serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,288372443904,332822,331411,0,4151,scenario3
S1_reprodscen3_4,1000000,288390973696,427554,421989,0,4152,scenario3
S1_reprodscen3_4,1000000,288407194880,388917,387373,0,4153,scenario3
S1_reprodscen3_4,1000000,288446406400,401035,399438,0,4154,scenario3
S1_reprodscen3_4,1000000,288449609984,414009,412352,0,4155,scenario3
S1_reprodscen3_4,1000000,288518896640,371525,369996,0,4156,scenario3
S1_reprodscen3_4,1000000,288526152192,344187,342710,0,4157,scenario3
S1_reprodscen3_4,1000000,288547515904,375123,373602,0,4158,scenario3
S1_reprodscen3_4,1000000,288548129536,458238,457070,0,4158,scenario3
S1_reprodscen3_4,1000000,288549765376,387536,385986,0,4160,scenario3
S1_reprodscen3_4,1000000,288588183552,353134,351688,0,4161,scenario3
S1_reprodscen3_4,1000000,288730507776,332987,331626,0,4162,scenario3
S1_reprodscen3_4,1000000,288737775360,325958,324629,0,4163,scenario3
S1_reprodscen3_4,1000000,288832134144,349322,347928,0,4164,scenario3
S1_reprodscen3_4,1000000,288845399040,368823,367395,0,4165,scenario3
S1_reprodscen3_4,1000000,288985695488,327591,326186,0,4166,scenario3
S1_reprodscen3_4,1000000,288990933760,362795,361375,0,4167,scenario3
S1_reprodscen3_4,1000000,288994060288,390119,388612,0,4168,scenario3
S1_reprodscen3_4,1000000,289001534976,351340,349933,0,4169,scenario3
S1_reprodscen3_4,1000000,289039488512,392337,390793,0,4170,scenario3
S1_reprodscen3_4,1000000,289080888320,314057,312786,0,4171,scenario3
S1_reprodscen3_4,1000000,289083047168,375556,358662,0,4172,scenario3
S1_reprodscen3_4,1000000,289091333632,363629,362283,0,4173,scenario3
S1_reprodscen3_4,1000000,289093616384,467936,466174,0,4174,scenario3
S1_reprodscen3_4,1000000,289115005184,428766,427187,0,4175,scenario3
S1_reprodscen3_4,1000000,289134133760,333380,331999,0,4176,scenario3
S1_reprodscen3_4,1000000,289157377536,336542,335106,0,4177,scenario3
S1_reprodscen3_4,1000000,289178703616,358968,357505,0,4178,scenario3
S1_reprodscen3_4,1000000,289223061504,333745,332445,0,4179,scenario3
S1_reprodscen3_4,1000000,289224064256,388450,374946,0,4180,scenario3
S1_reprodscen3_4,1000000,289264541440,352789,351294,0,4181,scenario3
S1_reprodscen3_4,1000000,289285865216,333660,332293,0,4182,scenario3
S1_reprodscen3_4,1000000,289357197568,362744,361296,0,4183,scenario3
S1_reprodscen3_4,1000000,289363325440,333177,331819,0,4184,scenario3
S1_reprodscen3_4,1000000,289366578432,341565,340161,0,4185,scenario3
S1_reprodscen3_4,1000000,289390748672,367946,366442,0,4186,scenario3
S1_reprodscen3_4,1000000,289496078592,332875,331487,0,4187,scenario3
S1_reprodscen3_4,1000000,289497104384,420649,419254,0,4188,scenario3
S1_reprodscen3_4,1000000,289502470400,358848,357445,0,4189,scenario3
S1_reprodscen3_4,1000000,289510780160,392109,390620,0,4190,scenario3
S1_reprodscen3_4,1000000,289560060416,351511,350097,0,4191,scenario3
S1_reprodscen3_4,1000000,289577485312,361370,359858,0,4192,scenario3
S1_reprodscen3_4,1000000,289766694656,344963,343512,0,4193,scenario3
S1_reprodscen3_4,1000000,289782002432,370490,369041,0,4194,scenario3
S1_reprodscen3_4,1000000,289811283712,352910,351459,0,4195,scenario3
S1_reprodscen3_4,1000000,289829700608,353773,352400,0,4196,scenario3
S1_reprodscen3_4,1000000,289834941440,431370,429892,0,4197,scenario3
S1_reprodscen3_4,1000000,289846202112,333081,331732,0,4198,scenario3
S1_reprodscen3_4,1000000,289875406080,333586,332221,0,4199,scenario3
S1_reprodscen3_4,1000000,289923712512,381233,379676,0,4200,scenario3
S1_reprodscen3_4,1000000,289931990784,333329,331928,0,4201,scenario3
S1_reprodscen3_4,1000000,289997491712,340339,336281,0,4202,scenario3
S1_reprodscen3_4,1000000,290001629952,367954,366504,0,4203,scenario3
S1_reprodscen3_4,1000000,290007730176,410986,409337,0,4204,scenario3
S1_reprodscen3_4,1000000,290053959424,351144,349687,0,4205,scenario3
S1_reprodscen3_4,1000000,290061205504,370642,369438,0,4206,scenario3
S1_reprodscen3_4,1000000,290085544192,333199,331843,0,4207,scenario3
S1_reprodscen3_4,1000000,290089768448,377127,375604,0,4208,scenario3
S1_reprodscen3_4,1000000,290132252672,397810,396336,0,4209,scenario3
S1_reprodscen3_4,1000000,290153503232,345313,343906,0,4210,scenario3
S1_reprodscen3_4,1000000,290252866560,417781,416283,0,4211,scenario3
S1_reprodscen3_4,1000000,290330316800,368146,366663,0,4212,scenario3
S1_reprodscen3_4,1000000,290333370368,383348,381870,0,4213,scenario3
S1_reprodscen3_4,1000000,290404738304,372409,370677,0,4214,scenario3
S1_reprodscen3_4,1000000,290416068864,333050,331672,0,4215,scenario3
S1_reprodscen3_4,1000000,290428173568,333014,331628,0,4216,scenario3
S1_reprodscen3_4,1000000,290446460672,400155,398668,0,4217,scenario3
S1_reprodscen3_4,1000000,290460877312,438318,436700,0,4218,scenario3
S1_reprodscen3_4,1000000,290517865472,377836,376326,0,4219,scenario3
S1_reprodscen3_4,1000000,290627169536,333666,332290,0,4220,scenario3
S1_reprodscen3_4,1000000,290796540928,333311,331936,0,4221,scenario3
S1_reprodscen3_4,1000000,290816754176,333483,332129,0,4222,scenario3
S1_reprodscen3_4,1000000,290912975616,333452,332058,0,4223,scenario3
S1_reprodscen3_4,1000000,290995303680,333909,332518,0,4224,scenario3
S1_reprodscen3_4,1000000,291027515648,333264,331925,0,4225,scenario3
S1_reprodscen3_4,1000000,291047954944,354867,353441,0,4226,scenario3
S1_reprodscen3_4,1000000,291073154560,333666,332248,0,4227,scenario3
S1_reprodscen3_4,1000000,291126347776,365038,363580,0,4228,scenario3
S1_reprodscen3_4,1000000,291145634816,333858,332523,0,4229,scenario3
S1_reprodscen3_4,1000000,291202889984,362622,361164,0,4230,scenario3
S1_reprodscen3_4,1000000,291243106816,334049,332644,0,4231,scenario3
S1_reprodscen3_4,1000000,291247404800,380160,378650,0,4232,scenario3
S1_reprodscen3_4,1000000,291279720960,333298,331936,0,4233,scenario3
S1_reprodscen3_4,1000000,291288895488,346736,345315,0,4234,scenario3
S1_reprodscen3_4,1000000,291315183360,333691,332350,0,4235,scenario3
S1_reprodscen3_4,1000000,291316414720,406359,404782,0,4236,scenario3
S1_reprodscen3_4,1000000,291351718144,333759,332429,0,4237,scenario3
S1_reprodscen3_4,1000000,291366016256,343690,342258,0,4238,scenario3
S1_reprodscen3_4,1000000,291384225792,333742,332357,0,4239,scenario3
S1_reprodscen3_4,1000000,291393543168,351330,349880,0,4240,scenario3
S1_reprodscen3_4,1000000,291419124736,667981,665042,0,4241,scenario3
S1_reprodscen3_4,1000000,291448996352,333488,332096,0,4242,scenario3
S1_reprodscen3_4,1000000,291466329600,425629,423986,0,4243,scenario3
S1_reprodscen3_4,1000000,291522769408,338938,337548,0,4244,scenario3
S1_reprodscen3_4,1000000,291551988224,363943,362473,0,4245,scenario3
S1_reprodscen3_4,1000000,291586145280,345509,344083,0,4246,scenario3
S1_reprodscen3_4,1000000,291753591040,333276,331848,0,4247,scenario3
S1_reprodscen3_4,1000000,291827727616,334073,332730,0,4248,scenario3
S1_reprodscen3_4,1000000,291831905024,367831,366319,0,4249,scenario3
S1_reprodscen3_4,1000000,291878202368,351140,345590,0,4250,scenario3
S1_reprodscen3_4,1000000,291904427776,333989,332591,0,4251,scenario3
S1_reprodscen3_4,1000000,292039692288,334033,332633,0,4252,scenario3
S1_reprodscen3_4,1000000,292064955392,365946,364540,0,4253,scenario3
S1_reprodscen3_4,1000000,292087322368,350457,349064,0,4254,scenario3
S1_reprodscen3_4,1000000,292092427264,344331,342910,0,4255,scenario3
S1_reprodscen3_4,1000000,292120641536,345934,344452,0,4256,scenario3
S1_reprodscen3_4,1000000,292176955136,365725,364264,0,4257,scenario3
S1_reprodscen3_4,1000000,292311307520,333737,332326,0,4258,scenario3
S1_reprodscen3_4,1000000,292377466368,333447,332064,0,4259,scenario3
S1_reprodscen3_4,1000000,292412753664,348997,347560,0,4260,scenario3
S1_reprodscen3_4,1000000,292455964672,363212,361759,0,4261,scenario3
S1_reprodscen3_4,1000000,292472170752,411208,409595,0,4262,scenario3
S1_reprodscen3_4,1000000,292477392896,352602,351162,0,4263,scenario3
S1_reprodscen3_4,1000000,292499723776,381374,379873,0,4264,scenario3
S1_reprodscen3_4,1000000,292510012672,350273,348894,0,4265,scenario3
S1_reprodscen3_4,1000000,292512174336,430135,428574,0,4266,scenario3
S1_reprodscen3_4,1000000,292521252352,378182,376650,0,4267,scenario3
S1_reprodscen3_4,1000000,292528540928,368645,367163,0,4268,scenario3
S1_reprodscen3_4,1000000,292541774848,334031,332610,0,4269,scenario3
S1_reprodscen3_4,1000000,292839252480,333262,331844,0,4270,scenario3
S1_reprodscen3_4,1000000,292855434752,333939,332532,0,4271,scenario3
S1_reprodscen3_4,1000000,292862876672,388467,386941,0,4272,scenario3
S1_reprodscen3_4,1000000,292876870656,332922,331461,0,4273,scenario3
S1_reprodscen3_4,1000000,292879342080,332471,331056,0,4274,scenario3
S1_reprodscen3_4,1000000,292930525696,336970,335601,0,4275,scenario3
S1_reprodscen3_4,1000000,293018927872,347116,345659,0,4276,scenario3
S1_reprodscen3_4,1000000,293113200896,333756,332360,0,4277,scenario3
S1_reprodscen3_4,1000000,293152527360,333647,332226,0,4278,scenario3
S1_reprodscen3_4,1000000,293166900992,415900,403662,0,4279,scenario3
S1_reprodscen3_4,1000000,293201973504,367119,365498,0,4280,scenario3
S1_reprodscen3_4,1000000,293223380992,333837,332459,0,4281,scenario3
S1_reprodscen3_4,1000000,293347882496,333679,332259,0,4282,scenario3
S1_reprodscen3_4,1000000,293373091328,333670,332255,0,4283,scenario3
S1_reprodscen3_4,1000000,293377325568,407374,405749,0,4284,scenario3
S1_reprodscen3_4,1000000,293514650624,358754,357361,0,4285,scenario3
S1_reprodscen3_4,1000000,293537975296,400060,398496,0,4286,scenario3
S1_reprodscen3_4,1000000,293549216512,332962,331569,0,4287,scenario3
S1_reprodscen3_4,1000000,293552484352,397489,395858,0,4288,scenario3
S1_reprodscen3_4,1000000,293591840256,333775,332448,0,4289,scenario3
S1_reprodscen3_4,1000000,293776229632,333777,332434,0,4290,scenario3
S1_reprodscen3_4,1000000,293792485120,407297,405664,0,4291,scenario3
S1_reprodscen3_4,1000000,293933671168,333253,331861,0,4292,scenario3
S1_reprodscen3_4,1000000,293937980416,409240,407633,0,4293,scenario3
S1_reprodscen3_4,1000000,293996381184,334011,332628,0,4294,scenario3
S1_reprodscen3_4,1000000,294011593472,386603,385083,0,4295,scenario3
S1_reprodscen3_4,1000000,294149845504,333740,332380,0,4296,scenario3
S1_reprodscen3_4,1000000,294153063168,428808,427138,0,4297,scenario3
S1_reprodscen3_4,1000000,294178482688,354237,352774,0,4298,scenario3
S1_reprodscen3_4,1000000,294189622016,409848,408210,0,4299,scenario3
S1_reprodscen3_4,1000000,294239924480,392592,391064,0,4300,scenario3
S1_reprodscen3_4,1000000,294259233536,333242,331873,0,4301,scenario3
S1_reprodscen3_4,1000000,294261445376,457740,456090,0,4302,scenario3
S1_reprodscen3_4,1000000,294462810112,345572,344083,0,4303,scenario3
S1_reprodscen3_4,1000000,294478089216,347957,346548,0,4304,scenario3
S1_reprodscen3_4,1000000,294609314304,399732,398236,0,4305,scenario3
S1_reprodscen3_4,1000000,294799614720,333902,332483,0,4306,scenario3
S1_reprodscen3_4,1000000,294967845632,334030,332631,0,4307,scenario3
S1_reprodscen3_4,1000000,295031153152,334108,332723,0,4308,scenario3
S1_reprodscen3_4,1000000,295050491648,333259,331942,0,4309,scenario3
S1_reprodscen3_4,1000000,295125708800,334179,332832,0,4310,scenario3
S1_reprodscen3_4,1000000,295145931264,351584,350175,0,4311,scenario3
S1_reprodscen3_4,1000000,295159225856,365640,364177,0,4312,scenario3
S1_reprodscen3_4,1000000,295221450752,333682,332273,0,4313,scenario3
S1_reprodscen3_4,1000000,295275719936,346933,345448,0,4314,scenario3
S1_reprodscen3_4,1000000,295449133312,333785,332332,0,4315,scenario3
S1_reprodscen3_4,1000000,295471450368,333474,332140,0,4316,scenario3
S1_reprodscen3_4,1000000,295602560768,343371,341893,0,4317,scenario3
S1_reprodscen3_4,1000000,295603714560,397649,396074,0,4318,scenario3
S1_reprodscen3_4,1000000,296052035328,334004,332532,0,4319,scenario3
S1_reprodscen3_4,1000000,296074317568,395976,394351,0,4320,scenario3
S1_reprodscen3_4,1000000,296082711296,398027,381337,0,4321,scenario3
S1_reprodscen3_4,1000000,296107867648,333788,332310,0,4322,scenario3
S1_reprodscen3_4,1000000,296147233792,333230,331857,0,4323,scenario3
S1_reprodscen3_4,1000000,296157525760,351718,350252,0,4324,scenario3
S1_reprodscen3_4,1000000,296279789312,367033,365552,0,4325,scenario3
S1_reprodscen3_4,1000000,296308290048,361203,359659,0,4326,scenario3
S1_reprodscen3_4,1000000,296315564288,377549,376032,0,4327,scenario3
S1_reprodscen3_4,1000000,296503805184,333942,332477,0,4328,scenario3
S1_reprodscen3_4,1000000,296544110592,334082,332604,0,4329,scenario3
S1_reprodscen3_4,1000000,296802337280,334717,333206,0,4330,scenario3
S1_reprodscen3_4,1000000,296909846272,334533,333079,0,4331,scenario3
S1_reprodscen3_4,1000000,297028179712,338510,337002,0,4332,scenario3
S1_reprodscen3_4,1000000,297037394432,353705,352166,0,4333,scenario3
S1_reprodscen3_4,1000000,297067697664,372765,371234,0,4334,scenario3
S1_reprodscen3_4,1000000,297158051584,403898,402250,0,4335,scenario3
S1_reprodscen3_4,1000000,297273481472,335143,333544,0,4336,scenario3
S1_reprodscen3_4,1000000,297573886464,336462,334733,0,4337,scenario3
S1_reprodscen3_4,1000000,297859259392,336832,335116,0,4338,scenario3
S1_reprodscen3_4,1000000,297935922176,578688,575526,0,4339,scenario3
S1_reprodscen3_4,1000000,297978047488,379438,377402,0,4340,scenario3
S1_reprodscen3_4,1000000,298082482176,354162,352393,0,4341,scenario3
S1_reprodscen3_4,1000000,298129821184,336546,334838,0,4342,scenario3
S1_reprodscen3_4,1000000,298415218688,361676,359912,0,4343,scenario3
S1_reprodscen3_4,1000000,298645477376,355035,353318,0,4344,scenario3
S1_reprodscen3_4,1000000,298790852864,378309,376488,0,4345,scenario3
S1_reprodscen3_4,1000000,299032157696,353012,351103,0,4346,scenario3
S1_reprodscen3_4,1000000,299115545088,351310,349556,0,4347,scenario3
S1_reprodscen3_4,1000000,299442015744,335952,334232,0,4348,scenario3
S1_reprodscen3_4,1000000,299536369408,358485,356630,0,4349,scenario3
S1_reprodscen3_4,1000000,300094730240,392955,390953,0,4350,scenario3
S1_reprodscen3_4,1000000,300143104768,388475,386655,0,4351,scenario3
S1_reprodscen3_4,1000000,300173491200,335466,333666,0,4352,scenario3
S1_reprodscen3_4,1000000,300291795712,341572,339909,0,4353,scenario3
S1_reprodscen3_4,1000000,300648219136,432299,429894,0,4354,scenario3
S2_reprodscen3_4,34000001,0,11780306,11775025,0,0,scenario3
S2_reprodscen3_4,34000001,13531136,12654181,12652047,0,1,scenario3
S2_reprodscen3_4,34000001,39631616,11140991,11139084,0,2,scenario3
S2_reprodscen3_4,34000001,281705472,11038551,11036437,0,3,scenario3
S2_reprodscen3_4,34000001,432272384,12701992,12699638,0,4,scenario3
S2_reprodscen3_4,34000001,770034176,11274405,11272596,0,5,scenario3
S2_reprodscen3_4,34000001,829720064,11622995,11621461,0,6,scenario3
S2_reprodscen3_4,34000001,1249474560,10904164,10902651,0,7,scenario3
S2_reprodscen3_4,34000001,1312206336,11444306,11442443,0,8,scenario3
S2_reprodscen3_4,34000001,1472079360,11294984,11293287,0,9,scenario3
S2_reprodscen3_4,34000001,1774460672,11194238,11192660,0,10,scenario3
S2_reprodscen3_4,34000001,1945876480,10913715,10912296,0,11,scenario3
S2_reprodscen3_4,34000001,1992221696,11725645,11723367,0,12,scenario3
S2_reprodscen3_4,34000001,2438431744,12343371,12341148,0,13,scenario3
S2_reprodscen3_4,34000001,2450188288,11648342,11642928,0,13,scenario3
S2_reprodscen3_4,34000001,2802180096,11210737,11209118,0,15,scenario3
S2_reprodscen3_4,34000001,2837261312,11538221,11536266,0,16,scenario3
S2_reprodscen3_4,34000001,3066132224,10980757,10979281,0,17,scenario3
S2_reprodscen3_4,34000001,3149270016,11918085,11916107,0,18,scenario3
S2_reprodscen3_4,34000001,3437246720,11542742,11540455,0,19,scenario3
S2_reprodscen3_4,34000001,3550492160,11469211,11467067,0,20,scenario3
S2_reprodscen3_4,34000001,3680364544,10944331,10942715,0,21,scenario3
S2_reprodscen3_4,34000001,3857873152,11052926,11051188,0,22,scenario3
S2_reprodscen3_4,34000001,3911263488,11217382,11215906,0,23,scenario3
S2_reprodscen3_4,34000001,3956303872,11080525,11078905,0,24,scenario3
S2_reprodscen3_4,34000001,4007722752,11063328,11061356,0,25,scenario3
S2_reprodscen3_4,34000001,4240026880,11104303,11102679,0,26,scenario3
S2_reprodscen3_4,34000001,4327617536,11487504,11485219,0,27,scenario3
S2_reprodscen3_4,34000001,4751544064,11868021,11864312,0,28,scenario3
S2_reprodscen3_4,34000001,4763048192,11406724,11404939,0,28,scenario3
S2_reprodscen3_4,34000001,4789960960,10985741,10984181,0,30,scenario3
S2_reprodscen3_4,34000001,4900160768,12851281,12849064,0,31,scenario3
S2_reprodscen3_4,34000001,4913356800,13085058,13083795,1,32,scenario3
S2_reprodscen3_4,34000001,4938611712,10880070,10878544,0,33,scenario3
S2_reprodscen3_4,34000001,5251048960,10882276,10880872,0,34,scenario3
S2_reprodscen3_4,34000001,5833611520,11216120,11214167,0,35,scenario3
S2_reprodscen3_4,34000001,6143535360,11654989,11651799,0,36,scenario3
S2_reprodscen3_4,34000001,6178198784,11258907,11257446,0,37,scenario3
S2_reprodscen3_4,34000001,6212029696,11851712,11850209,0,38,scenario3
S2_reprodscen3_4,34000001,6245108736,11560749,11558655,0,39,scenario3
S2_reprodscen3_4,34000001,6264147200,11160153,11158706,0,40,scenario3
S2_reprodscen3_4,34000001,6394135040,11017779,11005568,0,41,scenario3
S2_reprodscen3_4,34000001,6560388352,10965263,10963801,0,42,scenario3
S2_reprodscen3_4,34000001,6745111040,11223078,11220876,0,43,scenario3
S2_reprodscen3_4,34000001,6756945920,11738069,11736405,0,43,scenario3
S2_reprodscen3_4,34000001,6843270656,12127486,12125895,0,45,scenario3
S2_reprodscen3_4,34000001,7039011328,11279652,11277434,0,46,scenario3
S2_reprodscen3_4,34000001,7055823104,11208912,11206909,0,47,scenario3
S2_reprodscen3_4,34000001,7123823616,10945847,10944293,0,48,scenario3
S2_reprodscen3_4,34000001,7399097600,10934292,10932715,0,49,scenario3
S2_reprodscen3_4,34000001,7421762560,11249846,11248264,0,50,scenario3
S2_reprodscen3_4,34000001,7483855872,10941519,10939955,0,51,scenario3
S2_reprodscen3_4,34000001,7723501824,11568026,11566247,0,52,scenario3
S2_reprodscen3_4,34000001,7860660992,11515559,11513777,0,53,scenario3
S2_reprodscen3_4,34000001,8140331776,12957821,12955463,0,54,scenario3
S2_reprodscen3_4,34000001,8152345088,11907363,11906093,1,55,scenario3
S2_reprodscen3_4,34000001,8165378560,11633881,11632242,0,56,scenario3
S2_reprodscen3_4,34000001,8208268800,11091748,11090157,0,57,scenario3
S2_reprodscen3_4,34000001,8341630976,10968047,10966557,0,58,scenario3
S2_reprodscen3_4,34000001,8366383616,11253323,11251363,0,59,scenario3
S2_reprodscen3_4,34000001,8444488192,12588914,12586595,0,60,scenario3
S2_reprodscen3_4,34000001,8456118272,11521535,11519734,0,60,scenario3
S2_reprodscen3_4,34000001,8511440384,11828150,11826043,0,62,scenario3
S2_reprodscen3_4,34000001,8716760320,10974350,10972765,0,63,scenario3
S2_reprodscen3_4,34000001,8757396736,11085502,11083695,0,64,scenario3
S2_reprodscen3_4,34000001,8849895168,11524576,11522346,0,65,scenario3
S2_reprodscen3_4,34000001,8901064704,11244760,11242877,0,66,scenario3
S2_reprodscen3_4,34000001,9162325760,11156053,11154280,0,67,scenario3
S2_reprodscen3_4,34000001,9259117056,11812958,11810867,0,68,scenario3
S2_reprodscen3_4,34000001,9340064512,12335310,12333229,0,69,scenario3
S2_reprodscen3_4,34000001,9351372800,11177070,11175216,0,69,scenario3
S2_reprodscen3_4,34000001,9400408320,12173736,12171578,0,71,scenario3
S2_reprodscen3_4,34000001,9411948288,11430974,11429239,0,71,scenario3
S2_reprodscen3_4,34000001,9541169152,11566535,11564379,0,73,scenario3
S2_reprodscen3_4,34000001,9558566400,11553126,11551440,0,74,scenario3
S2_reprodscen3_4,34000001,9684123904,12774612,12772284,0,75,scenario3
S2_reprodscen3_4,34000001,9695833600,11578428,11576993,1,76,scenario3
S2_reprodscen3_4,34000001,9716623104,11148758,11147254,1,77,scenario3
S2_reprodscen3_4,34000001,9735899136,10820721,10819222,0,78,scenario3
S2_reprodscen3_4,34000001,9842703616,12191872,12189669,0,79,scenario3
S2_reprodscen3_4,34000001,9854603008,11764162,11762286,0,79,scenario3
S2_reprodscen3_4,34000001,9933885440,11582736,11580744,0,81,scenario3
S2_reprodscen3_4,34000001,10192552192,11377644,11376092,0,82,scenario3
S2_reprodscen3_4,34000001,10335859456,11279845,11277837,0,83,scenario3
S2_reprodscen3_4,34000001,10381070336,12101295,12097658,0,84,scenario3
S2_reprodscen3_4,34000001,10392324864,11119726,11117857,0,84,scenario3
S2_reprodscen3_4,34000001,10405306880,11040396,11038688,0,86,scenario3
S2_reprodscen3_4,34000001,10860789504,11270449,11267589,0,87,scenario3
S2_reprodscen3_4,34000001,10912777728,11791155,11788978,0,88,scenario3
S2_reprodscen3_4,34000001,11000450560,11226031,11223175,0,89,scenario3
S2_reprodscen3_4,34000001,11022248960,13606487,13604456,0,90,scenario3
S2_reprodscen3_4,34000001,11085008128,11037710,11036267,0,91,scenario3
S2_reprodscen3_4,34000001,11110278144,11028814,11027218,0,92,scenario3
S2_reprodscen3_4,34000001,11130285312,11804960,11803474,0,93,scenario3
S2_reprodscen3_4,34000001,11164904704,12131128,12129014,0,94,scenario3
S2_reprodscen3_4,34000001,11441358080,12068987,12065560,0,95,scenario3
S2_reprodscen3_4,34000001,11484400128,11005150,11003457,0,96,scenario3
S2_reprodscen3_4,34000001,11498431744,12009606,12007878,1,97,scenario3
S2_reprodscen3_4,34000001,11548324352,12461556,12459354,0,98,scenario3
S2_reprodscen3_4,34000001,11559561728,11113195,11111440,0,98,scenario3
S2_reprodscen3_4,34000001,11766705920,11125878,11123779,0,100,scenario3
S2_reprodscen3_4,34000001,11781622784,10916971,10915438,0,101,scenario3
S2_reprodscen3_4,34000001,11811828736,11776838,11775215,0,102,scenario3
S2_reprodscen3_4,34000001,11952608000,11236320,11234818,0,103,scenario3
S2_reprodscen3_4,34000001,12058983936,12080060,12077817,0,104,scenario3
S2_reprodscen3_4,34000001,12070786816,11656414,11654488,0,104,scenario3
S2_reprodscen3_4,34000001,12139615232,11591317,11589273,0,106,scenario3
S2_reprodscen3_4,34000001,12212492544,10905855,10904247,0,107,scenario3
S2_reprodscen3_4,34000001,12266875392,11115463,11113971,0,108,scenario3
S2_reprodscen3_4,34000001,12301950208,10954706,10953118,0,109,scenario3
S2_reprodscen3_4,34000001,12361929472,11537265,11535603,0,110,scenario3
S2_reprodscen3_4,34000001,12515185408,11289167,11287703,0,111,scenario3
S2_reprodscen3_4,34000001,12535222016,12226431,12224156,0,112,scenario3
S2_reprodscen3_4,34000001,12546682112,11135991,11134164,0,112,scenario3
S2_reprodscen3_4,34000001,12921687296,11109742,11107598,0,114,scenario3
S2_reprodscen3_4,34000001,12935307520,13282616,13280894,1,115,scenario3
S2_reprodscen3_4,34000001,12956961792,11002087,11000544,0,116,scenario3
S2_reprodscen3_4,34000001,12989157632,10930202,10928685,0,117,scenario3
S2_reprodscen3_4,34000001,13033617664,10974476,10972784,0,118,scenario3
S2_reprodscen3_4,34000001,13180385792,11356019,11353982,0,119,scenario3
S2_reprodscen3_4,34000001,13196355840,12119424,12117139,0,120,scenario3
S2_reprodscen3_4,34000001,13207757312,11255620,11054841,0,120,scenario3
S2_reprodscen3_4,34000001,13231329792,11772308,11770768,0,122,scenario3
S2_reprodscen3_4,34000001,13261966336,10920428,10918913,0,123,scenario3
S2_reprodscen3_4,34000001,13317105408,11909846,11907670,0,124,scenario3
S2_reprodscen3_4,34000001,13345338368,12676995,12675472,0,125,scenario3
S2_reprodscen3_4,34000001,13377954560,11094944,11093249,0,126,scenario3
S2_reprodscen3_4,34000001,13565648896,11445761,11443566,0,127,scenario3
S2_reprodscen3_4,34000001,13710562048,11161693,11160091,0,128,scenario3
S2_reprodscen3_4,34000001,13743779328,11125181,11123746,0,129,scenario3
S2_reprodscen3_4,34000001,13892328960,11241033,11238800,0,130,scenario3
S2_reprodscen3_4,34000001,13904144640,10781578,10767533,0,131,scenario3
S2_reprodscen3_4,34000001,13987876864,11510874,11508729,0,132,scenario3
S2_reprodscen3_4,34000001,14013316864,11541858,11540337,0,133,scenario3
S2_reprodscen3_4,34000001,14103750400,11490287,11488565,0,134,scenario3
S2_reprodscen3_4,34000001,14173242112,10934081,10932555,0,135,scenario3
S2_reprodscen3_4,34000001,14313427456,11661637,11659479,0,136,scenario3
S2_reprodscen3_4,34000001,14325144576,11381350,11379559,0,136,scenario3
S2_reprodscen3_4,34000001,14376239360,10899168,10897591,0,138,scenario3
S2_reprodscen3_4,34000001,14479844096,11203854,11202310,0,139,scenario3
S2_reprodscen3_4,34000001,14522987264,11983690,11982137,0,140,scenario3
S2_reprodscen3_4,34000001,14574176000,10873769,10872292,0,141,scenario3
S2_reprodscen3_4,34000001,14718802176,13197641,13195226,0,142,scenario3
S2_reprodscen3_4,34000001,14742988544,11673143,11671952,1,143,scenario3
S2_reprodscen3_4,34000001,14743124736,23944922,23942501,1,144,scenario3
S2_reprodscen3_4,34000001,14859604480,11499999,11498543,0,145,scenario3
S2_reprodscen3_4,34000001,14920363008,10944041,10942547,0,146,scenario3
S2_reprodscen3_4,34000001,14980948992,11324553,11322484,0,147,scenario3
S2_reprodscen3_4,34000001,15029064192,11104709,11103125,0,148,scenario3
S2_reprodscen3_4,34000001,15096338176,11926746,11924531,0,149,scenario3
S2_reprodscen3_4,34000001,15107465984,10959752,10957409,0,149,scenario3
S2_reprodscen3_4,34000001,15120995072,11006629,11004635,0,151,scenario3
S2_reprodscen3_4,34000001,15378724352,11399161,11397507,0,152,scenario3
S2_reprodscen3_4,34000001,15425226496,12908452,12905317,0,153,scenario3
S2_reprodscen3_4,34000001,15469595648,13116388,13114168,0,154,scenario3
S2_reprodscen3_4,34000001,15564372224,12706215,12704533,0,155,scenario3
S2_reprodscen3_4,34000001,15705155584,11010583,11009046,0,156,scenario3
S2_reprodscen3_4,34000001,15755557376,11188117,11186661,0,157,scenario3
S2_reprodscen3_4,34000001,15833342464,11328714,11327012,0,158,scenario3
S2_reprodscen3_4,34000001,15954536448,11457817,11456302,0,159,scenario3
S2_reprodscen3_4,34000001,16044208896,10987476,10985936,0,160,scenario3
S2_reprodscen3_4,34000001,16127696128,10962232,10960063,0,161,scenario3
S2_reprodscen3_4,34000001,16187775744,10968402,10966925,0,162,scenario3
S2_reprodscen3_4,34000001,16255487744,11264203,11262491,0,163,scenario3
S2_reprodscen3_4,34000001,16362368768,11693767,11691588,0,164,scenario3
S2_reprodscen3_4,34000001,16373533440,11029979,11028141,0,164,scenario3
S2_reprodscen3_4,34000001,16386235904,11237789,11236129,1,166,scenario3
S2_reprodscen3_4,34000001,16406998272,12877277,12875778,1,167,scenario3
