serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,266169482240,350982,349192,0,3431,scenario3
S1_reprodscen3_3,1000000,266262009344,567111,563890,0,3432,scenario3
S1_reprodscen3_3,1000000,266267101952,402942,401064,0,3433,scenario3
S1_reprodscen3_3,1000000,266269444352,456467,454569,0,3434,scenario3
S1_reprodscen3_3,1000000,266288513536,414327,412469,0,3435,scenario3
S1_reprodscen3_3,1000000,266416802048,397615,395764,0,3436,scenario3
S1_reprodscen3_3,1000000,266466119680,471372,469320,0,3437,scenario3
S1_reprodscen3_3,1000000,266475528448,367299,365472,0,3438,scenario3
S1_reprodscen3_3,1000000,266516674560,362309,360393,0,3439,scenario3
S1_reprodscen3_3,1000000,266533213440,418416,416420,0,3440,scenario3
S1_reprodscen3_3,1000000,266536215808,413157,411247,0,3441,scenario3
S1_reprodscen3_3,1000000,266555536128,455915,453875,0,3442,scenario3
S1_reprodscen3_3,1000000,266556691712,473942,472003,0,3443,scenario3
S1_reprodscen3_3,1000000,266721119744,413446,399178,0,3444,scenario3
S1_reprodscen3_3,1000000,266733402880,368914,367180,0,3445,scenario3
S1_reprodscen3_3,1000000,266755642368,366913,365216,0,3446,scenario3
S1_reprodscen3_3,1000000,266759856896,360440,358644,0,3447,scenario3
S1_reprodscen3_3,1000000,266777257216,421994,420049,0,3448,scenario3
S1_reprodscen3_3,1000000,266781572352,387486,385663,0,3449,scenario3
S1_reprodscen3_3,1000000,266792681984,431560,429666,0,3450,scenario3
S1_reprodscen3_3,1000000,266802166272,484730,481599,0,3451,scenario3
S1_reprodscen3_3,1000000,266808508928,472687,470362,0,3452,scenario3
S1_reprodscen3_3,1000000,266809500928,438878,437303,0,3453,scenario3
S1_reprodscen3_3,1000000,266828138240,537505,534471,0,3454,scenario3
S1_reprodscen3_3,1000000,266863996928,370309,368561,0,3455,scenario3
S1_reprodscen3_3,1000000,266914355712,388652,386834,0,3456,scenario3
S1_reprodscen3_3,1000000,266921544448,466959,465002,0,3457,scenario3
S1_reprodscen3_3,1000000,266929901824,471098,469176,0,3458,scenario3
S1_reprodscen3_3,1000000,266982209792,366445,364621,0,3459,scenario3
S1_reprodscen3_3,1000000,267014538752,368148,366298,0,3460,scenario3
S1_reprodscen3_3,1000000,267075810560,483511,481121,0,3461,scenario3
S1_reprodscen3_3,1000000,267121986048,361098,359347,0,3462,scenario3
S1_reprodscen3_3,1000000,267237366784,363015,361108,0,3463,scenario3
S1_reprodscen3_3,1000000,267253602048,430259,428350,0,3464,scenario3
S1_reprodscen3_3,1000000,267376860672,498590,495996,0,3465,scenario3
S1_reprodscen3_3,1000000,267400148480,427556,425394,0,3466,scenario3
S1_reprodscen3_3,1000000,267404317696,405902,404197,0,3467,scenario3
S1_reprodscen3_3,1000000,267456994816,483449,481509,0,3468,scenario3
S1_reprodscen3_3,1000000,267488401408,692748,688732,0,3469,scenario3
S1_reprodscen3_3,1000000,267495318016,456099,453987,0,3470,scenario3
S1_reprodscen3_3,1000000,267557923328,505812,502627,0,3471,scenario3
S1_reprodscen3_3,1000000,267592815872,545808,542607,0,3472,scenario3
S1_reprodscen3_3,1000000,267733266688,407253,405292,0,3473,scenario3
S1_reprodscen3_3,1000000,267744890368,624201,620912,0,3474,scenario3
S1_reprodscen3_3,1000000,267759637760,483954,482109,0,3475,scenario3
S1_reprodscen3_3,1000000,267766222336,577112,573905,0,3476,scenario3
S1_reprodscen3_3,1000000,267777317120,402582,400658,0,3477,scenario3
S1_reprodscen3_3,1000000,267800683520,365121,363274,0,3478,scenario3
S1_reprodscen3_3,1000000,267852845056,354817,352920,0,3479,scenario3
S1_reprodscen3_3,1000000,267865976576,376297,374472,0,3480,scenario3
S1_reprodscen3_3,1000000,267881329408,436014,433956,0,3481,scenario3
S1_reprodscen3_3,1000000,267913727232,585876,582820,0,3482,scenario3
S1_reprodscen3_3,1000000,267969113600,681409,678232,0,3483,scenario3
S1_reprodscen3_3,1000000,268072201984,405753,402734,0,3484,scenario3
S1_reprodscen3_3,1000000,268076562944,500202,497064,0,3485,scenario3
S1_reprodscen3_3,1000000,268080472576,373390,371561,0,3486,scenario3
S1_reprodscen3_3,1000000,268102775296,351031,349189,0,3487,scenario3
S1_reprodscen3_3,1000000,268113069312,384843,382924,0,3488,scenario3
S1_reprodscen3_3,1000000,268114273280,372979,371093,0,3489,scenario3
S1_reprodscen3_3,1000000,268141595904,350059,348278,0,3490,scenario3
S1_reprodscen3_3,1000000,268148262400,568644,565428,0,3491,scenario3
S1_reprodscen3_3,1000000,268180112128,349566,347834,0,3492,scenario3
S1_reprodscen3_3,1000000,268254622208,342410,340681,0,3493,scenario3
S1_reprodscen3_3,1000000,268257704704,415206,413300,0,3494,scenario3
S1_reprodscen3_3,1000000,268356182528,379622,377582,0,3495,scenario3
S1_reprodscen3_3,1000000,268365323008,436438,434545,0,3496,scenario3
S1_reprodscen3_3,1000000,268388733184,403272,401385,0,3497,scenario3
S1_reprodscen3_3,1000000,268485787136,336537,334825,0,3498,scenario3
S1_reprodscen3_3,1000000,268522059008,413824,411957,0,3499,scenario3
S1_reprodscen3_3,1000000,268541670144,489267,486057,0,3500,scenario3
S1_reprodscen3_3,1000000,268582790144,337662,335972,0,3501,scenario3
S1_reprodscen3_3,1000000,268603097600,470294,468445,0,3502,scenario3
S1_reprodscen3_3,1000000,268707300096,336611,334886,0,3503,scenario3
S1_reprodscen3_3,1000000,268720569856,336002,334325,0,3504,scenario3
S1_reprodscen3_3,1000000,268723860992,387107,385200,0,3505,scenario3
S1_reprodscen3_3,1000000,268734268928,369277,367385,0,3506,scenario3
S1_reprodscen3_3,1000000,268786349312,375066,373239,0,3507,scenario3
S1_reprodscen3_3,1000000,268826619392,363237,361460,0,3508,scenario3
S1_reprodscen3_3,1000000,268829285120,597793,594441,0,3509,scenario3
S1_reprodscen3_3,1000000,268850159104,369383,367621,0,3510,scenario3
S1_reprodscen3_3,1000000,268898542848,336746,335006,0,3511,scenario3
S1_reprodscen3_3,1000000,268905659648,394921,392944,0,3512,scenario3
S1_reprodscen3_3,1000000,268913096448,549242,546564,0,3513,scenario3
S1_reprodscen3_3,1000000,268958272256,561450,558952,0,3514,scenario3
S1_reprodscen3_3,1000000,268983479040,392444,390691,0,3515,scenario3
S1_reprodscen3_3,1000000,268991921664,362122,360383,0,3516,scenario3
S1_reprodscen3_3,1000000,268995949056,389193,387339,0,3517,scenario3
S1_reprodscen3_3,1000000,269009440256,355702,353828,0,3518,scenario3
S1_reprodscen3_3,1000000,269013830400,462583,459524,0,3519,scenario3
S1_reprodscen3_3,1000000,269035082496,535095,532833,0,3520,scenario3
S1_reprodscen3_3,1000000,269058379776,464268,462261,0,3521,scenario3
S1_reprodscen3_3,1000000,269092449536,450873,447907,0,3522,scenario3
S1_reprodscen3_3,1000000,269118723584,434056,432285,0,3523,scenario3
S1_reprodscen3_3,1000000,269215945472,351486,349734,0,3524,scenario3
S1_reprodscen3_3,1000000,269257058560,485033,482367,0,3525,scenario3
S1_reprodscen3_3,1000000,269366312192,376789,375077,0,3526,scenario3
S1_reprodscen3_3,1000000,269372564992,393732,391771,0,3527,scenario3
S1_reprodscen3_3,1000000,269392836352,396286,394622,0,3528,scenario3
S1_reprodscen3_3,1000000,269413102336,466226,464150,0,3529,scenario3
S1_reprodscen3_3,1000000,269421744640,488962,485860,0,3530,scenario3
S1_reprodscen3_3,1000000,269473921024,559985,557795,0,3531,scenario3
S1_reprodscen3_3,1000000,269569105152,488384,486632,0,3532,scenario3
S1_reprodscen3_3,1000000,269766267648,386007,384134,0,3533,scenario3
S1_reprodscen3_3,1000000,269780534784,362252,360559,0,3534,scenario3
S1_reprodscen3_3,1000000,269801810176,373622,371867,0,3535,scenario3
S1_reprodscen3_3,1000000,269803848192,396591,394835,0,3536,scenario3
S1_reprodscen3_3,1000000,269821182464,426742,424808,0,3537,scenario3
S1_reprodscen3_3,1000000,269906586624,351663,349867,0,3538,scenario3
S1_reprodscen3_3,1000000,269922871040,337597,335911,0,3539,scenario3
S1_reprodscen3_3,1000000,269943137792,337168,335501,0,3540,scenario3
S1_reprodscen3_3,1000000,270023525888,447114,445249,0,3541,scenario3
S1_reprodscen3_3,1000000,270036614400,393381,391587,0,3542,scenario3
S1_reprodscen3_3,1000000,270088023552,398204,396418,0,3543,scenario3
S1_reprodscen3_3,1000000,270122476288,392962,391079,0,3544,scenario3
S1_reprodscen3_3,1000000,270161644288,361955,360061,0,3545,scenario3
S1_reprodscen3_3,1000000,270201917952,465006,462564,0,3546,scenario3
S1_reprodscen3_3,1000000,270233215232,401302,399266,0,3547,scenario3
S1_reprodscen3_3,1000000,270251514368,429691,427840,0,3548,scenario3
S1_reprodscen3_3,1000000,270269569536,342509,340234,0,3549,scenario3
S1_reprodscen3_3,1000000,270289808896,336320,334668,0,3550,scenario3
S1_reprodscen3_3,1000000,270305252608,367983,366094,0,3551,scenario3
S1_reprodscen3_3,1000000,270351483648,362191,360300,0,3552,scenario3
S1_reprodscen3_3,1000000,270473719808,358500,356711,0,3553,scenario3
S1_reprodscen3_3,1000000,270479094784,336289,334533,0,3554,scenario3
S1_reprodscen3_3,1000000,270516369920,335457,333777,0,3555,scenario3
S1_reprodscen3_3,1000000,270535130368,595264,590863,0,3556,scenario3
S1_reprodscen3_3,1000000,270552153344,374817,372326,0,3557,scenario3
S1_reprodscen3_3,1000000,270554401024,455218,453507,0,3558,scenario3
S1_reprodscen3_3,1000000,270571570944,334134,332442,0,3559,scenario3
S1_reprodscen3_3,1000000,270572741376,418710,416854,0,3560,scenario3
S1_reprodscen3_3,1000000,270590111744,349073,347281,0,3561,scenario3
S1_reprodscen3_3,1000000,270602266880,337503,335817,0,3562,scenario3
S1_reprodscen3_3,1000000,270619600384,389720,387964,0,3563,scenario3
S1_reprodscen3_3,1000000,270734942720,462472,460752,0,3564,scenario3
S1_reprodscen3_3,1000000,270767094528,394489,392858,0,3565,scenario3
S1_reprodscen3_3,1000000,270844287232,344100,342700,0,3566,scenario3
S1_reprodscen3_3,1000000,270865579520,344622,343231,0,3567,scenario3
S1_reprodscen3_3,1000000,270873791488,344558,343124,0,3568,scenario3
S1_reprodscen3_3,1000000,270884987136,409150,407669,0,3569,scenario3
S1_reprodscen3_3,1000000,270902290688,431463,429896,0,3570,scenario3
S1_reprodscen3_3,1000000,270915618816,500659,498296,0,3571,scenario3
S1_reprodscen3_3,1000000,270982776320,343809,342355,0,3572,scenario3
S1_reprodscen3_3,1000000,270992176640,371037,369514,0,3573,scenario3
S1_reprodscen3_3,1000000,270994414848,481773,480052,0,3574,scenario3
S1_reprodscen3_3,1000000,271016611584,345230,343737,0,3575,scenario3
S1_reprodscen3_3,1000000,271056914944,396139,394647,0,3576,scenario3
S1_reprodscen3_3,1000000,271074929664,336854,331481,0,3577,scenario3
S1_reprodscen3_3,1000000,271076094720,401015,399642,0,3578,scenario3
S1_reprodscen3_3,1000000,271164507136,365934,364464,0,3579,scenario3
S1_reprodscen3_3,1000000,271275607040,409094,407558,0,3580,scenario3
S1_reprodscen3_3,1000000,271294815232,391736,390272,0,3581,scenario3
S1_reprodscen3_3,1000000,271333136896,359012,357605,0,3582,scenario3
S1_reprodscen3_3,1000000,271339308800,385367,383785,0,3583,scenario3
S1_reprodscen3_3,1000000,271393695232,360785,359343,0,3584,scenario3
S1_reprodscen3_3,1000000,271407827456,359723,358286,0,3585,scenario3
S1_reprodscen3_3,1000000,271439034880,362094,360622,0,3586,scenario3
S1_reprodscen3_3,1000000,271462327808,397050,395497,0,3587,scenario3
S1_reprodscen3_3,1000000,271469655040,426168,424632,0,3588,scenario3
S1_reprodscen3_3,1000000,271474135552,399959,398390,0,3589,scenario3
S1_reprodscen3_3,1000000,271512419328,360767,359319,0,3590,scenario3
S1_reprodscen3_3,1000000,271527508992,394601,393071,0,3591,scenario3
S1_reprodscen3_3,1000000,271566751232,395114,393203,0,3592,scenario3
S1_reprodscen3_3,1000000,271569047808,481048,479328,0,3593,scenario3
S1_reprodscen3_3,1000000,271577616384,412716,410532,0,3594,scenario3
S1_reprodscen3_3,1000000,271631480832,383417,381944,0,3595,scenario3
S1_reprodscen3_3,1000000,271788812288,444768,443159,0,3596,scenario3
S1_reprodscen3_3,1000000,271791883776,428406,426747,0,3597,scenario3
S1_reprodscen3_3,1000000,271796349952,382070,380615,0,3598,scenario3
S1_reprodscen3_3,1000000,271823536640,436276,434782,0,3599,scenario3
S1_reprodscen3_3,1000000,271940036608,344712,343276,0,3600,scenario3
S1_reprodscen3_3,1000000,271942195712,452971,450884,0,3601,scenario3
S1_reprodscen3_3,1000000,272013352448,343839,342385,0,3602,scenario3
S1_reprodscen3_3,1000000,272027714304,343858,342409,0,3603,scenario3
S1_reprodscen3_3,1000000,272028313088,441600,440376,0,3603,scenario3
S1_reprodscen3_3,1000000,272049903104,431323,429713,0,3605,scenario3
S1_reprodscen3_3,1000000,272092086272,373448,372055,0,3606,scenario3
S1_reprodscen3_3,1000000,272107436032,446425,444768,0,3607,scenario3
S1_reprodscen3_3,1000000,272117501440,405215,403564,0,3608,scenario3
S1_reprodscen3_3,1000000,272128692736,484523,482884,0,3609,scenario3
S1_reprodscen3_3,1000000,272137841152,398421,396784,0,3610,scenario3
S1_reprodscen3_3,1000000,272155560448,555068,552192,0,3611,scenario3
S1_reprodscen3_3,1000000,272157446656,458676,453631,0,3612,scenario3
S1_reprodscen3_3,1000000,272235692032,344057,342614,0,3613,scenario3
S1_reprodscen3_3,1000000,272252071424,373779,371646,0,3614,scenario3
S1_reprodscen3_3,1000000,272256396288,512017,509224,0,3615,scenario3
S1_reprodscen3_3,1000000,272277483520,343435,341995,0,3616,scenario3
S1_reprodscen3_3,1000000,272313661184,344892,343450,0,3617,scenario3
S1_reprodscen3_3,1000000,272369123328,545131,543241,0,3618,scenario3
S1_reprodscen3_3,1000000,272456286464,410770,409166,0,3619,scenario3
S1_reprodscen3_3,1000000,272517757184,358154,356684,0,3620,scenario3
S1_reprodscen3_3,1000000,272518742272,425484,423997,0,3621,scenario3
S1_reprodscen3_3,1000000,272535342336,435013,433273,0,3622,scenario3
S1_reprodscen3_3,1000000,272575450112,412311,410716,0,3623,scenario3
S1_reprodscen3_3,1000000,272619845376,499277,497726,0,3624,scenario3
S1_reprodscen3_3,1000000,272627000320,415017,413511,0,3625,scenario3
S1_reprodscen3_3,1000000,272628071424,464203,462638,0,3626,scenario3
S1_reprodscen3_3,1000000,272762300160,428457,426714,0,3627,scenario3
S1_reprodscen3_3,1000000,272841601536,448345,446674,0,3628,scenario3
S1_reprodscen3_3,1000000,272879816704,468751,466424,0,3629,scenario3
S1_reprodscen3_3,1000000,272896052480,360236,358744,0,3630,scenario3
S1_reprodscen3_3,1000000,272930272000,353727,352206,0,3631,scenario3
S1_reprodscen3_3,1000000,272939667456,360616,359056,0,3632,scenario3
S1_reprodscen3_3,1000000,272995861504,464656,463023,0,3633,scenario3
S1_reprodscen3_3,1000000,273031587328,654321,650752,0,3634,scenario3
S1_reprodscen3_3,1000000,273045415680,349173,347678,0,3635,scenario3
S1_reprodscen3_3,1000000,273067647744,386019,384531,0,3636,scenario3
S1_reprodscen3_3,1000000,273069881344,453026,451375,0,3637,scenario3
S1_reprodscen3_3,1000000,273086219008,383950,382394,0,3638,scenario3
S1_reprodscen3_3,1000000,273112337920,360162,358657,0,3639,scenario3
S1_reprodscen3_3,1000000,273153711616,464309,462503,0,3640,scenario3
S1_reprodscen3_3,1000000,273192977664,408527,406937,0,3641,scenario3
S1_reprodscen3_3,1000000,273200288256,393962,392414,0,3642,scenario3
S1_reprodscen3_3,1000000,273205429760,358233,356737,0,3643,scenario3
S1_reprodscen3_3,1000000,273243957760,475354,472572,0,3644,scenario3
S1_reprodscen3_3,1000000,273295823104,359053,357505,0,3645,scenario3
S1_reprodscen3_3,1000000,273329197056,351775,350204,0,3646,scenario3
S1_reprodscen3_3,1000000,273339313408,344802,343273,0,3647,scenario3
S1_reprodscen3_3,1000000,273383924736,536414,533484,0,3648,scenario3
S1_reprodscen3_3,1000000,273416886528,357219,355599,0,3649,scenario3
S1_reprodscen3_3,1000000,273481529856,501827,498831,0,3650,scenario3
S1_reprodscen3_3,1000000,273484561920,427597,425866,0,3651,scenario3
S1_reprodscen3_3,1000000,273525058560,387677,386080,0,3652,scenario3
S1_reprodscen3_3,1000000,273549342464,349707,348108,0,3653,scenario3
S1_reprodscen3_3,1000000,273549990656,496556,495245,0,3653,scenario3
S1_reprodscen3_3,1000000,273566461696,449923,448348,0,3655,scenario3
S1_reprodscen3_3,1000000,273576630272,366856,365272,0,3656,scenario3
S1_reprodscen3_3,1000000,273612189184,442187,439143,0,3657,scenario3
S1_reprodscen3_3,1000000,273613150720,413781,412446,0,3658,scenario3
S1_reprodscen3_3,1000000,273788673280,398219,396519,0,3659,scenario3
S1_reprodscen3_3,1000000,273824035328,356161,354476,0,3660,scenario3
S1_reprodscen3_3,1000000,273827070976,429309,427124,0,3661,scenario3
S1_reprodscen3_3,1000000,273835862528,577123,573401,0,3662,scenario3
S1_reprodscen3_3,1000000,273853726720,408722,406882,0,3663,scenario3
S1_reprodscen3_3,1000000,273871998720,371808,370014,0,3664,scenario3
S1_reprodscen3_3,1000000,273888351488,371485,369817,0,3665,scenario3
S1_reprodscen3_3,1000000,273891767808,490661,487765,0,3666,scenario3
S1_reprodscen3_3,1000000,273909799936,397750,396069,0,3667,scenario3
S1_reprodscen3_3,1000000,273926320640,449992,446978,0,3668,scenario3
S1_reprodscen3_3,1000000,273926932992,453625,452142,0,3668,scenario3
S1_reprodscen3_3,1000000,273958437376,360649,359035,0,3670,scenario3
S1_reprodscen3_3,1000000,273993796608,380224,378513,0,3671,scenario3
S1_reprodscen3_3,1000000,274023905536,349925,348398,0,3672,scenario3
S1_reprodscen3_3,1000000,274036447744,361928,360235,0,3673,scenario3
S1_reprodscen3_3,1000000,274056087040,483327,480322,0,3674,scenario3
S1_reprodscen3_3,1000000,274081382400,462895,459781,0,3675,scenario3
S1_reprodscen3_3,1000000,274095268352,421153,419302,0,3676,scenario3
S1_reprodscen3_3,1000000,274190803712,387200,385559,0,3677,scenario3
S1_reprodscen3_3,1000000,274194031872,525863,524152,0,3678,scenario3
S1_reprodscen3_3,1000000,274234418432,451914,450090,0,3679,scenario3
S1_reprodscen3_3,1000000,274328626432,362108,360349,0,3680,scenario3
S1_reprodscen3_3,1000000,274374088192,467896,465500,0,3681,scenario3
S1_reprodscen3_3,1000000,274404907008,433181,431179,0,3682,scenario3
S1_reprodscen3_3,1000000,274416210432,482088,468513,0,3683,scenario3
S1_reprodscen3_3,1000000,274420384256,420797,419025,0,3684,scenario3
S1_reprodscen3_3,1000000,274485625088,395633,394140,0,3685,scenario3
S1_reprodscen3_3,1000000,274504952064,452710,450965,0,3686,scenario3
S1_reprodscen3_3,1000000,274505536768,432755,431527,0,3686,scenario3
S1_reprodscen3_3,1000000,274536003328,454651,452746,0,3688,scenario3
S1_reprodscen3_3,1000000,274622172416,360408,358943,0,3689,scenario3
S1_reprodscen3_3,1000000,274631686144,361316,359792,0,3690,scenario3
S1_reprodscen3_3,1000000,274773656576,421646,420132,0,3691,scenario3
S1_reprodscen3_3,1000000,274795883264,358498,357037,0,3692,scenario3
S1_reprodscen3_3,1000000,274821129216,389383,387787,0,3693,scenario3
S1_reprodscen3_3,1000000,274856357632,348894,347419,0,3694,scenario3
S1_reprodscen3_3,1000000,274859552256,401122,399597,0,3695,scenario3
S1_reprodscen3_3,1000000,274882771200,344322,342861,0,3696,scenario3
S1_reprodscen3_3,1000000,274883896320,425779,424349,0,3697,scenario3
S1_reprodscen3_3,1000000,274902167552,432534,430934,0,3698,scenario3
S1_reprodscen3_3,1000000,274914478592,364604,363175,0,3699,scenario3
S1_reprodscen3_3,1000000,274931781888,348760,347318,0,3700,scenario3
S1_reprodscen3_3,1000000,274949028608,462654,461002,0,3701,scenario3
S1_reprodscen3_3,1000000,274971318784,409304,407741,0,3702,scenario3
S1_reprodscen3_3,1000000,274976810752,372631,371230,0,3703,scenario3
S1_reprodscen3_3,1000000,275163949312,348351,346891,0,3704,scenario3
S1_reprodscen3_3,1000000,275209493760,360507,359087,0,3705,scenario3
S1_reprodscen3_3,1000000,275213539584,424367,422726,0,3706,scenario3
S1_reprodscen3_3,1000000,275241091328,459821,458255,0,3707,scenario3
S1_reprodscen3_3,1000000,275279229952,344951,343479,0,3708,scenario3
S1_reprodscen3_3,1000000,275282521088,358838,357386,0,3709,scenario3
S1_reprodscen3_3,1000000,275311885056,400783,399248,0,3710,scenario3
S1_reprodscen3_3,1000000,275351943680,344230,342787,0,3711,scenario3
S1_reprodscen3_3,1000000,275397170176,343992,342502,0,3712,scenario3
S1_reprodscen3_3,1000000,275433454080,447798,446193,0,3713,scenario3
S1_reprodscen3_3,1000000,275436752384,454819,453155,0,3714,scenario3
S1_reprodscen3_3,1000000,275451249152,384327,382809,0,3715,scenario3
S1_reprodscen3_3,1000000,275467360768,358182,356701,0,3716,scenario3
S1_reprodscen3_3,1000000,275473660928,364358,362822,0,3717,scenario3
S1_reprodscen3_3,1000000,275485133312,402856,401342,0,3718,scenario3
S1_reprodscen3_3,1000000,275496155392,385613,384177,0,3719,scenario3
S1_reprodscen3_3,1000000,275592453376,425568,423943,0,3720,scenario3
S1_reprodscen3_3,1000000,275597577984,449808,447960,0,3721,scenario3
S1_reprodscen3_3,1000000,275645988096,418041,416520,0,3722,scenario3
S1_reprodscen3_3,1000000,275648127232,506268,504466,0,3723,scenario3
S1_reprodscen3_3,1000000,275774647040,447184,445173,0,3724,scenario3
S1_reprodscen3_3,1000000,275775254784,470872,469628,0,3724,scenario3
S1_reprodscen3_3,1000000,275791753472,386392,384842,0,3726,scenario3
S1_reprodscen3_3,1000000,275827891712,345311,343793,0,3727,scenario3
S1_reprodscen3_3,1000000,275850347776,423385,421838,0,3728,scenario3
S1_reprodscen3_3,1000000,275852434944,426787,425225,0,3729,scenario3
S1_reprodscen3_3,1000000,275856768000,414299,412640,0,3730,scenario3
S1_reprodscen3_3,1000000,275870824448,343533,342119,0,3731,scenario3
S1_reprodscen3_3,1000000,275899566592,518082,515220,0,3732,scenario3
S1_reprodscen3_3,1000000,275912359936,344541,343099,0,3733,scenario3
S1_reprodscen3_3,1000000,275937656064,345003,343489,0,3734,scenario3
S1_reprodscen3_3,1000000,275957060864,457912,456290,0,3735,scenario3
S1_reprodscen3_3,1000000,275982275840,495179,493491,0,3736,scenario3
S1_reprodscen3_3,1000000,275992675328,380522,378934,0,3737,scenario3
S1_reprodscen3_3,1000000,276056840192,534224,531780,0,3738,scenario3
S1_reprodscen3_3,1000000,276081068800,443584,441892,0,3739,scenario3
S1_reprodscen3_3,1000000,276086341376,349387,343868,0,3740,scenario3
S1_reprodscen3_3,1000000,276108595968,365852,364359,0,3741,scenario3
S1_reprodscen3_3,1000000,276167114752,376034,374479,0,3742,scenario3
S1_reprodscen3_3,1000000,276210247168,449243,447723,0,3743,scenario3
S1_reprodscen3_3,1000000,276227468288,414834,413117,0,3744,scenario3
S1_reprodscen3_3,1000000,276235904512,358841,357342,0,3745,scenario3
S1_reprodscen3_3,1000000,276294106368,334597,333161,0,3746,scenario3
S1_reprodscen3_3,1000000,276304297728,405909,404232,0,3747,scenario3
S1_reprodscen3_3,1000000,276353642496,350963,344639,0,3748,scenario3
S1_reprodscen3_3,1000000,276397076992,405814,404205,0,3749,scenario3
S1_reprodscen3_3,1000000,276428138496,380689,379080,0,3750,scenario3
S1_reprodscen3_3,1000000,276442436352,368030,366434,0,3751,scenario3
S1_reprodscen3_3,1000000,276492699136,361272,359640,0,3752,scenario3
S1_reprodscen3_3,1000000,276511015168,367023,365397,0,3753,scenario3
S1_reprodscen3_3,1000000,276518312960,388151,386512,0,3754,scenario3
S1_reprodscen3_3,1000000,276606607872,367079,365430,0,3755,scenario3
S1_reprodscen3_3,1000000,276654117888,460670,458750,0,3756,scenario3
S1_reprodscen3_3,1000000,276783279616,336645,335068,0,3757,scenario3
S1_reprodscen3_3,1000000,276797598976,382062,380383,0,3758,scenario3
S1_reprodscen3_3,1000000,276819969024,362011,360357,0,3759,scenario3
S1_reprodscen3_3,1000000,276845161472,376033,374322,0,3760,scenario3
S1_reprodscen3_3,1000000,276888325376,352621,351032,0,3761,scenario3
S1_reprodscen3_3,1000000,276917538304,368476,366761,0,3762,scenario3
S1_reprodscen3_3,1000000,276929778432,345048,343415,0,3763,scenario3
S1_reprodscen3_3,1000000,276938224128,448260,446392,0,3764,scenario3
S1_reprodscen3_3,1000000,276938921216,481245,479903,0,3764,scenario3
S1_reprodscen3_3,1000000,276946342144,479878,478058,0,3766,scenario3
S1_reprodscen3_3,1000000,276975580928,335456,333932,0,3767,scenario3
S1_reprodscen3_3,1000000,276986839296,335546,333977,0,3768,scenario3
S1_reprodscen3_3,1000000,277046306816,361514,359900,0,3769,scenario3
S1_reprodscen3_3,1000000,277106573312,377259,375378,0,3770,scenario3
S1_reprodscen3_3,1000000,277118638336,388929,387092,0,3771,scenario3
S1_reprodscen3_3,1000000,277157041408,498987,497159,0,3772,scenario3
S1_reprodscen3_3,1000000,277167077632,335643,333948,0,3773,scenario3
S1_reprodscen3_3,1000000,277241526784,334360,332798,0,3774,scenario3
S1_reprodscen3_3,1000000,277278766592,361728,360071,0,3775,scenario3
S1_reprodscen3_3,1000000,277310122496,356651,354967,0,3776,scenario3
S1_reprodscen3_3,1000000,277342354688,335059,333486,0,3777,scenario3
S1_reprodscen3_3,1000000,277353059840,623972,620874,0,3778,scenario3
S1_reprodscen3_3,1000000,277353821440,428442,415299,0,3779,scenario3
S1_reprodscen3_3,1000000,277358011136,388802,387147,0,3780,scenario3
S1_reprodscen3_3,1000000,277374411776,383942,382207,0,3781,scenario3
S1_reprodscen3_3,1000000,277379411200,391429,389720,0,3782,scenario3
S1_reprodscen3_3,1000000,277459572224,365599,364015,0,3783,scenario3
S1_reprodscen3_3,1000000,277463789824,372883,371234,0,3784,scenario3
S1_reprodscen3_3,1000000,277501247488,493861,491771,0,3785,scenario3
S1_reprodscen3_3,1000000,277552735488,514803,512910,0,3786,scenario3
S1_reprodscen3_3,1000000,277576805376,474215,472301,0,3787,scenario3
S1_reprodscen3_3,1000000,277611118080,379075,377139,0,3788,scenario3
S1_reprodscen3_3,1000000,277635267840,392257,390601,0,3789,scenario3
S1_reprodscen3_3,1000000,277781564672,456503,453162,0,3790,scenario3
S1_reprodscen3_3,1000000,277783700736,422666,420693,0,3791,scenario3
S1_reprodscen3_3,1000000,277784335616,517954,516540,0,3791,scenario3
S1_reprodscen3_3,1000000,277814044928,361193,359513,0,3793,scenario3
S1_reprodscen3_3,1000000,277859324160,387872,386156,0,3794,scenario3
S1_reprodscen3_3,1000000,277875736320,353233,351489,0,3795,scenario3
S1_reprodscen3_3,1000000,277956358144,402951,399919,0,3796,scenario3
S1_reprodscen3_3,1000000,278007571200,362902,361046,0,3797,scenario3
S1_reprodscen3_3,1000000,278014006528,431850,428745,0,3798,scenario3
S1_reprodscen3_3,1000000,278024449536,552222,548429,0,3799,scenario3
S1_reprodscen3_3,1000000,278025303296,389201,387689,0,3800,scenario3
S1_reprodscen3_3,1000000,278070699264,343769,342055,0,3801,scenario3
S1_reprodscen3_3,1000000,278071892480,362042,360312,0,3802,scenario3
S1_reprodscen3_3,1000000,278129343488,340081,338366,0,3803,scenario3
S1_reprodscen3_3,1000000,278145595392,358034,356414,0,3804,scenario3
S1_reprodscen3_3,1000000,278147828480,390866,389175,0,3805,scenario3
S1_reprodscen3_3,1000000,278176129024,328423,326677,0,3806,scenario3
S1_reprodscen3_3,1000000,278186356736,342721,341090,0,3807,scenario3
