serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,26000001,114403233536,8385211,8383679,0,1037,scenario3
S2_reprodscen3_2,26000001,114446395392,8565980,8564273,0,1038,scenario3
S2_reprodscen3_2,26000001,114505370112,8836847,8834983,0,1039,scenario3
S2_reprodscen3_2,26000001,114627926528,8425309,8423810,0,1040,scenario3
S2_reprodscen3_2,26000001,114689832448,9090286,9088334,0,1041,scenario3
S2_reprodscen3_2,26000001,114810587648,8565768,8564319,0,1042,scenario3
S2_reprodscen3_2,26000001,114826974976,9568777,9567296,0,1043,scenario3
S2_reprodscen3_2,26000001,114954454528,8843990,8831630,0,1044,scenario3
S2_reprodscen3_2,26000001,115011605760,8413557,8412082,0,1045,scenario3
S2_reprodscen3_2,26000001,115053889024,8438576,8437099,0,1046,scenario3
S2_reprodscen3_2,26000001,115187396864,8918181,8916590,0,1047,scenario3
S2_reprodscen3_2,26000001,115220967424,9151757,9149558,0,1048,scenario3
S2_reprodscen3_2,26000001,115230392320,9326757,9325494,0,1048,scenario3
S2_reprodscen3_2,26000001,115298960384,8510631,8509019,0,1050,scenario3
S2_reprodscen3_2,26000001,115322217216,8516855,8514781,0,1051,scenario3
S2_reprodscen3_2,26000001,115367334912,8561890,8560393,0,1052,scenario3
S2_reprodscen3_2,26000001,115517089024,9868892,9867152,0,1053,scenario3
S2_reprodscen3_2,26000001,115583484416,8745022,8743256,0,1054,scenario3
S2_reprodscen3_2,26000001,115644093696,9379517,9377906,0,1055,scenario3
S2_reprodscen3_2,26000001,115671733760,8440279,8438689,0,1056,scenario3
S2_reprodscen3_2,26000001,115799667456,8424900,8423429,0,1057,scenario3
S2_reprodscen3_2,26000001,115967537408,8978406,8976776,0,1058,scenario3
S2_reprodscen3_2,26000001,115976352768,8652725,8651461,0,1058,scenario3
S2_reprodscen3_2,26000001,116016174848,9093583,9091826,0,1060,scenario3
S2_reprodscen3_2,26000001,116130916096,8523628,8521489,0,1061,scenario3
S2_reprodscen3_2,26000001,116215710464,8818022,8816273,0,1062,scenario3
S2_reprodscen3_2,26000001,116364609536,8453399,8451934,0,1063,scenario3
S2_reprodscen3_2,26000001,116464161792,8617470,8615857,0,1064,scenario3
S2_reprodscen3_2,26000001,116558598144,8763785,8762193,0,1065,scenario3
S2_reprodscen3_2,26000001,116576542976,9414103,9412169,0,1066,scenario3
S2_reprodscen3_2,26000001,116585630720,8942631,8941121,0,1066,scenario3
S2_reprodscen3_2,26000001,116639028224,9659671,9657354,0,1068,scenario3
S2_reprodscen3_2,26000001,116647951616,8784400,8782894,0,1068,scenario3
S2_reprodscen3_2,26000001,116673612288,8458082,8456559,0,1070,scenario3
S2_reprodscen3_2,26000001,116716545792,8517746,8516129,0,1071,scenario3
S2_reprodscen3_2,26000001,116751934208,8559786,8558235,0,1072,scenario3
S2_reprodscen3_2,26000001,116960404480,8832063,8830359,0,1073,scenario3
S2_reprodscen3_2,26000001,117044275712,9398831,9385432,0,1074,scenario3
S2_reprodscen3_2,26000001,117119172608,8565388,8563804,0,1075,scenario3
S2_reprodscen3_2,26000001,117136162560,8609210,8607621,0,1076,scenario3
S2_reprodscen3_2,26000001,117188389632,8467818,8466293,0,1077,scenario3
S2_reprodscen3_2,26000001,117247343360,9068499,9066321,0,1078,scenario3
S2_reprodscen3_2,26000001,117348583168,8864906,8862799,0,1079,scenario3
S2_reprodscen3_2,26000001,117357436928,8703330,8702103,0,1079,scenario3
S2_reprodscen3_2,26000001,117373664512,8429544,8428033,0,1081,scenario3
S2_reprodscen3_2,26000001,117429135104,9866861,9853071,0,1082,scenario3
S2_reprodscen3_2,26000001,117515147776,8418642,8417145,0,1083,scenario3
S2_reprodscen3_2,26000001,117559216128,9366164,9364267,0,1084,scenario3
S2_reprodscen3_2,26000001,117612688640,9345853,9344195,0,1085,scenario3
S2_reprodscen3_2,26000001,117651102720,8927723,8925343,0,1086,scenario3
S2_reprodscen3_2,26000001,117812260352,8382954,8381494,0,1087,scenario3
S2_reprodscen3_2,26000001,118035949056,9028570,9027145,0,1088,scenario3
S2_reprodscen3_2,26000001,118054051072,8520437,8518419,0,1089,scenario3
S2_reprodscen3_2,26000001,118064251392,8615955,8614141,0,1090,scenario3
S2_reprodscen3_2,26000001,118111654400,8510265,8508874,0,1091,scenario3
S2_reprodscen3_2,26000001,118194868992,8362419,8361049,0,1092,scenario3
S2_reprodscen3_2,26000001,118237810944,9222001,9220246,0,1093,scenario3
S2_reprodscen3_2,26000001,118457521920,9803475,9800752,0,1094,scenario3
S2_reprodscen3_2,26000001,118517581568,12593445,12590939,0,1095,scenario3
S2_reprodscen3_2,26000001,118542370560,12498982,12497300,1,1096,scenario3
S2_reprodscen3_2,26000001,118542503680,24791696,24789948,1,1097,scenario3
S2_reprodscen3_2,26000001,118602569216,8454680,8453196,0,1098,scenario3
S2_reprodscen3_2,26000001,118614001152,8691843,8690390,0,1099,scenario3
S2_reprodscen3_2,26000001,118727171328,9666792,9664581,0,1100,scenario3
S2_reprodscen3_2,26000001,118736538112,9239043,9237866,0,1100,scenario3
S2_reprodscen3_2,26000001,118745810176,8638133,8636649,0,1102,scenario3
S2_reprodscen3_2,26000001,118754456064,8535678,8534542,0,1102,scenario3
S2_reprodscen3_2,26000001,119026916864,9589087,9587699,0,1104,scenario3
S2_reprodscen3_2,26000001,119075517440,8756074,8754518,0,1105,scenario3
S2_reprodscen3_2,26000001,119134969088,8369610,8368211,0,1106,scenario3
S2_reprodscen3_2,26000001,119153833472,9381575,9380079,0,1107,scenario3
S2_reprodscen3_2,26000001,119217630720,9177131,9175579,0,1108,scenario3
S2_reprodscen3_2,26000001,119233434368,8660877,8659463,0,1109,scenario3
S2_reprodscen3_2,26000001,119262690048,8701267,8699228,0,1110,scenario3
S2_reprodscen3_2,26000001,119308371456,9349197,9347471,0,1111,scenario3
S2_reprodscen3_2,26000001,119388531200,9160805,9146895,0,1112,scenario3
S2_reprodscen3_2,26000001,119425053184,8362275,8360822,0,1113,scenario3
S2_reprodscen3_2,26000001,119466430976,9378613,9376586,0,1114,scenario3
S2_reprodscen3_2,26000001,119643696640,8450129,8448592,0,1115,scenario3
S2_reprodscen3_2,26000001,119664380160,8803227,8801249,0,1116,scenario3
S2_reprodscen3_2,26000001,119752377856,8364152,8362783,0,1117,scenario3
S2_reprodscen3_2,26000001,119797761536,8650817,8649053,0,1118,scenario3
S2_reprodscen3_2,26000001,119807962624,10079634,10078395,0,1118,scenario3
S2_reprodscen3_2,26000001,120041167872,8685270,8683751,0,1120,scenario3
S2_reprodscen3_2,26000001,120104461312,8595304,8593844,0,1121,scenario3
S2_reprodscen3_2,26000001,120115267072,8804055,8802688,0,1122,scenario3
S2_reprodscen3_2,26000001,120186261504,8700563,8699080,0,1123,scenario3
S2_reprodscen3_2,26000001,120266406656,8935999,8934332,0,1124,scenario3
S2_reprodscen3_2,26000001,120475059456,9141241,9139239,0,1125,scenario3
S2_reprodscen3_2,26000001,120484391680,9179881,9178262,0,1125,scenario3
S2_reprodscen3_2,26000001,120537148416,9047925,9046251,0,1127,scenario3
S2_reprodscen3_2,26000001,120546065152,8728588,8727426,0,1127,scenario3
S2_reprodscen3_2,26000001,120567851520,9021405,9019798,0,1129,scenario3
S2_reprodscen3_2,26000001,120577257984,9259779,9257760,0,1129,scenario3
S2_reprodscen3_2,26000001,120601009408,8729501,8727997,0,1131,scenario3
S2_reprodscen3_2,26000001,120612057088,9262092,9260436,0,1132,scenario3
S2_reprodscen3_2,26000001,120630284288,8558632,8557046,0,1133,scenario3
S2_reprodscen3_2,26000001,120807683584,8477233,8475724,0,1134,scenario3
S2_reprodscen3_2,26000001,120816184832,8381345,8380229,0,1134,scenario3
S2_reprodscen3_2,26000001,120985497344,8799168,8797032,0,1136,scenario3
S2_reprodscen3_2,26000001,120996128000,10487328,10486035,0,1136,scenario3
S2_reprodscen3_2,26000001,121018719488,8844955,8843284,0,1138,scenario3
S2_reprodscen3_2,26000001,121027294720,8445318,8444195,0,1138,scenario3
S2_reprodscen3_2,26000001,121101047552,8696783,8695040,0,1140,scenario3
S2_reprodscen3_2,26000001,121115794176,9222449,9220574,0,1141,scenario3
S2_reprodscen3_2,26000001,121218375936,8503628,8502122,0,1142,scenario3
S2_reprodscen3_2,26000001,121241804032,8406871,8405443,0,1143,scenario3
S2_reprodscen3_2,26000001,121374436352,9019021,9017377,0,1144,scenario3
S2_reprodscen3_2,26000001,121391963904,9374453,9372680,0,1145,scenario3
S2_reprodscen3_2,26000001,121412301824,8362564,8361187,0,1146,scenario3
S2_reprodscen3_2,26000001,121426825984,8458812,8457425,0,1147,scenario3
S2_reprodscen3_2,26000001,121437015808,8601244,8599705,0,1148,scenario3
S2_reprodscen3_2,26000001,121488789760,9043544,9041494,0,1149,scenario3
S2_reprodscen3_2,26000001,121658750208,9771932,9769857,0,1150,scenario3
S2_reprodscen3_2,26000001,121729819904,8572545,8570410,0,1151,scenario3
S2_reprodscen3_2,26000001,121822945280,8419525,8418113,0,1152,scenario3
S2_reprodscen3_2,26000001,122000046080,8360828,8359418,0,1153,scenario3
S2_reprodscen3_2,26000001,122022361088,8460038,8458452,0,1154,scenario3
S2_reprodscen3_2,26000001,122034808064,8797572,8795892,0,1155,scenario3
S2_reprodscen3_2,26000001,122048934656,8528084,8526502,0,1156,scenario3
S2_reprodscen3_2,26000001,122082976768,9071144,9069385,0,1157,scenario3
S2_reprodscen3_2,26000001,122100071168,9161870,9160377,0,1158,scenario3
S2_reprodscen3_2,26000001,122121295104,9113166,9111459,0,1159,scenario3
S2_reprodscen3_2,26000001,122134710784,9379403,9377322,0,1160,scenario3
S2_reprodscen3_2,26000001,122306632960,8623535,8621948,0,1161,scenario3
S2_reprodscen3_2,26000001,122575959552,8876421,8874758,0,1162,scenario3
S2_reprodscen3_2,26000001,122628748288,8443946,8442190,0,1163,scenario3
S2_reprodscen3_2,26000001,122661579264,8628911,8627213,0,1164,scenario3
S2_reprodscen3_2,26000001,122750010880,8748172,8746502,0,1165,scenario3
S2_reprodscen3_2,26000001,122778176512,9032369,9030206,0,1166,scenario3
S2_reprodscen3_2,26000001,122786810368,8493280,8492126,0,1166,scenario3
S2_reprodscen3_2,26000001,122833394176,8386678,8385277,0,1168,scenario3
S2_reprodscen3_2,26000001,122861364480,8507270,8505732,0,1169,scenario3
S2_reprodscen3_2,26000001,122988176896,9286464,9284565,0,1170,scenario3
S2_reprodscen3_2,26000001,123007058944,8741308,8739668,0,1171,scenario3
S2_reprodscen3_2,26000001,123034807296,9320835,9319043,0,1172,scenario3
S2_reprodscen3_2,26000001,123066080512,8397842,8396437,0,1173,scenario3
S2_reprodscen3_2,26000001,123095722240,8426141,8424628,0,1174,scenario3
S2_reprodscen3_2,26000001,123118750976,8644891,8643205,0,1175,scenario3
S2_reprodscen3_2,26000001,123352301568,8956822,8954966,0,1176,scenario3
S2_reprodscen3_2,26000001,123386375168,8691753,8690039,0,1177,scenario3
S2_reprodscen3_2,26000001,123445343488,9539733,9537432,0,1178,scenario3
S2_reprodscen3_2,26000001,123454380800,8915846,8913868,0,1178,scenario3
S2_reprodscen3_2,26000001,123463765248,8803359,8801959,0,1180,scenario3
S2_reprodscen3_2,26000001,123584421888,8773495,8771805,0,1181,scenario3
S2_reprodscen3_2,26000001,123674017792,9851213,9847214,0,1182,scenario3
S2_reprodscen3_2,26000001,123684789248,10633401,10631271,0,1182,scenario3
S2_reprodscen3_2,26000001,123694320384,9419613,9417808,0,1183,scenario3
S2_reprodscen3_2,26000001,123707653888,9203676,9201364,0,1185,scenario3
S2_reprodscen3_2,26000001,123731646720,9827478,9825292,0,1186,scenario3
S2_reprodscen3_2,26000001,123864389888,9056903,9054980,0,1187,scenario3
S2_reprodscen3_2,26000001,124033929216,9086631,9084585,0,1188,scenario3
S2_reprodscen3_2,26000001,124043033600,8948854,8947473,0,1188,scenario3
S2_reprodscen3_2,26000001,124054833664,8931175,8929483,0,1190,scenario3
S2_reprodscen3_2,26000001,124068140288,8887221,8885524,0,1191,scenario3
S2_reprodscen3_2,26000001,124080245760,8887906,8886246,0,1192,scenario3
S2_reprodscen3_2,26000001,124098804736,9324601,9322888,0,1193,scenario3
S2_reprodscen3_2,26000001,124192172544,8364760,8363404,0,1194,scenario3
S2_reprodscen3_2,26000001,124238668032,8560148,8558776,0,1195,scenario3
S2_reprodscen3_2,26000001,124317086464,8666810,8664792,0,1196,scenario3
S2_reprodscen3_2,26000001,124451475968,8629453,8627947,0,1197,scenario3
S2_reprodscen3_2,26000001,124502569216,8491653,8489488,0,1198,scenario3
S2_reprodscen3_2,26000001,124550376960,9306540,9304810,0,1199,scenario3
S2_reprodscen3_2,26000001,124603704832,8393860,8392368,0,1200,scenario3
S2_reprodscen3_2,26000001,124707750656,9213980,9212429,0,1201,scenario3
S2_reprodscen3_2,26000001,124716960512,9080842,9067102,0,1201,scenario3
S2_reprodscen3_2,26000001,124726299648,8417527,8415948,0,1203,scenario3
S2_reprodscen3_2,26000001,124848061952,8385818,8384250,0,1204,scenario3
S2_reprodscen3_2,26000001,124873602304,8901251,8899744,0,1205,scenario3
S2_reprodscen3_2,26000001,125024530688,8561616,8559635,0,1206,scenario3
S2_reprodscen3_2,26000001,125045914624,8629196,8627577,0,1207,scenario3
S2_reprodscen3_2,26000001,125102173440,8870379,8868588,0,1208,scenario3
S2_reprodscen3_2,26000001,125175522048,8491244,8489848,0,1209,scenario3
S2_reprodscen3_2,26000001,125252189952,9062423,9060481,0,1210,scenario3
S2_reprodscen3_2,26000001,125262682368,10337338,10335993,0,1210,scenario3
S2_reprodscen3_2,26000001,125273381120,10589824,10588650,0,1211,scenario3
S2_reprodscen3_2,26000001,125449961728,8544953,8543459,0,1213,scenario3
S2_reprodscen3_2,26000001,125515022080,9175576,9174018,0,1214,scenario3
S2_reprodscen3_2,26000001,125523723008,8580128,8578435,0,1214,scenario3
S2_reprodscen3_2,26000001,125539300352,8598532,8597010,0,1216,scenario3
S2_reprodscen3_2,26000001,125551676416,9090340,9088556,0,1217,scenario3
S2_reprodscen3_2,26000001,125624243968,8994567,8992450,0,1218,scenario3
S2_reprodscen3_2,26000001,125658047488,8659854,8658011,0,1219,scenario3
S2_reprodscen3_2,26000001,125670678784,8923413,8921507,0,1220,scenario3
S2_reprodscen3_2,26000001,125686696192,8736255,8734669,0,1221,scenario3
S2_reprodscen3_2,26000001,125771872256,8804692,8803205,0,1222,scenario3
S2_reprodscen3_2,26000001,125883492352,8944335,8942921,0,1223,scenario3
S2_reprodscen3_2,26000001,125892486400,8846526,8845346,0,1223,scenario3
S2_reprodscen3_2,26000001,126138405376,8576791,8575286,0,1225,scenario3
S2_reprodscen3_2,26000001,126169267200,9124223,9122585,0,1226,scenario3
S2_reprodscen3_2,26000001,126211145216,8774898,8773398,0,1227,scenario3
S2_reprodscen3_2,26000001,126281923584,8360489,8359031,0,1228,scenario3
S2_reprodscen3_2,26000001,126294133504,9297784,9296282,0,1229,scenario3
S2_reprodscen3_2,26000001,126313535232,9331401,9329705,0,1230,scenario3
S2_reprodscen3_2,26000001,126355435264,8839374,8837914,0,1231,scenario3
S2_reprodscen3_2,26000001,126378371072,8556970,8555422,0,1232,scenario3
S2_reprodscen3_2,26000001,126406334720,8385106,8383680,0,1233,scenario3
S2_reprodscen3_2,26000001,126420061184,8438385,8436845,0,1234,scenario3
S2_reprodscen3_2,26000001,126509570816,9210635,9208799,0,1235,scenario3
S2_reprodscen3_2,26000001,126570080000,8439286,8437806,0,1236,scenario3
S2_reprodscen3_2,26000001,126660133888,9163657,9162148,0,1237,scenario3
S2_reprodscen3_2,26000001,126675632128,8439114,8437669,0,1238,scenario3
S2_reprodscen3_2,26000001,126697541120,9024124,9022468,0,1239,scenario3
S2_reprodscen3_2,26000001,126738642432,9690839,9687320,0,1240,scenario3
S2_reprodscen3_2,26000001,126766498560,8533426,8532036,0,1241,scenario3
S2_reprodscen3_2,26000001,126805534976,8461539,8459837,0,1242,scenario3
S2_reprodscen3_2,26000001,126828083200,8646670,8645249,0,1243,scenario3
S2_reprodscen3_2,26000001,127040971264,9272743,9270600,0,1244,scenario3
S2_reprodscen3_2,26000001,127121982720,9126757,9124954,0,1245,scenario3
S2_reprodscen3_2,26000001,127149882368,8637344,8635705,0,1246,scenario3
S2_reprodscen3_2,26000001,127194188544,9001347,8999580,0,1247,scenario3
S2_reprodscen3_2,26000001,127204850944,10518583,10517318,0,1247,scenario3
S2_reprodscen3_2,26000001,127229759232,9449955,9448237,0,1249,scenario3
S2_reprodscen3_2,26000001,127238486016,8579106,8577644,0,1249,scenario3
S2_reprodscen3_2,26000001,127334846720,8412351,8410824,0,1251,scenario3
S2_reprodscen3_2,26000001,127351497472,8557001,8555363,0,1252,scenario3
S2_reprodscen3_2,26000001,127400913920,9764918,9762864,0,1253,scenario3
S2_reprodscen3_2,26000001,127409568256,8502958,8501380,0,1253,scenario3
S2_reprodscen3_2,26000001,127419176704,9516028,9514892,0,1254,scenario3
S2_reprodscen3_2,26000001,127430476800,8666856,8665340,0,1256,scenario3
S2_reprodscen3_2,26000001,127449551104,8486003,8484026,0,1257,scenario3
S2_reprodscen3_2,26000001,127614942976,8936148,8934382,0,1258,scenario3
S2_reprodscen3_2,26000001,127650454528,8964495,8962340,0,1259,scenario3
S2_reprodscen3_2,26000001,127660556032,8622917,8621337,0,1260,scenario3
S2_reprodscen3_2,26000001,127706113280,9166825,9165013,0,1261,scenario3
S2_reprodscen3_2,26000001,127751788032,8498291,8496217,0,1262,scenario3
S2_reprodscen3_2,26000001,127817029376,8912577,8910717,0,1263,scenario3
S2_reprodscen3_2,26000001,128037025280,9145858,9144294,0,1264,scenario3
S2_reprodscen3_2,26000001,128045645824,8493703,8492341,0,1264,scenario3
S2_reprodscen3_2,26000001,128061975552,9233666,9232243,0,1266,scenario3
S2_reprodscen3_2,26000001,128123330560,8539433,8537783,0,1267,scenario3
S2_reprodscen3_2,26000001,128133731584,8867906,8866309,0,1268,scenario3
S2_reprodscen3_2,26000001,128166116608,8745951,8744256,0,1269,scenario3
S2_reprodscen3_2,26000001,128218945792,8359807,8358370,0,1270,scenario3
S2_reprodscen3_2,26000001,128240520704,8443613,8442200,0,1271,scenario3
S2_reprodscen3_2,26000001,128432108032,8817999,8816419,0,1272,scenario3
S2_reprodscen3_2,26000001,128577121536,9071950,9070298,0,1273,scenario3
S2_reprodscen3_2,26000001,128603525120,8989488,8988029,0,1274,scenario3
S2_reprodscen3_2,26000001,128612029440,8374556,8373419,0,1274,scenario3
S2_reprodscen3_2,26000001,128620875520,8755750,8754846,0,1275,scenario3
S2_reprodscen3_2,26000001,128629866752,8898441,8897351,0,1276,scenario3
S2_reprodscen3_2,26000001,128648486144,8897271,8895573,0,1278,scenario3
S2_reprodscen3_2,26000001,128730071040,8405126,8403643,0,1279,scenario3
S2_reprodscen3_2,26000001,128777838336,8925187,8923567,0,1280,scenario3
S2_reprodscen3_2,26000001,128787202304,9221363,9219646,0,1280,scenario3
S2_reprodscen3_2,26000001,128796224000,8879317,8878101,0,1281,scenario3
S2_reprodscen3_2,26000001,128806668032,8226349,8224937,0,1283,scenario3
S2_reprodscen3_2,26000001,129019251200,8587985,8586610,0,1284,scenario3
S2_reprodscen3_2,26000001,129027747584,8375060,8373902,0,1284,scenario3
S2_reprodscen3_2,26000001,129049039104,8603356,8601798,0,1286,scenario3
S2_reprodscen3_2,26000001,129065043200,8448780,8446700,0,1287,scenario3
S2_reprodscen3_2,26000001,129081378816,8421225,8419796,0,1288,scenario3
S2_reprodscen3_2,26000001,129113610752,8468868,8467338,0,1289,scenario3
S2_reprodscen3_2,26000001,129127207168,8805878,8804397,0,1290,scenario3
S2_reprodscen3_2,26000001,129139556352,8956463,8953606,0,1291,scenario3
S2_reprodscen3_2,26000001,129161965056,8888716,8886625,0,1292,scenario3
S2_reprodscen3_2,26000001,129239933952,8637688,8635972,0,1293,scenario3
S2_reprodscen3_2,26000001,129303089152,8428557,8427076,0,1294,scenario3
S2_reprodscen3_2,26000001,129313901312,8544919,8543446,0,1295,scenario3
S2_reprodscen3_2,26000001,129495631872,8652943,8651181,0,1296,scenario3
S2_reprodscen3_2,26000001,129582009088,8423605,8422048,0,1297,scenario3
S2_reprodscen3_2,26000001,129667290112,9284722,9282527,0,1298,scenario3
S2_reprodscen3_2,26000001,129676659456,9210319,9208984,0,1298,scenario3
S2_reprodscen3_2,26000001,129732067328,9077631,9075714,0,1300,scenario3
S2_reprodscen3_2,26000001,129741354240,9137262,9136000,0,1300,scenario3
S2_reprodscen3_2,26000001,129753853184,9199853,9198144,0,1302,scenario3
S2_reprodscen3_2,26000001,129821989376,9214461,9212962,0,1303,scenario3
S2_reprodscen3_2,26000001,130046555648,8386855,8385386,0,1304,scenario3
S2_reprodscen3_2,26000001,130174136320,8778707,8776499,0,1305,scenario3
S2_reprodscen3_2,26000001,130336320000,8958186,8956530,0,1306,scenario3
S2_reprodscen3_2,26000001,130385024512,9217767,9215846,0,1307,scenario3
S2_reprodscen3_2,26000001,130394836992,9677690,9675481,0,1307,scenario3
S2_reprodscen3_2,26000001,130404696832,9721091,9719708,0,1308,scenario3
S2_reprodscen3_2,26000001,130441622528,8953791,8952316,0,1310,scenario3
S2_reprodscen3_2,26000001,130468505856,8439089,8437586,0,1311,scenario3
S2_reprodscen3_2,26000001,130487228160,9667899,9666457,0,1312,scenario3
S2_reprodscen3_2,26000001,130514980864,8399952,8398527,0,1313,scenario3
S2_reprodscen3_2,26000001,130538768128,8762254,8760732,0,1314,scenario3
S2_reprodscen3_2,26000001,130567347456,8874655,8873181,0,1315,scenario3
S2_reprodscen3_2,26000001,130586161152,8399812,8398387,0,1316,scenario3
S2_reprodscen3_2,26000001,130617634816,8688236,8686640,0,1317,scenario3
S2_reprodscen3_2,26000001,130703555584,8729532,8728024,0,1318,scenario3
S2_reprodscen3_2,26000001,130712909312,9233517,9232297,0,1318,scenario3
S2_reprodscen3_2,26000001,130760572416,9166603,9165078,0,1320,scenario3
S2_reprodscen3_2,26000001,130786314752,9877947,9876234,0,1321,scenario3
S2_reprodscen3_2,26000001,130795287296,8834720,8833565,0,1321,scenario3
S2_reprodscen3_2,26000001,130804380160,8974579,8973594,0,1322,scenario3
S2_reprodscen3_2,26000001,130882299648,8741769,8739692,0,1324,scenario3
S2_reprodscen3_2,26000001,131081319168,8769447,8767370,0,1325,scenario3
S2_reprodscen3_2,26000001,131127683840,8767887,8766125,0,1326,scenario3
S2_reprodscen3_2,26000001,131154012928,8866040,8864535,0,1327,scenario3
S2_reprodscen3_2,26000001,131204006400,8364276,8362808,0,1328,scenario3
S2_reprodscen3_2,26000001,131269579008,9895060,9893250,0,1329,scenario3
S2_reprodscen3_2,26000001,131353996800,8832782,8831210,0,1330,scenario3
S2_reprodscen3_2,26000001,131420109568,8372103,8370608,0,1331,scenario3
S2_reprodscen3_2,26000001,131577978624,8888115,8886486,0,1332,scenario3
S2_reprodscen3_2,26000001,131587056640,8917856,8916062,0,1332,scenario3
S2_reprodscen3_2,26000001,131636186112,9107986,9106376,0,1334,scenario3
S2_reprodscen3_2,26000001,131675548928,9174214,9172101,0,1335,scenario3
S2_reprodscen3_2,26000001,131686960128,9443880,9441533,0,1336,scenario3
S2_reprodscen3_2,26000001,131696647936,9570986,9569568,0,1336,scenario3
S2_reprodscen3_2,26000001,131706295040,9541761,9540352,0,1337,scenario3
S2_reprodscen3_2,26000001,131716488704,10087174,10085774,0,1338,scenario3
S2_reprodscen3_2,26000001,131725656320,9069902,9068812,0,1339,scenario3
S2_reprodscen3_2,26000001,131734344960,8565254,8563805,0,1340,scenario3
S2_reprodscen3_2,26000001,131766550528,8779407,8777793,0,1342,scenario3
S2_reprodscen3_2,26000001,131794367232,8362044,8360607,0,1343,scenario3
S2_reprodscen3_2,26000001,131872863744,8443976,8442489,0,1344,scenario3
S2_reprodscen3_2,26000001,131908819968,9000682,8998938,0,1345,scenario3
S2_reprodscen3_2,26000001,132030163968,8438558,8437199,0,1346,scenario3
S2_reprodscen3_2,26000001,132053178112,9093946,9091997,0,1347,scenario3
S2_reprodscen3_2,26000001,132062373120,9043047,9041856,0,1347,scenario3
S2_reprodscen3_2,26000001,132102450432,8570018,8568542,0,1349,scenario3
S2_reprodscen3_2,26000001,132129269760,10033967,10031971,0,1350,scenario3
S2_reprodscen3_2,26000001,132159673600,9246751,9244866,0,1351,scenario3
S2_reprodscen3_2,26000001,132271648256,9094209,9092396,0,1352,scenario3
S2_reprodscen3_2,26000001,132295776000,8735701,8733541,0,1353,scenario3
S2_reprodscen3_2,26000001,132334299136,9179028,9177255,0,1354,scenario3
S2_reprodscen3_2,26000001,132349368320,9035546,9033964,0,1355,scenario3
S2_reprodscen3_2,26000001,132464411648,8765188,8763451,0,1356,scenario3
S2_reprodscen3_2,26000001,132555337216,9622370,9620244,0,1357,scenario3
S2_reprodscen3_2,26000001,132564925440,9452502,9450944,0,1357,scenario3
S2_reprodscen3_2,26000001,132634259712,9116716,9114787,0,1359,scenario3
S2_reprodscen3_2,26000001,132656407296,8530178,8528715,0,1360,scenario3
S2_reprodscen3_2,26000001,132721460736,8635029,8633303,0,1361,scenario3
S2_reprodscen3_2,26000001,132816059136,8905693,8904005,0,1362,scenario3
S2_reprodscen3_2,26000001,132824620288,8402537,8401223,0,1362,scenario3
S2_reprodscen3_2,26000001,132842116096,8468181,8466733,0,1364,scenario3
S2_reprodscen3_2,26000001,132861073408,8949316,8947716,0,1365,scenario3
S2_reprodscen3_2,26000001,132871176960,8738973,8737236,0,1366,scenario3
S2_reprodscen3_2,26000001,133046663680,9488882,9487433,0,1367,scenario3
S2_reprodscen3_2,26000001,133103006464,8761719,8759615,0,1368,scenario3
S2_reprodscen3_2,26000001,133115412480,8803899,8802331,0,1369,scenario3
S2_reprodscen3_2,26000001,133187902720,9210185,9208504,0,1370,scenario3
S2_reprodscen3_2,26000001,133200018688,9494743,9492596,0,1371,scenario3
S2_reprodscen3_2,26000001,133264861952,9877652,9875956,0,1372,scenario3
S2_reprodscen3_2,26000001,133274070784,9084751,9083494,0,1372,scenario3
S2_reprodscen3_2,26000001,133355761152,8852197,8850470,0,1374,scenario3
S2_reprodscen3_2,26000001,133371985920,9136895,9135162,0,1375,scenario3
S2_reprodscen3_2,26000001,133392185344,10778773,10775999,0,1376,scenario3
S2_reprodscen3_2,26000001,133433058560,10729390,10727211,0,1377,scenario3
S2_reprodscen3_2,26000001,133443042560,9874310,9872965,0,1377,scenario3
S2_reprodscen3_2,26000001,133453270784,10108332,10106919,0,1378,scenario3
S2_reprodscen3_2,26000001,133483612672,9401145,9399523,0,1380,scenario3
S2_reprodscen3_2,26000001,133501761280,10107209,10104890,0,1381,scenario3
S2_reprodscen3_2,26000001,133608861184,8992796,8990585,0,1382,scenario3
S2_reprodscen3_2,26000001,133618017536,9018359,9017047,0,1382,scenario3
S2_reprodscen3_2,26000001,133717076736,9019524,9017997,0,1384,scenario3
S2_reprodscen3_2,26000001,133745715200,8467709,8466216,0,1385,scenario3
S2_reprodscen3_2,26000001,133815329280,8964359,8962746,0,1386,scenario3
S2_reprodscen3_2,26000001,133838212352,8686434,8684933,0,1387,scenario3
S2_reprodscen3_2,26000001,133936418560,8754752,8753060,0,1388,scenario3
S2_reprodscen3_2,26000001,134096559872,8417107,8415593,0,1389,scenario3
S2_reprodscen3_2,26000001,134120912128,8402852,8401475,0,1390,scenario3
S2_reprodscen3_2,26000001,134139446528,8775283,8773812,0,1391,scenario3
S2_reprodscen3_2,26000001,134165762560,8813539,8811953,0,1392,scenario3
S2_reprodscen3_2,26000001,134207244544,9103462,9101774,0,1393,scenario3
