serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,20000001,100568096768,8183975,8181966,0,889,scenario3
S2_reprodscen3_3,20000001,100716842752,7451442,7449246,0,890,scenario3
S2_reprodscen3_3,20000001,100740495104,6833952,6832531,0,891,scenario3
S2_reprodscen3_3,20000001,100937463296,6676378,6674829,0,892,scenario3
S2_reprodscen3_3,20000001,100945820416,6543598,6542109,0,893,scenario3
S2_reprodscen3_3,20000001,101022332416,6782300,6779370,0,894,scenario3
S2_reprodscen3_3,20000001,101264501248,6503251,6501862,0,895,scenario3
S2_reprodscen3_3,20000001,101409668352,6937346,6935739,0,896,scenario3
S2_reprodscen3_3,20000001,101467076096,7244343,7242577,0,897,scenario3
S2_reprodscen3_3,20000001,101594004480,7728875,7726663,0,898,scenario3
S2_reprodscen3_3,20000001,101773454592,7373004,7371157,0,899,scenario3
S2_reprodscen3_3,20000001,101940267520,6542832,6541331,0,900,scenario3
S2_reprodscen3_3,20000001,101983941632,6729376,6727813,0,901,scenario3
S2_reprodscen3_3,20000001,102044296960,7033592,7031508,0,902,scenario3
S2_reprodscen3_3,20000001,102076004608,6522501,6521047,0,903,scenario3
S2_reprodscen3_3,20000001,102105080320,6485847,6484391,0,904,scenario3
S2_reprodscen3_3,20000001,102266710016,6638046,6636630,0,905,scenario3
S2_reprodscen3_3,20000001,102301375232,6946897,6945122,0,906,scenario3
S2_reprodscen3_3,20000001,102307906560,6412393,6411210,0,906,scenario3
S2_reprodscen3_3,20000001,102456962560,7174542,7172996,0,908,scenario3
S2_reprodscen3_3,20000001,102975754240,6695936,6694293,0,909,scenario3
S2_reprodscen3_3,20000001,102995404032,7114486,7112680,0,910,scenario3
S2_reprodscen3_3,20000001,103122406400,6556580,6554999,0,911,scenario3
S2_reprodscen3_3,20000001,103180794624,7372793,7371000,0,912,scenario3
S2_reprodscen3_3,20000001,103350904576,7160636,7158763,0,913,scenario3
S2_reprodscen3_3,20000001,103541077504,6972918,6970706,0,914,scenario3
S2_reprodscen3_3,20000001,103547792640,6554004,6552699,0,914,scenario3
S2_reprodscen3_3,20000001,103729706240,6745761,6742961,0,916,scenario3
S2_reprodscen3_3,20000001,103744469248,7220028,7217240,0,917,scenario3
S2_reprodscen3_3,20000001,103928274944,6677650,6675735,0,918,scenario3
S2_reprodscen3_3,20000001,104012402944,7461845,7459085,0,919,scenario3
S2_reprodscen3_3,20000001,104226534400,7377826,7375012,0,920,scenario3
S2_reprodscen3_3,20000001,104367198464,6875158,6872605,0,921,scenario3
S2_reprodscen3_3,20000001,104490138880,6597557,6594963,0,922,scenario3
S2_reprodscen3_3,20000001,104499768064,6966043,6964134,0,923,scenario3
S2_reprodscen3_3,20000001,104590970880,6954408,6951868,0,924,scenario3
S2_reprodscen3_3,20000001,104597714432,6579176,6577745,0,924,scenario3
S2_reprodscen3_3,20000001,104635722240,6877570,6875823,0,926,scenario3
S2_reprodscen3_3,20000001,104954565632,6508883,6506856,0,927,scenario3
S2_reprodscen3_3,20000001,104969037056,6892335,6889835,0,928,scenario3
S2_reprodscen3_3,20000001,105124315136,6608659,6606739,0,929,scenario3
S2_reprodscen3_3,20000001,105294281728,7332816,7330531,0,930,scenario3
S2_reprodscen3_3,20000001,105418160128,6834329,6832676,0,931,scenario3
S2_reprodscen3_3,20000001,105543550976,7919428,7916955,0,932,scenario3
S2_reprodscen3_3,20000001,105563710976,6746088,6743790,0,933,scenario3
S2_reprodscen3_3,20000001,105630164736,6995791,6993596,0,934,scenario3
S2_reprodscen3_3,20000001,105654294272,6679939,6678175,0,935,scenario3
S2_reprodscen3_3,20000001,105721625344,6756328,6754258,0,936,scenario3
S2_reprodscen3_3,20000001,105949308416,7102123,7099285,0,937,scenario3
S2_reprodscen3_3,20000001,106015479552,6915947,6914057,0,938,scenario3
S2_reprodscen3_3,20000001,106299712512,6893218,6891025,0,939,scenario3
S2_reprodscen3_3,20000001,106346288128,7141975,7139800,0,940,scenario3
S2_reprodscen3_3,20000001,106420415232,6898857,6896966,0,941,scenario3
S2_reprodscen3_3,20000001,106435802880,6948082,6946154,0,942,scenario3
S2_reprodscen3_3,20000001,106510439424,7403017,7395438,0,943,scenario3
S2_reprodscen3_3,20000001,106612360192,6818263,6816238,0,944,scenario3
S2_reprodscen3_3,20000001,106636930048,6690476,6688508,0,945,scenario3
S2_reprodscen3_3,20000001,106713886976,6871288,6869322,0,946,scenario3
S2_reprodscen3_3,20000001,106942050560,6763161,6761340,0,947,scenario3
S2_reprodscen3_3,20000001,107002384640,6704795,6702774,0,948,scenario3
S2_reprodscen3_3,20000001,107095058432,6750240,6748593,0,949,scenario3
S2_reprodscen3_3,20000001,107348579072,6734754,6732658,0,950,scenario3
S2_reprodscen3_3,20000001,107400927488,8298281,8295369,0,951,scenario3
S2_reprodscen3_3,20000001,107503657472,6606070,6604117,0,952,scenario3
S2_reprodscen3_3,20000001,107546850304,7114186,7111141,0,953,scenario3
S2_reprodscen3_3,20000001,107595657984,6844826,6842721,0,954,scenario3
S2_reprodscen3_3,20000001,107639829760,6589194,6587200,0,955,scenario3
S2_reprodscen3_3,20000001,107726429952,6730502,6728467,0,956,scenario3
S2_reprodscen3_3,20000001,107814043136,6931964,6916321,0,957,scenario3
S2_reprodscen3_3,20000001,107938939392,6548457,6546494,0,958,scenario3
S2_reprodscen3_3,20000001,108153835776,7191146,7189280,0,959,scenario3
S2_reprodscen3_3,20000001,108160574208,6560105,6558486,0,959,scenario3
S2_reprodscen3_3,20000001,108230483200,7348409,7345363,0,961,scenario3
S2_reprodscen3_3,20000001,108340055552,6588874,6587248,0,962,scenario3
S2_reprodscen3_3,20000001,108376122880,6580350,6578644,0,963,scenario3
S2_reprodscen3_3,20000001,108400371968,6632904,6631131,0,964,scenario3
S2_reprodscen3_3,20000001,108450599424,7635845,7633658,0,965,scenario3
S2_reprodscen3_3,20000001,108547654144,7429085,7426859,0,966,scenario3
S2_reprodscen3_3,20000001,108766078208,6520341,6518826,0,967,scenario3
S2_reprodscen3_3,20000001,108817214976,7457276,7444673,0,968,scenario3
S2_reprodscen3_3,20000001,108934280192,7081916,7080007,0,969,scenario3
S2_reprodscen3_3,20000001,109122116864,6576425,6574727,0,970,scenario3
S2_reprodscen3_3,20000001,109170958848,7099800,7097808,0,971,scenario3
S2_reprodscen3_3,20000001,109298654976,6543432,6541855,0,972,scenario3
S2_reprodscen3_3,20000001,109312221696,6963151,6961024,0,973,scenario3
S2_reprodscen3_3,20000001,109337151232,6653914,6652419,0,974,scenario3
S2_reprodscen3_3,20000001,109346360064,6691325,6689847,0,975,scenario3
S2_reprodscen3_3,20000001,109422674944,7495953,7493811,0,976,scenario3
S2_reprodscen3_3,20000001,109534699008,7251336,7249391,0,977,scenario3
S2_reprodscen3_3,20000001,109740233216,6642079,6640669,0,978,scenario3
S2_reprodscen3_3,20000001,109765197568,7248666,7247209,0,979,scenario3
S2_reprodscen3_3,20000001,109948797440,6545623,6544228,0,980,scenario3
S2_reprodscen3_3,20000001,109971885568,7130839,7127909,0,981,scenario3
S2_reprodscen3_3,20000001,109978584832,6581058,6567887,0,981,scenario3
S2_reprodscen3_3,20000001,109987300352,6677776,6676170,0,983,scenario3
S2_reprodscen3_3,20000001,110137672448,6496221,6494672,0,984,scenario3
S2_reprodscen3_3,20000001,110173047808,6754387,6742004,0,985,scenario3
S2_reprodscen3_3,20000001,110378389248,6605818,6604251,0,986,scenario3
S2_reprodscen3_3,20000001,110419070208,7076362,7074863,0,987,scenario3
S2_reprodscen3_3,20000001,110443814912,6859061,6857551,0,988,scenario3
S2_reprodscen3_3,20000001,110502549760,7321370,7319335,0,989,scenario3
S2_reprodscen3_3,20000001,110599880192,7387918,7386354,0,990,scenario3
S2_reprodscen3_3,20000001,110793745664,7069697,7067696,0,991,scenario3
S2_reprodscen3_3,20000001,110962305024,7061879,7059827,0,992,scenario3
S2_reprodscen3_3,20000001,111009302272,6908065,6906508,0,993,scenario3
S2_reprodscen3_3,20000001,111055823360,7036892,7033542,0,994,scenario3
S2_reprodscen3_3,20000001,111073471232,6569039,6567560,0,995,scenario3
S2_reprodscen3_3,20000001,111281117696,6717836,6714873,0,996,scenario3
S2_reprodscen3_3,20000001,111300847360,6577036,6575619,0,997,scenario3
S2_reprodscen3_3,20000001,111340827648,7130118,7128549,0,998,scenario3
S2_reprodscen3_3,20000001,111356920832,6865291,6863342,0,999,scenario3
S2_reprodscen3_3,20000001,111398231808,6835086,6833522,0,1000,scenario3
S2_reprodscen3_3,20000001,111410954240,6541353,6539941,0,1001,scenario3
S2_reprodscen3_3,20000001,111603635200,6830556,6828461,0,1002,scenario3
S2_reprodscen3_3,20000001,111610241280,6484178,6483040,0,1002,scenario3
S2_reprodscen3_3,20000001,112123852544,7638394,7636338,0,1004,scenario3
S2_reprodscen3_3,20000001,112199439616,6745668,6742775,0,1005,scenario3
S2_reprodscen3_3,20000001,112259773184,7048417,7046732,0,1006,scenario3
S2_reprodscen3_3,20000001,112296019712,6973658,6972034,0,1007,scenario3
S2_reprodscen3_3,20000001,112337430528,6999547,6997545,0,1008,scenario3
S2_reprodscen3_3,20000001,112398055168,7307604,7305827,0,1009,scenario3
S2_reprodscen3_3,20000001,112442006016,6870256,6868617,0,1010,scenario3
S2_reprodscen3_3,20000001,112488121088,6693102,6691412,0,1011,scenario3
S2_reprodscen3_3,20000001,112540326656,6588582,6586900,0,1012,scenario3
S2_reprodscen3_3,20000001,112595671040,7748734,7746604,0,1013,scenario3
S2_reprodscen3_3,20000001,112685106176,6943462,6941454,0,1014,scenario3
S2_reprodscen3_3,20000001,112712511488,6962716,6960978,0,1015,scenario3
S2_reprodscen3_3,20000001,112796691456,7027081,7018469,0,1016,scenario3
S2_reprodscen3_3,20000001,112976335104,7395780,7394109,0,1017,scenario3
S2_reprodscen3_3,20000001,113301953024,6831554,6828533,0,1018,scenario3
S2_reprodscen3_3,20000001,113350986496,6584550,6581700,0,1019,scenario3
S2_reprodscen3_3,20000001,113377778176,6992814,6989765,0,1020,scenario3
S2_reprodscen3_3,20000001,113416865024,6643973,6642537,0,1021,scenario3
S2_reprodscen3_3,20000001,113423377664,6393179,6392033,0,1021,scenario3
S2_reprodscen3_3,20000001,113498080000,6524955,6523431,0,1023,scenario3
S2_reprodscen3_3,20000001,113599660288,6624624,6623202,0,1024,scenario3
S2_reprodscen3_3,20000001,113616873728,7202810,7200968,0,1025,scenario3
S2_reprodscen3_3,20000001,113661060864,7077299,7075314,0,1026,scenario3
S2_reprodscen3_3,20000001,113680955904,6517456,6516027,0,1027,scenario3
S2_reprodscen3_3,20000001,113694272256,6783943,6782441,0,1028,scenario3
S2_reprodscen3_3,20000001,113742381824,6488924,6487495,0,1029,scenario3
S2_reprodscen3_3,20000001,113960186112,6834906,6832937,0,1030,scenario3
S2_reprodscen3_3,20000001,114019399424,6742806,6739866,0,1031,scenario3
S2_reprodscen3_3,20000001,114080489984,6811043,6809360,0,1032,scenario3
S2_reprodscen3_3,20000001,114140802560,6549107,6547616,0,1033,scenario3
S2_reprodscen3_3,20000001,114165259776,7195003,7192980,0,1034,scenario3
S2_reprodscen3_3,20000001,114294102016,6482476,6481056,0,1035,scenario3
S2_reprodscen3_3,20000001,114354617344,6840136,6838461,0,1036,scenario3
S2_reprodscen3_3,20000001,114407855360,6477233,6475874,0,1037,scenario3
S2_reprodscen3_3,20000001,114451311616,6691716,6690216,0,1038,scenario3
S2_reprodscen3_3,20000001,114509510144,6793432,6791735,0,1039,scenario3
S2_reprodscen3_3,20000001,114633274368,7259190,7257676,0,1040,scenario3
S2_reprodscen3_3,20000001,114694194432,6886336,6884567,0,1041,scenario3
S2_reprodscen3_3,20000001,114815559168,7041572,7039627,0,1042,scenario3
S2_reprodscen3_3,20000001,114831025920,7102946,7101293,0,1043,scenario3
S2_reprodscen3_3,20000001,114959267328,7318131,7316370,0,1044,scenario3
S2_reprodscen3_3,20000001,115016135680,6551446,6549990,0,1045,scenario3
S2_reprodscen3_3,20000001,115059104768,7119524,7117884,0,1046,scenario3
S2_reprodscen3_3,20000001,115191618048,6588159,6586672,0,1047,scenario3
S2_reprodscen3_3,20000001,115225476096,7233474,7231578,0,1048,scenario3
S2_reprodscen3_3,20000001,115232584448,6958398,6957059,0,1048,scenario3
S2_reprodscen3_3,20000001,115303856384,7081807,7080053,0,1050,scenario3
S2_reprodscen3_3,20000001,115326792448,6695523,6694049,0,1051,scenario3
S2_reprodscen3_3,20000001,115371425024,6997720,6996023,0,1052,scenario3
S2_reprodscen3_3,20000001,115520651264,7206027,7204017,0,1053,scenario3
S2_reprodscen3_3,20000001,115587505664,6762739,6761109,0,1054,scenario3
S2_reprodscen3_3,20000001,115647953408,6941699,6940005,0,1055,scenario3
S2_reprodscen3_3,20000001,115676209152,6957307,6954185,0,1056,scenario3
S2_reprodscen3_3,20000001,115804326912,7039090,7035864,0,1057,scenario3
S2_reprodscen3_3,20000001,115972009728,7314326,7312827,0,1058,scenario3
S2_reprodscen3_3,20000001,115979308800,7143281,7141958,0,1058,scenario3
S2_reprodscen3_3,20000001,116020400128,7301574,7299409,0,1060,scenario3
S2_reprodscen3_3,20000001,116135080448,6623206,6621780,0,1061,scenario3
S2_reprodscen3_3,20000001,116220074240,7433474,7431762,0,1062,scenario3
S2_reprodscen3_3,20000001,116369164544,7235057,7232984,0,1063,scenario3
S2_reprodscen3_3,20000001,116468340992,7201375,7199052,0,1064,scenario3
S2_reprodscen3_3,20000001,116562456320,6943650,6941683,0,1065,scenario3
S2_reprodscen3_3,20000001,116579764736,6948921,6947256,0,1066,scenario3
S2_reprodscen3_3,20000001,116586647040,6773663,6772447,0,1066,scenario3
S2_reprodscen3_3,20000001,116641901824,6640306,6638743,0,1068,scenario3
S2_reprodscen3_3,20000001,116650253312,6545170,6543728,0,1069,scenario3
S2_reprodscen3_3,20000001,116677707264,6840961,6839254,0,1070,scenario3
S2_reprodscen3_3,20000001,116721785344,7576894,7575322,0,1071,scenario3
S2_reprodscen3_3,20000001,116756156672,6904351,6901319,0,1072,scenario3
S2_reprodscen3_3,20000001,116964216064,6483416,6481964,0,1073,scenario3
S2_reprodscen3_3,20000001,117047691776,6844540,6842926,0,1074,scenario3
S2_reprodscen3_3,20000001,117123203584,6840402,6838899,0,1075,scenario3
S2_reprodscen3_3,20000001,117140220928,6555311,6553714,0,1076,scenario3
S2_reprodscen3_3,20000001,117193553920,7587820,7584667,0,1077,scenario3
S2_reprodscen3_3,20000001,117250871552,6888700,6887119,0,1078,scenario3
S2_reprodscen3_3,20000001,117352471296,6794624,6792993,0,1079,scenario3
S2_reprodscen3_3,20000001,117359420672,6818491,6816783,0,1079,scenario3
S2_reprodscen3_3,20000001,117377899008,7181115,7179688,0,1081,scenario3
S2_reprodscen3_3,20000001,117431752704,6583786,6582356,0,1082,scenario3
S2_reprodscen3_3,20000001,117519277056,6854523,6852959,0,1083,scenario3
S2_reprodscen3_3,20000001,117562423296,6840791,6839070,0,1084,scenario3
S2_reprodscen3_3,20000001,117615733248,6929459,6927964,0,1085,scenario3
S2_reprodscen3_3,20000001,117655029504,6706732,6705228,0,1086,scenario3
S2_reprodscen3_3,20000001,117816022784,6533144,6531546,0,1087,scenario3
S2_reprodscen3_3,20000001,118039568896,6836145,6834603,0,1088,scenario3
S2_reprodscen3_3,20000001,118057646336,6775626,6774074,0,1089,scenario3
S2_reprodscen3_3,20000001,118067832832,6591420,6589934,0,1090,scenario3
S2_reprodscen3_3,20000001,118115449600,7109181,7107422,0,1091,scenario3
S2_reprodscen3_3,20000001,118198951424,7258613,7257135,0,1092,scenario3
S2_reprodscen3_3,20000001,118241533184,7105518,7103529,0,1093,scenario3
S2_reprodscen3_3,20000001,118459950080,6607180,6605628,0,1094,scenario3
S2_reprodscen3_3,20000001,118518638080,7587059,7584783,0,1095,scenario3
S2_reprodscen3_3,20000001,118526349312,7579597,7578428,0,1095,scenario3
S2_reprodscen3_3,20000001,118533371648,6921697,6909153,0,1096,scenario3
S2_reprodscen3_3,20000001,118606262016,6738046,6736616,0,1098,scenario3
S2_reprodscen3_3,20000001,118618022912,7224944,7222924,0,1099,scenario3
S2_reprodscen3_3,20000001,118730601472,7456880,7455283,0,1100,scenario3
S2_reprodscen3_3,20000001,118738277376,7549748,7535992,0,1100,scenario3
S2_reprodscen3_3,20000001,118749248768,6988696,6986767,0,1102,scenario3
S2_reprodscen3_3,20000001,118755955456,6588973,6587692,0,1102,scenario3
S2_reprodscen3_3,20000001,119030161664,7389906,7388351,0,1104,scenario3
S2_reprodscen3_3,20000001,119078604544,6514184,6512813,0,1105,scenario3
S2_reprodscen3_3,20000001,119140058368,7744919,7743326,0,1106,scenario3
S2_reprodscen3_3,20000001,119156321280,6596735,6595226,0,1107,scenario3
S2_reprodscen3_3,20000001,119221301504,7497361,7483922,0,1108,scenario3
S2_reprodscen3_3,20000001,119237351424,6974217,6972591,0,1109,scenario3
S2_reprodscen3_3,20000001,119266472960,6924913,6923398,0,1110,scenario3
S2_reprodscen3_3,20000001,119311767552,7007382,7005832,0,1111,scenario3
S2_reprodscen3_3,20000001,119391647744,6611036,6609346,0,1112,scenario3
S2_reprodscen3_3,20000001,119429208832,6688579,6687094,0,1113,scenario3
S2_reprodscen3_3,20000001,119469768192,7165041,7163557,0,1114,scenario3
S2_reprodscen3_3,20000001,119648439808,7594735,7593193,0,1115,scenario3
S2_reprodscen3_3,20000001,119667884032,6733584,6731694,0,1116,scenario3
S2_reprodscen3_3,20000001,119756378624,6767841,6766248,0,1117,scenario3
S2_reprodscen3_3,20000001,119801806080,7117409,7115617,0,1118,scenario3
S2_reprodscen3_3,20000001,119808675328,6734552,6733310,0,1118,scenario3
S2_reprodscen3_3,20000001,120044953600,6691244,6689473,0,1120,scenario3
S2_reprodscen3_3,20000001,120108655616,7299524,7297612,0,1121,scenario3
S2_reprodscen3_3,20000001,120118959872,7386145,7384082,0,1122,scenario3
S2_reprodscen3_3,20000001,120189830400,6990028,6988531,0,1123,scenario3
S2_reprodscen3_3,20000001,120270454784,7397027,7395282,0,1124,scenario3
S2_reprodscen3_3,20000001,120478920704,7571160,7569493,0,1125,scenario3
S2_reprodscen3_3,20000001,120485991680,6910636,6909091,0,1125,scenario3
S2_reprodscen3_3,20000001,120541260288,7396739,7394592,0,1127,scenario3
S2_reprodscen3_3,20000001,120548376320,6976647,6974589,0,1127,scenario3
S2_reprodscen3_3,20000001,120571687424,7392537,7390394,0,1129,scenario3
S2_reprodscen3_3,20000001,120578947072,7119502,7118041,0,1129,scenario3
S2_reprodscen3_3,20000001,120604563712,6614825,6613326,0,1131,scenario3
S2_reprodscen3_3,20000001,120615209472,6968485,6966441,0,1132,scenario3
S2_reprodscen3_3,20000001,120634358272,6887505,6885843,0,1133,scenario3
S2_reprodscen3_3,20000001,120811659520,6692794,6691181,0,1134,scenario3
S2_reprodscen3_3,20000001,120818281728,6481762,6480469,0,1134,scenario3
S2_reprodscen3_3,20000001,120989824768,7565745,7563544,0,1136,scenario3
S2_reprodscen3_3,20000001,120996709376,6726315,6724666,0,1136,scenario3
S2_reprodscen3_3,20000001,121022546944,6840941,6839409,0,1138,scenario3
S2_reprodscen3_3,20000001,121029253888,6595577,6594340,0,1138,scenario3
S2_reprodscen3_3,20000001,121104759552,6608735,6607284,0,1140,scenario3
S2_reprodscen3_3,20000001,121119762944,7390284,7388723,0,1141,scenario3
S2_reprodscen3_3,20000001,121222774528,7206065,7204380,0,1142,scenario3
S2_reprodscen3_3,20000001,121246240000,7493792,7492042,0,1143,scenario3
S2_reprodscen3_3,20000001,121377810944,6750386,6738257,0,1144,scenario3
S2_reprodscen3_3,20000001,121395442688,7187235,7185541,0,1145,scenario3
S2_reprodscen3_3,20000001,121416527872,7055769,7052729,0,1146,scenario3
S2_reprodscen3_3,20000001,121431119360,7367103,7365653,0,1147,scenario3
S2_reprodscen3_3,20000001,121440797952,6952458,6950793,0,1148,scenario3
S2_reprodscen3_3,20000001,121491754240,6846823,6845283,0,1149,scenario3
S2_reprodscen3_3,20000001,121662177536,7586164,7583124,0,1150,scenario3
S2_reprodscen3_3,20000001,121733849344,6944844,6943186,0,1151,scenario3
S2_reprodscen3_3,20000001,121826740992,6627088,6625681,0,1152,scenario3
S2_reprodscen3_3,20000001,122003947520,6580215,6578714,0,1153,scenario3
S2_reprodscen3_3,20000001,122026326016,6803187,6801707,0,1154,scenario3
S2_reprodscen3_3,20000001,122038690048,6869717,6868253,0,1155,scenario3
S2_reprodscen3_3,20000001,122052688896,6758214,6756730,0,1156,scenario3
S2_reprodscen3_3,20000001,122086394624,7260772,7259102,0,1157,scenario3
S2_reprodscen3_3,20000001,122104184320,7639408,7637768,0,1158,scenario3
S2_reprodscen3_3,20000001,122124494848,7009092,7007422,0,1159,scenario3
S2_reprodscen3_3,20000001,122138178816,7422741,7420677,0,1160,scenario3
S2_reprodscen3_3,20000001,122309747200,6484673,6483225,0,1161,scenario3
S2_reprodscen3_3,20000001,122579371264,7125667,7123930,0,1162,scenario3
S2_reprodscen3_3,20000001,122632200704,6516441,6514933,0,1163,scenario3
S2_reprodscen3_3,20000001,122664700672,6688141,6686471,0,1164,scenario3
S2_reprodscen3_3,20000001,122752894464,6545219,6543758,0,1165,scenario3
S2_reprodscen3_3,20000001,122781291520,6829555,6827511,0,1166,scenario3
S2_reprodscen3_3,20000001,122789700352,8229888,8228604,0,1166,scenario3
S2_reprodscen3_3,20000001,122836617984,6481749,6480271,0,1168,scenario3
S2_reprodscen3_3,20000001,122864834048,6480635,6479239,0,1169,scenario3
S2_reprodscen3_3,20000001,122991206656,6701050,6699466,0,1170,scenario3
S2_reprodscen3_3,20000001,123010621952,7007381,7005723,0,1171,scenario3
S2_reprodscen3_3,20000001,123037680384,6739346,6737774,0,1172,scenario3
S2_reprodscen3_3,20000001,123069858304,6625800,6624286,0,1173,scenario3
S2_reprodscen3_3,20000001,123099130112,6677636,6675976,0,1174,scenario3
S2_reprodscen3_3,20000001,123122710528,6645773,6644247,0,1175,scenario3
S2_reprodscen3_3,20000001,123356040192,6865715,6864276,0,1176,scenario3
S2_reprodscen3_3,20000001,123390641920,6907668,6905723,0,1177,scenario3
S2_reprodscen3_3,20000001,123449712128,7530953,7529235,0,1178,scenario3
S2_reprodscen3_3,20000001,123457214976,7376100,7374671,0,1178,scenario3
S2_reprodscen3_3,20000001,123468588800,7242134,7240368,0,1180,scenario3
S2_reprodscen3_3,20000001,123589166336,7218627,7216887,0,1181,scenario3
S2_reprodscen3_3,20000001,123677990656,8122466,8120255,0,1182,scenario3
S2_reprodscen3_3,20000001,123685354752,7234968,7233591,0,1182,scenario3
S2_reprodscen3_3,20000001,123692471040,7036946,7035671,0,1183,scenario3
S2_reprodscen3_3,20000001,123711396352,6910581,6908937,0,1185,scenario3
S2_reprodscen3_3,20000001,123734558464,6615958,6614419,0,1186,scenario3
S2_reprodscen3_3,20000001,123868888064,7562351,7541932,0,1187,scenario3
S2_reprodscen3_3,20000001,124037941248,7402912,7400886,0,1188,scenario3
S2_reprodscen3_3,20000001,124044712960,6633211,6631894,0,1188,scenario3
S2_reprodscen3_3,20000001,124058475776,6564456,6562988,0,1190,scenario3
S2_reprodscen3_3,20000001,124071869696,6563031,6561569,0,1191,scenario3
S2_reprodscen3_3,20000001,124084038400,6606612,6605047,0,1192,scenario3
S2_reprodscen3_3,20000001,124103459072,7488785,7486874,0,1193,scenario3
S2_reprodscen3_3,20000001,124197539584,7430559,7428707,0,1194,scenario3
S2_reprodscen3_3,20000001,124243376896,7217387,7215276,0,1195,scenario3
S2_reprodscen3_3,20000001,124321308672,6805394,6803361,0,1196,scenario3
S2_reprodscen3_3,20000001,124455675136,6616416,6615035,0,1197,scenario3
S2_reprodscen3_3,20000001,124507813888,7715530,7713468,0,1198,scenario3
S2_reprodscen3_3,20000001,124554945792,7482127,7480066,0,1199,scenario3
S2_reprodscen3_3,20000001,124608712960,6979577,6978020,0,1200,scenario3
S2_reprodscen3_3,20000001,124712108800,7027237,7025751,0,1201,scenario3
S2_reprodscen3_3,20000001,124718671360,6436336,6435093,0,1201,scenario3
S2_reprodscen3_3,20000001,124731327232,6695650,6694141,0,1203,scenario3
S2_reprodscen3_3,20000001,124852388608,6488544,6486901,0,1204,scenario3
S2_reprodscen3_3,20000001,124878285568,7021880,7020513,0,1205,scenario3
S2_reprodscen3_3,20000001,125029200128,6624185,6622718,0,1206,scenario3
S2_reprodscen3_3,20000001,125051040000,7065797,7064361,0,1207,scenario3
S2_reprodscen3_3,20000001,125107120640,7274477,7272672,0,1208,scenario3
S2_reprodscen3_3,20000001,125180142592,7017294,7015730,0,1209,scenario3
S2_reprodscen3_3,20000001,125256604672,7165287,7163395,0,1210,scenario3
S2_reprodscen3_3,20000001,125263988736,7287694,7286429,0,1210,scenario3
S2_reprodscen3_3,20000001,125271206144,7111327,7098942,0,1211,scenario3
S2_reprodscen3_3,20000001,125454641664,6567332,6565769,0,1213,scenario3
S2_reprodscen3_3,20000001,125520058880,7783482,7781478,0,1214,scenario3
S2_reprodscen3_3,20000001,125528004608,7805644,7804081,0,1214,scenario3
S2_reprodscen3_3,20000001,125543904000,7137536,7135512,0,1216,scenario3
S2_reprodscen3_3,20000001,125557136896,8107200,8105054,0,1217,scenario3
S2_reprodscen3_3,20000001,125628202240,7324324,7322172,0,1218,scenario3
S2_reprodscen3_3,20000001,125662103296,6775250,6773788,0,1219,scenario3
S2_reprodscen3_3,20000001,125674751488,7393261,7391809,0,1220,scenario3
S2_reprodscen3_3,20000001,125690439168,6532055,6530588,0,1221,scenario3
S2_reprodscen3_3,20000001,125775835392,6676535,6675090,0,1222,scenario3
S2_reprodscen3_3,20000001,125887393280,7108744,7107038,0,1223,scenario3
S2_reprodscen3_3,20000001,125894019072,6500956,6499815,0,1223,scenario3
S2_reprodscen3_3,20000001,126142557696,6866190,6864436,0,1225,scenario3
S2_reprodscen3_3,20000001,126173931008,7816302,7814091,0,1226,scenario3
S2_reprodscen3_3,20000001,126215142912,6947216,6945224,0,1227,scenario3
S2_reprodscen3_3,20000001,126286077440,6567784,6566184,0,1228,scenario3
S2_reprodscen3_3,20000001,126298014976,7379837,7378130,0,1229,scenario3
S2_reprodscen3_3,20000001,126317696768,7439414,7437161,0,1230,scenario3
S2_reprodscen3_3,20000001,126359293952,7008428,7006427,0,1231,scenario3
S2_reprodscen3_3,20000001,126382972928,7261845,7259520,0,1232,scenario3
S2_reprodscen3_3,20000001,126411068928,7344925,7342757,0,1233,scenario3
S2_reprodscen3_3,20000001,126424011520,6736526,6733529,0,1234,scenario3
S2_reprodscen3_3,20000001,126512884736,6543033,6541607,0,1235,scenario3
S2_reprodscen3_3,20000001,126574908416,7375465,7373388,0,1236,scenario3
S2_reprodscen3_3,20000001,126663980288,7023602,7022127,0,1237,scenario3
S2_reprodscen3_3,20000001,126680083456,6722653,6721114,0,1238,scenario3
S2_reprodscen3_3,20000001,126701110016,6602759,6601332,0,1239,scenario3
S2_reprodscen3_3,20000001,126742122496,7513297,7511199,0,1240,scenario3
S2_reprodscen3_3,20000001,126771306240,7433057,7430923,0,1241,scenario3
S2_reprodscen3_3,20000001,126809985024,6602944,6601239,0,1242,scenario3
S2_reprodscen3_3,20000001,126832197120,6565623,6564240,0,1243,scenario3
S2_reprodscen3_3,20000001,127045060864,7265864,7264332,0,1244,scenario3
S2_reprodscen3_3,20000001,127126192128,7101192,7099720,0,1245,scenario3
S2_reprodscen3_3,20000001,127154030848,6623473,6621944,0,1246,scenario3
S2_reprodscen3_3,20000001,127198365952,6673585,6672208,0,1247,scenario3
S2_reprodscen3_3,20000001,127206723840,6408136,6406651,0,1248,scenario3
