serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,30000001,32758020096,10195229,10193508,0,390,scenario3
S2_reprodscen3_3,30000001,32941785856,9614790,9613335,0,391,scenario3
S2_reprodscen3_3,30000001,32969824768,10760800,10758630,0,392,scenario3
S2_reprodscen3_3,30000001,33117062912,9616535,9615164,0,393,scenario3
S2_reprodscen3_3,30000001,33138386176,10477123,10475083,0,394,scenario3
S2_reprodscen3_3,30000001,33185125376,11003831,11002340,0,395,scenario3
S2_reprodscen3_3,30000001,33320994048,9650633,9649166,0,396,scenario3
S2_reprodscen3_3,30000001,33358354944,9802277,9800771,0,397,scenario3
S2_reprodscen3_3,30000001,33424786176,9953875,9952355,0,398,scenario3
S2_reprodscen3_3,30000001,33458868736,9643884,9642459,0,399,scenario3
S2_reprodscen3_3,30000001,33562144256,9648661,9647152,0,400,scenario3
S2_reprodscen3_3,30000001,33602747392,9941783,9940337,0,401,scenario3
S2_reprodscen3_3,30000001,33658006784,10231452,10229749,0,402,scenario3
S2_reprodscen3_3,30000001,33859121408,10114562,10112897,0,403,scenario3
S2_reprodscen3_3,30000001,33869239552,9999895,9998777,0,403,scenario3
S2_reprodscen3_3,30000001,33895620608,9879614,9878163,0,405,scenario3
S2_reprodscen3_3,30000001,33951016192,10319010,10317279,0,406,scenario3
S2_reprodscen3_3,30000001,34110498816,10196585,10195025,0,407,scenario3
S2_reprodscen3_3,30000001,34234237952,9930140,9928526,0,408,scenario3
S2_reprodscen3_3,30000001,34276383232,10768617,10767101,0,409,scenario3
S2_reprodscen3_3,30000001,34299194880,10358182,10356613,0,410,scenario3
S2_reprodscen3_3,30000001,34311264512,11912397,11911190,0,410,scenario3
S2_reprodscen3_3,30000001,34490224896,9744352,9742886,0,412,scenario3
S2_reprodscen3_3,30000001,34532773888,9737693,9736301,0,413,scenario3
S2_reprodscen3_3,30000001,34579141888,10218987,10217343,0,414,scenario3
S2_reprodscen3_3,30000001,34590687232,10600356,10598785,0,415,scenario3
S2_reprodscen3_3,30000001,34839341824,9798681,9797172,0,416,scenario3
S2_reprodscen3_3,30000001,34922686464,9947834,9946198,0,417,scenario3
S2_reprodscen3_3,30000001,34939362304,10445502,10443972,0,418,scenario3
S2_reprodscen3_3,30000001,35081956352,9898122,9896320,0,419,scenario3
S2_reprodscen3_3,30000001,35092697088,10592800,10591209,0,419,scenario3
S2_reprodscen3_3,30000001,35225369600,9671132,9669629,0,421,scenario3
S2_reprodscen3_3,30000001,35376504576,10516882,10514733,0,422,scenario3
S2_reprodscen3_3,30000001,35387406848,10779181,10777336,0,422,scenario3
S2_reprodscen3_3,30000001,35434144256,9733899,9732389,0,424,scenario3
S2_reprodscen3_3,30000001,35466845952,9970588,9969097,0,425,scenario3
S2_reprodscen3_3,30000001,35535802880,9727765,9726287,0,426,scenario3
S2_reprodscen3_3,30000001,35567301120,10023574,10022224,0,427,scenario3
S2_reprodscen3_3,30000001,35919700224,11005002,11002792,0,428,scenario3
S2_reprodscen3_3,30000001,35992689408,9798472,9796975,0,429,scenario3
S2_reprodscen3_3,30000001,36042758400,10633459,10631347,0,430,scenario3
S2_reprodscen3_3,30000001,36120642560,10052497,10050903,0,431,scenario3
S2_reprodscen3_3,30000001,36130573056,9788473,9787243,0,431,scenario3
S2_reprodscen3_3,30000001,36310520064,11604704,11602891,0,433,scenario3
S2_reprodscen3_3,30000001,36346579712,10640609,10638507,0,434,scenario3
S2_reprodscen3_3,30000001,36457364224,9838671,9837124,0,435,scenario3
S2_reprodscen3_3,30000001,36487512576,9820975,9819480,0,436,scenario3
S2_reprodscen3_3,30000001,36518358016,10437965,10436348,0,437,scenario3
S2_reprodscen3_3,30000001,36529414144,10348584,10346750,0,438,scenario3
S2_reprodscen3_3,30000001,36589922560,10266814,10265048,0,439,scenario3
S2_reprodscen3_3,30000001,36929846784,10196016,10194271,0,440,scenario3
S2_reprodscen3_3,30000001,37042012928,9616564,9615176,0,441,scenario3
S2_reprodscen3_3,30000001,37104884736,10369399,10367715,0,442,scenario3
S2_reprodscen3_3,30000001,37288634880,10799503,10797546,0,443,scenario3
S2_reprodscen3_3,30000001,37308614144,10572360,10570789,0,444,scenario3
S2_reprodscen3_3,30000001,37318485504,9737085,9735925,0,444,scenario3
S2_reprodscen3_3,30000001,37400664576,9991717,9990044,0,446,scenario3
S2_reprodscen3_3,30000001,37594671104,10089657,10088204,0,447,scenario3
S2_reprodscen3_3,30000001,37606678016,9597479,9595883,0,448,scenario3
S2_reprodscen3_3,30000001,37616614912,9816394,9815259,0,448,scenario3
S2_reprodscen3_3,30000001,37651719168,9698862,9697440,0,450,scenario3
S2_reprodscen3_3,30000001,37667730944,10532691,10531185,0,451,scenario3
S2_reprodscen3_3,30000001,37973475840,10530882,10529188,0,452,scenario3
S2_reprodscen3_3,30000001,38010346752,10062102,10060598,0,453,scenario3
S2_reprodscen3_3,30000001,38052798464,10940013,10938453,0,454,scenario3
S2_reprodscen3_3,30000001,38107093504,9879485,9877927,0,455,scenario3
S2_reprodscen3_3,30000001,38133622272,10363440,10361784,0,456,scenario3
S2_reprodscen3_3,30000001,38235219968,9614622,9613251,0,457,scenario3
S2_reprodscen3_3,30000001,38307865088,9936096,9934515,0,458,scenario3
S2_reprodscen3_3,30000001,38347028736,9846250,9844465,0,459,scenario3
S2_reprodscen3_3,30000001,38357598208,10441639,10439908,0,459,scenario3
S2_reprodscen3_3,30000001,38426809344,9689385,9687950,0,461,scenario3
S2_reprodscen3_3,30000001,38517033728,10453362,10451450,0,462,scenario3
S2_reprodscen3_3,30000001,38554934528,11408329,11406344,0,463,scenario3
S2_reprodscen3_3,30000001,38822721792,9656433,9654906,0,464,scenario3
S2_reprodscen3_3,30000001,39013016576,9785882,9784383,0,465,scenario3
S2_reprodscen3_3,30000001,39027841792,10093730,10091904,0,466,scenario3
S2_reprodscen3_3,30000001,39067721728,9909103,9907483,0,467,scenario3
S2_reprodscen3_3,30000001,39079793408,11939959,11938774,0,467,scenario3
S2_reprodscen3_3,30000001,39089829632,9908442,9907432,0,468,scenario3
S2_reprodscen3_3,30000001,39243659776,10126810,10125143,0,470,scenario3
S2_reprodscen3_3,30000001,39253552640,9766101,9764889,0,470,scenario3
S2_reprodscen3_3,30000001,39317944576,9751318,9749897,0,472,scenario3
S2_reprodscen3_3,30000001,39371953920,9712516,9711080,0,473,scenario3
S2_reprodscen3_3,30000001,39545846272,9737036,9735556,0,474,scenario3
S2_reprodscen3_3,30000001,39637888768,10020057,10018658,0,475,scenario3
S2_reprodscen3_3,30000001,39816749568,10021163,10019390,0,476,scenario3
S2_reprodscen3_3,30000001,39848504320,9812388,9810851,0,477,scenario3
S2_reprodscen3_3,30000001,39915548160,9667052,9665579,0,478,scenario3
S2_reprodscen3_3,30000001,39986484992,10246934,10245547,0,479,scenario3
S2_reprodscen3_3,30000001,40030906880,9623281,9621825,0,480,scenario3
S2_reprodscen3_3,30000001,40095312896,10683390,10681345,0,481,scenario3
S2_reprodscen3_3,30000001,40105698560,10252865,10251520,0,481,scenario3
S2_reprodscen3_3,30000001,40222099712,9648391,9646860,0,483,scenario3
S2_reprodscen3_3,30000001,40283533824,9612611,9611138,0,484,scenario3
S2_reprodscen3_3,30000001,40595717120,10778666,10777059,0,485,scenario3
S2_reprodscen3_3,30000001,40616215808,9841297,9839695,0,486,scenario3
S2_reprodscen3_3,30000001,40826470656,9939256,9937792,0,487,scenario3
S2_reprodscen3_3,30000001,41096802816,9720513,9719085,0,488,scenario3
S2_reprodscen3_3,30000001,41118381056,10024554,10023121,0,489,scenario3
S2_reprodscen3_3,30000001,41132477440,9897906,9896249,0,490,scenario3
S2_reprodscen3_3,30000001,41251803136,10160334,10158363,0,491,scenario3
S2_reprodscen3_3,30000001,41357954304,11425054,11423100,0,492,scenario3
S2_reprodscen3_3,30000001,41406116864,9762294,9760649,0,493,scenario3
S2_reprodscen3_3,30000001,41431883520,10368201,10366600,0,494,scenario3
S2_reprodscen3_3,30000001,41472052736,11430097,11426956,0,495,scenario3
S2_reprodscen3_3,30000001,41496075008,9814224,9812649,0,496,scenario3
S2_reprodscen3_3,30000001,41635272960,9689286,9687838,0,497,scenario3
S2_reprodscen3_3,30000001,41807728128,10479941,10478478,0,498,scenario3
S2_reprodscen3_3,30000001,41936942336,9866297,9863412,0,499,scenario3
S2_reprodscen3_3,30000001,41953508096,9949779,9948311,0,500,scenario3
S2_reprodscen3_3,30000001,42063496704,9654176,9652706,0,501,scenario3
S2_reprodscen3_3,30000001,42150654208,11360089,11358558,0,502,scenario3
S2_reprodscen3_3,30000001,42203257856,9803394,9801857,0,503,scenario3
S2_reprodscen3_3,30000001,42267394560,9614845,9613433,0,504,scenario3
S2_reprodscen3_3,30000001,42285088512,10157069,10155014,0,505,scenario3
S2_reprodscen3_3,30000001,42436719872,10382757,10381148,0,506,scenario3
S2_reprodscen3_3,30000001,42448754432,11862321,11860905,0,506,scenario3
S2_reprodscen3_3,30000001,42602595584,10090123,10088461,0,508,scenario3
S2_reprodscen3_3,30000001,42833795072,9978722,9977226,0,509,scenario3
S2_reprodscen3_3,30000001,42843779840,9866790,9865545,0,509,scenario3
S2_reprodscen3_3,30000001,42888076544,9685375,9683869,0,511,scenario3
S2_reprodscen3_3,30000001,42910257664,9668434,9666973,0,512,scenario3
S2_reprodscen3_3,30000001,43238746624,9948681,9946904,0,513,scenario3
S2_reprodscen3_3,30000001,43307006976,9615445,9613924,0,514,scenario3
S2_reprodscen3_3,30000001,43320056320,9719560,9717988,0,515,scenario3
S2_reprodscen3_3,30000001,43407523072,9612669,9611228,0,516,scenario3
S2_reprodscen3_3,30000001,43508575744,9657515,9656001,0,517,scenario3
S2_reprodscen3_3,30000001,43528507136,9704002,9702498,0,518,scenario3
S2_reprodscen3_3,30000001,43557686528,9852616,9851128,0,519,scenario3
S2_reprodscen3_3,30000001,43869858560,9882114,9880489,0,520,scenario3
S2_reprodscen3_3,30000001,43879841792,9854791,9853494,0,520,scenario3
S2_reprodscen3_3,30000001,43910327040,9647926,9646443,0,522,scenario3
S2_reprodscen3_3,30000001,44115546880,9654633,9653139,0,523,scenario3
S2_reprodscen3_3,30000001,44325970944,9796479,9794989,0,524,scenario3
S2_reprodscen3_3,30000001,44377512960,10197150,10195656,0,525,scenario3
S2_reprodscen3_3,30000001,44394940160,10228185,10226583,0,526,scenario3
S2_reprodscen3_3,30000001,44414676224,9827407,9825902,0,527,scenario3
S2_reprodscen3_3,30000001,44455582720,9946902,9945075,0,528,scenario3
S2_reprodscen3_3,30000001,44577850624,9614831,9613406,0,529,scenario3
S2_reprodscen3_3,30000001,44870807808,10030783,10029249,0,530,scenario3
S2_reprodscen3_3,30000001,45004017152,10084951,10083366,0,531,scenario3
S2_reprodscen3_3,30000001,45016768256,9964276,9962657,0,532,scenario3
S2_reprodscen3_3,30000001,45027104000,10231289,10230051,0,532,scenario3
S2_reprodscen3_3,30000001,45366352384,10889311,10887331,0,534,scenario3
S2_reprodscen3_3,30000001,45376933120,10443927,10442752,0,534,scenario3
S2_reprodscen3_3,30000001,45387140096,10045197,10044196,0,535,scenario3
S2_reprodscen3_3,30000001,45446502656,9727114,9725732,0,537,scenario3
S2_reprodscen3_3,30000001,45589844224,10337366,10335277,0,538,scenario3
S2_reprodscen3_3,30000001,45619091968,10036329,10034347,0,539,scenario3
S2_reprodscen3_3,30000001,45832051968,9614981,9613483,0,540,scenario3
S2_reprodscen3_3,30000001,46139346688,10717350,10715213,0,541,scenario3
S2_reprodscen3_3,30000001,46262959360,10228172,10226183,0,542,scenario3
S2_reprodscen3_3,30000001,46273583872,10460740,10459492,0,542,scenario3
S2_reprodscen3_3,30000001,46352492544,9937210,9935752,0,544,scenario3
S2_reprodscen3_3,30000001,46419310592,10459064,10457073,0,545,scenario3
S2_reprodscen3_3,30000001,46522152960,10024795,10023122,0,546,scenario3
S2_reprodscen3_3,30000001,46541303296,9691265,9689945,0,547,scenario3
S2_reprodscen3_3,30000001,46611001856,10154324,10152659,0,548,scenario3
S2_reprodscen3_3,30000001,46637041920,9865546,9862731,0,549,scenario3
S2_reprodscen3_3,30000001,47044262400,9983230,9981507,0,550,scenario3
S2_reprodscen3_3,30000001,47077707776,10064216,10062689,0,551,scenario3
S2_reprodscen3_3,30000001,47340721152,9759650,9758073,0,552,scenario3
S2_reprodscen3_3,30000001,47351727360,10850023,10848180,0,552,scenario3
S2_reprodscen3_3,30000001,47409512704,9693576,9692112,0,554,scenario3
S2_reprodscen3_3,30000001,47589246464,9896097,9894575,0,555,scenario3
S2_reprodscen3_3,30000001,47646743808,10275966,10272913,0,556,scenario3
S2_reprodscen3_3,30000001,47658774528,11849912,11848510,0,556,scenario3
S2_reprodscen3_3,30000001,47669113856,10139424,10138153,0,558,scenario3
S2_reprodscen3_3,30000001,47680804864,11576868,11575607,0,558,scenario3
S2_reprodscen3_3,30000001,47812292096,9656632,9655205,0,560,scenario3
S2_reprodscen3_3,30000001,47853861632,10166913,10165075,0,561,scenario3
S2_reprodscen3_3,30000001,48099268864,10177926,10176117,0,562,scenario3
S2_reprodscen3_3,30000001,48111673344,12276063,12274831,0,562,scenario3
S2_reprodscen3_3,30000001,48268341760,9713224,9711796,0,564,scenario3
S2_reprodscen3_3,30000001,48310818048,9829281,9827745,0,565,scenario3
S2_reprodscen3_3,30000001,48423210240,9613032,9611676,0,566,scenario3
S2_reprodscen3_3,30000001,48466064640,9700274,9698820,0,567,scenario3
S2_reprodscen3_3,30000001,48554542080,9694921,9693446,0,568,scenario3
S2_reprodscen3_3,30000001,48578490112,10535240,10533639,0,569,scenario3
S2_reprodscen3_3,30000001,48825152512,9667615,9666180,0,570,scenario3
S2_reprodscen3_3,30000001,48941484288,9645823,9644353,0,571,scenario3
S2_reprodscen3_3,30000001,49165947136,9820420,9818881,0,572,scenario3
S2_reprodscen3_3,30000001,49259118848,9656234,9654775,0,573,scenario3
S2_reprodscen3_3,30000001,49469898240,10204882,10202814,0,574,scenario3
S2_reprodscen3_3,30000001,49494061312,9979993,9978376,0,575,scenario3
S2_reprodscen3_3,30000001,49554935808,10568639,10566525,0,576,scenario3
S2_reprodscen3_3,30000001,49571813120,10020525,10018772,0,577,scenario3
S2_reprodscen3_3,30000001,49664473600,9612498,9611055,0,578,scenario3
S2_reprodscen3_3,30000001,49914216448,9658306,9656817,0,579,scenario3
S2_reprodscen3_3,30000001,49931294464,9640251,9638850,0,580,scenario3
S2_reprodscen3_3,30000001,49983655936,9719105,9717667,0,581,scenario3
S2_reprodscen3_3,30000001,50149797120,9857527,9856092,0,582,scenario3
S2_reprodscen3_3,30000001,50234622720,10130262,10128813,0,583,scenario3
S2_reprodscen3_3,30000001,50385516032,9779515,9778006,0,584,scenario3
S2_reprodscen3_3,30000001,50536018944,9851530,9850073,0,585,scenario3
S2_reprodscen3_3,30000001,50588238848,10113118,10111089,0,586,scenario3
S2_reprodscen3_3,30000001,50659384064,9876374,9874837,0,587,scenario3
S2_reprodscen3_3,30000001,50814017280,10409891,10408392,0,588,scenario3
S2_reprodscen3_3,30000001,50968558336,10753404,10751565,0,589,scenario3
S2_reprodscen3_3,30000001,51029297408,10937227,10935153,0,590,scenario3
S2_reprodscen3_3,30000001,51039964416,10507354,10505672,0,590,scenario3
S2_reprodscen3_3,30000001,51049857792,9775995,9774994,0,591,scenario3
S2_reprodscen3_3,30000001,51289527296,10632581,10630976,0,593,scenario3
S2_reprodscen3_3,30000001,51334656768,11594669,11592443,0,594,scenario3
S2_reprodscen3_3,30000001,51361734912,10560378,10558499,0,595,scenario3
S2_reprodscen3_3,30000001,51502524928,9930510,9928853,0,596,scenario3
S2_reprodscen3_3,30000001,51993689856,9924203,9909018,0,597,scenario3
S2_reprodscen3_3,30000001,52029055488,9614406,9612937,0,598,scenario3
S2_reprodscen3_3,30000001,52123621376,9754684,9753213,0,599,scenario3
S2_reprodscen3_3,30000001,52135063296,11322822,11321615,0,599,scenario3
S2_reprodscen3_3,30000001,52188081408,9925935,9924329,0,601,scenario3
S2_reprodscen3_3,30000001,52364071424,9759176,9757637,0,602,scenario3
S2_reprodscen3_3,30000001,52394538496,9998044,9996427,0,603,scenario3
S2_reprodscen3_3,30000001,52465343488,10481547,10479619,0,604,scenario3
S2_reprodscen3_3,30000001,52550600192,10345617,10343735,0,605,scenario3
S2_reprodscen3_3,30000001,52874183424,9769517,9768078,0,606,scenario3
S2_reprodscen3_3,30000001,52963448320,9622432,9621005,0,607,scenario3
S2_reprodscen3_3,30000001,53245629184,10581806,10579743,0,608,scenario3
S2_reprodscen3_3,30000001,53317134080,9925904,9923956,0,609,scenario3
S2_reprodscen3_3,30000001,53679565824,9706603,9705107,0,610,scenario3
S2_reprodscen3_3,30000001,53709791488,10774515,10773073,0,611,scenario3
S2_reprodscen3_3,30000001,53719712256,9778803,9777671,0,611,scenario3
S2_reprodscen3_3,30000001,53729518848,9714650,9713696,0,612,scenario3
S2_reprodscen3_3,30000001,53913783808,9953085,9951551,0,614,scenario3
S2_reprodscen3_3,30000001,54098980608,9876217,9874330,0,615,scenario3
S2_reprodscen3_3,30000001,54109961984,10786702,10784663,0,616,scenario3
S2_reprodscen3_3,30000001,54419333376,9626165,9624741,0,617,scenario3
S2_reprodscen3_3,30000001,54487073280,10218314,10216377,0,618,scenario3
S2_reprodscen3_3,30000001,54576260352,9886544,9884776,0,619,scenario3
S2_reprodscen3_3,30000001,54613363200,9828333,9826758,0,620,scenario3
S2_reprodscen3_3,30000001,54681335552,9663180,9661609,0,621,scenario3
S2_reprodscen3_3,30000001,54832756992,9690571,9688965,0,622,scenario3
S2_reprodscen3_3,30000001,54951526400,10030211,10028565,0,623,scenario3
S2_reprodscen3_3,30000001,54984566272,9882338,9880552,0,624,scenario3
S2_reprodscen3_3,30000001,55055353856,10395592,10383437,0,625,scenario3
S2_reprodscen3_3,30000001,55163910144,10842290,10840221,0,626,scenario3
S2_reprodscen3_3,30000001,55174035200,9972176,9970937,0,626,scenario3
S2_reprodscen3_3,30000001,55537475584,9780097,9778623,0,628,scenario3
S2_reprodscen3_3,30000001,55608468736,9714408,9712952,0,629,scenario3
S2_reprodscen3_3,30000001,56187300352,10127892,10126365,0,630,scenario3
S2_reprodscen3_3,30000001,56197073664,9636882,9635592,0,630,scenario3
S2_reprodscen3_3,30000001,56216862720,10986969,10984916,0,632,scenario3
S2_reprodscen3_3,30000001,56329202432,9672079,9670543,0,633,scenario3
S2_reprodscen3_3,30000001,56371001088,9663431,9661891,0,634,scenario3
S2_reprodscen3_3,30000001,56387803392,10060894,10059339,0,635,scenario3
S2_reprodscen3_3,30000001,56491822080,9951812,9950119,0,636,scenario3
S2_reprodscen3_3,30000001,56525654016,10254560,10253209,0,637,scenario3
S2_reprodscen3_3,30000001,56894755328,10256365,10254855,0,638,scenario3
S2_reprodscen3_3,30000001,57141425664,9688970,9687437,0,639,scenario3
S2_reprodscen3_3,30000001,57205856512,9939194,9937622,0,640,scenario3
S2_reprodscen3_3,30000001,57352166400,9780949,9779483,0,641,scenario3
S2_reprodscen3_3,30000001,57411376896,9688264,9686767,0,642,scenario3
S2_reprodscen3_3,30000001,57536768000,9708642,9707116,0,643,scenario3
S2_reprodscen3_3,30000001,57634017024,9645199,9643689,0,644,scenario3
S2_reprodscen3_3,30000001,57717908224,9749935,9748235,0,645,scenario3
S2_reprodscen3_3,30000001,58278549504,9684925,9683269,0,646,scenario3
S2_reprodscen3_3,30000001,58453271552,9873751,9871979,0,647,scenario3
S2_reprodscen3_3,30000001,58465649920,10129679,10127975,0,648,scenario3
S2_reprodscen3_3,30000001,58547707648,9659611,9658021,0,649,scenario3
S2_reprodscen3_3,30000001,58642050560,10448066,10446183,0,650,scenario3
S2_reprodscen3_3,30000001,58653896448,11701180,11699364,0,650,scenario3
S2_reprodscen3_3,30000001,58697622528,10569598,10567974,0,652,scenario3
S2_reprodscen3_3,30000001,58986728960,9633444,9631967,0,653,scenario3
S2_reprodscen3_3,30000001,59127269888,10079449,10077339,0,654,scenario3
S2_reprodscen3_3,30000001,59248665856,9715359,9713880,0,655,scenario3
S2_reprodscen3_3,30000001,59377824768,9994194,9992225,0,656,scenario3
S2_reprodscen3_3,30000001,59516704768,10162525,10160924,0,657,scenario3
S2_reprodscen3_3,30000001,59612963584,10275085,10272919,0,658,scenario3
S2_reprodscen3_3,30000001,59669562880,9762408,9760304,0,659,scenario3
S2_reprodscen3_3,30000001,59934824448,10584449,10582486,0,660,scenario3
S2_reprodscen3_3,30000001,59944825088,9849294,9848025,0,660,scenario3
S2_reprodscen3_3,30000001,59966425856,9921875,9920339,0,662,scenario3
S2_reprodscen3_3,30000001,60110904832,9990593,9989093,0,663,scenario3
S2_reprodscen3_3,30000001,60338128640,9892680,9891184,0,664,scenario3
S2_reprodscen3_3,30000001,60412191232,9625038,9623552,0,665,scenario3
S2_reprodscen3_3,30000001,60602527488,10722730,10720553,0,666,scenario3
S2_reprodscen3_3,30000001,61061816320,9678703,9677109,0,667,scenario3
S2_reprodscen3_3,30000001,61097095424,10616121,10613997,0,668,scenario3
S2_reprodscen3_3,30000001,61375543552,9668769,9667269,0,669,scenario3
S2_reprodscen3_3,30000001,61607863808,9633412,9631520,0,670,scenario3
S2_reprodscen3_3,30000001,61654269952,9845559,9843991,0,671,scenario3
S2_reprodscen3_3,30000001,61681516544,9665425,9663814,0,672,scenario3
S2_reprodscen3_3,30000001,61722871808,9950643,9935604,0,673,scenario3
S2_reprodscen3_3,30000001,61884372224,9999988,9998396,0,674,scenario3
S2_reprodscen3_3,30000001,61904403456,9919421,9917907,0,675,scenario3
S2_reprodscen3_3,30000001,62014974208,10890924,10888788,0,676,scenario3
S2_reprodscen3_3,30000001,62050171648,10073503,10071994,0,677,scenario3
S2_reprodscen3_3,30000001,62087738112,10359105,10356915,0,678,scenario3
S2_reprodscen3_3,30000001,62271407360,9647941,9646373,0,679,scenario3
S2_reprodscen3_3,30000001,62524747776,10500826,10498588,0,680,scenario3
S2_reprodscen3_3,30000001,62966352128,9808880,9807253,0,681,scenario3
S2_reprodscen3_3,30000001,63635403520,10361506,10359447,0,682,scenario3
S2_reprodscen3_3,30000001,63661765376,10279108,10277024,0,683,scenario3
S2_reprodscen3_3,30000001,63672400384,10480461,10478801,0,683,scenario3
S2_reprodscen3_3,30000001,63682188800,9643741,9642546,0,684,scenario3
S2_reprodscen3_3,30000001,63726733312,9636076,9634459,0,686,scenario3
S2_reprodscen3_3,30000001,63980945152,9666628,9664931,0,687,scenario3
S2_reprodscen3_3,30000001,64060652544,9691830,9690116,0,688,scenario3
S2_reprodscen3_3,30000001,64366179072,10045165,10042944,0,689,scenario3
S2_reprodscen3_3,30000001,64489170176,9631526,9629856,0,690,scenario3
S2_reprodscen3_3,30000001,64546833920,10120123,10118274,0,691,scenario3
S2_reprodscen3_3,30000001,64556935168,9945128,9943735,0,691,scenario3
S2_reprodscen3_3,30000001,64845207040,11012621,11010954,0,693,scenario3
S2_reprodscen3_3,30000001,64879548672,9927121,9925342,0,694,scenario3
S2_reprodscen3_3,30000001,65193437696,10483269,10481109,0,695,scenario3
S2_reprodscen3_3,30000001,65203356416,9767260,9765772,0,695,scenario3
S2_reprodscen3_3,30000001,65373567488,9710327,9708617,0,697,scenario3
S2_reprodscen3_3,30000001,65662826496,10922649,10920158,0,698,scenario3
S2_reprodscen3_3,30000001,66329231872,12093847,12090575,0,699,scenario3
S2_reprodscen3_3,30000001,66340321792,10933164,10931219,0,699,scenario3
S2_reprodscen3_3,30000001,66351001600,10568103,10566952,0,700,scenario3
S2_reprodscen3_3,30000001,66389422080,11752935,11750724,0,702,scenario3
S2_reprodscen3_3,30000001,66436159488,10288946,10287381,0,703,scenario3
S2_reprodscen3_3,30000001,66697257216,10142514,10141003,0,704,scenario3
S2_reprodscen3_3,30000001,66848956672,10607850,10606195,0,705,scenario3
S2_reprodscen3_3,30000001,67015640064,10587376,10585219,0,706,scenario3
S2_reprodscen3_3,30000001,67142939648,9890087,9888374,0,707,scenario3
S2_reprodscen3_3,30000001,67353427968,9845814,9844345,0,708,scenario3
S2_reprodscen3_3,30000001,67528890368,10100261,10098167,0,709,scenario3
S2_reprodscen3_3,30000001,67740824064,9851365,9849764,0,710,scenario3
S2_reprodscen3_3,30000001,67955374592,10146904,10145032,0,711,scenario3
S2_reprodscen3_3,30000001,67977561600,9806251,9804703,0,712,scenario3
S2_reprodscen3_3,30000001,68530622464,10420432,10418579,0,713,scenario3
S2_reprodscen3_3,30000001,68540775424,9993851,9992491,0,713,scenario3
S2_reprodscen3_3,30000001,68586091008,10291781,10290070,0,715,scenario3
S2_reprodscen3_3,30000001,68596509952,10276703,10275507,0,715,scenario3
S2_reprodscen3_3,30000001,68865030400,9656077,9654329,0,717,scenario3
S2_reprodscen3_3,30000001,68962685184,9887450,9885659,0,718,scenario3
S2_reprodscen3_3,30000001,69281758976,9714056,9701166,0,719,scenario3
S2_reprodscen3_3,30000001,69370057472,9752268,9750414,0,720,scenario3
S2_reprodscen3_3,30000001,69474497536,9727307,9725454,0,721,scenario3
S2_reprodscen3_3,30000001,70171455488,10101300,10098598,0,722,scenario3
S2_reprodscen3_3,30000001,70224704256,10348679,10346616,0,723,scenario3
S2_reprodscen3_3,30000001,70234778112,9879691,9877382,0,723,scenario3
S2_reprodscen3_3,30000001,70538688512,10512456,10510361,0,725,scenario3
S2_reprodscen3_3,30000001,70669404160,9788749,9786484,0,726,scenario3
S2_reprodscen3_3,30000001,70949824256,9936496,9934598,0,727,scenario3
S2_reprodscen3_3,30000001,71407398400,10256963,10254508,0,728,scenario3
S2_reprodscen3_3,30000001,71417610240,10045083,10043607,0,728,scenario3
S2_reprodscen3_3,30000001,71579508480,9755939,9754049,0,730,scenario3
S2_reprodscen3_3,30000001,71666811392,9749056,9746985,0,731,scenario3
S2_reprodscen3_3,30000001,71997059584,9747657,9745718,0,732,scenario3
S2_reprodscen3_3,30000001,72088478976,9793168,9791270,0,733,scenario3
S2_reprodscen3_3,30000001,72109583104,10636401,10634035,0,734,scenario3
S2_reprodscen3_3,30000001,72255554304,10343084,10340600,0,735,scenario3
S2_reprodscen3_3,30000001,72450468352,9774730,9772830,0,736,scenario3
S2_reprodscen3_3,30000001,73061550592,10690165,10687715,0,737,scenario3
S2_reprodscen3_3,30000001,73237436160,10293915,10291137,0,738,scenario3
S2_reprodscen3_3,30000001,73346192384,9765292,9763385,0,739,scenario3
S2_reprodscen3_3,30000001,73413964800,9776297,9774437,0,740,scenario3
S2_reprodscen3_3,30000001,73486898432,9736339,9734322,0,741,scenario3
S2_reprodscen3_3,30000001,73927266048,9700758,9698866,0,742,scenario3
S2_reprodscen3_3,30000001,74028241664,10217870,10215606,0,743,scenario3
S2_reprodscen3_3,30000001,74038290432,9864037,9862070,0,743,scenario3
S2_reprodscen3_3,30000001,74466321664,9705225,9703645,0,745,scenario3
S2_reprodscen3_3,30000001,74720314624,10436778,10434828,0,746,scenario3
S2_reprodscen3_3,30000001,75109161984,10039062,10037543,0,747,scenario3
S2_reprodscen3_3,30000001,75199217408,9652674,9651099,0,748,scenario3
S2_reprodscen3_3,30000001,75396495104,9685244,9683436,0,749,scenario3
S2_reprodscen3_3,30000001,75732833024,10052190,10050083,0,750,scenario3
S2_reprodscen3_3,30000001,75742614784,9641575,9640320,0,751,scenario3
S2_reprodscen3_3,30000001,75932450816,9922433,9920792,0,752,scenario3
S2_reprodscen3_3,30000001,75970961408,9965154,9963580,0,753,scenario3
S2_reprodscen3_3,30000001,76237671680,10770802,10768419,0,754,scenario3
S2_reprodscen3_3,30000001,76401118976,9622329,9620823,0,755,scenario3
S2_reprodscen3_3,30000001,76641618944,9708343,9706607,0,756,scenario3
