serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,289151545344,332448,331112,0,4180,scenario3
S1_reprodscen3_4,1000000,289191776768,332840,331444,0,4181,scenario3
S1_reprodscen3_4,1000000,289213085184,402926,401457,0,4182,scenario3
S1_reprodscen3_4,1000000,289284224256,356829,355396,0,4183,scenario3
S1_reprodscen3_4,1000000,289290429952,356805,355356,0,4184,scenario3
S1_reprodscen3_4,1000000,289293652992,387183,385690,0,4185,scenario3
S1_reprodscen3_4,1000000,289318018048,333670,332293,0,4186,scenario3
S1_reprodscen3_4,1000000,289423133184,361410,359989,0,4187,scenario3
S1_reprodscen3_4,1000000,289424248064,411682,410083,0,4188,scenario3
S1_reprodscen3_4,1000000,289429491968,386813,385250,0,4189,scenario3
S1_reprodscen3_4,1000000,289437754624,416945,415443,0,4190,scenario3
S1_reprodscen3_4,1000000,289486936576,382924,381403,0,4191,scenario3
S1_reprodscen3_4,1000000,289504210944,392290,390758,0,4192,scenario3
S1_reprodscen3_4,1000000,289693683968,332890,331574,0,4193,scenario3
S1_reprodscen3_4,1000000,289708947968,333258,331827,0,4194,scenario3
S1_reprodscen3_4,1000000,289737995776,332965,331582,0,4195,scenario3
S1_reprodscen3_4,1000000,289756289536,389012,387553,0,4196,scenario3
S1_reprodscen3_4,1000000,289761457664,370506,369069,0,4197,scenario3
S1_reprodscen3_4,1000000,289772683008,388824,373047,0,4198,scenario3
S1_reprodscen3_4,1000000,289802033408,333165,331769,0,4199,scenario3
S1_reprodscen3_4,1000000,289850273536,338906,335289,0,4200,scenario3
S1_reprodscen3_4,1000000,289858409216,354929,353431,0,4201,scenario3
S1_reprodscen3_4,1000000,289923856896,333003,331562,0,4202,scenario3
S1_reprodscen3_4,1000000,289928034048,332834,331458,0,4203,scenario3
S1_reprodscen3_4,1000000,289934286592,333370,331983,0,4204,scenario3
S1_reprodscen3_4,1000000,289980302592,340038,338682,0,4205,scenario3
S1_reprodscen3_4,1000000,289987759616,333017,331670,0,4206,scenario3
S1_reprodscen3_4,1000000,290011714048,333081,331723,0,4207,scenario3
S1_reprodscen3_4,1000000,290016205568,332924,331532,0,4208,scenario3
S1_reprodscen3_4,1000000,290058261504,334318,332948,0,4209,scenario3
S1_reprodscen3_4,1000000,290079435776,408360,406741,0,4210,scenario3
S1_reprodscen3_4,1000000,290178886656,453460,451818,0,4211,scenario3
S1_reprodscen3_4,1000000,290256170240,333646,332241,0,4212,scenario3
S1_reprodscen3_4,1000000,290259540736,357694,356194,0,4213,scenario3
S1_reprodscen3_4,1000000,290330640640,348505,347038,0,4214,scenario3
S1_reprodscen3_4,1000000,290341787904,332821,331437,0,4215,scenario3
S1_reprodscen3_4,1000000,290354089472,337755,336340,0,4216,scenario3
S1_reprodscen3_4,1000000,290372279040,333032,331638,0,4217,scenario3
S1_reprodscen3_4,1000000,290386476288,342763,341357,0,4218,scenario3
S1_reprodscen3_4,1000000,290443742720,376961,375510,0,4219,scenario3
S1_reprodscen3_4,1000000,290553072384,333413,332029,0,4220,scenario3
S1_reprodscen3_4,1000000,290722324480,333409,331991,0,4221,scenario3
S1_reprodscen3_4,1000000,290742598912,340284,338856,0,4222,scenario3
S1_reprodscen3_4,1000000,290839045632,333674,332300,0,4223,scenario3
S1_reprodscen3_4,1000000,290921151744,353250,351794,0,4224,scenario3
S1_reprodscen3_4,1000000,290953497088,333291,331916,0,4225,scenario3
S1_reprodscen3_4,1000000,290973700352,333447,332033,0,4226,scenario3
S1_reprodscen3_4,1000000,290999066624,333728,332351,0,4227,scenario3
S1_reprodscen3_4,1000000,291052248064,332996,331612,0,4228,scenario3
S1_reprodscen3_4,1000000,291071458304,333467,332105,0,4229,scenario3
S1_reprodscen3_4,1000000,291128893696,333957,332581,0,4230,scenario3
S1_reprodscen3_4,1000000,291169007360,333357,331973,0,4231,scenario3
S1_reprodscen3_4,1000000,291173210368,383700,382231,0,4232,scenario3
S1_reprodscen3_4,1000000,291205591296,333713,332302,0,4233,scenario3
S1_reprodscen3_4,1000000,291214636544,340979,339553,0,4234,scenario3
S1_reprodscen3_4,1000000,291241018624,333158,331788,0,4235,scenario3
S1_reprodscen3_4,1000000,291242066432,332307,330972,0,4236,scenario3
S1_reprodscen3_4,1000000,291277552128,332918,331549,0,4237,scenario3
S1_reprodscen3_4,1000000,291291549440,333713,332333,0,4238,scenario3
S1_reprodscen3_4,1000000,291309918976,333297,331907,0,4239,scenario3
S1_reprodscen3_4,1000000,291319048960,333556,332175,0,4240,scenario3
S1_reprodscen3_4,1000000,291344320512,332910,331572,0,4241,scenario3
S1_reprodscen3_4,1000000,291374421504,412308,410658,0,4242,scenario3
S1_reprodscen3_4,1000000,291391982080,437493,435764,0,4243,scenario3
S1_reprodscen3_4,1000000,291447851264,333756,332370,0,4244,scenario3
S1_reprodscen3_4,1000000,291477100544,354864,353418,0,4245,scenario3
S1_reprodscen3_4,1000000,291511837696,525185,523633,0,4246,scenario3
S1_reprodscen3_4,1000000,291678869248,333311,331925,0,4247,scenario3
S1_reprodscen3_4,1000000,291752836608,335824,334445,0,4248,scenario3
S1_reprodscen3_4,1000000,291757100288,381942,380466,0,4249,scenario3
S1_reprodscen3_4,1000000,291803372288,407057,405443,0,4250,scenario3
S1_reprodscen3_4,1000000,291829637376,333234,331850,0,4251,scenario3
S1_reprodscen3_4,1000000,291964906752,333233,331844,0,4252,scenario3
S1_reprodscen3_4,1000000,291990102528,347877,346458,0,4253,scenario3
S1_reprodscen3_4,1000000,292012535040,333110,331749,0,4254,scenario3
S1_reprodscen3_4,1000000,292017703168,332893,331516,0,4255,scenario3
S1_reprodscen3_4,1000000,292045726464,332984,331627,0,4256,scenario3
S1_reprodscen3_4,1000000,292102029056,339509,338100,0,4257,scenario3
S1_reprodscen3_4,1000000,292236285696,335410,334039,0,4258,scenario3
S1_reprodscen3_4,1000000,292302747648,371442,369998,0,4259,scenario3
S1_reprodscen3_4,1000000,292337820928,333126,331748,0,4260,scenario3
S1_reprodscen3_4,1000000,292381093888,333624,332236,0,4261,scenario3
S1_reprodscen3_4,1000000,292397537024,354431,353001,0,4262,scenario3
S1_reprodscen3_4,1000000,292402691584,363777,362311,0,4263,scenario3
S1_reprodscen3_4,1000000,292424770816,352664,351231,0,4264,scenario3
S1_reprodscen3_4,1000000,292434963968,370097,368628,0,4265,scenario3
S1_reprodscen3_4,1000000,292437279232,357124,355664,0,4266,scenario3
S1_reprodscen3_4,1000000,292446352896,337500,336105,0,4267,scenario3
S1_reprodscen3_4,1000000,292453643520,332957,331574,0,4268,scenario3
S1_reprodscen3_4,1000000,292466974720,333793,332386,0,4269,scenario3
S1_reprodscen3_4,1000000,292764122880,341616,340198,0,4270,scenario3
S1_reprodscen3_4,1000000,292780323840,332974,331592,0,4271,scenario3
S1_reprodscen3_4,1000000,292787828480,334040,332673,0,4272,scenario3
S1_reprodscen3_4,1000000,292802007296,333141,331751,0,4273,scenario3
S1_reprodscen3_4,1000000,292804185600,345566,344135,0,4274,scenario3
S1_reprodscen3_4,1000000,292855256064,349926,348487,0,4275,scenario3
S1_reprodscen3_4,1000000,292943575040,333605,332272,0,4276,scenario3
S1_reprodscen3_4,1000000,293037852672,333125,331715,0,4277,scenario3
S1_reprodscen3_4,1000000,293077161728,333974,332597,0,4278,scenario3
S1_reprodscen3_4,1000000,293091162880,333279,331916,0,4279,scenario3
S1_reprodscen3_4,1000000,293126469120,350118,348672,0,4280,scenario3
S1_reprodscen3_4,1000000,293147634688,334998,333592,0,4281,scenario3
S1_reprodscen3_4,1000000,293271971584,333579,332235,0,4282,scenario3
S1_reprodscen3_4,1000000,293297490432,344477,342992,0,4283,scenario3
S1_reprodscen3_4,1000000,293301398784,373096,371586,0,4284,scenario3
S1_reprodscen3_4,1000000,293438887680,333309,331942,0,4285,scenario3
S1_reprodscen3_4,1000000,293462289408,502610,501086,0,4286,scenario3
S1_reprodscen3_4,1000000,293473136640,356637,355268,0,4287,scenario3
S1_reprodscen3_4,1000000,293476353024,400311,398801,0,4288,scenario3
S1_reprodscen3_4,1000000,293515672320,333806,332444,0,4289,scenario3
S1_reprodscen3_4,1000000,293699868672,333731,332328,0,4290,scenario3
S1_reprodscen3_4,1000000,293716000512,332913,331502,0,4291,scenario3
S1_reprodscen3_4,1000000,293857328128,334341,332960,0,4292,scenario3
S1_reprodscen3_4,1000000,293861455616,388537,387094,0,4293,scenario3
S1_reprodscen3_4,1000000,293919771136,335844,334439,0,4294,scenario3
S1_reprodscen3_4,1000000,293934855168,342479,341080,0,4295,scenario3
S1_reprodscen3_4,1000000,294073232896,333195,331822,0,4296,scenario3
S1_reprodscen3_4,1000000,294076321792,332283,330896,0,4297,scenario3
S1_reprodscen3_4,1000000,294101516032,352927,351479,0,4298,scenario3
S1_reprodscen3_4,1000000,294112732928,346934,345523,0,4299,scenario3
S1_reprodscen3_4,1000000,294162923264,358852,357383,0,4300,scenario3
S1_reprodscen3_4,1000000,294182218496,333125,331725,0,4301,scenario3
S1_reprodscen3_4,1000000,294184489472,363374,361865,0,4302,scenario3
S1_reprodscen3_4,1000000,294385667328,375666,374129,0,4303,scenario3
S1_reprodscen3_4,1000000,294401133056,446395,444971,0,4304,scenario3
S1_reprodscen3_4,1000000,294532217088,359692,358213,0,4305,scenario3
S1_reprodscen3_4,1000000,294722456832,345568,344115,0,4306,scenario3
S1_reprodscen3_4,1000000,294890641152,343416,341950,0,4307,scenario3
S1_reprodscen3_4,1000000,294953932032,333069,331705,0,4308,scenario3
S1_reprodscen3_4,1000000,294973222912,333031,331634,0,4309,scenario3
S1_reprodscen3_4,1000000,295048474880,338534,337178,0,4310,scenario3
S1_reprodscen3_4,1000000,295068685568,339680,338310,0,4311,scenario3
S1_reprodscen3_4,1000000,295081934592,332947,331582,0,4312,scenario3
S1_reprodscen3_4,1000000,295144040960,334632,333272,0,4313,scenario3
S1_reprodscen3_4,1000000,295198226176,333061,331660,0,4314,scenario3
S1_reprodscen3_4,1000000,295371520000,333433,332084,0,4315,scenario3
S1_reprodscen3_4,1000000,295393838848,333116,331750,0,4316,scenario3
S1_reprodscen3_4,1000000,295524959232,345290,343836,0,4317,scenario3
S1_reprodscen3_4,1000000,295526194432,332372,331040,0,4318,scenario3
S1_reprodscen3_4,1000000,295974576128,362175,360648,0,4319,scenario3
S1_reprodscen3_4,1000000,295996666112,333795,332345,0,4320,scenario3
S1_reprodscen3_4,1000000,296005424384,572026,569112,0,4321,scenario3
S1_reprodscen3_4,1000000,296030194944,333238,331821,0,4322,scenario3
S1_reprodscen3_4,1000000,296069562368,333160,331758,0,4323,scenario3
S1_reprodscen3_4,1000000,296079871744,332755,331400,0,4324,scenario3
S1_reprodscen3_4,1000000,296202146816,333649,332256,0,4325,scenario3
S1_reprodscen3_4,1000000,296230379520,334022,332653,0,4326,scenario3
S1_reprodscen3_4,1000000,296237608960,341050,339641,0,4327,scenario3
S1_reprodscen3_4,1000000,296425838080,333208,331790,0,4328,scenario3
S1_reprodscen3_4,1000000,296466088192,333491,332105,0,4329,scenario3
S1_reprodscen3_4,1000000,296724516096,333929,332473,0,4330,scenario3
S1_reprodscen3_4,1000000,296831749888,334146,332716,0,4331,scenario3
S1_reprodscen3_4,1000000,296950047232,333859,332415,0,4332,scenario3
S1_reprodscen3_4,1000000,296959449088,333631,332200,0,4333,scenario3
S1_reprodscen3_4,1000000,296989537536,333620,332212,0,4334,scenario3
S1_reprodscen3_4,1000000,297079988736,333548,332154,0,4335,scenario3
S1_reprodscen3_4,1000000,297195288320,333560,332175,0,4336,scenario3
S1_reprodscen3_4,1000000,297495504896,332944,331625,0,4337,scenario3
S1_reprodscen3_4,1000000,297780777728,346956,345546,0,4338,scenario3
S1_reprodscen3_4,1000000,297857077248,342306,340916,0,4339,scenario3
S1_reprodscen3_4,1000000,297899436800,333230,331859,0,4340,scenario3
S1_reprodscen3_4,1000000,298003899392,333926,332550,0,4341,scenario3
S1_reprodscen3_4,1000000,298051162624,333271,331892,0,4342,scenario3
S1_reprodscen3_4,1000000,298336482048,333235,331804,0,4343,scenario3
S1_reprodscen3_4,1000000,298566902272,467372,464084,0,4344,scenario3
S1_reprodscen3_4,1000000,298711794688,334479,332622,0,4345,scenario3
S1_reprodscen3_4,1000000,298953066496,340983,339579,0,4346,scenario3
S1_reprodscen3_4,1000000,299036349952,403366,392926,0,4347,scenario3
S1_reprodscen3_4,1000000,299362769920,389180,387379,0,4348,scenario3
S1_reprodscen3_4,1000000,299457086464,333639,332312,0,4349,scenario3
S1_reprodscen3_4,1000000,300015466240,333771,332349,0,4350,scenario3
S1_reprodscen3_4,1000000,300063765248,346458,345016,0,4351,scenario3
S1_reprodscen3_4,1000000,300094062592,378794,377320,0,4352,scenario3
S1_reprodscen3_4,1000000,300212477952,360352,358855,0,4353,scenario3
S1_reprodscen3_4,1000000,300570124544,1247737,1245155,0,4354,scenario3
S2_reprodscen3_4,68000001,0,22344154,22339924,0,0,scenario3
S2_reprodscen3_4,68000001,45870848,45738369,45736977,2,1,scenario3
S2_reprodscen3_4,68000001,45968128,23092837,23091628,2,1,scenario3
S2_reprodscen3_4,68000001,284418560,24491681,24490137,1,3,scenario3
S2_reprodscen3_4,68000001,432015360,22598832,22597295,1,4,scenario3
S2_reprodscen3_4,68000001,774239232,25780716,25779073,1,5,scenario3
S2_reprodscen3_4,68000001,830286336,22508607,22506919,1,6,scenario3
S2_reprodscen3_4,68000001,1250524160,22652133,22650496,1,7,scenario3
S2_reprodscen3_4,68000001,1312849152,22566924,22564017,0,8,scenario3
S2_reprodscen3_4,68000001,1473333504,22847374,22845671,1,9,scenario3
S2_reprodscen3_4,68000001,1774894592,22011128,21998998,1,10,scenario3
S2_reprodscen3_4,68000001,1948088320,23943598,23942066,1,11,scenario3
S2_reprodscen3_4,68000001,1992700160,22310769,22309175,1,12,scenario3
S2_reprodscen3_4,68000001,2460816384,45336276,45334506,2,13,scenario3
S2_reprodscen3_4,68000001,2460918784,23341868,23340697,2,13,scenario3
S2_reprodscen3_4,68000001,2803324416,23136558,23134836,1,15,scenario3
S2_reprodscen3_4,68000001,2837899008,22418825,22406328,1,16,scenario3
S2_reprodscen3_4,68000001,3069032448,24400231,24398613,1,17,scenario3
S2_reprodscen3_4,68000001,3149952512,22736725,22735084,1,18,scenario3
S2_reprodscen3_4,68000001,3437262848,21980274,21978787,1,19,scenario3
S2_reprodscen3_4,68000001,3550833152,22165782,22151334,1,20,scenario3
S2_reprodscen3_4,68000001,3682231296,23125987,23122847,1,21,scenario3
S2_reprodscen3_4,68000001,3858904832,22608834,22607182,1,22,scenario3
S2_reprodscen3_4,68000001,3914090240,24722430,24720669,1,23,scenario3
S2_reprodscen3_4,68000001,3956868352,22151718,22149967,1,24,scenario3
S2_reprodscen3_4,68000001,4008680448,22744750,22742973,1,25,scenario3
S2_reprodscen3_4,68000001,4240141568,21743248,21741810,1,26,scenario3
S2_reprodscen3_4,68000001,4328861952,23462561,23460858,1,27,scenario3
S2_reprodscen3_4,68000001,4796688640,67915371,67912515,3,28,scenario3
S2_reprodscen3_4,68000001,4796791296,45205178,45203895,3,28,scenario3
S2_reprodscen3_4,68000001,4796896768,22313436,22312188,3,28,scenario3
S2_reprodscen3_4,68000001,4949865472,73204241,73202604,3,31,scenario3
S2_reprodscen3_4,68000001,4949961728,49981161,49968469,3,31,scenario3
S2_reprodscen3_4,68000001,4950059520,26271403,26270204,3,31,scenario3
S2_reprodscen3_4,68000001,5251353600,22044095,22042657,1,34,scenario3
S2_reprodscen3_4,68000001,5834312960,22668105,22665152,1,35,scenario3
S2_reprodscen3_4,68000001,6144090112,23134749,23133152,1,36,scenario3
S2_reprodscen3_4,68000001,6178530560,22373745,22372033,1,37,scenario3
S2_reprodscen3_4,68000001,6211947264,22286594,22283565,1,38,scenario3
S2_reprodscen3_4,68000001,6267520768,44861602,44859934,2,39,scenario3
S2_reprodscen3_4,68000001,6267634432,21845344,21844145,2,39,scenario3
S2_reprodscen3_4,68000001,6394822912,22358331,22356689,1,41,scenario3
S2_reprodscen3_4,68000001,6562051584,23319575,23317905,1,42,scenario3
S2_reprodscen3_4,68000001,6769227264,46438873,46437178,2,43,scenario3
S2_reprodscen3_4,68000001,6769332224,22470512,22469154,2,43,scenario3
S2_reprodscen3_4,68000001,6845336064,24951711,24950145,1,45,scenario3
S2_reprodscen3_4,68000001,7061612288,45011148,45009559,2,46,scenario3
S2_reprodscen3_4,68000001,7061701632,22020897,22019702,2,46,scenario3
S2_reprodscen3_4,68000001,7124915200,22677543,22675947,1,48,scenario3
S2_reprodscen3_4,68000001,7423558144,46269926,46268358,2,49,scenario3
S2_reprodscen3_4,68000001,7423638784,23118082,23116743,2,49,scenario3
S2_reprodscen3_4,68000001,7485338624,23283476,23281605,1,51,scenario3
S2_reprodscen3_4,68000001,7724787456,23883469,23881216,1,52,scenario3
S2_reprodscen3_4,68000001,7862238720,23961150,23958747,1,53,scenario3
S2_reprodscen3_4,68000001,8186226688,69719586,69717860,3,54,scenario3
S2_reprodscen3_4,68000001,8186313472,45948642,45947319,3,54,scenario3
S2_reprodscen3_4,68000001,8186381312,21964463,21963368,3,54,scenario3
S2_reprodscen3_4,68000001,8208806144,22342579,22341405,1,57,scenario3
S2_reprodscen3_4,68000001,8342265344,22877310,22875551,1,58,scenario3
S2_reprodscen3_4,68000001,8366840576,23017551,23015919,1,59,scenario3
S2_reprodscen3_4,68000001,8467143168,46341181,46339340,2,60,scenario3
S2_reprodscen3_4,68000001,8467260928,23056968,23055715,2,60,scenario3
S2_reprodscen3_4,68000001,8511236608,22921708,22920029,1,62,scenario3
S2_reprodscen3_4,68000001,8716880896,22161902,22160259,1,63,scenario3
S2_reprodscen3_4,68000001,8758225920,23558747,23556976,1,64,scenario3
S2_reprodscen3_4,68000001,8851057152,23686063,23684474,1,65,scenario3
S2_reprodscen3_4,68000001,8900225792,21808344,21806705,1,66,scenario3
S2_reprodscen3_4,68000001,9161592832,21919654,21918123,1,67,scenario3
S2_reprodscen3_4,68000001,9259942912,24301825,24300067,1,68,scenario3
S2_reprodscen3_4,68000001,9366418688,50412635,50410980,2,69,scenario3
S2_reprodscen3_4,68000001,9366518016,26003524,26002266,2,69,scenario3
S2_reprodscen3_4,68000001,9399390720,22902503,22900869,1,71,scenario3
S2_reprodscen3_4,68000001,9422219776,22705260,22704018,1,72,scenario3
S2_reprodscen3_4,68000001,9563751936,45861051,45859395,2,73,scenario3
S2_reprodscen3_4,68000001,9563857408,22270419,22269097,2,73,scenario3
S2_reprodscen3_4,68000001,9749500672,89984867,89983188,4,75,scenario3
S2_reprodscen3_4,68000001,9749589248,66853975,66852743,4,75,scenario3
S2_reprodscen3_4,68000001,9749677824,44550227,44549040,4,75,scenario3
S2_reprodscen3_4,68000001,9749771776,22144358,22143062,4,75,scenario3
S2_reprodscen3_4,68000001,9864847616,46296345,46294472,2,79,scenario3
S2_reprodscen3_4,68000001,9864937472,23519254,23518031,2,79,scenario3
S2_reprodscen3_4,68000001,9932221184,21868772,21867288,1,81,scenario3
S2_reprodscen3_4,68000001,10192652800,23170184,23167092,1,82,scenario3
S2_reprodscen3_4,68000001,10334773760,22180584,22178587,1,83,scenario3
S2_reprodscen3_4,68000001,10402624256,45815882,45814273,2,84,scenario3
S2_reprodscen3_4,68000001,10424695808,44132395,44131292,2,85,scenario3
S2_reprodscen3_4,68000001,10424791808,22065211,22064008,2,85,scenario3
S2_reprodscen3_4,68000001,10859519744,21693622,21692140,1,87,scenario3
S2_reprodscen3_4,68000001,10912354560,23394924,23393196,1,88,scenario3
S2_reprodscen3_4,68000001,11023642880,46148611,46145830,2,89,scenario3
S2_reprodscen3_4,68000001,11023733248,23388423,23387186,2,89,scenario3
S2_reprodscen3_4,68000001,11133758464,71910741,71909021,3,91,scenario3
S2_reprodscen3_4,68000001,11133879552,46040142,46038661,3,91,scenario3
S2_reprodscen3_4,68000001,11133945344,22918848,22917637,3,91,scenario3
S2_reprodscen3_4,68000001,11163604480,22961803,22960101,1,94,scenario3
S2_reprodscen3_4,68000001,11439598336,22777878,22776120,1,95,scenario3
S2_reprodscen3_4,68000001,11508867072,47632325,47630673,2,96,scenario3
S2_reprodscen3_4,68000001,11508961024,24915817,24914559,2,96,scenario3
S2_reprodscen3_4,68000001,11569086976,45473697,45471867,2,98,scenario3
S2_reprodscen3_4,68000001,11569192192,22485281,22484068,2,98,scenario3
S2_reprodscen3_4,68000001,11815561984,72663834,72662011,3,100,scenario3
S2_reprodscen3_4,68000001,11815675136,50083635,50082284,3,100,scenario3
S2_reprodscen3_4,68000001,11815767040,23624410,23623226,3,100,scenario3
S2_reprodscen3_4,68000001,11950770944,22009398,22007836,1,103,scenario3
S2_reprodscen3_4,68000001,12078691328,44577471,44575907,2,104,scenario3
S2_reprodscen3_4,68000001,12078785792,21923960,21922617,2,104,scenario3
S2_reprodscen3_4,68000001,12140267776,24523198,24521594,1,106,scenario3
S2_reprodscen3_4,68000001,12211231744,22278775,22264515,1,107,scenario3
S2_reprodscen3_4,68000001,12266933760,23581320,23579638,1,108,scenario3
S2_reprodscen3_4,68000001,12302721024,24410998,24409366,1,109,scenario3
S2_reprodscen3_4,68000001,12359424256,21805380,21803919,1,110,scenario3
S2_reprodscen3_4,68000001,12558634496,67696967,67695547,3,111,scenario3
S2_reprodscen3_4,68000001,12558724864,44798794,44786104,3,111,scenario3
S2_reprodscen3_4,68000001,12558790400,21679084,21677912,3,111,scenario3
S2_reprodscen3_4,68000001,12989891840,92270125,92268564,4,114,scenario3
S2_reprodscen3_4,68000001,12989970176,68852437,68851328,4,114,scenario3
S2_reprodscen3_4,68000001,12990057472,46645925,46644798,4,114,scenario3
S2_reprodscen3_4,68000001,12990142208,23306289,23305140,4,114,scenario3
S2_reprodscen3_4,68000001,13031898880,22571318,22569760,1,118,scenario3
S2_reprodscen3_4,68000001,13268763904,113126819,113125193,5,119,scenario3
S2_reprodscen3_4,68000001,13268840192,89617328,89616064,5,119,scenario3
S2_reprodscen3_4,68000001,13268896256,67061340,67060266,5,119,scenario3
S2_reprodscen3_4,68000001,13268952320,45082831,45081856,5,119,scenario3
S2_reprodscen3_4,68000001,13269010688,23270817,23269717,5,119,scenario3
S2_reprodscen3_4,68000001,13314059776,21967024,21965458,1,124,scenario3
S2_reprodscen3_4,68000001,13341964288,22538415,22536743,1,125,scenario3
S2_reprodscen3_4,68000001,13377681664,24238133,24236438,1,126,scenario3
S2_reprodscen3_4,68000001,13565315584,24666905,24665028,1,127,scenario3
S2_reprodscen3_4,68000001,13709145088,23150944,23149381,1,128,scenario3
S2_reprodscen3_4,68000001,13741523968,22277849,22276346,1,129,scenario3
S2_reprodscen3_4,68000001,13915418112,47976572,47974875,2,130,scenario3
S2_reprodscen3_4,68000001,13915521536,22280516,22279277,2,130,scenario3
S2_reprodscen3_4,68000001,13985706240,22997562,22995871,1,132,scenario3
S2_reprodscen3_4,68000001,14012576256,24604116,24602334,1,133,scenario3
S2_reprodscen3_4,68000001,14101092096,22876554,22874919,1,134,scenario3
S2_reprodscen3_4,68000001,14173049088,24638410,24636804,1,135,scenario3
S2_reprodscen3_4,68000001,14332791040,45023105,45021509,2,136,scenario3
S2_reprodscen3_4,68000001,14332884736,22181267,22180011,2,136,scenario3
S2_reprodscen3_4,68000001,14374283264,22884001,22882459,1,138,scenario3
S2_reprodscen3_4,68000001,14477766912,23354220,23352659,1,139,scenario3
S2_reprodscen3_4,68000001,14519797248,23054994,23053359,1,140,scenario3
S2_reprodscen3_4,68000001,14571285760,22347605,22345928,1,141,scenario3
S2_reprodscen3_4,68000001,14760028672,68819541,68818043,3,142,scenario3
S2_reprodscen3_4,68000001,14760106240,44228331,44227085,3,142,scenario3
S2_reprodscen3_4,68000001,14760191232,22080050,22078736,3,142,scenario3
S2_reprodscen3_4,68000001,14855605760,21567457,21565990,1,145,scenario3
S2_reprodscen3_4,68000001,14918673152,23379794,23378102,1,146,scenario3
S2_reprodscen3_4,68000001,14977910528,22364225,22362616,1,147,scenario3
S2_reprodscen3_4,68000001,15026084352,22236154,22234545,1,148,scenario3
S2_reprodscen3_4,68000001,15138030592,68064294,68062084,3,149,scenario3
S2_reprodscen3_4,68000001,15138126592,44854019,44852785,3,149,scenario3
S2_reprodscen3_4,68000001,15138208768,22501497,22500358,3,149,scenario3
S2_reprodscen3_4,68000001,15375607296,22975555,22974090,1,152,scenario3
S2_reprodscen3_4,68000001,15422799360,24800608,24798949,1,153,scenario3
S2_reprodscen3_4,68000001,15463806976,21553538,21552085,1,154,scenario3
S2_reprodscen3_4,68000001,15562481152,24708555,24706699,1,155,scenario3
S2_reprodscen3_4,68000001,15701457152,21598213,21596740,1,156,scenario3
S2_reprodscen3_4,68000001,15755247104,24971802,24970093,1,157,scenario3
S2_reprodscen3_4,68000001,15833063168,25533790,25532199,1,158,scenario3
S2_reprodscen3_4,68000001,15951533312,22682476,22680921,1,159,scenario3
S2_reprodscen3_4,68000001,16041509632,22518910,22517305,1,160,scenario3
S2_reprodscen3_4,68000001,16124157440,21901796,21900211,1,161,scenario3
S2_reprodscen3_4,68000001,16185820928,23075258,23073572,1,162,scenario3
S2_reprodscen3_4,68000001,16253071360,23236205,23234598,1,163,scenario3
S2_reprodscen3_4,68000001,16430544896,94790017,94788342,4,164,scenario3
S2_reprodscen3_4,68000001,16430622976,70088987,70087752,4,164,scenario3
S2_reprodscen3_4,68000001,16430747904,46306938,46305736,4,164,scenario3
S2_reprodscen3_4,68000001,16430807296,23691029,23689927,4,164,scenario3
S2_reprodscen3_4,68000001,16557117952,21817848,21816351,1,168,scenario3
S2_reprodscen3_4,68000001,16587336960,22174547,22172802,1,169,scenario3
S2_reprodscen3_4,68000001,16724168448,22613034,22611380,1,170,scenario3
S2_reprodscen3_4,68000001,16786518016,24540579,24538964,1,171,scenario3
S2_reprodscen3_4,68000001,16901120256,21797466,21794616,1,172,scenario3
S2_reprodscen3_4,68000001,16948668416,24050900,24049271,1,173,scenario3
S2_reprodscen3_4,68000001,16999881984,22105795,22104225,1,174,scenario3
S2_reprodscen3_4,68000001,17037673728,24734942,24733258,1,175,scenario3
S2_reprodscen3_4,68000001,17208716032,23363380,23361767,1,176,scenario3
S2_reprodscen3_4,68000001,17445948160,138444848,138443080,6,177,scenario3
S2_reprodscen3_4,68000001,17446030592,113715901,113714623,6,177,scenario3
S2_reprodscen3_4,68000001,17446124800,90773192,90772095,6,177,scenario3
S2_reprodscen3_4,68000001,17446191360,68521480,68520446,6,177,scenario3
S2_reprodscen3_4,68000001,17446250240,45829961,45828828,6,177,scenario3
S2_reprodscen3_4,68000001,17446315520,24045456,24044405,6,177,scenario3
S2_reprodscen3_4,68000001,17566962176,21902636,21899821,1,183,scenario3
S2_reprodscen3_4,68000001,17760675072,46431950,46430290,2,184,scenario3
S2_reprodscen3_4,68000001,17760769536,23004365,23003194,2,184,scenario3
S2_reprodscen3_4,68000001,17918432000,21715257,21713658,1,186,scenario3
S2_reprodscen3_4,68000001,17990260480,45370715,45369051,2,187,scenario3
S2_reprodscen3_4,68000001,17990350592,22058296,22057056,2,187,scenario3
S2_reprodscen3_4,68000001,18059416320,24902085,24900448,1,189,scenario3
S2_reprodscen3_4,68000001,18113343488,22627109,22625540,1,190,scenario3
S2_reprodscen3_4,68000001,18164313344,23349986,23348257,1,191,scenario3
S2_reprodscen3_4,68000001,18354262528,67975810,67974285,3,192,scenario3
S2_reprodscen3_4,68000001,18354330112,45712585,45711319,3,192,scenario3
S2_reprodscen3_4,68000001,18354446080,23619232,23618145,3,192,scenario3
S2_reprodscen3_4,68000001,18466831360,22758019,22756379,1,195,scenario3
S2_reprodscen3_4,68000001,18572134912,46807684,46805884,2,196,scenario3
