serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,72000001,102216717312,23445575,23444361,2,906,scenario3
S2_reprodscen3_1,72000001,102347439872,22944111,22942695,1,908,scenario3
S2_reprodscen3_1,72000001,102891548928,47938306,47936739,2,909,scenario3
S2_reprodscen3_1,72000001,102891625216,24364521,24363252,2,909,scenario3
S2_reprodscen3_1,72000001,103013343488,22828640,22827191,1,911,scenario3
S2_reprodscen3_1,72000001,103072774144,25145561,25144141,1,912,scenario3
S2_reprodscen3_1,72000001,103241005312,22791211,22789809,1,913,scenario3
S2_reprodscen3_1,72000001,103454529792,46296811,46295304,2,914,scenario3
S2_reprodscen3_1,72000001,103454629632,23160602,23159521,2,914,scenario3
S2_reprodscen3_1,72000001,103644586752,47434816,47433499,2,916,scenario3
S2_reprodscen3_1,72000001,103644686080,23407451,23406308,2,916,scenario3
S2_reprodscen3_1,72000001,103819294720,23689255,23687903,1,918,scenario3
S2_reprodscen3_1,72000001,103902689280,23866120,23864482,1,919,scenario3
S2_reprodscen3_1,72000001,104115902720,22943305,22941718,1,920,scenario3
S2_reprodscen3_1,72000001,104259679488,24892364,24890833,1,921,scenario3
S2_reprodscen3_1,72000001,104404444416,46650181,46648842,2,922,scenario3
S2_reprodscen3_1,72000001,104404548352,23035660,23034338,2,922,scenario3
S2_reprodscen3_1,72000001,104527841024,69393753,69392417,3,924,scenario3
S2_reprodscen3_1,72000001,104527931392,45547369,45546082,3,924,scenario3
S2_reprodscen3_1,72000001,104528033024,22727878,22726879,3,924,scenario3
S2_reprodscen3_1,72000001,104868270848,46000589,45999035,2,927,scenario3
S2_reprodscen3_1,72000001,104868379136,22822654,22821435,2,927,scenario3
S2_reprodscen3_1,72000001,105015517440,23484842,23483342,1,929,scenario3
S2_reprodscen3_1,72000001,105185260288,23761582,23760010,1,930,scenario3
S2_reprodscen3_1,72000001,105308793600,23565947,23564497,1,931,scenario3
S2_reprodscen3_1,72000001,105456665088,46943782,46942357,2,932,scenario3
S2_reprodscen3_1,72000001,105456753408,23084666,23083251,2,932,scenario3
S2_reprodscen3_1,72000001,105520066816,22828344,22826984,1,934,scenario3
S2_reprodscen3_1,72000001,105544884736,23049510,23048058,1,935,scenario3
S2_reprodscen3_1,72000001,105612508672,23569906,23568360,1,936,scenario3
S2_reprodscen3_1,72000001,105839024128,22942919,22941469,1,937,scenario3
S2_reprodscen3_1,72000001,105906521088,23989405,23987833,1,938,scenario3
S2_reprodscen3_1,72000001,106189659648,22938990,22937430,1,939,scenario3
S2_reprodscen3_1,72000001,106236464896,23382172,23380710,1,940,scenario3
S2_reprodscen3_1,72000001,106333582592,46021356,46020010,2,941,scenario3
S2_reprodscen3_1,72000001,106333713408,22927765,22926528,2,941,scenario3
S2_reprodscen3_1,72000001,106401456384,23940193,23938730,1,943,scenario3
S2_reprodscen3_1,72000001,106502503424,23164960,23163447,1,944,scenario3
S2_reprodscen3_1,72000001,106527038464,23008000,23006430,1,945,scenario3
S2_reprodscen3_1,72000001,106604549888,23337464,23336075,1,946,scenario3
S2_reprodscen3_1,72000001,106833214976,23761447,23759840,1,947,scenario3
S2_reprodscen3_1,72000001,106894623232,25028707,25027301,1,948,scenario3
S2_reprodscen3_1,72000001,106984596224,22868294,22866929,1,949,scenario3
S2_reprodscen3_1,72000001,107239656704,24854141,24852376,1,950,scenario3
S2_reprodscen3_1,72000001,107291298816,24937270,24935706,1,951,scenario3
S2_reprodscen3_1,72000001,107393806592,23128506,23127002,1,952,scenario3
S2_reprodscen3_1,72000001,107435698432,23147903,23146307,1,953,scenario3
S2_reprodscen3_1,72000001,107485658112,23702590,23701103,1,954,scenario3
S2_reprodscen3_1,72000001,107529695744,23558075,23556614,1,955,scenario3
S2_reprodscen3_1,72000001,107615530752,22856442,22854947,1,956,scenario3
S2_reprodscen3_1,72000001,107705837312,25580667,25579011,1,957,scenario3
S2_reprodscen3_1,72000001,107829271808,24086899,24085308,1,958,scenario3
S2_reprodscen3_1,72000001,108066619392,47101900,47100346,2,959,scenario3
S2_reprodscen3_1,72000001,108066726400,23898434,23896910,2,959,scenario3
S2_reprodscen3_1,72000001,108119158784,22948700,22947326,1,961,scenario3
S2_reprodscen3_1,72000001,108229402624,22838126,22836688,1,962,scenario3
S2_reprodscen3_1,72000001,108290273792,47375412,47373917,2,963,scenario3
S2_reprodscen3_1,72000001,108290351616,23431475,23429661,2,963,scenario3
S2_reprodscen3_1,72000001,108339593728,22855512,22854166,1,965,scenario3
S2_reprodscen3_1,72000001,108437514496,23909374,23907727,1,966,scenario3
S2_reprodscen3_1,72000001,108655573760,23002920,23001398,1,967,scenario3
S2_reprodscen3_1,72000001,108706384128,23230512,23229127,1,968,scenario3
S2_reprodscen3_1,72000001,108823847680,22995215,22993703,1,969,scenario3
S2_reprodscen3_1,72000001,109011940096,22831994,22830464,1,970,scenario3
S2_reprodscen3_1,72000001,109061051136,23657495,23656022,1,971,scenario3
S2_reprodscen3_1,72000001,109262404352,96914169,96902158,4,972,scenario3
S2_reprodscen3_1,72000001,109262512128,73040515,73039041,4,972,scenario3
S2_reprodscen3_1,72000001,109262615296,46960832,46959177,4,972,scenario3
S2_reprodscen3_1,72000001,109262687744,24490652,24489516,4,972,scenario3
S2_reprodscen3_1,72000001,109314139392,25775697,25773888,1,976,scenario3
S2_reprodscen3_1,72000001,109426264320,25002588,25000943,1,977,scenario3
S2_reprodscen3_1,72000001,109655478272,48143134,48141778,2,978,scenario3
S2_reprodscen3_1,72000001,109655599104,23828337,23827005,2,978,scenario3
S2_reprodscen3_1,72000001,109909059328,92932008,92930603,4,980,scenario3
S2_reprodscen3_1,72000001,109909180160,69575465,69574251,4,980,scenario3
S2_reprodscen3_1,72000001,109909291008,46087893,46086611,4,980,scenario3
S2_reprodscen3_1,72000001,109909370112,23339936,23338516,4,980,scenario3
S2_reprodscen3_1,72000001,110028582400,23270826,23269249,1,984,scenario3
S2_reprodscen3_1,72000001,110063585536,23066844,23065334,1,985,scenario3
S2_reprodscen3_1,72000001,110269998848,23772615,23771110,1,986,scenario3
S2_reprodscen3_1,72000001,110309291776,23418674,23417101,1,987,scenario3
S2_reprodscen3_1,72000001,110335734784,24486166,24484707,1,988,scenario3
S2_reprodscen3_1,72000001,110392484352,23004415,23002791,1,989,scenario3
S2_reprodscen3_1,72000001,110491101952,23997210,23995639,1,990,scenario3
S2_reprodscen3_1,72000001,110684086016,23083777,23082081,1,991,scenario3
S2_reprodscen3_1,72000001,110852525056,23286534,23285012,1,992,scenario3
S2_reprodscen3_1,72000001,110900610816,24174413,24172774,1,993,scenario3
S2_reprodscen3_1,72000001,110969568512,46655647,46654254,2,994,scenario3
S2_reprodscen3_1,72000001,110969657088,22958802,22957525,2,994,scenario3
S2_reprodscen3_1,72000001,111194308864,46052256,46050876,2,996,scenario3
S2_reprodscen3_1,72000001,111194396672,22788161,22786935,2,996,scenario3
S2_reprodscen3_1,72000001,111256956160,48873300,48871131,2,998,scenario3
S2_reprodscen3_1,72000001,111257085952,25295597,25293670,2,998,scenario3
S2_reprodscen3_1,72000001,111320383232,54999616,54997872,2,1000,scenario3
S2_reprodscen3_1,72000001,111320468480,28391836,28390370,2,1000,scenario3
S2_reprodscen3_1,72000001,111517716480,46868526,46867043,2,1002,scenario3
S2_reprodscen3_1,72000001,111517817344,22940850,22939674,2,1002,scenario3
S2_reprodscen3_1,72000001,112013255936,22866011,22864361,1,1004,scenario3
S2_reprodscen3_1,72000001,112089822464,23115561,23114018,1,1005,scenario3
S2_reprodscen3_1,72000001,112150316800,22976464,22974908,1,1006,scenario3
S2_reprodscen3_1,72000001,112187156480,23392168,23390623,1,1007,scenario3
S2_reprodscen3_1,72000001,112227589888,23091991,23090504,1,1008,scenario3
S2_reprodscen3_1,72000001,112288034816,23169508,23168132,1,1009,scenario3
S2_reprodscen3_1,72000001,112332347648,22921115,22919712,1,1010,scenario3
S2_reprodscen3_1,72000001,112380196096,24642484,24640986,1,1011,scenario3
S2_reprodscen3_1,72000001,112431021568,22903144,22901720,1,1012,scenario3
S2_reprodscen3_1,72000001,112486930432,24668951,24667208,1,1013,scenario3
S2_reprodscen3_1,72000001,112579069952,26539982,26537896,1,1014,scenario3
S2_reprodscen3_1,72000001,112603060992,23305357,23304028,1,1015,scenario3
S2_reprodscen3_1,72000001,112689342720,25189371,25187617,1,1016,scenario3
S2_reprodscen3_1,72000001,112866582528,23206616,23205204,1,1017,scenario3
S2_reprodscen3_1,72000001,113193673216,24155030,24153563,1,1018,scenario3
S2_reprodscen3_1,72000001,113242526720,23583339,23581652,1,1019,scenario3
S2_reprodscen3_1,72000001,113268077312,23167507,23166096,1,1020,scenario3
S2_reprodscen3_1,72000001,113333482752,49381331,49379923,2,1021,scenario3
S2_reprodscen3_1,72000001,113333559040,24655286,24654117,2,1021,scenario3
S2_reprodscen3_1,72000001,113389081344,23421561,23420019,1,1023,scenario3
S2_reprodscen3_1,72000001,113512794112,45769221,45767905,2,1024,scenario3
S2_reprodscen3_1,72000001,113512885248,22674696,22673714,1,1025,scenario3
S2_reprodscen3_1,72000001,113600705792,72176408,72174918,3,1026,scenario3
S2_reprodscen3_1,72000001,113600783104,49096960,49095806,3,1026,scenario3
S2_reprodscen3_1,72000001,113600909056,23139024,23137900,3,1026,scenario3
S2_reprodscen3_1,72000001,113633265664,22866305,22864642,1,1029,scenario3
S2_reprodscen3_1,72000001,113850813952,22861923,22860590,1,1030,scenario3
S2_reprodscen3_1,72000001,113910329600,23405121,23403590,1,1031,scenario3
S2_reprodscen3_1,72000001,113973206016,24910446,24908991,1,1032,scenario3
S2_reprodscen3_1,72000001,114031977728,23086171,23084797,1,1033,scenario3
S2_reprodscen3_1,72000001,114057456128,24706261,24704757,1,1034,scenario3
S2_reprodscen3_1,72000001,114185051904,22817335,22815927,1,1035,scenario3
S2_reprodscen3_1,72000001,114245907200,23406000,23404479,1,1036,scenario3
S2_reprodscen3_1,72000001,114300537600,24774280,24772245,0,1037,scenario3
S2_reprodscen3_1,72000001,114342628352,23648799,23647301,1,1038,scenario3
S2_reprodscen3_1,72000001,114400373248,22843051,22841620,1,1039,scenario3
S2_reprodscen3_1,72000001,114524101888,23184495,23182962,1,1040,scenario3
S2_reprodscen3_1,72000001,114585673472,23406991,23405568,1,1041,scenario3
S2_reprodscen3_1,72000001,114730255616,46788952,46787541,2,1042,scenario3
S2_reprodscen3_1,72000001,114730347520,22966949,22965688,2,1042,scenario3
S2_reprodscen3_1,72000001,114851248640,24572712,24571132,1,1044,scenario3
S2_reprodscen3_1,72000001,114907536384,23647873,23646376,1,1045,scenario3
S2_reprodscen3_1,72000001,114949973504,23575769,23574285,1,1046,scenario3
S2_reprodscen3_1,72000001,115082800640,23123512,23122109,1,1047,scenario3
S2_reprodscen3_1,72000001,115139592448,46729142,46727697,2,1048,scenario3
S2_reprodscen3_1,72000001,115139693568,23383612,23382403,2,1048,scenario3
S2_reprodscen3_1,72000001,115220003840,48609961,48608342,2,1050,scenario3
S2_reprodscen3_1,72000001,115220105216,25025325,25024273,2,1050,scenario3
S2_reprodscen3_1,72000001,115261786880,23067653,23066199,1,1052,scenario3
S2_reprodscen3_1,72000001,115411805440,23835793,23834284,1,1053,scenario3
S2_reprodscen3_1,72000001,115478712576,23440124,23438540,1,1054,scenario3
S2_reprodscen3_1,72000001,115538880512,22877687,22876297,1,1055,scenario3
S2_reprodscen3_1,72000001,115567147264,22865529,22864114,1,1056,scenario3
S2_reprodscen3_1,72000001,115696995072,24526891,24525283,1,1057,scenario3
S2_reprodscen3_1,72000001,115913140992,73517323,73514437,3,1058,scenario3
S2_reprodscen3_1,72000001,115913219840,49199077,49197808,3,1058,scenario3
S2_reprodscen3_1,72000001,115913356032,24837881,24836735,3,1058,scenario3
S2_reprodscen3_1,72000001,116026431232,22777698,22776328,1,1061,scenario3
S2_reprodscen3_1,72000001,116110636032,23092437,23090945,1,1062,scenario3
S2_reprodscen3_1,72000001,116260522752,23435861,23434315,1,1063,scenario3
S2_reprodscen3_1,72000001,116359793152,23426000,23424447,1,1064,scenario3
S2_reprodscen3_1,72000001,116501968128,71022773,71021374,3,1065,scenario3
S2_reprodscen3_1,72000001,116502043648,47630242,47629056,3,1065,scenario3
S2_reprodscen3_1,72000001,116502167552,25039237,25038285,3,1065,scenario3
S2_reprodscen3_1,72000001,116580097024,69496804,69495413,3,1068,scenario3
S2_reprodscen3_1,72000001,116580174592,45824595,45823385,3,1068,scenario3
S2_reprodscen3_1,72000001,116580289792,22861623,22860531,3,1068,scenario3
S2_reprodscen3_1,72000001,116612568320,22806312,22804885,1,1071,scenario3
S2_reprodscen3_1,72000001,116647962112,23273434,23271878,1,1072,scenario3
S2_reprodscen3_1,72000001,116857336320,24431526,24429978,1,1073,scenario3
S2_reprodscen3_1,72000001,116939513600,23472120,23470533,1,1074,scenario3
S2_reprodscen3_1,72000001,117014472704,23113172,23111719,0,1075,scenario3
S2_reprodscen3_1,72000001,117039456256,24858852,24857803,1,1076,scenario3
S2_reprodscen3_1,72000001,117084496384,23580550,23578962,1,1077,scenario3
S2_reprodscen3_1,72000001,117142530048,23337775,23323792,1,1078,scenario3
S2_reprodscen3_1,72000001,117289365760,68688187,68686805,3,1079,scenario3
S2_reprodscen3_1,72000001,117289486592,45661127,45648377,3,1079,scenario3
S2_reprodscen3_1,72000001,117289565952,22842154,22841228,3,1079,scenario3
S2_reprodscen3_1,72000001,117325564160,24978904,24977484,1,1082,scenario3
S2_reprodscen3_1,72000001,117411453440,23818351,23816710,1,1083,scenario3
S2_reprodscen3_1,72000001,117454704384,23867582,23865496,0,1084,scenario3
S2_reprodscen3_1,72000001,117507639296,23353236,23351732,1,1085,scenario3
S2_reprodscen3_1,72000001,117547265280,23869934,23868147,1,1086,scenario3
S2_reprodscen3_1,72000001,117708294144,23332001,23330465,1,1087,scenario3
S2_reprodscen3_1,72000001,117978452480,70341023,70339509,3,1088,scenario3
S2_reprodscen3_1,72000001,117978555904,47179304,47178136,3,1088,scenario3
S2_reprodscen3_1,72000001,117978648576,23071918,23070698,3,1088,scenario3
S2_reprodscen3_1,72000001,118006858752,23189756,23188294,1,1091,scenario3
S2_reprodscen3_1,72000001,118090905088,23789927,23788299,1,1092,scenario3
S2_reprodscen3_1,72000001,118132556032,23222349,23220790,1,1093,scenario3
S2_reprodscen3_1,72000001,118351588864,22975778,22974336,1,1094,scenario3
S2_reprodscen3_1,72000001,118458254848,72330420,72328852,3,1095,scenario3
S2_reprodscen3_1,72000001,118458356480,48747993,48746824,3,1095,scenario3
S2_reprodscen3_1,72000001,118458450432,24216892,24215925,3,1095,scenario3
S2_reprodscen3_1,72000001,118522035712,47422514,47420563,2,1098,scenario3
S2_reprodscen3_1,72000001,118522113792,23503301,23502016,2,1098,scenario3
S2_reprodscen3_1,72000001,118671650048,73354303,73352672,3,1100,scenario3
S2_reprodscen3_1,72000001,118694757120,70116243,70115148,3,1101,scenario3
S2_reprodscen3_1,72000001,118694828800,47126974,47125829,3,1101,scenario3
S2_reprodscen3_1,72000001,118694940672,23196161,23194891,3,1101,scenario3
S2_reprodscen3_1,72000001,118922813184,24738288,24736571,1,1104,scenario3
S2_reprodscen3_1,72000001,118970627584,23268952,23267262,1,1105,scenario3
S2_reprodscen3_1,72000001,119054443264,46645097,46643509,2,1106,scenario3
S2_reprodscen3_1,72000001,119054543872,23656540,23655412,2,1106,scenario3
S2_reprodscen3_1,72000001,119160739584,71093346,71091959,3,1108,scenario3
S2_reprodscen3_1,72000001,119160818688,47431369,47419055,3,1108,scenario3
S2_reprodscen3_1,72000001,119160929792,22726743,22725777,3,1108,scenario3
S2_reprodscen3_1,72000001,119202995968,22852237,22850769,1,1111,scenario3
S2_reprodscen3_1,72000001,119283996928,23690948,23689305,1,1112,scenario3
S2_reprodscen3_1,72000001,119321301760,23400198,23398742,1,1113,scenario3
S2_reprodscen3_1,72000001,119361171456,23085385,23083922,1,1114,scenario3
S2_reprodscen3_1,72000001,119563902976,47599723,47598254,2,1115,scenario3
S2_reprodscen3_1,72000001,119563981568,23596800,23595518,2,1115,scenario3
S2_reprodscen3_1,72000001,119648146944,23265733,23264263,1,1117,scenario3
S2_reprodscen3_1,72000001,119718820352,48758832,48757212,2,1118,scenario3
S2_reprodscen3_1,72000001,119718923520,25295302,25294012,2,1118,scenario3
S2_reprodscen3_1,72000001,119936845568,23403030,23401498,1,1120,scenario3
S2_reprodscen3_1,72000001,120025772800,48746751,48745164,2,1121,scenario3
S2_reprodscen3_1,72000001,120025861120,25706866,25705702,2,1121,scenario3
S2_reprodscen3_1,72000001,120081809152,23591505,23589975,1,1123,scenario3
S2_reprodscen3_1,72000001,120161789440,22878361,22876954,1,1124,scenario3
S2_reprodscen3_1,72000001,120393508096,46548048,46546622,2,1125,scenario3
S2_reprodscen3_1,72000001,120393586688,23096100,23094774,2,1125,scenario3
S2_reprodscen3_1,72000001,120572930304,163314027,163312596,7,1127,scenario3
S2_reprodscen3_1,72000001,120573006592,139766534,139765443,7,1127,scenario3
S2_reprodscen3_1,72000001,120573136640,116013470,116012324,7,1127,scenario3
S2_reprodscen3_1,72000001,120573205248,93048364,93047405,7,1127,scenario3
S2_reprodscen3_1,72000001,120573269248,69333850,69332728,7,1127,scenario3
S2_reprodscen3_1,72000001,120573334784,46203483,46202506,7,1127,scenario3
S2_reprodscen3_1,72000001,120573406720,23293347,23292273,7,1127,scenario3
S2_reprodscen3_1,72000001,120727585536,46985282,46983676,2,1134,scenario3
S2_reprodscen3_1,72000001,120727662080,23368507,23367259,2,1134,scenario3
S2_reprodscen3_1,72000001,120955845632,98051913,98050436,4,1136,scenario3
S2_reprodscen3_1,72000001,120955945216,72548135,72546798,4,1136,scenario3
S2_reprodscen3_1,72000001,120956072960,47953164,47951797,4,1136,scenario3
S2_reprodscen3_1,72000001,120956142336,24362412,24361464,4,1136,scenario3
S2_reprodscen3_1,72000001,121021499648,47748709,47747301,2,1140,scenario3
S2_reprodscen3_1,72000001,121021576192,24624224,24623090,2,1140,scenario3
S2_reprodscen3_1,72000001,121137368832,45807779,45806426,2,1142,scenario3
S2_reprodscen3_1,72000001,121137444864,22817507,22816270,2,1142,scenario3
S2_reprodscen3_1,72000001,121389616896,142649446,142647875,6,1144,scenario3
S2_reprodscen3_1,72000001,121389693952,119425702,119424558,6,1144,scenario3
S2_reprodscen3_1,72000001,121389815552,94328199,94326977,6,1144,scenario3
S2_reprodscen3_1,72000001,121389888512,70545551,70544357,6,1144,scenario3
S2_reprodscen3_1,72000001,121389955328,47804297,47803243,6,1144,scenario3
S2_reprodscen3_1,72000001,121390022144,25091363,25090393,6,1144,scenario3
S2_reprodscen3_1,72000001,121553965056,23678694,23677157,1,1150,scenario3
S2_reprodscen3_1,72000001,121626214656,23807412,23805949,1,1151,scenario3
S2_reprodscen3_1,72000001,121719533568,24017911,24004027,1,1152,scenario3
S2_reprodscen3_1,72000001,122060667392,187589212,187587750,8,1153,scenario3
S2_reprodscen3_1,72000001,122060766464,164003010,164001816,7,1154,scenario3
S2_reprodscen3_1,72000001,122060888064,140669155,140667653,7,1154,scenario3
S2_reprodscen3_1,72000001,122060963584,117725163,117723789,7,1154,scenario3
S2_reprodscen3_1,72000001,122061046272,94193704,94192074,7,1154,scenario3
S2_reprodscen3_1,72000001,122061126400,70521376,70520242,7,1154,scenario3
S2_reprodscen3_1,72000001,122061200384,46536841,46535522,7,1154,scenario3
S2_reprodscen3_1,72000001,122061273856,23653157,23652083,7,1154,scenario3
S2_reprodscen3_1,72000001,122201897728,23000564,22998995,1,1161,scenario3
S2_reprodscen3_1,72000001,122472490496,24438167,24436463,1,1162,scenario3
S2_reprodscen3_1,72000001,122527187456,25763837,25762228,1,1163,scenario3
S2_reprodscen3_1,72000001,122556706560,23197220,23195773,1,1164,scenario3
S2_reprodscen3_1,72000001,122644760064,22828578,22827135,1,1165,scenario3
S2_reprodscen3_1,72000001,122698620928,48236272,48234725,2,1166,scenario3
S2_reprodscen3_1,72000001,122698699520,24890237,24889018,2,1166,scenario3
S2_reprodscen3_1,72000001,122729770240,24057218,24055471,1,1168,scenario3
S2_reprodscen3_1,72000001,122757793536,23524803,23523214,1,1169,scenario3
S2_reprodscen3_1,72000001,122931451648,71339829,71338196,3,1170,scenario3
S2_reprodscen3_1,72000001,122931540736,47348678,47336101,3,1170,scenario3
S2_reprodscen3_1,72000001,122931641088,22809092,22807894,3,1170,scenario3
S2_reprodscen3_1,72000001,122964469504,25147325,25145875,1,1173,scenario3
S2_reprodscen3_1,72000001,122991521280,23022549,23021142,1,1174,scenario3
S2_reprodscen3_1,72000001,123015175168,23541628,23540596,1,1175,scenario3
S2_reprodscen3_1,72000001,123248779776,23959206,23957521,1,1176,scenario3
S2_reprodscen3_1,72000001,123282588928,23290914,23289430,1,1177,scenario3
S2_reprodscen3_1,72000001,123388457728,70909933,70908388,3,1178,scenario3
S2_reprodscen3_1,72000001,123388532992,46243854,46242689,3,1178,scenario3
S2_reprodscen3_1,72000001,123388635904,23200986,23199998,3,1178,scenario3
S2_reprodscen3_1,72000001,123480698368,23247746,23246102,0,1181,scenario3
S2_reprodscen3_1,72000001,123664402944,118654317,118652684,5,1182,scenario3
S2_reprodscen3_1,72000001,123664478208,94601077,94599747,5,1182,scenario3
S2_reprodscen3_1,72000001,123664599808,70745285,70744197,5,1182,scenario3
S2_reprodscen3_1,72000001,123664666880,47156805,47155752,5,1182,scenario3
S2_reprodscen3_1,72000001,123664732160,24429258,24428335,5,1182,scenario3
S2_reprodscen3_1,72000001,123760533760,23898685,23897197,1,1187,scenario3
S2_reprodscen3_1,72000001,124061732096,155566963,155564772,6,1188,scenario3
S2_reprodscen3_1,72000001,124061879808,128077617,128075467,6,1188,scenario3
S2_reprodscen3_1,72000001,124061969408,101366529,101364898,6,1188,scenario3
S2_reprodscen3_1,72000001,124062048256,76794343,76792998,6,1188,scenario3
S2_reprodscen3_1,72000001,124062139648,52440077,52438912,6,1188,scenario3
S2_reprodscen3_1,72000001,124062212352,27422139,27420875,6,1188,scenario3
S2_reprodscen3_1,72000001,124089419776,24070845,24069147,1,1194,scenario3
S2_reprodscen3_1,72000001,124135642624,23815348,23813837,1,1195,scenario3
S2_reprodscen3_1,72000001,124212914688,22815231,22813751,1,1196,scenario3
S2_reprodscen3_1,72000001,124348223488,23918527,23916866,1,1197,scenario3
S2_reprodscen3_1,72000001,124399320064,23769273,23767676,1,1198,scenario3
S2_reprodscen3_1,72000001,124446629888,23696511,23695084,1,1199,scenario3
S2_reprodscen3_1,72000001,124500646144,23308216,23306814,1,1200,scenario3
S2_reprodscen3_1,72000001,124652271872,71882400,71881084,3,1201,scenario3
S2_reprodscen3_1,72000001,124652345856,46964022,46962789,3,1201,scenario3
S2_reprodscen3_1,72000001,124652449536,23383229,23382214,3,1201,scenario3
S2_reprodscen3_1,72000001,124745517568,24462945,24450767,1,1204,scenario3
S2_reprodscen3_1,72000001,124770456832,24325407,24323649,1,1205,scenario3
S2_reprodscen3_1,72000001,124945719040,48217382,48215948,2,1206,scenario3
S2_reprodscen3_1,72000001,124945794560,24621743,24620613,2,1206,scenario3
S2_reprodscen3_1,72000001,124998238464,22988059,22986538,1,1208,scenario3
S2_reprodscen3_1,72000001,125071685376,23355413,23353835,1,1209,scenario3
S2_reprodscen3_1,72000001,125196305152,71390567,71389052,3,1210,scenario3
S2_reprodscen3_1,72000001,125196381952,47871561,47870427,3,1210,scenario3
S2_reprodscen3_1,72000001,125196509952,23352375,23351452,3,1210,scenario3
S2_reprodscen3_1,72000001,125347095296,23721474,23719840,1,1213,scenario3
S2_reprodscen3_1,72000001,125483364096,95867012,95865408,4,1214,scenario3
S2_reprodscen3_1,72000001,125483458048,70882796,70881441,4,1214,scenario3
S2_reprodscen3_1,72000001,125483538176,47207741,47206633,4,1214,scenario3
S2_reprodscen3_1,72000001,125483610368,24142240,24141257,4,1214,scenario3
S2_reprodscen3_1,72000001,125519997952,23533800,23532414,1,1218,scenario3
S2_reprodscen3_1,72000001,125601090816,70245348,70243975,3,1219,scenario3
S2_reprodscen3_1,72000001,125601179904,46197193,46195846,3,1219,scenario3
S2_reprodscen3_1,72000001,125601296640,22982325,22981165,3,1219,scenario3
S2_reprodscen3_1,72000001,125669674240,25203058,25201586,1,1222,scenario3
S2_reprodscen3_1,72000001,125805371648,49364263,49362628,2,1223,scenario3
S2_reprodscen3_1,72000001,125805469440,26082767,26081525,2,1223,scenario3
S2_reprodscen3_1,72000001,126035387136,24091760,24090249,1,1225,scenario3
S2_reprodscen3_1,72000001,126065192960,23768647,23767028,1,1226,scenario3
S2_reprodscen3_1,72000001,126107724032,24044177,24042549,1,1227,scenario3
S2_reprodscen3_1,72000001,126225465856,70090521,70088967,3,1228,scenario3
S2_reprodscen3_1,72000001,126225569024,46686915,46685670,3,1228,scenario3
S2_reprodscen3_1,72000001,126225646080,23373979,23373008,3,1228,scenario3
S2_reprodscen3_1,72000001,126278131456,50502136,50500124,2,1231,scenario3
S2_reprodscen3_1,72000001,126278238976,26379149,26377731,2,1231,scenario3
S2_reprodscen3_1,72000001,126333958400,54704621,54701618,2,1233,scenario3
S2_reprodscen3_1,72000001,126334057984,27401335,27399754,2,1233,scenario3
S2_reprodscen3_1,72000001,126408603136,26975377,26973711,1,1235,scenario3
S2_reprodscen3_1,72000001,126467228928,24523358,24521815,1,1236,scenario3
S2_reprodscen3_1,72000001,126602696192,70552877,70551383,3,1237,scenario3
S2_reprodscen3_1,72000001,126602816000,46945063,46943642,3,1237,scenario3
S2_reprodscen3_1,72000001,126602894592,23386932,23385743,3,1237,scenario3
S2_reprodscen3_1,72000001,126633775616,24025142,24023459,1,1240,scenario3
S2_reprodscen3_1,72000001,126665023232,25687469,25685700,1,1241,scenario3
S2_reprodscen3_1,72000001,126726582528,48327771,48326297,2,1242,scenario3
S2_reprodscen3_1,72000001,126726694656,23947768,23946488,2,1242,scenario3
S2_reprodscen3_1,72000001,126939468288,26518530,26516820,1,1244,scenario3
S2_reprodscen3_1,72000001,127017121280,22802515,22801062,1,1245,scenario3
S2_reprodscen3_1,72000001,127045391104,22962382,22960916,1,1246,scenario3
S2_reprodscen3_1,72000001,127091454464,24504228,24502657,1,1247,scenario3
S2_reprodscen3_1,72000001,127161571840,69998253,69996993,3,1248,scenario3
S2_reprodscen3_1,72000001,127161643008,46580292,46579240,3,1248,scenario3
S2_reprodscen3_1,72000001,127161782272,23064958,23063733,3,1248,scenario3
S2_reprodscen3_1,72000001,127256706560,48898884,48897311,2,1251,scenario3
S2_reprodscen3_1,72000001,127256807168,24346537,24345280,2,1251,scenario3
S2_reprodscen3_1,72000001,127388399872,115899000,115897329,5,1253,scenario3
S2_reprodscen3_1,72000001,127388487680,92123972,92122835,5,1253,scenario3
S2_reprodscen3_1,72000001,127388568320,68942077,68940936,5,1253,scenario3
S2_reprodscen3_1,72000001,127388647168,45976629,45975311,5,1253,scenario3
S2_reprodscen3_1,72000001,127388714496,23076471,23075354,5,1253,scenario3
S2_reprodscen3_1,72000001,127511711744,23663992,23662528,1,1258,scenario3
S2_reprodscen3_1,72000001,127569162496,46088498,46086946,2,1259,scenario3
S2_reprodscen3_1,72000001,127569272832,23221005,23219701,2,1259,scenario3
S2_reprodscen3_1,72000001,127602451200,23941651,23939736,0,1261,scenario3
S2_reprodscen3_1,72000001,127649369344,24334531,24333122,1,1262,scenario3
S2_reprodscen3_1,72000001,127712904704,23827324,23825708,1,1263,scenario3
S2_reprodscen3_1,72000001,127980898560,71415306,71413565,3,1264,scenario3
S2_reprodscen3_1,72000001,127981004800,47511717,47510328,3,1264,scenario3
S2_reprodscen3_1,72000001,127981103104,23413920,23412726,3,1264,scenario3
