serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,8000001,101479719424,3055733,3054229,0,897,scenario3
S2_reprodscen3_3,8000001,101605840384,2904925,2903319,0,898,scenario3
S2_reprodscen3_3,8000001,101784796160,2720038,2718572,0,899,scenario3
S2_reprodscen3_3,8000001,101953147136,2709045,2707497,0,900,scenario3
S2_reprodscen3_3,8000001,101996370688,2772401,2770992,0,901,scenario3
S2_reprodscen3_3,8000001,102057207040,3195865,3193881,0,902,scenario3
S2_reprodscen3_3,8000001,102088932352,2695055,2693623,0,903,scenario3
S2_reprodscen3_3,8000001,102118260480,2661265,2659850,0,904,scenario3
S2_reprodscen3_3,8000001,102279730688,2719116,2717664,0,905,scenario3
S2_reprodscen3_3,8000001,102314714624,3126905,3125217,0,906,scenario3
S2_reprodscen3_3,8000001,102317779712,2894176,2892567,0,906,scenario3
S2_reprodscen3_3,8000001,102469516288,2652437,2651026,0,908,scenario3
S2_reprodscen3_3,8000001,102988796672,2843788,2842053,0,909,scenario3
S2_reprodscen3_3,8000001,103007945728,2680894,2679310,0,910,scenario3
S2_reprodscen3_3,8000001,103135671808,2842534,2840941,0,911,scenario3
S2_reprodscen3_3,8000001,103192782080,2706915,2705367,0,912,scenario3
S2_reprodscen3_3,8000001,103363404800,2880208,2878596,0,913,scenario3
S2_reprodscen3_3,8000001,103553821952,3024499,3022170,0,914,scenario3
S2_reprodscen3_3,8000001,103556892928,2893008,2891523,0,914,scenario3
S2_reprodscen3_3,8000001,103742765056,3209131,3207207,0,916,scenario3
S2_reprodscen3_3,8000001,103757115392,3262267,3259989,0,917,scenario3
S2_reprodscen3_3,8000001,103940784640,2979081,2976826,0,918,scenario3
S2_reprodscen3_3,8000001,104024432640,2720688,2719154,0,919,scenario3
S2_reprodscen3_3,8000001,104238408192,2654129,2652560,0,920,scenario3
S2_reprodscen3_3,8000001,104380091136,2791391,2789514,0,921,scenario3
S2_reprodscen3_3,8000001,104503815424,2785362,2783424,0,922,scenario3
S2_reprodscen3_3,8000001,104513121536,2835301,2833324,0,923,scenario3
S2_reprodscen3_3,8000001,104604720128,3347514,3345400,0,924,scenario3
S2_reprodscen3_3,8000001,104608003328,3084384,3082114,0,924,scenario3
S2_reprodscen3_3,8000001,104648956672,2727890,2725968,0,926,scenario3
S2_reprodscen3_3,8000001,104967931648,2684896,2682931,0,927,scenario3
S2_reprodscen3_3,8000001,104982265344,2702121,2700253,0,928,scenario3
S2_reprodscen3_3,8000001,105137597696,2784301,2782504,0,929,scenario3
S2_reprodscen3_3,8000001,105306855680,2653725,2651902,0,930,scenario3
S2_reprodscen3_3,8000001,105431464704,2903981,2902066,0,931,scenario3
S2_reprodscen3_3,8000001,105555582976,2810265,2808277,0,932,scenario3
S2_reprodscen3_3,8000001,105576623360,2748980,2746669,0,933,scenario3
S2_reprodscen3_3,8000001,105643006720,2695979,2694129,0,934,scenario3
S2_reprodscen3_3,8000001,105667724800,2830988,2824969,0,935,scenario3
S2_reprodscen3_3,8000001,105734566912,2707726,2705806,0,936,scenario3
S2_reprodscen3_3,8000001,105961857792,2700592,2698720,0,937,scenario3
S2_reprodscen3_3,8000001,106028222976,2742785,2740796,0,938,scenario3
S2_reprodscen3_3,8000001,106312836096,3007515,3005511,0,939,scenario3
S2_reprodscen3_3,8000001,106359009536,2700049,2698137,0,940,scenario3
S2_reprodscen3_3,8000001,106433419008,2763660,2761830,0,941,scenario3
S2_reprodscen3_3,8000001,106449465088,3320569,3317805,0,942,scenario3
S2_reprodscen3_3,8000001,106522836992,2673749,2671984,0,943,scenario3
S2_reprodscen3_3,8000001,106625927424,3207710,3205705,0,944,scenario3
S2_reprodscen3_3,8000001,106649866752,2822917,2821045,0,945,scenario3
S2_reprodscen3_3,8000001,106726711296,2651992,2650105,0,946,scenario3
S2_reprodscen3_3,8000001,106955049728,2710211,2708324,0,947,scenario3
S2_reprodscen3_3,8000001,107015973376,3008186,3006036,0,948,scenario3
S2_reprodscen3_3,8000001,107107884800,2885808,2883951,0,949,scenario3
S2_reprodscen3_3,8000001,107360902656,2662976,2660979,0,950,scenario3
S2_reprodscen3_3,8000001,107412866560,3244608,3242420,0,951,scenario3
S2_reprodscen3_3,8000001,107517067008,3101776,3099710,0,952,scenario3
S2_reprodscen3_3,8000001,107558950912,2701043,2699302,0,953,scenario3
S2_reprodscen3_3,8000001,107608263424,2708263,2706354,0,954,scenario3
S2_reprodscen3_3,8000001,107652974336,2704747,2702890,0,955,scenario3
S2_reprodscen3_3,8000001,107739421696,2691840,2690126,0,956,scenario3
S2_reprodscen3_3,8000001,107826430464,2654157,2652374,0,957,scenario3
S2_reprodscen3_3,8000001,107952415744,3469677,3467789,0,958,scenario3
S2_reprodscen3_3,8000001,108166154752,2779832,2778102,0,959,scenario3
S2_reprodscen3_3,8000001,108172660224,3252816,3249923,0,960,scenario3
S2_reprodscen3_3,8000001,108242900992,2957050,2953943,0,961,scenario3
S2_reprodscen3_3,8000001,108353107968,3078951,3076305,0,962,scenario3
S2_reprodscen3_3,8000001,108389387520,3023046,3020358,0,963,scenario3
S2_reprodscen3_3,8000001,108413484032,2755887,2754058,0,964,scenario3
S2_reprodscen3_3,8000001,108462909952,2725167,2723442,0,965,scenario3
S2_reprodscen3_3,8000001,108560348672,2883867,2881932,0,966,scenario3
S2_reprodscen3_3,8000001,108779517184,2699391,2697111,0,967,scenario3
S2_reprodscen3_3,8000001,108830096640,3087203,3084499,0,968,scenario3
S2_reprodscen3_3,8000001,108947232512,2711693,2709908,0,969,scenario3
S2_reprodscen3_3,8000001,109135524096,2783484,2781596,0,970,scenario3
S2_reprodscen3_3,8000001,109184266496,3165986,3163274,0,971,scenario3
S2_reprodscen3_3,8000001,109312103936,2727137,2725350,0,972,scenario3
S2_reprodscen3_3,8000001,109325317888,2660720,2659036,0,973,scenario3
S2_reprodscen3_3,8000001,109350472448,2696751,2694763,0,974,scenario3
S2_reprodscen3_3,8000001,109359732992,2714530,2712850,0,975,scenario3
S2_reprodscen3_3,8000001,109435239680,2793832,2792085,0,976,scenario3
S2_reprodscen3_3,8000001,109547444736,2827844,2826134,0,977,scenario3
S2_reprodscen3_3,8000001,109754352640,3149333,3147558,0,978,scenario3
S2_reprodscen3_3,8000001,109778108416,2651629,2649972,0,979,scenario3
S2_reprodscen3_3,8000001,109962531072,2693419,2691628,0,980,scenario3
S2_reprodscen3_3,8000001,109985330432,3003028,3000471,0,981,scenario3
S2_reprodscen3_3,8000001,109988962560,2785865,2783716,0,982,scenario3
S2_reprodscen3_3,8000001,110001483264,2789870,2787994,0,983,scenario3
S2_reprodscen3_3,8000001,110152149504,3162579,3159782,0,984,scenario3
S2_reprodscen3_3,8000001,110187365120,2806114,2804308,0,985,scenario3
S2_reprodscen3_3,8000001,110392590592,2783982,2781898,0,986,scenario3
S2_reprodscen3_3,8000001,110433281792,2972501,2970398,0,987,scenario3
S2_reprodscen3_3,8000001,110458062592,2691819,2690026,0,988,scenario3
S2_reprodscen3_3,8000001,110516328960,2939888,2937888,0,989,scenario3
S2_reprodscen3_3,8000001,110613638400,2713222,2711169,0,990,scenario3
S2_reprodscen3_3,8000001,110807878912,2662232,2660528,0,991,scenario3
S2_reprodscen3_3,8000001,110976505856,3296405,3294128,0,992,scenario3
S2_reprodscen3_3,8000001,111023403008,2717077,2715330,0,993,scenario3
S2_reprodscen3_3,8000001,111069605120,2788273,2786361,0,994,scenario3
S2_reprodscen3_3,8000001,111088009984,2875763,2873970,0,995,scenario3
S2_reprodscen3_3,8000001,111295688960,2875435,2873203,0,996,scenario3
S2_reprodscen3_3,8000001,111315463168,2839184,2837122,0,997,scenario3
S2_reprodscen3_3,8000001,111354643968,2707353,2705443,0,998,scenario3
S2_reprodscen3_3,8000001,111371073280,2652678,2651062,0,999,scenario3
S2_reprodscen3_3,8000001,111412527616,3035676,3033421,0,1000,scenario3
S2_reprodscen3_3,8000001,111425889536,3077436,3074883,0,1001,scenario3
S2_reprodscen3_3,8000001,111617995008,2751959,2750106,0,1002,scenario3
S2_reprodscen3_3,8000001,111623270144,2817890,2816015,0,1003,scenario3
S2_reprodscen3_3,8000001,112137710336,2763654,2761644,0,1004,scenario3
S2_reprodscen3_3,8000001,112213935616,2720042,2718266,0,1005,scenario3
S2_reprodscen3_3,8000001,112275018240,3356300,3353740,0,1006,scenario3
S2_reprodscen3_3,8000001,112310917632,2675997,2674153,0,1007,scenario3
S2_reprodscen3_3,8000001,112352036864,2919105,2917148,0,1008,scenario3
S2_reprodscen3_3,8000001,112412559104,2858604,2856779,0,1009,scenario3
S2_reprodscen3_3,8000001,112456369920,2768615,2767031,0,1010,scenario3
S2_reprodscen3_3,8000001,112502506496,2701921,2700391,0,1011,scenario3
S2_reprodscen3_3,8000001,112554639104,2709918,2708479,0,1012,scenario3
S2_reprodscen3_3,8000001,112609091840,3022532,3020923,0,1013,scenario3
S2_reprodscen3_3,8000001,112699005184,2791090,2789369,0,1014,scenario3
S2_reprodscen3_3,8000001,112726736384,2913063,2911144,0,1015,scenario3
S2_reprodscen3_3,8000001,112810643456,2944261,2941993,0,1016,scenario3
S2_reprodscen3_3,8000001,112989818112,2697262,2695836,0,1017,scenario3
S2_reprodscen3_3,8000001,113315874816,2762677,2761186,0,1018,scenario3
S2_reprodscen3_3,8000001,113365543936,2761213,2759688,0,1019,scenario3
S2_reprodscen3_3,8000001,113392281600,3083821,3081713,0,1020,scenario3
S2_reprodscen3_3,8000001,113431435520,3183317,3181617,0,1021,scenario3
S2_reprodscen3_3,8000001,113434275584,2724551,2723276,0,1021,scenario3
S2_reprodscen3_3,8000001,113512672000,2832361,2830231,0,1023,scenario3
S2_reprodscen3_3,8000001,113613850624,2731782,2730203,0,1024,scenario3
S2_reprodscen3_3,8000001,113630888704,2743296,2741750,0,1025,scenario3
S2_reprodscen3_3,8000001,113675549696,2904879,2903224,0,1026,scenario3
S2_reprodscen3_3,8000001,113696203264,3236833,3235326,0,1027,scenario3
S2_reprodscen3_3,8000001,113708939520,2726038,2724549,0,1028,scenario3
S2_reprodscen3_3,8000001,113757323008,2719160,2717722,0,1029,scenario3
S2_reprodscen3_3,8000001,113975569664,3741706,3738063,0,1030,scenario3
S2_reprodscen3_3,8000001,114033919232,2698198,2696684,0,1031,scenario3
S2_reprodscen3_3,8000001,114095063296,2762544,2760845,0,1032,scenario3
S2_reprodscen3_3,8000001,114155445504,2760632,2758549,0,1033,scenario3
S2_reprodscen3_3,8000001,114179391232,2711280,2709729,0,1034,scenario3
S2_reprodscen3_3,8000001,114309025280,3010163,3008523,0,1035,scenario3
S2_reprodscen3_3,8000001,114369231616,3113851,3112156,0,1036,scenario3
S2_reprodscen3_3,8000001,114422294784,2767606,2766039,0,1037,scenario3
S2_reprodscen3_3,8000001,114465714432,2733407,2731885,0,1038,scenario3
S2_reprodscen3_3,8000001,114523910400,2737993,2736423,0,1039,scenario3
S2_reprodscen3_3,8000001,114647440128,2817467,2815861,0,1040,scenario3
S2_reprodscen3_3,8000001,114708353280,2846862,2845117,0,1041,scenario3
S2_reprodscen3_3,8000001,114829772288,2714296,2700764,0,1042,scenario3
S2_reprodscen3_3,8000001,114844996352,2857870,2856114,0,1043,scenario3
S2_reprodscen3_3,8000001,114973311232,2809000,2807240,0,1044,scenario3
S2_reprodscen3_3,8000001,115030452480,2719038,2717387,0,1045,scenario3
S2_reprodscen3_3,8000001,115072960256,2828743,2827069,0,1046,scenario3
S2_reprodscen3_3,8000001,115206037248,2723118,2721507,0,1047,scenario3
S2_reprodscen3_3,8000001,115239134464,2691530,2689976,0,1048,scenario3
S2_reprodscen3_3,8000001,115245517312,2942445,2940879,0,1049,scenario3
S2_reprodscen3_3,8000001,115317997568,3021003,3018943,0,1050,scenario3
S2_reprodscen3_3,8000001,115341427200,3278800,3276737,0,1051,scenario3
S2_reprodscen3_3,8000001,115385373952,3124192,3122127,0,1052,scenario3
S2_reprodscen3_3,8000001,115534327296,2698336,2696909,0,1053,scenario3
S2_reprodscen3_3,8000001,115601633280,2805412,2803764,0,1054,scenario3
S2_reprodscen3_3,8000001,115661751296,2834415,2832847,0,1055,scenario3
S2_reprodscen3_3,8000001,115690481152,3003079,3001521,0,1056,scenario3
S2_reprodscen3_3,8000001,115818494720,2693508,2692121,0,1057,scenario3
S2_reprodscen3_3,8000001,115985828608,2767246,2765795,0,1058,scenario3
S2_reprodscen3_3,8000001,115993112576,2845872,2844373,0,1059,scenario3
S2_reprodscen3_3,8000001,116034686976,3099358,3097801,0,1060,scenario3
S2_reprodscen3_3,8000001,116150054912,3193195,3191632,0,1061,scenario3
S2_reprodscen3_3,8000001,116234480128,3585704,3583674,0,1062,scenario3
S2_reprodscen3_3,8000001,116383027712,2766526,2764936,0,1063,scenario3
S2_reprodscen3_3,8000001,116482055680,2861382,2859673,0,1064,scenario3
S2_reprodscen3_3,8000001,116576312320,2963856,2962218,0,1065,scenario3
S2_reprodscen3_3,8000001,116594071808,3174599,3172874,0,1066,scenario3
S2_reprodscen3_3,8000001,116597635328,2912802,2911364,0,1067,scenario3
S2_reprodscen3_3,8000001,116655930112,2890567,2888722,0,1068,scenario3
S2_reprodscen3_3,8000001,116664138496,3034824,3033305,0,1069,scenario3
S2_reprodscen3_3,8000001,116691255808,3055637,3053982,0,1070,scenario3
S2_reprodscen3_3,8000001,116734294528,2795188,2793523,0,1071,scenario3
S2_reprodscen3_3,8000001,116769831680,3169394,3167752,0,1072,scenario3
S2_reprodscen3_3,8000001,116977977088,2971880,2970187,0,1073,scenario3
S2_reprodscen3_3,8000001,117061069568,2916407,2914787,0,1074,scenario3
S2_reprodscen3_3,8000001,117136204800,2868760,2867250,0,1075,scenario3
S2_reprodscen3_3,8000001,117153794816,2932818,2930687,0,1076,scenario3
S2_reprodscen3_3,8000001,117205845760,2816137,2814584,0,1077,scenario3
S2_reprodscen3_3,8000001,117264135936,2927056,2925329,0,1078,scenario3
S2_reprodscen3_3,8000001,117365529088,2903367,2901690,0,1079,scenario3
S2_reprodscen3_3,8000001,117371369472,2750539,2748905,0,1080,scenario3
S2_reprodscen3_3,8000001,117390595584,2777632,2776063,0,1081,scenario3
S2_reprodscen3_3,8000001,117445157632,3069704,3067877,0,1082,scenario3
S2_reprodscen3_3,8000001,117532279552,2959010,2957372,0,1083,scenario3
S2_reprodscen3_3,8000001,117575486976,2957321,2943449,0,1084,scenario3
S2_reprodscen3_3,8000001,117628695552,2878910,2877296,0,1085,scenario3
S2_reprodscen3_3,8000001,117668360192,3369447,3367701,0,1086,scenario3
S2_reprodscen3_3,8000001,117829305088,2956364,2954910,0,1087,scenario3
S2_reprodscen3_3,8000001,118052402176,2779065,2777467,0,1088,scenario3
S2_reprodscen3_3,8000001,118070706944,2825690,2824146,0,1089,scenario3
S2_reprodscen3_3,8000001,118081201664,3123716,3122134,0,1090,scenario3
S2_reprodscen3_3,8000001,118128457216,2735084,2733621,0,1091,scenario3
S2_reprodscen3_3,8000001,118212086528,3085720,3083967,0,1092,scenario3
S2_reprodscen3_3,8000001,118253755136,2829917,2828334,0,1093,scenario3
S2_reprodscen3_3,8000001,118473152768,3020698,3018640,0,1094,scenario3
S2_reprodscen3_3,8000001,118531103488,3431780,3429677,0,1095,scenario3
S2_reprodscen3_3,8000001,118534086912,2828476,2827132,0,1095,scenario3
S2_reprodscen3_3,8000001,118539087360,3145351,3143744,0,1097,scenario3
S2_reprodscen3_3,8000001,118619169280,2946588,2944552,0,1098,scenario3
S2_reprodscen3_3,8000001,118630352640,2767629,2766161,0,1099,scenario3
S2_reprodscen3_3,8000001,118743062528,3256172,3254023,0,1100,scenario3
S2_reprodscen3_3,8000001,118747167232,3329865,3327742,0,1101,scenario3
S2_reprodscen3_3,8000001,118762449920,3080992,3079511,0,1102,scenario3
S2_reprodscen3_3,8000001,118765632768,3023740,3022580,0,1102,scenario3
S2_reprodscen3_3,8000001,119042825472,3292190,3290563,0,1104,scenario3
S2_reprodscen3_3,8000001,119091896832,2878326,2876763,0,1105,scenario3
S2_reprodscen3_3,8000001,119152108544,3034299,3032521,0,1106,scenario3
S2_reprodscen3_3,8000001,119169772288,2844594,2842995,0,1107,scenario3
S2_reprodscen3_3,8000001,119233950208,3004490,3002772,0,1108,scenario3
S2_reprodscen3_3,8000001,119250003200,2794440,2792833,0,1109,scenario3
S2_reprodscen3_3,8000001,119279554048,3301320,3299630,0,1110,scenario3
S2_reprodscen3_3,8000001,119324758272,2758472,2757113,0,1111,scenario3
S2_reprodscen3_3,8000001,119405077248,2963800,2962328,0,1112,scenario3
S2_reprodscen3_3,8000001,119442307072,3127245,3125733,0,1113,scenario3
S2_reprodscen3_3,8000001,119482605824,2683328,2681867,0,1114,scenario3
S2_reprodscen3_3,8000001,119660630272,2894418,2892868,0,1115,scenario3
S2_reprodscen3_3,8000001,119681091584,2786940,2785354,0,1116,scenario3
S2_reprodscen3_3,8000001,119769256448,2825368,2823819,0,1117,scenario3
S2_reprodscen3_3,8000001,119814627328,2849717,2847947,0,1118,scenario3
S2_reprodscen3_3,8000001,119818667264,2688807,2687390,0,1119,scenario3
S2_reprodscen3_3,8000001,120057987840,2761398,2759779,0,1120,scenario3
S2_reprodscen3_3,8000001,120121700096,2895552,2893955,0,1121,scenario3
S2_reprodscen3_3,8000001,120131765504,2929271,2927644,0,1122,scenario3
S2_reprodscen3_3,8000001,120202666496,2737274,2723563,0,1123,scenario3
S2_reprodscen3_3,8000001,120283423232,3128564,3126905,0,1124,scenario3
S2_reprodscen3_3,8000001,120491426048,2725717,2724110,0,1125,scenario3
S2_reprodscen3_3,8000001,120498605312,2712131,2710566,0,1126,scenario3
S2_reprodscen3_3,8000001,120553904128,2904688,2902852,0,1127,scenario3
S2_reprodscen3_3,8000001,120559593472,2927399,2925732,0,1128,scenario3
S2_reprodscen3_3,8000001,120584977408,2829848,2828217,0,1129,scenario3
S2_reprodscen3_3,8000001,120589699072,2837222,2835558,0,1130,scenario3
S2_reprodscen3_3,8000001,120618267136,3085243,3083059,0,1131,scenario3
S2_reprodscen3_3,8000001,120628493312,2947817,2934721,0,1132,scenario3
S2_reprodscen3_3,8000001,120647391488,2666970,2665543,0,1133,scenario3
S2_reprodscen3_3,8000001,120825409792,2854296,2852636,0,1134,scenario3
S2_reprodscen3_3,8000001,120828606720,3030015,3028275,0,1134,scenario3
S2_reprodscen3_3,8000001,121002619136,3048773,3047059,0,1136,scenario3
S2_reprodscen3_3,8000001,121005613056,2837949,2836653,0,1136,scenario3
S2_reprodscen3_3,8000001,121036325376,3175959,3173880,0,1138,scenario3
S2_reprodscen3_3,8000001,121039165952,2675454,2674201,0,1138,scenario3
S2_reprodscen3_3,8000001,121118553088,2688354,2686834,0,1140,scenario3
S2_reprodscen3_3,8000001,121133225984,2863552,2861934,0,1141,scenario3
S2_reprodscen3_3,8000001,121236532480,3179002,3176835,0,1142,scenario3
S2_reprodscen3_3,8000001,121259486208,2740121,2738543,0,1143,scenario3
S2_reprodscen3_3,8000001,121391736832,2782891,2770175,0,1144,scenario3
S2_reprodscen3_3,8000001,121409378816,3350718,3348484,0,1145,scenario3
S2_reprodscen3_3,8000001,121430662912,2958628,2957046,0,1146,scenario3
S2_reprodscen3_3,8000001,121444744960,2797660,2796068,0,1147,scenario3
S2_reprodscen3_3,8000001,121454932992,2705417,2703794,0,1148,scenario3
S2_reprodscen3_3,8000001,121506525952,2967536,2965884,0,1149,scenario3
S2_reprodscen3_3,8000001,121675690496,2763177,2761596,0,1150,scenario3
S2_reprodscen3_3,8000001,121747951616,2783415,2781721,0,1151,scenario3
S2_reprodscen3_3,8000001,121841630720,3351138,3348738,0,1152,scenario3
S2_reprodscen3_3,8000001,122018767360,2937621,2935933,0,1153,scenario3
S2_reprodscen3_3,8000001,122040916992,2799000,2797292,0,1154,scenario3
S2_reprodscen3_3,8000001,122052979456,2800998,2799217,0,1155,scenario3
S2_reprodscen3_3,8000001,122067324416,2712534,2710987,0,1156,scenario3
S2_reprodscen3_3,8000001,122101035776,2796973,2795287,0,1157,scenario3
S2_reprodscen3_3,8000001,122117768192,2742442,2740581,0,1158,scenario3
S2_reprodscen3_3,8000001,122139706624,3058316,3056178,0,1159,scenario3
S2_reprodscen3_3,8000001,122152672256,2842787,2841091,0,1160,scenario3
S2_reprodscen3_3,8000001,122324761856,2864677,2862969,0,1161,scenario3
S2_reprodscen3_3,8000001,122594071552,2659285,2657625,0,1162,scenario3
S2_reprodscen3_3,8000001,122647566848,2663840,2662133,0,1163,scenario3
S2_reprodscen3_3,8000001,122679773440,2835610,2833725,0,1164,scenario3
S2_reprodscen3_3,8000001,122768426496,3187171,3185071,0,1165,scenario3
S2_reprodscen3_3,8000001,122796556544,2805476,2803268,0,1166,scenario3
S2_reprodscen3_3,8000001,122800863232,2969681,2967870,0,1167,scenario3
S2_reprodscen3_3,8000001,122852276224,2926954,2924861,0,1168,scenario3
S2_reprodscen3_3,8000001,122880280832,2796932,2794964,0,1169,scenario3
S2_reprodscen3_3,8000001,123006771456,2953428,2951470,0,1170,scenario3
S2_reprodscen3_3,8000001,123026246144,3131502,3129449,0,1171,scenario3
S2_reprodscen3_3,8000001,123053332992,2932374,2930186,0,1172,scenario3
S2_reprodscen3_3,8000001,123085894656,2786241,2784318,0,1173,scenario3
S2_reprodscen3_3,8000001,123114951936,2732627,2730695,0,1174,scenario3
S2_reprodscen3_3,8000001,123138426368,2801303,2799397,0,1175,scenario3
S2_reprodscen3_3,8000001,123371865344,2917661,2915663,0,1176,scenario3
S2_reprodscen3_3,8000001,123406476800,3153113,3151185,0,1177,scenario3
S2_reprodscen3_3,8000001,123464945152,3182900,3180271,0,1178,scenario3
S2_reprodscen3_3,8000001,123467962880,2817723,2816137,0,1178,scenario3
S2_reprodscen3_3,8000001,123484248832,2806849,2804859,0,1180,scenario3
S2_reprodscen3_3,8000001,123604796928,3319117,3317015,0,1181,scenario3
S2_reprodscen3_3,8000001,123693572096,3461182,3458367,0,1182,scenario3
S2_reprodscen3_3,8000001,123696857856,3083950,3082071,0,1182,scenario3
S2_reprodscen3_3,8000001,123700324352,3317557,3315984,0,1183,scenario3
S2_reprodscen3_3,8000001,123728024832,3063039,3061260,0,1185,scenario3
S2_reprodscen3_3,8000001,123750959872,2651810,2650145,0,1186,scenario3
S2_reprodscen3_3,8000001,123884497408,3100243,3097719,0,1187,scenario3
S2_reprodscen3_3,8000001,124053652992,2704943,2703195,0,1188,scenario3
S2_reprodscen3_3,8000001,124060919808,3066251,3064292,0,1189,scenario3
S2_reprodscen3_3,8000001,124075349504,3040289,3038026,0,1190,scenario3
S2_reprodscen3_3,8000001,124088659456,3252083,3250034,0,1191,scenario3
S2_reprodscen3_3,8000001,124100682240,2929285,2927240,0,1192,scenario3
S2_reprodscen3_3,8000001,124118677504,2729104,2727387,0,1193,scenario3
S2_reprodscen3_3,8000001,124213153280,2820223,2818410,0,1194,scenario3
S2_reprodscen3_3,8000001,124260273152,3283553,3281362,0,1195,scenario3
S2_reprodscen3_3,8000001,124337774336,2705076,2703376,0,1196,scenario3
S2_reprodscen3_3,8000001,124472414464,3157202,3155184,0,1197,scenario3
S2_reprodscen3_3,8000001,124524039168,3131173,3128658,0,1198,scenario3
S2_reprodscen3_3,8000001,124570894592,2892731,2890709,0,1199,scenario3
S2_reprodscen3_3,8000001,124625243392,2751703,2749825,0,1200,scenario3
S2_reprodscen3_3,8000001,124728874752,3103881,3101774,0,1201,scenario3
S2_reprodscen3_3,8000001,124732003072,2929547,2927916,0,1201,scenario3
S2_reprodscen3_3,8000001,124747949824,2824296,2822369,0,1203,scenario3
S2_reprodscen3_3,8000001,124869846784,2921722,2919122,0,1204,scenario3
S2_reprodscen3_3,8000001,124894860032,3000569,2998811,0,1205,scenario3
S2_reprodscen3_3,8000001,125045843968,2761308,2759359,0,1206,scenario3
S2_reprodscen3_3,8000001,125067623168,3070960,3068804,0,1207,scenario3
S2_reprodscen3_3,8000001,125123960320,3114197,3112230,0,1208,scenario3
S2_reprodscen3_3,8000001,125197016576,2832507,2830649,0,1209,scenario3
S2_reprodscen3_3,8000001,125273653248,3283077,3281113,0,1210,scenario3
S2_reprodscen3_3,8000001,125276949248,3089090,3087527,0,1210,scenario3
S2_reprodscen3_3,8000001,125281946112,3308390,3306649,0,1212,scenario3
S2_reprodscen3_3,8000001,125472065280,2849232,2847313,0,1213,scenario3
S2_reprodscen3_3,8000001,125536355840,3034912,3032351,0,1214,scenario3
S2_reprodscen3_3,8000001,125540595456,3011946,3010071,0,1215,scenario3
S2_reprodscen3_3,8000001,125560892160,2728626,2726787,0,1216,scenario3
S2_reprodscen3_3,8000001,125573113856,2862810,2860965,0,1217,scenario3
S2_reprodscen3_3,8000001,125645537280,2847739,2846015,0,1218,scenario3
S2_reprodscen3_3,8000001,125679908096,2768598,2766803,0,1219,scenario3
S2_reprodscen3_3,8000001,125692173056,2732914,2731095,0,1220,scenario3
S2_reprodscen3_3,8000001,125708363520,2830289,2828449,0,1221,scenario3
S2_reprodscen3_3,8000001,125793756672,2670965,2669314,0,1222,scenario3
S2_reprodscen3_3,8000001,125905507840,3344140,3342235,0,1223,scenario3
S2_reprodscen3_3,8000001,125908568576,2886194,2884518,0,1223,scenario3
S2_reprodscen3_3,8000001,126160842496,3130563,3128459,0,1225,scenario3
S2_reprodscen3_3,8000001,126190792448,2676778,2675094,0,1226,scenario3
S2_reprodscen3_3,8000001,126233277952,2736524,2734785,0,1227,scenario3
S2_reprodscen3_3,8000001,126304731904,2763828,2761985,0,1228,scenario3
S2_reprodscen3_3,8000001,126316532736,3158276,3155791,0,1229,scenario3
S2_reprodscen3_3,8000001,126335522560,2811569,2809693,0,1230,scenario3
S2_reprodscen3_3,8000001,126377970944,3275322,3273407,0,1231,scenario3
S2_reprodscen3_3,8000001,126400826368,2809044,2807178,0,1232,scenario3
S2_reprodscen3_3,8000001,126429277952,2733919,2732201,0,1233,scenario3
S2_reprodscen3_3,8000001,126442696448,2696994,2695130,0,1234,scenario3
S2_reprodscen3_3,8000001,126531794944,2815138,2813386,0,1235,scenario3
S2_reprodscen3_3,8000001,126593207552,2706511,2704709,0,1236,scenario3
S2_reprodscen3_3,8000001,126682806272,2990662,2988761,0,1237,scenario3
S2_reprodscen3_3,8000001,126698920704,2696407,2694492,0,1238,scenario3
S2_reprodscen3_3,8000001,126720328960,2765656,2763791,0,1239,scenario3
S2_reprodscen3_3,8000001,126760624128,2872101,2858689,0,1240,scenario3
S2_reprodscen3_3,8000001,126790281984,3243619,3241720,0,1241,scenario3
S2_reprodscen3_3,8000001,126829243136,2886770,2884869,0,1242,scenario3
S2_reprodscen3_3,8000001,126852057856,3273319,3270861,0,1243,scenario3
S2_reprodscen3_3,8000001,127064879616,3322287,3320232,0,1244,scenario3
S2_reprodscen3_3,8000001,127145570560,3011999,3009968,0,1245,scenario3
S2_reprodscen3_3,8000001,127174318336,3007555,3004634,0,1246,scenario3
S2_reprodscen3_3,8000001,127218529536,3286992,3284501,0,1247,scenario3
S2_reprodscen3_3,8000001,127226225664,2892008,2890237,0,1248,scenario3
S2_reprodscen3_3,8000001,127253043200,3144718,3141929,0,1249,scenario3
S2_reprodscen3_3,8000001,127256809728,2933860,2931739,0,1250,scenario3
S2_reprodscen3_3,8000001,127358990080,2703601,2690337,0,1251,scenario3
S2_reprodscen3_3,8000001,127375476736,2998730,2996810,0,1252,scenario3
S2_reprodscen3_3,8000001,127423696640,2777436,2775770,0,1253,scenario3
S2_reprodscen3_3,8000001,127429371648,3295115,3293004,0,1254,scenario3
S2_reprodscen3_3,8000001,127432423936,2893445,2891900,0,1254,scenario3
S2_reprodscen3_3,8000001,127454809344,3253154,3250730,0,1256,scenario3
