serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,42000001,95420914176,14205950,14204411,0,852,scenario3
S2_reprodscen3_4,42000001,95648459776,14991415,14990393,1,853,scenario3
S2_reprodscen3_4,42000001,95648549376,29639534,29637881,1,854,scenario3
S2_reprodscen3_4,42000001,95764255744,14330034,14328540,1,855,scenario3
S2_reprodscen3_4,42000001,95915276288,13447772,13446226,0,856,scenario3
S2_reprodscen3_4,42000001,96127062272,15141088,15139431,1,857,scenario3
S2_reprodscen3_4,42000001,96176844032,14848577,14846761,1,858,scenario3
S2_reprodscen3_4,42000001,96583883008,13695967,13694737,1,859,scenario3
S2_reprodscen3_4,42000001,96598575872,14599232,14597662,1,859,scenario3
S2_reprodscen3_4,42000001,96598681088,44094557,44093145,1,861,scenario3
S2_reprodscen3_4,42000001,96742674688,15354130,15352508,1,862,scenario3
S2_reprodscen3_4,42000001,96925005568,13385473,13384051,0,863,scenario3
S2_reprodscen3_4,42000001,97129294336,14632668,14630965,1,864,scenario3
S2_reprodscen3_4,42000001,97264390912,13513373,13511785,0,865,scenario3
S2_reprodscen3_4,42000001,97395770368,14356072,14354560,1,866,scenario3
S2_reprodscen3_4,42000001,97455235328,15075740,15074018,1,867,scenario3
S2_reprodscen3_4,42000001,97721417472,14187377,14185791,1,868,scenario3
S2_reprodscen3_4,42000001,97721533952,29072471,29070838,1,869,scenario3
S2_reprodscen3_4,42000001,97881603328,14661896,14660238,1,870,scenario3
S2_reprodscen3_4,42000001,97972134912,13518815,13517287,0,871,scenario3
S2_reprodscen3_4,42000001,98040243200,13407752,13406365,0,872,scenario3
S2_reprodscen3_4,42000001,98275645440,13494498,13493013,0,873,scenario3
S2_reprodscen3_4,42000001,98434921216,13509184,13507653,0,874,scenario3
S2_reprodscen3_4,42000001,98588041728,14517257,14515598,1,875,scenario3
S2_reprodscen3_4,42000001,98618270464,15664840,15663012,1,876,scenario3
S2_reprodscen3_4,42000001,98877691392,13926017,13924526,0,877,scenario3
S2_reprodscen3_4,42000001,98961202944,13819536,13817873,0,878,scenario3
S2_reprodscen3_4,42000001,99311363584,14035794,14033700,0,879,scenario3
S2_reprodscen3_4,42000001,99395833600,14236367,14234241,0,880,scenario3
S2_reprodscen3_4,42000001,99475355392,14322334,14297345,1,882,scenario3
S2_reprodscen3_4,42000001,99670591232,15331175,15329574,1,882,scenario3
S2_reprodscen3_4,42000001,99724393728,13916423,13914668,0,883,scenario3
S2_reprodscen3_4,42000001,99976376576,13536743,13535282,0,884,scenario3
S2_reprodscen3_4,42000001,100145479168,14823663,14821815,1,885,scenario3
S2_reprodscen3_4,42000001,100160230912,14653085,14651447,1,885,scenario3
S2_reprodscen3_4,42000001,100160311040,44357741,44356091,2,886,scenario3
S2_reprodscen3_4,42000001,100458254592,14540643,14538956,1,888,scenario3
S2_reprodscen3_4,42000001,100538213376,14165382,14162524,0,889,scenario3
S2_reprodscen3_4,42000001,100688117248,14707645,14706111,1,890,scenario3
S2_reprodscen3_4,42000001,100713429504,15755287,15753707,1,891,scenario3
S2_reprodscen3_4,42000001,100923001344,13830931,13829445,1,892,scenario3
S2_reprodscen3_4,42000001,100923104256,28202987,28201415,1,893,scenario3
S2_reprodscen3_4,42000001,100995435264,15808171,15806502,1,894,scenario3
S2_reprodscen3_4,42000001,101235301632,13660048,13658477,0,895,scenario3
S2_reprodscen3_4,42000001,101380893440,13517273,13515613,0,896,scenario3
S2_reprodscen3_4,42000001,101438478848,14270525,14269066,1,897,scenario3
S2_reprodscen3_4,42000001,101564932608,14493755,14492133,1,898,scenario3
S2_reprodscen3_4,42000001,101744118528,14216752,14213930,0,899,scenario3
S2_reprodscen3_4,42000001,101911925504,13630186,13628531,0,900,scenario3
S2_reprodscen3_4,42000001,101955540224,13854810,13853223,0,901,scenario3
S2_reprodscen3_4,42000001,102015134720,13546712,13545102,0,902,scenario3
S2_reprodscen3_4,42000001,102047773696,13791945,13790299,0,903,scenario3
S2_reprodscen3_4,42000001,102076686848,13469795,13468182,0,904,scenario3
S2_reprodscen3_4,42000001,102238053888,13528353,13526820,0,905,scenario3
S2_reprodscen3_4,42000001,102272771328,14098473,14096670,0,906,scenario3
S2_reprodscen3_4,42000001,102287492096,14613671,14612413,1,907,scenario3
S2_reprodscen3_4,42000001,102428215296,14234496,14232329,0,908,scenario3
S2_reprodscen3_4,42000001,102947335168,14182150,14180098,0,909,scenario3
S2_reprodscen3_4,42000001,102966267392,13840670,13839056,0,910,scenario3
S2_reprodscen3_4,42000001,103094817536,14988505,14986735,1,911,scenario3
S2_reprodscen3_4,42000001,103151635968,14560614,14559017,1,912,scenario3
S2_reprodscen3_4,42000001,103322432768,15206196,15204627,1,913,scenario3
S2_reprodscen3_4,42000001,103525982720,13964686,13962948,1,914,scenario3
S2_reprodscen3_4,42000001,103526054912,28580049,28578571,1,915,scenario3
S2_reprodscen3_4,42000001,103714910720,14462603,14461029,1,916,scenario3
S2_reprodscen3_4,42000001,103714996480,29092555,29091014,1,917,scenario3
S2_reprodscen3_4,42000001,103898328320,13810561,13809051,0,918,scenario3
S2_reprodscen3_4,42000001,103981602048,13888405,13886817,0,919,scenario3
S2_reprodscen3_4,42000001,104196373760,14391455,14389804,1,920,scenario3
S2_reprodscen3_4,42000001,104337125888,13970713,13968668,0,921,scenario3
S2_reprodscen3_4,42000001,104475478016,13997084,13995502,1,922,scenario3
S2_reprodscen3_4,42000001,104475561728,29045756,29044239,1,923,scenario3
S2_reprodscen3_4,42000001,104576206336,14496547,14494808,1,924,scenario3
S2_reprodscen3_4,42000001,104576302848,29365056,29351584,1,925,scenario3
S2_reprodscen3_4,42000001,104605268736,13519545,13518038,0,926,scenario3
S2_reprodscen3_4,42000001,104924560384,13611512,13610011,0,927,scenario3
S2_reprodscen3_4,42000001,104938458880,13435979,13434928,1,928,scenario3
S2_reprodscen3_4,42000001,105095007488,14429350,14427660,1,929,scenario3
S2_reprodscen3_4,42000001,105264304128,14754026,14752325,1,930,scenario3
S2_reprodscen3_4,42000001,105388045568,14039726,14038305,0,931,scenario3
S2_reprodscen3_4,42000001,105512117248,14025912,14023717,0,932,scenario3
S2_reprodscen3_4,42000001,105533540352,14170715,14168474,0,933,scenario3
S2_reprodscen3_4,42000001,105599455744,13877122,13875601,0,934,scenario3
S2_reprodscen3_4,42000001,105624736000,14743189,14741472,1,935,scenario3
S2_reprodscen3_4,42000001,105691418624,14444500,14442858,1,936,scenario3
S2_reprodscen3_4,42000001,105918247680,13851217,13849514,0,937,scenario3
S2_reprodscen3_4,42000001,105984006144,13583242,13581713,0,938,scenario3
S2_reprodscen3_4,42000001,106269106432,14126109,14123983,0,939,scenario3
S2_reprodscen3_4,42000001,106315271424,14231727,14230010,0,940,scenario3
S2_reprodscen3_4,42000001,106389276928,13870148,13868585,0,941,scenario3
S2_reprodscen3_4,42000001,106405507584,14789933,14788324,1,942,scenario3
S2_reprodscen3_4,42000001,106479688448,14561450,14548522,1,943,scenario3
S2_reprodscen3_4,42000001,106581483520,14046152,14044537,0,944,scenario3
S2_reprodscen3_4,42000001,106605530880,13730615,13729051,0,945,scenario3
S2_reprodscen3_4,42000001,106684179712,15561314,15559632,1,946,scenario3
S2_reprodscen3_4,42000001,106911186176,14185286,14183304,0,947,scenario3
S2_reprodscen3_4,42000001,106970995456,13732779,13731059,0,948,scenario3
S2_reprodscen3_4,42000001,107063072256,13431664,13430250,0,949,scenario3
S2_reprodscen3_4,42000001,107316596480,14013537,14011947,0,950,scenario3
S2_reprodscen3_4,42000001,107368389632,14633009,14631318,1,951,scenario3
S2_reprodscen3_4,42000001,107471750912,13467050,13465473,0,952,scenario3
S2_reprodscen3_4,42000001,107514465792,13970917,13968974,0,953,scenario3
S2_reprodscen3_4,42000001,107564485888,15025843,15024203,1,954,scenario3
S2_reprodscen3_4,42000001,107607658752,14014709,14012760,0,955,scenario3
S2_reprodscen3_4,42000001,107694318336,14350542,14349015,1,956,scenario3
S2_reprodscen3_4,42000001,107782963712,15354447,15352768,1,957,scenario3
S2_reprodscen3_4,42000001,107906228224,13659736,13658131,0,958,scenario3
S2_reprodscen3_4,42000001,108134977792,13868571,13866876,1,959,scenario3
S2_reprodscen3_4,42000001,108135074304,28413112,28411502,1,960,scenario3
S2_reprodscen3_4,42000001,108197756416,14362273,14360556,1,961,scenario3
S2_reprodscen3_4,42000001,108308389632,14613750,14612175,1,962,scenario3
S2_reprodscen3_4,42000001,108343565312,13732191,13730553,0,963,scenario3
S2_reprodscen3_4,42000001,108368662528,13887114,13885010,0,964,scenario3
S2_reprodscen3_4,42000001,108417280768,13992739,13990660,0,965,scenario3
S2_reprodscen3_4,42000001,108515271936,14903794,14902016,1,966,scenario3
S2_reprodscen3_4,42000001,108733845248,13997320,13995790,0,967,scenario3
S2_reprodscen3_4,42000001,108784335104,14451676,14450114,1,968,scenario3
S2_reprodscen3_4,42000001,108901361664,13931655,13930197,0,969,scenario3
S2_reprodscen3_4,42000001,109089784832,13966030,13964313,0,970,scenario3
S2_reprodscen3_4,42000001,109138569984,14328440,14326791,1,971,scenario3
S2_reprodscen3_4,42000001,109266389504,14115237,14113665,0,972,scenario3
S2_reprodscen3_4,42000001,109280005632,13466375,13464861,0,972,scenario3
S2_reprodscen3_4,42000001,109304788736,13728571,13727089,0,974,scenario3
S2_reprodscen3_4,42000001,109320528896,15615529,15614216,1,975,scenario3
S2_reprodscen3_4,42000001,109389246464,13466986,13465558,0,976,scenario3
S2_reprodscen3_4,42000001,109501901056,14039135,14037065,0,977,scenario3
S2_reprodscen3_4,42000001,109708884480,14930441,14928578,1,978,scenario3
S2_reprodscen3_4,42000001,109734967552,16701759,16700186,1,979,scenario3
S2_reprodscen3_4,42000001,109916420608,13855793,13854071,0,980,scenario3
S2_reprodscen3_4,42000001,109953167616,13900680,13899646,1,981,scenario3
S2_reprodscen3_4,42000001,109967214592,13932247,13931153,1,981,scenario3
S2_reprodscen3_4,42000001,109967316480,42689162,42687616,1,983,scenario3
S2_reprodscen3_4,42000001,110106483968,15054237,15052587,1,984,scenario3
S2_reprodscen3_4,42000001,110140578560,13906599,13905076,0,985,scenario3
S2_reprodscen3_4,42000001,110346483456,14148409,14146895,0,986,scenario3
S2_reprodscen3_4,42000001,110386986240,14365170,14363710,1,987,scenario3
S2_reprodscen3_4,42000001,110411865600,14102539,14101038,0,988,scenario3
S2_reprodscen3_4,42000001,110470742016,14466716,14465110,1,989,scenario3
S2_reprodscen3_4,42000001,110567349504,14169806,14168168,0,990,scenario3
S2_reprodscen3_4,42000001,110761076480,13535682,13534272,0,991,scenario3
S2_reprodscen3_4,42000001,110930336768,14708796,14707270,1,992,scenario3
S2_reprodscen3_4,42000001,110977120000,14057172,14045042,0,993,scenario3
S2_reprodscen3_4,42000001,111023115520,13753331,13751681,0,994,scenario3
S2_reprodscen3_4,42000001,111041151744,13640354,13626467,0,995,scenario3
S2_reprodscen3_4,42000001,111249130752,14181477,14179783,0,996,scenario3
S2_reprodscen3_4,42000001,111269878016,15094389,15092906,1,997,scenario3
S2_reprodscen3_4,42000001,111307865600,13813800,13812189,0,998,scenario3
S2_reprodscen3_4,42000001,111324909568,14549632,14547987,1,999,scenario3
S2_reprodscen3_4,42000001,111380877824,14438845,14437490,1,1000,scenario3
S2_reprodscen3_4,42000001,111380973568,29150742,29149106,1,1001,scenario3
S2_reprodscen3_4,42000001,111570972416,14146533,14144545,0,1002,scenario3
S2_reprodscen3_4,42000001,111584473600,13367528,13366343,1,1003,scenario3
S2_reprodscen3_4,42000001,112090693888,14325236,14323708,1,1004,scenario3
S2_reprodscen3_4,42000001,112166930432,14488531,14486932,1,1005,scenario3
S2_reprodscen3_4,42000001,112227896320,14695725,14694009,1,1006,scenario3
S2_reprodscen3_4,42000001,112264195072,14883460,14881771,1,1007,scenario3
S2_reprodscen3_4,42000001,112304044032,13514363,13512881,0,1008,scenario3
S2_reprodscen3_4,42000001,112364801280,14182284,14180157,0,1009,scenario3
S2_reprodscen3_4,42000001,112409252096,14249699,14248042,0,1010,scenario3
S2_reprodscen3_4,42000001,112455227904,14181808,14180252,0,1011,scenario3
S2_reprodscen3_4,42000001,112507497728,14105806,14104112,0,1012,scenario3
S2_reprodscen3_4,42000001,112561506816,13705161,13703437,0,1013,scenario3
S2_reprodscen3_4,42000001,112651919872,14192817,14190625,0,1014,scenario3
S2_reprodscen3_4,42000001,112678784256,13783014,13781135,0,1015,scenario3
S2_reprodscen3_4,42000001,112764581120,15058484,15056908,1,1016,scenario3
S2_reprodscen3_4,42000001,112943632640,15093891,15092249,1,1017,scenario3
S2_reprodscen3_4,42000001,113268907264,14189395,14187750,0,1018,scenario3
S2_reprodscen3_4,42000001,113318300672,14288349,14286739,1,1019,scenario3
S2_reprodscen3_4,42000001,113345122560,14913419,14911671,1,1020,scenario3
S2_reprodscen3_4,42000001,113398784000,13663111,13661917,1,1021,scenario3
S2_reprodscen3_4,42000001,113398895104,29297118,29295439,1,1022,scenario3
S2_reprodscen3_4,42000001,113464707584,13472010,13470515,0,1023,scenario3
S2_reprodscen3_4,42000001,113566509824,14087506,14085789,0,1024,scenario3
S2_reprodscen3_4,42000001,113583811840,14276927,14274970,0,1025,scenario3
S2_reprodscen3_4,42000001,113628133120,13962015,13960362,0,1026,scenario3
S2_reprodscen3_4,42000001,113663227648,13848405,13847102,1,1027,scenario3
S2_reprodscen3_4,42000001,113663324160,29267410,29265713,1,1028,scenario3
S2_reprodscen3_4,42000001,113709219072,13438294,13436848,0,1029,scenario3
S2_reprodscen3_4,42000001,113927825152,15013392,15011738,1,1030,scenario3
S2_reprodscen3_4,42000001,113986527744,14519283,14517727,1,1031,scenario3
S2_reprodscen3_4,42000001,114047241472,13918910,13917262,0,1032,scenario3
S2_reprodscen3_4,42000001,114108368128,14124996,14123053,0,1033,scenario3
S2_reprodscen3_4,42000001,114132054016,14103725,14102217,1,1034,scenario3
S2_reprodscen3_4,42000001,114261158912,13782714,13781204,0,1035,scenario3
S2_reprodscen3_4,42000001,114321362432,13828894,13827309,0,1036,scenario3
S2_reprodscen3_4,42000001,114375248128,14177094,14175445,0,1037,scenario3
S2_reprodscen3_4,42000001,114418950144,14741546,14739905,1,1038,scenario3
S2_reprodscen3_4,42000001,114476359168,13858014,13856673,0,1039,scenario3
S2_reprodscen3_4,42000001,114600760576,15001230,14999520,1,1040,scenario3
S2_reprodscen3_4,42000001,114661617664,14713141,14711501,1,1041,scenario3
S2_reprodscen3_4,42000001,114782297856,13928843,13927318,0,1042,scenario3
S2_reprodscen3_4,42000001,114798475264,14991023,14989428,1,1043,scenario3
S2_reprodscen3_4,42000001,114926041344,14453502,14451908,1,1044,scenario3
S2_reprodscen3_4,42000001,114983076352,13895558,13893910,0,1045,scenario3
S2_reprodscen3_4,42000001,115025342976,13849295,13847740,0,1046,scenario3
S2_reprodscen3_4,42000001,115159124224,14295066,14293472,1,1047,scenario3
S2_reprodscen3_4,42000001,115207239424,14764185,14762994,1,1048,scenario3
S2_reprodscen3_4,42000001,115207346688,29337468,29335971,1,1049,scenario3
S2_reprodscen3_4,42000001,115270659328,14173450,14171777,0,1050,scenario3
S2_reprodscen3_4,42000001,115294063360,14526457,14524808,1,1051,scenario3
S2_reprodscen3_4,42000001,115339075072,15101337,15099774,1,1052,scenario3
S2_reprodscen3_4,42000001,115487088384,14007690,14006022,0,1053,scenario3
S2_reprodscen3_4,42000001,115554339328,14066320,14064083,0,1054,scenario3
S2_reprodscen3_4,42000001,115614449664,13852790,13851151,0,1055,scenario3
S2_reprodscen3_4,42000001,115643357440,14192033,14190057,0,1056,scenario3
S2_reprodscen3_4,42000001,115771861248,14697964,14696226,1,1057,scenario3
S2_reprodscen3_4,42000001,115956617984,16204396,16202173,1,1058,scenario3
S2_reprodscen3_4,42000001,115956717568,32485771,32483756,1,1059,scenario3
S2_reprodscen3_4,42000001,115988836096,15955427,15953697,1,1060,scenario3
S2_reprodscen3_4,42000001,116105697792,17703366,17701067,1,1061,scenario3
S2_reprodscen3_4,42000001,116186887936,14695972,14694442,1,1062,scenario3
S2_reprodscen3_4,42000001,116336710912,15221820,15220095,1,1063,scenario3
S2_reprodscen3_4,42000001,116434820352,13953566,13951471,0,1064,scenario3
S2_reprodscen3_4,42000001,116529802240,14793770,14792217,1,1065,scenario3
S2_reprodscen3_4,42000001,116546633984,13979485,13977984,0,1066,scenario3
S2_reprodscen3_4,42000001,116560922880,14176938,14175824,1,1067,scenario3
S2_reprodscen3_4,42000001,116625354752,14742531,14740829,1,1068,scenario3
S2_reprodscen3_4,42000001,116625455616,30901907,30900342,1,1069,scenario3
S2_reprodscen3_4,42000001,116644995584,14964515,14962756,1,1070,scenario3
S2_reprodscen3_4,42000001,116688098048,14780733,14778983,1,1071,scenario3
S2_reprodscen3_4,42000001,116723794688,15201558,15199843,1,1072,scenario3
S2_reprodscen3_4,42000001,116931295488,14457505,14455780,1,1073,scenario3
S2_reprodscen3_4,42000001,117013893376,13716236,13714819,0,1074,scenario3
S2_reprodscen3_4,42000001,117090229248,14417621,14416128,1,1075,scenario3
S2_reprodscen3_4,42000001,117106493440,13838673,13836976,0,1076,scenario3
S2_reprodscen3_4,42000001,117160200192,15011932,15010547,1,1077,scenario3
S2_reprodscen3_4,42000001,117217923584,14474465,14472902,1,1078,scenario3
S2_reprodscen3_4,42000001,117334365184,14693288,14692093,1,1079,scenario3
S2_reprodscen3_4,42000001,117348075776,13604868,13603716,1,1079,scenario3
S2_reprodscen3_4,42000001,117348137984,43175186,43173672,1,1081,scenario3
S2_reprodscen3_4,42000001,117398823168,14561086,14559534,1,1082,scenario3
S2_reprodscen3_4,42000001,117486232576,14563363,14561823,1,1083,scenario3
S2_reprodscen3_4,42000001,117528613888,13684225,13682601,0,1084,scenario3
S2_reprodscen3_4,42000001,117581975808,13979681,13977893,0,1085,scenario3
S2_reprodscen3_4,42000001,117622358528,14954492,14952868,1,1086,scenario3
S2_reprodscen3_4,42000001,117783083264,14119914,14117902,0,1087,scenario3
S2_reprodscen3_4,42000001,118005978624,13989313,13987314,0,1088,scenario3
S2_reprodscen3_4,42000001,118038998272,13503049,13501798,1,1089,scenario3
S2_reprodscen3_4,42000001,118039094272,28791006,28789434,1,1090,scenario3
S2_reprodscen3_4,42000001,118082115840,14361418,14359731,1,1091,scenario3
S2_reprodscen3_4,42000001,118165329664,14084975,14082953,0,1092,scenario3
S2_reprodscen3_4,42000001,118208253440,15030128,15028467,1,1093,scenario3
S2_reprodscen3_4,42000001,118427026944,14482628,14480875,1,1094,scenario3
S2_reprodscen3_4,42000001,118497943040,13487141,13485888,1,1095,scenario3
S2_reprodscen3_4,42000001,118513293312,15252258,15251165,1,1095,scenario3
S2_reprodscen3_4,42000001,118513380096,43323345,43321854,2,1097,scenario3
S2_reprodscen3_4,42000001,118587555072,14479162,14477789,1,1098,scenario3
S2_reprodscen3_4,42000001,118587651840,29121176,29119564,1,1099,scenario3
S2_reprodscen3_4,42000001,118712001536,13876331,13875239,1,1100,scenario3
S2_reprodscen3_4,42000001,118726376704,14266412,14265189,1,1100,scenario3
S2_reprodscen3_4,42000001,118741033984,58660466,58658871,2,1102,scenario3
S2_reprodscen3_4,42000001,118741105152,14636845,14635804,2,1102,scenario3
S2_reprodscen3_4,42000001,118996724224,14228237,14226095,0,1104,scenario3
S2_reprodscen3_4,42000001,119045419520,14042071,14040315,0,1105,scenario3
S2_reprodscen3_4,42000001,119105339392,13667944,13666227,0,1106,scenario3
S2_reprodscen3_4,42000001,119122999552,13617725,13616120,0,1107,scenario3
S2_reprodscen3_4,42000001,119187217920,13821791,13819786,0,1108,scenario3
S2_reprodscen3_4,42000001,119203301888,13869634,13867541,0,1109,scenario3
S2_reprodscen3_4,42000001,119232986624,14343820,14341928,0,1110,scenario3
S2_reprodscen3_4,42000001,119278324736,14391250,14389643,1,1111,scenario3
S2_reprodscen3_4,42000001,119358268928,14221402,14219677,0,1112,scenario3
S2_reprodscen3_4,42000001,119395849472,13815160,13813680,0,1113,scenario3
S2_reprodscen3_4,42000001,119437192960,15563990,15562179,1,1114,scenario3
S2_reprodscen3_4,42000001,119614909184,14747391,14745881,1,1115,scenario3
S2_reprodscen3_4,42000001,119635258112,15189870,15188362,1,1116,scenario3
S2_reprodscen3_4,42000001,119722634496,14120663,14119037,0,1117,scenario3
S2_reprodscen3_4,42000001,119768311040,14339807,14338283,0,1118,scenario3
S2_reprodscen3_4,42000001,119783094272,14630116,14628627,0,1118,scenario3
S2_reprodscen3_4,42000001,120011569408,14361784,14360257,1,1120,scenario3
S2_reprodscen3_4,42000001,120074425088,13863895,13862360,0,1121,scenario3
S2_reprodscen3_4,42000001,120088089344,13548937,13547900,1,1122,scenario3
S2_reprodscen3_4,42000001,120155671040,13679650,13678116,0,1123,scenario3
S2_reprodscen3_4,42000001,120237313280,14878268,14876718,1,1124,scenario3
S2_reprodscen3_4,42000001,120445126400,14207828,14206342,0,1125,scenario3
S2_reprodscen3_4,42000001,120459319552,14039138,14037862,0,1125,scenario3
S2_reprodscen3_4,42000001,120523006720,14864496,14863249,1,1127,scenario3
S2_reprodscen3_4,42000001,120523130368,30019529,30017905,1,1128,scenario3
S2_reprodscen3_4,42000001,120551811840,13809907,13808669,1,1129,scenario3
S2_reprodscen3_4,42000001,120551931392,28322373,28320737,1,1130,scenario3
S2_reprodscen3_4,42000001,120585739776,14559501,14558357,1,1131,scenario3
S2_reprodscen3_4,42000001,120585879040,28624040,28622494,1,1132,scenario3
S2_reprodscen3_4,42000001,120600666368,14278126,14276466,1,1133,scenario3
S2_reprodscen3_4,42000001,120794583808,14788948,14787450,1,1134,scenario3
S2_reprodscen3_4,42000001,120794702080,30958431,30956657,1,1135,scenario3
S2_reprodscen3_4,42000001,120969836032,13640506,13638933,1,1136,scenario3
S2_reprodscen3_4,42000001,120969951232,28833539,28831866,1,1137,scenario3
S2_reprodscen3_4,42000001,121001933312,13686994,13685849,1,1138,scenario3
S2_reprodscen3_4,42000001,121002040832,27622017,27620402,1,1139,scenario3
S2_reprodscen3_4,42000001,121085530880,14215823,14214144,1,1140,scenario3
S2_reprodscen3_4,42000001,121085648640,28844879,28843190,1,1141,scenario3
S2_reprodscen3_4,42000001,121189254144,14718032,14716397,1,1142,scenario3
S2_reprodscen3_4,42000001,121212578304,14968644,14967103,1,1143,scenario3
S2_reprodscen3_4,42000001,121345369088,15269042,15267315,1,1144,scenario3
S2_reprodscen3_4,42000001,121360797696,13823988,13822024,0,1145,scenario3
S2_reprodscen3_4,42000001,121397924352,14547210,14545587,1,1146,scenario3
S2_reprodscen3_4,42000001,121413036032,44804547,44802793,2,1147,scenario3
S2_reprodscen3_4,42000001,121413152000,15078888,15077619,2,1147,scenario3
S2_reprodscen3_4,42000001,121457552384,13489907,13488421,0,1149,scenario3
S2_reprodscen3_4,42000001,121627478016,13862954,13861327,0,1150,scenario3
S2_reprodscen3_4,42000001,121699883520,14054968,14052868,0,1151,scenario3
S2_reprodscen3_4,42000001,121793259520,14126443,14124902,0,1152,scenario3
S2_reprodscen3_4,42000001,121970349056,14084754,14083157,0,1153,scenario3
S2_reprodscen3_4,42000001,122006816768,14243077,14241528,1,1154,scenario3
S2_reprodscen3_4,42000001,122020621824,13703804,13702395,1,1154,scenario3
S2_reprodscen3_4,42000001,122020699904,42435318,42433926,1,1156,scenario3
S2_reprodscen3_4,42000001,122052222720,13927691,13925390,0,1157,scenario3
S2_reprodscen3_4,42000001,122069334016,13847055,13845382,0,1158,scenario3
S2_reprodscen3_4,42000001,122104924160,13814884,13813044,1,1159,scenario3
S2_reprodscen3_4,42000001,122105032704,28402794,28401236,1,1160,scenario3
S2_reprodscen3_4,42000001,122276535040,14393633,14392018,1,1161,scenario3
S2_reprodscen3_4,42000001,122545899776,14335421,14333992,1,1162,scenario3
S2_reprodscen3_4,42000001,122599268352,14283477,14282073,1,1163,scenario3
S2_reprodscen3_4,42000001,122630832640,13636567,13635109,0,1164,scenario3
S2_reprodscen3_4,42000001,122718855424,13561489,13559812,0,1165,scenario3
S2_reprodscen3_4,42000001,122763081472,13599669,13598013,1,1166,scenario3
S2_reprodscen3_4,42000001,122763177728,29616471,29614928,1,1167,scenario3
S2_reprodscen3_4,42000001,122804846592,15760064,15758314,1,1168,scenario3
S2_reprodscen3_4,42000001,122831919360,14108794,14106799,0,1169,scenario3
S2_reprodscen3_4,42000001,122957479424,13454897,13453387,0,1170,scenario3
S2_reprodscen3_4,42000001,122976338176,13471804,13470127,0,1171,scenario3
S2_reprodscen3_4,42000001,123004302080,14283836,14282214,1,1172,scenario3
S2_reprodscen3_4,42000001,123036101120,13896188,13894269,0,1173,scenario3
S2_reprodscen3_4,42000001,123065801472,13984059,13982388,0,1174,scenario3
S2_reprodscen3_4,42000001,123089330432,14366778,14354976,1,1175,scenario3
S2_reprodscen3_4,42000001,123321837056,13701428,13699815,0,1176,scenario3
S2_reprodscen3_4,42000001,123356775424,14100978,14099316,0,1177,scenario3
S2_reprodscen3_4,42000001,123430639616,15069878,15067958,1,1178,scenario3
S2_reprodscen3_4,42000001,123444936960,44495863,44494285,2,1180,scenario3
S2_reprodscen3_4,42000001,123444914944,14145060,14143301,1,1178,scenario3
S2_reprodscen3_4,42000001,123553977344,13780679,13778950,0,1181,scenario3
S2_reprodscen3_4,42000001,123657789696,14088107,14086516,1,1182,scenario3
S2_reprodscen3_4,42000001,123671729664,13867934,13866882,1,1182,scenario3
S2_reprodscen3_4,42000001,123685565184,57162478,57160746,2,1184,scenario3
S2_reprodscen3_4,42000001,123685675520,13875865,13874630,2,1184,scenario3
S2_reprodscen3_4,42000001,123700157696,13662759,13661106,0,1186,scenario3
S2_reprodscen3_4,42000001,123833297408,13634392,13632680,0,1187,scenario3
S2_reprodscen3_4,42000001,124019211776,15227316,15225712,1,1188,scenario3
S2_reprodscen3_4,42000001,124033300480,13995015,13993967,1,1188,scenario3
S2_reprodscen3_4,42000001,124062424576,14467957,14466774,2,1190,scenario3
S2_reprodscen3_4,42000001,124078317056,89363587,89362052,3,1191,scenario3
S2_reprodscen3_4,42000001,124078372352,44971096,44969989,3,1191,scenario3
S2_reprodscen3_4,42000001,124078503168,15975531,15974439,3,1191,scenario3
S2_reprodscen3_4,42000001,124162417408,13888343,13886472,0,1194,scenario3
S2_reprodscen3_4,42000001,124209812480,15148559,15146846,1,1195,scenario3
S2_reprodscen3_4,42000001,124288116736,15280874,15279235,1,1196,scenario3
S2_reprodscen3_4,42000001,124421032192,13751121,13749528,0,1197,scenario3
S2_reprodscen3_4,42000001,124471976960,13611564,13609954,0,1198,scenario3
S2_reprodscen3_4,42000001,124520603392,14583111,14581478,1,1199,scenario3
S2_reprodscen3_4,42000001,124574575104,14710927,14709257,1,1200,scenario3
S2_reprodscen3_4,42000001,124693216512,15626429,15624597,1,1201,scenario3
S2_reprodscen3_4,42000001,124707002112,13676539,13674937,1,1201,scenario3
S2_reprodscen3_4,42000001,124707080448,44041408,44039555,1,1203,scenario3
S2_reprodscen3_4,42000001,124817377792,13463321,13461798,0,1204,scenario3
S2_reprodscen3_4,42000001,124843135488,14177629,14175719,0,1205,scenario3
S2_reprodscen3_4,42000001,124995039744,14761314,14759790,1,1206,scenario3
S2_reprodscen3_4,42000001,125015363328,13574164,13572680,1,1207,scenario3
S2_reprodscen3_4,42000001,125071672576,13850085,13847943,0,1208,scenario3
S2_reprodscen3_4,42000001,125145020416,13981844,13980302,0,1209,scenario3
S2_reprodscen3_4,42000001,125235245312,13408785,13407681,1,1210,scenario3
S2_reprodscen3_4,42000001,125249217792,13873201,13871648,1,1210,scenario3
S2_reprodscen3_4,42000001,125249294592,41796340,41794754,1,1212,scenario3
