serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,268604966400,441712,440039,0,3504,scenario3
S1_reprodscen3_2,1000000,268608134656,445355,443680,0,3505,scenario3
S1_reprodscen3_2,1000000,268618378240,432507,430901,0,3506,scenario3
S1_reprodscen3_2,1000000,268670767616,375230,373760,0,3507,scenario3
S1_reprodscen3_2,1000000,268710945792,444355,442739,0,3508,scenario3
S1_reprodscen3_2,1000000,268713057024,428909,427276,0,3509,scenario3
S1_reprodscen3_2,1000000,268734352640,456531,454947,0,3510,scenario3
S1_reprodscen3_2,1000000,268782606592,350255,348912,0,3511,scenario3
S1_reprodscen3_2,1000000,268789753088,427146,425502,0,3512,scenario3
S1_reprodscen3_2,1000000,268796948992,446068,444443,0,3513,scenario3
S1_reprodscen3_2,1000000,268842259968,429789,428319,0,3514,scenario3
S1_reprodscen3_2,1000000,268867430400,421566,420022,0,3515,scenario3
S1_reprodscen3_2,1000000,268875696384,430923,429333,0,3516,scenario3
S1_reprodscen3_2,1000000,268879860480,457567,455852,0,3517,scenario3
S1_reprodscen3_2,1000000,268892971264,422513,420916,0,3518,scenario3
S1_reprodscen3_2,1000000,268897252864,500217,498393,0,3519,scenario3
S1_reprodscen3_2,1000000,268918467328,460544,458928,0,3520,scenario3
S1_reprodscen3_2,1000000,268941889024,357406,355932,0,3521,scenario3
S1_reprodscen3_2,1000000,268976166400,453615,451898,0,3522,scenario3
S1_reprodscen3_2,1000000,269002436096,455081,453511,0,3523,scenario3
S1_reprodscen3_2,1000000,269099634688,410558,409006,0,3524,scenario3
S1_reprodscen3_2,1000000,269140982272,401599,400063,0,3525,scenario3
S1_reprodscen3_2,1000000,269250273792,343815,342433,0,3526,scenario3
S1_reprodscen3_2,1000000,269256680960,354538,353169,0,3527,scenario3
S1_reprodscen3_2,1000000,269276843008,393036,391570,0,3528,scenario3
S1_reprodscen3_2,1000000,269297177600,383964,382529,0,3529,scenario3
S1_reprodscen3_2,1000000,269305341440,417391,415743,0,3530,scenario3
S1_reprodscen3_2,1000000,269357591296,390598,388806,0,3531,scenario3
S1_reprodscen3_2,1000000,269452904960,419867,418220,0,3532,scenario3
S1_reprodscen3_2,1000000,269650382848,357315,355869,0,3533,scenario3
S1_reprodscen3_2,1000000,269664618240,392289,390433,0,3534,scenario3
S1_reprodscen3_2,1000000,269685885440,418649,399819,0,3535,scenario3
S1_reprodscen3_2,1000000,269688259072,462195,460734,0,3536,scenario3
S1_reprodscen3_2,1000000,269705566720,383368,381843,0,3537,scenario3
S1_reprodscen3_2,1000000,269790735104,423716,417846,0,3538,scenario3
S1_reprodscen3_2,1000000,269807107584,414621,413118,0,3539,scenario3
S1_reprodscen3_2,1000000,269827445760,385323,383751,0,3540,scenario3
S1_reprodscen3_2,1000000,269907621120,374225,372785,0,3541,scenario3
S1_reprodscen3_2,1000000,269920794368,423112,421437,0,3542,scenario3
S1_reprodscen3_2,1000000,269972025856,405090,403589,0,3543,scenario3
S1_reprodscen3_2,1000000,270006271232,428761,427158,0,3544,scenario3
S1_reprodscen3_2,1000000,270045502464,412454,410933,0,3545,scenario3
S1_reprodscen3_2,1000000,270085743104,409986,408445,0,3546,scenario3
S1_reprodscen3_2,1000000,270116953088,442396,440681,0,3547,scenario3
S1_reprodscen3_2,1000000,270135166976,424349,422766,0,3548,scenario3
S1_reprodscen3_2,1000000,270153703680,361200,359772,0,3549,scenario3
S1_reprodscen3_2,1000000,270173623296,374314,372844,0,3550,scenario3
S1_reprodscen3_2,1000000,270188851200,416208,414619,0,3551,scenario3
S1_reprodscen3_2,1000000,270235106816,432714,431128,0,3552,scenario3
S1_reprodscen3_2,1000000,270357589248,392753,391213,0,3553,scenario3
S1_reprodscen3_2,1000000,270362998272,441395,439868,0,3554,scenario3
S1_reprodscen3_2,1000000,270400007168,397360,395850,0,3555,scenario3
S1_reprodscen3_2,1000000,270418446080,396266,394735,0,3556,scenario3
S1_reprodscen3_2,1000000,270435640576,433824,431837,0,3557,scenario3
S1_reprodscen3_2,1000000,270437758720,425883,423886,0,3558,scenario3
S1_reprodscen3_2,1000000,270454926080,428034,426410,0,3559,scenario3
S1_reprodscen3_2,1000000,270456115968,502618,500392,0,3560,scenario3
S1_reprodscen3_2,1000000,270473316608,460269,457169,0,3561,scenario3
S1_reprodscen3_2,1000000,270485499904,471938,470290,0,3562,scenario3
S1_reprodscen3_2,1000000,270502748928,469909,468331,0,3563,scenario3
S1_reprodscen3_2,1000000,270618438400,399025,397205,0,3564,scenario3
S1_reprodscen3_2,1000000,270650169344,422267,420615,0,3565,scenario3
S1_reprodscen3_2,1000000,270727442176,401745,400237,0,3566,scenario3
S1_reprodscen3_2,1000000,270748682240,434889,433281,0,3567,scenario3
S1_reprodscen3_2,1000000,270756927744,447232,445634,0,3568,scenario3
S1_reprodscen3_2,1000000,270768041472,415596,413911,0,3569,scenario3
S1_reprodscen3_2,1000000,270785457408,540793,538240,0,3570,scenario3
S1_reprodscen3_2,1000000,270798523392,406286,404719,0,3571,scenario3
S1_reprodscen3_2,1000000,270865864448,411097,409580,0,3572,scenario3
S1_reprodscen3_2,1000000,270875101952,407931,406356,0,3573,scenario3
S1_reprodscen3_2,1000000,270877331712,420033,418538,0,3574,scenario3
S1_reprodscen3_2,1000000,270899573760,415483,413966,0,3575,scenario3
S1_reprodscen3_2,1000000,270940024832,384052,382594,0,3576,scenario3
S1_reprodscen3_2,1000000,270958286848,379323,377834,0,3577,scenario3
S1_reprodscen3_2,1000000,270959346432,429349,427809,0,3578,scenario3
S1_reprodscen3_2,1000000,271047860224,459806,458243,0,3579,scenario3
S1_reprodscen3_2,1000000,271158962176,401606,400103,0,3580,scenario3
S1_reprodscen3_2,1000000,271178267392,420722,419115,0,3581,scenario3
S1_reprodscen3_2,1000000,271216504320,440911,439328,0,3582,scenario3
S1_reprodscen3_2,1000000,271222787328,445346,443693,0,3583,scenario3
S1_reprodscen3_2,1000000,271277037312,406546,405017,0,3584,scenario3
S1_reprodscen3_2,1000000,271291274240,402250,400717,0,3585,scenario3
S1_reprodscen3_2,1000000,271322581248,353152,351713,0,3586,scenario3
S1_reprodscen3_2,1000000,271345940992,343529,342088,0,3587,scenario3
S1_reprodscen3_2,1000000,271353226240,344408,342954,0,3588,scenario3
S1_reprodscen3_2,1000000,271357399808,426239,424573,0,3589,scenario3
S1_reprodscen3_2,1000000,271395744000,452275,450756,0,3590,scenario3
S1_reprodscen3_2,1000000,271410988800,417434,415823,0,3591,scenario3
S1_reprodscen3_2,1000000,271450249984,365654,364148,0,3592,scenario3
S1_reprodscen3_2,1000000,271452856832,421295,419737,0,3593,scenario3
S1_reprodscen3_2,1000000,271460744960,426323,424599,0,3594,scenario3
S1_reprodscen3_2,1000000,271514941952,397753,396181,0,3595,scenario3
S1_reprodscen3_2,1000000,271672369920,458816,457170,0,3596,scenario3
S1_reprodscen3_2,1000000,271675470592,428398,426806,0,3597,scenario3
S1_reprodscen3_2,1000000,271679714048,463731,462010,0,3598,scenario3
S1_reprodscen3_2,1000000,271706875648,452023,450476,0,3599,scenario3
S1_reprodscen3_2,1000000,271823053568,444319,442281,0,3600,scenario3
S1_reprodscen3_2,1000000,271825151744,403148,401511,0,3601,scenario3
S1_reprodscen3_2,1000000,271896436480,473831,472204,0,3602,scenario3
S1_reprodscen3_2,1000000,271910714880,448240,446512,0,3603,scenario3
S1_reprodscen3_2,1000000,271911302912,444320,442776,0,3603,scenario3
S1_reprodscen3_2,1000000,271932952832,414453,412815,0,3605,scenario3
S1_reprodscen3_2,1000000,271975150592,444964,443276,0,3606,scenario3
S1_reprodscen3_2,1000000,271990342144,421488,419790,0,3607,scenario3
S1_reprodscen3_2,1000000,272000714240,459381,457768,0,3608,scenario3
S1_reprodscen3_2,1000000,272011735552,441463,439773,0,3609,scenario3
S1_reprodscen3_2,1000000,272021032192,493644,491790,0,3610,scenario3
S1_reprodscen3_2,1000000,272038172416,481791,479399,0,3611,scenario3
S1_reprodscen3_2,1000000,272040263936,428972,427137,0,3612,scenario3
S1_reprodscen3_2,1000000,272118469888,427487,425896,0,3613,scenario3
S1_reprodscen3_2,1000000,272134661376,403392,401901,0,3614,scenario3
S1_reprodscen3_2,1000000,272138876672,392239,390643,0,3615,scenario3
S1_reprodscen3_2,1000000,272160195584,457472,455814,0,3616,scenario3
S1_reprodscen3_2,1000000,272196458752,506078,504493,0,3617,scenario3
S1_reprodscen3_2,1000000,272251559936,412798,400666,0,3618,scenario3
S1_reprodscen3_2,1000000,272338881280,358005,356590,0,3619,scenario3
S1_reprodscen3_2,1000000,272400057856,399733,398217,0,3620,scenario3
S1_reprodscen3_2,1000000,272401177088,416641,415108,0,3621,scenario3
S1_reprodscen3_2,1000000,272417408512,417084,415419,0,3622,scenario3
S1_reprodscen3_2,1000000,272457617408,366325,364850,0,3623,scenario3
S1_reprodscen3_2,1000000,272501955840,359141,357748,0,3624,scenario3
S1_reprodscen3_2,1000000,272509165568,418688,417065,0,3625,scenario3
S1_reprodscen3_2,1000000,272510291456,405097,403612,0,3626,scenario3
S1_reprodscen3_2,1000000,272645076224,441520,440043,0,3627,scenario3
S1_reprodscen3_2,1000000,272723927040,390486,388953,0,3628,scenario3
S1_reprodscen3_2,1000000,272762256640,333624,332303,0,3629,scenario3
S1_reprodscen3_2,1000000,272778391552,388455,386901,0,3630,scenario3
S1_reprodscen3_2,1000000,272812628224,467921,466344,0,3631,scenario3
S1_reprodscen3_2,1000000,272821806080,447334,445773,0,3632,scenario3
S1_reprodscen3_2,1000000,272878035200,396523,395033,0,3633,scenario3
S1_reprodscen3_2,1000000,272913232896,474408,472721,0,3634,scenario3
S1_reprodscen3_2,1000000,272927451136,448464,446850,0,3635,scenario3
S1_reprodscen3_2,1000000,272949660672,448783,447221,0,3636,scenario3
S1_reprodscen3_2,1000000,272951820800,426192,424569,0,3637,scenario3
S1_reprodscen3_2,1000000,272968186880,497124,495434,0,3638,scenario3
S1_reprodscen3_2,1000000,272994360064,413886,400197,0,3639,scenario3
S1_reprodscen3_2,1000000,273035597568,387169,385683,0,3640,scenario3
S1_reprodscen3_2,1000000,273074830592,422416,420816,0,3641,scenario3
S1_reprodscen3_2,1000000,273082126848,470917,468821,0,3642,scenario3
S1_reprodscen3_2,1000000,273087571968,421186,419662,0,3643,scenario3
S1_reprodscen3_2,1000000,273125642240,386967,385448,0,3644,scenario3
S1_reprodscen3_2,1000000,273177870592,381039,379607,0,3645,scenario3
S1_reprodscen3_2,1000000,273211113728,499077,484615,0,3646,scenario3
S1_reprodscen3_2,1000000,273221253888,343456,342074,0,3647,scenario3
S1_reprodscen3_2,1000000,273265439744,406426,392523,0,3648,scenario3
S1_reprodscen3_2,1000000,273298655744,390777,389306,0,3649,scenario3
S1_reprodscen3_2,1000000,273362911232,343522,342103,0,3650,scenario3
S1_reprodscen3_2,1000000,273366096896,406096,404500,0,3651,scenario3
S1_reprodscen3_2,1000000,273406344960,378091,376674,0,3652,scenario3
S1_reprodscen3_2,1000000,273430793984,412729,411140,0,3653,scenario3
S1_reprodscen3_2,1000000,273431341824,425796,424626,0,3653,scenario3
S1_reprodscen3_2,1000000,273447913728,435109,433518,0,3655,scenario3
S1_reprodscen3_2,1000000,273458156544,443942,442377,0,3656,scenario3
S1_reprodscen3_2,1000000,273493439488,408474,396316,0,3657,scenario3
S1_reprodscen3_2,1000000,273494582272,421122,419709,0,3658,scenario3
S1_reprodscen3_2,1000000,273669866240,332580,331227,0,3659,scenario3
S1_reprodscen3_2,1000000,273705130496,332817,331439,0,3660,scenario3
S1_reprodscen3_2,1000000,273708530688,481381,479751,0,3661,scenario3
S1_reprodscen3_2,1000000,273716640256,420714,419064,0,3662,scenario3
S1_reprodscen3_2,1000000,273735004928,332740,331332,0,3663,scenario3
S1_reprodscen3_2,1000000,273753152768,427086,425498,0,3664,scenario3
S1_reprodscen3_2,1000000,273769384448,429845,428222,0,3665,scenario3
S1_reprodscen3_2,1000000,273772599808,415694,414152,0,3666,scenario3
S1_reprodscen3_2,1000000,273790846464,438179,436643,0,3667,scenario3
S1_reprodscen3_2,1000000,273807325440,533210,520278,0,3668,scenario3
S1_reprodscen3_2,1000000,273807937024,455704,453981,0,3668,scenario3
S1_reprodscen3_2,1000000,273839340544,489397,487776,0,3670,scenario3
S1_reprodscen3_2,1000000,273874507008,420419,418893,0,3671,scenario3
S1_reprodscen3_2,1000000,273904840704,445488,443422,0,3672,scenario3
S1_reprodscen3_2,1000000,273917012736,476872,474955,0,3673,scenario3
S1_reprodscen3_2,1000000,273936224512,453916,452175,0,3674,scenario3
S1_reprodscen3_2,1000000,273961399296,332602,331223,0,3675,scenario3
S1_reprodscen3_2,1000000,273975729920,522054,520412,0,3676,scenario3
S1_reprodscen3_2,1000000,274070925568,413681,412080,0,3677,scenario3
S1_reprodscen3_2,1000000,274074154496,421063,419469,0,3678,scenario3
S1_reprodscen3_2,1000000,274114381056,426118,424531,0,3679,scenario3
S1_reprodscen3_2,1000000,274208558592,440968,439379,0,3680,scenario3
S1_reprodscen3_2,1000000,274253754880,418055,416453,0,3681,scenario3
S1_reprodscen3_2,1000000,274285012480,381279,379742,0,3682,scenario3
S1_reprodscen3_2,1000000,274296425472,482981,481413,0,3683,scenario3
S1_reprodscen3_2,1000000,274300510208,459468,457789,0,3684,scenario3
S1_reprodscen3_2,1000000,274365675264,397124,395624,0,3685,scenario3
S1_reprodscen3_2,1000000,274384907008,375674,374221,0,3686,scenario3
S1_reprodscen3_2,1000000,274385516032,446884,445127,0,3686,scenario3
S1_reprodscen3_2,1000000,274416517376,466080,464583,0,3688,scenario3
S1_reprodscen3_2,1000000,274502502400,420939,419359,0,3689,scenario3
S1_reprodscen3_2,1000000,274511728384,410743,409191,0,3690,scenario3
S1_reprodscen3_2,1000000,274653962240,388559,387014,0,3691,scenario3
S1_reprodscen3_2,1000000,274676240640,422048,420462,0,3692,scenario3
S1_reprodscen3_2,1000000,274701464064,421266,419669,0,3693,scenario3
S1_reprodscen3_2,1000000,274736680960,477103,475145,0,3694,scenario3
S1_reprodscen3_2,1000000,274739785984,411597,410006,0,3695,scenario3
S1_reprodscen3_2,1000000,274763062528,384691,383185,0,3696,scenario3
S1_reprodscen3_2,1000000,274764394496,453004,451585,0,3697,scenario3
S1_reprodscen3_2,1000000,274782518784,432412,430850,0,3698,scenario3
S1_reprodscen3_2,1000000,274794750208,414310,412741,0,3699,scenario3
S1_reprodscen3_2,1000000,274811937024,425984,424390,0,3700,scenario3
S1_reprodscen3_2,1000000,274829168384,395595,394107,0,3701,scenario3
S1_reprodscen3_2,1000000,274851358208,417543,416020,0,3702,scenario3
S1_reprodscen3_2,1000000,274856576768,437900,436314,0,3703,scenario3
S1_reprodscen3_2,1000000,275043860992,450097,448497,0,3704,scenario3
S1_reprodscen3_2,1000000,275089118464,372431,370989,0,3705,scenario3
S1_reprodscen3_2,1000000,275093301248,521358,519091,0,3706,scenario3
S1_reprodscen3_2,1000000,275120514816,492772,491205,0,3707,scenario3
S1_reprodscen3_2,1000000,275158625280,405326,403816,0,3708,scenario3
S1_reprodscen3_2,1000000,275161864192,425240,423587,0,3709,scenario3
S1_reprodscen3_2,1000000,275191079168,430167,428555,0,3710,scenario3
S1_reprodscen3_2,1000000,275231475200,361824,360365,0,3711,scenario3
S1_reprodscen3_2,1000000,275276641792,435514,433903,0,3712,scenario3
S1_reprodscen3_2,1000000,275312874496,388440,386959,0,3713,scenario3
S1_reprodscen3_2,1000000,275316226816,405685,404164,0,3714,scenario3
S1_reprodscen3_2,1000000,275330737664,472390,470359,0,3715,scenario3
S1_reprodscen3_2,1000000,275346816256,427296,425657,0,3716,scenario3
S1_reprodscen3_2,1000000,275353235200,353750,352353,0,3717,scenario3
S1_reprodscen3_2,1000000,275364653312,469052,467403,0,3718,scenario3
S1_reprodscen3_2,1000000,275375980032,498181,495645,0,3719,scenario3
S1_reprodscen3_2,1000000,275472116224,453030,451304,0,3720,scenario3
S1_reprodscen3_2,1000000,275477137152,431811,430203,0,3721,scenario3
S1_reprodscen3_2,1000000,275525442048,476918,474800,0,3722,scenario3
S1_reprodscen3_2,1000000,275527624704,420824,419245,0,3723,scenario3
S1_reprodscen3_2,1000000,275654050304,374216,372742,0,3724,scenario3
S1_reprodscen3_2,1000000,275654635520,451347,450131,0,3724,scenario3
S1_reprodscen3_2,1000000,275671257088,391797,390379,0,3726,scenario3
S1_reprodscen3_2,1000000,275707626496,356009,354539,0,3727,scenario3
S1_reprodscen3_2,1000000,275730052096,381070,379557,0,3728,scenario3
S1_reprodscen3_2,1000000,275732522496,494280,492688,0,3729,scenario3
S1_reprodscen3_2,1000000,275736576000,439757,438122,0,3730,scenario3
S1_reprodscen3_2,1000000,275750741760,450557,448911,0,3731,scenario3
S1_reprodscen3_2,1000000,275779014912,397538,396034,0,3732,scenario3
S1_reprodscen3_2,1000000,275792182528,383875,371740,0,3733,scenario3
S1_reprodscen3_2,1000000,275817481216,363145,361713,0,3734,scenario3
S1_reprodscen3_2,1000000,275836666112,389927,388343,0,3735,scenario3
S1_reprodscen3_2,1000000,275861886720,451125,449620,0,3736,scenario3
S1_reprodscen3_2,1000000,275872162816,458149,456075,0,3737,scenario3
S1_reprodscen3_2,1000000,275936373760,410594,409156,0,3738,scenario3
S1_reprodscen3_2,1000000,275960564480,520496,518683,0,3739,scenario3
S1_reprodscen3_2,1000000,275965644544,384992,383429,0,3740,scenario3
S1_reprodscen3_2,1000000,275987822592,369363,367953,0,3741,scenario3
S1_reprodscen3_2,1000000,276046202624,333009,331658,0,3742,scenario3
S1_reprodscen3_2,1000000,276089387520,333991,332581,0,3743,scenario3
S1_reprodscen3_2,1000000,276106829568,358516,357044,0,3744,scenario3
S1_reprodscen3_2,1000000,276115029760,354578,353170,0,3745,scenario3
S1_reprodscen3_2,1000000,276173287424,334289,332864,0,3746,scenario3
S1_reprodscen3_2,1000000,276183513344,360547,359061,0,3747,scenario3
S1_reprodscen3_2,1000000,276232942848,332939,331584,0,3748,scenario3
S1_reprodscen3_2,1000000,276276138496,436820,435273,0,3749,scenario3
S1_reprodscen3_2,1000000,276307509248,334465,333055,0,3750,scenario3
S1_reprodscen3_2,1000000,276321691648,337618,336212,0,3751,scenario3
S1_reprodscen3_2,1000000,276372260096,531597,530160,0,3752,scenario3
S1_reprodscen3_2,1000000,276390218752,333511,332125,0,3753,scenario3
S1_reprodscen3_2,1000000,276397495040,358148,356739,0,3754,scenario3
S1_reprodscen3_2,1000000,276485846272,458431,456740,0,3755,scenario3
S1_reprodscen3_2,1000000,276533190144,449347,447763,0,3756,scenario3
S1_reprodscen3_2,1000000,276662348800,333416,332080,0,3757,scenario3
S1_reprodscen3_2,1000000,276676646912,413210,411570,0,3758,scenario3
S1_reprodscen3_2,1000000,276698756352,334980,333606,0,3759,scenario3
S1_reprodscen3_2,1000000,276724150784,360147,358670,0,3760,scenario3
S1_reprodscen3_2,1000000,276767390208,342807,341420,0,3761,scenario3
S1_reprodscen3_2,1000000,276796781312,334656,333032,0,3762,scenario3
S1_reprodscen3_2,1000000,276809026048,452521,450898,0,3763,scenario3
S1_reprodscen3_2,1000000,276817353984,361845,360358,0,3764,scenario3
S1_reprodscen3_2,1000000,276818014464,524005,522330,0,3764,scenario3
S1_reprodscen3_2,1000000,276825526528,515187,513180,0,3766,scenario3
S1_reprodscen3_2,1000000,276854716928,333631,332308,0,3767,scenario3
S1_reprodscen3_2,1000000,276866007296,358738,357354,0,3768,scenario3
S1_reprodscen3_2,1000000,276925114368,368063,366635,0,3769,scenario3
S1_reprodscen3_2,1000000,276985346816,389865,388410,0,3770,scenario3
S1_reprodscen3_2,1000000,276997570816,377252,375790,0,3771,scenario3
S1_reprodscen3_2,1000000,277035886592,491212,489650,0,3772,scenario3
S1_reprodscen3_2,1000000,277046059264,515216,513573,0,3773,scenario3
S1_reprodscen3_2,1000000,277120141312,415257,401395,0,3774,scenario3
S1_reprodscen3_2,1000000,277157342208,363490,362058,0,3775,scenario3
S1_reprodscen3_2,1000000,277188664320,453036,451456,0,3776,scenario3
S1_reprodscen3_2,1000000,277220745728,408501,406986,0,3777,scenario3
S1_reprodscen3_2,1000000,277231208960,469550,467819,0,3778,scenario3
S1_reprodscen3_2,1000000,277232343040,433506,431789,0,3779,scenario3
S1_reprodscen3_2,1000000,277236395264,466830,465231,0,3780,scenario3
S1_reprodscen3_2,1000000,277252596224,411889,410354,0,3781,scenario3
S1_reprodscen3_2,1000000,277257726720,392281,390771,0,3782,scenario3
S1_reprodscen3_2,1000000,277338052864,362908,361496,0,3783,scenario3
S1_reprodscen3_2,1000000,277342246912,389429,387927,0,3784,scenario3
S1_reprodscen3_2,1000000,277379608832,343261,341850,0,3785,scenario3
S1_reprodscen3_2,1000000,277430919424,332708,331351,0,3786,scenario3
S1_reprodscen3_2,1000000,277455227392,353736,352254,0,3787,scenario3
S1_reprodscen3_2,1000000,277489523200,353759,352362,0,3788,scenario3
S1_reprodscen3_2,1000000,277513797888,378416,376974,0,3789,scenario3
S1_reprodscen3_2,1000000,277659991808,394100,392588,0,3790,scenario3
S1_reprodscen3_2,1000000,277662210560,390692,389146,0,3791,scenario3
S1_reprodscen3_2,1000000,277662857216,506043,504140,0,3791,scenario3
S1_reprodscen3_2,1000000,277692456192,427440,425980,0,3793,scenario3
S1_reprodscen3_2,1000000,277737659904,402458,400927,0,3794,scenario3
S1_reprodscen3_2,1000000,277753858304,464121,462356,0,3795,scenario3
S1_reprodscen3_2,1000000,277834018560,424486,422842,0,3796,scenario3
S1_reprodscen3_2,1000000,277885285120,461777,460090,0,3797,scenario3
S1_reprodscen3_2,1000000,277891469312,406299,404734,0,3798,scenario3
S1_reprodscen3_2,1000000,277901771264,407170,405608,0,3799,scenario3
S1_reprodscen3_2,1000000,277902824704,400564,399099,0,3800,scenario3
S1_reprodscen3_2,1000000,277948263168,470468,468838,0,3801,scenario3
S1_reprodscen3_2,1000000,277949282304,375418,374250,0,3802,scenario3
S1_reprodscen3_2,1000000,278006589440,333274,331924,0,3803,scenario3
S1_reprodscen3_2,1000000,278022914560,372764,371282,0,3804,scenario3
S1_reprodscen3_2,1000000,278025049088,453240,451629,0,3805,scenario3
S1_reprodscen3_2,1000000,278053362176,376170,374724,0,3806,scenario3
S1_reprodscen3_2,1000000,278063506944,415251,413666,0,3807,scenario3
S1_reprodscen3_2,1000000,278077716480,395387,393845,0,3808,scenario3
S1_reprodscen3_2,1000000,278078356224,501050,499518,0,3808,scenario3
S1_reprodscen3_2,1000000,278102983424,357160,355695,0,3810,scenario3
S1_reprodscen3_2,1000000,278106230528,359602,358124,0,3811,scenario3
S1_reprodscen3_2,1000000,278159471616,432800,431240,0,3812,scenario3
S1_reprodscen3_2,1000000,278160478208,489214,487675,0,3813,scenario3
S1_reprodscen3_2,1000000,278167746816,431033,429270,0,3814,scenario3
S1_reprodscen3_2,1000000,278238935808,392890,391397,0,3815,scenario3
S1_reprodscen3_2,1000000,278285081344,359949,358537,0,3816,scenario3
S1_reprodscen3_2,1000000,278293369088,392957,391447,0,3817,scenario3
S1_reprodscen3_2,1000000,278320738304,333495,332145,0,3818,scenario3
S1_reprodscen3_2,1000000,278375863040,371630,370181,0,3819,scenario3
S1_reprodscen3_2,1000000,278431185408,461428,459597,0,3820,scenario3
S1_reprodscen3_2,1000000,278482720000,426282,424720,0,3821,scenario3
S1_reprodscen3_2,1000000,278534616576,371190,369705,0,3822,scenario3
S1_reprodscen3_2,1000000,278554846464,388463,386976,0,3823,scenario3
S1_reprodscen3_2,1000000,278687149824,357111,355677,0,3824,scenario3
S1_reprodscen3_2,1000000,278690327808,333005,331667,0,3825,scenario3
S1_reprodscen3_2,1000000,278715854336,396398,394874,0,3826,scenario3
S1_reprodscen3_2,1000000,278717924608,389640,388163,0,3827,scenario3
S1_reprodscen3_2,1000000,278723238912,379949,378475,0,3828,scenario3
S1_reprodscen3_2,1000000,278763338496,375977,374566,0,3829,scenario3
S1_reprodscen3_2,1000000,278768540416,396324,394836,0,3830,scenario3
S1_reprodscen3_2,1000000,278779661824,341003,339706,0,3831,scenario3
S1_reprodscen3_2,1000000,278801961728,404547,403011,0,3832,scenario3
S1_reprodscen3_2,1000000,278819126784,394501,392973,0,3833,scenario3
S1_reprodscen3_2,1000000,278885256192,389805,388283,0,3834,scenario3
S1_reprodscen3_2,1000000,278929568768,455393,453817,0,3835,scenario3
S1_reprodscen3_2,1000000,278959007488,457199,455637,0,3836,scenario3
S1_reprodscen3_2,1000000,279014166528,356119,354732,0,3837,scenario3
S1_reprodscen3_2,1000000,279069251328,416861,415237,0,3838,scenario3
S1_reprodscen3_2,1000000,279070337024,426678,425118,0,3839,scenario3
S1_reprodscen3_2,1000000,279116719104,411462,409890,0,3840,scenario3
S1_reprodscen3_2,1000000,279140861184,413719,412107,0,3841,scenario3
S1_reprodscen3_2,1000000,279149031168,427635,426007,0,3842,scenario3
S1_reprodscen3_2,1000000,279158196224,403118,401610,0,3843,scenario3
S1_reprodscen3_2,1000000,279177419264,419970,418350,0,3844,scenario3
S1_reprodscen3_2,1000000,279187681024,447092,445323,0,3845,scenario3
S1_reprodscen3_2,1000000,279201849088,485639,483935,0,3846,scenario3
S1_reprodscen3_2,1000000,279242049024,413614,412041,0,3847,scenario3
S1_reprodscen3_2,1000000,279258279680,399826,398284,0,3848,scenario3
S1_reprodscen3_2,1000000,279332511232,389372,387824,0,3849,scenario3
S1_reprodscen3_2,1000000,279338823168,332996,331655,0,3850,scenario3
S1_reprodscen3_2,1000000,279359053056,424366,422679,0,3851,scenario3
S1_reprodscen3_2,1000000,279383356672,333584,332210,0,3852,scenario3
S1_reprodscen3_2,1000000,279391607040,345477,344035,0,3853,scenario3
S1_reprodscen3_2,1000000,279441874944,426495,424882,0,3854,scenario3
S1_reprodscen3_2,1000000,279474082560,405735,404125,0,3855,scenario3
S1_reprodscen3_2,1000000,279517287936,406482,404869,0,3856,scenario3
S1_reprodscen3_2,1000000,279547498752,414477,412913,0,3857,scenario3
S1_reprodscen3_2,1000000,279716889088,489961,487591,0,3858,scenario3
S1_reprodscen3_2,1000000,279731160320,382304,368586,0,3859,scenario3
S1_reprodscen3_2,1000000,279743420160,430171,428505,0,3860,scenario3
S1_reprodscen3_2,1000000,279786862080,436682,435083,0,3861,scenario3
S1_reprodscen3_2,1000000,279816872448,364020,362648,0,3862,scenario3
S1_reprodscen3_2,1000000,279817965824,425115,423618,0,3863,scenario3
S1_reprodscen3_2,1000000,279840273664,449829,448066,0,3864,scenario3
S1_reprodscen3_2,1000000,279876486656,446403,444806,0,3865,scenario3
S1_reprodscen3_2,1000000,279895648768,390293,388835,0,3866,scenario3
S1_reprodscen3_2,1000000,279948878848,435961,434287,0,3867,scenario3
S1_reprodscen3_2,1000000,279955115008,408550,406989,0,3868,scenario3
S1_reprodscen3_2,1000000,279965298944,433625,431996,0,3869,scenario3
S1_reprodscen3_2,1000000,279979454208,417111,415469,0,3870,scenario3
S1_reprodscen3_2,1000000,280027801856,431215,429693,0,3871,scenario3
S1_reprodscen3_2,1000000,280031809280,425537,419401,0,3872,scenario3
S1_reprodscen3_2,1000000,280036976384,410641,409007,0,3873,scenario3
S1_reprodscen3_2,1000000,280088254976,460981,459307,0,3874,scenario3
S1_reprodscen3_2,1000000,280096538368,535175,533560,0,3875,scenario3
S1_reprodscen3_2,1000000,280098750720,407363,405823,0,3876,scenario3
S1_reprodscen3_2,1000000,280099411712,524060,522294,0,3876,scenario3
S1_reprodscen3_2,1000000,280113943040,429514,427858,0,3878,scenario3
S1_reprodscen3_2,1000000,280162202624,403545,401987,0,3879,scenario3
S1_reprodscen3_2,1000000,280183666432,426372,424825,0,3880,scenario3
