serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,12000001,105674082048,4730466,4728342,0,935,scenario3
S2_reprodscen3_3,12000001,105741456128,4953546,4939532,0,936,scenario3
S2_reprodscen3_3,12000001,105968237568,4716649,4714989,0,937,scenario3
S2_reprodscen3_3,12000001,106034148352,4234106,4232441,0,938,scenario3
S2_reprodscen3_3,12000001,106318200576,4060832,4055214,0,939,scenario3
S2_reprodscen3_3,12000001,106364705024,4379791,4378077,0,940,scenario3
S2_reprodscen3_3,12000001,106438663680,3997993,3996509,0,941,scenario3
S2_reprodscen3_3,12000001,106454151936,4212251,4209356,0,942,scenario3
S2_reprodscen3_3,12000001,106528522752,4342166,4340629,0,943,scenario3
S2_reprodscen3_3,12000001,106630414336,4054182,4052654,0,944,scenario3
S2_reprodscen3_3,12000001,106654981888,4013205,4011718,0,945,scenario3
S2_reprodscen3_3,12000001,106732024064,4027688,4026134,0,946,scenario3
S2_reprodscen3_3,12000001,106960532480,4402401,4400871,0,947,scenario3
S2_reprodscen3_3,12000001,107020374784,4030245,4028643,0,948,scenario3
S2_reprodscen3_3,12000001,107112966144,4304277,4302660,0,949,scenario3
S2_reprodscen3_3,12000001,107366452480,4264389,4261460,0,950,scenario3
S2_reprodscen3_3,12000001,107417620992,4092234,4089244,0,951,scenario3
S2_reprodscen3_3,12000001,107521769472,4009129,4007422,0,952,scenario3
S2_reprodscen3_3,12000001,107564107008,4346725,4344981,0,953,scenario3
S2_reprodscen3_3,12000001,107613269504,4007195,4005623,0,954,scenario3
S2_reprodscen3_3,12000001,107657656832,4102847,4101301,0,955,scenario3
S2_reprodscen3_3,12000001,107744103168,4171348,4168374,0,956,scenario3
S2_reprodscen3_3,12000001,107831742976,4738094,4735549,0,957,scenario3
S2_reprodscen3_3,12000001,107956459008,4020633,4019030,0,958,scenario3
S2_reprodscen3_3,12000001,108170767360,4053157,4051410,0,959,scenario3
S2_reprodscen3_3,12000001,108177453056,4219596,4217324,0,960,scenario3
S2_reprodscen3_3,12000001,108247411968,4174180,4172442,0,961,scenario3
S2_reprodscen3_3,12000001,108357738752,4009704,4007866,0,962,scenario3
S2_reprodscen3_3,12000001,108394134528,4054600,4052886,0,963,scenario3
S2_reprodscen3_3,12000001,108418481664,4345456,4343648,0,964,scenario3
S2_reprodscen3_3,12000001,108467690752,4307070,4303969,0,965,scenario3
S2_reprodscen3_3,12000001,108564713728,4161563,4159835,0,966,scenario3
S2_reprodscen3_3,12000001,108783900928,4102493,4100694,0,967,scenario3
S2_reprodscen3_3,12000001,108834162688,4054479,4052486,0,968,scenario3
S2_reprodscen3_3,12000001,108952048896,4525769,4523734,0,969,scenario3
S2_reprodscen3_3,12000001,109140103680,4216811,4213586,0,970,scenario3
S2_reprodscen3_3,12000001,109188257792,4078893,4077027,0,971,scenario3
S2_reprodscen3_3,12000001,109316514560,4027582,4025674,0,972,scenario3
S2_reprodscen3_3,12000001,109329933312,4048921,4046990,0,973,scenario3
S2_reprodscen3_3,12000001,109355401728,4098624,4096714,0,974,scenario3
S2_reprodscen3_3,12000001,109364676096,4043780,4041769,0,975,scenario3
S2_reprodscen3_3,12000001,109440044544,4411279,4408893,0,976,scenario3
S2_reprodscen3_3,12000001,109552065792,4058982,4057318,0,977,scenario3
S2_reprodscen3_3,12000001,109758088448,4036429,4034312,0,978,scenario3
S2_reprodscen3_3,12000001,109782535680,4002305,4000449,0,979,scenario3
S2_reprodscen3_3,12000001,109966963200,4063877,4061850,0,980,scenario3
S2_reprodscen3_3,12000001,109989896704,4524320,4521587,0,981,scenario3
S2_reprodscen3_3,12000001,109994163456,4097191,4095595,0,981,scenario3
S2_reprodscen3_3,12000001,110005853440,4090360,4088437,0,983,scenario3
S2_reprodscen3_3,12000001,110156350464,4042103,4040208,0,984,scenario3
S2_reprodscen3_3,12000001,110191838720,4202885,4199670,0,985,scenario3
S2_reprodscen3_3,12000001,110396867584,4040732,4038773,0,986,scenario3
S2_reprodscen3_3,12000001,110437529344,4340424,4337076,0,987,scenario3
S2_reprodscen3_3,12000001,110462930432,4582343,4578905,0,988,scenario3
S2_reprodscen3_3,12000001,110521172992,4450514,4448403,0,989,scenario3
S2_reprodscen3_3,12000001,110618597376,4667168,4664799,0,990,scenario3
S2_reprodscen3_3,12000001,110812600064,4050107,4048268,0,991,scenario3
S2_reprodscen3_3,12000001,110981056000,4299488,4295696,0,992,scenario3
S2_reprodscen3_3,12000001,111028149504,4135526,4129340,0,993,scenario3
S2_reprodscen3_3,12000001,111074702080,4522079,4519996,0,994,scenario3
S2_reprodscen3_3,12000001,111092756480,4032321,4030310,0,995,scenario3
S2_reprodscen3_3,12000001,111300505344,4585841,4583362,0,996,scenario3
S2_reprodscen3_3,12000001,111320220416,4011179,4009447,0,997,scenario3
S2_reprodscen3_3,12000001,111360201472,4168432,4165348,0,998,scenario3
S2_reprodscen3_3,12000001,111375901696,3986882,3984949,0,999,scenario3
S2_reprodscen3_3,12000001,111417684992,4789408,4787426,0,1000,scenario3
S2_reprodscen3_3,12000001,111430420736,4064390,4062557,0,1001,scenario3
S2_reprodscen3_3,12000001,111623124736,4909370,4907475,0,1002,scenario3
S2_reprodscen3_3,12000001,111627875584,4232061,4230671,0,1003,scenario3
S2_reprodscen3_3,12000001,112142150912,4045152,4043110,0,1004,scenario3
S2_reprodscen3_3,12000001,112218765312,4209750,4206205,0,1005,scenario3
S2_reprodscen3_3,12000001,112279401728,4682238,4679499,0,1006,scenario3
S2_reprodscen3_3,12000001,112315031552,4015173,4013267,0,1007,scenario3
S2_reprodscen3_3,12000001,112356704256,4385986,4383704,0,1008,scenario3
S2_reprodscen3_3,12000001,112417067776,4421721,4419087,0,1009,scenario3
S2_reprodscen3_3,12000001,112461453312,4899636,4897306,0,1010,scenario3
S2_reprodscen3_3,12000001,112509898240,6949730,6947131,0,1011,scenario3
S2_reprodscen3_3,12000001,112561604352,6342082,6339007,0,1012,scenario3
S2_reprodscen3_3,12000001,112613454848,4056808,4054887,0,1013,scenario3
S2_reprodscen3_3,12000001,112704006656,4555869,4552897,0,1014,scenario3
S2_reprodscen3_3,12000001,112731371776,4656085,4653202,0,1015,scenario3
S2_reprodscen3_3,12000001,112814852352,4087750,4086237,0,1016,scenario3
S2_reprodscen3_3,12000001,112994100224,4015929,4014406,0,1017,scenario3
S2_reprodscen3_3,12000001,113320327680,4057862,4056404,0,1018,scenario3
S2_reprodscen3_3,12000001,113369615616,3965468,3964034,0,1019,scenario3
S2_reprodscen3_3,12000001,113395829248,4027659,4026033,0,1020,scenario3
S2_reprodscen3_3,12000001,113435356928,4137507,4134569,0,1021,scenario3
S2_reprodscen3_3,12000001,113439712768,4227745,4226445,0,1021,scenario3
S2_reprodscen3_3,12000001,113517466112,4564313,4561422,0,1023,scenario3
S2_reprodscen3_3,12000001,113617985792,3969222,3967676,0,1024,scenario3
S2_reprodscen3_3,12000001,113635270912,3965306,3963871,0,1025,scenario3
S2_reprodscen3_3,12000001,113679948800,4438301,4433480,0,1026,scenario3
S2_reprodscen3_3,12000001,113700283392,4513999,4510819,0,1027,scenario3
S2_reprodscen3_3,12000001,113713223680,4221138,4218123,0,1028,scenario3
S2_reprodscen3_3,12000001,113761303040,4127040,4125539,0,1029,scenario3
S2_reprodscen3_3,12000001,113978345216,4017752,4016217,0,1030,scenario3
S2_reprodscen3_3,12000001,114037866240,4208446,4205467,0,1031,scenario3
S2_reprodscen3_3,12000001,114099263232,4367155,4364194,0,1032,scenario3
S2_reprodscen3_3,12000001,114159454208,4368928,4365857,0,1033,scenario3
S2_reprodscen3_3,12000001,114183403008,4073230,4070213,0,1034,scenario3
S2_reprodscen3_3,12000001,114312579840,3992909,3991397,0,1035,scenario3
S2_reprodscen3_3,12000001,114373825280,4791269,4789186,0,1036,scenario3
S2_reprodscen3_3,12000001,114426597632,4218374,4215424,0,1037,scenario3
S2_reprodscen3_3,12000001,114469605120,3996779,3995192,0,1038,scenario3
S2_reprodscen3_3,12000001,114528283648,4462647,4459478,0,1039,scenario3
S2_reprodscen3_3,12000001,114651484928,4305816,4304184,0,1040,scenario3
S2_reprodscen3_3,12000001,114712598016,3998561,3997068,0,1041,scenario3
S2_reprodscen3_3,12000001,114833881344,4048773,4045639,0,1042,scenario3
S2_reprodscen3_3,12000001,114849320192,4128430,4125511,0,1043,scenario3
S2_reprodscen3_3,12000001,114977716992,4526379,4524512,0,1044,scenario3
S2_reprodscen3_3,12000001,115034780160,4404777,4403110,0,1045,scenario3
S2_reprodscen3_3,12000001,115077004288,4210106,4206792,0,1046,scenario3
S2_reprodscen3_3,12000001,115210219520,4156197,4154432,0,1047,scenario3
S2_reprodscen3_3,12000001,115243746304,4474635,4471304,0,1048,scenario3
S2_reprodscen3_3,12000001,115250193920,4562833,4559804,0,1049,scenario3
S2_reprodscen3_3,12000001,115321769728,4124167,4122502,0,1050,scenario3
S2_reprodscen3_3,12000001,115345888768,4733365,4730223,0,1051,scenario3
S2_reprodscen3_3,12000001,115389632768,4150510,4147352,0,1052,scenario3
S2_reprodscen3_3,12000001,115539139840,4622639,4620733,0,1053,scenario3
S2_reprodscen3_3,12000001,115605989632,4031484,4029745,0,1054,scenario3
S2_reprodscen3_3,12000001,115667152896,4823620,4820922,0,1055,scenario3
S2_reprodscen3_3,12000001,115694776576,4207070,4204000,0,1056,scenario3
S2_reprodscen3_3,12000001,115822931200,4006250,4004607,0,1057,scenario3
S2_reprodscen3_3,12000001,115990766592,4706477,4702251,0,1058,scenario3
S2_reprodscen3_3,12000001,115998143232,4827667,4825180,0,1059,scenario3
S2_reprodscen3_3,12000001,116039625984,4965790,4963780,0,1060,scenario3
S2_reprodscen3_3,12000001,116154506496,4423999,4421849,0,1061,scenario3
S2_reprodscen3_3,12000001,116238499328,4267327,4265341,0,1062,scenario3
S2_reprodscen3_3,12000001,116388137728,4362890,4361096,0,1063,scenario3
S2_reprodscen3_3,12000001,116487432960,4639760,4636537,0,1064,scenario3
S2_reprodscen3_3,12000001,116581660672,4474592,4470887,0,1065,scenario3
S2_reprodscen3_3,12000001,116598715904,4534768,4532726,0,1066,scenario3
S2_reprodscen3_3,12000001,116603145472,4280045,4266263,0,1066,scenario3
S2_reprodscen3_3,12000001,116661616896,4779274,4777363,0,1068,scenario3
S2_reprodscen3_3,12000001,116669409792,4261820,4259783,0,1069,scenario3
S2_reprodscen3_3,12000001,116696921856,4581171,4579263,0,1070,scenario3
S2_reprodscen3_3,12000001,116739902976,4260964,4257949,0,1071,scenario3
S2_reprodscen3_3,12000001,116774948352,4004269,4002517,0,1072,scenario3
S2_reprodscen3_3,12000001,116983383296,4154156,4152471,0,1073,scenario3
S2_reprodscen3_3,12000001,117066876416,4467017,4465076,0,1074,scenario3
S2_reprodscen3_3,12000001,117142289920,4473353,4471415,0,1075,scenario3
S2_reprodscen3_3,12000001,117159180544,4128352,4126557,0,1076,scenario3
S2_reprodscen3_3,12000001,117211494912,4127720,4125915,0,1077,scenario3
S2_reprodscen3_3,12000001,117270546432,4472602,4470421,0,1078,scenario3
S2_reprodscen3_3,12000001,117371695616,4227294,4224328,0,1079,scenario3
S2_reprodscen3_3,12000001,117378615808,4845770,4843633,0,1080,scenario3
S2_reprodscen3_3,12000001,117397167616,4285477,4282403,0,1081,scenario3
S2_reprodscen3_3,12000001,117451618560,4855298,4852879,0,1082,scenario3
S2_reprodscen3_3,12000001,117538647552,4454502,4450984,0,1083,scenario3
S2_reprodscen3_3,12000001,117581746944,4175147,4172135,0,1084,scenario3
S2_reprodscen3_3,12000001,117635010304,4298496,4296749,0,1085,scenario3
S2_reprodscen3_3,12000001,117674719232,4825112,4822557,0,1086,scenario3
S2_reprodscen3_3,12000001,117836556288,5099076,5095176,0,1087,scenario3
S2_reprodscen3_3,12000001,118058885888,4115654,4112490,0,1088,scenario3
S2_reprodscen3_3,12000001,118077775872,4856685,4854749,0,1089,scenario3
S2_reprodscen3_3,12000001,118087437568,4067719,4066007,0,1090,scenario3
S2_reprodscen3_3,12000001,118134928128,4103755,4100631,0,1091,scenario3
S2_reprodscen3_3,12000001,118218200064,4252179,4250319,0,1092,scenario3
S2_reprodscen3_3,12000001,118260372224,4008014,4006210,0,1093,scenario3
S2_reprodscen3_3,12000001,118479953152,4270504,4268620,0,1094,scenario3
S2_reprodscen3_3,12000001,118537807616,4664414,4662159,0,1095,scenario3
S2_reprodscen3_3,12000001,118542625536,4633070,4631059,0,1095,scenario3
S2_reprodscen3_3,12000001,118546956800,4171728,4170456,0,1096,scenario3
S2_reprodscen3_3,12000001,118626480384,4611527,4608905,0,1098,scenario3
S2_reprodscen3_3,12000001,118638150144,4943256,4941337,0,1099,scenario3
S2_reprodscen3_3,12000001,118750096640,4516608,4513322,0,1100,scenario3
S2_reprodscen3_3,12000001,118754652416,4417498,4415973,0,1100,scenario3
S2_reprodscen3_3,12000001,118769844736,4629076,4627250,0,1102,scenario3
S2_reprodscen3_3,12000001,118774454272,4448312,4447014,0,1102,scenario3
S2_reprodscen3_3,12000001,119049813760,4303977,4302202,0,1104,scenario3
S2_reprodscen3_3,12000001,119099142400,4364210,4362296,0,1105,scenario3
S2_reprodscen3_3,12000001,119159408896,4376459,4373932,0,1106,scenario3
S2_reprodscen3_3,12000001,119177100544,4532191,4529928,0,1107,scenario3
S2_reprodscen3_3,12000001,119241449216,4817944,4815210,0,1108,scenario3
S2_reprodscen3_3,12000001,119257393152,4203696,4201886,0,1109,scenario3
S2_reprodscen3_3,12000001,119286714112,4319814,4317737,0,1110,scenario3
S2_reprodscen3_3,12000001,119332021248,4307760,4305670,0,1111,scenario3
S2_reprodscen3_3,12000001,119412807936,4889188,4885765,0,1112,scenario3
S2_reprodscen3_3,12000001,119449285888,4087172,4085524,0,1113,scenario3
S2_reprodscen3_3,12000001,119489596672,4343450,4341637,0,1114,scenario3
S2_reprodscen3_3,12000001,119668123904,4313476,4311756,0,1115,scenario3
S2_reprodscen3_3,12000001,119688041472,4058911,4056993,0,1116,scenario3
S2_reprodscen3_3,12000001,119776462848,4064667,4062862,0,1117,scenario3
S2_reprodscen3_3,12000001,119822055936,4419730,4417437,0,1118,scenario3
S2_reprodscen3_3,12000001,119826222592,3995476,3993957,0,1118,scenario3
S2_reprodscen3_3,12000001,120065221632,3985870,3983865,0,1120,scenario3
S2_reprodscen3_3,12000001,120129083648,4472489,4470691,0,1121,scenario3
S2_reprodscen3_3,12000001,120138826240,4079279,4077288,0,1122,scenario3
S2_reprodscen3_3,12000001,120210374144,4339323,4337422,0,1123,scenario3
S2_reprodscen3_3,12000001,120290553856,4053733,4051578,0,1124,scenario3
S2_reprodscen3_3,12000001,120498799104,4101447,4099691,0,1125,scenario3
S2_reprodscen3_3,12000001,120506089216,4138905,4137133,0,1126,scenario3
S2_reprodscen3_3,12000001,120561578496,4475455,4472787,0,1127,scenario3
S2_reprodscen3_3,12000001,120567251456,4808019,4805805,0,1128,scenario3
S2_reprodscen3_3,12000001,120592044288,4260673,4259024,0,1129,scenario3
S2_reprodscen3_3,12000001,120597027840,4142348,4140478,0,1130,scenario3
S2_reprodscen3_3,12000001,120625311744,4120039,4118437,0,1131,scenario3
S2_reprodscen3_3,12000001,120635731200,4626205,4624233,0,1132,scenario3
S2_reprodscen3_3,12000001,120655398912,5095022,5092811,0,1133,scenario3
S2_reprodscen3_3,12000001,120831780352,4286090,4284297,0,1134,scenario3
S2_reprodscen3_3,12000001,120836079360,4131971,4130711,0,1134,scenario3
S2_reprodscen3_3,12000001,121009448192,4698312,4696755,0,1136,scenario3
S2_reprodscen3_3,12000001,121014010112,4409349,4408087,0,1136,scenario3
S2_reprodscen3_3,12000001,121042807808,4720503,4718826,0,1138,scenario3
S2_reprodscen3_3,12000001,121047169280,4213147,4211672,0,1138,scenario3
S2_reprodscen3_3,12000001,121125194752,4471704,4470140,0,1140,scenario3
S2_reprodscen3_3,12000001,121139045632,4512204,4510551,0,1141,scenario3
S2_reprodscen3_3,12000001,121242461696,4739218,4737557,0,1142,scenario3
S2_reprodscen3_3,12000001,121265301760,4281266,4279741,0,1143,scenario3
S2_reprodscen3_3,12000001,121398200064,4756927,4754980,0,1144,scenario3
S2_reprodscen3_3,12000001,121415127040,4749371,4747233,0,1145,scenario3
S2_reprodscen3_3,12000001,121436014592,4326832,4323913,0,1146,scenario3
S2_reprodscen3_3,12000001,121450451712,4683449,4681765,0,1147,scenario3
S2_reprodscen3_3,12000001,121460122624,4209891,4208405,0,1148,scenario3
S2_reprodscen3_3,12000001,121511557376,4427072,4425500,0,1149,scenario3
S2_reprodscen3_3,12000001,121680909056,4593642,4591725,0,1150,scenario3
S2_reprodscen3_3,12000001,121752939776,4318592,4315737,0,1151,scenario3
S2_reprodscen3_3,12000001,121845878528,4029061,4027607,0,1152,scenario3
S2_reprodscen3_3,12000001,122023023616,4138403,4136933,0,1153,scenario3
S2_reprodscen3_3,12000001,122045789440,4798520,4796886,0,1154,scenario3
S2_reprodscen3_3,12000001,122057635584,4215557,4213949,0,1155,scenario3
S2_reprodscen3_3,12000001,122071629312,4148774,4147349,0,1156,scenario3
S2_reprodscen3_3,12000001,122105611520,4842436,4840283,0,1157,scenario3
S2_reprodscen3_3,12000001,122122315520,4604393,4602681,0,1158,scenario3
S2_reprodscen3_3,12000001,122143574016,4479629,4477748,0,1159,scenario3
S2_reprodscen3_3,12000001,122156666112,4455198,4453520,0,1160,scenario3
S2_reprodscen3_3,12000001,122329127168,4740886,4738574,0,1161,scenario3
S2_reprodscen3_3,12000001,122597737472,4091047,4089564,0,1162,scenario3
S2_reprodscen3_3,12000001,122651324160,4342902,4341177,0,1163,scenario3
S2_reprodscen3_3,12000001,122683492608,4337585,4335877,0,1164,scenario3
S2_reprodscen3_3,12000001,122771675904,3964759,3963407,0,1165,scenario3
S2_reprodscen3_3,12000001,122800247808,4271736,4269798,0,1166,scenario3
S2_reprodscen3_3,12000001,122804460288,4017127,4015501,0,1166,scenario3
S2_reprodscen3_3,12000001,122855701760,4155754,4154195,0,1168,scenario3
S2_reprodscen3_3,12000001,122883677184,4032538,4031114,0,1169,scenario3
S2_reprodscen3_3,12000001,123010457856,4512842,4509750,0,1170,scenario3
S2_reprodscen3_3,12000001,123029321984,4223548,4222176,0,1171,scenario3
S2_reprodscen3_3,12000001,123056680704,4198964,4197216,0,1172,scenario3
S2_reprodscen3_3,12000001,123088844800,4006628,4005172,0,1173,scenario3
S2_reprodscen3_3,12000001,123118266112,4061082,4058139,0,1174,scenario3
S2_reprodscen3_3,12000001,123141441280,4167167,4164281,0,1175,scenario3
S2_reprodscen3_3,12000001,123375154176,4875216,4873259,0,1176,scenario3
S2_reprodscen3_3,12000001,123409025792,4094408,4093005,0,1177,scenario3
S2_reprodscen3_3,12000001,123467389184,4183813,4182205,0,1178,scenario3
S2_reprodscen3_3,12000001,123472054272,4530259,4528615,0,1178,scenario3
S2_reprodscen3_3,12000001,123487451904,4797927,4796143,0,1180,scenario3
S2_reprodscen3_3,12000001,123606971904,4040162,4038729,0,1181,scenario3
S2_reprodscen3_3,12000001,123695650560,4285170,4283642,0,1182,scenario3
S2_reprodscen3_3,12000001,123699914496,4127731,4126523,0,1182,scenario3
S2_reprodscen3_3,12000001,123704123392,4103265,4102252,0,1183,scenario3
S2_reprodscen3_3,12000001,123730242304,4557729,4556083,0,1185,scenario3
S2_reprodscen3_3,12000001,123753264128,4262643,4261197,0,1186,scenario3
S2_reprodscen3_3,12000001,123886610432,4268498,4266783,0,1187,scenario3
S2_reprodscen3_3,12000001,124055447040,4030717,4029203,0,1188,scenario3
S2_reprodscen3_3,12000001,124062678528,3997365,3995904,0,1189,scenario3
S2_reprodscen3_3,12000001,124077274624,4302592,4300946,0,1190,scenario3
S2_reprodscen3_3,12000001,124090771712,4517306,4514364,0,1191,scenario3
S2_reprodscen3_3,12000001,124103191040,4406842,4405326,0,1192,scenario3
S2_reprodscen3_3,12000001,124121056000,4268441,4266482,0,1193,scenario3
S2_reprodscen3_3,12000001,124215115520,4045062,4043369,0,1194,scenario3
S2_reprodscen3_3,12000001,124261504000,4047593,4044679,0,1195,scenario3
S2_reprodscen3_3,12000001,124340007680,4578510,4576649,0,1196,scenario3
S2_reprodscen3_3,12000001,124474031360,4208802,4206001,0,1197,scenario3
S2_reprodscen3_3,12000001,124525369344,4152066,4150245,0,1198,scenario3
S2_reprodscen3_3,12000001,124572674304,4119927,4118466,0,1199,scenario3
S2_reprodscen3_3,12000001,124627659520,4642703,4641028,0,1200,scenario3
S2_reprodscen3_3,12000001,124730575360,4535795,4534090,0,1201,scenario3
S2_reprodscen3_3,12000001,124734737664,4005698,4004369,0,1201,scenario3
S2_reprodscen3_3,12000001,124749920256,4425955,4424205,0,1203,scenario3
S2_reprodscen3_3,12000001,124870906112,4028643,4027182,0,1204,scenario3
S2_reprodscen3_3,12000001,124896503040,4375237,4373487,0,1205,scenario3
S2_reprodscen3_3,12000001,125047927040,4449022,4447050,0,1206,scenario3
S2_reprodscen3_3,12000001,125069143296,4403852,4400728,0,1207,scenario3
S2_reprodscen3_3,12000001,125124975616,4036178,4034717,0,1208,scenario3
S2_reprodscen3_3,12000001,125199166976,4872660,4869298,0,1209,scenario3
S2_reprodscen3_3,12000001,125274542080,4166473,4164814,0,1210,scenario3
S2_reprodscen3_3,12000001,125278795264,4133040,4131845,0,1210,scenario3
S2_reprodscen3_3,12000001,125282851584,3925720,3924672,0,1211,scenario3
S2_reprodscen3_3,12000001,125473592576,4507404,4505946,0,1213,scenario3
S2_reprodscen3_3,12000001,125537685504,4451450,4449321,0,1214,scenario3
S2_reprodscen3_3,12000001,125542380800,4569206,4567406,0,1214,scenario3
S2_reprodscen3_3,12000001,125562016768,4066365,4064922,0,1216,scenario3
S2_reprodscen3_3,12000001,125574547200,4306770,4303839,0,1217,scenario3
S2_reprodscen3_3,12000001,125646991872,4376492,4373730,0,1218,scenario3
S2_reprodscen3_3,12000001,125680915712,4154821,4151928,0,1219,scenario3
S2_reprodscen3_3,12000001,125693344768,4268929,4267262,0,1220,scenario3
S2_reprodscen3_3,12000001,125709405696,4099837,4098334,0,1221,scenario3
S2_reprodscen3_3,12000001,125794646528,4248496,4245400,0,1222,scenario3
S2_reprodscen3_3,12000001,125905794816,4139669,4138078,0,1223,scenario3
S2_reprodscen3_3,12000001,125911226368,5308098,5306943,0,1223,scenario3
S2_reprodscen3_3,12000001,126161005824,4018460,4017022,0,1225,scenario3
S2_reprodscen3_3,12000001,126191363584,4107432,4104307,0,1226,scenario3
S2_reprodscen3_3,12000001,126233691904,4211990,4209038,0,1227,scenario3
S2_reprodscen3_3,12000001,126305120768,4150781,4147930,0,1228,scenario3
S2_reprodscen3_3,12000001,126316280064,4060874,4057990,0,1229,scenario3
S2_reprodscen3_3,12000001,126335643648,4107541,4105957,0,1230,scenario3
S2_reprodscen3_3,12000001,126377946880,4276165,4274581,0,1231,scenario3
S2_reprodscen3_3,12000001,126401442304,4428524,4426600,0,1232,scenario3
S2_reprodscen3_3,12000001,126429771264,4444520,4442829,0,1233,scenario3
S2_reprodscen3_3,12000001,126442802176,4285686,4282576,0,1234,scenario3
S2_reprodscen3_3,12000001,126532322304,4590921,4589433,0,1235,scenario3
S2_reprodscen3_3,12000001,126593148416,4124941,4122106,0,1236,scenario3
S2_reprodscen3_3,12000001,126682801152,4652012,4648647,0,1237,scenario3
S2_reprodscen3_3,12000001,126698883072,4590823,4589095,0,1238,scenario3
S2_reprodscen3_3,12000001,126720209920,4592417,4589477,0,1239,scenario3
S2_reprodscen3_3,12000001,126760280064,4282301,4279336,0,1240,scenario3
S2_reprodscen3_3,12000001,126789269504,3966005,3964559,0,1241,scenario3
S2_reprodscen3_3,12000001,126828642048,4168902,4167412,0,1242,scenario3
S2_reprodscen3_3,12000001,126850841856,4091899,4090464,0,1243,scenario3
S2_reprodscen3_3,12000001,127063266560,4286232,4283386,0,1244,scenario3
S2_reprodscen3_3,12000001,127144402944,4150344,4148863,0,1245,scenario3
S2_reprodscen3_3,12000001,127172594432,4204202,4202503,0,1246,scenario3
S2_reprodscen3_3,12000001,127217081600,4420749,4419245,0,1247,scenario3
S2_reprodscen3_3,12000001,127224963328,4003190,4001730,0,1248,scenario3
S2_reprodscen3_3,12000001,127252013568,4712715,4711087,0,1249,scenario3
S2_reprodscen3_3,12000001,127256731392,4532911,4531442,0,1249,scenario3
S2_reprodscen3_3,12000001,127358241536,4360316,4357375,0,1251,scenario3
S2_reprodscen3_3,12000001,127374576896,4225242,4222355,0,1252,scenario3
S2_reprodscen3_3,12000001,127422757632,4212625,4211036,0,1253,scenario3
S2_reprodscen3_3,12000001,127428133632,4467332,4465554,0,1254,scenario3
S2_reprodscen3_3,12000001,127432455168,4191106,4174162,0,1254,scenario3
S2_reprodscen3_3,12000001,127453225472,3984803,3982016,0,1256,scenario3
S2_reprodscen3_3,12000001,127472763392,4138906,4137493,0,1257,scenario3
S2_reprodscen3_3,12000001,127638289664,4346744,4344652,0,1258,scenario3
S2_reprodscen3_3,12000001,127673700352,4304336,4302829,0,1259,scenario3
S2_reprodscen3_3,12000001,127684028160,4637353,4634187,0,1260,scenario3
S2_reprodscen3_3,12000001,127728993024,4435880,4433833,0,1261,scenario3
S2_reprodscen3_3,12000001,127775067648,4313820,4311729,0,1262,scenario3
S2_reprodscen3_3,12000001,127839835392,4569597,4567452,0,1263,scenario3
S2_reprodscen3_3,12000001,128059585280,3971427,3969899,0,1264,scenario3
S2_reprodscen3_3,12000001,128068029440,4024303,4021364,0,1265,scenario3
S2_reprodscen3_3,12000001,128084870912,4846749,4844684,0,1266,scenario3
S2_reprodscen3_3,12000001,128146552064,4182669,4180397,0,1267,scenario3
S2_reprodscen3_3,12000001,128156988160,4628975,4626575,0,1268,scenario3
S2_reprodscen3_3,12000001,128188734208,4083983,4082027,0,1269,scenario3
S2_reprodscen3_3,12000001,128242775552,4692080,4690025,0,1270,scenario3
S2_reprodscen3_3,12000001,128263568384,4058287,4056720,0,1271,scenario3
S2_reprodscen3_3,12000001,128454817792,4235355,4232439,0,1272,scenario3
S2_reprodscen3_3,12000001,128600181504,4241608,4239770,0,1273,scenario3
S2_reprodscen3_3,12000001,128626623232,4506355,4504193,0,1274,scenario3
S2_reprodscen3_3,12000001,128631108096,4341760,4339920,0,1274,scenario3
S2_reprodscen3_3,12000001,128635236096,4013918,4012600,0,1275,scenario3
S2_reprodscen3_3,12000001,128649484800,4292838,4289423,0,1277,scenario3
S2_reprodscen3_3,12000001,128671132416,4030746,4029273,0,1278,scenario3
S2_reprodscen3_3,12000001,128753508352,4085783,4084335,0,1279,scenario3
S2_reprodscen3_3,12000001,128801275392,4404188,4402132,0,1280,scenario3
S2_reprodscen3_3,12000001,128805769472,4323263,4321792,0,1280,scenario3
S2_reprodscen3_3,12000001,128812052224,4221102,4219456,0,1282,scenario3
S2_reprodscen3_3,12000001,128830558464,4398029,4396531,0,1283,scenario3
S2_reprodscen3_3,12000001,129042369280,4083348,4081793,0,1284,scenario3
S2_reprodscen3_3,12000001,129048709888,4171273,4169381,0,1285,scenario3
S2_reprodscen3_3,12000001,129072032768,4131933,4130363,0,1286,scenario3
S2_reprodscen3_3,12000001,129089006080,4905203,4903190,0,1287,scenario3
S2_reprodscen3_3,12000001,129105028096,4580126,4578428,0,1288,scenario3
S2_reprodscen3_3,12000001,129137112576,4061206,4059783,0,1289,scenario3
S2_reprodscen3_3,12000001,129150671104,4575297,4572287,0,1290,scenario3
S2_reprodscen3_3,12000001,129163420928,5179021,5176806,0,1291,scenario3
S2_reprodscen3_3,12000001,129184912128,4434231,4432578,0,1292,scenario3
S2_reprodscen3_3,12000001,129262904576,3991518,3990136,0,1293,scenario3
