serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,269396621568,453257,451636,0,3532,scenario3
S1_reprodscen3_4,1000000,269593875456,391996,390422,0,3533,scenario3
S1_reprodscen3_4,1000000,269608194304,343847,342419,0,3534,scenario3
S1_reprodscen3_4,1000000,269629481984,360193,358737,0,3535,scenario3
S1_reprodscen3_4,1000000,269631650304,402544,400938,0,3536,scenario3
S1_reprodscen3_4,1000000,269648962048,393214,391692,0,3537,scenario3
S1_reprodscen3_4,1000000,269734319872,359211,357719,0,3538,scenario3
S1_reprodscen3_4,1000000,269750579712,395093,393599,0,3539,scenario3
S1_reprodscen3_4,1000000,269770779904,482100,480463,0,3540,scenario3
S1_reprodscen3_4,1000000,269850995712,408181,395916,0,3541,scenario3
S1_reprodscen3_4,1000000,269864237568,415895,403549,0,3542,scenario3
S1_reprodscen3_4,1000000,269915463424,431065,429452,0,3543,scenario3
S1_reprodscen3_4,1000000,269949707520,410570,409037,0,3544,scenario3
S1_reprodscen3_4,1000000,269989041408,344002,342586,0,3545,scenario3
S1_reprodscen3_4,1000000,270029360384,352491,351055,0,3546,scenario3
S1_reprodscen3_4,1000000,270060562944,367593,366169,0,3547,scenario3
S1_reprodscen3_4,1000000,270078891776,491508,489739,0,3548,scenario3
S1_reprodscen3_4,1000000,270097099776,438447,436490,0,3549,scenario3
S1_reprodscen3_4,1000000,270117328896,448006,446376,0,3550,scenario3
S1_reprodscen3_4,1000000,270132621056,509900,508182,0,3551,scenario3
S1_reprodscen3_4,1000000,270178788352,429326,427730,0,3552,scenario3
S1_reprodscen3_4,1000000,270301074688,428585,426980,0,3553,scenario3
S1_reprodscen3_4,1000000,270306338048,436730,435109,0,3554,scenario3
S1_reprodscen3_4,1000000,270343657728,545413,543444,0,3555,scenario3
S1_reprodscen3_4,1000000,270361755136,420431,414350,0,3556,scenario3
S1_reprodscen3_4,1000000,270378980096,422510,420911,0,3557,scenario3
S1_reprodscen3_4,1000000,270381118976,421425,419782,0,3558,scenario3
S1_reprodscen3_4,1000000,270398276352,417102,415517,0,3559,scenario3
S1_reprodscen3_4,1000000,270399400192,426830,425320,0,3560,scenario3
S1_reprodscen3_4,1000000,270416716800,477701,475997,0,3561,scenario3
S1_reprodscen3_4,1000000,270428889088,428990,427392,0,3562,scenario3
S1_reprodscen3_4,1000000,270446104320,438077,436424,0,3563,scenario3
S1_reprodscen3_4,1000000,270561430528,368421,366971,0,3564,scenario3
S1_reprodscen3_4,1000000,270593878528,491373,489790,0,3565,scenario3
S1_reprodscen3_4,1000000,270670865664,412600,411086,0,3566,scenario3
S1_reprodscen3_4,1000000,270692071424,424344,422706,0,3567,scenario3
S1_reprodscen3_4,1000000,270700267776,429826,428170,0,3568,scenario3
S1_reprodscen3_4,1000000,270711516928,420178,418505,0,3569,scenario3
S1_reprodscen3_4,1000000,270728813568,457077,455313,0,3570,scenario3
S1_reprodscen3_4,1000000,270741991424,430917,429296,0,3571,scenario3
S1_reprodscen3_4,1000000,270809208320,431514,429888,0,3572,scenario3
S1_reprodscen3_4,1000000,270818481152,424347,422743,0,3573,scenario3
S1_reprodscen3_4,1000000,270820680960,453245,451618,0,3574,scenario3
S1_reprodscen3_4,1000000,270842924544,435082,433433,0,3575,scenario3
S1_reprodscen3_4,1000000,270883159552,434720,433105,0,3576,scenario3
S1_reprodscen3_4,1000000,270901318656,440210,438563,0,3577,scenario3
S1_reprodscen3_4,1000000,270902487040,420950,419400,0,3578,scenario3
S1_reprodscen3_4,1000000,270990799104,410341,408807,0,3579,scenario3
S1_reprodscen3_4,1000000,271102096640,343505,342098,0,3580,scenario3
S1_reprodscen3_4,1000000,271121192960,430313,428205,0,3581,scenario3
S1_reprodscen3_4,1000000,271159454464,481287,479529,0,3582,scenario3
S1_reprodscen3_4,1000000,271165637120,417442,415761,0,3583,scenario3
S1_reprodscen3_4,1000000,271220044288,423249,421353,0,3584,scenario3
S1_reprodscen3_4,1000000,271234039040,428433,426799,0,3585,scenario3
S1_reprodscen3_4,1000000,271265238784,419971,418264,0,3586,scenario3
S1_reprodscen3_4,1000000,271288636672,426052,424635,0,3587,scenario3
S1_reprodscen3_4,1000000,271295760128,419607,417948,0,3588,scenario3
S1_reprodscen3_4,1000000,271299990528,425944,424326,0,3589,scenario3
S1_reprodscen3_4,1000000,271338193408,422351,420433,0,3590,scenario3
S1_reprodscen3_4,1000000,271353422080,435323,433702,0,3591,scenario3
S1_reprodscen3_4,1000000,271392768000,434647,432975,0,3592,scenario3
S1_reprodscen3_4,1000000,271394929920,424951,423294,0,3593,scenario3
S1_reprodscen3_4,1000000,271403202816,425891,424285,0,3594,scenario3
S1_reprodscen3_4,1000000,271457517312,333404,332064,0,3595,scenario3
S1_reprodscen3_4,1000000,271614958336,388687,387261,0,3596,scenario3
S1_reprodscen3_4,1000000,271618119424,407708,406275,0,3597,scenario3
S1_reprodscen3_4,1000000,271622342400,417553,416048,0,3598,scenario3
S1_reprodscen3_4,1000000,271649582080,411729,410161,0,3599,scenario3
S1_reprodscen3_4,1000000,271766029056,379677,378192,0,3600,scenario3
S1_reprodscen3_4,1000000,271768241920,432392,430794,0,3601,scenario3
S1_reprodscen3_4,1000000,271839532032,428720,427115,0,3602,scenario3
S1_reprodscen3_4,1000000,271854056960,374713,373215,0,3603,scenario3
S1_reprodscen3_4,1000000,271854643200,421379,420103,0,3603,scenario3
S1_reprodscen3_4,1000000,271876196096,423914,422269,0,3605,scenario3
S1_reprodscen3_4,1000000,271918486528,445542,443892,0,3606,scenario3
S1_reprodscen3_4,1000000,271933728000,433570,431940,0,3607,scenario3
S1_reprodscen3_4,1000000,271944034048,478756,476508,0,3608,scenario3
S1_reprodscen3_4,1000000,271955268864,499793,498023,0,3609,scenario3
S1_reprodscen3_4,1000000,271964498432,469845,467869,0,3610,scenario3
S1_reprodscen3_4,1000000,271981643776,427393,425735,0,3611,scenario3
S1_reprodscen3_4,1000000,271983933440,336108,334692,0,3612,scenario3
S1_reprodscen3_4,1000000,272062284800,372275,370512,0,3613,scenario3
S1_reprodscen3_4,1000000,272078470144,409803,408113,0,3614,scenario3
S1_reprodscen3_4,1000000,272082737152,439247,437559,0,3615,scenario3
S1_reprodscen3_4,1000000,272103926016,427304,425665,0,3616,scenario3
S1_reprodscen3_4,1000000,272140198144,427451,425708,0,3617,scenario3
S1_reprodscen3_4,1000000,272195575808,389681,387760,0,3618,scenario3
S1_reprodscen3_4,1000000,272282747136,492910,491232,0,3619,scenario3
S1_reprodscen3_4,1000000,272343931648,430648,428974,0,3620,scenario3
S1_reprodscen3_4,1000000,272345106176,480385,478856,0,3621,scenario3
S1_reprodscen3_4,1000000,272361363968,423457,421758,0,3622,scenario3
S1_reprodscen3_4,1000000,272401607168,428152,426355,0,3623,scenario3
S1_reprodscen3_4,1000000,272445789952,419286,417537,0,3624,scenario3
S1_reprodscen3_4,1000000,272453000192,414700,412815,0,3625,scenario3
S1_reprodscen3_4,1000000,272454088192,406010,404459,0,3626,scenario3
S1_reprodscen3_4,1000000,272588480256,426870,425157,0,3627,scenario3
S1_reprodscen3_4,1000000,272667710720,436309,434660,0,3628,scenario3
S1_reprodscen3_4,1000000,272705924608,429306,427256,0,3629,scenario3
S1_reprodscen3_4,1000000,272722121984,424093,422431,0,3630,scenario3
S1_reprodscen3_4,1000000,272756376064,451274,449492,0,3631,scenario3
S1_reprodscen3_4,1000000,272765600256,453395,451788,0,3632,scenario3
S1_reprodscen3_4,1000000,272821981440,477124,475496,0,3633,scenario3
S1_reprodscen3_4,1000000,272857339392,442359,440796,0,3634,scenario3
S1_reprodscen3_4,1000000,272871417600,426430,424824,0,3635,scenario3
S1_reprodscen3_4,1000000,272893725440,374173,372711,0,3636,scenario3
S1_reprodscen3_4,1000000,272895948032,416783,415226,0,3637,scenario3
S1_reprodscen3_4,1000000,272912213504,346969,345547,0,3638,scenario3
S1_reprodscen3_4,1000000,272938440192,428758,427132,0,3639,scenario3
S1_reprodscen3_4,1000000,272979731456,415050,413484,0,3640,scenario3
S1_reprodscen3_4,1000000,273018971648,406703,405176,0,3641,scenario3
S1_reprodscen3_4,1000000,273026192384,343145,341731,0,3642,scenario3
S1_reprodscen3_4,1000000,273031688704,398315,396834,0,3643,scenario3
S1_reprodscen3_4,1000000,273069771520,450487,448427,0,3644,scenario3
S1_reprodscen3_4,1000000,273121980160,426760,425171,0,3645,scenario3
S1_reprodscen3_4,1000000,273155237888,425589,424012,0,3646,scenario3
S1_reprodscen3_4,1000000,273165489408,480397,478272,0,3647,scenario3
S1_reprodscen3_4,1000000,273209645312,423784,422196,0,3648,scenario3
S1_reprodscen3_4,1000000,273242851584,421822,420261,0,3649,scenario3
S1_reprodscen3_4,1000000,273307100928,422969,421371,0,3650,scenario3
S1_reprodscen3_4,1000000,273310347520,424066,411660,0,3651,scenario3
S1_reprodscen3_4,1000000,273350561792,425207,423570,0,3652,scenario3
S1_reprodscen3_4,1000000,273374873088,415011,413472,0,3653,scenario3
S1_reprodscen3_4,1000000,273375468544,436390,435088,0,3653,scenario3
S1_reprodscen3_4,1000000,273392355840,476307,472750,0,3655,scenario3
S1_reprodscen3_4,1000000,273402329856,412215,410188,0,3656,scenario3
S1_reprodscen3_4,1000000,273437572352,444945,443244,0,3657,scenario3
S1_reprodscen3_4,1000000,273438649856,419155,417600,0,3658,scenario3
S1_reprodscen3_4,1000000,273614180096,407840,405767,0,3659,scenario3
S1_reprodscen3_4,1000000,273649143552,431397,429557,0,3660,scenario3
S1_reprodscen3_4,1000000,273652367616,453465,451711,0,3661,scenario3
S1_reprodscen3_4,1000000,273660516352,455168,453392,0,3662,scenario3
S1_reprodscen3_4,1000000,273678722304,427118,425064,0,3663,scenario3
S1_reprodscen3_4,1000000,273696889856,436466,434882,0,3664,scenario3
S1_reprodscen3_4,1000000,273713214208,451165,449199,0,3665,scenario3
S1_reprodscen3_4,1000000,273716294656,426824,425316,0,3666,scenario3
S1_reprodscen3_4,1000000,273734484736,435388,433472,0,3667,scenario3
S1_reprodscen3_4,1000000,273750780416,421227,419046,0,3668,scenario3
S1_reprodscen3_4,1000000,273751324160,419923,418571,0,3668,scenario3
S1_reprodscen3_4,1000000,273782856960,427722,426026,0,3670,scenario3
S1_reprodscen3_4,1000000,273818108672,412476,410155,0,3671,scenario3
S1_reprodscen3_4,1000000,273848271104,420030,417444,0,3672,scenario3
S1_reprodscen3_4,1000000,273860548864,451686,449823,0,3673,scenario3
S1_reprodscen3_4,1000000,273879841536,421513,419983,0,3674,scenario3
S1_reprodscen3_4,1000000,273904989184,436909,435124,0,3675,scenario3
S1_reprodscen3_4,1000000,273919170048,415613,413990,0,3676,scenario3
S1_reprodscen3_4,1000000,274014696192,417733,413816,0,3677,scenario3
S1_reprodscen3_4,1000000,274017644800,450613,448966,0,3678,scenario3
S1_reprodscen3_4,1000000,274058009856,525401,522341,0,3679,scenario3
S1_reprodscen3_4,1000000,274152130560,420632,417630,0,3680,scenario3
S1_reprodscen3_4,1000000,274197270272,437554,435882,0,3681,scenario3
S1_reprodscen3_4,1000000,274228520960,466026,463954,0,3682,scenario3
S1_reprodscen3_4,1000000,274239770112,478751,477044,0,3683,scenario3
S1_reprodscen3_4,1000000,274243891712,449272,447594,0,3684,scenario3
S1_reprodscen3_4,1000000,274309187328,451936,450214,0,3685,scenario3
S1_reprodscen3_4,1000000,274328411904,474839,473086,0,3686,scenario3
S1_reprodscen3_4,1000000,274328947968,436449,435249,0,3686,scenario3
S1_reprodscen3_4,1000000,274359598336,431221,429599,0,3688,scenario3
S1_reprodscen3_4,1000000,274445859072,343716,342274,0,3689,scenario3
S1_reprodscen3_4,1000000,274455069184,420485,418810,0,3690,scenario3
S1_reprodscen3_4,1000000,274597262080,432077,430443,0,3691,scenario3
S1_reprodscen3_4,1000000,274619669504,343808,342404,0,3692,scenario3
S1_reprodscen3_4,1000000,274644755456,414016,412400,0,3693,scenario3
S1_reprodscen3_4,1000000,274679975168,439997,438346,0,3694,scenario3
S1_reprodscen3_4,1000000,274683129088,427195,425656,0,3695,scenario3
S1_reprodscen3_4,1000000,274706377728,461504,459865,0,3696,scenario3
S1_reprodscen3_4,1000000,274707496192,446366,444797,0,3697,scenario3
S1_reprodscen3_4,1000000,274725708544,429810,428176,0,3698,scenario3
S1_reprodscen3_4,1000000,274737949440,436838,435175,0,3699,scenario3
S1_reprodscen3_4,1000000,274755160320,436425,434742,0,3700,scenario3
S1_reprodscen3_4,1000000,274772392704,449696,447959,0,3701,scenario3
S1_reprodscen3_4,1000000,274794587648,436848,434960,0,3702,scenario3
S1_reprodscen3_4,1000000,274799822080,428797,427100,0,3703,scenario3
S1_reprodscen3_4,1000000,274987116288,338908,337486,0,3704,scenario3
S1_reprodscen3_4,1000000,275032404480,481890,469324,0,3705,scenario3
S1_reprodscen3_4,1000000,275036481280,429638,427842,0,3706,scenario3
S1_reprodscen3_4,1000000,275063749632,424789,423162,0,3707,scenario3
S1_reprodscen3_4,1000000,275102129152,423736,422140,0,3708,scenario3
S1_reprodscen3_4,1000000,275105256448,430303,428523,0,3709,scenario3
S1_reprodscen3_4,1000000,275134602240,375111,373626,0,3710,scenario3
S1_reprodscen3_4,1000000,275174836992,433068,431455,0,3711,scenario3
S1_reprodscen3_4,1000000,275220039936,423828,422169,0,3712,scenario3
S1_reprodscen3_4,1000000,275256289024,451873,450190,0,3713,scenario3
S1_reprodscen3_4,1000000,275259450624,440967,439254,0,3714,scenario3
S1_reprodscen3_4,1000000,275273828608,516215,513605,0,3715,scenario3
S1_reprodscen3_4,1000000,275289848832,415397,413850,0,3716,scenario3
S1_reprodscen3_4,1000000,275296072448,440472,438862,0,3717,scenario3
S1_reprodscen3_4,1000000,275307342848,430265,428210,0,3718,scenario3
S1_reprodscen3_4,1000000,275318502144,430180,428559,0,3719,scenario3
S1_reprodscen3_4,1000000,275415623936,394839,393147,0,3720,scenario3
S1_reprodscen3_4,1000000,275419989760,428898,427312,0,3721,scenario3
S1_reprodscen3_4,1000000,275468380672,585088,582186,0,3722,scenario3
S1_reprodscen3_4,1000000,275470421248,427172,425474,0,3723,scenario3
S1_reprodscen3_4,1000000,275596756992,432542,430907,0,3724,scenario3
S1_reprodscen3_4,1000000,275597329152,439192,437834,0,3724,scenario3
S1_reprodscen3_4,1000000,275613903616,400513,398995,0,3726,scenario3
S1_reprodscen3_4,1000000,275650128384,431427,429792,0,3727,scenario3
S1_reprodscen3_4,1000000,275672442368,408354,406770,0,3728,scenario3
S1_reprodscen3_4,1000000,275674601216,424479,422814,0,3729,scenario3
S1_reprodscen3_4,1000000,275678861568,458805,456985,0,3730,scenario3
S1_reprodscen3_4,1000000,275693111552,441857,440220,0,3731,scenario3
S1_reprodscen3_4,1000000,275721370880,424183,422515,0,3732,scenario3
S1_reprodscen3_4,1000000,275734578688,425170,423533,0,3733,scenario3
S1_reprodscen3_4,1000000,275759882752,462525,460534,0,3734,scenario3
S1_reprodscen3_4,1000000,275779074048,421583,419965,0,3735,scenario3
S1_reprodscen3_4,1000000,275804359936,462024,460220,0,3736,scenario3
S1_reprodscen3_4,1000000,275814556160,463017,461375,0,3737,scenario3
S1_reprodscen3_4,1000000,275879004928,427237,425471,0,3738,scenario3
S1_reprodscen3_4,1000000,275903146752,348337,346615,0,3739,scenario3
S1_reprodscen3_4,1000000,275908342784,455390,453629,0,3740,scenario3
S1_reprodscen3_4,1000000,275930702336,374486,372993,0,3741,scenario3
S1_reprodscen3_4,1000000,275988944128,455203,453546,0,3742,scenario3
S1_reprodscen3_4,1000000,276032128000,438745,437078,0,3743,scenario3
S1_reprodscen3_4,1000000,276049344256,452175,450469,0,3744,scenario3
S1_reprodscen3_4,1000000,276058741760,504850,502417,0,3745,scenario3
S1_reprodscen3_4,1000000,276115813632,468846,467227,0,3746,scenario3
S1_reprodscen3_4,1000000,276126040576,403212,401688,0,3747,scenario3
S1_reprodscen3_4,1000000,276175283712,426934,425344,0,3748,scenario3
S1_reprodscen3_4,1000000,276218540800,426325,424669,0,3749,scenario3
S1_reprodscen3_4,1000000,276249799936,371784,370318,0,3750,scenario3
S1_reprodscen3_4,1000000,276264047872,424398,422789,0,3751,scenario3
S1_reprodscen3_4,1000000,276314307584,422292,420773,0,3752,scenario3
S1_reprodscen3_4,1000000,276332622592,476885,475184,0,3753,scenario3
S1_reprodscen3_4,1000000,276339843840,450828,449239,0,3754,scenario3
S1_reprodscen3_4,1000000,276428012288,422003,420467,0,3755,scenario3
S1_reprodscen3_4,1000000,276475338240,441931,439906,0,3756,scenario3
S1_reprodscen3_4,1000000,276604704000,452302,450399,0,3757,scenario3
S1_reprodscen3_4,1000000,276618954240,510948,508211,0,3758,scenario3
S1_reprodscen3_4,1000000,276640993024,446502,444620,0,3759,scenario3
S1_reprodscen3_4,1000000,276666216448,431645,430000,0,3760,scenario3
S1_reprodscen3_4,1000000,276709291264,424651,423045,0,3761,scenario3
S1_reprodscen3_4,1000000,276738569472,413430,411843,0,3762,scenario3
S1_reprodscen3_4,1000000,276750894080,343238,341837,0,3763,scenario3
S1_reprodscen3_4,1000000,276759166976,365105,363665,0,3764,scenario3
S1_reprodscen3_4,1000000,276759750656,461111,447852,0,3764,scenario3
S1_reprodscen3_4,1000000,276767601920,386179,384618,0,3766,scenario3
S1_reprodscen3_4,1000000,276796775936,359656,358175,0,3767,scenario3
S1_reprodscen3_4,1000000,276807920640,427254,425673,0,3768,scenario3
S1_reprodscen3_4,1000000,276867177728,428909,427295,0,3769,scenario3
S1_reprodscen3_4,1000000,276927418880,416285,414721,0,3770,scenario3
S1_reprodscen3_4,1000000,276939676928,420529,418917,0,3771,scenario3
S1_reprodscen3_4,1000000,276977977088,387346,385828,0,3772,scenario3
S1_reprodscen3_4,1000000,276988195072,343894,342455,0,3773,scenario3
S1_reprodscen3_4,1000000,277062684160,427438,425893,0,3774,scenario3
S1_reprodscen3_4,1000000,277099808000,407860,406298,0,3775,scenario3
S1_reprodscen3_4,1000000,277131090176,404951,403416,0,3776,scenario3
S1_reprodscen3_4,1000000,277163299072,411338,409702,0,3777,scenario3
S1_reprodscen3_4,1000000,277173537280,472160,470411,0,3778,scenario3
S1_reprodscen3_4,1000000,277174666496,449895,448329,0,3779,scenario3
S1_reprodscen3_4,1000000,277178955776,475627,473812,0,3780,scenario3
S1_reprodscen3_4,1000000,277195100416,423421,421825,0,3781,scenario3
S1_reprodscen3_4,1000000,277200412672,463925,462200,0,3782,scenario3
S1_reprodscen3_4,1000000,277280627456,483639,481875,0,3783,scenario3
S1_reprodscen3_4,1000000,277284797952,429212,427656,0,3784,scenario3
S1_reprodscen3_4,1000000,277322076672,474600,472905,0,3785,scenario3
S1_reprodscen3_4,1000000,277373148672,421508,419863,0,3786,scenario3
S1_reprodscen3_4,1000000,277397535488,418527,417010,0,3787,scenario3
S1_reprodscen3_4,1000000,277431712256,440729,439092,0,3788,scenario3
S1_reprodscen3_4,1000000,277455904512,402601,400985,0,3789,scenario3
S1_reprodscen3_4,1000000,277602183680,398741,397252,0,3790,scenario3
S1_reprodscen3_4,1000000,277604727040,437197,435611,0,3791,scenario3
S1_reprodscen3_4,1000000,277605247232,413180,412075,0,3791,scenario3
S1_reprodscen3_4,1000000,277634899968,383671,382174,0,3793,scenario3
S1_reprodscen3_4,1000000,277680214784,388196,386698,0,3794,scenario3
S1_reprodscen3_4,1000000,277696443904,462458,460773,0,3795,scenario3
S1_reprodscen3_4,1000000,277776711168,388207,386730,0,3796,scenario3
S1_reprodscen3_4,1000000,277828012544,343554,342143,0,3797,scenario3
S1_reprodscen3_4,1000000,277834312192,362800,361259,0,3798,scenario3
S1_reprodscen3_4,1000000,277844742400,418825,417284,0,3799,scenario3
S1_reprodscen3_4,1000000,277845684736,415948,414463,0,3800,scenario3
S1_reprodscen3_4,1000000,277891323648,528818,504012,0,3801,scenario3
S1_reprodscen3_4,1000000,277892162048,417405,415931,0,3802,scenario3
S1_reprodscen3_4,1000000,277949355776,393717,392148,0,3803,scenario3
S1_reprodscen3_4,1000000,277965554432,411794,410268,0,3804,scenario3
S1_reprodscen3_4,1000000,277967722496,417037,415380,0,3805,scenario3
S1_reprodscen3_4,1000000,277996002048,427941,426305,0,3806,scenario3
S1_reprodscen3_4,1000000,278006166784,428065,426404,0,3807,scenario3
S1_reprodscen3_4,1000000,278020502784,479655,477890,0,3808,scenario3
S1_reprodscen3_4,1000000,278021024000,423972,422742,0,3808,scenario3
S1_reprodscen3_4,1000000,278045664256,408473,406925,0,3810,scenario3
S1_reprodscen3_4,1000000,278048918016,411361,409849,0,3811,scenario3
S1_reprodscen3_4,1000000,278102080256,416708,415020,0,3812,scenario3
S1_reprodscen3_4,1000000,278103153920,427042,425562,0,3813,scenario3
S1_reprodscen3_4,1000000,278110465536,432911,431274,0,3814,scenario3
S1_reprodscen3_4,1000000,278181730816,450216,448579,0,3815,scenario3
S1_reprodscen3_4,1000000,278227951616,416994,415342,0,3816,scenario3
S1_reprodscen3_4,1000000,278236223232,476640,474986,0,3817,scenario3
S1_reprodscen3_4,1000000,278263512832,421765,420140,0,3818,scenario3
S1_reprodscen3_4,1000000,278318704896,415191,413636,0,3819,scenario3
S1_reprodscen3_4,1000000,278373939712,427363,425714,0,3820,scenario3
S1_reprodscen3_4,1000000,278425277184,343465,342094,0,3821,scenario3
S1_reprodscen3_4,1000000,278477460992,431483,429844,0,3822,scenario3
S1_reprodscen3_4,1000000,278497618176,426378,424777,0,3823,scenario3
S1_reprodscen3_4,1000000,278629864192,400227,398712,0,3824,scenario3
S1_reprodscen3_4,1000000,278633185536,432175,430490,0,3825,scenario3
S1_reprodscen3_4,1000000,278658548480,374308,372817,0,3826,scenario3
S1_reprodscen3_4,1000000,278660734720,428218,426619,0,3827,scenario3
S1_reprodscen3_4,1000000,278666131712,386259,384799,0,3828,scenario3
S1_reprodscen3_4,1000000,278706332416,343730,342297,0,3829,scenario3
S1_reprodscen3_4,1000000,278711735808,427952,426418,0,3830,scenario3
S1_reprodscen3_4,1000000,278723067648,449873,447290,0,3831,scenario3
S1_reprodscen3_4,1000000,278745267456,521871,519120,0,3832,scenario3
S1_reprodscen3_4,1000000,278762490112,362517,361075,0,3833,scenario3
S1_reprodscen3_4,1000000,278828614144,478021,476255,0,3834,scenario3
S1_reprodscen3_4,1000000,278872794624,398756,397215,0,3835,scenario3
S1_reprodscen3_4,1000000,278902014720,417858,416243,0,3836,scenario3
S1_reprodscen3_4,1000000,278957251328,439653,438059,0,3837,scenario3
S1_reprodscen3_4,1000000,279012539648,430571,428955,0,3838,scenario3
S1_reprodscen3_4,1000000,279013624576,420279,418833,0,3839,scenario3
S1_reprodscen3_4,1000000,279059933952,390093,388625,0,3840,scenario3
S1_reprodscen3_4,1000000,279084141568,410470,408986,0,3841,scenario3
S1_reprodscen3_4,1000000,279092380416,423663,422095,0,3842,scenario3
S1_reprodscen3_4,1000000,279101532672,421727,420077,0,3843,scenario3
S1_reprodscen3_4,1000000,279121022464,360846,348890,0,3844,scenario3
S1_reprodscen3_4,1000000,279131382784,421072,419532,0,3845,scenario3
S1_reprodscen3_4,1000000,279145556992,393955,392462,0,3846,scenario3
S1_reprodscen3_4,1000000,279187858176,464758,462573,0,3847,scenario3
S1_reprodscen3_4,1000000,279201948672,438043,436361,0,3848,scenario3
S1_reprodscen3_4,1000000,279276385280,418221,416764,0,3849,scenario3
S1_reprodscen3_4,1000000,279282524160,486444,484800,0,3850,scenario3
S1_reprodscen3_4,1000000,279302729984,436148,434506,0,3851,scenario3
S1_reprodscen3_4,1000000,279327222528,427511,425922,0,3852,scenario3
S1_reprodscen3_4,1000000,279335271680,411986,410398,0,3853,scenario3
S1_reprodscen3_4,1000000,279385533440,395526,394015,0,3854,scenario3
S1_reprodscen3_4,1000000,279417730560,430075,428433,0,3855,scenario3
S1_reprodscen3_4,1000000,279461224448,392305,390732,0,3856,scenario3
S1_reprodscen3_4,1000000,279491354624,429377,427760,0,3857,scenario3
S1_reprodscen3_4,1000000,279660734208,406612,405027,0,3858,scenario3
S1_reprodscen3_4,1000000,279675087616,373326,371830,0,3859,scenario3
S1_reprodscen3_4,1000000,279687272960,379808,378287,0,3860,scenario3
S1_reprodscen3_4,1000000,279730692096,348030,346584,0,3861,scenario3
S1_reprodscen3_4,1000000,279760904960,442267,440618,0,3862,scenario3
S1_reprodscen3_4,1000000,279761987072,449974,448524,0,3863,scenario3
S1_reprodscen3_4,1000000,279784620032,467346,465734,0,3864,scenario3
S1_reprodscen3_4,1000000,279820808704,332595,331274,0,3865,scenario3
S1_reprodscen3_4,1000000,279839922176,456850,455259,0,3866,scenario3
S1_reprodscen3_4,1000000,279893295616,346862,335029,0,3867,scenario3
S1_reprodscen3_4,1000000,279899444736,358353,356878,0,3868,scenario3
S1_reprodscen3_4,1000000,279909880320,408385,406786,0,3869,scenario3
S1_reprodscen3_4,1000000,279924116224,435404,433819,0,3870,scenario3
S1_reprodscen3_4,1000000,279972479232,467137,465503,0,3871,scenario3
S1_reprodscen3_4,1000000,279976742912,510227,508541,0,3872,scenario3
S1_reprodscen3_4,1000000,279981896704,451295,449691,0,3873,scenario3
S1_reprodscen3_4,1000000,280033090560,415709,414122,0,3874,scenario3
S1_reprodscen3_4,1000000,280041330688,416484,414853,0,3875,scenario3
S1_reprodscen3_4,1000000,280043705856,420799,419187,0,3876,scenario3
S1_reprodscen3_4,1000000,280044271360,432668,431408,0,3876,scenario3
S1_reprodscen3_4,1000000,280058908928,343583,342166,0,3878,scenario3
S1_reprodscen3_4,1000000,280107145984,433383,431787,0,3879,scenario3
S1_reprodscen3_4,1000000,280128455680,461262,448711,0,3880,scenario3
S1_reprodscen3_4,1000000,280140676096,402727,401266,0,3881,scenario3
S1_reprodscen3_4,1000000,280143857664,427633,425990,0,3882,scenario3
S1_reprodscen3_4,1000000,280157101056,425831,424251,0,3883,scenario3
S1_reprodscen3_4,1000000,280178423040,384873,383402,0,3884,scenario3
S1_reprodscen3_4,1000000,280210590208,430210,428574,0,3885,scenario3
S1_reprodscen3_4,1000000,280294860032,413784,412188,0,3886,scenario3
S1_reprodscen3_4,1000000,280322050304,430034,428474,0,3887,scenario3
S1_reprodscen3_4,1000000,280336262912,434021,432418,0,3888,scenario3
S1_reprodscen3_4,1000000,280453522944,343714,342305,0,3889,scenario3
S1_reprodscen3_4,1000000,280463781888,370539,369075,0,3890,scenario3
S1_reprodscen3_4,1000000,280509986560,430568,428936,0,3891,scenario3
S1_reprodscen3_4,1000000,280649338624,343532,342089,0,3892,scenario3
S1_reprodscen3_4,1000000,280650405888,418514,417045,0,3893,scenario3
S1_reprodscen3_4,1000000,280654708992,427906,426272,0,3894,scenario3
S1_reprodscen3_4,1000000,280697925888,414088,412476,0,3895,scenario3
S1_reprodscen3_4,1000000,280714173696,419468,417830,0,3896,scenario3
S1_reprodscen3_4,1000000,280777424128,376359,374826,0,3897,scenario3
S1_reprodscen3_4,1000000,280789661440,423609,421951,0,3898,scenario3
S1_reprodscen3_4,1000000,280807908096,425009,423381,0,3899,scenario3
S1_reprodscen3_4,1000000,280809061888,453164,451552,0,3900,scenario3
S1_reprodscen3_4,1000000,280816353536,446545,444990,0,3901,scenario3
S1_reprodscen3_4,1000000,280816915712,452180,451038,0,3901,scenario3
S1_reprodscen3_4,1000000,280859518976,416494,414872,0,3903,scenario3
S1_reprodscen3_4,1000000,280901772800,417459,415848,0,3904,scenario3
S1_reprodscen3_4,1000000,280917061888,343621,342151,0,3905,scenario3
S1_reprodscen3_4,1000000,280921383680,405341,403805,0,3906,scenario3
S1_reprodscen3_4,1000000,281015596032,426778,425159,0,3907,scenario3
S1_reprodscen3_4,1000000,281040815360,468304,466624,0,3908,scenario3
