serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,293476444416,336093,334757,0,4288,scenario3
S1_reprodscen3_3,1000000,293515768832,401421,399968,0,4289,scenario3
S1_reprodscen3_3,1000000,293700114432,333896,332514,0,4290,scenario3
S1_reprodscen3_3,1000000,293716321280,395935,394402,0,4291,scenario3
S1_reprodscen3_3,1000000,293857529344,387155,371056,0,4292,scenario3
S1_reprodscen3_3,1000000,293862066432,559461,556551,0,4293,scenario3
S1_reprodscen3_3,1000000,293920187904,367138,365642,0,4294,scenario3
S1_reprodscen3_3,1000000,293935287808,332807,331447,0,4295,scenario3
S1_reprodscen3_3,1000000,294073723392,359380,357993,0,4296,scenario3
S1_reprodscen3_3,1000000,294076966656,370792,369351,0,4297,scenario3
S1_reprodscen3_3,1000000,294102169344,383797,382312,0,4298,scenario3
S1_reprodscen3_3,1000000,294113435136,384625,383130,0,4299,scenario3
S1_reprodscen3_3,1000000,294163822848,574960,570598,0,4300,scenario3
S1_reprodscen3_3,1000000,294182813696,396055,382231,0,4301,scenario3
S1_reprodscen3_3,1000000,294184919040,390235,388679,0,4302,scenario3
S1_reprodscen3_3,1000000,294386235904,348066,346640,0,4303,scenario3
S1_reprodscen3_3,1000000,294401479680,371845,370394,0,4304,scenario3
S1_reprodscen3_3,1000000,294532782336,333744,332384,0,4305,scenario3
S1_reprodscen3_3,1000000,294723000064,401374,399861,0,4306,scenario3
S1_reprodscen3_3,1000000,294891294208,333331,331967,0,4307,scenario3
S1_reprodscen3_3,1000000,294954577408,358025,356555,0,4308,scenario3
S1_reprodscen3_3,1000000,294973741056,368542,367085,0,4309,scenario3
S1_reprodscen3_3,1000000,295049158400,332975,331617,0,4310,scenario3
S1_reprodscen3_3,1000000,295069249280,437695,436128,0,4311,scenario3
S1_reprodscen3_3,1000000,295082505984,336366,335054,0,4312,scenario3
S1_reprodscen3_3,1000000,295144805120,358846,357390,0,4313,scenario3
S1_reprodscen3_3,1000000,295199064832,354776,353337,0,4314,scenario3
S1_reprodscen3_3,1000000,295372368128,336681,335275,0,4315,scenario3
S1_reprodscen3_3,1000000,295394768640,549958,547067,0,4316,scenario3
S1_reprodscen3_3,1000000,295525719040,338334,336905,0,4317,scenario3
S1_reprodscen3_3,1000000,295527161600,562476,559642,0,4318,scenario3
S1_reprodscen3_3,1000000,295975131648,369590,368065,0,4319,scenario3
S1_reprodscen3_3,1000000,295997340160,413601,411937,0,4320,scenario3
S1_reprodscen3_3,1000000,296005537536,391661,390074,0,4321,scenario3
S1_reprodscen3_3,1000000,296030781184,364665,363208,0,4322,scenario3
S1_reprodscen3_3,1000000,296070045440,348883,347425,0,4323,scenario3
S1_reprodscen3_3,1000000,296080236032,401008,399399,0,4324,scenario3
S1_reprodscen3_3,1000000,296202607872,343714,342318,0,4325,scenario3
S1_reprodscen3_3,1000000,296230723840,349310,347874,0,4326,scenario3
S1_reprodscen3_3,1000000,296237959168,386113,384565,0,4327,scenario3
S1_reprodscen3_3,1000000,296426236160,372620,371104,0,4328,scenario3
S1_reprodscen3_3,1000000,296466777088,569009,565635,0,4329,scenario3
S1_reprodscen3_3,1000000,296724760064,379380,377842,0,4330,scenario3
S1_reprodscen3_3,1000000,296831987200,364606,363106,0,4331,scenario3
S1_reprodscen3_3,1000000,296950305024,401428,399758,0,4332,scenario3
S1_reprodscen3_3,1000000,296959575808,394062,392434,0,4333,scenario3
S1_reprodscen3_3,1000000,296989838336,365721,364129,0,4334,scenario3
S1_reprodscen3_3,1000000,297080197888,373867,372397,0,4335,scenario3
S1_reprodscen3_3,1000000,297195644928,357479,356028,0,4336,scenario3
S1_reprodscen3_3,1000000,297495822592,379095,377347,0,4337,scenario3
S1_reprodscen3_3,1000000,297781166592,370446,368913,0,4338,scenario3
S1_reprodscen3_3,1000000,297857533184,332832,331454,0,4339,scenario3
S1_reprodscen3_3,1000000,297899695872,371789,370198,0,4340,scenario3
S1_reprodscen3_3,1000000,298004010752,340534,339186,0,4341,scenario3
S1_reprodscen3_3,1000000,298051239424,369133,367596,0,4342,scenario3
S1_reprodscen3_3,1000000,298336975104,569725,566925,0,4343,scenario3
S1_reprodscen3_3,1000000,298566939648,350338,337094,0,4344,scenario3
S1_reprodscen3_3,1000000,298712309504,333641,332301,0,4345,scenario3
S1_reprodscen3_3,1000000,298953635840,414690,413011,0,4346,scenario3
S1_reprodscen3_3,1000000,299036910336,344238,342817,0,4347,scenario3
S1_reprodscen3_3,1000000,299363275776,341488,340067,0,4348,scenario3
S1_reprodscen3_3,1000000,299457690880,333242,331900,0,4349,scenario3
S1_reprodscen3_3,1000000,300015917824,385334,383782,0,4350,scenario3
S1_reprodscen3_3,1000000,300064232960,398675,397029,0,4351,scenario3
S1_reprodscen3_3,1000000,300094623488,333089,331774,0,4352,scenario3
S1_reprodscen3_3,1000000,300212877312,364647,363195,0,4353,scenario3
S1_reprodscen3_3,1000000,300569421568,485356,483738,0,4354,scenario3
S2_reprodscen3_3,56000001,0,18869056,18864773,0,0,scenario3
S2_reprodscen3_3,56000001,18679808,18513757,18509698,0,0,scenario3
S2_reprodscen3_3,56000001,38961664,18103523,18101962,1,2,scenario3
S2_reprodscen3_3,56000001,281772288,18518841,18517498,1,3,scenario3
S2_reprodscen3_3,56000001,431361536,19007768,19006305,1,4,scenario3
S2_reprodscen3_3,56000001,770742272,18980554,18978988,1,5,scenario3
S2_reprodscen3_3,56000001,830222080,19141062,19127227,1,6,scenario3
S2_reprodscen3_3,56000001,1249392640,18209840,18208385,1,7,scenario3
S2_reprodscen3_3,56000001,1311272960,17875307,17873825,1,8,scenario3
S2_reprodscen3_3,56000001,1471765504,18197114,18195674,1,9,scenario3
S2_reprodscen3_3,56000001,1775504384,19560819,19559237,1,10,scenario3
S2_reprodscen3_3,56000001,1945216768,17821299,17819894,1,11,scenario3
S2_reprodscen3_3,56000001,1991355136,17850757,17849286,1,12,scenario3
S2_reprodscen3_3,56000001,2455410432,36411391,36409925,2,13,scenario3
S2_reprodscen3_3,56000001,2455473664,18118079,18116909,2,13,scenario3
S2_reprodscen3_3,56000001,2802352128,18994680,18993174,1,15,scenario3
S2_reprodscen3_3,56000001,2838570496,19843416,19841892,1,16,scenario3
S2_reprodscen3_3,56000001,3067008512,19085240,19083594,1,17,scenario3
S2_reprodscen3_3,56000001,3148981504,18505375,18503408,1,18,scenario3
S2_reprodscen3_3,56000001,3437644288,18952711,18951321,1,19,scenario3
S2_reprodscen3_3,56000001,3550402048,18463253,18461768,1,20,scenario3
S2_reprodscen3_3,56000001,3681379072,19181710,19180011,1,21,scenario3
S2_reprodscen3_3,56000001,3857964544,18518495,18516986,1,22,scenario3
S2_reprodscen3_3,56000001,3911085312,18270010,18268375,1,23,scenario3
S2_reprodscen3_3,56000001,3956237568,18258218,18256757,1,24,scenario3
S2_reprodscen3_3,56000001,4007528192,18185209,18183669,1,25,scenario3
S2_reprodscen3_3,56000001,4239556864,18183366,18181803,1,26,scenario3
S2_reprodscen3_3,56000001,4326990592,18058700,18057175,1,27,scenario3
S2_reprodscen3_3,56000001,4769808128,37918974,37917328,2,28,scenario3
S2_reprodscen3_3,56000001,4769890560,18400575,18399278,2,28,scenario3
S2_reprodscen3_3,56000001,4790141696,18791847,18790181,1,30,scenario3
S2_reprodscen3_3,56000001,4917803520,38048671,38047216,2,31,scenario3
S2_reprodscen3_3,56000001,4917878528,18170856,18169545,2,31,scenario3
S2_reprodscen3_3,56000001,4938254336,17946511,17944978,1,33,scenario3
S2_reprodscen3_3,56000001,5251206656,18416293,18414871,1,34,scenario3
S2_reprodscen3_3,56000001,5833131520,17874991,17873574,1,35,scenario3
S2_reprodscen3_3,56000001,6142354944,17810366,17808914,1,36,scenario3
S2_reprodscen3_3,56000001,6178901760,19035639,19034041,1,37,scenario3
S2_reprodscen3_3,56000001,6211456768,18180582,18179101,1,38,scenario3
S2_reprodscen3_3,56000001,6245142272,18761754,18740068,1,39,scenario3
S2_reprodscen3_3,56000001,6264018944,18526004,18512999,1,40,scenario3
S2_reprodscen3_3,56000001,6393889792,18114545,18113019,1,41,scenario3
S2_reprodscen3_3,56000001,6560415232,18177262,18175729,1,42,scenario3
S2_reprodscen3_3,56000001,6763190528,36612399,36605444,2,43,scenario3
S2_reprodscen3_3,56000001,6763278336,18078631,18077543,2,43,scenario3
S2_reprodscen3_3,56000001,6843086592,18806000,18804230,0,45,scenario3
S2_reprodscen3_3,56000001,7057963264,37442775,37441358,2,46,scenario3
S2_reprodscen3_3,56000001,7058039040,19030693,19029518,2,46,scenario3
S2_reprodscen3_3,56000001,7124406016,18632320,18630747,1,48,scenario3
S2_reprodscen3_3,56000001,7399902464,18861215,18859581,1,49,scenario3
S2_reprodscen3_3,56000001,7421704192,18500694,18498988,1,50,scenario3
S2_reprodscen3_3,56000001,7488533504,23007676,23006042,0,51,scenario3
S2_reprodscen3_3,56000001,7723031552,18114500,18113069,1,52,scenario3
S2_reprodscen3_3,56000001,7861131008,18998031,18996541,1,53,scenario3
S2_reprodscen3_3,56000001,8174658816,17518582,17517594,2,54,scenario3
S2_reprodscen3_3,56000001,8174742528,54352072,54350512,2,55,scenario3
S2_reprodscen3_3,56000001,8174800128,35753626,35752490,2,55,scenario3
S2_reprodscen3_3,56000001,8207891712,17842748,17841208,1,57,scenario3
S2_reprodscen3_3,56000001,8341239296,17856508,17844225,1,58,scenario3
S2_reprodscen3_3,56000001,8365677568,17895466,17894036,1,59,scenario3
S2_reprodscen3_3,56000001,8461634560,36558507,36556994,2,60,scenario3
S2_reprodscen3_3,56000001,8461720576,18098189,18096999,2,60,scenario3
S2_reprodscen3_3,56000001,8511467776,19029747,19028097,1,62,scenario3
S2_reprodscen3_3,56000001,8717342720,18541782,18540106,1,63,scenario3
S2_reprodscen3_3,56000001,8757696512,18572335,18570693,1,64,scenario3
S2_reprodscen3_3,56000001,8850761472,19202707,19201135,1,65,scenario3
S2_reprodscen3_3,56000001,8901133568,18858015,18856472,1,66,scenario3
S2_reprodscen3_3,56000001,9166434048,22904709,22902886,1,67,scenario3
S2_reprodscen3_3,56000001,9259742208,19907922,19906159,1,68,scenario3
S2_reprodscen3_3,56000001,9358177792,38146696,38145197,2,69,scenario3
S2_reprodscen3_3,56000001,9358271744,18256403,18255236,2,69,scenario3
S2_reprodscen3_3,56000001,9420499712,39980313,39978417,2,71,scenario3
S2_reprodscen3_3,56000001,9420579584,19552433,19551057,2,71,scenario3
S2_reprodscen3_3,56000001,9563671040,38753413,38751614,2,73,scenario3
S2_reprodscen3_3,56000001,9563778048,18872591,18871341,2,73,scenario3
S2_reprodscen3_3,56000001,9739806208,76222539,76220741,4,75,scenario3
S2_reprodscen3_3,56000001,9739911168,57066157,57064777,4,75,scenario3
S2_reprodscen3_3,56000001,9739983104,37844139,37842932,4,75,scenario3
S2_reprodscen3_3,56000001,9740050944,18665739,18664482,4,75,scenario3
S2_reprodscen3_3,56000001,9859330560,36832299,36830668,2,79,scenario3
S2_reprodscen3_3,56000001,9859420416,17786245,17785050,2,79,scenario3
S2_reprodscen3_3,56000001,9932494848,18251906,18250376,1,81,scenario3
S2_reprodscen3_3,56000001,10192605952,19315347,19311560,1,82,scenario3
S2_reprodscen3_3,56000001,10334683136,18137817,18133675,1,83,scenario3
S2_reprodscen3_3,56000001,10417911296,57218849,57217366,3,84,scenario3
S2_reprodscen3_3,56000001,10418002176,37349915,37348635,3,84,scenario3
S2_reprodscen3_3,56000001,10418076928,18041098,18039827,3,84,scenario3
S2_reprodscen3_3,56000001,10859901184,18495276,18493634,1,87,scenario3
S2_reprodscen3_3,56000001,10912041728,19276154,19274482,1,88,scenario3
S2_reprodscen3_3,56000001,10999104512,18330987,18329266,1,89,scenario3
S2_reprodscen3_3,56000001,11018480384,18151166,18149672,1,90,scenario3
S2_reprodscen3_3,56000001,11083700224,18222664,18221140,1,91,scenario3
S2_reprodscen3_3,56000001,11129065728,38389128,38387384,2,92,scenario3
S2_reprodscen3_3,56000001,11129167616,18449601,18448318,2,92,scenario3
S2_reprodscen3_3,56000001,11163186176,19071433,19069678,1,94,scenario3
S2_reprodscen3_3,56000001,11438470144,17847909,17846436,1,95,scenario3
S2_reprodscen3_3,56000001,11484745216,19782562,19780922,1,96,scenario3
S2_reprodscen3_3,56000001,11502956800,18081985,18080738,1,97,scenario3
S2_reprodscen3_3,56000001,11565623296,38264453,38262957,2,98,scenario3
S2_reprodscen3_3,56000001,11565735680,18205217,18203975,2,98,scenario3
S2_reprodscen3_3,56000001,11786025216,39470073,39468315,2,100,scenario3
S2_reprodscen3_3,56000001,11786133504,18797319,18796064,2,100,scenario3
S2_reprodscen3_3,56000001,11811264512,20175512,20173817,1,102,scenario3
S2_reprodscen3_3,56000001,11950714880,18002406,18000819,1,103,scenario3
S2_reprodscen3_3,56000001,12074768640,36922210,36920606,2,104,scenario3
S2_reprodscen3_3,56000001,12074885120,18120755,18119496,2,104,scenario3
S2_reprodscen3_3,56000001,12137937152,18351977,18350407,1,106,scenario3
S2_reprodscen3_3,56000001,12211414528,18760471,18758874,1,107,scenario3
S2_reprodscen3_3,56000001,12265481216,18094468,18092992,1,108,scenario3
S2_reprodscen3_3,56000001,12300454656,18008224,18006657,0,109,scenario3
S2_reprodscen3_3,56000001,12360101120,18487400,18485926,1,110,scenario3
S2_reprodscen3_3,56000001,12513554944,18642328,18640774,1,111,scenario3
S2_reprodscen3_3,56000001,12550511872,36382228,36380831,2,112,scenario3
S2_reprodscen3_3,56000001,12550617600,17852930,17851770,2,112,scenario3
S2_reprodscen3_3,56000001,12957167104,55398640,55397202,3,114,scenario3
S2_reprodscen3_3,56000001,12957256192,37177494,37176299,3,114,scenario3
S2_reprodscen3_3,56000001,12957361408,18561686,18560457,3,114,scenario3
S2_reprodscen3_3,56000001,12987402496,17865253,17863656,1,117,scenario3
S2_reprodscen3_3,56000001,13032400128,18599201,18597413,1,118,scenario3
S2_reprodscen3_3,56000001,13235613440,75449007,75447191,4,119,scenario3
S2_reprodscen3_3,56000001,13235720960,56131606,56130265,4,119,scenario3
S2_reprodscen3_3,56000001,13235827712,37068859,37067331,4,119,scenario3
S2_reprodscen3_3,56000001,13235926016,18949650,18948405,4,119,scenario3
S2_reprodscen3_3,56000001,13260333312,18467486,18465856,1,123,scenario3
S2_reprodscen3_3,56000001,13314611456,18376143,18374446,1,124,scenario3
S2_reprodscen3_3,56000001,13341510400,18080496,18078995,1,125,scenario3
S2_reprodscen3_3,56000001,13377166080,19386328,19384527,1,126,scenario3
S2_reprodscen3_3,56000001,13564919552,19836349,19834754,1,127,scenario3
S2_reprodscen3_3,56000001,13709680384,19092764,19090992,1,128,scenario3
S2_reprodscen3_3,56000001,13742149376,18651042,18649274,1,129,scenario3
S2_reprodscen3_3,56000001,13908675072,36786712,36785149,2,130,scenario3
S2_reprodscen3_3,56000001,13908763136,18138477,18137325,2,130,scenario3
S2_reprodscen3_3,56000001,13985405696,17993227,17991579,1,132,scenario3
S2_reprodscen3_3,56000001,14010628864,18027770,18025967,1,133,scenario3
S2_reprodscen3_3,56000001,14101015808,18391306,18389714,1,134,scenario3
S2_reprodscen3_3,56000001,14171684608,18434540,18432852,1,135,scenario3
S2_reprodscen3_3,56000001,14329299968,37113152,37111572,2,136,scenario3
S2_reprodscen3_3,56000001,14329410816,18073195,18059734,2,136,scenario3
S2_reprodscen3_3,56000001,14374134272,18611888,18610274,1,138,scenario3
S2_reprodscen3_3,56000001,14476938496,18015851,18014323,1,139,scenario3
S2_reprodscen3_3,56000001,14519753472,18464107,18462609,1,140,scenario3
S2_reprodscen3_3,56000001,14572586752,19121323,19119657,1,141,scenario3
S2_reprodscen3_3,56000001,14753507584,57615779,57614126,3,142,scenario3
S2_reprodscen3_3,56000001,14753600512,38719065,38717763,3,142,scenario3
S2_reprodscen3_3,56000001,14753695488,20233414,20232002,3,142,scenario3
S2_reprodscen3_3,56000001,14857787648,19249091,19247496,1,145,scenario3
S2_reprodscen3_3,56000001,14918490368,18740762,18738997,1,146,scenario3
S2_reprodscen3_3,56000001,14978061312,18046602,18044980,1,147,scenario3
S2_reprodscen3_3,56000001,15026235392,17947967,17946499,1,148,scenario3
S2_reprodscen3_3,56000001,15129711616,55194849,55193063,3,149,scenario3
S2_reprodscen3_3,56000001,15129805824,36613380,36612205,3,149,scenario3
S2_reprodscen3_3,56000001,15129907712,18147382,18146254,3,149,scenario3
S2_reprodscen3_3,56000001,15376565504,19483143,19481357,1,152,scenario3
S2_reprodscen3_3,56000001,15420479232,17968974,17967556,1,153,scenario3
S2_reprodscen3_3,56000001,15464564224,18023869,18022245,1,154,scenario3
S2_reprodscen3_3,56000001,15561262336,19359043,19357372,1,155,scenario3
S2_reprodscen3_3,56000001,15702646528,18518371,18516651,1,156,scenario3
S2_reprodscen3_3,56000001,15753095424,18471956,18470449,1,157,scenario3
S2_reprodscen3_3,56000001,15830076160,18319536,18317964,1,158,scenario3
S2_reprodscen3_3,56000001,15951257600,18044121,18042643,1,159,scenario3
S2_reprodscen3_3,56000001,16041516544,17965748,17964233,0,160,scenario3
S2_reprodscen3_3,56000001,16124850432,18041730,18040121,1,161,scenario3
S2_reprodscen3_3,56000001,16185070336,17976853,17975278,1,162,scenario3
S2_reprodscen3_3,56000001,16253039872,18607442,18605856,1,163,scenario3
S2_reprodscen3_3,56000001,16414885376,18125971,18125102,3,164,scenario3
S2_reprodscen3_3,56000001,16414979840,74304868,74303233,3,165,scenario3
S2_reprodscen3_3,56000001,16415091456,55132840,55131693,3,165,scenario3
S2_reprodscen3_3,56000001,16415168000,36506356,36505270,3,165,scenario3
S2_reprodscen3_3,56000001,16558145280,18644399,18642928,1,168,scenario3
S2_reprodscen3_3,56000001,16589783808,20151260,20149372,1,169,scenario3
S2_reprodscen3_3,56000001,16724990208,18901670,18900051,1,170,scenario3
S2_reprodscen3_3,56000001,16785542144,19379561,19377878,1,171,scenario3
S2_reprodscen3_3,56000001,16903266560,19839686,19838119,1,172,scenario3
S2_reprodscen3_3,56000001,16947462144,18621313,18619734,1,173,scenario3
S2_reprodscen3_3,56000001,17001096448,19058805,19057290,1,174,scenario3
S2_reprodscen3_3,56000001,17035989760,18581961,18580404,1,175,scenario3
S2_reprodscen3_3,56000001,17207855616,18057325,18055764,1,176,scenario3
S2_reprodscen3_3,56000001,17368582400,56695497,56693969,3,177,scenario3
S2_reprodscen3_3,56000001,17368684288,36702069,36700682,3,177,scenario3
S2_reprodscen3_3,56000001,17368758528,18287875,18286863,3,177,scenario3
S2_reprodscen3_3,56000001,17434886400,54899231,54897644,3,180,scenario3
S2_reprodscen3_3,56000001,17434976256,36050534,36049393,3,180,scenario3
S2_reprodscen3_3,56000001,17435045376,17827001,17826041,3,180,scenario3
S2_reprodscen3_3,56000001,17568691200,19228278,19226765,0,183,scenario3
S2_reprodscen3_3,56000001,17759480320,40637539,40636199,2,184,scenario3
S2_reprodscen3_3,56000001,17759567360,19676110,19675048,2,184,scenario3
S2_reprodscen3_3,56000001,17919656192,18176598,18175176,1,186,scenario3
S2_reprodscen3_3,56000001,17967811072,18232778,18231298,1,187,scenario3
S2_reprodscen3_3,56000001,17987948800,18149884,18148371,1,188,scenario3
S2_reprodscen3_3,56000001,18057117952,18088020,18086546,1,189,scenario3
S2_reprodscen3_3,56000001,18115141632,19771142,19769763,1,190,scenario3
S2_reprodscen3_3,56000001,18164375040,18610023,18608508,1,191,scenario3
S2_reprodscen3_3,56000001,18309483264,18692243,18690808,1,192,scenario3
S2_reprodscen3_3,56000001,18332007680,19861181,19859712,1,193,scenario3
S2_reprodscen3_3,56000001,18350785792,18421804,18420795,1,194,scenario3
S2_reprodscen3_3,56000001,18467217152,18395667,18394184,1,195,scenario3
S2_reprodscen3_3,56000001,18569707520,39806513,39803510,2,196,scenario3
S2_reprodscen3_3,56000001,18569813504,20572624,20570666,2,196,scenario3
S2_reprodscen3_3,56000001,18713885184,21441796,21439144,0,198,scenario3
S2_reprodscen3_3,56000001,18765014272,18469520,18468058,1,199,scenario3
S2_reprodscen3_3,56000001,18859264256,54973093,54971671,3,200,scenario3
S2_reprodscen3_3,56000001,18859354112,35748833,35747685,3,200,scenario3
S2_reprodscen3_3,56000001,18859413760,17776298,17775351,3,200,scenario3
S2_reprodscen3_3,56000001,18905746432,19277842,19276346,1,203,scenario3
S2_reprodscen3_3,56000001,19110488064,18515666,18513886,1,204,scenario3
S2_reprodscen3_3,56000001,19151447808,18424174,18422547,1,205,scenario3
S2_reprodscen3_3,56000001,19222635008,18257461,18255992,1,206,scenario3
S2_reprodscen3_3,56000001,19260136960,18386630,18385036,1,207,scenario3
S2_reprodscen3_3,56000001,19315400192,19085075,19083481,1,208,scenario3
S2_reprodscen3_3,56000001,19442948352,37545495,37543910,2,209,scenario3
S2_reprodscen3_3,56000001,19443041280,18541879,18540629,2,209,scenario3
S2_reprodscen3_3,56000001,19499257344,18575813,18574134,1,211,scenario3
S2_reprodscen3_3,56000001,19876861184,37990821,37988690,2,212,scenario3
S2_reprodscen3_3,56000001,19877020416,18552762,18539707,2,212,scenario3
S2_reprodscen3_3,56000001,19916523776,38185578,38183885,2,214,scenario3
S2_reprodscen3_3,56000001,19916615168,19013159,19011957,2,214,scenario3
S2_reprodscen3_3,56000001,19946466816,18642036,18640251,1,216,scenario3
S2_reprodscen3_3,56000001,20014092800,18819857,18818228,1,217,scenario3
S2_reprodscen3_3,56000001,20113767424,57078819,57077258,3,218,scenario3
S2_reprodscen3_3,56000001,20113856768,37409210,37408061,3,218,scenario3
S2_reprodscen3_3,56000001,20113927936,18447456,18446360,3,218,scenario3
S2_reprodscen3_3,56000001,20222149120,17917834,17916426,1,221,scenario3
S2_reprodscen3_3,56000001,20328111104,18597689,18596115,1,222,scenario3
S2_reprodscen3_3,56000001,20358808576,18172841,18171310,1,223,scenario3
S2_reprodscen3_3,56000001,20433886976,18582945,18581280,1,224,scenario3
S2_reprodscen3_3,56000001,20575956224,18880518,18878922,1,225,scenario3
S2_reprodscen3_3,56000001,20812888832,18431930,18430309,1,226,scenario3
S2_reprodscen3_3,56000001,20892835584,37120435,37119060,2,227,scenario3
S2_reprodscen3_3,56000001,20892924160,18083288,18082084,2,227,scenario3
S2_reprodscen3_3,56000001,20929579776,18549312,18547799,1,229,scenario3
S2_reprodscen3_3,56000001,20959850752,18329337,18327717,1,230,scenario3
S2_reprodscen3_3,56000001,21044777216,17564480,17563667,3,231,scenario3
S2_reprodscen3_3,56000001,21044874240,73089052,73087414,3,232,scenario3
S2_reprodscen3_3,56000001,21044946432,53866137,53864963,3,232,scenario3
S2_reprodscen3_3,56000001,21045009408,35457578,35456650,3,232,scenario3
S2_reprodscen3_3,56000001,21105195008,37450452,37448745,2,235,scenario3
S2_reprodscen3_3,56000001,21105317888,18276987,18275577,2,235,scenario3
S2_reprodscen3_3,56000001,21275201792,18466048,18464467,1,237,scenario3
S2_reprodscen3_3,56000001,21378222080,18604579,18603024,1,238,scenario3
S2_reprodscen3_3,56000001,21586606336,18756548,18754996,1,239,scenario3
S2_reprodscen3_3,56000001,21721239040,19141800,19140198,1,240,scenario3
S2_reprodscen3_3,56000001,21915054080,20372285,20370684,1,241,scenario3
S2_reprodscen3_3,56000001,22137913088,18289900,18288869,3,242,scenario3
S2_reprodscen3_3,56000001,22138008064,74282360,74280780,3,243,scenario3
S2_reprodscen3_3,56000001,22138081792,55455069,55453838,3,243,scenario3
S2_reprodscen3_3,56000001,22138147328,37024375,37023270,3,243,scenario3
S2_reprodscen3_3,56000001,22246155008,19226686,19225053,1,246,scenario3
S2_reprodscen3_3,56000001,22322171648,18172985,18171549,1,247,scenario3
S2_reprodscen3_3,56000001,22371488512,36420672,36419192,2,248,scenario3
S2_reprodscen3_3,56000001,22371589376,17911914,17910637,2,248,scenario3
S2_reprodscen3_3,56000001,22473489152,18360595,18359110,1,250,scenario3
S2_reprodscen3_3,56000001,22545267968,18213070,18211550,1,251,scenario3
S2_reprodscen3_3,56000001,22566722560,18428909,18427256,1,252,scenario3
S2_reprodscen3_3,56000001,22590927360,18135794,18134301,1,253,scenario3
S2_reprodscen3_3,56000001,22843960576,20185104,20183354,1,254,scenario3
S2_reprodscen3_3,56000001,22868229888,19287930,19275591,1,255,scenario3
S2_reprodscen3_3,56000001,22930304768,17956576,17955162,1,256,scenario3
S2_reprodscen3_3,56000001,23086410752,18423279,18421626,1,257,scenario3
S2_reprodscen3_3,56000001,23114226432,19299729,19298022,1,258,scenario3
S2_reprodscen3_3,56000001,23152825088,36603348,36601843,2,259,scenario3
S2_reprodscen3_3,56000001,23152911360,17903327,17902144,2,259,scenario3
S2_reprodscen3_3,56000001,23258150912,18545626,18543971,1,261,scenario3
S2_reprodscen3_3,56000001,23289113344,19021027,19019441,1,262,scenario3
S2_reprodscen3_3,56000001,23310046464,17972382,17970800,1,263,scenario3
S2_reprodscen3_3,56000001,23412646400,18186965,18185376,1,264,scenario3
S2_reprodscen3_3,56000001,23517464320,19470131,19468540,1,265,scenario3
S2_reprodscen3_3,56000001,23566715904,37810882,37809365,2,266,scenario3
S2_reprodscen3_3,56000001,23566818304,17987910,17986688,2,266,scenario3
S2_reprodscen3_3,56000001,23800497408,19135277,19133613,1,268,scenario3
S2_reprodscen3_3,56000001,23823862528,18003992,18002606,1,269,scenario3
S2_reprodscen3_3,56000001,23854670592,18464612,18463077,1,270,scenario3
S2_reprodscen3_3,56000001,23939492096,19207781,19205916,1,271,scenario3
S2_reprodscen3_3,56000001,23969116416,18213960,18212452,1,272,scenario3
S2_reprodscen3_3,56000001,24193633024,20744589,20742810,1,273,scenario3
S2_reprodscen3_3,56000001,24243227904,20361465,20359665,1,274,scenario3
S2_reprodscen3_3,56000001,24391369472,75171625,75170112,4,275,scenario3
S2_reprodscen3_3,56000001,24391485184,54819699,54818395,4,275,scenario3
S2_reprodscen3_3,56000001,24391588864,36042889,36041805,4,275,scenario3
S2_reprodscen3_3,56000001,24391663104,18278397,18277420,4,275,scenario3
S2_reprodscen3_3,56000001,24412092160,18114374,18112831,1,279,scenario3
S2_reprodscen3_3,56000001,24511732480,18490795,18489225,1,280,scenario3
S2_reprodscen3_3,56000001,24592145152,19614099,19612409,1,281,scenario3
S2_reprodscen3_3,56000001,24854258176,20539175,20537441,1,282,scenario3
S2_reprodscen3_3,56000001,25015097856,56213553,56211815,3,283,scenario3
S2_reprodscen3_3,56000001,25015182336,36803757,36802570,3,283,scenario3
S2_reprodscen3_3,56000001,25015334912,18383971,18382267,3,283,scenario3
S2_reprodscen3_3,56000001,25053182208,18446999,18445474,1,286,scenario3
S2_reprodscen3_3,56000001,25053291264,37394684,37381728,1,287,scenario3
S2_reprodscen3_3,56000001,25245240320,36757565,36755971,2,288,scenario3
S2_reprodscen3_3,56000001,25245315072,18039902,18038733,2,288,scenario3
S2_reprodscen3_3,56000001,25303108096,37974081,37972445,2,290,scenario3
S2_reprodscen3_3,56000001,25303186432,17988280,17987104,2,290,scenario3
S2_reprodscen3_3,56000001,25476490240,18829323,18827644,1,292,scenario3
S2_reprodscen3_3,56000001,25500857600,18022492,18020965,1,293,scenario3
S2_reprodscen3_3,56000001,25551731968,37794598,37792984,2,294,scenario3
S2_reprodscen3_3,56000001,25551820032,18559673,18558513,2,294,scenario3
S2_reprodscen3_3,56000001,25793590528,57879172,57877524,3,296,scenario3
S2_reprodscen3_3,56000001,25793693440,39167013,39165812,3,296,scenario3
S2_reprodscen3_3,56000001,25793763328,20525370,20524281,3,296,scenario3
S2_reprodscen3_3,56000001,25889135104,18047742,18035621,1,299,scenario3
S2_reprodscen3_3,56000001,25963436544,17941344,17939867,1,300,scenario3
S2_reprodscen3_3,56000001,26022772992,18006204,18004703,0,301,scenario3
