serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,14000001,14865741824,5453715,5451498,0,145,scenario3
S2_reprodscen3_4,14000001,14926158592,4809461,4806277,0,146,scenario3
S2_reprodscen3_4,14000001,14986662912,5273242,5271318,0,147,scenario3
S2_reprodscen3_4,14000001,15034936064,4772263,4769044,0,148,scenario3
S2_reprodscen3_4,14000001,15101567488,5205375,5202074,0,149,scenario3
S2_reprodscen3_4,14000001,15106483200,4780091,4778767,0,149,scenario3
S2_reprodscen3_4,14000001,15126751488,4949210,4947272,0,151,scenario3
S2_reprodscen3_4,14000001,15383906816,4691449,4689654,0,152,scenario3
S2_reprodscen3_4,14000001,15429199616,4648597,4646678,0,153,scenario3
S2_reprodscen3_4,14000001,15473612288,4638887,4636956,0,154,scenario3
S2_reprodscen3_4,14000001,15569272064,5016610,5014503,0,155,scenario3
S2_reprodscen3_4,14000001,15711475712,4811586,4809537,0,156,scenario3
S2_reprodscen3_4,14000001,15761576960,4657057,4655146,0,157,scenario3
S2_reprodscen3_4,14000001,15838969344,4659219,4657294,0,158,scenario3
S2_reprodscen3_4,14000001,15960539648,4985855,4969927,0,159,scenario3
S2_reprodscen3_4,14000001,16050627072,4686910,4684980,0,160,scenario3
S2_reprodscen3_4,14000001,16134405632,5212215,5210339,0,161,scenario3
S2_reprodscen3_4,14000001,16194265600,4782410,4780559,0,162,scenario3
S2_reprodscen3_4,14000001,16262315520,5597268,5595493,0,163,scenario3
S2_reprodscen3_4,14000001,16367923712,4852829,4849739,0,164,scenario3
S2_reprodscen3_4,14000001,16379424768,5284604,5282315,0,165,scenario3
S2_reprodscen3_4,14000001,16393240064,5850260,5847633,0,166,scenario3
S2_reprodscen3_4,14000001,16411508992,4766122,4764363,0,167,scenario3
S2_reprodscen3_4,14000001,16566550528,4690731,4688934,0,168,scenario3
S2_reprodscen3_4,14000001,16597726720,5379152,5376657,0,169,scenario3
S2_reprodscen3_4,14000001,16733137920,4612116,4610397,0,170,scenario3
S2_reprodscen3_4,14000001,16793573632,4815188,4813423,0,171,scenario3
S2_reprodscen3_4,14000001,16910757376,4904044,4902209,0,172,scenario3
S2_reprodscen3_4,14000001,16956838144,5456835,5454823,0,173,scenario3
S2_reprodscen3_4,14000001,17009487360,4656283,4654455,0,174,scenario3
S2_reprodscen3_4,14000001,17044884992,4665861,4664021,0,175,scenario3
S2_reprodscen3_4,14000001,17217479424,5097244,5095321,0,176,scenario3
S2_reprodscen3_4,14000001,17339279104,4607171,4605374,0,177,scenario3
S2_reprodscen3_4,14000001,17347918592,4930160,4928320,0,178,scenario3
S2_reprodscen3_4,14000001,17352996096,4897396,4895986,0,178,scenario3
S2_reprodscen3_4,14000001,17407790080,5158773,5156823,0,180,scenario3
S2_reprodscen3_4,14000001,17422810368,4958842,4956920,0,181,scenario3
S2_reprodscen3_4,14000001,17436708096,5540486,5538489,0,182,scenario3
S2_reprodscen3_4,14000001,17577188864,4686305,4684618,0,183,scenario3
S2_reprodscen3_4,14000001,17746939648,5215696,5213528,0,184,scenario3
S2_reprodscen3_4,14000001,17751718144,4617470,4615991,0,184,scenario3
S2_reprodscen3_4,14000001,17929089024,4709779,4707913,0,186,scenario3
S2_reprodscen3_4,14000001,17977369856,4610467,4608612,0,187,scenario3
S2_reprodscen3_4,14000001,17997737984,4608593,4606728,0,188,scenario3
S2_reprodscen3_4,14000001,18066934528,4651099,4649236,0,189,scenario3
S2_reprodscen3_4,14000001,18123283200,4652481,4650612,0,190,scenario3
S2_reprodscen3_4,14000001,18174673152,5204935,5202807,0,191,scenario3
S2_reprodscen3_4,14000001,18319241984,4756904,4754973,0,192,scenario3
S2_reprodscen3_4,14000001,18340894976,5073568,5071721,0,193,scenario3
S2_reprodscen3_4,14000001,18361169920,5066770,5064836,0,194,scenario3
S2_reprodscen3_4,14000001,18477004800,4686612,4684735,0,195,scenario3
S2_reprodscen3_4,14000001,18558562304,5048491,5046633,0,196,scenario3
S2_reprodscen3_4,14000001,18563536384,4817564,4815827,0,196,scenario3
S2_reprodscen3_4,14000001,18721506304,5041321,5039187,0,198,scenario3
S2_reprodscen3_4,14000001,18775777280,5167851,5165645,0,199,scenario3
S2_reprodscen3_4,14000001,18833040128,5191137,5189021,0,200,scenario3
S2_reprodscen3_4,14000001,18837938176,4736801,4733027,0,200,scenario3
S2_reprodscen3_4,14000001,18862509824,5185985,5183425,0,202,scenario3
S2_reprodscen3_4,14000001,18915061248,4784955,4783142,0,203,scenario3
S2_reprodscen3_4,14000001,19120743168,5156086,5154263,0,204,scenario3
S2_reprodscen3_4,14000001,19162236160,5532574,5530637,0,205,scenario3
S2_reprodscen3_4,14000001,19232764160,4684976,4683263,0,206,scenario3
S2_reprodscen3_4,14000001,19269972736,4628474,4627076,0,207,scenario3
S2_reprodscen3_4,14000001,19324116992,4670405,4668944,0,208,scenario3
S2_reprodscen3_4,14000001,19433647616,4653708,4652237,0,209,scenario3
S2_reprodscen3_4,14000001,19452784384,4601044,4599565,0,210,scenario3
S2_reprodscen3_4,14000001,19509135872,4677968,4676517,0,211,scenario3
S2_reprodscen3_4,14000001,19868227840,5313556,5308202,0,212,scenario3
S2_reprodscen3_4,14000001,19877094144,4925821,4923929,0,213,scenario3
S2_reprodscen3_4,14000001,19907124992,4733626,4721195,0,214,scenario3
S2_reprodscen3_4,14000001,19914382848,4722020,4720376,0,215,scenario3
S2_reprodscen3_4,14000001,19956570880,4645887,4644455,0,216,scenario3
S2_reprodscen3_4,14000001,20024662528,5597522,5595570,0,217,scenario3
S2_reprodscen3_4,14000001,20085618432,5190550,5188156,0,218,scenario3
S2_reprodscen3_4,14000001,20090537216,4769490,4767538,0,218,scenario3
S2_reprodscen3_4,14000001,20095292928,4666822,4665677,0,219,scenario3
S2_reprodscen3_4,14000001,20232823296,4741332,4739734,0,221,scenario3
S2_reprodscen3_4,14000001,20338353408,5085380,5082278,0,222,scenario3
S2_reprodscen3_4,14000001,20369160192,4624442,4622866,0,223,scenario3
S2_reprodscen3_4,14000001,20443684608,4620859,4619134,0,224,scenario3
S2_reprodscen3_4,14000001,20586018304,4683884,4682297,0,225,scenario3
S2_reprodscen3_4,14000001,20823816192,5419484,5417558,0,226,scenario3
S2_reprodscen3_4,14000001,20885216000,5398569,5396602,0,227,scenario3
S2_reprodscen3_4,14000001,20893299200,5431020,5429154,0,228,scenario3
S2_reprodscen3_4,14000001,20940298752,4817852,4816238,0,229,scenario3
S2_reprodscen3_4,14000001,20970358528,4640056,4638491,0,230,scenario3
S2_reprodscen3_4,14000001,21000605952,4604698,4603152,0,231,scenario3
S2_reprodscen3_4,14000001,21011563264,5167393,5165641,0,232,scenario3
S2_reprodscen3_4,14000001,21019513600,5070069,5068468,0,233,scenario3
S2_reprodscen3_4,14000001,21031698176,4708334,4706727,0,234,scenario3
S2_reprodscen3_4,14000001,21097026560,4607333,4605825,0,235,scenario3
S2_reprodscen3_4,14000001,21105926656,5300175,5298362,0,236,scenario3
S2_reprodscen3_4,14000001,21285598208,4604502,4602912,0,237,scenario3
S2_reprodscen3_4,14000001,21389247744,5034465,5032641,0,238,scenario3
S2_reprodscen3_4,14000001,21597319680,4702345,4700634,0,239,scenario3
S2_reprodscen3_4,14000001,21731941376,4849228,4846015,0,240,scenario3
S2_reprodscen3_4,14000001,21924256000,4746548,4744602,0,241,scenario3
S2_reprodscen3_4,14000001,22093806848,4851047,4835809,0,242,scenario3
S2_reprodscen3_4,14000001,22110344192,4965959,4963863,0,243,scenario3
S2_reprodscen3_4,14000001,22116558592,6082124,6080430,0,243,scenario3
S2_reprodscen3_4,14000001,22121504768,4768928,4754250,0,244,scenario3
S2_reprodscen3_4,14000001,22258510592,6551416,6548644,0,246,scenario3
S2_reprodscen3_4,14000001,22334754304,5637645,5635683,0,247,scenario3
S2_reprodscen3_4,14000001,22365616384,5480566,5478942,0,248,scenario3
S2_reprodscen3_4,14000001,22378592256,5268064,5266331,0,249,scenario3
S2_reprodscen3_4,14000001,22484874496,4893365,4890499,0,250,scenario3
S2_reprodscen3_4,14000001,22556709632,4667211,4665720,0,251,scenario3
S2_reprodscen3_4,14000001,22578221312,4834172,4832655,0,252,scenario3
S2_reprodscen3_4,14000001,22602905856,5470908,5469112,0,253,scenario3
S2_reprodscen3_4,14000001,22853508352,4831821,4830214,0,254,scenario3
S2_reprodscen3_4,14000001,22878911488,4900074,4898479,0,255,scenario3
S2_reprodscen3_4,14000001,22942210048,4855385,4853492,0,256,scenario3
S2_reprodscen3_4,14000001,23097272064,4675830,4674448,0,257,scenario3
S2_reprodscen3_4,14000001,23124775168,4599354,4597891,0,258,scenario3
S2_reprodscen3_4,14000001,23146431744,4877887,4876033,0,259,scenario3
S2_reprodscen3_4,14000001,23151266816,4642299,4641018,0,260,scenario3
S2_reprodscen3_4,14000001,23269534720,4624470,4623026,0,261,scenario3
S2_reprodscen3_4,14000001,23300692992,5407076,5405423,0,262,scenario3
S2_reprodscen3_4,14000001,23322131456,4648763,4647387,0,263,scenario3
S2_reprodscen3_4,14000001,23424483328,4626579,4625199,0,264,scenario3
S2_reprodscen3_4,14000001,23528141312,4848832,4846031,0,265,scenario3
S2_reprodscen3_4,14000001,23559064064,4677002,4664597,0,266,scenario3
S2_reprodscen3_4,14000001,23571348992,4653329,4651878,0,267,scenario3
S2_reprodscen3_4,14000001,23812258304,5238766,5236822,0,268,scenario3
S2_reprodscen3_4,14000001,23836091392,4635983,4634502,0,269,scenario3
S2_reprodscen3_4,14000001,23866601984,4823007,4821407,0,270,scenario3
S2_reprodscen3_4,14000001,23950571776,4695275,4693769,0,271,scenario3
S2_reprodscen3_4,14000001,23981083904,4719574,4718017,0,272,scenario3
S2_reprodscen3_4,14000001,24203446528,4934730,4933169,0,273,scenario3
S2_reprodscen3_4,14000001,24253684992,4659826,4658253,0,274,scenario3
S2_reprodscen3_4,14000001,24346664448,4650894,4649379,0,275,scenario3
S2_reprodscen3_4,14000001,24356219904,4822797,4821000,0,276,scenario3
S2_reprodscen3_4,14000001,24361050624,4655872,4654489,0,276,scenario3
S2_reprodscen3_4,14000001,24378564864,4610985,4609259,0,278,scenario3
S2_reprodscen3_4,14000001,24424772352,4665795,4664214,0,279,scenario3
S2_reprodscen3_4,14000001,24524157184,4640358,4638723,0,280,scenario3
S2_reprodscen3_4,14000001,24603317760,4638605,4637075,0,281,scenario3
S2_reprodscen3_4,14000001,24865426688,5175367,5173117,0,282,scenario3
S2_reprodscen3_4,14000001,24990359552,4774385,4772527,0,283,scenario3
S2_reprodscen3_4,14000001,25006822400,4729147,4727291,0,284,scenario3
S2_reprodscen3_4,14000001,25013178880,4637830,4636047,0,285,scenario3
S2_reprodscen3_4,14000001,25048068096,5478856,5477063,0,286,scenario3
S2_reprodscen3_4,14000001,25056904704,5158579,5156795,0,287,scenario3
S2_reprodscen3_4,14000001,25239920640,4762987,4761101,0,288,scenario3
S2_reprodscen3_4,14000001,25258936576,5409775,5407833,0,289,scenario3
S2_reprodscen3_4,14000001,25296684544,4975896,4973709,0,290,scenario3
S2_reprodscen3_4,14000001,25307952896,5012679,5010779,0,291,scenario3
S2_reprodscen3_4,14000001,25489143296,4692544,4690698,0,292,scenario3
S2_reprodscen3_4,14000001,25514495744,4671515,4669736,0,293,scenario3
S2_reprodscen3_4,14000001,25545941248,4662797,4660905,0,294,scenario3
S2_reprodscen3_4,14000001,25564242176,4613238,4611446,0,295,scenario3
S2_reprodscen3_4,14000001,25767630592,4689925,4687582,0,296,scenario3
S2_reprodscen3_4,14000001,25785516544,5269521,5267166,0,297,scenario3
S2_reprodscen3_4,14000001,25790413312,4727770,4725888,0,297,scenario3
S2_reprodscen3_4,14000001,25903371776,4717551,4715637,0,299,scenario3
S2_reprodscen3_4,14000001,25977764864,4815989,4813786,0,300,scenario3
S2_reprodscen3_4,14000001,26037151744,4715118,4713219,0,301,scenario3
S2_reprodscen3_4,14000001,26077013248,5383764,5380881,0,302,scenario3
S2_reprodscen3_4,14000001,26142716672,4821700,4819721,0,303,scenario3
S2_reprodscen3_4,14000001,26253156352,4663683,4661708,0,304,scenario3
S2_reprodscen3_4,14000001,26359352320,4608840,4607066,0,305,scenario3
S2_reprodscen3_4,14000001,26407962624,5042607,5040524,0,306,scenario3
S2_reprodscen3_4,14000001,26421377280,5030796,5028916,0,307,scenario3
S2_reprodscen3_4,14000001,26498427648,4657065,4655079,0,308,scenario3
S2_reprodscen3_4,14000001,26594695936,4665131,4663307,0,309,scenario3
S2_reprodscen3_4,14000001,26867070208,4717722,4715861,0,310,scenario3
S2_reprodscen3_4,14000001,27038320128,4616830,4615066,0,311,scenario3
S2_reprodscen3_4,14000001,27099591168,4636972,4635082,0,312,scenario3
S2_reprodscen3_4,14000001,27112111872,4687004,4685067,0,313,scenario3
S2_reprodscen3_4,14000001,27216614400,4842587,4840810,0,314,scenario3
S2_reprodscen3_4,14000001,27224924160,4930636,4928859,0,315,scenario3
S2_reprodscen3_4,14000001,27326709248,5071712,5069589,0,316,scenario3
S2_reprodscen3_4,14000001,27425440512,4647201,4645337,0,317,scenario3
S2_reprodscen3_4,14000001,27491549440,5227229,5224956,0,318,scenario3
S2_reprodscen3_4,14000001,27497294080,5559553,5557357,0,318,scenario3
S2_reprodscen3_4,14000001,27505536256,4925974,4923696,0,320,scenario3
S2_reprodscen3_4,14000001,27585848576,4731177,4729385,0,321,scenario3
S2_reprodscen3_4,14000001,27625027072,4627493,4625851,0,322,scenario3
S2_reprodscen3_4,14000001,27636642816,4732045,4730318,0,323,scenario3
S2_reprodscen3_4,14000001,27897635840,5354620,5351156,0,324,scenario3
S2_reprodscen3_4,14000001,27942261248,4621231,4619415,0,325,scenario3
S2_reprodscen3_4,14000001,27964918272,5035822,5033274,0,326,scenario3
S2_reprodscen3_4,14000001,28054389760,5027652,5025562,0,327,scenario3
S2_reprodscen3_4,14000001,28103467520,4699284,4697355,0,328,scenario3
S2_reprodscen3_4,14000001,28149315328,5123869,5122024,0,329,scenario3
S2_reprodscen3_4,14000001,28326467328,5074853,5072946,0,330,scenario3
S2_reprodscen3_4,14000001,28372181504,4663831,4661988,0,331,scenario3
S2_reprodscen3_4,14000001,28387622400,4644869,4643007,0,332,scenario3
S2_reprodscen3_4,14000001,28399659008,5474143,5471840,0,333,scenario3
S2_reprodscen3_4,14000001,28483276800,4605750,4603957,0,334,scenario3
S2_reprodscen3_4,14000001,28526541312,4608061,4606307,0,335,scenario3
S2_reprodscen3_4,14000001,28625227776,5627398,5624782,0,336,scenario3
S2_reprodscen3_4,14000001,28651230464,4721557,4719831,0,337,scenario3
S2_reprodscen3_4,14000001,28792651520,4729713,4727783,0,338,scenario3
S2_reprodscen3_4,14000001,28983912960,4645852,4643746,0,339,scenario3
S2_reprodscen3_4,14000001,29068969472,5317711,5315258,0,340,scenario3
S2_reprodscen3_4,14000001,29074081536,4908627,4906869,0,340,scenario3
S2_reprodscen3_4,14000001,29267869440,4611039,4609193,0,342,scenario3
S2_reprodscen3_4,14000001,29289197824,4604478,4602625,0,343,scenario3
S2_reprodscen3_4,14000001,29336497152,4635613,4633777,0,344,scenario3
S2_reprodscen3_4,14000001,29373422080,5391111,5388753,0,345,scenario3
S2_reprodscen3_4,14000001,29425318912,4783429,4781304,0,346,scenario3
S2_reprodscen3_4,14000001,29437519872,4658869,4657015,0,347,scenario3
S2_reprodscen3_4,14000001,29532979712,4701441,4699551,0,348,scenario3
S2_reprodscen3_4,14000001,29583229440,4764996,4762960,0,349,scenario3
S2_reprodscen3_4,14000001,29649281792,4667387,4665555,0,350,scenario3
S2_reprodscen3_4,14000001,29858682624,4647230,4645378,0,351,scenario3
S2_reprodscen3_4,14000001,29963200000,4705840,4702953,0,352,scenario3
S2_reprodscen3_4,14000001,29969688832,4685234,4683146,0,353,scenario3
S2_reprodscen3_4,14000001,30034558976,5368102,5365441,0,354,scenario3
S2_reprodscen3_4,14000001,30097731584,5465480,5463415,0,355,scenario3
S2_reprodscen3_4,14000001,30148089088,4669024,4667354,0,356,scenario3
S2_reprodscen3_4,14000001,30162189312,4635484,4634046,0,357,scenario3
S2_reprodscen3_4,14000001,30283699200,4686373,4684613,0,358,scenario3
S2_reprodscen3_4,14000001,30385261312,4850067,4848400,0,359,scenario3
S2_reprodscen3_4,14000001,30442159360,4599457,4597933,0,360,scenario3
S2_reprodscen3_4,14000001,30517893376,4768151,4765305,0,361,scenario3
S2_reprodscen3_4,14000001,30535706880,4601540,4600092,0,362,scenario3
S2_reprodscen3_4,14000001,30629747200,4603103,4601620,0,363,scenario3
S2_reprodscen3_4,14000001,30791109376,4601947,4600352,0,364,scenario3
S2_reprodscen3_4,14000001,30825101312,5169756,5167717,0,365,scenario3
S2_reprodscen3_4,14000001,31259227648,5099377,5097512,0,366,scenario3
S2_reprodscen3_4,14000001,31283233792,4681439,4679871,0,367,scenario3
S2_reprodscen3_4,14000001,31293430528,5455818,5453656,0,368,scenario3
S2_reprodscen3_4,14000001,31357865216,4604212,4602694,0,369,scenario3
S2_reprodscen3_4,14000001,31410343168,4633894,4632256,0,370,scenario3
S2_reprodscen3_4,14000001,31474690816,4654540,4652907,0,371,scenario3
S2_reprodscen3_4,14000001,31500624640,5466425,5464664,0,372,scenario3
S2_reprodscen3_4,14000001,31505535232,4756977,4755721,0,372,scenario3
S2_reprodscen3_4,14000001,31575926272,4659597,4657980,0,374,scenario3
S2_reprodscen3_4,14000001,31617205504,5176707,5175099,0,375,scenario3
S2_reprodscen3_4,14000001,31626177536,4767337,4765646,0,376,scenario3
S2_reprodscen3_4,14000001,31827425792,4632755,4630898,0,377,scenario3
S2_reprodscen3_4,14000001,31838570752,4601132,4599557,0,378,scenario3
S2_reprodscen3_4,14000001,31894049792,4680548,4678946,0,379,scenario3
S2_reprodscen3_4,14000001,31996519168,4931602,4929572,0,380,scenario3
S2_reprodscen3_4,14000001,32157873408,4964306,4962520,0,381,scenario3
S2_reprodscen3_4,14000001,32183201536,4773659,4771940,0,382,scenario3
S2_reprodscen3_4,14000001,32196366848,5110228,5108327,0,383,scenario3
S2_reprodscen3_4,14000001,32314438144,4649143,4647319,0,384,scenario3
S2_reprodscen3_4,14000001,32423919104,4673655,4671807,0,385,scenario3
S2_reprodscen3_4,14000001,32476270592,4680794,4678847,0,386,scenario3
S2_reprodscen3_4,14000001,32551649536,4795716,4793811,0,387,scenario3
S2_reprodscen3_4,14000001,32575805696,4648848,4646805,0,388,scenario3
S2_reprodscen3_4,14000001,32650622720,5209012,5207185,0,389,scenario3
S2_reprodscen3_4,14000001,32771593984,4701060,4699166,0,390,scenario3
S2_reprodscen3_4,14000001,32956476160,4613726,4611885,0,391,scenario3
S2_reprodscen3_4,14000001,32983828224,4670931,4668944,0,392,scenario3
S2_reprodscen3_4,14000001,33132316672,4770761,4768930,0,393,scenario3
S2_reprodscen3_4,14000001,33152715008,4876892,4874947,0,394,scenario3
S2_reprodscen3_4,14000001,33199035392,5190413,5188340,0,395,scenario3
S2_reprodscen3_4,14000001,33335954944,4608657,4606677,0,396,scenario3
S2_reprodscen3_4,14000001,33373268224,4662855,4660958,0,397,scenario3
S2_reprodscen3_4,14000001,33439713280,4656109,4654090,0,398,scenario3
S2_reprodscen3_4,14000001,33474043648,4659190,4657308,0,399,scenario3
S2_reprodscen3_4,14000001,33577414144,4708404,4706418,0,400,scenario3
S2_reprodscen3_4,14000001,33617799680,4720981,4719131,0,401,scenario3
S2_reprodscen3_4,14000001,33673085440,4654557,4652596,0,402,scenario3
S2_reprodscen3_4,14000001,33874475008,4755238,4752986,0,403,scenario3
S2_reprodscen3_4,14000001,33880601344,5949876,5948388,0,403,scenario3
S2_reprodscen3_4,14000001,33911577344,4970638,4955319,0,405,scenario3
S2_reprodscen3_4,14000001,33966554368,4989731,4987386,0,406,scenario3
S2_reprodscen3_4,14000001,34125575424,4675405,4673572,0,407,scenario3
S2_reprodscen3_4,14000001,34250092032,4695078,4693055,0,408,scenario3
S2_reprodscen3_4,14000001,34291213056,4607970,4606120,0,409,scenario3
S2_reprodscen3_4,14000001,34314792960,5020185,5018161,0,410,scenario3
S2_reprodscen3_4,14000001,34319680000,4722849,4721335,0,410,scenario3
S2_reprodscen3_4,14000001,34506301952,4686439,4684456,0,412,scenario3
S2_reprodscen3_4,14000001,34548373248,4683799,4681994,0,413,scenario3
S2_reprodscen3_4,14000001,34594738944,4648819,4646791,0,414,scenario3
S2_reprodscen3_4,14000001,34606552832,5075821,5074021,0,415,scenario3
S2_reprodscen3_4,14000001,34855332096,4696042,4694144,0,416,scenario3
S2_reprodscen3_4,14000001,34939620096,5786818,5784860,0,417,scenario3
S2_reprodscen3_4,14000001,34954889728,4652655,4650657,0,418,scenario3
S2_reprodscen3_4,14000001,35098508800,4820512,4818317,0,419,scenario3
S2_reprodscen3_4,14000001,35103580416,4921998,4920125,0,419,scenario3
S2_reprodscen3_4,14000001,35241752576,4643875,4641952,0,421,scenario3
S2_reprodscen3_4,14000001,35392747008,5315101,5312822,0,422,scenario3
S2_reprodscen3_4,14000001,35397576192,4647393,4645749,0,422,scenario3
S2_reprodscen3_4,14000001,35450662912,4670847,4668982,0,424,scenario3
S2_reprodscen3_4,14000001,35483163136,4698340,4696488,0,425,scenario3
S2_reprodscen3_4,14000001,35552293888,4610176,4608414,0,426,scenario3
S2_reprodscen3_4,14000001,35583709696,4607424,4605558,0,427,scenario3
S2_reprodscen3_4,14000001,35935342336,4845299,4842159,0,428,scenario3
S2_reprodscen3_4,14000001,36009451520,4642928,4641074,0,429,scenario3
S2_reprodscen3_4,14000001,36058837248,4762834,4760882,0,430,scenario3
S2_reprodscen3_4,14000001,36137210368,4808918,4793658,0,431,scenario3
S2_reprodscen3_4,14000001,36147434752,4778273,4776492,0,432,scenario3
S2_reprodscen3_4,14000001,36326311424,4828386,4825062,0,433,scenario3
S2_reprodscen3_4,14000001,36363583232,5039690,5037869,0,434,scenario3
S2_reprodscen3_4,14000001,36474491648,4608530,4606702,0,435,scenario3
S2_reprodscen3_4,14000001,36504897536,4604078,4602277,0,436,scenario3
S2_reprodscen3_4,14000001,36535262464,4656707,4654852,0,437,scenario3
S2_reprodscen3_4,14000001,36546509568,4702995,4701117,0,438,scenario3
S2_reprodscen3_4,14000001,36607055104,4820468,4817219,0,439,scenario3
S2_reprodscen3_4,14000001,36947195392,4819547,4817366,0,440,scenario3
S2_reprodscen3_4,14000001,37059396096,4657827,4656051,0,441,scenario3
S2_reprodscen3_4,14000001,37122221568,4919294,4916097,0,442,scenario3
S2_reprodscen3_4,14000001,37304655360,5369401,5367459,0,443,scenario3
S2_reprodscen3_4,14000001,37325573632,5226018,5224352,0,444,scenario3
S2_reprodscen3_4,14000001,37334514688,4916955,4915255,0,445,scenario3
S2_reprodscen3_4,14000001,37417402368,4711730,4697810,0,446,scenario3
S2_reprodscen3_4,14000001,37611745536,4626519,4625048,0,447,scenario3
S2_reprodscen3_4,14000001,37623936256,4779301,4777760,0,448,scenario3
S2_reprodscen3_4,14000001,37631524608,4936521,4935018,0,449,scenario3
S2_reprodscen3_4,14000001,37668838656,4777506,4776078,0,450,scenario3
S2_reprodscen3_4,14000001,37683884288,4678978,4677528,0,451,scenario3
S2_reprodscen3_4,14000001,37990769920,5209729,5206926,0,452,scenario3
S2_reprodscen3_4,14000001,38027346432,4601649,4600220,0,453,scenario3
S2_reprodscen3_4,14000001,38068802560,4738232,4736627,0,454,scenario3
S2_reprodscen3_4,14000001,38124278272,4700374,4698886,0,455,scenario3
S2_reprodscen3_4,14000001,38150492672,4656957,4655387,0,456,scenario3
S2_reprodscen3_4,14000001,38253053184,5002279,5000831,0,457,scenario3
S2_reprodscen3_4,14000001,38325266176,4624974,4623432,0,458,scenario3
S2_reprodscen3_4,14000001,38364806400,5133220,5131610,0,459,scenario3
S2_reprodscen3_4,14000001,38369748736,4817165,4803979,0,459,scenario3
S2_reprodscen3_4,14000001,38443812096,4757142,4744893,0,461,scenario3
S2_reprodscen3_4,14000001,38533152512,4640659,4639104,0,462,scenario3
S2_reprodscen3_4,14000001,38570384384,4601081,4599603,0,463,scenario3
S2_reprodscen3_4,14000001,38839726848,4598897,4597335,0,464,scenario3
S2_reprodscen3_4,14000001,39029981440,4627983,4626496,0,465,scenario3
S2_reprodscen3_4,14000001,39044751872,4882794,4879693,0,466,scenario3
S2_reprodscen3_4,14000001,39085170176,4861697,4858722,0,467,scenario3
S2_reprodscen3_4,14000001,39091910144,4648680,4647026,0,468,scenario3
S2_reprodscen3_4,14000001,39101410816,4704125,4702564,0,469,scenario3
S2_reprodscen3_4,14000001,39260969472,4850157,4848405,0,470,scenario3
S2_reprodscen3_4,14000001,39269477120,5310428,5308719,0,471,scenario3
S2_reprodscen3_4,14000001,39335219200,4645657,4643815,0,472,scenario3
S2_reprodscen3_4,14000001,39389345536,4653176,4651472,0,473,scenario3
S2_reprodscen3_4,14000001,39563036672,4772048,4768624,0,474,scenario3
S2_reprodscen3_4,14000001,39655323392,4802900,4801113,0,475,scenario3
S2_reprodscen3_4,14000001,39833644288,5026025,5022815,0,476,scenario3
S2_reprodscen3_4,14000001,39865879552,4801685,4799773,0,477,scenario3
S2_reprodscen3_4,14000001,39933034496,4710067,4707984,0,478,scenario3
S2_reprodscen3_4,14000001,40003624704,4855901,4852676,0,479,scenario3
S2_reprodscen3_4,14000001,40048591360,4676204,4674191,0,480,scenario3
S2_reprodscen3_4,14000001,40112125440,5058783,5056466,0,481,scenario3
S2_reprodscen3_4,14000001,40121391616,5001213,4999119,0,482,scenario3
S2_reprodscen3_4,14000001,40239389952,4637434,4635514,0,483,scenario3
S2_reprodscen3_4,14000001,40300944896,4823732,4821644,0,484,scenario3
S2_reprodscen3_4,14000001,40612118528,4657185,4655243,0,485,scenario3
S2_reprodscen3_4,14000001,40633527808,4678438,4676516,0,486,scenario3
S2_reprodscen3_4,14000001,40843929344,4714879,4712989,0,487,scenario3
S2_reprodscen3_4,14000001,41114289408,4639769,4637703,0,488,scenario3
S2_reprodscen3_4,14000001,41135492096,4776951,4775227,0,489,scenario3
S2_reprodscen3_4,14000001,41150569216,5067779,5066103,0,490,scenario3
S2_reprodscen3_4,14000001,41268854784,4889280,4887669,0,491,scenario3
S2_reprodscen3_4,14000001,41368838400,4602397,4600624,0,492,scenario3
S2_reprodscen3_4,14000001,41423067648,4648257,4646823,0,493,scenario3
S2_reprodscen3_4,14000001,41448525568,4661894,4660364,0,494,scenario3
S2_reprodscen3_4,14000001,41485680640,4600989,4599503,0,495,scenario3
S2_reprodscen3_4,14000001,41513271040,5178662,5176880,0,496,scenario3
S2_reprodscen3_4,14000001,41652825600,5316731,5314459,0,497,scenario3
S2_reprodscen3_4,14000001,41824134144,4667366,4665232,0,498,scenario3
S2_reprodscen3_4,14000001,41953975552,4836882,4834931,0,499,scenario3
S2_reprodscen3_4,14000001,41970373376,4685850,4684104,0,500,scenario3
S2_reprodscen3_4,14000001,42080705024,4676111,4674337,0,501,scenario3
S2_reprodscen3_4,14000001,42165895168,4636963,4635268,0,502,scenario3
S2_reprodscen3_4,14000001,42220543488,4890895,4889114,0,503,scenario3
S2_reprodscen3_4,14000001,42284604416,4703191,4701201,0,504,scenario3
S2_reprodscen3_4,14000001,42301863168,4673469,4671701,0,505,scenario3
S2_reprodscen3_4,14000001,42453371392,4663135,4661221,0,506,scenario3
S2_reprodscen3_4,14000001,42463303680,5605127,5602316,0,507,scenario3
S2_reprodscen3_4,14000001,42619851264,4725240,4723294,0,508,scenario3
S2_reprodscen3_4,14000001,42851435776,4933105,4930636,0,509,scenario3
S2_reprodscen3_4,14000001,42856392960,4751450,4749540,0,510,scenario3
S2_reprodscen3_4,14000001,42906852864,5758552,5755770,0,511,scenario3
