serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,267551804416,343417,342012,0,3473,scenario3
S1_reprodscen3_4,1000000,267562973696,343415,342007,0,3474,scenario3
S1_reprodscen3_4,1000000,267578314240,364600,363182,0,3475,scenario3
S1_reprodscen3_4,1000000,267584590848,366029,364536,0,3476,scenario3
S1_reprodscen3_4,1000000,267595831552,393404,391902,0,3477,scenario3
S1_reprodscen3_4,1000000,267619060736,446139,428820,0,3478,scenario3
S1_reprodscen3_4,1000000,267671319296,469635,467915,0,3479,scenario3
S1_reprodscen3_4,1000000,267684517120,435059,433423,0,3480,scenario3
S1_reprodscen3_4,1000000,267699930624,497546,491771,0,3481,scenario3
S1_reprodscen3_4,1000000,267732029184,453824,451995,0,3482,scenario3
S1_reprodscen3_4,1000000,267787231744,398537,396831,0,3483,scenario3
S1_reprodscen3_4,1000000,267890387712,487496,485831,0,3484,scenario3
S1_reprodscen3_4,1000000,267894598144,440139,438603,0,3485,scenario3
S1_reprodscen3_4,1000000,267898771712,422298,420737,0,3486,scenario3
S1_reprodscen3_4,1000000,267921160960,357635,356202,0,3487,scenario3
S1_reprodscen3_4,1000000,267931393024,519599,500974,0,3488,scenario3
S1_reprodscen3_4,1000000,267932526848,476462,474788,0,3489,scenario3
S1_reprodscen3_4,1000000,267959742720,433588,431961,0,3490,scenario3
S1_reprodscen3_4,1000000,267966009600,410689,409250,0,3491,scenario3
S1_reprodscen3_4,1000000,267998384384,368932,367446,0,3492,scenario3
S1_reprodscen3_4,1000000,268072460800,452910,450651,0,3493,scenario3
S1_reprodscen3_4,1000000,268075597312,457794,456179,0,3494,scenario3
S1_reprodscen3_4,1000000,268173838080,476246,474092,0,3495,scenario3
S1_reprodscen3_4,1000000,268182963200,402340,400860,0,3496,scenario3
S1_reprodscen3_4,1000000,268206203648,383395,381917,0,3497,scenario3
S1_reprodscen3_4,1000000,268303460608,451502,449712,0,3498,scenario3
S1_reprodscen3_4,1000000,268339691008,425700,413386,0,3499,scenario3
S1_reprodscen3_4,1000000,268358830848,413811,412239,0,3500,scenario3
S1_reprodscen3_4,1000000,268400301056,374220,372765,0,3501,scenario3
S1_reprodscen3_4,1000000,268420424704,392707,391191,0,3502,scenario3
S1_reprodscen3_4,1000000,268524680960,359058,357665,0,3503,scenario3
S1_reprodscen3_4,1000000,268538042368,381025,379576,0,3504,scenario3
S1_reprodscen3_4,1000000,268541460736,395907,394388,0,3505,scenario3
S1_reprodscen3_4,1000000,268551620864,361953,360507,0,3506,scenario3
S1_reprodscen3_4,1000000,268603955968,400137,398674,0,3507,scenario3
S1_reprodscen3_4,1000000,268644150272,359113,357719,0,3508,scenario3
S1_reprodscen3_4,1000000,268646440704,410288,408738,0,3509,scenario3
S1_reprodscen3_4,1000000,268667670016,441938,440361,0,3510,scenario3
S1_reprodscen3_4,1000000,268715828224,408753,407149,0,3511,scenario3
S1_reprodscen3_4,1000000,268723010560,412495,410936,0,3512,scenario3
S1_reprodscen3_4,1000000,268730203136,421459,419787,0,3513,scenario3
S1_reprodscen3_4,1000000,268775429120,425584,423943,0,3514,scenario3
S1_reprodscen3_4,1000000,268800672512,431780,430183,0,3515,scenario3
S1_reprodscen3_4,1000000,268808932864,460033,458399,0,3516,scenario3
S1_reprodscen3_4,1000000,268813154560,424543,423048,0,3517,scenario3
S1_reprodscen3_4,1000000,268826484992,493764,491494,0,3518,scenario3
S1_reprodscen3_4,1000000,268830637312,423768,422246,0,3519,scenario3
S1_reprodscen3_4,1000000,268852018944,424893,423327,0,3520,scenario3
S1_reprodscen3_4,1000000,268875091200,389431,387904,0,3521,scenario3
S1_reprodscen3_4,1000000,268909352448,425277,423677,0,3522,scenario3
S1_reprodscen3_4,1000000,268935607552,442986,441306,0,3523,scenario3
S1_reprodscen3_4,1000000,269032771072,429454,427788,0,3524,scenario3
S1_reprodscen3_4,1000000,269074020096,427275,425709,0,3525,scenario3
S1_reprodscen3_4,1000000,269183260928,502121,500335,0,3526,scenario3
S1_reprodscen3_4,1000000,269189458688,409142,407627,0,3527,scenario3
S1_reprodscen3_4,1000000,269209657088,422422,420857,0,3528,scenario3
S1_reprodscen3_4,1000000,269229868032,426619,425037,0,3529,scenario3
S1_reprodscen3_4,1000000,269238205440,407017,405502,0,3530,scenario3
S1_reprodscen3_4,1000000,269290439936,408858,407391,0,3531,scenario3
S1_reprodscen3_4,1000000,269385743616,414036,412517,0,3532,scenario3
S1_reprodscen3_4,1000000,269582901248,355551,354175,0,3533,scenario3
S1_reprodscen3_4,1000000,269597236992,343836,342383,0,3534,scenario3
S1_reprodscen3_4,1000000,269618450176,407347,405825,0,3535,scenario3
S1_reprodscen3_4,1000000,269620669696,388138,386666,0,3536,scenario3
S1_reprodscen3_4,1000000,269637905408,426362,424648,0,3537,scenario3
S1_reprodscen3_4,1000000,269723098880,389292,387715,0,3538,scenario3
S1_reprodscen3_4,1000000,269739637760,516088,513681,0,3539,scenario3
S1_reprodscen3_4,1000000,269759738624,430636,429107,0,3540,scenario3
S1_reprodscen3_4,1000000,269839908352,444880,443306,0,3541,scenario3
S1_reprodscen3_4,1000000,269853047808,401459,399940,0,3542,scenario3
S1_reprodscen3_4,1000000,269904199680,431873,430247,0,3543,scenario3
S1_reprodscen3_4,1000000,269938470144,428027,426163,0,3544,scenario3
S1_reprodscen3_4,1000000,269977693696,407769,405901,0,3545,scenario3
S1_reprodscen3_4,1000000,270017914880,415028,413380,0,3546,scenario3
S1_reprodscen3_4,1000000,270049262336,391964,389982,0,3547,scenario3
S1_reprodscen3_4,1000000,270067756800,493837,491709,0,3548,scenario3
S1_reprodscen3_4,1000000,270085755904,417856,416343,0,3549,scenario3
S1_reprodscen3_4,1000000,270105916160,405810,404198,0,3550,scenario3
S1_reprodscen3_4,1000000,270121331968,489079,486959,0,3551,scenario3
S1_reprodscen3_4,1000000,270167397120,476970,475208,0,3552,scenario3
S1_reprodscen3_4,1000000,270289580544,424033,422519,0,3553,scenario3
S1_reprodscen3_4,1000000,270294790656,416717,415144,0,3554,scenario3
S1_reprodscen3_4,1000000,270332007680,435568,433928,0,3555,scenario3
S1_reprodscen3_4,1000000,270350257920,431466,429890,0,3556,scenario3
S1_reprodscen3_4,1000000,270367402496,486892,485180,0,3557,scenario3
S1_reprodscen3_4,1000000,270369609984,410278,408732,0,3558,scenario3
S1_reprodscen3_4,1000000,270386812672,433619,432039,0,3559,scenario3
S1_reprodscen3_4,1000000,270387860992,429192,427687,0,3560,scenario3
S1_reprodscen3_4,1000000,270405101568,425989,424405,0,3561,scenario3
S1_reprodscen3_4,1000000,270417361408,453376,451643,0,3562,scenario3
S1_reprodscen3_4,1000000,270434544640,409658,408159,0,3563,scenario3
S1_reprodscen3_4,1000000,270549757952,415597,414145,0,3564,scenario3
S1_reprodscen3_4,1000000,270582098432,394687,393232,0,3565,scenario3
S1_reprodscen3_4,1000000,270659347456,485493,483869,0,3566,scenario3
S1_reprodscen3_4,1000000,270680443392,426894,425298,0,3567,scenario3
S1_reprodscen3_4,1000000,270688658688,416009,414484,0,3568,scenario3
S1_reprodscen3_4,1000000,270699896064,436994,435416,0,3569,scenario3
S1_reprodscen3_4,1000000,270717144064,411015,409524,0,3570,scenario3
S1_reprodscen3_4,1000000,270730366976,457593,455229,0,3571,scenario3
S1_reprodscen3_4,1000000,270797535488,415098,413572,0,3572,scenario3
S1_reprodscen3_4,1000000,270806767616,431296,429695,0,3573,scenario3
S1_reprodscen3_4,1000000,270809011968,431462,429838,0,3574,scenario3
S1_reprodscen3_4,1000000,270831314688,541461,539175,0,3575,scenario3
S1_reprodscen3_4,1000000,270871415808,442990,441327,0,3576,scenario3
S1_reprodscen3_4,1000000,270889620480,464931,450027,0,3577,scenario3
S1_reprodscen3_4,1000000,270890711040,415731,414267,0,3578,scenario3
S1_reprodscen3_4,1000000,270978957312,414984,413479,0,3579,scenario3
S1_reprodscen3_4,1000000,271090372096,410044,396442,0,3580,scenario3
S1_reprodscen3_4,1000000,271109504512,456127,454190,0,3581,scenario3
S1_reprodscen3_4,1000000,271147825152,552808,550606,0,3582,scenario3
S1_reprodscen3_4,1000000,271153867008,402893,401313,0,3583,scenario3
S1_reprodscen3_4,1000000,271208031744,392587,390777,0,3584,scenario3
S1_reprodscen3_4,1000000,271222318080,394322,392839,0,3585,scenario3
S1_reprodscen3_4,1000000,271253547008,372304,370888,0,3586,scenario3
S1_reprodscen3_4,1000000,271276843008,367411,365990,0,3587,scenario3
S1_reprodscen3_4,1000000,271284035328,413956,412330,0,3588,scenario3
S1_reprodscen3_4,1000000,271288221184,403911,402281,0,3589,scenario3
S1_reprodscen3_4,1000000,271326511616,403859,402394,0,3590,scenario3
S1_reprodscen3_4,1000000,271341761024,394400,392889,0,3591,scenario3
S1_reprodscen3_4,1000000,271381348608,503095,500960,0,3592,scenario3
S1_reprodscen3_4,1000000,271383365632,449175,436302,0,3593,scenario3
S1_reprodscen3_4,1000000,271391620096,443684,442080,0,3594,scenario3
S1_reprodscen3_4,1000000,271445902848,358281,356870,0,3595,scenario3
S1_reprodscen3_4,1000000,271603175424,348754,347286,0,3596,scenario3
S1_reprodscen3_4,1000000,271606524416,376296,374841,0,3597,scenario3
S1_reprodscen3_4,1000000,271610651904,371333,369845,0,3598,scenario3
S1_reprodscen3_4,1000000,271638141952,479604,477524,0,3599,scenario3
S1_reprodscen3_4,1000000,271754164224,406481,405002,0,3600,scenario3
S1_reprodscen3_4,1000000,271756389888,420631,418988,0,3601,scenario3
S1_reprodscen3_4,1000000,271827684352,380512,379097,0,3602,scenario3
S1_reprodscen3_4,1000000,271841971200,357961,356588,0,3603,scenario3
S1_reprodscen3_4,1000000,271842589440,434296,432994,0,3603,scenario3
S1_reprodscen3_4,1000000,271864140800,417177,415579,0,3605,scenario3
S1_reprodscen3_4,1000000,271906388736,405920,391698,0,3606,scenario3
S1_reprodscen3_4,1000000,271921643008,432322,430800,0,3607,scenario3
S1_reprodscen3_4,1000000,271931912704,422532,420948,0,3608,scenario3
S1_reprodscen3_4,1000000,271943096320,388048,386545,0,3609,scenario3
S1_reprodscen3_4,1000000,271952363264,404388,402788,0,3610,scenario3
S1_reprodscen3_4,1000000,271969530624,413862,412252,0,3611,scenario3
S1_reprodscen3_4,1000000,271971817984,419140,417535,0,3612,scenario3
S1_reprodscen3_4,1000000,272050247680,355914,354509,0,3613,scenario3
S1_reprodscen3_4,1000000,272066484992,344020,342547,0,3614,scenario3
S1_reprodscen3_4,1000000,272070588928,414060,412371,0,3615,scenario3
S1_reprodscen3_4,1000000,272091873280,424679,423040,0,3616,scenario3
S1_reprodscen3_4,1000000,272128222720,393332,391897,0,3617,scenario3
S1_reprodscen3_4,1000000,272183443968,416160,414707,0,3618,scenario3
S1_reprodscen3_4,1000000,272270639616,416800,415164,0,3619,scenario3
S1_reprodscen3_4,1000000,272331931392,378280,376859,0,3620,scenario3
S1_reprodscen3_4,1000000,272332958720,423142,421654,0,3621,scenario3
S1_reprodscen3_4,1000000,272349193472,420941,419289,0,3622,scenario3
S1_reprodscen3_4,1000000,272389427712,386690,385250,0,3623,scenario3
S1_reprodscen3_4,1000000,272433597184,401242,399713,0,3624,scenario3
S1_reprodscen3_4,1000000,272440756224,428732,427085,0,3625,scenario3
S1_reprodscen3_4,1000000,272441890048,437032,435531,0,3626,scenario3
S1_reprodscen3_4,1000000,272576259840,359756,358340,0,3627,scenario3
S1_reprodscen3_4,1000000,272655468544,514063,505887,0,3628,scenario3
S1_reprodscen3_4,1000000,272693599744,408335,406683,0,3629,scenario3
S1_reprodscen3_4,1000000,272709839872,419186,417646,0,3630,scenario3
S1_reprodscen3_4,1000000,272744049664,403641,402089,0,3631,scenario3
S1_reprodscen3_4,1000000,272753281536,404624,403075,0,3632,scenario3
S1_reprodscen3_4,1000000,272809475328,409711,408218,0,3633,scenario3
S1_reprodscen3_4,1000000,272844798976,343625,342247,0,3634,scenario3
S1_reprodscen3_4,1000000,272859009280,407389,405910,0,3635,scenario3
S1_reprodscen3_4,1000000,272881504256,501737,500117,0,3636,scenario3
S1_reprodscen3_4,1000000,272883611648,382146,380545,0,3637,scenario3
S1_reprodscen3_4,1000000,272900099072,488683,487093,0,3638,scenario3
S1_reprodscen3_4,1000000,272926155520,417487,415986,0,3639,scenario3
S1_reprodscen3_4,1000000,272967405568,477224,475571,0,3640,scenario3
S1_reprodscen3_4,1000000,273006663680,380179,378704,0,3641,scenario3
S1_reprodscen3_4,1000000,273013943808,343494,342094,0,3642,scenario3
S1_reprodscen3_4,1000000,273019515648,457909,456360,0,3643,scenario3
S1_reprodscen3_4,1000000,273057661440,441523,439999,0,3644,scenario3
S1_reprodscen3_4,1000000,273109797376,410011,408558,0,3645,scenario3
S1_reprodscen3_4,1000000,273143407104,459748,458184,0,3646,scenario3
S1_reprodscen3_4,1000000,273153382400,399981,398523,0,3647,scenario3
S1_reprodscen3_4,1000000,273197580800,440170,438570,0,3648,scenario3
S1_reprodscen3_4,1000000,273230851584,423180,421597,0,3649,scenario3
S1_reprodscen3_4,1000000,273295130368,425246,423629,0,3650,scenario3
S1_reprodscen3_4,1000000,273298393344,462564,460978,0,3651,scenario3
S1_reprodscen3_4,1000000,273338639872,371691,370263,0,3652,scenario3
S1_reprodscen3_4,1000000,273362947840,374378,372944,0,3653,scenario3
S1_reprodscen3_4,1000000,273363576320,488882,487647,0,3653,scenario3
S1_reprodscen3_4,1000000,273380284928,380686,379265,0,3655,scenario3
S1_reprodscen3_4,1000000,273390674688,397027,395471,0,3656,scenario3
S1_reprodscen3_4,1000000,273425718272,413096,399282,0,3657,scenario3
S1_reprodscen3_4,1000000,273426807808,425919,424460,0,3658,scenario3
S1_reprodscen3_4,1000000,273602160896,401068,399575,0,3659,scenario3
S1_reprodscen3_4,1000000,273637457152,388760,387270,0,3660,scenario3
S1_reprodscen3_4,1000000,273640805376,358539,357093,0,3661,scenario3
S1_reprodscen3_4,1000000,273649021184,374154,372661,0,3662,scenario3
S1_reprodscen3_4,1000000,273667103744,424001,422249,0,3663,scenario3
S1_reprodscen3_4,1000000,273685433088,427223,425628,0,3664,scenario3
S1_reprodscen3_4,1000000,273701706496,405420,403943,0,3665,scenario3
S1_reprodscen3_4,1000000,273704912384,401450,399889,0,3666,scenario3
S1_reprodscen3_4,1000000,273723135744,413885,412353,0,3667,scenario3
S1_reprodscen3_4,1000000,273739513088,478304,476754,0,3668,scenario3
S1_reprodscen3_4,1000000,273740113920,448332,447171,0,3668,scenario3
S1_reprodscen3_4,1000000,273771817472,351460,350123,0,3670,scenario3
S1_reprodscen3_4,1000000,273807048704,413016,411477,0,3671,scenario3
S1_reprodscen3_4,1000000,273837333248,379571,378079,0,3672,scenario3
S1_reprodscen3_4,1000000,273849737472,374523,373041,0,3673,scenario3
S1_reprodscen3_4,1000000,273868836864,412858,411337,0,3674,scenario3
S1_reprodscen3_4,1000000,273893996032,428483,426801,0,3675,scenario3
S1_reprodscen3_4,1000000,273908266496,382100,380323,0,3676,scenario3
S1_reprodscen3_4,1000000,274003621888,438453,436538,0,3677,scenario3
S1_reprodscen3_4,1000000,274006915328,351409,345783,0,3678,scenario3
S1_reprodscen3_4,1000000,274047093504,421279,419638,0,3679,scenario3
S1_reprodscen3_4,1000000,274141272320,427357,425676,0,3680,scenario3
S1_reprodscen3_4,1000000,274186601216,405772,403931,0,3681,scenario3
S1_reprodscen3_4,1000000,274217859072,421358,419662,0,3682,scenario3
S1_reprodscen3_4,1000000,274229140224,418087,416435,0,3683,scenario3
S1_reprodscen3_4,1000000,274233382912,375028,373212,0,3684,scenario3
S1_reprodscen3_4,1000000,274298710016,439197,437649,0,3685,scenario3
S1_reprodscen3_4,1000000,274318065408,432052,430405,0,3686,scenario3
S1_reprodscen3_4,1000000,274318641152,442238,441065,0,3686,scenario3
S1_reprodscen3_4,1000000,274349382400,416594,414976,0,3688,scenario3
S1_reprodscen3_4,1000000,274435667456,407933,406373,0,3689,scenario3
S1_reprodscen3_4,1000000,274444955648,348462,347066,0,3690,scenario3
S1_reprodscen3_4,1000000,274587168256,425739,424107,0,3691,scenario3
S1_reprodscen3_4,1000000,274609416448,360339,358917,0,3692,scenario3
S1_reprodscen3_4,1000000,274634712320,343301,341883,0,3693,scenario3
S1_reprodscen3_4,1000000,274669936896,406884,405359,0,3694,scenario3
S1_reprodscen3_4,1000000,274673092352,420270,418630,0,3695,scenario3
S1_reprodscen3_4,1000000,274696376576,419900,418251,0,3696,scenario3
S1_reprodscen3_4,1000000,274697523456,435884,434416,0,3697,scenario3
S1_reprodscen3_4,1000000,274716074752,456010,453805,0,3698,scenario3
S1_reprodscen3_4,1000000,274728033280,433539,431888,0,3699,scenario3
S1_reprodscen3_4,1000000,274745266432,404633,403065,0,3700,scenario3
S1_reprodscen3_4,1000000,274762500864,415232,413631,0,3701,scenario3
S1_reprodscen3_4,1000000,274784769280,419755,418149,0,3702,scenario3
S1_reprodscen3_4,1000000,274790007808,423679,422060,0,3703,scenario3
S1_reprodscen3_4,1000000,274977222144,391348,389901,0,3704,scenario3
S1_reprodscen3_4,1000000,275022437888,392234,390750,0,3705,scenario3
S1_reprodscen3_4,1000000,275026652928,396522,395011,0,3706,scenario3
S1_reprodscen3_4,1000000,275053899776,344149,342701,0,3707,scenario3
S1_reprodscen3_4,1000000,275092105728,411550,406071,0,3708,scenario3
S1_reprodscen3_4,1000000,275095347968,425503,423899,0,3709,scenario3
S1_reprodscen3_4,1000000,275124586496,359833,358357,0,3710,scenario3
S1_reprodscen3_4,1000000,275164896256,372167,370682,0,3711,scenario3
S1_reprodscen3_4,1000000,275210113536,425512,423929,0,3712,scenario3
S1_reprodscen3_4,1000000,275246292480,392485,390996,0,3713,scenario3
S1_reprodscen3_4,1000000,275249528832,387945,386190,0,3714,scenario3
S1_reprodscen3_4,1000000,275263766272,411308,409664,0,3715,scenario3
S1_reprodscen3_4,1000000,275279988224,374463,372635,0,3716,scenario3
S1_reprodscen3_4,1000000,275286201600,396737,395183,0,3717,scenario3
S1_reprodscen3_4,1000000,275297600256,353755,352298,0,3718,scenario3
S1_reprodscen3_4,1000000,275308718080,419614,417611,0,3719,scenario3
S1_reprodscen3_4,1000000,275404961792,349494,348059,0,3720,scenario3
S1_reprodscen3_4,1000000,275410320896,333457,332121,0,3721,scenario3
S1_reprodscen3_4,1000000,275458513408,349546,347800,0,3722,scenario3
S1_reprodscen3_4,1000000,275460730112,406862,404975,0,3723,scenario3
S1_reprodscen3_4,1000000,275587259904,375890,374351,0,3724,scenario3
S1_reprodscen3_4,1000000,275587847680,455092,453670,0,3724,scenario3
S1_reprodscen3_4,1000000,275604517376,353908,352409,0,3726,scenario3
S1_reprodscen3_4,1000000,275640699392,409953,408031,0,3727,scenario3
S1_reprodscen3_4,1000000,275662929408,337507,336184,0,3728,scenario3
S1_reprodscen3_4,1000000,275665155840,391112,389702,0,3729,scenario3
S1_reprodscen3_4,1000000,275669424128,335721,334295,0,3730,scenario3
S1_reprodscen3_4,1000000,275683755264,453523,451635,0,3731,scenario3
S1_reprodscen3_4,1000000,275711934976,419952,418345,0,3732,scenario3
S1_reprodscen3_4,1000000,275725120768,413885,412131,0,3733,scenario3
S1_reprodscen3_4,1000000,275750334976,413428,411601,0,3734,scenario3
S1_reprodscen3_4,1000000,275769496064,404167,402583,0,3735,scenario3
S1_reprodscen3_4,1000000,275794698496,434639,432962,0,3736,scenario3
S1_reprodscen3_4,1000000,275804946432,445960,444300,0,3737,scenario3
S1_reprodscen3_4,1000000,275869288448,566619,564788,0,3738,scenario3
S1_reprodscen3_4,1000000,275893334528,368588,367003,0,3739,scenario3
S1_reprodscen3_4,1000000,275898637056,464977,463333,0,3740,scenario3
S1_reprodscen3_4,1000000,275920931328,374637,373221,0,3741,scenario3
S1_reprodscen3_4,1000000,275979092736,407169,405668,0,3742,scenario3
S1_reprodscen3_4,1000000,276022318080,422868,421273,0,3743,scenario3
S1_reprodscen3_4,1000000,276039619328,437810,436131,0,3744,scenario3
S1_reprodscen3_4,1000000,276047849984,420592,418962,0,3745,scenario3
S1_reprodscen3_4,1000000,276106069504,406212,404724,0,3746,scenario3
S1_reprodscen3_4,1000000,276116271872,388497,387006,0,3747,scenario3
S1_reprodscen3_4,1000000,276165495296,405426,403898,0,3748,scenario3
S1_reprodscen3_4,1000000,276208760064,434124,432499,0,3749,scenario3
S1_reprodscen3_4,1000000,276240035840,388033,386558,0,3750,scenario3
S1_reprodscen3_4,1000000,276254287104,415809,414289,0,3751,scenario3
S1_reprodscen3_4,1000000,276304533504,454938,453370,0,3752,scenario3
S1_reprodscen3_4,1000000,276322722560,449325,447703,0,3753,scenario3
S1_reprodscen3_4,1000000,276329938944,419678,418126,0,3754,scenario3
S1_reprodscen3_4,1000000,276418154240,405687,404131,0,3755,scenario3
S1_reprodscen3_4,1000000,276465401344,332478,331149,0,3756,scenario3
S1_reprodscen3_4,1000000,276594687232,332467,331171,0,3757,scenario3
S1_reprodscen3_4,1000000,276608973568,332456,331127,0,3758,scenario3
S1_reprodscen3_4,1000000,276631425024,454483,452733,0,3759,scenario3
S1_reprodscen3_4,1000000,276656610816,407591,406022,0,3760,scenario3
S1_reprodscen3_4,1000000,276699917312,423717,422157,0,3761,scenario3
S1_reprodscen3_4,1000000,276729163264,423755,422309,0,3762,scenario3
S1_reprodscen3_4,1000000,276741448192,425149,423520,0,3763,scenario3
S1_reprodscen3_4,1000000,276749844992,350592,349149,0,3764,scenario3
S1_reprodscen3_4,1000000,276750448640,450667,449434,0,3764,scenario3
S1_reprodscen3_4,1000000,276758152448,367442,366014,0,3766,scenario3
S1_reprodscen3_4,1000000,276787598592,482130,480549,0,3767,scenario3
S1_reprodscen3_4,1000000,276798722816,398022,396482,0,3768,scenario3
S1_reprodscen3_4,1000000,276857873408,418058,416471,0,3769,scenario3
S1_reprodscen3_4,1000000,276918160384,446684,434717,0,3770,scenario3
S1_reprodscen3_4,1000000,276930411520,477194,475538,0,3771,scenario3
S1_reprodscen3_4,1000000,276968641792,429952,416858,0,3772,scenario3
S1_reprodscen3_4,1000000,276978842880,391711,390154,0,3773,scenario3
S1_reprodscen3_4,1000000,277053140480,378276,376818,0,3774,scenario3
S1_reprodscen3_4,1000000,277090266368,410697,409084,0,3775,scenario3
S1_reprodscen3_4,1000000,277121552384,337097,335740,0,3776,scenario3
S1_reprodscen3_4,1000000,277153777664,343442,342014,0,3777,scenario3
S1_reprodscen3_4,1000000,277164099584,343742,342344,0,3778,scenario3
S1_reprodscen3_4,1000000,277165217536,418118,416479,0,3779,scenario3
S1_reprodscen3_4,1000000,277169515008,375308,373795,0,3780,scenario3
S1_reprodscen3_4,1000000,277185766144,406809,405331,0,3781,scenario3
S1_reprodscen3_4,1000000,277190944000,418600,416958,0,3782,scenario3
S1_reprodscen3_4,1000000,277271256576,469011,467279,0,3783,scenario3
S1_reprodscen3_4,1000000,277275438848,446480,444994,0,3784,scenario3
S1_reprodscen3_4,1000000,277312618752,404780,403288,0,3785,scenario3
S1_reprodscen3_4,1000000,277363867392,419433,417942,0,3786,scenario3
S1_reprodscen3_4,1000000,277388254464,343901,342506,0,3787,scenario3
S1_reprodscen3_4,1000000,277422356736,407105,405608,0,3788,scenario3
S1_reprodscen3_4,1000000,277446721280,364454,363091,0,3789,scenario3
S1_reprodscen3_4,1000000,277592951808,400665,399064,0,3790,scenario3
S1_reprodscen3_4,1000000,277595532288,385433,383858,0,3791,scenario3
S1_reprodscen3_4,1000000,277596120832,434446,433254,0,3791,scenario3
S1_reprodscen3_4,1000000,277625824000,374444,372967,0,3793,scenario3
S1_reprodscen3_4,1000000,277670988032,344035,342595,0,3794,scenario3
S1_reprodscen3_4,1000000,277687259904,446512,444886,0,3795,scenario3
S1_reprodscen3_4,1000000,277767549696,444714,443165,0,3796,scenario3
S1_reprodscen3_4,1000000,277818742272,367142,365714,0,3797,scenario3
S1_reprodscen3_4,1000000,277825035008,343694,331789,0,3798,scenario3
S1_reprodscen3_4,1000000,277835330304,417514,415948,0,3799,scenario3
S1_reprodscen3_4,1000000,277836310016,398372,396771,0,3800,scenario3
S1_reprodscen3_4,1000000,277881647616,400740,399268,0,3801,scenario3
S1_reprodscen3_4,1000000,277882785280,415484,413871,0,3802,scenario3
S1_reprodscen3_4,1000000,277940072704,450395,448771,0,3803,scenario3
S1_reprodscen3_4,1000000,277956212736,435903,434002,0,3804,scenario3
S1_reprodscen3_4,1000000,277958607360,427758,426382,0,3805,scenario3
S1_reprodscen3_4,1000000,277986562560,443576,441907,0,3806,scenario3
S1_reprodscen3_4,1000000,277996741888,429910,428298,0,3807,scenario3
S1_reprodscen3_4,1000000,278011040000,393322,391813,0,3808,scenario3
S1_reprodscen3_4,1000000,278011619584,452891,451738,0,3808,scenario3
S1_reprodscen3_4,1000000,278036238336,441571,439951,0,3810,scenario3
S1_reprodscen3_4,1000000,278039445248,452133,450435,0,3811,scenario3
S1_reprodscen3_4,1000000,278092676096,437091,435584,0,3812,scenario3
S1_reprodscen3_4,1000000,278093835520,442047,440555,0,3813,scenario3
S1_reprodscen3_4,1000000,278101096704,445222,443610,0,3814,scenario3
S1_reprodscen3_4,1000000,278172252928,432548,430948,0,3815,scenario3
S1_reprodscen3_4,1000000,278218438912,414078,412644,0,3816,scenario3
S1_reprodscen3_4,1000000,278226785792,509675,507514,0,3817,scenario3
S1_reprodscen3_4,1000000,278254099712,482915,480741,0,3818,scenario3
S1_reprodscen3_4,1000000,278309184512,422655,421026,0,3819,scenario3
S1_reprodscen3_4,1000000,278364459008,417141,415590,0,3820,scenario3
S1_reprodscen3_4,1000000,278415682816,419454,417854,0,3821,scenario3
S1_reprodscen3_4,1000000,278467917056,413823,412283,0,3822,scenario3
S1_reprodscen3_4,1000000,278488072192,422042,420226,0,3823,scenario3
S1_reprodscen3_4,1000000,278620294144,441781,439961,0,3824,scenario3
S1_reprodscen3_4,1000000,278623374848,425876,424240,0,3825,scenario3
S1_reprodscen3_4,1000000,278648635648,449021,447299,0,3826,scenario3
S1_reprodscen3_4,1000000,278650738688,428640,427203,0,3827,scenario3
S1_reprodscen3_4,1000000,278656021504,435487,433817,0,3828,scenario3
S1_reprodscen3_4,1000000,278696196864,354884,353487,0,3829,scenario3
S1_reprodscen3_4,1000000,278701348096,403314,401802,0,3830,scenario3
S1_reprodscen3_4,1000000,278712569856,433452,431917,0,3831,scenario3
S1_reprodscen3_4,1000000,278734812416,439850,438292,0,3832,scenario3
S1_reprodscen3_4,1000000,278752269056,430204,428730,0,3833,scenario3
S1_reprodscen3_4,1000000,278818387456,455162,453327,0,3834,scenario3
S1_reprodscen3_4,1000000,278862525184,400850,399334,0,3835,scenario3
S1_reprodscen3_4,1000000,278891819776,426972,425443,0,3836,scenario3
S1_reprodscen3_4,1000000,278947001344,431227,429600,0,3837,scenario3
S1_reprodscen3_4,1000000,279002231808,421436,419909,0,3838,scenario3
S1_reprodscen3_4,1000000,279003421952,513605,511318,0,3839,scenario3
S1_reprodscen3_4,1000000,279049583616,415092,413453,0,3840,scenario3
S1_reprodscen3_4,1000000,279073934592,520633,518036,0,3841,scenario3
S1_reprodscen3_4,1000000,279082042624,435918,434327,0,3842,scenario3
S1_reprodscen3_4,1000000,279091285248,460776,459083,0,3843,scenario3
S1_reprodscen3_4,1000000,279110491904,413985,412416,0,3844,scenario3
S1_reprodscen3_4,1000000,279120889088,392403,390892,0,3845,scenario3
S1_reprodscen3_4,1000000,279135037952,401591,400070,0,3846,scenario3
S1_reprodscen3_4,1000000,279175273216,425633,423992,0,3847,scenario3
S1_reprodscen3_4,1000000,279191506176,445067,443444,0,3848,scenario3
S1_reprodscen3_4,1000000,279265714688,414955,413406,0,3849,scenario3
