serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,285108932864,377925,376354,0,4040,scenario3
S1_reprodscen3_3,1000000,285116280832,400820,399266,0,4041,scenario3
S1_reprodscen3_3,1000000,285162490368,412636,410482,0,4042,scenario3
S1_reprodscen3_3,1000000,285166705408,403580,401723,0,4043,scenario3
S1_reprodscen3_3,1000000,285175987712,438615,436437,0,4044,scenario3
S1_reprodscen3_3,1000000,285191221248,407310,405636,0,4045,scenario3
S1_reprodscen3_3,1000000,285210472960,416282,414551,0,4046,scenario3
S1_reprodscen3_3,1000000,285213747968,411702,410129,0,4047,scenario3
S1_reprodscen3_3,1000000,285225231104,496300,494327,0,4048,scenario3
S1_reprodscen3_3,1000000,285275342848,452185,450539,0,4049,scenario3
S1_reprodscen3_3,1000000,285299699712,356902,355453,0,4050,scenario3
S1_reprodscen3_3,1000000,285336880128,358605,357110,0,4051,scenario3
S1_reprodscen3_3,1000000,285386207232,356254,354805,0,4052,scenario3
S1_reprodscen3_3,1000000,285401262336,401510,399858,0,4053,scenario3
S1_reprodscen3_3,1000000,285460685312,487009,484731,0,4054,scenario3
S1_reprodscen3_3,1000000,285483163392,379504,378056,0,4055,scenario3
S1_reprodscen3_3,1000000,285489220352,388977,386971,0,4056,scenario3
S1_reprodscen3_3,1000000,285519460608,377185,375431,0,4057,scenario3
S1_reprodscen3_3,1000000,285530697472,399697,397809,0,4058,scenario3
S1_reprodscen3_3,1000000,285544157952,457759,456143,0,4059,scenario3
S1_reprodscen3_3,1000000,285544771584,450725,449365,0,4059,scenario3
S1_reprodscen3_3,1000000,285548242688,399121,397763,0,4061,scenario3
S1_reprodscen3_3,1000000,285673578240,339001,337582,0,4062,scenario3
S1_reprodscen3_3,1000000,285674175232,447125,445865,0,4062,scenario3
S1_reprodscen3_3,1000000,285728823040,338778,337337,0,4064,scenario3
S1_reprodscen3_3,1000000,285736053504,391382,389528,0,4065,scenario3
S1_reprodscen3_3,1000000,285765422336,366405,364893,0,4066,scenario3
S1_reprodscen3_3,1000000,285771659520,339245,337791,0,4067,scenario3
S1_reprodscen3_3,1000000,285795888128,374699,373219,0,4068,scenario3
S1_reprodscen3_3,1000000,285815241472,338546,337140,0,4069,scenario3
S1_reprodscen3_3,1000000,285833355520,408044,406238,0,4070,scenario3
S1_reprodscen3_3,1000000,285837564928,371552,354926,0,4071,scenario3
S1_reprodscen3_3,1000000,285856765952,407318,405487,0,4072,scenario3
S1_reprodscen3_3,1000000,285889046528,384015,382423,0,4073,scenario3
S1_reprodscen3_3,1000000,285905201920,370869,369386,0,4074,scenario3
S1_reprodscen3_3,1000000,285957496576,411370,409742,0,4075,scenario3
S1_reprodscen3_3,1000000,285969719296,408166,406469,0,4076,scenario3
S1_reprodscen3_3,1000000,286025273344,505871,502417,0,4077,scenario3
S1_reprodscen3_3,1000000,286032375552,382880,381369,0,4078,scenario3
S1_reprodscen3_3,1000000,286072725504,371099,369587,0,4079,scenario3
S1_reprodscen3_3,1000000,286076689664,414340,412640,0,4080,scenario3
S1_reprodscen3_3,1000000,286179068672,359480,358099,0,4081,scenario3
S1_reprodscen3_3,1000000,286183269120,338606,337218,0,4082,scenario3
S1_reprodscen3_3,1000000,286210544128,406450,404559,0,4083,scenario3
S1_reprodscen3_3,1000000,286240839680,425755,424036,0,4084,scenario3
S1_reprodscen3_3,1000000,286257095936,372751,370954,0,4085,scenario3
S1_reprodscen3_3,1000000,286272400128,400179,398612,0,4086,scenario3
S1_reprodscen3_3,1000000,286313532160,354793,353301,0,4087,scenario3
S1_reprodscen3_3,1000000,286318704128,337988,336560,0,4088,scenario3
S1_reprodscen3_3,1000000,286323914496,404580,402781,0,4089,scenario3
S1_reprodscen3_3,1000000,286352211968,465143,463604,0,4090,scenario3
S1_reprodscen3_3,1000000,286444405760,385001,383444,0,4091,scenario3
S1_reprodscen3_3,1000000,286485870080,397980,396455,0,4092,scenario3
S1_reprodscen3_3,1000000,286504795648,444974,443315,0,4093,scenario3
S1_reprodscen3_3,1000000,286541131776,376908,375455,0,4094,scenario3
S1_reprodscen3_3,1000000,286557333504,407713,406204,0,4095,scenario3
S1_reprodscen3_3,1000000,286685562112,406809,405243,0,4096,scenario3
S1_reprodscen3_3,1000000,286696769280,393221,391723,0,4097,scenario3
S1_reprodscen3_3,1000000,286700043776,460771,458929,0,4098,scenario3
S1_reprodscen3_3,1000000,286733230080,381527,380093,0,4099,scenario3
S1_reprodscen3_3,1000000,286755554304,384906,383425,0,4100,scenario3
S1_reprodscen3_3,1000000,286766863104,398279,396701,0,4101,scenario3
S1_reprodscen3_3,1000000,286789188352,385008,383506,0,4102,scenario3
S1_reprodscen3_3,1000000,286803232256,403381,401847,0,4103,scenario3
S1_reprodscen3_3,1000000,286804470784,437179,435729,0,4104,scenario3
S1_reprodscen3_3,1000000,286832600320,423893,422267,0,4105,scenario3
S1_reprodscen3_3,1000000,286847792640,423057,421423,0,4106,scenario3
S1_reprodscen3_3,1000000,286910180352,484102,481883,0,4107,scenario3
S1_reprodscen3_3,1000000,286965363456,364780,363316,0,4108,scenario3
S1_reprodscen3_3,1000000,286974593024,342919,341497,0,4109,scenario3
S1_reprodscen3_3,1000000,287005873152,418021,416369,0,4110,scenario3
S1_reprodscen3_3,1000000,287028142848,413314,411757,0,4111,scenario3
S1_reprodscen3_3,1000000,287037287680,426098,424478,0,4112,scenario3
S1_reprodscen3_3,1000000,287066482944,392626,391120,0,4113,scenario3
S1_reprodscen3_3,1000000,287105774592,348588,347147,0,4114,scenario3
S1_reprodscen3_3,1000000,287151949056,419532,417947,0,4115,scenario3
S1_reprodscen3_3,1000000,287166182400,486103,484457,0,4116,scenario3
S1_reprodscen3_3,1000000,287171309568,416638,415024,0,4117,scenario3
S1_reprodscen3_3,1000000,287175701760,410061,408585,0,4118,scenario3
S1_reprodscen3_3,1000000,287200782592,367946,366475,0,4119,scenario3
S1_reprodscen3_3,1000000,287257905152,348769,347353,0,4120,scenario3
S1_reprodscen3_3,1000000,287279136768,344292,342803,0,4121,scenario3
S1_reprodscen3_3,1000000,287303397888,422315,420651,0,4122,scenario3
S1_reprodscen3_3,1000000,287315491584,344513,343052,0,4123,scenario3
S1_reprodscen3_3,1000000,287345714176,436240,434740,0,4124,scenario3
S1_reprodscen3_3,1000000,287416894464,385153,383602,0,4125,scenario3
S1_reprodscen3_3,1000000,287417475584,429145,427879,0,4125,scenario3
S1_reprodscen3_3,1000000,287496224000,386712,385175,0,4127,scenario3
S1_reprodscen3_3,1000000,287502279424,397913,396322,0,4128,scenario3
S1_reprodscen3_3,1000000,287574507008,425293,423699,0,4129,scenario3
S1_reprodscen3_3,1000000,287689805568,420854,419196,0,4130,scenario3
S1_reprodscen3_3,1000000,287711164416,408553,407020,0,4131,scenario3
S1_reprodscen3_3,1000000,287805448960,425174,423571,0,4132,scenario3
S1_reprodscen3_3,1000000,287818674176,383679,382200,0,4133,scenario3
S1_reprodscen3_3,1000000,287847160320,367237,365792,0,4134,scenario3
S1_reprodscen3_3,1000000,287855133440,344185,342699,0,4135,scenario3
S1_reprodscen3_3,1000000,287883445248,407509,405966,0,4136,scenario3
S1_reprodscen3_3,1000000,287913634816,424740,423089,0,4137,scenario3
S1_reprodscen3_3,1000000,287915749888,417317,415678,0,4138,scenario3
S1_reprodscen3_3,1000000,287965024768,410658,408992,0,4139,scenario3
S1_reprodscen3_3,1000000,287997351680,422163,420552,0,4140,scenario3
S1_reprodscen3_3,1000000,288039692288,428343,426718,0,4141,scenario3
S1_reprodscen3_3,1000000,288103015680,393123,391604,0,4142,scenario3
S1_reprodscen3_3,1000000,288186278912,363510,362037,0,4143,scenario3
S1_reprodscen3_3,1000000,288187374336,417122,415682,0,4144,scenario3
S1_reprodscen3_3,1000000,288203837440,401391,399892,0,4145,scenario3
S1_reprodscen3_3,1000000,288222893056,460380,458640,0,4146,scenario3
S1_reprodscen3_3,1000000,288226097152,414563,412929,0,4147,scenario3
S1_reprodscen3_3,1000000,288249287168,392482,390971,0,4148,scenario3
S1_reprodscen3_3,1000000,288270470912,420794,419170,0,4149,scenario3
S1_reprodscen3_3,1000000,288305905664,384953,383471,0,4150,scenario3
S1_reprodscen3_3,1000000,288330053888,345200,343725,0,4151,scenario3
S1_reprodscen3_3,1000000,288348318720,388972,387436,0,4152,scenario3
S1_reprodscen3_3,1000000,288364456704,418774,417159,0,4153,scenario3
S1_reprodscen3_3,1000000,288403893504,382483,381002,0,4154,scenario3
S1_reprodscen3_3,1000000,288407020032,344208,342741,0,4155,scenario3
S1_reprodscen3_3,1000000,288476209664,362742,361316,0,4156,scenario3
S1_reprodscen3_3,1000000,288483415552,359941,358471,0,4157,scenario3
S1_reprodscen3_3,1000000,288504760064,530417,528759,0,4158,scenario3
S1_reprodscen3_3,1000000,288505353472,441169,439950,0,4158,scenario3
S1_reprodscen3_3,1000000,288506782976,415785,414111,0,4160,scenario3
S1_reprodscen3_3,1000000,288545106432,344135,342651,0,4161,scenario3
S1_reprodscen3_3,1000000,288687275008,405567,404023,0,4162,scenario3
S1_reprodscen3_3,1000000,288694589952,479336,477218,0,4163,scenario3
S1_reprodscen3_3,1000000,288788733184,392549,391056,0,4164,scenario3
S1_reprodscen3_3,1000000,288802001408,378005,376547,0,4165,scenario3
S1_reprodscen3_3,1000000,288942240512,419627,418005,0,4166,scenario3
S1_reprodscen3_3,1000000,288947449344,416096,414490,0,4167,scenario3
S1_reprodscen3_3,1000000,288950667776,411522,409939,0,4168,scenario3
S1_reprodscen3_3,1000000,288957761536,359346,357864,0,4169,scenario3
S1_reprodscen3_3,1000000,288996183040,514978,513246,0,4170,scenario3
S1_reprodscen3_3,1000000,289037409792,396518,394947,0,4171,scenario3
S1_reprodscen3_3,1000000,289039572992,462342,460634,0,4172,scenario3
S1_reprodscen3_3,1000000,289047817472,476919,475191,0,4173,scenario3
S1_reprodscen3_3,1000000,289049824000,413521,411895,0,4174,scenario3
S1_reprodscen3_3,1000000,289071097344,460644,458802,0,4175,scenario3
S1_reprodscen3_3,1000000,289090409728,527015,524752,0,4176,scenario3
S1_reprodscen3_3,1000000,289113510144,428118,426448,0,4177,scenario3
S1_reprodscen3_3,1000000,289134739200,435769,434180,0,4178,scenario3
S1_reprodscen3_3,1000000,289178983424,370779,369339,0,4179,scenario3
S1_reprodscen3_3,1000000,289180039424,453205,451722,0,4180,scenario3
S1_reprodscen3_3,1000000,289220399104,453307,451648,0,4181,scenario3
S1_reprodscen3_3,1000000,289241821696,460109,458224,0,4182,scenario3
S1_reprodscen3_3,1000000,289312778496,420734,419160,0,4183,scenario3
S1_reprodscen3_3,1000000,289319008768,405970,404430,0,4184,scenario3
S1_reprodscen3_3,1000000,289322292992,453165,451368,0,4185,scenario3
S1_reprodscen3_3,1000000,289346553600,359540,358129,0,4186,scenario3
S1_reprodscen3_3,1000000,289451846912,448080,446434,0,4187,scenario3
S1_reprodscen3_3,1000000,289452979712,409160,407627,0,4188,scenario3
S1_reprodscen3_3,1000000,289458182912,425078,423420,0,4189,scenario3
S1_reprodscen3_3,1000000,289466457600,487984,485763,0,4190,scenario3
S1_reprodscen3_3,1000000,289515710720,360046,358574,0,4191,scenario3
S1_reprodscen3_3,1000000,289532867328,433107,431479,0,4192,scenario3
S1_reprodscen3_3,1000000,289722160896,381048,379522,0,4193,scenario3
S1_reprodscen3_3,1000000,289737310208,441318,439712,0,4194,scenario3
S1_reprodscen3_3,1000000,289766613760,382840,381378,0,4195,scenario3
S1_reprodscen3_3,1000000,289784921088,362928,361427,0,4196,scenario3
S1_reprodscen3_3,1000000,289790082560,415569,414030,0,4197,scenario3
S1_reprodscen3_3,1000000,289801317632,347385,345931,0,4198,scenario3
S1_reprodscen3_3,1000000,289830786048,417577,416113,0,4199,scenario3
S1_reprodscen3_3,1000000,289878806016,426365,424751,0,4200,scenario3
S1_reprodscen3_3,1000000,289887081984,428869,427207,0,4201,scenario3
S1_reprodscen3_3,1000000,289952380416,423749,422130,0,4202,scenario3
S1_reprodscen3_3,1000000,289956565248,446852,444776,0,4203,scenario3
S1_reprodscen3_3,1000000,289962716160,418996,417383,0,4204,scenario3
S1_reprodscen3_3,1000000,290008945152,430923,429265,0,4205,scenario3
S1_reprodscen3_3,1000000,290016181504,476265,474577,0,4206,scenario3
S1_reprodscen3_3,1000000,290040463872,424364,422734,0,4207,scenario3
S1_reprodscen3_3,1000000,290044765184,377222,375766,0,4208,scenario3
S1_reprodscen3_3,1000000,290086980864,384234,382810,0,4209,scenario3
S1_reprodscen3_3,1000000,290108189440,430195,428630,0,4210,scenario3
S1_reprodscen3_3,1000000,290207531008,399979,398561,0,4211,scenario3
S1_reprodscen3_3,1000000,290284599552,416268,414674,0,4212,scenario3
S1_reprodscen3_3,1000000,290287911936,408848,407251,0,4213,scenario3
S1_reprodscen3_3,1000000,290359066880,332535,331170,0,4214,scenario3
S1_reprodscen3_3,1000000,290370326784,344105,342608,0,4215,scenario3
S1_reprodscen3_3,1000000,290382466304,343584,342075,0,4216,scenario3
S1_reprodscen3_3,1000000,290400788224,484647,482597,0,4217,scenario3
S1_reprodscen3_3,1000000,290415089152,500610,498357,0,4218,scenario3
S1_reprodscen3_3,1000000,290472342784,470174,468579,0,4219,scenario3
S1_reprodscen3_3,1000000,290581388544,410834,409240,0,4220,scenario3
S1_reprodscen3_3,1000000,290750669824,404714,403184,0,4221,scenario3
S1_reprodscen3_3,1000000,290771133184,359834,358402,0,4222,scenario3
S1_reprodscen3_3,1000000,290867395328,381537,380075,0,4223,scenario3
S1_reprodscen3_3,1000000,290949576192,381694,380274,0,4224,scenario3
S1_reprodscen3_3,1000000,290981907200,381809,380338,0,4225,scenario3
S1_reprodscen3_3,1000000,291002111744,382950,381472,0,4226,scenario3
S1_reprodscen3_3,1000000,291027366656,381580,380055,0,4227,scenario3
S1_reprodscen3_3,1000000,291080433920,405668,404086,0,4228,scenario3
S1_reprodscen3_3,1000000,291099618560,401005,399439,0,4229,scenario3
S1_reprodscen3_3,1000000,291156811776,419677,418038,0,4230,scenario3
S1_reprodscen3_3,1000000,291197287680,344432,343020,0,4231,scenario3
S1_reprodscen3_3,1000000,291201381632,345059,343581,0,4232,scenario3
S1_reprodscen3_3,1000000,291233620224,333623,332194,0,4233,scenario3
S1_reprodscen3_3,1000000,291242851072,360293,358834,0,4234,scenario3
S1_reprodscen3_3,1000000,291269100032,439252,437644,0,4235,scenario3
S1_reprodscen3_3,1000000,291270219008,425791,424278,0,4236,scenario3
S1_reprodscen3_3,1000000,291305722880,359977,358525,0,4237,scenario3
S1_reprodscen3_3,1000000,291320161024,665513,663415,0,4238,scenario3
S1_reprodscen3_3,1000000,291338075136,416067,414404,0,4239,scenario3
S1_reprodscen3_3,1000000,291347374336,348591,347183,0,4240,scenario3
S1_reprodscen3_3,1000000,291372911104,359934,358437,0,4241,scenario3
S1_reprodscen3_3,1000000,291403103232,366550,365003,0,4242,scenario3
S1_reprodscen3_3,1000000,291420244992,364027,362571,0,4243,scenario3
S1_reprodscen3_3,1000000,291476644096,382737,381230,0,4244,scenario3
S1_reprodscen3_3,1000000,291506004480,547473,544653,0,4245,scenario3
S1_reprodscen3_3,1000000,291540176896,419189,417617,0,4246,scenario3
S1_reprodscen3_3,1000000,291707322112,385657,384140,0,4247,scenario3
S1_reprodscen3_3,1000000,291782091264,505644,502844,0,4248,scenario3
S1_reprodscen3_3,1000000,291785889536,344678,343158,0,4249,scenario3
S1_reprodscen3_3,1000000,291832137472,441286,439633,0,4250,scenario3
S1_reprodscen3_3,1000000,291858531072,381272,379734,0,4251,scenario3
S1_reprodscen3_3,1000000,291993753088,397301,395792,0,4252,scenario3
S1_reprodscen3_3,1000000,292019408640,535082,532232,0,4253,scenario3
S1_reprodscen3_3,1000000,292041196544,348121,346674,0,4254,scenario3
S1_reprodscen3_3,1000000,292046493696,376879,375470,0,4255,scenario3
S1_reprodscen3_3,1000000,292074842112,577316,574667,0,4256,scenario3
S1_reprodscen3_3,1000000,292130865152,412892,411272,0,4257,scenario3
S1_reprodscen3_3,1000000,292265272064,405825,404332,0,4258,scenario3
S1_reprodscen3_3,1000000,292331317504,344435,342970,0,4259,scenario3
S1_reprodscen3_3,1000000,292366673920,360593,359117,0,4260,scenario3
S1_reprodscen3_3,1000000,292410009088,511874,509119,0,4261,scenario3
S1_reprodscen3_3,1000000,292426205184,453245,451461,0,4262,scenario3
S1_reprodscen3_3,1000000,292431271424,415845,414198,0,4263,scenario3
S1_reprodscen3_3,1000000,292453567232,495188,493262,0,4264,scenario3
S1_reprodscen3_3,1000000,292463772416,444550,442927,0,4265,scenario3
S1_reprodscen3_3,1000000,292466015232,423738,422084,0,4266,scenario3
S1_reprodscen3_3,1000000,292475286528,454185,452564,0,4267,scenario3
S1_reprodscen3_3,1000000,292482534912,373093,371596,0,4268,scenario3
S1_reprodscen3_3,1000000,292495925248,560634,558264,0,4269,scenario3
S1_reprodscen3_3,1000000,292793316864,439284,437708,0,4270,scenario3
S1_reprodscen3_3,1000000,292809198336,418514,416840,0,4271,scenario3
S1_reprodscen3_3,1000000,292816432128,398298,396807,0,4272,scenario3
S1_reprodscen3_3,1000000,292830652416,422087,420418,0,4273,scenario3
S1_reprodscen3_3,1000000,292832860160,425057,423433,0,4274,scenario3
S1_reprodscen3_3,1000000,292884125184,423425,421814,0,4275,scenario3
S1_reprodscen3_3,1000000,292972400640,348275,346800,0,4276,scenario3
S1_reprodscen3_3,1000000,293066826240,381088,379597,0,4277,scenario3
S1_reprodscen3_3,1000000,293105859328,344756,343281,0,4278,scenario3
S1_reprodscen3_3,1000000,293120242176,520168,518279,0,4279,scenario3
S1_reprodscen3_3,1000000,293155427840,363095,361735,0,4280,scenario3
S1_reprodscen3_3,1000000,293176914176,551102,548262,0,4281,scenario3
S1_reprodscen3_3,1000000,293301063680,365461,364093,0,4282,scenario3
S1_reprodscen3_3,1000000,293326162944,427680,426082,0,4283,scenario3
S1_reprodscen3_3,1000000,293330398720,418305,416731,0,4284,scenario3
S1_reprodscen3_3,1000000,293467711488,405306,403733,0,4285,scenario3
S1_reprodscen3_3,1000000,293490938368,393676,392202,0,4286,scenario3
S1_reprodscen3_3,1000000,293502036736,419774,418135,0,4287,scenario3
S1_reprodscen3_3,1000000,293505271552,431471,429869,0,4288,scenario3
S1_reprodscen3_3,1000000,293544495872,426827,425173,0,4289,scenario3
S1_reprodscen3_3,1000000,293728699648,422431,420790,0,4290,scenario3
S1_reprodscen3_3,1000000,293744940288,430375,428646,0,4291,scenario3
S1_reprodscen3_3,1000000,293886179072,415132,413485,0,4292,scenario3
S1_reprodscen3_3,1000000,293890471680,416763,415083,0,4293,scenario3
S1_reprodscen3_3,1000000,293948992768,383519,382098,0,4294,scenario3
S1_reprodscen3_3,1000000,293964109824,534621,531713,0,4295,scenario3
S1_reprodscen3_3,1000000,294102443520,473193,471374,0,4296,scenario3
S1_reprodscen3_3,1000000,294105516544,424555,422921,0,4297,scenario3
S1_reprodscen3_3,1000000,294130825216,447854,445621,0,4298,scenario3
S1_reprodscen3_3,1000000,294141902848,455749,454086,0,4299,scenario3
S1_reprodscen3_3,1000000,294192276224,413852,412326,0,4300,scenario3
S1_reprodscen3_3,1000000,294211559936,383826,382308,0,4301,scenario3
S1_reprodscen3_3,1000000,294213594880,419403,417690,0,4302,scenario3
S1_reprodscen3_3,1000000,294415033856,360100,358647,0,4303,scenario3
S1_reprodscen3_3,1000000,294429990656,395920,394351,0,4304,scenario3
S1_reprodscen3_3,1000000,294561202688,434740,433111,0,4305,scenario3
S1_reprodscen3_3,1000000,294751572224,399175,397737,0,4306,scenario3
S1_reprodscen3_3,1000000,294919996672,541336,538288,0,4307,scenario3
S1_reprodscen3_3,1000000,294983134464,417424,415944,0,4308,scenario3
S1_reprodscen3_3,1000000,295002436352,406072,404545,0,4309,scenario3
S1_reprodscen3_3,1000000,295077666048,372666,371327,0,4310,scenario3
S1_reprodscen3_3,1000000,295098024448,344020,342567,0,4311,scenario3
S1_reprodscen3_3,1000000,295111186176,372196,370730,0,4312,scenario3
S1_reprodscen3_3,1000000,295173557760,382305,380854,0,4313,scenario3
S1_reprodscen3_3,1000000,295227643392,418259,416673,0,4314,scenario3
S1_reprodscen3_3,1000000,295400925440,409163,407610,0,4315,scenario3
S1_reprodscen3_3,1000000,295423258880,359023,357565,0,4316,scenario3
S1_reprodscen3_3,1000000,295554435840,440221,438642,0,4317,scenario3
S1_reprodscen3_3,1000000,295555399936,428621,427170,0,4318,scenario3
S1_reprodscen3_3,1000000,296003932160,428092,426536,0,4319,scenario3
S1_reprodscen3_3,1000000,296026209024,475035,473478,0,4320,scenario3
S1_reprodscen3_3,1000000,296034208512,440274,438676,0,4321,scenario3
S1_reprodscen3_3,1000000,296059573504,384898,383387,0,4322,scenario3
S1_reprodscen3_3,1000000,296098899200,381786,380267,0,4323,scenario3
S1_reprodscen3_3,1000000,296108961536,413954,412378,0,4324,scenario3
S1_reprodscen3_3,1000000,296231277568,479765,478158,0,4325,scenario3
S1_reprodscen3_3,1000000,296259710720,344177,342670,0,4326,scenario3
S1_reprodscen3_3,1000000,296266879232,364808,363275,0,4327,scenario3
S1_reprodscen3_3,1000000,296455145728,427220,425555,0,4328,scenario3
S1_reprodscen3_3,1000000,296495343360,424749,423160,0,4329,scenario3
S1_reprodscen3_3,1000000,296753793280,359215,357793,0,4330,scenario3
S1_reprodscen3_3,1000000,296860925952,421376,419834,0,4331,scenario3
S1_reprodscen3_3,1000000,296979355136,344795,343330,0,4332,scenario3
S1_reprodscen3_3,1000000,296988440064,343712,342245,0,4333,scenario3
S1_reprodscen3_3,1000000,297018835200,380755,379288,0,4334,scenario3
S1_reprodscen3_3,1000000,297109004800,343900,342492,0,4335,scenario3
S1_reprodscen3_3,1000000,297224445696,404877,403302,0,4336,scenario3
S1_reprodscen3_3,1000000,297524682752,383844,382324,0,4337,scenario3
S1_reprodscen3_3,1000000,297809803520,482414,480773,0,4338,scenario3
S1_reprodscen3_3,1000000,297886150912,383277,381784,0,4339,scenario3
S1_reprodscen3_3,1000000,297928425472,395140,393576,0,4340,scenario3
S1_reprodscen3_3,1000000,298032658176,381684,380207,0,4341,scenario3
S1_reprodscen3_3,1000000,298079777536,436904,435228,0,4342,scenario3
S1_reprodscen3_3,1000000,298365054464,386807,385247,0,4343,scenario3
S1_reprodscen3_3,1000000,298595565824,363865,362430,0,4344,scenario3
S1_reprodscen3_3,1000000,298740815360,383269,381745,0,4345,scenario3
S1_reprodscen3_3,1000000,298982066176,356019,354564,0,4346,scenario3
S1_reprodscen3_3,1000000,299065346304,398497,396952,0,4347,scenario3
S1_reprodscen3_3,1000000,299391520256,358985,357553,0,4348,scenario3
S1_reprodscen3_3,1000000,299485759744,395449,393896,0,4349,scenario3
S1_reprodscen3_3,1000000,300044036608,451140,449517,0,4350,scenario3
S1_reprodscen3_3,1000000,300092316928,343560,342139,0,4351,scenario3
S1_reprodscen3_3,1000000,300122632448,360521,359038,0,4352,scenario3
S1_reprodscen3_3,1000000,300240861440,344080,342651,0,4353,scenario3
S1_reprodscen3_3,1000000,300597405696,451856,449430,0,4354,scenario3
S2_reprodscen3_3,40000001,0,13744007,13739967,0,0,scenario3
S2_reprodscen3_3,40000001,13802240,13646313,13641648,0,0,scenario3
S2_reprodscen3_3,40000001,41183744,14518114,14516671,1,2,scenario3
S2_reprodscen3_3,40000001,282091264,13112216,13109307,0,3,scenario3
S2_reprodscen3_3,40000001,430969856,12793178,12791804,0,4,scenario3
S2_reprodscen3_3,40000001,771134464,13919206,13917377,0,5,scenario3
S2_reprodscen3_3,40000001,829542656,12787776,12786375,0,6,scenario3
S2_reprodscen3_3,40000001,1250161664,12887314,12885910,0,7,scenario3
S2_reprodscen3_3,40000001,1312446976,13012210,13010092,0,8,scenario3
S2_reprodscen3_3,40000001,1473188608,13663140,13661142,0,9,scenario3
S2_reprodscen3_3,40000001,1774791936,12784891,12783495,0,10,scenario3
S2_reprodscen3_3,40000001,1946892288,13429196,13427258,0,11,scenario3
S2_reprodscen3_3,40000001,1993387776,13949979,13947747,0,12,scenario3
S2_reprodscen3_3,40000001,2438789120,13403509,13402036,0,13,scenario3
S2_reprodscen3_3,40000001,2456287744,17416769,17415858,1,14,scenario3
S2_reprodscen3_3,40000001,2802313984,12790347,12788932,0,15,scenario3
S2_reprodscen3_3,40000001,2837791232,12902850,12901322,0,16,scenario3
S2_reprodscen3_3,40000001,3067113728,13127180,13125621,0,17,scenario3
S2_reprodscen3_3,40000001,3150205440,14166577,14164996,0,18,scenario3
S2_reprodscen3_3,40000001,3438252800,13569629,13568115,0,19,scenario3
S2_reprodscen3_3,40000001,3550936064,13135180,13133692,0,20,scenario3
S2_reprodscen3_3,40000001,3681587968,13481197,13479455,0,21,scenario3
S2_reprodscen3_3,40000001,3858549504,12906160,12904744,0,22,scenario3
S2_reprodscen3_3,40000001,3911429376,12739656,12738263,0,23,scenario3
S2_reprodscen3_3,40000001,3957228288,13169049,13167629,0,24,scenario3
S2_reprodscen3_3,40000001,4008490752,13354341,13352666,0,25,scenario3
S2_reprodscen3_3,40000001,4240425216,12944903,12943372,0,26,scenario3
S2_reprodscen3_3,40000001,4327782656,12847174,12845693,0,27,scenario3
S2_reprodscen3_3,40000001,4751549952,13883478,13881754,0,28,scenario3
S2_reprodscen3_3,40000001,4766211584,14580294,14579217,1,29,scenario3
S2_reprodscen3_3,40000001,4790818304,13416686,13414662,0,30,scenario3
S2_reprodscen3_3,40000001,4899402240,13238362,13236984,0,31,scenario3
S2_reprodscen3_3,40000001,4914034944,14550821,14549685,1,32,scenario3
S2_reprodscen3_3,40000001,4939876352,13452048,13450476,0,33,scenario3
S2_reprodscen3_3,40000001,5251924224,13485451,13483949,0,34,scenario3
S2_reprodscen3_3,40000001,5834039296,12838943,12837477,0,35,scenario3
S2_reprodscen3_3,40000001,6143557632,13372546,13371104,0,36,scenario3
S2_reprodscen3_3,40000001,6178770944,13185269,13183614,0,37,scenario3
S2_reprodscen3_3,40000001,6211567872,12910818,12909373,0,38,scenario3
S2_reprodscen3_3,40000001,6245612288,13675886,13674224,0,39,scenario3
S2_reprodscen3_3,40000001,6264474880,13032772,13031375,0,40,scenario3
S2_reprodscen3_3,40000001,6395050752,13689831,13688060,0,41,scenario3
S2_reprodscen3_3,40000001,6560730112,12927308,12925844,0,42,scenario3
S2_reprodscen3_3,40000001,6745245440,13234106,13232448,0,43,scenario3
S2_reprodscen3_3,40000001,6761915904,16589289,16588173,1,44,scenario3
S2_reprodscen3_3,40000001,6842780928,12756105,12754660,0,45,scenario3
S2_reprodscen3_3,40000001,7039481088,13629645,13628077,0,46,scenario3
S2_reprodscen3_3,40000001,7056075520,13071654,13070070,0,47,scenario3
S2_reprodscen3_3,40000001,7125041664,13448059,13446031,0,48,scenario3
S2_reprodscen3_3,40000001,7399828736,13185196,13183645,0,49,scenario3
S2_reprodscen3_3,40000001,7422847744,13801291,13799849,0,50,scenario3
S2_reprodscen3_3,40000001,7484444672,13337539,13335575,0,51,scenario3
S2_reprodscen3_3,40000001,7724572928,14092607,14090400,0,52,scenario3
S2_reprodscen3_3,40000001,7861725952,13589728,13587770,0,53,scenario3
S2_reprodscen3_3,40000001,8140022528,13814005,13811948,0,54,scenario3
S2_reprodscen3_3,40000001,8166408192,12881090,12879927,1,55,scenario3
S2_reprodscen3_3,40000001,8166474752,26368815,26367736,1,56,scenario3
S2_reprodscen3_3,40000001,8209359360,12944344,12942882,0,57,scenario3
S2_reprodscen3_3,40000001,8342566144,12760822,12759342,0,58,scenario3
S2_reprodscen3_3,40000001,8368675072,14473120,14471627,1,59,scenario3
