serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,274250698752,420846,419191,0,3683,scenario3
S1_reprodscen3_3,1000000,274254907392,422171,420538,0,3684,scenario3
S1_reprodscen3_3,1000000,274320177664,397777,396296,0,3685,scenario3
S1_reprodscen3_3,1000000,274339538176,361041,359551,0,3686,scenario3
S1_reprodscen3_3,1000000,274340131072,456559,455342,0,3686,scenario3
S1_reprodscen3_3,1000000,274370615552,432846,431266,0,3688,scenario3
S1_reprodscen3_3,1000000,274457043968,392849,391301,0,3689,scenario3
S1_reprodscen3_3,1000000,274466072832,394546,392961,0,3690,scenario3
S1_reprodscen3_3,1000000,274608285696,470573,468911,0,3691,scenario3
S1_reprodscen3_3,1000000,274630924288,452166,449304,0,3692,scenario3
S1_reprodscen3_3,1000000,274655758080,407402,405790,0,3693,scenario3
S1_reprodscen3_3,1000000,274691017216,402842,401152,0,3694,scenario3
S1_reprodscen3_3,1000000,274694183424,420297,418576,0,3695,scenario3
S1_reprodscen3_3,1000000,274717495552,417182,415525,0,3696,scenario3
S1_reprodscen3_3,1000000,274718471680,399002,397499,0,3697,scenario3
S1_reprodscen3_3,1000000,274736745728,450271,448595,0,3698,scenario3
S1_reprodscen3_3,1000000,274748946176,425241,423555,0,3699,scenario3
S1_reprodscen3_3,1000000,274766170112,349745,348154,0,3700,scenario3
S1_reprodscen3_3,1000000,274783561728,376784,375219,0,3701,scenario3
S1_reprodscen3_3,1000000,274805713664,440145,438458,0,3702,scenario3
S1_reprodscen3_3,1000000,274810811136,411653,409993,0,3703,scenario3
S1_reprodscen3_3,1000000,274998522880,588299,585467,0,3704,scenario3
S1_reprodscen3_3,1000000,275043317760,372546,371045,0,3705,scenario3
S1_reprodscen3_3,1000000,275047530752,439749,438102,0,3706,scenario3
S1_reprodscen3_3,1000000,275074756608,392476,390831,0,3707,scenario3
S1_reprodscen3_3,1000000,275113272064,371237,369730,0,3708,scenario3
S1_reprodscen3_3,1000000,275116217344,385015,383454,0,3709,scenario3
S1_reprodscen3_3,1000000,275145426944,333413,331963,0,3710,scenario3
S1_reprodscen3_3,1000000,275185821184,332977,331560,0,3711,scenario3
S1_reprodscen3_3,1000000,275230851584,392692,391112,0,3712,scenario3
S1_reprodscen3_3,1000000,275267234048,333411,331967,0,3713,scenario3
S1_reprodscen3_3,1000000,275270407168,502791,500170,0,3714,scenario3
S1_reprodscen3_3,1000000,275284553984,375045,373519,0,3715,scenario3
S1_reprodscen3_3,1000000,275300822528,384532,383151,0,3716,scenario3
S1_reprodscen3_3,1000000,275307162368,468048,466392,0,3717,scenario3
S1_reprodscen3_3,1000000,275318415360,371332,369611,0,3718,scenario3
S1_reprodscen3_3,1000000,275329704192,383934,382413,0,3719,scenario3
S1_reprodscen3_3,1000000,275425979392,372285,370707,0,3720,scenario3
S1_reprodscen3_3,1000000,275431300608,450191,448500,0,3721,scenario3
S1_reprodscen3_3,1000000,275479586560,396107,394491,0,3722,scenario3
S1_reprodscen3_3,1000000,275481733376,413006,411290,0,3723,scenario3
S1_reprodscen3_3,1000000,275608078848,410677,409070,0,3724,scenario3
S1_reprodscen3_3,1000000,275608619776,433572,432367,0,3724,scenario3
S1_reprodscen3_3,1000000,275625270528,460519,458810,0,3726,scenario3
S1_reprodscen3_3,1000000,275661523456,410004,408389,0,3727,scenario3
S1_reprodscen3_3,1000000,275683911680,423262,421674,0,3728,scenario3
S1_reprodscen3_3,1000000,275686043904,408802,407338,0,3729,scenario3
S1_reprodscen3_3,1000000,275690298880,408882,407160,0,3730,scenario3
S1_reprodscen3_3,1000000,275704563712,442954,441273,0,3731,scenario3
S1_reprodscen3_3,1000000,275732924928,521687,520194,0,3732,scenario3
S1_reprodscen3_3,1000000,275746093568,342006,340620,0,3733,scenario3
S1_reprodscen3_3,1000000,275771506176,384484,382899,0,3734,scenario3
S1_reprodscen3_3,1000000,275791028736,520004,517035,0,3735,scenario3
S1_reprodscen3_3,1000000,275815987456,411370,409795,0,3736,scenario3
S1_reprodscen3_3,1000000,275826209024,397960,396296,0,3737,scenario3
S1_reprodscen3_3,1000000,275890503936,411764,410249,0,3738,scenario3
S1_reprodscen3_3,1000000,275914774784,360159,358699,0,3739,scenario3
S1_reprodscen3_3,1000000,275919901696,411960,410371,0,3740,scenario3
S1_reprodscen3_3,1000000,275942046720,408521,406875,0,3741,scenario3
S1_reprodscen3_3,1000000,276000377856,386826,385277,0,3742,scenario3
S1_reprodscen3_3,1000000,276043721984,333916,332481,0,3743,scenario3
S1_reprodscen3_3,1000000,276060853248,415769,414371,0,3744,scenario3
S1_reprodscen3_3,1000000,276069003008,333072,331734,0,3745,scenario3
S1_reprodscen3_3,1000000,276127341824,358607,357200,0,3746,scenario3
S1_reprodscen3_3,1000000,276137520640,397401,395793,0,3747,scenario3
S1_reprodscen3_3,1000000,276187057664,333014,331584,0,3748,scenario3
S1_reprodscen3_3,1000000,276230161664,379715,378233,0,3749,scenario3
S1_reprodscen3_3,1000000,276261330432,415683,414051,0,3750,scenario3
S1_reprodscen3_3,1000000,276275640576,484681,482143,0,3751,scenario3
S1_reprodscen3_3,1000000,276325900032,334173,332782,0,3752,scenario3
S1_reprodscen3_3,1000000,276344205056,343444,341992,0,3753,scenario3
S1_reprodscen3_3,1000000,276351374080,367393,365900,0,3754,scenario3
S1_reprodscen3_3,1000000,276439620096,333665,332266,0,3755,scenario3
S1_reprodscen3_3,1000000,276487097856,344135,342714,0,3756,scenario3
S1_reprodscen3_3,1000000,276616359168,334055,332697,0,3757,scenario3
S1_reprodscen3_3,1000000,276630895104,540481,537536,0,3758,scenario3
S1_reprodscen3_3,1000000,276652806656,403743,402345,0,3759,scenario3
S1_reprodscen3_3,1000000,276678211072,573484,570530,0,3760,scenario3
S1_reprodscen3_3,1000000,276721230848,533108,514745,0,3761,scenario3
S1_reprodscen3_3,1000000,276750337024,415252,413565,0,3762,scenario3
S1_reprodscen3_3,1000000,276762558976,409370,407691,0,3763,scenario3
S1_reprodscen3_3,1000000,276770937088,453545,451788,0,3764,scenario3
S1_reprodscen3_3,1000000,276771515904,415772,414561,0,3764,scenario3
S1_reprodscen3_3,1000000,276779148032,418052,416410,0,3766,scenario3
S1_reprodscen3_3,1000000,276808392192,391651,389968,0,3767,scenario3
S1_reprodscen3_3,1000000,276819730688,403346,401675,0,3768,scenario3
S1_reprodscen3_3,1000000,276879175168,371554,370015,0,3769,scenario3
S1_reprodscen3_3,1000000,276939496960,393927,392383,0,3770,scenario3
S1_reprodscen3_3,1000000,276951515392,418673,416978,0,3771,scenario3
S1_reprodscen3_3,1000000,276989864448,332716,331324,0,3772,scenario3
S1_reprodscen3_3,1000000,277000188416,532524,530804,0,3773,scenario3
S1_reprodscen3_3,1000000,277074336768,385475,383928,0,3774,scenario3
S1_reprodscen3_3,1000000,277111566336,407324,405687,0,3775,scenario3
S1_reprodscen3_3,1000000,277142908928,366998,365553,0,3776,scenario3
S1_reprodscen3_3,1000000,277175124992,413595,411939,0,3777,scenario3
S1_reprodscen3_3,1000000,277185303296,498071,496392,0,3778,scenario3
S1_reprodscen3_3,1000000,277186349312,415863,414397,0,3779,scenario3
S1_reprodscen3_3,1000000,277190679296,396858,395252,0,3780,scenario3
S1_reprodscen3_3,1000000,277206887936,383410,381880,0,3781,scenario3
S1_reprodscen3_3,1000000,277212051200,389821,388306,0,3782,scenario3
S1_reprodscen3_3,1000000,277292466688,343753,342313,0,3783,scenario3
S1_reprodscen3_3,1000000,277296589824,376404,374899,0,3784,scenario3
S1_reprodscen3_3,1000000,277333774848,412443,410830,0,3785,scenario3
S1_reprodscen3_3,1000000,277385101312,348184,346725,0,3786,scenario3
S1_reprodscen3_3,1000000,277409392896,333333,331926,0,3787,scenario3
S1_reprodscen3_3,1000000,277443528704,360190,358764,0,3788,scenario3
S1_reprodscen3_3,1000000,277467922176,486573,484663,0,3789,scenario3
S1_reprodscen3_3,1000000,277613809920,389471,387843,0,3790,scenario3
S1_reprodscen3_3,1000000,277616110848,410408,408761,0,3791,scenario3
S1_reprodscen3_3,1000000,277616705280,486287,485157,0,3791,scenario3
S1_reprodscen3_3,1000000,277646380800,424047,422416,0,3793,scenario3
S1_reprodscen3_3,1000000,277691528704,394940,393339,0,3794,scenario3
S1_reprodscen3_3,1000000,277707870976,399663,397983,0,3795,scenario3
S1_reprodscen3_3,1000000,277788061696,441689,440052,0,3796,scenario3
S1_reprodscen3_3,1000000,277839274752,421433,419495,0,3797,scenario3
S1_reprodscen3_3,1000000,277845351936,386008,384044,0,3798,scenario3
S1_reprodscen3_3,1000000,277855660032,387241,385619,0,3799,scenario3
S1_reprodscen3_3,1000000,277856845312,456519,455054,0,3800,scenario3
S1_reprodscen3_3,1000000,277902164736,405132,403550,0,3801,scenario3
S1_reprodscen3_3,1000000,277903276544,436579,435009,0,3802,scenario3
S1_reprodscen3_3,1000000,277960604416,456551,454853,0,3803,scenario3
S1_reprodscen3_3,1000000,277976857600,490436,488689,0,3804,scenario3
S1_reprodscen3_3,1000000,277978987008,447330,445650,0,3805,scenario3
S1_reprodscen3_3,1000000,278007358464,332984,331529,0,3806,scenario3
S1_reprodscen3_3,1000000,278017405952,417151,415529,0,3807,scenario3
S1_reprodscen3_3,1000000,278031615744,396920,395330,0,3808,scenario3
S1_reprodscen3_3,1000000,278032179200,413962,412675,0,3808,scenario3
S1_reprodscen3_3,1000000,278056990720,464709,463135,0,3810,scenario3
S1_reprodscen3_3,1000000,278060211456,461426,459771,0,3811,scenario3
S1_reprodscen3_3,1000000,278113409280,411362,398899,0,3812,scenario3
S1_reprodscen3_3,1000000,278114642688,371890,370389,0,3813,scenario3
S1_reprodscen3_3,1000000,278121731584,412146,410511,0,3814,scenario3
S1_reprodscen3_3,1000000,278193219840,418309,416581,0,3815,scenario3
S1_reprodscen3_3,1000000,278239259392,380154,378755,0,3816,scenario3
S1_reprodscen3_3,1000000,278247420672,332376,331014,0,3817,scenario3
S1_reprodscen3_3,1000000,278274702336,354525,353108,0,3818,scenario3
S1_reprodscen3_3,1000000,278330196736,345793,344285,0,3819,scenario3
S1_reprodscen3_3,1000000,278385289728,439758,437558,0,3820,scenario3
S1_reprodscen3_3,1000000,278436473600,441321,439582,0,3821,scenario3
S1_reprodscen3_3,1000000,278488816384,413221,411732,0,3822,scenario3
S1_reprodscen3_3,1000000,278508948224,412016,410339,0,3823,scenario3
S1_reprodscen3_3,1000000,278641251072,431983,430345,0,3824,scenario3
S1_reprodscen3_3,1000000,278644408832,401790,400129,0,3825,scenario3
S1_reprodscen3_3,1000000,278669623808,422430,420772,0,3826,scenario3
S1_reprodscen3_3,1000000,278671806720,409417,407753,0,3827,scenario3
S1_reprodscen3_3,1000000,278677106688,438984,437324,0,3828,scenario3
S1_reprodscen3_3,1000000,278718974464,359520,358043,0,3829,scenario3
S1_reprodscen3_3,1000000,278722566912,392722,391274,0,3830,scenario3
S1_reprodscen3_3,1000000,278733580544,420871,419202,0,3831,scenario3
S1_reprodscen3_3,1000000,278756004352,405222,403625,0,3832,scenario3
S1_reprodscen3_3,1000000,278773337344,556299,554188,0,3833,scenario3
S1_reprodscen3_3,1000000,278839482880,406515,404885,0,3834,scenario3
S1_reprodscen3_3,1000000,278883779072,410297,408576,0,3835,scenario3
S1_reprodscen3_3,1000000,278913077248,385534,383928,0,3836,scenario3
S1_reprodscen3_3,1000000,278968240128,385868,384319,0,3837,scenario3
S1_reprodscen3_3,1000000,279023549184,333592,332186,0,3838,scenario3
S1_reprodscen3_3,1000000,279024781824,384173,382727,0,3839,scenario3
S1_reprodscen3_3,1000000,279070972928,394514,392953,0,3840,scenario3
S1_reprodscen3_3,1000000,279095242240,359791,358340,0,3841,scenario3
S1_reprodscen3_3,1000000,279103369984,374131,372601,0,3842,scenario3
S1_reprodscen3_3,1000000,279112604160,448479,446828,0,3843,scenario3
S1_reprodscen3_3,1000000,279131835648,375827,374303,0,3844,scenario3
S1_reprodscen3_3,1000000,279142042880,390416,388846,0,3845,scenario3
S1_reprodscen3_3,1000000,279156377856,418797,417144,0,3846,scenario3
S1_reprodscen3_3,1000000,279196763648,527728,526039,0,3847,scenario3
S1_reprodscen3_3,1000000,279212921600,426697,425042,0,3848,scenario3
S1_reprodscen3_3,1000000,279287198464,348759,347357,0,3849,scenario3
S1_reprodscen3_3,1000000,279293291776,407696,406059,0,3850,scenario3
S1_reprodscen3_3,1000000,279313623296,468626,466876,0,3851,scenario3
S1_reprodscen3_3,1000000,279337974016,345780,344296,0,3852,scenario3
S1_reprodscen3_3,1000000,279345952512,356034,354626,0,3853,scenario3
S1_reprodscen3_3,1000000,279396783872,548974,546109,0,3854,scenario3
S1_reprodscen3_3,1000000,279428788992,424816,423269,0,3855,scenario3
S1_reprodscen3_3,1000000,279471880192,333372,331995,0,3856,scenario3
S1_reprodscen3_3,1000000,279502190080,333260,331825,0,3857,scenario3
S1_reprodscen3_3,1000000,279671591936,333202,331819,0,3858,scenario3
S1_reprodscen3_3,1000000,279685518336,455309,453448,0,3859,scenario3
S1_reprodscen3_3,1000000,279697810944,397419,395835,0,3860,scenario3
S1_reprodscen3_3,1000000,279741170176,352654,351187,0,3861,scenario3
S1_reprodscen3_3,1000000,279771242240,358988,357523,0,3862,scenario3
S1_reprodscen3_3,1000000,279772280064,435720,434052,0,3863,scenario3
S1_reprodscen3_3,1000000,279794487808,406472,404844,0,3864,scenario3
S1_reprodscen3_3,1000000,279830787328,371541,370057,0,3865,scenario3
S1_reprodscen3_3,1000000,279849893632,409418,407862,0,3866,scenario3
S1_reprodscen3_3,1000000,279903186944,333390,332002,0,3867,scenario3
S1_reprodscen3_3,1000000,279909258240,333055,331640,0,3868,scenario3
S1_reprodscen3_3,1000000,279919634944,414639,412999,0,3869,scenario3
S1_reprodscen3_3,1000000,279933915136,373146,371660,0,3870,scenario3
S1_reprodscen3_3,1000000,279982093824,333484,332076,0,3871,scenario3
S1_reprodscen3_3,1000000,279986268416,332914,331537,0,3872,scenario3
S1_reprodscen3_3,1000000,279991578880,410184,408563,0,3873,scenario3
S1_reprodscen3_3,1000000,280042939392,352871,351428,0,3874,scenario3
S1_reprodscen3_3,1000000,280051082752,411035,409454,0,3875,scenario3
S1_reprodscen3_3,1000000,280053241344,414383,412702,0,3876,scenario3
S1_reprodscen3_3,1000000,280053795072,432153,430836,0,3876,scenario3
S1_reprodscen3_3,1000000,280068551680,433738,432068,0,3878,scenario3
S1_reprodscen3_3,1000000,280116820480,548845,547157,0,3879,scenario3
S1_reprodscen3_3,1000000,280137963520,415100,413517,0,3880,scenario3
S1_reprodscen3_3,1000000,280150306304,395760,394137,0,3881,scenario3
S1_reprodscen3_3,1000000,280153487616,431423,429779,0,3882,scenario3
S1_reprodscen3_3,1000000,280166760704,410843,409197,0,3883,scenario3
S1_reprodscen3_3,1000000,280187929600,411077,409463,0,3884,scenario3
S1_reprodscen3_3,1000000,280220174592,408753,407107,0,3885,scenario3
S1_reprodscen3_3,1000000,280304625408,351433,350020,0,3886,scenario3
S1_reprodscen3_3,1000000,280331681024,333230,331807,0,3887,scenario3
S1_reprodscen3_3,1000000,280345977600,359501,358046,0,3888,scenario3
S1_reprodscen3_3,1000000,280463190528,350957,349547,0,3889,scenario3
S1_reprodscen3_3,1000000,280473306368,422556,420907,0,3890,scenario3
S1_reprodscen3_3,1000000,280519605248,387115,385563,0,3891,scenario3
S1_reprodscen3_3,1000000,280658880000,333620,332209,0,3892,scenario3
S1_reprodscen3_3,1000000,280660252160,483007,481648,0,3893,scenario3
S1_reprodscen3_3,1000000,280664478720,413374,411635,0,3894,scenario3
S1_reprodscen3_3,1000000,280707830272,456012,454387,0,3895,scenario3
S1_reprodscen3_3,1000000,280723875328,332476,331080,0,3896,scenario3
S1_reprodscen3_3,1000000,280787190272,333031,331593,0,3897,scenario3
S1_reprodscen3_3,1000000,280799353600,333180,331804,0,3898,scenario3
S1_reprodscen3_3,1000000,280817717504,436812,435208,0,3899,scenario3
S1_reprodscen3_3,1000000,280818766848,413997,412324,0,3900,scenario3
S1_reprodscen3_3,1000000,280826074624,376547,374976,0,3901,scenario3
S1_reprodscen3_3,1000000,280826707968,490204,488996,0,3901,scenario3
S1_reprodscen3_3,1000000,280869304832,447112,445416,0,3903,scenario3
S1_reprodscen3_3,1000000,280911541760,405549,403939,0,3904,scenario3
S1_reprodscen3_3,1000000,280926955520,350371,348690,0,3905,scenario3
S1_reprodscen3_3,1000000,280930964224,399451,397972,0,3906,scenario3
S1_reprodscen3_3,1000000,281025248512,384371,382853,0,3907,scenario3
S1_reprodscen3_3,1000000,281050509824,343034,341661,0,3908,scenario3
S1_reprodscen3_3,1000000,281091962112,473578,470626,0,3909,scenario3
S1_reprodscen3_3,1000000,281117526528,333091,331668,0,3910,scenario3
S1_reprodscen3_3,1000000,281145316096,333031,331610,0,3911,scenario3
S1_reprodscen3_3,1000000,281180685312,515369,501545,0,3912,scenario3
S1_reprodscen3_3,1000000,281188773632,381431,379940,0,3913,scenario3
S1_reprodscen3_3,1000000,281219066368,344331,342858,0,3914,scenario3
S1_reprodscen3_3,1000000,281258477312,359720,358250,0,3915,scenario3
S1_reprodscen3_3,1000000,281308746240,407934,406433,0,3916,scenario3
S1_reprodscen3_3,1000000,281326822656,384162,382651,0,3917,scenario3
S1_reprodscen3_3,1000000,281329963264,426402,424738,0,3918,scenario3
S1_reprodscen3_3,1000000,281349217792,358308,356847,0,3919,scenario3
S1_reprodscen3_3,1000000,281356413184,412485,410889,0,3920,scenario3
S1_reprodscen3_3,1000000,281390798336,333090,331756,0,3921,scenario3
S1_reprodscen3_3,1000000,281391365632,420064,418773,0,3921,scenario3
S1_reprodscen3_3,1000000,281408726016,340017,338556,0,3923,scenario3
S1_reprodscen3_3,1000000,281461214464,393188,391490,0,3924,scenario3
S1_reprodscen3_3,1000000,281536514816,368210,366805,0,3925,scenario3
S1_reprodscen3_3,1000000,281647754752,343739,342281,0,3926,scenario3
S1_reprodscen3_3,1000000,281651763456,401406,399822,0,3927,scenario3
S1_reprodscen3_3,1000000,281694286336,359292,357808,0,3928,scenario3
S1_reprodscen3_3,1000000,281715519232,617846,615932,0,3929,scenario3
S1_reprodscen3_3,1000000,281734735104,411894,410377,0,3930,scenario3
S1_reprodscen3_3,1000000,281745501184,333221,331770,0,3931,scenario3
S1_reprodscen3_3,1000000,281755837696,393810,392186,0,3932,scenario3
S1_reprodscen3_3,1000000,281762060032,408018,406348,0,3933,scenario3
S1_reprodscen3_3,1000000,281765339904,417221,415590,0,3934,scenario3
S1_reprodscen3_3,1000000,281771600128,408627,406936,0,3935,scenario3
S1_reprodscen3_3,1000000,281781811968,405534,403886,0,3936,scenario3
S1_reprodscen3_3,1000000,281818092800,390596,389037,0,3937,scenario3
S1_reprodscen3_3,1000000,281854471424,333468,332065,0,3938,scenario3
S1_reprodscen3_3,1000000,281884126976,567153,564181,0,3939,scenario3
S1_reprodscen3_3,1000000,281913859072,402843,401292,0,3940,scenario3
S1_reprodscen3_3,1000000,281924090880,333291,331892,0,3941,scenario3
S1_reprodscen3_3,1000000,281951486464,353482,352056,0,3942,scenario3
S1_reprodscen3_3,1000000,281976792320,405099,403613,0,3943,scenario3
S1_reprodscen3_3,1000000,281992832000,467035,465309,0,3944,scenario3
S1_reprodscen3_3,1000000,282022209536,333314,331886,0,3945,scenario3
S1_reprodscen3_3,1000000,282062558464,334474,333116,0,3946,scenario3
S1_reprodscen3_3,1000000,282079778048,445818,444149,0,3947,scenario3
S1_reprodscen3_3,1000000,282095015680,430569,428947,0,3948,scenario3
S1_reprodscen3_3,1000000,282133330176,397589,395959,0,3949,scenario3
S1_reprodscen3_3,1000000,282180546304,445272,443458,0,3950,scenario3
S1_reprodscen3_3,1000000,282181621248,425229,423670,0,3951,scenario3
S1_reprodscen3_3,1000000,282223943936,401033,399473,0,3952,scenario3
S1_reprodscen3_3,1000000,282227140096,400753,399218,0,3953,scenario3
S1_reprodscen3_3,1000000,282254430208,385930,384320,0,3954,scenario3
S1_reprodscen3_3,1000000,282305591808,442545,440922,0,3955,scenario3
S1_reprodscen3_3,1000000,282316834048,433441,431821,0,3956,scenario3
S1_reprodscen3_3,1000000,282326054144,385590,383981,0,3957,scenario3
S1_reprodscen3_3,1000000,282406396160,391346,389742,0,3958,scenario3
S1_reprodscen3_3,1000000,282517729792,460704,458855,0,3959,scenario3
S1_reprodscen3_3,1000000,282662988288,333434,331996,0,3960,scenario3
S1_reprodscen3_3,1000000,282663976960,416752,415230,0,3961,scenario3
S1_reprodscen3_3,1000000,282673357568,405431,403788,0,3962,scenario3
S1_reprodscen3_3,1000000,282676586240,465281,463548,0,3963,scenario3
S1_reprodscen3_3,1000000,282704871168,333574,332131,0,3964,scenario3
S1_reprodscen3_3,1000000,282728168448,416181,414512,0,3965,scenario3
S1_reprodscen3_3,1000000,282761425152,349441,347985,0,3966,scenario3
S1_reprodscen3_3,1000000,282885821696,333820,332382,0,3967,scenario3
S1_reprodscen3_3,1000000,282894844928,378057,375162,0,3968,scenario3
S1_reprodscen3_3,1000000,282920184576,333667,332236,0,3969,scenario3
S1_reprodscen3_3,1000000,282935429632,512459,510716,0,3970,scenario3
S1_reprodscen3_3,1000000,282955507456,417673,416030,0,3971,scenario3
S1_reprodscen3_3,1000000,282982740736,421515,419859,0,3972,scenario3
S1_reprodscen3_3,1000000,283005158144,333020,331625,0,3973,scenario3
S1_reprodscen3_3,1000000,283023355904,381836,380255,0,3974,scenario3
S1_reprodscen3_3,1000000,283042118400,457884,456389,0,3975,scenario3
S1_reprodscen3_3,1000000,283093122304,357027,355619,0,3976,scenario3
S1_reprodscen3_3,1000000,283107120128,373767,372244,0,3977,scenario3
S1_reprodscen3_3,1000000,283182483200,388827,387205,0,3978,scenario3
S1_reprodscen3_3,1000000,283214766848,347932,346573,0,3979,scenario3
S1_reprodscen3_3,1000000,283247077120,359046,357635,0,3980,scenario3
S1_reprodscen3_3,1000000,283257211904,409195,407631,0,3981,scenario3
S1_reprodscen3_3,1000000,283283731456,393292,391829,0,3982,scenario3
S1_reprodscen3_3,1000000,283300710912,396399,394753,0,3983,scenario3
S1_reprodscen3_3,1000000,283307899904,333102,331674,0,3984,scenario3
S1_reprodscen3_3,1000000,283322204672,405449,403794,0,3985,scenario3
S1_reprodscen3_3,1000000,283339406592,441169,439511,0,3986,scenario3
S1_reprodscen3_3,1000000,283343702016,413921,412299,0,3987,scenario3
S1_reprodscen3_3,1000000,283363933952,338869,337435,0,3988,scenario3
S1_reprodscen3_3,1000000,283374355456,395806,394242,0,3989,scenario3
S1_reprodscen3_3,1000000,283381539072,405797,404174,0,3990,scenario3
S1_reprodscen3_3,1000000,283412846080,439094,437421,0,3991,scenario3
S1_reprodscen3_3,1000000,283416007680,398602,397020,0,3992,scenario3
S1_reprodscen3_3,1000000,283493222144,354015,352581,0,3993,scenario3
S1_reprodscen3_3,1000000,283662742272,334335,332910,0,3994,scenario3
S1_reprodscen3_3,1000000,283665700608,398132,396500,0,3995,scenario3
S1_reprodscen3_3,1000000,283679976192,332474,331118,0,3996,scenario3
S1_reprodscen3_3,1000000,283681256960,426049,424371,0,3997,scenario3
S1_reprodscen3_3,1000000,283685537536,391863,390258,0,3998,scenario3
S1_reprodscen3_3,1000000,283689929984,421049,419378,0,3999,scenario3
S1_reprodscen3_3,1000000,283712110336,333444,332044,0,4000,scenario3
S1_reprodscen3_3,1000000,283735381248,385181,383648,0,4001,scenario3
S1_reprodscen3_3,1000000,283747631616,405654,404037,0,4002,scenario3
S1_reprodscen3_3,1000000,283821874176,367461,365985,0,4003,scenario3
S1_reprodscen3_3,1000000,283841089280,412173,410464,0,4004,scenario3
S1_reprodscen3_3,1000000,283875709184,392866,390703,0,4005,scenario3
S1_reprodscen3_3,1000000,283942594048,423425,421795,0,4006,scenario3
S1_reprodscen3_3,1000000,283953792000,442934,441265,0,4007,scenario3
S1_reprodscen3_3,1000000,283965001984,432831,431193,0,4008,scenario3
S1_reprodscen3_3,1000000,284125229312,428610,427039,0,4009,scenario3
S1_reprodscen3_3,1000000,284168541440,451313,449578,0,4010,scenario3
S1_reprodscen3_3,1000000,284194733824,415344,413760,0,4011,scenario3
S1_reprodscen3_3,1000000,284220136448,343793,342341,0,4012,scenario3
S1_reprodscen3_3,1000000,284222179840,414486,412769,0,4013,scenario3
S1_reprodscen3_3,1000000,284236581888,513744,511997,0,4014,scenario3
S1_reprodscen3_3,1000000,284276889088,490141,488552,0,4015,scenario3
S1_reprodscen3_3,1000000,284315109888,333420,332057,0,4016,scenario3
S1_reprodscen3_3,1000000,284360278528,402311,400752,0,4017,scenario3
S1_reprodscen3_3,1000000,284381620224,333462,332037,0,4018,scenario3
S1_reprodscen3_3,1000000,284415800064,333125,331750,0,4019,scenario3
S1_reprodscen3_3,1000000,284436361728,492748,489801,0,4020,scenario3
S1_reprodscen3_3,1000000,284466212864,386438,384901,0,4021,scenario3
S1_reprodscen3_3,1000000,284468357120,413366,411670,0,4022,scenario3
S1_reprodscen3_3,1000000,284510674176,333308,331884,0,4023,scenario3
S1_reprodscen3_3,1000000,284550893056,372562,371040,0,4024,scenario3
S1_reprodscen3_3,1000000,284551496704,468385,467118,0,4024,scenario3
S1_reprodscen3_3,1000000,284562121216,402352,400744,0,4026,scenario3
S1_reprodscen3_3,1000000,284565297408,371324,369830,0,4027,scenario3
S1_reprodscen3_3,1000000,284709774336,333464,332095,0,4028,scenario3
S1_reprodscen3_3,1000000,284736979200,407356,405819,0,4029,scenario3
S1_reprodscen3_3,1000000,284738985728,409795,408158,0,4030,scenario3
S1_reprodscen3_3,1000000,284769362944,352989,351548,0,4031,scenario3
S1_reprodscen3_3,1000000,284811546880,333578,332220,0,4032,scenario3
S1_reprodscen3_3,1000000,284819747328,333024,331599,0,4033,scenario3
S1_reprodscen3_3,1000000,284879174656,333475,332121,0,4034,scenario3
S1_reprodscen3_3,1000000,284947338752,402883,401285,0,4035,scenario3
S1_reprodscen3_3,1000000,284948518656,476547,474729,0,4036,scenario3
S1_reprodscen3_3,1000000,285052192512,574243,571429,0,4037,scenario3
S1_reprodscen3_3,1000000,285068138496,449880,436211,0,4038,scenario3
S1_reprodscen3_3,1000000,285116323840,378820,377252,0,4039,scenario3
S1_reprodscen3_3,1000000,285122476288,442914,441187,0,4040,scenario3
S1_reprodscen3_3,1000000,285129904896,474832,460506,0,4041,scenario3
S1_reprodscen3_3,1000000,285176152320,485642,484178,0,4042,scenario3
S1_reprodscen3_3,1000000,285180238336,407333,405623,0,4043,scenario3
S1_reprodscen3_3,1000000,285189742592,477649,475839,0,4044,scenario3
S1_reprodscen3_3,1000000,285204727040,432134,430407,0,4045,scenario3
S1_reprodscen3_3,1000000,285223950592,411607,409963,0,4046,scenario3
S1_reprodscen3_3,1000000,285227258368,465468,463651,0,4047,scenario3
S1_reprodscen3_3,1000000,285238560768,537312,535124,0,4048,scenario3
S1_reprodscen3_3,1000000,285288863232,425839,424156,0,4049,scenario3
S1_reprodscen3_3,1000000,285313325312,415390,413765,0,4050,scenario3
S1_reprodscen3_3,1000000,285350393600,333195,331782,0,4051,scenario3
S1_reprodscen3_3,1000000,285399926272,333421,332016,0,4052,scenario3
S1_reprodscen3_3,1000000,285415103232,443814,442235,0,4053,scenario3
S1_reprodscen3_3,1000000,285474333440,333223,331847,0,4054,scenario3
S1_reprodscen3_3,1000000,285496684032,412754,411167,0,4055,scenario3
S1_reprodscen3_3,1000000,285502811136,403308,401714,0,4056,scenario3
S1_reprodscen3_3,1000000,285533049856,333039,331625,0,4057,scenario3
S1_reprodscen3_3,1000000,285544263936,333005,331607,0,4058,scenario3
S1_reprodscen3_3,1000000,285557671936,427151,425479,0,4059,scenario3
