serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,294181401600,338162,336318,0,4300,scenario3
S1_reprodscen3_4,1000000,294200567552,333398,332071,0,4301,scenario3
S1_reprodscen3_4,1000000,294202707968,418853,417235,0,4302,scenario3
S1_reprodscen3_4,1000000,294403972864,348061,346681,0,4303,scenario3
S1_reprodscen3_4,1000000,294419250688,373465,372091,0,4304,scenario3
S1_reprodscen3_4,1000000,294550536192,333672,332324,0,4305,scenario3
S1_reprodscen3_4,1000000,294740695040,340411,339054,0,4306,scenario3
S1_reprodscen3_4,1000000,294908947712,380535,379030,0,4307,scenario3
S1_reprodscen3_4,1000000,294972275456,397601,396036,0,4308,scenario3
S1_reprodscen3_4,1000000,294991636480,390877,389318,0,4309,scenario3
S1_reprodscen3_4,1000000,295066880512,333173,331792,0,4310,scenario3
S1_reprodscen3_4,1000000,295087138048,496525,494779,0,4311,scenario3
S1_reprodscen3_4,1000000,295100334848,333681,332348,0,4312,scenario3
S1_reprodscen3_4,1000000,295162588160,333741,332408,0,4313,scenario3
S1_reprodscen3_4,1000000,295216781312,333351,332003,0,4314,scenario3
S1_reprodscen3_4,1000000,295390158080,332935,331591,0,4315,scenario3
S1_reprodscen3_4,1000000,295412206848,431101,429541,0,4316,scenario3
S1_reprodscen3_4,1000000,295543679488,333611,332269,0,4317,scenario3
S1_reprodscen3_4,1000000,295544726528,396641,395105,0,4318,scenario3
S1_reprodscen3_4,1000000,295993188864,333204,331873,0,4319,scenario3
S1_reprodscen3_4,1000000,296015598592,455835,454093,0,4320,scenario3
S1_reprodscen3_4,1000000,296023776768,363918,362421,0,4321,scenario3
S1_reprodscen3_4,1000000,296048819968,388743,387196,0,4322,scenario3
S1_reprodscen3_4,1000000,296088103680,333405,332099,0,4323,scenario3
S1_reprodscen3_4,1000000,296098396416,333514,332162,0,4324,scenario3
S1_reprodscen3_4,1000000,296220711936,370644,369169,0,4325,scenario3
S1_reprodscen3_4,1000000,296249070336,333425,332093,0,4326,scenario3
S1_reprodscen3_4,1000000,296256210944,332478,331161,0,4327,scenario3
S1_reprodscen3_4,1000000,296444571136,333601,332218,0,4328,scenario3
S1_reprodscen3_4,1000000,296484763136,387199,385688,0,4329,scenario3
S1_reprodscen3_4,1000000,296743060992,333735,332355,0,4330,scenario3
S1_reprodscen3_4,1000000,296850314496,335083,333718,0,4331,scenario3
S1_reprodscen3_4,1000000,296968547328,334017,332573,0,4332,scenario3
S1_reprodscen3_4,1000000,296977739264,333531,332101,0,4333,scenario3
S1_reprodscen3_4,1000000,297008149504,492440,490937,0,4334,scenario3
S1_reprodscen3_4,1000000,297098201344,332841,331516,0,4335,scenario3
S1_reprodscen3_4,1000000,297213514240,332766,331396,0,4336,scenario3
S1_reprodscen3_4,1000000,297513765376,333122,331754,0,4337,scenario3
S1_reprodscen3_4,1000000,297799081984,333625,332119,0,4338,scenario3
S1_reprodscen3_4,1000000,297875502592,349723,348226,0,4339,scenario3
S1_reprodscen3_4,1000000,297917770752,335236,333762,0,4340,scenario3
S1_reprodscen3_4,1000000,298022273280,333626,332183,0,4341,scenario3
S1_reprodscen3_4,1000000,298069657856,334342,332850,0,4342,scenario3
S1_reprodscen3_4,1000000,298354913792,334642,333156,0,4343,scenario3
S1_reprodscen3_4,1000000,298585321472,334842,333187,0,4344,scenario3
S1_reprodscen3_4,1000000,298730609152,333605,332040,0,4345,scenario3
S1_reprodscen3_4,1000000,298972082432,335477,333721,0,4346,scenario3
S1_reprodscen3_4,1000000,299055328768,378494,376835,0,4347,scenario3
S1_reprodscen3_4,1000000,299381628416,411047,409090,0,4348,scenario3
S1_reprodscen3_4,1000000,299475986944,358079,356294,0,4349,scenario3
S1_reprodscen3_4,1000000,300034282240,363388,361490,0,4350,scenario3
S1_reprodscen3_4,1000000,300082625536,336375,334655,0,4351,scenario3
S1_reprodscen3_4,1000000,300113117952,361665,359621,0,4352,scenario3
S1_reprodscen3_4,1000000,300231314688,381080,379325,0,4353,scenario3
S1_reprodscen3_4,1000000,300587937536,647768,644852,0,4354,scenario3
S2_reprodscen3_4,58000001,0,19773237,19767245,0,0,scenario3
S2_reprodscen3_4,58000001,18828032,18680857,18667301,1,2,scenario3
S2_reprodscen3_4,58000001,40065280,19779307,19777728,1,2,scenario3
S2_reprodscen3_4,58000001,286285824,23864089,23862405,1,3,scenario3
S2_reprodscen3_4,58000001,432979456,21399637,21397558,1,4,scenario3
S2_reprodscen3_4,58000001,771997440,21213874,21212040,1,5,scenario3
S2_reprodscen3_4,58000001,828800768,18542988,18540146,1,6,scenario3
S2_reprodscen3_4,58000001,1249348608,18521874,18519034,1,7,scenario3
S2_reprodscen3_4,58000001,1312163840,19294383,19291457,1,8,scenario3
S2_reprodscen3_4,58000001,1472318976,19416321,19414609,1,9,scenario3
S2_reprodscen3_4,58000001,1774123008,18842044,18840425,1,10,scenario3
S2_reprodscen3_4,58000001,1945675776,18983235,18981670,1,11,scenario3
S2_reprodscen3_4,58000001,1991497728,18830352,18828860,1,12,scenario3
S2_reprodscen3_4,58000001,2456369920,38355256,38353696,2,13,scenario3
S2_reprodscen3_4,58000001,2456474880,19299901,19298838,2,13,scenario3
S2_reprodscen3_4,58000001,2802596864,20319096,20317397,1,15,scenario3
S2_reprodscen3_4,58000001,2836285184,18573145,18571677,1,16,scenario3
S2_reprodscen3_4,58000001,3065473536,18426741,18425264,1,17,scenario3
S2_reprodscen3_4,58000001,3148859136,19613398,19611841,1,18,scenario3
S2_reprodscen3_4,58000001,3435956480,18412846,18411448,1,19,scenario3
S2_reprodscen3_4,58000001,3550160896,19272737,19271321,1,20,scenario3
S2_reprodscen3_4,58000001,3679974144,19002301,19000875,1,21,scenario3
S2_reprodscen3_4,58000001,3858135296,19770340,19767347,1,22,scenario3
S2_reprodscen3_4,58000001,3911295232,19566938,19565568,1,23,scenario3
S2_reprodscen3_4,58000001,3955392512,18640603,18639144,1,24,scenario3
S2_reprodscen3_4,58000001,4009392384,21411645,21410153,1,25,scenario3
S2_reprodscen3_4,58000001,4239211776,18801214,18799728,1,26,scenario3
S2_reprodscen3_4,58000001,4327283200,19691765,19690162,1,27,scenario3
S2_reprodscen3_4,58000001,4769232640,38432993,38431188,2,28,scenario3
S2_reprodscen3_4,58000001,4769318400,19368374,19367331,2,28,scenario3
S2_reprodscen3_4,58000001,4790917888,20362389,20359450,1,30,scenario3
S2_reprodscen3_4,58000001,4915692544,36941181,36939751,2,31,scenario3
S2_reprodscen3_4,58000001,4915782656,18257064,18255978,2,31,scenario3
S2_reprodscen3_4,58000001,4938123008,18546306,18544949,1,33,scenario3
S2_reprodscen3_4,58000001,5252228608,20422518,20420960,1,34,scenario3
S2_reprodscen3_4,58000001,5833289472,19168345,19166740,1,35,scenario3
S2_reprodscen3_4,58000001,6142428672,19073146,19071543,1,36,scenario3
S2_reprodscen3_4,58000001,6177846528,19177054,19175471,1,37,scenario3
S2_reprodscen3_4,58000001,6212140544,20396869,20395229,1,38,scenario3
S2_reprodscen3_4,58000001,6262676992,37611412,37609630,2,39,scenario3
S2_reprodscen3_4,58000001,6262766080,18511879,18510593,2,39,scenario3
S2_reprodscen3_4,58000001,6393803776,19071758,19070203,1,41,scenario3
S2_reprodscen3_4,58000001,6560343296,19488981,19487376,1,42,scenario3
S2_reprodscen3_4,58000001,6765112576,39861907,39860294,2,43,scenario3
S2_reprodscen3_4,58000001,6765204224,20631625,20630407,2,43,scenario3
S2_reprodscen3_4,58000001,6843228160,20488876,20487410,1,45,scenario3
S2_reprodscen3_4,58000001,7057806336,38650112,38648587,2,46,scenario3
S2_reprodscen3_4,58000001,7057894400,19384202,19382877,2,46,scenario3
S2_reprodscen3_4,58000001,7124041984,19744717,19742977,1,48,scenario3
S2_reprodscen3_4,58000001,7399916288,20161321,20159592,1,49,scenario3
S2_reprodscen3_4,58000001,7420236800,18366470,18363763,1,50,scenario3
S2_reprodscen3_4,58000001,7483621376,19399724,19398097,1,51,scenario3
S2_reprodscen3_4,58000001,7724644096,20815008,20812159,1,52,scenario3
S2_reprodscen3_4,58000001,7860094208,19306390,19304839,1,53,scenario3
S2_reprodscen3_4,58000001,8177237248,58237780,58236296,3,54,scenario3
S2_reprodscen3_4,58000001,8177328384,38275994,38274710,3,54,scenario3
S2_reprodscen3_4,58000001,8177409024,19270829,19269702,3,54,scenario3
S2_reprodscen3_4,58000001,8207660032,18852605,18851185,1,57,scenario3
S2_reprodscen3_4,58000001,8341103616,18995214,18993665,1,58,scenario3
S2_reprodscen3_4,58000001,8365097984,18919396,18917962,1,59,scenario3
S2_reprodscen3_4,58000001,8462873344,39145627,39143998,2,60,scenario3
S2_reprodscen3_4,58000001,8462976768,19720166,19718935,2,60,scenario3
S2_reprodscen3_4,58000001,8510270720,19188244,19186604,1,62,scenario3
S2_reprodscen3_4,58000001,8717110784,19561116,19558155,1,63,scenario3
S2_reprodscen3_4,58000001,8756946432,19393019,19391462,1,64,scenario3
S2_reprodscen3_4,58000001,8848847616,18917570,18915804,1,65,scenario3
S2_reprodscen3_4,58000001,8899668224,18405218,18403728,1,66,scenario3
S2_reprodscen3_4,58000001,9161775872,19091826,19090330,1,67,scenario3
S2_reprodscen3_4,58000001,9257782016,18815747,18814058,1,68,scenario3
S2_reprodscen3_4,58000001,9356556800,37515566,37514109,2,69,scenario3
S2_reprodscen3_4,58000001,9356644864,18671536,18670379,2,69,scenario3
S2_reprodscen3_4,58000001,9418233088,38732750,38729842,2,71,scenario3
S2_reprodscen3_4,58000001,9418340608,18851305,18849971,2,71,scenario3
S2_reprodscen3_4,58000001,9563474176,42468892,42467419,2,73,scenario3
S2_reprodscen3_4,58000001,9563569408,22379119,22377903,2,73,scenario3
S2_reprodscen3_4,58000001,9740147712,77621372,77619764,4,75,scenario3
S2_reprodscen3_4,58000001,9740236544,58222422,58221136,4,75,scenario3
S2_reprodscen3_4,58000001,9740311040,38562797,38561674,4,75,scenario3
S2_reprodscen3_4,58000001,9740401408,19500434,19499314,4,75,scenario3
S2_reprodscen3_4,58000001,9861615872,40074925,40073297,2,79,scenario3
S2_reprodscen3_4,58000001,9861720320,20576961,20575820,2,79,scenario3
S2_reprodscen3_4,58000001,9931885056,18900508,18899130,1,81,scenario3
S2_reprodscen3_4,58000001,10191952896,19930582,19928885,1,82,scenario3
S2_reprodscen3_4,58000001,10335960064,20490487,20488879,1,83,scenario3
S2_reprodscen3_4,58000001,10418102272,58509299,58507692,3,84,scenario3
S2_reprodscen3_4,58000001,10418194176,38503688,38502295,3,84,scenario3
S2_reprodscen3_4,58000001,10418275584,18742709,18741567,3,84,scenario3
S2_reprodscen3_4,58000001,10859890688,19450147,19448525,1,87,scenario3
S2_reprodscen3_4,58000001,10910273024,18574608,18573202,1,88,scenario3
S2_reprodscen3_4,58000001,10998599936,18608775,18607236,1,89,scenario3
S2_reprodscen3_4,58000001,11017820160,18418243,18416992,1,90,scenario3
S2_reprodscen3_4,58000001,11085304320,20864653,20862676,1,91,scenario3
S2_reprodscen3_4,58000001,11129212928,39508284,39506438,2,92,scenario3
S2_reprodscen3_4,58000001,11129304576,19755333,19754065,2,92,scenario3
S2_reprodscen3_4,58000001,11162456576,19094850,19093283,1,94,scenario3
S2_reprodscen3_4,58000001,11439003648,19512308,19510946,1,95,scenario3
S2_reprodscen3_4,58000001,11503987712,40213423,40211775,2,96,scenario3
S2_reprodscen3_4,58000001,11504065280,19382232,19381014,2,96,scenario3
S2_reprodscen3_4,58000001,11566854400,40299806,40298144,2,98,scenario3
S2_reprodscen3_4,58000001,11566919424,19998514,19997283,2,98,scenario3
S2_reprodscen3_4,58000001,11786649344,40772717,40771097,2,100,scenario3
S2_reprodscen3_4,58000001,11786783488,20412914,20411151,2,100,scenario3
S2_reprodscen3_4,58000001,11810829824,20572657,20569616,1,102,scenario3
S2_reprodscen3_4,58000001,11950255872,18479480,18478078,1,103,scenario3
S2_reprodscen3_4,58000001,12076785664,39974983,39973378,2,104,scenario3
S2_reprodscen3_4,58000001,12076850176,19874264,19873094,2,104,scenario3
S2_reprodscen3_4,58000001,12137392128,18937723,18936121,1,106,scenario3
S2_reprodscen3_4,58000001,12210370560,18750840,18749296,1,107,scenario3
S2_reprodscen3_4,58000001,12264500224,18442451,18441082,1,108,scenario3
S2_reprodscen3_4,58000001,12303193600,22070128,22068595,1,109,scenario3
S2_reprodscen3_4,58000001,12358861312,18570799,18569165,1,110,scenario3
S2_reprodscen3_4,58000001,12512634880,18927137,18924132,1,111,scenario3
S2_reprodscen3_4,58000001,12556711680,43935674,43934343,2,112,scenario3
S2_reprodscen3_4,58000001,12556794112,22236945,22235851,2,112,scenario3
S2_reprodscen3_4,58000001,12955468544,55137776,55136451,3,114,scenario3
S2_reprodscen3_4,58000001,12955539968,36680459,36679414,3,114,scenario3
S2_reprodscen3_4,58000001,12955649536,18346473,18345620,3,114,scenario3
S2_reprodscen3_4,58000001,12986572032,18465899,18464517,1,117,scenario3
S2_reprodscen3_4,58000001,13031056640,18575071,18572192,1,118,scenario3
S2_reprodscen3_4,58000001,13238275584,79652715,79649754,4,119,scenario3
S2_reprodscen3_4,58000001,13238342400,60240252,60239084,4,119,scenario3
S2_reprodscen3_4,58000001,13238405376,40047411,40046319,4,119,scenario3
S2_reprodscen3_4,58000001,13238507520,19531279,19529924,4,119,scenario3
S2_reprodscen3_4,58000001,13260462592,20177975,20175882,0,123,scenario3
S2_reprodscen3_4,58000001,13315586304,20677937,20676505,1,124,scenario3
S2_reprodscen3_4,58000001,13341503744,19288880,19285788,1,125,scenario3
S2_reprodscen3_4,58000001,13375825408,19327027,19325373,1,126,scenario3
S2_reprodscen3_4,58000001,13563469312,19922422,19919450,1,127,scenario3
S2_reprodscen3_4,58000001,13709082368,20193121,20191416,1,128,scenario3
S2_reprodscen3_4,58000001,13742026240,19764690,19762901,1,129,scenario3
S2_reprodscen3_4,58000001,13909274112,38782295,38780733,2,130,scenario3
S2_reprodscen3_4,58000001,13909338880,20147156,20146135,2,130,scenario3
S2_reprodscen3_4,58000001,13985015040,19041749,19038812,1,132,scenario3
S2_reprodscen3_4,58000001,14010613760,19509128,19507365,1,133,scenario3
S2_reprodscen3_4,58000001,14099812864,18412501,18411059,1,134,scenario3
S2_reprodscen3_4,58000001,14170704384,18988587,18987018,1,135,scenario3
S2_reprodscen3_4,58000001,14329911296,39028246,39026550,2,136,scenario3
S2_reprodscen3_4,58000001,14329991680,19838523,19837395,2,136,scenario3
S2_reprodscen3_4,58000001,14373830400,19422421,19410317,1,138,scenario3
S2_reprodscen3_4,58000001,14476754688,19120770,19119020,1,139,scenario3
S2_reprodscen3_4,58000001,14520120576,20357795,20355978,1,140,scenario3
S2_reprodscen3_4,58000001,14572813568,20471714,20470064,1,141,scenario3
S2_reprodscen3_4,58000001,14751504896,56876056,56874591,3,142,scenario3
S2_reprodscen3_4,58000001,14751568384,37827388,37826081,3,142,scenario3
S2_reprodscen3_4,58000001,14751680768,18614657,18613561,3,142,scenario3
S2_reprodscen3_4,58000001,14856122368,18665466,18664045,1,145,scenario3
S2_reprodscen3_4,58000001,14920817408,21924140,21922454,1,146,scenario3
S2_reprodscen3_4,58000001,14978675200,19387472,19374395,1,147,scenario3
S2_reprodscen3_4,58000001,15026388224,18888403,18885444,1,148,scenario3
S2_reprodscen3_4,58000001,15130546432,56890207,56887249,3,149,scenario3
S2_reprodscen3_4,58000001,15130633984,37211876,37210684,3,149,scenario3
S2_reprodscen3_4,58000001,15130749952,18811141,18810139,3,149,scenario3
S2_reprodscen3_4,58000001,15378367232,21997348,21995170,1,152,scenario3
S2_reprodscen3_4,58000001,15426097664,24730229,24717687,1,153,scenario3
S2_reprodscen3_4,58000001,15466439424,20777709,20776037,1,154,scenario3
S2_reprodscen3_4,58000001,15560654080,19706662,19704554,1,155,scenario3
S2_reprodscen3_4,58000001,15703009280,19780076,19778536,1,156,scenario3
S2_reprodscen3_4,58000001,15753911296,20611894,20610186,1,157,scenario3
S2_reprodscen3_4,58000001,15829870848,19104579,19102952,1,158,scenario3
S2_reprodscen3_4,58000001,15950397184,18554454,18552958,1,159,scenario3
S2_reprodscen3_4,58000001,16043159808,21010112,21007060,1,160,scenario3
S2_reprodscen3_4,58000001,16124453376,19053084,19051357,1,161,scenario3
S2_reprodscen3_4,58000001,16185104384,19533238,19531676,1,162,scenario3
S2_reprodscen3_4,58000001,16252003840,19205941,19204347,1,163,scenario3
S2_reprodscen3_4,58000001,16417727488,78412389,78409393,4,164,scenario3
S2_reprodscen3_4,58000001,16417808640,57879808,57878620,4,164,scenario3
S2_reprodscen3_4,58000001,16417933824,39072188,39071080,4,164,scenario3
S2_reprodscen3_4,58000001,16418004736,20567616,20566500,4,164,scenario3
S2_reprodscen3_4,58000001,16557562368,19621920,19620345,1,168,scenario3
S2_reprodscen3_4,58000001,16588818944,20601074,20597712,1,169,scenario3
S2_reprodscen3_4,58000001,16723767808,19118122,19116505,1,170,scenario3
S2_reprodscen3_4,58000001,16784328704,19619181,19617522,1,171,scenario3
S2_reprodscen3_4,58000001,16902690048,20545461,20543882,1,172,scenario3
S2_reprodscen3_4,58000001,16950533888,23351493,23350135,1,173,scenario3
S2_reprodscen3_4,58000001,17000075776,19586778,19585183,1,174,scenario3
S2_reprodscen3_4,58000001,17035345152,19568870,19567364,1,175,scenario3
S2_reprodscen3_4,58000001,17208661760,20502386,20499265,1,176,scenario3
S2_reprodscen3_4,58000001,17367622400,57533814,57532400,3,177,scenario3
S2_reprodscen3_4,58000001,17367697920,37057861,37056666,3,177,scenario3
S2_reprodscen3_4,58000001,17367830784,18484232,18483038,3,177,scenario3
S2_reprodscen3_4,58000001,17435031808,56994032,56990997,3,180,scenario3
S2_reprodscen3_4,58000001,17435138560,38299694,38298518,3,180,scenario3
S2_reprodscen3_4,58000001,17435224832,19126130,19125227,3,180,scenario3
S2_reprodscen3_4,58000001,17567723008,20114616,20113078,1,183,scenario3
S2_reprodscen3_4,58000001,17756868608,40016492,40014873,2,184,scenario3
S2_reprodscen3_4,58000001,17756951808,20721298,20720131,2,184,scenario3
S2_reprodscen3_4,58000001,17918247168,18601052,18598109,1,186,scenario3
S2_reprodscen3_4,58000001,17966489344,18613240,18610348,1,187,scenario3
S2_reprodscen3_4,58000001,17991265536,23188244,23185421,1,188,scenario3
S2_reprodscen3_4,58000001,18056091392,18942715,18928992,1,189,scenario3
S2_reprodscen3_4,58000001,18112252160,18643911,18642480,1,190,scenario3
S2_reprodscen3_4,58000001,18164634112,20714369,20711498,1,191,scenario3
S2_reprodscen3_4,58000001,18309243648,20096463,20094796,1,192,scenario3
S2_reprodscen3_4,58000001,18330368000,19837042,19835383,1,193,scenario3
S2_reprodscen3_4,58000001,18350973440,20450141,20448858,1,194,scenario3
S2_reprodscen3_4,58000001,18465975040,18902183,18900754,1,195,scenario3
S2_reprodscen3_4,58000001,18566376704,38029884,38028242,2,196,scenario3
S2_reprodscen3_4,58000001,18566469120,18992187,18991003,2,196,scenario3
S2_reprodscen3_4,58000001,18710531072,19835366,19833718,1,198,scenario3
S2_reprodscen3_4,58000001,18766313216,21299519,21296723,1,199,scenario3
S2_reprodscen3_4,58000001,18860466688,58252396,58250914,3,200,scenario3
S2_reprodscen3_4,58000001,18860571904,39443750,39442537,3,200,scenario3
S2_reprodscen3_4,58000001,18860671488,20424144,20423000,3,200,scenario3
S2_reprodscen3_4,58000001,18903220992,18494203,18492839,1,203,scenario3
S2_reprodscen3_4,58000001,19108464128,18452309,18450830,1,204,scenario3
S2_reprodscen3_4,58000001,19151962624,20522142,20519091,1,205,scenario3
S2_reprodscen3_4,58000001,19221159680,18572189,18570670,1,206,scenario3
S2_reprodscen3_4,58000001,19258314496,18427523,18426090,1,207,scenario3
S2_reprodscen3_4,58000001,19312914176,18710888,18709195,1,208,scenario3
S2_reprodscen3_4,58000001,19442090496,38531097,38529557,2,209,scenario3
S2_reprodscen3_4,58000001,19442180096,19024502,19023414,2,209,scenario3
S2_reprodscen3_4,58000001,19499951104,21057504,21054466,1,211,scenario3
S2_reprodscen3_4,58000001,19876191232,39019071,39016225,2,212,scenario3
S2_reprodscen3_4,58000001,19876292864,18913166,18912051,2,212,scenario3
S2_reprodscen3_4,58000001,19915503360,38370875,38369426,2,214,scenario3
S2_reprodscen3_4,58000001,19915578112,18290961,18289656,2,214,scenario3
S2_reprodscen3_4,58000001,19944984832,18902523,18901104,1,216,scenario3
S2_reprodscen3_4,58000001,20011942656,18528516,18525683,1,217,scenario3
S2_reprodscen3_4,58000001,20114196224,59516503,59514899,3,218,scenario3
S2_reprodscen3_4,58000001,20114297856,39658932,39657788,3,218,scenario3
S2_reprodscen3_4,58000001,20114390016,19854004,19852838,3,218,scenario3
S2_reprodscen3_4,58000001,20220799744,18587237,18585858,1,221,scenario3
S2_reprodscen3_4,58000001,20326450432,18881315,18879746,1,222,scenario3
S2_reprodscen3_4,58000001,20357677824,18826866,18823900,1,223,scenario3
S2_reprodscen3_4,58000001,20431894272,18846015,18842928,0,224,scenario3
S2_reprodscen3_4,58000001,20574279424,18963130,18961424,1,225,scenario3
S2_reprodscen3_4,58000001,20811822592,19381729,19380029,1,226,scenario3
S2_reprodscen3_4,58000001,20893666304,39975044,39973475,2,227,scenario3
S2_reprodscen3_4,58000001,20893741824,20612712,20611505,2,227,scenario3
S2_reprodscen3_4,58000001,20928109312,18628979,18626054,1,229,scenario3
S2_reprodscen3_4,58000001,20958339328,18532451,18529549,1,230,scenario3
S2_reprodscen3_4,58000001,21051831552,81558892,81557356,4,231,scenario3
S2_reprodscen3_4,58000001,21051907840,62401422,62400271,4,231,scenario3
S2_reprodscen3_4,58000001,21052014080,43145693,43144629,4,231,scenario3
S2_reprodscen3_4,58000001,21052077824,18686083,18684982,4,231,scenario3
S2_reprodscen3_4,58000001,21104101888,37795778,37793051,2,235,scenario3
S2_reprodscen3_4,58000001,21104190976,18255530,18254474,2,235,scenario3
S2_reprodscen3_4,58000001,21274267904,19402643,19399637,0,237,scenario3
S2_reprodscen3_4,58000001,21377429504,19252308,19250750,1,238,scenario3
S2_reprodscen3_4,58000001,21585235456,18966337,18964839,1,239,scenario3
S2_reprodscen3_4,58000001,21719685376,19258305,19256665,1,240,scenario3
S2_reprodscen3_4,58000001,21911302144,18627195,18625862,1,241,scenario3
S2_reprodscen3_4,58000001,22139350784,77462026,77460562,4,242,scenario3
S2_reprodscen3_4,58000001,22139427328,57109326,57108084,4,242,scenario3
S2_reprodscen3_4,58000001,22139557120,37980067,37979068,4,242,scenario3
S2_reprodscen3_4,58000001,22139621376,18882167,18881176,4,242,scenario3
S2_reprodscen3_4,58000001,22244934656,19907885,19906430,1,246,scenario3
S2_reprodscen3_4,58000001,22320873728,18539148,18536286,1,247,scenario3
S2_reprodscen3_4,58000001,22371599360,38084901,38083319,2,248,scenario3
S2_reprodscen3_4,58000001,22371708672,19275496,19274234,2,248,scenario3
S2_reprodscen3_4,58000001,22471784960,18854615,18853130,1,250,scenario3
S2_reprodscen3_4,58000001,22544406016,19098749,19097067,1,251,scenario3
S2_reprodscen3_4,58000001,22565527808,19240133,19238479,1,252,scenario3
S2_reprodscen3_4,58000001,22590711552,20102130,20100404,1,253,scenario3
S2_reprodscen3_4,58000001,22843127808,21339666,21338160,1,254,scenario3
S2_reprodscen3_4,58000001,22867611904,20477605,20476014,1,255,scenario3
S2_reprodscen3_4,58000001,22929205248,18587862,18584930,1,256,scenario3
S2_reprodscen3_4,58000001,23085441792,19600760,19597789,1,257,scenario3
S2_reprodscen3_4,58000001,23112145408,19028180,19026719,1,258,scenario3
S2_reprodscen3_4,58000001,23151917824,37436372,37434942,2,259,scenario3
S2_reprodscen3_4,58000001,23152021504,19081201,19080107,2,259,scenario3
S2_reprodscen3_4,58000001,23256378624,18489809,18488385,1,261,scenario3
S2_reprodscen3_4,58000001,23286725632,18470141,18468708,1,262,scenario3
S2_reprodscen3_4,58000001,23309969920,19604494,19602902,1,263,scenario3
S2_reprodscen3_4,58000001,23411786240,19087747,19084897,1,264,scenario3
S2_reprodscen3_4,58000001,23514621440,18729310,18727746,1,265,scenario3
S2_reprodscen3_4,58000001,23565405184,38331262,38328370,2,266,scenario3
S2_reprodscen3_4,58000001,23565508608,19201577,19200317,2,266,scenario3
S2_reprodscen3_4,58000001,23798456576,18931067,18929438,1,268,scenario3
S2_reprodscen3_4,58000001,23822700288,19107254,19105634,1,269,scenario3
S2_reprodscen3_4,58000001,23853100544,19099915,19098436,1,270,scenario3
S2_reprodscen3_4,58000001,23937018112,18528395,18525220,1,271,scenario3
S2_reprodscen3_4,58000001,23967055104,18448596,18447097,1,272,scenario3
S2_reprodscen3_4,58000001,24189516032,18572716,18569858,1,273,scenario3
S2_reprodscen3_4,58000001,24240729088,19605023,19603625,1,274,scenario3
S2_reprodscen3_4,58000001,24389623552,75087691,75086201,4,275,scenario3
S2_reprodscen3_4,58000001,24389747200,56012592,56011317,4,275,scenario3
S2_reprodscen3_4,58000001,24389824000,37134219,37133311,4,275,scenario3
S2_reprodscen3_4,58000001,24389886720,18993209,18992301,4,275,scenario3
S2_reprodscen3_4,58000001,24411377152,18911813,18910354,1,279,scenario3
S2_reprodscen3_4,58000001,24510277120,18443095,18441629,1,280,scenario3
S2_reprodscen3_4,58000001,24590240768,19239288,19237393,1,281,scenario3
S2_reprodscen3_4,58000001,24850718976,18525566,18524159,1,282,scenario3
S2_reprodscen3_4,58000001,25053579008,96053208,96051787,5,283,scenario3
S2_reprodscen3_4,58000001,25053668096,75940878,75927843,5,283,scenario3
S2_reprodscen3_4,58000001,25053774592,55762309,55761305,5,283,scenario3
S2_reprodscen3_4,58000001,25053838336,37606713,37605835,5,283,scenario3
S2_reprodscen3_4,58000001,25053906432,18679201,18678280,5,283,scenario3
S2_reprodscen3_4,58000001,25225217280,18450289,18448785,0,288,scenario3
S2_reprodscen3_4,58000001,25249042688,23676957,23675801,1,289,scenario3
S2_reprodscen3_4,58000001,25300725248,37401229,37398255,2,290,scenario3
S2_reprodscen3_4,58000001,25300868352,18780862,18779717,2,290,scenario3
S2_reprodscen3_4,58000001,25474473472,18715535,18712682,1,292,scenario3
S2_reprodscen3_4,58000001,25499730432,18834708,18833173,1,293,scenario3
S2_reprodscen3_4,58000001,25551516416,39304527,39303041,2,294,scenario3
S2_reprodscen3_4,58000001,25551621120,18979436,18978156,2,294,scenario3
S2_reprodscen3_4,58000001,25792593408,58824157,58821127,3,296,scenario3
S2_reprodscen3_4,58000001,25792708096,40242261,40241082,3,296,scenario3
S2_reprodscen3_4,58000001,25792811776,19780071,19779087,3,296,scenario3
S2_reprodscen3_4,58000001,25888745216,19425583,19422732,1,299,scenario3
S2_reprodscen3_4,58000001,25962145024,18596274,18593489,1,300,scenario3
S2_reprodscen3_4,58000001,26021256960,18486880,18485397,0,301,scenario3
S2_reprodscen3_4,58000001,26060945664,18860005,18858458,1,302,scenario3
S2_reprodscen3_4,58000001,26127259648,18897003,18895485,1,303,scenario3
S2_reprodscen3_4,58000001,26237580288,18845992,18844469,1,304,scenario3
S2_reprodscen3_4,58000001,26344723968,19759535,19758126,1,305,scenario3
S2_reprodscen3_4,58000001,26411190016,38011522,38010066,2,306,scenario3
S2_reprodscen3_4,58000001,26411279616,18558471,18557300,2,306,scenario3
S2_reprodscen3_4,58000001,26483692032,20047919,20045003,1,308,scenario3
S2_reprodscen3_4,58000001,26579622144,19709150,19707589,1,309,scenario3
S2_reprodscen3_4,58000001,26850542336,18465541,18464207,1,310,scenario3
S2_reprodscen3_4,58000001,27021848064,18429442,18427989,1,311,scenario3
S2_reprodscen3_4,58000001,27101749248,37035036,37032210,2,312,scenario3
