serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,282899257344,340694,339381,0,3970,scenario3
S1_reprodscen3_4,1000000,282919496448,358337,356850,0,3971,scenario3
S1_reprodscen3_4,1000000,282946749440,358042,356548,0,3972,scenario3
S1_reprodscen3_4,1000000,282969049856,332827,331494,0,3973,scenario3
S1_reprodscen3_4,1000000,282987214848,394352,392835,0,3974,scenario3
S1_reprodscen3_4,1000000,283005449984,387879,386376,0,3975,scenario3
S1_reprodscen3_4,1000000,283056820992,434732,433154,0,3976,scenario3
S1_reprodscen3_4,1000000,283070957824,376276,374809,0,3977,scenario3
S1_reprodscen3_4,1000000,283146239488,333537,332185,0,3978,scenario3
S1_reprodscen3_4,1000000,283178495232,334639,333313,0,3979,scenario3
S1_reprodscen3_4,1000000,283210803456,396397,394911,0,3980,scenario3
S1_reprodscen3_4,1000000,283221184000,407590,406097,0,3981,scenario3
S1_reprodscen3_4,1000000,283247445248,376707,375297,0,3982,scenario3
S1_reprodscen3_4,1000000,283264629248,385180,371433,0,3983,scenario3
S1_reprodscen3_4,1000000,283271865856,389058,387557,0,3984,scenario3
S1_reprodscen3_4,1000000,283286117888,415734,414065,0,3985,scenario3
S1_reprodscen3_4,1000000,283303351040,443274,441643,0,3986,scenario3
S1_reprodscen3_4,1000000,283307562240,374281,372824,0,3987,scenario3
S1_reprodscen3_4,1000000,283327808256,387364,385931,0,3988,scenario3
S1_reprodscen3_4,1000000,283338103552,437156,435642,0,3989,scenario3
S1_reprodscen3_4,1000000,283345230336,376698,375259,0,3990,scenario3
S1_reprodscen3_4,1000000,283376722432,383958,382493,0,3991,scenario3
S1_reprodscen3_4,1000000,283379700224,364675,363252,0,3992,scenario3
S1_reprodscen3_4,1000000,283456912640,332828,331509,0,3993,scenario3
S1_reprodscen3_4,1000000,283626255872,359894,358474,0,3994,scenario3
S1_reprodscen3_4,1000000,283629490432,375493,374075,0,3995,scenario3
S1_reprodscen3_4,1000000,283643660288,333046,331693,0,3996,scenario3
S1_reprodscen3_4,1000000,283644824320,383242,381718,0,3997,scenario3
S1_reprodscen3_4,1000000,283649160448,375586,374163,0,3998,scenario3
S1_reprodscen3_4,1000000,283653343744,416585,415007,0,3999,scenario3
S1_reprodscen3_4,1000000,283675709184,515852,514198,0,4000,scenario3
S1_reprodscen3_4,1000000,283698983424,358128,356661,0,4001,scenario3
S1_reprodscen3_4,1000000,283710949632,360102,358631,0,4002,scenario3
S1_reprodscen3_4,1000000,283785214720,332900,331578,0,4003,scenario3
S1_reprodscen3_4,1000000,283804372992,427965,426376,0,4004,scenario3
S1_reprodscen3_4,1000000,283838712064,333274,331952,0,4005,scenario3
S1_reprodscen3_4,1000000,283906025216,441667,440204,0,4006,scenario3
S1_reprodscen3_4,1000000,283917336064,332726,331400,0,4007,scenario3
S1_reprodscen3_4,1000000,283928378112,333313,331982,0,4008,scenario3
S1_reprodscen3_4,1000000,284088723200,388178,386708,0,4009,scenario3
S1_reprodscen3_4,1000000,284131978496,365623,364217,0,4010,scenario3
S1_reprodscen3_4,1000000,284158266112,333021,331655,0,4011,scenario3
S1_reprodscen3_4,1000000,284183446272,376126,374668,0,4012,scenario3
S1_reprodscen3_4,1000000,284185697024,426882,425313,0,4013,scenario3
S1_reprodscen3_4,1000000,284199922176,395361,393853,0,4014,scenario3
S1_reprodscen3_4,1000000,284240180736,356608,355207,0,4015,scenario3
S1_reprodscen3_4,1000000,284278395904,414480,412858,0,4016,scenario3
S1_reprodscen3_4,1000000,284323651584,384228,382755,0,4017,scenario3
S1_reprodscen3_4,1000000,284344820736,392607,391077,0,4018,scenario3
S1_reprodscen3_4,1000000,284379229440,454073,452352,0,4019,scenario3
S1_reprodscen3_4,1000000,284399289600,357599,356141,0,4020,scenario3
S1_reprodscen3_4,1000000,284429755136,393122,391586,0,4021,scenario3
S1_reprodscen3_4,1000000,284431832832,359359,357976,0,4022,scenario3
S1_reprodscen3_4,1000000,284474036736,344159,342671,0,4023,scenario3
S1_reprodscen3_4,1000000,284514566912,435172,433574,0,4024,scenario3
S1_reprodscen3_4,1000000,284515142400,415309,414036,0,4024,scenario3
S1_reprodscen3_4,1000000,284525725184,402556,401076,0,4026,scenario3
S1_reprodscen3_4,1000000,284528888832,374510,373090,0,4027,scenario3
S1_reprodscen3_4,1000000,284673133056,374565,373101,0,4028,scenario3
S1_reprodscen3_4,1000000,284700598528,358001,356571,0,4029,scenario3
S1_reprodscen3_4,1000000,284702812928,378614,377213,0,4030,scenario3
S1_reprodscen3_4,1000000,284733164032,332767,331429,0,4031,scenario3
S1_reprodscen3_4,1000000,284775313152,357568,356147,0,4032,scenario3
S1_reprodscen3_4,1000000,284783662336,357572,356112,0,4033,scenario3
S1_reprodscen3_4,1000000,284842809856,334275,332897,0,4034,scenario3
S1_reprodscen3_4,1000000,284911052288,332902,331575,0,4035,scenario3
S1_reprodscen3_4,1000000,284912101120,359289,357874,0,4036,scenario3
S1_reprodscen3_4,1000000,285015406336,333268,331926,0,4037,scenario3
S1_reprodscen3_4,1000000,285031720960,332670,331331,0,4038,scenario3
S1_reprodscen3_4,1000000,285079924224,333400,332062,0,4039,scenario3
S1_reprodscen3_4,1000000,285086224128,333354,332017,0,4040,scenario3
S1_reprodscen3_4,1000000,285093466112,357850,356392,0,4041,scenario3
S1_reprodscen3_4,1000000,285139694336,373706,372253,0,4042,scenario3
S1_reprodscen3_4,1000000,285143867648,375307,373882,0,4043,scenario3
S1_reprodscen3_4,1000000,285153108992,408035,406553,0,4044,scenario3
S1_reprodscen3_4,1000000,285168321792,378901,377486,0,4045,scenario3
S1_reprodscen3_4,1000000,285187484928,358604,357280,0,4046,scenario3
S1_reprodscen3_4,1000000,285190728192,414876,413294,0,4047,scenario3
S1_reprodscen3_4,1000000,285201949952,441092,439468,0,4048,scenario3
S1_reprodscen3_4,1000000,285252119296,332984,331633,0,4049,scenario3
S1_reprodscen3_4,1000000,285276338688,375019,373522,0,4050,scenario3
S1_reprodscen3_4,1000000,285313699072,355429,354034,0,4051,scenario3
S1_reprodscen3_4,1000000,285362844416,409324,407684,0,4052,scenario3
S1_reprodscen3_4,1000000,285378083840,413639,412141,0,4053,scenario3
S1_reprodscen3_4,1000000,285437361408,339258,337962,0,4054,scenario3
S1_reprodscen3_4,1000000,285459571968,333251,331958,0,4055,scenario3
S1_reprodscen3_4,1000000,285465924864,337088,335773,0,4056,scenario3
S1_reprodscen3_4,1000000,285496191232,357413,355958,0,4057,scenario3
S1_reprodscen3_4,1000000,285507430912,358401,356913,0,4058,scenario3
S1_reprodscen3_4,1000000,285520747264,332721,331429,0,4059,scenario3
S1_reprodscen3_4,1000000,285521348096,470887,469719,0,4059,scenario3
S1_reprodscen3_4,1000000,285524782080,332172,330848,0,4061,scenario3
S1_reprodscen3_4,1000000,285650253056,389866,388336,0,4062,scenario3
S1_reprodscen3_4,1000000,285650827520,452348,451216,0,4062,scenario3
S1_reprodscen3_4,1000000,285705345792,337881,336532,0,4064,scenario3
S1_reprodscen3_4,1000000,285712666880,332802,331478,0,4065,scenario3
S1_reprodscen3_4,1000000,285741898752,453582,452090,0,4066,scenario3
S1_reprodscen3_4,1000000,285748206848,439114,437417,0,4067,scenario3
S1_reprodscen3_4,1000000,285772434688,357598,356114,0,4068,scenario3
S1_reprodscen3_4,1000000,285791379200,332823,331511,0,4069,scenario3
S1_reprodscen3_4,1000000,285809758464,375282,373821,0,4070,scenario3
S1_reprodscen3_4,1000000,285813942272,383242,381866,0,4071,scenario3
S1_reprodscen3_4,1000000,285833158144,357677,356201,0,4072,scenario3
S1_reprodscen3_4,1000000,285865368832,366770,365296,0,4073,scenario3
S1_reprodscen3_4,1000000,285881590272,411374,409732,0,4074,scenario3
S1_reprodscen3_4,1000000,285933800448,350404,349023,0,4075,scenario3
S1_reprodscen3_4,1000000,285946233344,369129,367635,0,4076,scenario3
S1_reprodscen3_4,1000000,286001513984,332747,331411,0,4077,scenario3
S1_reprodscen3_4,1000000,286008763136,333685,332342,0,4078,scenario3
S1_reprodscen3_4,1000000,286048962816,357969,356576,0,4079,scenario3
S1_reprodscen3_4,1000000,286053404416,358021,356551,0,4080,scenario3
S1_reprodscen3_4,1000000,286155404032,333971,332638,0,4081,scenario3
S1_reprodscen3_4,1000000,286159734016,333640,332323,0,4082,scenario3
S1_reprodscen3_4,1000000,286187010560,394504,380451,0,4083,scenario3
S1_reprodscen3_4,1000000,286217285888,405959,404272,0,4084,scenario3
S1_reprodscen3_4,1000000,286233509376,369552,368055,0,4085,scenario3
S1_reprodscen3_4,1000000,286248861440,333003,331681,0,4086,scenario3
S1_reprodscen3_4,1000000,286289894912,450417,448740,0,4087,scenario3
S1_reprodscen3_4,1000000,286295325696,359530,358327,0,4088,scenario3
S1_reprodscen3_4,1000000,286300392704,360446,359046,0,4089,scenario3
S1_reprodscen3_4,1000000,286328625152,378271,376817,0,4090,scenario3
S1_reprodscen3_4,1000000,286421020416,333389,332057,0,4091,scenario3
S1_reprodscen3_4,1000000,286462568448,375979,374443,0,4092,scenario3
S1_reprodscen3_4,1000000,286481840896,368095,366707,0,4093,scenario3
S1_reprodscen3_4,1000000,286517824768,342086,340747,0,4094,scenario3
S1_reprodscen3_4,1000000,286534072576,333387,332093,0,4095,scenario3
S1_reprodscen3_4,1000000,286662435072,333089,331743,0,4096,scenario3
S1_reprodscen3_4,1000000,286673593856,333225,331901,0,4097,scenario3
S1_reprodscen3_4,1000000,286676923648,359763,358328,0,4098,scenario3
S1_reprodscen3_4,1000000,286710179328,370055,368553,0,4099,scenario3
S1_reprodscen3_4,1000000,286732290304,357760,356313,0,4100,scenario3
S1_reprodscen3_4,1000000,286743292672,333376,332025,0,4101,scenario3
S1_reprodscen3_4,1000000,286765504000,361377,359867,0,4102,scenario3
S1_reprodscen3_4,1000000,286779790336,332657,331288,0,4103,scenario3
S1_reprodscen3_4,1000000,286780811264,375321,373892,0,4104,scenario3
S1_reprodscen3_4,1000000,286809232896,357111,355653,0,4105,scenario3
S1_reprodscen3_4,1000000,286824303616,363926,362510,0,4106,scenario3
S1_reprodscen3_4,1000000,286886578688,374297,372931,0,4107,scenario3
S1_reprodscen3_4,1000000,286941837056,387483,386079,0,4108,scenario3
S1_reprodscen3_4,1000000,286951033856,332941,331614,0,4109,scenario3
S1_reprodscen3_4,1000000,286982340608,468710,466987,0,4110,scenario3
S1_reprodscen3_4,1000000,287004402176,369610,368137,0,4111,scenario3
S1_reprodscen3_4,1000000,287014171904,537527,535207,0,4112,scenario3
S1_reprodscen3_4,1000000,287042985728,389303,387826,0,4113,scenario3
S1_reprodscen3_4,1000000,287082241536,369621,368251,0,4114,scenario3
S1_reprodscen3_4,1000000,287128496128,460267,458519,0,4115,scenario3
S1_reprodscen3_4,1000000,287142663424,380365,378882,0,4116,scenario3
S1_reprodscen3_4,1000000,287147890176,390988,377521,0,4117,scenario3
S1_reprodscen3_4,1000000,287152241920,417190,415771,0,4118,scenario3
S1_reprodscen3_4,1000000,287177254400,388864,387398,0,4119,scenario3
S1_reprodscen3_4,1000000,287234473216,340485,339159,0,4120,scenario3
S1_reprodscen3_4,1000000,287255718144,332669,331341,0,4121,scenario3
S1_reprodscen3_4,1000000,287280089088,383229,381750,0,4122,scenario3
S1_reprodscen3_4,1000000,287292084736,333822,332479,0,4123,scenario3
S1_reprodscen3_4,1000000,287322306304,416434,414821,0,4124,scenario3
S1_reprodscen3_4,1000000,287393720320,372066,370598,0,4125,scenario3
S1_reprodscen3_4,1000000,287394311424,445941,444644,0,4125,scenario3
S1_reprodscen3_4,1000000,287473000448,351161,349732,0,4127,scenario3
S1_reprodscen3_4,1000000,287479329536,443894,442270,0,4128,scenario3
S1_reprodscen3_4,1000000,287551448832,333240,331868,0,4129,scenario3
S1_reprodscen3_4,1000000,287666944512,339940,338516,0,4130,scenario3
S1_reprodscen3_4,1000000,287688110336,370178,368675,0,4131,scenario3
S1_reprodscen3_4,1000000,287782337536,333083,331759,0,4132,scenario3
S1_reprodscen3_4,1000000,287795796224,356395,355007,0,4133,scenario3
S1_reprodscen3_4,1000000,287823865600,333468,332095,0,4134,scenario3
S1_reprodscen3_4,1000000,287832252672,390635,389076,0,4135,scenario3
S1_reprodscen3_4,1000000,287860564992,333326,331956,0,4136,scenario3
S1_reprodscen3_4,1000000,287890577152,452638,451000,0,4137,scenario3
S1_reprodscen3_4,1000000,287892639488,375176,373630,0,4138,scenario3
S1_reprodscen3_4,1000000,287942016000,332075,330635,0,4139,scenario3
S1_reprodscen3_4,1000000,287974272256,332825,331424,0,4140,scenario3
S1_reprodscen3_4,1000000,288016647680,341634,340258,0,4141,scenario3
S1_reprodscen3_4,1000000,288079954432,356044,354624,0,4142,scenario3
S1_reprodscen3_4,1000000,288163335680,356595,355178,0,4143,scenario3
S1_reprodscen3_4,1000000,288164452096,370890,369372,0,4144,scenario3
S1_reprodscen3_4,1000000,288180815360,387626,386082,0,4145,scenario3
S1_reprodscen3_4,1000000,288199952128,335055,333681,0,4146,scenario3
S1_reprodscen3_4,1000000,288203476224,332227,330907,0,4147,scenario3
S1_reprodscen3_4,1000000,288226502656,410092,408551,0,4148,scenario3
S1_reprodscen3_4,1000000,288247667968,336139,334737,0,4149,scenario3
S1_reprodscen3_4,1000000,288283456512,583385,580635,0,4150,scenario3
S1_reprodscen3_4,1000000,288307097088,341417,340057,0,4151,scenario3
S1_reprodscen3_4,1000000,288325367552,333048,331628,0,4152,scenario3
S1_reprodscen3_4,1000000,288341490688,344512,343097,0,4153,scenario3
S1_reprodscen3_4,1000000,288380757504,333042,331698,0,4154,scenario3
S1_reprodscen3_4,1000000,288383988224,332194,330834,0,4155,scenario3
S1_reprodscen3_4,1000000,288453270016,364825,363342,0,4156,scenario3
S1_reprodscen3_4,1000000,288460241408,337651,336290,0,4157,scenario3
S1_reprodscen3_4,1000000,288481420544,337561,336180,0,4158,scenario3
S1_reprodscen3_4,1000000,288482037504,495609,494278,0,4158,scenario3
S1_reprodscen3_4,1000000,288483723776,389727,388176,0,4160,scenario3
S1_reprodscen3_4,1000000,288521944832,370011,368623,0,4161,scenario3
S1_reprodscen3_4,1000000,288664332544,373287,371907,0,4162,scenario3
S1_reprodscen3_4,1000000,288671360768,344933,343084,0,4163,scenario3
S1_reprodscen3_4,1000000,288765727232,371099,369662,0,4164,scenario3
S1_reprodscen3_4,1000000,288779024384,334050,332646,0,4165,scenario3
S1_reprodscen3_4,1000000,288919298816,333732,332309,0,4166,scenario3
S1_reprodscen3_4,1000000,288924528384,333045,331637,0,4167,scenario3
S1_reprodscen3_4,1000000,288927558656,359942,358681,0,4168,scenario3
S1_reprodscen3_4,1000000,288934824448,332142,330805,0,4169,scenario3
S1_reprodscen3_4,1000000,288973073664,340214,338827,0,4170,scenario3
S1_reprodscen3_4,1000000,289014338304,333010,331600,0,4171,scenario3
S1_reprodscen3_4,1000000,289016767232,343554,342153,0,4172,scenario3
S1_reprodscen3_4,1000000,289024784384,341187,339782,0,4173,scenario3
S1_reprodscen3_4,1000000,289027007232,332300,330912,0,4174,scenario3
S1_reprodscen3_4,1000000,289048280320,332314,331007,0,4175,scenario3
S1_reprodscen3_4,1000000,289067560960,352367,350967,0,4176,scenario3
S1_reprodscen3_4,1000000,289090675968,332786,331378,0,4177,scenario3
S1_reprodscen3_4,1000000,289112010240,332677,331279,0,4178,scenario3
S1_reprodscen3_4,1000000,289156198912,369063,367626,0,4179,scenario3
S1_reprodscen3_4,1000000,289157336064,370344,368861,0,4180,scenario3
S1_reprodscen3_4,1000000,289197637632,369272,367771,0,4181,scenario3
S1_reprodscen3_4,1000000,289218843136,375856,374322,0,4182,scenario3
S1_reprodscen3_4,1000000,289290049536,332305,330977,0,4183,scenario3
S1_reprodscen3_4,1000000,289296247808,332333,330927,0,4184,scenario3
S1_reprodscen3_4,1000000,289299514624,369523,368021,0,4185,scenario3
S1_reprodscen3_4,1000000,289323927296,333441,332095,0,4186,scenario3
S1_reprodscen3_4,1000000,289429005568,355940,350443,0,4187,scenario3
S1_reprodscen3_4,1000000,289430086656,347180,345721,0,4188,scenario3
S1_reprodscen3_4,1000000,289435417856,333550,332148,0,4189,scenario3
S1_reprodscen3_4,1000000,289443865344,333825,332435,0,4190,scenario3
S1_reprodscen3_4,1000000,289492831488,333770,332381,0,4191,scenario3
S1_reprodscen3_4,1000000,289510113792,333042,331705,0,4192,scenario3
S1_reprodscen3_4,1000000,289699483648,388153,386634,0,4193,scenario3
S1_reprodscen3_4,1000000,289714575872,370296,368831,0,4194,scenario3
S1_reprodscen3_4,1000000,289743987456,448427,446914,0,4195,scenario3
S1_reprodscen3_4,1000000,289761986560,369490,368047,0,4196,scenario3
S1_reprodscen3_4,1000000,289767383808,343966,342548,0,4197,scenario3
S1_reprodscen3_4,1000000,289778444032,351904,350500,0,4198,scenario3
S1_reprodscen3_4,1000000,289807682816,333584,332189,0,4199,scenario3
S1_reprodscen3_4,1000000,289856166400,466585,464915,0,4200,scenario3
S1_reprodscen3_4,1000000,289864070656,332948,331625,0,4201,scenario3
S1_reprodscen3_4,1000000,289929402880,372261,370784,0,4202,scenario3
S1_reprodscen3_4,1000000,289933810688,382946,381491,0,4203,scenario3
S1_reprodscen3_4,1000000,289939992064,363157,361708,0,4204,scenario3
S1_reprodscen3_4,1000000,289986214144,365326,353309,0,4205,scenario3
S1_reprodscen3_4,1000000,289993615104,343902,331967,0,4206,scenario3
S1_reprodscen3_4,1000000,290017739520,416034,414411,0,4207,scenario3
S1_reprodscen3_4,1000000,290021993216,444013,442424,0,4208,scenario3
S1_reprodscen3_4,1000000,290064328192,342131,340754,0,4209,scenario3
S1_reprodscen3_4,1000000,290085454592,333482,332103,0,4210,scenario3
S1_reprodscen3_4,1000000,290184889856,333790,332335,0,4211,scenario3
S1_reprodscen3_4,1000000,290262196224,366233,364686,0,4212,scenario3
S1_reprodscen3_4,1000000,290265493504,359928,358499,0,4213,scenario3
S1_reprodscen3_4,1000000,290336608256,333744,332387,0,4214,scenario3
S1_reprodscen3_4,1000000,290347994880,332738,331348,0,4215,scenario3
S1_reprodscen3_4,1000000,290360059904,340882,339471,0,4216,scenario3
S1_reprodscen3_4,1000000,290378494464,332806,331410,0,4217,scenario3
S1_reprodscen3_4,1000000,290392668672,333550,332156,0,4218,scenario3
S1_reprodscen3_4,1000000,290449651456,401161,399602,0,4219,scenario3
S1_reprodscen3_4,1000000,290559022336,333320,331957,0,4220,scenario3
S1_reprodscen3_4,1000000,290728206848,333888,332497,0,4221,scenario3
S1_reprodscen3_4,1000000,290748394240,333502,332173,0,4222,scenario3
S1_reprodscen3_4,1000000,290844728320,334181,332784,0,4223,scenario3
S1_reprodscen3_4,1000000,290926911232,334897,333513,0,4224,scenario3
S1_reprodscen3_4,1000000,290959431936,333330,331930,0,4225,scenario3
S1_reprodscen3_4,1000000,290979426560,362605,361119,0,4226,scenario3
S1_reprodscen3_4,1000000,291004702464,426229,424642,0,4227,scenario3
S1_reprodscen3_4,1000000,291058084864,333582,332234,0,4228,scenario3
S1_reprodscen3_4,1000000,291077187328,333134,331827,0,4229,scenario3
S1_reprodscen3_4,1000000,291134425856,333020,331691,0,4230,scenario3
S1_reprodscen3_4,1000000,291174942976,334209,332831,0,4231,scenario3
S1_reprodscen3_4,1000000,291179258112,394748,393182,0,4232,scenario3
S1_reprodscen3_4,1000000,291211221504,332802,331480,0,4233,scenario3
S1_reprodscen3_4,1000000,291220459008,357037,355564,0,4234,scenario3
S1_reprodscen3_4,1000000,291246635264,368272,356403,0,4235,scenario3
S1_reprodscen3_4,1000000,291247695616,399070,397527,0,4236,scenario3
S1_reprodscen3_4,1000000,291283034368,398722,397044,0,4237,scenario3
S1_reprodscen3_4,1000000,291297312256,345238,343856,0,4238,scenario3
S1_reprodscen3_4,1000000,291315544320,356853,355367,0,4239,scenario3
S1_reprodscen3_4,1000000,291324697600,364496,363124,0,4240,scenario3
S1_reprodscen3_4,1000000,291349812224,444193,442463,0,4241,scenario3
S1_reprodscen3_4,1000000,291380174080,333094,331747,0,4242,scenario3
S1_reprodscen3_4,1000000,291397323264,333310,332007,0,4243,scenario3
S1_reprodscen3_4,1000000,291453525504,345979,344587,0,4244,scenario3
S1_reprodscen3_4,1000000,291482756352,417252,415670,0,4245,scenario3
S1_reprodscen3_4,1000000,291516979200,334036,332689,0,4246,scenario3
S1_reprodscen3_4,1000000,291684353280,333013,331654,0,4247,scenario3
S1_reprodscen3_4,1000000,291758524928,333821,332437,0,4248,scenario3
S1_reprodscen3_4,1000000,291762967552,332975,331673,0,4249,scenario3
S1_reprodscen3_4,1000000,291809029376,359397,357976,0,4250,scenario3
S1_reprodscen3_4,1000000,291835309312,361099,359652,0,4251,scenario3
S1_reprodscen3_4,1000000,291970754048,334333,332991,0,4252,scenario3
S1_reprodscen3_4,1000000,291995838720,333411,332035,0,4253,scenario3
S1_reprodscen3_4,1000000,292018642944,540333,529973,0,4254,scenario3
S1_reprodscen3_4,1000000,292023612416,403500,401892,0,4255,scenario3
S1_reprodscen3_4,1000000,292051619328,369706,368209,0,4256,scenario3
S1_reprodscen3_4,1000000,292107796736,340886,339529,0,4257,scenario3
S1_reprodscen3_4,1000000,292242027264,336701,335314,0,4258,scenario3
S1_reprodscen3_4,1000000,292308326144,333308,331963,0,4259,scenario3
S1_reprodscen3_4,1000000,292343610368,333202,331869,0,4260,scenario3
S1_reprodscen3_4,1000000,292386861824,336825,335471,0,4261,scenario3
S1_reprodscen3_4,1000000,292403265792,357794,356317,0,4262,scenario3
S1_reprodscen3_4,1000000,292408471552,368717,367230,0,4263,scenario3
S1_reprodscen3_4,1000000,292430588928,369577,368094,0,4264,scenario3
S1_reprodscen3_4,1000000,292440770816,332776,331460,0,4265,scenario3
S1_reprodscen3_4,1000000,292443035904,368987,367481,0,4266,scenario3
S1_reprodscen3_4,1000000,292452298240,357909,356426,0,4267,scenario3
S1_reprodscen3_4,1000000,292459476480,385500,384019,0,4268,scenario3
S1_reprodscen3_4,1000000,292472662016,332794,331471,0,4269,scenario3
S1_reprodscen3_4,1000000,292769909760,344507,343118,0,4270,scenario3
S1_reprodscen3_4,1000000,292786257920,333209,331877,0,4271,scenario3
S1_reprodscen3_4,1000000,292793455104,333082,331720,0,4272,scenario3
S1_reprodscen3_4,1000000,292807772672,357569,356099,0,4273,scenario3
S1_reprodscen3_4,1000000,292809927680,337555,336189,0,4274,scenario3
S1_reprodscen3_4,1000000,292861213952,333476,332181,0,4275,scenario3
S1_reprodscen3_4,1000000,292949528832,333634,332290,0,4276,scenario3
S1_reprodscen3_4,1000000,293043738368,358104,356675,0,4277,scenario3
S1_reprodscen3_4,1000000,293082893824,333365,331995,0,4278,scenario3
S1_reprodscen3_4,1000000,293097120256,358546,357145,0,4279,scenario3
S1_reprodscen3_4,1000000,293132295936,333859,332577,0,4280,scenario3
S1_reprodscen3_4,1000000,293153632512,333581,332245,0,4281,scenario3
S1_reprodscen3_4,1000000,293278024192,332854,331550,0,4282,scenario3
S1_reprodscen3_4,1000000,293303240192,333285,331949,0,4283,scenario3
S1_reprodscen3_4,1000000,293307397120,357653,356179,0,4284,scenario3
S1_reprodscen3_4,1000000,293444641024,333606,332273,0,4285,scenario3
S1_reprodscen3_4,1000000,293467839744,369020,367509,0,4286,scenario3
S1_reprodscen3_4,1000000,293479121664,343632,342281,0,4287,scenario3
S1_reprodscen3_4,1000000,293482460672,366318,364835,0,4288,scenario3
S1_reprodscen3_4,1000000,293521566208,370185,368737,0,4289,scenario3
S1_reprodscen3_4,1000000,293706061568,355500,354097,0,4290,scenario3
S1_reprodscen3_4,1000000,293722242816,333212,331872,0,4291,scenario3
S1_reprodscen3_4,1000000,293863391744,334256,332932,0,4292,scenario3
S1_reprodscen3_4,1000000,293867657728,377300,375867,0,4293,scenario3
S1_reprodscen3_4,1000000,293925827072,369117,367710,0,4294,scenario3
S1_reprodscen3_4,1000000,293941199872,333448,332110,0,4295,scenario3
S1_reprodscen3_4,1000000,294079239936,333445,332107,0,4296,scenario3
S1_reprodscen3_4,1000000,294082513664,388933,387474,0,4297,scenario3
S1_reprodscen3_4,1000000,294107942144,375864,374359,0,4298,scenario3
S1_reprodscen3_4,1000000,294118873856,340587,339271,0,4299,scenario3
S1_reprodscen3_4,1000000,294169099776,404455,402985,0,4300,scenario3
S1_reprodscen3_4,1000000,294188375552,366926,365451,0,4301,scenario3
S1_reprodscen3_4,1000000,294190512128,358346,356916,0,4302,scenario3
S1_reprodscen3_4,1000000,294391843584,365040,363527,0,4303,scenario3
S1_reprodscen3_4,1000000,294406987520,364162,362747,0,4304,scenario3
S1_reprodscen3_4,1000000,294538441984,332942,331603,0,4305,scenario3
S1_reprodscen3_4,1000000,294728723712,333923,332519,0,4306,scenario3
S1_reprodscen3_4,1000000,294896993280,333923,332543,0,4307,scenario3
S1_reprodscen3_4,1000000,294960423680,334029,332613,0,4308,scenario3
S1_reprodscen3_4,1000000,294979643392,333217,331913,0,4309,scenario3
S1_reprodscen3_4,1000000,295054946560,333457,332101,0,4310,scenario3
S1_reprodscen3_4,1000000,295075065344,333723,332401,0,4311,scenario3
S1_reprodscen3_4,1000000,295088347904,333883,332540,0,4312,scenario3
S1_reprodscen3_4,1000000,295150467328,332848,331515,0,4313,scenario3
S1_reprodscen3_4,1000000,295204801536,335882,334540,0,4314,scenario3
S1_reprodscen3_4,1000000,295378051328,332666,331316,0,4315,scenario3
S1_reprodscen3_4,1000000,295400729856,503171,501648,0,4316,scenario3
S1_reprodscen3_4,1000000,295531669760,333543,332221,0,4317,scenario3
S1_reprodscen3_4,1000000,295532766208,371406,369909,0,4318,scenario3
S1_reprodscen3_4,1000000,295981239296,333228,331856,0,4319,scenario3
S1_reprodscen3_4,1000000,296003792128,468577,467102,0,4320,scenario3
S1_reprodscen3_4,1000000,296011772416,399744,383822,0,4321,scenario3
S1_reprodscen3_4,1000000,296037004288,382176,380611,0,4322,scenario3
S1_reprodscen3_4,1000000,296077505536,672516,670444,0,4323,scenario3
S1_reprodscen3_4,1000000,296086640128,454840,453067,0,4324,scenario3
S1_reprodscen3_4,1000000,296208899328,437197,434892,0,4325,scenario3
S1_reprodscen3_4,1000000,296236923648,439581,437918,0,4326,scenario3
S1_reprodscen3_4,1000000,296244206848,413446,411879,0,4327,scenario3
S1_reprodscen3_4,1000000,296432477696,390667,389192,0,4328,scenario3
S1_reprodscen3_4,1000000,296472716288,374472,373025,0,4329,scenario3
S1_reprodscen3_4,1000000,296730939648,370992,369552,0,4330,scenario3
S1_reprodscen3_4,1000000,296838256128,392775,391299,0,4331,scenario3
S1_reprodscen3_4,1000000,296956396032,405296,403810,0,4332,scenario3
S1_reprodscen3_4,1000000,296965600768,394101,392623,0,4333,scenario3
S1_reprodscen3_4,1000000,296995827200,353420,352031,0,4334,scenario3
S1_reprodscen3_4,1000000,297086039040,442314,440780,0,4335,scenario3
S1_reprodscen3_4,1000000,297201179648,368096,366600,0,4336,scenario3
S1_reprodscen3_4,1000000,297501344512,378931,377460,0,4337,scenario3
S1_reprodscen3_4,1000000,297786683392,326494,325137,0,4338,scenario3
S1_reprodscen3_4,1000000,297863092992,314055,312794,0,4339,scenario3
S1_reprodscen3_4,1000000,297905187584,380782,379254,0,4340,scenario3
S1_reprodscen3_4,1000000,298009436672,381435,379951,0,4341,scenario3
S1_reprodscen3_4,1000000,298056686592,350952,349565,0,4342,scenario3
S1_reprodscen3_4,1000000,298342041600,379977,378490,0,4343,scenario3
S1_reprodscen3_4,1000000,298572365312,386405,384873,0,4344,scenario3
S1_reprodscen3_4,1000000,298717691392,354981,353607,0,4345,scenario3
S1_reprodscen3_4,1000000,298958930688,394519,392966,0,4346,scenario3
