serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,36000001,21098385920,12896317,12895175,1,236,scenario3
S2_reprodscen3_2,36000001,21273694976,11918588,11916522,0,237,scenario3
S2_reprodscen3_2,36000001,21377186048,11912144,11910358,0,238,scenario3
S2_reprodscen3_2,36000001,21587385600,13796079,13793302,0,239,scenario3
S2_reprodscen3_2,36000001,21719264512,11642805,11641351,0,240,scenario3
S2_reprodscen3_2,36000001,21911387904,11493459,11491974,0,241,scenario3
S2_reprodscen3_2,36000001,22081311744,12139111,12137132,0,242,scenario3
S2_reprodscen3_2,36000001,22099588864,14241615,14239723,0,243,scenario3
S2_reprodscen3_2,36000001,22111633152,11878055,11876477,0,243,scenario3
S2_reprodscen3_2,36000001,22123128576,11407510,11406556,0,244,scenario3
S2_reprodscen3_2,36000001,22243729920,11682503,11679674,0,246,scenario3
S2_reprodscen3_2,36000001,22321970432,12774120,12770500,0,247,scenario3
S2_reprodscen3_2,36000001,22352587008,12209839,12208149,0,248,scenario3
S2_reprodscen3_2,36000001,22365703424,11930395,11928939,1,249,scenario3
S2_reprodscen3_2,36000001,22472996096,12781682,12779460,0,250,scenario3
S2_reprodscen3_2,36000001,22543957504,11716143,11714506,0,251,scenario3
S2_reprodscen3_2,36000001,22566517504,13027020,13025169,0,252,scenario3
S2_reprodscen3_2,36000001,22591362048,13534001,13532251,0,253,scenario3
S2_reprodscen3_2,36000001,22840737536,11660147,11658670,0,254,scenario3
S2_reprodscen3_2,36000001,22866675968,12196689,12194657,0,255,scenario3
S2_reprodscen3_2,36000001,22929660160,12046674,12043701,0,256,scenario3
S2_reprodscen3_2,36000001,23084618752,11618046,11616506,0,257,scenario3
S2_reprodscen3_2,36000001,23111753728,11492919,11491455,0,258,scenario3
S2_reprodscen3_2,36000001,23133976576,12480024,12476456,0,259,scenario3
S2_reprodscen3_2,36000001,23146169088,12066532,12064926,0,259,scenario3
S2_reprodscen3_2,36000001,23257102080,12267585,12265912,0,261,scenario3
S2_reprodscen3_2,36000001,23287802624,12514159,12512066,0,262,scenario3
S2_reprodscen3_2,36000001,23309830400,12439746,12438028,0,263,scenario3
S2_reprodscen3_2,36000001,23411431424,11749324,11747810,0,264,scenario3
S2_reprodscen3_2,36000001,23515789056,12838798,12836633,0,265,scenario3
S2_reprodscen3_2,36000001,23547103744,12351392,12349387,0,266,scenario3
S2_reprodscen3_2,36000001,23559243520,12010892,12009671,1,267,scenario3
S2_reprodscen3_2,36000001,23798978816,11761340,11758386,0,268,scenario3
S2_reprodscen3_2,36000001,23823250432,11959296,11957658,0,269,scenario3
S2_reprodscen3_2,36000001,23853616384,11908591,11907144,0,270,scenario3
S2_reprodscen3_2,36000001,23937992192,11974567,11973166,0,271,scenario3
S2_reprodscen3_2,36000001,23968018688,11754022,11752574,0,272,scenario3
S2_reprodscen3_2,36000001,24190541568,11783504,11782020,0,273,scenario3
S2_reprodscen3_2,36000001,24240878080,11957286,11955642,0,274,scenario3
S2_reprodscen3_2,36000001,24334832896,12475085,12473549,0,275,scenario3
S2_reprodscen3_2,36000001,24346552832,11624948,11623773,0,275,scenario3
S2_reprodscen3_2,36000001,24371922176,12173795,12172800,1,277,scenario3
S2_reprodscen3_2,36000001,24372049920,25410514,25409463,1,278,scenario3
S2_reprodscen3_2,36000001,24412439552,12158966,12157358,0,279,scenario3
S2_reprodscen3_2,36000001,24512211200,12566286,12564722,0,280,scenario3
S2_reprodscen3_2,36000001,24591285504,12262027,12260405,0,281,scenario3
S2_reprodscen3_2,36000001,24853512448,13102389,13100767,0,282,scenario3
S2_reprodscen3_2,36000001,24977218816,11573723,11572315,0,283,scenario3
S2_reprodscen3_2,36000001,24995426816,13494769,13492315,0,284,scenario3
S2_reprodscen3_2,36000001,25010968832,15425668,15424185,2,284,scenario3
S2_reprodscen3_2,36000001,25035384576,12933060,12931240,0,286,scenario3
S2_reprodscen3_2,36000001,25048843264,13336305,13335112,1,287,scenario3
S2_reprodscen3_2,36000001,25227196672,12089649,12088056,0,288,scenario3
S2_reprodscen3_2,36000001,25245456896,12060895,12059146,0,289,scenario3
S2_reprodscen3_2,36000001,25284585472,13050034,13048108,0,290,scenario3
S2_reprodscen3_2,36000001,25296714240,11992189,11990992,1,291,scenario3
S2_reprodscen3_2,36000001,25477364480,13135696,13133565,0,292,scenario3
S2_reprodscen3_2,36000001,25502252032,12801036,12797404,0,293,scenario3
S2_reprodscen3_2,36000001,25533222400,12413695,12411906,0,294,scenario3
S2_reprodscen3_2,36000001,25552243200,13283240,13281171,0,295,scenario3
S2_reprodscen3_2,36000001,25754681344,12306239,12302887,0,296,scenario3
S2_reprodscen3_2,36000001,25771772160,12159475,12156474,0,297,scenario3
S2_reprodscen3_2,36000001,25783398144,11517702,11516519,0,297,scenario3
S2_reprodscen3_2,36000001,25890213888,12269185,12265773,0,299,scenario3
S2_reprodscen3_2,36000001,25964110592,11998102,11996508,0,300,scenario3
S2_reprodscen3_2,36000001,26023118848,11598904,11595698,0,301,scenario3
S2_reprodscen3_2,36000001,26062922240,12082151,12080423,0,302,scenario3
S2_reprodscen3_2,36000001,26129138944,11979961,11978515,0,303,scenario3
S2_reprodscen3_2,36000001,26239191808,11607124,11605640,0,304,scenario3
S2_reprodscen3_2,36000001,26345681664,11913762,11912247,0,305,scenario3
S2_reprodscen3_2,36000001,26393785856,11696202,11694523,0,306,scenario3
S2_reprodscen3_2,36000001,26408855552,13379544,13377964,1,307,scenario3
S2_reprodscen3_2,36000001,26484325888,11533862,11532372,0,308,scenario3
S2_reprodscen3_2,36000001,26580697344,11551553,11550056,0,309,scenario3
S2_reprodscen3_2,36000001,26852767232,11522865,11521463,0,310,scenario3
S2_reprodscen3_2,36000001,27025112832,12473437,12470181,0,311,scenario3
S2_reprodscen3_2,36000001,27085723392,12035172,12033552,0,312,scenario3
S2_reprodscen3_2,36000001,27097548800,11455348,11454106,0,313,scenario3
S2_reprodscen3_2,36000001,27202366720,11932278,11929251,0,314,scenario3
S2_reprodscen3_2,36000001,27214477824,12002171,12000834,0,314,scenario3
S2_reprodscen3_2,36000001,27312128000,11972417,11970783,0,316,scenario3
S2_reprodscen3_2,36000001,27410890240,11577743,11576301,0,317,scenario3
S2_reprodscen3_2,36000001,27476657664,11788771,11787283,0,318,scenario3
S2_reprodscen3_2,36000001,27488539904,11771365,11770293,0,318,scenario3
S2_reprodscen3_2,36000001,27500259328,11622571,11621642,1,320,scenario3
S2_reprodscen3_2,36000001,27572051968,12724095,12722450,0,321,scenario3
S2_reprodscen3_2,36000001,27610695168,11979967,11978509,0,322,scenario3
S2_reprodscen3_2,36000001,27622412544,11611665,11610524,0,322,scenario3
S2_reprodscen3_2,36000001,27882136320,11970396,11968649,0,324,scenario3
S2_reprodscen3_2,36000001,27927092736,11644130,11642446,0,325,scenario3
S2_reprodscen3_2,36000001,27949485824,11612628,11611006,0,326,scenario3
S2_reprodscen3_2,36000001,28039614976,12553337,12550289,0,327,scenario3
S2_reprodscen3_2,36000001,28089577984,12940291,12938246,0,328,scenario3
S2_reprodscen3_2,36000001,28133484032,11922732,11921192,0,329,scenario3
S2_reprodscen3_2,36000001,28311089664,12318715,12316950,0,330,scenario3
S2_reprodscen3_2,36000001,28357783552,12614713,12611673,0,331,scenario3
S2_reprodscen3_2,36000001,28371963648,11768004,11766476,0,332,scenario3
S2_reprodscen3_2,36000001,28384170752,12094402,12092744,0,332,scenario3
S2_reprodscen3_2,36000001,28468009472,12153645,12151983,0,334,scenario3
S2_reprodscen3_2,36000001,28511677952,12507207,12505089,0,335,scenario3
S2_reprodscen3_2,36000001,28609146624,12681282,12679364,0,336,scenario3
S2_reprodscen3_2,36000001,28635390208,11638547,11637065,0,337,scenario3
S2_reprodscen3_2,36000001,28776432640,11503986,11502500,0,338,scenario3
S2_reprodscen3_2,36000001,28967765760,11549678,11547977,0,339,scenario3
S2_reprodscen3_2,36000001,29052223488,11787429,11785962,0,340,scenario3
S2_reprodscen3_2,36000001,29064722944,12397328,12396252,0,340,scenario3
S2_reprodscen3_2,36000001,29252105472,12272531,12269688,0,342,scenario3
S2_reprodscen3_2,36000001,29272648704,11593340,11591804,0,343,scenario3
S2_reprodscen3_2,36000001,29320959488,12632963,12630079,0,344,scenario3
S2_reprodscen3_2,36000001,29356557056,11964523,11962866,0,345,scenario3
S2_reprodscen3_2,36000001,29409983232,13038243,13036513,0,346,scenario3
S2_reprodscen3_2,36000001,29421641984,11560328,11559222,1,347,scenario3
S2_reprodscen3_2,36000001,29516526080,11765830,11763831,0,348,scenario3
S2_reprodscen3_2,36000001,29566281728,11580969,11579463,0,349,scenario3
S2_reprodscen3_2,36000001,29633150464,12196277,12194648,0,350,scenario3
S2_reprodscen3_2,36000001,29842191104,11936840,11933888,0,351,scenario3
S2_reprodscen3_2,36000001,29965864704,16698618,16696129,1,352,scenario3
S2_reprodscen3_2,36000001,29966023424,31460475,31458581,1,353,scenario3
S2_reprodscen3_2,36000001,30023642112,18705790,18703346,1,354,scenario3
S2_reprodscen3_2,36000001,30080515328,12221011,12218496,0,355,scenario3
S2_reprodscen3_2,36000001,30131768064,12169108,12167245,0,356,scenario3
S2_reprodscen3_2,36000001,30145706496,12103301,12101774,1,357,scenario3
S2_reprodscen3_2,36000001,30267306752,12327378,12325587,0,358,scenario3
S2_reprodscen3_2,36000001,30368512000,12001860,12000247,0,359,scenario3
S2_reprodscen3_2,36000001,30425803520,12271597,12269331,0,360,scenario3
S2_reprodscen3_2,36000001,30502127872,13323105,13320958,0,361,scenario3
S2_reprodscen3_2,36000001,30519475200,12446102,12444575,0,362,scenario3
S2_reprodscen3_2,36000001,30612936704,11709619,11708116,0,363,scenario3
S2_reprodscen3_2,36000001,30774334208,11890453,11888853,0,364,scenario3
S2_reprodscen3_2,36000001,30807695360,11829318,11827905,0,365,scenario3
S2_reprodscen3_2,36000001,31242003456,11908142,11905314,0,366,scenario3
S2_reprodscen3_2,36000001,31267780096,13407927,13404280,0,367,scenario3
S2_reprodscen3_2,36000001,31280661760,12782091,12780783,1,368,scenario3
S2_reprodscen3_2,36000001,31340435456,11695987,11694444,0,369,scenario3
S2_reprodscen3_2,36000001,31393370624,12161232,12159558,0,370,scenario3
S2_reprodscen3_2,36000001,31458887168,13499637,13497937,0,371,scenario3
S2_reprodscen3_2,36000001,31482626560,11836106,11834643,0,372,scenario3
S2_reprodscen3_2,36000001,31496913664,14163039,14161972,2,372,scenario3
S2_reprodscen3_2,36000001,31557955072,11700190,11698512,0,374,scenario3
S2_reprodscen3_2,36000001,31599937024,12281547,12279645,0,375,scenario3
S2_reprodscen3_2,36000001,31613557248,13464507,13463243,1,376,scenario3
S2_reprodscen3_2,36000001,31809754880,11679311,11677844,0,377,scenario3
S2_reprodscen3_2,36000001,31821361152,11497540,11496364,0,377,scenario3
S2_reprodscen3_2,36000001,31876916480,12296483,12294723,0,379,scenario3
S2_reprodscen3_2,36000001,31978534400,11692772,11691215,0,380,scenario3
S2_reprodscen3_2,36000001,32140651520,12420432,12417334,0,381,scenario3
S2_reprodscen3_2,36000001,32165828352,12232948,12229928,0,382,scenario3
S2_reprodscen3_2,36000001,32179153152,12464761,12463161,1,383,scenario3
S2_reprodscen3_2,36000001,32296623872,11699250,11696094,0,384,scenario3
S2_reprodscen3_2,36000001,32405730048,11660168,11658448,0,385,scenario3
S2_reprodscen3_2,36000001,32459467008,13093919,13091858,0,386,scenario3
S2_reprodscen3_2,36000001,32533639936,12014272,12012691,0,387,scenario3
S2_reprodscen3_2,36000001,32558539776,12585889,12583668,0,388,scenario3
S2_reprodscen3_2,36000001,32631995136,11636879,11635356,0,389,scenario3
S2_reprodscen3_2,36000001,32752999424,11506200,11504708,0,390,scenario3
S2_reprodscen3_2,36000001,32937723136,11927900,11926168,0,391,scenario3
S2_reprodscen3_2,36000001,32965162496,12075022,12073247,0,392,scenario3
S2_reprodscen3_2,36000001,33112769536,11492664,11491304,0,393,scenario3
S2_reprodscen3_2,36000001,33134354176,12715466,12713632,0,394,scenario3
S2_reprodscen3_2,36000001,33179809280,11964163,11962574,0,395,scenario3
S2_reprodscen3_2,36000001,33317077248,11881761,11880283,0,396,scenario3
S2_reprodscen3_2,36000001,33354174464,11870526,11867502,0,397,scenario3
S2_reprodscen3_2,36000001,33421056256,12497778,12495666,0,398,scenario3
S2_reprodscen3_2,36000001,33454449408,11569845,11568338,0,399,scenario3
S2_reprodscen3_2,36000001,33558194176,12122394,12119558,0,400,scenario3
S2_reprodscen3_2,36000001,33598397952,12178579,12176787,0,401,scenario3
S2_reprodscen3_2,36000001,33653751552,12073477,12071915,0,402,scenario3
S2_reprodscen3_2,36000001,33854819072,11793818,11792285,0,403,scenario3
S2_reprodscen3_2,36000001,33867093504,12153251,12152068,0,403,scenario3
S2_reprodscen3_2,36000001,33891599872,12056189,12053261,0,405,scenario3
S2_reprodscen3_2,36000001,33946220544,11494112,11492659,0,406,scenario3
S2_reprodscen3_2,36000001,34107250432,13206808,13204544,0,407,scenario3
S2_reprodscen3_2,36000001,34229826304,11583806,11582282,0,408,scenario3
S2_reprodscen3_2,36000001,34271501824,11966798,11965107,0,409,scenario3
S2_reprodscen3_2,36000001,34295418368,12483146,12479732,0,410,scenario3
S2_reprodscen3_2,36000001,34308342528,12802100,12800741,1,411,scenario3
S2_reprodscen3_2,36000001,34486793472,12519122,12516175,0,412,scenario3
S2_reprodscen3_2,36000001,34528119296,11554418,11553002,0,413,scenario3
S2_reprodscen3_2,36000001,34576346112,13563123,13561155,0,414,scenario3
S2_reprodscen3_2,36000001,34588990976,12496936,12495637,1,415,scenario3
S2_reprodscen3_2,36000001,34835724800,12159560,12156582,0,416,scenario3
S2_reprodscen3_2,36000001,34918691328,11836553,11833805,0,417,scenario3
S2_reprodscen3_2,36000001,34934438656,11636363,11634712,0,418,scenario3
S2_reprodscen3_2,36000001,35078132480,11842245,11840423,0,419,scenario3
S2_reprodscen3_2,36000001,35090648832,12380526,12379458,1,420,scenario3
S2_reprodscen3_2,36000001,35221956608,12029359,12027380,0,421,scenario3
S2_reprodscen3_2,36000001,35373548032,13184897,13183017,0,422,scenario3
S2_reprodscen3_2,36000001,35386550272,12814453,12813063,2,423,scenario3
S2_reprodscen3_2,36000001,35431745792,13064196,13062082,0,424,scenario3
S2_reprodscen3_2,36000001,35462501376,11628623,11627204,0,425,scenario3
S2_reprodscen3_2,36000001,35533182208,12970011,12967899,0,426,scenario3
S2_reprodscen3_2,36000001,35563664128,12257103,12255356,0,427,scenario3
S2_reprodscen3_2,36000001,35914683648,11612529,11609687,0,428,scenario3
S2_reprodscen3_2,36000001,35989708032,12710905,12709395,0,429,scenario3
S2_reprodscen3_2,36000001,36040275200,13736903,13735220,0,430,scenario3
S2_reprodscen3_2,36000001,36116589824,11779800,11776714,0,431,scenario3
S2_reprodscen3_2,36000001,36130355456,13637084,13635900,1,432,scenario3
S2_reprodscen3_2,36000001,36305067264,11774888,11771654,0,433,scenario3
S2_reprodscen3_2,36000001,36342219264,11566978,11565555,0,434,scenario3
S2_reprodscen3_2,36000001,36453754112,11931151,11929652,0,435,scenario3
S2_reprodscen3_2,36000001,36483926016,11900412,11898910,0,436,scenario3
S2_reprodscen3_2,36000001,36514717696,12324228,12320725,0,437,scenario3
S2_reprodscen3_2,36000001,36526656512,11784989,11783661,0,437,scenario3
S2_reprodscen3_2,36000001,36585950208,11882945,11879598,0,439,scenario3
S2_reprodscen3_2,36000001,36928077056,13961493,13959218,0,440,scenario3
S2_reprodscen3_2,36000001,37038609920,11960423,11957453,0,441,scenario3
S2_reprodscen3_2,36000001,37100564224,11535497,11534026,0,442,scenario3
S2_reprodscen3_2,36000001,37283363328,11829045,11827576,0,443,scenario3
S2_reprodscen3_2,36000001,37305020416,12265424,12262135,0,444,scenario3
S2_reprodscen3_2,36000001,37317106176,11936255,11934902,1,445,scenario3
S2_reprodscen3_2,36000001,37396998144,11535277,11533837,0,446,scenario3
S2_reprodscen3_2,36000001,37592350208,12673708,12671520,0,447,scenario3
S2_reprodscen3_2,36000001,37605679872,13196425,13195124,1,448,scenario3
S2_reprodscen3_2,36000001,37617975808,12179945,12178861,1,448,scenario3
S2_reprodscen3_2,36000001,37648181504,11557295,11555851,0,450,scenario3
S2_reprodscen3_2,36000001,37664687104,12647780,12645699,0,451,scenario3
S2_reprodscen3_2,36000001,37969839104,11830248,11828433,0,452,scenario3
S2_reprodscen3_2,36000001,38007658752,12236790,12235241,0,453,scenario3
S2_reprodscen3_2,36000001,38048477440,11827282,11825751,0,454,scenario3
S2_reprodscen3_2,36000001,38103566848,11539060,11537532,0,455,scenario3
S2_reprodscen3_2,36000001,38129763072,11491938,11490604,0,456,scenario3
S2_reprodscen3_2,36000001,38232989952,12213515,12211968,0,457,scenario3
S2_reprodscen3_2,36000001,38305051904,12113162,12111569,0,458,scenario3
S2_reprodscen3_2,36000001,38343859712,11718080,11715517,0,459,scenario3
S2_reprodscen3_2,36000001,38357412352,13399836,13398762,1,460,scenario3
S2_reprodscen3_2,36000001,38424047360,12281803,12280147,0,461,scenario3
S2_reprodscen3_2,36000001,38512795904,11701614,11700014,0,462,scenario3
S2_reprodscen3_2,36000001,38549925376,11666627,11665133,0,463,scenario3
S2_reprodscen3_2,36000001,38819877120,12384753,12383176,0,464,scenario3
S2_reprodscen3_2,36000001,39009585152,11927171,11925450,0,465,scenario3
S2_reprodscen3_2,36000001,39023611136,11527239,11525828,0,466,scenario3
S2_reprodscen3_2,36000001,39065556736,13245441,13243959,0,467,scenario3
S2_reprodscen3_2,36000001,39090052352,11782070,11781180,1,468,scenario3
S2_reprodscen3_2,36000001,39090130944,24411440,24410276,1,469,scenario3
S2_reprodscen3_2,36000001,39239923456,11893320,11891936,0,470,scenario3
S2_reprodscen3_2,36000001,39252691200,12572306,12559360,1,471,scenario3
S2_reprodscen3_2,36000001,39315022848,12321373,12318269,0,472,scenario3
S2_reprodscen3_2,36000001,39369216768,12148700,12147249,0,473,scenario3
S2_reprodscen3_2,36000001,39542980608,12784631,12782610,0,474,scenario3
S2_reprodscen3_2,36000001,39634264832,11628865,11627306,0,475,scenario3
S2_reprodscen3_2,36000001,39812895232,12159220,12155743,0,476,scenario3
S2_reprodscen3_2,36000001,39845136128,11963676,11960629,0,477,scenario3
S2_reprodscen3_2,36000001,39912159232,11519258,11517765,0,478,scenario3
S2_reprodscen3_2,36000001,39983032320,12121700,12120157,0,479,scenario3
S2_reprodscen3_2,36000001,40032536064,16634896,16632672,1,480,scenario3
S2_reprodscen3_2,36000001,40093079808,13914629,13912326,0,481,scenario3
S2_reprodscen3_2,36000001,40106586368,13384357,13383186,1,482,scenario3
S2_reprodscen3_2,36000001,40218548992,12175744,12173736,0,483,scenario3
S2_reprodscen3_2,36000001,40279250944,11687594,11686104,0,484,scenario3
S2_reprodscen3_2,36000001,40592589056,13633814,13630226,0,485,scenario3
S2_reprodscen3_2,36000001,40612656896,12538263,12536805,0,486,scenario3
S2_reprodscen3_2,36000001,40830866176,12362926,12361390,0,487,scenario3
S2_reprodscen3_2,36000001,41092598272,11602440,11599638,0,488,scenario3
S2_reprodscen3_2,36000001,41114185472,12115436,12112597,0,489,scenario3
S2_reprodscen3_2,36000001,41129164544,12615439,12611919,0,490,scenario3
S2_reprodscen3_2,36000001,41246993408,11616594,11615030,0,491,scenario3
S2_reprodscen3_2,36000001,41347545344,11889977,11888602,0,492,scenario3
S2_reprodscen3_2,36000001,41402513152,12378513,12377074,0,493,scenario3
S2_reprodscen3_2,36000001,41427617024,12394207,12391316,0,494,scenario3
S2_reprodscen3_2,36000001,41464765696,12235362,12233891,0,495,scenario3
S2_reprodscen3_2,36000001,41492029440,12359000,12357378,0,496,scenario3
S2_reprodscen3_2,36000001,41630436352,11581712,11580187,0,497,scenario3
S2_reprodscen3_2,36000001,41802681088,12143032,12141339,0,498,scenario3
S2_reprodscen3_2,36000001,41932390656,11991835,11990350,0,499,scenario3
S2_reprodscen3_2,36000001,41949587456,12583162,12580988,0,500,scenario3
S2_reprodscen3_2,36000001,42058498560,11495137,11493768,0,501,scenario3
S2_reprodscen3_2,36000001,42143893504,11544372,11542947,0,502,scenario3
S2_reprodscen3_2,36000001,42198395392,11781883,11779024,0,503,scenario3
S2_reprodscen3_2,36000001,42263164928,12269450,12267828,0,504,scenario3
S2_reprodscen3_2,36000001,42280768256,12739731,12737496,0,505,scenario3
S2_reprodscen3_2,36000001,42431588864,12190073,12188539,0,506,scenario3
S2_reprodscen3_2,36000001,42444177920,12477930,12476595,1,507,scenario3
S2_reprodscen3_2,36000001,42597593600,11707153,11704195,0,508,scenario3
S2_reprodscen3_2,36000001,42828741376,11682070,11680584,0,509,scenario3
S2_reprodscen3_2,36000001,42841246720,12390929,12389311,0,509,scenario3
S2_reprodscen3_2,36000001,42883147008,11491923,11490594,0,511,scenario3
S2_reprodscen3_2,36000001,42905667584,11797950,11796498,0,512,scenario3
S2_reprodscen3_2,36000001,43233844224,11641895,11639137,0,513,scenario3
S2_reprodscen3_2,36000001,43302684928,12188796,12175379,0,514,scenario3
S2_reprodscen3_2,36000001,43316486656,12629437,12627871,1,515,scenario3
S2_reprodscen3_2,36000001,43402865152,11839208,11837690,0,516,scenario3
S2_reprodscen3_2,36000001,43504368384,12007232,12005765,0,517,scenario3
S2_reprodscen3_2,36000001,43523356416,11608680,11607071,0,518,scenario3
S2_reprodscen3_2,36000001,43552457728,11492829,11491345,0,519,scenario3
S2_reprodscen3_2,36000001,43865067776,11829921,11828395,0,520,scenario3
S2_reprodscen3_2,36000001,43880704512,15518127,15516956,1,521,scenario3
S2_reprodscen3_2,36000001,43905655552,11785753,11784364,0,522,scenario3
S2_reprodscen3_2,36000001,44110789120,11658403,11656847,0,523,scenario3
S2_reprodscen3_2,36000001,44321364224,11958494,11956818,0,524,scenario3
S2_reprodscen3_2,36000001,44372567040,11975878,11974160,0,525,scenario3
S2_reprodscen3_2,36000001,44389901056,12075387,12073819,0,526,scenario3
S2_reprodscen3_2,36000001,44410554368,12465179,12463345,0,527,scenario3
S2_reprodscen3_2,36000001,44451194368,12775672,12773719,0,528,scenario3
S2_reprodscen3_2,36000001,44573342720,11610239,11608552,0,529,scenario3
S2_reprodscen3_2,36000001,44865797888,11860095,11858618,0,530,scenario3
S2_reprodscen3_2,36000001,44999069184,11596246,11593371,0,531,scenario3
S2_reprodscen3_2,36000001,45025655808,13268729,13267813,1,532,scenario3
S2_reprodscen3_2,36000001,45025750016,24953193,24950354,1,533,scenario3
S2_reprodscen3_2,36000001,45361765888,12334750,12333055,0,534,scenario3
S2_reprodscen3_2,36000001,45373738752,11853559,11852289,0,534,scenario3
S2_reprodscen3_2,36000001,45386199552,12342691,12341672,0,535,scenario3
S2_reprodscen3_2,36000001,45442098688,11719734,11718195,0,537,scenario3
S2_reprodscen3_2,36000001,45586037504,12121682,12118673,0,538,scenario3
S2_reprodscen3_2,36000001,45614981376,11853920,11852241,0,539,scenario3
S2_reprodscen3_2,36000001,45827996672,11612983,11610192,0,540,scenario3
S2_reprodscen3_2,36000001,46134366976,11736400,11734884,0,541,scenario3
S2_reprodscen3_2,36000001,46259555584,12655258,12653139,0,542,scenario3
S2_reprodscen3_2,36000001,46271740672,12049737,12048569,1,543,scenario3
S2_reprodscen3_2,36000001,46348219136,11674851,11671905,0,544,scenario3
S2_reprodscen3_2,36000001,46414973952,12476270,12474234,0,545,scenario3
S2_reprodscen3_2,36000001,46517745664,11820305,11818839,0,546,scenario3
S2_reprodscen3_2,36000001,46537051648,11662358,11659443,0,547,scenario3
S2_reprodscen3_2,36000001,46606757376,12159584,12156188,0,548,scenario3
S2_reprodscen3_2,36000001,46633099008,12300011,12296672,0,549,scenario3
S2_reprodscen3_2,36000001,47040521984,12564516,12562648,0,550,scenario3
S2_reprodscen3_2,36000001,47073175552,11921770,11920134,0,551,scenario3
S2_reprodscen3_2,36000001,47337261824,12678998,12677087,0,552,scenario3
S2_reprodscen3_2,36000001,47349314048,11942678,11941550,1,553,scenario3
S2_reprodscen3_2,36000001,47406003712,11998120,11996677,0,554,scenario3
S2_reprodscen3_2,36000001,47585724928,12476723,12475111,0,555,scenario3
S2_reprodscen3_2,36000001,47642793472,12218398,12216968,0,556,scenario3
S2_reprodscen3_2,36000001,47668621824,12406675,12405027,1,557,scenario3
S2_reprodscen3_2,36000001,47681030912,12302609,12301086,1,557,scenario3
S2_reprodscen3_2,36000001,47681123584,38227267,38226061,1,559,scenario3
S2_reprodscen3_2,36000001,47809164544,12652662,12650668,0,560,scenario3
S2_reprodscen3_2,36000001,47851118592,13342702,13341140,0,561,scenario3
S2_reprodscen3_2,36000001,48095155712,12142641,12140917,0,562,scenario3
S2_reprodscen3_2,36000001,48108136192,12847012,12845601,1,563,scenario3
S2_reprodscen3_2,36000001,48265056512,12223295,12221487,0,564,scenario3
S2_reprodscen3_2,36000001,48306767616,11602652,11601237,0,565,scenario3
S2_reprodscen3_2,36000001,48419622400,11979153,11977696,0,566,scenario3
S2_reprodscen3_2,36000001,48463234048,12500221,12498319,0,567,scenario3
S2_reprodscen3_2,36000001,48550491904,11537891,11536443,0,568,scenario3
S2_reprodscen3_2,36000001,48575251968,12900532,12898530,0,569,scenario3
S2_reprodscen3_2,36000001,48821456128,11904886,11903172,0,570,scenario3
S2_reprodscen3_2,36000001,48937682944,11866690,11865291,0,571,scenario3
S2_reprodscen3_2,36000001,49162155776,11979955,11976702,0,572,scenario3
S2_reprodscen3_2,36000001,49255539200,11858318,11856626,0,573,scenario3
S2_reprodscen3_2,36000001,49465787136,12113500,12111636,0,574,scenario3
S2_reprodscen3_2,36000001,49490598400,12397432,12395556,0,575,scenario3
S2_reprodscen3_2,36000001,49550856960,12577510,12575599,0,576,scenario3
S2_reprodscen3_2,36000001,49567932160,12176827,12175214,0,577,scenario3
S2_reprodscen3_2,36000001,49661639424,12690530,12688846,0,578,scenario3
S2_reprodscen3_2,36000001,49910349568,12075888,12073151,0,579,scenario3
S2_reprodscen3_2,36000001,49927619328,12157823,12155973,0,580,scenario3
S2_reprodscen3_2,36000001,49979420928,11871233,11869755,0,581,scenario3
S2_reprodscen3_2,36000001,50145540352,11607399,11605862,0,582,scenario3
S2_reprodscen3_2,36000001,50229955584,11756464,11753055,0,583,scenario3
S2_reprodscen3_2,36000001,50381340160,11902757,11901138,0,584,scenario3
S2_reprodscen3_2,36000001,50531226368,11587684,11586096,0,585,scenario3
S2_reprodscen3_2,36000001,50584226560,12236760,12235333,0,586,scenario3
S2_reprodscen3_2,36000001,50655070976,11997904,11996263,0,587,scenario3
S2_reprodscen3_2,36000001,50809970176,12415306,12411683,0,588,scenario3
S2_reprodscen3_2,36000001,50963244800,11556729,11555196,0,589,scenario3
S2_reprodscen3_2,36000001,51024672256,12614145,12612139,0,590,scenario3
S2_reprodscen3_2,36000001,51049661440,11271711,11270869,1,591,scenario3
S2_reprodscen3_2,36000001,51049750016,24952567,24951376,1,592,scenario3
S2_reprodscen3_2,36000001,51286205696,13515400,13513312,0,593,scenario3
S2_reprodscen3_2,36000001,51330072064,13062194,13060684,0,594,scenario3
S2_reprodscen3_2,36000001,51357188352,11861936,11860314,0,595,scenario3
S2_reprodscen3_2,36000001,51498306560,11638526,11637130,0,596,scenario3
S2_reprodscen3_2,36000001,51990668288,12633377,12630355,0,597,scenario3
S2_reprodscen3_2,36000001,52024868352,11645903,11643008,0,598,scenario3
S2_reprodscen3_2,36000001,52119426816,11946345,11932878,0,599,scenario3
S2_reprodscen3_2,36000001,52131447552,11908088,11906876,0,599,scenario3
S2_reprodscen3_2,36000001,52184205056,12194262,12192643,0,601,scenario3
S2_reprodscen3_2,36000001,52359741696,11556068,11554585,0,602,scenario3
