serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,6000001,80343217152,2410375,2408763,0,773,scenario3
S2_reprodscen3_4,6000001,80490266880,2035097,2033502,0,774,scenario3
S2_reprodscen3_4,6000001,80577688832,2144197,2142454,0,775,scenario3
S2_reprodscen3_4,6000001,80775964928,2068206,2066511,0,776,scenario3
S2_reprodscen3_4,6000001,80980295424,2095623,2093622,0,777,scenario3
S2_reprodscen3_4,6000001,81182882816,2098609,2095562,0,778,scenario3
S2_reprodscen3_4,6000001,81360161280,2438543,2436295,0,779,scenario3
S2_reprodscen3_4,6000001,81538965760,2712355,2708444,0,780,scenario3
S2_reprodscen3_4,6000001,81639837696,2174197,2172393,0,781,scenario3
S2_reprodscen3_4,6000001,81980091904,2120918,2117916,0,782,scenario3
S2_reprodscen3_4,6000001,82109697536,2575120,2572260,0,783,scenario3
S2_reprodscen3_4,6000001,82115382528,2052398,2050621,0,784,scenario3
S2_reprodscen3_4,6000001,82286025728,2121182,2119284,0,785,scenario3
S2_reprodscen3_4,6000001,82766317824,2031734,2030057,0,786,scenario3
S2_reprodscen3_4,6000001,82920909056,2090689,2088699,0,787,scenario3
S2_reprodscen3_4,6000001,83007343616,2118966,2117096,0,788,scenario3
S2_reprodscen3_4,6000001,83198626304,2254417,2252315,0,789,scenario3
S2_reprodscen3_4,6000001,83442559232,1991395,1989635,0,790,scenario3
S2_reprodscen3_4,6000001,83520016640,1990525,1988765,0,791,scenario3
S2_reprodscen3_4,6000001,84123732480,2206477,2203332,0,792,scenario3
S2_reprodscen3_4,6000001,84134086400,2110069,2108163,0,793,scenario3
S2_reprodscen3_4,6000001,84214236672,2045393,2043562,0,794,scenario3
S2_reprodscen3_4,6000001,84352582144,2947012,2942920,0,795,scenario3
S2_reprodscen3_4,6000001,84370139904,2126602,2124720,0,796,scenario3
S2_reprodscen3_4,6000001,84941540096,2255288,2252179,0,797,scenario3
S2_reprodscen3_4,6000001,85008914944,2226277,2223722,0,798,scenario3
S2_reprodscen3_4,6000001,85256569600,2728800,2726565,0,799,scenario3
S2_reprodscen3_4,6000001,85491508224,2243652,2240602,0,800,scenario3
S2_reprodscen3_4,6000001,85538208256,2625607,2622117,0,801,scenario3
S2_reprodscen3_4,6000001,86227229440,2534926,2533121,0,802,scenario3
S2_reprodscen3_4,6000001,86273409280,2239100,2236921,0,803,scenario3
S2_reprodscen3_4,6000001,86307921664,2128216,2125036,0,804,scenario3
S2_reprodscen3_4,6000001,86442026240,2009380,2007498,0,805,scenario3
S2_reprodscen3_4,6000001,86457167872,2050115,2048092,0,806,scenario3
S2_reprodscen3_4,6000001,87015811584,2168321,2166366,0,807,scenario3
S2_reprodscen3_4,6000001,87359413760,2374156,2370759,0,808,scenario3
S2_reprodscen3_4,6000001,87389711104,2250442,2247203,0,809,scenario3
S2_reprodscen3_4,6000001,87422946560,2210064,2207044,0,810,scenario3
S2_reprodscen3_4,6000001,87645312256,2287601,2284479,0,811,scenario3
S2_reprodscen3_4,6000001,88003374336,2276999,2275334,0,812,scenario3
S2_reprodscen3_4,6000001,88084440576,2317505,2315878,0,813,scenario3
S2_reprodscen3_4,6000001,88139551232,1987497,1986096,0,814,scenario3
S2_reprodscen3_4,6000001,88157287680,2458835,2456583,0,815,scenario3
S2_reprodscen3_4,6000001,88379987712,2017533,2016104,0,816,scenario3
S2_reprodscen3_4,6000001,88960574464,2066598,2065081,0,817,scenario3
S2_reprodscen3_4,6000001,89077831168,2083250,2081779,0,818,scenario3
S2_reprodscen3_4,6000001,89146168832,2219891,2218362,0,819,scenario3
S2_reprodscen3_4,6000001,89546525696,2173687,2172177,0,820,scenario3
S2_reprodscen3_4,6000001,89782725376,2034477,2032849,0,821,scenario3
S2_reprodscen3_4,6000001,89919128576,2107505,2104608,0,822,scenario3
S2_reprodscen3_4,6000001,90361041920,2353001,2349980,0,823,scenario3
S2_reprodscen3_4,6000001,90423859712,2065484,2063891,0,824,scenario3
S2_reprodscen3_4,6000001,90694091776,2061332,2059301,0,825,scenario3
S2_reprodscen3_4,6000001,90808059904,2154162,2152633,0,826,scenario3
S2_reprodscen3_4,6000001,91017297408,2070494,2069054,0,827,scenario3
S2_reprodscen3_4,6000001,91418012672,2254100,2251159,0,828,scenario3
S2_reprodscen3_4,6000001,91470120448,2088404,2086885,0,829,scenario3
S2_reprodscen3_4,6000001,91515570688,2243297,2236350,0,830,scenario3
S2_reprodscen3_4,6000001,91658556160,2027160,2025564,0,831,scenario3
S2_reprodscen3_4,6000001,92019043840,2037866,2036117,0,832,scenario3
S2_reprodscen3_4,6000001,92054902272,2647955,2643938,0,833,scenario3
S2_reprodscen3_4,6000001,92437856768,2283157,2281090,0,834,scenario3
S2_reprodscen3_4,6000001,92497326592,2130445,2128512,0,835,scenario3
S2_reprodscen3_4,6000001,92615570176,2117413,2115240,0,836,scenario3
S2_reprodscen3_4,6000001,92798190848,2302293,2299191,0,837,scenario3
S2_reprodscen3_4,6000001,92954287872,2337558,2335480,0,838,scenario3
S2_reprodscen3_4,6000001,92970746112,2506100,2504240,0,839,scenario3
S2_reprodscen3_4,6000001,93352860416,2046781,2044945,0,840,scenario3
S2_reprodscen3_4,6000001,93446029568,2131780,2130018,0,841,scenario3
S2_reprodscen3_4,6000001,93534356736,2093171,2091203,0,842,scenario3
S2_reprodscen3_4,6000001,93581634048,2130956,2129121,0,843,scenario3
S2_reprodscen3_4,6000001,94098919424,2052362,2050460,0,844,scenario3
S2_reprodscen3_4,6000001,94516207104,2022995,2021138,0,845,scenario3
S2_reprodscen3_4,6000001,94541703680,2100443,2098497,0,846,scenario3
S2_reprodscen3_4,6000001,94579973632,2029348,2027472,0,847,scenario3
S2_reprodscen3_4,6000001,94666502144,2106320,2104437,0,848,scenario3
S2_reprodscen3_4,6000001,94800902400,2245455,2243633,0,849,scenario3
S2_reprodscen3_4,6000001,95145128192,2218391,2216410,0,850,scenario3
S2_reprodscen3_4,6000001,95355699456,2437166,2435373,0,851,scenario3
S2_reprodscen3_4,6000001,95471922944,2411443,2409573,0,852,scenario3
S2_reprodscen3_4,6000001,95683817472,2035740,2033883,0,853,scenario3
S2_reprodscen3_4,6000001,95693253120,2156924,2154908,0,854,scenario3
S2_reprodscen3_4,6000001,95814781184,2422190,2419692,0,855,scenario3
S2_reprodscen3_4,6000001,95966795520,2009791,2008011,0,856,scenario3
S2_reprodscen3_4,6000001,96177638144,2281191,2277984,0,857,scenario3
S2_reprodscen3_4,6000001,96227549952,2008876,2007006,0,858,scenario3
S2_reprodscen3_4,6000001,96619920384,2146361,2144460,0,859,scenario3
S2_reprodscen3_4,6000001,96625381632,2368869,2366236,0,860,scenario3
S2_reprodscen3_4,6000001,96627836672,2254071,2251745,0,860,scenario3
S2_reprodscen3_4,6000001,96792846848,2246949,2245038,0,862,scenario3
S2_reprodscen3_4,6000001,96977157120,2074009,2072138,0,863,scenario3
S2_reprodscen3_4,6000001,97180835072,2582245,2579911,0,864,scenario3
S2_reprodscen3_4,6000001,97316945152,2140171,2138189,0,865,scenario3
S2_reprodscen3_4,6000001,97447541248,2490449,2488101,0,866,scenario3
S2_reprodscen3_4,6000001,97506401536,2215893,2213915,0,867,scenario3
S2_reprodscen3_4,6000001,97759060992,2195396,2192189,0,868,scenario3
S2_reprodscen3_4,6000001,97763403264,2245415,2243412,0,869,scenario3
S2_reprodscen3_4,6000001,97933843456,2583213,2580294,0,870,scenario3
S2_reprodscen3_4,6000001,98024912896,2219987,2216631,0,871,scenario3
S2_reprodscen3_4,6000001,98093234176,2220660,2218573,0,872,scenario3
S2_reprodscen3_4,6000001,98328561920,2424896,2422908,0,873,scenario3
S2_reprodscen3_4,6000001,98487839232,2064703,2062932,0,874,scenario3
S2_reprodscen3_4,6000001,98640135936,2104457,2101245,0,875,scenario3
S2_reprodscen3_4,6000001,98669662464,2198687,2195377,0,876,scenario3
S2_reprodscen3_4,6000001,98930731520,2068069,2066254,0,877,scenario3
S2_reprodscen3_4,6000001,99014471936,2206261,2204442,0,878,scenario3
S2_reprodscen3_4,6000001,99364617472,2096196,2094314,0,879,scenario3
S2_reprodscen3_4,6000001,99448865536,2002861,2000947,0,880,scenario3
S2_reprodscen3_4,6000001,99528305152,2031930,2029970,0,881,scenario3
S2_reprodscen3_4,6000001,99722809856,2148783,2145740,0,882,scenario3
S2_reprodscen3_4,6000001,99777982464,2329826,2327769,0,883,scenario3
S2_reprodscen3_4,6000001,100030055936,2089155,2087322,0,884,scenario3
S2_reprodscen3_4,6000001,100183594240,2373681,2371800,0,885,scenario3
S2_reprodscen3_4,6000001,100188911616,2314250,2312073,0,886,scenario3
S2_reprodscen3_4,6000001,100204063744,1989994,1988226,0,887,scenario3
S2_reprodscen3_4,6000001,100511324160,2008307,2006517,0,888,scenario3
S2_reprodscen3_4,6000001,100592003584,2339071,2337182,0,889,scenario3
S2_reprodscen3_4,6000001,100740982528,2096915,2095011,0,890,scenario3
S2_reprodscen3_4,6000001,100765259520,2137949,2135875,0,891,scenario3
S2_reprodscen3_4,6000001,100962732032,2201251,2199441,0,892,scenario3
S2_reprodscen3_4,6000001,100970798080,2039901,2038111,0,893,scenario3
S2_reprodscen3_4,6000001,101047080704,2030764,2028863,0,894,scenario3
S2_reprodscen3_4,6000001,101289496832,2083590,2081659,0,895,scenario3
S2_reprodscen3_4,6000001,101434806528,2222528,2220625,0,896,scenario3
S2_reprodscen3_4,6000001,101492077056,2068213,2066633,0,897,scenario3
S2_reprodscen3_4,6000001,101618551808,2588374,2585753,0,898,scenario3
S2_reprodscen3_4,6000001,101797787136,2532161,2530351,0,899,scenario3
S2_reprodscen3_4,6000001,101965640704,2052351,2050874,0,900,scenario3
S2_reprodscen3_4,6000001,102008907008,2111561,2109779,0,901,scenario3
S2_reprodscen3_4,6000001,102069822464,2849797,2847397,0,902,scenario3
S2_reprodscen3_4,6000001,102101451776,2206549,2205043,0,903,scenario3
S2_reprodscen3_4,6000001,102130566144,2007893,2006400,0,904,scenario3
S2_reprodscen3_4,6000001,102291999488,2035763,2034255,0,905,scenario3
S2_reprodscen3_4,6000001,102326600960,2354408,2352818,0,906,scenario3
S2_reprodscen3_4,6000001,102329179392,2443588,2442130,0,906,scenario3
S2_reprodscen3_4,6000001,102481994752,2302722,2300960,0,908,scenario3
S2_reprodscen3_4,6000001,103001391616,2499148,2497211,0,909,scenario3
S2_reprodscen3_4,6000001,103020153344,2295546,2293816,0,910,scenario3
S2_reprodscen3_4,6000001,103147418624,2091584,2090005,0,911,scenario3
S2_reprodscen3_4,6000001,103205058304,2466274,2463976,0,912,scenario3
S2_reprodscen3_4,6000001,103375290368,2292296,2290598,0,913,scenario3
S2_reprodscen3_4,6000001,103565711360,2555024,2553193,0,914,scenario3
S2_reprodscen3_4,6000001,103568158208,2275613,2274273,0,914,scenario3
S2_reprodscen3_4,6000001,103753980928,2317666,2315836,0,916,scenario3
S2_reprodscen3_4,6000001,103768238336,2410651,2408770,0,917,scenario3
S2_reprodscen3_4,6000001,103952177408,2111594,2110062,0,918,scenario3
S2_reprodscen3_4,6000001,104035761408,2263377,2261301,0,919,scenario3
S2_reprodscen3_4,6000001,104249826560,2108313,2106753,0,920,scenario3
S2_reprodscen3_4,6000001,104391110656,2028562,2027175,0,921,scenario3
S2_reprodscen3_4,6000001,104514674688,2292462,2289597,0,922,scenario3
S2_reprodscen3_4,6000001,104523730688,2282894,2281211,0,923,scenario3
S2_reprodscen3_4,6000001,104615193600,2465700,2463792,0,924,scenario3
S2_reprodscen3_4,6000001,104618073600,2685726,2683915,0,924,scenario3
S2_reprodscen3_4,6000001,104659369216,2052202,2050772,0,926,scenario3
S2_reprodscen3_4,6000001,104979220736,2325466,2322189,0,927,scenario3
S2_reprodscen3_4,6000001,104993074944,2239362,2237713,0,928,scenario3
S2_reprodscen3_4,6000001,105148229120,2110005,2108373,0,929,scenario3
S2_reprodscen3_4,6000001,105317790976,2240749,2239105,0,930,scenario3
S2_reprodscen3_4,6000001,105442002688,2025827,2024359,0,931,scenario3
S2_reprodscen3_4,6000001,105566417408,2040882,2039339,0,932,scenario3
S2_reprodscen3_4,6000001,105587845888,2341683,2339901,0,933,scenario3
S2_reprodscen3_4,6000001,105654160128,2428499,2414526,0,934,scenario3
S2_reprodscen3_4,6000001,105678535936,2168048,2165026,0,935,scenario3
S2_reprodscen3_4,6000001,105745939712,2224435,2221411,0,936,scenario3
S2_reprodscen3_4,6000001,105973268736,2101149,2099505,0,937,scenario3
S2_reprodscen3_4,6000001,106039592448,2186262,2183339,0,938,scenario3
S2_reprodscen3_4,6000001,106324024064,2342839,2340891,0,939,scenario3
S2_reprodscen3_4,6000001,106370427648,2534042,2532062,0,940,scenario3
S2_reprodscen3_4,6000001,106444681216,2293011,2290004,0,941,scenario3
S2_reprodscen3_4,6000001,106459569920,2154072,2152480,0,942,scenario3
S2_reprodscen3_4,6000001,106534350848,2428024,2426233,0,943,scenario3
S2_reprodscen3_4,6000001,106636282880,2029125,2027420,0,944,scenario3
S2_reprodscen3_4,6000001,106660548352,2084223,2082503,0,945,scenario3
S2_reprodscen3_4,6000001,106737598464,2070789,2069054,0,946,scenario3
S2_reprodscen3_4,6000001,106965745920,2081910,2080170,0,947,scenario3
S2_reprodscen3_4,6000001,107026261248,2041680,2040066,0,948,scenario3
S2_reprodscen3_4,6000001,107118423552,2013178,2011628,0,949,scenario3
S2_reprodscen3_4,6000001,107372094208,2151894,2148887,0,950,scenario3
S2_reprodscen3_4,6000001,107423949568,2686604,2683563,0,951,scenario3
S2_reprodscen3_4,6000001,107527516672,2114538,2112775,0,952,scenario3
S2_reprodscen3_4,6000001,107569704192,2101480,2099496,0,953,scenario3
S2_reprodscen3_4,6000001,107619169792,2034084,2032419,0,954,scenario3
S2_reprodscen3_4,6000001,107663834624,2349872,2347910,0,955,scenario3
S2_reprodscen3_4,6000001,107749828352,2155314,2153364,0,956,scenario3
S2_reprodscen3_4,6000001,107837168896,2092911,2090998,0,957,scenario3
S2_reprodscen3_4,6000001,107962398464,2043434,2041621,0,958,scenario3
S2_reprodscen3_4,6000001,108177005568,2408467,2406298,0,959,scenario3
S2_reprodscen3_4,6000001,108183151616,2076490,2074792,0,960,scenario3
S2_reprodscen3_4,6000001,108253441792,2214379,2212292,0,961,scenario3
S2_reprodscen3_4,6000001,108364307200,2618391,2616214,0,962,scenario3
S2_reprodscen3_4,6000001,108400337408,2071506,2069645,0,963,scenario3
S2_reprodscen3_4,6000001,108424652544,2087530,2085544,0,964,scenario3
S2_reprodscen3_4,6000001,108473862656,2193806,2191779,0,965,scenario3
S2_reprodscen3_4,6000001,108571800576,2457218,2454833,0,966,scenario3
S2_reprodscen3_4,6000001,108790456320,2031541,2029770,0,967,scenario3
S2_reprodscen3_4,6000001,108841078272,2112500,2110583,0,968,scenario3
S2_reprodscen3_4,6000001,108958701824,2545484,2542627,0,969,scenario3
S2_reprodscen3_4,6000001,109146713600,2300556,2298523,0,970,scenario3
S2_reprodscen3_4,6000001,109195029760,2190634,2188735,0,971,scenario3
S2_reprodscen3_4,6000001,109323231744,2211674,2208564,0,972,scenario3
S2_reprodscen3_4,6000001,109336932352,2332960,2330760,0,973,scenario3
S2_reprodscen3_4,6000001,109361712640,2075444,2073607,0,974,scenario3
S2_reprodscen3_4,6000001,109371113216,2155454,2153614,0,975,scenario3
S2_reprodscen3_4,6000001,109446948096,2709441,2706728,0,976,scenario3
S2_reprodscen3_4,6000001,109559098112,2340301,2337375,0,977,scenario3
S2_reprodscen3_4,6000001,109765176576,2206581,2203423,0,978,scenario3
S2_reprodscen3_4,6000001,109789454336,2391788,2389743,0,979,scenario3
S2_reprodscen3_4,6000001,109973931520,2104384,2102278,0,980,scenario3
S2_reprodscen3_4,6000001,109995699968,2046877,2045031,0,981,scenario3
S2_reprodscen3_4,6000001,110000375040,2495015,2492916,0,982,scenario3
S2_reprodscen3_4,6000001,110012392448,2279179,2275920,0,983,scenario3
S2_reprodscen3_4,6000001,110162786048,2417384,2414620,0,984,scenario3
S2_reprodscen3_4,6000001,110198063104,2207990,2206096,0,985,scenario3
S2_reprodscen3_4,6000001,110403115520,2057770,2055905,0,986,scenario3
S2_reprodscen3_4,6000001,110443336448,2047435,2045490,0,987,scenario3
S2_reprodscen3_4,6000001,110468897280,2156746,2154624,0,988,scenario3
S2_reprodscen3_4,6000001,110527029248,2166415,2164348,0,989,scenario3
S2_reprodscen3_4,6000001,110624502528,2220610,2218663,0,990,scenario3
S2_reprodscen3_4,6000001,110818701568,2261600,2258686,0,991,scenario3
S2_reprodscen3_4,6000001,110986790144,2063994,2062204,0,992,scenario3
S2_reprodscen3_4,6000001,111034264320,2388293,2385158,0,993,scenario3
S2_reprodscen3_4,6000001,111080509184,2454259,2452205,0,994,scenario3
S2_reprodscen3_4,6000001,111098448128,2150554,2148731,0,995,scenario3
S2_reprodscen3_4,6000001,111305692672,2090721,2088939,0,996,scenario3
S2_reprodscen3_4,6000001,111326062848,2031329,2029526,0,997,scenario3
S2_reprodscen3_4,6000001,111366089216,2682829,2679834,0,998,scenario3
S2_reprodscen3_4,6000001,111382056448,2330917,2328618,0,999,scenario3
S2_reprodscen3_4,6000001,111423138304,2048524,2046657,0,1000,scenario3
S2_reprodscen3_4,6000001,111436628992,2211525,2209485,0,1001,scenario3
S2_reprodscen3_4,6000001,111628781568,2092655,2090693,0,1002,scenario3
S2_reprodscen3_4,6000001,111633927168,2110550,2108538,0,1003,scenario3
S2_reprodscen3_4,6000001,112148717824,2319187,2316427,0,1004,scenario3
S2_reprodscen3_4,6000001,112224674048,2056373,2054412,0,1005,scenario3
S2_reprodscen3_4,6000001,112285342464,2439189,2436309,0,1006,scenario3
S2_reprodscen3_4,6000001,112321412096,2488166,2485581,0,1007,scenario3
S2_reprodscen3_4,6000001,112362937856,2580781,2577957,0,1008,scenario3
S2_reprodscen3_4,6000001,112422846464,1992128,1990271,0,1009,scenario3
S2_reprodscen3_4,6000001,112467441920,2256299,2253222,0,1010,scenario3
S2_reprodscen3_4,6000001,112513772288,2229913,2226734,0,1011,scenario3
S2_reprodscen3_4,6000001,112565982464,2087624,2085727,0,1012,scenario3
S2_reprodscen3_4,6000001,112620748032,2671919,2669601,0,1013,scenario3
S2_reprodscen3_4,6000001,112710669312,2420552,2418558,0,1014,scenario3
S2_reprodscen3_4,6000001,112737577984,2034750,2032855,0,1015,scenario3
S2_reprodscen3_4,6000001,112822315264,2288287,2285008,0,1016,scenario3
S2_reprodscen3_4,6000001,113001993984,2649009,2646675,0,1017,scenario3
S2_reprodscen3_4,6000001,113327681792,2032140,2030246,0,1018,scenario3
S2_reprodscen3_4,6000001,113377089792,2082171,2080259,0,1019,scenario3
S2_reprodscen3_4,6000001,113403447040,2100337,2098327,0,1020,scenario3
S2_reprodscen3_4,6000001,113443256064,2514069,2510896,0,1021,scenario3
S2_reprodscen3_4,6000001,113446096640,2660151,2658471,0,1021,scenario3
S2_reprodscen3_4,6000001,113524913152,2651927,2648706,0,1023,scenario3
S2_reprodscen3_4,6000001,113625744640,2123839,2121774,0,1024,scenario3
S2_reprodscen3_4,6000001,113643132672,2297902,2296105,0,1025,scenario3
S2_reprodscen3_4,6000001,113687550208,2343613,2341802,0,1026,scenario3
S2_reprodscen3_4,6000001,113707395584,2034004,2032152,0,1027,scenario3
S2_reprodscen3_4,6000001,113720986624,2239764,2236525,0,1028,scenario3
S2_reprodscen3_4,6000001,113769205760,2111241,2109038,0,1029,scenario3
S2_reprodscen3_4,6000001,113986667520,2386648,2384795,0,1030,scenario3
S2_reprodscen3_4,6000001,114046158336,2525419,2522679,0,1031,scenario3
S2_reprodscen3_4,6000001,114107056128,2051334,2049353,0,1032,scenario3
S2_reprodscen3_4,6000001,114167474688,2067242,2065494,0,1033,scenario3
S2_reprodscen3_4,6000001,114191800064,2244524,2242130,0,1034,scenario3
S2_reprodscen3_4,6000001,114321273600,2238776,2236817,0,1035,scenario3
S2_reprodscen3_4,6000001,114381280000,2045065,2043203,0,1036,scenario3
S2_reprodscen3_4,6000001,114434951936,2081044,2077962,0,1037,scenario3
S2_reprodscen3_4,6000001,114478061056,2107564,2104193,0,1038,scenario3
S2_reprodscen3_4,6000001,114536840704,2434501,2432578,0,1039,scenario3
S2_reprodscen3_4,6000001,114659710464,2193572,2191701,0,1040,scenario3
S2_reprodscen3_4,6000001,114721288704,2458012,2455602,0,1041,scenario3
S2_reprodscen3_4,6000001,114842295040,2084498,2082606,0,1042,scenario3
S2_reprodscen3_4,6000001,114857474304,2050577,2047770,0,1043,scenario3
S2_reprodscen3_4,6000001,114986002432,2083553,2081455,0,1044,scenario3
S2_reprodscen3_4,6000001,115043663360,2355967,2353922,0,1045,scenario3
S2_reprodscen3_4,6000001,115086760192,2937945,2933567,0,1046,scenario3
S2_reprodscen3_4,6000001,115218681344,1996765,1994989,0,1047,scenario3
S2_reprodscen3_4,6000001,115252071680,2053447,2051715,0,1048,scenario3
S2_reprodscen3_4,6000001,115258804736,2522867,2520160,0,1049,scenario3
S2_reprodscen3_4,6000001,115330733056,2203184,2201266,0,1050,scenario3
S2_reprodscen3_4,6000001,115354153216,2216032,2214075,0,1051,scenario3
S2_reprodscen3_4,6000001,115398500608,2371249,2369354,0,1052,scenario3
S2_reprodscen3_4,6000001,115547497216,1991926,1990145,0,1053,scenario3
S2_reprodscen3_4,6000001,115614699264,2071110,2069064,0,1054,scenario3
S2_reprodscen3_4,6000001,115675343104,2129523,2126456,0,1055,scenario3
S2_reprodscen3_4,6000001,115703527424,2254286,2251036,0,1056,scenario3
S2_reprodscen3_4,6000001,115831740160,1996831,1994995,0,1057,scenario3
S2_reprodscen3_4,6000001,115999024384,1991072,1989319,0,1058,scenario3
S2_reprodscen3_4,6000001,116006524416,2448107,2445066,0,1059,scenario3
S2_reprodscen3_4,6000001,116048067072,2664397,2660142,0,1060,scenario3
S2_reprodscen3_4,6000001,116162673408,1990605,1988894,0,1061,scenario3
S2_reprodscen3_4,6000001,116247198208,2198745,2196885,0,1062,scenario3
S2_reprodscen3_4,6000001,116396923648,2593322,2590666,0,1063,scenario3
S2_reprodscen3_4,6000001,116495699456,1994440,1992510,0,1064,scenario3
S2_reprodscen3_4,6000001,116590522368,2191983,2188787,0,1065,scenario3
S2_reprodscen3_4,6000001,116607755776,2549549,2547395,0,1066,scenario3
S2_reprodscen3_4,6000001,116612147968,2532030,2529629,0,1067,scenario3
S2_reprodscen3_4,6000001,116670102784,2057305,2045144,0,1068,scenario3
S2_reprodscen3_4,6000001,116678772992,2608350,2605212,0,1069,scenario3
S2_reprodscen3_4,6000001,116705646592,2245561,2243404,0,1070,scenario3
S2_reprodscen3_4,6000001,116748958976,2092929,2091071,0,1071,scenario3
S2_reprodscen3_4,6000001,116784176384,2093254,2086151,0,1072,scenario3
S2_reprodscen3_4,6000001,116993049344,2532586,2529989,0,1073,scenario3
S2_reprodscen3_4,6000001,117076327680,2801656,2798714,0,1074,scenario3
S2_reprodscen3_4,6000001,117151045120,2049217,2047335,0,1075,scenario3
S2_reprodscen3_4,6000001,117168434432,2235963,2233808,0,1076,scenario3
S2_reprodscen3_4,6000001,117220658944,2075581,2073696,0,1077,scenario3
S2_reprodscen3_4,6000001,117279224064,2408131,2406163,0,1078,scenario3
S2_reprodscen3_4,6000001,117380793600,2373203,2371106,0,1079,scenario3
S2_reprodscen3_4,6000001,117386806784,2450150,2447665,0,1080,scenario3
S2_reprodscen3_4,6000001,117406042112,2238854,2235611,0,1081,scenario3
S2_reprodscen3_4,6000001,117459978752,2036529,2034795,0,1082,scenario3
S2_reprodscen3_4,6000001,117547439360,1991059,1989199,0,1083,scenario3
S2_reprodscen3_4,6000001,117590710016,2033519,2031764,0,1084,scenario3
S2_reprodscen3_4,6000001,117643924992,2028626,2026851,0,1085,scenario3
S2_reprodscen3_4,6000001,117683522304,2291911,2289289,0,1086,scenario3
S2_reprodscen3_4,6000001,117844627456,2070425,2067313,0,1087,scenario3
S2_reprodscen3_4,6000001,118068136192,2493859,2491959,0,1088,scenario3
S2_reprodscen3_4,6000001,118086191360,2526893,2524495,0,1089,scenario3
S2_reprodscen3_4,6000001,118096230400,2294784,2293175,0,1090,scenario3
S2_reprodscen3_4,6000001,118143729920,2542348,2539947,0,1091,scenario3
S2_reprodscen3_4,6000001,118226642176,2202215,2200699,0,1092,scenario3
S2_reprodscen3_4,6000001,118268900864,2097359,2095844,0,1093,scenario3
S2_reprodscen3_4,6000001,118488024576,2122289,2120708,0,1094,scenario3
S2_reprodscen3_4,6000001,118545801984,2406100,2404404,0,1095,scenario3
S2_reprodscen3_4,6000001,118548685312,2208528,2207271,0,1096,scenario3
S2_reprodscen3_4,6000001,118554260224,2504422,2502475,0,1097,scenario3
S2_reprodscen3_4,6000001,118634469120,2392690,2391249,0,1098,scenario3
S2_reprodscen3_4,6000001,118645446400,2103829,2102349,0,1099,scenario3
S2_reprodscen3_4,6000001,118758718720,2291852,2289885,0,1100,scenario3
S2_reprodscen3_4,6000001,118762348800,2187302,2185746,0,1101,scenario3
S2_reprodscen3_4,6000001,118777657344,2377431,2374516,0,1102,scenario3
S2_reprodscen3_4,6000001,118779993088,2204903,2203576,0,1102,scenario3
S2_reprodscen3_4,6000001,119057834496,2396303,2394619,0,1104,scenario3
S2_reprodscen3_4,6000001,119107135488,2123364,2120493,0,1105,scenario3
S2_reprodscen3_4,6000001,119167752448,2257701,2254927,0,1106,scenario3
S2_reprodscen3_4,6000001,119184576512,2061007,2059540,0,1107,scenario3
S2_reprodscen3_4,6000001,119249272064,2401587,2399889,0,1108,scenario3
S2_reprodscen3_4,6000001,119265643008,2240910,2237814,0,1109,scenario3
S2_reprodscen3_4,6000001,119294586624,2014242,2012852,0,1110,scenario3
S2_reprodscen3_4,6000001,119340339456,2703029,2700719,0,1111,scenario3
S2_reprodscen3_4,6000001,119420970496,2981733,2974187,0,1112,scenario3
S2_reprodscen3_4,6000001,119457457664,2086644,2085220,0,1113,scenario3
S2_reprodscen3_4,6000001,119497845504,2162105,2159164,0,1114,scenario3
S2_reprodscen3_4,6000001,119676582656,2331880,2330221,0,1115,scenario3
S2_reprodscen3_4,6000001,119696176896,2088491,2086853,0,1116,scenario3
S2_reprodscen3_4,6000001,119785214464,2532785,2529762,0,1117,scenario3
S2_reprodscen3_4,6000001,119830688768,2790202,2786618,0,1118,scenario3
S2_reprodscen3_4,6000001,119834509312,2431429,2427874,0,1119,scenario3
S2_reprodscen3_4,6000001,120073788416,2193462,2190300,0,1120,scenario3
S2_reprodscen3_4,6000001,120136837120,2077405,2075672,0,1121,scenario3
S2_reprodscen3_4,6000001,120147238400,2099079,2097575,0,1122,scenario3
S2_reprodscen3_4,6000001,120218687744,2049248,2047595,0,1123,scenario3
S2_reprodscen3_4,6000001,120299506688,2752269,2749793,0,1124,scenario3
S2_reprodscen3_4,6000001,120507786752,2382142,2379895,0,1125,scenario3
S2_reprodscen3_4,6000001,120514214400,2062798,2061220,0,1126,scenario3
S2_reprodscen3_4,6000001,120570002176,2379675,2377168,0,1127,scenario3
S2_reprodscen3_4,6000001,120574626304,2032889,2031316,0,1128,scenario3
S2_reprodscen3_4,6000001,120599989248,2212854,2211277,0,1129,scenario3
S2_reprodscen3_4,6000001,120605167872,2159840,2158182,0,1130,scenario3
S2_reprodscen3_4,6000001,120634112768,2478111,2476228,0,1131,scenario3
S2_reprodscen3_4,6000001,120644337152,2678555,2676475,0,1132,scenario3
S2_reprodscen3_4,6000001,120662970112,2160517,2158665,0,1133,scenario3
S2_reprodscen3_4,6000001,120840251392,2214868,2212975,0,1134,scenario3
S2_reprodscen3_4,6000001,120842719488,2256295,2254910,0,1134,scenario3
