serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,50000001,103905772032,16588674,16587182,1,918,scenario3
S2_reprodscen3_2,50000001,103990813696,18364115,18362579,1,919,scenario3
S2_reprodscen3_2,50000001,104203102464,16056683,16055205,1,920,scenario3
S2_reprodscen3_2,50000001,104344534272,16467956,16466591,1,921,scenario3
S2_reprodscen3_2,50000001,104486193664,34856732,34853810,2,922,scenario3
S2_reprodscen3_2,50000001,104486272000,16699107,16697965,2,922,scenario3
S2_reprodscen3_2,50000001,104583850496,15646179,15645155,1,924,scenario3
S2_reprodscen3_2,50000001,104583936000,32024666,32023227,2,925,scenario3
S2_reprodscen3_2,50000001,104613103616,16638861,16637184,1,926,scenario3
S2_reprodscen3_2,50000001,104948919296,16322895,16321817,1,927,scenario3
S2_reprodscen3_2,50000001,104949019136,33288684,33287228,1,928,scenario3
S2_reprodscen3_2,50000001,105101180928,15981639,15980163,1,929,scenario3
S2_reprodscen3_2,50000001,105271133952,16528943,16527475,1,930,scenario3
S2_reprodscen3_2,50000001,105394919936,16254500,16252971,1,931,scenario3
S2_reprodscen3_2,50000001,105520044544,16992588,16991075,1,932,scenario3
S2_reprodscen3_2,50000001,105541014016,16947594,16946130,1,933,scenario3
S2_reprodscen3_2,50000001,105607343360,16520816,16519410,1,934,scenario3
S2_reprodscen3_2,50000001,105632070400,17213152,17211826,1,935,scenario3
S2_reprodscen3_2,50000001,105698335232,16133702,16132315,1,936,scenario3
S2_reprodscen3_2,50000001,105925944576,16499257,16497855,1,937,scenario3
S2_reprodscen3_2,50000001,105992270848,16520060,16518579,1,938,scenario3
S2_reprodscen3_2,50000001,106275930880,15981263,15979882,1,939,scenario3
S2_reprodscen3_2,50000001,106323251968,16936786,16933812,1,940,scenario3
S2_reprodscen3_2,50000001,106413866240,16847042,16845455,1,941,scenario3
S2_reprodscen3_2,50000001,106413961728,33415832,33414429,1,942,scenario3
S2_reprodscen3_2,50000001,106486144256,16036571,16035130,1,943,scenario3
S2_reprodscen3_2,50000001,106588883456,16358800,16357341,1,944,scenario3
S2_reprodscen3_2,50000001,106615934976,19171072,19169508,1,945,scenario3
S2_reprodscen3_2,50000001,106690664448,16697104,16695750,1,946,scenario3
S2_reprodscen3_2,50000001,106920197376,17607786,17606012,1,947,scenario3
S2_reprodscen3_2,50000001,106978792192,16433061,16431338,1,948,scenario3
S2_reprodscen3_2,50000001,107071321856,16364919,16362086,1,949,scenario3
S2_reprodscen3_2,50000001,107325426432,17450166,17448639,1,950,scenario3
S2_reprodscen3_2,50000001,107376105472,16849023,16847594,1,951,scenario3
S2_reprodscen3_2,50000001,107481009920,17388005,17386458,1,952,scenario3
S2_reprodscen3_2,50000001,107523073536,17203050,17201328,1,953,scenario3
S2_reprodscen3_2,50000001,107571134464,16132778,16131261,1,954,scenario3
S2_reprodscen3_2,50000001,107615269120,16018914,16017324,1,955,scenario3
S2_reprodscen3_2,50000001,107701701120,15974635,15973153,1,956,scenario3
S2_reprodscen3_2,50000001,107788781312,15946959,15945468,1,957,scenario3
S2_reprodscen3_2,50000001,107915259136,16787893,16786348,1,958,scenario3
S2_reprodscen3_2,50000001,108147496704,35245233,35242418,2,959,scenario3
S2_reprodscen3_2,50000001,108147559168,17867535,17866402,2,959,scenario3
S2_reprodscen3_2,50000001,108205448448,16757025,16755354,1,961,scenario3
S2_reprodscen3_2,50000001,108314983680,16026153,16024647,1,962,scenario3
S2_reprodscen3_2,50000001,108351184128,15935643,15934216,1,963,scenario3
S2_reprodscen3_2,50000001,108375940864,16524607,16521667,1,964,scenario3
S2_reprodscen3_2,50000001,108425086720,16380936,16379498,1,965,scenario3
S2_reprodscen3_2,50000001,108521910016,15994225,15992786,1,966,scenario3
S2_reprodscen3_2,50000001,108741303040,16114168,16112573,1,967,scenario3
S2_reprodscen3_2,50000001,108792617728,16974054,16972646,1,968,scenario3
S2_reprodscen3_2,50000001,108909491712,16686911,16685311,1,969,scenario3
S2_reprodscen3_2,50000001,109097639680,16339607,16336834,1,970,scenario3
S2_reprodscen3_2,50000001,109145273856,15944318,15942859,1,971,scenario3
S2_reprodscen3_2,50000001,109291664640,16345351,16344098,1,972,scenario3
S2_reprodscen3_2,50000001,109291734528,34064180,34062794,1,973,scenario3
S2_reprodscen3_2,50000001,109329065472,16159482,16158388,1,974,scenario3
S2_reprodscen3_2,50000001,109329145600,33154556,33153081,1,974,scenario3
S2_reprodscen3_2,50000001,109397620224,17175451,17173715,1,976,scenario3
S2_reprodscen3_2,50000001,109508888576,16012348,16010808,1,977,scenario3
S2_reprodscen3_2,50000001,109715323648,15962986,15960139,1,978,scenario3
S2_reprodscen3_2,50000001,109745257984,21780925,21779501,1,979,scenario3
S2_reprodscen3_2,50000001,109923996928,16411615,16410180,1,980,scenario3
S2_reprodscen3_2,50000001,109981410560,17946015,17944679,2,981,scenario3
S2_reprodscen3_2,50000001,109981482496,51720219,51718826,2,982,scenario3
S2_reprodscen3_2,50000001,109981547008,34537419,34536279,2,982,scenario3
S2_reprodscen3_2,50000001,110113086208,16314792,16311819,1,984,scenario3
S2_reprodscen3_2,50000001,110148846848,16736585,16735055,1,985,scenario3
S2_reprodscen3_2,50000001,110353702912,16295031,16293445,1,986,scenario3
S2_reprodscen3_2,50000001,110393782528,16334053,16332531,0,987,scenario3
S2_reprodscen3_2,50000001,110419273472,16504651,16503164,1,988,scenario3
S2_reprodscen3_2,50000001,110477653248,16728024,16726451,1,989,scenario3
S2_reprodscen3_2,50000001,110574184192,15982233,15980867,1,990,scenario3
S2_reprodscen3_2,50000001,110768677376,16018072,16016696,1,991,scenario3
S2_reprodscen3_2,50000001,110939105280,18208091,18206387,1,992,scenario3
S2_reprodscen3_2,50000001,110985226752,17222727,17219865,1,993,scenario3
S2_reprodscen3_2,50000001,111031076864,16751978,16750563,1,994,scenario3
S2_reprodscen3_2,50000001,111049574144,16984693,16983110,1,995,scenario3
S2_reprodscen3_2,50000001,111257159168,17032820,17031426,1,996,scenario3
S2_reprodscen3_2,50000001,111279280384,18840498,18839073,1,997,scenario3
S2_reprodscen3_2,50000001,111315711232,16173988,16172275,1,998,scenario3
S2_reprodscen3_2,50000001,111333765376,17924855,17923756,0,999,scenario3
S2_reprodscen3_2,50000001,111390374912,16433203,16431945,1,1000,scenario3
S2_reprodscen3_2,50000001,111390466560,33343081,33339867,1,1001,scenario3
S2_reprodscen3_2,50000001,111596446208,15908410,15907336,1,1002,scenario3
S2_reprodscen3_2,50000001,111596515840,33914218,33912621,1,1003,scenario3
S2_reprodscen3_2,50000001,112097999104,16037066,16035703,1,1004,scenario3
S2_reprodscen3_2,50000001,112174723584,16436480,16435065,1,1005,scenario3
S2_reprodscen3_2,50000001,112235062528,16568578,16567130,1,1006,scenario3
S2_reprodscen3_2,50000001,112271309568,16471402,16468411,1,1007,scenario3
S2_reprodscen3_2,50000001,112313393152,17390122,17388603,1,1008,scenario3
S2_reprodscen3_2,50000001,112373092864,16620589,16619097,1,1009,scenario3
S2_reprodscen3_2,50000001,112418531840,18054293,18052704,1,1010,scenario3
S2_reprodscen3_2,50000001,112462932480,16127685,16126302,1,1011,scenario3
S2_reprodscen3_2,50000001,112516220416,16975378,16973897,1,1012,scenario3
S2_reprodscen3_2,50000001,112570464000,17349531,17348036,1,1013,scenario3
S2_reprodscen3_2,50000001,112660837376,17327768,17326027,1,1014,scenario3
S2_reprodscen3_2,50000001,112687408896,16736717,16734936,1,1015,scenario3
S2_reprodscen3_2,50000001,112771544320,16518879,16517329,1,1016,scenario3
S2_reprodscen3_2,50000001,112950889984,16297122,16295518,1,1017,scenario3
S2_reprodscen3_2,50000001,113276756224,16280176,16278821,1,1018,scenario3
S2_reprodscen3_2,50000001,113327245056,17494810,17493361,1,1019,scenario3
S2_reprodscen3_2,50000001,113352494592,16499477,16497937,1,1020,scenario3
S2_reprodscen3_2,50000001,113409512960,16779291,16777535,1,1021,scenario3
S2_reprodscen3_2,50000001,113409641984,34270982,34269209,1,1022,scenario3
S2_reprodscen3_2,50000001,113473583872,16363159,16360252,1,1023,scenario3
S2_reprodscen3_2,50000001,113574429696,16063466,16062050,0,1024,scenario3
S2_reprodscen3_2,50000001,113591585024,15786394,15785014,0,1025,scenario3
S2_reprodscen3_2,50000001,113636092160,16297569,16295866,1,1026,scenario3
S2_reprodscen3_2,50000001,113673272832,16629109,16628005,1,1027,scenario3
S2_reprodscen3_2,50000001,113673371136,33362460,33359371,1,1028,scenario3
S2_reprodscen3_2,50000001,113718295808,16537901,16535057,1,1029,scenario3
S2_reprodscen3_2,50000001,113935715328,16690456,16688935,1,1030,scenario3
S2_reprodscen3_2,50000001,113994977280,16776108,16774588,1,1031,scenario3
S2_reprodscen3_2,50000001,114057062144,17321338,17319706,1,1032,scenario3
S2_reprodscen3_2,50000001,114116492288,16702034,16700526,1,1033,scenario3
S2_reprodscen3_2,50000001,114140710400,16512639,16511199,1,1034,scenario3
S2_reprodscen3_2,50000001,114269772800,16387034,16385520,1,1035,scenario3
S2_reprodscen3_2,50000001,114330445824,16839322,16837777,1,1036,scenario3
S2_reprodscen3_2,50000001,114383335424,16519572,16518026,1,1037,scenario3
S2_reprodscen3_2,50000001,114427488256,17240940,17228840,1,1038,scenario3
S2_reprodscen3_2,50000001,114486656256,18253643,18251968,1,1039,scenario3
S2_reprodscen3_2,50000001,114608027136,16232706,16231151,1,1040,scenario3
S2_reprodscen3_2,50000001,114668898048,15902826,15901402,1,1041,scenario3
S2_reprodscen3_2,50000001,114806975744,15821140,15820004,1,1042,scenario3
S2_reprodscen3_2,50000001,114807096064,32515144,32513548,1,1043,scenario3
S2_reprodscen3_2,50000001,114935246080,17390820,17389167,1,1044,scenario3
S2_reprodscen3_2,50000001,114991788544,16752274,16750716,1,1045,scenario3
S2_reprodscen3_2,50000001,115033668096,16371045,16369550,1,1046,scenario3
S2_reprodscen3_2,50000001,115168101632,17497588,17495941,1,1047,scenario3
S2_reprodscen3_2,50000001,115217444096,16652465,16651012,1,1048,scenario3
S2_reprodscen3_2,50000001,115217565440,33756212,33754573,1,1048,scenario3
S2_reprodscen3_2,50000001,115278609664,16180864,16178125,1,1050,scenario3
S2_reprodscen3_2,50000001,115305920000,20180964,20179498,1,1051,scenario3
S2_reprodscen3_2,50000001,115346490880,16501109,16498245,1,1052,scenario3
S2_reprodscen3_2,50000001,115496862720,17598158,17596563,1,1053,scenario3
S2_reprodscen3_2,50000001,115564403712,18037306,18035662,1,1054,scenario3
S2_reprodscen3_2,50000001,115623668480,17007886,17006263,1,1055,scenario3
S2_reprodscen3_2,50000001,115651120640,16272856,16271392,1,1056,scenario3
S2_reprodscen3_2,50000001,115779984128,16683179,16681710,1,1057,scenario3
S2_reprodscen3_2,50000001,115966536448,36181454,36180075,2,1058,scenario3
S2_reprodscen3_2,50000001,115966611968,18415475,18402631,2,1058,scenario3
S2_reprodscen3_2,50000001,115995241984,16373564,16372090,1,1060,scenario3
S2_reprodscen3_2,50000001,116110223104,16005056,16003683,1,1061,scenario3
S2_reprodscen3_2,50000001,116194574848,16001523,16000163,1,1062,scenario3
S2_reprodscen3_2,50000001,116344052992,15980830,15977930,1,1063,scenario3
S2_reprodscen3_2,50000001,116443409152,16354634,16351629,1,1064,scenario3
S2_reprodscen3_2,50000001,116538521088,17200301,17198672,1,1065,scenario3
S2_reprodscen3_2,50000001,116572683008,16591574,16590084,1,1066,scenario3
S2_reprodscen3_2,50000001,116572801024,34164703,34151981,1,1067,scenario3
S2_reprodscen3_2,50000001,116652873984,16051793,16050793,2,1068,scenario3
S2_reprodscen3_2,50000001,116652995584,51641934,51640174,2,1069,scenario3
S2_reprodscen3_2,50000001,116653076224,33505039,33503741,2,1069,scenario3
S2_reprodscen3_2,50000001,116697086976,17003222,17001807,1,1071,scenario3
S2_reprodscen3_2,50000001,116732105984,16861334,16859782,1,1072,scenario3
S2_reprodscen3_2,50000001,116940340992,16847451,16845811,1,1073,scenario3
S2_reprodscen3_2,50000001,117024836864,17777659,17776158,1,1074,scenario3
S2_reprodscen3_2,50000001,117098311680,15944968,15943598,1,1075,scenario3
S2_reprodscen3_2,50000001,117117775360,18273875,18270976,1,1076,scenario3
S2_reprodscen3_2,50000001,117169764864,17861442,17860038,1,1077,scenario3
S2_reprodscen3_2,50000001,117226221056,16186103,16183217,1,1078,scenario3
S2_reprodscen3_2,50000001,117345082880,16334109,16332716,1,1079,scenario3
S2_reprodscen3_2,50000001,117361175040,49885252,49873343,2,1080,scenario3
S2_reprodscen3_2,50000001,117361255424,16002763,16001175,2,1080,scenario3
S2_reprodscen3_2,50000001,117409168896,18279187,18277427,1,1082,scenario3
S2_reprodscen3_2,50000001,117495361792,17192287,17189246,1,1083,scenario3
S2_reprodscen3_2,50000001,117538368256,16811550,16808548,1,1084,scenario3
S2_reprodscen3_2,50000001,117591980032,17279536,17277984,1,1085,scenario3
S2_reprodscen3_2,50000001,117630008064,16156706,16155233,1,1086,scenario3
S2_reprodscen3_2,50000001,117794342144,19313461,19311605,1,1087,scenario3
S2_reprodscen3_2,50000001,118014747136,16446479,16443721,1,1088,scenario3
S2_reprodscen3_2,50000001,118049928960,16934482,16933254,1,1089,scenario3
S2_reprodscen3_2,50000001,118050030848,33483127,33480440,1,1090,scenario3
S2_reprodscen3_2,50000001,118090397184,16263467,16261977,1,1091,scenario3
S2_reprodscen3_2,50000001,118173564928,16279005,16277387,1,1092,scenario3
S2_reprodscen3_2,50000001,118215919616,16323468,16321839,1,1093,scenario3
S2_reprodscen3_2,50000001,118435124480,16165834,16163080,1,1094,scenario3
S2_reprodscen3_2,50000001,118509668096,16821036,16819932,1,1095,scenario3
S2_reprodscen3_2,50000001,118525980928,49505346,49503900,2,1096,scenario3
S2_reprodscen3_2,50000001,118526079488,16295743,16294220,2,1096,scenario3
S2_reprodscen3_2,50000001,118598588672,17324170,17322955,1,1098,scenario3
S2_reprodscen3_2,50000001,118598702592,33839953,33837063,2,1099,scenario3
S2_reprodscen3_2,50000001,118720636416,15983467,15982419,1,1100,scenario3
S2_reprodscen3_2,50000001,118754984448,66644028,66642336,3,1101,scenario3
S2_reprodscen3_2,50000001,118755063296,34256405,34255052,3,1101,scenario3
S2_reprodscen3_2,50000001,118755132928,16561675,16560740,3,1101,scenario3
S2_reprodscen3_2,50000001,119004180992,15950692,15949284,1,1104,scenario3
S2_reprodscen3_2,50000001,119053374976,15905278,15903779,1,1105,scenario3
S2_reprodscen3_2,50000001,119130655744,15684707,15683661,1,1106,scenario3
S2_reprodscen3_2,50000001,119130799360,33047967,33045023,1,1107,scenario3
S2_reprodscen3_2,50000001,119215082240,35966011,35964624,2,1108,scenario3
S2_reprodscen3_2,50000001,119215182080,17602999,17601603,2,1108,scenario3
S2_reprodscen3_2,50000001,119241843456,17237050,17235530,1,1110,scenario3
S2_reprodscen3_2,50000001,119286395392,16551556,16550097,1,1111,scenario3
S2_reprodscen3_2,50000001,119368072192,17925619,17923970,1,1112,scenario3
S2_reprodscen3_2,50000001,119404246272,16916067,16913052,1,1113,scenario3
S2_reprodscen3_2,50000001,119443961856,16451996,16439216,1,1114,scenario3
S2_reprodscen3_2,50000001,119622567936,16805864,16804465,1,1115,scenario3
S2_reprodscen3_2,50000001,119642103296,16155347,16153998,1,1116,scenario3
S2_reprodscen3_2,50000001,119732109312,17319061,17317664,1,1117,scenario3
S2_reprodscen3_2,50000001,119792800000,16088871,16087763,1,1118,scenario3
S2_reprodscen3_2,50000001,119792893696,33181849,33180333,1,1119,scenario3
S2_reprodscen3_2,50000001,120019718912,16688172,16686606,1,1120,scenario3
S2_reprodscen3_2,50000001,120099657728,16391394,16390212,1,1121,scenario3
S2_reprodscen3_2,50000001,120099751936,33459151,33457453,1,1122,scenario3
S2_reprodscen3_2,50000001,120165106688,17255807,17254283,1,1123,scenario3
S2_reprodscen3_2,50000001,120244620032,16652491,16651074,1,1124,scenario3
S2_reprodscen3_2,50000001,120468977408,16017232,16016231,1,1125,scenario3
S2_reprodscen3_2,50000001,120469073152,32882692,32881169,1,1126,scenario3
S2_reprodscen3_2,50000001,120549164288,15990453,15989556,2,1127,scenario3
S2_reprodscen3_2,50000001,120599888128,16363608,16362645,4,1128,scenario3
S2_reprodscen3_2,50000001,120616539136,117789049,117787611,5,1129,scenario3
S2_reprodscen3_2,50000001,120616606720,100821437,100820304,5,1129,scenario3
S2_reprodscen3_2,50000001,120616747264,67465311,67464067,5,1129,scenario3
S2_reprodscen3_2,50000001,120616819200,49770507,49769408,5,1129,scenario3
S2_reprodscen3_2,50000001,120616882688,16866736,16865616,5,1129,scenario3
S2_reprodscen3_2,50000001,120805915392,36450462,36448994,2,1134,scenario3
S2_reprodscen3_2,50000001,120805991680,20316857,20315724,2,1134,scenario3
S2_reprodscen3_2,50000001,120998374400,16687497,16684969,2,1136,scenario3
S2_reprodscen3_2,50000001,121014397184,67671976,67669912,3,1137,scenario3
S2_reprodscen3_2,50000001,121014467584,50428602,50427437,3,1137,scenario3
S2_reprodscen3_2,50000001,121014565632,16014090,16012847,3,1137,scenario3
S2_reprodscen3_2,50000001,121097216512,16941565,16940255,1,1140,scenario3
S2_reprodscen3_2,50000001,121097336064,34492821,34490970,1,1141,scenario3
S2_reprodscen3_2,50000001,121196684288,16345015,16342180,1,1142,scenario3
S2_reprodscen3_2,50000001,121223367424,19705188,19703867,1,1143,scenario3
S2_reprodscen3_2,50000001,121369781504,16904738,16903489,1,1144,scenario3
S2_reprodscen3_2,50000001,121369903104,34269125,34267623,1,1145,scenario3
S2_reprodscen3_2,50000001,121407612160,16342549,16341342,1,1146,scenario3
S2_reprodscen3_2,50000001,121425731584,51703477,51700612,2,1147,scenario3
S2_reprodscen3_2,50000001,121425800448,18058567,18057396,2,1147,scenario3
S2_reprodscen3_2,50000001,121467367936,17578415,17576790,1,1149,scenario3
S2_reprodscen3_2,50000001,121635169536,16036486,16033567,1,1150,scenario3
S2_reprodscen3_2,50000001,121708161536,16826335,16824823,1,1151,scenario3
S2_reprodscen3_2,50000001,121800742912,16119209,16117776,0,1152,scenario3
S2_reprodscen3_2,50000001,121978646272,16706853,16705135,1,1153,scenario3
S2_reprodscen3_2,50000001,122036446976,17650189,17648937,2,1154,scenario3
S2_reprodscen3_2,50000001,122036596736,52546906,52545202,2,1155,scenario3
S2_reprodscen3_2,50000001,122036664576,34754320,34753143,2,1155,scenario3
S2_reprodscen3_2,50000001,122060152832,16407262,16405566,1,1157,scenario3
S2_reprodscen3_2,50000001,122077625856,16601869,16598962,1,1158,scenario3
S2_reprodscen3_2,50000001,122114769920,15844000,15842914,1,1159,scenario3
S2_reprodscen3_2,50000001,122114864384,32526497,32524990,1,1160,scenario3
S2_reprodscen3_2,50000001,122284437760,16621241,16619719,1,1161,scenario3
S2_reprodscen3_2,50000001,122554337792,17357320,17355647,1,1162,scenario3
S2_reprodscen3_2,50000001,122606672128,16310262,16308669,1,1163,scenario3
S2_reprodscen3_2,50000001,122640217088,17735628,17733937,1,1164,scenario3
S2_reprodscen3_2,50000001,122727343616,16593155,16591525,1,1165,scenario3
S2_reprodscen3_2,50000001,122771404800,15648433,15647371,1,1166,scenario3
S2_reprodscen3_2,50000001,122771511040,32665577,32663981,1,1167,scenario3
S2_reprodscen3_2,50000001,122810583552,16043741,16042345,1,1168,scenario3
S2_reprodscen3_2,50000001,122839935488,17053448,17050604,1,1169,scenario3
S2_reprodscen3_2,50000001,122966529024,17508532,17506924,1,1170,scenario3
S2_reprodscen3_2,50000001,122984464896,16273955,16272493,1,1171,scenario3
S2_reprodscen3_2,50000001,123012805888,17166600,17164978,1,1172,scenario3
S2_reprodscen3_2,50000001,123044488448,16510289,16508785,1,1173,scenario3
S2_reprodscen3_2,50000001,123073961984,16660929,16659401,1,1174,scenario3
S2_reprodscen3_2,50000001,123097135616,16667085,16665518,1,1175,scenario3
S2_reprodscen3_2,50000001,123330501632,16706872,16703944,1,1176,scenario3
S2_reprodscen3_2,50000001,123364929024,16900958,16899054,0,1177,scenario3
S2_reprodscen3_2,50000001,123458449664,16494876,16493368,2,1178,scenario3
S2_reprodscen3_2,50000001,123458577408,52069941,52068443,2,1179,scenario3
S2_reprodscen3_2,50000001,123458653952,34027019,34025588,2,1179,scenario3
S2_reprodscen3_2,50000001,123563186688,16618489,16616780,1,1181,scenario3
S2_reprodscen3_2,50000001,123667779328,16361351,16359589,1,1182,scenario3
S2_reprodscen3_2,50000001,123719552256,85280038,85278298,4,1183,scenario3
S2_reprodscen3_2,50000001,123719673088,51805611,51804252,4,1183,scenario3
S2_reprodscen3_2,50000001,123719762432,33044887,33043759,4,1183,scenario3
S2_reprodscen3_2,50000001,123719825920,16659916,16658784,4,1183,scenario3
S2_reprodscen3_2,50000001,123842143744,16636332,16634695,1,1187,scenario3
S2_reprodscen3_2,50000001,124027951616,16563208,16562100,1,1188,scenario3
S2_reprodscen3_2,50000001,124079159296,16977429,16975935,3,1189,scenario3
S2_reprodscen3_2,50000001,124096516864,101804275,101802680,4,1190,scenario3
S2_reprodscen3_2,50000001,124096649472,68567322,68566115,3,1191,scenario3
S2_reprodscen3_2,50000001,124096729856,50982746,50981513,3,1191,scenario3
S2_reprodscen3_2,50000001,124096801792,17487276,17485870,3,1191,scenario3
S2_reprodscen3_2,50000001,124170352640,16075569,16073865,1,1194,scenario3
S2_reprodscen3_2,50000001,124216696832,16356110,16354504,1,1195,scenario3
S2_reprodscen3_2,50000001,124296864512,17981465,17978545,1,1196,scenario3
S2_reprodscen3_2,50000001,124429503232,16027205,16025764,1,1197,scenario3
S2_reprodscen3_2,50000001,124481650432,17299724,17298306,1,1198,scenario3
S2_reprodscen3_2,50000001,124528589312,16664013,16661067,1,1199,scenario3
S2_reprodscen3_2,50000001,124583010816,17159506,17157882,1,1200,scenario3
S2_reprodscen3_2,50000001,124720498688,16517514,16515898,2,1201,scenario3
S2_reprodscen3_2,50000001,124720617472,51448077,51446406,2,1202,scenario3
S2_reprodscen3_2,50000001,124720726784,34230120,34228713,2,1202,scenario3
S2_reprodscen3_2,50000001,124825815296,16119066,16117629,1,1204,scenario3
S2_reprodscen3_2,50000001,124851950336,16680821,16679329,1,1205,scenario3
S2_reprodscen3_2,50000001,125003408128,17304927,17303392,1,1206,scenario3
S2_reprodscen3_2,50000001,125023658752,16236569,16235066,1,1207,scenario3
S2_reprodscen3_2,50000001,125080246016,16535157,16532039,1,1208,scenario3
S2_reprodscen3_2,50000001,125153106944,16042684,16041260,1,1209,scenario3
S2_reprodscen3_2,50000001,125247675648,16934538,16932984,1,1210,scenario3
S2_reprodscen3_2,50000001,125264726528,51235015,51233308,2,1211,scenario3
S2_reprodscen3_2,50000001,125264829184,17000235,16986723,2,1211,scenario3
S2_reprodscen3_2,50000001,125429359360,17208589,17206958,1,1213,scenario3
S2_reprodscen3_2,50000001,125509529856,16113821,16112277,1,1214,scenario3
S2_reprodscen3_2,50000001,125543568640,67111382,67109741,3,1215,scenario3
S2_reprodscen3_2,50000001,125543702016,34015295,34012635,3,1215,scenario3
S2_reprodscen3_2,50000001,125543793920,16834495,16832808,3,1215,scenario3
S2_reprodscen3_2,50000001,125602240512,16649924,16648420,1,1218,scenario3
S2_reprodscen3_2,50000001,125653905152,17550060,17548363,1,1219,scenario3
S2_reprodscen3_2,50000001,125671139328,51278561,51276896,2,1220,scenario3
S2_reprodscen3_2,50000001,125671279872,17215414,17212982,2,1220,scenario3
S2_reprodscen3_2,50000001,125750989312,17568040,17566311,1,1222,scenario3
S2_reprodscen3_2,50000001,125876760832,15653232,15652080,1,1223,scenario3
S2_reprodscen3_2,50000001,125876894720,31912339,31910494,1,1224,scenario3
S2_reprodscen3_2,50000001,126116494080,15907641,15906217,1,1225,scenario3
S2_reprodscen3_2,50000001,126148051200,17268422,17266913,1,1226,scenario3
S2_reprodscen3_2,50000001,126190058240,17133808,17132091,1,1227,scenario3
S2_reprodscen3_2,50000001,126295543808,16507723,16506295,2,1228,scenario3
S2_reprodscen3_2,50000001,126295666432,51257758,51251332,2,1229,scenario3
S2_reprodscen3_2,50000001,126295741184,33788243,33786931,2,1229,scenario3
S2_reprodscen3_2,50000001,126334008064,16840303,16838175,1,1231,scenario3
S2_reprodscen3_2,50000001,126356850176,16545491,16544080,1,1232,scenario3
S2_reprodscen3_2,50000001,126400797184,15845724,15844613,1,1233,scenario3
S2_reprodscen3_2,50000001,126400910592,32419380,32417732,1,1234,scenario3
S2_reprodscen3_2,50000001,126488837120,17797458,17795679,1,1235,scenario3
S2_reprodscen3_2,50000001,126549355520,16932629,16931072,1,1236,scenario3
S2_reprodscen3_2,50000001,126655654656,16424987,16423529,1,1237,scenario3
S2_reprodscen3_2,50000001,126655791872,34261012,34259061,1,1238,scenario3
S2_reprodscen3_2,50000001,126676237312,17104570,17103080,1,1239,scenario3
S2_reprodscen3_2,50000001,126717346816,17916666,17913651,1,1240,scenario3
S2_reprodscen3_2,50000001,126746261248,17587200,17584256,1,1241,scenario3
S2_reprodscen3_2,50000001,126784590592,16786515,16783573,1,1242,scenario3
S2_reprodscen3_2,50000001,126809111296,19219223,19217787,1,1243,scenario3
S2_reprodscen3_2,50000001,127019233280,17153552,17152034,1,1244,scenario3
S2_reprodscen3_2,50000001,127099875328,16524342,16522697,1,1245,scenario3
S2_reprodscen3_2,50000001,127129405440,17818492,17816914,1,1246,scenario3
S2_reprodscen3_2,50000001,127190077952,16779243,16777571,1,1247,scenario3
S2_reprodscen3_2,50000001,127190177280,34146775,34145235,1,1248,scenario3
S2_reprodscen3_2,50000001,127223238912,32961144,32959953,2,1249,scenario3
S2_reprodscen3_2,50000001,127223277568,16354946,16353822,2,1249,scenario3
S2_reprodscen3_2,50000001,127317842432,20813915,20811978,0,1251,scenario3
S2_reprodscen3_2,50000001,127336302080,18315195,18313815,1,1252,scenario3
S2_reprodscen3_2,50000001,127412977152,16683083,16681794,2,1253,scenario3
S2_reprodscen3_2,50000001,127447389440,86087037,86085503,4,1254,scenario3
S2_reprodscen3_2,50000001,127447472896,68600038,68598880,4,1254,scenario3
S2_reprodscen3_2,50000001,127447600384,34467247,34465603,4,1254,scenario3
S2_reprodscen3_2,50000001,127447671808,17462803,17461639,4,1254,scenario3
S2_reprodscen3_2,50000001,127593165312,16604043,16602539,1,1258,scenario3
S2_reprodscen3_2,50000001,127648024832,36451235,36449612,2,1259,scenario3
S2_reprodscen3_2,50000001,127648137728,18580586,18579127,2,1259,scenario3
S2_reprodscen3_2,50000001,127684406272,17194049,17192291,1,1261,scenario3
S2_reprodscen3_2,50000001,127730471936,17233820,17232249,1,1262,scenario3
S2_reprodscen3_2,50000001,127793596672,15979498,15978076,1,1263,scenario3
S2_reprodscen3_2,50000001,128048736512,15715444,15714587,2,1264,scenario3
S2_reprodscen3_2,50000001,128048866048,51096354,51094786,2,1265,scenario3
S2_reprodscen3_2,50000001,128048952832,33171024,33169683,2,1265,scenario3
S2_reprodscen3_2,50000001,128119111680,34479999,34478400,2,1267,scenario3
S2_reprodscen3_2,50000001,128119218688,16578298,16576702,2,1267,scenario3
S2_reprodscen3_2,50000001,128143898368,16850388,16848766,1,1269,scenario3
S2_reprodscen3_2,50000001,128196360704,16099844,16098294,1,1270,scenario3
S2_reprodscen3_2,50000001,128217691648,16419515,16402377,1,1271,scenario3
S2_reprodscen3_2,50000001,128410209024,17529642,17528003,1,1272,scenario3
S2_reprodscen3_2,50000001,128553977600,16078047,16076501,1,1273,scenario3
S2_reprodscen3_2,50000001,128598364928,16677559,16675944,1,1274,scenario3
S2_reprodscen3_2,50000001,128616834048,18390205,18388641,0,1274,scenario3
S2_reprodscen3_2,50000001,128650629376,86604138,86602545,3,1276,scenario3
