serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,52000001,72071236352,17456971,17443410,1,733,scenario3
S2_reprodscen3_3,52000001,72090867456,16747431,16746207,1,734,scenario3
S2_reprodscen3_3,52000001,72237423104,17119591,17117951,1,735,scenario3
S2_reprodscen3_3,52000001,72432420608,16603032,16601595,1,736,scenario3
S2_reprodscen3_3,52000001,73043217152,16951016,16949488,1,737,scenario3
S2_reprodscen3_3,52000001,73218767872,16603718,16602222,1,738,scenario3
S2_reprodscen3_3,52000001,73328406016,17102351,17100703,1,739,scenario3
S2_reprodscen3_3,52000001,73395728640,16785033,16783527,0,740,scenario3
S2_reprodscen3_3,52000001,73471670784,19499260,19497427,1,741,scenario3
S2_reprodscen3_3,52000001,73910281472,17897621,17896116,1,742,scenario3
S2_reprodscen3_3,52000001,74026086144,16350877,16349898,1,743,scenario3
S2_reprodscen3_3,52000001,74026212352,33430107,33428521,1,744,scenario3
S2_reprodscen3_3,52000001,74447865344,16644336,16642801,1,745,scenario3
S2_reprodscen3_3,52000001,74701993728,17228188,17226647,1,746,scenario3
S2_reprodscen3_3,52000001,75091170304,16997933,16996341,1,747,scenario3
S2_reprodscen3_3,52000001,75180840960,16582448,16581001,1,748,scenario3
S2_reprodscen3_3,52000001,75378106880,16548403,16546988,1,749,scenario3
S2_reprodscen3_3,52000001,75732732160,34643736,34642268,2,750,scenario3
S2_reprodscen3_3,52000001,75732856064,16694562,16693346,2,750,scenario3
S2_reprodscen3_3,52000001,75914094080,16753663,16752057,1,752,scenario3
S2_reprodscen3_3,52000001,75952451328,16875169,16873574,1,753,scenario3
S2_reprodscen3_3,52000001,76219205120,17176271,17174801,1,754,scenario3
S2_reprodscen3_3,52000001,76384498176,18132232,18130775,1,755,scenario3
S2_reprodscen3_3,52000001,76623448832,16984840,16983405,1,756,scenario3
S2_reprodscen3_3,52000001,76857276672,16672035,16670529,1,757,scenario3
S2_reprodscen3_3,52000001,76912061440,17946030,17944498,1,758,scenario3
S2_reprodscen3_3,52000001,77085908480,18547455,18545971,1,759,scenario3
S2_reprodscen3_3,52000001,77128097024,16591405,16589817,1,760,scenario3
S2_reprodscen3_3,52000001,77515274752,16606445,16604930,1,761,scenario3
S2_reprodscen3_3,52000001,78180229888,17393843,17392339,1,762,scenario3
S2_reprodscen3_3,52000001,78306937088,16546392,16544966,1,763,scenario3
S2_reprodscen3_3,52000001,78334233088,17478400,17476798,1,764,scenario3
S2_reprodscen3_3,52000001,78437718272,16578874,16577369,1,765,scenario3
S2_reprodscen3_3,52000001,78491319808,16968668,16967036,1,766,scenario3
S2_reprodscen3_3,52000001,78995909888,17050551,17049192,1,767,scenario3
S2_reprodscen3_3,52000001,79196555520,18345781,18343570,1,768,scenario3
S2_reprodscen3_3,52000001,79487033856,19584412,19582421,1,769,scenario3
S2_reprodscen3_3,52000001,79660855808,17050810,17049229,1,770,scenario3
S2_reprodscen3_3,52000001,79701199104,17061337,17059730,1,771,scenario3
S2_reprodscen3_3,52000001,79877075712,16858910,16857341,1,772,scenario3
S2_reprodscen3_3,52000001,80295161088,17677383,17654967,1,773,scenario3
S2_reprodscen3_3,52000001,80441934336,17246153,17244550,1,774,scenario3
S2_reprodscen3_3,52000001,80528833024,16561794,16560331,1,775,scenario3
S2_reprodscen3_3,52000001,80727438592,16734448,16733034,1,776,scenario3
S2_reprodscen3_3,52000001,80931442944,16618164,16616727,1,777,scenario3
S2_reprodscen3_3,52000001,81133626112,16659746,16658228,1,778,scenario3
S2_reprodscen3_3,52000001,81311225600,16896843,16895314,1,779,scenario3
S2_reprodscen3_3,52000001,81489308672,16611435,16609997,1,780,scenario3
S2_reprodscen3_3,52000001,81591037184,16966967,16965341,1,781,scenario3
S2_reprodscen3_3,52000001,81931183616,17395732,17394130,1,782,scenario3
S2_reprodscen3_3,52000001,82077263360,16546428,16545282,1,783,scenario3
S2_reprodscen3_3,52000001,82077388800,34044392,34042819,1,784,scenario3
S2_reprodscen3_3,52000001,82237522432,17799653,17797995,1,785,scenario3
S2_reprodscen3_3,52000001,82716855552,16555846,16554460,1,786,scenario3
S2_reprodscen3_3,52000001,82871412992,16649545,16648071,1,787,scenario3
S2_reprodscen3_3,52000001,82957977088,17209795,17208204,1,788,scenario3
S2_reprodscen3_3,52000001,83149012992,16664353,16662878,1,789,scenario3
S2_reprodscen3_3,52000001,83393928704,17636540,17634776,1,790,scenario3
S2_reprodscen3_3,52000001,83470467584,16936222,16934445,1,791,scenario3
S2_reprodscen3_3,52000001,84090302464,16286384,16285276,1,792,scenario3
S2_reprodscen3_3,52000001,84090440192,33677197,33675418,1,793,scenario3
S2_reprodscen3_3,52000001,84167047936,19536641,19535100,1,794,scenario3
S2_reprodscen3_3,52000001,84301298432,16656834,16655392,1,795,scenario3
S2_reprodscen3_3,52000001,84320141824,17374112,17372755,1,796,scenario3
S2_reprodscen3_3,52000001,84891055872,16537913,16536455,1,797,scenario3
S2_reprodscen3_3,52000001,84958186496,16682967,16681569,1,798,scenario3
S2_reprodscen3_3,52000001,85205418240,16663260,16661694,1,799,scenario3
S2_reprodscen3_3,52000001,85441032960,17045736,17044291,1,800,scenario3
S2_reprodscen3_3,52000001,85487451648,17361160,17359321,1,801,scenario3
S2_reprodscen3_3,52000001,86176640768,17058249,17056782,1,802,scenario3
S2_reprodscen3_3,52000001,86222942720,17379279,17377567,1,803,scenario3
S2_reprodscen3_3,52000001,86257465856,17117732,17116191,1,804,scenario3
S2_reprodscen3_3,52000001,86409590016,35386045,35384458,2,805,scenario3
S2_reprodscen3_3,52000001,86409679872,17197911,17196465,2,805,scenario3
S2_reprodscen3_3,52000001,86964760576,16871177,16869737,1,807,scenario3
S2_reprodscen3_3,52000001,87308402432,17583050,17581482,1,808,scenario3
S2_reprodscen3_3,52000001,87338105600,17011928,17010330,1,809,scenario3
S2_reprodscen3_3,52000001,87371317760,16655048,16653654,1,810,scenario3
S2_reprodscen3_3,52000001,87593792512,16771299,16769803,1,811,scenario3
S2_reprodscen3_3,52000001,87952591360,17425974,17424441,1,812,scenario3
S2_reprodscen3_3,52000001,88033081856,16708666,16707107,1,813,scenario3
S2_reprodscen3_3,52000001,88106251264,16868914,16867831,1,814,scenario3
S2_reprodscen3_3,52000001,88106400256,34553946,34552291,1,815,scenario3
S2_reprodscen3_3,52000001,88329362176,17135510,17133848,1,816,scenario3
S2_reprodscen3_3,52000001,88910549760,17985993,17984477,1,817,scenario3
S2_reprodscen3_3,52000001,89027305472,17332606,17331148,1,818,scenario3
S2_reprodscen3_3,52000001,89094695936,16569044,16567609,1,819,scenario3
S2_reprodscen3_3,52000001,89495514880,16996698,16995183,1,820,scenario3
S2_reprodscen3_3,52000001,89731207680,16709044,16695392,1,821,scenario3
S2_reprodscen3_3,52000001,89868590336,17756613,17755146,1,822,scenario3
S2_reprodscen3_3,52000001,90312615168,20380968,20378626,1,823,scenario3
S2_reprodscen3_3,52000001,90372838912,17089027,17087337,1,824,scenario3
S2_reprodscen3_3,52000001,90642905856,16689131,16687608,1,825,scenario3
S2_reprodscen3_3,52000001,90757392128,17391200,17389481,1,826,scenario3
S2_reprodscen3_3,52000001,90966947072,17629264,17627610,1,827,scenario3
S2_reprodscen3_3,52000001,91367522560,18006255,18004570,1,828,scenario3
S2_reprodscen3_3,52000001,91419214336,17435130,17433432,1,829,scenario3
S2_reprodscen3_3,52000001,91464494848,17023616,17022170,1,830,scenario3
S2_reprodscen3_3,52000001,91609250048,18861272,18859645,1,831,scenario3
S2_reprodscen3_3,52000001,91968394240,17519344,17517824,1,832,scenario3
S2_reprodscen3_3,52000001,92003844608,17919064,17917534,1,833,scenario3
S2_reprodscen3_3,52000001,92386596608,17351493,17349774,1,834,scenario3
S2_reprodscen3_3,52000001,92445820672,17458820,17457261,1,835,scenario3
S2_reprodscen3_3,52000001,92564139520,17226815,17225216,1,836,scenario3
S2_reprodscen3_3,52000001,92746810880,17488839,17487304,1,837,scenario3
S2_reprodscen3_3,52000001,92902493440,17001016,16999601,1,838,scenario3
S2_reprodscen3_3,52000001,92919260160,16630266,16628326,1,838,scenario3
S2_reprodscen3_3,52000001,93301776640,17945453,17943625,1,840,scenario3
S2_reprodscen3_3,52000001,93394060800,16572838,16571444,1,841,scenario3
S2_reprodscen3_3,52000001,93483008768,17326998,17325371,1,842,scenario3
S2_reprodscen3_3,52000001,93529721856,16669009,16667644,1,843,scenario3
S2_reprodscen3_3,52000001,94047355904,16715382,16713945,1,844,scenario3
S2_reprodscen3_3,52000001,94467845888,20022979,20021087,1,845,scenario3
S2_reprodscen3_3,52000001,94491166464,18526523,18524945,1,846,scenario3
S2_reprodscen3_3,52000001,94531262720,20130834,20129136,1,847,scenario3
S2_reprodscen3_3,52000001,94616098304,18905442,18903694,1,848,scenario3
S2_reprodscen3_3,52000001,94748775680,17495379,17493845,1,849,scenario3
S2_reprodscen3_3,52000001,95093271808,17660233,17658681,1,850,scenario3
S2_reprodscen3_3,52000001,95303100672,17193711,17192141,1,851,scenario3
S2_reprodscen3_3,52000001,95419407360,17309323,17307662,1,852,scenario3
S2_reprodscen3_3,52000001,95649135360,16742139,16741039,1,853,scenario3
S2_reprodscen3_3,52000001,95649252864,34268037,34266488,1,854,scenario3
S2_reprodscen3_3,52000001,95762563328,17276049,17274516,1,855,scenario3
S2_reprodscen3_3,52000001,95915094272,17560529,17558931,1,856,scenario3
S2_reprodscen3_3,52000001,96124205056,16607508,16606109,1,857,scenario3
S2_reprodscen3_3,52000001,96175643136,17709755,17708118,1,858,scenario3
S2_reprodscen3_3,52000001,96601704960,16596753,16595803,2,859,scenario3
S2_reprodscen3_3,52000001,96601848576,51537876,51526036,2,860,scenario3
S2_reprodscen3_3,52000001,96601917184,34011319,34010053,2,860,scenario3
S2_reprodscen3_3,52000001,96739659264,16705550,16704086,1,862,scenario3
S2_reprodscen3_3,52000001,96924196608,16640596,16639209,1,863,scenario3
S2_reprodscen3_3,52000001,97127663104,17009804,16997667,1,864,scenario3
S2_reprodscen3_3,52000001,97264687872,17696181,17694670,1,865,scenario3
S2_reprodscen3_3,52000001,97395052800,17607429,17605941,1,866,scenario3
S2_reprodscen3_3,52000001,97453637120,17094909,17093318,1,867,scenario3
S2_reprodscen3_3,52000001,97723072000,16594362,16593344,1,868,scenario3
S2_reprodscen3_3,52000001,97723208192,33723817,33722035,1,869,scenario3
S2_reprodscen3_3,52000001,97880322816,16689898,16688518,1,870,scenario3
S2_reprodscen3_3,52000001,97971767552,16721708,16720232,1,871,scenario3
S2_reprodscen3_3,52000001,98039820800,16774320,16772919,1,872,scenario3
S2_reprodscen3_3,52000001,98275041536,16739024,16737371,1,873,scenario3
S2_reprodscen3_3,52000001,98434935808,16617669,16616188,1,874,scenario3
S2_reprodscen3_3,52000001,98588007424,18298912,18297356,1,875,scenario3
S2_reprodscen3_3,52000001,98616841984,17742190,17740616,1,876,scenario3
S2_reprodscen3_3,52000001,98877024256,16641342,16639883,1,877,scenario3
S2_reprodscen3_3,52000001,98962165760,18360657,18359085,1,878,scenario3
S2_reprodscen3_3,52000001,99311653376,16978883,16977398,1,879,scenario3
S2_reprodscen3_3,52000001,99395278848,17111657,17110137,1,880,scenario3
S2_reprodscen3_3,52000001,99474390016,16958305,16956739,1,881,scenario3
S2_reprodscen3_3,52000001,99668888832,16973108,16971687,1,882,scenario3
S2_reprodscen3_3,52000001,99724062720,17113715,17112231,1,883,scenario3
S2_reprodscen3_3,52000001,99976290816,16932917,16931450,1,884,scenario3
S2_reprodscen3_3,52000001,100164427776,16781155,16780153,2,885,scenario3
S2_reprodscen3_3,52000001,100164571648,52029526,52027801,2,886,scenario3
S2_reprodscen3_3,52000001,100164676864,33996740,33995434,2,886,scenario3
S2_reprodscen3_3,52000001,100457283584,16957452,16955970,0,888,scenario3
S2_reprodscen3_3,52000001,100537352448,16570449,16569104,1,889,scenario3
S2_reprodscen3_3,52000001,100686694144,16535116,16533771,1,890,scenario3
S2_reprodscen3_3,52000001,100711069696,16541679,16540177,1,891,scenario3
S2_reprodscen3_3,52000001,100924910336,16349354,16348367,1,892,scenario3
S2_reprodscen3_3,52000001,100925006592,33356557,33355103,1,893,scenario3
S2_reprodscen3_3,52000001,100992904704,16907811,16906214,1,894,scenario3
S2_reprodscen3_3,52000001,101235318272,16802455,16801033,1,895,scenario3
S2_reprodscen3_3,52000001,101382601472,19167641,19165992,1,896,scenario3
S2_reprodscen3_3,52000001,101441899008,19860257,19857887,1,897,scenario3
S2_reprodscen3_3,52000001,101566102528,19005028,19002326,1,898,scenario3
S2_reprodscen3_3,52000001,101743384320,17124491,17122945,1,899,scenario3
S2_reprodscen3_3,52000001,101911459840,16522098,16520734,1,900,scenario3
S2_reprodscen3_3,52000001,101954698240,16658785,16657376,1,901,scenario3
S2_reprodscen3_3,52000001,102015374592,17072842,17071460,1,902,scenario3
S2_reprodscen3_3,52000001,102047153408,16808083,16806628,1,903,scenario3
S2_reprodscen3_3,52000001,102076819712,17266495,17264744,1,904,scenario3
S2_reprodscen3_3,52000001,102238852352,17995213,17993674,1,905,scenario3
S2_reprodscen3_3,52000001,102288939520,16645328,16644071,1,906,scenario3
S2_reprodscen3_3,52000001,102289058304,33796342,33794787,1,907,scenario3
S2_reprodscen3_3,52000001,102428918272,18497814,18496194,1,908,scenario3
S2_reprodscen3_3,52000001,102946468352,16623408,16621958,1,909,scenario3
S2_reprodscen3_3,52000001,102966305536,17185480,17183977,1,910,scenario3
S2_reprodscen3_3,52000001,103093155584,17042800,17041261,1,911,scenario3
S2_reprodscen3_3,52000001,103150705408,16947396,16945980,1,912,scenario3
S2_reprodscen3_3,52000001,103320925440,17118537,17116945,1,913,scenario3
S2_reprodscen3_3,52000001,103529610496,35581961,35580268,2,914,scenario3
S2_reprodscen3_3,52000001,103529711104,17669142,17668035,2,914,scenario3
S2_reprodscen3_3,52000001,103720785408,38185844,38184292,2,916,scenario3
S2_reprodscen3_3,52000001,103720860416,20925594,20924505,2,916,scenario3
S2_reprodscen3_3,52000001,103899304960,18217808,18216206,1,918,scenario3
S2_reprodscen3_3,52000001,103981145856,16583470,16582031,1,919,scenario3
S2_reprodscen3_3,52000001,104196360192,17013514,17012001,1,920,scenario3
S2_reprodscen3_3,52000001,104338112512,17801159,17799591,1,921,scenario3
S2_reprodscen3_3,52000001,104478395648,34737859,34736343,2,922,scenario3
S2_reprodscen3_3,52000001,104478499584,17456423,17455190,2,922,scenario3
S2_reprodscen3_3,52000001,104579172864,35119169,35117503,2,924,scenario3
S2_reprodscen3_3,52000001,104579261952,17775500,17774455,2,924,scenario3
S2_reprodscen3_3,52000001,104605309440,16584791,16583452,1,926,scenario3
S2_reprodscen3_3,52000001,104941176320,16286164,16285166,1,927,scenario3
S2_reprodscen3_3,52000001,104941277184,33291171,33289785,1,928,scenario3
S2_reprodscen3_3,52000001,105094600704,17046727,17045286,1,929,scenario3
S2_reprodscen3_3,52000001,105263794944,16673635,16672222,1,930,scenario3
S2_reprodscen3_3,52000001,105390093312,19132300,19130437,1,931,scenario3
S2_reprodscen3_3,52000001,105512883968,17518729,17505227,1,932,scenario3
S2_reprodscen3_3,52000001,105534053120,17586441,17584727,1,933,scenario3
S2_reprodscen3_3,52000001,105600595968,17599795,17598193,1,934,scenario3
S2_reprodscen3_3,52000001,105626356224,19181061,19179606,1,935,scenario3
S2_reprodscen3_3,52000001,105691440384,16922286,16920834,1,936,scenario3
S2_reprodscen3_3,52000001,105918568448,16837693,16836214,1,937,scenario3
S2_reprodscen3_3,52000001,105984757760,16941145,16939521,1,938,scenario3
S2_reprodscen3_3,52000001,106269093632,17203583,17202020,1,939,scenario3
S2_reprodscen3_3,52000001,106315064064,16771626,16759477,1,940,scenario3
S2_reprodscen3_3,52000001,106406465280,16959808,16958679,1,941,scenario3
S2_reprodscen3_3,52000001,106406589184,34195512,34194008,1,942,scenario3
S2_reprodscen3_3,52000001,106480208384,17857778,17856149,1,943,scenario3
S2_reprodscen3_3,52000001,106582532608,18308298,18306552,1,944,scenario3
S2_reprodscen3_3,52000001,106605639168,17183881,17182272,1,945,scenario3
S2_reprodscen3_3,52000001,106682862592,16848785,16847220,1,946,scenario3
S2_reprodscen3_3,52000001,106911408128,17248460,17232062,1,947,scenario3
S2_reprodscen3_3,52000001,106971064576,16559551,16558117,1,948,scenario3
S2_reprodscen3_3,52000001,107064520704,17851117,17849445,1,949,scenario3
S2_reprodscen3_3,52000001,107317217792,17256922,17255355,1,950,scenario3
S2_reprodscen3_3,52000001,107367905280,16522410,16520983,1,951,scenario3
S2_reprodscen3_3,52000001,107472997888,16946193,16944704,1,952,scenario3
S2_reprodscen3_3,52000001,107514375680,16404594,16403136,0,953,scenario3
S2_reprodscen3_3,52000001,107566435840,19003478,19001841,1,954,scenario3
S2_reprodscen3_3,52000001,107608353024,16981982,16980510,1,955,scenario3
S2_reprodscen3_3,52000001,107694343680,16635362,16633982,1,956,scenario3
S2_reprodscen3_3,52000001,107781807104,16793700,16792256,1,957,scenario3
S2_reprodscen3_3,52000001,107907891456,17599731,17598256,1,958,scenario3
S2_reprodscen3_3,52000001,108138829568,16759370,16758333,1,959,scenario3
S2_reprodscen3_3,52000001,108138940928,34431490,34430016,1,960,scenario3
S2_reprodscen3_3,52000001,108197498368,16566195,16564773,1,961,scenario3
S2_reprodscen3_3,52000001,108308551936,16971047,16969572,1,962,scenario3
S2_reprodscen3_3,52000001,108344103680,16673236,16671779,1,963,scenario3
S2_reprodscen3_3,52000001,108369273600,17169143,17167755,1,964,scenario3
S2_reprodscen3_3,52000001,108419144960,18302097,18300578,1,965,scenario3
S2_reprodscen3_3,52000001,108515629568,17459632,17458157,1,966,scenario3
S2_reprodscen3_3,52000001,108734962688,17315078,17313568,1,967,scenario3
S2_reprodscen3_3,52000001,108784436224,16790513,16788978,1,968,scenario3
S2_reprodscen3_3,52000001,108902110208,16806718,16805241,1,969,scenario3
S2_reprodscen3_3,52000001,109092186112,18633836,18632313,1,970,scenario3
S2_reprodscen3_3,52000001,109138977024,17034684,17033201,1,971,scenario3
S2_reprodscen3_3,52000001,109284094720,16736398,16735249,1,972,scenario3
S2_reprodscen3_3,52000001,109284217600,34442884,34441278,1,973,scenario3
S2_reprodscen3_3,52000001,109322211584,16446056,16444297,1,974,scenario3
S2_reprodscen3_3,52000001,109322301184,33890495,33888626,1,974,scenario3
S2_reprodscen3_3,52000001,109391084544,17824310,17822720,1,976,scenario3
S2_reprodscen3_3,52000001,109505437184,20325269,20322812,1,977,scenario3
S2_reprodscen3_3,52000001,109709896704,18704155,18702554,1,978,scenario3
S2_reprodscen3_3,52000001,109733646080,18296071,18294562,1,979,scenario3
S2_reprodscen3_3,52000001,109918050304,18148098,18146370,1,980,scenario3
S2_reprodscen3_3,52000001,109976451840,54582191,54580618,3,981,scenario3
S2_reprodscen3_3,52000001,109976532480,36025365,36024204,3,981,scenario3
S2_reprodscen3_3,52000001,109976622336,18475594,18474574,3,981,scenario3
S2_reprodscen3_3,52000001,110108007168,19544126,19542451,1,984,scenario3
S2_reprodscen3_3,52000001,110142136832,18285553,18284027,1,985,scenario3
S2_reprodscen3_3,52000001,110347429632,18362790,18361240,1,986,scenario3
S2_reprodscen3_3,52000001,110386320896,17023542,17021882,0,987,scenario3
S2_reprodscen3_3,52000001,110411984896,17485173,17483524,1,988,scenario3
S2_reprodscen3_3,52000001,110471527168,18779531,18777857,1,989,scenario3
S2_reprodscen3_3,52000001,110568994560,19037357,19035627,1,990,scenario3
S2_reprodscen3_3,52000001,110761494528,17119299,17117751,1,991,scenario3
S2_reprodscen3_3,52000001,110930200064,17565947,17564382,1,992,scenario3
S2_reprodscen3_3,52000001,110977543680,17575886,17574367,1,993,scenario3
S2_reprodscen3_3,52000001,111024043264,17819568,17818123,1,994,scenario3
S2_reprodscen3_3,52000001,111042587136,18134662,18133408,1,995,scenario3
S2_reprodscen3_3,52000001,111249417728,17637485,17636050,1,996,scenario3
S2_reprodscen3_3,52000001,111268515072,16712660,16711153,1,997,scenario3
S2_reprodscen3_3,52000001,111325296384,16884871,16883458,1,998,scenario3
S2_reprodscen3_3,52000001,111325406976,33933056,33931621,1,999,scenario3
S2_reprodscen3_3,52000001,111383638528,35049023,35047489,2,1000,scenario3
S2_reprodscen3_3,52000001,111383713536,16967328,16966125,2,1000,scenario3
S2_reprodscen3_3,52000001,111590877952,36257825,36256255,2,1002,scenario3
S2_reprodscen3_3,52000001,111590984448,18512373,18511069,2,1002,scenario3
S2_reprodscen3_3,52000001,112091152896,17426656,17425116,1,1004,scenario3
S2_reprodscen3_3,52000001,112168026368,18049249,18047550,1,1005,scenario3
S2_reprodscen3_3,52000001,112227884544,17752234,17750638,1,1006,scenario3
S2_reprodscen3_3,52000001,112264794112,18006201,18004604,1,1007,scenario3
S2_reprodscen3_3,52000001,112304699136,17011967,17010446,1,1008,scenario3
S2_reprodscen3_3,52000001,112365760256,17802187,17800593,1,1009,scenario3
S2_reprodscen3_3,52000001,112409780992,17542071,17540389,1,1010,scenario3
S2_reprodscen3_3,52000001,112455983872,17405096,17403585,1,1011,scenario3
S2_reprodscen3_3,52000001,112508462336,17501351,17499734,1,1012,scenario3
S2_reprodscen3_3,52000001,112563122176,18176893,18175270,1,1013,scenario3
S2_reprodscen3_3,52000001,112652050176,16826310,16824902,1,1014,scenario3
S2_reprodscen3_3,52000001,112680156672,17317796,17316268,1,1015,scenario3
S2_reprodscen3_3,52000001,112764764160,17796983,17795441,1,1016,scenario3
S2_reprodscen3_3,52000001,112942988800,17106257,17104629,1,1017,scenario3
S2_reprodscen3_3,52000001,113270877696,18532101,18530496,1,1018,scenario3
S2_reprodscen3_3,52000001,113319327232,17790802,17789279,1,1019,scenario3
S2_reprodscen3_3,52000001,113345153792,17345433,17343943,1,1020,scenario3
S2_reprodscen3_3,52000001,113402083584,35052200,35050674,2,1021,scenario3
S2_reprodscen3_3,52000001,113402171136,16686546,16685346,2,1021,scenario3
S2_reprodscen3_3,52000001,113466318080,17180325,17178899,1,1023,scenario3
S2_reprodscen3_3,52000001,113567683328,17299715,17298319,1,1024,scenario3
S2_reprodscen3_3,52000001,113585530880,17708870,17707629,1,1025,scenario3
S2_reprodscen3_3,52000001,113628414976,16685307,16683885,1,1026,scenario3
S2_reprodscen3_3,52000001,113665945088,16795131,16794186,1,1027,scenario3
S2_reprodscen3_3,52000001,113666052608,34136060,34134552,1,1028,scenario3
S2_reprodscen3_3,52000001,113710753024,17452702,17451099,1,1029,scenario3
S2_reprodscen3_3,52000001,113928225536,17239574,17238023,1,1030,scenario3
S2_reprodscen3_3,52000001,113987209728,17107024,17105415,1,1031,scenario3
S2_reprodscen3_3,52000001,114047991040,16793446,16791917,1,1032,scenario3
S2_reprodscen3_3,52000001,114108630528,17223670,17222147,1,1033,scenario3
S2_reprodscen3_3,52000001,114133577984,17781716,17780319,1,1034,scenario3
S2_reprodscen3_3,52000001,114262475520,17396837,17395233,1,1035,scenario3
S2_reprodscen3_3,52000001,114322336768,16812359,16810906,1,1036,scenario3
S2_reprodscen3_3,52000001,114375857920,17127833,17126373,1,1037,scenario3
S2_reprodscen3_3,52000001,114419117312,17348789,17347247,1,1038,scenario3
S2_reprodscen3_3,52000001,114478466560,17803231,17801721,1,1039,scenario3
S2_reprodscen3_3,52000001,114601231872,17593192,17591455,1,1040,scenario3
S2_reprodscen3_3,52000001,114661719040,16622878,16621416,1,1041,scenario3
S2_reprodscen3_3,52000001,114801416704,34786760,34785440,2,1042,scenario3
S2_reprodscen3_3,52000001,114801522432,17447474,17446360,2,1042,scenario3
S2_reprodscen3_3,52000001,114926500864,17094373,17092977,1,1044,scenario3
S2_reprodscen3_3,52000001,114984983552,17964046,17961152,1,1045,scenario3
S2_reprodscen3_3,52000001,115026656512,17263380,17261983,1,1046,scenario3
S2_reprodscen3_3,52000001,115160124672,17913633,17912097,1,1047,scenario3
S2_reprodscen3_3,52000001,115211012096,35733219,35731659,2,1048,scenario3
S2_reprodscen3_3,52000001,115211114496,17589964,17588686,2,1048,scenario3
S2_reprodscen3_3,52000001,115272462336,18231992,18230543,1,1050,scenario3
S2_reprodscen3_3,52000001,115295872512,18628531,18627089,1,1051,scenario3
S2_reprodscen3_3,52000001,115338959104,17261258,17259824,1,1052,scenario3
S2_reprodscen3_3,52000001,115489204992,18211337,18209792,1,1053,scenario3
S2_reprodscen3_3,52000001,115555748096,17632472,17631026,1,1054,scenario3
S2_reprodscen3_3,52000001,115615560960,17389968,17388492,1,1055,scenario3
S2_reprodscen3_3,52000001,115644334336,17706434,17704949,1,1056,scenario3
S2_reprodscen3_3,52000001,115772034816,17097994,17096525,1,1057,scenario3
S2_reprodscen3_3,52000001,115957481216,35131152,35129663,2,1058,scenario3
S2_reprodscen3_3,52000001,115957591808,17555956,17554697,2,1058,scenario3
S2_reprodscen3_3,52000001,115988877056,18355261,18353701,1,1060,scenario3
S2_reprodscen3_3,52000001,116103264512,17720855,17719314,1,1061,scenario3
S2_reprodscen3_3,52000001,116187836928,18127844,18126205,1,1062,scenario3
S2_reprodscen3_3,52000001,116337445632,18375874,18374369,1,1063,scenario3
S2_reprodscen3_3,52000001,116436152064,17252893,17251336,1,1064,scenario3
S2_reprodscen3_3,52000001,116567159808,17908195,17906615,2,1065,scenario3
S2_reprodscen3_3,52000001,116567260416,54454555,54453049,2,1066,scenario3
S2_reprodscen3_3,52000001,116567370240,35975544,35974172,2,1066,scenario3
S2_reprodscen3_3,52000001,116647900160,55546844,55545197,3,1068,scenario3
S2_reprodscen3_3,52000001,116648019968,37360014,37358751,3,1068,scenario3
S2_reprodscen3_3,52000001,116648087808,18797376,18796127,3,1068,scenario3
S2_reprodscen3_3,52000001,116688725248,17838749,17837229,1,1071,scenario3
S2_reprodscen3_3,52000001,116722900736,16605563,16604117,1,1072,scenario3
S2_reprodscen3_3,52000001,116931521536,17026287,17024862,1,1073,scenario3
S2_reprodscen3_3,52000001,117014444800,16759610,16758191,1,1074,scenario3
S2_reprodscen3_3,52000001,117107595776,34577500,34576013,2,1075,scenario3
S2_reprodscen3_3,52000001,117107670272,16962863,16961759,2,1075,scenario3
S2_reprodscen3_3,52000001,117159607552,17063421,17061982,1,1077,scenario3
S2_reprodscen3_3,52000001,117217370112,16523433,16521996,1,1078,scenario3
S2_reprodscen3_3,52000001,117353824768,16442306,16441418,2,1079,scenario3
S2_reprodscen3_3,52000001,117353926144,51664260,51662782,2,1080,scenario3
S2_reprodscen3_3,52000001,117354028544,33905069,33903926,2,1080,scenario3
S2_reprodscen3_3,52000001,117399205120,17348781,17347455,1,1082,scenario3
S2_reprodscen3_3,52000001,117487020032,17873772,17872361,1,1083,scenario3
S2_reprodscen3_3,52000001,117529661440,17370147,17368710,1,1084,scenario3
S2_reprodscen3_3,52000001,117583354880,17947854,17946182,1,1085,scenario3
S2_reprodscen3_3,52000001,117622900480,18321697,18320170,1,1086,scenario3
S2_reprodscen3_3,52000001,117783669248,17236963,17235572,1,1087,scenario3
S2_reprodscen3_3,52000001,118007057408,17618071,17616682,1,1088,scenario3
S2_reprodscen3_3,52000001,118042061056,16345582,16344579,1,1089,scenario3
S2_reprodscen3_3,52000001,118042167296,34565767,34564352,1,1090,scenario3
S2_reprodscen3_3,52000001,118082442752,17297069,17295514,1,1091,scenario3
S2_reprodscen3_3,52000001,118165231616,16837676,16836295,1,1092,scenario3
S2_reprodscen3_3,52000001,118207411200,16528581,16527201,1,1093,scenario3
S2_reprodscen3_3,52000001,118427280640,17137876,17136317,1,1094,scenario3
S2_reprodscen3_3,52000001,118521722624,54576313,54574997,3,1095,scenario3
S2_reprodscen3_3,52000001,118521809664,35837680,35836435,3,1095,scenario3
