serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,24000001,12268911360,7921588,7919946,0,108,scenario3
S2_reprodscen3_3,24000001,12304304128,8119552,8117810,0,109,scenario3
S2_reprodscen3_3,24000001,12363968768,8645727,8643535,0,110,scenario3
S2_reprodscen3_3,24000001,12516610816,7841743,7840252,0,111,scenario3
S2_reprodscen3_3,24000001,12537314816,9428685,9426477,0,112,scenario3
S2_reprodscen3_3,24000001,12546164480,8716325,8715189,0,112,scenario3
S2_reprodscen3_3,24000001,12924589312,8908031,8905801,0,114,scenario3
S2_reprodscen3_3,24000001,12932568576,7824976,7823788,0,114,scenario3
S2_reprodscen3_3,24000001,12958860800,8236578,8234867,0,116,scenario3
S2_reprodscen3_3,24000001,12991471360,8411653,8410101,0,117,scenario3
S2_reprodscen3_3,24000001,13035743744,8620090,8618297,0,118,scenario3
S2_reprodscen3_3,24000001,13182680832,9087120,9085440,0,119,scenario3
S2_reprodscen3_3,24000001,13198210560,9440630,9437214,0,120,scenario3
S2_reprodscen3_3,24000001,13206797568,8424541,8423409,0,120,scenario3
S2_reprodscen3_3,24000001,13232242176,8002663,8001078,0,122,scenario3
S2_reprodscen3_3,24000001,13263328768,7946704,7945016,0,123,scenario3
S2_reprodscen3_3,24000001,13317606912,7847964,7846473,0,124,scenario3
S2_reprodscen3_3,24000001,13345802496,8693147,8691483,0,125,scenario3
S2_reprodscen3_3,24000001,13379391744,8225874,8224348,0,126,scenario3
S2_reprodscen3_3,24000001,13567151104,8437865,8436205,0,127,scenario3
S2_reprodscen3_3,24000001,13711781376,7784546,7783047,0,128,scenario3
S2_reprodscen3_3,24000001,13745046784,7849830,7848295,0,129,scenario3
S2_reprodscen3_3,24000001,13893727232,7993181,7991618,0,130,scenario3
S2_reprodscen3_3,24000001,13905995776,8022953,8021397,0,131,scenario3
S2_reprodscen3_3,24000001,13989103104,8042472,8040859,0,132,scenario3
S2_reprodscen3_3,24000001,14014396928,7945632,7944018,0,133,scenario3
S2_reprodscen3_3,24000001,14104741376,7901923,7900337,0,134,scenario3
S2_reprodscen3_3,24000001,14175028992,8163572,8161952,0,135,scenario3
S2_reprodscen3_3,24000001,14315957504,9541023,9538701,0,136,scenario3
S2_reprodscen3_3,24000001,14324610816,8514893,8513136,0,136,scenario3
S2_reprodscen3_3,24000001,14378290432,8311433,8309406,0,138,scenario3
S2_reprodscen3_3,24000001,14481187584,7859185,7857564,0,139,scenario3
S2_reprodscen3_3,24000001,14523124736,7788509,7786925,0,140,scenario3
S2_reprodscen3_3,24000001,14575786752,7861059,7859548,0,141,scenario3
S2_reprodscen3_3,24000001,14718336512,8285680,8284107,0,142,scenario3
S2_reprodscen3_3,24000001,14729212928,8880219,8878004,0,143,scenario3
S2_reprodscen3_3,24000001,14741803520,8439268,8437674,0,144,scenario3
S2_reprodscen3_3,24000001,14861509632,8848926,8846770,0,145,scenario3
S2_reprodscen3_3,24000001,14922586624,8463936,8462354,0,146,scenario3
S2_reprodscen3_3,24000001,14982328064,8213674,8212088,0,147,scenario3
S2_reprodscen3_3,24000001,15030881024,7975707,7974097,0,148,scenario3
S2_reprodscen3_3,24000001,15098145024,9240449,9238100,0,149,scenario3
S2_reprodscen3_3,24000001,15107241728,8962101,8960264,0,149,scenario3
S2_reprodscen3_3,24000001,15123140608,8928684,8927075,0,151,scenario3
S2_reprodscen3_3,24000001,15379365120,7890692,7889062,0,152,scenario3
S2_reprodscen3_3,24000001,15425821696,9167806,9165636,0,153,scenario3
S2_reprodscen3_3,24000001,15469573120,8710473,8708608,0,154,scenario3
S2_reprodscen3_3,24000001,15564644096,8489281,8487587,0,155,scenario3
S2_reprodscen3_3,24000001,15706782720,8516930,8515147,0,156,scenario3
S2_reprodscen3_3,24000001,15757083136,8331544,8330035,0,157,scenario3
S2_reprodscen3_3,24000001,15834391808,8477712,8476168,0,158,scenario3
S2_reprodscen3_3,24000001,15955224064,8023053,8021479,0,159,scenario3
S2_reprodscen3_3,24000001,16046445824,9233014,9230844,0,160,scenario3
S2_reprodscen3_3,24000001,16129088768,8561332,8559804,0,161,scenario3
S2_reprodscen3_3,24000001,16189411584,8412035,8410447,0,162,scenario3
S2_reprodscen3_3,24000001,16256669440,8651342,8649797,0,163,scenario3
S2_reprodscen3_3,24000001,16362874880,8503670,8501988,0,164,scenario3
S2_reprodscen3_3,24000001,16373480448,8038300,8036827,0,165,scenario3
S2_reprodscen3_3,24000001,16387307264,8674714,8672523,0,166,scenario3
S2_reprodscen3_3,24000001,16406503936,8677156,8675620,0,167,scenario3
S2_reprodscen3_3,24000001,16561451776,8193805,8192143,0,168,scenario3
S2_reprodscen3_3,24000001,16592247296,8735769,8733981,0,169,scenario3
S2_reprodscen3_3,24000001,16728272384,8518552,8516994,0,170,scenario3
S2_reprodscen3_3,24000001,16789168128,9033634,9031516,0,171,scenario3
S2_reprodscen3_3,24000001,16905860096,8652631,8651076,0,172,scenario3
S2_reprodscen3_3,24000001,16950776320,8410800,8409271,0,173,scenario3
S2_reprodscen3_3,24000001,17003935488,8423157,8421483,0,174,scenario3
S2_reprodscen3_3,24000001,17039247104,8506984,8505256,0,175,scenario3
S2_reprodscen3_3,24000001,17211082752,8032681,8031136,0,176,scenario3
S2_reprodscen3_3,24000001,17334113280,8653107,8650893,0,177,scenario3
S2_reprodscen3_3,24000001,17343150592,8903349,8900972,0,177,scenario3
S2_reprodscen3_3,24000001,17351821824,8532924,8530701,0,178,scenario3
S2_reprodscen3_3,24000001,17400927488,7772676,7771236,0,180,scenario3
S2_reprodscen3_3,24000001,17416220928,7784248,7782868,0,181,scenario3
S2_reprodscen3_3,24000001,17429647104,8123620,8122134,0,182,scenario3
S2_reprodscen3_3,24000001,17571503616,8535438,8532492,0,183,scenario3
S2_reprodscen3_3,24000001,17741090048,8857373,8855140,0,184,scenario3
S2_reprodscen3_3,24000001,17749659392,8429382,8428057,0,184,scenario3
S2_reprodscen3_3,24000001,17922260992,7734931,7733578,0,186,scenario3
S2_reprodscen3_3,24000001,17970531328,7784139,7782707,0,187,scenario3
S2_reprodscen3_3,24000001,17991431936,8295974,8294589,0,188,scenario3
S2_reprodscen3_3,24000001,18060599296,7988992,7987530,0,189,scenario3
S2_reprodscen3_3,24000001,18116711936,8117748,8116307,0,190,scenario3
S2_reprodscen3_3,24000001,18168400640,9327070,9324958,0,191,scenario3
S2_reprodscen3_3,24000001,18312166144,7868043,7866624,0,192,scenario3
S2_reprodscen3_3,24000001,18333485568,7988007,7986598,0,193,scenario3
S2_reprodscen3_3,24000001,18353832192,8128853,8127354,0,194,scenario3
S2_reprodscen3_3,24000001,18470192128,8233232,8231620,0,195,scenario3
S2_reprodscen3_3,24000001,18552996352,9654975,9650270,0,196,scenario3
S2_reprodscen3_3,24000001,18562237696,9079640,9078328,0,196,scenario3
S2_reprodscen3_3,24000001,18714407936,8595704,8593830,0,198,scenario3
S2_reprodscen3_3,24000001,18767934976,7898629,7897109,0,199,scenario3
S2_reprodscen3_3,24000001,18825337600,7979303,7977596,0,200,scenario3
S2_reprodscen3_3,24000001,18835174144,9708850,9696482,0,200,scenario3
S2_reprodscen3_3,24000001,18855038720,8408771,8407043,0,202,scenario3
S2_reprodscen3_3,24000001,18908762880,8979374,8977775,0,203,scenario3
S2_reprodscen3_3,24000001,19113687552,8750200,8748397,0,204,scenario3
S2_reprodscen3_3,24000001,19154345216,7991121,7989446,0,205,scenario3
S2_reprodscen3_3,24000001,19225994240,8007852,8006351,0,206,scenario3
S2_reprodscen3_3,24000001,19263907584,8801518,8799758,0,207,scenario3
S2_reprodscen3_3,24000001,19317265920,7883939,7882403,0,208,scenario3
S2_reprodscen3_3,24000001,19426541824,7962027,7960418,0,209,scenario3
S2_reprodscen3_3,24000001,19446422016,8351518,8349931,0,210,scenario3
S2_reprodscen3_3,24000001,19502323712,8378275,8376631,0,211,scenario3
S2_reprodscen3_3,24000001,19860329728,7833062,7831520,0,212,scenario3
S2_reprodscen3_3,24000001,19870001408,8194507,8192940,0,213,scenario3
S2_reprodscen3_3,24000001,19900922112,8837006,8834828,0,214,scenario3
S2_reprodscen3_3,24000001,19909246208,8179818,8178628,0,214,scenario3
S2_reprodscen3_3,24000001,19949404672,8019564,8017985,0,216,scenario3
S2_reprodscen3_3,24000001,20016987648,7832989,7831553,0,217,scenario3
S2_reprodscen3_3,24000001,20078891520,8718111,8716416,0,218,scenario3
S2_reprodscen3_3,24000001,20087497216,8464624,8463341,0,218,scenario3
S2_reprodscen3_3,24000001,20095869696,8234476,8233440,0,219,scenario3
S2_reprodscen3_3,24000001,20225999872,8464209,8462815,0,221,scenario3
S2_reprodscen3_3,24000001,20331109632,8506672,8504909,0,222,scenario3
S2_reprodscen3_3,24000001,20362301952,8217699,8216049,0,223,scenario3
S2_reprodscen3_3,24000001,20437314304,8900899,8898483,0,224,scenario3
S2_reprodscen3_3,24000001,20578355200,7778900,7777535,0,225,scenario3
S2_reprodscen3_3,24000001,20816407808,8128268,8125947,0,226,scenario3
S2_reprodscen3_3,24000001,20877696512,8707099,8705270,0,227,scenario3
S2_reprodscen3_3,24000001,20885883904,8043743,8042524,0,227,scenario3
S2_reprodscen3_3,24000001,20932586752,7734578,7733196,0,229,scenario3
S2_reprodscen3_3,24000001,20964123904,8797140,8795618,0,230,scenario3
S2_reprodscen3_3,24000001,20993519616,8130289,8128745,0,231,scenario3
S2_reprodscen3_3,24000001,21004405248,8901926,8899964,0,232,scenario3
S2_reprodscen3_3,24000001,21013373184,8856828,8855401,0,232,scenario3
S2_reprodscen3_3,24000001,21024088064,8116639,8115043,0,234,scenario3
S2_reprodscen3_3,24000001,21089872384,8467769,8466177,0,235,scenario3
S2_reprodscen3_3,24000001,21098465536,8458357,8456831,0,235,scenario3
S2_reprodscen3_3,24000001,21277881856,7848905,7847534,0,237,scenario3
S2_reprodscen3_3,24000001,21381593344,8216653,8215102,0,238,scenario3
S2_reprodscen3_3,24000001,21589906432,8290607,8288935,0,239,scenario3
S2_reprodscen3_3,24000001,21723690496,7823968,7822357,0,240,scenario3
S2_reprodscen3_3,24000001,21917175296,9057702,9056154,0,241,scenario3
S2_reprodscen3_3,24000001,22085100544,7881614,7880085,0,242,scenario3
S2_reprodscen3_3,24000001,22102542848,8704209,8701995,0,243,scenario3
S2_reprodscen3_3,24000001,22110553344,7861300,7859597,0,243,scenario3
S2_reprodscen3_3,24000001,22118422784,7776994,7775873,0,244,scenario3
S2_reprodscen3_3,24000001,22248524032,8229409,8227610,0,246,scenario3
S2_reprodscen3_3,24000001,22326307072,8419662,8418007,0,247,scenario3
S2_reprodscen3_3,24000001,22356599552,7924215,7922655,0,248,scenario3
S2_reprodscen3_3,24000001,22369998080,7987211,7985783,0,249,scenario3
S2_reprodscen3_3,24000001,22477310464,8900434,8898808,0,250,scenario3
S2_reprodscen3_3,24000001,22548717056,8052848,8051288,0,251,scenario3
S2_reprodscen3_3,24000001,22570709248,8706093,8704551,0,252,scenario3
S2_reprodscen3_3,24000001,22594529792,8419598,8418075,0,253,scenario3
S2_reprodscen3_3,24000001,22846091264,8766947,8765470,0,254,scenario3
S2_reprodscen3_3,24000001,22870639616,7937100,7935584,0,255,scenario3
S2_reprodscen3_3,24000001,22933986816,7916649,7915020,0,256,scenario3
S2_reprodscen3_3,24000001,23089217536,7939974,7938580,0,257,scenario3
S2_reprodscen3_3,24000001,23116758272,8370862,8369019,0,258,scenario3
S2_reprodscen3_3,24000001,23138453248,8780224,8778403,0,259,scenario3
S2_reprodscen3_3,24000001,23146707712,8119123,8117826,0,259,scenario3
S2_reprodscen3_3,24000001,23261416192,7790502,7789048,0,261,scenario3
S2_reprodscen3_3,24000001,23292068608,8619710,8618005,0,262,scenario3
S2_reprodscen3_3,24000001,23313928192,8240090,8238492,0,263,scenario3
S2_reprodscen3_3,24000001,23416728064,8538317,8536633,0,264,scenario3
S2_reprodscen3_3,24000001,23519499008,7835815,7834345,0,265,scenario3
S2_reprodscen3_3,24000001,23550682624,7769042,7767536,0,266,scenario3
S2_reprodscen3_3,24000001,23562859776,7801992,7800428,0,267,scenario3
S2_reprodscen3_3,24000001,23803967744,8623395,8621294,0,268,scenario3
S2_reprodscen3_3,24000001,23827463424,7855281,7853757,0,269,scenario3
S2_reprodscen3_3,24000001,23857696768,7814794,7813331,0,270,scenario3
S2_reprodscen3_3,24000001,23942921472,8351289,8337777,0,271,scenario3
S2_reprodscen3_3,24000001,23973388288,8792389,8790609,0,272,scenario3
S2_reprodscen3_3,24000001,24194644736,7870436,7868866,0,273,scenario3
S2_reprodscen3_3,24000001,24245181952,7758003,7756537,0,274,scenario3
S2_reprodscen3_3,24000001,24338786048,8251504,8249345,0,275,scenario3
S2_reprodscen3_3,24000001,24348286208,8566965,8565037,0,276,scenario3
S2_reprodscen3_3,24000001,24356387584,7952379,7951201,0,276,scenario3
S2_reprodscen3_3,24000001,24370037760,7748231,7746653,0,278,scenario3
S2_reprodscen3_3,24000001,24416409088,7923893,7922392,0,279,scenario3
S2_reprodscen3_3,24000001,24516113664,8089340,8087647,0,280,scenario3
S2_reprodscen3_3,24000001,24595114752,7923821,7922364,0,281,scenario3
S2_reprodscen3_3,24000001,24856397056,7862795,7861221,0,282,scenario3
S2_reprodscen3_3,24000001,24981875200,7966130,7964592,0,283,scenario3
S2_reprodscen3_3,24000001,24998432000,8572490,8570166,0,284,scenario3
S2_reprodscen3_3,24000001,25006522112,7954289,7952452,0,284,scenario3
S2_reprodscen3_3,24000001,25039127296,8627526,8625148,0,286,scenario3
S2_reprodscen3_3,24000001,25047964928,8534915,8533096,0,287,scenario3
S2_reprodscen3_3,24000001,25230938624,7799389,7797891,0,288,scenario3
S2_reprodscen3_3,24000001,25249267200,8159066,8157521,0,289,scenario3
S2_reprodscen3_3,24000001,25288073216,8661461,8659653,0,290,scenario3
S2_reprodscen3_3,24000001,25298923008,8307303,8305666,0,291,scenario3
S2_reprodscen3_3,24000001,25480136960,8172207,8170693,0,292,scenario3
S2_reprodscen3_3,24000001,25505991424,8595015,8593371,0,293,scenario3
S2_reprodscen3_3,24000001,25536470528,7834282,7832816,0,294,scenario3
S2_reprodscen3_3,24000001,25555569152,8614715,8612719,0,295,scenario3
S2_reprodscen3_3,24000001,25758625280,8539077,8537467,0,296,scenario3
S2_reprodscen3_3,24000001,25775865856,8489521,8487826,0,297,scenario3
S2_reprodscen3_3,24000001,25783895040,7909281,7908137,0,297,scenario3
S2_reprodscen3_3,24000001,25893910272,8218642,8216764,0,299,scenario3
S2_reprodscen3_3,24000001,25968041216,7917547,7916082,0,300,scenario3
S2_reprodscen3_3,24000001,26028025088,8294133,8292541,0,301,scenario3
S2_reprodscen3_3,24000001,26066624000,7758824,7757292,0,302,scenario3
S2_reprodscen3_3,24000001,26133353984,8118549,8116758,0,303,scenario3
S2_reprodscen3_3,24000001,26243818240,7974662,7973165,0,304,scenario3
S2_reprodscen3_3,24000001,26349888512,7885666,7884232,0,305,scenario3
S2_reprodscen3_3,24000001,26398239232,8405401,8403450,0,306,scenario3
S2_reprodscen3_3,24000001,26410998528,7759162,7747115,0,307,scenario3
S2_reprodscen3_3,24000001,26488656896,8138404,8136772,0,308,scenario3
S2_reprodscen3_3,24000001,26584590592,7797760,7796315,0,309,scenario3
S2_reprodscen3_3,24000001,26857029888,7895123,7893552,0,310,scenario3
S2_reprodscen3_3,24000001,27029513472,8896339,8894340,0,311,scenario3
S2_reprodscen3_3,24000001,27090555648,8465769,8464242,0,312,scenario3
S2_reprodscen3_3,24000001,27102619648,7974097,7971213,0,313,scenario3
S2_reprodscen3_3,24000001,27206835456,8259529,8257744,0,314,scenario3
S2_reprodscen3_3,24000001,27214886656,7960991,7959869,0,314,scenario3
S2_reprodscen3_3,24000001,27315850496,7773063,7771587,0,316,scenario3
S2_reprodscen3_3,24000001,27415324928,7865616,7864138,0,317,scenario3
S2_reprodscen3_3,24000001,27481213696,8570771,8569135,0,318,scenario3
S2_reprodscen3_3,24000001,27489805056,8469891,8468653,0,318,scenario3
S2_reprodscen3_3,24000001,27497929984,8014394,8012947,0,319,scenario3
S2_reprodscen3_3,24000001,27575521792,7872972,7871505,0,321,scenario3
S2_reprodscen3_3,24000001,27614887936,8205693,8204137,0,322,scenario3
S2_reprodscen3_3,24000001,27625801216,7888570,7887085,0,323,scenario3
S2_reprodscen3_3,24000001,27886162176,7920814,7919261,0,324,scenario3
S2_reprodscen3_3,24000001,27931649280,8013326,8011837,0,325,scenario3
S2_reprodscen3_3,24000001,27953574144,7979352,7977806,0,326,scenario3
S2_reprodscen3_3,24000001,28043223808,8375429,8373863,0,327,scenario3
S2_reprodscen3_3,24000001,28092806656,8519902,8517977,0,328,scenario3
S2_reprodscen3_3,24000001,28137894656,8252875,8250073,0,329,scenario3
S2_reprodscen3_3,24000001,28314812160,7880569,7878905,0,330,scenario3
S2_reprodscen3_3,24000001,28361298432,8034546,8033059,0,331,scenario3
S2_reprodscen3_3,24000001,28376462848,8152593,8140128,0,332,scenario3
S2_reprodscen3_3,24000001,28388142336,8477995,8476051,0,333,scenario3
S2_reprodscen3_3,24000001,28472789760,8553373,8551702,0,334,scenario3
S2_reprodscen3_3,24000001,28515249920,8141599,8139649,0,335,scenario3
S2_reprodscen3_3,24000001,28612354304,7812763,7811312,0,336,scenario3
S2_reprodscen3_3,24000001,28639800064,7927484,7926026,0,337,scenario3
S2_reprodscen3_3,24000001,28781387520,8135500,8134096,0,338,scenario3
S2_reprodscen3_3,24000001,28972476672,7973271,7971883,0,339,scenario3
S2_reprodscen3_3,24000001,29057243648,8804017,8801974,0,340,scenario3
S2_reprodscen3_3,24000001,29065295104,7896700,7895501,0,340,scenario3
S2_reprodscen3_3,24000001,29256625664,8403538,8401979,0,342,scenario3
S2_reprodscen3_3,24000001,29277620736,8130729,8129279,0,343,scenario3
S2_reprodscen3_3,24000001,29324847104,7936494,7934469,0,344,scenario3
S2_reprodscen3_3,24000001,29361825024,8668822,8667319,0,345,scenario3
S2_reprodscen3_3,24000001,29413132800,7875357,7873803,0,346,scenario3
S2_reprodscen3_3,24000001,29426027776,8528594,8514185,0,347,scenario3
S2_reprodscen3_3,24000001,29520756992,7922670,7921215,0,348,scenario3
S2_reprodscen3_3,24000001,29571710976,8431023,8429034,0,349,scenario3
S2_reprodscen3_3,24000001,29637561600,8228019,8226400,0,350,scenario3
S2_reprodscen3_3,24000001,29846809088,8307221,8305423,0,351,scenario3
S2_reprodscen3_3,24000001,29951716608,8878962,8877206,0,352,scenario3
S2_reprodscen3_3,24000001,29960441856,8581420,8579561,0,352,scenario3
S2_reprodscen3_3,24000001,30021659136,8354713,8352910,0,354,scenario3
S2_reprodscen3_3,24000001,30089920000,9477346,9475424,0,355,scenario3
S2_reprodscen3_3,24000001,30137489152,9905385,9903180,0,356,scenario3
S2_reprodscen3_3,24000001,30151128576,9062702,9060479,0,357,scenario3
S2_reprodscen3_3,24000001,30271753984,8712323,8710235,0,358,scenario3
S2_reprodscen3_3,24000001,30372534784,8091114,8089607,0,359,scenario3
S2_reprodscen3_3,24000001,30430141696,8609178,8607622,0,360,scenario3
S2_reprodscen3_3,24000001,30505271552,7928786,7927264,0,361,scenario3
S2_reprodscen3_3,24000001,30523315968,7954511,7951610,0,362,scenario3
S2_reprodscen3_3,24000001,30618025984,8339368,8337778,0,363,scenario3
S2_reprodscen3_3,24000001,30780034816,9048581,9046520,0,364,scenario3
S2_reprodscen3_3,24000001,30812068864,7936199,7934608,0,365,scenario3
S2_reprodscen3_3,24000001,31246196480,7747338,7745833,0,366,scenario3
S2_reprodscen3_3,24000001,31271396864,8939445,8936772,0,367,scenario3
S2_reprodscen3_3,24000001,31280517888,8746133,8744439,0,368,scenario3
S2_reprodscen3_3,24000001,31345454336,7985731,7984203,0,369,scenario3
S2_reprodscen3_3,24000001,31397464576,7942073,7939664,0,370,scenario3
S2_reprodscen3_3,24000001,31462499072,8420541,8418953,0,371,scenario3
S2_reprodscen3_3,24000001,31487579904,8371773,8364905,0,372,scenario3
S2_reprodscen3_3,24000001,31495556608,7840208,7838835,0,372,scenario3
S2_reprodscen3_3,24000001,31563312384,8540822,8539182,0,374,scenario3
S2_reprodscen3_3,24000001,31604140800,7985175,7983520,0,375,scenario3
S2_reprodscen3_3,24000001,31612904704,7668038,7666647,0,376,scenario3
S2_reprodscen3_3,24000001,31814656000,7802021,7800511,0,377,scenario3
S2_reprodscen3_3,24000001,31825965056,7824363,7822844,0,378,scenario3
S2_reprodscen3_3,24000001,31882129664,9047877,9045816,0,379,scenario3
S2_reprodscen3_3,24000001,31983619584,8009899,8008249,0,380,scenario3
S2_reprodscen3_3,24000001,32146044416,9356139,9354062,0,381,scenario3
S2_reprodscen3_3,24000001,32170093312,8022322,8020874,0,382,scenario3
S2_reprodscen3_3,24000001,32183747584,8005722,8004036,0,383,scenario3
S2_reprodscen3_3,24000001,32301495296,7792121,7790398,0,384,scenario3
S2_reprodscen3_3,24000001,32411424000,8453676,8451960,0,385,scenario3
S2_reprodscen3_3,24000001,32463083264,7897963,7896392,0,386,scenario3
S2_reprodscen3_3,24000001,32538195456,7858005,7856389,0,387,scenario3
S2_reprodscen3_3,24000001,32562621184,8000928,7999442,0,388,scenario3
S2_reprodscen3_3,24000001,32636646656,7846456,7844855,0,389,scenario3
S2_reprodscen3_3,24000001,32758032640,7968540,7967019,0,390,scenario3
S2_reprodscen3_3,24000001,32942615552,8287763,8285763,0,391,scenario3
S2_reprodscen3_3,24000001,32969891328,8229352,8227766,0,392,scenario3
S2_reprodscen3_3,24000001,33117935616,8140235,8138697,0,393,scenario3
S2_reprodscen3_3,24000001,33138353408,8092419,8089511,0,394,scenario3
S2_reprodscen3_3,24000001,33184333824,7900593,7899031,0,395,scenario3
S2_reprodscen3_3,24000001,33321997312,8249182,8247488,0,396,scenario3
S2_reprodscen3_3,24000001,33359037696,8189118,8186327,0,397,scenario3
S2_reprodscen3_3,24000001,33425137664,7819777,7818283,0,398,scenario3
S2_reprodscen3_3,24000001,33459497728,7855732,7852892,0,399,scenario3
S2_reprodscen3_3,24000001,33562567936,7828010,7826462,0,400,scenario3
S2_reprodscen3_3,24000001,33602818304,7806306,7804759,0,401,scenario3
S2_reprodscen3_3,24000001,33658633472,8306634,8304954,0,402,scenario3
S2_reprodscen3_3,24000001,33860660736,8988273,8986165,0,403,scenario3
S2_reprodscen3_3,24000001,33868720896,7918317,7917029,0,403,scenario3
S2_reprodscen3_3,24000001,33895971328,7896251,7894812,0,405,scenario3
S2_reprodscen3_3,24000001,33951564800,8398018,8396305,0,406,scenario3
S2_reprodscen3_3,24000001,34110489600,7913344,7911904,0,407,scenario3
S2_reprodscen3_3,24000001,34234844928,7872883,7871402,0,408,scenario3
S2_reprodscen3_3,24000001,34276530176,8246738,8245135,0,409,scenario3
S2_reprodscen3_3,24000001,34300261376,8321881,8319025,0,410,scenario3
S2_reprodscen3_3,24000001,34308192512,7781695,7780383,0,410,scenario3
S2_reprodscen3_3,24000001,34490885120,7895022,7893423,0,412,scenario3
S2_reprodscen3_3,24000001,34532980224,7803682,7802176,0,413,scenario3
S2_reprodscen3_3,24000001,34579433472,7970209,7968005,0,414,scenario3
S2_reprodscen3_3,24000001,34591250688,8681217,8679223,0,415,scenario3
S2_reprodscen3_3,24000001,34839710208,7834261,7832566,0,416,scenario3
S2_reprodscen3_3,24000001,34923341056,7794553,7793138,0,417,scenario3
S2_reprodscen3_3,24000001,34940992768,9218674,9216998,0,418,scenario3
S2_reprodscen3_3,24000001,35083668992,8520804,8519179,0,419,scenario3
S2_reprodscen3_3,24000001,35092558336,8763074,8761247,0,419,scenario3
S2_reprodscen3_3,24000001,35226311424,7817486,7815977,0,421,scenario3
S2_reprodscen3_3,24000001,35377368832,8515500,8513531,0,422,scenario3
S2_reprodscen3_3,24000001,35385443840,7922777,7921483,0,422,scenario3
S2_reprodscen3_3,24000001,35435535104,8266856,8263965,0,424,scenario3
S2_reprodscen3_3,24000001,35468136704,8238448,8236688,0,425,scenario3
S2_reprodscen3_3,24000001,35536591360,7756194,7754748,0,426,scenario3
S2_reprodscen3_3,24000001,35568031744,7808086,7806548,0,427,scenario3
S2_reprodscen3_3,24000001,35920225536,9032735,9031120,0,428,scenario3
S2_reprodscen3_3,24000001,35993701888,7959948,7956957,0,429,scenario3
S2_reprodscen3_3,24000001,36042703360,7917323,7915769,0,430,scenario3
S2_reprodscen3_3,24000001,36120809216,7796564,7795134,0,431,scenario3
S2_reprodscen3_3,24000001,36131084544,7924320,7922814,0,432,scenario3
S2_reprodscen3_3,24000001,36309934080,8136182,8134521,0,433,scenario3
S2_reprodscen3_3,24000001,36346691840,7792868,7791379,0,434,scenario3
S2_reprodscen3_3,24000001,36457995008,7812015,7810555,0,435,scenario3
S2_reprodscen3_3,24000001,36488685824,8154649,8152975,0,436,scenario3
S2_reprodscen3_3,24000001,36518957824,8066830,8065239,0,437,scenario3
S2_reprodscen3_3,24000001,36530271488,8451240,8449588,0,438,scenario3
S2_reprodscen3_3,24000001,36590810112,8697335,8695665,0,439,scenario3
S2_reprodscen3_3,24000001,36931172096,8533381,8531611,0,440,scenario3
S2_reprodscen3_3,24000001,37043247360,8475590,8474023,0,441,scenario3
S2_reprodscen3_3,24000001,37105470464,8451820,8450126,0,442,scenario3
S2_reprodscen3_3,24000001,37287297792,7861576,7860150,0,443,scenario3
S2_reprodscen3_3,24000001,37309622016,8924661,8922919,0,444,scenario3
S2_reprodscen3_3,24000001,37317872128,7965089,7963697,0,445,scenario3
S2_reprodscen3_3,24000001,37401893888,8717515,8715544,0,446,scenario3
S2_reprodscen3_3,24000001,37595439360,7764266,7762496,0,447,scenario3
S2_reprodscen3_3,24000001,37608076032,8239546,8237800,0,448,scenario3
S2_reprodscen3_3,24000001,37616050944,7837598,7836429,0,448,scenario3
S2_reprodscen3_3,24000001,37652829440,8309539,8307551,0,450,scenario3
S2_reprodscen3_3,24000001,37667618048,7977340,7975620,0,451,scenario3
S2_reprodscen3_3,24000001,37973991936,8075730,8074109,0,452,scenario3
S2_reprodscen3_3,24000001,38011136256,7765707,7764304,0,453,scenario3
S2_reprodscen3_3,24000001,38052828160,8249622,8248183,0,454,scenario3
S2_reprodscen3_3,24000001,38107858944,8131566,8129952,0,455,scenario3
S2_reprodscen3_3,24000001,38133926400,7868603,7867122,0,456,scenario3
S2_reprodscen3_3,24000001,38236157184,7774438,7773003,0,457,scenario3
S2_reprodscen3_3,24000001,38308726784,8081577,8079988,0,458,scenario3
S2_reprodscen3_3,24000001,38348999168,8809737,8806454,0,459,scenario3
S2_reprodscen3_3,24000001,38356897024,7766034,7764758,0,459,scenario3
S2_reprodscen3_3,24000001,38427524608,7827210,7824349,0,461,scenario3
S2_reprodscen3_3,24000001,38516885760,8234043,8232271,0,462,scenario3
S2_reprodscen3_3,24000001,38554072064,8128952,8127252,0,463,scenario3
S2_reprodscen3_3,24000001,38823753472,8474212,8472420,0,464,scenario3
S2_reprodscen3_3,24000001,39013242112,7747787,7746314,0,465,scenario3
S2_reprodscen3_3,24000001,39027535104,7841355,7839750,0,466,scenario3
S2_reprodscen3_3,24000001,39069039616,9257137,9255353,0,467,scenario3
S2_reprodscen3_3,24000001,39077759744,8563805,8562209,0,467,scenario3
S2_reprodscen3_3,24000001,39086546688,8643279,8642127,0,468,scenario3
S2_reprodscen3_3,24000001,39244201216,8552196,8550337,0,470,scenario3
S2_reprodscen3_3,24000001,39252360448,8006127,8004821,0,470,scenario3
S2_reprodscen3_3,24000001,39318030848,7984012,7982382,0,472,scenario3
S2_reprodscen3_3,24000001,39372932096,8711582,8709958,0,473,scenario3
S2_reprodscen3_3,24000001,39546404608,8937262,8935406,0,474,scenario3
