serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,293294743552,364559,363104,0,4282,scenario3
S1_reprodscen3_3,1000000,293319805440,409573,407977,0,4283,scenario3
S1_reprodscen3_3,1000000,293324005120,470332,468740,0,4284,scenario3
S1_reprodscen3_3,1000000,293461430528,360800,359393,0,4285,scenario3
S1_reprodscen3_3,1000000,293484633088,409576,407948,0,4286,scenario3
S1_reprodscen3_3,1000000,293495962112,398086,396639,0,4287,scenario3
S1_reprodscen3_3,1000000,293499189504,413014,411404,0,4288,scenario3
S1_reprodscen3_3,1000000,293538572800,354822,353358,0,4289,scenario3
S1_reprodscen3_3,1000000,293722688256,355759,354301,0,4290,scenario3
S1_reprodscen3_3,1000000,293738933504,366130,364596,0,4291,scenario3
S1_reprodscen3_3,1000000,293880194304,422401,416879,0,4292,scenario3
S1_reprodscen3_3,1000000,293884386560,423839,417567,0,4293,scenario3
S1_reprodscen3_3,1000000,293942701312,364501,362924,0,4294,scenario3
S1_reprodscen3_3,1000000,293958090240,508180,506388,0,4295,scenario3
S1_reprodscen3_3,1000000,294096208384,365366,363895,0,4296,scenario3
S1_reprodscen3_3,1000000,294099437824,351722,350246,0,4297,scenario3
S1_reprodscen3_3,1000000,294124598272,443094,441413,0,4298,scenario3
S1_reprodscen3_3,1000000,294135984640,434109,432275,0,4299,scenario3
S1_reprodscen3_3,1000000,294186187776,405680,404069,0,4300,scenario3
S1_reprodscen3_3,1000000,294205504512,378285,376715,0,4301,scenario3
S1_reprodscen3_3,1000000,294207536384,395464,393909,0,4302,scenario3
S1_reprodscen3_3,1000000,294408846336,353635,347979,0,4303,scenario3
S1_reprodscen3_3,1000000,294424192512,386861,385317,0,4304,scenario3
S1_reprodscen3_3,1000000,294555389184,345501,343987,0,4305,scenario3
S1_reprodscen3_3,1000000,294745597184,412729,410920,0,4306,scenario3
S1_reprodscen3_3,1000000,294913861632,354459,352998,0,4307,scenario3
S1_reprodscen3_3,1000000,294977221888,347641,346140,0,4308,scenario3
S1_reprodscen3_3,1000000,294996433152,361920,360196,0,4309,scenario3
S1_reprodscen3_3,1000000,295071580672,417005,415390,0,4310,scenario3
S1_reprodscen3_3,1000000,295091908096,498571,496736,0,4311,scenario3
S1_reprodscen3_3,1000000,295105115904,385153,383593,0,4312,scenario3
S1_reprodscen3_3,1000000,295167430400,424452,422786,0,4313,scenario3
S1_reprodscen3_3,1000000,295221755392,366577,365019,0,4314,scenario3
S1_reprodscen3_3,1000000,295394976768,412012,410311,0,4315,scenario3
S1_reprodscen3_3,1000000,295417221888,375761,373943,0,4316,scenario3
S1_reprodscen3_3,1000000,295548571648,338344,336859,0,4317,scenario3
S1_reprodscen3_3,1000000,295549882368,366223,364730,0,4318,scenario3
S1_reprodscen3_3,1000000,295998051072,367019,365508,0,4319,scenario3
S1_reprodscen3_3,1000000,296020304640,386133,384328,0,4320,scenario3
S1_reprodscen3_3,1000000,296028545792,390875,389110,0,4321,scenario3
S1_reprodscen3_3,1000000,296053764864,435279,433665,0,4322,scenario3
S1_reprodscen3_3,1000000,296092979456,435730,433978,0,4323,scenario3
S1_reprodscen3_3,1000000,296103254784,485030,482902,0,4324,scenario3
S1_reprodscen3_3,1000000,296225493248,387002,385517,0,4325,scenario3
S1_reprodscen3_3,1000000,296253670912,424184,422580,0,4326,scenario3
S1_reprodscen3_3,1000000,296260978176,384043,382533,0,4327,scenario3
S1_reprodscen3_3,1000000,296449196032,410962,409377,0,4328,scenario3
S1_reprodscen3_3,1000000,296489590528,382066,380658,0,4329,scenario3
S1_reprodscen3_3,1000000,296747698688,449959,448260,0,4330,scenario3
S1_reprodscen3_3,1000000,296855053312,360924,359472,0,4331,scenario3
S1_reprodscen3_3,1000000,296973535232,359872,358457,0,4332,scenario3
S1_reprodscen3_3,1000000,296982698240,406033,404461,0,4333,scenario3
S1_reprodscen3_3,1000000,297012919040,415892,413678,0,4334,scenario3
S1_reprodscen3_3,1000000,297103356928,380730,379224,0,4335,scenario3
S1_reprodscen3_3,1000000,297218526464,344891,343469,0,4336,scenario3
S1_reprodscen3_3,1000000,297518905088,416753,415211,0,4337,scenario3
S1_reprodscen3_3,1000000,297804204544,344185,342753,0,4338,scenario3
S1_reprodscen3_3,1000000,297880438784,424512,422893,0,4339,scenario3
S1_reprodscen3_3,1000000,297922666752,416370,414732,0,4340,scenario3
S1_reprodscen3_3,1000000,298026911232,418525,416959,0,4341,scenario3
S1_reprodscen3_3,1000000,298074206208,464329,462621,0,4342,scenario3
S1_reprodscen3_3,1000000,298359463168,345091,343622,0,4343,scenario3
S1_reprodscen3_3,1000000,298589748224,343440,342019,0,4344,scenario3
S1_reprodscen3_3,1000000,298735052288,429791,428162,0,4345,scenario3
S1_reprodscen3_3,1000000,298976401664,344120,342645,0,4346,scenario3
S1_reprodscen3_3,1000000,299059641088,343667,342236,0,4347,scenario3
S1_reprodscen3_3,1000000,299385793536,425168,423564,0,4348,scenario3
S1_reprodscen3_3,1000000,299480223744,424430,422955,0,4349,scenario3
S1_reprodscen3_3,1000000,300038605568,380186,378719,0,4350,scenario3
S1_reprodscen3_3,1000000,300086812928,344379,342900,0,4351,scenario3
S1_reprodscen3_3,1000000,300117396224,502216,499302,0,4352,scenario3
S1_reprodscen3_3,1000000,300235458048,398675,397127,0,4353,scenario3
S1_reprodscen3_3,1000000,300591998720,532563,530802,0,4354,scenario3
S2_reprodscen3_3,42000001,0,14157194,14153414,0,0,scenario3
S2_reprodscen3_3,42000001,14180096,14023251,14018911,0,0,scenario3
S2_reprodscen3_3,42000001,39384320,13459309,13457892,0,2,scenario3
S2_reprodscen3_3,42000001,281922048,13367388,13365999,0,3,scenario3
S2_reprodscen3_3,42000001,431102208,13735173,13733641,0,4,scenario3
S2_reprodscen3_3,42000001,770411008,13587535,13586038,0,5,scenario3
S2_reprodscen3_3,42000001,830080512,14169367,14167313,0,6,scenario3
S2_reprodscen3_3,42000001,1249749248,13606397,13592676,0,7,scenario3
S2_reprodscen3_3,42000001,1312030720,13650162,13632978,0,8,scenario3
S2_reprodscen3_3,42000001,1472369152,13561164,13559680,0,9,scenario3
S2_reprodscen3_3,42000001,1774961152,13903195,13901198,0,10,scenario3
S2_reprodscen3_3,42000001,1946374912,14166039,14164508,0,11,scenario3
S2_reprodscen3_3,42000001,1994344960,15552275,15550871,1,12,scenario3
S2_reprodscen3_3,42000001,2438290944,13989188,13987507,0,13,scenario3
S2_reprodscen3_3,42000001,2453831424,15458344,15457205,1,14,scenario3
S2_reprodscen3_3,42000001,2802259968,13733326,13731815,0,15,scenario3
S2_reprodscen3_3,42000001,2837673472,13903732,13901989,0,16,scenario3
S2_reprodscen3_3,42000001,3066683392,13399765,13398354,0,17,scenario3
S2_reprodscen3_3,42000001,3149148672,13744079,13742656,0,18,scenario3
S2_reprodscen3_3,42000001,3437132288,13418938,13417532,0,19,scenario3
S2_reprodscen3_3,42000001,3550778880,13780526,13778836,0,20,scenario3
S2_reprodscen3_3,42000001,3680834048,13403635,13402183,0,21,scenario3
S2_reprodscen3_3,42000001,3858562560,14000535,13998529,0,22,scenario3
S2_reprodscen3_3,42000001,3911580928,13649971,13648536,0,23,scenario3
S2_reprodscen3_3,42000001,3957157376,14204975,14203257,0,24,scenario3
S2_reprodscen3_3,42000001,4008557824,14380805,14379234,1,25,scenario3
S2_reprodscen3_3,42000001,4240599040,13916014,13914621,0,26,scenario3
S2_reprodscen3_3,42000001,4328975360,15350238,15348701,1,27,scenario3
S2_reprodscen3_3,42000001,4751319808,14139908,14138341,0,28,scenario3
S2_reprodscen3_3,42000001,4767015680,15586821,15585521,1,29,scenario3
S2_reprodscen3_3,42000001,4790313216,13461658,13460163,0,30,scenario3
S2_reprodscen3_3,42000001,4913598976,13146341,13145226,1,31,scenario3
S2_reprodscen3_3,42000001,4913680640,28397930,28396481,1,32,scenario3
S2_reprodscen3_3,42000001,4940458240,14834985,14833538,0,33,scenario3
S2_reprodscen3_3,42000001,5251581184,13629743,13627849,0,34,scenario3
S2_reprodscen3_3,42000001,5833775360,13640180,13638745,0,35,scenario3
S2_reprodscen3_3,42000001,6142955264,13430138,13428668,0,36,scenario3
S2_reprodscen3_3,42000001,6178187008,13361382,13360014,0,37,scenario3
S2_reprodscen3_3,42000001,6211535872,13390922,13389428,0,38,scenario3
S2_reprodscen3_3,42000001,6244975104,13401284,13399858,0,39,scenario3
S2_reprodscen3_3,42000001,6264272128,13604267,13602756,0,40,scenario3
S2_reprodscen3_3,42000001,6395229440,13883421,13881542,0,41,scenario3
S2_reprodscen3_3,42000001,6562204160,14795302,14793737,1,42,scenario3
S2_reprodscen3_3,42000001,6759911424,13562905,13561810,1,43,scenario3
S2_reprodscen3_3,42000001,6759993856,28105471,28103843,1,44,scenario3
S2_reprodscen3_3,42000001,6845961984,16689749,16688035,1,45,scenario3
S2_reprodscen3_3,42000001,7039958272,14496706,14495019,1,46,scenario3
S2_reprodscen3_3,42000001,7057496320,15068563,15066927,0,47,scenario3
S2_reprodscen3_3,42000001,7124921856,14098960,14097337,0,48,scenario3
S2_reprodscen3_3,42000001,7400736768,14816157,14814598,1,49,scenario3
S2_reprodscen3_3,42000001,7422793216,14236863,14235570,1,50,scenario3
S2_reprodscen3_3,42000001,7485544448,14836067,14834533,1,51,scenario3
S2_reprodscen3_3,42000001,7723559936,13499579,13498173,0,52,scenario3
S2_reprodscen3_3,42000001,7861407744,14014158,14012664,0,53,scenario3
S2_reprodscen3_3,42000001,8139543040,14015591,14013786,0,54,scenario3
S2_reprodscen3_3,42000001,8168979712,15285256,15284300,1,55,scenario3
S2_reprodscen3_3,42000001,8169096448,29440051,29438947,1,56,scenario3
S2_reprodscen3_3,42000001,8209078016,13577698,13576272,0,57,scenario3
S2_reprodscen3_3,42000001,8342834176,14186493,14184972,0,58,scenario3
S2_reprodscen3_3,42000001,8367197952,14082641,14081209,0,59,scenario3
S2_reprodscen3_3,42000001,8444399360,13952857,13950713,0,60,scenario3
S2_reprodscen3_3,42000001,8458375168,13890272,13889157,1,61,scenario3
S2_reprodscen3_3,42000001,8511277312,13477919,13476430,0,62,scenario3
S2_reprodscen3_3,42000001,8717817600,13475541,13474010,0,63,scenario3
S2_reprodscen3_3,42000001,8758069504,13754941,13753420,0,64,scenario3
S2_reprodscen3_3,42000001,8850413568,13888058,13886493,0,65,scenario3
S2_reprodscen3_3,42000001,8901582080,13738509,13736854,0,66,scenario3
S2_reprodscen3_3,42000001,9162775808,13457265,13455900,0,67,scenario3
S2_reprodscen3_3,42000001,9259211008,13741441,13739921,0,68,scenario3
S2_reprodscen3_3,42000001,9339980544,14051316,14049400,0,69,scenario3
S2_reprodscen3_3,42000001,9353921792,13844860,13843772,1,70,scenario3
S2_reprodscen3_3,42000001,9415521536,14266352,14264787,1,71,scenario3
S2_reprodscen3_3,42000001,9415642368,29598367,29596810,1,72,scenario3
S2_reprodscen3_3,42000001,9543216128,15321298,15319354,1,73,scenario3
S2_reprodscen3_3,42000001,9558730752,13732205,13730469,0,74,scenario3
S2_reprodscen3_3,42000001,9683119872,13783996,13782223,0,75,scenario3
S2_reprodscen3_3,42000001,9697448704,14245802,14244759,1,76,scenario3
S2_reprodscen3_3,42000001,9719380224,15746433,15745066,1,77,scenario3
S2_reprodscen3_3,42000001,9739001344,15743343,15741984,1,78,scenario3
S2_reprodscen3_3,42000001,9857171968,14092716,14090984,1,79,scenario3
S2_reprodscen3_3,42000001,9857268480,28868424,28866925,1,80,scenario3
S2_reprodscen3_3,42000001,9933936128,13674230,13672324,0,81,scenario3
S2_reprodscen3_3,42000001,10193117184,13643324,13641773,0,82,scenario3
S2_reprodscen3_3,42000001,10336247808,13551545,13549782,0,83,scenario3
S2_reprodscen3_3,42000001,10380725504,13955096,13953153,0,84,scenario3
S2_reprodscen3_3,42000001,10408570368,13408638,13407655,1,85,scenario3
S2_reprodscen3_3,42000001,10408685824,27824600,27823276,1,86,scenario3
S2_reprodscen3_3,42000001,10860997376,13454578,13452756,0,87,scenario3
S2_reprodscen3_3,42000001,10913933056,15164791,15163228,1,88,scenario3
S2_reprodscen3_3,42000001,11000388864,13487245,13485729,0,89,scenario3
S2_reprodscen3_3,42000001,11021495296,15260547,15259160,1,90,scenario3
S2_reprodscen3_3,42000001,11086600192,15137402,15135840,1,91,scenario3
S2_reprodscen3_3,42000001,11110849280,14001872,14000173,0,92,scenario3
S2_reprodscen3_3,42000001,11129927680,13714723,13713128,0,93,scenario3
S2_reprodscen3_3,42000001,11163980544,13747031,13745432,0,94,scenario3
S2_reprodscen3_3,42000001,11440392192,13712229,13710702,0,95,scenario3
S2_reprodscen3_3,42000001,11498771968,13185398,13184441,1,96,scenario3
S2_reprodscen3_3,42000001,11498855680,28021243,28019728,1,97,scenario3
S2_reprodscen3_3,42000001,11561348096,13615581,13614205,1,98,scenario3
S2_reprodscen3_3,42000001,11561465088,28161675,28160108,1,99,scenario3
S2_reprodscen3_3,42000001,11766606592,13917833,13916308,0,100,scenario3
S2_reprodscen3_3,42000001,11782111488,14110546,14097985,0,101,scenario3
S2_reprodscen3_3,42000001,11810765312,13603475,13602058,0,102,scenario3
S2_reprodscen3_3,42000001,11951946752,13565783,13564399,0,103,scenario3
S2_reprodscen3_3,42000001,12058044416,14115460,14113426,0,104,scenario3
S2_reprodscen3_3,42000001,12072256256,14061896,14060523,1,105,scenario3
S2_reprodscen3_3,42000001,12138976000,13615321,13613344,0,106,scenario3
S2_reprodscen3_3,42000001,12212506112,14192028,14190143,0,107,scenario3
S2_reprodscen3_3,42000001,12267619072,14769703,14768122,1,108,scenario3
S2_reprodscen3_3,42000001,12302108160,14282073,14280476,1,109,scenario3
S2_reprodscen3_3,42000001,12360916992,13397966,13396486,0,110,scenario3
S2_reprodscen3_3,42000001,12514824960,14455178,14453619,1,111,scenario3
S2_reprodscen3_3,42000001,12551531520,14845640,14844011,1,112,scenario3
S2_reprodscen3_3,42000001,12551656448,31794404,31792937,1,113,scenario3
S2_reprodscen3_3,42000001,12936682240,14796666,14795615,1,114,scenario3
S2_reprodscen3_3,42000001,12936766720,29462261,29460501,1,115,scenario3
S2_reprodscen3_3,42000001,12958683392,16004592,16002898,1,116,scenario3
S2_reprodscen3_3,42000001,12988398336,13523198,13521737,0,117,scenario3
S2_reprodscen3_3,42000001,13033316608,13888189,13886263,0,118,scenario3
S2_reprodscen3_3,42000001,13179165440,13607784,13606156,0,119,scenario3
S2_reprodscen3_3,42000001,13208911872,13420289,13419086,1,120,scenario3
S2_reprodscen3_3,42000001,13209040640,28338669,28336924,2,120,scenario3
S2_reprodscen3_3,42000001,13230103040,13720993,13719498,0,122,scenario3
S2_reprodscen3_3,42000001,13260917248,13409149,13407795,0,123,scenario3
S2_reprodscen3_3,42000001,13315660288,13779846,13778382,0,124,scenario3
S2_reprodscen3_3,42000001,13344353792,15141699,15140132,1,125,scenario3
S2_reprodscen3_3,42000001,13377440768,14230749,14229122,0,126,scenario3
S2_reprodscen3_3,42000001,13566376448,15659318,15657788,1,127,scenario3
S2_reprodscen3_3,42000001,13709736448,13760616,13758905,0,128,scenario3
S2_reprodscen3_3,42000001,13743060224,13927207,13925590,0,129,scenario3
S2_reprodscen3_3,42000001,13891526656,14094505,14092817,0,130,scenario3
S2_reprodscen3_3,42000001,13906418688,14761704,14760440,1,131,scenario3
S2_reprodscen3_3,42000001,13987642112,14694444,14692964,1,132,scenario3
S2_reprodscen3_3,42000001,14013149696,15026182,15024626,1,133,scenario3
S2_reprodscen3_3,42000001,14102687488,14294288,14292330,0,135,scenario3
S2_reprodscen3_3,42000001,14172056320,13454921,13453509,0,135,scenario3
S2_reprodscen3_3,42000001,14312657664,14276067,14274055,0,136,scenario3
S2_reprodscen3_3,42000001,14326253056,13552302,13551267,0,137,scenario3
S2_reprodscen3_3,42000001,14375908864,14105862,14104272,0,138,scenario3
S2_reprodscen3_3,42000001,14479448064,14831787,14830081,1,139,scenario3
S2_reprodscen3_3,42000001,14521146624,14115381,14113323,0,140,scenario3
S2_reprodscen3_3,42000001,14573470464,14149946,14148415,0,141,scenario3
S2_reprodscen3_3,42000001,14715342592,13677320,13675680,0,142,scenario3
S2_reprodscen3_3,42000001,14742992384,13336357,13335461,1,143,scenario3
S2_reprodscen3_3,42000001,14743075072,27635578,27634491,1,144,scenario3
S2_reprodscen3_3,42000001,14858269440,13980813,13979141,0,145,scenario3
S2_reprodscen3_3,42000001,14919325952,13768614,13766963,0,146,scenario3
S2_reprodscen3_3,42000001,14979463424,13553317,13551734,0,147,scenario3
S2_reprodscen3_3,42000001,15027732736,13936685,13935072,0,148,scenario3
S2_reprodscen3_3,42000001,15094507264,14201326,14198472,0,149,scenario3
S2_reprodscen3_3,42000001,15108735488,14089354,14088063,0,149,scenario3
S2_reprodscen3_3,42000001,15122576896,13708329,13707361,0,150,scenario3
S2_reprodscen3_3,42000001,15376941056,14347690,14346155,1,152,scenario3
S2_reprodscen3_3,42000001,15422160384,14217815,14216288,0,153,scenario3
S2_reprodscen3_3,42000001,15466540288,13937252,13935853,0,154,scenario3
S2_reprodscen3_3,42000001,15561846272,14276260,14274720,1,155,scenario3
S2_reprodscen3_3,42000001,15703539968,13836622,13835161,0,156,scenario3
S2_reprodscen3_3,42000001,15753567232,13554871,13553488,0,157,scenario3
S2_reprodscen3_3,42000001,15831613952,14295678,14294318,1,158,scenario3
S2_reprodscen3_3,42000001,15952748288,13902712,13900744,0,159,scenario3
S2_reprodscen3_3,42000001,16042384384,13528215,13526689,0,160,scenario3
S2_reprodscen3_3,42000001,16125678336,13481971,13480509,0,161,scenario3
S2_reprodscen3_3,42000001,16187291136,14705352,14703942,1,162,scenario3
S2_reprodscen3_3,42000001,16253399296,13653276,13651742,0,163,scenario3
S2_reprodscen3_3,42000001,16360094208,13786619,13785240,0,164,scenario3
S2_reprodscen3_3,42000001,16387760640,13704107,13702628,1,165,scenario3
S2_reprodscen3_3,42000001,16387866880,27662216,27661044,1,166,scenario3
S2_reprodscen3_3,42000001,16403669248,14388084,14386705,1,167,scenario3
S2_reprodscen3_3,42000001,16558576640,13811427,13809969,0,168,scenario3
S2_reprodscen3_3,42000001,16588700928,13735072,13733600,0,169,scenario3
S2_reprodscen3_3,42000001,16724721152,13495161,13493722,0,170,scenario3
S2_reprodscen3_3,42000001,16786073600,14301745,14300214,1,171,scenario3
S2_reprodscen3_3,42000001,16903240192,14521114,14519615,1,172,scenario3
S2_reprodscen3_3,42000001,16947791616,13672828,13671069,0,173,scenario3
S2_reprodscen3_3,42000001,17001406976,14288852,14287242,1,174,scenario3
S2_reprodscen3_3,42000001,17037174528,14654179,14652636,1,175,scenario3
S2_reprodscen3_3,42000001,17209006592,14419631,14418067,1,176,scenario3
S2_reprodscen3_3,42000001,17345344768,14044243,14042594,1,177,scenario3
S2_reprodscen3_3,42000001,17360408576,14942855,14941268,1,177,scenario3
S2_reprodscen3_3,42000001,17360503808,43531991,43530571,1,179,scenario3
S2_reprodscen3_3,42000001,17398181376,13630322,13628936,0,180,scenario3
S2_reprodscen3_3,42000001,17427478528,13242224,13241256,1,181,scenario3
S2_reprodscen3_3,42000001,17427571968,27624070,27622505,1,182,scenario3
S2_reprodscen3_3,42000001,17567662336,13541023,13539462,0,183,scenario3
S2_reprodscen3_3,42000001,17737320448,13831913,13830399,0,184,scenario3
S2_reprodscen3_3,42000001,17751883264,14456578,14455269,1,185,scenario3
S2_reprodscen3_3,42000001,17919593472,13496469,13495002,0,186,scenario3
S2_reprodscen3_3,42000001,17968250112,14254490,14252850,1,187,scenario3
S2_reprodscen3_3,42000001,17988784896,14446814,14445354,1,188,scenario3
S2_reprodscen3_3,42000001,18057428480,13897963,13896056,0,189,scenario3
S2_reprodscen3_3,42000001,18113374464,13524836,13523413,0,190,scenario3
S2_reprodscen3_3,42000001,18164939008,14653854,14652493,1,191,scenario3
S2_reprodscen3_3,42000001,18309452032,14226089,14224246,0,192,scenario3
S2_reprodscen3_3,42000001,18330753792,14117423,14116039,1,193,scenario3
S2_reprodscen3_3,42000001,18350177024,13671725,13670215,1,194,scenario3
S2_reprodscen3_3,42000001,18466728192,13581405,13579961,0,195,scenario3
S2_reprodscen3_3,42000001,18548441600,14238828,14237139,0,196,scenario3
S2_reprodscen3_3,42000001,18563346176,14777693,14776089,0,196,scenario3
S2_reprodscen3_3,42000001,18710594304,13707131,13704348,0,198,scenario3
S2_reprodscen3_3,42000001,18764742912,13753149,13751510,0,199,scenario3
S2_reprodscen3_3,42000001,18822454784,14156007,14154386,0,200,scenario3
S2_reprodscen3_3,42000001,18836498944,13962545,13961418,1,201,scenario3
S2_reprodscen3_3,42000001,18854837248,17420806,17418716,1,202,scenario3
S2_reprodscen3_3,42000001,18904120320,13524850,13523408,0,203,scenario3
S2_reprodscen3_3,42000001,19112175616,16176409,16174563,1,204,scenario3
S2_reprodscen3_3,42000001,19150946816,13775364,13773617,0,205,scenario3
S2_reprodscen3_3,42000001,19222418944,14073798,14072198,0,206,scenario3
S2_reprodscen3_3,42000001,19259888384,14275715,14274239,1,207,scenario3
S2_reprodscen3_3,42000001,19314004224,14018036,14016631,0,208,scenario3
S2_reprodscen3_3,42000001,19422624768,13864920,13863311,0,209,scenario3
S2_reprodscen3_3,42000001,19441922816,13809431,13807804,0,210,scenario3
S2_reprodscen3_3,42000001,19498798336,14355760,14354238,1,211,scenario3
S2_reprodscen3_3,42000001,19870338048,13208664,13206406,1,212,scenario3
S2_reprodscen3_3,42000001,19870422272,27578725,27577284,1,213,scenario3
S2_reprodscen3_3,42000001,19910110464,13545394,13543927,1,214,scenario3
S2_reprodscen3_3,42000001,19910220800,28011987,28010483,1,215,scenario3
S2_reprodscen3_3,42000001,19945623808,13861734,13860097,0,216,scenario3
S2_reprodscen3_3,42000001,20012736512,13479141,13477611,0,217,scenario3
S2_reprodscen3_3,42000001,20074464512,14015607,14013653,0,218,scenario3
S2_reprodscen3_3,42000001,20105341440,30742402,30741249,2,219,scenario3
S2_reprodscen3_3,42000001,20105402880,17299376,17298364,2,219,scenario3
S2_reprodscen3_3,42000001,20221872640,13743596,13742216,0,221,scenario3
S2_reprodscen3_3,42000001,20327490304,14629091,14627450,1,222,scenario3
S2_reprodscen3_3,42000001,20358453760,14394954,14393357,1,223,scenario3
S2_reprodscen3_3,42000001,20432716544,14430761,14429002,1,224,scenario3
S2_reprodscen3_3,42000001,20574460160,13925463,13923856,0,225,scenario3
S2_reprodscen3_3,42000001,20812466688,14156905,14155306,0,226,scenario3
S2_reprodscen3_3,42000001,20887531520,13710723,13709491,1,227,scenario3
S2_reprodscen3_3,42000001,20887617536,28705938,28704420,1,228,scenario3
S2_reprodscen3_3,42000001,20927995904,13461229,13459829,0,229,scenario3
S2_reprodscen3_3,42000001,20958526720,13791626,13789994,0,230,scenario3
S2_reprodscen3_3,42000001,20988870400,13892573,13890909,0,231,scenario3
S2_reprodscen3_3,42000001,21016934656,13933209,13932223,1,232,scenario3
S2_reprodscen3_3,42000001,21030427648,41446493,41445357,2,233,scenario3
S2_reprodscen3_3,42000001,21030498304,13459324,13458234,2,233,scenario3
S2_reprodscen3_3,42000001,21084746752,13790194,13788653,0,235,scenario3
S2_reprodscen3_3,42000001,21098830592,13955484,13954374,1,236,scenario3
S2_reprodscen3_3,42000001,21274165760,14372076,14370583,1,237,scenario3
S2_reprodscen3_3,42000001,21377886464,14602157,14599367,1,238,scenario3
S2_reprodscen3_3,42000001,21584845568,13479558,13478123,0,239,scenario3
S2_reprodscen3_3,42000001,21718917632,13381477,13380059,0,240,scenario3
S2_reprodscen3_3,42000001,21912578816,15099115,15097174,1,241,scenario3
S2_reprodscen3_3,42000001,22081242112,14706836,14705166,1,242,scenario3
S2_reprodscen3_3,42000001,22097926912,15203890,15202247,0,243,scenario3
S2_reprodscen3_3,42000001,22126349312,13846873,13845727,1,244,scenario3
S2_reprodscen3_3,42000001,22126443776,28402577,28401202,1,245,scenario3
S2_reprodscen3_3,42000001,22243034624,13625691,13623924,0,246,scenario3
S2_reprodscen3_3,42000001,22320526848,13898988,13897216,0,247,scenario3
S2_reprodscen3_3,42000001,22368196352,14846843,14845518,1,248,scenario3
S2_reprodscen3_3,42000001,22368328704,30527424,30525771,1,249,scenario3
S2_reprodscen3_3,42000001,22471493376,13818648,13817152,0,250,scenario3
S2_reprodscen3_3,42000001,22544535808,14534108,14532654,1,251,scenario3
S2_reprodscen3_3,42000001,22565230080,14034232,14032817,1,252,scenario3
S2_reprodscen3_3,42000001,22589694720,13904175,13902581,0,253,scenario3
S2_reprodscen3_3,42000001,22841802752,14965611,14964078,1,254,scenario3
S2_reprodscen3_3,42000001,22865913856,14082654,14081116,0,255,scenario3
S2_reprodscen3_3,42000001,22928974080,13708699,13707170,0,256,scenario3
S2_reprodscen3_3,42000001,23084313088,13664492,13663039,0,257,scenario3
S2_reprodscen3_3,42000001,23112178944,14160695,14159190,0,258,scenario3
S2_reprodscen3_3,42000001,23147566336,13184805,13183829,1,259,scenario3
S2_reprodscen3_3,42000001,23147674368,28929247,28927755,2,259,scenario3
S2_reprodscen3_3,42000001,23256186624,13769119,13767461,0,261,scenario3
S2_reprodscen3_3,42000001,23286766080,14474635,14473120,1,262,scenario3
S2_reprodscen3_3,42000001,23308362240,13702664,13701307,1,263,scenario3
S2_reprodscen3_3,42000001,23411973888,14482338,14480889,1,264,scenario3
S2_reprodscen3_3,42000001,23514198272,13736192,13734746,0,265,scenario3
S2_reprodscen3_3,42000001,23545515008,13837744,13836226,0,266,scenario3
S2_reprodscen3_3,42000001,23560384000,14734808,14721940,1,267,scenario3
S2_reprodscen3_3,42000001,23798856960,14389221,14387624,1,268,scenario3
S2_reprodscen3_3,42000001,23823085568,14851609,14850200,1,269,scenario3
S2_reprodscen3_3,42000001,23852562944,13697444,13695838,0,270,scenario3
S2_reprodscen3_3,42000001,23937168640,14000247,13998752,0,271,scenario3
S2_reprodscen3_3,42000001,23966862592,13516498,13514980,0,272,scenario3
S2_reprodscen3_3,42000001,24189193472,13490389,13488791,0,273,scenario3
S2_reprodscen3_3,42000001,24240484864,14836931,14835346,1,274,scenario3
S2_reprodscen3_3,42000001,24347096832,13238426,13237458,1,275,scenario3
S2_reprodscen3_3,42000001,24361635072,14407303,14405789,1,275,scenario3
S2_reprodscen3_3,42000001,24375191296,56299386,56297931,2,277,scenario3
S2_reprodscen3_3,42000001,24375258880,13483275,13482110,2,277,scenario3
S2_reprodscen3_3,42000001,24410874880,13943078,13941486,0,279,scenario3
S2_reprodscen3_3,42000001,24510898688,14875855,14874216,1,280,scenario3
S2_reprodscen3_3,42000001,24589302784,14027104,14025181,0,281,scenario3
S2_reprodscen3_3,42000001,24850452736,13573632,13572051,0,282,scenario3
S2_reprodscen3_3,42000001,24975816960,13633047,13631551,0,283,scenario3
S2_reprodscen3_3,42000001,25006649344,13840081,13838536,1,284,scenario3
S2_reprodscen3_3,42000001,25006775808,28624119,28622408,1,285,scenario3
S2_reprodscen3_3,42000001,25046832128,13715801,13714290,1,286,scenario3
S2_reprodscen3_3,42000001,25046953728,28404535,28402995,1,287,scenario3
S2_reprodscen3_3,42000001,25225688832,14233177,14231606,0,288,scenario3
S2_reprodscen3_3,42000001,25243202304,13816911,13815461,0,289,scenario3
S2_reprodscen3_3,42000001,25295529472,13425260,13424168,1,290,scenario3
S2_reprodscen3_3,42000001,25295627008,28040809,28039196,1,291,scenario3
S2_reprodscen3_3,42000001,25474677248,14072867,14071193,0,292,scenario3
S2_reprodscen3_3,42000001,25499906048,14059313,14057860,0,293,scenario3
S2_reprodscen3_3,42000001,25531204864,14520430,14518837,1,294,scenario3
S2_reprodscen3_3,42000001,25548885504,13685156,13683141,0,295,scenario3
