serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,38000001,9352563712,12399132,12397884,1,70,scenario3
S2_reprodscen3_2,38000001,9400920320,13762927,13759418,0,71,scenario3
S2_reprodscen3_2,38000001,9413711872,12681236,12680009,1,72,scenario3
S2_reprodscen3_2,38000001,9540648704,12296927,12295524,0,73,scenario3
S2_reprodscen3_2,38000001,9557842432,12192438,12190929,0,74,scenario3
S2_reprodscen3_2,38000001,9683248896,13009837,13006707,0,75,scenario3
S2_reprodscen3_2,38000001,9696846336,13439100,13437781,1,76,scenario3
S2_reprodscen3_2,38000001,9717768960,13537669,13536028,1,77,scenario3
S2_reprodscen3_2,38000001,9735680256,12171275,12169807,1,78,scenario3
S2_reprodscen3_2,38000001,9842296064,13552628,13550381,0,79,scenario3
S2_reprodscen3_2,38000001,9855168768,12732403,12731016,1,80,scenario3
S2_reprodscen3_2,38000001,9932970752,12669658,12667666,0,81,scenario3
S2_reprodscen3_2,38000001,10192126720,12833915,12831864,0,82,scenario3
S2_reprodscen3_2,38000001,10335520256,12645633,12642462,0,83,scenario3
S2_reprodscen3_2,38000001,10380922368,14042254,14040472,0,84,scenario3
S2_reprodscen3_2,38000001,10407887104,12703393,12701409,1,85,scenario3
S2_reprodscen3_2,38000001,10408018432,26944261,26942971,1,86,scenario3
S2_reprodscen3_2,38000001,10860017920,12195909,12194032,0,87,scenario3
S2_reprodscen3_2,38000001,10912717056,13534504,13532327,0,88,scenario3
S2_reprodscen3_2,38000001,10999764480,12318385,12315529,0,89,scenario3
S2_reprodscen3_2,38000001,11019391744,12808415,12806895,0,90,scenario3
S2_reprodscen3_2,38000001,11084012800,12207142,12205603,0,91,scenario3
S2_reprodscen3_2,38000001,11111372800,14361778,14360278,1,92,scenario3
S2_reprodscen3_2,38000001,11131920896,15526799,15525280,1,93,scenario3
S2_reprodscen3_2,38000001,11163432192,12689241,12686218,0,94,scenario3
S2_reprodscen3_2,38000001,11439199488,12419592,12418066,0,95,scenario3
S2_reprodscen3_2,38000001,11483553024,12291524,12288375,0,96,scenario3
S2_reprodscen3_2,38000001,11496833024,12226836,12225272,1,97,scenario3
S2_reprodscen3_2,38000001,11546688000,12239177,12237622,0,98,scenario3
S2_reprodscen3_2,38000001,11559072000,12253303,12252113,1,99,scenario3
S2_reprodscen3_2,38000001,11765846016,12663256,12661249,0,100,scenario3
S2_reprodscen3_2,38000001,11780832000,12382478,12380903,0,101,scenario3
S2_reprodscen3_2,38000001,11810355456,12500594,12498757,0,102,scenario3
S2_reprodscen3_2,38000001,11952552704,13530641,13528760,0,103,scenario3
S2_reprodscen3_2,38000001,12056798464,12441348,12439640,0,104,scenario3
S2_reprodscen3_2,38000001,12069455872,12524444,12523333,1,105,scenario3
S2_reprodscen3_2,38000001,12138420480,12508713,12507140,0,106,scenario3
S2_reprodscen3_2,38000001,12211668736,12397199,12394279,0,107,scenario3
S2_reprodscen3_2,38000001,12265928192,12389517,12387663,0,108,scenario3
S2_reprodscen3_2,38000001,12301010688,12298160,12296655,0,109,scenario3
S2_reprodscen3_2,38000001,12360617472,12572951,12571002,0,110,scenario3
S2_reprodscen3_2,38000001,12518250496,16951869,16949910,1,111,scenario3
S2_reprodscen3_2,38000001,12554157312,16662177,16660317,1,112,scenario3
S2_reprodscen3_2,38000001,12554285824,33979978,33977830,1,113,scenario3
S2_reprodscen3_2,38000001,12920844288,12154666,12153232,0,114,scenario3
S2_reprodscen3_2,38000001,12933363200,12376841,12375826,1,115,scenario3
S2_reprodscen3_2,38000001,12955801088,12553084,12550212,0,116,scenario3
S2_reprodscen3_2,38000001,12987981056,12492121,12490654,0,117,scenario3
S2_reprodscen3_2,38000001,13032507136,12817190,12814230,0,118,scenario3
S2_reprodscen3_2,38000001,13178382592,12499483,12498022,0,119,scenario3
S2_reprodscen3_2,38000001,13194408192,13352841,13351172,0,120,scenario3
S2_reprodscen3_2,38000001,13207197952,12657372,12656268,1,121,scenario3
S2_reprodscen3_2,38000001,13229093632,12516896,12515440,0,122,scenario3
S2_reprodscen3_2,38000001,13261202176,13332317,13330695,0,123,scenario3
S2_reprodscen3_2,38000001,13314401024,12280977,12279527,0,124,scenario3
S2_reprodscen3_2,38000001,13341816576,12481723,12480021,0,125,scenario3
S2_reprodscen3_2,38000001,13376542976,12922713,12921374,0,126,scenario3
S2_reprodscen3_2,38000001,13563020288,12248571,12247172,0,127,scenario3
S2_reprodscen3_2,38000001,13708276224,12147255,12145769,0,128,scenario3
S2_reprodscen3_2,38000001,13743203072,13827877,13825740,0,129,scenario3
S2_reprodscen3_2,38000001,13889977344,12314186,12312633,0,130,scenario3
S2_reprodscen3_2,38000001,13902466816,12357240,12355969,1,131,scenario3
S2_reprodscen3_2,38000001,13985423616,12162511,12161085,0,132,scenario3
S2_reprodscen3_2,38000001,14011044608,12609218,12607753,0,133,scenario3
S2_reprodscen3_2,38000001,14101753344,13064979,13061897,0,134,scenario3
S2_reprodscen3_2,38000001,14171790336,12873368,12871758,0,135,scenario3
S2_reprodscen3_2,38000001,14310778112,12701426,12699726,0,136,scenario3
S2_reprodscen3_2,38000001,14323373056,12453122,12451880,1,137,scenario3
S2_reprodscen3_2,38000001,14374938624,13112628,13111056,0,138,scenario3
S2_reprodscen3_2,38000001,14477946624,13054438,13052970,0,139,scenario3
S2_reprodscen3_2,38000001,14519546368,12152557,12151056,0,140,scenario3
S2_reprodscen3_2,38000001,14572464128,13087026,13085583,0,141,scenario3
S2_reprodscen3_2,38000001,14714467584,12596130,12593178,0,142,scenario3
S2_reprodscen3_2,38000001,14739671296,11894577,11893770,1,143,scenario3
S2_reprodscen3_2,38000001,14739767808,25100160,25098696,1,144,scenario3
S2_reprodscen3_2,38000001,14856907264,12639156,12637533,0,145,scenario3
S2_reprodscen3_2,38000001,14918402304,12722438,12720998,0,146,scenario3
S2_reprodscen3_2,38000001,14979017472,13004185,13001262,0,147,scenario3
S2_reprodscen3_2,38000001,15027167232,12890918,12889469,0,148,scenario3
S2_reprodscen3_2,38000001,15092955904,12413978,12411138,0,149,scenario3
S2_reprodscen3_2,38000001,15105557760,12472744,12471592,1,150,scenario3
S2_reprodscen3_2,38000001,15120299776,14056588,14055038,0,151,scenario3
S2_reprodscen3_2,38000001,15375625728,12147215,12145835,0,152,scenario3
S2_reprodscen3_2,38000001,15422520576,13772009,13769089,0,153,scenario3
S2_reprodscen3_2,38000001,15465370368,12322785,12321270,0,154,scenario3
S2_reprodscen3_2,38000001,15560598016,12242875,12241453,0,155,scenario3
S2_reprodscen3_2,38000001,15703027200,12455419,12453736,0,156,scenario3
S2_reprodscen3_2,38000001,15753623296,12679699,12677948,0,157,scenario3
S2_reprodscen3_2,38000001,15830653952,12495042,12493607,0,158,scenario3
S2_reprodscen3_2,38000001,15952073728,12760133,12757325,0,159,scenario3
S2_reprodscen3_2,38000001,16042237952,12676651,12673687,0,160,scenario3
S2_reprodscen3_2,38000001,16125545216,12651249,12648384,0,161,scenario3
S2_reprodscen3_2,38000001,16185389568,12244531,12242931,0,162,scenario3
S2_reprodscen3_2,38000001,16253777664,13241376,13238318,0,163,scenario3
S2_reprodscen3_2,38000001,16359058944,12274686,12273308,0,164,scenario3
S2_reprodscen3_2,38000001,16383778560,12162053,12161162,1,165,scenario3
S2_reprodscen3_2,38000001,16383868928,24687472,24686259,1,166,scenario3
S2_reprodscen3_2,38000001,16403963136,13426172,13424676,1,167,scenario3
S2_reprodscen3_2,38000001,16557931264,12159912,12158372,0,168,scenario3
S2_reprodscen3_2,38000001,16588212480,12228604,12226957,0,169,scenario3
S2_reprodscen3_2,38000001,16724660736,12262273,12248598,0,170,scenario3
S2_reprodscen3_2,38000001,16785126144,12480458,12478907,0,171,scenario3
S2_reprodscen3_2,38000001,16903195392,13325336,13323379,0,172,scenario3
S2_reprodscen3_2,38000001,16948006912,12762613,12759534,0,173,scenario3
S2_reprodscen3_2,38000001,17001985792,13403422,13401983,0,174,scenario3
S2_reprodscen3_2,38000001,17036187904,12369440,12366506,0,175,scenario3
S2_reprodscen3_2,38000001,17208872960,12924024,12922448,0,176,scenario3
S2_reprodscen3_2,38000001,17331676416,13459718,13457813,0,177,scenario3
S2_reprodscen3_2,38000001,17356155392,11895935,11895123,1,178,scenario3
S2_reprodscen3_2,38000001,17356234240,24415659,24414512,1,179,scenario3
S2_reprodscen3_2,38000001,17398339072,12292300,12290719,0,180,scenario3
S2_reprodscen3_2,38000001,17414561792,13254298,13251990,0,181,scenario3
S2_reprodscen3_2,38000001,17428826368,14116673,14115316,1,182,scenario3
S2_reprodscen3_2,38000001,17572209664,16282719,16279858,0,183,scenario3
S2_reprodscen3_2,38000001,17737758720,12539846,12538148,0,184,scenario3
S2_reprodscen3_2,38000001,17752348416,14480724,14479590,1,185,scenario3
S2_reprodscen3_2,38000001,17920107008,12190816,12189298,0,186,scenario3
S2_reprodscen3_2,38000001,17970833152,14793259,14791714,1,187,scenario3
S2_reprodscen3_2,38000001,17993128448,16786252,16784751,1,188,scenario3
S2_reprodscen3_2,38000001,18058529024,12729742,12727694,0,189,scenario3
S2_reprodscen3_2,38000001,18114178048,12249708,12248132,0,190,scenario3
S2_reprodscen3_2,38000001,18165022976,12793293,12791677,0,191,scenario3
S2_reprodscen3_2,38000001,18309688064,12184988,12183570,0,192,scenario3
S2_reprodscen3_2,38000001,18331454208,12634007,12632426,0,193,scenario3
S2_reprodscen3_2,38000001,18351780608,12693405,12691601,0,194,scenario3
S2_reprodscen3_2,38000001,18467961600,12683779,12681981,0,195,scenario3
S2_reprodscen3_2,38000001,18549147648,12475663,12473959,0,196,scenario3
S2_reprodscen3_2,38000001,18563480832,14224469,14223288,0,196,scenario3
S2_reprodscen3_2,38000001,18711502592,12193238,12191770,0,198,scenario3
S2_reprodscen3_2,38000001,18767444736,13927155,13924002,0,199,scenario3
S2_reprodscen3_2,38000001,18824518400,13013771,13012306,0,200,scenario3
S2_reprodscen3_2,38000001,18837360896,12727695,12726559,1,201,scenario3
S2_reprodscen3_2,38000001,18854472192,14383198,14380078,0,202,scenario3
S2_reprodscen3_2,38000001,18906184960,12865786,12864021,0,203,scenario3
S2_reprodscen3_2,38000001,19110775552,12180450,12178979,0,204,scenario3
S2_reprodscen3_2,38000001,19153487104,13500605,13499030,0,205,scenario3
S2_reprodscen3_2,38000001,19224354304,13185108,13181563,0,206,scenario3
S2_reprodscen3_2,38000001,19261170432,12716389,12714664,0,207,scenario3
S2_reprodscen3_2,38000001,19315548928,12681777,12680192,0,208,scenario3
S2_reprodscen3_2,38000001,19424924416,12796703,12793686,0,209,scenario3
S2_reprodscen3_2,38000001,19443974912,12721988,12720285,0,210,scenario3
S2_reprodscen3_2,38000001,19500910592,13223574,13221866,0,211,scenario3
S2_reprodscen3_2,38000001,19858135808,12360983,12359322,0,212,scenario3
S2_reprodscen3_2,38000001,19871702784,13442470,13441144,1,213,scenario3
S2_reprodscen3_2,38000001,19912116992,11967292,11966226,1,214,scenario3
S2_reprodscen3_2,38000001,19912225280,26772654,26769546,1,215,scenario3
S2_reprodscen3_2,38000001,19947086080,12251403,12249963,0,216,scenario3
S2_reprodscen3_2,38000001,20014619904,12337779,12334924,0,217,scenario3
S2_reprodscen3_2,38000001,20076724224,12803169,12801441,0,218,scenario3
S2_reprodscen3_2,38000001,20101954048,12419128,12418209,1,219,scenario3
S2_reprodscen3_2,38000001,20102067456,25231406,25218096,1,220,scenario3
S2_reprodscen3_2,38000001,20223603456,12798617,12796794,0,221,scenario3
S2_reprodscen3_2,38000001,20329461760,13372820,13371393,0,222,scenario3
S2_reprodscen3_2,38000001,20360559872,13175704,13173615,0,223,scenario3
S2_reprodscen3_2,38000001,20436709120,15135373,15132431,1,224,scenario3
S2_reprodscen3_2,38000001,20577482752,13376986,13374939,0,225,scenario3
S2_reprodscen3_2,38000001,20814376704,13323574,13321978,0,226,scenario3
S2_reprodscen3_2,38000001,20875803136,13563114,13560928,0,227,scenario3
S2_reprodscen3_2,38000001,20888800000,12847792,12835322,1,228,scenario3
S2_reprodscen3_2,38000001,20930371840,12628001,12626345,0,229,scenario3
S2_reprodscen3_2,38000001,20961568256,13536316,13534173,0,230,scenario3
S2_reprodscen3_2,38000001,20991454208,13304132,13302222,0,231,scenario3
S2_reprodscen3_2,38000001,21017654272,12578598,12577339,1,232,scenario3
S2_reprodscen3_2,38000001,21030065408,12290308,12288851,1,232,scenario3
S2_reprodscen3_2,38000001,21030177280,38556132,38554328,1,234,scenario3
S2_reprodscen3_2,38000001,21086955008,12590721,12589023,0,235,scenario3
S2_reprodscen3_2,38000001,21099329792,12222454,12220932,1,236,scenario3
S2_reprodscen3_2,38000001,21275990784,12924372,12922168,0,237,scenario3
S2_reprodscen3_2,38000001,21380087296,13908039,13904864,0,238,scenario3
S2_reprodscen3_2,38000001,21587135488,12759230,12757559,0,239,scenario3
S2_reprodscen3_2,38000001,21720958208,12156075,12154569,0,240,scenario3
S2_reprodscen3_2,38000001,21914013952,12906122,12904474,0,241,scenario3
S2_reprodscen3_2,38000001,22082637312,12344855,12343292,0,242,scenario3
S2_reprodscen3_2,38000001,22098856960,12347008,12345283,0,243,scenario3
S2_reprodscen3_2,38000001,22126412032,13281525,13279908,1,244,scenario3
S2_reprodscen3_2,38000001,22126504960,27547934,27546458,1,245,scenario3
S2_reprodscen3_2,38000001,22245668352,12501573,12498459,0,246,scenario3
S2_reprodscen3_2,38000001,22322880512,12418707,12415826,0,247,scenario3
S2_reprodscen3_2,38000001,22354684160,12893155,12891441,0,248,scenario3
S2_reprodscen3_2,38000001,22367238912,12150945,12149671,1,249,scenario3
S2_reprodscen3_2,38000001,22474225152,13005753,13004020,0,250,scenario3
S2_reprodscen3_2,38000001,22545947904,12249176,12247725,0,251,scenario3
S2_reprodscen3_2,38000001,22567887104,12892189,12890134,0,252,scenario3
S2_reprodscen3_2,38000001,22591983360,12881543,12879807,0,253,scenario3
S2_reprodscen3_2,38000001,22842886400,12575999,12574326,0,254,scenario3
S2_reprodscen3_2,38000001,22867989504,12412595,12409705,0,255,scenario3
S2_reprodscen3_2,38000001,22930846976,12136215,12134654,0,256,scenario3
S2_reprodscen3_2,38000001,23087599104,13269635,13267557,0,257,scenario3
S2_reprodscen3_2,38000001,23115546112,14212504,14209222,0,258,scenario3
S2_reprodscen3_2,38000001,23135437824,12916569,12913321,0,259,scenario3
S2_reprodscen3_2,38000001,23148369152,12789775,12788417,2,260,scenario3
S2_reprodscen3_2,38000001,23258336768,12249093,12247632,0,261,scenario3
S2_reprodscen3_2,38000001,23289187584,12842015,12838610,0,262,scenario3
S2_reprodscen3_2,38000001,23311944960,13496042,13494025,0,263,scenario3
S2_reprodscen3_2,38000001,23413408512,12794073,12792367,0,264,scenario3
S2_reprodscen3_2,38000001,23516253440,12282528,12281051,0,265,scenario3
S2_reprodscen3_2,38000001,23548037888,12950331,12948828,0,266,scenario3
S2_reprodscen3_2,38000001,23561191936,13030306,13017299,1,267,scenario3
S2_reprodscen3_2,38000001,23799904256,12124586,12123118,0,268,scenario3
S2_reprodscen3_2,38000001,23825054208,13090531,13087219,0,269,scenario3
S2_reprodscen3_2,38000001,23854396672,12167767,12166277,0,270,scenario3
S2_reprodscen3_2,38000001,23939898624,13274294,13272428,0,271,scenario3
S2_reprodscen3_2,38000001,23969142016,12475075,12473698,0,272,scenario3
S2_reprodscen3_2,38000001,24192014848,13039780,13038078,0,273,scenario3
S2_reprodscen3_2,38000001,24242822400,13612701,13609593,0,274,scenario3
S2_reprodscen3_2,38000001,24335556608,13000498,12998824,0,275,scenario3
S2_reprodscen3_2,38000001,24363251456,13177995,13176930,1,276,scenario3
S2_reprodscen3_2,38000001,24376429056,13032011,13030743,1,276,scenario3
S2_reprodscen3_2,38000001,24376519680,40835792,40834662,1,278,scenario3
S2_reprodscen3_2,38000001,24413214976,12763510,12762003,0,279,scenario3
S2_reprodscen3_2,38000001,24511941120,12115475,12114047,0,280,scenario3
S2_reprodscen3_2,38000001,24592500992,13296879,13295000,0,281,scenario3
S2_reprodscen3_2,38000001,24853034240,12626937,12625484,0,282,scenario3
S2_reprodscen3_2,38000001,24978296064,12595203,12593197,0,283,scenario3
S2_reprodscen3_2,38000001,24994680320,12881434,12879877,0,284,scenario3
S2_reprodscen3_2,38000001,25007757824,12967527,12954472,1,285,scenario3
S2_reprodscen3_2,38000001,25035459584,12839629,12836165,0,286,scenario3
S2_reprodscen3_2,38000001,25049428736,13836245,13834757,1,287,scenario3
S2_reprodscen3_2,38000001,25227254016,12328107,12326650,0,288,scenario3
S2_reprodscen3_2,38000001,25247499264,14361729,14360184,1,289,scenario3
S2_reprodscen3_2,38000001,25284628736,13297157,13295503,0,290,scenario3
S2_reprodscen3_2,38000001,25297435904,12685398,12684214,1,291,scenario3
S2_reprodscen3_2,38000001,25476065280,12119605,12118188,0,292,scenario3
S2_reprodscen3_2,38000001,25501840128,12724872,12722807,0,293,scenario3
S2_reprodscen3_2,38000001,25533049856,12430950,12429339,0,294,scenario3
S2_reprodscen3_2,38000001,25551188480,12553547,12551435,0,295,scenario3
S2_reprodscen3_2,38000001,25755866880,14068816,14066627,0,296,scenario3
S2_reprodscen3_2,38000001,25771566336,12408772,12407212,0,297,scenario3
S2_reprodscen3_2,38000001,25784731136,13042274,13040602,2,298,scenario3
S2_reprodscen3_2,38000001,25889887232,12636047,12634387,0,299,scenario3
S2_reprodscen3_2,38000001,25964600576,12965627,12964276,0,300,scenario3
S2_reprodscen3_2,38000001,26022904064,12164660,12163070,0,301,scenario3
S2_reprodscen3_2,38000001,26062472960,12536075,12534476,0,302,scenario3
S2_reprodscen3_2,38000001,26128873216,12751115,12749604,0,303,scenario3
S2_reprodscen3_2,38000001,26238824960,12165663,12164151,0,304,scenario3
S2_reprodscen3_2,38000001,26345170176,12294362,12291513,0,305,scenario3
S2_reprodscen3_2,38000001,26393968384,12837733,12836058,0,306,scenario3
S2_reprodscen3_2,38000001,26406850048,12735414,12734211,1,307,scenario3
S2_reprodscen3_2,38000001,26484961024,13483225,13481410,0,308,scenario3
S2_reprodscen3_2,38000001,26580906240,12965023,12961641,0,309,scenario3
S2_reprodscen3_2,38000001,26852994048,12979442,12977637,0,310,scenario3
S2_reprodscen3_2,38000001,27023534336,12148818,12147444,0,311,scenario3
S2_reprodscen3_2,38000001,27085879296,13388575,13386576,0,312,scenario3
S2_reprodscen3_2,38000001,27098665728,12654547,12653383,1,313,scenario3
S2_reprodscen3_2,38000001,27201278976,12393455,12392072,0,314,scenario3
S2_reprodscen3_2,38000001,27213693952,12254952,12253762,1,315,scenario3
S2_reprodscen3_2,38000001,27310762752,12145329,12143849,0,316,scenario3
S2_reprodscen3_2,38000001,27410558976,12694933,12691935,0,317,scenario3
S2_reprodscen3_2,38000001,27478728448,15579186,15577332,0,318,scenario3
S2_reprodscen3_2,38000001,27507717632,14466689,14465496,1,319,scenario3
S2_reprodscen3_2,38000001,27507815680,28913360,28912017,1,320,scenario3
S2_reprodscen3_2,38000001,27572034304,14390138,14388419,1,321,scenario3
S2_reprodscen3_2,38000001,27625728000,14111404,14109899,1,322,scenario3
S2_reprodscen3_2,38000001,27625840128,28795755,28794084,1,323,scenario3
S2_reprodscen3_2,38000001,27882074112,13621140,13618099,0,324,scenario3
S2_reprodscen3_2,38000001,27926648320,13136523,13135067,0,325,scenario3
S2_reprodscen3_2,38000001,27948867840,12924433,12922822,0,326,scenario3
S2_reprodscen3_2,38000001,28037880064,12863490,12861321,0,327,scenario3
S2_reprodscen3_2,38000001,28088102400,13868837,13866846,0,328,scenario3
S2_reprodscen3_2,38000001,28132898560,13465984,13463907,0,329,scenario3
S2_reprodscen3_2,38000001,28309188352,12313068,12310243,0,330,scenario3
S2_reprodscen3_2,38000001,28356634112,13434852,13431765,0,331,scenario3
S2_reprodscen3_2,38000001,28372126464,13882508,13879183,0,332,scenario3
S2_reprodscen3_2,38000001,28384505600,12236314,12235216,1,333,scenario3
S2_reprodscen3_2,38000001,28466472192,12814284,12812197,0,334,scenario3
S2_reprodscen3_2,38000001,28511220992,14159362,14157842,0,335,scenario3
S2_reprodscen3_2,38000001,28607310336,13073820,13071779,0,336,scenario3
S2_reprodscen3_2,38000001,28634205696,12419046,12416223,0,337,scenario3
S2_reprodscen3_2,38000001,28775269376,12663233,12661668,0,338,scenario3
S2_reprodscen3_2,38000001,28966776064,12751145,12749322,0,339,scenario3
S2_reprodscen3_2,38000001,29051177472,13037796,13034662,0,340,scenario3
S2_reprodscen3_2,38000001,29063574016,12258767,12257542,1,341,scenario3
S2_reprodscen3_2,38000001,29250617088,13027090,13025193,0,342,scenario3
S2_reprodscen3_2,38000001,29271992064,13137252,13135430,0,343,scenario3
S2_reprodscen3_2,38000001,29318814976,12648545,12646884,0,344,scenario3
S2_reprodscen3_2,38000001,29355356416,12687701,12684693,0,345,scenario3
S2_reprodscen3_2,38000001,29407623936,13021449,13019405,0,346,scenario3
S2_reprodscen3_2,38000001,29420417280,12644864,12631512,1,347,scenario3
S2_reprodscen3_2,38000001,29514375168,12206186,12204746,0,348,scenario3
S2_reprodscen3_2,38000001,29565409024,12936454,12934435,0,349,scenario3
S2_reprodscen3_2,38000001,29631129344,12449456,12447490,0,350,scenario3
S2_reprodscen3_2,38000001,29841021952,12925264,12923397,0,351,scenario3
S2_reprodscen3_2,38000001,29946259456,13900376,13898237,0,352,scenario3
S2_reprodscen3_2,38000001,29959529472,13143972,13142827,1,353,scenario3
S2_reprodscen3_2,38000001,30015616512,12905681,12904120,0,354,scenario3
S2_reprodscen3_2,38000001,30078514688,12561070,12558093,0,355,scenario3
S2_reprodscen3_2,38000001,30130434560,12649318,12646275,0,356,scenario3
S2_reprodscen3_2,38000001,30145944064,14035743,14034201,1,357,scenario3
S2_reprodscen3_2,38000001,30265687552,12470337,12468651,0,358,scenario3
S2_reprodscen3_2,38000001,30367138560,12473749,12470640,0,359,scenario3
S2_reprodscen3_2,38000001,30424064768,12235521,12232617,0,360,scenario3
S2_reprodscen3_2,38000001,30500189952,12958904,12955915,0,361,scenario3
S2_reprodscen3_2,38000001,30518370816,13009380,13007316,0,362,scenario3
S2_reprodscen3_2,38000001,30612215040,12516274,12514249,0,363,scenario3
S2_reprodscen3_2,38000001,30773353984,12587992,12586294,0,364,scenario3
S2_reprodscen3_2,38000001,30806089984,12119103,12117609,0,365,scenario3
S2_reprodscen3_2,38000001,31241656320,13318272,13316018,0,366,scenario3
S2_reprodscen3_2,38000001,31265381376,12858513,12856426,0,367,scenario3
S2_reprodscen3_2,38000001,31278184960,12700092,12698903,1,368,scenario3
S2_reprodscen3_2,38000001,31339374592,12254295,12252797,0,369,scenario3
S2_reprodscen3_2,38000001,31392902912,13504606,13502659,0,370,scenario3
S2_reprodscen3_2,38000001,31456494080,12870562,12867130,0,371,scenario3
S2_reprodscen3_2,38000001,31481084416,12317996,12316527,0,372,scenario3
S2_reprodscen3_2,38000001,31493370624,12187066,12186037,1,373,scenario3
S2_reprodscen3_2,38000001,31556692992,12330931,12329482,0,374,scenario3
S2_reprodscen3_2,38000001,31614088192,13530830,13529249,1,375,scenario3
S2_reprodscen3_2,38000001,31614171648,28413366,28411903,1,376,scenario3
S2_reprodscen3_2,38000001,31808648448,12414325,12411537,0,377,scenario3
S2_reprodscen3_2,38000001,31820896000,12135604,12134522,1,378,scenario3
S2_reprodscen3_2,38000001,31874734592,12169714,12168219,0,379,scenario3
S2_reprodscen3_2,38000001,31977786368,12823278,12819914,0,380,scenario3
S2_reprodscen3_2,38000001,32138645504,12633950,12631973,0,381,scenario3
S2_reprodscen3_2,38000001,32163852032,12445682,12444267,0,382,scenario3
S2_reprodscen3_2,38000001,32177164800,12758575,12756992,1,383,scenario3
S2_reprodscen3_2,38000001,32295468032,12749311,12747757,0,384,scenario3
S2_reprodscen3_2,38000001,32404641024,12541194,12539701,0,385,scenario3
S2_reprodscen3_2,38000001,32459488000,15122623,15121188,1,386,scenario3
S2_reprodscen3_2,38000001,32532036352,12278546,12277096,0,387,scenario3
S2_reprodscen3_2,38000001,32556216576,12118676,12117254,0,388,scenario3
S2_reprodscen3_2,38000001,32630381568,12161974,12160566,0,389,scenario3
S2_reprodscen3_2,38000001,32752218368,12804727,12802628,0,390,scenario3
S2_reprodscen3_2,38000001,32937072640,13488514,13486236,0,391,scenario3
S2_reprodscen3_2,38000001,32964081664,13122088,13120260,0,392,scenario3
S2_reprodscen3_2,38000001,33111969536,12714211,12712624,0,393,scenario3
S2_reprodscen3_2,38000001,33133519872,14076148,14072680,0,394,scenario3
S2_reprodscen3_2,38000001,33179738624,13917580,13916118,0,395,scenario3
S2_reprodscen3_2,38000001,33315715840,12556059,12554488,0,396,scenario3
S2_reprodscen3_2,38000001,33352860160,12551912,12549754,0,397,scenario3
S2_reprodscen3_2,38000001,33419220992,12511049,12508204,0,398,scenario3
S2_reprodscen3_2,38000001,33453512960,12392744,12389878,0,399,scenario3
S2_reprodscen3_2,38000001,33556505600,12233529,12230657,0,400,scenario3
S2_reprodscen3_2,38000001,33597512448,13005922,13003960,0,401,scenario3
S2_reprodscen3_2,38000001,33652197632,12454625,12452578,0,402,scenario3
S2_reprodscen3_2,38000001,33853622784,12620877,12617898,0,403,scenario3
S2_reprodscen3_2,38000001,33866500864,12714519,12713299,1,404,scenario3
S2_reprodscen3_2,38000001,33890643456,13251790,13248860,0,405,scenario3
S2_reprodscen3_2,38000001,33944903168,12204148,12202669,0,406,scenario3
S2_reprodscen3_2,38000001,34105211648,13175117,13173242,0,407,scenario3
S2_reprodscen3_2,38000001,34228535296,12323822,12320990,0,408,scenario3
S2_reprodscen3_2,38000001,34269819392,12468584,12466579,0,409,scenario3
S2_reprodscen3_2,38000001,34293590016,12908552,12906464,0,410,scenario3
S2_reprodscen3_2,38000001,34306360832,12610649,12608979,0,410,scenario3
S2_reprodscen3_2,38000001,34484373504,12224534,12223129,0,412,scenario3
S2_reprodscen3_2,38000001,34526657792,12191863,12190400,0,413,scenario3
S2_reprodscen3_2,38000001,34573733120,12937098,12935049,0,414,scenario3
S2_reprodscen3_2,38000001,34587035648,13169613,13168315,1,415,scenario3
S2_reprodscen3_2,38000001,34835889664,14668725,14667065,1,416,scenario3
S2_reprodscen3_2,38000001,34916998400,12218708,12217317,0,417,scenario3
S2_reprodscen3_2,38000001,34932957440,12146785,12145313,0,418,scenario3
S2_reprodscen3_2,38000001,35092795392,12862396,12861083,1,419,scenario3
S2_reprodscen3_2,38000001,35092921344,28784803,28782935,1,420,scenario3
S2_reprodscen3_2,38000001,35221231104,13625428,13623145,0,421,scenario3
S2_reprodscen3_2,38000001,35371968768,13973689,13971658,0,422,scenario3
S2_reprodscen3_2,38000001,35384798208,12686106,12684845,1,423,scenario3
S2_reprodscen3_2,38000001,35429462016,12942222,12939968,0,424,scenario3
S2_reprodscen3_2,38000001,35461505024,12851081,12849115,0,425,scenario3
S2_reprodscen3_2,38000001,35530814976,12686419,12684324,0,426,scenario3
S2_reprodscen3_2,38000001,35561714944,12426385,12424314,0,427,scenario3
S2_reprodscen3_2,38000001,35912915456,12198416,12196897,0,428,scenario3
S2_reprodscen3_2,38000001,35987624448,12398637,12395787,0,429,scenario3
S2_reprodscen3_2,38000001,36036984576,12672838,12669378,0,430,scenario3
S2_reprodscen3_2,38000001,36115282944,12555800,12554100,0,431,scenario3
S2_reprodscen3_2,38000001,36131572992,16131825,16130612,1,432,scenario3
S2_reprodscen3_2,38000001,36304412928,13094771,13092630,0,433,scenario3
S2_reprodscen3_2,38000001,36340961792,12284358,12282799,0,434,scenario3
S2_reprodscen3_2,38000001,36453862400,13995873,13993616,0,435,scenario3
S2_reprodscen3_2,38000001,36483347968,13230893,13228959,0,436,scenario3
