serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,279107884544,473172,471573,0,3843,scenario3
S1_reprodscen3_3,1000000,279127077632,443478,441823,0,3844,scenario3
S1_reprodscen3_3,1000000,279137295616,416506,414949,0,3845,scenario3
S1_reprodscen3_3,1000000,279151598592,373687,372265,0,3846,scenario3
S1_reprodscen3_3,1000000,279192350976,437050,435492,0,3847,scenario3
S1_reprodscen3_3,1000000,279208242176,465806,464127,0,3848,scenario3
S1_reprodscen3_3,1000000,279282415872,361505,360085,0,3849,scenario3
S1_reprodscen3_3,1000000,279288620032,364199,362696,0,3850,scenario3
S1_reprodscen3_3,1000000,279308864512,416773,415148,0,3851,scenario3
S1_reprodscen3_3,1000000,279333073152,419243,417676,0,3852,scenario3
S1_reprodscen3_3,1000000,279341287680,433353,431793,0,3853,scenario3
S1_reprodscen3_3,1000000,279391819776,397827,396295,0,3854,scenario3
S1_reprodscen3_3,1000000,279423903744,439446,437845,0,3855,scenario3
S1_reprodscen3_3,1000000,279466998528,427476,425834,0,3856,scenario3
S1_reprodscen3_3,1000000,279497207552,428599,426976,0,3857,scenario3
S1_reprodscen3_3,1000000,279666955520,527197,524374,0,3858,scenario3
S1_reprodscen3_3,1000000,279680753152,444984,443367,0,3859,scenario3
S1_reprodscen3_3,1000000,279693028864,377838,376424,0,3860,scenario3
S1_reprodscen3_3,1000000,279736197120,344462,343041,0,3861,scenario3
S1_reprodscen3_3,1000000,279766413568,384397,382931,0,3862,scenario3
S1_reprodscen3_3,1000000,279767518720,419069,417669,0,3863,scenario3
S1_reprodscen3_3,1000000,279789816320,423199,421510,0,3864,scenario3
S1_reprodscen3_3,1000000,279826119168,380014,378612,0,3865,scenario3
S1_reprodscen3_3,1000000,279845501184,464363,462854,0,3866,scenario3
S1_reprodscen3_3,1000000,279898589440,398648,397097,0,3867,scenario3
S1_reprodscen3_3,1000000,279904717568,428134,426514,0,3868,scenario3
S1_reprodscen3_3,1000000,279914893056,410851,409239,0,3869,scenario3
S1_reprodscen3_3,1000000,279929110528,422378,416854,0,3870,scenario3
S1_reprodscen3_3,1000000,279977332736,402181,396381,0,3871,scenario3
S1_reprodscen3_3,1000000,279981527808,423243,421571,0,3872,scenario3
S1_reprodscen3_3,1000000,279986804736,450431,448873,0,3873,scenario3
S1_reprodscen3_3,1000000,280038209536,385620,384154,0,3874,scenario3
S1_reprodscen3_3,1000000,280046266112,383716,382203,0,3875,scenario3
S1_reprodscen3_3,1000000,280048812032,531922,529105,0,3876,scenario3
S1_reprodscen3_3,1000000,280049414912,448328,447003,0,3876,scenario3
S1_reprodscen3_3,1000000,280063795200,415914,414320,0,3878,scenario3
S1_reprodscen3_3,1000000,280112009472,431659,430008,0,3879,scenario3
S1_reprodscen3_3,1000000,280133209344,402446,400984,0,3880,scenario3
S1_reprodscen3_3,1000000,280145443072,344451,343036,0,3881,scenario3
S1_reprodscen3_3,1000000,280148925184,379151,377697,0,3882,scenario3
S1_reprodscen3_3,1000000,280162249728,379532,378124,0,3883,scenario3
S1_reprodscen3_3,1000000,280183460608,380815,379348,0,3884,scenario3
S1_reprodscen3_3,1000000,280215835136,345002,343531,0,3885,scenario3
S1_reprodscen3_3,1000000,280300042496,395889,394394,0,3886,scenario3
S1_reprodscen3_3,1000000,280327188736,452352,450650,0,3887,scenario3
S1_reprodscen3_3,1000000,280341378560,425250,423614,0,3888,scenario3
S1_reprodscen3_3,1000000,280458720256,383304,381851,0,3889,scenario3
S1_reprodscen3_3,1000000,280468894464,405831,404321,0,3890,scenario3
S1_reprodscen3_3,1000000,280515152128,442510,440860,0,3891,scenario3
S1_reprodscen3_3,1000000,280654341120,417047,415516,0,3892,scenario3
S1_reprodscen3_3,1000000,280655436544,444465,442891,0,3893,scenario3
S1_reprodscen3_3,1000000,280659720704,422594,421152,0,3894,scenario3
S1_reprodscen3_3,1000000,280702945024,442182,440471,0,3895,scenario3
S1_reprodscen3_3,1000000,280719382784,428660,427089,0,3896,scenario3
S1_reprodscen3_3,1000000,280782755840,384649,383141,0,3897,scenario3
S1_reprodscen3_3,1000000,280794808064,432484,430856,0,3898,scenario3
S1_reprodscen3_3,1000000,280813082112,447543,445871,0,3899,scenario3
S1_reprodscen3_3,1000000,280814105856,425080,423674,0,3900,scenario3
S1_reprodscen3_3,1000000,280821502208,391918,390417,0,3901,scenario3
S1_reprodscen3_3,1000000,280822099456,438880,437540,0,3901,scenario3
S1_reprodscen3_3,1000000,280864756224,407845,406267,0,3903,scenario3
S1_reprodscen3_3,1000000,280906921728,398269,396778,0,3904,scenario3
S1_reprodscen3_3,1000000,280922226944,383250,381738,0,3905,scenario3
S1_reprodscen3_3,1000000,280926416128,376868,375410,0,3906,scenario3
S1_reprodscen3_3,1000000,281020736256,395704,394168,0,3907,scenario3
S1_reprodscen3_3,1000000,281045919232,385605,384171,0,3908,scenario3
S1_reprodscen3_3,1000000,281087163136,456661,438243,0,3909,scenario3
S1_reprodscen3_3,1000000,281112503808,398820,397261,0,3910,scenario3
S1_reprodscen3_3,1000000,281140615680,421111,415495,0,3911,scenario3
S1_reprodscen3_3,1000000,281175981056,384550,383078,0,3912,scenario3
S1_reprodscen3_3,1000000,281183984128,402604,401158,0,3913,scenario3
S1_reprodscen3_3,1000000,281214302720,389330,387825,0,3914,scenario3
S1_reprodscen3_3,1000000,281253536768,344153,342709,0,3915,scenario3
S1_reprodscen3_3,1000000,281303806464,385240,383721,0,3916,scenario3
S1_reprodscen3_3,1000000,281322054656,391609,390158,0,3917,scenario3
S1_reprodscen3_3,1000000,281325371136,401637,400182,0,3918,scenario3
S1_reprodscen3_3,1000000,281344549376,380881,379455,0,3919,scenario3
S1_reprodscen3_3,1000000,281351761408,370945,369497,0,3920,scenario3
S1_reprodscen3_3,1000000,281386157312,384383,382913,0,3921,scenario3
S1_reprodscen3_3,1000000,281386799104,492366,490558,0,3921,scenario3
S1_reprodscen3_3,1000000,281404399872,511798,510002,0,3923,scenario3
S1_reprodscen3_3,1000000,281456495104,392970,391258,0,3924,scenario3
S1_reprodscen3_3,1000000,281531665408,414457,412625,0,3925,scenario3
S1_reprodscen3_3,1000000,281643457024,508345,504843,0,3926,scenario3
S1_reprodscen3_3,1000000,281647341312,392057,390242,0,3927,scenario3
S1_reprodscen3_3,1000000,281689746432,344006,342554,0,3928,scenario3
S1_reprodscen3_3,1000000,281710992384,377556,376069,0,3929,scenario3
S1_reprodscen3_3,1000000,281730203136,452913,451216,0,3930,scenario3
S1_reprodscen3_3,1000000,281741434880,404720,403262,0,3931,scenario3
S1_reprodscen3_3,1000000,281751648256,407402,405842,0,3932,scenario3
S1_reprodscen3_3,1000000,281757885952,415309,413704,0,3933,scenario3
S1_reprodscen3_3,1000000,281761104384,384488,383024,0,3934,scenario3
S1_reprodscen3_3,1000000,281767419392,479644,477885,0,3935,scenario3
S1_reprodscen3_3,1000000,281777540352,374154,372736,0,3936,scenario3
S1_reprodscen3_3,1000000,281814012160,646551,644232,0,3937,scenario3
S1_reprodscen3_3,1000000,281850061824,422565,416755,0,3938,scenario3
S1_reprodscen3_3,1000000,281879372032,420770,419267,0,3939,scenario3
S1_reprodscen3_3,1000000,281909466624,395515,393876,0,3940,scenario3
S1_reprodscen3_3,1000000,281919695360,404444,402857,0,3941,scenario3
S1_reprodscen3_3,1000000,281946936832,392568,390999,0,3942,scenario3
S1_reprodscen3_3,1000000,281972537088,513858,510978,0,3943,scenario3
S1_reprodscen3_3,1000000,281988385024,410896,409286,0,3944,scenario3
S1_reprodscen3_3,1000000,282017683456,394522,392976,0,3945,scenario3
S1_reprodscen3_3,1000000,282058007296,363285,361876,0,3946,scenario3
S1_reprodscen3_3,1000000,282075209984,398289,396779,0,3947,scenario3
S1_reprodscen3_3,1000000,282090606336,444272,442671,0,3948,scenario3
S1_reprodscen3_3,1000000,282128831488,433345,431739,0,3949,scenario3
S1_reprodscen3_3,1000000,282176303616,342921,341483,0,3950,scenario3
S1_reprodscen3_3,1000000,282177316864,358535,357204,0,3951,scenario3
S1_reprodscen3_3,1000000,282219648768,400584,398959,0,3952,scenario3
S1_reprodscen3_3,1000000,282222696960,378704,377237,0,3953,scenario3
S1_reprodscen3_3,1000000,282250034688,363387,361938,0,3954,scenario3
S1_reprodscen3_3,1000000,282301421056,333571,332194,0,3955,scenario3
S1_reprodscen3_3,1000000,282312555264,351130,349701,0,3956,scenario3
S1_reprodscen3_3,1000000,282321839104,377901,376447,0,3957,scenario3
S1_reprodscen3_3,1000000,282402047488,391595,390082,0,3958,scenario3
S1_reprodscen3_3,1000000,282513620224,463466,461839,0,3959,scenario3
S1_reprodscen3_3,1000000,282658625024,371011,369609,0,3960,scenario3
S1_reprodscen3_3,1000000,282659779328,394281,392887,0,3961,scenario3
S1_reprodscen3_3,1000000,282669005312,420802,419172,0,3962,scenario3
S1_reprodscen3_3,1000000,282672220160,417976,416334,0,3963,scenario3
S1_reprodscen3_3,1000000,282700510464,357316,355914,0,3964,scenario3
S1_reprodscen3_3,1000000,282723718656,333045,331704,0,3965,scenario3
S1_reprodscen3_3,1000000,282756987392,390720,371511,0,3966,scenario3
S1_reprodscen3_3,1000000,282881200640,454053,452424,0,3967,scenario3
S1_reprodscen3_3,1000000,282890396160,358432,357001,0,3968,scenario3
S1_reprodscen3_3,1000000,282915649536,403318,401721,0,3969,scenario3
S1_reprodscen3_3,1000000,282930882816,403023,401496,0,3970,scenario3
S1_reprodscen3_3,1000000,282951302912,448944,447238,0,3971,scenario3
S1_reprodscen3_3,1000000,282978481664,422040,420514,0,3972,scenario3
S1_reprodscen3_3,1000000,283000543744,382063,380655,0,3973,scenario3
S1_reprodscen3_3,1000000,283018814464,396133,394679,0,3974,scenario3
S1_reprodscen3_3,1000000,283037060096,377599,376089,0,3975,scenario3
S1_reprodscen3_3,1000000,283088181504,364442,362964,0,3976,scenario3
S1_reprodscen3_3,1000000,283102401536,378913,377479,0,3977,scenario3
S1_reprodscen3_3,1000000,283177899264,478103,476286,0,3978,scenario3
S1_reprodscen3_3,1000000,283209945856,333475,332103,0,3979,scenario3
S1_reprodscen3_3,1000000,283242221568,363513,361949,0,3980,scenario3
S1_reprodscen3_3,1000000,283252309248,384912,383456,0,3981,scenario3
S1_reprodscen3_3,1000000,283278525184,402345,400823,0,3982,scenario3
S1_reprodscen3_3,1000000,283296180224,509758,508201,0,3983,scenario3
S1_reprodscen3_3,1000000,283303355648,414168,412675,0,3984,scenario3
S1_reprodscen3_3,1000000,283317592832,374964,373533,0,3985,scenario3
S1_reprodscen3_3,1000000,283334994944,507529,504674,0,3986,scenario3
S1_reprodscen3_3,1000000,283339083008,365146,363654,0,3987,scenario3
S1_reprodscen3_3,1000000,283359365888,351732,350326,0,3988,scenario3
S1_reprodscen3_3,1000000,283369606144,410308,408702,0,3989,scenario3
S1_reprodscen3_3,1000000,283376855040,400365,398834,0,3990,scenario3
S1_reprodscen3_3,1000000,283408058880,391674,390175,0,3991,scenario3
S1_reprodscen3_3,1000000,283411301632,422114,420566,0,3992,scenario3
S1_reprodscen3_3,1000000,283488658432,378267,376786,0,3993,scenario3
S1_reprodscen3_3,1000000,283658061312,334020,332648,0,3994,scenario3
S1_reprodscen3_3,1000000,283661195520,372017,370534,0,3995,scenario3
S1_reprodscen3_3,1000000,283675515648,402973,401482,0,3996,scenario3
S1_reprodscen3_3,1000000,283676500992,397761,396206,0,3997,scenario3
S1_reprodscen3_3,1000000,283680870656,332156,330808,0,3998,scenario3
S1_reprodscen3_3,1000000,283685130496,369064,367634,0,3999,scenario3
S1_reprodscen3_3,1000000,283707394816,371566,370138,0,4000,scenario3
S1_reprodscen3_3,1000000,283730593024,378758,377270,0,4001,scenario3
S1_reprodscen3_3,1000000,283742931200,441921,440478,0,4002,scenario3
S1_reprodscen3_3,1000000,283817068288,409877,408345,0,4003,scenario3
S1_reprodscen3_3,1000000,283836473856,379175,377679,0,4004,scenario3
S1_reprodscen3_3,1000000,283870705920,333057,331773,0,4005,scenario3
S1_reprodscen3_3,1000000,283937895424,367957,366534,0,4006,scenario3
S1_reprodscen3_3,1000000,283949123584,375312,373845,0,4007,scenario3
S1_reprodscen3_3,1000000,283960380672,478874,477169,0,4008,scenario3
S1_reprodscen3_3,1000000,284120609024,452740,451193,0,4009,scenario3
S1_reprodscen3_3,1000000,284163767296,433400,431905,0,4010,scenario3
S1_reprodscen3_3,1000000,284189905152,402989,401403,0,4011,scenario3
S1_reprodscen3_3,1000000,284215257600,406390,404559,0,4012,scenario3
S1_reprodscen3_3,1000000,284217386752,412608,411135,0,4013,scenario3
S1_reprodscen3_3,1000000,284231703296,387797,386318,0,4014,scenario3
S1_reprodscen3_3,1000000,284271844608,437872,436270,0,4015,scenario3
S1_reprodscen3_3,1000000,284310217472,345091,343648,0,4016,scenario3
S1_reprodscen3_3,1000000,284355621888,368044,366591,0,4017,scenario3
S1_reprodscen3_3,1000000,284376599808,428622,427018,0,4018,scenario3
S1_reprodscen3_3,1000000,284410998784,365336,363901,0,4019,scenario3
S1_reprodscen3_3,1000000,284431035648,418095,416524,0,4020,scenario3
S1_reprodscen3_3,1000000,284461275136,434104,432439,0,4021,scenario3
S1_reprodscen3_3,1000000,284463642368,510483,508684,0,4022,scenario3
S1_reprodscen3_3,1000000,284505891584,395295,393932,0,4023,scenario3
S1_reprodscen3_3,1000000,284546182400,333343,331997,0,4024,scenario3
S1_reprodscen3_3,1000000,284546797824,487829,486669,0,4024,scenario3
S1_reprodscen3_3,1000000,284557383168,332765,331389,0,4026,scenario3
S1_reprodscen3_3,1000000,284560745984,370358,368931,0,4027,scenario3
S1_reprodscen3_3,1000000,284705073920,360308,358879,0,4028,scenario3
S1_reprodscen3_3,1000000,284732236032,368656,355121,0,4029,scenario3
S1_reprodscen3_3,1000000,284734383616,420783,419286,0,4030,scenario3
S1_reprodscen3_3,1000000,284764657920,373967,372581,0,4031,scenario3
S1_reprodscen3_3,1000000,284807160832,503941,502238,0,4032,scenario3
S1_reprodscen3_3,1000000,284815205888,463828,462254,0,4033,scenario3
S1_reprodscen3_3,1000000,284874195968,414177,412582,0,4034,scenario3
S1_reprodscen3_3,1000000,284942603264,356433,355019,0,4035,scenario3
S1_reprodscen3_3,1000000,284943855360,410500,408898,0,4036,scenario3
S1_reprodscen3_3,1000000,285046789632,358123,356654,0,4037,scenario3
S1_reprodscen3_3,1000000,285063020288,403670,402051,0,4038,scenario3
S1_reprodscen3_3,1000000,285111635968,474414,471511,0,4039,scenario3
S1_reprodscen3_3,1000000,285117521408,332498,331142,0,4040,scenario3
S1_reprodscen3_3,1000000,285124803328,396267,394719,0,4041,scenario3
S1_reprodscen3_3,1000000,285171190528,367878,366410,0,4042,scenario3
S1_reprodscen3_3,1000000,285175410944,405974,404567,0,4043,scenario3
S1_reprodscen3_3,1000000,285184552192,356684,355290,0,4044,scenario3
S1_reprodscen3_3,1000000,285199801600,332158,330903,0,4045,scenario3
S1_reprodscen3_3,1000000,285219094528,356326,354939,0,4046,scenario3
S1_reprodscen3_3,1000000,285222259200,345860,344438,0,4047,scenario3
S1_reprodscen3_3,1000000,285233517312,398024,396434,0,4048,scenario3
S1_reprodscen3_3,1000000,285283770624,415973,414403,0,4049,scenario3
S1_reprodscen3_3,1000000,285307928320,431598,429695,0,4050,scenario3
S1_reprodscen3_3,1000000,285345319680,360255,358856,0,4051,scenario3
S1_reprodscen3_3,1000000,285394393600,397637,396012,0,4052,scenario3
S1_reprodscen3_3,1000000,285409921792,513159,510358,0,4053,scenario3
S1_reprodscen3_3,1000000,285469168128,361096,359666,0,4054,scenario3
S1_reprodscen3_3,1000000,285491524608,476627,467548,0,4055,scenario3
S1_reprodscen3_3,1000000,285497514496,378396,376965,0,4056,scenario3
S1_reprodscen3_3,1000000,285527720960,378766,377260,0,4057,scenario3
S1_reprodscen3_3,1000000,285539365632,607653,604792,0,4058,scenario3
S1_reprodscen3_3,1000000,285552431104,364545,363083,0,4059,scenario3
S1_reprodscen3_3,1000000,285553032960,449522,448328,0,4059,scenario3
S1_reprodscen3_3,1000000,285556635136,356765,355377,0,4061,scenario3
S1_reprodscen3_3,1000000,285682002944,378577,377097,0,4062,scenario3
S1_reprodscen3_3,1000000,285682590720,441647,440446,0,4062,scenario3
S1_reprodscen3_3,1000000,285737256704,378777,377268,0,4064,scenario3
S1_reprodscen3_3,1000000,285744366848,383173,381744,0,4065,scenario3
S1_reprodscen3_3,1000000,285773645824,389650,388091,0,4066,scenario3
S1_reprodscen3_3,1000000,285779776000,406654,405144,0,4067,scenario3
S1_reprodscen3_3,1000000,285803955712,393152,391655,0,4068,scenario3
S1_reprodscen3_3,1000000,285823221248,419920,418393,0,4069,scenario3
S1_reprodscen3_3,1000000,285841541376,374008,372557,0,4070,scenario3
S1_reprodscen3_3,1000000,285845673728,377969,376459,0,4071,scenario3
S1_reprodscen3_3,1000000,285864858624,393006,391524,0,4072,scenario3
S1_reprodscen3_3,1000000,285897208064,402745,401151,0,4073,scenario3
S1_reprodscen3_3,1000000,285913410048,332738,331449,0,4074,scenario3
S1_reprodscen3_3,1000000,285965838848,360638,359188,0,4075,scenario3
S1_reprodscen3_3,1000000,285978020096,342825,341385,0,4076,scenario3
S1_reprodscen3_3,1000000,286033335040,363192,361780,0,4077,scenario3
S1_reprodscen3_3,1000000,286040501760,348771,347327,0,4078,scenario3
S1_reprodscen3_3,1000000,286080939520,387306,385765,0,4079,scenario3
S1_reprodscen3_3,1000000,286085068800,382173,380760,0,4080,scenario3
S1_reprodscen3_3,1000000,286187454976,381772,380374,0,4081,scenario3
S1_reprodscen3_3,1000000,286191631104,345330,343885,0,4082,scenario3
S1_reprodscen3_3,1000000,286219016192,361549,360118,0,4083,scenario3
S1_reprodscen3_3,1000000,286249414912,401540,400015,0,4084,scenario3
S1_reprodscen3_3,1000000,286265495808,470703,469234,0,4085,scenario3
S1_reprodscen3_3,1000000,286280638208,416770,415049,0,4086,scenario3
S1_reprodscen3_3,1000000,286321842944,438997,437430,0,4087,scenario3
S1_reprodscen3_3,1000000,286327110144,429668,428059,0,4088,scenario3
S1_reprodscen3_3,1000000,286332413952,535424,533201,0,4089,scenario3
S1_reprodscen3_3,1000000,286360560384,394442,392970,0,4090,scenario3
S1_reprodscen3_3,1000000,286453043456,394050,392591,0,4091,scenario3
S1_reprodscen3_3,1000000,286494033920,396051,394556,0,4092,scenario3
S1_reprodscen3_3,1000000,286513435136,398496,397042,0,4093,scenario3
S1_reprodscen3_3,1000000,286549632256,376640,375200,0,4094,scenario3
S1_reprodscen3_3,1000000,286565923840,514037,512429,0,4095,scenario3
S1_reprodscen3_3,1000000,286694283008,384555,383056,0,4096,scenario3
S1_reprodscen3_3,1000000,286705508096,470087,467891,0,4097,scenario3
S1_reprodscen3_3,1000000,286708516864,526857,524503,0,4098,scenario3
S1_reprodscen3_3,1000000,286741638912,440271,438402,0,4099,scenario3
S1_reprodscen3_3,1000000,286763794944,438323,436534,0,4100,scenario3
S1_reprodscen3_3,1000000,286775085824,431854,430150,0,4101,scenario3
S1_reprodscen3_3,1000000,286797291520,472375,470739,0,4102,scenario3
S1_reprodscen3_3,1000000,286811457536,453810,452000,0,4103,scenario3
S1_reprodscen3_3,1000000,286812517376,428055,426483,0,4104,scenario3
S1_reprodscen3_3,1000000,286840747520,414729,413054,0,4105,scenario3
S1_reprodscen3_3,1000000,286855893248,431188,429412,0,4106,scenario3
S1_reprodscen3_3,1000000,286918296832,359971,358589,0,4107,scenario3
S1_reprodscen3_3,1000000,286973474048,364146,352093,0,4108,scenario3
S1_reprodscen3_3,1000000,286982682880,398819,397265,0,4109,scenario3
S1_reprodscen3_3,1000000,287013940992,404082,402472,0,4110,scenario3
S1_reprodscen3_3,1000000,287036152576,333108,331735,0,4111,scenario3
S1_reprodscen3_3,1000000,287045420288,410756,409178,0,4112,scenario3
S1_reprodscen3_3,1000000,287074704896,431052,429399,0,4113,scenario3
S1_reprodscen3_3,1000000,287114091008,391201,389700,0,4114,scenario3
S1_reprodscen3_3,1000000,287160140288,386951,385485,0,4115,scenario3
S1_reprodscen3_3,1000000,287174435584,458141,455937,0,4116,scenario3
S1_reprodscen3_3,1000000,287179575040,390476,388883,0,4117,scenario3
S1_reprodscen3_3,1000000,287183795968,439613,437749,0,4118,scenario3
S1_reprodscen3_3,1000000,287209049600,425431,423865,0,4119,scenario3
S1_reprodscen3_3,1000000,287266377984,349517,348076,0,4120,scenario3
S1_reprodscen3_3,1000000,287287674112,373434,371992,0,4121,scenario3
S1_reprodscen3_3,1000000,287311892224,460153,458550,0,4122,scenario3
S1_reprodscen3_3,1000000,287324203520,362674,361233,0,4123,scenario3
S1_reprodscen3_3,1000000,287354459648,460275,458519,0,4124,scenario3
S1_reprodscen3_3,1000000,287425797120,372828,371388,0,4125,scenario3
S1_reprodscen3_3,1000000,287426356480,411987,410263,0,4125,scenario3
S1_reprodscen3_3,1000000,287505018368,417044,415460,0,4127,scenario3
S1_reprodscen3_3,1000000,287511271424,392766,391192,0,4128,scenario3
S1_reprodscen3_3,1000000,287583697664,379146,377637,0,4129,scenario3
S1_reprodscen3_3,1000000,287698870272,369689,368246,0,4130,scenario3
S1_reprodscen3_3,1000000,287720310272,332965,331656,0,4131,scenario3
S1_reprodscen3_3,1000000,287814530304,376252,374791,0,4132,scenario3
S1_reprodscen3_3,1000000,287827746048,362323,360925,0,4133,scenario3
S1_reprodscen3_3,1000000,287855902976,434987,433365,0,4134,scenario3
S1_reprodscen3_3,1000000,287864122624,364625,363210,0,4135,scenario3
S1_reprodscen3_3,1000000,287892393472,363123,361677,0,4136,scenario3
S1_reprodscen3_3,1000000,287922733824,425138,423586,0,4137,scenario3
S1_reprodscen3_3,1000000,287924907776,402609,400970,0,4138,scenario3
S1_reprodscen3_3,1000000,287974426112,453676,451902,0,4139,scenario3
S1_reprodscen3_3,1000000,288006436352,403524,401976,0,4140,scenario3
S1_reprodscen3_3,1000000,288048660224,362692,361296,0,4141,scenario3
S1_reprodscen3_3,1000000,288111900672,380578,379077,0,4142,scenario3
S1_reprodscen3_3,1000000,288195219456,430323,428758,0,4143,scenario3
S1_reprodscen3_3,1000000,288196283392,422081,420605,0,4144,scenario3
S1_reprodscen3_3,1000000,288212599808,398571,397055,0,4145,scenario3
S1_reprodscen3_3,1000000,288231861760,398389,396833,0,4146,scenario3
S1_reprodscen3_3,1000000,288235059200,399599,398132,0,4147,scenario3
S1_reprodscen3_3,1000000,288258327296,372222,358591,0,4148,scenario3
S1_reprodscen3_3,1000000,288279580416,373537,372143,0,4149,scenario3
S1_reprodscen3_3,1000000,288314837248,419298,417795,0,4150,scenario3
S1_reprodscen3_3,1000000,288339014656,465418,463607,0,4151,scenario3
S1_reprodscen3_3,1000000,288357332480,415176,413714,0,4152,scenario3
S1_reprodscen3_3,1000000,288373513984,333380,332035,0,4153,scenario3
S1_reprodscen3_3,1000000,288412810752,428334,426721,0,4154,scenario3
S1_reprodscen3_3,1000000,288415885568,423925,417585,0,4155,scenario3
S1_reprodscen3_3,1000000,288485248512,372942,371570,0,4156,scenario3
S1_reprodscen3_3,1000000,288492474112,357564,356183,0,4157,scenario3
S1_reprodscen3_3,1000000,288513783296,377006,375584,0,4158,scenario3
S1_reprodscen3_3,1000000,288514383360,449848,448628,0,4158,scenario3
S1_reprodscen3_3,1000000,288515825152,415344,413854,0,4160,scenario3
S1_reprodscen3_3,1000000,288554183936,333279,331887,0,4161,scenario3
S1_reprodscen3_3,1000000,288696482816,333544,332236,0,4162,scenario3
S1_reprodscen3_3,1000000,288704216832,606879,604018,0,4163,scenario3
S1_reprodscen3_3,1000000,288798313728,333335,332022,0,4164,scenario3
S1_reprodscen3_3,1000000,288811579648,371289,369875,0,4165,scenario3
S1_reprodscen3_3,1000000,288951793920,408336,406759,0,4166,scenario3
S1_reprodscen3_3,1000000,288956988672,388143,386594,0,4167,scenario3
S1_reprodscen3_3,1000000,288960194048,405695,404094,0,4168,scenario3
S1_reprodscen3_3,1000000,288967508224,332745,331441,0,4169,scenario3
S1_reprodscen3_3,1000000,289005983744,481290,479576,0,4170,scenario3
S1_reprodscen3_3,1000000,289047169024,396653,395102,0,4171,scenario3
S1_reprodscen3_3,1000000,289049160448,414530,412919,0,4172,scenario3
S1_reprodscen3_3,1000000,289057359872,448316,446649,0,4173,scenario3
S1_reprodscen3_3,1000000,289059638272,404598,403069,0,4174,scenario3
S1_reprodscen3_3,1000000,289080796928,404464,402921,0,4175,scenario3
S1_reprodscen3_3,1000000,289099938816,413708,412103,0,4176,scenario3
S1_reprodscen3_3,1000000,289123286528,455447,453751,0,4177,scenario3
S1_reprodscen3_3,1000000,289144550912,431877,430229,0,4178,scenario3
S1_reprodscen3_3,1000000,289189139712,427324,425857,0,4179,scenario3
S1_reprodscen3_3,1000000,289190004992,412335,410922,0,4180,scenario3
S1_reprodscen3_3,1000000,289230639616,541457,538619,0,4181,scenario3
S1_reprodscen3_3,1000000,289251632640,385710,384298,0,4182,scenario3
S1_reprodscen3_3,1000000,289322837504,408847,407456,0,4183,scenario3
S1_reprodscen3_3,1000000,289329040128,334044,332679,0,4184,scenario3
S1_reprodscen3_3,1000000,289332284416,406646,405116,0,4185,scenario3
S1_reprodscen3_3,1000000,289356516608,402328,400732,0,4186,scenario3
S1_reprodscen3_3,1000000,289461976832,374402,372958,0,4187,scenario3
S1_reprodscen3_3,1000000,289463162624,428268,426686,0,4188,scenario3
S1_reprodscen3_3,1000000,289468069888,415871,414298,0,4189,scenario3
S1_reprodscen3_3,1000000,289476457216,404005,391579,0,4190,scenario3
S1_reprodscen3_3,1000000,289525691136,385908,384374,0,4191,scenario3
S1_reprodscen3_3,1000000,289543330304,544570,541780,0,4192,scenario3
S1_reprodscen3_3,1000000,289732445952,379023,377126,0,4193,scenario3
S1_reprodscen3_3,1000000,289747537664,404164,402650,0,4194,scenario3
S1_reprodscen3_3,1000000,289776986624,379012,377571,0,4195,scenario3
S1_reprodscen3_3,1000000,289795073024,418011,416388,0,4196,scenario3
S1_reprodscen3_3,1000000,289800312320,384050,382556,0,4197,scenario3
S1_reprodscen3_3,1000000,289811501312,453843,424559,0,4198,scenario3
S1_reprodscen3_3,1000000,289840749312,371861,370314,0,4199,scenario3
S1_reprodscen3_3,1000000,289889073920,333178,331893,0,4200,scenario3
S1_reprodscen3_3,1000000,289897206016,346108,344695,0,4201,scenario3
S1_reprodscen3_3,1000000,289962622976,333257,331921,0,4202,scenario3
S1_reprodscen3_3,1000000,289966739712,402133,400591,0,4203,scenario3
S1_reprodscen3_3,1000000,289973065728,380369,378765,0,4204,scenario3
S1_reprodscen3_3,1000000,290019682304,455064,452219,0,4205,scenario3
S1_reprodscen3_3,1000000,290026710528,355519,354130,0,4206,scenario3
S1_reprodscen3_3,1000000,290051001600,358739,357328,0,4207,scenario3
S1_reprodscen3_3,1000000,290055231232,497269,495622,0,4208,scenario3
S1_reprodscen3_3,1000000,290097324544,405236,403608,0,4209,scenario3
S1_reprodscen3_3,1000000,290118679808,417803,416179,0,4210,scenario3
S1_reprodscen3_3,1000000,290218114048,361007,359557,0,4211,scenario3
S1_reprodscen3_3,1000000,290295211264,341475,340089,0,4212,scenario3
S1_reprodscen3_3,1000000,290298514432,345317,343872,0,4213,scenario3
S1_reprodscen3_3,1000000,290369873920,360374,358961,0,4214,scenario3
S1_reprodscen3_3,1000000,290381049088,359569,358165,0,4215,scenario3
S1_reprodscen3_3,1000000,290393302528,372736,371251,0,4216,scenario3
S1_reprodscen3_3,1000000,290411510016,383234,381760,0,4217,scenario3
S1_reprodscen3_3,1000000,290425669632,395604,394100,0,4218,scenario3
S1_reprodscen3_3,1000000,290483022336,359332,357952,0,4219,scenario3
