serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,34000001,50144693504,11066677,11065080,0,582,scenario3
S2_reprodscen3_3,34000001,50230266368,12196701,12194649,0,583,scenario3
S2_reprodscen3_3,34000001,50380709632,11368311,11366344,0,584,scenario3
S2_reprodscen3_3,34000001,50530675200,11032789,11031212,0,585,scenario3
S2_reprodscen3_3,34000001,50583099392,11009554,11008040,0,586,scenario3
S2_reprodscen3_3,34000001,50654413568,11290747,11288433,0,587,scenario3
S2_reprodscen3_3,34000001,50809563136,11898854,11896842,0,588,scenario3
S2_reprodscen3_3,34000001,50963144960,11244309,11242394,0,589,scenario3
S2_reprodscen3_3,34000001,51024097280,12146487,12144373,0,590,scenario3
S2_reprodscen3_3,34000001,51048798208,11492866,11491066,1,591,scenario3
S2_reprodscen3_3,34000001,51048927488,24692612,24691264,1,592,scenario3
S2_reprodscen3_3,34000001,51284014080,11447400,11445801,0,593,scenario3
S2_reprodscen3_3,34000001,51328093696,11241091,11239531,0,594,scenario3
S2_reprodscen3_3,34000001,51357088000,11547823,11545604,0,595,scenario3
S2_reprodscen3_3,34000001,51498448128,11680323,11678792,0,596,scenario3
S2_reprodscen3_3,34000001,51989842944,11724475,11722074,0,597,scenario3
S2_reprodscen3_3,34000001,52024583168,10988515,10986331,0,598,scenario3
S2_reprodscen3_3,34000001,52118962944,11251219,11249008,0,599,scenario3
S2_reprodscen3_3,34000001,52130048000,10947026,10945366,0,599,scenario3
S2_reprodscen3_3,34000001,52183418112,11124237,11122239,0,601,scenario3
S2_reprodscen3_3,34000001,52361150464,12332203,12326969,0,602,scenario3
S2_reprodscen3_3,34000001,52390196736,11468817,11466661,0,603,scenario3
S2_reprodscen3_3,34000001,52460304896,11301688,11297515,0,604,scenario3
S2_reprodscen3_3,34000001,52545693952,11516765,11514710,0,605,scenario3
S2_reprodscen3_3,34000001,52869577728,10942733,10941239,0,606,scenario3
S2_reprodscen3_3,34000001,52960844288,13063210,13061181,0,607,scenario3
S2_reprodscen3_3,34000001,53239944192,10934602,10933068,0,608,scenario3
S2_reprodscen3_3,34000001,53312288768,10964788,10963272,0,609,scenario3
S2_reprodscen3_3,34000001,53674793728,11322735,11320965,0,610,scenario3
S2_reprodscen3_3,34000001,53705001984,12313799,12311758,0,611,scenario3
S2_reprodscen3_3,34000001,53717028352,11875774,11874010,0,611,scenario3
S2_reprodscen3_3,34000001,53728481792,11337047,11335919,0,612,scenario3
S2_reprodscen3_3,34000001,53909348096,11952714,11950462,0,614,scenario3
S2_reprodscen3_3,34000001,54094202880,11303086,11301041,0,615,scenario3
S2_reprodscen3_3,34000001,54105426944,11092586,11090944,0,615,scenario3
S2_reprodscen3_3,34000001,54415371264,12048450,12046214,0,617,scenario3
S2_reprodscen3_3,34000001,54481564672,10867425,10866067,0,618,scenario3
S2_reprodscen3_3,34000001,54571046656,10886355,10884857,0,619,scenario3
S2_reprodscen3_3,34000001,54608532992,11232707,11230732,0,620,scenario3
S2_reprodscen3_3,34000001,54676928000,11599454,11597942,0,621,scenario3
S2_reprodscen3_3,34000001,54828207872,11008321,11006833,0,622,scenario3
S2_reprodscen3_3,34000001,54946712320,11796491,11794331,0,623,scenario3
S2_reprodscen3_3,34000001,54979280640,11011968,11010365,0,624,scenario3
S2_reprodscen3_3,34000001,55050188032,11517405,11515287,0,625,scenario3
S2_reprodscen3_3,34000001,55159134208,12090052,12087926,0,626,scenario3
S2_reprodscen3_3,34000001,55170596864,11319232,11317521,0,626,scenario3
S2_reprodscen3_3,34000001,55532515840,11329318,11327751,0,628,scenario3
S2_reprodscen3_3,34000001,55603901184,11381552,11379873,0,629,scenario3
S2_reprodscen3_3,34000001,56184227584,13535725,13533061,0,630,scenario3
S2_reprodscen3_3,34000001,56196781568,12441784,12440329,1,631,scenario3
S2_reprodscen3_3,34000001,56213113856,13924425,13922163,0,632,scenario3
S2_reprodscen3_3,34000001,56324367104,12118000,12115595,0,633,scenario3
S2_reprodscen3_3,34000001,56366182656,11641770,11639621,0,634,scenario3
S2_reprodscen3_3,34000001,56383235072,12343650,12341345,0,635,scenario3
S2_reprodscen3_3,34000001,56486169856,11117095,11115314,0,636,scenario3
S2_reprodscen3_3,34000001,56519869696,11167090,11165383,0,637,scenario3
S2_reprodscen3_3,34000001,56889341184,11536563,11534825,0,638,scenario3
S2_reprodscen3_3,34000001,57136150528,10961625,10960121,0,639,scenario3
S2_reprodscen3_3,34000001,57200338176,10971998,10970546,0,640,scenario3
S2_reprodscen3_3,34000001,57346763776,10983775,10982240,0,641,scenario3
S2_reprodscen3_3,34000001,57406736896,11752317,11750057,0,642,scenario3
S2_reprodscen3_3,34000001,57531515648,11167130,11165499,0,643,scenario3
S2_reprodscen3_3,34000001,57628898304,11439619,11436853,0,644,scenario3
S2_reprodscen3_3,34000001,57713054208,11778451,11776921,0,645,scenario3
S2_reprodscen3_3,34000001,58273393664,11145997,11144394,0,646,scenario3
S2_reprodscen3_3,34000001,58447670784,11147913,11146227,0,647,scenario3
S2_reprodscen3_3,34000001,58459568896,10941275,10939991,0,648,scenario3
S2_reprodscen3_3,34000001,58542877696,11924141,11922618,0,649,scenario3
S2_reprodscen3_3,34000001,58635956992,11682346,11680601,0,650,scenario3
S2_reprodscen3_3,34000001,58647552256,11473400,11472052,0,650,scenario3
S2_reprodscen3_3,34000001,58690772992,11113176,11110937,0,652,scenario3
S2_reprodscen3_3,34000001,58981027584,10918545,10917064,0,653,scenario3
S2_reprodscen3_3,34000001,59121846784,11407232,11405168,0,654,scenario3
S2_reprodscen3_3,34000001,59242743808,10931583,10930116,0,655,scenario3
S2_reprodscen3_3,34000001,59372107008,10952842,10951213,0,656,scenario3
S2_reprodscen3_3,34000001,59510042880,11038721,11037209,0,657,scenario3
S2_reprodscen3_3,34000001,59606451200,11124218,11122637,0,658,scenario3
S2_reprodscen3_3,34000001,59663754240,10958335,10956836,0,659,scenario3
S2_reprodscen3_3,34000001,59928420864,11395854,11393616,0,660,scenario3
S2_reprodscen3_3,34000001,59939473664,10934135,10932948,0,660,scenario3
S2_reprodscen3_3,34000001,59960847104,10984798,10982751,0,662,scenario3
S2_reprodscen3_3,34000001,60105878784,12003899,12001862,0,663,scenario3
S2_reprodscen3_3,34000001,60332750592,11391288,11389121,0,664,scenario3
S2_reprodscen3_3,34000001,60407940608,12154192,12151966,0,665,scenario3
S2_reprodscen3_3,34000001,60596343808,10923765,10922090,0,666,scenario3
S2_reprodscen3_3,34000001,61056419328,10934579,10933158,0,667,scenario3
S2_reprodscen3_3,34000001,61090483712,10864567,10863123,0,668,scenario3
S2_reprodscen3_3,34000001,61369833472,11031442,11030027,0,669,scenario3
S2_reprodscen3_3,34000001,61602607104,11476452,11474830,0,670,scenario3
S2_reprodscen3_3,34000001,61649284608,12029330,12027236,0,671,scenario3
S2_reprodscen3_3,34000001,61675829504,11067023,11065523,0,672,scenario3
S2_reprodscen3_3,34000001,61717510912,11433860,11431754,0,673,scenario3
S2_reprodscen3_3,34000001,61878392576,11134894,11132949,0,674,scenario3
S2_reprodscen3_3,34000001,61898984960,11736703,11735044,0,675,scenario3
S2_reprodscen3_3,34000001,62007665664,10909462,10907827,0,676,scenario3
S2_reprodscen3_3,34000001,62044412416,11387429,11385569,0,677,scenario3
S2_reprodscen3_3,34000001,62083365120,13159919,13157601,0,678,scenario3
S2_reprodscen3_3,34000001,62266332928,11397456,11395332,0,679,scenario3
S2_reprodscen3_3,34000001,62518156800,11351123,11349009,0,680,scenario3
S2_reprodscen3_3,34000001,62960488448,11298037,11295826,0,681,scenario3
S2_reprodscen3_3,34000001,63628787712,11331884,11330228,0,682,scenario3
S2_reprodscen3_3,34000001,63655009792,11302834,11300806,0,683,scenario3
S2_reprodscen3_3,34000001,63666518016,11397971,11384636,0,683,scenario3
S2_reprodscen3_3,34000001,63679668736,13039938,13039011,2,684,scenario3
S2_reprodscen3_3,34000001,63721084928,11902220,11900150,0,686,scenario3
S2_reprodscen3_3,34000001,63974630144,10863623,10862215,0,687,scenario3
S2_reprodscen3_3,34000001,64054077184,10912241,10910709,0,688,scenario3
S2_reprodscen3_3,34000001,64359771136,11379399,11377961,0,689,scenario3
S2_reprodscen3_3,34000001,64482625024,10904730,10903376,0,690,scenario3
S2_reprodscen3_3,34000001,64540358656,11317509,11315539,0,691,scenario3
S2_reprodscen3_3,34000001,64551622400,11128527,11127393,0,691,scenario3
S2_reprodscen3_3,34000001,64837893376,11172818,11171188,0,693,scenario3
S2_reprodscen3_3,34000001,64873017600,11182892,11181353,0,694,scenario3
S2_reprodscen3_3,34000001,65187129344,11870627,11869000,0,695,scenario3
S2_reprodscen3_3,34000001,65198663168,11342142,11340932,0,695,scenario3
S2_reprodscen3_3,34000001,65367047680,11404459,11402886,0,697,scenario3
S2_reprodscen3_3,34000001,65655562240,11254268,11252286,0,698,scenario3
S2_reprodscen3_3,34000001,66321762560,11805498,11803753,0,699,scenario3
S2_reprodscen3_3,34000001,66332899840,11013838,11012063,0,699,scenario3
S2_reprodscen3_3,34000001,66344084736,11054442,11053385,0,700,scenario3
S2_reprodscen3_3,34000001,66383029760,12828276,12814429,0,702,scenario3
S2_reprodscen3_3,34000001,66430456064,12164551,12162870,0,703,scenario3
S2_reprodscen3_3,34000001,66690705664,10992734,10991219,0,704,scenario3
S2_reprodscen3_3,34000001,66842780160,11880647,11878936,0,705,scenario3
S2_reprodscen3_3,34000001,67008118784,10958781,10957327,0,706,scenario3
S2_reprodscen3_3,34000001,67136756992,11419189,11417646,0,707,scenario3
S2_reprodscen3_3,34000001,67347742208,11623718,11621555,0,708,scenario3
S2_reprodscen3_3,34000001,67522064384,11028120,11026509,0,709,scenario3
S2_reprodscen3_3,34000001,67734761216,11225895,11224307,0,710,scenario3
S2_reprodscen3_3,34000001,67949282560,11434690,11432648,0,711,scenario3
S2_reprodscen3_3,34000001,67970891008,10904215,10902619,0,712,scenario3
S2_reprodscen3_3,34000001,68524298752,12040276,12037908,0,713,scenario3
S2_reprodscen3_3,34000001,68535744256,11294399,11292552,0,713,scenario3
S2_reprodscen3_3,34000001,68579525632,11698872,11696763,0,715,scenario3
S2_reprodscen3_3,34000001,68591738880,12090358,12088616,0,715,scenario3
S2_reprodscen3_3,34000001,68858650112,10893779,10892320,0,717,scenario3
S2_reprodscen3_3,34000001,68955703808,10887963,10886548,0,718,scenario3
S2_reprodscen3_3,34000001,69275475712,11334692,11332952,0,719,scenario3
S2_reprodscen3_3,34000001,69363451904,11085322,11083799,0,720,scenario3
S2_reprodscen3_3,34000001,69467446528,10916026,10914633,0,721,scenario3
S2_reprodscen3_3,34000001,70163791616,10967404,10965904,0,722,scenario3
S2_reprodscen3_3,34000001,70217482752,11420741,11419076,0,723,scenario3
S2_reprodscen3_3,34000001,70228528896,10936065,10934970,0,723,scenario3
S2_reprodscen3_3,34000001,70531469824,11588918,11586764,0,725,scenario3
S2_reprodscen3_3,34000001,70662466048,11275051,11272970,0,726,scenario3
S2_reprodscen3_3,34000001,70942471424,11010438,11008905,0,727,scenario3
S2_reprodscen3_3,34000001,71400763392,12068174,12066215,0,728,scenario3
S2_reprodscen3_3,34000001,71411947264,11063468,11061752,0,728,scenario3
S2_reprodscen3_3,34000001,71572370688,11359300,11357654,0,730,scenario3
S2_reprodscen3_3,34000001,71659540736,11470969,11469289,0,731,scenario3
S2_reprodscen3_3,34000001,71989424640,10899526,10898145,0,732,scenario3
S2_reprodscen3_3,34000001,72081133312,10866132,10864712,0,733,scenario3
S2_reprodscen3_3,34000001,72103396608,13078861,13077332,0,734,scenario3
S2_reprodscen3_3,34000001,72247323648,10903943,10902465,0,735,scenario3
S2_reprodscen3_3,34000001,72443400192,11872270,11870112,0,736,scenario3
S2_reprodscen3_3,34000001,73053026048,10869094,10867704,0,737,scenario3
S2_reprodscen3_3,34000001,73229861632,11530956,11528976,0,738,scenario3
S2_reprodscen3_3,34000001,73339402240,11598216,11595923,0,739,scenario3
S2_reprodscen3_3,34000001,73406044928,10988070,10986510,0,740,scenario3
S2_reprodscen3_3,34000001,73479700736,11190132,11188686,0,741,scenario3
S2_reprodscen3_3,34000001,73919790848,11049452,11047972,0,742,scenario3
S2_reprodscen3_3,34000001,74020233216,11358066,11356280,0,743,scenario3
S2_reprodscen3_3,34000001,74033399296,13055950,13054699,1,744,scenario3
S2_reprodscen3_3,34000001,74458297600,10921135,10919737,0,745,scenario3
S2_reprodscen3_3,34000001,74711814400,11069675,11068150,0,746,scenario3
S2_reprodscen3_3,34000001,75100980480,10871830,10870332,0,747,scenario3
S2_reprodscen3_3,34000001,75191648000,11257229,11255750,0,748,scenario3
S2_reprodscen3_3,34000001,75388569344,10865520,10864033,0,749,scenario3
S2_reprodscen3_3,34000001,75725319168,11321070,11319482,0,750,scenario3
S2_reprodscen3_3,34000001,75736407808,10979193,10977625,0,750,scenario3
S2_reprodscen3_3,34000001,75924404480,10994887,10993262,0,752,scenario3
S2_reprodscen3_3,34000001,75963423488,11750794,11748613,0,753,scenario3
S2_reprodscen3_3,34000001,76229423872,10985091,10983632,0,754,scenario3
S2_reprodscen3_3,34000001,76394224896,11861811,11859655,0,755,scenario3
S2_reprodscen3_3,34000001,76634378752,11605351,11603127,0,756,scenario3
S2_reprodscen3_3,34000001,76868980480,11659197,11657098,0,757,scenario3
S2_reprodscen3_3,34000001,76921471488,10924783,10923183,0,758,scenario3
S2_reprodscen3_3,34000001,77095263744,11404331,11401949,0,759,scenario3
S2_reprodscen3_3,34000001,77140017408,11836464,11834081,0,760,scenario3
S2_reprodscen3_3,34000001,77526671360,11406785,11405009,0,761,scenario3
S2_reprodscen3_3,34000001,78190516992,10932110,10930598,0,762,scenario3
S2_reprodscen3_3,34000001,78318067712,10891402,10889890,0,763,scenario3
S2_reprodscen3_3,34000001,78345165568,11627064,11624830,0,764,scenario3
S2_reprodscen3_3,34000001,78448508928,10918045,10916514,0,765,scenario3
S2_reprodscen3_3,34000001,78502387712,11566735,11565133,0,766,scenario3
S2_reprodscen3_3,34000001,79007098368,11637937,11633183,0,767,scenario3
S2_reprodscen3_3,34000001,79206757376,12064821,12063028,0,768,scenario3
S2_reprodscen3_3,34000001,79495435776,11573711,11571722,0,769,scenario3
S2_reprodscen3_3,34000001,79671273216,10940920,10939027,0,770,scenario3
S2_reprodscen3_3,34000001,79711659264,11348757,11346671,0,771,scenario3
S2_reprodscen3_3,34000001,79888516864,12003850,12001826,0,772,scenario3
S2_reprodscen3_3,34000001,80305029888,11010616,11008509,0,773,scenario3
S2_reprodscen3_3,34000001,80452155648,10991291,10989634,0,774,scenario3
S2_reprodscen3_3,34000001,80539377664,10894849,10893252,0,775,scenario3
S2_reprodscen3_3,34000001,80737627648,10930884,10929221,0,776,scenario3
S2_reprodscen3_3,34000001,80942152448,10867049,10865589,0,777,scenario3
S2_reprodscen3_3,34000001,81144928256,11597896,11596323,0,778,scenario3
S2_reprodscen3_3,34000001,81322542848,11923936,11922311,0,779,scenario3
S2_reprodscen3_3,34000001,81501136640,12123214,12120800,0,780,scenario3
S2_reprodscen3_3,34000001,81601705216,11421498,11419133,0,781,scenario3
S2_reprodscen3_3,34000001,81942358272,11649774,11647558,0,782,scenario3
S2_reprodscen3_3,34000001,82071056640,11176576,11174878,0,783,scenario3
S2_reprodscen3_3,34000001,82082668544,11463859,11462208,0,783,scenario3
S2_reprodscen3_3,34000001,82247171328,10866207,10864744,0,785,scenario3
S2_reprodscen3_3,34000001,82728116224,11405585,11403518,0,786,scenario3
S2_reprodscen3_3,34000001,82882149376,11199963,11198468,0,787,scenario3
S2_reprodscen3_3,34000001,82968153600,10994305,10992345,0,788,scenario3
S2_reprodscen3_3,34000001,83159349760,10872270,10870810,0,789,scenario3
S2_reprodscen3_3,34000001,83404185600,11255285,11253855,0,790,scenario3
S2_reprodscen3_3,34000001,83481102848,10901923,10900411,0,791,scenario3
S2_reprodscen3_3,34000001,84085464576,12169443,12167777,0,792,scenario3
S2_reprodscen3_3,34000001,84097089536,11491573,11489868,0,792,scenario3
S2_reprodscen3_3,34000001,84175419904,11368644,11367032,0,794,scenario3
S2_reprodscen3_3,34000001,84312331776,11153952,11152425,0,795,scenario3
S2_reprodscen3_3,34000001,84332012288,12493585,12491914,0,796,scenario3
S2_reprodscen3_3,34000001,84901710080,10865489,10864038,0,797,scenario3
S2_reprodscen3_3,34000001,84969685248,11626477,11624309,0,798,scenario3
S2_reprodscen3_3,34000001,85217896960,12159181,12156978,0,799,scenario3
S2_reprodscen3_3,34000001,85452309504,11512679,11510711,0,800,scenario3
S2_reprodscen3_3,34000001,85499521024,12577463,12575312,0,801,scenario3
S2_reprodscen3_3,34000001,86189501440,13178306,13175983,0,802,scenario3
S2_reprodscen3_3,34000001,86234976768,12520963,12518921,0,803,scenario3
S2_reprodscen3_3,34000001,86268804352,12208990,12206892,0,804,scenario3
S2_reprodscen3_3,34000001,86402134784,11199586,11198116,0,805,scenario3
S2_reprodscen3_3,34000001,86417128960,11110787,11109141,0,806,scenario3
S2_reprodscen3_3,34000001,86975587328,11344594,11342986,0,807,scenario3
S2_reprodscen3_3,34000001,87320463104,12989274,12987107,0,808,scenario3
S2_reprodscen3_3,34000001,87349000448,11176817,11175258,0,809,scenario3
S2_reprodscen3_3,34000001,87382641664,11697712,11696234,0,810,scenario3
S2_reprodscen3_3,34000001,87604581888,11379608,11377931,0,811,scenario3
S2_reprodscen3_3,34000001,87963173888,11586168,11584201,0,812,scenario3
S2_reprodscen3_3,34000001,88043710720,10865718,10864322,0,813,scenario3
S2_reprodscen3_3,34000001,88098995968,10881111,10879701,0,814,scenario3
S2_reprodscen3_3,34000001,88116384768,10966748,10965234,0,815,scenario3
S2_reprodscen3_3,34000001,88339629568,10924274,10922766,0,816,scenario3
S2_reprodscen3_3,34000001,88920885504,11601978,11600400,0,817,scenario3
S2_reprodscen3_3,34000001,89037143296,10887130,10885630,0,818,scenario3
S2_reprodscen3_3,34000001,89105961984,11210684,11209182,0,819,scenario3
S2_reprodscen3_3,34000001,89506852096,11634985,11632692,0,820,scenario3
S2_reprodscen3_3,34000001,89742999040,11658527,11656313,0,821,scenario3
S2_reprodscen3_3,34000001,89878873856,11378957,11377496,0,822,scenario3
S2_reprodscen3_3,34000001,90320443392,11550370,11548518,0,823,scenario3
S2_reprodscen3_3,34000001,90383480064,11434361,11432799,0,824,scenario3
S2_reprodscen3_3,34000001,90653784576,11443199,11441501,0,825,scenario3
S2_reprodscen3_3,34000001,90767918080,11342617,11341063,0,826,scenario3
S2_reprodscen3_3,34000001,90977009920,10933918,10932338,0,827,scenario3
S2_reprodscen3_3,34000001,91378173184,11459403,11457500,0,828,scenario3
S2_reprodscen3_3,34000001,91429698304,10970418,10968937,0,829,scenario3
S2_reprodscen3_3,34000001,91476238336,12438728,12436444,0,830,scenario3
S2_reprodscen3_3,34000001,91618185216,11103183,11101108,0,831,scenario3
S2_reprodscen3_3,34000001,91978273280,10959384,10957975,0,832,scenario3
S2_reprodscen3_3,34000001,92015268096,12428336,12426201,0,833,scenario3
S2_reprodscen3_3,34000001,92397072384,10909201,10907757,0,834,scenario3
S2_reprodscen3_3,34000001,92456233984,10966232,10964281,0,835,scenario3
S2_reprodscen3_3,34000001,92575409920,11656202,11654070,0,836,scenario3
S2_reprodscen3_3,34000001,92758139136,12178520,12176380,0,837,scenario3
S2_reprodscen3_3,34000001,92913136640,10955610,10954156,0,838,scenario3
S2_reprodscen3_3,34000001,92929692416,11035288,11033172,0,839,scenario3
S2_reprodscen3_3,34000001,93312525312,11847264,11845744,0,840,scenario3
S2_reprodscen3_3,34000001,93405040128,10993798,10992333,0,841,scenario3
S2_reprodscen3_3,34000001,93493733888,11524312,11522727,0,842,scenario3
S2_reprodscen3_3,34000001,93542375168,12616467,12614928,0,843,scenario3
S2_reprodscen3_3,34000001,94057754112,10865275,10863847,0,844,scenario3
S2_reprodscen3_3,34000001,94475211008,11128080,11126593,0,845,scenario3
S2_reprodscen3_3,34000001,94501157120,11626063,11624413,0,846,scenario3
S2_reprodscen3_3,34000001,94538918656,11129131,11126875,0,847,scenario3
S2_reprodscen3_3,34000001,94624896256,10862948,10861475,0,848,scenario3
S2_reprodscen3_3,34000001,94759459328,11237338,11235746,0,849,scenario3
S2_reprodscen3_3,34000001,95103641600,10958548,10956945,0,850,scenario3
S2_reprodscen3_3,34000001,95315284224,12150118,12147921,0,851,scenario3
S2_reprodscen3_3,34000001,95431320064,12285478,12283277,0,852,scenario3
S2_reprodscen3_3,34000001,95642958336,11530958,11528677,0,853,scenario3
S2_reprodscen3_3,34000001,95654862336,11729466,11727569,0,853,scenario3
S2_reprodscen3_3,34000001,95772655872,10867342,10865760,0,855,scenario3
S2_reprodscen3_3,34000001,95925325312,11072755,11071179,0,856,scenario3
S2_reprodscen3_3,34000001,96135343872,10902686,10901225,0,857,scenario3
S2_reprodscen3_3,34000001,96185798400,11112552,11111034,0,858,scenario3
S2_reprodscen3_3,34000001,96578695168,11393301,11391811,0,859,scenario3
S2_reprodscen3_3,34000001,96589634560,10798706,10797396,0,859,scenario3
S2_reprodscen3_3,34000001,96603242752,13486513,13485061,1,861,scenario3
S2_reprodscen3_3,34000001,96751521024,11613072,11610923,0,862,scenario3
S2_reprodscen3_3,34000001,96936167936,12072450,12070419,0,863,scenario3
S2_reprodscen3_3,34000001,97138133760,10923368,10921777,0,864,scenario3
S2_reprodscen3_3,34000001,97274791936,10976844,10974865,0,865,scenario3
S2_reprodscen3_3,34000001,97407112192,13126886,13124527,0,866,scenario3
S2_reprodscen3_3,34000001,97465086464,11704884,11702705,0,867,scenario3
S2_reprodscen3_3,34000001,97716539392,11222914,11221439,0,868,scenario3
S2_reprodscen3_3,34000001,97728003072,11284615,11283306,0,868,scenario3
S2_reprodscen3_3,34000001,97891355392,11649858,11647822,0,870,scenario3
S2_reprodscen3_3,34000001,97983381760,12403478,12401321,0,871,scenario3
S2_reprodscen3_3,34000001,98050913792,11380577,11378650,0,872,scenario3
S2_reprodscen3_3,34000001,98285852672,11124951,11123203,0,873,scenario3
S2_reprodscen3_3,34000001,98446381568,12441941,12439755,0,874,scenario3
S2_reprodscen3_3,34000001,98597788928,11646798,11643350,0,875,scenario3
S2_reprodscen3_3,34000001,98626597632,11079502,11077745,0,876,scenario3
S2_reprodscen3_3,34000001,98888580864,11893961,11891864,0,877,scenario3
S2_reprodscen3_3,34000001,98971741184,11484952,11470830,0,878,scenario3
S2_reprodscen3_3,34000001,99321712640,10951691,10950149,0,879,scenario3
S2_reprodscen3_3,34000001,99406093056,11318251,11316117,0,880,scenario3
S2_reprodscen3_3,34000001,99485646592,11316269,11314327,0,881,scenario3
S2_reprodscen3_3,34000001,99679680000,11109383,11107918,0,882,scenario3
S2_reprodscen3_3,34000001,99735061760,11477205,11475622,0,883,scenario3
S2_reprodscen3_3,34000001,99987507200,11401148,11399115,0,884,scenario3
S2_reprodscen3_3,34000001,100140604672,11343371,11341582,0,885,scenario3
S2_reprodscen3_3,34000001,100152063232,11333868,11332413,0,885,scenario3
S2_reprodscen3_3,34000001,100163035904,10858600,10857435,0,886,scenario3
S2_reprodscen3_3,34000001,100468273920,11113273,11111684,0,888,scenario3
S2_reprodscen3_3,34000001,100548747008,11592672,11591127,0,889,scenario3
S2_reprodscen3_3,34000001,100698749952,12307258,12305228,0,890,scenario3
S2_reprodscen3_3,34000001,100721935616,11248478,11246963,0,891,scenario3
S2_reprodscen3_3,34000001,100919746048,11640110,11638367,0,892,scenario3
S2_reprodscen3_3,34000001,100931201792,11333588,11331933,0,892,scenario3
S2_reprodscen3_3,34000001,101003480064,10910812,10908733,0,894,scenario3
S2_reprodscen3_3,34000001,101247476736,12728178,12725912,0,895,scenario3
S2_reprodscen3_3,34000001,101393742336,13653663,13650680,0,896,scenario3
S2_reprodscen3_3,34000001,101452201984,14822047,14819206,1,897,scenario3
S2_reprodscen3_3,34000001,101575365120,11401073,11398781,0,898,scenario3
S2_reprodscen3_3,34000001,101754158592,11300713,11298722,0,899,scenario3
S2_reprodscen3_3,34000001,101922396672,11251478,11249971,0,900,scenario3
S2_reprodscen3_3,34000001,101965382400,10950879,10949350,0,901,scenario3
S2_reprodscen3_3,34000001,102026606592,11314374,11312802,0,902,scenario3
S2_reprodscen3_3,34000001,102057985024,10912433,10910890,0,903,scenario3
S2_reprodscen3_3,34000001,102087233280,10895168,10893713,0,904,scenario3
S2_reprodscen3_3,34000001,102249560320,11887604,11886097,0,905,scenario3
S2_reprodscen3_3,34000001,102283418368,11605229,11603225,0,906,scenario3
S2_reprodscen3_3,34000001,102295371776,11817604,11815940,0,906,scenario3
S2_reprodscen3_3,34000001,102438625280,11423247,11420997,0,908,scenario3
S2_reprodscen3_3,34000001,102957992704,11363202,11361641,0,909,scenario3
S2_reprodscen3_3,34000001,102977573376,11675212,11672924,0,910,scenario3
S2_reprodscen3_3,34000001,103104547840,11345113,11342945,0,911,scenario3
S2_reprodscen3_3,34000001,103162299392,11976174,11973890,0,912,scenario3
S2_reprodscen3_3,34000001,103332641792,11750301,11748233,0,913,scenario3
S2_reprodscen3_3,34000001,103523013888,12151144,12148964,0,914,scenario3
S2_reprodscen3_3,34000001,103534460928,11324165,11322296,0,914,scenario3
S2_reprodscen3_3,34000001,103711076096,11688921,11686785,0,916,scenario3
S2_reprodscen3_3,34000001,103724852992,10873416,10870678,1,917,scenario3
S2_reprodscen3_3,34000001,103909085184,10905468,10904067,0,918,scenario3
S2_reprodscen3_3,34000001,103992690432,11527430,11525871,0,919,scenario3
S2_reprodscen3_3,34000001,104208071680,12512567,12510166,0,920,scenario3
S2_reprodscen3_3,34000001,104348676608,11835310,11833223,0,921,scenario3
S2_reprodscen3_3,34000001,104471427840,11559092,11556931,0,922,scenario3
S2_reprodscen3_3,34000001,104482963712,11408986,11407800,0,922,scenario3
S2_reprodscen3_3,34000001,104571747072,11300785,11298862,0,924,scenario3
S2_reprodscen3_3,34000001,104583864576,11998108,11996398,0,924,scenario3
S2_reprodscen3_3,34000001,104617064704,12112610,12110238,0,926,scenario3
S2_reprodscen3_3,34000001,104936112384,11640434,11638836,0,927,scenario3
S2_reprodscen3_3,34000001,104950030080,11631037,11629300,1,928,scenario3
S2_reprodscen3_3,34000001,105104930304,10904580,10903195,0,929,scenario3
S2_reprodscen3_3,34000001,105274420736,10973585,10972126,0,930,scenario3
S2_reprodscen3_3,34000001,105399386368,11683035,11681424,0,931,scenario3
S2_reprodscen3_3,34000001,105523379456,11605843,11603793,0,932,scenario3
S2_reprodscen3_3,34000001,105544826112,11588661,11586540,0,933,scenario3
S2_reprodscen3_3,34000001,105611046656,11784652,11782475,0,934,scenario3
S2_reprodscen3_3,34000001,105634892544,11188773,11187266,0,935,scenario3
S2_reprodscen3_3,34000001,105702553344,11382837,11380675,0,936,scenario3
S2_reprodscen3_3,34000001,105929438464,11402170,11400589,0,937,scenario3
S2_reprodscen3_3,34000001,105995942912,11585502,11583805,0,938,scenario3
S2_reprodscen3_3,34000001,106280062464,11250171,11248056,0,939,scenario3
S2_reprodscen3_3,34000001,106325921280,10942651,10941087,0,940,scenario3
S2_reprodscen3_3,34000001,106402383360,13146832,13144424,0,941,scenario3
S2_reprodscen3_3,34000001,106417085184,12659430,12657025,0,942,scenario3
S2_reprodscen3_3,34000001,106489846272,11002566,11001085,0,943,scenario3
S2_reprodscen3_3,34000001,106593012992,11910913,11909061,0,944,scenario3
S2_reprodscen3_3,34000001,106616382208,11128585,11126922,0,945,scenario3
S2_reprodscen3_3,34000001,106694902784,12206117,12204442,0,946,scenario3
S2_reprodscen3_3,34000001,106922550272,11773970,11772383,0,947,scenario3
S2_reprodscen3_3,34000001,106982561024,10965131,10963685,0,948,scenario3
