serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,64000001,271441739776,164917165,164915824,8,3587,scenario4
S1_reprodscen4_2,64000001,271441818112,143522736,143521778,8,3587,scenario4
S1_reprodscen4_2,64000001,271441887488,119525279,119524045,8,3587,scenario4
S1_reprodscen4_2,64000001,271441952256,96694191,96692970,8,3587,scenario4
S1_reprodscen4_2,64000001,271442017280,75124077,75123035,8,3587,scenario4
S1_reprodscen4_2,64000001,271442080256,50842544,50841310,8,3587,scenario4
S1_reprodscen4_2,64000001,271442142208,24169770,24168626,8,3587,scenario4
S1_reprodscen4_2,64000001,271466149376,23942894,23941639,1,3595,scenario4
S1_reprodscen4_2,64000001,271670552320,91188133,91186312,4,3596,scenario4
S1_reprodscen4_2,64000001,271670657280,68850761,68849503,4,3596,scenario4
S1_reprodscen4_2,64000001,271670757632,47145382,47143756,4,3596,scenario4
S1_reprodscen4_2,64000001,271670824192,25068273,25067197,4,3596,scenario4
S1_reprodscen4_2,64000001,271752427520,22153422,22151826,0,3600,scenario4
S1_reprodscen4_2,64000001,271775198464,22639821,22638396,1,3601,scenario4
S1_reprodscen4_2,64000001,271982344192,178729813,178727773,8,3602,scenario4
S1_reprodscen4_2,64000001,271982464256,156447502,156446183,8,3602,scenario4
S1_reprodscen4_2,64000001,271982588416,133322216,133320648,8,3602,scenario4
S1_reprodscen4_2,64000001,271982660864,111557112,111555927,8,3602,scenario4
S1_reprodscen4_2,64000001,271982729216,89540724,89539340,8,3602,scenario4
S1_reprodscen4_2,64000001,271982796800,66537922,66536600,8,3602,scenario4
S1_reprodscen4_2,64000001,271982878464,43455718,43454281,8,3602,scenario4
S1_reprodscen4_2,64000001,271982949120,21724874,21723591,8,3602,scenario4
S1_reprodscen4_2,64000001,272051395584,68371536,68370499,3,3610,scenario4
S1_reprodscen4_2,64000001,272051494144,68471225,44971223,3,3610,scenario4
S1_reprodscen4_2,64000001,272074917632,46676060,46674829,4,3610,scenario4
S1_reprodscen4_2,64000001,272123264000,71670482,71669307,3,3613,scenario4
S1_reprodscen4_2,64000001,272192141824,117125004,117123781,5,3614,scenario4
S1_reprodscen4_2,64000001,272192256768,92244926,92243761,5,3614,scenario4
S1_reprodscen4_2,64000001,272192346112,68959168,68957913,5,3614,scenario4
S1_reprodscen4_2,64000001,272192424960,47198028,47196738,5,3614,scenario4
S1_reprodscen4_2,64000001,272192493824,23390852,23389209,5,3614,scenario4
S1_reprodscen4_2,64000001,272269122048,22995534,22993754,1,3619,scenario4
S1_reprodscen4_2,64000001,272398875136,91431702,91430001,4,3620,scenario4
S1_reprodscen4_2,64000001,272398995200,69353706,69352411,4,3620,scenario4
S1_reprodscen4_2,64000001,272399080704,43924614,43923629,4,3620,scenario4
S1_reprodscen4_2,64000001,272399158016,21483129,21481830,4,3620,scenario4
S1_reprodscen4_2,64000001,272478701312,69089992,69088384,3,3624,scenario4
S1_reprodscen4_2,64000001,272478827264,46492559,46490855,3,3624,scenario4
S1_reprodscen4_2,64000001,272478939904,23559623,23558060,3,3624,scenario4
S1_reprodscen4_2,64000001,272574447104,22202568,22200790,1,3627,scenario4
S1_reprodscen4_2,64000001,272655025408,23647030,23645189,1,3628,scenario4
S1_reprodscen4_2,64000001,272715987200,46377568,46375724,2,3629,scenario4
S1_reprodscen4_2,64000001,272716101632,23583423,23582221,2,3629,scenario4
S1_reprodscen4_2,64000001,272768572672,48611949,48610237,2,3631,scenario4
S1_reprodscen4_2,64000001,272768687616,25431224,25429873,2,3631,scenario4
S1_reprodscen4_2,64000001,272808449792,22836784,22835269,1,3633,scenario4
S1_reprodscen4_2,64000001,273008377856,187617919,187615991,8,3634,scenario4
S1_reprodscen4_2,64000001,273008462592,166243854,166242645,8,3634,scenario4
S1_reprodscen4_2,64000001,273008543232,144176810,144175470,8,3634,scenario4
S1_reprodscen4_2,64000001,273008614144,119571046,119569561,8,3634,scenario4
S1_reprodscen4_2,64000001,273008679424,96208798,96207721,8,3634,scenario4
S1_reprodscen4_2,64000001,273008758528,74110383,74109254,8,3634,scenario4
S1_reprodscen4_2,64000001,273008834816,49089194,49087965,8,3634,scenario4
S1_reprodscen4_2,64000001,273008910336,25119094,25117879,8,3634,scenario4
S1_reprodscen4_2,64000001,273031655424,22676690,22675791,3,3640,scenario4
S1_reprodscen4_2,64000001,273083484416,74507060,51748031,2,3643,scenario4
S1_reprodscen4_2,64000001,273083611904,27291787,27290248,1,3644,scenario4
S1_reprodscen4_2,64000001,273108796672,23734840,23733071,1,3645,scenario4
S1_reprodscen4_2,64000001,273163101440,44783230,44771009,2,3646,scenario4
S1_reprodscen4_2,64000001,273163215872,21531189,21529953,2,3646,scenario4
S1_reprodscen4_2,64000001,273195858688,23058806,23057233,1,3648,scenario4
S1_reprodscen4_2,64000001,273229732352,23468010,23466353,1,3649,scenario4
S1_reprodscen4_2,64000001,273460810496,190441842,190439878,8,3650,scenario4
S1_reprodscen4_2,64000001,273460918016,166454930,166453679,8,3650,scenario4
S1_reprodscen4_2,64000001,273461022464,142871728,142870193,8,3650,scenario4
S1_reprodscen4_2,64000001,273461095168,119398752,119397275,8,3650,scenario4
S1_reprodscen4_2,64000001,273461161984,96270724,96269556,8,3650,scenario4
S1_reprodscen4_2,64000001,273461245440,73365637,73364448,8,3650,scenario4
S1_reprodscen4_2,64000001,273461315840,49527640,49526083,8,3650,scenario4
S1_reprodscen4_2,64000001,273461381632,24190246,24188815,8,3650,scenario4
S1_reprodscen4_2,64000001,273484960768,23503975,23502702,1,3658,scenario4
S1_reprodscen4_2,64000001,273599578880,22239011,22237416,1,3659,scenario4
S1_reprodscen4_2,64000001,273799958272,187300263,187298642,8,3660,scenario4
S1_reprodscen4_2,64000001,273800047872,164499619,164498408,8,3660,scenario4
S1_reprodscen4_2,64000001,273800160768,140254291,140252989,8,3660,scenario4
S1_reprodscen4_2,64000001,273800246528,118140990,118139760,8,3660,scenario4
S1_reprodscen4_2,64000001,273800312832,94831504,94830146,8,3660,scenario4
S1_reprodscen4_2,64000001,273800382464,69879176,69877955,8,3660,scenario4
S1_reprodscen4_2,64000001,273800459776,46751027,46749811,8,3660,scenario4
S1_reprodscen4_2,64000001,273800530176,25225091,25223613,8,3660,scenario4
S1_reprodscen4_2,64000001,273986611456,186012582,186011265,8,3668,scenario4
S1_reprodscen4_2,64000001,273986692608,186095211,162120621,8,3668,scenario4
S1_reprodscen4_2,64000001,273986816512,139076937,139075680,8,3668,scenario4
S1_reprodscen4_2,64000001,274009040384,138889542,138888135,9,3668,scenario4
S1_reprodscen4_2,64000001,274009136640,112627038,112626039,9,3668,scenario4
S1_reprodscen4_2,64000001,274009255424,112746948,91678353,9,3668,scenario4
S1_reprodscen4_2,64000001,274009324288,68314260,68313304,9,3668,scenario4
S1_reprodscen4_2,64000001,274009394944,68385793,46209675,9,3668,scenario4
S1_reprodscen4_2,64000001,274079316480,92382057,92380760,4,3676,scenario4
S1_reprodscen4_2,64000001,274079423232,69932541,69931286,4,3676,scenario4
S1_reprodscen4_2,64000001,274079539712,45049389,45048054,4,3676,scenario4
S1_reprodscen4_2,64000001,274079631104,22791928,22790532,4,3676,scenario4
S1_reprodscen4_2,64000001,274139400192,23605949,23604264,1,3680,scenario4
S1_reprodscen4_2,64000001,274185697280,24778276,24776526,1,3681,scenario4
S1_reprodscen4_2,64000001,274263465216,71329758,71327952,3,3682,scenario4
S1_reprodscen4_2,64000001,274263556096,47369014,47367730,3,3682,scenario4
S1_reprodscen4_2,64000001,274263696640,23957354,23955734,3,3682,scenario4
S1_reprodscen4_2,64000001,274368566016,95756265,95754498,4,3685,scenario4
S1_reprodscen4_2,64000001,274368812288,73721516,73719407,4,3685,scenario4
S1_reprodscen4_2,64000001,274368902656,49520012,49518613,4,3685,scenario4
S1_reprodscen4_2,64000001,274368974336,25071298,25069785,4,3685,scenario4
S1_reprodscen4_2,64000001,274453875456,44317554,44316022,2,3689,scenario4
S1_reprodscen4_2,64000001,274454011392,22799456,22797975,2,3689,scenario4
S1_reprodscen4_2,64000001,274631766272,70853039,70851548,3,3691,scenario4
S1_reprodscen4_2,64000001,274631886848,45761548,45747861,3,3691,scenario4
S1_reprodscen4_2,64000001,274631972352,23211881,23210590,3,3691,scenario4
S1_reprodscen4_2,64000001,274806011136,162411381,162409641,7,3694,scenario4
S1_reprodscen4_2,64000001,274851298304,184004074,184002742,8,3695,scenario4
S1_reprodscen4_2,64000001,274851392768,160129180,160127805,8,3695,scenario4
S1_reprodscen4_2,64000001,274851499264,136456608,136455335,8,3695,scenario4
S1_reprodscen4_2,64000001,274851572736,112129435,112128218,8,3695,scenario4
S1_reprodscen4_2,64000001,274851645952,90639836,90638662,8,3695,scenario4
S1_reprodscen4_2,64000001,274851717632,67418153,67416941,8,3695,scenario4
S1_reprodscen4_2,64000001,274851795456,45625872,45620726,8,3695,scenario4
S1_reprodscen4_2,64000001,274851866624,23850971,23849947,8,3695,scenario4
S1_reprodscen4_2,64000001,274876090880,24147169,24146092,1,3703,scenario4
S1_reprodscen4_2,64000001,274971996160,21314944,21313458,1,3704,scenario4
S1_reprodscen4_2,64000001,275136668416,140752595,140750944,6,3705,scenario4
S1_reprodscen4_2,64000001,275136759808,117608375,117595552,6,3705,scenario4
S1_reprodscen4_2,64000001,275136867584,93950582,93949195,6,3705,scenario4
S1_reprodscen4_2,64000001,275136940800,71407020,71405711,6,3705,scenario4
S1_reprodscen4_2,64000001,275137010176,48216604,48215306,6,3705,scenario4
S1_reprodscen4_2,64000001,275137100800,23407259,23405758,6,3705,scenario4
S1_reprodscen4_2,64000001,275162792704,24991481,24990134,1,3711,scenario4
S1_reprodscen4_2,64000001,275206898432,23834610,23832635,1,3712,scenario4
S1_reprodscen4_2,64000001,275402959360,183554984,183553124,8,3713,scenario4
S1_reprodscen4_2,64000001,275403051008,161175571,161174427,8,3713,scenario4
S1_reprodscen4_2,64000001,275403145216,137255566,137254396,8,3713,scenario4
S1_reprodscen4_2,64000001,275403233024,113761765,113760520,8,3713,scenario4
S1_reprodscen4_2,64000001,275403297024,91257450,91256377,8,3713,scenario4
S1_reprodscen4_2,64000001,275403363328,69090268,69089221,8,3713,scenario4
S1_reprodscen4_2,64000001,275403429376,44777161,44776022,8,3713,scenario4
S1_reprodscen4_2,64000001,275403492352,22486976,22485846,8,3713,scenario4
S1_reprodscen4_2,64000001,275427549952,23991111,23989847,1,3721,scenario4
S1_reprodscen4_2,64000001,275476432128,45009836,45008246,2,3722,scenario4
S1_reprodscen4_2,64000001,275476537088,21340637,21339243,2,3722,scenario4
S1_reprodscen4_2,64000001,275742731264,182716703,182714839,8,3724,scenario4
S1_reprodscen4_2,64000001,275742871296,158050683,158048427,8,3724,scenario4
S1_reprodscen4_2,64000001,275742981888,136003545,136002192,8,3724,scenario4
S1_reprodscen4_2,64000001,275743061504,113857672,113856258,8,3724,scenario4
S1_reprodscen4_2,64000001,275743138304,90830274,90829071,8,3724,scenario4
S1_reprodscen4_2,64000001,275743218944,68767595,68766332,8,3724,scenario4
S1_reprodscen4_2,64000001,275743296256,45925293,45923927,8,3724,scenario4
S1_reprodscen4_2,64000001,275743368192,22860955,22859671,8,3724,scenario4
S1_reprodscen4_2,64000001,275839576832,96128621,96127514,4,3732,scenario4
S1_reprodscen4_2,64000001,275864946944,121499609,96410871,5,3732,scenario4
S1_reprodscen4_2,64000001,275865022976,73448772,73447510,5,3732,scenario4
S1_reprodscen4_2,64000001,275865146880,73573548,51458875,5,3732,scenario4
S1_reprodscen4_2,64000001,275978274048,138577451,138576110,6,3736,scenario4
S1_reprodscen4_2,64000001,276046122240,180882342,180881290,8,3737,scenario4
S1_reprodscen4_2,64000001,276046251008,157977169,157975644,8,3737,scenario4
S1_reprodscen4_2,64000001,276046346752,136005980,136004983,8,3737,scenario4
S1_reprodscen4_2,64000001,276046420992,114082121,114080903,8,3737,scenario4
S1_reprodscen4_2,64000001,276046493696,90469768,90468421,8,3737,scenario4
S1_reprodscen4_2,64000001,276046564096,68140810,68138970,8,3737,scenario4
S1_reprodscen4_2,64000001,276046631936,45244117,45242695,8,3737,scenario4
S1_reprodscen4_2,64000001,276046700288,21072942,21071808,8,3737,scenario4
S1_reprodscen4_2,64000001,276069782016,23011734,23010561,1,3745,scenario4
S1_reprodscen4_2,64000001,276122581504,44411401,44409765,2,3746,scenario4
S1_reprodscen4_2,64000001,276122702848,21202462,21200828,2,3746,scenario4
S1_reprodscen4_2,64000001,276159528192,21704079,21702463,1,3748,scenario4
S1_reprodscen4_2,64000001,276202985216,22019047,22017571,1,3749,scenario4
S1_reprodscen4_2,64000001,276257435648,45494153,45492358,2,3750,scenario4
S1_reprodscen4_2,64000001,276257541120,22799118,22797618,2,3750,scenario4
S1_reprodscen4_2,64000001,276345694464,69009624,69007850,3,3752,scenario4
S1_reprodscen4_2,64000001,276345796608,45779586,45778079,3,3752,scenario4
S1_reprodscen4_2,64000001,276345883392,22326932,22325733,3,3752,scenario4
S1_reprodscen4_2,64000001,276412913152,22804836,22803183,1,3755,scenario4
S1_reprodscen4_2,64000001,276460516864,22981867,22980264,1,3756,scenario4
S1_reprodscen4_2,64000001,276661991168,95405463,95403646,4,3757,scenario4
S1_reprodscen4_2,64000001,276662072832,71755798,71754504,4,3757,scenario4
S1_reprodscen4_2,64000001,276662147584,49563693,49562581,4,3757,scenario4
S1_reprodscen4_2,64000001,276662217728,23677639,23676440,4,3757,scenario4
S1_reprodscen4_2,64000001,276694229248,22974319,22972626,1,3761,scenario4
S1_reprodscen4_2,64000001,276880995328,180162833,180161224,8,3762,scenario4
S1_reprodscen4_2,64000001,276881099776,158018014,158016509,8,3762,scenario4
S1_reprodscen4_2,64000001,276881206528,135447930,135446718,8,3762,scenario4
S1_reprodscen4_2,64000001,276881286912,111944846,111943722,8,3762,scenario4
S1_reprodscen4_2,64000001,276881350656,88296694,88295428,8,3762,scenario4
S1_reprodscen4_2,64000001,276881416704,67918488,67917639,8,3762,scenario4
S1_reprodscen4_2,64000001,276881489664,45879573,45878471,8,3762,scenario4
S1_reprodscen4_2,64000001,276881572096,24848727,24847731,8,3762,scenario4
S1_reprodscen4_2,64000001,276937185024,47757560,47755824,2,3770,scenario4
S1_reprodscen4_2,64000001,276937286656,23255468,23254280,2,3770,scenario4
S1_reprodscen4_2,64000001,276984845824,45132617,45130850,2,3772,scenario4
S1_reprodscen4_2,64000001,276984948480,23382303,23381135,2,3772,scenario4
S1_reprodscen4_2,64000001,277048235520,23974093,23972249,1,3774,scenario4
S1_reprodscen4_2,64000001,277084950784,23475042,23473215,1,3775,scenario4
S1_reprodscen4_2,64000001,277114661120,21891838,21882241,1,3776,scenario4
S1_reprodscen4_2,64000001,277264929024,139868741,139867190,6,3777,scenario4
S1_reprodscen4_2,64000001,277334649344,186975591,186974292,8,3778,scenario4
S1_reprodscen4_2,64000001,277334738176,165488558,165487512,8,3778,scenario4
S1_reprodscen4_2,64000001,277334804480,140396873,140395698,8,3778,scenario4
S1_reprodscen4_2,64000001,277334878720,118050039,118048798,8,3778,scenario4
S1_reprodscen4_2,64000001,277334946304,94318407,94317272,8,3778,scenario4
S1_reprodscen4_2,64000001,277335009280,69962614,69961496,8,3778,scenario4
S1_reprodscen4_2,64000001,277335076096,47466365,47465241,8,3778,scenario4
S1_reprodscen4_2,64000001,277335141376,24438954,24437812,8,3778,scenario4
S1_reprodscen4_2,64000001,277358741248,23288242,23286977,1,3786,scenario4
S1_reprodscen4_2,64000001,277384307968,25041457,25039874,1,3787,scenario4
S1_reprodscen4_2,64000001,277414074112,20577946,20576499,1,3788,scenario4
S1_reprodscen4_2,64000001,277440365056,22693817,22692205,1,3789,scenario4
S1_reprodscen4_2,64000001,277700553216,136640475,136638644,6,3790,scenario4
S1_reprodscen4_2,64000001,277700648448,115310637,115309372,6,3790,scenario4
S1_reprodscen4_2,64000001,277700773888,92833449,92831821,6,3790,scenario4
S1_reprodscen4_2,64000001,277700853760,69844794,69843691,6,3790,scenario4
S1_reprodscen4_2,64000001,277700928512,48220963,48219755,6,3790,scenario4
S1_reprodscen4_2,64000001,277701001728,24075286,24073979,6,3790,scenario4
S1_reprodscen4_2,64000001,277764575488,26482452,26480825,1,3796,scenario4
S1_reprodscen4_2,64000001,277975601920,186351685,186349905,8,3797,scenario4
S1_reprodscen4_2,64000001,277975738368,162904059,162902362,8,3797,scenario4
S1_reprodscen4_2,64000001,277975816192,139763828,139762509,8,3797,scenario4
S1_reprodscen4_2,64000001,277975889664,117017101,117015803,8,3797,scenario4
S1_reprodscen4_2,64000001,277975964160,94757405,94756223,8,3797,scenario4
S1_reprodscen4_2,64000001,277976035328,70819247,70818090,8,3797,scenario4
S1_reprodscen4_2,64000001,277976099840,49062729,49061556,8,3797,scenario4
S1_reprodscen4_2,64000001,277976166144,25196690,25195492,8,3797,scenario4
S1_reprodscen4_2,64000001,278067190528,90947783,90946631,4,3805,scenario4
S1_reprodscen4_2,64000001,278067220480,22623129,22621820,4,3805,scenario4
S1_reprodscen4_2,64000001,278067264000,91022151,68065732,3,3805,scenario4
S1_reprodscen4_2,64000001,278067311872,44616937,44615893,2,3805,scenario4
S1_reprodscen4_2,64000001,278256911616,189536563,189535204,8,3809,scenario4
S1_reprodscen4_2,64000001,278257014016,166039324,166038152,8,3809,scenario4
S1_reprodscen4_2,64000001,278257110784,143159271,143158023,8,3809,scenario4
S1_reprodscen4_2,64000001,278257198848,117255494,117254147,8,3809,scenario4
S1_reprodscen4_2,64000001,278257272576,94745045,94743841,8,3809,scenario4
S1_reprodscen4_2,64000001,278257342976,70134065,70132738,8,3809,scenario4
S1_reprodscen4_2,64000001,278257421312,46334869,46333466,8,3809,scenario4
S1_reprodscen4_2,64000001,278257492736,23151674,23150426,8,3809,scenario4
S1_reprodscen4_2,64000001,278305064704,47500599,47499468,2,3817,scenario4
S1_reprodscen4_2,64000001,278328140288,70577102,46449107,3,3817,scenario4
S1_reprodscen4_2,64000001,278328229632,23037275,23024571,1,3819,scenario4
S1_reprodscen4_2,64000001,278358216960,23158066,23155865,0,3820,scenario4
S1_reprodscen4_2,64000001,278408622592,22259917,22258224,1,3821,scenario4
S1_reprodscen4_2,64000001,278482120448,43399761,43398093,2,3822,scenario4
S1_reprodscen4_2,64000001,278482221056,21494716,21492834,2,3822,scenario4
S1_reprodscen4_2,64000001,278778177024,186954189,186952622,8,3824,scenario4
S1_reprodscen4_2,64000001,278778290944,163834461,163833214,8,3824,scenario4
S1_reprodscen4_2,64000001,278778379520,138073021,138071593,8,3824,scenario4
S1_reprodscen4_2,64000001,278778477568,114426161,114424934,8,3824,scenario4
S1_reprodscen4_2,64000001,278778559232,92713047,92711951,8,3824,scenario4
S1_reprodscen4_2,64000001,278778631936,69854214,69853082,8,3824,scenario4
S1_reprodscen4_2,64000001,278778700544,46874064,46872886,8,3824,scenario4
S1_reprodscen4_2,64000001,278778768384,22226440,22225128,8,3824,scenario4
S1_reprodscen4_2,64000001,278848084992,69244429,69243281,3,3832,scenario4
S1_reprodscen4_2,64000001,278848164096,69324632,46253408,3,3832,scenario4
S1_reprodscen4_2,64000001,278848290304,23294605,23292965,3,3832,scenario4
S1_reprodscen4_2,64000001,278892330496,43948323,43947151,2,3835,scenario4
S1_reprodscen4_2,64000001,278892415232,21357478,21356354,2,3835,scenario4
S1_reprodscen4_2,64000001,278941487872,23694818,23693084,1,3837,scenario4
S1_reprodscen4_2,64000001,279018194176,45090325,45088725,2,3838,scenario4
S1_reprodscen4_2,64000001,279018318336,21305937,21304609,2,3838,scenario4
S1_reprodscen4_2,64000001,279043446016,23114935,23113117,1,3840,scenario4
S1_reprodscen4_2,64000001,279228919808,184305531,184303546,8,3841,scenario4
S1_reprodscen4_2,64000001,279229019648,161380489,161378841,8,3841,scenario4
S1_reprodscen4_2,64000001,279229102592,136295879,136294156,8,3841,scenario4
S1_reprodscen4_2,64000001,279229196800,113619158,113617760,8,3841,scenario4
S1_reprodscen4_2,64000001,279229268480,91324007,91322767,8,3841,scenario4
S1_reprodscen4_2,64000001,279229350656,68614059,68613108,8,3841,scenario4
S1_reprodscen4_2,64000001,279229422848,46025701,46024439,8,3841,scenario4
S1_reprodscen4_2,64000001,279229492736,23713096,23711847,8,3841,scenario4
S1_reprodscen4_2,64000001,279374776832,138337696,138336406,6,3849,scenario4
S1_reprodscen4_2,64000001,279374905600,115560257,115558907,6,3849,scenario4
S1_reprodscen4_2,64000001,279374990336,94318615,94317306,6,3849,scenario4
S1_reprodscen4_2,64000001,279375068928,69787402,69785993,6,3849,scenario4
S1_reprodscen4_2,64000001,279375147264,48003580,48002329,6,3849,scenario4
S1_reprodscen4_2,64000001,279375238656,24362789,24361528,6,3849,scenario4
S1_reprodscen4_2,64000001,279401057280,23432018,23430569,1,3855,scenario4
S1_reprodscen4_2,64000001,279445725696,24705444,24703801,1,3856,scenario4
S1_reprodscen4_2,64000001,279473531136,22170841,22169107,1,3857,scenario4
S1_reprodscen4_2,64000001,279715973376,95461165,95459329,4,3858,scenario4
S1_reprodscen4_2,64000001,279716083200,70568881,70567329,4,3858,scenario4
S1_reprodscen4_2,64000001,279716166144,48653711,48652446,4,3858,scenario4
S1_reprodscen4_2,64000001,279716246784,25126268,25124934,4,3858,scenario4
S1_reprodscen4_2,64000001,279838642432,118266249,118264601,5,3862,scenario4
S1_reprodscen4_2,64000001,279838734592,96192424,96191202,5,3862,scenario4
S1_reprodscen4_2,64000001,279838824704,72550426,72549192,5,3862,scenario4
S1_reprodscen4_2,64000001,279838916864,49232592,49231372,5,3862,scenario4
S1_reprodscen4_2,64000001,279838992128,24745993,24744704,5,3862,scenario4
S1_reprodscen4_2,64000001,280038602496,186051516,186049800,8,3867,scenario4
S1_reprodscen4_2,64000001,280038705152,163196228,163195046,8,3867,scenario4
S1_reprodscen4_2,64000001,280038833920,141377023,141376045,8,3867,scenario4
S1_reprodscen4_2,64000001,280038918400,119604739,119603497,8,3867,scenario4
S1_reprodscen4_2,64000001,280039000064,95622252,95620806,8,3867,scenario4
S1_reprodscen4_2,64000001,280039072768,72766670,72765399,8,3867,scenario4
S1_reprodscen4_2,64000001,280039141632,47525098,47523808,8,3867,scenario4
S1_reprodscen4_2,64000001,280039209728,24420860,24419666,8,3867,scenario4
S1_reprodscen4_2,64000001,280061795840,22510546,22509495,2,3875,scenario4
S1_reprodscen4_2,64000001,280153509632,114225385,91632325,4,3876,scenario4
S1_reprodscen4_2,64000001,280153605376,68949724,68948645,4,3876,scenario4
S1_reprodscen4_2,64000001,280153718272,69063479,44417219,4,3876,scenario4
S1_reprodscen4_2,64000001,280307861248,175304608,175303220,8,3879,scenario4
S1_reprodscen4_2,64000001,280307964928,154161174,154160001,8,3879,scenario4
S1_reprodscen4_2,64000001,280308085760,131389530,131388262,8,3879,scenario4
S1_reprodscen4_2,64000001,280308163328,110217995,110216885,8,3879,scenario4
S1_reprodscen4_2,64000001,280308233728,89580878,89579669,8,3879,scenario4
S1_reprodscen4_2,64000001,280308303616,68738759,68737381,8,3879,scenario4
S1_reprodscen4_2,64000001,280308375808,44927664,44926375,8,3879,scenario4
S1_reprodscen4_2,64000001,280308444416,22041605,22040160,8,3879,scenario4
S1_reprodscen4_2,64000001,280356871424,48357728,48356543,2,3887,scenario4
S1_reprodscen4_2,64000001,280356982784,48470031,23660467,2,3887,scenario4
S1_reprodscen4_2,64000001,280456357632,44043325,44041997,2,3889,scenario4
S1_reprodscen4_2,64000001,280456432896,23382160,23381053,2,3889,scenario4
S1_reprodscen4_2,64000001,280490544896,21797148,21795559,1,3891,scenario4
S1_reprodscen4_2,64000001,280725320192,117399273,117397530,5,3892,scenario4
S1_reprodscen4_2,64000001,280725426432,94482062,94480772,5,3892,scenario4
S1_reprodscen4_2,64000001,280725518336,69168327,69166672,5,3892,scenario4
S1_reprodscen4_2,64000001,280725593088,46648452,46647012,5,3892,scenario4
S1_reprodscen4_2,64000001,280725684736,24970376,24969103,5,3892,scenario4
S1_reprodscen4_2,64000001,280917926912,181735048,181733156,8,3897,scenario4
S1_reprodscen4_2,64000001,280918042880,159637966,159636780,8,3897,scenario4
S1_reprodscen4_2,64000001,280918135552,137466133,137464884,8,3897,scenario4
S1_reprodscen4_2,64000001,280918208768,115961037,115959810,8,3897,scenario4
S1_reprodscen4_2,64000001,280918278144,93280178,93279058,8,3897,scenario4
S1_reprodscen4_2,64000001,280918346752,71350545,71349314,8,3897,scenario4
S1_reprodscen4_2,64000001,280918424064,47764052,47762767,8,3897,scenario4
S1_reprodscen4_2,64000001,280918494720,23387207,23386027,8,3897,scenario4
S1_reprodscen4_2,64000001,280942729984,24165015,24163861,6,3900,scenario4
S1_reprodscen4_2,64000001,280967968256,49404298,25136894,1,3906,scenario4
S1_reprodscen4_2,64000001,280996728320,22542989,22541397,1,3907,scenario4
S1_reprodscen4_2,64000001,281021574656,22253838,22240003,1,3908,scenario4
S1_reprodscen4_2,64000001,281062038528,21362560,21360935,1,3909,scenario4
S1_reprodscen4_2,64000001,281088802816,22953771,22952107,1,3910,scenario4
S1_reprodscen4_2,64000001,281114980608,20683682,20682194,1,3911,scenario4
S1_reprodscen4_2,64000001,281200267264,70737481,70736030,3,3912,scenario4
S1_reprodscen4_2,64000001,281200377600,48286510,48285259,3,3912,scenario4
S1_reprodscen4_2,64000001,281200464640,22974122,22972729,3,3912,scenario4
S1_reprodscen4_2,64000001,281230620672,23337866,23336208,1,3915,scenario4
S1_reprodscen4_2,64000001,281441351168,183839890,183838229,8,3916,scenario4
S1_reprodscen4_2,64000001,281441504768,160843721,160842411,8,3916,scenario4
S1_reprodscen4_2,64000001,281441591296,137767214,137766047,8,3916,scenario4
S1_reprodscen4_2,64000001,281441765376,113843079,113841424,8,3916,scenario4
S1_reprodscen4_2,64000001,281441832704,90816502,90815387,8,3916,scenario4
S1_reprodscen4_2,64000001,281441902592,69216734,69215539,8,3916,scenario4
S1_reprodscen4_2,64000001,281441970176,44527584,44526444,8,3916,scenario4
S1_reprodscen4_2,64000001,281442033920,22326939,22325844,8,3916,scenario4
S1_reprodscen4_2,64000001,281465168896,23068299,23067087,1,3924,scenario4
S1_reprodscen4_2,64000001,281507979520,22641148,22639534,1,3925,scenario4
S1_reprodscen4_2,64000001,281815442944,218674158,218671874,8,3926,scenario4
S1_reprodscen4_2,64000001,281815531520,192998732,192997183,8,3926,scenario4
S1_reprodscen4_2,64000001,281815663104,165741425,165740109,8,3926,scenario4
S1_reprodscen4_2,64000001,281815738368,140326704,140325467,8,3926,scenario4
S1_reprodscen4_2,64000001,281815812096,112492666,112491086,8,3926,scenario4
S1_reprodscen4_2,64000001,281815885056,73814768,73812953,8,3926,scenario4
S1_reprodscen4_2,64000001,281815956992,46837707,46836325,8,3926,scenario4
S1_reprodscen4_2,64000001,281816025856,23119364,23118036,8,3926,scenario4
S1_reprodscen4_2,64000001,281948887040,132790377,132789174,6,3934,scenario4
S1_reprodscen4_2,64000001,281948963328,132867648,109520389,6,3934,scenario4
S1_reprodscen4_2,64000001,281949053696,87641346,87640332,6,3934,scenario4
S1_reprodscen4_2,64000001,281949134080,87722433,64794772,6,3934,scenario4
S1_reprodscen4_2,64000001,281949205760,43339096,43337684,6,3934,scenario4
S1_reprodscen4_2,64000001,282113114368,185211982,185210959,8,3939,scenario4
S1_reprodscen4_2,64000001,282113202944,163907746,163906251,8,3939,scenario4
S1_reprodscen4_2,64000001,282113313792,139100504,139099299,8,3939,scenario4
S1_reprodscen4_2,64000001,282113385216,117153455,117152338,8,3939,scenario4
S1_reprodscen4_2,64000001,282113462528,94107410,94106116,8,3939,scenario4
S1_reprodscen4_2,64000001,282113539072,70865915,70864617,8,3939,scenario4
