serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,46000001,261883894272,64781215,64779986,5,3318,scenario4
S1_reprodscen4_2,46000001,261883989504,48758037,48756921,5,3318,scenario4
S1_reprodscen4_2,46000001,261884054528,16414306,16412704,5,3318,scenario4
S1_reprodscen4_2,46000001,261949887488,15034183,15032541,1,3323,scenario4
S1_reprodscen4_2,46000001,262033615104,15830361,15828548,1,3324,scenario4
S1_reprodscen4_2,46000001,262033746176,33473138,33471602,1,3325,scenario4
S1_reprodscen4_2,46000001,262073743616,35084435,35082972,2,3326,scenario4
S1_reprodscen4_2,46000001,262073832192,18024900,18023680,2,3326,scenario4
S1_reprodscen4_2,46000001,262165667328,17559870,17557820,1,3328,scenario4
S1_reprodscen4_2,46000001,262198160128,15582327,15580747,1,3329,scenario4
S1_reprodscen4_2,46000001,262291899904,17078225,17076766,1,3330,scenario4
S1_reprodscen4_2,46000001,262318744064,16888210,16886362,1,3331,scenario4
S1_reprodscen4_2,46000001,262531342080,14871356,14869997,1,3332,scenario4
S1_reprodscen4_2,46000001,262567822336,15321935,15320449,1,3333,scenario4
S1_reprodscen4_2,46000001,262631236096,16454808,16453678,1,3334,scenario4
S1_reprodscen4_2,46000001,262631343872,33679888,33678250,1,3335,scenario4
S1_reprodscen4_2,46000001,262679481856,16284957,16283261,1,3336,scenario4
S1_reprodscen4_2,46000001,262749479680,14892886,14891347,1,3337,scenario4
S1_reprodscen4_2,46000001,262794964992,16170289,16168701,1,3338,scenario4
S1_reprodscen4_2,46000001,262899136768,17009783,17007988,1,3339,scenario4
S1_reprodscen4_2,46000001,262899260672,33274656,33272832,1,3339,scenario4
S1_reprodscen4_2,46000001,262915507712,16145885,16144589,1,3341,scenario4
S1_reprodscen4_2,46000001,262948322048,15448107,15446518,1,3342,scenario4
S1_reprodscen4_2,46000001,262996297728,14944943,14943892,1,3343,scenario4
S1_reprodscen4_2,46000001,262996407808,31363802,31362109,1,3344,scenario4
S1_reprodscen4_2,46000001,263019803392,17233103,17231347,1,3345,scenario4
S1_reprodscen4_2,46000001,263097873408,16611186,16610056,1,3346,scenario4
S1_reprodscen4_2,46000001,263097964544,33084066,33082540,1,3347,scenario4
S1_reprodscen4_2,46000001,263144343296,14664193,14663135,1,3348,scenario4
S1_reprodscen4_2,46000001,263159938048,47482197,47480588,2,3349,scenario4
S1_reprodscen4_2,46000001,263160019200,15560490,15559305,2,3349,scenario4
S1_reprodscen4_2,46000001,263201486080,16479007,16477366,1,3351,scenario4
S1_reprodscen4_2,46000001,263223296768,16009106,16007508,1,3352,scenario4
S1_reprodscen4_2,46000001,263283990272,15526686,15525520,1,3353,scenario4
S1_reprodscen4_2,46000001,263317495296,66049292,66047643,3,3354,scenario4
S1_reprodscen4_2,46000001,263317587968,33484907,33483594,3,3354,scenario4
S1_reprodscen4_2,46000001,263317723392,16627900,16626727,3,3354,scenario4
S1_reprodscen4_2,46000001,263355385344,17870481,17868819,1,3357,scenario4
S1_reprodscen4_2,46000001,263382367488,17549553,17547914,1,3358,scenario4
S1_reprodscen4_2,46000001,263517976576,15987548,15986012,1,3359,scenario4
S1_reprodscen4_2,46000001,263568399616,16132334,16130582,1,3360,scenario4
S1_reprodscen4_2,46000001,263608751104,15687718,15686029,1,3361,scenario4
S1_reprodscen4_2,46000001,263608864000,32048710,32047004,1,3362,scenario4
S1_reprodscen4_2,46000001,263653114112,15988423,15986744,1,3363,scenario4
S1_reprodscen4_2,46000001,263703885824,16394932,16393139,3,3364,scenario4
S1_reprodscen4_2,46000001,263721057280,100847461,100845801,4,3365,scenario4
S1_reprodscen4_2,46000001,263721143552,67877441,67876170,4,3365,scenario4
S1_reprodscen4_2,46000001,263721261056,50840168,50839019,4,3365,scenario4
S1_reprodscen4_2,46000001,263721332736,17350637,17349483,4,3365,scenario4
S1_reprodscen4_2,46000001,263756468736,33390648,33388960,2,3369,scenario4
S1_reprodscen4_2,46000001,263756571904,16336213,16335050,2,3369,scenario4
S1_reprodscen4_2,46000001,263779997184,15510693,15509139,1,3371,scenario4
S1_reprodscen4_2,46000001,263825765120,17035910,17034153,1,3372,scenario4
S1_reprodscen4_2,46000001,263904828928,15097180,15096113,1,3373,scenario4
S1_reprodscen4_2,46000001,263920615680,46532291,46530723,2,3374,scenario4
S1_reprodscen4_2,46000001,263920707840,15748003,15746734,2,3374,scenario4
S1_reprodscen4_2,46000001,263975047680,18026454,18013794,1,3376,scenario4
S1_reprodscen4_2,46000001,264006386176,18236864,18235165,1,3377,scenario4
S1_reprodscen4_2,46000001,264057507584,16188361,16186656,1,3378,scenario4
S1_reprodscen4_2,46000001,264125154304,17603249,17601474,1,3379,scenario4
S1_reprodscen4_2,46000001,264166353408,17589690,17587942,1,3380,scenario4
S1_reprodscen4_2,46000001,264208950272,34977788,34976045,2,3381,scenario4
S1_reprodscen4_2,46000001,264209065216,17231610,17230425,2,3381,scenario4
S1_reprodscen4_2,46000001,264231102976,15444141,15442432,1,3383,scenario4
S1_reprodscen4_2,46000001,264248474112,16744671,16742794,0,3384,scenario4
S1_reprodscen4_2,46000001,264308643072,16713302,16711579,1,3385,scenario4
S1_reprodscen4_2,46000001,264371314944,15978278,15976572,1,3386,scenario4
S1_reprodscen4_2,46000001,264536627200,17112762,17111305,1,3387,scenario4
S1_reprodscen4_2,46000001,264554775040,52163128,52161650,2,3388,scenario4
S1_reprodscen4_2,46000001,264554870016,18125161,18123900,2,3388,scenario4
S1_reprodscen4_2,46000001,264624346112,15812238,15810563,1,3390,scenario4
S1_reprodscen4_2,46000001,264674810112,15677999,15676330,3,3391,scenario4
S1_reprodscen4_2,46000001,264692062464,100080319,100078533,4,3392,scenario4
S1_reprodscen4_2,46000001,264708382208,83879709,83878474,4,3393,scenario4
S1_reprodscen4_2,46000001,264708496384,66333607,66332378,4,3393,scenario4
S1_reprodscen4_2,46000001,264708589824,33640055,33638447,4,3393,scenario4
S1_reprodscen4_2,46000001,264708655360,16470089,16468955,4,3393,scenario4
S1_reprodscen4_2,46000001,264758593792,14932573,14930906,1,3397,scenario4
S1_reprodscen4_2,46000001,264758705408,34069976,34068259,1,3398,scenario4
S1_reprodscen4_2,46000001,264818563328,15511899,15510272,1,3399,scenario4
S1_reprodscen4_2,46000001,264836876800,15579776,15577655,0,3400,scenario4
S1_reprodscen4_2,46000001,264992890624,16211441,16209854,1,3401,scenario4
S1_reprodscen4_2,46000001,265054354944,16831091,16829270,1,3402,scenario4
S1_reprodscen4_2,46000001,265071670528,50903795,50902129,2,3403,scenario4
S1_reprodscen4_2,46000001,265071779072,17284900,17271151,2,3403,scenario4
S1_reprodscen4_2,46000001,265149411840,15186220,15185093,2,3405,scenario4
S1_reprodscen4_2,46000001,265149543936,49838829,49836974,2,3406,scenario4
S1_reprodscen4_2,46000001,265149653504,30669675,30668189,1,3407,scenario4
S1_reprodscen4_2,46000001,265238752256,37483555,37481838,2,3408,scenario4
S1_reprodscen4_2,46000001,265238861824,18002056,18000407,2,3408,scenario4
S1_reprodscen4_2,46000001,265259460864,16689084,16675724,1,3410,scenario4
S1_reprodscen4_2,46000001,265346653696,18263347,18261745,1,3411,scenario4
S1_reprodscen4_2,46000001,265438507008,16340561,16339021,2,3412,scenario4
S1_reprodscen4_2,46000001,265438630912,53043497,53041512,2,3413,scenario4
S1_reprodscen4_2,46000001,265438741248,34189805,34188089,2,3413,scenario4
S1_reprodscen4_2,46000001,265547360512,38168652,38167014,2,3415,scenario4
S1_reprodscen4_2,46000001,265547471360,16425265,16423573,2,3415,scenario4
S1_reprodscen4_2,46000001,265618595328,16777911,16775833,2,3417,scenario4
S1_reprodscen4_2,46000001,265651058432,15569384,15567601,3,3418,scenario4
S1_reprodscen4_2,46000001,265685814016,119066498,119065021,5,3419,scenario4
S1_reprodscen4_2,46000001,265685938432,101387270,101385780,4,3420,scenario4
S1_reprodscen4_2,46000001,265686027520,67265931,67263470,4,3420,scenario4
S1_reprodscen4_2,46000001,265686224128,35011312,35008564,4,3420,scenario4
S1_reprodscen4_2,46000001,265686420480,17941049,17939491,4,3420,scenario4
S1_reprodscen4_2,46000001,265709102848,16853707,16852101,1,3424,scenario4
S1_reprodscen4_2,46000001,265800290560,15845403,15843993,1,3425,scenario4
S1_reprodscen4_2,46000001,265874484224,15128014,15126481,1,3426,scenario4
S1_reprodscen4_2,46000001,265906949632,66118557,66117107,3,3427,scenario4
S1_reprodscen4_2,46000001,265907052288,32441960,32428035,3,3427,scenario4
S1_reprodscen4_2,46000001,265907169536,16598057,16596401,3,3427,scenario4
S1_reprodscen4_2,46000001,265932356352,16591741,16590101,1,3430,scenario4
S1_reprodscen4_2,46000001,266010213120,15237870,15236487,1,3431,scenario4
S1_reprodscen4_2,46000001,266120291584,15999583,15997833,1,3432,scenario4
S1_reprodscen4_2,46000001,266154012928,66864290,66862517,3,3433,scenario4
S1_reprodscen4_2,46000001,266154116864,33681761,33679894,2,3434,scenario4
S1_reprodscen4_2,46000001,266154213888,17508490,17506960,2,3434,scenario4
S1_reprodscen4_2,46000001,266257897728,15652855,15651280,1,3436,scenario4
S1_reprodscen4_2,46000001,266330148352,38721402,38719962,2,3437,scenario4
S1_reprodscen4_2,46000001,266330256640,20742110,20740341,2,3437,scenario4
S1_reprodscen4_2,46000001,266395128320,17044629,17043004,2,3439,scenario4
S1_reprodscen4_2,46000001,266427414016,85767817,85766034,4,3440,scenario4
S1_reprodscen4_2,46000001,266427525632,67484569,67482827,4,3440,scenario4
S1_reprodscen4_2,46000001,266427634432,32359646,32357230,4,3440,scenario4
S1_reprodscen4_2,46000001,266427719424,16234557,16232913,4,3440,scenario4
S1_reprodscen4_2,46000001,266579754240,18178426,18177292,1,3444,scenario4
S1_reprodscen4_2,46000001,266579895808,33927896,33914806,1,3445,scenario4
S1_reprodscen4_2,46000001,266614518528,16000545,15998954,1,3446,scenario4
S1_reprodscen4_2,46000001,266631476224,50913798,50912216,2,3447,scenario4
S1_reprodscen4_2,46000001,266663100160,15197539,15195809,2,3448,scenario4
S1_reprodscen4_2,46000001,266735190016,17805911,17804026,5,3449,scenario4
S1_reprodscen4_2,46000001,266781840640,15145464,15144355,7,3450,scenario4
S1_reprodscen4_2,46000001,266798198528,183517582,183515948,8,3451,scenario4
S1_reprodscen4_2,46000001,266798292224,166691732,166689597,8,3451,scenario4
S1_reprodscen4_2,46000001,266798411264,135173981,135171589,8,3451,scenario4
S1_reprodscen4_2,46000001,266798498560,118275025,118273367,8,3451,scenario4
S1_reprodscen4_2,46000001,266798584064,99196613,99195039,8,3451,scenario4
S1_reprodscen4_2,46000001,266798669824,63338747,63336476,8,3451,scenario4
S1_reprodscen4_2,46000001,266798754560,47837626,47835942,8,3451,scenario4
S1_reprodscen4_2,46000001,266798837504,16855281,16853188,8,3451,scenario4
S1_reprodscen4_2,46000001,266822220544,16115739,16113982,1,3459,scenario4
S1_reprodscen4_2,46000001,266854039552,15590724,15588998,1,3460,scenario4
S1_reprodscen4_2,46000001,266914923008,15151351,15149971,1,3461,scenario4
S1_reprodscen4_2,46000001,266962898944,16724900,16723312,1,3462,scenario4
S1_reprodscen4_2,46000001,267076658944,15463376,15461928,1,3463,scenario4
S1_reprodscen4_2,46000001,267093489920,16227602,16225765,0,3464,scenario4
S1_reprodscen4_2,46000001,267216974336,16468782,16467314,1,3465,scenario4
S1_reprodscen4_2,46000001,267255804672,32225591,32224013,2,3466,scenario4
S1_reprodscen4_2,46000001,267255916032,15242392,15240703,2,3466,scenario4
S1_reprodscen4_2,46000001,267296313344,16063258,16061709,1,3468,scenario4
S1_reprodscen4_2,46000001,267344522752,16279311,16277563,1,3469,scenario4
S1_reprodscen4_2,46000001,267344659968,33283195,33281322,1,3470,scenario4
S1_reprodscen4_2,46000001,267397494528,16479077,16477394,1,3471,scenario4
S1_reprodscen4_2,46000001,267433610496,17138941,17137527,1,3472,scenario4
S1_reprodscen4_2,46000001,267588735744,15190629,15188956,1,3473,scenario4
S1_reprodscen4_2,46000001,267604974592,48157559,48155949,2,3474,scenario4
S1_reprodscen4_2,46000001,267621088512,15967277,15965080,2,3474,scenario4
S1_reprodscen4_2,46000001,267655599104,66715463,66713678,3,3476,scenario4
S1_reprodscen4_2,46000001,267655716608,34469160,34466600,3,3476,scenario4
S1_reprodscen4_2,46000001,267655809792,17578539,17576700,3,3476,scenario4
S1_reprodscen4_2,46000001,267708773376,16060423,16058577,1,3479,scenario4
S1_reprodscen4_2,46000001,267724588800,48492568,48490863,2,3480,scenario4
S1_reprodscen4_2,46000001,267724721664,15807452,15805141,2,3480,scenario4
S1_reprodscen4_2,46000001,267754775808,17925678,17923673,1,3482,scenario4
S1_reprodscen4_2,46000001,267808044288,15719406,15717818,1,3483,scenario4
S1_reprodscen4_2,46000001,267927937536,15607661,15606289,1,3484,scenario4
S1_reprodscen4_2,46000001,267977236992,15547125,15545622,3,3485,scenario4
S1_reprodscen4_2,46000001,268026012160,15368797,15367192,5,3486,scenario4
S1_reprodscen4_2,46000001,268042304768,146837945,146836394,6,3487,scenario4
S1_reprodscen4_2,46000001,268042414592,114337906,114336059,5,3488,scenario4
S1_reprodscen4_2,46000001,268042523648,97274275,97272306,5,3488,scenario4
S1_reprodscen4_2,46000001,268042607872,65231208,65228867,5,3488,scenario4
S1_reprodscen4_2,46000001,268042705152,49025255,49023722,5,3488,scenario4
S1_reprodscen4_2,46000001,268042797056,16633740,16631463,5,3488,scenario4
S1_reprodscen4_2,46000001,268116514816,38987069,38985055,2,3493,scenario4
S1_reprodscen4_2,46000001,268116607232,18625819,18623989,2,3493,scenario4
S1_reprodscen4_2,46000001,268240361728,61461353,61459274,3,3495,scenario4
S1_reprodscen4_2,46000001,268240512512,38150340,38148905,3,3495,scenario4
S1_reprodscen4_2,46000001,268240582912,18181520,18180336,3,3495,scenario4
S1_reprodscen4_2,46000001,268325991424,17572765,17571127,1,3498,scenario4
S1_reprodscen4_2,46000001,268363132416,18496256,18494550,1,3499,scenario4
S1_reprodscen4_2,46000001,268380376064,16628718,16627314,1,3500,scenario4
S1_reprodscen4_2,46000001,268421178880,16025400,16023966,1,3501,scenario4
S1_reprodscen4_2,46000001,268442637056,17463936,17462250,1,3502,scenario4
S1_reprodscen4_2,46000001,268562619648,16182930,16181214,1,3503,scenario4
S1_reprodscen4_2,46000001,268595620096,65942081,65940567,3,3504,scenario4
S1_reprodscen4_2,46000001,268595719424,32994347,32993230,3,3504,scenario4
S1_reprodscen4_2,46000001,268595819008,16039150,16037934,3,3504,scenario4
S1_reprodscen4_2,46000001,268624551936,15690153,15688731,1,3507,scenario4
S1_reprodscen4_2,46000001,268682410240,16639589,16637801,1,3508,scenario4
S1_reprodscen4_2,46000001,268698832896,49852226,49850647,2,3509,scenario4
S1_reprodscen4_2,46000001,268698905088,16365291,16364116,2,3509,scenario4
S1_reprodscen4_2,46000001,268753106176,15797232,15795709,1,3511,scenario4
S1_reprodscen4_2,46000001,268769645056,48912305,48910625,2,3512,scenario4
S1_reprodscen4_2,46000001,268769746944,16471397,16470137,2,3512,scenario4
S1_reprodscen4_2,46000001,268795683840,15300747,15299013,1,3514,scenario4
S1_reprodscen4_2,46000001,268837365504,15269362,15268177,1,3515,scenario4
S1_reprodscen4_2,46000001,268837465344,31834631,31832965,1,3515,scenario4
S1_reprodscen4_2,46000001,268886484224,16262444,16260836,2,3517,scenario4
S1_reprodscen4_2,46000001,268918247168,16022135,16021359,3,3518,scenario4
S1_reprodscen4_2,46000001,268936789760,99218078,99216945,4,3519,scenario4
S1_reprodscen4_2,46000001,268936893184,82598832,82597818,4,3519,scenario4
S1_reprodscen4_2,46000001,268936994816,50394611,50393350,4,3519,scenario4
S1_reprodscen4_2,46000001,268937062656,18700247,18699113,4,3519,scenario4
S1_reprodscen4_2,46000001,268957163008,16922251,16920485,1,3523,scenario4
S1_reprodscen4_2,46000001,269052650240,14901493,14899987,1,3524,scenario4
S1_reprodscen4_2,46000001,269093813504,14965911,14964454,1,3525,scenario4
S1_reprodscen4_2,46000001,269222116864,15184491,15183256,1,3526,scenario4
S1_reprodscen4_2,46000001,269272395520,17254022,17252123,3,3527,scenario4
S1_reprodscen4_2,46000001,269272525056,84611451,84609816,3,3528,scenario4
S1_reprodscen4_2,46000001,269272610816,50377528,50376366,3,3528,scenario4
S1_reprodscen4_2,46000001,269272680704,33780333,33779161,3,3528,scenario4
S1_reprodscen4_2,46000001,269310126080,14944422,14942992,1,3531,scenario4
S1_reprodscen4_2,46000001,269407432960,16968440,16966634,1,3532,scenario4
S1_reprodscen4_2,46000001,269618208256,15259839,15258512,1,3533,scenario4
S1_reprodscen4_2,46000001,269618317056,30662920,30661259,1,3534,scenario4
S1_reprodscen4_2,46000001,269655816192,16491881,16490150,1,3535,scenario4
S1_reprodscen4_2,46000001,269672921344,49759355,49757736,2,3536,scenario4
S1_reprodscen4_2,46000001,269673005824,17049013,17047795,2,3536,scenario4
S1_reprodscen4_2,46000001,269743361536,15312148,15310671,1,3538,scenario4
S1_reprodscen4_2,46000001,269759387648,15365802,15364003,0,3539,scenario4
S1_reprodscen4_2,46000001,269781530624,17132048,17119538,1,3540,scenario4
S1_reprodscen4_2,46000001,269877205760,15117276,15115420,1,3541,scenario4
S1_reprodscen4_2,46000001,269877318400,32566227,32564605,1,3542,scenario4
S1_reprodscen4_2,46000001,269926244608,17118817,17117138,1,3543,scenario4
S1_reprodscen4_2,46000001,269959219968,15744258,15742680,1,3544,scenario4
S1_reprodscen4_2,46000001,269998882048,16171639,16169846,1,3545,scenario4
S1_reprodscen4_2,46000001,270038936576,15949620,15947887,1,3546,scenario4
S1_reprodscen4_2,46000001,270071268352,17050858,17049091,1,3547,scenario4
S1_reprodscen4_2,46000001,270089546752,17192266,17190592,1,3548,scenario4
S1_reprodscen4_2,46000001,270108058368,17489573,17487638,0,3549,scenario4
S1_reprodscen4_2,46000001,270142835712,16465306,16463969,1,3550,scenario4
S1_reprodscen4_2,46000001,270142929664,31871441,31869873,1,3551,scenario4
S1_reprodscen4_2,46000001,270189239552,17002676,17000911,1,3552,scenario4
S1_reprodscen4_2,46000001,270327428608,16165609,16163824,1,3553,scenario4
S1_reprodscen4_2,46000001,270327543808,33103800,33102098,1,3554,scenario4
S1_reprodscen4_2,46000001,270352751104,15624059,15621018,1,3555,scenario4
S1_reprodscen4_2,46000001,270370916352,15817717,15815472,0,3556,scenario4
S1_reprodscen4_2,46000001,270424000256,15911163,15909478,2,3557,scenario4
S1_reprodscen4_2,46000001,270456536064,15160536,15158946,3,3558,scenario4
S1_reprodscen4_2,46000001,270493117440,120632999,120631355,5,3559,scenario4
S1_reprodscen4_2,46000001,270493190144,102826849,102825515,5,3559,scenario4
S1_reprodscen4_2,46000001,270493337344,69208036,69206905,5,3559,scenario4
S1_reprodscen4_2,46000001,270493405696,36771468,36770314,5,3559,scenario4
S1_reprodscen4_2,46000001,270493468672,20819845,20818910,5,3559,scenario4
S1_reprodscen4_2,46000001,270572151552,17100763,17099126,1,3564,scenario4
S1_reprodscen4_2,46000001,270604861952,17499847,17498291,1,3565,scenario4
S1_reprodscen4_2,46000001,270682996224,18359671,18358013,1,3566,scenario4
S1_reprodscen4_2,46000001,270756690944,16699904,16698071,3,3567,scenario4
S1_reprodscen4_2,46000001,270774424576,88807722,88805551,4,3568,scenario4
S1_reprodscen4_2,46000001,270774534400,71776548,71774744,3,3569,scenario4
S1_reprodscen4_2,46000001,270774618368,53784502,53783154,3,3569,scenario4
S1_reprodscen4_2,46000001,270774682880,17856139,17854942,3,3569,scenario4
S1_reprodscen4_2,46000001,270855085568,17413553,17412056,2,3572,scenario4
S1_reprodscen4_2,46000001,270873717248,70980512,70978728,3,3573,scenario4
S1_reprodscen4_2,46000001,270873806336,54398014,54396511,3,3573,scenario4
S1_reprodscen4_2,46000001,270873888768,18652827,18651506,3,3573,scenario4
S1_reprodscen4_2,46000001,270893610240,17032804,17031021,1,3576,scenario4
S1_reprodscen4_2,46000001,270927006208,15475176,15473875,1,3577,scenario4
S1_reprodscen4_2,46000001,270927101696,31933622,31920741,1,3578,scenario4
S1_reprodscen4_2,46000001,271002551808,18274282,18272569,1,3579,scenario4
S1_reprodscen4_2,46000001,271112263168,16540434,16539086,1,3580,scenario4
S1_reprodscen4_2,46000001,271130586624,15691195,15689739,1,3581,scenario4
S1_reprodscen4_2,46000001,271170475520,17474665,17473013,1,3582,scenario4
S1_reprodscen4_2,46000001,271186642944,16037011,16023764,1,3582,scenario4
S1_reprodscen4_2,46000001,271246908928,16061309,16059462,1,3584,scenario4
S1_reprodscen4_2,46000001,271247036928,33615568,33602382,1,3585,scenario4
S1_reprodscen4_2,46000001,271274352384,15521687,15520255,1,3586,scenario4
S1_reprodscen4_2,46000001,271330030592,15337139,15336359,2,3587,scenario4
S1_reprodscen4_2,46000001,271330125568,48051581,48050041,2,3588,scenario4
S1_reprodscen4_2,46000001,271330238976,32762183,32760830,2,3588,scenario4
S1_reprodscen4_2,46000001,271346831104,15242939,15241701,1,3590,scenario4
S1_reprodscen4_2,46000001,271362324480,15343507,15341688,0,3591,scenario4
S1_reprodscen4_2,46000001,271418043904,15982243,15981081,1,3592,scenario4
S1_reprodscen4_2,46000001,271435576576,49266164,49264588,2,3593,scenario4
S1_reprodscen4_2,46000001,271435677952,17520096,17518867,2,3593,scenario4
S1_reprodscen4_2,46000001,271467135488,16116045,16114147,1,3595,scenario4
S1_reprodscen4_2,46000001,271639887360,15078190,15076522,1,3596,scenario4
S1_reprodscen4_2,46000001,271671442432,15154361,15153263,2,3597,scenario4
S1_reprodscen4_2,46000001,271671534848,63390385,63388817,2,3598,scenario4
S1_reprodscen4_2,46000001,271671635456,31637764,31636584,2,3598,scenario4
S1_reprodscen4_2,46000001,271790592000,15385046,15383887,1,3600,scenario4
S1_reprodscen4_2,46000001,271790686720,31543598,31541992,1,3601,scenario4
S1_reprodscen4_2,46000001,271862843136,14739483,14738506,1,3602,scenario4
S1_reprodscen4_2,46000001,271894671104,15624927,15624051,2,3603,scenario4
S1_reprodscen4_2,46000001,271894764032,62040409,62038807,2,3604,scenario4
S1_reprodscen4_2,46000001,271894862592,31909740,31908476,2,3604,scenario4
S1_reprodscen4_2,46000001,271943282432,15959296,15957645,1,3606,scenario4
S1_reprodscen4_2,46000001,271995693056,16349199,16347326,3,3607,scenario4
S1_reprodscen4_2,46000001,272027749120,116186785,116185212,5,3608,scenario4
S1_reprodscen4_2,46000001,272027849216,84416169,84414895,5,3608,scenario4
S1_reprodscen4_2,46000001,272027950848,66322153,66320646,5,3608,scenario4
S1_reprodscen4_2,46000001,272028019968,32176077,32174784,5,3608,scenario4
S1_reprodscen4_2,46000001,272028082944,15848887,15847817,5,3608,scenario4
S1_reprodscen4_2,46000001,272089042688,16464874,16463609,1,3613,scenario4
S1_reprodscen4_2,46000001,272122361856,67543275,67541744,3,3614,scenario4
S1_reprodscen4_2,46000001,272122437632,33280439,33279200,3,3614,scenario4
S1_reprodscen4_2,46000001,272122551808,16945710,16944568,3,3614,scenario4
S1_reprodscen4_2,46000001,272147896320,15179758,15178276,1,3617,scenario4
S1_reprodscen4_2,46000001,272204213760,16293797,16280069,1,3618,scenario4
S1_reprodscen4_2,46000001,272290379264,15167716,15166163,1,3619,scenario4
S1_reprodscen4_2,46000001,272368310784,16243762,16242013,1,3620,scenario4
S1_reprodscen4_2,46000001,272385497600,48944458,48942793,2,3621,scenario4
S1_reprodscen4_2,46000001,272385606144,17155080,17153960,2,3621,scenario4
S1_reprodscen4_2,46000001,272409763328,15721373,15719729,1,3623,scenario4
S1_reprodscen4_2,46000001,272472217344,16703311,16702232,1,3624,scenario4
S1_reprodscen4_2,46000001,272488865536,50631047,50629287,2,3625,scenario4
S1_reprodscen4_2,46000001,272488965632,16633040,16631768,2,3625,scenario4
S1_reprodscen4_2,46000001,272598138368,17205733,17204214,1,3627,scenario4
S1_reprodscen4_2,46000001,272675714304,15603137,15601527,1,3628,scenario4
S1_reprodscen4_2,46000001,272714122240,15790268,15788560,1,3629,scenario4
S1_reprodscen4_2,46000001,272730914048,16167605,16165993,0,3630,scenario4
S1_reprodscen4_2,46000001,272781007616,15147753,15146512,1,3631,scenario4
S1_reprodscen4_2,46000001,272781118720,32314512,32312906,1,3632,scenario4
S1_reprodscen4_2,46000001,272829472512,15083447,15081991,1,3633,scenario4
S1_reprodscen4_2,46000001,272881846528,17088231,17087081,1,3634,scenario4
S1_reprodscen4_2,46000001,272881967616,32434335,32432791,1,3635,scenario4
S1_reprodscen4_2,46000001,272917547008,15014924,15013184,1,3636,scenario4
S1_reprodscen4_2,46000001,272917640704,31771084,31757554,1,3636,scenario4
S1_reprodscen4_2,46000001,272949950208,16141693,16140176,1,3638,scenario4
S1_reprodscen4_2,46000001,272950053120,32276046,32274992,1,3639,scenario4
S1_reprodscen4_2,46000001,272989072384,17351592,17349964,1,3640,scenario4
S1_reprodscen4_2,46000001,273044852224,17623608,17622525,1,3641,scenario4
S1_reprodscen4_2,46000001,273060897536,49936295,49934849,2,3642,scenario4
S1_reprodscen4_2,46000001,273060966912,16003260,16002152,2,3642,scenario4
S1_reprodscen4_2,46000001,273077676032,16061591,16059855,1,3644,scenario4
S1_reprodscen4_2,46000001,273130811136,16550941,16549340,1,3645,scenario4
S1_reprodscen4_2,46000001,273181064192,17189584,17188090,1,3646,scenario4
S1_reprodscen4_2,46000001,273181160960,34175209,34173666,1,3647,scenario4
S1_reprodscen4_2,46000001,273217858816,16445452,16443609,1,3648,scenario4
S1_reprodscen4_2,46000001,273251372288,16690849,16689166,1,3649,scenario4
S1_reprodscen4_2,46000001,273332923904,18231170,18229454,1,3650,scenario4
S1_reprodscen4_2,46000001,273333043968,33784355,33782816,1,3651,scenario4
S1_reprodscen4_2,46000001,273359147008,16623222,16621480,1,3652,scenario4
S1_reprodscen4_2,46000001,273398819840,16314487,16312860,1,3653,scenario4
S1_reprodscen4_2,46000001,273431394816,16431163,16429690,2,3654,scenario4
S1_reprodscen4_2,46000001,273448072192,16516822,16514960,2,3654,scenario4
S1_reprodscen4_2,46000001,273466440448,99505221,99503723,3,3656,scenario4
S1_reprodscen4_2,46000001,273466538496,67578872,67577618,3,3656,scenario4
S1_reprodscen4_2,46000001,273466602496,18404292,18403281,3,3656,scenario4
S1_reprodscen4_2,46000001,273623504128,17388997,17387417,1,3659,scenario4
S1_reprodscen4_2,46000001,273675003648,17228982,17227278,1,3660,scenario4
S1_reprodscen4_2,46000001,273742077440,15783958,15782309,4,3661,scenario4
S1_reprodscen4_2,46000001,273775177472,16367547,16366335,5,3662,scenario4
S1_reprodscen4_2,46000001,273792306944,150765324,150763698,7,3662,scenario4
S1_reprodscen4_2,46000001,273825400320,17515297,17513836,6,3664,scenario4
S1_reprodscen4_2,46000001,273840684544,165564658,165563540,7,3665,scenario4
S1_reprodscen4_2,46000001,273840775680,148317388,148316183,7,3665,scenario4
S1_reprodscen4_2,46000001,273840840192,132029949,132028889,7,3665,scenario4
S1_reprodscen4_2,46000001,273840912640,98718922,98717780,7,3665,scenario4
S1_reprodscen4_2,46000001,273841033984,65762879,65761822,7,3665,scenario4
S1_reprodscen4_2,46000001,273841099776,48679479,48678390,7,3665,scenario4
S1_reprodscen4_2,46000001,273841166336,15623236,15622036,7,3665,scenario4
S1_reprodscen4_2,46000001,273874153216,15953149,15952132,1,3672,scenario4
S1_reprodscen4_2,46000001,273889277184,48014984,48014070,2,3673,scenario4
S1_reprodscen4_2,46000001,273889355520,15093570,15092525,2,3673,scenario4
S1_reprodscen4_2,46000001,273930406400,17152148,17150327,1,3675,scenario4
S1_reprodscen4_2,46000001,273930512128,32858799,32857051,1,3676,scenario4
