serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,55049916928,560138,557386,0,625,scenario4
S2_reprodscen4_4,1000000,55176660736,444743,443193,0,626,scenario4
S2_reprodscen4_4,1000000,55177273088,462096,460835,0,626,scenario4
S2_reprodscen4_4,1000000,55534939648,443252,441668,0,628,scenario4
S2_reprodscen4_4,1000000,55604121856,556187,554322,0,629,scenario4
S2_reprodscen4_4,1000000,56200714752,406796,405324,0,630,scenario4
S2_reprodscen4_4,1000000,56216186368,449228,447657,0,631,scenario4
S2_reprodscen4_4,1000000,56216837888,492070,490472,0,631,scenario4
S2_reprodscen4_4,1000000,56324486656,407153,405621,0,633,scenario4
S2_reprodscen4_4,1000000,56366586112,521112,519392,0,634,scenario4
S2_reprodscen4_4,1000000,56383366912,409518,408042,0,635,scenario4
S2_reprodscen4_4,1000000,56490538240,415053,413521,0,636,scenario4
S2_reprodscen4_4,1000000,56520441088,381982,380542,0,637,scenario4
S2_reprodscen4_4,1000000,56890415104,367806,366337,0,638,scenario4
S2_reprodscen4_4,1000000,57138436096,382661,381186,0,639,scenario4
S2_reprodscen4_4,1000000,57201956864,431542,430014,0,640,scenario4
S2_reprodscen4_4,1000000,57347958784,436468,435046,0,641,scenario4
S2_reprodscen4_4,1000000,57407457280,431430,430007,0,642,scenario4
S2_reprodscen4_4,1000000,57534654208,381720,380283,0,643,scenario4
S2_reprodscen4_4,1000000,57630475520,517515,514722,0,644,scenario4
S2_reprodscen4_4,1000000,57716817920,408803,407398,0,645,scenario4
S2_reprodscen4_4,1000000,58274105088,424927,423469,0,646,scenario4
S2_reprodscen4_4,1000000,58464792832,382261,380857,0,647,scenario4
S2_reprodscen4_4,1000000,58465435392,491046,489635,0,647,scenario4
S2_reprodscen4_4,1000000,58542812928,370258,368983,0,649,scenario4
S2_reprodscen4_4,1000000,58654923264,394205,392785,0,650,scenario4
S2_reprodscen4_4,1000000,58655556096,496551,495414,0,650,scenario4
S2_reprodscen4_4,1000000,58691785216,405866,404389,0,652,scenario4
S2_reprodscen4_4,1000000,58982548992,392028,390604,0,653,scenario4
S2_reprodscen4_4,1000000,59124346368,502257,499353,0,654,scenario4
S2_reprodscen4_4,1000000,59243470336,382634,381274,0,655,scenario4
S2_reprodscen4_4,1000000,59373509120,478562,477080,0,656,scenario4
S2_reprodscen4_4,1000000,59514487296,428312,426772,0,657,scenario4
S2_reprodscen4_4,1000000,59608520192,389283,387779,0,658,scenario4
S2_reprodscen4_4,1000000,59665270272,537820,535021,0,659,scenario4
S2_reprodscen4_4,1000000,59945635328,496518,494389,0,660,scenario4
S2_reprodscen4_4,1000000,59946221568,462683,461449,0,660,scenario4
S2_reprodscen4_4,1000000,59961877760,417072,403404,0,662,scenario4
S2_reprodscen4_4,1000000,60106266368,533225,530403,0,663,scenario4
S2_reprodscen4_4,1000000,60333799424,382019,380543,0,664,scenario4
S2_reprodscen4_4,1000000,60407868160,427151,425654,0,665,scenario4
S2_reprodscen4_4,1000000,60596969472,396597,395183,0,666,scenario4
S2_reprodscen4_4,1000000,61058771456,433506,432034,0,667,scenario4
S2_reprodscen4_4,1000000,61092001792,412060,410599,0,668,scenario4
S2_reprodscen4_4,1000000,61370988288,405440,404037,0,669,scenario4
S2_reprodscen4_4,1000000,61606308352,406568,405059,0,670,scenario4
S2_reprodscen4_4,1000000,61650056192,545748,542932,0,671,scenario4
S2_reprodscen4_4,1000000,61676361984,406092,404618,0,672,scenario4
S2_reprodscen4_4,1000000,61718563584,382488,381040,0,673,scenario4
S2_reprodscen4_4,1000000,61879882752,574214,572488,0,674,scenario4
S2_reprodscen4_4,1000000,61901323264,469286,467738,0,675,scenario4
S2_reprodscen4_4,1000000,62008852736,414627,413110,0,676,scenario4
S2_reprodscen4_4,1000000,62044937728,410893,409400,0,677,scenario4
S2_reprodscen4_4,1000000,62082900224,445134,443498,0,678,scenario4
S2_reprodscen4_4,1000000,62266851584,415154,413624,0,679,scenario4
S2_reprodscen4_4,1000000,62519005952,395709,392950,0,680,scenario4
S2_reprodscen4_4,1000000,62961537024,382396,381004,0,681,scenario4
S2_reprodscen4_4,1000000,63629575936,408909,407453,0,682,scenario4
S2_reprodscen4_4,1000000,63673027840,382244,380886,0,683,scenario4
S2_reprodscen4_4,1000000,63690406144,370421,368966,0,684,scenario4
S2_reprodscen4_4,1000000,63691054848,503562,502421,0,684,scenario4
S2_reprodscen4_4,1000000,63722792704,422528,421082,0,686,scenario4
S2_reprodscen4_4,1000000,63976126976,439653,438222,0,687,scenario4
S2_reprodscen4_4,1000000,64058561536,455762,454153,0,688,scenario4
S2_reprodscen4_4,1000000,64360737792,382454,381003,0,689,scenario4
S2_reprodscen4_4,1000000,64485385472,408777,407365,0,690,scenario4
S2_reprodscen4_4,1000000,64556996096,381973,380567,0,691,scenario4
S2_reprodscen4_4,1000000,64557656832,500903,499641,0,691,scenario4
S2_reprodscen4_4,1000000,64840467712,409700,408304,0,693,scenario4
S2_reprodscen4_4,1000000,64878236416,467930,466525,0,694,scenario4
S2_reprodscen4_4,1000000,65203756544,381793,380412,0,695,scenario4
S2_reprodscen4_4,1000000,65204409856,484426,483160,0,695,scenario4
S2_reprodscen4_4,1000000,65368012288,428265,426866,0,697,scenario4
S2_reprodscen4_4,1000000,65658830336,457060,455373,0,698,scenario4
S2_reprodscen4_4,1000000,66336994304,381749,380367,0,699,scenario4
S2_reprodscen4_4,1000000,66354383872,712776,709773,0,700,scenario4
S2_reprodscen4_4,1000000,66355271936,741416,740056,0,700,scenario4
S2_reprodscen4_4,1000000,66384308992,428663,427177,0,702,scenario4
S2_reprodscen4_4,1000000,66433300736,432871,431233,0,703,scenario4
S2_reprodscen4_4,1000000,66692469760,382098,380627,0,704,scenario4
S2_reprodscen4_4,1000000,66843556096,381970,380515,0,705,scenario4
S2_reprodscen4_4,1000000,67010197760,396951,395484,0,706,scenario4
S2_reprodscen4_4,1000000,67138797056,393300,391958,0,707,scenario4
S2_reprodscen4_4,1000000,67348737792,411910,410385,0,708,scenario4
S2_reprodscen4_4,1000000,67530828544,528588,525820,0,709,scenario4
S2_reprodscen4_4,1000000,67738531840,400737,399281,0,710,scenario4
S2_reprodscen4_4,1000000,67950556672,690123,688656,0,711,scenario4
S2_reprodscen4_4,1000000,67976358912,379108,377618,0,712,scenario4
S2_reprodscen4_4,1000000,68541387264,600140,598603,0,713,scenario4
S2_reprodscen4_4,1000000,68542242816,725346,712166,0,713,scenario4
S2_reprodscen4_4,1000000,68601241600,370291,368953,0,715,scenario4
S2_reprodscen4_4,1000000,68601944576,567575,553085,0,715,scenario4
S2_reprodscen4_4,1000000,68860282624,435729,434266,0,717,scenario4
S2_reprodscen4_4,1000000,68957684480,368644,367189,0,718,scenario4
S2_reprodscen4_4,1000000,69275900160,397022,395502,0,719,scenario4
S2_reprodscen4_4,1000000,69364454144,385670,384213,0,720,scenario4
S2_reprodscen4_4,1000000,69470782208,394671,393173,0,721,scenario4
S2_reprodscen4_4,1000000,70166922752,412099,410582,0,722,scenario4
S2_reprodscen4_4,1000000,70235003136,359769,358389,0,723,scenario4
S2_reprodscen4_4,1000000,70235774208,583025,581373,0,723,scenario4
S2_reprodscen4_4,1000000,70532006144,454626,453232,0,725,scenario4
S2_reprodscen4_4,1000000,70664413440,405285,403936,0,726,scenario4
S2_reprodscen4_4,1000000,70945654272,427037,425480,0,727,scenario4
S2_reprodscen4_4,1000000,71419395840,574977,573378,0,728,scenario4
S2_reprodscen4_4,1000000,71420193280,618175,616321,0,728,scenario4
S2_reprodscen4_4,1000000,71573432832,400292,398838,0,730,scenario4
S2_reprodscen4_4,1000000,71660241152,449892,448473,0,731,scenario4
S2_reprodscen4_4,1000000,71991901440,393772,392131,0,732,scenario4
S2_reprodscen4_4,1000000,72082651392,679935,677124,0,733,scenario4
S2_reprodscen4_4,1000000,72103768064,418477,416915,0,734,scenario4
S2_reprodscen4_4,1000000,72249555456,421637,420268,0,735,scenario4
S2_reprodscen4_4,1000000,72444901632,395902,394447,0,736,scenario4
S2_reprodscen4_4,1000000,73056161536,465170,463752,0,737,scenario4
S2_reprodscen4_4,1000000,73230096640,382791,381365,0,738,scenario4
S2_reprodscen4_4,1000000,73339209728,383015,381629,0,739,scenario4
S2_reprodscen4_4,1000000,73408580352,550304,547441,0,740,scenario4
S2_reprodscen4_4,1000000,73480677120,382765,381321,0,741,scenario4
S2_reprodscen4_4,1000000,73921603328,408488,407021,0,742,scenario4
S2_reprodscen4_4,1000000,74039414016,396026,394521,0,743,scenario4
S2_reprodscen4_4,1000000,74040130304,571192,569237,0,743,scenario4
S2_reprodscen4_4,1000000,74460099328,427104,425735,0,745,scenario4
S2_reprodscen4_4,1000000,74712803840,555760,552907,0,746,scenario4
S2_reprodscen4_4,1000000,75102760448,377439,375959,0,747,scenario4
S2_reprodscen4_4,1000000,75193162240,361436,359879,0,748,scenario4
S2_reprodscen4_4,1000000,75390741248,409380,407946,0,749,scenario4
S2_reprodscen4_4,1000000,75746536192,460250,458630,0,750,scenario4
S2_reprodscen4_4,1000000,75747308288,598554,596305,0,750,scenario4
S2_reprodscen4_4,1000000,75925714176,404796,403465,0,752,scenario4
S2_reprodscen4_4,1000000,75964050432,450356,448878,0,753,scenario4
S2_reprodscen4_4,1000000,76229520128,494393,492890,0,754,scenario4
S2_reprodscen4_4,1000000,76394894592,417672,416078,0,755,scenario4
S2_reprodscen4_4,1000000,76637270784,486874,485164,0,756,scenario4
S2_reprodscen4_4,1000000,76869042688,490638,489122,0,757,scenario4
S2_reprodscen4_4,1000000,76923094528,396797,395119,0,758,scenario4
S2_reprodscen4_4,1000000,77094600192,369225,367817,0,759,scenario4
S2_reprodscen4_4,1000000,77140285952,438036,436464,0,760,scenario4
S2_reprodscen4_4,1000000,77530127872,371155,369791,0,761,scenario4
S2_reprodscen4_4,1000000,78190979840,370785,369496,0,762,scenario4
S2_reprodscen4_4,1000000,78317874944,421832,418944,0,763,scenario4
S2_reprodscen4_4,1000000,78344662784,370056,368740,0,764,scenario4
S2_reprodscen4_4,1000000,78448475904,392429,391037,0,765,scenario4
S2_reprodscen4_4,1000000,78502078464,392245,390667,0,766,scenario4
S2_reprodscen4_4,1000000,79006625024,428972,427494,0,767,scenario4
S2_reprodscen4_4,1000000,79207271936,391708,390316,0,768,scenario4
S2_reprodscen4_4,1000000,79498235648,405158,403769,0,769,scenario4
S2_reprodscen4_4,1000000,79671675904,393057,391462,0,770,scenario4
S2_reprodscen4_4,1000000,79712518400,433946,432489,0,771,scenario4
S2_reprodscen4_4,1000000,79888750336,370656,369264,0,772,scenario4
S2_reprodscen4_4,1000000,80306080512,404511,401706,0,773,scenario4
S2_reprodscen4_4,1000000,80454359552,461742,460327,0,774,scenario4
S2_reprodscen4_4,1000000,80541734912,420225,418406,0,775,scenario4
S2_reprodscen4_4,1000000,80738837248,490769,488984,0,776,scenario4
S2_reprodscen4_4,1000000,80944125184,486587,484954,0,777,scenario4
S2_reprodscen4_4,1000000,81147040256,370788,369446,0,778,scenario4
S2_reprodscen4_4,1000000,81322889728,422043,420499,0,779,scenario4
S2_reprodscen4_4,1000000,81500317440,371409,369988,0,780,scenario4
S2_reprodscen4_4,1000000,81601708800,393115,391734,0,781,scenario4
S2_reprodscen4_4,1000000,81944730880,389618,388215,0,782,scenario4
S2_reprodscen4_4,1000000,82089535744,406012,404582,0,783,scenario4
S2_reprodscen4_4,1000000,82090249728,570195,568733,0,783,scenario4
S2_reprodscen4_4,1000000,82247825408,370699,369379,0,785,scenario4
S2_reprodscen4_4,1000000,82728048896,423234,421409,0,786,scenario4
S2_reprodscen4_4,1000000,82884387072,430248,428736,0,787,scenario4
S2_reprodscen4_4,1000000,82968965632,406449,403628,0,788,scenario4
S2_reprodscen4_4,1000000,83162249728,382157,380822,0,789,scenario4
S2_reprodscen4_4,1000000,83407658752,393971,392478,0,790,scenario4
S2_reprodscen4_4,1000000,83483379968,386181,384685,0,791,scenario4
S2_reprodscen4_4,1000000,84102340352,564283,562809,0,792,scenario4
S2_reprodscen4_4,1000000,84102934272,474331,473216,0,792,scenario4
S2_reprodscen4_4,1000000,84177352448,526318,524655,0,794,scenario4
S2_reprodscen4_4,1000000,84314775296,550266,548246,0,795,scenario4
S2_reprodscen4_4,1000000,84335912448,389758,388263,0,796,scenario4
S2_reprodscen4_4,1000000,84902873088,456027,454592,0,797,scenario4
S2_reprodscen4_4,1000000,84970821888,402117,400660,0,798,scenario4
S2_reprodscen4_4,1000000,85218473728,362784,360970,0,799,scenario4
S2_reprodscen4_4,1000000,85455888896,421664,419919,0,800,scenario4
S2_reprodscen4_4,1000000,85498478080,411396,409693,0,801,scenario4
S2_reprodscen4_4,1000000,86188807168,370144,368773,0,802,scenario4
S2_reprodscen4_4,1000000,86235516672,397262,395897,0,803,scenario4
S2_reprodscen4_4,1000000,86268917248,486148,484407,0,804,scenario4
S2_reprodscen4_4,1000000,86419347456,513227,511678,0,805,scenario4
S2_reprodscen4_4,1000000,86420169216,651718,644740,0,805,scenario4
S2_reprodscen4_4,1000000,86976785408,384165,382748,0,807,scenario4
S2_reprodscen4_4,1000000,87321216768,376405,374882,0,808,scenario4
S2_reprodscen4_4,1000000,87353097984,507138,504433,0,809,scenario4
S2_reprodscen4_4,1000000,87385753600,374762,373364,0,810,scenario4
S2_reprodscen4_4,1000000,87608488704,575235,572435,0,811,scenario4
S2_reprodscen4_4,1000000,87965100800,370792,369467,0,812,scenario4
S2_reprodscen4_4,1000000,88046312704,371453,370154,0,813,scenario4
S2_reprodscen4_4,1000000,88101840640,416119,414567,0,814,scenario4
S2_reprodscen4_4,1000000,88118813440,445716,444364,0,815,scenario4
S2_reprodscen4_4,1000000,88342654720,392756,391370,0,816,scenario4
S2_reprodscen4_4,1000000,88920998400,371490,370244,0,817,scenario4
S2_reprodscen4_4,1000000,89039676416,534885,533160,0,818,scenario4
S2_reprodscen4_4,1000000,89108065024,428431,426992,0,819,scenario4
S2_reprodscen4_4,1000000,89508199424,449096,447540,0,820,scenario4
S2_reprodscen4_4,1000000,89747932416,423270,421765,0,821,scenario4
S2_reprodscen4_4,1000000,89882678528,401211,399672,0,822,scenario4
S2_reprodscen4_4,1000000,90321037056,370902,369623,0,823,scenario4
S2_reprodscen4_4,1000000,90384196352,630116,627347,0,824,scenario4
S2_reprodscen4_4,1000000,90654582528,392303,390942,0,825,scenario4
S2_reprodscen4_4,1000000,90768924160,383755,382309,0,826,scenario4
S2_reprodscen4_4,1000000,90977971200,437888,436434,0,827,scenario4
S2_reprodscen4_4,1000000,91377950720,398740,397392,0,828,scenario4
S2_reprodscen4_4,1000000,91430443264,386590,385178,0,829,scenario4
S2_reprodscen4_4,1000000,91476564224,467366,465877,0,830,scenario4
S2_reprodscen4_4,1000000,91620131840,452753,451281,0,831,scenario4
S2_reprodscen4_4,1000000,91980166656,505966,504325,0,832,scenario4
S2_reprodscen4_4,1000000,92014778112,367325,365928,0,833,scenario4
S2_reprodscen4_4,1000000,92398218496,406187,404696,0,834,scenario4
S2_reprodscen4_4,1000000,92458771456,333254,331883,0,835,scenario4
S2_reprodscen4_4,1000000,92576059136,468584,467030,0,836,scenario4
S2_reprodscen4_4,1000000,92759140352,399342,397783,0,837,scenario4
S2_reprodscen4_4,1000000,92914997760,432141,430721,0,838,scenario4
S2_reprodscen4_4,1000000,92930916864,434599,432990,0,839,scenario4
S2_reprodscen4_4,1000000,93312822016,623805,621118,0,840,scenario4
S2_reprodscen4_4,1000000,93405636096,333382,332029,0,841,scenario4
S2_reprodscen4_4,1000000,93494388736,370000,368668,0,842,scenario4
S2_reprodscen4_4,1000000,93543261696,417342,415800,0,843,scenario4
S2_reprodscen4_4,1000000,94060081408,456222,454750,0,844,scenario4
S2_reprodscen4_4,1000000,94477065216,426187,424718,0,845,scenario4
S2_reprodscen4_4,1000000,94502420736,427941,426182,0,846,scenario4
S2_reprodscen4_4,1000000,94540262400,492945,491401,0,847,scenario4
S2_reprodscen4_4,1000000,94626328576,383390,381935,0,848,scenario4
S2_reprodscen4_4,1000000,94760149760,452499,451051,0,849,scenario4
S2_reprodscen4_4,1000000,95106034176,393290,391783,0,850,scenario4
S2_reprodscen4_4,1000000,95315112192,356344,355018,0,851,scenario4
S2_reprodscen4_4,1000000,95430906624,555739,553524,0,852,scenario4
S2_reprodscen4_4,1000000,95664977920,423901,422302,0,853,scenario4
S2_reprodscen4_4,1000000,95665588736,476970,475588,0,853,scenario4
S2_reprodscen4_4,1000000,95775231232,407864,406369,0,855,scenario4
S2_reprodscen4_4,1000000,95927153152,408321,406830,0,856,scenario4
S2_reprodscen4_4,1000000,96139823360,578410,575756,0,857,scenario4
S2_reprodscen4_4,1000000,96190310912,567791,565924,0,858,scenario4
S2_reprodscen4_4,1000000,96595092480,489272,487674,0,859,scenario4
S2_reprodscen4_4,1000000,96612983808,371126,369583,0,860,scenario4
S2_reprodscen4_4,1000000,96613631488,477972,476750,0,860,scenario4
S2_reprodscen4_4,1000000,96752754176,393313,391898,0,862,scenario4
S2_reprodscen4_4,1000000,96937757952,430242,428677,0,863,scenario4
S2_reprodscen4_4,1000000,97141158656,428848,427370,0,864,scenario4
S2_reprodscen4_4,1000000,97276023040,511948,510416,0,865,scenario4
S2_reprodscen4_4,1000000,97405505792,424055,422527,0,866,scenario4
S2_reprodscen4_4,1000000,97465637120,381879,380435,0,867,scenario4
S2_reprodscen4_4,1000000,97733701888,410114,408625,0,868,scenario4
S2_reprodscen4_4,1000000,97734344192,493705,492384,0,868,scenario4
S2_reprodscen4_4,1000000,97893821440,620812,617813,0,870,scenario4
S2_reprodscen4_4,1000000,97984405504,595535,592790,0,871,scenario4
S2_reprodscen4_4,1000000,98053130752,448503,446983,0,872,scenario4
S2_reprodscen4_4,1000000,98287504896,485096,483665,0,873,scenario4
S2_reprodscen4_4,1000000,98445728256,405026,403524,0,874,scenario4
S2_reprodscen4_4,1000000,98600037632,489185,487682,0,875,scenario4
S2_reprodscen4_4,1000000,98627298560,410451,408927,0,876,scenario4
S2_reprodscen4_4,1000000,98889436160,477573,476001,0,877,scenario4
S2_reprodscen4_4,1000000,98972560384,415830,414167,0,878,scenario4
S2_reprodscen4_4,1000000,99325109760,371342,370070,0,879,scenario4
S2_reprodscen4_4,1000000,99406644480,392692,391184,0,880,scenario4
S2_reprodscen4_4,1000000,99487646208,401506,400143,0,881,scenario4
S2_reprodscen4_4,1000000,99680425728,514785,513152,0,882,scenario4
S2_reprodscen4_4,1000000,99736576256,362163,360685,0,883,scenario4
S2_reprodscen4_4,1000000,99987983616,475697,474076,0,884,scenario4
S2_reprodscen4_4,1000000,100158099200,468836,467378,0,885,scenario4
S2_reprodscen4_4,1000000,100174935040,606423,604623,0,886,scenario4
S2_reprodscen4_4,1000000,100175766784,689297,687818,0,886,scenario4
S2_reprodscen4_4,1000000,100469739008,403607,402096,0,888,scenario4
S2_reprodscen4_4,1000000,100550820096,411272,409872,0,889,scenario4
S2_reprodscen4_4,1000000,100698463488,451396,449792,0,890,scenario4
S2_reprodscen4_4,1000000,100723390208,392490,391023,0,891,scenario4
S2_reprodscen4_4,1000000,100938855168,457982,456214,0,892,scenario4
S2_reprodscen4_4,1000000,100939604992,582321,580939,0,892,scenario4
S2_reprodscen4_4,1000000,101004395008,447223,445325,0,894,scenario4
S2_reprodscen4_4,1000000,101246626560,351846,350438,0,895,scenario4
S2_reprodscen4_4,1000000,101394918400,377738,376212,0,896,scenario4
S2_reprodscen4_4,1000000,101451826176,389842,388478,0,897,scenario4
S2_reprodscen4_4,1000000,101576703744,471301,469766,0,898,scenario4
S2_reprodscen4_4,1000000,101757059840,467856,466462,0,899,scenario4
S2_reprodscen4_4,1000000,101924067072,495214,493755,0,900,scenario4
S2_reprodscen4_4,1000000,101968040192,424145,422626,0,901,scenario4
S2_reprodscen4_4,1000000,102026261504,391057,389623,0,902,scenario4
S2_reprodscen4_4,1000000,102059790592,446311,444894,0,903,scenario4
S2_reprodscen4_4,1000000,102088414976,417919,416355,0,904,scenario4
S2_reprodscen4_4,1000000,102250474496,438850,437342,0,905,scenario4
S2_reprodscen4_4,1000000,102300280576,444252,442660,0,906,scenario4
S2_reprodscen4_4,1000000,102301119488,673015,671299,0,906,scenario4
S2_reprodscen4_4,1000000,102438519808,378791,377378,0,908,scenario4
S2_reprodscen4_4,1000000,102959975680,532864,531376,0,909,scenario4
S2_reprodscen4_4,1000000,102978657280,430879,429434,0,910,scenario4
S2_reprodscen4_4,1000000,103106744064,587534,584743,0,911,scenario4
S2_reprodscen4_4,1000000,103165135360,410279,408486,0,912,scenario4
S2_reprodscen4_4,1000000,103334025216,401638,399977,0,913,scenario4
S2_reprodscen4_4,1000000,103540333824,438891,437300,0,914,scenario4
S2_reprodscen4_4,1000000,103541018112,572794,571258,0,914,scenario4
S2_reprodscen4_4,1000000,103729007872,545278,542523,0,916,scenario4
S2_reprodscen4_4,1000000,103729739008,562318,560910,0,916,scenario4
S2_reprodscen4_4,1000000,103914012416,406057,404587,0,918,scenario4
S2_reprodscen4_4,1000000,103992896768,410191,408748,0,919,scenario4
S2_reprodscen4_4,1000000,104209464320,413000,411591,0,920,scenario4
S2_reprodscen4_4,1000000,104348895488,472131,459982,0,921,scenario4
S2_reprodscen4_4,1000000,104487444992,672990,671258,0,922,scenario4
S2_reprodscen4_4,1000000,104488180224,592248,590938,0,922,scenario4
S2_reprodscen4_4,1000000,104588788480,485594,482840,0,924,scenario4
S2_reprodscen4_4,1000000,104589414656,492920,491648,0,924,scenario4
S2_reprodscen4_4,1000000,104617414656,411072,409573,0,926,scenario4
S2_reprodscen4_4,1000000,104955977216,471177,469721,0,927,scenario4
S2_reprodscen4_4,1000000,104956663040,535253,533870,0,927,scenario4
S2_reprodscen4_4,1000000,105106541312,408721,407284,0,929,scenario4
S2_reprodscen4_4,1000000,105274981376,448496,446921,0,930,scenario4
S2_reprodscen4_4,1000000,105401503488,478656,477171,0,931,scenario4
S2_reprodscen4_4,1000000,105524712704,412632,411225,0,932,scenario4
S2_reprodscen4_4,1000000,105546183680,524930,523236,0,933,scenario4
S2_reprodscen4_4,1000000,105613383936,529240,527380,0,934,scenario4
S2_reprodscen4_4,1000000,105635855616,400255,390225,0,935,scenario4
S2_reprodscen4_4,1000000,105705537024,478028,476480,0,936,scenario4
S2_reprodscen4_4,1000000,105930341632,503962,502420,0,937,scenario4
S2_reprodscen4_4,1000000,105996869120,437234,435388,0,938,scenario4
S2_reprodscen4_4,1000000,106282725120,431407,429448,0,939,scenario4
S2_reprodscen4_4,1000000,106326836480,549794,548026,0,940,scenario4
S2_reprodscen4_4,1000000,106418061824,486031,484455,0,941,scenario4
S2_reprodscen4_4,1000000,106418718720,480024,478684,0,941,scenario4
S2_reprodscen4_4,1000000,106490623232,415921,414338,0,943,scenario4
S2_reprodscen4_4,1000000,106594422528,437842,435162,0,944,scenario4
S2_reprodscen4_4,1000000,106617417472,381886,380477,0,945,scenario4
S2_reprodscen4_4,1000000,106695294208,394113,392785,0,946,scenario4
S2_reprodscen4_4,1000000,106922996224,410212,408791,0,947,scenario4
S2_reprodscen4_4,1000000,106984690432,392387,391035,0,948,scenario4
S2_reprodscen4_4,1000000,107076056320,504709,503173,0,949,scenario4
S2_reprodscen4_4,1000000,107328579072,432291,430785,0,950,scenario4
S2_reprodscen4_4,1000000,107380400640,553876,551653,0,951,scenario4
S2_reprodscen4_4,1000000,107483876864,423214,421413,0,952,scenario4
S2_reprodscen4_4,1000000,107531384576,389524,388055,0,953,scenario4
S2_reprodscen4_4,1000000,107576271616,457779,456210,0,954,scenario4
S2_reprodscen4_4,1000000,107620465152,425798,419441,0,955,scenario4
S2_reprodscen4_4,1000000,107706378496,407622,406187,0,956,scenario4
S2_reprodscen4_4,1000000,107793833216,438637,437041,0,957,scenario4
S2_reprodscen4_4,1000000,107919107584,404741,403343,0,958,scenario4
S2_reprodscen4_4,1000000,108150058240,461534,460061,0,959,scenario4
S2_reprodscen4_4,1000000,108150668032,496864,486949,0,959,scenario4
S2_reprodscen4_4,1000000,108210174976,370644,369322,0,961,scenario4
S2_reprodscen4_4,1000000,108320182272,449890,448461,0,962,scenario4
S2_reprodscen4_4,1000000,108357737472,405293,403888,0,963,scenario4
S2_reprodscen4_4,1000000,108381953024,437321,435786,0,964,scenario4
S2_reprodscen4_4,1000000,108429632768,371598,370318,0,965,scenario4
S2_reprodscen4_4,1000000,108528826368,382651,381172,0,966,scenario4
S2_reprodscen4_4,1000000,108750798592,389278,387896,0,967,scenario4
S2_reprodscen4_4,1000000,108797381120,496241,494525,0,968,scenario4
S2_reprodscen4_4,1000000,108913572864,381836,380441,0,969,scenario4
S2_reprodscen4_4,1000000,109104711168,414328,412756,0,970,scenario4
S2_reprodscen4_4,1000000,109151664640,450999,449419,0,971,scenario4
S2_reprodscen4_4,1000000,109301124096,456701,455166,0,972,scenario4
S2_reprodscen4_4,1000000,109301711616,465810,464619,0,972,scenario4
S2_reprodscen4_4,1000000,109317680896,423911,422380,0,974,scenario4
S2_reprodscen4_4,1000000,109333843200,417635,416156,0,975,scenario4
S2_reprodscen4_4,1000000,109402611456,444098,442514,0,976,scenario4
S2_reprodscen4_4,1000000,109513915648,382972,381593,0,977,scenario4
S2_reprodscen4_4,1000000,109721284096,381522,380064,0,978,scenario4
S2_reprodscen4_4,1000000,109745866496,431639,430071,0,979,scenario4
S2_reprodscen4_4,1000000,109929223168,430790,429257,0,980,scenario4
S2_reprodscen4_4,1000000,109985487616,410495,409022,0,981,scenario4
S2_reprodscen4_4,1000000,109986098432,471796,470616,0,981,scenario4
S2_reprodscen4_4,1000000,109986626304,431580,430682,0,982,scenario4
S2_reprodscen4_4,1000000,110118018304,431919,430428,0,984,scenario4
S2_reprodscen4_4,1000000,110152200192,453872,452456,0,985,scenario4
S2_reprodscen4_4,1000000,110358189824,505765,503859,0,986,scenario4
S2_reprodscen4_4,1000000,110397650176,429825,428321,0,987,scenario4
S2_reprodscen4_4,1000000,110425968384,363202,361735,0,988,scenario4
S2_reprodscen4_4,1000000,110480993024,382607,381158,0,989,scenario4
S2_reprodscen4_4,1000000,110581824768,439257,437664,0,990,scenario4
S2_reprodscen4_4,1000000,110773079296,400840,399311,0,991,scenario4
S2_reprodscen4_4,1000000,110942207744,465991,464430,0,992,scenario4
S2_reprodscen4_4,1000000,110989122560,399133,397717,0,993,scenario4
S2_reprodscen4_4,1000000,111036076288,479074,477479,0,994,scenario4
S2_reprodscen4_4,1000000,111053648640,468122,466513,0,995,scenario4
S2_reprodscen4_4,1000000,111262048512,485578,483735,0,996,scenario4
S2_reprodscen4_4,1000000,111282776576,407917,406484,0,997,scenario4
S2_reprodscen4_4,1000000,111322683648,405914,404501,0,998,scenario4
S2_reprodscen4_4,1000000,111337819904,372040,370674,0,999,scenario4
S2_reprodscen4_4,1000000,111394065408,495117,493378,0,1000,scenario4
S2_reprodscen4_4,1000000,111394858240,625404,623904,0,1000,scenario4
S2_reprodscen4_4,1000000,111600189184,394624,393017,0,1002,scenario4
S2_reprodscen4_4,1000000,111600890624,540736,539458,0,1002,scenario4
S2_reprodscen4_4,1000000,112102411008,414873,412796,0,1004,scenario4
S2_reprodscen4_4,1000000,112180489472,413168,411391,0,1005,scenario4
S2_reprodscen4_4,1000000,112240542720,554694,552024,0,1006,scenario4
S2_reprodscen4_4,1000000,112275762432,413443,399182,0,1007,scenario4
S2_reprodscen4_4,1000000,112316615424,423315,421455,0,1008,scenario4
S2_reprodscen4_4,1000000,112376709376,432838,431398,0,1009,scenario4
S2_reprodscen4_4,1000000,112423084544,416186,414677,0,1010,scenario4
S2_reprodscen4_4,1000000,112466915584,339908,338498,0,1011,scenario4
