serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,1,281522202880,1835,436,0,3919,scenario4
S1_reprodscen4_3,1,281529567488,1789,432,0,3920,scenario4
S1_reprodscen4_3,1,281563930368,1995,403,0,3921,scenario4
S1_reprodscen4_3,1,281564121856,1838,584,0,3921,scenario4
S1_reprodscen4_3,1,281582050816,1652,381,0,3923,scenario4
S1_reprodscen4_3,1,281634342144,1873,582,0,3924,scenario4
S1_reprodscen4_3,1,281709690368,1515,264,0,3925,scenario4
S1_reprodscen4_3,1,281821163264,1656,288,0,3926,scenario4
S1_reprodscen4_3,1,281825202176,16033,338,0,3927,scenario4
S1_reprodscen4_3,1,281867687936,1603,274,0,3928,scenario4
S1_reprodscen4_3,1,281888722176,1655,306,0,3929,scenario4
S1_reprodscen4_3,1,281908129024,1728,334,0,3930,scenario4
S1_reprodscen4_3,1,281919455488,1552,290,0,3931,scenario4
S1_reprodscen4_3,1,281929775872,1609,275,0,3932,scenario4
S1_reprodscen4_3,1,281936002816,1564,286,0,3933,scenario4
S1_reprodscen4_3,1,281939172608,13930,12472,0,3934,scenario4
S1_reprodscen4_3,1,281945445888,3747,660,0,3935,scenario4
S1_reprodscen4_3,1,281955884544,1491,277,0,3936,scenario4
S1_reprodscen4_3,1,281992018688,1640,281,0,3937,scenario4
S1_reprodscen4_3,1,282028364544,1574,271,0,3938,scenario4
S1_reprodscen4_3,1,282057482496,1631,274,0,3939,scenario4
S1_reprodscen4_3,1,282087821824,1507,253,0,3940,scenario4
S1_reprodscen4_3,1,282098098176,1595,280,0,3941,scenario4
S1_reprodscen4_3,1,282125411072,1475,255,0,3942,scenario4
S1_reprodscen4_3,1,282150648576,1601,282,0,3943,scenario4
S1_reprodscen4_3,1,282167035392,1559,285,0,3944,scenario4
S1_reprodscen4_3,1,282196468992,1622,278,0,3945,scenario4
S1_reprodscen4_3,1,282236619520,1659,309,0,3946,scenario4
S1_reprodscen4_3,1,282254105856,2056,370,0,3947,scenario4
S1_reprodscen4_3,1,282269327872,1611,287,0,3948,scenario4
S1_reprodscen4_3,1,282307584256,1645,292,0,3949,scenario4
S1_reprodscen4_3,1,282354957824,1607,285,0,3950,scenario4
S1_reprodscen4_3,1,282355982080,1988,333,0,3951,scenario4
S1_reprodscen4_3,1,282398485248,1587,281,0,3952,scenario4
S1_reprodscen4_3,1,282401528576,1837,310,0,3953,scenario4
S1_reprodscen4_3,1,282428757760,1592,269,0,3954,scenario4
S1_reprodscen4_3,1,282480171264,36473,550,0,3955,scenario4
S1_reprodscen4_3,1,282491427328,1572,267,0,3956,scenario4
S1_reprodscen4_3,1,282500629248,1810,321,0,3957,scenario4
S1_reprodscen4_3,1,282581148416,1764,319,0,3958,scenario4
S1_reprodscen4_3,1,282692267008,1954,334,0,3959,scenario4
S1_reprodscen4_3,1,282837553408,1982,346,0,3960,scenario4
S1_reprodscen4_3,1,282838730240,1763,297,0,3961,scenario4
S1_reprodscen4_3,1,282848284416,1921,331,0,3962,scenario4
S1_reprodscen4_3,1,282851461120,4016,690,0,3963,scenario4
S1_reprodscen4_3,1,282879803648,1761,313,0,3964,scenario4
S1_reprodscen4_3,1,282902999552,1711,311,0,3965,scenario4
S1_reprodscen4_3,1,282936304640,1653,304,0,3966,scenario4
S1_reprodscen4_3,1,283060755200,1778,338,0,3967,scenario4
S1_reprodscen4_3,1,283069948160,1827,317,0,3968,scenario4
S1_reprodscen4_3,1,283095415808,1723,335,0,3969,scenario4
S1_reprodscen4_3,1,283110695168,1808,321,0,3970,scenario4
S1_reprodscen4_3,1,283130811904,1958,336,0,3971,scenario4
S1_reprodscen4_3,1,283158320640,1803,313,0,3972,scenario4
S1_reprodscen4_3,1,283180811776,1806,334,0,3973,scenario4
S1_reprodscen4_3,1,283199019520,1795,335,0,3974,scenario4
S1_reprodscen4_3,1,283217187584,1871,335,0,3975,scenario4
S1_reprodscen4_3,1,283268627200,1863,346,0,3976,scenario4
S1_reprodscen4_3,1,283283096576,1950,367,0,3977,scenario4
S1_reprodscen4_3,1,283358423808,1946,350,0,3978,scenario4
S1_reprodscen4_3,1,283390756864,1937,367,0,3979,scenario4
S1_reprodscen4_3,1,283423008768,1976,368,0,3980,scenario4
S1_reprodscen4_3,1,283433060608,2028,377,0,3981,scenario4
S1_reprodscen4_3,1,283459602176,2081,361,0,3982,scenario4
S1_reprodscen4_3,1,283477014528,4136,690,0,3983,scenario4
S1_reprodscen4_3,1,283484113664,2496,435,0,3984,scenario4
S1_reprodscen4_3,1,283498607616,2024,359,0,3985,scenario4
S1_reprodscen4_3,1,283515873280,2193,397,0,3986,scenario4
S1_reprodscen4_3,1,283520163328,2237,420,0,3987,scenario4
S1_reprodscen4_3,1,283540291840,2108,364,0,3988,scenario4
S1_reprodscen4_3,1,283550575104,2061,369,0,3989,scenario4
S1_reprodscen4_3,1,283557963008,2172,396,0,3990,scenario4
S1_reprodscen4_3,1,283589181696,2068,399,0,3991,scenario4
S1_reprodscen4_3,1,283592442112,2004,375,0,3992,scenario4
S1_reprodscen4_3,1,283669658112,1808,331,0,3993,scenario4
S1_reprodscen4_3,1,283838945536,1694,297,0,3994,scenario4
S1_reprodscen4_3,1,283842264320,1598,297,0,3995,scenario4
S1_reprodscen4_3,1,283856473344,1534,271,0,3996,scenario4
S1_reprodscen4_3,1,283857710080,1606,300,0,3997,scenario4
S1_reprodscen4_3,1,283862143744,11239,310,0,3998,scenario4
S1_reprodscen4_3,1,283866211584,1716,290,0,3999,scenario4
S1_reprodscen4_3,1,283888359680,2529,500,0,4000,scenario4
S1_reprodscen4_3,1,283911790592,1553,295,0,4001,scenario4
S1_reprodscen4_3,1,283923992832,1505,264,0,4002,scenario4
S1_reprodscen4_3,1,283998289408,1674,283,0,4003,scenario4
S1_reprodscen4_3,1,284017638656,1622,277,0,4004,scenario4
S1_reprodscen4_3,1,284051937536,1576,265,0,4005,scenario4
S1_reprodscen4_3,1,284119131136,1545,260,0,4006,scenario4
S1_reprodscen4_3,1,284130570496,1573,278,0,4007,scenario4
S1_reprodscen4_3,1,284141720320,1730,285,0,4008,scenario4
S1_reprodscen4_3,1,284302052864,1569,306,0,4009,scenario4
S1_reprodscen4_3,1,284345408512,1726,284,0,4010,scenario4
S1_reprodscen4_3,1,284371653632,11161,279,0,4011,scenario4
S1_reprodscen4_3,1,284397076480,1657,297,0,4012,scenario4
S1_reprodscen4_3,1,284399081216,1960,345,0,4013,scenario4
S1_reprodscen4_3,1,284413507584,1652,304,0,4014,scenario4
S1_reprodscen4_3,1,284453882880,1594,284,0,4015,scenario4
S1_reprodscen4_3,1,284492146944,1570,270,0,4016,scenario4
S1_reprodscen4_3,1,284537557504,1721,316,0,4017,scenario4
S1_reprodscen4_3,1,284558599168,1884,333,0,4018,scenario4
S1_reprodscen4_3,1,284592896768,1924,333,0,4019,scenario4
S1_reprodscen4_3,1,284613169152,1594,271,0,4020,scenario4
S1_reprodscen4_3,1,284643588608,1634,284,0,4021,scenario4
S1_reprodscen4_3,1,284645813504,1771,318,0,4022,scenario4
S1_reprodscen4_3,1,284687984640,1650,300,0,4023,scenario4
S1_reprodscen4_3,1,284728232448,1875,328,0,4024,scenario4
S1_reprodscen4_3,1,284728395520,1580,324,0,4024,scenario4
S1_reprodscen4_3,1,284739607808,1740,315,0,4026,scenario4
S1_reprodscen4_3,1,284742747904,1604,295,0,4027,scenario4
S1_reprodscen4_3,1,284887079424,1628,297,0,4028,scenario4
S1_reprodscen4_3,1,284914469632,1654,310,0,4029,scenario4
S1_reprodscen4_3,1,284916676096,1785,325,0,4030,scenario4
S1_reprodscen4_3,1,284946900480,1660,309,0,4031,scenario4
S1_reprodscen4_3,1,284989293056,1836,379,0,4032,scenario4
S1_reprodscen4_3,1,284997687040,1775,311,0,4033,scenario4
S1_reprodscen4_3,1,285056770816,1706,314,0,4034,scenario4
S1_reprodscen4_3,1,285125246208,1830,344,0,4035,scenario4
S1_reprodscen4_3,1,285126308608,12089,314,0,4036,scenario4
S1_reprodscen4_3,1,285229549312,2583,507,0,4037,scenario4
S1_reprodscen4_3,1,285246000640,1698,318,0,4038,scenario4
S1_reprodscen4_3,1,285294373376,1681,302,0,4039,scenario4
S1_reprodscen4_3,1,285300475392,2095,377,0,4040,scenario4
S1_reprodscen4_3,1,285307944448,1942,342,0,4041,scenario4
S1_reprodscen4_3,1,285354216192,13193,343,0,4042,scenario4
S1_reprodscen4_3,1,285358580736,1919,347,0,4043,scenario4
S1_reprodscen4_3,1,285367993856,1726,319,0,4044,scenario4
S1_reprodscen4_3,1,285383019776,2056,362,0,4045,scenario4
S1_reprodscen4_3,1,285402208768,2197,375,0,4046,scenario4
S1_reprodscen4_3,1,285405425408,1924,365,0,4047,scenario4
S1_reprodscen4_3,1,285416863488,1916,369,0,4048,scenario4
S1_reprodscen4_3,1,285467168000,1839,348,0,4049,scenario4
S1_reprodscen4_3,1,285491401984,1823,341,0,4050,scenario4
S1_reprodscen4_3,1,285528609024,2125,398,0,4051,scenario4
S1_reprodscen4_3,1,285578101504,1772,343,0,4052,scenario4
S1_reprodscen4_3,1,285593443840,1935,348,0,4053,scenario4
S1_reprodscen4_3,1,285652887552,1828,356,0,4054,scenario4
S1_reprodscen4_3,1,285675012352,1948,336,0,4055,scenario4
S1_reprodscen4_3,1,285681253888,2015,363,0,4056,scenario4
S1_reprodscen4_3,1,285711717120,13656,12090,0,4057,scenario4
S1_reprodscen4_3,1,285722992896,2310,425,0,4058,scenario4
S1_reprodscen4_3,1,285736443648,1811,326,0,4059,scenario4
S1_reprodscen4_3,1,285736672768,1733,363,0,4059,scenario4
S1_reprodscen4_3,1,285740557056,2125,390,0,4061,scenario4
S1_reprodscen4_3,1,285866086656,1964,362,0,4062,scenario4
S1_reprodscen4_3,1,285866298880,1690,328,0,4062,scenario4
S1_reprodscen4_3,1,285921540864,1814,341,0,4064,scenario4
S1_reprodscen4_3,1,285928640512,2079,378,0,4065,scenario4
S1_reprodscen4_3,1,285958056960,1897,363,0,4066,scenario4
S1_reprodscen4_3,1,285964446720,2154,375,0,4067,scenario4
S1_reprodscen4_3,1,285988545280,2079,395,0,4068,scenario4
S1_reprodscen4_3,1,286008000512,2179,396,0,4069,scenario4
S1_reprodscen4_3,1,286026417408,1889,346,0,4070,scenario4
S1_reprodscen4_3,1,286030669824,2150,419,0,4071,scenario4
S1_reprodscen4_3,1,286050006016,1878,350,0,4072,scenario4
S1_reprodscen4_3,1,286082324224,2213,395,0,4073,scenario4
S1_reprodscen4_3,1,286098681600,2109,422,0,4074,scenario4
S1_reprodscen4_3,1,286151023104,2011,390,0,4075,scenario4
S1_reprodscen4_3,1,286163244032,2039,387,0,4076,scenario4
S1_reprodscen4_3,1,286218626048,2021,390,0,4077,scenario4
S1_reprodscen4_3,1,286225841920,2238,379,0,4078,scenario4
S1_reprodscen4_3,1,286266402560,2108,365,0,4079,scenario4
S1_reprodscen4_3,1,286270592256,13793,389,0,4080,scenario4
S1_reprodscen4_3,1,286372796160,2242,422,0,4081,scenario4
S1_reprodscen4_3,1,286377171968,2266,398,0,4082,scenario4
S1_reprodscen4_3,1,286404771072,2069,381,0,4083,scenario4
S1_reprodscen4_3,1,286435237632,1910,350,0,4084,scenario4
S1_reprodscen4_3,1,286451544576,2030,375,0,4085,scenario4
S1_reprodscen4_3,1,286466915072,13996,378,0,4086,scenario4
S1_reprodscen4_3,1,286508243456,14775,387,0,4087,scenario4
S1_reprodscen4_3,1,286513397504,15454,403,0,4088,scenario4
S1_reprodscen4_3,1,286518662400,2082,375,0,4089,scenario4
S1_reprodscen4_3,1,286546824704,2137,433,0,4090,scenario4
S1_reprodscen4_3,1,286639342592,2225,407,0,4091,scenario4
S1_reprodscen4_3,1,286680619520,2191,403,0,4092,scenario4
S1_reprodscen4_3,1,286699960320,1967,381,0,4093,scenario4
S1_reprodscen4_3,1,286736282880,2048,374,0,4094,scenario4
S1_reprodscen4_3,1,286752422912,2416,417,0,4095,scenario4
S1_reprodscen4_3,1,286880733696,2177,396,0,4096,scenario4
S1_reprodscen4_3,1,286891868416,2182,396,0,4097,scenario4
S1_reprodscen4_3,1,286895067648,2233,383,0,4098,scenario4
S1_reprodscen4_3,1,286928471296,2146,389,0,4099,scenario4
S1_reprodscen4_3,1,286950890496,2150,425,0,4100,scenario4
S1_reprodscen4_3,1,286962118912,13184,11613,0,4101,scenario4
S1_reprodscen4_3,1,286984336128,14905,439,0,4102,scenario4
S1_reprodscen4_3,1,286998661888,1943,340,0,4103,scenario4
S1_reprodscen4_3,1,286999777536,2003,344,0,4104,scenario4
S1_reprodscen4_3,1,287028188928,2013,345,0,4105,scenario4
S1_reprodscen4_3,1,287043661824,1714,300,0,4106,scenario4
S1_reprodscen4_3,1,287106061824,1823,346,0,4107,scenario4
S1_reprodscen4_3,1,287161408768,1878,331,0,4108,scenario4
S1_reprodscen4_3,1,287170860288,2040,345,0,4109,scenario4
S1_reprodscen4_3,1,287202004736,1945,367,0,4110,scenario4
S1_reprodscen4_3,1,287224142592,1972,356,0,4111,scenario4
S1_reprodscen4_3,1,287233374208,1964,358,0,4112,scenario4
S1_reprodscen4_3,1,287262710528,1800,325,0,4113,scenario4
S1_reprodscen4_3,1,287302051328,2275,410,0,4114,scenario4
S1_reprodscen4_3,1,287348212992,1871,357,0,4115,scenario4
S1_reprodscen4_3,1,287362509312,1784,331,0,4116,scenario4
S1_reprodscen4_3,1,287367613184,1982,356,0,4117,scenario4
S1_reprodscen4_3,1,287372060672,1968,348,0,4118,scenario4
S1_reprodscen4_3,1,287397504512,1930,351,0,4119,scenario4
S1_reprodscen4_3,1,287454774272,1885,345,0,4120,scenario4
S1_reprodscen4_3,1,287476027904,2168,380,0,4121,scenario4
S1_reprodscen4_3,1,287500441088,1870,356,0,4122,scenario4
S1_reprodscen4_3,1,287512780288,2073,366,0,4123,scenario4
S1_reprodscen4_3,1,287543066112,1861,342,0,4124,scenario4
S1_reprodscen4_3,1,287614534144,1932,367,0,4125,scenario4
S1_reprodscen4_3,1,287614763520,1991,342,0,4125,scenario4
S1_reprodscen4_3,1,287694100736,13420,379,0,4127,scenario4
S1_reprodscen4_3,1,287700178432,2239,425,0,4128,scenario4
S1_reprodscen4_3,1,287772728576,2114,423,0,4129,scenario4
S1_reprodscen4_3,1,287887894016,2293,411,0,4130,scenario4
S1_reprodscen4_3,1,287909310976,2256,422,0,4131,scenario4
S1_reprodscen4_3,1,288003640320,1987,384,0,4132,scenario4
S1_reprodscen4_3,1,288016865280,2267,400,0,4133,scenario4
S1_reprodscen4_3,1,288045289728,2202,398,0,4134,scenario4
S1_reprodscen4_3,1,288053711104,2184,383,0,4135,scenario4
S1_reprodscen4_3,1,288082032896,2066,393,0,4136,scenario4
S1_reprodscen4_3,1,288112421632,2065,395,0,4137,scenario4
S1_reprodscen4_3,1,288114729728,2068,392,0,4138,scenario4
S1_reprodscen4_3,1,288163941888,13752,370,0,4139,scenario4
S1_reprodscen4_3,1,288196210688,2470,455,0,4140,scenario4
S1_reprodscen4_3,1,288238471424,2005,364,0,4141,scenario4
S1_reprodscen4_3,1,288301836800,2196,394,0,4142,scenario4
S1_reprodscen4_3,1,288385213952,2008,374,0,4143,scenario4
S1_reprodscen4_3,1,288386663680,3075,762,0,4144,scenario4
S1_reprodscen4_3,1,288402723328,2120,396,0,4145,scenario4
S1_reprodscen4_3,1,288422162432,2025,372,0,4146,scenario4
S1_reprodscen4_3,1,288425419008,2181,384,0,4147,scenario4
S1_reprodscen4_3,1,288448715008,1940,347,0,4148,scenario4
S1_reprodscen4_3,1,288470109184,2076,387,0,4149,scenario4
S1_reprodscen4_3,1,288505423616,2042,375,0,4150,scenario4
S1_reprodscen4_3,1,288529719040,2225,405,0,4151,scenario4
S1_reprodscen4_3,1,288548006144,1962,359,0,4152,scenario4
S1_reprodscen4_3,1,288564335104,2225,425,0,4153,scenario4
S1_reprodscen4_3,1,288603750656,1979,360,0,4154,scenario4
S1_reprodscen4_3,1,288606895616,2132,403,0,4155,scenario4
S1_reprodscen4_3,1,288676166144,2065,414,0,4156,scenario4
S1_reprodscen4_3,1,288683456512,2235,434,0,4157,scenario4
S1_reprodscen4_3,1,288704806400,2035,379,0,4158,scenario4
S1_reprodscen4_3,1,288704998144,2127,361,0,4158,scenario4
S1_reprodscen4_3,1,288707048448,2232,414,0,4160,scenario4
S1_reprodscen4_3,1,288745577216,2119,369,0,4161,scenario4
S1_reprodscen4_3,1,288888008704,2186,382,0,4162,scenario4
S1_reprodscen4_3,1,288895094272,2259,427,0,4163,scenario4
S1_reprodscen4_3,1,288989493248,2050,406,0,4164,scenario4
S1_reprodscen4_3,1,289002771968,2107,395,0,4165,scenario4
S1_reprodscen4_3,1,289143158528,2006,368,0,4166,scenario4
S1_reprodscen4_3,1,289148511232,2210,404,0,4167,scenario4
S1_reprodscen4_3,1,289151619840,2131,386,0,4168,scenario4
S1_reprodscen4_3,1,289158769664,2229,400,0,4169,scenario4
S1_reprodscen4_3,1,289197085184,2221,418,0,4170,scenario4
S1_reprodscen4_3,1,289238272000,2073,379,0,4171,scenario4
S1_reprodscen4_3,1,289240425472,2349,399,0,4172,scenario4
S1_reprodscen4_3,1,289248943872,2057,389,0,4173,scenario4
S1_reprodscen4_3,1,289251014400,2886,515,0,4174,scenario4
S1_reprodscen4_3,1,289272486912,2067,373,0,4175,scenario4
S1_reprodscen4_3,1,289291822336,4087,706,0,4176,scenario4
S1_reprodscen4_3,1,289315207424,2067,384,0,4177,scenario4
S1_reprodscen4_3,1,289336717568,3973,696,0,4178,scenario4
S1_reprodscen4_3,1,289380820992,2223,407,0,4179,scenario4
S1_reprodscen4_3,1,289382033408,2285,417,0,4180,scenario4
S1_reprodscen4_3,1,289422478336,2124,378,0,4181,scenario4
S1_reprodscen4_3,1,289443923712,2043,360,0,4182,scenario4
S1_reprodscen4_3,1,289515335424,2072,378,0,4183,scenario4
S1_reprodscen4_3,1,289521669376,2032,376,0,4184,scenario4
S1_reprodscen4_3,1,289524752896,2155,395,0,4185,scenario4
S1_reprodscen4_3,1,289549026048,2115,376,0,4186,scenario4
S1_reprodscen4_3,1,289654285568,2388,472,0,4187,scenario4
S1_reprodscen4_3,1,289655519488,1645,369,0,4188,scenario4
S1_reprodscen4_3,1,289660921600,2382,550,0,4189,scenario4
S1_reprodscen4_3,1,289669295872,2244,774,0,4190,scenario4
S1_reprodscen4_3,1,289718536704,2090,375,0,4191,scenario4
S1_reprodscen4_3,1,289735939328,1950,364,0,4192,scenario4
S1_reprodscen4_3,1,289925087232,2400,544,0,4193,scenario4
S1_reprodscen4_3,1,289940350208,2751,603,0,4194,scenario4
S1_reprodscen4_3,1,289969617920,1860,338,0,4195,scenario4
S1_reprodscen4_3,1,289987927808,1915,357,0,4196,scenario4
S1_reprodscen4_3,1,289993170432,1563,284,0,4197,scenario4
S1_reprodscen4_3,1,290004332544,1940,350,0,4198,scenario4
S1_reprodscen4_3,1,290033437952,2102,382,0,4199,scenario4
S1_reprodscen4_3,1,290081831424,1697,287,0,4200,scenario4
S1_reprodscen4_3,1,290090189056,2097,337,0,4201,scenario4
S1_reprodscen4_3,1,290155596288,1897,451,0,4202,scenario4
S1_reprodscen4_3,1,290159850496,1670,345,0,4203,scenario4
S1_reprodscen4_3,1,290166131968,1693,299,0,4204,scenario4
S1_reprodscen4_3,1,290212365312,1835,326,0,4205,scenario4
S1_reprodscen4_3,1,290219608832,1805,359,0,4206,scenario4
S1_reprodscen4_3,1,290243924224,1512,265,0,4207,scenario4
S1_reprodscen4_3,1,290248174848,1627,284,0,4208,scenario4
S1_reprodscen4_3,1,290290405120,1676,295,0,4209,scenario4
S1_reprodscen4_3,1,290311745280,1535,269,0,4210,scenario4
S1_reprodscen4_3,1,290410913024,1551,280,0,4211,scenario4
S1_reprodscen4_3,1,290488185856,12197,10820,0,4212,scenario4
S1_reprodscen4_3,1,290491390208,1763,326,0,4213,scenario4
S1_reprodscen4_3,1,290562708224,1609,294,0,4214,scenario4
S1_reprodscen4_3,1,290574016000,1772,325,0,4215,scenario4
S1_reprodscen4_3,1,290586191104,1584,282,0,4216,scenario4
S1_reprodscen4_3,1,290604553216,1608,294,0,4217,scenario4
S1_reprodscen4_3,1,290618786560,1598,282,0,4218,scenario4
S1_reprodscen4_3,1,290675889408,1739,314,0,4219,scenario4
S1_reprodscen4_3,1,290785391360,3773,610,0,4220,scenario4
S1_reprodscen4_3,1,290954687488,1775,308,0,4221,scenario4
S1_reprodscen4_3,1,290974893824,1738,304,0,4222,scenario4
S1_reprodscen4_3,1,291071239168,1808,359,0,4223,scenario4
S1_reprodscen4_3,1,291153487104,1813,329,0,4224,scenario4
S1_reprodscen4_3,1,291185742336,1901,330,0,4225,scenario4
S1_reprodscen4_3,1,291206183424,1986,350,0,4226,scenario4
S1_reprodscen4_3,1,291231442688,1804,319,0,4227,scenario4
S1_reprodscen4_3,1,291284689920,1861,355,0,4228,scenario4
S1_reprodscen4_3,1,291304003840,1840,340,0,4229,scenario4
S1_reprodscen4_3,1,291361273088,1940,355,0,4230,scenario4
S1_reprodscen4_3,1,291401643776,1941,362,0,4231,scenario4
S1_reprodscen4_3,1,291405748992,2074,371,0,4232,scenario4
S1_reprodscen4_3,1,291438081024,1916,360,0,4233,scenario4
S1_reprodscen4_3,1,291447362816,1977,376,0,4234,scenario4
S1_reprodscen4_3,1,291473817856,2080,385,0,4235,scenario4
S1_reprodscen4_3,1,291475047168,1983,353,0,4236,scenario4
S1_reprodscen4_3,1,291510362112,2072,362,0,4237,scenario4
S1_reprodscen4_3,1,291524628224,2125,383,0,4238,scenario4
S1_reprodscen4_3,1,291542964224,2156,383,0,4239,scenario4
S1_reprodscen4_3,1,291552195584,2104,430,0,4240,scenario4
S1_reprodscen4_3,1,291577567488,1936,367,0,4241,scenario4
S1_reprodscen4_3,1,291607828992,1963,397,0,4242,scenario4
S1_reprodscen4_3,1,291625201664,1984,371,0,4243,scenario4
S1_reprodscen4_3,1,291681461504,1988,372,0,4244,scenario4
S1_reprodscen4_3,1,291710730240,2063,367,0,4245,scenario4
S1_reprodscen4_3,1,291745103104,2163,402,0,4246,scenario4
S1_reprodscen4_3,1,291912366336,2043,391,0,4247,scenario4
S1_reprodscen4_3,1,291986583552,2075,399,0,4248,scenario4
S1_reprodscen4_3,1,291990812160,2080,400,0,4249,scenario4
S1_reprodscen4_3,1,292037185536,2063,390,0,4250,scenario4
S1_reprodscen4_3,1,292063582464,2039,397,0,4251,scenario4
S1_reprodscen4_3,1,292198893056,2099,360,0,4252,scenario4
S1_reprodscen4_3,1,292224143104,2018,382,0,4253,scenario4
S1_reprodscen4_3,1,292246450176,2144,371,0,4254,scenario4
S1_reprodscen4_3,1,292251885312,2136,377,0,4255,scenario4
S1_reprodscen4_3,1,292280137472,2090,390,0,4256,scenario4
S1_reprodscen4_3,1,292336454144,2030,369,0,4257,scenario4
S1_reprodscen4_3,1,292470605056,2143,414,0,4258,scenario4
S1_reprodscen4_3,1,292537126912,4080,687,0,4259,scenario4
S1_reprodscen4_3,1,292572326144,2133,361,0,4260,scenario4
S1_reprodscen4_3,1,292615587584,2103,382,0,4261,scenario4
S1_reprodscen4_3,1,292631966976,2110,377,0,4262,scenario4
S1_reprodscen4_3,1,292637260800,2051,351,0,4263,scenario4
S1_reprodscen4_3,1,292659566592,2126,384,0,4264,scenario4
S1_reprodscen4_3,1,292669847040,1950,367,0,4265,scenario4
S1_reprodscen4_3,1,292672134656,2210,427,0,4266,scenario4
S1_reprodscen4_3,1,292681385984,2086,381,0,4267,scenario4
S1_reprodscen4_3,1,292688776192,2032,381,0,4268,scenario4
S1_reprodscen4_3,1,292702088960,2117,379,0,4269,scenario4
S1_reprodscen4_3,1,292999271680,2228,515,0,4270,scenario4
S1_reprodscen4_3,1,293015443200,2012,435,0,4271,scenario4
S1_reprodscen4_3,1,293022710272,1827,319,0,4272,scenario4
S1_reprodscen4_3,1,293036969728,1878,414,0,4273,scenario4
S1_reprodscen4_3,1,293039083520,1849,380,0,4274,scenario4
S1_reprodscen4_3,1,293090452736,2016,494,0,4275,scenario4
S1_reprodscen4_3,1,293178681088,1776,334,0,4276,scenario4
S1_reprodscen4_3,1,293273134848,1667,319,0,4277,scenario4
S1_reprodscen4_3,1,293312327168,1545,288,0,4278,scenario4
S1_reprodscen4_3,1,293326595072,1619,282,0,4279,scenario4
S1_reprodscen4_3,1,293361881600,1579,284,0,4280,scenario4
S1_reprodscen4_3,1,293382990080,1651,289,0,4281,scenario4
S1_reprodscen4_3,1,293507119360,1816,317,0,4282,scenario4
S1_reprodscen4_3,1,293532445952,1640,298,0,4283,scenario4
S1_reprodscen4_3,1,293536837888,1620,270,0,4284,scenario4
S1_reprodscen4_3,1,293674121472,1643,305,0,4285,scenario4
S1_reprodscen4_3,1,293697443840,1756,324,0,4286,scenario4
S1_reprodscen4_3,1,293708816896,1804,327,0,4287,scenario4
S1_reprodscen4_3,1,293712160256,1836,322,0,4288,scenario4
S1_reprodscen4_3,1,293751357696,1982,376,0,4289,scenario4
S1_reprodscen4_3,1,293935718912,1905,354,0,4290,scenario4
S1_reprodscen4_3,1,293951994368,1824,342,0,4291,scenario4
S1_reprodscen4_3,1,294093434880,1963,375,0,4292,scenario4
S1_reprodscen4_3,1,294097770240,2079,398,0,4293,scenario4
S1_reprodscen4_3,1,294156170752,2096,373,0,4294,scenario4
S1_reprodscen4_3,1,294171303936,2154,386,0,4295,scenario4
S1_reprodscen4_3,1,294309548544,1975,373,0,4296,scenario4
S1_reprodscen4_3,1,294312752128,2033,373,0,4297,scenario4
S1_reprodscen4_3,1,294338047744,2040,388,0,4298,scenario4
S1_reprodscen4_3,1,294349352192,1928,356,0,4299,scenario4
S1_reprodscen4_3,1,294399783680,2059,375,0,4300,scenario4
S1_reprodscen4_3,1,294418801920,2324,410,0,4301,scenario4
S1_reprodscen4_3,1,294421177344,2269,423,0,4302,scenario4
S1_reprodscen4_3,1,294622594560,2008,367,0,4303,scenario4
S1_reprodscen4_3,1,294637920000,2005,370,0,4304,scenario4
S1_reprodscen4_3,1,294769199616,2216,409,0,4305,scenario4
S1_reprodscen4_3,1,294959379200,2168,369,0,4306,scenario4
S1_reprodscen4_3,1,295127714560,2118,392,0,4307,scenario4
S1_reprodscen4_3,1,295190884096,1975,389,0,4308,scenario4
S1_reprodscen4_3,1,295210098944,2197,380,0,4309,scenario4
S1_reprodscen4_3,1,295285476352,2193,388,0,4310,scenario4
S1_reprodscen4_3,1,295305809408,2147,409,0,4311,scenario4
S1_reprodscen4_3,1,295319200000,2126,403,0,4312,scenario4
S1_reprodscen4_3,1,295381472000,1980,360,0,4313,scenario4
S1_reprodscen4_3,1,295435689728,2193,395,0,4314,scenario4
S1_reprodscen4_3,1,295608780032,2217,425,0,4315,scenario4
S1_reprodscen4_3,1,295630903552,2116,390,0,4316,scenario4
S1_reprodscen4_3,1,295762389760,2181,385,0,4317,scenario4
S1_reprodscen4_3,1,295763422976,2206,383,0,4318,scenario4
S1_reprodscen4_3,1,296211956480,2105,389,0,4319,scenario4
S1_reprodscen4_3,1,296234256640,2031,375,0,4320,scenario4
S1_reprodscen4_3,1,296242665728,2168,387,0,4321,scenario4
S1_reprodscen4_3,1,296268024832,2163,380,0,4322,scenario4
S1_reprodscen4_3,1,296307129856,3322,570,0,4323,scenario4
S1_reprodscen4_3,1,296317647872,2195,400,0,4324,scenario4
S1_reprodscen4_3,1,296439947776,13742,369,0,4325,scenario4
S1_reprodscen4_3,1,296468235520,2604,533,0,4326,scenario4
S1_reprodscen4_3,1,296475497472,2669,514,0,4327,scenario4
S1_reprodscen4_3,1,296663775744,2010,371,0,4328,scenario4
