serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,25000639232,477857,470325,0,284,scenario4
S2_reprodscen4_3,1000000,25009742592,407073,405485,0,285,scenario4
S2_reprodscen4_3,1000000,25040461312,473992,472214,0,286,scenario4
S2_reprodscen4_3,1000000,25050311936,451280,449631,0,287,scenario4
S2_reprodscen4_3,1000000,25233352704,414135,412580,0,288,scenario4
S2_reprodscen4_3,1000000,25251501568,446545,444980,0,289,scenario4
S2_reprodscen4_3,1000000,25289988096,411555,409905,0,290,scenario4
S2_reprodscen4_3,1000000,25300847872,403916,402374,0,291,scenario4
S2_reprodscen4_3,1000000,25482411776,391496,389951,0,292,scenario4
S2_reprodscen4_3,1000000,25507537408,408120,406603,0,293,scenario4
S2_reprodscen4_3,1000000,25539777792,459857,458162,0,294,scenario4
S2_reprodscen4_3,1000000,25557960704,452382,450848,0,295,scenario4
S2_reprodscen4_3,1000000,25761062144,406570,405011,0,296,scenario4
S2_reprodscen4_3,1000000,25777384192,403150,401771,0,297,scenario4
S2_reprodscen4_3,1000000,25785334528,415788,414374,0,298,scenario4
S2_reprodscen4_3,1000000,25895711232,381458,380056,0,299,scenario4
S2_reprodscen4_3,1000000,25970524672,381824,380339,0,300,scenario4
S2_reprodscen4_3,1000000,26029140736,381866,380435,0,301,scenario4
S2_reprodscen4_3,1000000,26068532224,412632,411028,0,302,scenario4
S2_reprodscen4_3,1000000,26134699264,425911,424373,0,303,scenario4
S2_reprodscen4_3,1000000,26244884736,395484,394000,0,304,scenario4
S2_reprodscen4_3,1000000,26351251712,405554,404063,0,305,scenario4
S2_reprodscen4_3,1000000,26401072896,412817,411292,0,306,scenario4
S2_reprodscen4_3,1000000,26413461504,342951,341560,0,307,scenario4
S2_reprodscen4_3,1000000,26489824000,432101,430500,0,308,scenario4
S2_reprodscen4_3,1000000,26586099712,432183,430647,0,309,scenario4
S2_reprodscen4_3,1000000,26858523648,410022,408484,0,310,scenario4
S2_reprodscen4_3,1000000,27030151680,424184,422679,0,311,scenario4
S2_reprodscen4_3,1000000,27091206912,370683,369245,0,312,scenario4
S2_reprodscen4_3,1000000,27103484672,370517,369195,0,313,scenario4
S2_reprodscen4_3,1000000,27207884032,647463,645340,0,314,scenario4
S2_reprodscen4_3,1000000,27217597952,404643,403198,0,315,scenario4
S2_reprodscen4_3,1000000,27317082368,471550,469953,0,316,scenario4
S2_reprodscen4_3,1000000,27416485632,415474,413913,0,317,scenario4
S2_reprodscen4_3,1000000,27481836288,441328,439751,0,318,scenario4
S2_reprodscen4_3,1000000,27489782016,456402,454815,0,319,scenario4
S2_reprodscen4_3,1000000,27497188096,361020,359573,0,320,scenario4
S2_reprodscen4_3,1000000,27576123136,381112,379676,0,321,scenario4
S2_reprodscen4_3,1000000,27615689216,621706,618906,0,322,scenario4
S2_reprodscen4_3,1000000,27626551040,381047,379639,0,323,scenario4
S2_reprodscen4_3,1000000,27887231744,383355,381831,0,324,scenario4
S2_reprodscen4_3,1000000,27932651264,411961,410438,0,325,scenario4
S2_reprodscen4_3,1000000,27954660096,381795,380263,0,326,scenario4
S2_reprodscen4_3,1000000,28044362240,409657,408163,0,327,scenario4
S2_reprodscen4_3,1000000,28093854976,449169,447700,0,328,scenario4
S2_reprodscen4_3,1000000,28138760448,381373,379921,0,329,scenario4
S2_reprodscen4_3,1000000,28316707584,446104,444667,0,330,scenario4
S2_reprodscen4_3,1000000,28362469120,381973,380495,0,331,scenario4
S2_reprodscen4_3,1000000,28377765376,429830,428255,0,332,scenario4
S2_reprodscen4_3,1000000,28389277696,409105,407685,0,333,scenario4
S2_reprodscen4_3,1000000,28473422592,431606,429821,0,334,scenario4
S2_reprodscen4_3,1000000,28517170944,381069,379641,0,335,scenario4
S2_reprodscen4_3,1000000,28614082048,395926,394373,0,336,scenario4
S2_reprodscen4_3,1000000,28642359808,464348,462449,0,337,scenario4
S2_reprodscen4_3,1000000,28782220032,414225,412655,0,338,scenario4
S2_reprodscen4_3,1000000,28973572608,356106,354701,0,339,scenario4
S2_reprodscen4_3,1000000,29059465472,400991,399547,0,340,scenario4
S2_reprodscen4_3,1000000,29067279616,429165,427598,0,341,scenario4
S2_reprodscen4_3,1000000,29257635072,405295,403713,0,342,scenario4
S2_reprodscen4_3,1000000,29278623232,381645,380209,0,343,scenario4
S2_reprodscen4_3,1000000,29325729280,407957,406414,0,344,scenario4
S2_reprodscen4_3,1000000,29362468864,383290,381895,0,345,scenario4
S2_reprodscen4_3,1000000,29414410240,618635,616549,0,346,scenario4
S2_reprodscen4_3,1000000,29426787072,431533,429990,0,347,scenario4
S2_reprodscen4_3,1000000,29521774336,409770,408193,0,348,scenario4
S2_reprodscen4_3,1000000,29572844544,433779,432278,0,349,scenario4
S2_reprodscen4_3,1000000,29638486784,434567,432989,0,350,scenario4
S2_reprodscen4_3,1000000,29847871488,416381,414567,0,351,scenario4
S2_reprodscen4_3,1000000,29953036032,383253,381686,0,352,scenario4
S2_reprodscen4_3,1000000,29961972736,391410,389942,0,353,scenario4
S2_reprodscen4_3,1000000,30022493952,382005,380443,0,354,scenario4
S2_reprodscen4_3,1000000,30085671168,368927,367424,0,355,scenario4
S2_reprodscen4_3,1000000,30137788672,427382,425869,0,356,scenario4
S2_reprodscen4_3,1000000,30150945792,428370,426887,0,357,scenario4
S2_reprodscen4_3,1000000,30273910016,410204,408678,0,358,scenario4
S2_reprodscen4_3,1000000,30373430528,405023,403523,0,359,scenario4
S2_reprodscen4_3,1000000,30431468800,382324,380836,0,360,scenario4
S2_reprodscen4_3,1000000,30506577664,701860,699821,0,361,scenario4
S2_reprodscen4_3,1000000,30524417536,470553,468891,0,362,scenario4
S2_reprodscen4_3,1000000,30618503168,390567,389176,0,363,scenario4
S2_reprodscen4_3,1000000,30779879936,404377,402866,0,364,scenario4
S2_reprodscen4_3,1000000,30813479936,436269,434687,0,365,scenario4
S2_reprodscen4_3,1000000,31247693824,391954,390492,0,366,scenario4
S2_reprodscen4_3,1000000,31272169984,406972,405493,0,367,scenario4
S2_reprodscen4_3,1000000,31281995264,388694,387199,0,368,scenario4
S2_reprodscen4_3,1000000,31346420992,387750,386244,0,369,scenario4
S2_reprodscen4_3,1000000,31398982144,383474,381973,0,370,scenario4
S2_reprodscen4_3,1000000,31464833792,463326,461784,0,371,scenario4
S2_reprodscen4_3,1000000,31488961280,394585,393048,0,372,scenario4
S2_reprodscen4_3,1000000,31497348608,379150,377627,0,373,scenario4
S2_reprodscen4_3,1000000,31564110336,381667,380143,0,374,scenario4
S2_reprodscen4_3,1000000,31606781184,431327,429702,0,375,scenario4
S2_reprodscen4_3,1000000,31615544832,436154,434574,0,376,scenario4
S2_reprodscen4_3,1000000,31815592192,392605,391116,0,377,scenario4
S2_reprodscen4_3,1000000,31827070464,347813,346271,0,378,scenario4
S2_reprodscen4_3,1000000,31882223616,397484,396031,0,379,scenario4
S2_reprodscen4_3,1000000,31985513472,420667,419161,0,380,scenario4
S2_reprodscen4_3,1000000,32145834240,391715,390229,0,381,scenario4
S2_reprodscen4_3,1000000,32171763968,444320,429383,0,382,scenario4
S2_reprodscen4_3,1000000,32184912384,446402,444885,0,383,scenario4
S2_reprodscen4_3,1000000,32302583552,402656,401146,0,384,scenario4
S2_reprodscen4_3,1000000,32412820736,498190,491712,0,385,scenario4
S2_reprodscen4_3,1000000,32464580864,429136,427594,0,386,scenario4
S2_reprodscen4_3,1000000,32540059648,487332,485559,0,387,scenario4
S2_reprodscen4_3,1000000,32567291392,480174,478273,0,388,scenario4
S2_reprodscen4_3,1000000,32638107904,391185,389754,0,389,scenario4
S2_reprodscen4_3,1000000,32759017984,434438,432693,0,390,scenario4
S2_reprodscen4_3,1000000,32943799040,381546,380159,0,391,scenario4
S2_reprodscen4_3,1000000,32970694656,358241,356780,0,392,scenario4
S2_reprodscen4_3,1000000,33118978560,439916,438276,0,393,scenario4
S2_reprodscen4_3,1000000,33140787456,428045,426464,0,394,scenario4
S2_reprodscen4_3,1000000,33186007808,467354,465765,0,395,scenario4
S2_reprodscen4_3,1000000,33323847680,410743,409255,0,396,scenario4
S2_reprodscen4_3,1000000,33359933696,382089,380637,0,397,scenario4
S2_reprodscen4_3,1000000,33426672640,400545,399028,0,398,scenario4
S2_reprodscen4_3,1000000,33460653312,453104,451434,0,399,scenario4
S2_reprodscen4_3,1000000,33564473088,401528,399947,0,400,scenario4
S2_reprodscen4_3,1000000,33604411392,416385,414885,0,401,scenario4
S2_reprodscen4_3,1000000,33659604992,409873,408390,0,402,scenario4
S2_reprodscen4_3,1000000,33860817664,422093,420521,0,403,scenario4
S2_reprodscen4_3,1000000,33868784128,409255,407610,0,404,scenario4
S2_reprodscen4_3,1000000,33897368576,416144,414693,0,405,scenario4
S2_reprodscen4_3,1000000,33953382656,433307,431655,0,406,scenario4
S2_reprodscen4_3,1000000,34111696896,365214,363677,0,407,scenario4
S2_reprodscen4_3,1000000,34235903232,453109,451643,0,408,scenario4
S2_reprodscen4_3,1000000,34277509632,370984,369501,0,409,scenario4
S2_reprodscen4_3,1000000,34300874496,383882,382339,0,410,scenario4
S2_reprodscen4_3,1000000,34309333248,367596,366080,0,411,scenario4
S2_reprodscen4_3,1000000,34492287744,408917,407413,0,412,scenario4
S2_reprodscen4_3,1000000,34534502400,370786,369378,0,413,scenario4
S2_reprodscen4_3,1000000,34580818432,331982,330581,0,414,scenario4
S2_reprodscen4_3,1000000,34592276480,477573,475929,0,415,scenario4
S2_reprodscen4_3,1000000,34841991168,546044,544029,0,416,scenario4
S2_reprodscen4_3,1000000,34924738304,391517,390037,0,417,scenario4
S2_reprodscen4_3,1000000,34940965632,407900,406355,0,418,scenario4
S2_reprodscen4_3,1000000,35085182464,359890,358278,0,419,scenario4
S2_reprodscen4_3,1000000,35093181440,386603,384959,0,420,scenario4
S2_reprodscen4_3,1000000,35228129792,398986,397348,0,421,scenario4
S2_reprodscen4_3,1000000,35378537472,418415,416783,0,422,scenario4
S2_reprodscen4_3,1000000,35386251520,386734,385203,0,423,scenario4
S2_reprodscen4_3,1000000,35437043200,423660,421993,0,424,scenario4
S2_reprodscen4_3,1000000,35468707840,376052,374645,0,425,scenario4
S2_reprodscen4_3,1000000,35538570496,367577,366049,0,426,scenario4
S2_reprodscen4_3,1000000,35569171456,371196,369755,0,427,scenario4
S2_reprodscen4_3,1000000,35920773632,382144,380460,0,428,scenario4
S2_reprodscen4_3,1000000,35995009280,372890,371254,0,429,scenario4
S2_reprodscen4_3,1000000,36044693760,552472,549658,0,430,scenario4
S2_reprodscen4_3,1000000,36123388416,433371,431630,0,431,scenario4
S2_reprodscen4_3,1000000,36134026752,492144,490269,0,432,scenario4
S2_reprodscen4_3,1000000,36311945728,434457,432610,0,433,scenario4
S2_reprodscen4_3,1000000,36349457152,503882,502122,0,434,scenario4
S2_reprodscen4_3,1000000,36459851776,410755,409109,0,435,scenario4
S2_reprodscen4_3,1000000,36490320128,493038,491087,0,436,scenario4
S2_reprodscen4_3,1000000,36521560320,379231,377517,0,437,scenario4
S2_reprodscen4_3,1000000,36532838144,375550,373956,0,438,scenario4
S2_reprodscen4_3,1000000,36593125376,439485,437695,0,439,scenario4
S2_reprodscen4_3,1000000,36932288512,430463,428818,0,440,scenario4
S2_reprodscen4_3,1000000,37044944896,452768,451166,0,441,scenario4
S2_reprodscen4_3,1000000,37109066240,456086,454232,0,442,scenario4
S2_reprodscen4_3,1000000,37289299968,389312,387698,0,443,scenario4
S2_reprodscen4_3,1000000,37310715648,406583,404789,0,444,scenario4
S2_reprodscen4_3,1000000,37320815616,598380,596427,0,445,scenario4
S2_reprodscen4_3,1000000,37405199360,390941,389228,0,446,scenario4
S2_reprodscen4_3,1000000,37597531648,372597,371032,0,447,scenario4
S2_reprodscen4_3,1000000,37610137344,388773,387064,0,448,scenario4
S2_reprodscen4_3,1000000,37618628864,365211,363497,0,449,scenario4
S2_reprodscen4_3,1000000,37654363648,334634,332942,0,450,scenario4
S2_reprodscen4_3,1000000,37670057216,401759,399969,0,451,scenario4
S2_reprodscen4_3,1000000,37976163072,439845,418622,0,452,scenario4
S2_reprodscen4_3,1000000,38013314048,408701,406872,0,453,scenario4
S2_reprodscen4_3,1000000,38055603712,425972,412068,0,454,scenario4
S2_reprodscen4_3,1000000,38110240256,482310,480348,0,455,scenario4
S2_reprodscen4_3,1000000,38136683264,416901,415193,0,456,scenario4
S2_reprodscen4_3,1000000,38238584832,373455,371685,0,457,scenario4
S2_reprodscen4_3,1000000,38311001600,373530,371836,0,458,scenario4
S2_reprodscen4_3,1000000,38353107456,373561,371906,0,459,scenario4
S2_reprodscen4_3,1000000,38360674816,476992,475117,0,460,scenario4
S2_reprodscen4_3,1000000,38429780224,373568,371862,0,461,scenario4
S2_reprodscen4_3,1000000,38519574528,405636,403873,0,462,scenario4
S2_reprodscen4_3,1000000,38557197568,461625,459717,0,463,scenario4
S2_reprodscen4_3,1000000,38827903232,407207,405111,0,464,scenario4
S2_reprodscen4_3,1000000,39016361216,457730,456067,0,465,scenario4
S2_reprodscen4_3,1000000,39030788608,420875,419252,0,466,scenario4
S2_reprodscen4_3,1000000,39070796288,404923,403451,0,467,scenario4
S2_reprodscen4_3,1000000,39078882048,500719,499048,0,468,scenario4
S2_reprodscen4_3,1000000,39087187200,357895,356454,0,469,scenario4
S2_reprodscen4_3,1000000,39246925056,423791,422265,0,470,scenario4
S2_reprodscen4_3,1000000,39255401472,449418,447902,0,471,scenario4
S2_reprodscen4_3,1000000,39321180672,371535,370104,0,472,scenario4
S2_reprodscen4_3,1000000,39375375616,415428,402229,0,473,scenario4
S2_reprodscen4_3,1000000,39549329664,615269,613514,0,474,scenario4
S2_reprodscen4_3,1000000,39640898048,375189,373688,0,475,scenario4
S2_reprodscen4_3,1000000,39821143040,401216,399739,0,476,scenario4
S2_reprodscen4_3,1000000,39851346176,370895,369503,0,477,scenario4
S2_reprodscen4_3,1000000,39918957824,371145,369750,0,478,scenario4
S2_reprodscen4_3,1000000,39989087488,371747,370300,0,479,scenario4
S2_reprodscen4_3,1000000,40034398976,467754,466093,0,480,scenario4
S2_reprodscen4_3,1000000,40097476608,370125,368802,0,481,scenario4
S2_reprodscen4_3,1000000,40106758144,332430,331064,0,482,scenario4
S2_reprodscen4_3,1000000,40225044224,371928,370529,0,483,scenario4
S2_reprodscen4_3,1000000,40286759424,371883,370425,0,484,scenario4
S2_reprodscen4_3,1000000,40599002368,402727,401277,0,485,scenario4
S2_reprodscen4_3,1000000,40618906624,371468,370051,0,486,scenario4
S2_reprodscen4_3,1000000,40829281792,433175,431748,0,487,scenario4
S2_reprodscen4_3,1000000,41100141312,420603,418973,0,488,scenario4
S2_reprodscen4_3,1000000,41120745728,508050,506402,0,489,scenario4
S2_reprodscen4_3,1000000,41135802624,452397,450763,0,490,scenario4
S2_reprodscen4_3,1000000,41254382848,450906,449277,0,491,scenario4
S2_reprodscen4_3,1000000,41354802432,390117,388559,0,492,scenario4
S2_reprodscen4_3,1000000,41409294592,371080,369683,0,493,scenario4
S2_reprodscen4_3,1000000,41435047424,409902,408545,0,494,scenario4
S2_reprodscen4_3,1000000,41472784128,517493,515937,0,495,scenario4
S2_reprodscen4_3,1000000,41498540288,332832,331325,0,496,scenario4
S2_reprodscen4_3,1000000,41638083584,370159,368862,0,497,scenario4
S2_reprodscen4_3,1000000,41809757184,372087,370636,0,498,scenario4
S2_reprodscen4_3,1000000,41940868096,389026,387501,0,499,scenario4
S2_reprodscen4_3,1000000,41955921664,404824,403378,0,500,scenario4
S2_reprodscen4_3,1000000,42065974272,371763,370316,0,501,scenario4
S2_reprodscen4_3,1000000,42151508736,371790,370192,0,502,scenario4
S2_reprodscen4_3,1000000,42205718272,372521,370992,0,503,scenario4
S2_reprodscen4_3,1000000,42271165440,371549,369974,0,504,scenario4
S2_reprodscen4_3,1000000,42287546368,372245,370724,0,505,scenario4
S2_reprodscen4_3,1000000,42441885696,370481,369022,0,506,scenario4
S2_reprodscen4_3,1000000,42449415680,379281,377802,0,507,scenario4
S2_reprodscen4_3,1000000,42605409792,371404,369947,0,508,scenario4
S2_reprodscen4_3,1000000,42836732160,446859,445438,0,509,scenario4
S2_reprodscen4_3,1000000,42845047296,332831,331403,0,510,scenario4
S2_reprodscen4_3,1000000,42891592704,402900,388658,0,511,scenario4
S2_reprodscen4_3,1000000,42914240000,372075,370646,0,512,scenario4
S2_reprodscen4_3,1000000,43243009792,371749,370309,0,513,scenario4
S2_reprodscen4_3,1000000,43310069248,383790,382248,0,514,scenario4
S2_reprodscen4_3,1000000,43323784192,371176,369757,0,515,scenario4
S2_reprodscen4_3,1000000,43410466304,384933,383367,0,516,scenario4
S2_reprodscen4_3,1000000,43512296960,372010,370634,0,517,scenario4
S2_reprodscen4_3,1000000,43531568640,371213,369740,0,518,scenario4
S2_reprodscen4_3,1000000,43560614144,429812,428296,0,519,scenario4
S2_reprodscen4_3,1000000,43872961024,442535,440949,0,520,scenario4
S2_reprodscen4_3,1000000,43881571584,371162,369752,0,521,scenario4
S2_reprodscen4_3,1000000,43913439232,371136,369727,0,522,scenario4
S2_reprodscen4_3,1000000,44118862592,370708,369336,0,523,scenario4
S2_reprodscen4_3,1000000,44329221632,406981,405475,0,524,scenario4
S2_reprodscen4_3,1000000,44380818944,431988,430130,0,525,scenario4
S2_reprodscen4_3,1000000,44399096576,390551,388813,0,526,scenario4
S2_reprodscen4_3,1000000,44418693120,371171,369734,0,527,scenario4
S2_reprodscen4_3,1000000,44458277376,395394,393793,0,528,scenario4
S2_reprodscen4_3,1000000,44581777920,389254,387832,0,529,scenario4
S2_reprodscen4_3,1000000,44874278144,372107,370584,0,530,scenario4
S2_reprodscen4_3,1000000,45008978432,422308,420667,0,531,scenario4
S2_reprodscen4_3,1000000,45021496832,710052,708081,0,532,scenario4
S2_reprodscen4_3,1000000,45030278912,423371,421828,0,533,scenario4
S2_reprodscen4_3,1000000,45369107712,693160,691359,0,534,scenario4
S2_reprodscen4_3,1000000,45380675584,594884,592875,0,535,scenario4
S2_reprodscen4_3,1000000,45391596032,494176,492276,0,536,scenario4
S2_reprodscen4_3,1000000,45449668352,371517,370058,0,537,scenario4
S2_reprodscen4_3,1000000,45593039104,371904,370428,0,538,scenario4
S2_reprodscen4_3,1000000,45623267072,360565,359005,0,539,scenario4
S2_reprodscen4_3,1000000,45836101632,337265,335683,0,540,scenario4
S2_reprodscen4_3,1000000,46141671680,383548,370576,0,541,scenario4
S2_reprodscen4_3,1000000,46269238272,371995,370441,0,542,scenario4
S2_reprodscen4_3,1000000,46277312256,334418,332905,0,543,scenario4
S2_reprodscen4_3,1000000,46358886400,391606,389852,0,544,scenario4
S2_reprodscen4_3,1000000,46422637312,405724,404174,0,545,scenario4
S2_reprodscen4_3,1000000,46525733632,373079,371511,0,546,scenario4
S2_reprodscen4_3,1000000,46545845504,496861,495062,0,547,scenario4
S2_reprodscen4_3,1000000,46614214656,405107,403372,0,548,scenario4
S2_reprodscen4_3,1000000,46640844288,523584,521960,0,549,scenario4
S2_reprodscen4_3,1000000,47047910656,374863,373012,0,550,scenario4
S2_reprodscen4_3,1000000,47081573632,395571,393698,0,551,scenario4
S2_reprodscen4_3,1000000,47346051584,389639,387669,0,552,scenario4
S2_reprodscen4_3,1000000,47354601216,373917,372168,0,553,scenario4
S2_reprodscen4_3,1000000,47414248192,425981,424166,0,554,scenario4
S2_reprodscen4_3,1000000,47593885696,427590,425813,0,555,scenario4
S2_reprodscen4_3,1000000,47651314688,445027,442922,0,556,scenario4
S2_reprodscen4_3,1000000,47659227392,394041,392449,0,557,scenario4
S2_reprodscen4_3,1000000,47674181632,597407,595184,0,558,scenario4
S2_reprodscen4_3,1000000,47683654400,373039,371430,0,559,scenario4
S2_reprodscen4_3,1000000,47816980992,385680,384023,0,560,scenario4
S2_reprodscen4_3,1000000,47858501632,351746,350176,0,561,scenario4
S2_reprodscen4_3,1000000,48104460288,401949,400122,0,562,scenario4
S2_reprodscen4_3,1000000,48112892672,442284,440575,0,563,scenario4
S2_reprodscen4_3,1000000,48273262592,374268,372583,0,564,scenario4
S2_reprodscen4_3,1000000,48315202304,332821,331224,0,565,scenario4
S2_reprodscen4_3,1000000,48428077056,372421,370862,0,566,scenario4
S2_reprodscen4_3,1000000,48471888384,373840,372279,0,567,scenario4
S2_reprodscen4_3,1000000,48559414016,391888,390253,0,568,scenario4
S2_reprodscen4_3,1000000,48582498304,371756,370263,0,569,scenario4
S2_reprodscen4_3,1000000,48831487232,390308,388771,0,570,scenario4
S2_reprodscen4_3,1000000,48946825728,408182,406641,0,571,scenario4
S2_reprodscen4_3,1000000,49170496256,423564,421764,0,572,scenario4
S2_reprodscen4_3,1000000,49263829248,372825,371274,0,573,scenario4
S2_reprodscen4_3,1000000,49475144960,372007,370538,0,574,scenario4
S2_reprodscen4_3,1000000,49499718144,335150,333562,0,575,scenario4
S2_reprodscen4_3,1000000,49559133696,457899,456169,0,576,scenario4
S2_reprodscen4_3,1000000,49576144128,372194,370751,0,577,scenario4
S2_reprodscen4_3,1000000,49669589248,372347,370863,0,578,scenario4
S2_reprodscen4_3,1000000,49918648576,382050,380658,0,579,scenario4
S2_reprodscen4_3,1000000,49935931136,393087,391506,0,580,scenario4
S2_reprodscen4_3,1000000,49989444864,388388,386874,0,581,scenario4
S2_reprodscen4_3,1000000,50155277056,451465,449709,0,582,scenario4
S2_reprodscen4_3,1000000,50239038464,371533,370210,0,583,scenario4
S2_reprodscen4_3,1000000,50391243008,371880,370462,0,584,scenario4
S2_reprodscen4_3,1000000,50540599296,450175,448766,0,585,scenario4
S2_reprodscen4_3,1000000,50593073664,371301,369796,0,586,scenario4
S2_reprodscen4_3,1000000,50664141056,520410,518841,0,587,scenario4
S2_reprodscen4_3,1000000,50819278848,611876,608970,0,588,scenario4
S2_reprodscen4_3,1000000,50972353792,440583,439098,0,589,scenario4
S2_reprodscen4_3,1000000,51033528832,371691,370205,0,590,scenario4
S2_reprodscen4_3,1000000,51041948672,333195,331769,0,591,scenario4
S2_reprodscen4_3,1000000,51053005056,411163,409625,0,592,scenario4
S2_reprodscen4_3,1000000,51294340096,390260,388868,0,593,scenario4
S2_reprodscen4_3,1000000,51338119168,371440,369743,0,594,scenario4
S2_reprodscen4_3,1000000,51367388160,500846,499158,0,595,scenario4
S2_reprodscen4_3,1000000,51509334016,371129,369644,0,596,scenario4
S2_reprodscen4_3,1000000,51998721792,353380,351902,0,597,scenario4
S2_reprodscen4_3,1000000,52034077440,333588,332064,0,598,scenario4
S2_reprodscen4_3,1000000,52128712192,416129,414636,0,599,scenario4
S2_reprodscen4_3,1000000,52137491968,333013,331463,0,600,scenario4
S2_reprodscen4_3,1000000,52193123072,522694,521013,0,601,scenario4
S2_reprodscen4_3,1000000,52369356032,408270,406423,0,602,scenario4
S2_reprodscen4_3,1000000,52403146752,376307,374779,0,603,scenario4
S2_reprodscen4_3,1000000,52469777408,384059,382059,0,604,scenario4
S2_reprodscen4_3,1000000,52555692544,381760,380331,0,605,scenario4
S2_reprodscen4_3,1000000,52880677376,416119,414712,0,606,scenario4
S2_reprodscen4_3,1000000,52968573952,411315,409951,0,607,scenario4
S2_reprodscen4_3,1000000,53249775872,381671,380181,0,608,scenario4
S2_reprodscen4_3,1000000,53322307840,370947,369611,0,609,scenario4
S2_reprodscen4_3,1000000,53684716800,453375,451714,0,610,scenario4
S2_reprodscen4_3,1000000,53714173440,382288,380906,0,611,scenario4
S2_reprodscen4_3,1000000,53722107648,333635,332155,0,612,scenario4
S2_reprodscen4_3,1000000,53729665536,371189,369871,0,613,scenario4
S2_reprodscen4_3,1000000,53919582720,549625,546430,0,614,scenario4
S2_reprodscen4_3,1000000,54103718656,391075,389673,0,615,scenario4
S2_reprodscen4_3,1000000,54114863360,373053,371596,0,616,scenario4
S2_reprodscen4_3,1000000,54424263168,390288,388892,0,617,scenario4
S2_reprodscen4_3,1000000,54491349248,481344,479812,0,618,scenario4
S2_reprodscen4_3,1000000,54584769280,455452,453880,0,619,scenario4
S2_reprodscen4_3,1000000,54618218496,371127,369641,0,620,scenario4
S2_reprodscen4_3,1000000,54686196224,370957,369556,0,621,scenario4
S2_reprodscen4_3,1000000,54837335552,371341,369826,0,622,scenario4
S2_reprodscen4_3,1000000,54956007680,427980,426409,0,623,scenario4
S2_reprodscen4_3,1000000,54990886912,403007,401429,0,624,scenario4
S2_reprodscen4_3,1000000,55059304192,371095,369661,0,625,scenario4
S2_reprodscen4_3,1000000,55172761088,377277,375799,0,626,scenario4
S2_reprodscen4_3,1000000,55180773376,606199,603401,0,627,scenario4
S2_reprodscen4_3,1000000,55542803712,370944,369541,0,628,scenario4
S2_reprodscen4_3,1000000,55613594880,371572,370148,0,629,scenario4
S2_reprodscen4_3,1000000,56192251904,371018,369519,0,630,scenario4
S2_reprodscen4_3,1000000,56200955392,632254,629339,0,631,scenario4
S2_reprodscen4_3,1000000,56221032192,333743,332265,0,632,scenario4
S2_reprodscen4_3,1000000,56335471616,376746,375136,0,633,scenario4
S2_reprodscen4_3,1000000,56376702720,406262,404582,0,634,scenario4
S2_reprodscen4_3,1000000,56392442624,422112,420444,0,635,scenario4
S2_reprodscen4_3,1000000,56497159936,389781,388237,0,636,scenario4
S2_reprodscen4_3,1000000,56529780992,400466,398900,0,637,scenario4
S2_reprodscen4_3,1000000,56899558144,372645,371189,0,638,scenario4
S2_reprodscen4_3,1000000,57146724864,358612,356811,0,639,scenario4
S2_reprodscen4_3,1000000,57211208448,373557,371749,0,640,scenario4
S2_reprodscen4_3,1000000,57359871232,605733,602594,0,641,scenario4
S2_reprodscen4_3,1000000,57417355008,409633,407629,0,642,scenario4
S2_reprodscen4_3,1000000,57543126272,455559,453427,0,643,scenario4
S2_reprodscen4_3,1000000,57639764992,408459,406705,0,644,scenario4
S2_reprodscen4_3,1000000,57723548416,408949,407118,0,645,scenario4
S2_reprodscen4_3,1000000,58285086720,487164,485124,0,646,scenario4
S2_reprodscen4_3,1000000,58458733056,365962,364117,0,647,scenario4
S2_reprodscen4_3,1000000,58473126144,598512,595413,0,648,scenario4
S2_reprodscen4_3,1000000,58553407488,373925,372212,0,649,scenario4
S2_reprodscen4_3,1000000,58647295744,374075,372206,0,650,scenario4
S2_reprodscen4_3,1000000,58657315328,358967,357062,0,651,scenario4
S2_reprodscen4_3,1000000,58703029760,374432,372525,0,652,scenario4
S2_reprodscen4_3,1000000,58992768768,391089,389246,0,653,scenario4
S2_reprodscen4_3,1000000,59133111040,374366,372485,0,654,scenario4
S2_reprodscen4_3,1000000,59254648832,396163,394445,0,655,scenario4
S2_reprodscen4_3,1000000,59386349312,398156,396236,0,656,scenario4
S2_reprodscen4_3,1000000,59523190016,389639,387809,0,657,scenario4
S2_reprodscen4_3,1000000,59618854656,384615,382671,0,658,scenario4
S2_reprodscen4_3,1000000,59676171776,394531,392942,0,659,scenario4
S2_reprodscen4_3,1000000,59941756928,397711,395733,0,660,scenario4
S2_reprodscen4_3,1000000,59950146048,491324,489362,0,661,scenario4
S2_reprodscen4_3,1000000,59972972288,411897,410083,0,662,scenario4
S2_reprodscen4_3,1000000,60117138432,396126,394343,0,663,scenario4
S2_reprodscen4_3,1000000,60344727808,677018,674646,0,664,scenario4
S2_reprodscen4_3,1000000,60419200768,376667,374677,0,665,scenario4
S2_reprodscen4_3,1000000,60609538816,499057,497087,0,666,scenario4
S2_reprodscen4_3,1000000,61068383232,513884,511868,0,667,scenario4
S2_reprodscen4_3,1000000,61104752384,456433,454605,0,668,scenario4
S2_reprodscen4_3,1000000,61382257408,374941,373287,0,669,scenario4
S2_reprodscen4_3,1000000,61614688256,398378,396467,0,670,scenario4
