serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,28000001,267967062272,9707132,9706142,0,3487,scenario4
S1_reprodscen4_2,28000001,267977185024,10022340,10021002,0,3488,scenario4
S1_reprodscen4_2,28000001,267993924096,10375727,10373721,0,3490,scenario4
S1_reprodscen4_2,28000001,268005024256,10955648,10953895,0,3490,scenario4
S1_reprodscen4_2,28000001,268031211520,9391681,9390005,0,3492,scenario4
S1_reprodscen4_2,28000001,268108032512,11643756,11641595,0,3493,scenario4
S1_reprodscen4_2,28000001,268118481664,10338358,10336978,0,3493,scenario4
S1_reprodscen4_2,28000001,268207838464,10075118,10073067,0,3495,scenario4
S1_reprodscen4_2,28000001,268218324736,10376944,10375153,0,3495,scenario4
S1_reprodscen4_2,28000001,268241089024,10871889,10869674,0,3497,scenario4
S1_reprodscen4_2,28000001,268339048448,11783850,11781828,0,3498,scenario4
S1_reprodscen4_2,28000001,268373059072,9356221,9354035,0,3499,scenario4
S1_reprodscen4_2,28000001,268392188672,9201417,9199861,0,3500,scenario4
S1_reprodscen4_2,28000001,268433996800,9831892,9829753,0,3501,scenario4
S1_reprodscen4_2,28000001,268454637824,10414418,10412502,0,3502,scenario4
S1_reprodscen4_2,28000001,268559036160,10322219,10320136,0,3503,scenario4
S1_reprodscen4_2,28000001,268571380992,9527890,9525773,0,3504,scenario4
S1_reprodscen4_2,28000001,268581367808,9851079,9849363,0,3504,scenario4
S1_reprodscen4_2,28000001,268590857472,9390494,9389517,0,3505,scenario4
S1_reprodscen4_2,28000001,268638224128,10569086,10566975,0,3507,scenario4
S1_reprodscen4_2,28000001,268677431040,9495146,9493443,0,3508,scenario4
S1_reprodscen4_2,28000001,268688002560,10425663,10423832,0,3508,scenario4
S1_reprodscen4_2,28000001,268701413376,10083925,10081812,0,3510,scenario4
S1_reprodscen4_2,28000001,268750001920,10449281,10447081,0,3511,scenario4
S1_reprodscen4_2,28000001,268760019200,9873323,9871513,0,3511,scenario4
S1_reprodscen4_2,28000001,268770078208,9928752,9927597,0,3512,scenario4
S1_reprodscen4_2,28000001,268810262528,10895861,10893750,0,3514,scenario4
S1_reprodscen4_2,28000001,268834475264,9842437,9840257,0,3515,scenario4
S1_reprodscen4_2,28000001,268844614656,9981081,9979410,0,3515,scenario4
S1_reprodscen4_2,28000001,268855470592,10739195,10737548,0,3516,scenario4
S1_reprodscen4_2,28000001,268865550592,9943289,9941615,0,3517,scenario4
S1_reprodscen4_2,28000001,268876169216,10497538,10495920,0,3518,scenario4
S1_reprodscen4_2,28000001,268886014720,9701332,9699700,0,3519,scenario4
S1_reprodscen4_2,28000001,268908525056,9544555,9542994,0,3521,scenario4
S1_reprodscen4_2,28000001,268943816704,10562597,10560541,0,3522,scenario4
S1_reprodscen4_2,28000001,268968977920,9542969,9540846,0,3523,scenario4
S1_reprodscen4_2,28000001,269066260224,9439259,9437332,0,3524,scenario4
S1_reprodscen4_2,28000001,269107905280,9982922,9980811,0,3525,scenario4
S1_reprodscen4_2,28000001,269217200896,9979373,9977569,0,3526,scenario4
S1_reprodscen4_2,28000001,269227851520,10519407,10517732,0,3526,scenario4
S1_reprodscen4_2,28000001,269243825664,10202953,10200774,0,3528,scenario4
S1_reprodscen4_2,28000001,269264228608,10261481,10259189,0,3529,scenario4
S1_reprodscen4_2,28000001,269276426240,12061129,12059280,0,3529,scenario4
S1_reprodscen4_2,28000001,269323632896,9187145,9185615,0,3531,scenario4
S1_reprodscen4_2,28000001,269420652288,10928083,10925972,0,3532,scenario4
S1_reprodscen4_2,28000001,269616571904,9523394,9521843,0,3533,scenario4
S1_reprodscen4_2,28000001,269630683136,9359975,9357920,0,3534,scenario4
S1_reprodscen4_2,28000001,269653299968,10650350,10648093,0,3535,scenario4
S1_reprodscen4_2,28000001,269663879680,10442186,10440576,0,3535,scenario4
S1_reprodscen4_2,28000001,269674004224,10013557,10011950,0,3536,scenario4
S1_reprodscen4_2,28000001,269757534720,10285967,10284144,0,3538,scenario4
S1_reprodscen4_2,28000001,269773688576,10236603,10234412,0,3539,scenario4
S1_reprodscen4_2,28000001,269794565120,10748319,10746200,0,3540,scenario4
S1_reprodscen4_2,28000001,269873855744,9833594,9831230,0,3541,scenario4
S1_reprodscen4_2,28000001,269887330816,10216352,10214080,0,3542,scenario4
S1_reprodscen4_2,28000001,269937560320,9147501,9145927,0,3543,scenario4
S1_reprodscen4_2,28000001,269976201216,13096575,13094422,0,3544,scenario4
S1_reprodscen4_2,28000001,270011272960,9228254,9226761,0,3545,scenario4
S1_reprodscen4_2,28000001,270052137728,9753569,9751755,0,3546,scenario4
S1_reprodscen4_2,28000001,270083289600,9646191,9644638,0,3547,scenario4
S1_reprodscen4_2,28000001,270101074944,9321159,9319036,0,3548,scenario4
S1_reprodscen4_2,28000001,270119259392,9233432,9231918,0,3549,scenario4
S1_reprodscen4_2,28000001,270140816640,10607693,10605469,0,3550,scenario4
S1_reprodscen4_2,28000001,270155447808,9978840,9976603,0,3551,scenario4
S1_reprodscen4_2,28000001,270202630656,10427431,10425356,0,3552,scenario4
S1_reprodscen4_2,28000001,270324352512,10269178,10267586,0,3553,scenario4
S1_reprodscen4_2,28000001,270335339520,10845725,10844502,0,3553,scenario4
S1_reprodscen4_2,28000001,270366676480,10090571,10088442,0,3555,scenario4
S1_reprodscen4_2,28000001,270384476416,9696695,9695011,0,3556,scenario4
S1_reprodscen4_2,28000001,270402615808,10531427,10529671,0,3557,scenario4
S1_reprodscen4_2,28000001,270413350144,10598526,10596689,0,3557,scenario4
S1_reprodscen4_2,28000001,270423507456,10024061,10023046,0,3558,scenario4
S1_reprodscen4_2,28000001,270434041600,10457383,10445120,0,3559,scenario4
S1_reprodscen4_2,28000001,270444951808,10797868,10796251,0,3560,scenario4
S1_reprodscen4_2,28000001,270455723264,10664135,10663055,0,3561,scenario4
S1_reprodscen4_2,28000001,270468727040,9307017,9305447,0,3563,scenario4
S1_reprodscen4_2,28000001,270584504832,9868155,9866097,0,3564,scenario4
S1_reprodscen4_2,28000001,270616874240,9778337,9776855,0,3565,scenario4
S1_reprodscen4_2,28000001,270694042112,9815679,9814115,0,3566,scenario4
S1_reprodscen4_2,28000001,270716322048,10896905,10894530,0,3567,scenario4
S1_reprodscen4_2,28000001,270726935808,10518978,10517200,0,3567,scenario4
S1_reprodscen4_2,28000001,270737943040,10876015,10874712,0,3568,scenario4
S1_reprodscen4_2,28000001,270752580352,10594269,10592080,0,3570,scenario4
S1_reprodscen4_2,28000001,270765325824,10190614,10188420,0,3571,scenario4
S1_reprodscen4_2,28000001,270832332032,9777653,9775544,0,3572,scenario4
S1_reprodscen4_2,28000001,270843146240,10669374,10668130,0,3572,scenario4
S1_reprodscen4_2,28000001,270853084928,9797379,9796374,0,3573,scenario4
S1_reprodscen4_2,28000001,270865926912,9845714,9844118,0,3575,scenario4
S1_reprodscen4_2,28000001,270906199552,9801829,9800059,0,3576,scenario4
S1_reprodscen4_2,28000001,270925831936,11074117,11071891,0,3577,scenario4
S1_reprodscen4_2,28000001,270936353792,10433086,10431829,0,3577,scenario4
S1_reprodscen4_2,28000001,271015731456,11364017,11361981,0,3579,scenario4
S1_reprodscen4_2,28000001,271125552128,10157464,10155198,0,3580,scenario4
S1_reprodscen4_2,28000001,271144645120,9742902,9740625,0,3581,scenario4
S1_reprodscen4_2,28000001,271183695872,10703359,10701313,0,3582,scenario4
S1_reprodscen4_2,28000001,271194010368,10177103,10175664,0,3582,scenario4
S1_reprodscen4_2,28000001,271243324160,10040817,10039131,0,3584,scenario4
S1_reprodscen4_2,28000001,271257464064,9692665,9679705,0,3585,scenario4
S1_reprodscen4_2,28000001,271289825024,10906199,10904118,0,3586,scenario4
S1_reprodscen4_2,28000001,271312393728,10314562,10312462,0,3587,scenario4
S1_reprodscen4_2,28000001,271323808256,11283838,11270397,0,3587,scenario4
S1_reprodscen4_2,28000001,271334359808,10419220,10418170,0,3588,scenario4
S1_reprodscen4_2,28000001,271361935104,10022773,10020726,0,3590,scenario4
S1_reprodscen4_2,28000001,271376820224,9808113,9806637,0,3591,scenario4
S1_reprodscen4_2,28000001,271415599872,9433725,9431715,0,3592,scenario4
S1_reprodscen4_2,28000001,271426489600,10760709,10758951,0,3592,scenario4
S1_reprodscen4_2,28000001,271435951616,9325890,9324723,0,3593,scenario4
S1_reprodscen4_2,28000001,271480163328,9455663,9454092,0,3595,scenario4
S1_reprodscen4_2,28000001,271639704064,11451035,11448901,0,3596,scenario4
S1_reprodscen4_2,28000001,271649701888,9865375,9863661,0,3596,scenario4
S1_reprodscen4_2,28000001,271659980800,10185302,10184149,0,3597,scenario4
S1_reprodscen4_2,28000001,271672659200,9762337,9760282,0,3599,scenario4
S1_reprodscen4_2,28000001,271789466624,10392716,10390586,0,3600,scenario4
S1_reprodscen4_2,28000001,271800744448,11160549,11158889,0,3600,scenario4
S1_reprodscen4_2,28000001,271862744576,10163633,10161999,0,3602,scenario4
S1_reprodscen4_2,28000001,271877248000,10143358,10141628,0,3603,scenario4
S1_reprodscen4_2,28000001,271887579648,10203134,10201769,0,3603,scenario4
S1_reprodscen4_2,28000001,271898773504,9671400,9669852,0,3605,scenario4
S1_reprodscen4_2,28000001,271940813056,9280218,9278749,0,3606,scenario4
S1_reprodscen4_2,28000001,271957667584,11001328,10999090,0,3607,scenario4
S1_reprodscen4_2,28000001,271968604416,10796228,10794471,0,3607,scenario4
S1_reprodscen4_2,28000001,271979389952,10660773,10658981,0,3608,scenario4
S1_reprodscen4_2,28000001,271989515264,10032246,10030736,0,3609,scenario4
S1_reprodscen4_2,28000001,272004869888,10415156,10413059,0,3611,scenario4
S1_reprodscen4_2,28000001,272015794944,10804267,10803023,0,3611,scenario4
S1_reprodscen4_2,28000001,272084238080,9166492,9165011,0,3613,scenario4
S1_reprodscen4_2,28000001,272100721920,9377619,9365226,0,3614,scenario4
S1_reprodscen4_2,28000001,272111128064,10272399,10270657,0,3614,scenario4
S1_reprodscen4_2,28000001,272126580224,9942030,9940464,0,3616,scenario4
S1_reprodscen4_2,28000001,272162978816,10023703,10021600,0,3617,scenario4
S1_reprodscen4_2,28000001,272217401856,9164209,9162633,0,3618,scenario4
S1_reprodscen4_2,28000001,272306824192,11100027,11097823,0,3619,scenario4
S1_reprodscen4_2,28000001,272366930688,10044443,10042235,0,3620,scenario4
S1_reprodscen4_2,28000001,272377598720,10557367,10555614,0,3620,scenario4
S1_reprodscen4_2,28000001,272387449600,9705001,9703795,0,3621,scenario4
S1_reprodscen4_2,28000001,272424855040,10419597,10417353,0,3623,scenario4
S1_reprodscen4_2,28000001,272469948160,11280428,11278277,0,3624,scenario4
S1_reprodscen4_2,28000001,272480441856,10373662,10372256,0,3624,scenario4
S1_reprodscen4_2,28000001,272489996800,9446753,9445780,0,3625,scenario4
S1_reprodscen4_2,28000001,272612953856,11265542,11263356,0,3627,scenario4
S1_reprodscen4_2,28000001,272691940352,10972854,10970806,0,3628,scenario4
S1_reprodscen4_2,28000001,272729566208,10642228,10640066,0,3629,scenario4
S1_reprodscen4_2,28000001,272745477120,10294102,10292393,0,3630,scenario4
S1_reprodscen4_2,28000001,272780381184,10697210,10695513,0,3631,scenario4
S1_reprodscen4_2,28000001,272791652864,11166314,11153484,0,3631,scenario4
S1_reprodscen4_2,28000001,272845239296,10156637,10154514,0,3633,scenario4
S1_reprodscen4_2,28000001,272880622336,10113035,10111460,0,3634,scenario4
S1_reprodscen4_2,28000001,272895155456,10613240,10611531,1,3635,scenario4
S1_reprodscen4_2,28000001,272918052608,11234870,11232894,0,3636,scenario4
S1_reprodscen4_2,28000001,272928575488,10359863,10358633,0,3636,scenario4
S1_reprodscen4_2,28000001,272938567424,9879844,9878534,0,3637,scenario4
S1_reprodscen4_2,28000001,272960827648,9237345,9235755,0,3639,scenario4
S1_reprodscen4_2,28000001,273002121728,9280874,9267780,0,3640,scenario4
S1_reprodscen4_2,28000001,273042030592,9716622,9715082,0,3641,scenario4
S1_reprodscen4_2,28000001,273052034560,9870955,9869797,0,3641,scenario4
S1_reprodscen4_2,28000001,273061671936,9517380,9516430,0,3642,scenario4
S1_reprodscen4_2,28000001,273092759552,9872318,9870822,0,3644,scenario4
S1_reprodscen4_2,28000001,273145460992,10303346,10301528,0,3645,scenario4
S1_reprodscen4_2,28000001,273178013440,9727794,9726104,0,3646,scenario4
S1_reprodscen4_2,28000001,273188443904,9839187,9837477,0,3647,scenario4
S1_reprodscen4_2,28000001,273233458432,10739845,10737775,0,3648,scenario4
S1_reprodscen4_2,28000001,273265697792,9750502,9748699,0,3649,scenario4
S1_reprodscen4_2,28000001,273329967360,9702493,9700892,0,3650,scenario4
S1_reprodscen4_2,28000001,273339788032,9674528,9673331,0,3650,scenario4
S1_reprodscen4_2,28000001,273372843008,9235319,9233706,0,3652,scenario4
S1_reprodscen4_2,28000001,273398551808,10742840,10740902,0,3653,scenario4
S1_reprodscen4_2,28000001,273408713216,10018016,10016320,0,3653,scenario4
S1_reprodscen4_2,28000001,273418827520,10004621,10003133,0,3654,scenario4
S1_reprodscen4_2,28000001,273429234688,10296758,10295306,0,3655,scenario4
S1_reprodscen4_2,28000001,273461912832,11449180,11446960,0,3657,scenario4
S1_reprodscen4_2,28000001,273471795456,9745514,9744333,0,3657,scenario4
S1_reprodscen4_2,28000001,273636862208,9646008,9643934,0,3659,scenario4
S1_reprodscen4_2,28000001,273671996928,9560733,9559035,0,3660,scenario4
S1_reprodscen4_2,28000001,273682895360,10768778,10767044,0,3660,scenario4
S1_reprodscen4_2,28000001,273693684736,10679989,10666753,0,3661,scenario4
S1_reprodscen4_2,28000001,273704111360,10293393,10291808,0,3662,scenario4
S1_reprodscen4_2,28000001,273720816640,10845659,10843532,0,3664,scenario4
S1_reprodscen4_2,28000001,273736207104,9998754,9997056,0,3665,scenario4
S1_reprodscen4_2,28000001,273746187776,9842912,9829544,0,3665,scenario4
S1_reprodscen4_2,28000001,273757600256,10005272,10003260,0,3667,scenario4
S1_reprodscen4_2,28000001,273773961984,9885466,9883458,0,3668,scenario4
S1_reprodscen4_2,28000001,273784087296,9998955,9997783,0,3668,scenario4
S1_reprodscen4_2,28000001,273805392896,9157733,9156177,0,3670,scenario4
S1_reprodscen4_2,28000001,273842144256,10514402,10512803,0,3671,scenario4
S1_reprodscen4_2,28000001,273871502592,9601148,9599185,0,3672,scenario4
S1_reprodscen4_2,28000001,273884473088,10515311,10513773,0,3673,scenario4
S1_reprodscen4_2,28000001,273905059840,11792783,11790446,0,3674,scenario4
S1_reprodscen4_2,28000001,273927810304,9215027,9213454,0,3675,scenario4
S1_reprodscen4_2,28000001,273941895680,9131294,9129758,0,3676,scenario4
S1_reprodscen4_2,28000001,274037695744,9688875,9687214,0,3677,scenario4
S1_reprodscen4_2,28000001,274048335104,10491398,10489521,0,3677,scenario4
S1_reprodscen4_2,28000001,274082924800,11508590,11506083,0,3679,scenario4
S1_reprodscen4_2,28000001,274176552960,10922300,10920061,0,3680,scenario4
S1_reprodscen4_2,28000001,274220648448,9663516,9661574,0,3681,scenario4
S1_reprodscen4_2,28000001,274252140288,10030130,10028369,0,3682,scenario4
S1_reprodscen4_2,28000001,274264118272,10710186,10708003,0,3683,scenario4
S1_reprodscen4_2,28000001,274275039232,10781838,10780430,0,3683,scenario4
S1_reprodscen4_2,28000001,274333604864,10541176,10539169,0,3685,scenario4
S1_reprodscen4_2,28000001,274353294080,11166967,11164623,0,3686,scenario4
S1_reprodscen4_2,28000001,274364650752,11223219,11221645,0,3686,scenario4
S1_reprodscen4_2,28000001,274382941184,9774436,9772266,0,3688,scenario4
S1_reprodscen4_2,28000001,274469693184,10261690,10259469,0,3689,scenario4
S1_reprodscen4_2,28000001,274480580096,10781502,10780235,0,3689,scenario4
S1_reprodscen4_2,28000001,274620700672,9803156,9801078,0,3691,scenario4
S1_reprodscen4_2,28000001,274643379200,10346372,10344190,0,3692,scenario4
S1_reprodscen4_2,28000001,274668088832,9762563,9760456,0,3693,scenario4
S1_reprodscen4_2,28000001,274705284096,11611794,11609773,0,3694,scenario4
S1_reprodscen4_2,28000001,274715681792,10250922,10249239,0,3694,scenario4
S1_reprodscen4_2,28000001,274731539712,11440000,11437942,0,3696,scenario4
S1_reprodscen4_2,28000001,274742460160,10789449,10788110,0,3696,scenario4
S1_reprodscen4_2,28000001,274752615680,10040935,10039357,0,3697,scenario4
S1_reprodscen4_2,28000001,274762849792,10110720,10109172,0,3698,scenario4
S1_reprodscen4_2,28000001,274779839744,10829154,10827457,0,3700,scenario4
S1_reprodscen4_2,28000001,274796390144,10253291,10251467,0,3701,scenario4
S1_reprodscen4_2,28000001,274819012096,10711025,10708882,0,3702,scenario4
S1_reprodscen4_2,28000001,274829295872,10132145,10130791,0,3702,scenario4
S1_reprodscen4_2,28000001,275010096384,9252874,9251269,0,3704,scenario4
S1_reprodscen4_2,28000001,275055887872,9931812,9929901,0,3705,scenario4
S1_reprodscen4_2,28000001,275067099136,11078892,11077226,0,3705,scenario4
S1_reprodscen4_2,28000001,275086587904,9287136,9285538,0,3707,scenario4
S1_reprodscen4_2,28000001,275125362688,9837525,9835421,0,3708,scenario4
S1_reprodscen4_2,28000001,275135930112,10432622,10430712,0,3708,scenario4
S1_reprodscen4_2,28000001,275158535168,10578917,10577181,0,3710,scenario4
S1_reprodscen4_2,28000001,275198807552,10426106,10423946,0,3711,scenario4
S1_reprodscen4_2,28000001,275244114688,10627247,10625483,0,3712,scenario4
S1_reprodscen4_2,28000001,275280404480,10649251,10647389,0,3713,scenario4
S1_reprodscen4_2,28000001,275290990080,10439118,10437851,0,3713,scenario4
S1_reprodscen4_2,28000001,275301988608,10875103,10874011,0,3714,scenario4
S1_reprodscen4_2,28000001,275314020864,10541708,10539580,0,3716,scenario4
S1_reprodscen4_2,28000001,275333523200,9010560,9009503,1,3717,scenario4
S1_reprodscen4_2,28000001,275343286784,9622778,9621165,1,3717,scenario4
S1_reprodscen4_2,28000001,275343382784,29219398,29218157,1,3719,scenario4
S1_reprodscen4_2,28000001,275439213824,10861455,10859173,0,3720,scenario4
S1_reprodscen4_2,28000001,275449713152,10337989,10336058,0,3720,scenario4
S1_reprodscen4_2,28000001,275491702272,9621833,9620070,0,3722,scenario4
S1_reprodscen4_2,28000001,275503289344,11456542,11454746,0,3722,scenario4
S1_reprodscen4_2,28000001,275620234752,9560833,9559206,0,3724,scenario4
S1_reprodscen4_2,28000001,275630775808,10428573,10426859,0,3724,scenario4
S1_reprodscen4_2,28000001,275640417536,9527049,9525539,0,3725,scenario4
S1_reprodscen4_2,28000001,275674098176,10040258,10038406,0,3727,scenario4
S1_reprodscen4_2,28000001,275696945664,10556092,10553955,0,3728,scenario4
S1_reprodscen4_2,28000001,275707339776,10239143,10237157,0,3728,scenario4
S1_reprodscen4_2,28000001,275717600768,10178307,10176810,0,3729,scenario4
S1_reprodscen4_2,28000001,275727751424,10029978,10028867,0,3730,scenario4
S1_reprodscen4_2,28000001,275745905664,10400443,10398954,0,3732,scenario4
S1_reprodscen4_2,28000001,275758500864,10043778,10041710,0,3733,scenario4
S1_reprodscen4_2,28000001,275783996416,10290508,10288562,0,3734,scenario4
S1_reprodscen4_2,28000001,275803633920,10558529,10556450,0,3735,scenario4
S1_reprodscen4_2,28000001,275827703808,9473288,9471721,0,3736,scenario4
S1_reprodscen4_2,28000001,275837872128,9575267,9573584,0,3737,scenario4
S1_reprodscen4_2,28000001,275903147520,10559320,10557283,0,3738,scenario4
S1_reprodscen4_2,28000001,275927125504,10188615,10186719,0,3739,scenario4
S1_reprodscen4_2,28000001,275936930048,9691716,9690407,0,3739,scenario4
S1_reprodscen4_2,28000001,275953937408,9485995,9484317,0,3741,scenario4
S1_reprodscen4_2,28000001,276012250112,9424148,9422663,0,3742,scenario4
S1_reprodscen4_2,28000001,276056018432,10134589,10132985,0,3743,scenario4
S1_reprodscen4_2,28000001,276074401536,11290505,11288559,0,3744,scenario4
S1_reprodscen4_2,28000001,276084900096,10374805,10373484,0,3744,scenario4
S1_reprodscen4_2,28000001,276140508160,10682817,10680922,0,3746,scenario4
S1_reprodscen4_2,28000001,276150855424,10211986,10210324,0,3746,scenario4
S1_reprodscen4_2,28000001,276198652672,9735912,9734315,0,3748,scenario4
S1_reprodscen4_2,28000001,276241865472,9695958,9694411,0,3749,scenario4
S1_reprodscen4_2,28000001,276273379328,9952249,9950407,0,3750,scenario4
S1_reprodscen4_2,28000001,276287582720,9927252,9925117,0,3751,scenario4
S1_reprodscen4_2,28000001,276337532928,9591449,9589948,0,3752,scenario4
S1_reprodscen4_2,28000001,276355712512,9515747,9514307,0,3753,scenario4
S1_reprodscen4_2,28000001,276365542400,9681922,9680567,0,3753,scenario4
S1_reprodscen4_2,28000001,276451549440,9929922,9928352,0,3755,scenario4
S1_reprodscen4_2,28000001,276498520832,9474741,9473257,0,3756,scenario4
S1_reprodscen4_2,28000001,276627325952,9264644,9263036,0,3757,scenario4
S1_reprodscen4_2,28000001,276642133248,9801827,9800271,0,3758,scenario4
S1_reprodscen4_2,28000001,276665336576,10544032,10542201,0,3759,scenario4
S1_reprodscen4_2,28000001,276689671936,9626834,9625320,0,3760,scenario4
S1_reprodscen4_2,28000001,276732845056,9618723,9617003,0,3761,scenario4
S1_reprodscen4_2,28000001,276762549504,10225658,10223977,0,3762,scenario4
S1_reprodscen4_2,28000001,276775199232,10786373,10784015,0,3763,scenario4
S1_reprodscen4_2,28000001,276786255616,10954707,10952975,0,3763,scenario4
S1_reprodscen4_2,28000001,276796259072,9867590,9866488,0,3764,scenario4
S1_reprodscen4_2,28000001,276806162432,9770708,9769182,0,3765,scenario4
S1_reprodscen4_2,28000001,276820165632,9769078,9767088,0,3767,scenario4
S1_reprodscen4_2,28000001,276831154432,9688261,9686385,0,3768,scenario4
S1_reprodscen4_2,28000001,276890442496,9678850,9677103,0,3769,scenario4
S1_reprodscen4_2,28000001,276951095808,10233139,10230967,0,3770,scenario4
S1_reprodscen4_2,28000001,276963005952,9952571,9950877,0,3771,scenario4
S1_reprodscen4_2,28000001,277001447424,9930880,9928579,0,3772,scenario4
S1_reprodscen4_2,28000001,277011894784,10328471,10327305,0,3773,scenario4
S1_reprodscen4_2,28000001,277085242624,9433004,9431418,0,3774,scenario4
S1_reprodscen4_2,28000001,277122207232,9235982,9234470,0,3775,scenario4
S1_reprodscen4_2,28000001,277155273728,10664080,10661985,0,3776,scenario4
S1_reprodscen4_2,28000001,277188283904,11525097,11522937,0,3777,scenario4
S1_reprodscen4_2,28000001,277199419648,11020161,11018161,0,3777,scenario4
S1_reprodscen4_2,28000001,277210061312,10523174,10521641,0,3778,scenario4
S1_reprodscen4_2,28000001,277220562176,10354307,10352745,0,3779,scenario4
S1_reprodscen4_2,28000001,277230641152,9965371,9963850,0,3780,scenario4
S1_reprodscen4_2,28000001,277241015040,10261016,10259766,0,3781,scenario4
S1_reprodscen4_2,28000001,277304639744,10936761,10934933,0,3783,scenario4
S1_reprodscen4_2,28000001,277315277056,10506059,10504338,0,3783,scenario4
S1_reprodscen4_2,28000001,277344461824,9266720,9265135,0,3785,scenario4
S1_reprodscen4_2,28000001,277396869632,10436114,10434111,0,3786,scenario4
S1_reprodscen4_2,28000001,277420359168,9569048,9567023,0,3787,scenario4
S1_reprodscen4_2,28000001,277454849536,9788617,9786914,0,3788,scenario4
S1_reprodscen4_2,28000001,277480350464,10964034,10962271,0,3789,scenario4
S1_reprodscen4_2,28000001,277625108736,9585836,9584133,0,3790,scenario4
S1_reprodscen4_2,28000001,277636276992,11021539,11019845,0,3790,scenario4
S1_reprodscen4_2,28000001,277646422016,10035495,10034174,0,3791,scenario4
S1_reprodscen4_2,28000001,277658356480,10121604,10119602,0,3793,scenario4
S1_reprodscen4_2,28000001,277703099904,9895948,9894335,0,3794,scenario4
S1_reprodscen4_2,28000001,277720965120,11485511,11483198,0,3795,scenario4
S1_reprodscen4_2,28000001,277799238912,9328137,9326628,0,3796,scenario4
S1_reprodscen4_2,28000001,277851545856,10310344,10308512,0,3797,scenario4
S1_reprodscen4_2,28000001,277862451712,10786847,10785117,0,3797,scenario4
S1_reprodscen4_2,28000001,277872993024,10440708,10439307,0,3798,scenario4
S1_reprodscen4_2,28000001,277883332864,10220285,10219133,0,3799,scenario4
S1_reprodscen4_2,28000001,277913938688,9649843,9647665,0,3801,scenario4
S1_reprodscen4_2,28000001,277923968512,9893279,9891427,0,3801,scenario4
S1_reprodscen4_2,28000001,277973417984,10926367,10924196,0,3803,scenario4
S1_reprodscen4_2,28000001,277989368320,10434710,10432624,0,3804,scenario4
S1_reprodscen4_2,28000001,278000348672,10881250,10879328,0,3804,scenario4
S1_reprodscen4_2,28000001,278019527424,10336394,10334161,0,3806,scenario4
S1_reprodscen4_2,28000001,278029849088,10168416,10166760,0,3806,scenario4
S1_reprodscen4_2,28000001,278044571136,10925910,10923992,0,3808,scenario4
S1_reprodscen4_2,28000001,278056219904,11521184,11519871,0,3808,scenario4
S1_reprodscen4_2,28000001,278069479936,10649548,10647482,0,3810,scenario4
S1_reprodscen4_2,28000001,278079568896,9968558,9967078,0,3810,scenario4
S1_reprodscen4_2,28000001,278125967616,10671402,10669248,0,3812,scenario4
S1_reprodscen4_2,28000001,278136066048,9963469,9961868,0,3812,scenario4
S1_reprodscen4_2,28000001,278148175616,12007546,12005997,0,3813,scenario4
S1_reprodscen4_2,28000001,278204643328,9574655,9572608,0,3815,scenario4
S1_reprodscen4_2,28000001,278251956736,10501783,10500119,0,3816,scenario4
S1_reprodscen4_2,28000001,278265250048,13148381,13146805,0,3816,scenario4
S1_reprodscen4_2,28000001,278287317504,10327809,10325720,0,3818,scenario4
S1_reprodscen4_2,28000001,278341655808,9526948,9525298,0,3819,scenario4
S1_reprodscen4_2,28000001,278397248000,9876092,9873873,0,3820,scenario4
S1_reprodscen4_2,28000001,278448824064,10047485,10045568,0,3821,scenario4
S1_reprodscen4_2,28000001,278500955392,10037604,10035354,0,3822,scenario4
S1_reprodscen4_2,28000001,278521770496,10668226,10666559,0,3823,scenario4
S1_reprodscen4_2,28000001,278654049792,10514513,10512521,0,3824,scenario4
S1_reprodscen4_2,28000001,278664623104,10406475,10404290,0,3824,scenario4
S1_reprodscen4_2,28000001,278682694144,10923980,10921567,0,3826,scenario4
S1_reprodscen4_2,28000001,278693752832,10915344,10913279,0,3826,scenario4
S1_reprodscen4_2,28000001,278704288256,10411915,10409936,0,3827,scenario4
S1_reprodscen4_2,28000001,278729381888,9777154,9775120,0,3829,scenario4
S1_reprodscen4_2,28000001,278740286464,10756946,10754824,0,3829,scenario4
S1_reprodscen4_2,28000001,278750764800,10321101,10319116,0,3830,scenario4
S1_reprodscen4_2,28000001,278769348864,10848999,10846819,0,3832,scenario4
S1_reprodscen4_2,28000001,278786917888,11434646,11432397,0,3833,scenario4
S1_reprodscen4_2,28000001,278852604928,10831326,10829331,0,3834,scenario4
S1_reprodscen4_2,28000001,278896342528,10469800,10467641,0,3835,scenario4
S1_reprodscen4_2,28000001,278925530112,10152249,10150523,0,3836,scenario4
S1_reprodscen4_2,28000001,278981741824,11347004,11344783,0,3837,scenario4
S1_reprodscen4_2,28000001,279038579456,12961243,12959349,0,3838,scenario4
S1_reprodscen4_2,28000001,279048723712,10001920,10000099,0,3838,scenario4
S1_reprodscen4_2,28000001,279082861824,9655446,9653267,0,3840,scenario4
S1_reprodscen4_2,28000001,279106831872,9322297,9320818,0,3841,scenario4
S1_reprodscen4_2,28000001,279118046720,11099293,11097981,0,3841,scenario4
S1_reprodscen4_2,28000001,279128368640,10206753,10204948,0,3842,scenario4
S1_reprodscen4_2,28000001,279144651264,10493392,10491161,0,3844,scenario4
