serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,54830562048,434268,432735,0,622,scenario4
S2_reprodscen4_4,1000000,54949413888,471155,468323,0,623,scenario4
S2_reprodscen4_4,1000000,54982724096,464983,463433,0,624,scenario4
S2_reprodscen4_4,1000000,55052510720,390290,388818,0,625,scenario4
S2_reprodscen4_4,1000000,55162344448,430371,428811,0,626,scenario4
S2_reprodscen4_4,1000000,55175037696,382113,370241,0,627,scenario4
S2_reprodscen4_4,1000000,55535425280,381584,380154,0,628,scenario4
S2_reprodscen4_4,1000000,55608034048,527052,524316,0,629,scenario4
S2_reprodscen4_4,1000000,56185696768,446183,444376,0,630,scenario4
S2_reprodscen4_4,1000000,56199275776,382653,381158,0,631,scenario4
S2_reprodscen4_4,1000000,56215744768,410244,408723,0,632,scenario4
S2_reprodscen4_4,1000000,56327265024,381858,380477,0,633,scenario4
S2_reprodscen4_4,1000000,56370520320,435483,433914,0,634,scenario4
S2_reprodscen4_4,1000000,56386402048,465506,464025,0,635,scenario4
S2_reprodscen4_4,1000000,56490049792,382173,380776,0,636,scenario4
S2_reprodscen4_4,1000000,56523392512,408395,406971,0,637,scenario4
S2_reprodscen4_4,1000000,56892370432,406310,404889,0,638,scenario4
S2_reprodscen4_4,1000000,57139436288,381792,380391,0,639,scenario4
S2_reprodscen4_4,1000000,57204144128,406028,404534,0,640,scenario4
S2_reprodscen4_4,1000000,57350152192,396321,394911,0,641,scenario4
S2_reprodscen4_4,1000000,57410638080,424076,422613,0,642,scenario4
S2_reprodscen4_4,1000000,57535090176,491750,490004,0,643,scenario4
S2_reprodscen4_4,1000000,57632237568,419039,416246,0,644,scenario4
S2_reprodscen4_4,1000000,57715691264,426574,425016,0,645,scenario4
S2_reprodscen4_4,1000000,58276707584,407441,405894,0,646,scenario4
S2_reprodscen4_4,1000000,58452132352,437900,436214,0,647,scenario4
S2_reprodscen4_4,1000000,58469811968,417289,415338,0,648,scenario4
S2_reprodscen4_4,1000000,58545572608,394269,392786,0,649,scenario4
S2_reprodscen4_4,1000000,58639606272,381595,380112,0,650,scenario4
S2_reprodscen4_4,1000000,58652011776,394181,392694,0,651,scenario4
S2_reprodscen4_4,1000000,58695124736,376702,375242,0,652,scenario4
S2_reprodscen4_4,1000000,58984867072,457247,455682,0,653,scenario4
S2_reprodscen4_4,1000000,59126363648,414731,413256,0,654,scenario4
S2_reprodscen4_4,1000000,59246634240,453284,451584,0,655,scenario4
S2_reprodscen4_4,1000000,59375066112,377184,375737,0,656,scenario4
S2_reprodscen4_4,1000000,59513397248,342241,340798,0,657,scenario4
S2_reprodscen4_4,1000000,59610785536,398300,395524,0,658,scenario4
S2_reprodscen4_4,1000000,59667366656,432962,431399,0,659,scenario4
S2_reprodscen4_4,1000000,59932431872,607164,604335,0,660,scenario4
S2_reprodscen4_4,1000000,59945121024,408781,407326,0,661,scenario4
S2_reprodscen4_4,1000000,59966257408,404106,401248,0,662,scenario4
S2_reprodscen4_4,1000000,60111084032,372096,370757,0,663,scenario4
S2_reprodscen4_4,1000000,60335506944,370938,369498,0,664,scenario4
S2_reprodscen4_4,1000000,60410706944,531109,529504,0,665,scenario4
S2_reprodscen4_4,1000000,60599029248,381807,380456,0,666,scenario4
S2_reprodscen4_4,1000000,61059590912,404700,403324,0,667,scenario4
S2_reprodscen4_4,1000000,61094102528,395603,394082,0,668,scenario4
S2_reprodscen4_4,1000000,61374067456,371168,369903,0,669,scenario4
S2_reprodscen4_4,1000000,61605171968,361629,360163,0,670,scenario4
S2_reprodscen4_4,1000000,61651806464,411496,405228,0,671,scenario4
S2_reprodscen4_4,1000000,61678782208,370707,369282,0,672,scenario4
S2_reprodscen4_4,1000000,61720181248,390301,388893,0,673,scenario4
S2_reprodscen4_4,1000000,61882249216,405589,404198,0,674,scenario4
S2_reprodscen4_4,1000000,61902273024,370654,369302,0,675,scenario4
S2_reprodscen4_4,1000000,62013178880,370026,368692,0,676,scenario4
S2_reprodscen4_4,1000000,62047027456,370165,368875,0,677,scenario4
S2_reprodscen4_4,1000000,62085613568,370062,368688,0,678,scenario4
S2_reprodscen4_4,1000000,62269075200,381211,379841,0,679,scenario4
S2_reprodscen4_4,1000000,62522929152,368931,367397,0,680,scenario4
S2_reprodscen4_4,1000000,62964396800,381914,380524,0,681,scenario4
S2_reprodscen4_4,1000000,63633338880,371800,370326,0,682,scenario4
S2_reprodscen4_4,1000000,63658172160,428449,426800,0,683,scenario4
S2_reprodscen4_4,1000000,63686633984,635459,632617,0,684,scenario4
S2_reprodscen4_4,1000000,63687274240,548647,547538,0,684,scenario4
S2_reprodscen4_4,1000000,63723514112,478085,476386,0,686,scenario4
S2_reprodscen4_4,1000000,63977881344,371174,369868,0,687,scenario4
S2_reprodscen4_4,1000000,64057859072,366551,365074,0,688,scenario4
S2_reprodscen4_4,1000000,64363279872,371353,370030,0,689,scenario4
S2_reprodscen4_4,1000000,64485933312,528370,525581,0,690,scenario4
S2_reprodscen4_4,1000000,64543491584,370326,369021,0,691,scenario4
S2_reprodscen4_4,1000000,64556838144,408386,406977,0,692,scenario4
S2_reprodscen4_4,1000000,64841595904,371242,369954,0,693,scenario4
S2_reprodscen4_4,1000000,64875843328,370887,369498,0,694,scenario4
S2_reprodscen4_4,1000000,65189184000,369349,367919,0,695,scenario4
S2_reprodscen4_4,1000000,65201773312,611273,608381,0,696,scenario4
S2_reprodscen4_4,1000000,65369530880,415230,413919,0,697,scenario4
S2_reprodscen4_4,1000000,65658411008,410625,409117,0,698,scenario4
S2_reprodscen4_4,1000000,66325146880,391791,390325,0,699,scenario4
S2_reprodscen4_4,1000000,66351458304,370593,369271,0,700,scenario4
S2_reprodscen4_4,1000000,66352068864,487642,486576,0,700,scenario4
S2_reprodscen4_4,1000000,66384281088,371467,370115,0,702,scenario4
S2_reprodscen4_4,1000000,66431849472,332258,330917,0,703,scenario4
S2_reprodscen4_4,1000000,66693648384,370895,369512,0,704,scenario4
S2_reprodscen4_4,1000000,66844715264,371696,370435,0,705,scenario4
S2_reprodscen4_4,1000000,67011319552,374045,372718,0,706,scenario4
S2_reprodscen4_4,1000000,67143114240,611087,608318,0,707,scenario4
S2_reprodscen4_4,1000000,67350971136,381127,379687,0,708,scenario4
S2_reprodscen4_4,1000000,67524747264,371192,369889,0,709,scenario4
S2_reprodscen4_4,1000000,67737925376,403979,391688,0,710,scenario4
S2_reprodscen4_4,1000000,67951559168,371609,370096,0,711,scenario4
S2_reprodscen4_4,1000000,67974063616,400729,397917,0,712,scenario4
S2_reprodscen4_4,1000000,68542901248,370882,369603,0,713,scenario4
S2_reprodscen4_4,1000000,68543557120,542892,541596,0,713,scenario4
S2_reprodscen4_4,1000000,68582639872,499710,498203,0,715,scenario4
S2_reprodscen4_4,1000000,68596749312,422985,420051,0,716,scenario4
S2_reprodscen4_4,1000000,68861309952,394276,391476,0,717,scenario4
S2_reprodscen4_4,1000000,68958578944,411466,410021,0,718,scenario4
S2_reprodscen4_4,1000000,69278623232,407519,406207,0,719,scenario4
S2_reprodscen4_4,1000000,69366397696,451000,449534,0,720,scenario4
S2_reprodscen4_4,1000000,69470932992,468338,466760,0,721,scenario4
S2_reprodscen4_4,1000000,70166721792,371426,370100,0,722,scenario4
S2_reprodscen4_4,1000000,70220114944,392456,391034,0,723,scenario4
S2_reprodscen4_4,1000000,70232963840,610509,607664,0,724,scenario4
S2_reprodscen4_4,1000000,70535571968,396616,395116,0,725,scenario4
S2_reprodscen4_4,1000000,70664852992,406396,404995,0,726,scenario4
S2_reprodscen4_4,1000000,70947172864,426190,424550,0,727,scenario4
S2_reprodscen4_4,1000000,71402690560,442755,441255,0,728,scenario4
S2_reprodscen4_4,1000000,71414969344,382715,381297,0,729,scenario4
S2_reprodscen4_4,1000000,71575612928,407511,406031,0,730,scenario4
S2_reprodscen4_4,1000000,71662373120,422535,421106,0,731,scenario4
S2_reprodscen4_4,1000000,71993006336,533826,531078,0,732,scenario4
S2_reprodscen4_4,1000000,72083820544,395655,394273,0,733,scenario4
S2_reprodscen4_4,1000000,72104909568,371045,369728,0,734,scenario4
S2_reprodscen4_4,1000000,72250437888,413923,412577,0,735,scenario4
S2_reprodscen4_4,1000000,72445567744,502672,499746,0,736,scenario4
S2_reprodscen4_4,1000000,73055620608,388155,386770,0,737,scenario4
S2_reprodscen4_4,1000000,73231782912,371922,370467,0,738,scenario4
S2_reprodscen4_4,1000000,73342883072,392870,391374,0,739,scenario4
S2_reprodscen4_4,1000000,73408899072,441968,440318,0,740,scenario4
S2_reprodscen4_4,1000000,73482001664,370580,369228,0,741,scenario4
S2_reprodscen4_4,1000000,73923718400,371803,370472,0,742,scenario4
S2_reprodscen4_4,1000000,74022620928,458700,457205,0,743,scenario4
S2_reprodscen4_4,1000000,74034787328,370835,369428,0,744,scenario4
S2_reprodscen4_4,1000000,74461495040,503447,501821,0,745,scenario4
S2_reprodscen4_4,1000000,74718321664,416767,415112,0,746,scenario4
S2_reprodscen4_4,1000000,75105444096,406455,405132,0,747,scenario4
S2_reprodscen4_4,1000000,75194206976,403259,401801,0,748,scenario4
S2_reprodscen4_4,1000000,75392380672,476934,475437,0,749,scenario4
S2_reprodscen4_4,1000000,75727993088,388212,386774,0,750,scenario4
S2_reprodscen4_4,1000000,75740726016,486328,484718,0,751,scenario4
S2_reprodscen4_4,1000000,75927178240,370929,369559,0,752,scenario4
S2_reprodscen4_4,1000000,75965521920,394143,392764,0,753,scenario4
S2_reprodscen4_4,1000000,76231751680,461010,458278,0,754,scenario4
S2_reprodscen4_4,1000000,76396180992,384049,382688,0,755,scenario4
S2_reprodscen4_4,1000000,76637016832,383196,381807,0,756,scenario4
S2_reprodscen4_4,1000000,76870746880,371179,369857,0,757,scenario4
S2_reprodscen4_4,1000000,76924298752,437139,435597,0,758,scenario4
S2_reprodscen4_4,1000000,77097347584,411814,410384,0,759,scenario4
S2_reprodscen4_4,1000000,77142142464,370983,369632,0,760,scenario4
S2_reprodscen4_4,1000000,77528921856,371470,370200,0,761,scenario4
S2_reprodscen4_4,1000000,78195123968,371256,369885,0,762,scenario4
S2_reprodscen4_4,1000000,78321138432,370652,369356,0,763,scenario4
S2_reprodscen4_4,1000000,78347388672,370095,368786,0,764,scenario4
S2_reprodscen4_4,1000000,78455679488,397351,395991,0,765,scenario4
S2_reprodscen4_4,1000000,78504715264,390004,388600,0,766,scenario4
S2_reprodscen4_4,1000000,79008756992,431603,429716,0,767,scenario4
S2_reprodscen4_4,1000000,79207994368,371413,369882,0,768,scenario4
S2_reprodscen4_4,1000000,79497132032,370744,369387,0,769,scenario4
S2_reprodscen4_4,1000000,79674608128,469471,467936,0,770,scenario4
S2_reprodscen4_4,1000000,79714216448,370446,369099,0,771,scenario4
S2_reprodscen4_4,1000000,79890002176,371778,370426,0,772,scenario4
S2_reprodscen4_4,1000000,80307212544,370822,369523,0,773,scenario4
S2_reprodscen4_4,1000000,80457559552,414653,413152,0,774,scenario4
S2_reprodscen4_4,1000000,80542113024,389434,388055,0,775,scenario4
S2_reprodscen4_4,1000000,80740385792,401949,400574,0,776,scenario4
S2_reprodscen4_4,1000000,80945173760,419944,418497,0,777,scenario4
S2_reprodscen4_4,1000000,81147163904,413622,412068,0,778,scenario4
S2_reprodscen4_4,1000000,81324324096,414853,413429,0,779,scenario4
S2_reprodscen4_4,1000000,81502821888,430326,428798,0,780,scenario4
S2_reprodscen4_4,1000000,81603652608,371485,370225,0,781,scenario4
S2_reprodscen4_4,1000000,81945090304,401816,400153,0,782,scenario4
S2_reprodscen4_4,1000000,82073371904,371358,369979,0,783,scenario4
S2_reprodscen4_4,1000000,82088328192,388202,376586,0,784,scenario4
S2_reprodscen4_4,1000000,82250457088,447962,446467,0,785,scenario4
S2_reprodscen4_4,1000000,82730233600,373621,372220,0,786,scenario4
S2_reprodscen4_4,1000000,82884833536,434666,433081,0,787,scenario4
S2_reprodscen4_4,1000000,82972640512,436481,434871,0,788,scenario4
S2_reprodscen4_4,1000000,83162173184,370109,368828,0,789,scenario4
S2_reprodscen4_4,1000000,83406627840,413321,411497,0,790,scenario4
S2_reprodscen4_4,1000000,83485954816,451639,450144,0,791,scenario4
S2_reprodscen4_4,1000000,84088388864,381446,380048,0,792,scenario4
S2_reprodscen4_4,1000000,84100513280,380723,379257,0,793,scenario4
S2_reprodscen4_4,1000000,84178956288,405208,403718,0,794,scenario4
S2_reprodscen4_4,1000000,84315300096,417413,415934,0,795,scenario4
S2_reprodscen4_4,1000000,84333507584,425980,424525,0,796,scenario4
S2_reprodscen4_4,1000000,84905686272,391632,390197,0,797,scenario4
S2_reprodscen4_4,1000000,84971695360,443601,442125,0,798,scenario4
S2_reprodscen4_4,1000000,85219080960,372867,371574,0,799,scenario4
S2_reprodscen4_4,1000000,85454627072,517876,516193,0,800,scenario4
S2_reprodscen4_4,1000000,85501749504,406370,404917,0,801,scenario4
S2_reprodscen4_4,1000000,86191147008,392719,390968,0,802,scenario4
S2_reprodscen4_4,1000000,86236135680,332557,331209,0,803,scenario4
S2_reprodscen4_4,1000000,86271801088,418262,416745,0,804,scenario4
S2_reprodscen4_4,1000000,86405744384,443171,441671,0,805,scenario4
S2_reprodscen4_4,1000000,86421406464,388031,386460,0,806,scenario4
S2_reprodscen4_4,1000000,86979023104,459055,457174,0,807,scenario4
S2_reprodscen4_4,1000000,87324007424,408031,406150,0,808,scenario4
S2_reprodscen4_4,1000000,87352843520,411968,410524,0,809,scenario4
S2_reprodscen4_4,1000000,87386197504,407494,406003,0,810,scenario4
S2_reprodscen4_4,1000000,87609301248,400353,398607,0,811,scenario4
S2_reprodscen4_4,1000000,87966763264,459615,458001,0,812,scenario4
S2_reprodscen4_4,1000000,88049538816,408273,406875,0,813,scenario4
S2_reprodscen4_4,1000000,88102334464,407179,405754,0,814,scenario4
S2_reprodscen4_4,1000000,88123468032,382886,381464,0,815,scenario4
S2_reprodscen4_4,1000000,88343025408,427324,425821,0,816,scenario4
S2_reprodscen4_4,1000000,88923349504,491747,490253,0,817,scenario4
S2_reprodscen4_4,1000000,89040669696,528504,526857,0,818,scenario4
S2_reprodscen4_4,1000000,89108765440,408861,407375,0,819,scenario4
S2_reprodscen4_4,1000000,89509187840,381726,380270,0,820,scenario4
S2_reprodscen4_4,1000000,89745230080,393936,391159,0,821,scenario4
S2_reprodscen4_4,1000000,89881798400,391317,389845,0,822,scenario4
S2_reprodscen4_4,1000000,90323052800,442385,439203,0,823,scenario4
S2_reprodscen4_4,1000000,90386726144,751501,749407,0,824,scenario4
S2_reprodscen4_4,1000000,90656692224,610605,607908,0,825,scenario4
S2_reprodscen4_4,1000000,90771614720,383466,381916,0,826,scenario4
S2_reprodscen4_4,1000000,90980411904,395439,394016,0,827,scenario4
S2_reprodscen4_4,1000000,91381149952,371450,370146,0,828,scenario4
S2_reprodscen4_4,1000000,91433134336,493882,492335,0,829,scenario4
S2_reprodscen4_4,1000000,91477704960,370151,368789,0,830,scenario4
S2_reprodscen4_4,1000000,91621651456,393135,391747,0,831,scenario4
S2_reprodscen4_4,1000000,91981855744,407192,405637,0,832,scenario4
S2_reprodscen4_4,1000000,92017841920,395997,394631,0,833,scenario4
S2_reprodscen4_4,1000000,92399708672,372070,370731,0,834,scenario4
S2_reprodscen4_4,1000000,92460380416,439411,437839,0,835,scenario4
S2_reprodscen4_4,1000000,92577451008,373556,372192,0,836,scenario4
S2_reprodscen4_4,1000000,92761582080,383899,382520,0,837,scenario4
S2_reprodscen4_4,1000000,92916197376,501158,499587,0,838,scenario4
S2_reprodscen4_4,1000000,92932060672,422921,420726,0,839,scenario4
S2_reprodscen4_4,1000000,93314581760,411354,409896,0,840,scenario4
S2_reprodscen4_4,1000000,93407650304,403558,402078,0,841,scenario4
S2_reprodscen4_4,1000000,93496371968,382163,380717,0,842,scenario4
S2_reprodscen4_4,1000000,93543989760,515029,513080,0,843,scenario4
S2_reprodscen4_4,1000000,94060333312,421062,419596,0,844,scenario4
S2_reprodscen4_4,1000000,94478595584,441001,439613,0,845,scenario4
S2_reprodscen4_4,1000000,94503718400,430645,429149,0,846,scenario4
S2_reprodscen4_4,1000000,94542423808,486025,484469,0,847,scenario4
S2_reprodscen4_4,1000000,94630038784,419170,417625,0,848,scenario4
S2_reprodscen4_4,1000000,94762727168,430289,428831,0,849,scenario4
S2_reprodscen4_4,1000000,95106909440,430989,429469,0,850,scenario4
S2_reprodscen4_4,1000000,95317701632,381724,380373,0,851,scenario4
S2_reprodscen4_4,1000000,95433918208,412430,410990,0,852,scenario4
S2_reprodscen4_4,1000000,95645571072,434711,433266,0,853,scenario4
S2_reprodscen4_4,1000000,95659990272,419435,417841,0,854,scenario4
S2_reprodscen4_4,1000000,95775410688,405362,403949,0,855,scenario4
S2_reprodscen4_4,1000000,95928171264,430482,429005,0,856,scenario4
S2_reprodscen4_4,1000000,96138471936,477297,475755,0,857,scenario4
S2_reprodscen4_4,1000000,96189087744,431715,430193,0,858,scenario4
S2_reprodscen4_4,1000000,96581223424,411516,410110,0,859,scenario4
S2_reprodscen4_4,1000000,96607892992,382082,380568,0,860,scenario4
S2_reprodscen4_4,1000000,96608527360,499336,498155,0,860,scenario4
S2_reprodscen4_4,1000000,96753588736,357546,356096,0,862,scenario4
S2_reprodscen4_4,1000000,96938542336,542042,517908,0,863,scenario4
S2_reprodscen4_4,1000000,97142323456,480378,478416,0,864,scenario4
S2_reprodscen4_4,1000000,97277471744,443616,442184,0,865,scenario4
S2_reprodscen4_4,1000000,97408582656,422398,420539,0,866,scenario4
S2_reprodscen4_4,1000000,97468104704,449932,448243,0,867,scenario4
S2_reprodscen4_4,1000000,97721395200,382999,381557,0,868,scenario4
S2_reprodscen4_4,1000000,97733662464,424187,422739,0,869,scenario4
S2_reprodscen4_4,1000000,97894078720,446344,444783,0,870,scenario4
S2_reprodscen4_4,1000000,97989426176,441826,440319,0,871,scenario4
S2_reprodscen4_4,1000000,98054211328,479850,478253,0,872,scenario4
S2_reprodscen4_4,1000000,98290729728,461906,460424,0,873,scenario4
S2_reprodscen4_4,1000000,98448900096,423738,421861,0,874,scenario4
S2_reprodscen4_4,1000000,98602415616,559974,557201,0,875,scenario4
S2_reprodscen4_4,1000000,98630633472,540722,539117,0,876,scenario4
S2_reprodscen4_4,1000000,98891734016,544366,542724,0,877,scenario4
S2_reprodscen4_4,1000000,98974555904,489376,475929,0,878,scenario4
S2_reprodscen4_4,1000000,99324925952,356641,355165,0,879,scenario4
S2_reprodscen4_4,1000000,99410010624,467290,465455,0,880,scenario4
S2_reprodscen4_4,1000000,99487948032,412517,411067,0,881,scenario4
S2_reprodscen4_4,1000000,99683095808,450235,448528,0,882,scenario4
S2_reprodscen4_4,1000000,99738423040,426479,425177,0,883,scenario4
S2_reprodscen4_4,1000000,99989990144,371083,369764,0,884,scenario4
S2_reprodscen4_4,1000000,100143780608,370333,369030,0,885,scenario4
S2_reprodscen4_4,1000000,100169226240,399237,397819,0,886,scenario4
S2_reprodscen4_4,1000000,100169933312,557465,556032,0,886,scenario4
S2_reprodscen4_4,1000000,100472035072,370063,368724,0,888,scenario4
S2_reprodscen4_4,1000000,100551452416,388505,387152,0,889,scenario4
S2_reprodscen4_4,1000000,100702159872,390936,389560,0,890,scenario4
S2_reprodscen4_4,1000000,100725430528,423099,420276,0,891,scenario4
S2_reprodscen4_4,1000000,100922174976,560850,559117,0,892,scenario4
S2_reprodscen4_4,1000000,100936849920,426663,425110,0,893,scenario4
S2_reprodscen4_4,1000000,101008401152,429816,428316,0,894,scenario4
S2_reprodscen4_4,1000000,101251655680,404484,403008,0,895,scenario4
S2_reprodscen4_4,1000000,101396162816,431789,430239,0,896,scenario4
S2_reprodscen4_4,1000000,101452753664,395679,394299,0,897,scenario4
S2_reprodscen4_4,1000000,101581867008,510802,509249,0,898,scenario4
S2_reprodscen4_4,1000000,101758185728,403650,402297,0,899,scenario4
S2_reprodscen4_4,1000000,101926769152,599998,597186,0,900,scenario4
S2_reprodscen4_4,1000000,101969424128,371105,369765,0,901,scenario4
S2_reprodscen4_4,1000000,102028349184,571296,569235,0,902,scenario4
S2_reprodscen4_4,1000000,102061934080,382241,380857,0,903,scenario4
S2_reprodscen4_4,1000000,102090108672,370694,369268,0,904,scenario4
S2_reprodscen4_4,1000000,102253000192,370753,369462,0,905,scenario4
S2_reprodscen4_4,1000000,102285623552,390808,389341,0,906,scenario4
S2_reprodscen4_4,1000000,102298570752,370864,369486,0,907,scenario4
S2_reprodscen4_4,1000000,102441453056,462008,460403,0,908,scenario4
S2_reprodscen4_4,1000000,102960911104,560694,558017,0,909,scenario4
S2_reprodscen4_4,1000000,102980120576,380948,379582,0,910,scenario4
S2_reprodscen4_4,1000000,103109290240,370647,369359,0,911,scenario4
S2_reprodscen4_4,1000000,103165082624,399116,397657,0,912,scenario4
S2_reprodscen4_4,1000000,103334991616,428381,426887,0,913,scenario4
S2_reprodscen4_4,1000000,103525455104,510374,507541,0,914,scenario4
S2_reprodscen4_4,1000000,103537992960,405642,404360,0,915,scenario4
S2_reprodscen4_4,1000000,103713242624,405438,404050,0,916,scenario4
S2_reprodscen4_4,1000000,103729369856,495776,494296,0,917,scenario4
S2_reprodscen4_4,1000000,103911545088,370823,369492,0,918,scenario4
S2_reprodscen4_4,1000000,103997114368,419766,418263,0,919,scenario4
S2_reprodscen4_4,1000000,104210414592,444844,443286,0,920,scenario4
S2_reprodscen4_4,1000000,104351988992,526906,525205,0,921,scenario4
S2_reprodscen4_4,1000000,104473982720,451843,450226,0,922,scenario4
S2_reprodscen4_4,1000000,104487785216,393497,392099,0,923,scenario4
S2_reprodscen4_4,1000000,104574685952,379808,378298,0,924,scenario4
S2_reprodscen4_4,1000000,104588447744,398832,397422,0,925,scenario4
S2_reprodscen4_4,1000000,104620317184,370643,369264,0,926,scenario4
S2_reprodscen4_4,1000000,104938428160,446109,444645,0,927,scenario4
S2_reprodscen4_4,1000000,104953276672,467344,465730,0,928,scenario4
S2_reprodscen4_4,1000000,105108789248,414464,413105,0,929,scenario4
S2_reprodscen4_4,1000000,105276794112,380850,379454,0,930,scenario4
S2_reprodscen4_4,1000000,105401621504,371479,370122,0,931,scenario4
S2_reprodscen4_4,1000000,105525347840,430407,428971,0,932,scenario4
S2_reprodscen4_4,1000000,105548949760,533604,531463,0,933,scenario4
S2_reprodscen4_4,1000000,105612801024,408474,407118,0,934,scenario4
S2_reprodscen4_4,1000000,105638490368,543340,541643,0,935,scenario4
S2_reprodscen4_4,1000000,105705973504,405535,404096,0,936,scenario4
S2_reprodscen4_4,1000000,105933573120,373021,371658,0,937,scenario4
S2_reprodscen4_4,1000000,105998967808,421994,420476,0,938,scenario4
S2_reprodscen4_4,1000000,106283433728,628417,625652,0,939,scenario4
S2_reprodscen4_4,1000000,106328431872,382571,381119,0,940,scenario4
S2_reprodscen4_4,1000000,106402812672,464390,461750,0,941,scenario4
S2_reprodscen4_4,1000000,106418311936,460206,458208,0,942,scenario4
S2_reprodscen4_4,1000000,106492175360,405752,404440,0,943,scenario4
S2_reprodscen4_4,1000000,106595554560,409044,407548,0,944,scenario4
S2_reprodscen4_4,1000000,106620086528,372825,369937,0,945,scenario4
S2_reprodscen4_4,1000000,106696807424,398304,396839,0,946,scenario4
S2_reprodscen4_4,1000000,106924597504,391240,389716,0,947,scenario4
S2_reprodscen4_4,1000000,106984555776,380169,378835,0,948,scenario4
S2_reprodscen4_4,1000000,107076915456,425632,424136,0,949,scenario4
S2_reprodscen4_4,1000000,107330874880,387058,385596,0,950,scenario4
S2_reprodscen4_4,1000000,107382082816,381976,380579,0,951,scenario4
S2_reprodscen4_4,1000000,107486070016,370652,369316,0,952,scenario4
S2_reprodscen4_4,1000000,107530426880,454404,452840,0,953,scenario4
S2_reprodscen4_4,1000000,107578098944,405171,403744,0,954,scenario4
S2_reprodscen4_4,1000000,107623347200,370571,369298,0,955,scenario4
S2_reprodscen4_4,1000000,107709826560,620534,618597,0,956,scenario4
S2_reprodscen4_4,1000000,107795637248,401725,400184,0,957,scenario4
S2_reprodscen4_4,1000000,107921203456,384143,381431,0,958,scenario4
S2_reprodscen4_4,1000000,108136076288,445727,444122,0,959,scenario4
S2_reprodscen4_4,1000000,108149093632,408002,406563,0,960,scenario4
S2_reprodscen4_4,1000000,108211671552,392666,391245,0,961,scenario4
S2_reprodscen4_4,1000000,108321269504,470157,467422,0,962,scenario4
S2_reprodscen4_4,1000000,108358016768,382242,380923,0,963,scenario4
S2_reprodscen4_4,1000000,108382534400,480574,477768,0,964,scenario4
S2_reprodscen4_4,1000000,108431565056,370549,369269,0,965,scenario4
S2_reprodscen4_4,1000000,108528875776,450851,449240,0,966,scenario4
S2_reprodscen4_4,1000000,108748536320,409000,407552,0,967,scenario4
S2_reprodscen4_4,1000000,108799578368,403589,402157,0,968,scenario4
S2_reprodscen4_4,1000000,108915441152,532312,530679,0,969,scenario4
S2_reprodscen4_4,1000000,109104019456,396449,394972,0,970,scenario4
S2_reprodscen4_4,1000000,109151913472,437933,435094,0,971,scenario4
S2_reprodscen4_4,1000000,109280050944,446296,444758,0,972,scenario4
S2_reprodscen4_4,1000000,109296803584,388167,386737,0,973,scenario4
S2_reprodscen4_4,1000000,109319086336,416317,414621,0,974,scenario4
S2_reprodscen4_4,1000000,109332572160,406500,405004,0,975,scenario4
S2_reprodscen4_4,1000000,109403604736,420405,418911,0,976,scenario4
S2_reprodscen4_4,1000000,109516341760,372669,371260,0,977,scenario4
S2_reprodscen4_4,1000000,109723522560,370157,368812,0,978,scenario4
S2_reprodscen4_4,1000000,109745943808,371143,369835,0,979,scenario4
S2_reprodscen4_4,1000000,109930708224,460829,459238,0,980,scenario4
S2_reprodscen4_4,1000000,109953036032,388735,385976,0,981,scenario4
S2_reprodscen4_4,1000000,109978778112,407504,406049,0,982,scenario4
S2_reprodscen4_4,1000000,109979457536,537476,536248,0,982,scenario4
S2_reprodscen4_4,1000000,110119850752,388210,386784,0,984,scenario4
S2_reprodscen4_4,1000000,110154509056,451534,450133,0,985,scenario4
S2_reprodscen4_4,1000000,110361132544,415494,414024,0,986,scenario4
S2_reprodscen4_4,1000000,110400081408,420235,418814,0,987,scenario4
S2_reprodscen4_4,1000000,110425337088,449009,447395,0,988,scenario4
S2_reprodscen4_4,1000000,110484621568,409084,407628,0,989,scenario4
S2_reprodscen4_4,1000000,110580990720,395674,394238,0,990,scenario4
S2_reprodscen4_4,1000000,110776745472,415726,414260,0,991,scenario4
S2_reprodscen4_4,1000000,110943800064,410583,409087,0,992,scenario4
S2_reprodscen4_4,1000000,110990965760,479051,477454,0,993,scenario4
S2_reprodscen4_4,1000000,111037456384,507122,505641,0,994,scenario4
S2_reprodscen4_4,1000000,111055666432,391937,389172,0,995,scenario4
S2_reprodscen4_4,1000000,111263660544,418090,416563,0,996,scenario4
S2_reprodscen4_4,1000000,111282842624,371271,369882,0,997,scenario4
S2_reprodscen4_4,1000000,111324114432,525954,523067,0,998,scenario4
S2_reprodscen4_4,1000000,111338426624,435635,434249,0,999,scenario4
S2_reprodscen4_4,1000000,111379443456,355492,353993,0,1000,scenario4
S2_reprodscen4_4,1000000,111393695744,502807,501220,0,1001,scenario4
S2_reprodscen4_4,1000000,111585976832,380883,379488,0,1002,scenario4
S2_reprodscen4_4,1000000,111598361600,417693,416365,0,1003,scenario4
S2_reprodscen4_4,1000000,112104868608,390358,388940,0,1004,scenario4
S2_reprodscen4_4,1000000,112181152512,416389,414918,0,1005,scenario4
S2_reprodscen4_4,1000000,112242443520,438616,437077,0,1006,scenario4
S2_reprodscen4_4,1000000,112277448192,407964,406469,0,1007,scenario4
S2_reprodscen4_4,1000000,112318829312,386083,384689,0,1008,scenario4
