serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,40000001,268598201600,14093101,14091525,2,3504,scenario4
S1_reprodscen4_1,40000001,268598311168,59655527,59653891,2,3505,scenario4
S1_reprodscen4_1,40000001,268598432768,29462692,29460890,2,3505,scenario4
S1_reprodscen4_1,40000001,268631280896,13753944,13751649,0,3507,scenario4
S1_reprodscen4_1,40000001,268671992064,14252023,14249713,0,3508,scenario4
S1_reprodscen4_1,40000001,268686644224,14487775,14486187,0,3508,scenario4
S1_reprodscen4_1,40000001,268701037824,14261981,14260288,0,3509,scenario4
S1_reprodscen4_1,40000001,268742748160,13208501,13206604,0,3511,scenario4
S1_reprodscen4_1,40000001,268772134656,14118482,14117693,1,3512,scenario4
S1_reprodscen4_1,40000001,268772226560,29353879,29352568,1,3513,scenario4
S1_reprodscen4_1,40000001,268802296576,12999831,12997998,0,3514,scenario4
S1_reprodscen4_1,40000001,268844372992,14915148,14913430,1,3515,scenario4
S1_reprodscen4_1,40000001,268873266688,14338283,14336847,2,3516,scenario4
S1_reprodscen4_1,40000001,268907032576,17454478,17453252,3,3517,scenario4
S1_reprodscen4_1,40000001,268921801472,107335532,107333795,4,3518,scenario4
S1_reprodscen4_1,40000001,268921886208,77389623,77387751,4,3518,scenario4
S1_reprodscen4_1,40000001,268921988352,48594551,48592516,4,3518,scenario4
S1_reprodscen4_1,40000001,268922073088,14898544,14896677,4,3518,scenario4
S1_reprodscen4_1,40000001,268937782528,14542651,14540485,0,3522,scenario4
S1_reprodscen4_1,40000001,268966284288,16601779,16600353,1,3523,scenario4
S1_reprodscen4_1,40000001,269059853056,12822370,12820660,0,3524,scenario4
S1_reprodscen4_1,40000001,269101803776,13598765,13597124,0,3525,scenario4
S1_reprodscen4_1,40000001,269226361600,13595792,13594213,1,3526,scenario4
S1_reprodscen4_1,40000001,269241681920,15199516,15197712,1,3526,scenario4
S1_reprodscen4_1,40000001,269241786624,44190737,44177484,1,3528,scenario4
S1_reprodscen4_1,40000001,269257699840,13522510,13520306,0,3529,scenario4
S1_reprodscen4_1,40000001,269273328384,15516963,15515727,1,3530,scenario4
S1_reprodscen4_1,40000001,269319396864,14386160,14384694,1,3531,scenario4
S1_reprodscen4_1,40000001,269413537280,13281952,13279860,0,3532,scenario4
S1_reprodscen4_1,40000001,269610961152,13507244,13505471,0,3533,scenario4
S1_reprodscen4_1,40000001,269625165312,13471180,13469646,1,3534,scenario4
S1_reprodscen4_1,40000001,269646257408,13228857,13227125,0,3535,scenario4
S1_reprodscen4_1,40000001,269674099712,13454036,13452987,1,3536,scenario4
S1_reprodscen4_1,40000001,269674218496,27822216,27820801,1,3537,scenario4
S1_reprodscen4_1,40000001,269750619136,13002731,13000888,0,3538,scenario4
S1_reprodscen4_1,40000001,269769015040,15007984,15006476,1,3539,scenario4
S1_reprodscen4_1,40000001,269787521280,13440634,13438809,0,3540,scenario4
S1_reprodscen4_1,40000001,269867906816,13461770,13459976,0,3541,scenario4
S1_reprodscen4_1,40000001,269882303232,14275097,14273838,1,3542,scenario4
S1_reprodscen4_1,40000001,269932150784,13040420,13038661,0,3543,scenario4
S1_reprodscen4_1,40000001,269966294016,13015528,13013611,0,3544,scenario4
S1_reprodscen4_1,40000001,270006994944,14325544,14324078,1,3545,scenario4
S1_reprodscen4_1,40000001,270045726208,12822700,12820978,0,3546,scenario4
S1_reprodscen4_1,40000001,270077603840,13242221,13240460,0,3547,scenario4
S1_reprodscen4_1,40000001,270095671040,13203025,13201127,0,3548,scenario4
S1_reprodscen4_1,40000001,270115163392,14565210,14563549,1,3549,scenario4
S1_reprodscen4_1,40000001,270152509440,16042937,16041584,1,3550,scenario4
S1_reprodscen4_1,40000001,270152620800,31677368,31664632,1,3551,scenario4
S1_reprodscen4_1,40000001,270198346496,15908660,15907089,1,3552,scenario4
S1_reprodscen4_1,40000001,270318353408,13614773,13612748,0,3553,scenario4
S1_reprodscen4_1,40000001,270333175040,14694381,14693009,2,3554,scenario4
S1_reprodscen4_1,40000001,270362928640,15744614,15742998,1,3555,scenario4
S1_reprodscen4_1,40000001,270379318784,14028654,14026450,0,3556,scenario4
S1_reprodscen4_1,40000001,270396488448,13883181,13880955,0,3557,scenario4
S1_reprodscen4_1,40000001,270423683840,13549626,13548034,1,3558,scenario4
S1_reprodscen4_1,40000001,270450739200,13517924,13516414,2,3559,scenario4
S1_reprodscen4_1,40000001,270465208576,14355320,14353507,2,3559,scenario4
S1_reprodscen4_1,40000001,270479527424,82910235,82908668,3,3561,scenario4
S1_reprodscen4_1,40000001,270479639808,55844326,55842787,3,3561,scenario4
S1_reprodscen4_1,40000001,270479716864,14383013,14381625,3,3561,scenario4
S1_reprodscen4_1,40000001,270578842624,13603775,13601670,0,3564,scenario4
S1_reprodscen4_1,40000001,270611560448,14260635,14258742,0,3565,scenario4
S1_reprodscen4_1,40000001,270688785152,14045671,14043433,0,3566,scenario4
S1_reprodscen4_1,40000001,270709098240,13119233,13117198,0,3567,scenario4
S1_reprodscen4_1,40000001,270724541440,15310212,15308688,0,3567,scenario4
S1_reprodscen4_1,40000001,270738739200,14071587,14070120,0,3568,scenario4
S1_reprodscen4_1,40000001,270766974464,13924522,13923221,1,3570,scenario4
S1_reprodscen4_1,40000001,270767107584,28229335,28228092,1,3571,scenario4
S1_reprodscen4_1,40000001,270826987776,13882637,13880389,0,3572,scenario4
S1_reprodscen4_1,40000001,270856372480,14776568,14774879,1,3573,scenario4
S1_reprodscen4_1,40000001,270870579968,43444697,43443326,2,3574,scenario4
S1_reprodscen4_1,40000001,270870692352,14189678,14187907,2,3574,scenario4
S1_reprodscen4_1,40000001,270900774144,13852485,13850396,0,3576,scenario4
S1_reprodscen4_1,40000001,270918837504,13766287,13763923,0,3577,scenario4
S1_reprodscen4_1,40000001,270932544768,13573691,13572281,1,3578,scenario4
S1_reprodscen4_1,40000001,271007891968,13405317,13403293,0,3579,scenario4
S1_reprodscen4_1,40000001,271121474048,15572372,15570874,1,3580,scenario4
S1_reprodscen4_1,40000001,271139367680,14393747,14391722,0,3581,scenario4
S1_reprodscen4_1,40000001,271192909312,14754065,14752663,1,3582,scenario4
S1_reprodscen4_1,40000001,271193033472,29791577,29789852,1,3583,scenario4
S1_reprodscen4_1,40000001,271237297152,13611932,13610130,0,3584,scenario4
S1_reprodscen4_1,40000001,271253658112,15638428,15637048,1,3585,scenario4
S1_reprodscen4_1,40000001,271283266816,14008949,14007048,0,3586,scenario4
S1_reprodscen4_1,40000001,271306565120,14079803,14064934,0,3587,scenario4
S1_reprodscen4_1,40000001,271335772928,12960497,12959334,1,3588,scenario4
S1_reprodscen4_1,40000001,271335908864,29193462,29191856,1,3589,scenario4
S1_reprodscen4_1,40000001,271355362048,13345757,13343753,0,3590,scenario4
S1_reprodscen4_1,40000001,271370709760,13409792,13407749,0,3591,scenario4
S1_reprodscen4_1,40000001,271426451712,14684141,14682668,1,3592,scenario4
S1_reprodscen4_1,40000001,271440012288,13416203,13402883,1,3592,scenario4
S1_reprodscen4_1,40000001,271440118272,43502891,43501023,2,3594,scenario4
S1_reprodscen4_1,40000001,271476245760,14794165,14792529,1,3595,scenario4
S1_reprodscen4_1,40000001,271647742208,13426246,13424756,1,3596,scenario4
S1_reprodscen4_1,40000001,271662842112,14963956,14961836,1,3596,scenario4
S1_reprodscen4_1,40000001,271677415424,58735225,58733688,2,3598,scenario4
S1_reprodscen4_1,40000001,271677510144,14512282,14510573,2,3598,scenario4
S1_reprodscen4_1,40000001,271783582208,13995497,13993351,0,3600,scenario4
S1_reprodscen4_1,40000001,271797934848,14191205,14189821,1,3601,scenario4
S1_reprodscen4_1,40000001,271856490752,13568741,13566857,0,3602,scenario4
S1_reprodscen4_1,40000001,271890043136,14738827,14737004,1,3603,scenario4
S1_reprodscen4_1,40000001,271904405504,47199156,47197727,2,3604,scenario4
S1_reprodscen4_1,40000001,271904499968,14311303,14309521,2,3604,scenario4
S1_reprodscen4_1,40000001,271936505088,14785347,14783183,1,3606,scenario4
S1_reprodscen4_1,40000001,271951013120,13913470,13911417,0,3607,scenario4
S1_reprodscen4_1,40000001,271965506048,14337730,14335824,0,3607,scenario4
S1_reprodscen4_1,40000001,271992296704,13083206,13081929,1,3609,scenario4
S1_reprodscen4_1,40000001,272022712576,15946903,15945612,2,3610,scenario4
S1_reprodscen4_1,40000001,272022819584,57175638,57174137,2,3611,scenario4
S1_reprodscen4_1,40000001,272022919680,30488387,30486453,2,3611,scenario4
S1_reprodscen4_1,40000001,272078403840,12957566,12955844,0,3613,scenario4
S1_reprodscen4_1,40000001,272094849536,13160921,13159083,0,3614,scenario4
S1_reprodscen4_1,40000001,272124012544,15151472,15150635,1,3615,scenario4
S1_reprodscen4_1,40000001,272124130816,29128068,29126410,1,3616,scenario4
S1_reprodscen4_1,40000001,272159267072,15857113,15855567,1,3617,scenario4
S1_reprodscen4_1,40000001,272213553920,15053982,15052306,1,3618,scenario4
S1_reprodscen4_1,40000001,272298990592,13210881,13208953,0,3619,scenario4
S1_reprodscen4_1,40000001,272360343296,13183838,13182110,0,3620,scenario4
S1_reprodscen4_1,40000001,272374202880,13723891,13722600,1,3621,scenario4
S1_reprodscen4_1,40000001,272389057024,14730889,14729242,1,3621,scenario4
S1_reprodscen4_1,40000001,272419274240,14426562,14424801,1,3623,scenario4
S1_reprodscen4_1,40000001,272477460736,13737806,13736565,1,3624,scenario4
S1_reprodscen4_1,40000001,272492406528,14832411,14830884,1,3624,scenario4
S1_reprodscen4_1,40000001,272492514816,43392412,43390564,1,3626,scenario4
S1_reprodscen4_1,40000001,272605544448,13554060,13551872,0,3627,scenario4
S1_reprodscen4_1,40000001,272684871168,13833717,13831260,0,3628,scenario4
S1_reprodscen4_1,40000001,272723749120,14535379,14533612,1,3629,scenario4
S1_reprodscen4_1,40000001,272741085696,15751495,15749537,0,3630,scenario4
S1_reprodscen4_1,40000001,272773452800,13823565,13821105,0,3631,scenario4
S1_reprodscen4_1,40000001,272789171456,15568479,15567004,1,3632,scenario4
S1_reprodscen4_1,40000001,272838937600,13731676,13729931,0,3633,scenario4
S1_reprodscen4_1,40000001,272874558720,13857212,13855322,0,3634,scenario4
S1_reprodscen4_1,40000001,272889417728,14544489,14543279,1,3635,scenario4
S1_reprodscen4_1,40000001,272910562304,13540641,13538679,0,3636,scenario4
S1_reprodscen4_1,40000001,272941666304,30982724,30981474,2,3637,scenario4
S1_reprodscen4_1,40000001,272941846272,17116719,17115513,2,3637,scenario4
S1_reprodscen4_1,40000001,272955583488,13639445,13637923,0,3639,scenario4
S1_reprodscen4_1,40000001,272996265216,13148795,13145756,0,3640,scenario4
S1_reprodscen4_1,40000001,273051413248,14517460,14516374,1,3641,scenario4
S1_reprodscen4_1,40000001,273065160192,13634237,13632384,1,3641,scenario4
S1_reprodscen4_1,40000001,273065254656,42995340,42993739,1,3643,scenario4
S1_reprodscen4_1,40000001,273087589120,14623263,14621747,1,3644,scenario4
S1_reprodscen4_1,40000001,273138378240,13134891,13132702,0,3645,scenario4
S1_reprodscen4_1,40000001,273186279168,12904290,12902659,1,3646,scenario4
S1_reprodscen4_1,40000001,273186378752,27936608,27934955,1,3647,scenario4
S1_reprodscen4_1,40000001,273227115008,14147656,14145402,0,3648,scenario4
S1_reprodscen4_1,40000001,273259461120,13329205,13327019,0,3649,scenario4
S1_reprodscen4_1,40000001,273324325120,13899579,13897372,0,3650,scenario4
S1_reprodscen4_1,40000001,273338499072,14029533,14028128,1,3651,scenario4
S1_reprodscen4_1,40000001,273366821632,13028744,13026576,0,3652,scenario4
S1_reprodscen4_1,40000001,273391964672,13833158,13829571,0,3653,scenario4
S1_reprodscen4_1,40000001,273421846016,14970846,14969272,1,3654,scenario4
S1_reprodscen4_1,40000001,273436517120,44419321,44417930,2,3655,scenario4
S1_reprodscen4_1,40000001,273436593408,14627133,14625624,2,3655,scenario4
S1_reprodscen4_1,40000001,273468879872,13685073,13683268,1,3657,scenario4
S1_reprodscen4_1,40000001,273469014016,28458193,28456519,1,3658,scenario4
S1_reprodscen4_1,40000001,273632212992,15105147,15103334,1,3659,scenario4
S1_reprodscen4_1,40000001,273682907904,14992611,14990641,1,3660,scenario4
S1_reprodscen4_1,40000001,273682994432,30935306,30933451,1,3660,scenario4
S1_reprodscen4_1,40000001,273711044608,13624399,13622816,1,3662,scenario4
S1_reprodscen4_1,40000001,273725886208,14680183,14678495,1,3662,scenario4
S1_reprodscen4_1,40000001,273754602496,14707145,14705710,2,3664,scenario4
S1_reprodscen4_1,40000001,273784004864,14903681,14902608,3,3665,scenario4
S1_reprodscen4_1,40000001,273812235008,13895436,13893977,4,3666,scenario4
S1_reprodscen4_1,40000001,273812355328,129284219,129283097,4,3667,scenario4
S1_reprodscen4_1,40000001,273812439040,86408470,86407259,4,3667,scenario4
S1_reprodscen4_1,40000001,273812503296,57778850,57765786,4,3667,scenario4
S1_reprodscen4_1,40000001,273812575744,28444577,28443199,4,3667,scenario4
S1_reprodscen4_1,40000001,273835130624,13700584,13698760,0,3671,scenario4
S1_reprodscen4_1,40000001,273864925952,13109016,13107343,0,3672,scenario4
S1_reprodscen4_1,40000001,273880030976,14967020,14965655,1,3673,scenario4
S1_reprodscen4_1,40000001,273897033728,14014376,14012753,1,3674,scenario4
S1_reprodscen4_1,40000001,273921356288,13049369,13047659,0,3675,scenario4
S1_reprodscen4_1,40000001,273936458240,14063973,14061089,1,3676,scenario4
S1_reprodscen4_1,40000001,274030806016,12976697,12974661,0,3677,scenario4
S1_reprodscen4_1,40000001,274044793344,13828099,13826444,1,3678,scenario4
S1_reprodscen4_1,40000001,274074776832,13535255,13533241,0,3679,scenario4
S1_reprodscen4_1,40000001,274169800448,14120049,14118308,0,3680,scenario4
S1_reprodscen4_1,40000001,274213987328,13072515,13069355,0,3681,scenario4
S1_reprodscen4_1,40000001,274245322496,13204449,13202791,0,3682,scenario4
S1_reprodscen4_1,40000001,274275259136,15185539,15184248,1,3683,scenario4
S1_reprodscen4_1,40000001,274275369984,29920271,29918974,1,3684,scenario4
S1_reprodscen4_1,40000001,274328489472,15663862,15662274,1,3685,scenario4
S1_reprodscen4_1,40000001,274346304000,14152403,14150755,0,3686,scenario4
S1_reprodscen4_1,40000001,274360267776,13858344,13857146,1,3687,scenario4
S1_reprodscen4_1,40000001,274378007552,14648439,14647030,1,3688,scenario4
S1_reprodscen4_1,40000001,274462633472,13099359,13097667,0,3689,scenario4
S1_reprodscen4_1,40000001,274477105408,14346558,14345202,1,3690,scenario4
S1_reprodscen4_1,40000001,274616056576,15093922,15092225,1,3691,scenario4
S1_reprodscen4_1,40000001,274636653824,13612991,13611525,1,3692,scenario4
S1_reprodscen4_1,40000001,274663368704,14915171,14912207,1,3693,scenario4
S1_reprodscen4_1,40000001,274697283840,13573370,13570227,0,3694,scenario4
S1_reprodscen4_1,40000001,274725350912,13302387,13301251,1,3695,scenario4
S1_reprodscen4_1,40000001,274753006080,13277391,13276340,2,3696,scenario4
S1_reprodscen4_1,40000001,274767470080,14360733,14358620,2,3696,scenario4
S1_reprodscen4_1,40000001,274796605696,14619124,14617574,3,3698,scenario4
S1_reprodscen4_1,40000001,274796721408,99299665,99298297,3,3699,scenario4
S1_reprodscen4_1,40000001,274796819712,71371297,71370070,3,3699,scenario4
S1_reprodscen4_1,40000001,274796888832,29254422,29253117,3,3699,scenario4
S1_reprodscen4_1,40000001,274828455424,14208644,14207193,1,3702,scenario4
S1_reprodscen4_1,40000001,274828541440,29960285,29958574,1,3703,scenario4
S1_reprodscen4_1,40000001,275004047616,12973874,12972143,0,3704,scenario4
S1_reprodscen4_1,40000001,275065518336,12519851,12518833,1,3705,scenario4
S1_reprodscen4_1,40000001,275065615360,29213187,29211603,1,3706,scenario4
S1_reprodscen4_1,40000001,275081624576,13809698,13808185,1,3707,scenario4
S1_reprodscen4_1,40000001,275119428864,13186716,13184733,0,3708,scenario4
S1_reprodscen4_1,40000001,275133437952,13870449,13868980,1,3709,scenario4
S1_reprodscen4_1,40000001,275152541952,13797370,13795950,1,3710,scenario4
S1_reprodscen4_1,40000001,275193057536,14147183,14145059,0,3711,scenario4
S1_reprodscen4_1,40000001,275239448064,15085288,15083726,1,3712,scenario4
S1_reprodscen4_1,40000001,275273776384,13364074,13361750,0,3713,scenario4
S1_reprodscen4_1,40000001,275288784128,14883750,14882455,1,3714,scenario4
S1_reprodscen4_1,40000001,275303654400,14738533,14736358,1,3714,scenario4
S1_reprodscen4_1,40000001,275332423168,14653893,14652098,1,3716,scenario4
S1_reprodscen4_1,40000001,275362052864,15069959,15068843,2,3717,scenario4
S1_reprodscen4_1,40000001,275362163712,58376855,58375754,2,3718,scenario4
S1_reprodscen4_1,40000001,275362245632,29709206,29707833,2,3718,scenario4
S1_reprodscen4_1,40000001,275432402688,13457345,13455202,0,3720,scenario4
S1_reprodscen4_1,40000001,275446527232,13992925,13991603,1,3721,scenario4
S1_reprodscen4_1,40000001,275486442496,13698799,13695213,0,3722,scenario4
S1_reprodscen4_1,40000001,275501288704,14724214,14722954,1,3723,scenario4
S1_reprodscen4_1,40000001,275614278400,13171520,13169866,0,3724,scenario4
S1_reprodscen4_1,40000001,275643893760,15433172,15431709,1,3725,scenario4
S1_reprodscen4_1,40000001,275644016896,29596143,29594825,1,3726,scenario4
S1_reprodscen4_1,40000001,275668362752,13884750,13882910,0,3727,scenario4
S1_reprodscen4_1,40000001,275691787264,14897534,14895234,0,3728,scenario4
S1_reprodscen4_1,40000001,275705877760,13947137,13945365,0,3728,scenario4
S1_reprodscen4_1,40000001,275720996096,15021157,15008061,0,3729,scenario4
S1_reprodscen4_1,40000001,275749113856,13427318,13425883,1,3731,scenario4
S1_reprodscen4_1,40000001,275763716096,42605526,42604369,2,3732,scenario4
S1_reprodscen4_1,40000001,275763811328,14583153,14581721,2,3732,scenario4
S1_reprodscen4_1,40000001,275778312448,13972217,13970500,0,3734,scenario4
S1_reprodscen4_1,40000001,275798619904,15215861,15213983,1,3735,scenario4
S1_reprodscen4_1,40000001,275837156608,13847890,13845880,1,3736,scenario4
S1_reprodscen4_1,40000001,275837308160,28682117,28680392,1,3737,scenario4
S1_reprodscen4_1,40000001,275896375040,13169523,13167809,0,3738,scenario4
S1_reprodscen4_1,40000001,275920980992,13612058,13610091,0,3739,scenario4
S1_reprodscen4_1,40000001,275949789696,13209344,13208140,1,3740,scenario4
S1_reprodscen4_1,40000001,275949911040,28808202,28806845,1,3741,scenario4
S1_reprodscen4_1,40000001,276008156416,14994056,14992441,1,3742,scenario4
S1_reprodscen4_1,40000001,276051382528,14757794,14754632,1,3743,scenario4
S1_reprodscen4_1,40000001,276067794688,14070798,14068992,0,3744,scenario4
S1_reprodscen4_1,40000001,276081696768,13780335,13778940,1,3745,scenario4
S1_reprodscen4_1,40000001,276134444800,14217918,14215749,0,3746,scenario4
S1_reprodscen4_1,40000001,276149584384,14940833,14938847,0,3746,scenario4
S1_reprodscen4_1,40000001,276194074112,14435569,14433792,1,3748,scenario4
S1_reprodscen4_1,40000001,276236870144,13981097,13979189,0,3749,scenario4
S1_reprodscen4_1,40000001,276267418368,13246221,13244165,0,3750,scenario4
S1_reprodscen4_1,40000001,276283341312,15063814,15061977,1,3751,scenario4
S1_reprodscen4_1,40000001,276334429440,15761897,15760168,1,3752,scenario4
S1_reprodscen4_1,40000001,276350653184,13914717,13912581,0,3753,scenario4
S1_reprodscen4_1,40000001,276364606720,13791172,13789830,1,3754,scenario4
S1_reprodscen4_1,40000001,276445339904,13114052,13112362,0,3755,scenario4
S1_reprodscen4_1,40000001,276493617920,13042184,13038875,0,3756,scenario4
S1_reprodscen4_1,40000001,276623014656,14172450,14168794,0,3757,scenario4
S1_reprodscen4_1,40000001,276637519616,14324987,14322991,0,3757,scenario4
S1_reprodscen4_1,40000001,276658154496,12985988,12984267,0,3759,scenario4
S1_reprodscen4_1,40000001,276685405696,14967458,14965734,1,3760,scenario4
S1_reprodscen4_1,40000001,276730496512,16910860,16909076,1,3761,scenario4
S1_reprodscen4_1,40000001,276756776704,13923350,13921367,0,3762,scenario4
S1_reprodscen4_1,40000001,276784884480,14515556,14514078,1,3763,scenario4
S1_reprodscen4_1,40000001,276811715584,13509733,13508114,2,3764,scenario4
S1_reprodscen4_1,40000001,276826078976,14228502,14226321,2,3764,scenario4
S1_reprodscen4_1,40000001,276840131840,83227966,83226574,3,3766,scenario4
S1_reprodscen4_1,40000001,276840256512,55267191,55265705,3,3766,scenario4
S1_reprodscen4_1,40000001,276840335616,14138135,14136966,3,3766,scenario4
S1_reprodscen4_1,40000001,276884702720,13095967,13094152,0,3769,scenario4
S1_reprodscen4_1,40000001,276944954112,13161348,13159303,0,3770,scenario4
S1_reprodscen4_1,40000001,276963181056,18102135,18100901,1,3771,scenario4
S1_reprodscen4_1,40000001,277012689664,15140895,15139630,1,3772,scenario4
S1_reprodscen4_1,40000001,277012802048,30386750,30385199,1,3773,scenario4
S1_reprodscen4_1,40000001,277079957504,12941327,12938248,0,3774,scenario4
S1_reprodscen4_1,40000001,277117340672,13133070,13131162,0,3775,scenario4
S1_reprodscen4_1,40000001,277148580608,13093308,13091637,0,3776,scenario4
S1_reprodscen4_1,40000001,277196363008,14230846,14229226,1,3777,scenario4
S1_reprodscen4_1,40000001,277211227136,14738886,14737182,1,3777,scenario4
S1_reprodscen4_1,40000001,277238914560,13265779,13264646,2,3779,scenario4
S1_reprodscen4_1,40000001,277253224704,85589761,85588227,3,3780,scenario4
S1_reprodscen4_1,40000001,277253323008,41971676,41970382,3,3780,scenario4
S1_reprodscen4_1,40000001,277253435392,14428046,14426631,3,3780,scenario4
S1_reprodscen4_1,40000001,277316758528,16540850,16539605,1,3783,scenario4
S1_reprodscen4_1,40000001,277316854016,31942041,31940525,1,3784,scenario4
S1_reprodscen4_1,40000001,277339735296,13244778,13242731,0,3785,scenario4
S1_reprodscen4_1,40000001,277393503744,15643454,15641977,1,3786,scenario4
S1_reprodscen4_1,40000001,277418892032,17002212,16999268,1,3787,scenario4
S1_reprodscen4_1,40000001,277449658880,13423812,13421594,0,3788,scenario4
S1_reprodscen4_1,40000001,277474207744,13875240,13872920,0,3789,scenario4
S1_reprodscen4_1,40000001,277634867968,13130696,13129405,1,3790,scenario4
S1_reprodscen4_1,40000001,277649838336,14830761,14828883,1,3790,scenario4
S1_reprodscen4_1,40000001,277664123648,57508793,57506922,2,3792,scenario4
S1_reprodscen4_1,40000001,277664222976,14251668,14250405,2,3792,scenario4
S1_reprodscen4_1,40000001,277698524160,13995385,13993135,0,3794,scenario4
S1_reprodscen4_1,40000001,277714813952,14188545,14186498,0,3795,scenario4
S1_reprodscen4_1,40000001,277794136832,13029973,13028260,0,3796,scenario4
S1_reprodscen4_1,40000001,277845334016,13056524,13054833,0,3797,scenario4
S1_reprodscen4_1,40000001,277875788800,15247983,15246890,1,3798,scenario4
S1_reprodscen4_1,40000001,277925281280,15457466,15456223,3,3799,scenario4
S1_reprodscen4_1,40000001,277925401600,79944025,79942733,3,3800,scenario4
S1_reprodscen4_1,40000001,277925481472,49599659,49598242,3,3800,scenario4
S1_reprodscen4_1,40000001,277925553152,30041110,30039775,3,3800,scenario4
S1_reprodscen4_1,40000001,277969089024,15216885,15215442,1,3803,scenario4
S1_reprodscen4_1,40000001,277983799808,13757417,13755615,0,3804,scenario4
S1_reprodscen4_1,40000001,277997876736,13955581,13953951,0,3804,scenario4
S1_reprodscen4_1,40000001,278029466112,14015133,14013317,1,3806,scenario4
S1_reprodscen4_1,40000001,278044186112,14621262,14619653,1,3806,scenario4
S1_reprodscen4_1,40000001,278057779968,57202520,57200860,2,3808,scenario4
S1_reprodscen4_1,40000001,278071906048,14015161,14013309,2,3808,scenario4
S1_reprodscen4_1,40000001,278085167872,13148507,13147261,1,3809,scenario4
S1_reprodscen4_1,40000001,278085242880,40935844,40934941,1,3811,scenario4
S1_reprodscen4_1,40000001,278120822272,13943271,13941187,0,3812,scenario4
S1_reprodscen4_1,40000001,278149363456,15423282,15422491,1,3813,scenario4
S1_reprodscen4_1,40000001,278149452544,28506691,28493511,1,3814,scenario4
S1_reprodscen4_1,40000001,278199688192,13137859,13136121,0,3815,scenario4
S1_reprodscen4_1,40000001,278246635776,13925001,13922943,0,3816,scenario4
S1_reprodscen4_1,40000001,278261989120,15207949,15206678,1,3817,scenario4
S1_reprodscen4_1,40000001,278281233920,12977690,12975868,0,3818,scenario4
S1_reprodscen4_1,40000001,278337517568,14142454,14140340,0,3819,scenario4
S1_reprodscen4_1,40000001,278394869504,16271135,16269440,1,3820,scenario4
S1_reprodscen4_1,40000001,278443707392,13715832,13701301,0,3821,scenario4
S1_reprodscen4_1,40000001,278495580928,13193068,13191317,0,3822,scenario4
S1_reprodscen4_1,40000001,278515769344,13199597,13197871,0,3823,scenario4
S1_reprodscen4_1,40000001,278648407296,13587632,13584237,0,3824,scenario4
S1_reprodscen4_1,40000001,278662376960,13824266,13811135,1,3825,scenario4
S1_reprodscen4_1,40000001,278677640704,14402913,14400867,0,3826,scenario4
S1_reprodscen4_1,40000001,278707845888,15421848,15420362,1,3827,scenario4
S1_reprodscen4_1,40000001,278707945984,30171821,30170396,1,3828,scenario4
S1_reprodscen4_1,40000001,278740680192,13196681,13194783,1,3829,scenario4
S1_reprodscen4_1,40000001,278770561792,14105761,14103986,2,3830,scenario4
S1_reprodscen4_1,40000001,278784051456,13346735,13345026,2,3830,scenario4
S1_reprodscen4_1,40000001,278784129024,73230464,73229132,2,3832,scenario4
S1_reprodscen4_1,40000001,278784281856,43458516,43456720,2,3832,scenario4
S1_reprodscen4_1,40000001,278847188736,13809088,13806931,0,3834,scenario4
S1_reprodscen4_1,40000001,278890955776,13495555,13493280,0,3835,scenario4
S1_reprodscen4_1,40000001,278920932096,13921195,13918073,0,3836,scenario4
S1_reprodscen4_1,40000001,278976002560,13868658,13854615,0,3837,scenario4
S1_reprodscen4_1,40000001,279048298240,15673885,15672158,1,3838,scenario4
S1_reprodscen4_1,40000001,279048439552,30918919,30917065,1,3839,scenario4
S1_reprodscen4_1,40000001,279078261248,13152793,13151055,0,3840,scenario4
S1_reprodscen4_1,40000001,279103159296,13970449,13968719,0,3841,scenario4
S1_reprodscen4_1,40000001,279132181504,14445917,14444792,1,3842,scenario4
S1_reprodscen4_1,40000001,279160617728,13376896,13375911,2,3843,scenario4
S1_reprodscen4_1,40000001,279175927296,72621064,72619717,3,3844,scenario4
S1_reprodscen4_1,40000001,279176013568,43715391,43713554,3,3844,scenario4
S1_reprodscen4_1,40000001,279176128512,15397174,15395308,3,3844,scenario4
S1_reprodscen4_1,40000001,279204819456,13814164,13811877,0,3847,scenario4
S1_reprodscen4_1,40000001,279222413824,15281654,15279860,1,3848,scenario4
S1_reprodscen4_1,40000001,279295023616,13467835,13465885,0,3849,scenario4
S1_reprodscen4_1,40000001,279324898816,14913592,14911749,1,3850,scenario4
S1_reprodscen4_1,40000001,279324989952,29787810,29786359,1,3851,scenario4
S1_reprodscen4_1,40000001,279360943872,13746793,13745180,1,3852,scenario4
S1_reprodscen4_1,40000001,279361070848,29090227,29088417,1,3853,scenario4
S1_reprodscen4_1,40000001,279404865536,14399686,14398043,1,3854,scenario4
S1_reprodscen4_1,40000001,279437432320,14636655,14634985,1,3855,scenario4
S1_reprodscen4_1,40000001,279479828480,13907035,13904950,0,3856,scenario4
S1_reprodscen4_1,40000001,279509780224,13772250,13770225,0,3857,scenario4
S1_reprodscen4_1,40000001,279694991872,13874595,13873346,1,3858,scenario4
S1_reprodscen4_1,40000001,279709745408,14599252,14597588,1,3858,scenario4
S1_reprodscen4_1,40000001,279709841920,44486062,44484294,1,3860,scenario4
