serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,50656154368,407293,405893,0,587,scenario4
S2_reprodscen4_4,1000000,50813154304,497287,494600,0,588,scenario4
S2_reprodscen4_4,1000000,50965378304,490871,483956,0,589,scenario4
S2_reprodscen4_4,1000000,51025069568,406375,404978,0,590,scenario4
S2_reprodscen4_4,1000000,51037057024,409400,407940,0,591,scenario4
S2_reprodscen4_4,1000000,51049384448,481645,478837,0,592,scenario4
S2_reprodscen4_4,1000000,51287100416,506300,503553,0,593,scenario4
S2_reprodscen4_4,1000000,51330292736,381722,380325,0,594,scenario4
S2_reprodscen4_4,1000000,51358274816,511671,508869,0,595,scenario4
S2_reprodscen4_4,1000000,51499388928,452809,451214,0,596,scenario4
S2_reprodscen4_4,1000000,51992963840,382998,381598,0,597,scenario4
S2_reprodscen4_4,1000000,52025912320,397170,395690,0,598,scenario4
S2_reprodscen4_4,1000000,52120729088,397708,396218,0,599,scenario4
S2_reprodscen4_4,1000000,52132033536,381632,380132,0,600,scenario4
S2_reprodscen4_4,1000000,52184793344,359014,357580,0,601,scenario4
S2_reprodscen4_4,1000000,52363138560,475352,473788,0,602,scenario4
S2_reprodscen4_4,1000000,52391498496,391672,390258,0,603,scenario4
S2_reprodscen4_4,1000000,52462849280,396488,395070,0,604,scenario4
S2_reprodscen4_4,1000000,52547029504,382485,381057,0,605,scenario4
S2_reprodscen4_4,1000000,52871330560,390324,388944,0,606,scenario4
S2_reprodscen4_4,1000000,52960621824,408335,406753,0,607,scenario4
S2_reprodscen4_4,1000000,53241813760,392119,390736,0,608,scenario4
S2_reprodscen4_4,1000000,53314806528,393201,391762,0,609,scenario4
S2_reprodscen4_4,1000000,53676373504,408796,407414,0,610,scenario4
S2_reprodscen4_4,1000000,53707211008,507902,505046,0,611,scenario4
S2_reprodscen4_4,1000000,53736148224,410623,409180,0,612,scenario4
S2_reprodscen4_4,1000000,53736791552,495338,493699,0,612,scenario4
S2_reprodscen4_4,1000000,53911165440,452207,450799,0,614,scenario4
S2_reprodscen4_4,1000000,54097890560,590964,587739,0,615,scenario4
S2_reprodscen4_4,1000000,54110537472,411763,410377,0,616,scenario4
S2_reprodscen4_4,1000000,54416315392,390673,389179,0,617,scenario4
S2_reprodscen4_4,1000000,54483542272,415549,414049,0,618,scenario4
S2_reprodscen4_4,1000000,54572965888,391841,390434,0,619,scenario4
S2_reprodscen4_4,1000000,54612766464,383133,381701,0,620,scenario4
S2_reprodscen4_4,1000000,54678561536,389656,388273,0,621,scenario4
S2_reprodscen4_4,1000000,54830217728,504149,501513,0,622,scenario4
S2_reprodscen4_4,1000000,54948064000,397522,396100,0,623,scenario4
S2_reprodscen4_4,1000000,54981206016,357460,355995,0,624,scenario4
S2_reprodscen4_4,1000000,55051909120,382131,380678,0,625,scenario4
S2_reprodscen4_4,1000000,55160060672,490847,488051,0,626,scenario4
S2_reprodscen4_4,1000000,55173591040,403071,401614,0,627,scenario4
S2_reprodscen4_4,1000000,55534621696,382415,380998,0,628,scenario4
S2_reprodscen4_4,1000000,55607463936,363844,362401,0,629,scenario4
S2_reprodscen4_4,1000000,56184431104,404897,403417,0,630,scenario4
S2_reprodscen4_4,1000000,56198092544,344492,343002,0,631,scenario4
S2_reprodscen4_4,1000000,56215233280,350108,348587,0,632,scenario4
S2_reprodscen4_4,1000000,56326486272,443585,429850,0,633,scenario4
S2_reprodscen4_4,1000000,56369211648,423850,422283,0,634,scenario4
S2_reprodscen4_4,1000000,56385092096,343442,342000,0,635,scenario4
S2_reprodscen4_4,1000000,56488754176,507474,504717,0,636,scenario4
S2_reprodscen4_4,1000000,56524657920,360445,359030,0,637,scenario4
S2_reprodscen4_4,1000000,56894546944,358641,357242,0,638,scenario4
S2_reprodscen4_4,1000000,57140303104,383331,381913,0,639,scenario4
S2_reprodscen4_4,1000000,57202617088,393419,391678,0,640,scenario4
S2_reprodscen4_4,1000000,57351465472,349120,347659,0,641,scenario4
S2_reprodscen4_4,1000000,57408807936,381857,380434,0,642,scenario4
S2_reprodscen4_4,1000000,57535476992,371111,369624,0,643,scenario4
S2_reprodscen4_4,1000000,57631908096,538240,535408,0,644,scenario4
S2_reprodscen4_4,1000000,57715112960,472558,471061,0,645,scenario4
S2_reprodscen4_4,1000000,58277677568,383437,381986,0,646,scenario4
S2_reprodscen4_4,1000000,58450200064,424810,423229,0,647,scenario4
S2_reprodscen4_4,1000000,58462719488,398430,397004,0,648,scenario4
S2_reprodscen4_4,1000000,58544128512,405746,404236,0,649,scenario4
S2_reprodscen4_4,1000000,58637817856,391400,389963,0,650,scenario4
S2_reprodscen4_4,1000000,58649921024,343753,342306,0,651,scenario4
S2_reprodscen4_4,1000000,58693918464,381892,380453,0,652,scenario4
S2_reprodscen4_4,1000000,58983503872,407094,405632,0,653,scenario4
S2_reprodscen4_4,1000000,59123265024,381181,379732,0,654,scenario4
S2_reprodscen4_4,1000000,59245256448,488467,486763,0,655,scenario4
S2_reprodscen4_4,1000000,59374454272,359773,358349,0,656,scenario4
S2_reprodscen4_4,1000000,59512637952,450167,448709,0,657,scenario4
S2_reprodscen4_4,1000000,59608472064,359107,357688,0,658,scenario4
S2_reprodscen4_4,1000000,59665831424,344659,343207,0,659,scenario4
S2_reprodscen4_4,1000000,59930292992,444770,443090,0,660,scenario4
S2_reprodscen4_4,1000000,59942302976,387074,385588,0,661,scenario4
S2_reprodscen4_4,1000000,59963139840,427746,426136,0,662,scenario4
S2_reprodscen4_4,1000000,60107373312,519094,516318,0,663,scenario4
S2_reprodscen4_4,1000000,60334250496,382488,381021,0,664,scenario4
S2_reprodscen4_4,1000000,60409109504,381654,380180,0,665,scenario4
S2_reprodscen4_4,1000000,60597953280,398841,397402,0,666,scenario4
S2_reprodscen4_4,1000000,61058678016,637340,634427,0,667,scenario4
S2_reprodscen4_4,1000000,61092746496,521913,520271,0,668,scenario4
S2_reprodscen4_4,1000000,61371961088,477345,474660,0,669,scenario4
S2_reprodscen4_4,1000000,61603993344,392069,390599,0,670,scenario4
S2_reprodscen4_4,1000000,61650216448,384098,382666,0,671,scenario4
S2_reprodscen4_4,1000000,61677483776,391805,390289,0,672,scenario4
S2_reprodscen4_4,1000000,61719224576,350292,348833,0,673,scenario4
S2_reprodscen4_4,1000000,61880184576,364083,362613,0,674,scenario4
S2_reprodscen4_4,1000000,61900919296,381919,380483,0,675,scenario4
S2_reprodscen4_4,1000000,62010605056,525253,523773,0,676,scenario4
S2_reprodscen4_4,1000000,62047041792,591934,589110,0,677,scenario4
S2_reprodscen4_4,1000000,62083666688,398738,397357,0,678,scenario4
S2_reprodscen4_4,1000000,62267350272,400165,398735,0,679,scenario4
S2_reprodscen4_4,1000000,62520023552,550313,547601,0,680,scenario4
S2_reprodscen4_4,1000000,62962289920,569811,567153,0,681,scenario4
S2_reprodscen4_4,1000000,63630452736,531603,528806,0,682,scenario4
S2_reprodscen4_4,1000000,63656666624,378061,376620,0,683,scenario4
S2_reprodscen4_4,1000000,63668048640,395830,394371,0,684,scenario4
S2_reprodscen4_4,1000000,63680229632,338826,337389,0,685,scenario4
S2_reprodscen4_4,1000000,63722270720,376342,374935,0,686,scenario4
S2_reprodscen4_4,1000000,63976593664,341091,339565,0,687,scenario4
S2_reprodscen4_4,1000000,64056271872,706625,704253,0,688,scenario4
S2_reprodscen4_4,1000000,64361278464,575274,572569,0,689,scenario4
S2_reprodscen4_4,1000000,64484604416,568680,565978,0,690,scenario4
S2_reprodscen4_4,1000000,64541582080,376781,375313,0,691,scenario4
S2_reprodscen4_4,1000000,64553968384,377085,375631,0,692,scenario4
S2_reprodscen4_4,1000000,64839169280,398644,397202,0,693,scenario4
S2_reprodscen4_4,1000000,64874381824,382510,380768,0,694,scenario4
S2_reprodscen4_4,1000000,65187672320,428647,427147,0,695,scenario4
S2_reprodscen4_4,1000000,65199306240,388111,386664,0,696,scenario4
S2_reprodscen4_4,1000000,65368092928,411321,409889,0,697,scenario4
S2_reprodscen4_4,1000000,65656219392,444109,442702,0,698,scenario4
S2_reprodscen4_4,1000000,66321939456,381725,380360,0,699,scenario4
S2_reprodscen4_4,1000000,66346508544,378058,376609,0,700,scenario4
S2_reprodscen4_4,1000000,66347146240,477311,476080,0,700,scenario4
S2_reprodscen4_4,1000000,66383843840,359188,357765,0,702,scenario4
S2_reprodscen4_4,1000000,66430837248,381601,380201,0,703,scenario4
S2_reprodscen4_4,1000000,66692084736,344023,342579,0,704,scenario4
S2_reprodscen4_4,1000000,66845751552,387506,386102,0,705,scenario4
S2_reprodscen4_4,1000000,67010030848,572476,569721,0,706,scenario4
S2_reprodscen4_4,1000000,67138433024,417212,415446,0,707,scenario4
S2_reprodscen4_4,1000000,67349529088,412458,410972,0,708,scenario4
S2_reprodscen4_4,1000000,67523473152,443760,441286,0,709,scenario4
S2_reprodscen4_4,1000000,67735457280,376500,375023,0,710,scenario4
S2_reprodscen4_4,1000000,67950072576,388855,387102,0,711,scenario4
S2_reprodscen4_4,1000000,67975396864,558987,556196,0,712,scenario4
S2_reprodscen4_4,1000000,68524353792,418613,417234,0,713,scenario4
S2_reprodscen4_4,1000000,68536028928,357933,356537,0,714,scenario4
S2_reprodscen4_4,1000000,68580326656,396191,394743,0,715,scenario4
S2_reprodscen4_4,1000000,68591592448,397345,395590,0,716,scenario4
S2_reprodscen4_4,1000000,68859539712,433321,431857,0,717,scenario4
S2_reprodscen4_4,1000000,68959366912,427731,425935,0,718,scenario4
S2_reprodscen4_4,1000000,69276274688,449453,447772,0,719,scenario4
S2_reprodscen4_4,1000000,69363887872,403393,401893,0,720,scenario4
S2_reprodscen4_4,1000000,69468380160,468759,466117,0,721,scenario4
S2_reprodscen4_4,1000000,70164576256,387366,386005,0,722,scenario4
S2_reprodscen4_4,1000000,70218761472,333025,331683,0,723,scenario4
S2_reprodscen4_4,1000000,70231507968,406988,405454,0,724,scenario4
S2_reprodscen4_4,1000000,70531668480,488778,486071,0,725,scenario4
S2_reprodscen4_4,1000000,70664457216,333259,331835,0,726,scenario4
S2_reprodscen4_4,1000000,70943468544,461051,459446,0,727,scenario4
S2_reprodscen4_4,1000000,71401229568,393395,391934,0,728,scenario4
S2_reprodscen4_4,1000000,71413507584,405338,403880,0,729,scenario4
S2_reprodscen4_4,1000000,71573165312,332608,331203,0,730,scenario4
S2_reprodscen4_4,1000000,71660248064,332571,331191,0,731,scenario4
S2_reprodscen4_4,1000000,71990610432,332498,331088,0,732,scenario4
S2_reprodscen4_4,1000000,72082696960,332547,331177,0,733,scenario4
S2_reprodscen4_4,1000000,72103758592,657740,649843,0,734,scenario4
S2_reprodscen4_4,1000000,72250001152,372046,370716,0,735,scenario4
S2_reprodscen4_4,1000000,72444061952,371603,370236,0,736,scenario4
S2_reprodscen4_4,1000000,73054046720,372354,370919,0,737,scenario4
S2_reprodscen4_4,1000000,73230568192,380958,379451,0,738,scenario4
S2_reprodscen4_4,1000000,73340205312,346361,345024,0,739,scenario4
S2_reprodscen4_4,1000000,73407353088,406629,405162,0,740,scenario4
S2_reprodscen4_4,1000000,73480393728,489178,482359,0,741,scenario4
S2_reprodscen4_4,1000000,73920266240,386167,384674,0,742,scenario4
S2_reprodscen4_4,1000000,74020841728,345869,344497,0,743,scenario4
S2_reprodscen4_4,1000000,74032386304,379097,377595,0,744,scenario4
S2_reprodscen4_4,1000000,74459634432,630677,627893,0,745,scenario4
S2_reprodscen4_4,1000000,74712584960,362179,360756,0,746,scenario4
S2_reprodscen4_4,1000000,75101819648,368757,367329,0,747,scenario4
S2_reprodscen4_4,1000000,75192770304,417839,416260,0,748,scenario4
S2_reprodscen4_4,1000000,75390428672,447054,445529,0,749,scenario4
S2_reprodscen4_4,1000000,75725951744,494812,493093,0,750,scenario4
S2_reprodscen4_4,1000000,75739472640,630411,628065,0,751,scenario4
S2_reprodscen4_4,1000000,75925830400,370035,368692,0,752,scenario4
S2_reprodscen4_4,1000000,75964817408,370434,369179,0,753,scenario4
S2_reprodscen4_4,1000000,76229919488,386760,385322,0,754,scenario4
S2_reprodscen4_4,1000000,76394730752,401622,400192,0,755,scenario4
S2_reprodscen4_4,1000000,76634453504,370883,369482,0,756,scenario4
S2_reprodscen4_4,1000000,76870077184,332987,331632,0,757,scenario4
S2_reprodscen4_4,1000000,76922184192,370851,369440,0,758,scenario4
S2_reprodscen4_4,1000000,77096754944,355588,354243,0,759,scenario4
S2_reprodscen4_4,1000000,77139582464,387329,385953,0,760,scenario4
S2_reprodscen4_4,1000000,77529328896,371639,370261,0,761,scenario4
S2_reprodscen4_4,1000000,78191283712,359326,357986,0,762,scenario4
S2_reprodscen4_4,1000000,78318903040,396605,395153,0,763,scenario4
S2_reprodscen4_4,1000000,78344825856,370880,369507,0,764,scenario4
S2_reprodscen4_4,1000000,78449506048,370045,368717,0,765,scenario4
S2_reprodscen4_4,1000000,78503654912,391144,389691,0,766,scenario4
S2_reprodscen4_4,1000000,79007212544,409887,408350,0,767,scenario4
S2_reprodscen4_4,1000000,79206717184,465066,462244,0,768,scenario4
S2_reprodscen4_4,1000000,79495669504,388113,386650,0,769,scenario4
S2_reprodscen4_4,1000000,79671959552,397666,396180,0,770,scenario4
S2_reprodscen4_4,1000000,79712306688,331806,330453,0,771,scenario4
S2_reprodscen4_4,1000000,79889070336,370641,369328,0,772,scenario4
S2_reprodscen4_4,1000000,80307276288,371433,370141,0,773,scenario4
S2_reprodscen4_4,1000000,80452762112,348147,346718,0,774,scenario4
S2_reprodscen4_4,1000000,80540244992,404963,403594,0,775,scenario4
S2_reprodscen4_4,1000000,80739409152,377930,376606,0,776,scenario4
S2_reprodscen4_4,1000000,80943128576,644336,641625,0,777,scenario4
S2_reprodscen4_4,1000000,81144883456,371408,370092,0,778,scenario4
S2_reprodscen4_4,1000000,81322994944,410536,409184,0,779,scenario4
S2_reprodscen4_4,1000000,81500626432,370681,369336,0,780,scenario4
S2_reprodscen4_4,1000000,81601978624,353545,352214,0,781,scenario4
S2_reprodscen4_4,1000000,81941810944,390376,388949,0,782,scenario4
S2_reprodscen4_4,1000000,82072946432,353340,351894,0,783,scenario4
S2_reprodscen4_4,1000000,82085276160,382960,381499,0,784,scenario4
S2_reprodscen4_4,1000000,82247779328,382412,381066,0,785,scenario4
S2_reprodscen4_4,1000000,82728006656,371162,369772,0,786,scenario4
S2_reprodscen4_4,1000000,82882429696,384567,383217,0,787,scenario4
S2_reprodscen4_4,1000000,82969646080,425825,424273,0,788,scenario4
S2_reprodscen4_4,1000000,83162204160,494361,492845,0,789,scenario4
S2_reprodscen4_4,1000000,83405182720,383346,381904,0,790,scenario4
S2_reprodscen4_4,1000000,83481706496,369804,368368,0,791,scenario4
S2_reprodscen4_4,1000000,84086130944,502500,499900,0,792,scenario4
S2_reprodscen4_4,1000000,84099726848,429965,428541,0,793,scenario4
S2_reprodscen4_4,1000000,84175488256,406140,404627,0,794,scenario4
S2_reprodscen4_4,1000000,84312858880,415075,413592,0,795,scenario4
S2_reprodscen4_4,1000000,84331729152,526563,524660,0,796,scenario4
S2_reprodscen4_4,1000000,84902999552,501885,500355,0,797,scenario4
S2_reprodscen4_4,1000000,84969292544,333903,332501,0,798,scenario4
S2_reprodscen4_4,1000000,85216722176,383597,382187,0,799,scenario4
S2_reprodscen4_4,1000000,85452342784,370674,369313,0,800,scenario4
S2_reprodscen4_4,1000000,85499455232,332793,331474,0,801,scenario4
S2_reprodscen4_4,1000000,86187535616,371472,370127,0,802,scenario4
S2_reprodscen4_4,1000000,86234332672,525956,523200,0,803,scenario4
S2_reprodscen4_4,1000000,86268686336,405594,404155,0,804,scenario4
S2_reprodscen4_4,1000000,86402733056,332919,331588,0,805,scenario4
S2_reprodscen4_4,1000000,86417649920,332263,330865,0,806,scenario4
S2_reprodscen4_4,1000000,86976433920,411994,410453,0,807,scenario4
S2_reprodscen4_4,1000000,87320144128,533927,531176,0,808,scenario4
S2_reprodscen4_4,1000000,87349383168,333988,332658,0,809,scenario4
S2_reprodscen4_4,1000000,87384860160,389603,388152,0,810,scenario4
S2_reprodscen4_4,1000000,87604971776,395977,394481,0,811,scenario4
S2_reprodscen4_4,1000000,87963614720,371477,370149,0,812,scenario4
S2_reprodscen4_4,1000000,88046013184,382072,380676,0,813,scenario4
S2_reprodscen4_4,1000000,88100028928,370734,369319,0,814,scenario4
S2_reprodscen4_4,1000000,88116954368,392456,391062,0,815,scenario4
S2_reprodscen4_4,1000000,88341816320,515041,512197,0,816,scenario4
S2_reprodscen4_4,1000000,88920722944,371198,369900,0,817,scenario4
S2_reprodscen4_4,1000000,89038236672,510789,507968,0,818,scenario4
S2_reprodscen4_4,1000000,89107511296,332746,331397,0,819,scenario4
S2_reprodscen4_4,1000000,89509255936,343654,342235,0,820,scenario4
S2_reprodscen4_4,1000000,89742732032,371221,369852,0,821,scenario4
S2_reprodscen4_4,1000000,89880421376,536633,533741,0,822,scenario4
S2_reprodscen4_4,1000000,90320500736,405784,404453,0,823,scenario4
S2_reprodscen4_4,1000000,90384561920,511082,509602,0,824,scenario4
S2_reprodscen4_4,1000000,90654484992,371955,370647,0,825,scenario4
S2_reprodscen4_4,1000000,90767949568,371074,369748,0,826,scenario4
S2_reprodscen4_4,1000000,90979643904,334028,332693,0,827,scenario4
S2_reprodscen4_4,1000000,91377632768,381181,379859,0,828,scenario4
S2_reprodscen4_4,1000000,91430706432,437291,435850,0,829,scenario4
S2_reprodscen4_4,1000000,91475735552,666198,663448,0,830,scenario4
S2_reprodscen4_4,1000000,91618443008,332631,331279,0,831,scenario4
S2_reprodscen4_4,1000000,91980465152,331529,330214,0,832,scenario4
S2_reprodscen4_4,1000000,92013995008,332303,330946,0,833,scenario4
S2_reprodscen4_4,1000000,92397770240,332371,330982,0,834,scenario4
S2_reprodscen4_4,1000000,92456553984,378337,376969,0,835,scenario4
S2_reprodscen4_4,1000000,92575841024,740635,738853,0,836,scenario4
S2_reprodscen4_4,1000000,92757514752,426725,425235,0,837,scenario4
S2_reprodscen4_4,1000000,92914290944,436843,435267,0,838,scenario4
S2_reprodscen4_4,1000000,92929917696,332780,331390,0,839,scenario4
S2_reprodscen4_4,1000000,93312132096,391814,390432,0,840,scenario4
S2_reprodscen4_4,1000000,93405443584,394846,393389,0,841,scenario4
S2_reprodscen4_4,1000000,93494465792,370844,369461,0,842,scenario4
S2_reprodscen4_4,1000000,93541592832,491753,490352,0,843,scenario4
S2_reprodscen4_4,1000000,94060897536,435764,422173,0,844,scenario4
S2_reprodscen4_4,1000000,94476610816,462764,447420,0,845,scenario4
S2_reprodscen4_4,1000000,94500898048,428490,426645,0,846,scenario4
S2_reprodscen4_4,1000000,94540753664,465726,464252,0,847,scenario4
S2_reprodscen4_4,1000000,94626664448,464214,462566,0,848,scenario4
S2_reprodscen4_4,1000000,94759510528,544079,541268,0,849,scenario4
S2_reprodscen4_4,1000000,95103744000,372069,370670,0,850,scenario4
S2_reprodscen4_4,1000000,95314354688,359569,358188,0,851,scenario4
S2_reprodscen4_4,1000000,95431569152,389154,387732,0,852,scenario4
S2_reprodscen4_4,1000000,95643058688,546985,545229,0,853,scenario4
S2_reprodscen4_4,1000000,95655633152,370085,368724,0,854,scenario4
S2_reprodscen4_4,1000000,95773188608,390428,389024,0,855,scenario4
S2_reprodscen4_4,1000000,95928329728,389344,387817,0,856,scenario4
S2_reprodscen4_4,1000000,96136879360,381485,380049,0,857,scenario4
S2_reprodscen4_4,1000000,96186020608,390984,389522,0,858,scenario4
S2_reprodscen4_4,1000000,96578317568,429960,428420,0,859,scenario4
S2_reprodscen4_4,1000000,96590756096,382569,381097,0,860,scenario4
S2_reprodscen4_4,1000000,96602664448,436049,434545,0,861,scenario4
S2_reprodscen4_4,1000000,96753565952,397196,395670,0,862,scenario4
S2_reprodscen4_4,1000000,96937121024,379254,377825,0,863,scenario4
S2_reprodscen4_4,1000000,97141582080,385710,372328,0,864,scenario4
S2_reprodscen4_4,1000000,97274711040,409418,407965,0,865,scenario4
S2_reprodscen4_4,1000000,97405114368,437484,435996,0,866,scenario4
S2_reprodscen4_4,1000000,97464846592,554673,551868,0,867,scenario4
S2_reprodscen4_4,1000000,97717085440,376709,375218,0,868,scenario4
S2_reprodscen4_4,1000000,97728402688,433516,431932,0,869,scenario4
S2_reprodscen4_4,1000000,97892268800,398957,397433,0,870,scenario4
S2_reprodscen4_4,1000000,97982730752,414840,413279,0,871,scenario4
S2_reprodscen4_4,1000000,98051380480,419157,417687,0,872,scenario4
S2_reprodscen4_4,1000000,98286618368,437243,435819,0,873,scenario4
S2_reprodscen4_4,1000000,98446640640,427164,425661,0,874,scenario4
S2_reprodscen4_4,1000000,98597315072,391788,390415,0,875,scenario4
S2_reprodscen4_4,1000000,98626486528,382291,380792,0,876,scenario4
S2_reprodscen4_4,1000000,98888603648,356423,354998,0,877,scenario4
S2_reprodscen4_4,1000000,98972939008,618008,616076,0,878,scenario4
S2_reprodscen4_4,1000000,99322488832,359711,358316,0,879,scenario4
S2_reprodscen4_4,1000000,99405573120,461989,460455,0,880,scenario4
S2_reprodscen4_4,1000000,99484640512,395239,393793,0,881,scenario4
S2_reprodscen4_4,1000000,99679013888,517259,515723,0,882,scenario4
S2_reprodscen4_4,1000000,99734387456,344643,343223,0,883,scenario4
S2_reprodscen4_4,1000000,99987796992,374618,372970,0,884,scenario4
S2_reprodscen4_4,1000000,100140891648,358233,356877,0,885,scenario4
S2_reprodscen4_4,1000000,100152763136,415711,414057,0,886,scenario4
S2_reprodscen4_4,1000000,100164685824,342821,341371,0,887,scenario4
S2_reprodscen4_4,1000000,100469071616,459877,457154,0,888,scenario4
S2_reprodscen4_4,1000000,100548166400,534976,533226,0,889,scenario4
S2_reprodscen4_4,1000000,100698275328,547096,544421,0,890,scenario4
S2_reprodscen4_4,1000000,100723378944,388054,386597,0,891,scenario4
S2_reprodscen4_4,1000000,100919380992,397891,396442,0,892,scenario4
S2_reprodscen4_4,1000000,100931625984,466669,465085,0,893,scenario4
S2_reprodscen4_4,1000000,101003716864,382872,381413,0,894,scenario4
S2_reprodscen4_4,1000000,101247311616,493880,492293,0,895,scenario4
S2_reprodscen4_4,1000000,101390743040,381606,380177,0,896,scenario4
S2_reprodscen4_4,1000000,101448261632,492867,491282,0,897,scenario4
S2_reprodscen4_4,1000000,101575280896,441228,439751,0,898,scenario4
S2_reprodscen4_4,1000000,101754426368,409121,407483,0,899,scenario4
S2_reprodscen4_4,1000000,101922186240,354277,352537,0,900,scenario4
S2_reprodscen4_4,1000000,101965479424,343323,341913,0,901,scenario4
S2_reprodscen4_4,1000000,102025288704,365864,364322,0,902,scenario4
S2_reprodscen4_4,1000000,102057428480,381635,380233,0,903,scenario4
S2_reprodscen4_4,1000000,102087016704,396918,395362,0,904,scenario4
S2_reprodscen4_4,1000000,102248749312,360059,358622,0,905,scenario4
S2_reprodscen4_4,1000000,102282902528,523857,522002,0,906,scenario4
S2_reprodscen4_4,1000000,102295572224,424998,423558,0,907,scenario4
S2_reprodscen4_4,1000000,102438169856,364602,363141,0,908,scenario4
S2_reprodscen4_4,1000000,102958184704,428218,426825,0,909,scenario4
S2_reprodscen4_4,1000000,102977530624,390339,388774,0,910,scenario4
S2_reprodscen4_4,1000000,103104121344,422285,420625,0,911,scenario4
S2_reprodscen4_4,1000000,103161824512,434810,433313,0,912,scenario4
S2_reprodscen4_4,1000000,103333339392,394510,392822,0,913,scenario4
S2_reprodscen4_4,1000000,103523167488,418400,416900,0,914,scenario4
S2_reprodscen4_4,1000000,103535426816,343478,342092,0,915,scenario4
S2_reprodscen4_4,1000000,103710083328,343566,342127,0,916,scenario4
S2_reprodscen4_4,1000000,103726136576,380288,378819,0,917,scenario4
S2_reprodscen4_4,1000000,103909223936,374781,373313,0,918,scenario4
S2_reprodscen4_4,1000000,103992154368,389609,388241,0,919,scenario4
S2_reprodscen4_4,1000000,104208804096,375337,373867,0,920,scenario4
S2_reprodscen4_4,1000000,104347729664,359262,357854,0,921,scenario4
S2_reprodscen4_4,1000000,104471187456,434714,433266,0,922,scenario4
S2_reprodscen4_4,1000000,104483631872,418826,417380,0,923,scenario4
S2_reprodscen4_4,1000000,104573955840,475892,473132,0,924,scenario4
S2_reprodscen4_4,1000000,104586700544,408400,406990,0,925,scenario4
S2_reprodscen4_4,1000000,104616552704,691444,689706,0,926,scenario4
S2_reprodscen4_4,1000000,104935431168,410478,409047,0,927,scenario4
S2_reprodscen4_4,1000000,104952569088,752805,751124,0,928,scenario4
S2_reprodscen4_4,1000000,105105768704,393154,391740,0,929,scenario4
S2_reprodscen4_4,1000000,105275925504,432604,431197,0,930,scenario4
S2_reprodscen4_4,1000000,105398466048,520470,517620,0,931,scenario4
S2_reprodscen4_4,1000000,105524188672,398700,397247,0,932,scenario4
S2_reprodscen4_4,1000000,105547180800,464879,463391,0,933,scenario4
S2_reprodscen4_4,1000000,105610483200,549236,547403,0,934,scenario4
S2_reprodscen4_4,1000000,105636401920,405864,404350,0,935,scenario4
S2_reprodscen4_4,1000000,105701696512,380924,379471,0,936,scenario4
S2_reprodscen4_4,1000000,105929570048,409759,408250,0,937,scenario4
S2_reprodscen4_4,1000000,105995728128,375279,373795,0,938,scenario4
S2_reprodscen4_4,1000000,106279256576,427393,425991,0,939,scenario4
S2_reprodscen4_4,1000000,106326390784,393592,392195,0,940,scenario4
S2_reprodscen4_4,1000000,106399553280,368296,366872,0,941,scenario4
S2_reprodscen4_4,1000000,106415018240,445558,444139,0,942,scenario4
S2_reprodscen4_4,1000000,106489728256,417064,415601,0,943,scenario4
S2_reprodscen4_4,1000000,106592689408,403509,400721,0,944,scenario4
S2_reprodscen4_4,1000000,106617622272,376728,375267,0,945,scenario4
S2_reprodscen4_4,1000000,106696555264,406053,404600,0,946,scenario4
S2_reprodscen4_4,1000000,106922796800,380963,379529,0,947,scenario4
S2_reprodscen4_4,1000000,106982402304,482899,481227,0,948,scenario4
S2_reprodscen4_4,1000000,107073679616,378010,376568,0,949,scenario4
S2_reprodscen4_4,1000000,107328548096,458687,457105,0,950,scenario4
S2_reprodscen4_4,1000000,107378534912,386777,385292,0,951,scenario4
S2_reprodscen4_4,1000000,107483099648,524563,522888,0,952,scenario4
S2_reprodscen4_4,1000000,107525394176,363692,362266,0,953,scenario4
S2_reprodscen4_4,1000000,107575103744,534693,532814,0,954,scenario4
S2_reprodscen4_4,1000000,107620583936,371830,370430,0,955,scenario4
S2_reprodscen4_4,1000000,107705899776,404783,403354,0,956,scenario4
S2_reprodscen4_4,1000000,107792600064,388355,386886,0,957,scenario4
S2_reprodscen4_4,1000000,107917160960,370207,368897,0,958,scenario4
S2_reprodscen4_4,1000000,108133201408,437860,436200,0,959,scenario4
S2_reprodscen4_4,1000000,108145337344,412565,409729,0,960,scenario4
S2_reprodscen4_4,1000000,108207952384,333808,332529,0,961,scenario4
S2_reprodscen4_4,1000000,108319163904,427432,425862,0,962,scenario4
S2_reprodscen4_4,1000000,108355284992,485505,484034,0,963,scenario4
S2_reprodscen4_4,1000000,108379621376,405605,404218,0,964,scenario4
S2_reprodscen4_4,1000000,108428407296,393076,391594,0,965,scenario4
S2_reprodscen4_4,1000000,108526957568,436911,435359,0,966,scenario4
S2_reprodscen4_4,1000000,108746294784,389239,386483,0,967,scenario4
S2_reprodscen4_4,1000000,108795693056,391677,390138,0,968,scenario4
S2_reprodscen4_4,1000000,108912237568,395547,392812,0,969,scenario4
S2_reprodscen4_4,1000000,109101792768,392911,391488,0,970,scenario4
S2_reprodscen4_4,1000000,109149771264,376140,374613,0,971,scenario4
S2_reprodscen4_4,1000000,109277348608,421303,419881,0,972,scenario4
S2_reprodscen4_4,1000000,109290626560,366162,364705,0,973,scenario4
