serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,17007583744,523893,521728,0,174,scenario4
S2_reprodscen4_2,1000000,17042817536,436284,434825,0,175,scenario4
S2_reprodscen4_2,1000000,17215074304,495701,493983,0,176,scenario4
S2_reprodscen4_2,1000000,17337412096,411855,410459,0,177,scenario4
S2_reprodscen4_2,1000000,17345572608,395928,394424,0,178,scenario4
S2_reprodscen4_2,1000000,17349602816,429773,428050,0,179,scenario4
S2_reprodscen4_2,1000000,17405103360,426304,424757,0,180,scenario4
S2_reprodscen4_2,1000000,17420048384,400240,398698,0,181,scenario4
S2_reprodscen4_2,1000000,17433543936,425959,424370,0,182,scenario4
S2_reprodscen4_2,1000000,17574898176,380216,378596,0,183,scenario4
S2_reprodscen4_2,1000000,17744312832,399933,398385,0,184,scenario4
S2_reprodscen4_2,1000000,17747269632,426582,424994,0,185,scenario4
S2_reprodscen4_2,1000000,17926807296,455322,453686,0,186,scenario4
S2_reprodscen4_2,1000000,17975059712,419399,417842,0,187,scenario4
S2_reprodscen4_2,1000000,17995305472,425210,423530,0,188,scenario4
S2_reprodscen4_2,1000000,18064458240,378383,376931,0,189,scenario4
S2_reprodscen4_2,1000000,18120553216,437109,435396,0,190,scenario4
S2_reprodscen4_2,1000000,18170831872,454031,452376,0,191,scenario4
S2_reprodscen4_2,1000000,18316210176,406854,405420,0,192,scenario4
S2_reprodscen4_2,1000000,18337730816,372416,370924,0,193,scenario4
S2_reprodscen4_2,1000000,18358366208,541423,528303,0,194,scenario4
S2_reprodscen4_2,1000000,18474046208,427299,425682,0,195,scenario4
S2_reprodscen4_2,1000000,18555489792,428740,427025,0,196,scenario4
S2_reprodscen4_2,1000000,18558811136,484379,482590,0,197,scenario4
S2_reprodscen4_2,1000000,18718225664,467038,465218,0,198,scenario4
S2_reprodscen4_2,1000000,18772316160,434929,433268,0,199,scenario4
S2_reprodscen4_2,1000000,18829918976,521747,519734,0,200,scenario4
S2_reprodscen4_2,1000000,18830612992,546725,544974,0,200,scenario4
S2_reprodscen4_2,1000000,18859208192,452615,450803,0,202,scenario4
S2_reprodscen4_2,1000000,18912598272,434036,432298,0,203,scenario4
S2_reprodscen4_2,1000000,19117911808,421453,419425,0,204,scenario4
S2_reprodscen4_2,1000000,19158993664,482784,480959,0,205,scenario4
S2_reprodscen4_2,1000000,19230397440,406991,404956,0,206,scenario4
S2_reprodscen4_2,1000000,19267918848,430536,428585,0,207,scenario4
S2_reprodscen4_2,1000000,19322498560,412908,410880,0,208,scenario4
S2_reprodscen4_2,1000000,19431632896,407159,405238,0,209,scenario4
S2_reprodscen4_2,1000000,19450892032,498286,496162,0,210,scenario4
S2_reprodscen4_2,1000000,19507223296,452584,450599,0,211,scenario4
S2_reprodscen4_2,1000000,19865618944,433714,431645,0,212,scenario4
S2_reprodscen4_2,1000000,19874933248,495504,493553,0,213,scenario4
S2_reprodscen4_2,1000000,19905135104,581917,579237,0,214,scenario4
S2_reprodscen4_2,1000000,19912432384,451955,449985,0,215,scenario4
S2_reprodscen4_2,1000000,19954887936,529864,527736,0,216,scenario4
S2_reprodscen4_2,1000000,20022288896,472635,470717,0,217,scenario4
S2_reprodscen4_2,1000000,20085380352,491248,488776,0,218,scenario4
S2_reprodscen4_2,1000000,20086050048,460857,459203,0,218,scenario4
S2_reprodscen4_2,1000000,20086666752,466175,464409,0,219,scenario4
S2_reprodscen4_2,1000000,20231965696,409011,407132,0,221,scenario4
S2_reprodscen4_2,1000000,20337282816,411233,409290,0,222,scenario4
S2_reprodscen4_2,1000000,20368983808,421234,419301,0,223,scenario4
S2_reprodscen4_2,1000000,20443118080,505965,503982,0,224,scenario4
S2_reprodscen4_2,1000000,20585340928,426009,424194,0,225,scenario4
S2_reprodscen4_2,1000000,20822883584,486431,484175,0,226,scenario4
S2_reprodscen4_2,1000000,20883991808,427760,425917,0,227,scenario4
S2_reprodscen4_2,1000000,20892464896,436625,434689,0,228,scenario4
S2_reprodscen4_2,1000000,20939555328,434652,432862,0,229,scenario4
S2_reprodscen4_2,1000000,20970031872,422551,420603,0,230,scenario4
S2_reprodscen4_2,1000000,21000280832,732412,730383,0,231,scenario4
S2_reprodscen4_2,1000000,21010451968,529621,527478,0,232,scenario4
S2_reprodscen4_2,1000000,21018865408,470878,468882,0,233,scenario4
S2_reprodscen4_2,1000000,21031097856,475257,473098,0,234,scenario4
S2_reprodscen4_2,1000000,21096553472,450443,448611,0,235,scenario4
S2_reprodscen4_2,1000000,21104514048,413339,411372,0,236,scenario4
S2_reprodscen4_2,1000000,21285101568,436230,434349,0,237,scenario4
S2_reprodscen4_2,1000000,21388418816,454734,452742,0,238,scenario4
S2_reprodscen4_2,1000000,21596696576,432805,431146,0,239,scenario4
S2_reprodscen4_2,1000000,21731407616,372213,370703,0,240,scenario4
S2_reprodscen4_2,1000000,21923142656,494707,492767,0,241,scenario4
S2_reprodscen4_2,1000000,22092473088,436079,434230,0,242,scenario4
S2_reprodscen4_2,1000000,22109076224,600540,598410,0,243,scenario4
S2_reprodscen4_2,1000000,22109829888,461310,459642,0,244,scenario4
S2_reprodscen4_2,1000000,22115385344,480359,478343,0,245,scenario4
S2_reprodscen4_2,1000000,22256423424,446608,444745,0,246,scenario4
S2_reprodscen4_2,1000000,22333131264,403263,401425,0,247,scenario4
S2_reprodscen4_2,1000000,22364366080,414895,412960,0,248,scenario4
S2_reprodscen4_2,1000000,22377374720,459187,457292,0,249,scenario4
S2_reprodscen4_2,1000000,22483652352,409556,407676,0,250,scenario4
S2_reprodscen4_2,1000000,22556241920,560517,558037,0,251,scenario4
S2_reprodscen4_2,1000000,22577683968,430300,428375,0,252,scenario4
S2_reprodscen4_2,1000000,22602130176,414470,412528,0,253,scenario4
S2_reprodscen4_2,1000000,22853268992,430069,428214,0,254,scenario4
S2_reprodscen4_2,1000000,22878587392,499103,497192,0,255,scenario4
S2_reprodscen4_2,1000000,22942161920,372253,370476,0,256,scenario4
S2_reprodscen4_2,1000000,23097016064,406764,404971,0,257,scenario4
S2_reprodscen4_2,1000000,23124704256,447485,445475,0,258,scenario4
S2_reprodscen4_2,1000000,23145815040,500282,498273,0,259,scenario4
S2_reprodscen4_2,1000000,23151254528,451325,449242,0,260,scenario4
S2_reprodscen4_2,1000000,23269515264,495197,487677,0,261,scenario4
S2_reprodscen4_2,1000000,23299693568,436815,434445,0,262,scenario4
S2_reprodscen4_2,1000000,23322207744,533439,531356,0,263,scenario4
S2_reprodscen4_2,1000000,23424631040,464240,461635,0,264,scenario4
S2_reprodscen4_2,1000000,23527995136,409030,407086,0,265,scenario4
S2_reprodscen4_2,1000000,23559189248,453053,451007,0,266,scenario4
S2_reprodscen4_2,1000000,23571368960,410345,408012,0,267,scenario4
S2_reprodscen4_2,1000000,23811934720,396744,394562,0,268,scenario4
S2_reprodscen4_2,1000000,23836056064,405905,404005,0,269,scenario4
S2_reprodscen4_2,1000000,23866655488,507637,505130,0,270,scenario4
S2_reprodscen4_2,1000000,23950951936,513131,510726,0,271,scenario4
S2_reprodscen4_2,1000000,23981318400,429542,427380,0,272,scenario4
S2_reprodscen4_2,1000000,24203443456,413136,411253,0,273,scenario4
S2_reprodscen4_2,1000000,24253819904,417570,415482,0,274,scenario4
S2_reprodscen4_2,1000000,24347294720,417338,415352,0,275,scenario4
S2_reprodscen4_2,1000000,24356674560,430731,428732,0,276,scenario4
S2_reprodscen4_2,1000000,24358923520,540770,538654,0,277,scenario4
S2_reprodscen4_2,1000000,24379127552,436659,434534,0,278,scenario4
S2_reprodscen4_2,1000000,24425540352,422154,420258,0,279,scenario4
S2_reprodscen4_2,1000000,24525105920,422620,420620,0,280,scenario4
S2_reprodscen4_2,1000000,24604189696,410005,408091,0,281,scenario4
S2_reprodscen4_2,1000000,24865294848,457564,455435,0,282,scenario4
S2_reprodscen4_2,1000000,24991239936,670666,668566,0,283,scenario4
S2_reprodscen4_2,1000000,25007488768,682258,679047,0,284,scenario4
S2_reprodscen4_2,1000000,25013365760,443223,441394,0,285,scenario4
S2_reprodscen4_2,1000000,25047838976,483228,481058,0,286,scenario4
S2_reprodscen4_2,1000000,25057192704,408818,407021,0,287,scenario4
S2_reprodscen4_2,1000000,25240400896,408796,406945,0,288,scenario4
S2_reprodscen4_2,1000000,25258909952,508822,506778,0,289,scenario4
S2_reprodscen4_2,1000000,25296932352,440947,438969,0,290,scenario4
S2_reprodscen4_2,1000000,25308383232,396966,394994,0,291,scenario4
S2_reprodscen4_2,1000000,25489837568,431686,429796,0,292,scenario4
S2_reprodscen4_2,1000000,25515386368,473884,471929,0,293,scenario4
S2_reprodscen4_2,1000000,25546854144,460407,458464,0,294,scenario4
S2_reprodscen4_2,1000000,25564982272,425305,423354,0,295,scenario4
S2_reprodscen4_2,1000000,25768366592,425447,423395,0,296,scenario4
S2_reprodscen4_2,1000000,25785921024,493491,477450,0,297,scenario4
S2_reprodscen4_2,1000000,25786550528,448069,446392,0,297,scenario4
S2_reprodscen4_2,1000000,25904438272,372680,370923,0,299,scenario4
S2_reprodscen4_2,1000000,25978660352,457169,454885,0,300,scenario4
S2_reprodscen4_2,1000000,26038077440,435548,433754,0,301,scenario4
S2_reprodscen4_2,1000000,26077251072,448060,446251,0,302,scenario4
S2_reprodscen4_2,1000000,26143814144,645748,642832,0,303,scenario4
S2_reprodscen4_2,1000000,26253705728,399600,397820,0,304,scenario4
S2_reprodscen4_2,1000000,26359955968,442869,441009,0,305,scenario4
S2_reprodscen4_2,1000000,26408313088,375562,373767,0,306,scenario4
S2_reprodscen4_2,1000000,26422005504,373625,371906,0,307,scenario4
S2_reprodscen4_2,1000000,26499316992,406789,404916,0,308,scenario4
S2_reprodscen4_2,1000000,26595459328,405863,403969,0,309,scenario4
S2_reprodscen4_2,1000000,26867838976,476761,474729,0,310,scenario4
S2_reprodscen4_2,1000000,27039074816,447299,445330,0,311,scenario4
S2_reprodscen4_2,1000000,27100623872,438940,437047,0,312,scenario4
S2_reprodscen4_2,1000000,27112608000,411240,409424,0,313,scenario4
S2_reprodscen4_2,1000000,27217606656,496891,488211,0,314,scenario4
S2_reprodscen4_2,1000000,27225095424,432177,430175,0,315,scenario4
S2_reprodscen4_2,1000000,27326466304,425174,423289,0,316,scenario4
S2_reprodscen4_2,1000000,27426389504,501441,499451,0,317,scenario4
S2_reprodscen4_2,1000000,27491389440,500573,498504,0,318,scenario4
S2_reprodscen4_2,1000000,27492462848,722708,720791,0,319,scenario4
S2_reprodscen4_2,1000000,27506005504,373238,371577,0,320,scenario4
S2_reprodscen4_2,1000000,27586133248,454279,452312,0,321,scenario4
S2_reprodscen4_2,1000000,27625577984,414063,412199,0,322,scenario4
S2_reprodscen4_2,1000000,27636899072,394162,392420,0,323,scenario4
S2_reprodscen4_2,1000000,27897093120,434887,433025,0,324,scenario4
S2_reprodscen4_2,1000000,27942473728,438964,437068,0,325,scenario4
S2_reprodscen4_2,1000000,27965089024,540804,538697,0,326,scenario4
S2_reprodscen4_2,1000000,28054158080,417451,415515,0,327,scenario4
S2_reprodscen4_2,1000000,28103473664,416987,415041,0,328,scenario4
S2_reprodscen4_2,1000000,28149043712,414118,412203,0,329,scenario4
S2_reprodscen4_2,1000000,28326278656,437768,435884,0,330,scenario4
S2_reprodscen4_2,1000000,28372643840,626404,624284,0,331,scenario4
S2_reprodscen4_2,1000000,28387922944,453014,451074,0,332,scenario4
S2_reprodscen4_2,1000000,28399140864,395314,393355,0,333,scenario4
S2_reprodscen4_2,1000000,28483616512,408256,406344,0,334,scenario4
S2_reprodscen4_2,1000000,28527097088,466215,464201,0,335,scenario4
S2_reprodscen4_2,1000000,28624572416,436730,434905,0,336,scenario4
S2_reprodscen4_2,1000000,28651755264,455735,453879,0,337,scenario4
S2_reprodscen4_2,1000000,28793199104,461164,459254,0,338,scenario4
S2_reprodscen4_2,1000000,28984747520,472877,470849,0,339,scenario4
S2_reprodscen4_2,1000000,29068761088,415706,413766,0,340,scenario4
S2_reprodscen4_2,1000000,29070646016,452979,450693,0,341,scenario4
S2_reprodscen4_2,1000000,29268492800,478803,476707,0,342,scenario4
S2_reprodscen4_2,1000000,29289885184,433066,430895,0,343,scenario4
S2_reprodscen4_2,1000000,29337296384,417257,415035,0,344,scenario4
S2_reprodscen4_2,1000000,29373605632,429019,427063,0,345,scenario4
S2_reprodscen4_2,1000000,29425680640,444101,442123,0,346,scenario4
S2_reprodscen4_2,1000000,29438045696,415535,413741,0,347,scenario4
S2_reprodscen4_2,1000000,29533054464,422350,420539,0,348,scenario4
S2_reprodscen4_2,1000000,29583473152,371546,370187,0,349,scenario4
S2_reprodscen4_2,1000000,29649548032,408372,406772,0,350,scenario4
S2_reprodscen4_2,1000000,29858897152,480518,478880,0,351,scenario4
S2_reprodscen4_2,1000000,29963189248,443135,441502,0,352,scenario4
S2_reprodscen4_2,1000000,29969403136,599047,597215,0,353,scenario4
S2_reprodscen4_2,1000000,30033654528,411112,409482,0,354,scenario4
S2_reprodscen4_2,1000000,30096898304,407467,405944,0,355,scenario4
S2_reprodscen4_2,1000000,30148566528,601463,598879,0,356,scenario4
S2_reprodscen4_2,1000000,30162566144,453962,452260,0,357,scenario4
S2_reprodscen4_2,1000000,30283772160,424946,423300,0,358,scenario4
S2_reprodscen4_2,1000000,30385160448,439646,438016,0,359,scenario4
S2_reprodscen4_2,1000000,30442930688,492078,490164,0,360,scenario4
S2_reprodscen4_2,1000000,30518133504,413454,411646,0,361,scenario4
S2_reprodscen4_2,1000000,30536731904,421957,420046,0,362,scenario4
S2_reprodscen4_2,1000000,30630986496,454697,452745,0,363,scenario4
S2_reprodscen4_2,1000000,30792172800,438104,436141,0,364,scenario4
S2_reprodscen4_2,1000000,30825681920,486926,484873,0,365,scenario4
S2_reprodscen4_2,1000000,31259409920,450865,449125,0,366,scenario4
S2_reprodscen4_2,1000000,31283538432,440090,438515,0,367,scenario4
S2_reprodscen4_2,1000000,31292994048,446311,444730,0,368,scenario4
S2_reprodscen4_2,1000000,31358512128,405971,404536,0,369,scenario4
S2_reprodscen4_2,1000000,31410551296,447684,446059,0,370,scenario4
S2_reprodscen4_2,1000000,31474891264,509145,507522,0,371,scenario4
S2_reprodscen4_2,1000000,31500021760,456523,454786,0,372,scenario4
S2_reprodscen4_2,1000000,31505409536,459169,457532,0,373,scenario4
S2_reprodscen4_2,1000000,31575476992,450241,448653,0,374,scenario4
S2_reprodscen4_2,1000000,31616915456,428797,427268,0,375,scenario4
S2_reprodscen4_2,1000000,31625921536,421439,419759,0,376,scenario4
S2_reprodscen4_2,1000000,31827157760,450061,448521,0,377,scenario4
S2_reprodscen4_2,1000000,31838614016,405315,403759,0,378,scenario4
S2_reprodscen4_2,1000000,31893705728,406728,405249,0,379,scenario4
S2_reprodscen4_2,1000000,31996282112,405647,404103,0,380,scenario4
S2_reprodscen4_2,1000000,32157613312,405770,404281,0,381,scenario4
S2_reprodscen4_2,1000000,32182970880,430472,428831,0,382,scenario4
S2_reprodscen4_2,1000000,32196074752,419194,417612,0,383,scenario4
S2_reprodscen4_2,1000000,32314870784,484296,482636,0,384,scenario4
S2_reprodscen4_2,1000000,32423869440,413405,411758,0,385,scenario4
S2_reprodscen4_2,1000000,32476147456,406257,404560,0,386,scenario4
S2_reprodscen4_2,1000000,32551298048,448810,447070,0,387,scenario4
S2_reprodscen4_2,1000000,32575687936,435063,433276,0,388,scenario4
S2_reprodscen4_2,1000000,32649992960,432894,431285,0,389,scenario4
S2_reprodscen4_2,1000000,32771283968,440366,438608,0,390,scenario4
S2_reprodscen4_2,1000000,32955775232,415897,414015,0,391,scenario4
S2_reprodscen4_2,1000000,32983136000,416515,414588,0,392,scenario4
S2_reprodscen4_2,1000000,33131617024,428399,426540,0,393,scenario4
S2_reprodscen4_2,1000000,33151934720,426827,424794,0,394,scenario4
S2_reprodscen4_2,1000000,33198274816,408732,406848,0,395,scenario4
S2_reprodscen4_2,1000000,33335559168,409972,408065,0,396,scenario4
S2_reprodscen4_2,1000000,33372930816,411373,409534,0,397,scenario4
S2_reprodscen4_2,1000000,33439128576,420839,414758,0,398,scenario4
S2_reprodscen4_2,1000000,33473640448,411731,409733,0,399,scenario4
S2_reprodscen4_2,1000000,33576951040,431537,429483,0,400,scenario4
S2_reprodscen4_2,1000000,33617104384,434303,432522,0,401,scenario4
S2_reprodscen4_2,1000000,33672809472,424890,422890,0,402,scenario4
S2_reprodscen4_2,1000000,33874133760,540162,537861,0,403,scenario4
S2_reprodscen4_2,1000000,33875165440,508410,506815,0,404,scenario4
S2_reprodscen4_2,1000000,33910854144,455785,453767,0,405,scenario4
S2_reprodscen4_2,1000000,33966189312,440999,438875,0,406,scenario4
S2_reprodscen4_2,1000000,34125270272,410084,408302,0,407,scenario4
S2_reprodscen4_2,1000000,34249455872,455565,447502,0,408,scenario4
S2_reprodscen4_2,1000000,34291234816,469922,467977,0,409,scenario4
S2_reprodscen4_2,1000000,34314505728,452181,450222,0,410,scenario4
S2_reprodscen4_2,1000000,34318564352,449189,447295,0,411,scenario4
S2_reprodscen4_2,1000000,34505827840,412178,410272,0,412,scenario4
S2_reprodscen4_2,1000000,34548223744,434105,432327,0,413,scenario4
S2_reprodscen4_2,1000000,34594498560,403206,401109,0,414,scenario4
S2_reprodscen4_2,1000000,34605893120,475829,473904,0,415,scenario4
S2_reprodscen4_2,1000000,34855195648,436987,434979,0,416,scenario4
S2_reprodscen4_2,1000000,34938670848,454991,452988,0,417,scenario4
S2_reprodscen4_2,1000000,34954950144,480021,478119,0,418,scenario4
S2_reprodscen4_2,1000000,35098365696,519884,517760,0,419,scenario4
S2_reprodscen4_2,1000000,35099278848,522588,497641,0,420,scenario4
S2_reprodscen4_2,1000000,35241709056,441242,439447,0,421,scenario4
S2_reprodscen4_2,1000000,35392284160,432291,430192,0,422,scenario4
S2_reprodscen4_2,1000000,35396472320,670904,669002,0,423,scenario4
S2_reprodscen4_2,1000000,35450924800,454421,452373,0,424,scenario4
S2_reprodscen4_2,1000000,35483106816,389441,387481,0,425,scenario4
S2_reprodscen4_2,1000000,35552416000,408737,406669,0,426,scenario4
S2_reprodscen4_2,1000000,35584190976,439074,437095,0,427,scenario4
S2_reprodscen4_2,1000000,35935154944,415309,413343,0,428,scenario4
S2_reprodscen4_2,1000000,36009429760,450320,448504,0,429,scenario4
S2_reprodscen4_2,1000000,36059054336,400147,398275,0,430,scenario4
S2_reprodscen4_2,1000000,36137119232,437301,435342,0,431,scenario4
S2_reprodscen4_2,1000000,36147371264,426414,424437,0,432,scenario4
S2_reprodscen4_2,1000000,36325868544,434096,432274,0,433,scenario4
S2_reprodscen4_2,1000000,36363053312,553626,551579,0,434,scenario4
S2_reprodscen4_2,1000000,36474585088,494914,492783,0,435,scenario4
S2_reprodscen4_2,1000000,36505040896,447675,445568,0,436,scenario4
S2_reprodscen4_2,1000000,36534821376,483560,481553,0,437,scenario4
S2_reprodscen4_2,1000000,36545915392,434235,432079,0,438,scenario4
S2_reprodscen4_2,1000000,36606683136,514319,511939,0,439,scenario4
S2_reprodscen4_2,1000000,36946851840,489462,487112,0,440,scenario4
S2_reprodscen4_2,1000000,37059365888,435515,433194,0,441,scenario4
S2_reprodscen4_2,1000000,37121461248,497552,495111,0,442,scenario4
S2_reprodscen4_2,1000000,37304329216,497625,495029,0,443,scenario4
S2_reprodscen4_2,1000000,37325490176,479557,477514,0,444,scenario4
S2_reprodscen4_2,1000000,37334840576,467052,464963,0,445,scenario4
S2_reprodscen4_2,1000000,37418454272,445345,443362,0,446,scenario4
S2_reprodscen4_2,1000000,37612332288,408276,406367,0,447,scenario4
S2_reprodscen4_2,1000000,37624850176,423511,421612,0,448,scenario4
S2_reprodscen4_2,1000000,37632060160,444227,442280,0,449,scenario4
S2_reprodscen4_2,1000000,37669385472,439373,437566,0,450,scenario4
S2_reprodscen4_2,1000000,37684567552,495181,493054,0,451,scenario4
S2_reprodscen4_2,1000000,37990913024,485675,483627,0,452,scenario4
S2_reprodscen4_2,1000000,38028279808,432029,430154,0,453,scenario4
S2_reprodscen4_2,1000000,38069624064,439768,437802,0,454,scenario4
S2_reprodscen4_2,1000000,38124936448,417243,415347,0,455,scenario4
S2_reprodscen4_2,1000000,38151260416,451095,449193,0,456,scenario4
S2_reprodscen4_2,1000000,38253395712,407907,406211,0,457,scenario4
S2_reprodscen4_2,1000000,38325865984,440814,439124,0,458,scenario4
S2_reprodscen4_2,1000000,38364953856,461985,460308,0,459,scenario4
S2_reprodscen4_2,1000000,38367143424,497543,495731,0,460,scenario4
S2_reprodscen4_2,1000000,38444740864,407260,405502,0,461,scenario4
S2_reprodscen4_2,1000000,38533965312,401133,399454,0,462,scenario4
S2_reprodscen4_2,1000000,38571176192,441354,439440,0,463,scenario4
S2_reprodscen4_2,1000000,38840350208,439740,437729,0,464,scenario4
S2_reprodscen4_2,1000000,39031205376,413538,411615,0,465,scenario4
S2_reprodscen4_2,1000000,39045425408,437682,435824,0,466,scenario4
S2_reprodscen4_2,1000000,39085688576,395281,393551,0,467,scenario4
S2_reprodscen4_2,1000000,39092630784,442854,441037,0,468,scenario4
S2_reprodscen4_2,1000000,39102273280,396895,395141,0,469,scenario4
S2_reprodscen4_2,1000000,39261330176,424498,422728,0,470,scenario4
S2_reprodscen4_2,1000000,39269846272,403676,401921,0,471,scenario4
S2_reprodscen4_2,1000000,39335967232,401441,399368,0,472,scenario4
S2_reprodscen4_2,1000000,39390940160,455749,453802,0,473,scenario4
S2_reprodscen4_2,1000000,39563655936,419450,417643,0,474,scenario4
S2_reprodscen4_2,1000000,39656593920,422671,420762,0,475,scenario4
S2_reprodscen4_2,1000000,39834736896,423571,421549,0,476,scenario4
S2_reprodscen4_2,1000000,39867252992,372727,371046,0,477,scenario4
S2_reprodscen4_2,1000000,39934278144,399303,397496,0,478,scenario4
S2_reprodscen4_2,1000000,40004900096,394105,392283,0,479,scenario4
S2_reprodscen4_2,1000000,40049971968,400661,398723,0,480,scenario4
S2_reprodscen4_2,1000000,40113257984,412945,411108,0,481,scenario4
S2_reprodscen4_2,1000000,40122574848,400732,398809,0,482,scenario4
S2_reprodscen4_2,1000000,40241077504,385640,383782,0,483,scenario4
S2_reprodscen4_2,1000000,40302273280,541709,526093,0,484,scenario4
S2_reprodscen4_2,1000000,40613369088,410637,408864,0,485,scenario4
S2_reprodscen4_2,1000000,40634872064,495384,493076,0,486,scenario4
S2_reprodscen4_2,1000000,40845111552,438475,436595,0,487,scenario4
S2_reprodscen4_2,1000000,41115268608,451805,450099,0,488,scenario4
S2_reprodscen4_2,1000000,41136506880,425070,410430,0,489,scenario4
S2_reprodscen4_2,1000000,41150874368,463299,461499,0,490,scenario4
S2_reprodscen4_2,1000000,41269881856,416631,415041,0,491,scenario4
S2_reprodscen4_2,1000000,41370468352,413559,411846,0,492,scenario4
S2_reprodscen4_2,1000000,41424751616,428130,426378,0,493,scenario4
S2_reprodscen4_2,1000000,41450100992,422844,421045,0,494,scenario4
S2_reprodscen4_2,1000000,41487232256,433260,431485,0,495,scenario4
S2_reprodscen4_2,1000000,41515109632,482762,480794,0,496,scenario4
S2_reprodscen4_2,1000000,41654134528,434233,432411,0,497,scenario4
S2_reprodscen4_2,1000000,41826951424,441330,439303,0,498,scenario4
S2_reprodscen4_2,1000000,41956113408,415900,413989,0,499,scenario4
S2_reprodscen4_2,1000000,41972208640,458099,455835,0,500,scenario4
S2_reprodscen4_2,1000000,42082585088,409868,407906,0,501,scenario4
S2_reprodscen4_2,1000000,42167727360,430611,428554,0,502,scenario4
S2_reprodscen4_2,1000000,42222019840,407630,405823,0,503,scenario4
S2_reprodscen4_2,1000000,42286379520,415091,413142,0,504,scenario4
S2_reprodscen4_2,1000000,42303767808,437752,435821,0,505,scenario4
S2_reprodscen4_2,1000000,42455332864,441567,439545,0,506,scenario4
S2_reprodscen4_2,1000000,42464403712,412908,411086,0,507,scenario4
S2_reprodscen4_2,1000000,42621620992,455971,441916,0,508,scenario4
S2_reprodscen4_2,1000000,42853131264,484464,482663,0,509,scenario4
S2_reprodscen4_2,1000000,42858123008,463212,461411,0,510,scenario4
S2_reprodscen4_2,1000000,42907565312,457362,455389,0,511,scenario4
S2_reprodscen4_2,1000000,42930144512,431540,429618,0,512,scenario4
S2_reprodscen4_2,1000000,43258080000,449485,447723,0,513,scenario4
S2_reprodscen4_2,1000000,43327014144,533508,531481,0,514,scenario4
S2_reprodscen4_2,1000000,43340176640,372589,370907,0,515,scenario4
S2_reprodscen4_2,1000000,43427410176,430287,428375,0,516,scenario4
S2_reprodscen4_2,1000000,43528786176,419016,417156,0,517,scenario4
S2_reprodscen4_2,1000000,43548169216,424079,422187,0,518,scenario4
S2_reprodscen4_2,1000000,43577523200,400732,398925,0,519,scenario4
S2_reprodscen4_2,1000000,43890012416,555874,553189,0,520,scenario4
S2_reprodscen4_2,1000000,43891197952,576162,574258,0,521,scenario4
S2_reprodscen4_2,1000000,43930490624,385341,383416,0,522,scenario4
S2_reprodscen4_2,1000000,44136196352,414969,413167,0,523,scenario4
S2_reprodscen4_2,1000000,44346491136,385052,383203,0,524,scenario4
S2_reprodscen4_2,1000000,44397751552,408000,406175,0,525,scenario4
S2_reprodscen4_2,1000000,44415108352,534189,532055,0,526,scenario4
S2_reprodscen4_2,1000000,44435303680,512917,510950,0,527,scenario4
S2_reprodscen4_2,1000000,44475512320,468682,452315,0,528,scenario4
S2_reprodscen4_2,1000000,44599257600,440515,438597,0,529,scenario4
S2_reprodscen4_2,1000000,44891293440,415799,413808,0,530,scenario4
S2_reprodscen4_2,1000000,45024787456,410900,409090,0,531,scenario4
S2_reprodscen4_2,1000000,45038129920,455301,453151,0,532,scenario4
S2_reprodscen4_2,1000000,45045301248,413872,411884,0,533,scenario4
S2_reprodscen4_2,1000000,45387090432,494697,492482,0,534,scenario4
S2_reprodscen4_2,1000000,45396813568,465239,463223,0,535,scenario4
S2_reprodscen4_2,1000000,45408453120,444215,442093,0,536,scenario4
S2_reprodscen4_2,1000000,45467955200,401630,399724,0,537,scenario4
S2_reprodscen4_2,1000000,45611248384,442588,440664,0,538,scenario4
S2_reprodscen4_2,1000000,45640336384,430002,428150,0,539,scenario4
S2_reprodscen4_2,1000000,45853765120,425905,423990,0,540,scenario4
S2_reprodscen4_2,1000000,46159756800,493362,490747,0,541,scenario4
S2_reprodscen4_2,1000000,46284228608,439650,438056,0,542,scenario4
S2_reprodscen4_2,1000000,46290270720,410462,408943,0,543,scenario4
S2_reprodscen4_2,1000000,46373652736,401056,399510,0,544,scenario4
S2_reprodscen4_2,1000000,46439903488,407571,406094,0,545,scenario4
S2_reprodscen4_2,1000000,46543370496,413651,412036,0,546,scenario4
S2_reprodscen4_2,1000000,46562699776,398161,396575,0,547,scenario4
S2_reprodscen4_2,1000000,46631849472,416289,414680,0,548,scenario4
S2_reprodscen4_2,1000000,46657946880,429455,427911,0,549,scenario4
S2_reprodscen4_2,1000000,47065419008,433095,431489,0,550,scenario4
S2_reprodscen4_2,1000000,47098579968,445642,443941,0,551,scenario4
S2_reprodscen4_2,1000000,47362046976,445815,444085,0,552,scenario4
S2_reprodscen4_2,1000000,47362743808,514223,512368,0,552,scenario4
S2_reprodscen4_2,1000000,47431792384,371467,369846,0,554,scenario4
S2_reprodscen4_2,1000000,47611119616,461322,459448,0,555,scenario4
S2_reprodscen4_2,1000000,47668710400,512164,510104,0,556,scenario4
S2_reprodscen4_2,1000000,47672694784,494841,492790,0,557,scenario4
S2_reprodscen4_2,1000000,47691053568,524466,522406,0,558,scenario4
S2_reprodscen4_2,1000000,47695315456,532908,530918,0,559,scenario4
S2_reprodscen4_2,1000000,47834847744,471109,469020,0,560,scenario4
