serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,104594532352,462340,460916,0,924,scenario4
S2_reprodscen4_3,1000000,104619490304,482476,480644,0,926,scenario4
S2_reprodscen4_3,1000000,104955327488,388474,387062,0,927,scenario4
S2_reprodscen4_3,1000000,104956079872,587927,574733,0,927,scenario4
S2_reprodscen4_3,1000000,105108499712,467550,465960,0,929,scenario4
S2_reprodscen4_3,1000000,105277112064,381802,380407,0,930,scenario4
S2_reprodscen4_3,1000000,105401681664,452638,451141,0,931,scenario4
S2_reprodscen4_3,1000000,105527988992,436458,434918,0,932,scenario4
S2_reprodscen4_3,1000000,105547390208,449086,447553,0,933,scenario4
S2_reprodscen4_3,1000000,105612764416,433190,431575,0,934,scenario4
S2_reprodscen4_3,1000000,105637168384,406097,404800,0,935,scenario4
S2_reprodscen4_3,1000000,105705901056,381161,379714,0,936,scenario4
S2_reprodscen4_3,1000000,105934119680,434936,433421,0,937,scenario4
S2_reprodscen4_3,1000000,105997777664,382052,380565,0,938,scenario4
S2_reprodscen4_3,1000000,106282738432,505768,504219,0,939,scenario4
S2_reprodscen4_3,1000000,106329312512,492480,490872,0,940,scenario4
S2_reprodscen4_3,1000000,106419605504,451414,449947,0,941,scenario4
S2_reprodscen4_3,1000000,106420289280,499438,498090,0,941,scenario4
S2_reprodscen4_3,1000000,106492307968,405720,404244,0,943,scenario4
S2_reprodscen4_3,1000000,106597047296,417536,416023,0,944,scenario4
S2_reprodscen4_3,1000000,106622606080,366880,365390,0,945,scenario4
S2_reprodscen4_3,1000000,106696335872,382435,380978,0,946,scenario4
S2_reprodscen4_3,1000000,106924332544,486439,484804,0,947,scenario4
S2_reprodscen4_3,1000000,106984987392,400135,398450,0,948,scenario4
S2_reprodscen4_3,1000000,107076758272,405965,404535,0,949,scenario4
S2_reprodscen4_3,1000000,107330219776,424198,422584,0,950,scenario4
S2_reprodscen4_3,1000000,107382406400,441788,440239,0,951,scenario4
S2_reprodscen4_3,1000000,107486687488,604119,602432,0,952,scenario4
S2_reprodscen4_3,1000000,107528830464,416120,414735,0,953,scenario4
S2_reprodscen4_3,1000000,107577118464,406283,404803,0,954,scenario4
S2_reprodscen4_3,1000000,107622955520,508321,506672,0,955,scenario4
S2_reprodscen4_3,1000000,107708592128,466207,464622,0,956,scenario4
S2_reprodscen4_3,1000000,107795926528,413088,411597,0,957,scenario4
S2_reprodscen4_3,1000000,107921822720,426376,424880,0,958,scenario4
S2_reprodscen4_3,1000000,108151680000,409820,408320,0,959,scenario4
S2_reprodscen4_3,1000000,108152320256,462975,461529,0,959,scenario4
S2_reprodscen4_3,1000000,108211095808,463030,450997,0,961,scenario4
S2_reprodscen4_3,1000000,108321372416,417492,405324,0,962,scenario4
S2_reprodscen4_3,1000000,108361718528,436142,434638,0,963,scenario4
S2_reprodscen4_3,1000000,108382720256,471796,470096,0,964,scenario4
S2_reprodscen4_3,1000000,108431390976,396605,395198,0,965,scenario4
S2_reprodscen4_3,1000000,108528726272,399942,398513,0,966,scenario4
S2_reprodscen4_3,1000000,108747304192,370702,369387,0,967,scenario4
S2_reprodscen4_3,1000000,108799975424,417205,415716,0,968,scenario4
S2_reprodscen4_3,1000000,108915137792,370268,368922,0,969,scenario4
S2_reprodscen4_3,1000000,109104376576,370393,368973,0,970,scenario4
S2_reprodscen4_3,1000000,109152628992,407868,395803,0,971,scenario4
S2_reprodscen4_3,1000000,109279857920,371273,369911,0,972,scenario4
S2_reprodscen4_3,1000000,109295912960,433334,431834,0,973,scenario4
S2_reprodscen4_3,1000000,109319022080,370514,369136,0,974,scenario4
S2_reprodscen4_3,1000000,109333757184,457563,456000,0,975,scenario4
S2_reprodscen4_3,1000000,109404964352,417261,415811,0,976,scenario4
S2_reprodscen4_3,1000000,109516060416,568676,566987,0,977,scenario4
S2_reprodscen4_3,1000000,109722374656,471289,469502,0,978,scenario4
S2_reprodscen4_3,1000000,109746952448,370147,368819,0,979,scenario4
S2_reprodscen4_3,1000000,109931147776,393273,391814,0,980,scenario4
S2_reprodscen4_3,1000000,109953424896,401006,399554,0,981,scenario4
S2_reprodscen4_3,1000000,109983119872,389036,387502,0,982,scenario4
S2_reprodscen4_3,1000000,109983745536,484431,483290,0,982,scenario4
S2_reprodscen4_3,1000000,110119871232,473106,471261,0,984,scenario4
S2_reprodscen4_3,1000000,110155629312,388277,386822,0,985,scenario4
S2_reprodscen4_3,1000000,110359688192,415453,414011,0,986,scenario4
S2_reprodscen4_3,1000000,110403925248,395058,393586,0,987,scenario4
S2_reprodscen4_3,1000000,110424878080,373952,372548,0,988,scenario4
S2_reprodscen4_3,1000000,110484195072,380706,379353,0,989,scenario4
S2_reprodscen4_3,1000000,110582329600,493894,492351,0,990,scenario4
S2_reprodscen4_3,1000000,110775257344,382901,381522,0,991,scenario4
S2_reprodscen4_3,1000000,110947753728,361898,360517,0,992,scenario4
S2_reprodscen4_3,1000000,110990796288,431079,429616,0,993,scenario4
S2_reprodscen4_3,1000000,111036451840,451080,449644,0,994,scenario4
S2_reprodscen4_3,1000000,111056916480,426252,424737,0,995,scenario4
S2_reprodscen4_3,1000000,111261849856,380441,379002,0,996,scenario4
S2_reprodscen4_3,1000000,111285459456,370667,369305,0,997,scenario4
S2_reprodscen4_3,1000000,111321772032,363103,361610,0,998,scenario4
S2_reprodscen4_3,1000000,111338041600,405476,404119,0,999,scenario4
S2_reprodscen4_3,1000000,111379624704,425553,424054,0,1000,scenario4
S2_reprodscen4_3,1000000,111394451968,417173,415733,0,1001,scenario4
S2_reprodscen4_3,1000000,111585928704,417393,415858,0,1002,scenario4
S2_reprodscen4_3,1000000,111599839744,446748,445263,0,1003,scenario4
S2_reprodscen4_3,1000000,112105457920,370602,369296,0,1004,scenario4
S2_reprodscen4_3,1000000,112181305344,388700,387257,0,1005,scenario4
S2_reprodscen4_3,1000000,112241047040,405360,403820,0,1006,scenario4
S2_reprodscen4_3,1000000,112281124096,381115,379690,0,1007,scenario4
S2_reprodscen4_3,1000000,112318139648,370828,369520,0,1008,scenario4
S2_reprodscen4_3,1000000,112378989568,430872,429303,0,1009,scenario4
S2_reprodscen4_3,1000000,112423255040,419733,418306,0,1010,scenario4
S2_reprodscen4_3,1000000,112469304832,380036,378599,0,1011,scenario4
S2_reprodscen4_3,1000000,112522959360,405513,404034,0,1012,scenario4
S2_reprodscen4_3,1000000,112576525312,415461,413833,0,1013,scenario4
S2_reprodscen4_3,1000000,112668610304,412458,410899,0,1014,scenario4
S2_reprodscen4_3,1000000,112695318272,388226,386820,0,1015,scenario4
S2_reprodscen4_3,1000000,112777489920,410966,409468,0,1016,scenario4
S2_reprodscen4_3,1000000,112957151744,427594,426064,0,1017,scenario4
S2_reprodscen4_3,1000000,113282886912,522781,521124,0,1018,scenario4
S2_reprodscen4_3,1000000,113332234496,382607,381125,0,1019,scenario4
S2_reprodscen4_3,1000000,113361085952,527486,525917,0,1020,scenario4
S2_reprodscen4_3,1000000,113414413824,435228,433700,0,1021,scenario4
S2_reprodscen4_3,1000000,113415043328,478983,477791,0,1021,scenario4
S2_reprodscen4_3,1000000,113480348416,371452,370109,0,1023,scenario4
S2_reprodscen4_3,1000000,113579990272,444046,442388,0,1024,scenario4
S2_reprodscen4_3,1000000,113597744128,553291,551704,0,1025,scenario4
S2_reprodscen4_3,1000000,113641911040,460194,458710,0,1026,scenario4
S2_reprodscen4_3,1000000,113676807680,473670,472110,0,1027,scenario4
S2_reprodscen4_3,1000000,113677486336,545636,544111,0,1027,scenario4
S2_reprodscen4_3,1000000,113723931136,377499,376142,0,1029,scenario4
S2_reprodscen4_3,1000000,113940952320,393210,391745,0,1030,scenario4
S2_reprodscen4_3,1000000,114000226048,366714,365197,0,1031,scenario4
S2_reprodscen4_3,1000000,114061485568,408964,407406,0,1032,scenario4
S2_reprodscen4_3,1000000,114122040320,513420,511873,0,1033,scenario4
S2_reprodscen4_3,1000000,114146918400,424976,423496,0,1034,scenario4
S2_reprodscen4_3,1000000,114277371136,405223,403846,0,1035,scenario4
S2_reprodscen4_3,1000000,114335130624,402919,401508,0,1036,scenario4
S2_reprodscen4_3,1000000,114388953856,388199,386720,0,1037,scenario4
S2_reprodscen4_3,1000000,114433271808,424927,423466,0,1038,scenario4
S2_reprodscen4_3,1000000,114490608896,446542,445109,0,1039,scenario4
S2_reprodscen4_3,1000000,114614462464,516987,515451,0,1040,scenario4
S2_reprodscen4_3,1000000,114674781696,418388,416904,0,1041,scenario4
S2_reprodscen4_3,1000000,114797284864,519981,518475,0,1042,scenario4
S2_reprodscen4_3,1000000,114812302592,435467,434019,0,1043,scenario4
S2_reprodscen4_3,1000000,114939474944,370862,369503,0,1044,scenario4
S2_reprodscen4_3,1000000,114997943040,432393,430857,0,1045,scenario4
S2_reprodscen4_3,1000000,115040898304,444540,442911,0,1046,scenario4
S2_reprodscen4_3,1000000,115173123840,427824,426365,0,1047,scenario4
S2_reprodscen4_3,1000000,115221204480,403313,401886,0,1048,scenario4
S2_reprodscen4_3,1000000,115221835776,522265,509703,0,1048,scenario4
S2_reprodscen4_3,1000000,115284843776,470097,468554,0,1050,scenario4
S2_reprodscen4_3,1000000,115307277824,430971,429341,0,1051,scenario4
S2_reprodscen4_3,1000000,115351456512,383176,381748,0,1052,scenario4
S2_reprodscen4_3,1000000,115501009664,539121,537528,0,1053,scenario4
S2_reprodscen4_3,1000000,115568956416,416712,415144,0,1054,scenario4
S2_reprodscen4_3,1000000,115630644992,452841,451407,0,1055,scenario4
S2_reprodscen4_3,1000000,115658099200,409997,408353,0,1056,scenario4
S2_reprodscen4_3,1000000,115784557312,394716,393347,0,1057,scenario4
S2_reprodscen4_3,1000000,115973443840,714260,712545,0,1058,scenario4
S2_reprodscen4_3,1000000,115974077440,483975,482869,0,1058,scenario4
S2_reprodscen4_3,1000000,116000555520,399721,398263,0,1060,scenario4
S2_reprodscen4_3,1000000,116118860800,444558,443048,0,1061,scenario4
S2_reprodscen4_3,1000000,116200139008,402090,400636,0,1062,scenario4
S2_reprodscen4_3,1000000,116349256960,427317,425798,0,1063,scenario4
S2_reprodscen4_3,1000000,116448443136,378694,377188,0,1064,scenario4
S2_reprodscen4_3,1000000,116543618048,468531,467020,0,1065,scenario4
S2_reprodscen4_3,1000000,116560442624,413196,411633,0,1066,scenario4
S2_reprodscen4_3,1000000,116574491904,484760,483070,0,1067,scenario4
S2_reprodscen4_3,1000000,116638417408,422869,421308,0,1068,scenario4
S2_reprodscen4_3,1000000,116639021568,476041,474889,0,1068,scenario4
S2_reprodscen4_3,1000000,116657942784,359135,357695,0,1070,scenario4
S2_reprodscen4_3,1000000,116701036544,429488,427994,0,1071,scenario4
S2_reprodscen4_3,1000000,116736686080,370623,369244,0,1072,scenario4
S2_reprodscen4_3,1000000,116944861184,442445,440919,0,1073,scenario4
S2_reprodscen4_3,1000000,117028098304,404007,402596,0,1074,scenario4
S2_reprodscen4_3,1000000,117103233536,373163,371834,0,1075,scenario4
S2_reprodscen4_3,1000000,117120565248,444631,442987,0,1076,scenario4
S2_reprodscen4_3,1000000,117173022720,403192,401794,0,1077,scenario4
S2_reprodscen4_3,1000000,117231416832,455485,453964,0,1078,scenario4
S2_reprodscen4_3,1000000,117332759296,471405,469910,0,1079,scenario4
S2_reprodscen4_3,1000000,117362253312,421294,419849,0,1080,scenario4
S2_reprodscen4_3,1000000,117362882560,473367,472176,0,1080,scenario4
S2_reprodscen4_3,1000000,117412968192,409146,407668,0,1082,scenario4
S2_reprodscen4_3,1000000,117499549696,449458,447910,0,1083,scenario4
S2_reprodscen4_3,1000000,117542560768,477651,476117,0,1084,scenario4
S2_reprodscen4_3,1000000,117597903872,384551,383113,0,1085,scenario4
S2_reprodscen4_3,1000000,117636662528,364064,362605,0,1086,scenario4
S2_reprodscen4_3,1000000,117796356864,380396,379088,0,1087,scenario4
S2_reprodscen4_3,1000000,118019634176,392206,390728,0,1088,scenario4
S2_reprodscen4_3,1000000,118037864960,404981,403371,0,1089,scenario4
S2_reprodscen4_3,1000000,118052949248,612663,610385,0,1090,scenario4
S2_reprodscen4_3,1000000,118096145408,414974,413565,0,1091,scenario4
S2_reprodscen4_3,1000000,118179322112,431434,429906,0,1092,scenario4
S2_reprodscen4_3,1000000,118222428160,502312,500722,0,1093,scenario4
S2_reprodscen4_3,1000000,118439784960,412521,410996,0,1094,scenario4
S2_reprodscen4_3,1000000,118512649728,447382,445766,0,1095,scenario4
S2_reprodscen4_3,1000000,118526254336,440058,438525,0,1096,scenario4
S2_reprodscen4_3,1000000,118526894336,485103,483865,0,1096,scenario4
S2_reprodscen4_3,1000000,118586875392,431556,430042,0,1098,scenario4
S2_reprodscen4_3,1000000,118599896832,405379,403986,0,1099,scenario4
S2_reprodscen4_3,1000000,118709182976,381232,379774,0,1100,scenario4
S2_reprodscen4_3,1000000,118738599936,404752,403279,0,1101,scenario4
S2_reprodscen4_3,1000000,118751762176,371132,369697,0,1102,scenario4
S2_reprodscen4_3,1000000,118752495616,602150,600868,0,1102,scenario4
S2_reprodscen4_3,1000000,119008625408,384045,382563,0,1104,scenario4
S2_reprodscen4_3,1000000,119059093504,511679,510076,0,1105,scenario4
S2_reprodscen4_3,1000000,119118908928,470852,469257,0,1106,scenario4
S2_reprodscen4_3,1000000,119135972864,468833,467259,0,1107,scenario4
S2_reprodscen4_3,1000000,119202503680,449856,448273,0,1108,scenario4
S2_reprodscen4_3,1000000,119216893440,500535,498428,0,1109,scenario4
S2_reprodscen4_3,1000000,119246368256,534600,532706,0,1110,scenario4
S2_reprodscen4_3,1000000,119290861312,419158,417619,0,1111,scenario4
S2_reprodscen4_3,1000000,119370957312,423231,421514,0,1112,scenario4
S2_reprodscen4_3,1000000,119410983168,432366,430877,0,1113,scenario4
S2_reprodscen4_3,1000000,119449647616,393215,391692,0,1114,scenario4
S2_reprodscen4_3,1000000,119626798848,459257,457805,0,1115,scenario4
S2_reprodscen4_3,1000000,119647919872,435308,433645,0,1116,scenario4
S2_reprodscen4_3,1000000,119734942976,387368,386042,0,1117,scenario4
S2_reprodscen4_3,1000000,119780425472,433243,431697,0,1118,scenario4
S2_reprodscen4_3,1000000,119798198272,382057,380720,0,1119,scenario4
S2_reprodscen4_3,1000000,120025616896,432806,431281,0,1120,scenario4
S2_reprodscen4_3,1000000,120087573504,459784,458302,0,1121,scenario4
S2_reprodscen4_3,1000000,120103749888,459936,458307,0,1122,scenario4
S2_reprodscen4_3,1000000,120168944384,381638,380265,0,1123,scenario4
S2_reprodscen4_3,1000000,120248808704,430558,429028,0,1124,scenario4
S2_reprodscen4_3,1000000,120457658112,371616,370247,0,1125,scenario4
S2_reprodscen4_3,1000000,120472518912,405687,404227,0,1126,scenario4
S2_reprodscen4_3,1000000,120519757824,394197,392674,0,1127,scenario4
S2_reprodscen4_3,1000000,120534844160,543210,541568,0,1128,scenario4
S2_reprodscen4_3,1000000,120550149632,411773,410348,0,1129,scenario4
S2_reprodscen4_3,1000000,120565293056,487939,486165,0,1130,scenario4
S2_reprodscen4_3,1000000,120598165760,442289,440739,0,1131,scenario4
S2_reprodscen4_3,1000000,120598835456,532145,530768,0,1131,scenario4
S2_reprodscen4_3,1000000,120615071744,409493,408011,0,1133,scenario4
S2_reprodscen4_3,1000000,120790424576,451543,450018,0,1134,scenario4
S2_reprodscen4_3,1000000,120804873728,401254,399798,0,1135,scenario4
S2_reprodscen4_3,1000000,120967409152,410121,408660,0,1136,scenario4
S2_reprodscen4_3,1000000,120982633216,428731,427381,0,1137,scenario4
S2_reprodscen4_3,1000000,121016322560,430340,428718,0,1138,scenario4
S2_reprodscen4_3,1000000,121016955648,503275,502122,0,1138,scenario4
S2_reprodscen4_3,1000000,121097916672,370928,369474,0,1140,scenario4
S2_reprodscen4_3,1000000,121098583296,541855,540622,0,1140,scenario4
S2_reprodscen4_3,1000000,121201425920,425787,424231,0,1142,scenario4
S2_reprodscen4_3,1000000,121225910784,445429,443787,0,1143,scenario4
S2_reprodscen4_3,1000000,121357468160,391202,389708,0,1144,scenario4
S2_reprodscen4_3,1000000,121373450240,370695,369393,0,1145,scenario4
S2_reprodscen4_3,1000000,121394559488,533379,531649,0,1146,scenario4
S2_reprodscen4_3,1000000,121425044992,405905,404437,0,1147,scenario4
S2_reprodscen4_3,1000000,121425685248,503732,502545,0,1147,scenario4
S2_reprodscen4_3,1000000,121470885120,454604,453037,0,1149,scenario4
S2_reprodscen4_3,1000000,121640551168,434703,433276,0,1150,scenario4
S2_reprodscen4_3,1000000,121714880000,605506,603148,0,1151,scenario4
S2_reprodscen4_3,1000000,121804893952,407285,405783,0,1152,scenario4
S2_reprodscen4_3,1000000,121982174208,405279,403961,0,1153,scenario4
S2_reprodscen4_3,1000000,122005076480,402059,400570,0,1154,scenario4
S2_reprodscen4_3,1000000,122033121024,394800,393423,0,1155,scenario4
S2_reprodscen4_3,1000000,122033731584,477365,476136,0,1155,scenario4
S2_reprodscen4_3,1000000,122068035840,402049,400567,0,1157,scenario4
S2_reprodscen4_3,1000000,122082453760,491691,489902,0,1158,scenario4
S2_reprodscen4_3,1000000,122117936896,381707,380349,0,1159,scenario4
S2_reprodscen4_3,1000000,122118590976,486148,484943,0,1159,scenario4
S2_reprodscen4_3,1000000,122289101824,482108,480424,0,1161,scenario4
S2_reprodscen4_3,1000000,122557095168,371730,370378,0,1162,scenario4
S2_reprodscen4_3,1000000,122610723584,365048,363546,0,1163,scenario4
S2_reprodscen4_3,1000000,122643837440,498549,496769,0,1164,scenario4
S2_reprodscen4_3,1000000,122731884800,393872,392469,0,1165,scenario4
S2_reprodscen4_3,1000000,122760515328,370228,368927,0,1166,scenario4
S2_reprodscen4_3,1000000,122774811136,345571,344200,0,1167,scenario4
S2_reprodscen4_3,1000000,122815528448,371297,369976,0,1168,scenario4
S2_reprodscen4_3,1000000,122844618240,370779,369473,0,1169,scenario4
S2_reprodscen4_3,1000000,122969826560,413608,411945,0,1170,scenario4
S2_reprodscen4_3,1000000,122990523904,444428,442805,0,1171,scenario4
S2_reprodscen4_3,1000000,123018567680,527875,526142,0,1172,scenario4
S2_reprodscen4_3,1000000,123048876544,427456,426039,0,1173,scenario4
S2_reprodscen4_3,1000000,123077750016,404211,402802,0,1174,scenario4
S2_reprodscen4_3,1000000,123101596416,437753,436130,0,1175,scenario4
S2_reprodscen4_3,1000000,123335536896,426715,425305,0,1176,scenario4
S2_reprodscen4_3,1000000,123368427008,451945,450264,0,1177,scenario4
S2_reprodscen4_3,1000000,123442344704,467014,465322,0,1178,scenario4
S2_reprodscen4_3,1000000,123456583168,392436,380436,0,1179,scenario4
S2_reprodscen4_3,1000000,123457233152,520839,519626,0,1179,scenario4
S2_reprodscen4_3,1000000,123566168320,421784,420307,0,1181,scenario4
S2_reprodscen4_3,1000000,123655417088,388658,387245,0,1182,scenario4
S2_reprodscen4_3,1000000,123682763008,474452,472890,0,1183,scenario4
S2_reprodscen4_3,1000000,123696934144,382055,380577,0,1184,scenario4
S2_reprodscen4_3,1000000,123697609728,550896,549144,0,1184,scenario4
S2_reprodscen4_3,1000000,123712829440,390937,389488,0,1186,scenario4
S2_reprodscen4_3,1000000,123846934272,460401,458648,0,1187,scenario4
S2_reprodscen4_3,1000000,124015475200,372241,370865,0,1188,scenario4
S2_reprodscen4_3,1000000,124042904064,389646,388182,0,1189,scenario4
S2_reprodscen4_3,1000000,124072318208,425076,423688,0,1190,scenario4
S2_reprodscen4_3,1000000,124087439616,386049,384587,0,1191,scenario4
S2_reprodscen4_3,1000000,124088084224,508455,507149,0,1191,scenario4
S2_reprodscen4_3,1000000,124088760064,537836,536792,0,1192,scenario4
S2_reprodscen4_3,1000000,124174838016,482139,480522,0,1194,scenario4
S2_reprodscen4_3,1000000,124221622528,509392,507775,0,1195,scenario4
S2_reprodscen4_3,1000000,124299361280,413701,412277,0,1196,scenario4
S2_reprodscen4_3,1000000,124433492736,399939,398534,0,1197,scenario4
S2_reprodscen4_3,1000000,124485460224,395558,394070,0,1198,scenario4
S2_reprodscen4_3,1000000,124531646720,399726,398272,0,1199,scenario4
S2_reprodscen4_3,1000000,124586154496,483931,482295,0,1200,scenario4
S2_reprodscen4_3,1000000,124705555968,385719,384307,0,1201,scenario4
S2_reprodscen4_3,1000000,124719579392,421321,419783,0,1202,scenario4
S2_reprodscen4_3,1000000,124720190208,464110,462941,0,1202,scenario4
S2_reprodscen4_3,1000000,124831326976,378597,377129,0,1204,scenario4
S2_reprodscen4_3,1000000,124856491008,450486,448969,0,1205,scenario4
S2_reprodscen4_3,1000000,125009039104,455384,442490,0,1206,scenario4
S2_reprodscen4_3,1000000,125028487168,406472,405059,0,1207,scenario4
S2_reprodscen4_3,1000000,125085288704,395539,394158,0,1208,scenario4
S2_reprodscen4_3,1000000,125159052800,416464,414981,0,1209,scenario4
S2_reprodscen4_3,1000000,125249824256,457428,455936,0,1210,scenario4
S2_reprodscen4_3,1000000,125263964672,382254,380867,0,1211,scenario4
S2_reprodscen4_3,1000000,125264654848,526501,525227,0,1211,scenario4
S2_reprodscen4_3,1000000,125432792576,414439,412946,0,1213,scenario4
S2_reprodscen4_3,1000000,125497039360,415526,414031,0,1214,scenario4
S2_reprodscen4_3,1000000,125524859392,426376,424910,0,1215,scenario4
S2_reprodscen4_3,1000000,125539090944,444699,443104,0,1216,scenario4
S2_reprodscen4_3,1000000,125539702528,474665,473508,0,1216,scenario4
S2_reprodscen4_3,1000000,125605189632,371141,369804,0,1218,scenario4
S2_reprodscen4_3,1000000,125640382720,423044,421552,0,1219,scenario4
S2_reprodscen4_3,1000000,125654797568,400845,399395,0,1220,scenario4
S2_reprodscen4_3,1000000,125668737536,370778,369453,0,1221,scenario4
S2_reprodscen4_3,1000000,125754166784,392258,390799,0,1222,scenario4
S2_reprodscen4_3,1000000,125881741312,412999,411565,0,1223,scenario4
S2_reprodscen4_3,1000000,125882442496,567419,565984,0,1223,scenario4
S2_reprodscen4_3,1000000,126120840448,442369,440826,0,1225,scenario4
S2_reprodscen4_3,1000000,126150562048,487277,485812,0,1226,scenario4
S2_reprodscen4_3,1000000,126193115904,490467,488871,0,1227,scenario4
S2_reprodscen4_3,1000000,126264893184,392727,391348,0,1228,scenario4
S2_reprodscen4_3,1000000,126279046144,462007,460448,0,1229,scenario4
S2_reprodscen4_3,1000000,126294928128,370083,368722,0,1230,scenario4
S2_reprodscen4_3,1000000,126338731008,399808,398308,0,1231,scenario4
S2_reprodscen4_3,1000000,126363481088,392667,391189,0,1232,scenario4
S2_reprodscen4_3,1000000,126388920832,434040,432494,0,1233,scenario4
S2_reprodscen4_3,1000000,126404149248,440025,438514,0,1234,scenario4
S2_reprodscen4_3,1000000,126493160704,388020,386607,0,1235,scenario4
S2_reprodscen4_3,1000000,126552335360,544380,542407,0,1236,scenario4
S2_reprodscen4_3,1000000,126641713920,371415,370061,0,1237,scenario4
S2_reprodscen4_3,1000000,126657509120,332198,330930,0,1238,scenario4
S2_reprodscen4_3,1000000,126679674624,370548,369241,0,1239,scenario4
S2_reprodscen4_3,1000000,126721413376,422226,420751,0,1240,scenario4
S2_reprodscen4_3,1000000,126749188864,385725,384269,0,1241,scenario4
S2_reprodscen4_3,1000000,126788775680,403078,401662,0,1242,scenario4
S2_reprodscen4_3,1000000,126810786560,439784,438252,0,1243,scenario4
S2_reprodscen4_3,1000000,127022447104,488954,487033,0,1244,scenario4
S2_reprodscen4_3,1000000,127103969280,419789,418272,0,1245,scenario4
S2_reprodscen4_3,1000000,127136215040,479550,478110,0,1246,scenario4
S2_reprodscen4_3,1000000,127191806464,384024,382563,0,1247,scenario4
S2_reprodscen4_3,1000000,127192394240,454944,453750,0,1247,scenario4
S2_reprodscen4_3,1000000,127226145536,453434,451880,0,1249,scenario4
S2_reprodscen4_3,1000000,127226750976,478819,477602,0,1249,scenario4
S2_reprodscen4_3,1000000,127317209344,396385,394959,0,1251,scenario4
S2_reprodscen4_3,1000000,127333533440,372936,371362,0,1252,scenario4
S2_reprodscen4_3,1000000,127397215744,385040,383589,0,1253,scenario4
S2_reprodscen4_3,1000000,127410433792,433734,432219,0,1254,scenario4
S2_reprodscen4_3,1000000,127439610880,429048,427488,0,1255,scenario4
S2_reprodscen4_3,1000000,127440221696,464202,463013,0,1255,scenario4
S2_reprodscen4_3,1000000,127440855808,513253,512279,0,1256,scenario4
S2_reprodscen4_3,1000000,127599499008,501385,499796,0,1258,scenario4
S2_reprodscen4_3,1000000,127633039104,459615,457968,0,1259,scenario4
S2_reprodscen4_3,1000000,127646575104,463581,462068,0,1260,scenario4
S2_reprodscen4_3,1000000,127687438848,401238,399621,0,1261,scenario4
S2_reprodscen4_3,1000000,127734633472,474238,472835,0,1262,scenario4
S2_reprodscen4_3,1000000,127799342848,368453,366943,0,1263,scenario4
S2_reprodscen4_3,1000000,128018662912,491635,490055,0,1264,scenario4
S2_reprodscen4_3,1000000,128032605184,648651,646861,0,1265,scenario4
S2_reprodscen4_3,1000000,128047801088,388317,386876,0,1266,scenario4
S2_reprodscen4_3,1000000,128105089792,396674,395241,0,1267,scenario4
S2_reprodscen4_3,1000000,128121543424,416928,415332,0,1268,scenario4
S2_reprodscen4_3,1000000,128150960896,405203,403672,0,1269,scenario4
S2_reprodscen4_3,1000000,128201451520,390701,389231,0,1270,scenario4
S2_reprodscen4_3,1000000,128222904832,439611,437987,0,1271,scenario4
S2_reprodscen4_3,1000000,128413903360,422081,420636,0,1272,scenario4
S2_reprodscen4_3,1000000,128561546240,395921,394504,0,1273,scenario4
S2_reprodscen4_3,1000000,128604016128,408248,406597,0,1274,scenario4
S2_reprodscen4_3,1000000,128631902464,453878,452195,0,1275,scenario4
S2_reprodscen4_3,1000000,128646653184,519655,518165,0,1276,scenario4
S2_reprodscen4_3,1000000,128647253504,460629,448219,0,1276,scenario4
S2_reprodscen4_3,1000000,128647911168,512033,511026,0,1277,scenario4
S2_reprodscen4_3,1000000,128713281792,468793,467281,0,1279,scenario4
S2_reprodscen4_3,1000000,128760505344,403038,401506,0,1280,scenario4
S2_reprodscen4_3,1000000,128788945408,430026,428520,0,1281,scenario4
S2_reprodscen4_3,1000000,128804590848,413055,411426,0,1282,scenario4
S2_reprodscen4_3,1000000,128805211648,466694,465592,0,1282,scenario4
S2_reprodscen4_3,1000000,129017114624,422697,420975,0,1284,scenario4
S2_reprodscen4_3,1000000,129017748480,490969,489411,0,1284,scenario4
S2_reprodscen4_3,1000000,129030939136,409554,407950,0,1286,scenario4
S2_reprodscen4_3,1000000,129047251200,417786,416285,0,1287,scenario4
S2_reprodscen4_3,1000000,129066976256,404061,402632,0,1288,scenario4
S2_reprodscen4_3,1000000,129123459840,414549,413079,0,1289,scenario4
S2_reprodscen4_3,1000000,129124158208,550703,549473,0,1289,scenario4
S2_reprodscen4_3,1000000,129124793344,507706,506676,0,1290,scenario4
S2_reprodscen4_3,1000000,129143877632,371180,369806,0,1292,scenario4
S2_reprodscen4_3,1000000,129222978048,475165,473595,0,1293,scenario4
S2_reprodscen4_3,1000000,129285060864,369942,368622,0,1294,scenario4
S2_reprodscen4_3,1000000,129298946048,432342,430725,0,1295,scenario4
S2_reprodscen4_3,1000000,129478266368,421911,420395,0,1296,scenario4
S2_reprodscen4_3,1000000,129564190976,381285,379919,0,1297,scenario4
S2_reprodscen4_3,1000000,129648514304,457694,456191,0,1298,scenario4
S2_reprodscen4_3,1000000,129662398464,466749,465230,0,1299,scenario4
S2_reprodscen4_3,1000000,129713473792,405056,403538,0,1300,scenario4
S2_reprodscen4_3,1000000,129743197184,429867,428325,0,1301,scenario4
S2_reprodscen4_3,1000000,129743834624,504521,503289,0,1301,scenario4
S2_reprodscen4_3,1000000,129805498880,415339,413878,0,1303,scenario4
