serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,76417200384,504311,502437,0,755,scenario4
S2_reprodscen4_2,1000000,76657091328,429860,427819,0,756,scenario4
S2_reprodscen4_2,1000000,76891320832,372508,370813,0,757,scenario4
S2_reprodscen4_2,1000000,76944802048,478209,476086,0,758,scenario4
S2_reprodscen4_2,1000000,77117936896,350397,348468,0,759,scenario4
S2_reprodscen4_2,1000000,77162870528,475862,473843,0,760,scenario4
S2_reprodscen4_2,1000000,77549926400,486549,484643,0,761,scenario4
S2_reprodscen4_2,1000000,78214982912,453568,451726,0,762,scenario4
S2_reprodscen4_2,1000000,78341799424,421704,419836,0,763,scenario4
S2_reprodscen4_2,1000000,78367845888,372080,370322,0,764,scenario4
S2_reprodscen4_2,1000000,78472268288,416641,414781,0,765,scenario4
S2_reprodscen4_2,1000000,78525374464,456911,455007,0,766,scenario4
S2_reprodscen4_2,1000000,79030093056,433404,431628,0,767,scenario4
S2_reprodscen4_2,1000000,79229249536,539502,537596,0,768,scenario4
S2_reprodscen4_2,1000000,79518415616,408616,406785,0,769,scenario4
S2_reprodscen4_2,1000000,79694985472,448575,446633,0,770,scenario4
S2_reprodscen4_2,1000000,79735701760,447608,445814,0,771,scenario4
S2_reprodscen4_2,1000000,79911340800,412127,410155,0,772,scenario4
S2_reprodscen4_2,1000000,80329207296,465785,463750,0,773,scenario4
S2_reprodscen4_2,1000000,80476057856,414812,412896,0,774,scenario4
S2_reprodscen4_2,1000000,80563446784,394248,392481,0,775,scenario4
S2_reprodscen4_2,1000000,80761730304,396118,394230,0,776,scenario4
S2_reprodscen4_2,1000000,80966660608,446720,444817,0,777,scenario4
S2_reprodscen4_2,1000000,81168650496,443600,441640,0,778,scenario4
S2_reprodscen4_2,1000000,81345951744,409977,408141,0,779,scenario4
S2_reprodscen4_2,1000000,81524620032,490905,488765,0,780,scenario4
S2_reprodscen4_2,1000000,81626395648,522614,520620,0,781,scenario4
S2_reprodscen4_2,1000000,81965886464,370238,368382,0,782,scenario4
S2_reprodscen4_2,1000000,82095459072,504561,502576,0,783,scenario4
S2_reprodscen4_2,1000000,82101818368,426095,423983,0,784,scenario4
S2_reprodscen4_2,1000000,82272276480,373513,371823,0,785,scenario4
S2_reprodscen4_2,1000000,82752460288,425900,423986,0,786,scenario4
S2_reprodscen4_2,1000000,82906834688,432502,430671,0,787,scenario4
S2_reprodscen4_2,1000000,82993462016,413946,411845,0,788,scenario4
S2_reprodscen4_2,1000000,83184930560,410170,408332,0,789,scenario4
S2_reprodscen4_2,1000000,83428626432,407341,405467,0,790,scenario4
S2_reprodscen4_2,1000000,83506175232,413101,411295,0,791,scenario4
S2_reprodscen4_2,1000000,84111478528,417577,415585,0,792,scenario4
S2_reprodscen4_2,1000000,84119677952,420450,418370,0,793,scenario4
S2_reprodscen4_2,1000000,84200100864,424946,423026,0,794,scenario4
S2_reprodscen4_2,1000000,84337956608,459304,457312,0,795,scenario4
S2_reprodscen4_2,1000000,84355952384,469724,467536,0,796,scenario4
S2_reprodscen4_2,1000000,84927188224,433385,431564,0,797,scenario4
S2_reprodscen4_2,1000000,84994679552,489503,487249,0,798,scenario4
S2_reprodscen4_2,1000000,85242193152,402702,400997,0,799,scenario4
S2_reprodscen4_2,1000000,85477320704,499976,498006,0,800,scenario4
S2_reprodscen4_2,1000000,85523337472,413262,411083,0,801,scenario4
S2_reprodscen4_2,1000000,86212957184,439279,437402,0,802,scenario4
S2_reprodscen4_2,1000000,86259273472,438737,436734,0,803,scenario4
S2_reprodscen4_2,1000000,86293717504,417372,415451,0,804,scenario4
S2_reprodscen4_2,1000000,86428147968,434208,432420,0,805,scenario4
S2_reprodscen4_2,1000000,86443646976,474594,472466,0,806,scenario4
S2_reprodscen4_2,1000000,87001596416,526348,523714,0,807,scenario4
S2_reprodscen4_2,1000000,87345540864,438477,436601,0,808,scenario4
S2_reprodscen4_2,1000000,87374794240,444138,442624,0,809,scenario4
S2_reprodscen4_2,1000000,87407977472,391238,389797,0,810,scenario4
S2_reprodscen4_2,1000000,87630542336,406281,404842,0,811,scenario4
S2_reprodscen4_2,1000000,87988679168,383689,382223,0,812,scenario4
S2_reprodscen4_2,1000000,88070029568,382551,381098,0,813,scenario4
S2_reprodscen4_2,1000000,88125707264,448971,447409,0,814,scenario4
S2_reprodscen4_2,1000000,88142683904,472027,470516,0,815,scenario4
S2_reprodscen4_2,1000000,88365796864,411128,409473,0,816,scenario4
S2_reprodscen4_2,1000000,88946573568,562399,560724,0,817,scenario4
S2_reprodscen4_2,1000000,89063843584,405681,404117,0,818,scenario4
S2_reprodscen4_2,1000000,89131802112,395579,394082,0,819,scenario4
S2_reprodscen4_2,1000000,89532427008,404461,402775,0,820,scenario4
S2_reprodscen4_2,1000000,89769378304,476098,474615,0,821,scenario4
S2_reprodscen4_2,1000000,89904606976,381074,379585,0,822,scenario4
S2_reprodscen4_2,1000000,90346291968,406639,405114,0,823,scenario4
S2_reprodscen4_2,1000000,90409254400,473719,471944,0,824,scenario4
S2_reprodscen4_2,1000000,90679904768,466874,465213,0,825,scenario4
S2_reprodscen4_2,1000000,90794230016,443356,441617,0,826,scenario4
S2_reprodscen4_2,1000000,91004254720,522627,520202,0,827,scenario4
S2_reprodscen4_2,1000000,91403922176,429499,427687,0,828,scenario4
S2_reprodscen4_2,1000000,91456186112,409153,407237,0,829,scenario4
S2_reprodscen4_2,1000000,91501453824,544792,542841,0,830,scenario4
S2_reprodscen4_2,1000000,91645280000,416386,414638,0,831,scenario4
S2_reprodscen4_2,1000000,92005428736,449336,447446,0,832,scenario4
S2_reprodscen4_2,1000000,92040882688,424817,422901,0,833,scenario4
S2_reprodscen4_2,1000000,92425355520,511916,509784,0,834,scenario4
S2_reprodscen4_2,1000000,92483923712,367516,365685,0,835,scenario4
S2_reprodscen4_2,1000000,92601625344,407031,405063,0,836,scenario4
S2_reprodscen4_2,1000000,92784240128,407434,405644,0,837,scenario4
S2_reprodscen4_2,1000000,92940780544,409735,407868,0,838,scenario4
S2_reprodscen4_2,1000000,92957202688,524832,522614,0,839,scenario4
S2_reprodscen4_2,1000000,93339065344,410542,408733,0,840,scenario4
S2_reprodscen4_2,1000000,93432542976,434531,420741,0,841,scenario4
S2_reprodscen4_2,1000000,93520719872,417850,415770,0,842,scenario4
S2_reprodscen4_2,1000000,93568243456,380472,378282,0,843,scenario4
S2_reprodscen4_2,1000000,94087834624,418575,416601,0,844,scenario4
S2_reprodscen4_2,1000000,94503239168,444632,442433,0,845,scenario4
S2_reprodscen4_2,1000000,94528036352,343514,341286,0,846,scenario4
S2_reprodscen4_2,1000000,94566222848,391924,389689,0,847,scenario4
S2_reprodscen4_2,1000000,94653652736,441993,439937,0,848,scenario4
S2_reprodscen4_2,1000000,94787338496,372769,371161,0,849,scenario4
S2_reprodscen4_2,1000000,95131674112,408382,406474,0,850,scenario4
S2_reprodscen4_2,1000000,95341784832,365698,363464,0,851,scenario4
S2_reprodscen4_2,1000000,95458516480,401411,399372,0,852,scenario4
S2_reprodscen4_2,1000000,95671126272,392019,389596,0,853,scenario4
S2_reprodscen4_2,1000000,95679699456,396426,394438,0,854,scenario4
S2_reprodscen4_2,1000000,95801477120,430191,428308,0,855,scenario4
S2_reprodscen4_2,1000000,95953665280,439363,437310,0,856,scenario4
S2_reprodscen4_2,1000000,96164103168,384770,371707,0,857,scenario4
S2_reprodscen4_2,1000000,96214621184,435657,433722,0,858,scenario4
S2_reprodscen4_2,1000000,96607288576,491213,489203,0,859,scenario4
S2_reprodscen4_2,1000000,96614392576,463432,461470,0,860,scenario4
S2_reprodscen4_2,1000000,96619486720,389285,387536,0,861,scenario4
S2_reprodscen4_2,1000000,96779532800,394951,393069,0,862,scenario4
S2_reprodscen4_2,1000000,96964257280,409608,407742,0,863,scenario4
S2_reprodscen4_2,1000000,97167388416,385885,383991,0,864,scenario4
S2_reprodscen4_2,1000000,97303975936,474152,472265,0,865,scenario4
S2_reprodscen4_2,1000000,97434046464,434360,432440,0,866,scenario4
S2_reprodscen4_2,1000000,97493501952,454376,452471,0,867,scenario4
S2_reprodscen4_2,1000000,97746169600,427106,424936,0,868,scenario4
S2_reprodscen4_2,1000000,97751774720,408862,406935,0,869,scenario4
S2_reprodscen4_2,1000000,97920404736,372940,371165,0,870,scenario4
S2_reprodscen4_2,1000000,98011996160,506658,500146,0,871,scenario4
S2_reprodscen4_2,1000000,98080118784,383608,370323,0,872,scenario4
S2_reprodscen4_2,1000000,98315774208,408596,406751,0,873,scenario4
S2_reprodscen4_2,1000000,98475022336,385010,383200,0,874,scenario4
S2_reprodscen4_2,1000000,98627471360,372531,370878,0,875,scenario4
S2_reprodscen4_2,1000000,98656793344,415188,413171,0,876,scenario4
S2_reprodscen4_2,1000000,98917780992,371176,369779,0,877,scenario4
S2_reprodscen4_2,1000000,99001208832,413778,412311,0,878,scenario4
S2_reprodscen4_2,1000000,99351398912,392999,391577,0,879,scenario4
S2_reprodscen4_2,1000000,99435691520,411961,410459,0,880,scenario4
S2_reprodscen4_2,1000000,99514960640,376552,375026,0,881,scenario4
S2_reprodscen4_2,1000000,99709718272,506909,505071,0,882,scenario4
S2_reprodscen4_2,1000000,99764386048,393972,391946,0,883,scenario4
S2_reprodscen4_2,1000000,100016809216,377809,375964,0,884,scenario4
S2_reprodscen4_2,1000000,100170153728,373711,371891,0,885,scenario4
S2_reprodscen4_2,1000000,100175764480,397813,396068,0,886,scenario4
S2_reprodscen4_2,1000000,100191060992,396545,394702,0,887,scenario4
S2_reprodscen4_2,1000000,100498801664,374815,373004,0,888,scenario4
S2_reprodscen4_2,1000000,100579518208,436349,434367,0,889,scenario4
S2_reprodscen4_2,1000000,100727844864,430214,428214,0,890,scenario4
S2_reprodscen4_2,1000000,100752287232,372425,370629,0,891,scenario4
S2_reprodscen4_2,1000000,100952535040,536384,533036,0,892,scenario4
S2_reprodscen4_2,1000000,100958905856,522920,521124,0,893,scenario4
S2_reprodscen4_2,1000000,101034933760,441841,439266,0,894,scenario4
S2_reprodscen4_2,1000000,101276958464,397142,395232,0,895,scenario4
S2_reprodscen4_2,1000000,101421757184,434411,432844,0,896,scenario4
S2_reprodscen4_2,1000000,101479260160,360003,358443,0,897,scenario4
S2_reprodscen4_2,1000000,101605583104,386034,384165,0,898,scenario4
S2_reprodscen4_2,1000000,101784956416,384144,382516,0,899,scenario4
S2_reprodscen4_2,1000000,101953385216,413033,411078,0,900,scenario4
S2_reprodscen4_2,1000000,101996780288,446250,444454,0,901,scenario4
S2_reprodscen4_2,1000000,102056910336,427706,426009,0,902,scenario4
S2_reprodscen4_2,1000000,102089497088,482607,480869,0,903,scenario4
S2_reprodscen4_2,1000000,102118645504,445390,443489,0,904,scenario4
S2_reprodscen4_2,1000000,102280038912,504290,501831,0,905,scenario4
S2_reprodscen4_2,1000000,102314739200,435836,434093,0,906,scenario4
S2_reprodscen4_2,1000000,102320474112,464767,463257,0,907,scenario4
S2_reprodscen4_2,1000000,102469674496,433812,432274,0,908,scenario4
S2_reprodscen4_2,1000000,102988999424,474724,472621,0,909,scenario4
S2_reprodscen4_2,1000000,103007990016,371060,369657,0,910,scenario4
S2_reprodscen4_2,1000000,103135295488,380826,379382,0,911,scenario4
S2_reprodscen4_2,1000000,103193019392,382196,370030,0,912,scenario4
S2_reprodscen4_2,1000000,103362840832,390859,389326,0,913,scenario4
S2_reprodscen4_2,1000000,103553463296,408750,407026,0,914,scenario4
S2_reprodscen4_2,1000000,103558454784,391730,390187,0,915,scenario4
S2_reprodscen4_2,1000000,103741779456,382587,380896,0,916,scenario4
S2_reprodscen4_2,1000000,103756605440,410209,408632,0,917,scenario4
S2_reprodscen4_2,1000000,103940307200,420938,419209,0,918,scenario4
S2_reprodscen4_2,1000000,104023957504,430516,428907,0,919,scenario4
S2_reprodscen4_2,1000000,104238001408,383242,381455,0,920,scenario4
S2_reprodscen4_2,1000000,104379945472,411964,410378,0,921,scenario4
S2_reprodscen4_2,1000000,104503453440,523928,522123,0,922,scenario4
S2_reprodscen4_2,1000000,104511883776,515153,513294,0,923,scenario4
S2_reprodscen4_2,1000000,104603383808,422091,420140,0,924,scenario4
S2_reprodscen4_2,1000000,104609341184,563682,561035,0,925,scenario4
S2_reprodscen4_2,1000000,104647655168,382380,380713,0,926,scenario4
S2_reprodscen4_2,1000000,104967052800,400261,398427,0,927,scenario4
S2_reprodscen4_2,1000000,104981789696,431977,429190,0,928,scenario4
S2_reprodscen4_2,1000000,105137101824,437015,435169,0,929,scenario4
S2_reprodscen4_2,1000000,105306529792,409080,407230,0,930,scenario4
S2_reprodscen4_2,1000000,105430522880,435867,434036,0,931,scenario4
S2_reprodscen4_2,1000000,105555054080,409947,407863,0,932,scenario4
S2_reprodscen4_2,1000000,105576091392,409494,407590,0,933,scenario4
S2_reprodscen4_2,1000000,105642685184,409142,407136,0,934,scenario4
S2_reprodscen4_2,1000000,105667345152,491720,489714,0,935,scenario4
S2_reprodscen4_2,1000000,105734222592,409801,407715,0,936,scenario4
S2_reprodscen4_2,1000000,105961477888,443522,441580,0,937,scenario4
S2_reprodscen4_2,1000000,106027670016,399132,397331,0,938,scenario4
S2_reprodscen4_2,1000000,106312646400,457678,455659,0,939,scenario4
S2_reprodscen4_2,1000000,106358831360,541793,539296,0,940,scenario4
S2_reprodscen4_2,1000000,106433035520,524781,522056,0,941,scenario4
S2_reprodscen4_2,1000000,106448152064,385205,383335,0,942,scenario4
S2_reprodscen4_2,1000000,106522918656,395757,393878,0,943,scenario4
S2_reprodscen4_2,1000000,106624915200,388413,386565,0,944,scenario4
S2_reprodscen4_2,1000000,106648945152,407064,405250,0,945,scenario4
S2_reprodscen4_2,1000000,106726433536,373523,371679,0,946,scenario4
S2_reprodscen4_2,1000000,106954741248,373589,371896,0,947,scenario4
S2_reprodscen4_2,1000000,107015405056,387011,385101,0,948,scenario4
S2_reprodscen4_2,1000000,107107439872,371992,370429,0,949,scenario4
S2_reprodscen4_2,1000000,107361319680,461637,459530,0,950,scenario4
S2_reprodscen4_2,1000000,107412615424,416967,415126,0,951,scenario4
S2_reprodscen4_2,1000000,107516441088,383322,370114,0,952,scenario4
S2_reprodscen4_2,1000000,107559503104,409086,407204,0,953,scenario4
S2_reprodscen4_2,1000000,107608515584,383193,381510,0,954,scenario4
S2_reprodscen4_2,1000000,107652639232,393742,391891,0,955,scenario4
S2_reprodscen4_2,1000000,107739318016,411407,409742,0,956,scenario4
S2_reprodscen4_2,1000000,107826381312,408924,407047,0,957,scenario4
S2_reprodscen4_2,1000000,107951655424,372252,370489,0,958,scenario4
S2_reprodscen4_2,1000000,108166284800,625777,623507,0,959,scenario4
S2_reprodscen4_2,1000000,108172482304,470851,468789,0,960,scenario4
S2_reprodscen4_2,1000000,108243289856,420928,419218,0,961,scenario4
S2_reprodscen4_2,1000000,108353961984,533390,530840,0,962,scenario4
S2_reprodscen4_2,1000000,108389419008,459376,457418,0,963,scenario4
S2_reprodscen4_2,1000000,108413684224,420889,418875,0,964,scenario4
S2_reprodscen4_2,1000000,108463407872,415416,413588,0,965,scenario4
S2_reprodscen4_2,1000000,108560099072,373107,371290,0,966,scenario4
S2_reprodscen4_2,1000000,108779577088,439443,437729,0,967,scenario4
S2_reprodscen4_2,1000000,108829782528,422359,420346,0,968,scenario4
S2_reprodscen4_2,1000000,108947325440,408470,406607,0,969,scenario4
S2_reprodscen4_2,1000000,109135486720,408399,406338,0,970,scenario4
S2_reprodscen4_2,1000000,109184135168,537077,534909,0,971,scenario4
S2_reprodscen4_2,1000000,109312426752,474336,472477,0,972,scenario4
S2_reprodscen4_2,1000000,109325417728,549722,547932,0,973,scenario4
S2_reprodscen4_2,1000000,109350622976,371677,370128,0,974,scenario4
S2_reprodscen4_2,1000000,109360198656,473880,472030,0,975,scenario4
S2_reprodscen4_2,1000000,109435292416,387914,374506,0,976,scenario4
S2_reprodscen4_2,1000000,109547761152,431322,429572,0,977,scenario4
S2_reprodscen4_2,1000000,109753919232,421906,408525,0,978,scenario4
S2_reprodscen4_2,1000000,109778339072,399760,397961,0,979,scenario4
S2_reprodscen4_2,1000000,109962877952,473391,471525,0,980,scenario4
S2_reprodscen4_2,1000000,109984819200,409921,407951,0,981,scenario4
S2_reprodscen4_2,1000000,109989952768,434507,432541,0,982,scenario4
S2_reprodscen4_2,1000000,110001846016,408775,406823,0,983,scenario4
S2_reprodscen4_2,1000000,110151900928,436875,435047,0,984,scenario4
S2_reprodscen4_2,1000000,110187720192,410282,408397,0,985,scenario4
S2_reprodscen4_2,1000000,110392374016,372181,370516,0,986,scenario4
S2_reprodscen4_2,1000000,110432567296,487172,485314,0,987,scenario4
S2_reprodscen4_2,1000000,110457834752,406268,404404,0,988,scenario4
S2_reprodscen4_2,1000000,110516134912,372581,370871,0,989,scenario4
S2_reprodscen4_2,1000000,110613610240,430104,428277,0,990,scenario4
S2_reprodscen4_2,1000000,110808115712,409179,407270,0,991,scenario4
S2_reprodscen4_2,1000000,110976295936,423924,422114,0,992,scenario4
S2_reprodscen4_2,1000000,111023257088,409823,408052,0,993,scenario4
S2_reprodscen4_2,1000000,111069855488,424925,422958,0,994,scenario4
S2_reprodscen4_2,1000000,111087837696,422228,420265,0,995,scenario4
S2_reprodscen4_2,1000000,111296755712,528294,525746,0,996,scenario4
S2_reprodscen4_2,1000000,111315819008,450060,448036,0,997,scenario4
S2_reprodscen4_2,1000000,111355306752,421240,419211,0,998,scenario4
S2_reprodscen4_2,1000000,111371850240,439856,437950,0,999,scenario4
S2_reprodscen4_2,1000000,111412728832,409402,407601,0,1000,scenario4
S2_reprodscen4_2,1000000,111426339328,437695,435785,0,1001,scenario4
S2_reprodscen4_2,1000000,111618327808,425222,423413,0,1002,scenario4
S2_reprodscen4_2,1000000,111626119936,384538,382666,0,1003,scenario4
S2_reprodscen4_2,1000000,112138795776,482935,481261,0,1004,scenario4
S2_reprodscen4_2,1000000,112214770688,457628,456019,0,1005,scenario4
S2_reprodscen4_2,1000000,112274270976,394235,392810,0,1006,scenario4
S2_reprodscen4_2,1000000,112310511104,395910,394508,0,1007,scenario4
S2_reprodscen4_2,1000000,112351719680,438109,436590,0,1008,scenario4
S2_reprodscen4_2,1000000,112412099840,463985,462414,0,1009,scenario4
S2_reprodscen4_2,1000000,112456526848,413081,411586,0,1010,scenario4
S2_reprodscen4_2,1000000,112502528512,381632,380206,0,1011,scenario4
S2_reprodscen4_2,1000000,112554653952,381395,379965,0,1012,scenario4
S2_reprodscen4_2,1000000,112609460480,394698,393247,0,1013,scenario4
S2_reprodscen4_2,1000000,112699406592,391106,389557,0,1014,scenario4
S2_reprodscen4_2,1000000,112727237632,396271,394757,0,1015,scenario4
S2_reprodscen4_2,1000000,112811441408,531267,529707,0,1016,scenario4
S2_reprodscen4_2,1000000,112990606080,406869,405271,0,1017,scenario4
S2_reprodscen4_2,1000000,113316513792,584800,582842,0,1018,scenario4
S2_reprodscen4_2,1000000,113366066688,407985,406286,0,1019,scenario4
S2_reprodscen4_2,1000000,113391966720,371812,370262,0,1020,scenario4
S2_reprodscen4_2,1000000,113431495936,409340,407705,0,1021,scenario4
S2_reprodscen4_2,1000000,113437012736,456667,454977,0,1022,scenario4
S2_reprodscen4_2,1000000,113513387520,454549,452905,0,1023,scenario4
S2_reprodscen4_2,1000000,113614382336,392465,390846,0,1024,scenario4
S2_reprodscen4_2,1000000,113632049664,415987,414215,0,1025,scenario4
S2_reprodscen4_2,1000000,113675980032,493481,491433,0,1026,scenario4
S2_reprodscen4_2,1000000,113696153856,451040,449176,0,1027,scenario4
S2_reprodscen4_2,1000000,113709339904,444324,442623,0,1028,scenario4
S2_reprodscen4_2,1000000,113758045184,502342,500457,0,1029,scenario4
S2_reprodscen4_2,1000000,113975191808,552262,549945,0,1030,scenario4
S2_reprodscen4_2,1000000,114034128128,402992,401256,0,1031,scenario4
S2_reprodscen4_2,1000000,114095531264,408996,407111,0,1032,scenario4
S2_reprodscen4_2,1000000,114156139520,424390,422562,0,1033,scenario4
S2_reprodscen4_2,1000000,114180033792,414687,412854,0,1034,scenario4
S2_reprodscen4_2,1000000,114309453056,435317,433417,0,1035,scenario4
S2_reprodscen4_2,1000000,114369615104,460094,457992,0,1036,scenario4
S2_reprodscen4_2,1000000,114422949120,385518,383791,0,1037,scenario4
S2_reprodscen4_2,1000000,114466411008,443384,441455,0,1038,scenario4
S2_reprodscen4_2,1000000,114525010176,409046,407069,0,1039,scenario4
S2_reprodscen4_2,1000000,114648082176,411153,409427,0,1040,scenario4
S2_reprodscen4_2,1000000,114709202432,418081,416231,0,1041,scenario4
S2_reprodscen4_2,1000000,114831117568,372119,370411,0,1042,scenario4
S2_reprodscen4_2,1000000,114846231296,452842,450984,0,1043,scenario4
S2_reprodscen4_2,1000000,114974104320,394741,393010,0,1044,scenario4
S2_reprodscen4_2,1000000,115031623680,444893,442998,0,1045,scenario4
S2_reprodscen4_2,1000000,115073853440,453252,451142,0,1046,scenario4
S2_reprodscen4_2,1000000,115207256832,500467,498454,0,1047,scenario4
S2_reprodscen4_2,1000000,115240434432,562027,559738,0,1048,scenario4
S2_reprodscen4_2,1000000,115246739712,408129,405986,0,1049,scenario4
S2_reprodscen4_2,1000000,115318863872,412115,410068,0,1050,scenario4
S2_reprodscen4_2,1000000,115342480640,502171,499928,0,1051,scenario4
S2_reprodscen4_2,1000000,115386804224,496596,494273,0,1052,scenario4
S2_reprodscen4_2,1000000,115535964928,439512,424345,0,1053,scenario4
S2_reprodscen4_2,1000000,115603248896,398812,396849,0,1054,scenario4
S2_reprodscen4_2,1000000,115664160000,403821,401683,0,1055,scenario4
S2_reprodscen4_2,1000000,115692089344,447087,445018,0,1056,scenario4
S2_reprodscen4_2,1000000,115820474112,393666,391525,0,1057,scenario4
S2_reprodscen4_2,1000000,115987252224,387748,385711,0,1058,scenario4
S2_reprodscen4_2,1000000,115994568960,452531,450587,0,1059,scenario4
S2_reprodscen4_2,1000000,116035800832,405184,403297,0,1060,scenario4
S2_reprodscen4_2,1000000,116151559424,560161,558149,0,1061,scenario4
S2_reprodscen4_2,1000000,116235354368,473546,471632,0,1062,scenario4
S2_reprodscen4_2,1000000,116384391424,378788,376574,0,1063,scenario4
S2_reprodscen4_2,1000000,116483986432,436755,434858,0,1064,scenario4
S2_reprodscen4_2,1000000,116578288384,412804,410602,0,1065,scenario4
S2_reprodscen4_2,1000000,116595636480,405690,403784,0,1066,scenario4
S2_reprodscen4_2,1000000,116602662912,395208,393318,0,1067,scenario4
S2_reprodscen4_2,1000000,116657969408,397567,395817,0,1068,scenario4
S2_reprodscen4_2,1000000,116666449920,407473,405657,0,1069,scenario4
S2_reprodscen4_2,1000000,116693800960,575709,573783,0,1070,scenario4
S2_reprodscen4_2,1000000,116737590784,527349,525227,0,1071,scenario4
S2_reprodscen4_2,1000000,116772347648,410920,409071,0,1072,scenario4
S2_reprodscen4_2,1000000,116982666496,418892,417033,0,1073,scenario4
S2_reprodscen4_2,1000000,117064261632,406853,405046,0,1074,scenario4
S2_reprodscen4_2,1000000,117139799040,459016,457093,0,1075,scenario4
S2_reprodscen4_2,1000000,117160301056,469381,467522,0,1076,scenario4
S2_reprodscen4_2,1000000,117209720320,463644,461599,0,1077,scenario4
S2_reprodscen4_2,1000000,117266961664,446279,444513,0,1078,scenario4
S2_reprodscen4_2,1000000,117369178112,524183,522139,0,1079,scenario4
S2_reprodscen4_2,1000000,117374610176,425532,423976,0,1080,scenario4
S2_reprodscen4_2,1000000,117393345536,410167,408672,0,1081,scenario4
S2_reprodscen4_2,1000000,117447874816,498515,496962,0,1082,scenario4
S2_reprodscen4_2,1000000,117535340032,459652,458184,0,1083,scenario4
S2_reprodscen4_2,1000000,117578891776,402263,400835,0,1084,scenario4
S2_reprodscen4_2,1000000,117631667200,411470,409988,0,1085,scenario4
S2_reprodscen4_2,1000000,117670332928,404824,403361,0,1086,scenario4
S2_reprodscen4_2,1000000,117832657664,405974,404651,0,1087,scenario4
S2_reprodscen4_2,1000000,118055083008,405535,404221,0,1088,scenario4
S2_reprodscen4_2,1000000,118073763584,487359,485653,0,1089,scenario4
S2_reprodscen4_2,1000000,118083672064,431246,429621,0,1090,scenario4
S2_reprodscen4_2,1000000,118130928640,363164,361694,0,1091,scenario4
S2_reprodscen4_2,1000000,118214860544,415761,414239,0,1092,scenario4
S2_reprodscen4_2,1000000,118256372736,412511,410975,0,1093,scenario4
S2_reprodscen4_2,1000000,118475851008,446883,445071,0,1094,scenario4
S2_reprodscen4_2,1000000,118533264384,495150,493469,0,1095,scenario4
S2_reprodscen4_2,1000000,118538904576,443731,442040,0,1096,scenario4
S2_reprodscen4_2,1000000,118544762624,445688,444024,0,1097,scenario4
S2_reprodscen4_2,1000000,118621781504,381807,380306,0,1098,scenario4
S2_reprodscen4_2,1000000,118633086208,436059,434272,0,1099,scenario4
S2_reprodscen4_2,1000000,118746208512,431267,425564,0,1100,scenario4
S2_reprodscen4_2,1000000,118751348480,406023,404650,0,1101,scenario4
S2_reprodscen4_2,1000000,118765460992,486934,485063,0,1102,scenario4
S2_reprodscen4_2,1000000,118770858240,409059,407566,0,1103,scenario4
S2_reprodscen4_2,1000000,119047923712,428655,426838,0,1104,scenario4
S2_reprodscen4_2,1000000,119094849280,445138,443374,0,1105,scenario4
S2_reprodscen4_2,1000000,119155485184,451647,449774,0,1106,scenario4
S2_reprodscen4_2,1000000,119172592896,411316,405446,0,1107,scenario4
S2_reprodscen4_2,1000000,119237100544,406451,404604,0,1108,scenario4
S2_reprodscen4_2,1000000,119253341440,582839,581004,0,1109,scenario4
S2_reprodscen4_2,1000000,119282996224,525037,523089,0,1110,scenario4
S2_reprodscen4_2,1000000,119327846656,434252,432463,0,1111,scenario4
S2_reprodscen4_2,1000000,119407998720,330642,329008,0,1112,scenario4
S2_reprodscen4_2,1000000,119445686528,440684,438847,0,1113,scenario4
S2_reprodscen4_2,1000000,119485903872,407770,406086,0,1114,scenario4
S2_reprodscen4_2,1000000,119664513536,502619,500937,0,1115,scenario4
S2_reprodscen4_2,1000000,119684268544,455953,454206,0,1116,scenario4
S2_reprodscen4_2,1000000,119772580096,409756,407880,0,1117,scenario4
S2_reprodscen4_2,1000000,119818498304,433104,430985,0,1118,scenario4
S2_reprodscen4_2,1000000,119823479552,395757,381748,0,1119,scenario4
S2_reprodscen4_2,1000000,120061644800,385408,383453,0,1120,scenario4
S2_reprodscen4_2,1000000,120125268480,521418,519492,0,1121,scenario4
S2_reprodscen4_2,1000000,120135857152,479290,468104,0,1122,scenario4
S2_reprodscen4_2,1000000,120206751488,497445,495387,0,1123,scenario4
S2_reprodscen4_2,1000000,120287099648,412905,410996,0,1124,scenario4
S2_reprodscen4_2,1000000,120495919104,428068,426267,0,1125,scenario4
S2_reprodscen4_2,1000000,120502759168,434101,432205,0,1126,scenario4
S2_reprodscen4_2,1000000,120557835776,470938,469170,0,1127,scenario4
S2_reprodscen4_2,1000000,120563267840,476547,474455,0,1128,scenario4
S2_reprodscen4_2,1000000,120588618240,497099,494727,0,1129,scenario4
S2_reprodscen4_2,1000000,120594390528,407249,405426,0,1130,scenario4
S2_reprodscen4_2,1000000,120622171392,436840,435170,0,1131,scenario4
S2_reprodscen4_2,1000000,120631952384,416262,414459,0,1132,scenario4
S2_reprodscen4_2,1000000,120651321600,383109,381516,0,1133,scenario4
S2_reprodscen4_2,1000000,120828953856,407236,405501,0,1134,scenario4
S2_reprodscen4_2,1000000,120833657344,371981,370364,0,1135,scenario4
S2_reprodscen4_2,1000000,121007082496,377625,375797,0,1136,scenario4
S2_reprodscen4_2,1000000,121012106752,487436,484999,0,1137,scenario4
