serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,34000001,276882185472,13156872,13154658,0,3769,scenario4
S1_reprodscen4_1,34000001,276940286208,11070014,11068227,0,3770,scenario4
S1_reprodscen4_1,34000001,276953229056,12040622,12038622,0,3771,scenario4
S1_reprodscen4_1,34000001,276990895360,11113226,11111517,0,3772,scenario4
S1_reprodscen4_1,34000001,277003988992,12966607,12965004,0,3772,scenario4
S1_reprodscen4_1,34000001,277076594176,12509889,12507805,0,3774,scenario4
S1_reprodscen4_1,34000001,277113043968,11819464,11817370,0,3775,scenario4
S1_reprodscen4_1,34000001,277144140288,11686117,11684175,0,3776,scenario4
S1_reprodscen4_1,34000001,277177065984,12280631,12278215,0,3777,scenario4
S1_reprodscen4_1,34000001,277201194752,11981450,11980161,1,3778,scenario4
S1_reprodscen4_1,34000001,277213249536,11906805,11905226,1,3778,scenario4
S1_reprodscen4_1,34000001,277225673216,12294684,12293179,1,3779,scenario4
S1_reprodscen4_1,34000001,277237435136,11638122,11636737,1,3780,scenario4
S1_reprodscen4_1,34000001,277237564416,60338811,60337416,1,3782,scenario4
S1_reprodscen4_1,34000001,277294410496,12278923,12276896,0,3783,scenario4
S1_reprodscen4_1,34000001,277306701312,12149449,12148119,1,3784,scenario4
S1_reprodscen4_1,34000001,277335246080,11708406,11706152,0,3785,scenario4
S1_reprodscen4_1,34000001,277385987584,11168738,11149276,0,3786,scenario4
S1_reprodscen4_1,34000001,277411958528,12637315,12635629,0,3787,scenario4
S1_reprodscen4_1,34000001,277445185024,11913351,11911094,0,3788,scenario4
S1_reprodscen4_1,34000001,277470366976,12696834,12694744,0,3789,scenario4
S1_reprodscen4_1,34000001,277615972864,12135865,12133652,0,3790,scenario4
S1_reprodscen4_1,34000001,277641219072,11376330,11375043,1,3791,scenario4
S1_reprodscen4_1,34000001,277652752128,11402115,11400567,1,3791,scenario4
S1_reprodscen4_1,34000001,277652836352,36713513,36712123,1,3793,scenario4
S1_reprodscen4_1,34000001,277693861888,11988142,11986086,0,3794,scenario4
S1_reprodscen4_1,34000001,277709646336,11437748,11435727,0,3795,scenario4
S1_reprodscen4_1,34000001,277789980160,11851491,11849251,0,3796,scenario4
S1_reprodscen4_1,34000001,277841338368,11769107,11766900,0,3797,scenario4
S1_reprodscen4_1,34000001,277853677312,12178015,12176084,0,3797,scenario4
S1_reprodscen4_1,34000001,277865977344,12145470,12144264,2,3798,scenario4
S1_reprodscen4_1,34000001,277879238912,13147333,13145841,1,3799,scenario4
S1_reprodscen4_1,34000001,277906356992,14128495,14126450,0,3801,scenario4
S1_reprodscen4_1,34000001,277918796032,12268394,12266862,0,3801,scenario4
S1_reprodscen4_1,34000001,277961995776,11059967,11056798,0,3803,scenario4
S1_reprodscen4_1,34000001,277978288640,11308123,11306358,0,3804,scenario4
S1_reprodscen4_1,34000001,277991647232,13233976,13232775,1,3805,scenario4
S1_reprodscen4_1,34000001,278024861952,13172639,13170871,1,3806,scenario4
S1_reprodscen4_1,34000001,278037214464,12236596,12234328,1,3806,scenario4
S1_reprodscen4_1,34000001,278049786368,12432952,12431562,1,3807,scenario4
S1_reprodscen4_1,34000001,278073832448,11674155,11672468,2,3809,scenario4
S1_reprodscen4_1,34000001,278073942784,76509688,76508194,2,3810,scenario4
S1_reprodscen4_1,34000001,278074043392,24129556,24127912,2,3810,scenario4
S1_reprodscen4_1,34000001,278115890176,12322886,12320849,0,3812,scenario4
S1_reprodscen4_1,34000001,278128724736,12695227,12693943,2,3812,scenario4
S1_reprodscen4_1,34000001,278142538752,13710249,13709089,1,3813,scenario4
S1_reprodscen4_1,34000001,278195331072,12111591,12109757,0,3815,scenario4
S1_reprodscen4_1,34000001,278242132224,12423698,12421549,0,3816,scenario4
S1_reprodscen4_1,34000001,278256110336,13858463,13857256,1,3817,scenario4
S1_reprodscen4_1,34000001,278276987904,12064293,12062253,0,3818,scenario4
S1_reprodscen4_1,34000001,278332920832,12747406,12745134,0,3819,scenario4
S1_reprodscen4_1,34000001,278386646528,11131780,11130085,0,3820,scenario4
S1_reprodscen4_1,34000001,278438209280,11269084,11267387,0,3821,scenario4
S1_reprodscen4_1,34000001,278490097920,11055164,11053430,0,3822,scenario4
S1_reprodscen4_1,34000001,278512430336,12989887,12987823,0,3823,scenario4
S1_reprodscen4_1,34000001,278643590400,11802707,11800554,0,3824,scenario4
S1_reprodscen4_1,34000001,278655227392,11502435,11500408,0,3824,scenario4
S1_reprodscen4_1,34000001,278673981696,13817004,13814726,0,3826,scenario4
S1_reprodscen4_1,34000001,278697343744,11572814,11571413,1,3827,scenario4
S1_reprodscen4_1,34000001,278697464832,23346529,23345208,1,3828,scenario4
S1_reprodscen4_1,34000001,278719881984,11984522,11982547,0,3829,scenario4
S1_reprodscen4_1,34000001,278745256192,12155783,12154578,1,3830,scenario4
S1_reprodscen4_1,34000001,278745363456,25345802,25344492,1,3831,scenario4
S1_reprodscen4_1,34000001,278758908416,12487362,12485156,0,3832,scenario4
S1_reprodscen4_1,34000001,278775995648,12148572,12146742,0,3833,scenario4
S1_reprodscen4_1,34000001,278842123008,12184428,12182643,0,3834,scenario4
S1_reprodscen4_1,34000001,278886072832,11810666,11808883,0,3835,scenario4
S1_reprodscen4_1,34000001,278914391296,11000964,10999161,0,3836,scenario4
S1_reprodscen4_1,34000001,278969645312,10984949,10983122,0,3837,scenario4
S1_reprodscen4_1,34000001,279026019840,12052795,12050585,0,3838,scenario4
S1_reprodscen4_1,34000001,279037413632,11254814,11253037,0,3838,scenario4
S1_reprodscen4_1,34000001,279074774016,13215916,13213494,0,3840,scenario4
S1_reprodscen4_1,34000001,279098195200,12451378,12449266,0,3841,scenario4
S1_reprodscen4_1,34000001,279121639168,11088864,11087403,1,3842,scenario4
S1_reprodscen4_1,34000001,279121741568,23406807,23405478,1,3843,scenario4
S1_reprodscen4_1,34000001,279135068160,12665671,12663710,0,3844,scenario4
S1_reprodscen4_1,34000001,279147552768,12361506,12359309,0,3844,scenario4
S1_reprodscen4_1,34000001,279160242176,12552344,12550478,0,3845,scenario4
S1_reprodscen4_1,34000001,279199999488,12893137,12890827,0,3847,scenario4
S1_reprodscen4_1,34000001,279215127296,11821879,11819743,0,3848,scenario4
S1_reprodscen4_1,34000001,279289835520,12101913,12099511,0,3849,scenario4
S1_reprodscen4_1,34000001,279301525248,11565553,11564006,0,3849,scenario4
S1_reprodscen4_1,34000001,279316793856,12774417,12771795,0,3851,scenario4
S1_reprodscen4_1,34000001,279341647360,13310782,13308447,0,3852,scenario4
S1_reprodscen4_1,34000001,279353353472,11552998,11551651,1,3853,scenario4
S1_reprodscen4_1,34000001,279399288064,12421514,12419509,0,3854,scenario4
S1_reprodscen4_1,34000001,279430501888,11425622,11423407,0,3855,scenario4
S1_reprodscen4_1,34000001,279475120640,12911083,12908833,0,3856,scenario4
S1_reprodscen4_1,34000001,279506384384,13905398,13902512,0,3857,scenario4
S1_reprodscen4_1,34000001,279672717312,10916504,10914646,0,3858,scenario4
S1_reprodscen4_1,34000001,279687495168,11544516,11542849,1,3859,scenario4
S1_reprodscen4_1,34000001,279699929088,11853359,11851726,0,3860,scenario4
S1_reprodscen4_1,34000001,279745065728,13486390,13484417,0,3861,scenario4
S1_reprodscen4_1,34000001,279774412800,12657463,12655016,0,3862,scenario4
S1_reprodscen4_1,34000001,279798048256,11696014,11694698,1,3863,scenario4
S1_reprodscen4_1,34000001,279798157824,23596108,23594515,1,3864,scenario4
S1_reprodscen4_1,34000001,279832445696,11114847,11112471,0,3865,scenario4
S1_reprodscen4_1,34000001,279851901440,11158667,11156711,0,3866,scenario4
S1_reprodscen4_1,34000001,279905398528,11467240,11465217,0,3867,scenario4
S1_reprodscen4_1,34000001,279917611008,12083772,12081918,0,3867,scenario4
S1_reprodscen4_1,34000001,279942407168,13013758,13012596,1,3869,scenario4
S1_reprodscen4_1,34000001,279942515456,24773628,24772260,1,3870,scenario4
S1_reprodscen4_1,34000001,279984764928,11800925,11798864,0,3871,scenario4
S1_reprodscen4_1,34000001,279996784384,11883248,11881655,0,3871,scenario4
S1_reprodscen4_1,34000001,280008844800,11929665,11928462,1,3873,scenario4
S1_reprodscen4_1,34000001,280046716928,12865336,12863083,0,3874,scenario4
S1_reprodscen4_1,34000001,280071308288,11726219,11725089,1,3875,scenario4
S1_reprodscen4_1,34000001,280083506176,12076369,12074785,1,3875,scenario4
S1_reprodscen4_1,34000001,280095051264,11414447,11412977,1,3876,scenario4
S1_reprodscen4_1,34000001,280095153408,48289430,48276564,1,3878,scenario4
S1_reprodscen4_1,34000001,280119880704,12022751,12020860,0,3879,scenario4
S1_reprodscen4_1,34000001,280140528384,11456658,11454367,0,3880,scenario4
S1_reprodscen4_1,34000001,280152693504,11548990,11547151,0,3881,scenario4
S1_reprodscen4_1,34000001,280177301248,11826945,11825779,1,3882,scenario4
S1_reprodscen4_1,34000001,280177425152,24614506,24613007,1,3883,scenario4
S1_reprodscen4_1,34000001,280190997504,12127986,12125994,0,3884,scenario4
S1_reprodscen4_1,34000001,280223238656,11956497,11954567,0,3885,scenario4
S1_reprodscen4_1,34000001,280307380736,11979495,11977032,0,3886,scenario4
S1_reprodscen4_1,34000001,280334666496,12190005,12187618,0,3887,scenario4
S1_reprodscen4_1,34000001,280348942848,12425899,12424146,1,3888,scenario4
S1_reprodscen4_1,34000001,280466442496,12398807,12396764,0,3889,scenario4
S1_reprodscen4_1,34000001,280478069504,11450631,11448776,0,3889,scenario4
S1_reprodscen4_1,34000001,280522455040,12175652,12173622,0,3891,scenario4
S1_reprodscen4_1,34000001,280662505984,12905052,12903043,0,3892,scenario4
S1_reprodscen4_1,34000001,280673798144,11158668,11157224,0,3892,scenario4
S1_reprodscen4_1,34000001,280685748736,11844289,11843177,1,3894,scenario4
S1_reprodscen4_1,34000001,280709525760,11374122,11372075,0,3895,scenario4
S1_reprodscen4_1,34000001,280726737152,12343815,12341890,0,3896,scenario4
S1_reprodscen4_1,34000001,280790188544,12538655,12525726,0,3897,scenario4
S1_reprodscen4_1,34000001,280802162176,11834453,11833038,1,3898,scenario4
S1_reprodscen4_1,34000001,280820206592,12260597,12258423,0,3899,scenario4
S1_reprodscen4_1,34000001,280832117504,11772224,11770322,0,3899,scenario4
S1_reprodscen4_1,34000001,280846062080,13806007,13804522,0,3900,scenario4
S1_reprodscen4_1,34000001,280857622528,11453794,11452362,0,3901,scenario4
S1_reprodscen4_1,34000001,280871532544,12071113,12069254,0,3903,scenario4
S1_reprodscen4_1,34000001,280913565952,11784614,11782448,0,3904,scenario4
S1_reprodscen4_1,34000001,280928771328,11637008,11634850,0,3905,scenario4
S1_reprodscen4_1,34000001,280941274624,12396004,12394268,0,3905,scenario4
S1_reprodscen4_1,34000001,281027046912,11295620,11292357,0,3907,scenario4
S1_reprodscen4_1,34000001,281052091904,11206684,11204797,0,3908,scenario4
S1_reprodscen4_1,34000001,281093801472,11892989,11890939,0,3909,scenario4
S1_reprodscen4_1,34000001,281119305472,12112407,12110199,0,3910,scenario4
S1_reprodscen4_1,34000001,281147783936,12448638,12446568,0,3911,scenario4
S1_reprodscen4_1,34000001,281183153920,12387426,12385356,0,3912,scenario4
S1_reprodscen4_1,34000001,281198367744,15089496,15088239,1,3913,scenario4
S1_reprodscen4_1,34000001,281220173568,11047385,11045439,0,3914,scenario4
S1_reprodscen4_1,34000001,281261463808,13081083,13078878,0,3915,scenario4
S1_reprodscen4_1,34000001,281310123008,11521730,11519587,0,3916,scenario4
S1_reprodscen4_1,34000001,281328360704,11489380,11487088,0,3917,scenario4
S1_reprodscen4_1,34000001,281341581056,13083102,13081578,2,3917,scenario4
S1_reprodscen4_1,34000001,281354047488,12361979,12360031,1,3918,scenario4
S1_reprodscen4_1,34000001,281366211584,12060371,12058806,0,3919,scenario4
S1_reprodscen4_1,34000001,281393691136,12898558,12885594,0,3921,scenario4
S1_reprodscen4_1,34000001,281417651968,12349040,12347313,1,3922,scenario4
S1_reprodscen4_1,34000001,281417737472,23926367,23925084,1,3923,scenario4
S1_reprodscen4_1,34000001,281464925952,13788295,13785715,0,3924,scenario4
S1_reprodscen4_1,34000001,281539797248,13273433,13268436,0,3925,scenario4
S1_reprodscen4_1,34000001,281650779136,13032383,13030021,0,3926,scenario4
S1_reprodscen4_1,34000001,281663516672,12587962,12586558,1,3927,scenario4
S1_reprodscen4_1,34000001,281696278528,11847991,11844720,0,3928,scenario4
S1_reprodscen4_1,34000001,281717947392,12253297,12250995,0,3929,scenario4
S1_reprodscen4_1,34000001,281736908032,12034816,12032306,0,3930,scenario4
S1_reprodscen4_1,34000001,281749328128,12311581,12310211,1,3931,scenario4
S1_reprodscen4_1,34000001,281761590784,12140408,12138309,1,3931,scenario4
S1_reprodscen4_1,34000001,281774868992,13180343,13178516,0,3932,scenario4
S1_reprodscen4_1,34000001,281787134208,12135046,12133330,0,3933,scenario4
S1_reprodscen4_1,34000001,281799407360,12132593,12130659,0,3934,scenario4
S1_reprodscen4_1,34000001,281824297216,11747873,11746481,1,3936,scenario4
S1_reprodscen4_1,34000001,281824400896,24890393,24889417,1,3937,scenario4
S1_reprodscen4_1,34000001,281856650752,11992784,11990616,0,3938,scenario4
S1_reprodscen4_1,34000001,281886879232,13111197,13108786,0,3939,scenario4
S1_reprodscen4_1,34000001,281915740160,11651519,11649250,0,3940,scenario4
S1_reprodscen4_1,34000001,281929315328,13449010,13447660,1,3941,scenario4
S1_reprodscen4_1,34000001,281952565760,10983278,10981625,0,3942,scenario4
S1_reprodscen4_1,34000001,281978103808,11053684,11050581,0,3943,scenario4
S1_reprodscen4_1,34000001,281994126080,11041872,11040091,0,3944,scenario4
S1_reprodscen4_1,34000001,282025970688,13452570,13450890,0,3945,scenario4
S1_reprodscen4_1,34000001,282065075968,12429352,12426906,0,3946,scenario4
S1_reprodscen4_1,34000001,282081174016,11337511,11335690,0,3947,scenario4
S1_reprodscen4_1,34000001,282097434368,12327035,12324593,0,3948,scenario4
S1_reprodscen4_1,34000001,282135359488,11981050,11978857,0,3949,scenario4
S1_reprodscen4_1,34000001,282183550464,13028365,13026198,0,3950,scenario4
S1_reprodscen4_1,34000001,282196620544,12962270,12961013,1,3951,scenario4
S1_reprodscen4_1,34000001,282225899264,11810471,11808373,0,3952,scenario4
S1_reprodscen4_1,34000001,282238493696,12473897,12472528,1,3953,scenario4
S1_reprodscen4_1,34000001,282256839424,12451175,12448782,0,3954,scenario4
S1_reprodscen4_1,34000001,282307174912,11441604,11439676,0,3955,scenario4
S1_reprodscen4_1,34000001,282319709184,12394952,12393046,0,3955,scenario4
S1_reprodscen4_1,34000001,282332770816,12942632,12941405,1,3957,scenario4
S1_reprodscen4_1,34000001,282408344320,11945546,11943289,0,3958,scenario4
S1_reprodscen4_1,34000001,282519749120,12063513,12061142,0,3959,scenario4
S1_reprodscen4_1,34000001,282681046528,13417390,13415400,1,3960,scenario4
S1_reprodscen4_1,34000001,282693534720,12366650,12364927,1,3960,scenario4
S1_reprodscen4_1,34000001,282706669312,13011152,13009786,1,3961,scenario4
S1_reprodscen4_1,34000001,282730857472,11820006,11818137,2,3963,scenario4
S1_reprodscen4_1,34000001,282730943744,77973501,77971124,2,3964,scenario4
S1_reprodscen4_1,34000001,282731020800,24236639,24235272,2,3964,scenario4
S1_reprodscen4_1,34000001,282765042176,13650917,13648396,0,3966,scenario4
S1_reprodscen4_1,34000001,282888215040,12561789,12559293,0,3967,scenario4
S1_reprodscen4_1,34000001,282900352768,11985999,11984476,1,3968,scenario4
S1_reprodscen4_1,34000001,282921274880,11285131,11283558,1,3969,scenario4
S1_reprodscen4_1,34000001,282937885184,12693653,12691881,0,3970,scenario4
S1_reprodscen4_1,34000001,282956832768,11393254,11391067,0,3971,scenario4
S1_reprodscen4_1,34000001,282985896192,13056180,13054321,0,3972,scenario4
S1_reprodscen4_1,34000001,283006020352,10979635,10977883,0,3973,scenario4
S1_reprodscen4_1,34000001,283024667136,11376746,11373231,0,3974,scenario4
S1_reprodscen4_1,34000001,283042572032,11028407,11026655,0,3975,scenario4
S1_reprodscen4_1,34000001,283094433280,11531252,11529134,0,3976,scenario4
S1_reprodscen4_1,34000001,283110700800,13671210,13669661,1,3977,scenario4
S1_reprodscen4_1,34000001,283183885312,11567324,11565560,0,3978,scenario4
S1_reprodscen4_1,34000001,283215746304,10988702,10986928,0,3979,scenario4
S1_reprodscen4_1,34000001,283249249536,12409059,12406783,0,3980,scenario4
S1_reprodscen4_1,34000001,283262313728,12912124,12910624,1,3981,scenario4
S1_reprodscen4_1,34000001,283286185216,13082284,13079891,0,3982,scenario4
S1_reprodscen4_1,34000001,283302376192,11883300,11881483,0,3983,scenario4
S1_reprodscen4_1,34000001,283314206464,11671958,11669775,0,3983,scenario4
S1_reprodscen4_1,34000001,283326639360,12307270,12305858,1,3985,scenario4
S1_reprodscen4_1,34000001,283340529152,11359528,11357526,0,3986,scenario4
S1_reprodscen4_1,34000001,283353263360,12581274,12578737,0,3986,scenario4
S1_reprodscen4_1,34000001,283378709504,12155321,12153584,1,3988,scenario4
S1_reprodscen4_1,34000001,283391595520,12768155,12766049,1,3988,scenario4
S1_reprodscen4_1,34000001,283391702784,38159517,38158189,1,3990,scenario4
S1_reprodscen4_1,34000001,283414696192,12526709,12524244,0,3991,scenario4
S1_reprodscen4_1,34000001,283426812672,11970323,11968935,1,3992,scenario4
S1_reprodscen4_1,34000001,283494360832,11678218,11676023,0,3993,scenario4
S1_reprodscen4_1,34000001,283665032448,13127478,13125185,0,3994,scenario4
S1_reprodscen4_1,34000001,283690172416,11382541,11380707,1,3995,scenario4
S1_reprodscen4_1,34000001,283701883904,11579012,11576824,1,3995,scenario4
S1_reprodscen4_1,34000001,283714292736,12210687,12209163,1,3996,scenario4
S1_reprodscen4_1,34000001,283714382336,49157439,49155479,1,3997,scenario4
S1_reprodscen4_1,34000001,283726118400,11631197,11629522,1,3998,scenario4
S1_reprodscen4_1,34000001,283750515456,12678902,12677302,1,4000,scenario4
S1_reprodscen4_1,34000001,283763134464,12492958,12491066,1,4000,scenario4
S1_reprodscen4_1,34000001,283763257856,37041111,37040129,1,4002,scenario4
S1_reprodscen4_1,34000001,283823365120,12346873,12345134,0,4003,scenario4
S1_reprodscen4_1,34000001,283841914880,11740556,11738445,0,4004,scenario4
S1_reprodscen4_1,34000001,283876788736,12532265,12529792,0,4005,scenario4
S1_reprodscen4_1,34000001,283944733440,13025249,13022721,0,4006,scenario4
S1_reprodscen4_1,34000001,283969384192,12064457,12063207,1,4007,scenario4
S1_reprodscen4_1,34000001,283969490432,24648215,24646473,1,4008,scenario4
S1_reprodscen4_1,34000001,284125664512,11414728,11412521,0,4009,scenario4
S1_reprodscen4_1,34000001,284169052416,11671980,11669849,0,4010,scenario4
S1_reprodscen4_1,34000001,284196384768,12375627,12373549,0,4011,scenario4
S1_reprodscen4_1,34000001,284221647872,12767461,12765086,0,4012,scenario4
S1_reprodscen4_1,34000001,284246290176,12402979,12401392,1,4013,scenario4
S1_reprodscen4_1,34000001,284246402816,24654329,24652997,1,4014,scenario4
S1_reprodscen4_1,34000001,284278452736,13067956,13065627,0,4015,scenario4
S1_reprodscen4_1,34000001,284315258880,11472244,11470009,0,4016,scenario4
S1_reprodscen4_1,34000001,284362631168,13798062,13795541,0,4017,scenario4
S1_reprodscen4_1,34000001,284382958592,12861424,12859126,0,4018,scenario4
S1_reprodscen4_1,34000001,284417852160,13502133,13499817,0,4019,scenario4
S1_reprodscen4_1,34000001,284436688384,11965064,11962973,0,4020,scenario4
S1_reprodscen4_1,34000001,284466640384,11626052,11624312,0,4021,scenario4
S1_reprodscen4_1,34000001,284479360512,12598989,12597743,1,4022,scenario4
S1_reprodscen4_1,34000001,284511281152,11797916,11795759,0,4023,scenario4
S1_reprodscen4_1,34000001,284551678464,11964393,11962128,0,4024,scenario4
S1_reprodscen4_1,34000001,284563523584,11713205,11711190,0,4024,scenario4
S1_reprodscen4_1,34000001,284587259136,11806702,11805302,1,4026,scenario4
S1_reprodscen4_1,34000001,284587379712,23740126,23738977,1,4027,scenario4
S1_reprodscen4_1,34000001,284710143232,11826821,11823302,0,4028,scenario4
S1_reprodscen4_1,34000001,284739001856,13344061,13341788,0,4029,scenario4
S1_reprodscen4_1,34000001,284751594240,12482858,12481658,1,4030,scenario4
S1_reprodscen4_1,34000001,284770300416,12121418,12119814,1,4031,scenario4
S1_reprodscen4_1,34000001,284811817472,11556090,11553826,0,4032,scenario4
S1_reprodscen4_1,34000001,284824336896,12390726,12388611,0,4032,scenario4
S1_reprodscen4_1,34000001,284881143808,13369167,13366919,0,4034,scenario4
S1_reprodscen4_1,34000001,284963853568,12945884,12944363,1,4035,scenario4
S1_reprodscen4_1,34000001,284963939328,27959208,27957526,1,4036,scenario4
S1_reprodscen4_1,34000001,285051954176,11173503,11171715,0,4037,scenario4
S1_reprodscen4_1,34000001,285067841792,11142496,11140635,0,4038,scenario4
S1_reprodscen4_1,34000001,285118852608,13563274,13560993,0,4039,scenario4
S1_reprodscen4_1,34000001,285143798528,12111147,12109263,1,4040,scenario4
S1_reprodscen4_1,34000001,285143894272,24901912,24900465,1,4041,scenario4
S1_reprodscen4_1,34000001,285177141504,12397198,12394953,0,4042,scenario4
S1_reprodscen4_1,34000001,285203364864,12484094,12482382,1,4043,scenario4
S1_reprodscen4_1,34000001,285216217600,12738557,12736750,1,4043,scenario4
S1_reprodscen4_1,34000001,285228838912,12531569,12529837,1,4044,scenario4
S1_reprodscen4_1,34000001,285254362624,12557276,12555655,2,4046,scenario4
S1_reprodscen4_1,34000001,285254466560,77185492,77184182,2,4047,scenario4
S1_reprodscen4_1,34000001,285254558208,25613779,25612603,2,4047,scenario4
S1_reprodscen4_1,34000001,285289270272,11860416,11858289,0,4049,scenario4
S1_reprodscen4_1,34000001,285315173888,13541861,13539552,0,4050,scenario4
S1_reprodscen4_1,34000001,285350550016,11490756,11488559,0,4051,scenario4
S1_reprodscen4_1,34000001,285400009472,11600624,11598509,0,4052,scenario4
S1_reprodscen4_1,34000001,285415436032,11813313,11811166,0,4053,scenario4
S1_reprodscen4_1,34000001,285474976768,12225147,12222905,0,4054,scenario4
S1_reprodscen4_1,34000001,285497188096,12103313,12099781,0,4055,scenario4
S1_reprodscen4_1,34000001,285509924096,12635525,12634269,1,4056,scenario4
S1_reprodscen4_1,34000001,285533502464,12109971,12107693,0,4057,scenario4
S1_reprodscen4_1,34000001,285545230848,11586171,11584344,0,4057,scenario4
S1_reprodscen4_1,34000001,285559664640,13661903,13659780,0,4059,scenario4
S1_reprodscen4_1,34000001,285584787456,11575382,11573677,1,4060,scenario4
S1_reprodscen4_1,34000001,285584896000,25108772,25107356,1,4061,scenario4
S1_reprodscen4_1,34000001,285687210752,11739865,11737676,0,4062,scenario4
S1_reprodscen4_1,34000001,285700498688,13152757,13151287,1,4063,scenario4
S1_reprodscen4_1,34000001,285743279104,12594363,12592092,0,4064,scenario4
S1_reprodscen4_1,34000001,285756547328,13152903,13151680,1,4065,scenario4
S1_reprodscen4_1,34000001,285780567808,13429539,13427480,0,4066,scenario4
S1_reprodscen4_1,34000001,285792521216,11792587,11791155,1,4067,scenario4
S1_reprodscen4_1,34000001,285809698560,12243297,12240911,0,4068,scenario4
S1_reprodscen4_1,34000001,285829964288,13138737,13136442,0,4069,scenario4
S1_reprodscen4_1,34000001,285861455872,11887686,11885706,1,4070,scenario4
S1_reprodscen4_1,34000001,285874129152,12548602,12546707,1,4070,scenario4
S1_reprodscen4_1,34000001,285874223616,39225464,39223778,1,4072,scenario4
S1_reprodscen4_1,34000001,285901708800,10958851,10957127,0,4073,scenario4
S1_reprodscen4_1,34000001,285918299904,11246223,11244510,0,4074,scenario4
S1_reprodscen4_1,34000001,285971020288,11640941,11638833,0,4075,scenario4
S1_reprodscen4_1,34000001,285982959616,11280334,11278602,0,4076,scenario4
S1_reprodscen4_1,34000001,286038577152,11419387,11417423,0,4077,scenario4
S1_reprodscen4_1,34000001,286050084608,11348079,11346454,0,4077,scenario4
S1_reprodscen4_1,34000001,286086377984,11971612,11969430,0,4079,scenario4
S1_reprodscen4_1,34000001,286097999616,11486588,11484405,0,4079,scenario4
S1_reprodscen4_1,34000001,286193333760,12393373,12391230,0,4081,scenario4
S1_reprodscen4_1,34000001,286206827264,13351861,13350587,1,4082,scenario4
S1_reprodscen4_1,34000001,286224931840,12603913,12601670,0,4083,scenario4
S1_reprodscen4_1,34000001,286255380224,12784679,12769982,0,4084,scenario4
S1_reprodscen4_1,34000001,286271251200,12413111,12410591,0,4085,scenario4
S1_reprodscen4_1,34000001,286287810048,13750478,13748448,0,4086,scenario4
S1_reprodscen4_1,34000001,286328742912,13481542,13478928,0,4087,scenario4
S1_reprodscen4_1,34000001,286352188416,11588844,11587084,1,4088,scenario4
S1_reprodscen4_1,34000001,286352300288,23444136,23442571,1,4089,scenario4
S1_reprodscen4_1,34000001,286366011136,12057884,12055791,0,4090,scenario4
S1_reprodscen4_1,34000001,286458848256,12405906,12403474,0,4091,scenario4
S1_reprodscen4_1,34000001,286498833920,11197680,11195842,0,4092,scenario4
S1_reprodscen4_1,34000001,286519414272,12412132,12410003,0,4093,scenario4
S1_reprodscen4_1,34000001,286554696448,11520717,11518783,0,4094,scenario4
S1_reprodscen4_1,34000001,286571979264,12445512,12443423,0,4095,scenario4
S1_reprodscen4_1,34000001,286699924992,12237764,12235228,0,4096,scenario4
S1_reprodscen4_1,34000001,286725287936,12063158,12061768,1,4097,scenario4
S1_reprodscen4_1,34000001,286725415936,25358665,25357125,1,4098,scenario4
S1_reprodscen4_1,34000001,286746732032,11384988,11382967,0,4099,scenario4
S1_reprodscen4_1,34000001,286770382336,12840949,12838773,0,4100,scenario4
S1_reprodscen4_1,34000001,286783706880,13187598,13186161,1,4101,scenario4
S1_reprodscen4_1,34000001,286803481600,12555473,12553782,1,4102,scenario4
S1_reprodscen4_1,34000001,286817410560,12399754,12397311,0,4103,scenario4
S1_reprodscen4_1,34000001,286829870592,12284310,12282287,0,4103,scenario4
S1_reprodscen4_1,34000001,286847960064,13233708,13231563,0,4105,scenario4
S1_reprodscen4_1,34000001,286862238208,12436188,12434029,0,4106,scenario4
S1_reprodscen4_1,34000001,286923659776,11447443,11445236,0,4107,scenario4
S1_reprodscen4_1,34000001,286978956288,11520206,11518337,0,4108,scenario4
S1_reprodscen4_1,34000001,286990813440,11713209,11711498,0,4108,scenario4
S1_reprodscen4_1,34000001,287019605504,11340296,11336459,0,4110,scenario4
S1_reprodscen4_1,34000001,287042875392,12438641,12436506,0,4111,scenario4
S1_reprodscen4_1,34000001,287054581504,11574355,11572423,0,4111,scenario4
S1_reprodscen4_1,34000001,287082185984,13298994,13296975,0,4113,scenario4
S1_reprodscen4_1,34000001,287119996416,11873859,11872018,0,4114,scenario4
S1_reprodscen4_1,34000001,287166732032,12313701,12311415,0,4115,scenario4
S1_reprodscen4_1,34000001,287193324800,12456019,12453956,1,4116,scenario4
S1_reprodscen4_1,34000001,287206536704,13075780,13073895,1,4116,scenario4
S1_reprodscen4_1,34000001,287219560448,51126363,51124643,2,4118,scenario4
S1_reprodscen4_1,34000001,287219675392,13034659,13032917,2,4118,scenario4
S1_reprodscen4_1,34000001,287272904960,12534437,12532018,0,4120,scenario4
S1_reprodscen4_1,34000001,287293767424,12196725,12194374,0,4121,scenario4
S1_reprodscen4_1,34000001,287318583808,12727871,12725475,0,4122,scenario4
S1_reprodscen4_1,34000001,287330912512,12188053,12186649,1,4123,scenario4
S1_reprodscen4_1,34000001,287361509632,13187129,13184730,0,4124,scenario4
S1_reprodscen4_1,34000001,287432910592,13409977,13407600,0,4125,scenario4
