serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,17042615808,359938,358400,0,175,scenario4
S2_reprodscen4_4,1000000,17214773248,397422,395975,0,176,scenario4
S2_reprodscen4_4,1000000,17337006592,422440,421028,0,177,scenario4
S2_reprodscen4_4,1000000,17345176576,460354,458663,0,178,scenario4
S2_reprodscen4_4,1000000,17349393664,393162,391666,0,179,scenario4
S2_reprodscen4_4,1000000,17405253376,496681,495216,0,180,scenario4
S2_reprodscen4_4,1000000,17419894272,454524,452786,0,181,scenario4
S2_reprodscen4_4,1000000,17433295360,397611,396102,0,182,scenario4
S2_reprodscen4_4,1000000,17574703872,392283,390759,0,183,scenario4
S2_reprodscen4_4,1000000,17744311552,530985,528926,0,184,scenario4
S2_reprodscen4_4,1000000,17747120896,397701,396335,0,185,scenario4
S2_reprodscen4_4,1000000,17926620416,437196,435677,0,186,scenario4
S2_reprodscen4_4,1000000,17974827264,405850,404278,0,187,scenario4
S2_reprodscen4_4,1000000,17995152896,382221,380707,0,188,scenario4
S2_reprodscen4_4,1000000,18064551680,382051,380472,0,189,scenario4
S2_reprodscen4_4,1000000,18120885248,457464,455689,0,190,scenario4
S2_reprodscen4_4,1000000,18171225856,395040,393276,0,191,scenario4
S2_reprodscen4_4,1000000,18316991744,627990,624949,0,192,scenario4
S2_reprodscen4_4,1000000,18338094080,424033,422103,0,193,scenario4
S2_reprodscen4_4,1000000,18358627072,628203,625124,0,194,scenario4
S2_reprodscen4_4,1000000,18474781952,406956,405153,0,195,scenario4
S2_reprodscen4_4,1000000,18556033280,385025,383261,0,196,scenario4
S2_reprodscen4_4,1000000,18559221504,378748,377007,0,197,scenario4
S2_reprodscen4_4,1000000,18719182592,588297,585303,0,198,scenario4
S2_reprodscen4_4,1000000,18773238016,375163,373401,0,199,scenario4
S2_reprodscen4_4,1000000,18830503424,383144,381448,0,200,scenario4
S2_reprodscen4_4,1000000,18831653376,472777,471083,0,201,scenario4
S2_reprodscen4_4,1000000,18859828992,426413,424449,0,202,scenario4
S2_reprodscen4_4,1000000,18912955904,350210,348465,0,203,scenario4
S2_reprodscen4_4,1000000,19118541568,560023,556344,0,204,scenario4
S2_reprodscen4_4,1000000,19159435008,450533,448653,0,205,scenario4
S2_reprodscen4_4,1000000,19230777600,451563,449925,0,206,scenario4
S2_reprodscen4_4,1000000,19268023040,425470,424062,0,207,scenario4
S2_reprodscen4_4,1000000,19322063616,456719,455127,0,208,scenario4
S2_reprodscen4_4,1000000,19431524608,388115,386582,0,209,scenario4
S2_reprodscen4_4,1000000,19450479872,367196,365332,0,210,scenario4
S2_reprodscen4_4,1000000,19506946048,381948,380443,0,211,scenario4
S2_reprodscen4_4,1000000,19865240320,451288,437818,0,212,scenario4
S2_reprodscen4_4,1000000,19874626304,374046,372510,0,213,scenario4
S2_reprodscen4_4,1000000,19905372928,384439,382810,0,214,scenario4
S2_reprodscen4_4,1000000,19912045568,382139,380546,0,215,scenario4
S2_reprodscen4_4,1000000,19954375424,395766,394072,0,216,scenario4
S2_reprodscen4_4,1000000,20021562368,373105,371492,0,217,scenario4
S2_reprodscen4_4,1000000,20083088384,394205,392391,0,218,scenario4
S2_reprodscen4_4,1000000,20084297984,517644,516004,0,219,scenario4
S2_reprodscen4_4,1000000,20085559296,588817,587012,0,220,scenario4
S2_reprodscen4_4,1000000,20230789632,383899,382101,0,221,scenario4
S2_reprodscen4_4,1000000,20336208128,437094,435147,0,222,scenario4
S2_reprodscen4_4,1000000,20367308544,373058,371170,0,223,scenario4
S2_reprodscen4_4,1000000,20441518592,370454,368550,0,224,scenario4
S2_reprodscen4_4,1000000,20583922432,414871,413101,0,225,scenario4
S2_reprodscen4_4,1000000,20821171200,335528,333541,0,226,scenario4
S2_reprodscen4_4,1000000,20882586880,424819,422956,0,227,scenario4
S2_reprodscen4_4,1000000,20890730240,372429,370648,0,228,scenario4
S2_reprodscen4_4,1000000,20938123776,407051,396091,0,229,scenario4
S2_reprodscen4_4,1000000,20968527616,408373,406114,0,230,scenario4
S2_reprodscen4_4,1000000,20998688256,333729,332026,0,231,scenario4
S2_reprodscen4_4,1000000,21009309184,465077,462681,0,232,scenario4
S2_reprodscen4_4,1000000,21017322752,426724,424912,0,233,scenario4
S2_reprodscen4_4,1000000,21029832192,568356,565132,0,234,scenario4
S2_reprodscen4_4,1000000,21095171584,486928,484993,0,235,scenario4
S2_reprodscen4_4,1000000,21103960576,482827,480838,0,236,scenario4
S2_reprodscen4_4,1000000,21284530688,480732,477647,0,237,scenario4
S2_reprodscen4_4,1000000,21387550720,395220,381419,0,238,scenario4
S2_reprodscen4_4,1000000,21595745024,385426,383730,0,239,scenario4
S2_reprodscen4_4,1000000,21730396672,450959,447792,0,240,scenario4
S2_reprodscen4_4,1000000,21922634752,445991,443976,0,241,scenario4
S2_reprodscen4_4,1000000,22091968000,440030,438095,0,242,scenario4
S2_reprodscen4_4,1000000,22108229376,400398,398560,0,243,scenario4
S2_reprodscen4_4,1000000,22109741568,621484,617734,0,244,scenario4
S2_reprodscen4_4,1000000,22114564096,422708,420940,0,245,scenario4
S2_reprodscen4_4,1000000,22254724096,351577,349631,0,246,scenario4
S2_reprodscen4_4,1000000,22332448000,468597,465451,0,247,scenario4
S2_reprodscen4_4,1000000,22363350784,385707,383679,0,248,scenario4
S2_reprodscen4_4,1000000,22376867584,519538,516481,0,249,scenario4
S2_reprodscen4_4,1000000,22482796800,412837,411008,0,250,scenario4
S2_reprodscen4_4,1000000,22555496704,432210,429088,0,251,scenario4
S2_reprodscen4_4,1000000,22576390912,443242,441343,0,252,scenario4
S2_reprodscen4_4,1000000,22600842496,521920,518775,0,253,scenario4
S2_reprodscen4_4,1000000,22851902208,373362,371494,0,254,scenario4
S2_reprodscen4_4,1000000,22877177600,425492,423705,0,255,scenario4
S2_reprodscen4_4,1000000,22940775936,547513,544471,0,256,scenario4
S2_reprodscen4_4,1000000,23095986432,360820,359023,0,257,scenario4
S2_reprodscen4_4,1000000,23123365120,501741,499655,0,258,scenario4
S2_reprodscen4_4,1000000,23144382720,348730,346996,0,259,scenario4
S2_reprodscen4_4,1000000,23149970176,508934,505542,0,260,scenario4
S2_reprodscen4_4,1000000,23268317696,565191,562073,0,261,scenario4
S2_reprodscen4_4,1000000,23298398976,372245,370320,0,262,scenario4
S2_reprodscen4_4,1000000,23320793088,394505,392705,0,263,scenario4
S2_reprodscen4_4,1000000,23423045120,406586,404718,0,264,scenario4
S2_reprodscen4_4,1000000,23526446080,435418,433509,0,265,scenario4
S2_reprodscen4_4,1000000,23557899520,395382,393352,0,266,scenario4
S2_reprodscen4_4,1000000,23570457088,454771,451729,0,267,scenario4
S2_reprodscen4_4,1000000,23810521344,396851,395039,0,268,scenario4
S2_reprodscen4_4,1000000,23835005696,578974,575762,0,269,scenario4
S2_reprodscen4_4,1000000,23865211392,401160,399454,0,270,scenario4
S2_reprodscen4_4,1000000,23949684992,454275,451824,0,271,scenario4
S2_reprodscen4_4,1000000,23979995392,452315,449248,0,272,scenario4
S2_reprodscen4_4,1000000,24202334976,399257,397459,0,273,scenario4
S2_reprodscen4_4,1000000,24252614656,374669,372835,0,274,scenario4
S2_reprodscen4_4,1000000,24346063872,551743,548578,0,275,scenario4
S2_reprodscen4_4,1000000,24355603200,634042,630772,0,276,scenario4
S2_reprodscen4_4,1000000,24357796864,417667,414608,0,277,scenario4
S2_reprodscen4_4,1000000,24378007808,498018,496068,0,278,scenario4
S2_reprodscen4_4,1000000,24424176384,393735,391959,0,279,scenario4
S2_reprodscen4_4,1000000,24523641344,375431,373551,0,280,scenario4
S2_reprodscen4_4,1000000,24602690560,393485,391706,0,281,scenario4
S2_reprodscen4_4,1000000,24864280576,552501,549449,0,282,scenario4
S2_reprodscen4_4,1000000,24989385472,512838,509510,0,283,scenario4
S2_reprodscen4_4,1000000,25005174272,481569,479722,0,284,scenario4
S2_reprodscen4_4,1000000,25011568384,418300,416769,0,285,scenario4
S2_reprodscen4_4,1000000,25045510144,393839,392341,0,286,scenario4
S2_reprodscen4_4,1000000,25054744832,419155,417574,0,287,scenario4
S2_reprodscen4_4,1000000,25237933824,394052,392362,0,288,scenario4
S2_reprodscen4_4,1000000,25256207104,332358,330970,0,289,scenario4
S2_reprodscen4_4,1000000,25294564096,370110,368711,0,290,scenario4
S2_reprodscen4_4,1000000,25306082048,587013,584245,0,291,scenario4
S2_reprodscen4_4,1000000,25487024384,370969,369561,0,292,scenario4
S2_reprodscen4_4,1000000,25512229888,393405,392001,0,293,scenario4
S2_reprodscen4_4,1000000,25543474944,357998,356548,0,294,scenario4
S2_reprodscen4_4,1000000,25562002688,626922,624067,0,295,scenario4
S2_reprodscen4_4,1000000,25764882432,332364,331002,0,296,scenario4
S2_reprodscen4_4,1000000,25782524416,537521,534757,0,297,scenario4
S2_reprodscen4_4,1000000,25783796992,578515,575486,0,298,scenario4
S2_reprodscen4_4,1000000,25900541696,373731,372136,0,299,scenario4
S2_reprodscen4_4,1000000,25974835968,378306,376731,0,300,scenario4
S2_reprodscen4_4,1000000,26034161408,429244,427741,0,301,scenario4
S2_reprodscen4_4,1000000,26073537280,381256,379766,0,302,scenario4
S2_reprodscen4_4,1000000,26139953664,371042,369615,0,303,scenario4
S2_reprodscen4_4,1000000,26250041344,482843,480943,0,304,scenario4
S2_reprodscen4_4,1000000,26356402688,372747,371338,0,305,scenario4
S2_reprodscen4_4,1000000,26404620544,383537,381957,0,306,scenario4
S2_reprodscen4_4,1000000,26418110976,450705,449070,0,307,scenario4
S2_reprodscen4_4,1000000,26495467264,420935,419274,0,308,scenario4
S2_reprodscen4_4,1000000,26591659776,383306,381763,0,309,scenario4
S2_reprodscen4_4,1000000,26863939072,375078,373315,0,310,scenario4
S2_reprodscen4_4,1000000,27035333120,385135,383353,0,311,scenario4
S2_reprodscen4_4,1000000,27096632064,397002,395065,0,312,scenario4
S2_reprodscen4_4,1000000,27108901888,372851,371198,0,313,scenario4
S2_reprodscen4_4,1000000,27213313792,469294,467342,0,314,scenario4
S2_reprodscen4_4,1000000,27221485056,397285,395572,0,315,scenario4
S2_reprodscen4_4,1000000,27323046144,385304,383535,0,316,scenario4
S2_reprodscen4_4,1000000,27422321408,490439,487314,0,317,scenario4
S2_reprodscen4_4,1000000,27487882752,629019,627156,0,318,scenario4
S2_reprodscen4_4,1000000,27489069056,630638,628018,0,319,scenario4
S2_reprodscen4_4,1000000,27502253056,444325,442563,0,320,scenario4
S2_reprodscen4_4,1000000,27582478336,406329,404637,0,321,scenario4
S2_reprodscen4_4,1000000,27621789696,384757,382831,0,322,scenario4
S2_reprodscen4_4,1000000,27632909056,403045,401152,0,323,scenario4
S2_reprodscen4_4,1000000,27893283840,384018,382114,0,324,scenario4
S2_reprodscen4_4,1000000,27938628096,373986,372248,0,325,scenario4
S2_reprodscen4_4,1000000,27961065216,573686,570327,0,326,scenario4
S2_reprodscen4_4,1000000,28050332672,586714,583618,0,327,scenario4
S2_reprodscen4_4,1000000,28099553024,423327,402115,0,328,scenario4
S2_reprodscen4_4,1000000,28144569600,384504,382742,0,329,scenario4
S2_reprodscen4_4,1000000,28321891072,439035,436943,0,330,scenario4
S2_reprodscen4_4,1000000,28368139776,431056,429028,0,331,scenario4
S2_reprodscen4_4,1000000,28383550976,363442,361548,0,332,scenario4
S2_reprodscen4_4,1000000,28394776832,384812,383103,0,333,scenario4
S2_reprodscen4_4,1000000,28478785280,365495,363630,0,334,scenario4
S2_reprodscen4_4,1000000,28522330880,490650,488782,0,335,scenario4
S2_reprodscen4_4,1000000,28619697408,384645,382821,0,336,scenario4
S2_reprodscen4_4,1000000,28647119616,390801,389116,0,337,scenario4
S2_reprodscen4_4,1000000,28788250624,356078,354176,0,338,scenario4
S2_reprodscen4_4,1000000,28979599104,384940,383136,0,339,scenario4
S2_reprodscen4_4,1000000,29064129792,649911,646628,0,340,scenario4
S2_reprodscen4_4,1000000,29066360576,487267,485205,0,341,scenario4
S2_reprodscen4_4,1000000,29263636736,426568,424771,0,342,scenario4
S2_reprodscen4_4,1000000,29284824320,408085,406362,0,343,scenario4
S2_reprodscen4_4,1000000,29332320768,404159,402134,0,344,scenario4
S2_reprodscen4_4,1000000,29368801536,534298,531192,0,345,scenario4
S2_reprodscen4_4,1000000,29420826880,384704,382919,0,346,scenario4
S2_reprodscen4_4,1000000,29433650432,671722,668603,0,347,scenario4
S2_reprodscen4_4,1000000,29528594688,404887,403039,0,348,scenario4
S2_reprodscen4_4,1000000,29578572800,380078,378290,0,349,scenario4
S2_reprodscen4_4,1000000,29645004800,373907,372175,0,350,scenario4
S2_reprodscen4_4,1000000,29854436864,444287,442531,0,351,scenario4
S2_reprodscen4_4,1000000,29958703872,372102,370448,0,352,scenario4
S2_reprodscen4_4,1000000,29965016576,373738,372027,0,353,scenario4
S2_reprodscen4_4,1000000,30029753088,508810,505460,0,354,scenario4
S2_reprodscen4_4,1000000,30093271552,689065,687000,0,355,scenario4
S2_reprodscen4_4,1000000,30143968000,434013,432480,0,356,scenario4
S2_reprodscen4_4,1000000,30157947904,434853,433280,0,357,scenario4
S2_reprodscen4_4,1000000,30279326720,370799,369461,0,358,scenario4
S2_reprodscen4_4,1000000,30380380416,380843,379536,0,359,scenario4
S2_reprodscen4_4,1000000,30437607168,395127,393627,0,360,scenario4
S2_reprodscen4_4,1000000,30513000704,381955,380603,0,361,scenario4
S2_reprodscen4_4,1000000,30531142656,400049,398506,0,362,scenario4
S2_reprodscen4_4,1000000,30625594880,385255,383874,0,363,scenario4
S2_reprodscen4_4,1000000,30786770176,388690,387273,0,364,scenario4
S2_reprodscen4_4,1000000,30820166656,403403,401913,0,365,scenario4
S2_reprodscen4_4,1000000,31254716672,382623,381127,0,366,scenario4
S2_reprodscen4_4,1000000,31278910720,389946,388356,0,367,scenario4
S2_reprodscen4_4,1000000,31288720640,620980,617985,0,368,scenario4
S2_reprodscen4_4,1000000,31353721344,382596,381089,0,369,scenario4
S2_reprodscen4_4,1000000,31406221312,486745,485046,0,370,scenario4
S2_reprodscen4_4,1000000,31470389248,467000,465392,0,371,scenario4
S2_reprodscen4_4,1000000,31495922688,619349,616352,0,372,scenario4
S2_reprodscen4_4,1000000,31500887040,406607,405068,0,373,scenario4
S2_reprodscen4_4,1000000,31571574016,520319,517250,0,374,scenario4
S2_reprodscen4_4,1000000,31612801536,510562,507540,0,375,scenario4
S2_reprodscen4_4,1000000,31622126848,607363,604115,0,376,scenario4
S2_reprodscen4_4,1000000,31823395072,373852,372291,0,377,scenario4
S2_reprodscen4_4,1000000,31834602496,398313,396491,0,378,scenario4
S2_reprodscen4_4,1000000,31890210304,654125,650834,0,379,scenario4
S2_reprodscen4_4,1000000,31992244736,372044,370259,0,380,scenario4
S2_reprodscen4_4,1000000,32153617664,372711,371013,0,381,scenario4
S2_reprodscen4_4,1000000,32179037184,372885,371169,0,382,scenario4
S2_reprodscen4_4,1000000,32192236544,372119,370468,0,383,scenario4
S2_reprodscen4_4,1000000,32310898944,501518,498561,0,384,scenario4
S2_reprodscen4_4,1000000,32420185600,510412,508601,0,385,scenario4
S2_reprodscen4_4,1000000,32472182528,457023,455075,0,386,scenario4
S2_reprodscen4_4,1000000,32547568896,360660,358900,0,387,scenario4
S2_reprodscen4_4,1000000,32571933440,590707,587481,0,388,scenario4
S2_reprodscen4_4,1000000,32646240512,511696,508793,0,389,scenario4
S2_reprodscen4_4,1000000,32767361024,385515,383730,0,390,scenario4
S2_reprodscen4_4,1000000,32951584256,372700,371068,0,391,scenario4
S2_reprodscen4_4,1000000,32978858752,384300,382509,0,392,scenario4
S2_reprodscen4_4,1000000,33127248128,402928,401106,0,393,scenario4
S2_reprodscen4_4,1000000,33147577600,372162,370503,0,394,scenario4
S2_reprodscen4_4,1000000,33193668608,335525,333855,0,395,scenario4
S2_reprodscen4_4,1000000,33331469824,573453,570437,0,396,scenario4
S2_reprodscen4_4,1000000,33368246784,336734,335008,0,397,scenario4
S2_reprodscen4_4,1000000,33434860032,457111,455249,0,398,scenario4
S2_reprodscen4_4,1000000,33469313024,549592,546490,0,399,scenario4
S2_reprodscen4_4,1000000,33572415488,394811,393099,0,400,scenario4
S2_reprodscen4_4,1000000,33612571392,408471,406739,0,401,scenario4
S2_reprodscen4_4,1000000,33668012544,416653,413487,0,402,scenario4
S2_reprodscen4_4,1000000,33869412608,374018,372363,0,403,scenario4
S2_reprodscen4_4,1000000,33870780928,394046,392101,0,404,scenario4
S2_reprodscen4_4,1000000,33905677312,438809,436915,0,405,scenario4
S2_reprodscen4_4,1000000,33961089536,408271,406512,0,406,scenario4
S2_reprodscen4_4,1000000,34120415232,394492,392581,0,407,scenario4
S2_reprodscen4_4,1000000,34244560640,371981,370336,0,408,scenario4
S2_reprodscen4_4,1000000,34285826048,372921,371173,0,409,scenario4
S2_reprodscen4_4,1000000,34309212672,368925,366105,0,410,scenario4
S2_reprodscen4_4,1000000,34313521408,347017,345210,0,411,scenario4
S2_reprodscen4_4,1000000,34501123072,366923,365285,0,412,scenario4
S2_reprodscen4_4,1000000,34543257088,419117,417138,0,413,scenario4
S2_reprodscen4_4,1000000,34589174784,314529,312890,0,414,scenario4
S2_reprodscen4_4,1000000,34600611328,335411,333726,0,415,scenario4
S2_reprodscen4_4,1000000,34849736448,414910,413108,0,416,scenario4
S2_reprodscen4_4,1000000,34933039104,340240,338613,0,417,scenario4
S2_reprodscen4_4,1000000,34949279744,314456,312900,0,418,scenario4
S2_reprodscen4_4,1000000,35092802816,372594,370960,0,419,scenario4
S2_reprodscen4_4,1000000,35094695680,394256,392491,0,420,scenario4
S2_reprodscen4_4,1000000,35236310272,384359,382592,0,421,scenario4
S2_reprodscen4_4,1000000,35386919680,476109,474169,0,422,scenario4
S2_reprodscen4_4,1000000,35390917888,374226,372460,0,423,scenario4
S2_reprodscen4_4,1000000,35445572608,425228,422287,0,424,scenario4
S2_reprodscen4_4,1000000,35477593088,348445,346704,0,425,scenario4
S2_reprodscen4_4,1000000,35546979328,409398,407604,0,426,scenario4
S2_reprodscen4_4,1000000,35578228992,399870,398019,0,427,scenario4
S2_reprodscen4_4,1000000,35929735168,534824,531830,0,428,scenario4
S2_reprodscen4_4,1000000,36004255488,576869,573664,0,429,scenario4
S2_reprodscen4_4,1000000,36053379072,373675,371984,0,430,scenario4
S2_reprodscen4_4,1000000,36131642624,408252,405115,0,431,scenario4
S2_reprodscen4_4,1000000,36142034944,454245,452404,0,432,scenario4
S2_reprodscen4_4,1000000,36320372224,383550,381758,0,433,scenario4
S2_reprodscen4_4,1000000,36357969408,597252,593948,0,434,scenario4
S2_reprodscen4_4,1000000,36469084672,476583,473518,0,435,scenario4
S2_reprodscen4_4,1000000,36499585024,590380,587238,0,436,scenario4
S2_reprodscen4_4,1000000,36529684992,424870,422998,0,437,scenario4
S2_reprodscen4_4,1000000,36540956160,384555,382844,0,438,scenario4
S2_reprodscen4_4,1000000,36601380608,608210,605003,0,439,scenario4
S2_reprodscen4_4,1000000,36941627392,382941,381179,0,440,scenario4
S2_reprodscen4_4,1000000,37054011136,580902,577778,0,441,scenario4
S2_reprodscen4_4,1000000,37116414976,548970,546064,0,442,scenario4
S2_reprodscen4_4,1000000,37298710016,545099,541906,0,443,scenario4
S2_reprodscen4_4,1000000,37319729664,394656,392926,0,444,scenario4
S2_reprodscen4_4,1000000,37329008640,448878,447089,0,445,scenario4
S2_reprodscen4_4,1000000,37412550144,417375,415568,0,446,scenario4
S2_reprodscen4_4,1000000,37606884352,394297,392535,0,447,scenario4
S2_reprodscen4_4,1000000,37619540224,687235,685222,0,448,scenario4
S2_reprodscen4_4,1000000,37626599936,579389,576258,0,449,scenario4
S2_reprodscen4_4,1000000,37663730432,387995,386196,0,450,scenario4
S2_reprodscen4_4,1000000,37679122432,372835,371107,0,451,scenario4
S2_reprodscen4_4,1000000,37985233920,393478,390340,0,452,scenario4
S2_reprodscen4_4,1000000,38022708224,398722,396916,0,453,scenario4
S2_reprodscen4_4,1000000,38064123392,594252,591260,0,454,scenario4
S2_reprodscen4_4,1000000,38119555072,596825,593717,0,455,scenario4
S2_reprodscen4_4,1000000,38145561344,374683,372983,0,456,scenario4
S2_reprodscen4_4,1000000,38247812352,394006,392197,0,457,scenario4
S2_reprodscen4_4,1000000,38320283136,406099,402989,0,458,scenario4
S2_reprodscen4_4,1000000,38360089856,655193,640797,0,459,scenario4
S2_reprodscen4_4,1000000,38362252288,432089,430280,0,460,scenario4
S2_reprodscen4_4,1000000,38439564544,395982,394126,0,461,scenario4
S2_reprodscen4_4,1000000,38528831744,394210,392468,0,462,scenario4
S2_reprodscen4_4,1000000,38566127872,432551,430682,0,463,scenario4
S2_reprodscen4_4,1000000,38835432960,374265,372568,0,464,scenario4
S2_reprodscen4_4,1000000,39026121984,609494,605992,0,465,scenario4
S2_reprodscen4_4,1000000,39040274432,591638,588529,0,466,scenario4
S2_reprodscen4_4,1000000,39080414208,371972,370221,0,467,scenario4
S2_reprodscen4_4,1000000,39087827968,372549,370812,0,468,scenario4
S2_reprodscen4_4,1000000,39097392640,549200,546996,0,469,scenario4
S2_reprodscen4_4,1000000,39256332288,373542,371834,0,470,scenario4
S2_reprodscen4_4,1000000,39264715264,497725,488843,0,471,scenario4
S2_reprodscen4_4,1000000,39331105024,467505,464386,0,472,scenario4
S2_reprodscen4_4,1000000,39385155584,374150,372448,0,473,scenario4
S2_reprodscen4_4,1000000,39558474752,378961,377155,0,474,scenario4
S2_reprodscen4_4,1000000,39650772224,408998,407164,0,475,scenario4
S2_reprodscen4_4,1000000,39828954112,403495,401654,0,476,scenario4
S2_reprodscen4_4,1000000,39861222912,385732,383882,0,477,scenario4
S2_reprodscen4_4,1000000,39928713984,532500,530511,0,478,scenario4
S2_reprodscen4_4,1000000,39998690560,408058,406556,0,479,scenario4
S2_reprodscen4_4,1000000,40043691520,446825,445250,0,480,scenario4
S2_reprodscen4_4,1000000,40107313664,698985,695880,0,481,scenario4
S2_reprodscen4_4,1000000,40116515328,519449,518061,0,482,scenario4
S2_reprodscen4_4,1000000,40234641664,370861,369494,0,483,scenario4
S2_reprodscen4_4,1000000,40295856384,371490,370050,0,484,scenario4
S2_reprodscen4_4,1000000,40606680320,400891,399356,0,485,scenario4
S2_reprodscen4_4,1000000,40628243712,398823,397287,0,486,scenario4
S2_reprodscen4_4,1000000,40838786816,637695,636055,0,487,scenario4
S2_reprodscen4_4,1000000,41108850432,464606,462965,0,488,scenario4
S2_reprodscen4_4,1000000,41130074112,418986,417455,0,489,scenario4
S2_reprodscen4_4,1000000,41144898304,580496,578496,0,490,scenario4
S2_reprodscen4_4,1000000,41263746560,371190,369682,0,491,scenario4
S2_reprodscen4_4,1000000,41363997696,371269,369630,0,492,scenario4
S2_reprodscen4_4,1000000,41418238208,428820,427145,0,493,scenario4
S2_reprodscen4_4,1000000,41443618816,467250,465386,0,494,scenario4
S2_reprodscen4_4,1000000,41481249024,414804,413093,0,495,scenario4
S2_reprodscen4_4,1000000,41508206080,433228,431332,0,496,scenario4
S2_reprodscen4_4,1000000,41648057344,469971,468275,0,497,scenario4
S2_reprodscen4_4,1000000,41819135488,383847,382426,0,498,scenario4
S2_reprodscen4_4,1000000,41948805888,369266,367819,0,499,scenario4
S2_reprodscen4_4,1000000,41965085952,351258,349718,0,500,scenario4
S2_reprodscen4_4,1000000,42075393024,402260,400771,0,501,scenario4
S2_reprodscen4_4,1000000,42160602112,337186,335772,0,502,scenario4
S2_reprodscen4_4,1000000,42214965248,402469,399523,0,503,scenario4
S2_reprodscen4_4,1000000,42279270912,392885,381535,0,504,scenario4
S2_reprodscen4_4,1000000,42296658176,575866,573037,0,505,scenario4
S2_reprodscen4_4,1000000,42447911936,334343,332813,0,506,scenario4
S2_reprodscen4_4,1000000,42457165568,382034,380567,0,507,scenario4
S2_reprodscen4_4,1000000,42614567168,404329,402637,0,508,scenario4
S2_reprodscen4_4,1000000,42845673216,416760,415238,0,509,scenario4
S2_reprodscen4_4,1000000,42851007744,378319,376701,0,510,scenario4
S2_reprodscen4_4,1000000,42900220928,438914,437386,0,511,scenario4
S2_reprodscen4_4,1000000,42922409984,427090,425484,0,512,scenario4
S2_reprodscen4_4,1000000,43250759680,386174,384647,0,513,scenario4
S2_reprodscen4_4,1000000,43319334656,372254,370727,0,514,scenario4
S2_reprodscen4_4,1000000,43332628736,386466,384807,0,515,scenario4
S2_reprodscen4_4,1000000,43420075264,414883,413235,0,516,scenario4
S2_reprodscen4_4,1000000,43521189888,362654,360996,0,517,scenario4
S2_reprodscen4_4,1000000,43540709376,373227,371609,0,518,scenario4
S2_reprodscen4_4,1000000,43569952512,462689,460824,0,519,scenario4
S2_reprodscen4_4,1000000,43882270464,403239,401116,0,520,scenario4
S2_reprodscen4_4,1000000,43883582976,468853,467150,0,521,scenario4
S2_reprodscen4_4,1000000,43922839040,383711,381870,0,522,scenario4
S2_reprodscen4_4,1000000,44128218368,394215,391292,0,523,scenario4
S2_reprodscen4_4,1000000,44338705664,374483,372636,0,524,scenario4
S2_reprodscen4_4,1000000,44390123264,422378,420582,0,525,scenario4
S2_reprodscen4_4,1000000,44407462400,374107,372176,0,526,scenario4
S2_reprodscen4_4,1000000,44427835136,596921,594922,0,527,scenario4
S2_reprodscen4_4,1000000,44467923456,372273,370408,0,528,scenario4
S2_reprodscen4_4,1000000,44591460864,403774,401865,0,529,scenario4
S2_reprodscen4_4,1000000,44883612928,374932,373008,0,530,scenario4
S2_reprodscen4_4,1000000,45016875520,372835,371069,0,531,scenario4
S2_reprodscen4_4,1000000,45030349312,529778,527502,0,532,scenario4
S2_reprodscen4_4,1000000,45037601536,380346,378444,0,533,scenario4
S2_reprodscen4_4,1000000,45379116032,519946,517439,0,534,scenario4
S2_reprodscen4_4,1000000,45389200384,350241,348257,0,535,scenario4
S2_reprodscen4_4,1000000,45400736768,486397,483201,0,536,scenario4
S2_reprodscen4_4,1000000,45460051456,495737,493715,0,537,scenario4
S2_reprodscen4_4,1000000,45602990592,404505,402606,0,538,scenario4
S2_reprodscen4_4,1000000,45632493056,490601,488556,0,539,scenario4
S2_reprodscen4_4,1000000,45846447104,479109,472351,0,540,scenario4
S2_reprodscen4_4,1000000,46152066304,501348,499533,0,541,scenario4
S2_reprodscen4_4,1000000,46276303616,414322,412247,0,542,scenario4
S2_reprodscen4_4,1000000,46282888704,518682,515529,0,543,scenario4
S2_reprodscen4_4,1000000,46366011904,438858,436928,0,544,scenario4
S2_reprodscen4_4,1000000,46432321024,373509,371843,0,545,scenario4
S2_reprodscen4_4,1000000,46535749376,395796,393812,0,546,scenario4
S2_reprodscen4_4,1000000,46555240704,338853,337133,0,547,scenario4
S2_reprodscen4_4,1000000,46624774912,529774,526588,0,548,scenario4
S2_reprodscen4_4,1000000,46651002880,504443,501281,0,549,scenario4
S2_reprodscen4_4,1000000,47058032128,480495,478637,0,550,scenario4
S2_reprodscen4_4,1000000,47091546112,527166,524049,0,551,scenario4
S2_reprodscen4_4,1000000,47354893056,573205,570035,0,552,scenario4
S2_reprodscen4_4,1000000,47355839488,411252,409819,0,553,scenario4
S2_reprodscen4_4,1000000,47424152832,373721,371893,0,554,scenario4
S2_reprodscen4_4,1000000,47603554048,335180,333500,0,555,scenario4
S2_reprodscen4_4,1000000,47660997632,456866,453608,0,556,scenario4
S2_reprodscen4_4,1000000,47665315584,460728,458678,0,557,scenario4
S2_reprodscen4_4,1000000,47683719168,335698,333855,0,558,scenario4
S2_reprodscen4_4,1000000,47687737344,439506,437739,0,559,scenario4
S2_reprodscen4_4,1000000,47826855680,395217,393245,0,560,scenario4
S2_reprodscen4_4,1000000,47868381184,373401,371668,0,561,scenario4
