serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,72000628992,447106,445089,0,732,scenario4
S2_reprodscen4_2,1000000,72089585664,441662,439778,0,733,scenario4
S2_reprodscen4_2,1000000,72109953536,435561,433471,0,734,scenario4
S2_reprodscen4_2,1000000,72256414208,429600,427874,0,735,scenario4
S2_reprodscen4_2,1000000,72452661504,557602,554677,0,736,scenario4
S2_reprodscen4_2,1000000,73061780736,435105,433239,0,737,scenario4
S2_reprodscen4_2,1000000,73238503168,372380,370614,0,738,scenario4
S2_reprodscen4_2,1000000,73347830016,339422,337679,0,739,scenario4
S2_reprodscen4_2,1000000,73417011712,443372,441402,0,740,scenario4
S2_reprodscen4_2,1000000,73488537344,446206,444368,0,741,scenario4
S2_reprodscen4_2,1000000,73928939520,373684,371857,0,742,scenario4
S2_reprodscen4_2,1000000,74029433600,391628,389856,0,743,scenario4
S2_reprodscen4_2,1000000,74038108672,420185,418070,0,744,scenario4
S2_reprodscen4_2,1000000,74468498688,495458,493562,0,745,scenario4
S2_reprodscen4_2,1000000,74721700608,458764,456754,0,746,scenario4
S2_reprodscen4_2,1000000,75111620608,375034,373301,0,747,scenario4
S2_reprodscen4_2,1000000,75201069568,432066,429981,0,748,scenario4
S2_reprodscen4_2,1000000,75399085568,437431,435552,0,749,scenario4
S2_reprodscen4_2,1000000,75734840064,357695,355832,0,750,scenario4
S2_reprodscen4_2,1000000,75744888576,373970,372233,0,751,scenario4
S2_reprodscen4_2,1000000,75934256128,386084,384194,0,752,scenario4
S2_reprodscen4_2,1000000,75972649984,383326,381435,0,753,scenario4
S2_reprodscen4_2,1000000,76238985984,374102,372286,0,754,scenario4
S2_reprodscen4_2,1000000,76405232896,372641,370900,0,755,scenario4
S2_reprodscen4_2,1000000,76643603456,441802,439900,0,756,scenario4
S2_reprodscen4_2,1000000,76878778112,372937,371153,0,757,scenario4
S2_reprodscen4_2,1000000,76932077312,409612,407508,0,758,scenario4
S2_reprodscen4_2,1000000,77105069312,423888,421933,0,759,scenario4
S2_reprodscen4_2,1000000,77149512704,409605,407573,0,760,scenario4
S2_reprodscen4_2,1000000,77536364288,391838,378624,0,761,scenario4
S2_reprodscen4_2,1000000,78200682240,385504,383680,0,762,scenario4
S2_reprodscen4_2,1000000,78328057856,363114,361157,0,763,scenario4
S2_reprodscen4_2,1000000,78354199808,532757,530585,0,764,scenario4
S2_reprodscen4_2,1000000,78459259392,407998,406109,0,765,scenario4
S2_reprodscen4_2,1000000,78511904000,384538,382693,0,766,scenario4
S2_reprodscen4_2,1000000,79016596992,442411,440517,0,767,scenario4
S2_reprodscen4_2,1000000,79215899392,436344,434497,0,768,scenario4
S2_reprodscen4_2,1000000,79505294848,527068,523998,0,769,scenario4
S2_reprodscen4_2,1000000,79681206016,393996,392150,0,770,scenario4
S2_reprodscen4_2,1000000,79722370048,365579,352057,0,771,scenario4
S2_reprodscen4_2,1000000,79898264576,612389,609506,0,772,scenario4
S2_reprodscen4_2,1000000,80315127296,424584,423136,0,773,scenario4
S2_reprodscen4_2,1000000,80462324224,336365,334795,0,774,scenario4
S2_reprodscen4_2,1000000,80550664704,414152,412647,0,775,scenario4
S2_reprodscen4_2,1000000,80748230144,421627,420023,0,776,scenario4
S2_reprodscen4_2,1000000,80952418816,439612,438191,0,777,scenario4
S2_reprodscen4_2,1000000,81154695936,433732,432081,0,778,scenario4
S2_reprodscen4_2,1000000,81332652288,462505,460845,0,779,scenario4
S2_reprodscen4_2,1000000,81510211328,430083,428368,0,780,scenario4
S2_reprodscen4_2,1000000,81611678976,406047,404486,0,781,scenario4
S2_reprodscen4_2,1000000,81952132864,453223,451368,0,782,scenario4
S2_reprodscen4_2,1000000,82081966336,437242,435481,0,783,scenario4
S2_reprodscen4_2,1000000,82089814016,405550,403844,0,784,scenario4
S2_reprodscen4_2,1000000,82257990656,398041,396315,0,785,scenario4
S2_reprodscen4_2,1000000,82738447360,383678,370162,0,786,scenario4
S2_reprodscen4_2,1000000,82892946176,338536,336796,0,787,scenario4
S2_reprodscen4_2,1000000,82979266560,373752,371893,0,788,scenario4
S2_reprodscen4_2,1000000,83170489600,413894,412090,0,789,scenario4
S2_reprodscen4_2,1000000,83416043776,523058,521149,0,790,scenario4
S2_reprodscen4_2,1000000,83492998912,470616,468684,0,791,scenario4
S2_reprodscen4_2,1000000,84096050176,435196,433365,0,792,scenario4
S2_reprodscen4_2,1000000,84106177024,418552,416751,0,793,scenario4
S2_reprodscen4_2,1000000,84186641920,455655,453792,0,794,scenario4
S2_reprodscen4_2,1000000,84323336192,448257,446589,0,795,scenario4
S2_reprodscen4_2,1000000,84341910016,457356,455554,0,796,scenario4
S2_reprodscen4_2,1000000,84913117696,372436,370745,0,797,scenario4
S2_reprodscen4_2,1000000,84980407552,443650,441716,0,798,scenario4
S2_reprodscen4_2,1000000,85228455936,446881,444947,0,799,scenario4
S2_reprodscen4_2,1000000,85463516160,471099,468965,0,800,scenario4
S2_reprodscen4_2,1000000,85509083648,372426,370694,0,801,scenario4
S2_reprodscen4_2,1000000,86198954496,586935,584902,0,802,scenario4
S2_reprodscen4_2,1000000,86244930304,373297,371617,0,803,scenario4
S2_reprodscen4_2,1000000,86280439552,504408,502208,0,804,scenario4
S2_reprodscen4_2,1000000,86413759232,432135,430231,0,805,scenario4
S2_reprodscen4_2,1000000,86428899840,409805,407699,0,806,scenario4
S2_reprodscen4_2,1000000,86987415552,445953,444123,0,807,scenario4
S2_reprodscen4_2,1000000,87331065344,416033,414008,0,808,scenario4
S2_reprodscen4_2,1000000,87361035776,423248,421398,0,809,scenario4
S2_reprodscen4_2,1000000,87394397952,466210,464143,0,810,scenario4
S2_reprodscen4_2,1000000,87616861440,372539,370807,0,811,scenario4
S2_reprodscen4_2,1000000,87975309568,390275,388394,0,812,scenario4
S2_reprodscen4_2,1000000,88056550912,440129,438192,0,813,scenario4
S2_reprodscen4_2,1000000,88111800576,408031,406202,0,814,scenario4
S2_reprodscen4_2,1000000,88129012736,439589,437738,0,815,scenario4
S2_reprodscen4_2,1000000,88353123840,441380,439408,0,816,scenario4
S2_reprodscen4_2,1000000,88933404928,428623,426737,0,817,scenario4
S2_reprodscen4_2,1000000,89050371584,408045,406163,0,818,scenario4
S2_reprodscen4_2,1000000,89119800576,364092,362157,0,819,scenario4
S2_reprodscen4_2,1000000,89522153472,392596,390734,0,820,scenario4
S2_reprodscen4_2,1000000,89755259648,374372,372876,0,821,scenario4
S2_reprodscen4_2,1000000,89891228416,411511,409928,0,822,scenario4
S2_reprodscen4_2,1000000,90332594944,414815,413201,0,823,scenario4
S2_reprodscen4_2,1000000,90395497728,412048,410392,0,824,scenario4
S2_reprodscen4_2,1000000,90666264064,383710,382095,0,825,scenario4
S2_reprodscen4_2,1000000,90781246720,406566,404663,0,826,scenario4
S2_reprodscen4_2,1000000,90989856256,401889,400074,0,827,scenario4
S2_reprodscen4_2,1000000,91390298112,443997,442067,0,828,scenario4
S2_reprodscen4_2,1000000,91442540032,372893,371206,0,829,scenario4
S2_reprodscen4_2,1000000,91488657920,438039,436239,0,830,scenario4
S2_reprodscen4_2,1000000,91631857920,436264,434367,0,831,scenario4
S2_reprodscen4_2,1000000,91992390144,523016,520969,0,832,scenario4
S2_reprodscen4_2,1000000,92027212800,350688,348902,0,833,scenario4
S2_reprodscen4_2,1000000,92410304512,415283,413493,0,834,scenario4
S2_reprodscen4_2,1000000,92469848832,620545,617740,0,835,scenario4
S2_reprodscen4_2,1000000,92588814592,494023,491955,0,836,scenario4
S2_reprodscen4_2,1000000,92771143936,392188,390402,0,837,scenario4
S2_reprodscen4_2,1000000,92926798336,393486,391756,0,838,scenario4
S2_reprodscen4_2,1000000,92943508992,425003,423101,0,839,scenario4
S2_reprodscen4_2,1000000,93325316864,392360,390515,0,840,scenario4
S2_reprodscen4_2,1000000,93418714880,416437,414606,0,841,scenario4
S2_reprodscen4_2,1000000,93507699200,389549,387777,0,842,scenario4
S2_reprodscen4_2,1000000,93554280448,373517,371870,0,843,scenario4
S2_reprodscen4_2,1000000,94072684544,403176,401279,0,844,scenario4
S2_reprodscen4_2,1000000,94490177792,527205,525319,0,845,scenario4
S2_reprodscen4_2,1000000,94515767040,610745,608593,0,846,scenario4
S2_reprodscen4_2,1000000,94552868608,371724,370226,0,847,scenario4
S2_reprodscen4_2,1000000,94638895360,511926,510168,0,848,scenario4
S2_reprodscen4_2,1000000,94773328896,423016,421255,0,849,scenario4
S2_reprodscen4_2,1000000,95117935616,400591,398927,0,850,scenario4
S2_reprodscen4_2,1000000,95330773504,545593,543882,0,851,scenario4
S2_reprodscen4_2,1000000,95447028480,370370,368987,0,852,scenario4
S2_reprodscen4_2,1000000,95656427008,481777,480419,0,853,scenario4
S2_reprodscen4_2,1000000,95665671424,489129,487418,0,854,scenario4
S2_reprodscen4_2,1000000,95786540544,412426,410820,0,855,scenario4
S2_reprodscen4_2,1000000,95939452928,396439,394930,0,856,scenario4
S2_reprodscen4_2,1000000,96150291968,404796,403346,0,857,scenario4
S2_reprodscen4_2,1000000,96200150016,466438,464774,0,858,scenario4
S2_reprodscen4_2,1000000,96592821760,462925,461316,0,859,scenario4
S2_reprodscen4_2,1000000,96600795648,388942,387470,0,860,scenario4
S2_reprodscen4_2,1000000,96608059904,410941,409371,0,861,scenario4
S2_reprodscen4_2,1000000,96765013248,382120,380617,0,862,scenario4
S2_reprodscen4_2,1000000,96949559296,390112,388688,0,863,scenario4
S2_reprodscen4_2,1000000,97152417024,434823,433259,0,864,scenario4
S2_reprodscen4_2,1000000,97289622784,358656,357252,0,865,scenario4
S2_reprodscen4_2,1000000,97419531776,457150,455514,0,866,scenario4
S2_reprodscen4_2,1000000,97479865088,522759,520717,0,867,scenario4
S2_reprodscen4_2,1000000,97731945216,370518,369086,0,868,scenario4
S2_reprodscen4_2,1000000,97739843072,416250,403967,0,869,scenario4
S2_reprodscen4_2,1000000,97905238528,370842,369380,0,870,scenario4
S2_reprodscen4_2,1000000,97996421632,479223,477557,0,871,scenario4
S2_reprodscen4_2,1000000,98064640512,428461,426869,0,872,scenario4
S2_reprodscen4_2,1000000,98300140032,383117,381532,0,873,scenario4
S2_reprodscen4_2,1000000,98459535616,444415,442658,0,874,scenario4
S2_reprodscen4_2,1000000,98612499200,536810,535135,0,875,scenario4
S2_reprodscen4_2,1000000,98641115136,415000,409432,0,876,scenario4
S2_reprodscen4_2,1000000,98903402240,393955,392325,0,877,scenario4
S2_reprodscen4_2,1000000,98985719040,440877,439193,0,878,scenario4
S2_reprodscen4_2,1000000,99336498944,541816,539838,0,879,scenario4
S2_reprodscen4_2,1000000,99420525568,386146,384372,0,880,scenario4
S2_reprodscen4_2,1000000,99499945472,383756,370753,0,881,scenario4
S2_reprodscen4_2,1000000,99695463936,340401,338643,0,882,scenario4
S2_reprodscen4_2,1000000,99749745664,372887,371154,0,883,scenario4
S2_reprodscen4_2,1000000,100002825984,428069,426125,0,884,scenario4
S2_reprodscen4_2,1000000,100156632064,503174,501142,0,885,scenario4
S2_reprodscen4_2,1000000,100164556032,533118,531156,0,886,scenario4
S2_reprodscen4_2,1000000,100176359680,444856,443175,0,887,scenario4
S2_reprodscen4_2,1000000,100483724032,358397,356528,0,888,scenario4
S2_reprodscen4_2,1000000,100563656704,385868,383972,0,889,scenario4
S2_reprodscen4_2,1000000,100714044416,350542,348664,0,890,scenario4
S2_reprodscen4_2,1000000,100737282560,363020,361113,0,891,scenario4
S2_reprodscen4_2,1000000,100935843584,422104,420473,0,892,scenario4
S2_reprodscen4_2,1000000,100945088512,363235,361680,0,893,scenario4
S2_reprodscen4_2,1000000,101020977152,344120,342592,0,894,scenario4
S2_reprodscen4_2,1000000,101261408000,412757,411274,0,895,scenario4
S2_reprodscen4_2,1000000,101407022848,399811,398343,0,896,scenario4
S2_reprodscen4_2,1000000,101464641280,378842,377286,0,897,scenario4
S2_reprodscen4_2,1000000,101590835968,391483,389982,0,898,scenario4
S2_reprodscen4_2,1000000,101770288128,436216,434681,0,899,scenario4
S2_reprodscen4_2,1000000,101938016768,405393,403871,0,900,scenario4
S2_reprodscen4_2,1000000,101981943040,432395,430792,0,901,scenario4
S2_reprodscen4_2,1000000,102041518848,382684,381094,0,902,scenario4
S2_reprodscen4_2,1000000,102073747968,374384,372897,0,903,scenario4
S2_reprodscen4_2,1000000,102103033344,419357,417648,0,904,scenario4
S2_reprodscen4_2,1000000,102264442112,440443,438835,0,905,scenario4
S2_reprodscen4_2,1000000,102298834176,404434,402850,0,906,scenario4
S2_reprodscen4_2,1000000,102306920448,347674,346183,0,907,scenario4
S2_reprodscen4_2,1000000,102454737920,407504,405859,0,908,scenario4
S2_reprodscen4_2,1000000,102973717248,383952,382306,0,909,scenario4
S2_reprodscen4_2,1000000,102995180288,601599,598948,0,910,scenario4
S2_reprodscen4_2,1000000,103121384704,425177,423546,0,911,scenario4
S2_reprodscen4_2,1000000,103178086144,372060,370426,0,912,scenario4
S2_reprodscen4_2,1000000,103347951360,391127,389332,0,913,scenario4
S2_reprodscen4_2,1000000,103538369024,349373,347579,0,914,scenario4
S2_reprodscen4_2,1000000,103546343424,372699,370920,0,915,scenario4
S2_reprodscen4_2,1000000,103727244544,376626,374636,0,916,scenario4
S2_reprodscen4_2,1000000,103741504512,350383,348615,0,917,scenario4
S2_reprodscen4_2,1000000,103926953728,523656,521441,0,918,scenario4
S2_reprodscen4_2,1000000,104009154816,359584,357719,0,919,scenario4
S2_reprodscen4_2,1000000,104223050752,393833,392038,0,920,scenario4
S2_reprodscen4_2,1000000,104364734720,386996,385150,0,921,scenario4
S2_reprodscen4_2,1000000,104489640704,408132,406371,0,922,scenario4
S2_reprodscen4_2,1000000,104498221056,430622,428855,0,923,scenario4
S2_reprodscen4_2,1000000,104588879872,492969,486875,0,924,scenario4
S2_reprodscen4_2,1000000,104597082368,408796,407021,0,925,scenario4
S2_reprodscen4_2,1000000,104633245696,350863,348928,0,926,scenario4
S2_reprodscen4_2,1000000,104952865280,372674,370952,0,927,scenario4
S2_reprodscen4_2,1000000,104968066048,414561,412611,0,928,scenario4
S2_reprodscen4_2,1000000,105122311680,416161,414308,0,929,scenario4
S2_reprodscen4_2,1000000,105291743232,404218,402361,0,930,scenario4
S2_reprodscen4_2,1000000,105416286720,448723,446891,0,931,scenario4
S2_reprodscen4_2,1000000,105540753408,436035,434136,0,932,scenario4
S2_reprodscen4_2,1000000,105561719552,407991,406117,0,933,scenario4
S2_reprodscen4_2,1000000,105629089536,436506,434705,0,934,scenario4
S2_reprodscen4_2,1000000,105652573184,517493,514631,0,935,scenario4
S2_reprodscen4_2,1000000,105720630784,354876,353037,0,936,scenario4
S2_reprodscen4_2,1000000,105947076352,372749,371026,0,937,scenario4
S2_reprodscen4_2,1000000,106013754624,394642,392726,0,938,scenario4
S2_reprodscen4_2,1000000,106299725056,506931,504856,0,939,scenario4
S2_reprodscen4_2,1000000,106343932416,354315,352500,0,940,scenario4
S2_reprodscen4_2,1000000,106418656000,383261,381498,0,941,scenario4
S2_reprodscen4_2,1000000,106434558976,415777,413938,0,942,scenario4
S2_reprodscen4_2,1000000,106508997632,372966,371246,0,943,scenario4
S2_reprodscen4_2,1000000,106610427392,372561,370805,0,944,scenario4
S2_reprodscen4_2,1000000,106636300288,406671,404800,0,945,scenario4
S2_reprodscen4_2,1000000,106712681216,449417,447664,0,946,scenario4
S2_reprodscen4_2,1000000,106941980672,472454,470649,0,947,scenario4
S2_reprodscen4_2,1000000,107001049856,419855,417951,0,948,scenario4
S2_reprodscen4_2,1000000,107092835328,328337,326707,0,949,scenario4
S2_reprodscen4_2,1000000,107347007232,355690,353903,0,950,scenario4
S2_reprodscen4_2,1000000,107398101504,394864,393176,0,951,scenario4
S2_reprodscen4_2,1000000,107502230784,344284,342617,0,952,scenario4
S2_reprodscen4_2,1000000,107544971520,335457,333723,0,953,scenario4
S2_reprodscen4_2,1000000,107598156032,423434,407839,0,954,scenario4
S2_reprodscen4_2,1000000,107638157568,314396,312870,0,955,scenario4
S2_reprodscen4_2,1000000,107725008384,314548,312906,0,956,scenario4
S2_reprodscen4_2,1000000,107812482048,393268,391341,0,957,scenario4
S2_reprodscen4_2,1000000,107937276928,539547,537138,0,958,scenario4
S2_reprodscen4_2,1000000,108152295936,432008,429942,0,959,scenario4
S2_reprodscen4_2,1000000,108160821504,373545,371787,0,960,scenario4
S2_reprodscen4_2,1000000,108227924736,374964,373136,0,961,scenario4
S2_reprodscen4_2,1000000,108338602496,616538,614165,0,962,scenario4
S2_reprodscen4_2,1000000,108378518528,454603,451619,0,963,scenario4
S2_reprodscen4_2,1000000,108398478848,372669,370952,0,964,scenario4
S2_reprodscen4_2,1000000,108447951104,372398,370739,0,965,scenario4
S2_reprodscen4_2,1000000,108545230336,372233,370645,0,966,scenario4
S2_reprodscen4_2,1000000,108764816640,374312,372704,0,967,scenario4
S2_reprodscen4_2,1000000,108816673536,376647,374636,0,968,scenario4
S2_reprodscen4_2,1000000,108932409856,420772,418921,0,969,scenario4
S2_reprodscen4_2,1000000,109121019648,374186,372383,0,970,scenario4
S2_reprodscen4_2,1000000,109169138176,387626,385655,0,971,scenario4
S2_reprodscen4_2,1000000,109297542912,429811,427945,0,972,scenario4
S2_reprodscen4_2,1000000,109310749952,335207,333433,0,973,scenario4
S2_reprodscen4_2,1000000,109336051200,394918,393151,0,974,scenario4
S2_reprodscen4_2,1000000,109346089984,445891,443839,0,975,scenario4
S2_reprodscen4_2,1000000,109421566464,891838,888720,0,976,scenario4
S2_reprodscen4_2,1000000,109532922624,373211,371671,0,977,scenario4
S2_reprodscen4_2,1000000,109740069376,410099,408402,0,978,scenario4
S2_reprodscen4_2,1000000,109763716096,507076,503802,0,979,scenario4
S2_reprodscen4_2,1000000,109948778752,462705,460922,0,980,scenario4
S2_reprodscen4_2,1000000,109970817536,401582,399986,0,981,scenario4
S2_reprodscen4_2,1000000,109980455424,621254,618730,0,982,scenario4
S2_reprodscen4_2,1000000,109988927744,522767,510137,0,983,scenario4
S2_reprodscen4_2,1000000,110136827392,445216,443580,0,984,scenario4
S2_reprodscen4_2,1000000,110171427584,370758,369342,0,985,scenario4
S2_reprodscen4_2,1000000,110376680960,371367,369961,0,986,scenario4
S2_reprodscen4_2,1000000,110416966656,479891,478313,0,987,scenario4
S2_reprodscen4_2,1000000,110442290176,430950,429289,0,988,scenario4
S2_reprodscen4_2,1000000,110501179392,485483,483761,0,989,scenario4
S2_reprodscen4_2,1000000,110598817536,391108,389629,0,990,scenario4
S2_reprodscen4_2,1000000,110792312320,435119,433683,0,991,scenario4
S2_reprodscen4_2,1000000,110960749568,355266,353538,0,992,scenario4
S2_reprodscen4_2,1000000,111008419584,442883,441305,0,993,scenario4
S2_reprodscen4_2,1000000,111053782784,333387,331849,0,994,scenario4
S2_reprodscen4_2,1000000,111072081920,332602,331187,0,995,scenario4
S2_reprodscen4_2,1000000,111279301632,351682,350199,0,996,scenario4
S2_reprodscen4_2,1000000,111300697856,374042,372484,0,997,scenario4
S2_reprodscen4_2,1000000,111338833152,370862,369379,0,998,scenario4
S2_reprodscen4_2,1000000,111355279616,370448,369119,0,999,scenario4
S2_reprodscen4_2,1000000,111396489728,410939,409436,0,1000,scenario4
S2_reprodscen4_2,1000000,111410119424,332491,331075,0,1001,scenario4
S2_reprodscen4_2,1000000,111603328512,376495,375044,0,1002,scenario4
S2_reprodscen4_2,1000000,111610947072,390912,389391,0,1003,scenario4
S2_reprodscen4_2,1000000,112121840896,371312,369821,0,1004,scenario4
S2_reprodscen4_2,1000000,112199012608,333328,331987,0,1005,scenario4
S2_reprodscen4_2,1000000,112259688960,539651,537647,0,1006,scenario4
S2_reprodscen4_2,1000000,112295072000,332543,331152,0,1007,scenario4
S2_reprodscen4_2,1000000,112337285120,667011,665258,0,1008,scenario4
S2_reprodscen4_2,1000000,112397489408,367372,365838,0,1009,scenario4
S2_reprodscen4_2,1000000,112440840448,332779,331393,0,1010,scenario4
S2_reprodscen4_2,1000000,112487977984,382189,380712,0,1011,scenario4
S2_reprodscen4_2,1000000,112540180736,441085,439420,0,1012,scenario4
S2_reprodscen4_2,1000000,112594372352,537132,535035,0,1013,scenario4
S2_reprodscen4_2,1000000,112684452096,399718,398246,0,1014,scenario4
S2_reprodscen4_2,1000000,112713080320,370599,369205,0,1015,scenario4
S2_reprodscen4_2,1000000,112795471616,378873,377486,0,1016,scenario4
S2_reprodscen4_2,1000000,112977145344,503850,502137,0,1017,scenario4
S2_reprodscen4_2,1000000,113301684992,455216,453724,0,1018,scenario4
S2_reprodscen4_2,1000000,113350438912,371762,370393,0,1019,scenario4
S2_reprodscen4_2,1000000,113377511424,379770,378342,0,1020,scenario4
S2_reprodscen4_2,1000000,113417507328,372912,371398,0,1021,scenario4
S2_reprodscen4_2,1000000,113426268160,419726,418134,0,1022,scenario4
S2_reprodscen4_2,1000000,113497402368,371730,370320,0,1023,scenario4
S2_reprodscen4_2,1000000,113598925312,516665,514618,0,1024,scenario4
S2_reprodscen4_2,1000000,113615998464,332690,331277,0,1025,scenario4
S2_reprodscen4_2,1000000,113660166400,379084,377671,0,1026,scenario4
S2_reprodscen4_2,1000000,113680501248,409433,407990,0,1027,scenario4
S2_reprodscen4_2,1000000,113693414656,370958,369466,0,1028,scenario4
S2_reprodscen4_2,1000000,113742591744,388256,386735,0,1029,scenario4
S2_reprodscen4_2,1000000,113961080832,433098,431430,0,1030,scenario4
S2_reprodscen4_2,1000000,114018371840,372080,370662,0,1031,scenario4
S2_reprodscen4_2,1000000,114080588544,398751,397109,0,1032,scenario4
S2_reprodscen4_2,1000000,114140371968,439802,438280,0,1033,scenario4
S2_reprodscen4_2,1000000,114164800000,398832,397292,0,1034,scenario4
S2_reprodscen4_2,1000000,114293630976,405154,403715,0,1035,scenario4
S2_reprodscen4_2,1000000,114354378240,372242,370757,0,1036,scenario4
S2_reprodscen4_2,1000000,114408482048,442036,440455,0,1037,scenario4
S2_reprodscen4_2,1000000,114450627328,371332,369779,0,1038,scenario4
S2_reprodscen4_2,1000000,114508748800,370464,369075,0,1039,scenario4
S2_reprodscen4_2,1000000,114632536576,372189,370711,0,1040,scenario4
S2_reprodscen4_2,1000000,114693444352,372005,370602,0,1041,scenario4
S2_reprodscen4_2,1000000,114814624512,370982,369561,0,1042,scenario4
S2_reprodscen4_2,1000000,114830948608,406166,404796,0,1043,scenario4
S2_reprodscen4_2,1000000,114959920384,339526,338167,0,1044,scenario4
S2_reprodscen4_2,1000000,115016119296,370194,368812,0,1045,scenario4
S2_reprodscen4_2,1000000,115057833472,371084,369651,0,1046,scenario4
S2_reprodscen4_2,1000000,115193466368,371536,370175,0,1047,scenario4
S2_reprodscen4_2,1000000,115226074112,381147,379613,0,1048,scenario4
S2_reprodscen4_2,1000000,115235920640,416380,413648,0,1049,scenario4
S2_reprodscen4_2,1000000,115303079424,688751,685724,0,1050,scenario4
S2_reprodscen4_2,1000000,115325924352,371562,370165,0,1051,scenario4
S2_reprodscen4_2,1000000,115370352128,371299,369852,0,1052,scenario4
S2_reprodscen4_2,1000000,115519408384,371275,369879,0,1053,scenario4
S2_reprodscen4_2,1000000,115587752960,439773,438107,0,1054,scenario4
S2_reprodscen4_2,1000000,115647877632,612368,609612,0,1055,scenario4
S2_reprodscen4_2,1000000,115675624704,369118,367536,0,1056,scenario4
S2_reprodscen4_2,1000000,115803491072,375623,374186,0,1057,scenario4
S2_reprodscen4_2,1000000,115970807040,358356,356789,0,1058,scenario4
S2_reprodscen4_2,1000000,115979171072,371995,370496,0,1059,scenario4
S2_reprodscen4_2,1000000,116019528960,360265,358650,0,1060,scenario4
S2_reprodscen4_2,1000000,116135633152,436480,434997,0,1061,scenario4
S2_reprodscen4_2,1000000,116221116160,483866,482019,0,1062,scenario4
S2_reprodscen4_2,1000000,116368569088,622121,619129,0,1063,scenario4
S2_reprodscen4_2,1000000,116468131328,345509,343987,0,1064,scenario4
S2_reprodscen4_2,1000000,116563169792,379516,378122,0,1065,scenario4
S2_reprodscen4_2,1000000,116579154944,426576,412697,0,1066,scenario4
S2_reprodscen4_2,1000000,116587760640,333221,331847,0,1067,scenario4
S2_reprodscen4_2,1000000,116642498816,408411,406958,0,1068,scenario4
S2_reprodscen4_2,1000000,116651644160,370956,369537,0,1069,scenario4
S2_reprodscen4_2,1000000,116676934656,370994,369619,0,1070,scenario4
S2_reprodscen4_2,1000000,116721590784,370753,369351,0,1071,scenario4
S2_reprodscen4_2,1000000,116755556864,405514,404118,0,1072,scenario4
S2_reprodscen4_2,1000000,116963928320,370718,369373,0,1073,scenario4
S2_reprodscen4_2,1000000,117047108096,332698,331381,0,1074,scenario4
S2_reprodscen4_2,1000000,117122480640,376299,374951,0,1075,scenario4
S2_reprodscen4_2,1000000,117139681792,371567,370137,0,1076,scenario4
S2_reprodscen4_2,1000000,117192499968,408102,406641,0,1077,scenario4
S2_reprodscen4_2,1000000,117250251520,388293,386729,0,1078,scenario4
S2_reprodscen4_2,1000000,117351909888,370118,368710,0,1079,scenario4
S2_reprodscen4_2,1000000,117360046592,406162,404846,0,1080,scenario4
S2_reprodscen4_2,1000000,117377572352,370957,369544,0,1081,scenario4
S2_reprodscen4_2,1000000,117432351744,529413,527618,0,1082,scenario4
S2_reprodscen4_2,1000000,117519726848,390296,388857,0,1083,scenario4
S2_reprodscen4_2,1000000,117561843968,372114,370578,0,1084,scenario4
S2_reprodscen4_2,1000000,117616411904,455939,454449,0,1085,scenario4
S2_reprodscen4_2,1000000,117655472384,429130,427631,0,1086,scenario4
S2_reprodscen4_2,1000000,117817702912,332623,331298,0,1087,scenario4
S2_reprodscen4_2,1000000,118039589632,412762,411311,0,1088,scenario4
S2_reprodscen4_2,1000000,118057428480,371600,370286,0,1089,scenario4
S2_reprodscen4_2,1000000,118067631104,347930,334248,0,1090,scenario4
S2_reprodscen4_2,1000000,118115421696,342976,341604,0,1091,scenario4
S2_reprodscen4_2,1000000,118199142912,342545,341073,0,1092,scenario4
S2_reprodscen4_2,1000000,118240144896,406742,405423,0,1093,scenario4
S2_reprodscen4_2,1000000,118461222656,384866,383449,0,1094,scenario4
S2_reprodscen4_2,1000000,118517267200,403182,401640,0,1095,scenario4
S2_reprodscen4_2,1000000,118525930752,332676,331298,0,1096,scenario4
S2_reprodscen4_2,1000000,118534575872,455166,453396,0,1097,scenario4
S2_reprodscen4_2,1000000,118606280448,509486,507857,0,1098,scenario4
S2_reprodscen4_2,1000000,118618048000,494640,493135,0,1099,scenario4
S2_reprodscen4_2,1000000,118728918528,332395,331012,0,1100,scenario4
S2_reprodscen4_2,1000000,118737089536,370798,369410,0,1101,scenario4
S2_reprodscen4_2,1000000,118749960960,417797,416313,0,1102,scenario4
S2_reprodscen4_2,1000000,118758044160,371277,369907,0,1103,scenario4
S2_reprodscen4_2,1000000,119029292800,345895,344447,0,1104,scenario4
S2_reprodscen4_2,1000000,119078501632,371691,370271,0,1105,scenario4
S2_reprodscen4_2,1000000,119139231744,401039,399494,0,1106,scenario4
S2_reprodscen4_2,1000000,119156459008,456562,455032,0,1107,scenario4
S2_reprodscen4_2,1000000,119220013056,627626,625331,0,1108,scenario4
S2_reprodscen4_2,1000000,119236761856,350144,348677,0,1109,scenario4
S2_reprodscen4_2,1000000,119267107072,473579,471890,0,1110,scenario4
S2_reprodscen4_2,1000000,119311235072,410573,409048,0,1111,scenario4
S2_reprodscen4_2,1000000,119391376384,467575,465665,0,1112,scenario4
S2_reprodscen4_2,1000000,119428260096,411417,410014,0,1113,scenario4
S2_reprodscen4_2,1000000,119468535808,414196,412737,0,1114,scenario4
S2_reprodscen4_2,1000000,119648747264,332597,331226,0,1115,scenario4
