serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,44000001,287882171648,36281923,36280428,2,4134,scenario4
S1_reprodscen4_3,44000001,287882249728,16525809,16524469,2,4134,scenario4
S1_reprodscen4_3,44000001,287897459968,14918080,14916305,0,4136,scenario4
S1_reprodscen4_3,44000001,287943572736,15964310,15963214,1,4137,scenario4
S1_reprodscen4_3,44000001,287943696384,30848448,30846986,1,4138,scenario4
S1_reprodscen4_3,44000001,287978545920,14230506,14229070,1,4139,scenario4
S1_reprodscen4_3,44000001,288011118848,14457642,14456196,1,4140,scenario4
S1_reprodscen4_3,44000001,288053350656,14416691,14415149,1,4141,scenario4
S1_reprodscen4_3,44000001,288118277888,16024719,16011124,1,4142,scenario4
S1_reprodscen4_3,44000001,288219461888,15997937,15996289,1,4143,scenario4
S1_reprodscen4_3,44000001,288267511040,14694914,14693261,3,4144,scenario4
S1_reprodscen4_3,44000001,288300562944,16654139,16652548,4,4145,scenario4
S1_reprodscen4_3,44000001,288300670464,114893219,114891781,4,4146,scenario4
S1_reprodscen4_3,44000001,288300777216,81209956,81208704,4,4146,scenario4
S1_reprodscen4_3,44000001,288300839680,65955124,65953945,4,4146,scenario4
S1_reprodscen4_3,44000001,288300901120,33257759,33256557,4,4146,scenario4
S1_reprodscen4_3,44000001,288321300224,16385541,16383780,1,4150,scenario4
S1_reprodscen4_3,44000001,288382533376,53161849,53160271,3,4151,scenario4
S1_reprodscen4_3,44000001,288382626304,32356945,32355706,3,4151,scenario4
S1_reprodscen4_3,44000001,288382727424,15143133,15142044,3,4151,scenario4
S1_reprodscen4_3,44000001,288433820672,14803631,14802565,1,4154,scenario4
S1_reprodscen4_3,44000001,288433927168,30719780,30718096,1,4155,scenario4
S1_reprodscen4_3,44000001,288505294848,14767745,14765947,1,4156,scenario4
S1_reprodscen4_3,44000001,288537893120,15679037,15677893,2,4157,scenario4
S1_reprodscen4_3,44000001,288570078976,14157478,14156356,3,4158,scenario4
S1_reprodscen4_3,44000001,288570182912,94383738,94382283,3,4159,scenario4
S1_reprodscen4_3,44000001,288570270208,64850873,64849634,3,4159,scenario4
S1_reprodscen4_3,44000001,288570340864,32336320,32335160,3,4159,scenario4
S1_reprodscen4_3,44000001,288717322240,15012974,15011951,1,4162,scenario4
S1_reprodscen4_3,44000001,288717437440,30154310,30152662,1,4163,scenario4
S1_reprodscen4_3,44000001,288821660672,14421347,14420345,1,4164,scenario4
S1_reprodscen4_3,44000001,288821752320,33177248,33175489,1,4164,scenario4
S1_reprodscen4_3,44000001,288972916736,14084554,14083296,1,4166,scenario4
S1_reprodscen4_3,44000001,289004849408,14890268,14889308,2,4167,scenario4
S1_reprodscen4_3,44000001,289020765440,78705570,78703823,3,4168,scenario4
S1_reprodscen4_3,44000001,289020835072,47808171,47807021,3,4168,scenario4
S1_reprodscen4_3,44000001,289020915968,15954648,15953534,3,4168,scenario4
S1_reprodscen4_3,44000001,289067385088,14477964,14476825,1,4171,scenario4
S1_reprodscen4_3,44000001,289097247488,14450145,14449325,2,4172,scenario4
S1_reprodscen4_3,44000001,289127862528,15049273,15048157,3,4173,scenario4
S1_reprodscen4_3,44000001,289159122176,14918132,14917061,4,4174,scenario4
S1_reprodscen4_3,44000001,289159212544,122033896,122032173,4,4175,scenario4
S1_reprodscen4_3,44000001,289159307264,91825042,91823787,4,4175,scenario4
S1_reprodscen4_3,44000001,289159369984,62011001,62009786,4,4175,scenario4
S1_reprodscen4_3,44000001,289159431680,31447169,31445913,4,4175,scenario4
S1_reprodscen4_3,44000001,289208111616,14093419,14091999,1,4179,scenario4
S1_reprodscen4_3,44000001,289208219392,29092273,29090688,1,4180,scenario4
S1_reprodscen4_3,44000001,289234972416,14214237,14212685,0,4181,scenario4
S1_reprodscen4_3,44000001,289256286464,14286954,14285548,1,4182,scenario4
S1_reprodscen4_3,44000001,289345885184,16049182,16047962,1,4183,scenario4
S1_reprodscen4_3,44000001,289376040448,14686477,14685405,2,4184,scenario4
S1_reprodscen4_3,44000001,289376131072,62778953,62777317,2,4185,scenario4
S1_reprodscen4_3,44000001,289376230400,30230394,30229194,2,4185,scenario4
S1_reprodscen4_3,44000001,289482891776,15099969,15098586,1,4187,scenario4
S1_reprodscen4_3,44000001,289514997248,15208687,15207813,2,4188,scenario4
S1_reprodscen4_3,44000001,289515088640,62792557,62790094,2,4189,scenario4
S1_reprodscen4_3,44000001,289515172608,32138512,32137320,2,4189,scenario4
S1_reprodscen4_3,44000001,289531853056,15902528,15900902,1,4191,scenario4
S1_reprodscen4_3,44000001,289548300032,14949462,14947852,1,4192,scenario4
S1_reprodscen4_3,44000001,289737282816,14513827,14512274,1,4193,scenario4
S1_reprodscen4_3,44000001,289752522752,14585516,14583478,0,4194,scenario4
S1_reprodscen4_3,44000001,289781490176,14369798,14368284,1,4195,scenario4
S1_reprodscen4_3,44000001,289800885760,15673566,15671649,0,4196,scenario4
S1_reprodscen4_3,44000001,289830510336,14262450,14260415,1,4197,scenario4
S1_reprodscen4_3,44000001,289830622976,29594176,29592360,1,4198,scenario4
S1_reprodscen4_3,44000001,289847289856,16331179,16329988,1,4199,scenario4
S1_reprodscen4_3,44000001,289908413952,14708452,14707524,1,4200,scenario4
S1_reprodscen4_3,44000001,289908525056,29366313,29364757,1,4201,scenario4
S1_reprodscen4_3,44000001,289985293312,15960865,15959182,1,4202,scenario4
S1_reprodscen4_3,44000001,290002040576,49415628,49414024,2,4203,scenario4
S1_reprodscen4_3,44000001,290002122240,16679981,16678761,2,4203,scenario4
S1_reprodscen4_3,44000001,290042563584,16002740,16001251,1,4205,scenario4
S1_reprodscen4_3,44000001,290058844160,49304267,49302602,3,4205,scenario4
S1_reprodscen4_3,44000001,290077125632,34427338,34426082,2,4207,scenario4
S1_reprodscen4_3,44000001,290077207296,18253493,18252479,2,4207,scenario4
S1_reprodscen4_3,44000001,290101673984,14241674,14239973,0,4209,scenario4
S1_reprodscen4_3,44000001,290125159424,16369826,16368373,1,4210,scenario4
S1_reprodscen4_3,44000001,290222019840,14142150,14140497,0,4211,scenario4
S1_reprodscen4_3,44000001,290317375232,15611912,15610846,1,4212,scenario4
S1_reprodscen4_3,44000001,290317470464,32153649,32150740,1,4213,scenario4
S1_reprodscen4_3,44000001,290389194496,14628385,14627252,1,4214,scenario4
S1_reprodscen4_3,44000001,290423206144,16525871,16524587,2,4215,scenario4
S1_reprodscen4_3,44000001,290441658112,81918988,81917279,3,4216,scenario4
S1_reprodscen4_3,44000001,290441727232,52389782,52388542,3,4216,scenario4
S1_reprodscen4_3,44000001,290441848576,18523498,18521902,3,4216,scenario4
S1_reprodscen4_3,44000001,290488284672,15166832,15165362,1,4219,scenario4
S1_reprodscen4_3,44000001,290599102976,16581088,16579486,1,4220,scenario4
S1_reprodscen4_3,44000001,290768971264,17256218,17254554,1,4221,scenario4
S1_reprodscen4_3,44000001,290789612288,17704721,17703148,1,4222,scenario4
S1_reprodscen4_3,44000001,290884498176,16301569,16300047,1,4223,scenario4
S1_reprodscen4_3,44000001,290964534784,14114861,14113357,0,4224,scenario4
S1_reprodscen4_3,44000001,290997275904,14614383,14612465,1,4225,scenario4
S1_reprodscen4_3,44000001,291017624320,14671944,14670174,1,4226,scenario4
S1_reprodscen4_3,44000001,291042839040,14499328,14497754,1,4227,scenario4
S1_reprodscen4_3,44000001,291095952128,14270582,14269111,1,4228,scenario4
S1_reprodscen4_3,44000001,291117290496,16302546,16300919,1,4229,scenario4
S1_reprodscen4_3,44000001,291174223616,15626153,15623268,1,4230,scenario4
S1_reprodscen4_3,44000001,291213551616,14931363,14929704,1,4231,scenario4
S1_reprodscen4_3,44000001,291229604096,15923229,15921575,1,4231,scenario4
S1_reprodscen4_3,44000001,291267572480,16694049,16692977,1,4233,scenario4
S1_reprodscen4_3,44000001,291267677440,32304442,32302901,1,4234,scenario4
S1_reprodscen4_3,44000001,291303337984,17803332,17801768,1,4235,scenario4
S1_reprodscen4_3,44000001,291303436800,32762082,32760386,1,4236,scenario4
S1_reprodscen4_3,44000001,291336861696,14798232,14796724,1,4237,scenario4
S1_reprodscen4_3,44000001,291336963328,29474926,29473343,1,4238,scenario4
S1_reprodscen4_3,44000001,291372223488,32574875,32573335,2,4239,scenario4
S1_reprodscen4_3,44000001,291372297472,15516571,15515526,2,4239,scenario4
S1_reprodscen4_3,44000001,291392681472,18541021,18539441,1,4241,scenario4
S1_reprodscen4_3,44000001,291418754304,14206555,14205012,0,4242,scenario4
S1_reprodscen4_3,44000001,291436321792,14465740,14464239,0,4243,scenario4
S1_reprodscen4_3,44000001,291494323968,16087371,16085881,1,4244,scenario4
S1_reprodscen4_3,44000001,291522613248,15028580,15027154,1,4245,scenario4
S1_reprodscen4_3,44000001,291556437760,14747151,14745592,1,4246,scenario4
S1_reprodscen4_3,44000001,291724155648,15284807,15283290,1,4247,scenario4
S1_reprodscen4_3,44000001,291811985920,14017167,14016095,1,4248,scenario4
S1_reprodscen4_3,44000001,291812080640,28840072,28838502,1,4249,scenario4
S1_reprodscen4_3,44000001,291849775616,16066317,16064663,1,4250,scenario4
S1_reprodscen4_3,44000001,291876388608,16238283,16236824,1,4251,scenario4
S1_reprodscen4_3,44000001,292009618944,14209135,14207633,0,4252,scenario4
S1_reprodscen4_3,44000001,292034641664,14149726,14148150,0,4253,scenario4
S1_reprodscen4_3,44000001,292073013760,14391353,14390359,1,4254,scenario4
S1_reprodscen4_3,44000001,292073104384,30248413,30246840,1,4255,scenario4
S1_reprodscen4_3,44000001,292090721024,14629055,14627481,1,4256,scenario4
S1_reprodscen4_3,44000001,292147427584,14991890,14990436,1,4257,scenario4
S1_reprodscen4_3,44000001,292281245696,14540999,14539500,1,4258,scenario4
S1_reprodscen4_3,44000001,292347197696,14169367,14167826,0,4259,scenario4
S1_reprodscen4_3,44000001,292382477568,14140641,14139163,0,4260,scenario4
S1_reprodscen4_3,44000001,292444285440,16289151,16287635,1,4261,scenario4
S1_reprodscen4_3,44000001,292512525056,14085385,14084469,4,4262,scenario4
S1_reprodscen4_3,44000001,292542585856,14496895,14495968,5,4263,scenario4
S1_reprodscen4_3,44000001,292559911936,148125148,148123536,6,4264,scenario4
S1_reprodscen4_3,44000001,292559981568,115581393,115580254,6,4264,scenario4
S1_reprodscen4_3,44000001,292560116480,97218642,97217105,6,4264,scenario4
S1_reprodscen4_3,44000001,292560182272,79379382,79378252,6,4264,scenario4
S1_reprodscen4_3,44000001,292560246784,47625212,47623768,6,4264,scenario4
S1_reprodscen4_3,44000001,292560315392,17651903,17639241,6,4264,scenario4
S1_reprodscen4_3,44000001,292809349888,14752152,14747247,1,4270,scenario4
S1_reprodscen4_3,44000001,292826419712,15642890,15641180,0,4271,scenario4
S1_reprodscen4_3,44000001,292858393344,13987107,13986074,1,4272,scenario4
S1_reprodscen4_3,44000001,292873709056,47168839,47167730,2,4273,scenario4
S1_reprodscen4_3,44000001,292873780992,15292344,15291102,2,4273,scenario4
S1_reprodscen4_3,44000001,292904279808,18355416,18353906,1,4275,scenario4
S1_reprodscen4_3,44000001,292991034112,16800447,16798956,1,4276,scenario4
S1_reprodscen4_3,44000001,293083114752,14795009,14792166,1,4277,scenario4
S1_reprodscen4_3,44000001,293146208512,38671817,38670174,2,4278,scenario4
S1_reprodscen4_3,44000001,293146285568,20662123,20660866,2,4278,scenario4
S1_reprodscen4_3,44000001,293171587584,14421567,14420075,1,4280,scenario4
S1_reprodscen4_3,44000001,293194184448,16020242,16018740,1,4281,scenario4
S1_reprodscen4_3,44000001,293316916736,14120814,14119291,0,4282,scenario4
S1_reprodscen4_3,44000001,293342592256,14519512,14517827,0,4283,scenario4
S1_reprodscen4_3,44000001,293357421312,14708107,14706506,0,4283,scenario4
S1_reprodscen4_3,44000001,293483677184,14165087,14163509,0,4285,scenario4
S1_reprodscen4_3,44000001,293541793536,16272950,16272113,2,4286,scenario4
S1_reprodscen4_3,44000001,293541876992,49300968,49299326,2,4287,scenario4
S1_reprodscen4_3,44000001,293541975808,32013560,32012468,2,4287,scenario4
S1_reprodscen4_3,44000001,293561453056,15210557,15208809,1,4289,scenario4
S1_reprodscen4_3,44000001,293744887552,14248021,14246407,1,4290,scenario4
S1_reprodscen4_3,44000001,293762121472,15418986,15417318,0,4291,scenario4
S1_reprodscen4_3,44000001,293918351616,14237674,14236161,1,4292,scenario4
S1_reprodscen4_3,44000001,293918447104,30353398,30351899,1,4293,scenario4
S1_reprodscen4_3,44000001,293965051648,14503633,14500788,1,4294,scenario4
S1_reprodscen4_3,44000001,293980227328,14529519,14528008,0,4295,scenario4
S1_reprodscen4_3,44000001,294134028032,15066568,15065011,1,4296,scenario4
S1_reprodscen4_3,44000001,294165978112,16165314,16163975,2,4297,scenario4
S1_reprodscen4_3,44000001,294166082816,62150182,62148624,2,4298,scenario4
S1_reprodscen4_3,44000001,294166171136,31997893,31996588,2,4298,scenario4
S1_reprodscen4_3,44000001,294208370176,14452700,14451176,1,4300,scenario4
S1_reprodscen4_3,44000001,294246835456,17407033,17405927,1,4301,scenario4
S1_reprodscen4_3,44000001,294246932480,33869901,33868219,1,4302,scenario4
S1_reprodscen4_3,44000001,294430947328,14113574,14111946,0,4303,scenario4
S1_reprodscen4_3,44000001,294448756224,16935360,16933878,0,4304,scenario4
S1_reprodscen4_3,44000001,294577454848,14288712,14287179,1,4305,scenario4
S1_reprodscen4_3,44000001,294767844864,14156801,14155231,0,4306,scenario4
S1_reprodscen4_3,44000001,294939898112,17830343,17828836,1,4307,scenario4
S1_reprodscen4_3,44000001,294999713024,14553778,14552291,1,4308,scenario4
S1_reprodscen4_3,44000001,295021390592,16884371,16882911,1,4309,scenario4
S1_reprodscen4_3,44000001,295094197760,14423707,14422364,1,4310,scenario4
S1_reprodscen4_3,44000001,295129948928,14991482,14990491,1,4311,scenario4
S1_reprodscen4_3,44000001,295130057984,30180847,30178939,1,4312,scenario4
S1_reprodscen4_3,44000001,295193799936,18306180,18304617,1,4313,scenario4
S1_reprodscen4_3,44000001,295244710912,14966186,14964418,1,4314,scenario4
S1_reprodscen4_3,44000001,295417743104,14500758,14499347,1,4315,scenario4
S1_reprodscen4_3,44000001,295440398592,15094655,15093088,1,4316,scenario4
S1_reprodscen4_3,44000001,295587714304,16136333,16134853,1,4317,scenario4
S1_reprodscen4_3,44000001,295587826944,31107772,31106018,1,4318,scenario4
S1_reprodscen4_3,44000001,296021216256,14944275,14941309,1,4319,scenario4
S1_reprodscen4_3,44000001,296059171840,15416144,15415004,1,4320,scenario4
S1_reprodscen4_3,44000001,296059290368,30746402,30744729,1,4321,scenario4
S1_reprodscen4_3,44000001,296076794112,14934566,14933128,1,4322,scenario4
S1_reprodscen4_3,44000001,296131919104,16121845,16120718,1,4323,scenario4
S1_reprodscen4_3,44000001,296132026368,30817561,30815861,1,4324,scenario4
S1_reprodscen4_3,44000001,296247986176,14162636,14160973,0,4325,scenario4
S1_reprodscen4_3,44000001,296293101568,16295496,16294314,1,4326,scenario4
S1_reprodscen4_3,44000001,296293210624,31140469,31138764,1,4327,scenario4
S1_reprodscen4_3,44000001,296472867328,15117714,15116256,1,4328,scenario4
S1_reprodscen4_3,44000001,296512418048,14272111,14259969,1,4329,scenario4
S1_reprodscen4_3,44000001,296770747392,14356198,14354699,1,4330,scenario4
S1_reprodscen4_3,44000001,296878402560,14746804,14745242,1,4331,scenario4
S1_reprodscen4_3,44000001,297012190208,15241056,15240070,1,4332,scenario4
S1_reprodscen4_3,44000001,297012296448,30269323,30267677,1,4333,scenario4
S1_reprodscen4_3,44000001,297041887744,20252499,20251017,1,4334,scenario4
S1_reprodscen4_3,44000001,297126720768,14867567,14866000,1,4335,scenario4
S1_reprodscen4_3,44000001,297241531648,14311091,14309585,1,4336,scenario4
S1_reprodscen4_3,44000001,297541520384,14111101,14109499,0,4337,scenario4
S1_reprodscen4_3,44000001,297827050496,14316071,14314604,1,4338,scenario4
S1_reprodscen4_3,44000001,297906799616,17721971,17720250,1,4339,scenario4
S1_reprodscen4_3,44000001,297947063552,15631646,15619055,1,4340,scenario4
S1_reprodscen4_3,44000001,298050752000,15039709,15038141,1,4341,scenario4
S1_reprodscen4_3,44000001,298097046784,14093768,14092212,0,4342,scenario4
S1_reprodscen4_3,44000001,298384073472,15929875,15928178,1,4343,scenario4
S1_reprodscen4_3,44000001,298612982528,14566398,14564914,1,4344,scenario4
S1_reprodscen4_3,44000001,298759069696,15383226,15381582,1,4345,scenario4
S1_reprodscen4_3,44000001,299000181504,15120003,15118409,1,4346,scenario4
S1_reprodscen4_3,44000001,299083912192,15620585,15619011,1,4347,scenario4
S1_reprodscen4_3,44000001,299408617984,14115087,14113600,0,4348,scenario4
S1_reprodscen4_3,44000001,299503148032,14176396,14174846,0,4349,scenario4
S1_reprodscen4_3,44000001,300062489344,15445424,15443622,1,4350,scenario4
S1_reprodscen4_3,44000001,300110392320,14936396,14934955,1,4351,scenario4
S1_reprodscen4_3,44000001,300140475392,14836453,14834849,1,4352,scenario4
S1_reprodscen4_3,44000001,300259429888,15574614,15573086,1,4353,scenario4
S1_reprodscen4_3,44000001,300616284928,15936749,15924572,1,4354,scenario4
S2_reprodscen4_3,1000000,0,356275,352852,0,0,scenario4
S2_reprodscen4_3,1000000,15425280,335324,333900,0,1,scenario4
S2_reprodscen4_3,1000000,37545984,368737,367164,0,2,scenario4
S2_reprodscen4_3,1000000,279559936,365001,363547,0,3,scenario4
S2_reprodscen4_3,1000000,428829440,355638,354100,0,4,scenario4
S2_reprodscen4_3,1000000,769722112,314147,312833,0,5,scenario4
S2_reprodscen4_3,1000000,827345664,334005,332504,0,6,scenario4
S2_reprodscen4_3,1000000,1248076800,346165,344728,0,7,scenario4
S2_reprodscen4_3,1000000,1313698048,336731,335313,0,8,scenario4
S2_reprodscen4_3,1000000,1470527232,314095,312796,0,9,scenario4
S2_reprodscen4_3,1000000,1772707584,376753,375121,0,10,scenario4
S2_reprodscen4_3,1000000,1946182400,409280,407742,0,11,scenario4
S2_reprodscen4_3,1000000,1991353344,399260,397716,0,12,scenario4
S2_reprodscen4_3,1000000,2454702336,314049,312802,0,13,scenario4
S2_reprodscen4_3,1000000,2455251456,421607,413201,0,13,scenario4
S2_reprodscen4_3,1000000,2801453312,372647,371185,0,15,scenario4
S2_reprodscen4_3,1000000,2837389568,314196,312815,0,16,scenario4
S2_reprodscen4_3,1000000,3064691200,405679,404239,0,17,scenario4
S2_reprodscen4_3,1000000,3149265408,337649,336229,0,18,scenario4
S2_reprodscen4_3,1000000,3436017408,424065,422530,0,19,scenario4
S2_reprodscen4_3,1000000,3550512640,382047,380549,0,20,scenario4
S2_reprodscen4_3,1000000,3680477952,378805,377355,0,21,scenario4
S2_reprodscen4_3,1000000,3855790080,451976,450384,0,22,scenario4
S2_reprodscen4_3,1000000,3908568064,383015,381473,0,23,scenario4
S2_reprodscen4_3,1000000,3953914368,424034,422515,0,24,scenario4
S2_reprodscen4_3,1000000,4007650560,405476,404130,0,25,scenario4
S2_reprodscen4_3,1000000,4238190848,405820,404429,0,26,scenario4
S2_reprodscen4_3,1000000,4326255872,573645,572047,0,27,scenario4
S2_reprodscen4_3,1000000,4764598528,641090,639286,0,28,scenario4
S2_reprodscen4_3,1000000,4765432576,558277,556747,0,29,scenario4
S2_reprodscen4_3,1000000,4789898240,370898,369352,0,30,scenario4
S2_reprodscen4_3,1000000,4911856896,423648,422137,0,31,scenario4
S2_reprodscen4_3,1000000,4912550144,549187,547452,0,31,scenario4
S2_reprodscen4_3,1000000,4938667776,370815,369351,0,33,scenario4
S2_reprodscen4_3,1000000,5248932864,382513,381027,0,34,scenario4
S2_reprodscen4_3,1000000,5831367680,370519,369182,0,35,scenario4
S2_reprodscen4_3,1000000,6143746304,493171,491562,0,36,scenario4
S2_reprodscen4_3,1000000,6175712000,397618,396141,0,37,scenario4
S2_reprodscen4_3,1000000,6208594944,434491,432894,0,38,scenario4
S2_reprodscen4_3,1000000,6242324224,370867,369537,0,39,scenario4
S2_reprodscen4_3,1000000,6261558016,372007,370614,0,40,scenario4
S2_reprodscen4_3,1000000,6391405312,416997,415513,0,41,scenario4
S2_reprodscen4_3,1000000,6557730304,370925,369539,0,42,scenario4
S2_reprodscen4_3,1000000,6757869312,407574,406018,0,43,scenario4
S2_reprodscen4_3,1000000,6758556160,531939,529973,0,43,scenario4
S2_reprodscen4_3,1000000,6842275072,435376,433817,0,45,scenario4
S2_reprodscen4_3,1000000,7038263040,465500,463789,0,46,scenario4
S2_reprodscen4_3,1000000,7054764032,423014,421474,0,47,scenario4
S2_reprodscen4_3,1000000,7121512448,371623,370080,0,48,scenario4
S2_reprodscen4_3,1000000,7398741760,401927,400465,0,49,scenario4
S2_reprodscen4_3,1000000,7420877824,391236,389746,0,50,scenario4
S2_reprodscen4_3,1000000,7483090944,456906,455314,0,51,scenario4
S2_reprodscen4_3,1000000,7721166080,396908,395386,0,52,scenario4
S2_reprodscen4_3,1000000,7858198784,406772,405326,0,53,scenario4
S2_reprodscen4_3,1000000,8152697088,436653,435046,0,54,scenario4
S2_reprodscen4_3,1000000,8169584640,438005,425807,0,55,scenario4
S2_reprodscen4_3,1000000,8170188032,463980,462733,0,55,scenario4
S2_reprodscen4_3,1000000,8205902848,395906,394414,0,57,scenario4
S2_reprodscen4_3,1000000,8339182336,430459,428888,0,58,scenario4
S2_reprodscen4_3,1000000,8365471488,407440,405951,0,59,scenario4
S2_reprodscen4_3,1000000,8457012480,422850,421274,0,60,scenario4
S2_reprodscen4_3,1000000,8457641472,489891,488596,0,60,scenario4
S2_reprodscen4_3,1000000,8508340480,442336,440754,0,62,scenario4
S2_reprodscen4_3,1000000,8715162368,383950,382497,0,63,scenario4
S2_reprodscen4_3,1000000,8757801984,394052,392609,0,64,scenario4
S2_reprodscen4_3,1000000,8852094720,396760,395346,0,65,scenario4
S2_reprodscen4_3,1000000,8899505152,429544,427951,0,66,scenario4
S2_reprodscen4_3,1000000,9161884928,424376,422904,0,67,scenario4
S2_reprodscen4_3,1000000,9256593920,502903,501284,0,68,scenario4
S2_reprodscen4_3,1000000,9336123136,398596,397131,0,69,scenario4
S2_reprodscen4_3,1000000,9354278656,370643,369255,0,70,scenario4
S2_reprodscen4_3,1000000,9396722176,403973,402460,0,71,scenario4
S2_reprodscen4_3,1000000,9412474880,398648,397246,0,72,scenario4
S2_reprodscen4_3,1000000,9539223040,455488,454032,0,73,scenario4
S2_reprodscen4_3,1000000,9557065984,410388,408887,0,74,scenario4
S2_reprodscen4_3,1000000,9697875712,461895,460344,0,75,scenario4
S2_reprodscen4_3,1000000,9698479360,453480,452249,0,75,scenario4
S2_reprodscen4_3,1000000,9715771648,408879,407349,0,77,scenario4
S2_reprodscen4_3,1000000,9734382592,410961,409422,0,78,scenario4
S2_reprodscen4_3,1000000,9855601152,383411,381963,0,79,scenario4
S2_reprodscen4_3,1000000,9856299008,554221,552759,0,79,scenario4
S2_reprodscen4_3,1000000,9934236416,505750,503978,0,81,scenario4
S2_reprodscen4_3,1000000,10190300928,393090,391578,0,82,scenario4
S2_reprodscen4_3,1000000,10334893568,429385,427341,0,83,scenario4
S2_reprodscen4_3,1000000,10392734208,482445,480622,0,84,scenario4
S2_reprodscen4_3,1000000,10407719680,513399,511390,0,85,scenario4
S2_reprodscen4_3,1000000,10408392704,526242,524418,0,85,scenario4
S2_reprodscen4_3,1000000,10858141184,455048,453357,0,87,scenario4
S2_reprodscen4_3,1000000,10909868800,431353,429830,0,88,scenario4
S2_reprodscen4_3,1000000,10998461184,401766,400252,0,89,scenario4
S2_reprodscen4_3,1000000,11020984576,371637,370232,0,90,scenario4
S2_reprodscen4_3,1000000,11084127232,440145,438426,0,91,scenario4
S2_reprodscen4_3,1000000,11109153536,457175,455520,0,92,scenario4
S2_reprodscen4_3,1000000,11128050176,407621,406186,0,93,scenario4
S2_reprodscen4_3,1000000,11160894208,379080,377682,0,94,scenario4
S2_reprodscen4_3,1000000,11438481664,408314,406829,0,95,scenario4
S2_reprodscen4_3,1000000,11496977152,386081,384644,0,96,scenario4
S2_reprodscen4_3,1000000,11497593344,474391,473192,0,96,scenario4
S2_reprodscen4_3,1000000,11560155904,416509,414836,0,98,scenario4
S2_reprodscen4_3,1000000,11560791808,465917,464667,0,98,scenario4
S2_reprodscen4_3,1000000,11781916416,381590,380026,0,100,scenario4
S2_reprodscen4_3,1000000,11782493696,445843,444671,0,100,scenario4
S2_reprodscen4_3,1000000,11813352960,431334,429791,0,102,scenario4
S2_reprodscen4_3,1000000,11948977664,424220,422685,0,103,scenario4
S2_reprodscen4_3,1000000,12072379136,479718,478105,0,104,scenario4
S2_reprodscen4_3,1000000,12073021952,483977,470867,0,104,scenario4
S2_reprodscen4_3,1000000,12138486528,443031,441395,0,106,scenario4
S2_reprodscen4_3,1000000,12209825536,496174,494554,0,107,scenario4
S2_reprodscen4_3,1000000,12265167872,461768,460217,0,108,scenario4
S2_reprodscen4_3,1000000,12299070464,419142,417502,0,109,scenario4
S2_reprodscen4_3,1000000,12359343360,438499,436892,0,110,scenario4
S2_reprodscen4_3,1000000,12514543616,453553,451962,0,111,scenario4
S2_reprodscen4_3,1000000,12530519296,454005,452394,0,112,scenario4
S2_reprodscen4_3,1000000,12546546688,442722,430632,0,113,scenario4
S2_reprodscen4_3,1000000,12937948928,503345,501329,0,114,scenario4
S2_reprodscen4_3,1000000,12938521856,449404,448252,0,114,scenario4
S2_reprodscen4_3,1000000,12954325760,383189,381635,0,116,scenario4
S2_reprodscen4_3,1000000,12988497664,491719,490144,0,117,scenario4
S2_reprodscen4_3,1000000,13030510336,429239,427656,0,118,scenario4
S2_reprodscen4_3,1000000,13176729344,415562,414056,0,119,scenario4
S2_reprodscen4_3,1000000,13193345280,486741,484806,0,120,scenario4
S2_reprodscen4_3,1000000,13211039232,392487,391059,0,121,scenario4
S2_reprodscen4_3,1000000,13228064768,408752,407246,0,122,scenario4
S2_reprodscen4_3,1000000,13262589184,382901,381488,0,123,scenario4
S2_reprodscen4_3,1000000,13314988288,435097,433552,0,124,scenario4
S2_reprodscen4_3,1000000,13340091904,443222,441581,0,125,scenario4
S2_reprodscen4_3,1000000,13373898496,389654,388206,0,126,scenario4
S2_reprodscen4_3,1000000,13563659264,452840,451242,0,127,scenario4
S2_reprodscen4_3,1000000,13709649408,673258,671557,0,128,scenario4
S2_reprodscen4_3,1000000,13740946688,425832,424188,0,129,scenario4
S2_reprodscen4_3,1000000,13906907136,393209,391748,0,130,scenario4
S2_reprodscen4_3,1000000,13907701760,653976,652096,0,130,scenario4
S2_reprodscen4_3,1000000,13984494848,494086,480365,0,132,scenario4
S2_reprodscen4_3,1000000,14008989440,454395,452705,0,133,scenario4
S2_reprodscen4_3,1000000,14102271232,417336,415800,0,134,scenario4
S2_reprodscen4_3,1000000,14170228224,412891,411316,0,135,scenario4
S2_reprodscen4_3,1000000,14324549888,445322,443658,0,136,scenario4
S2_reprodscen4_3,1000000,14325310720,610218,603237,0,136,scenario4
S2_reprodscen4_3,1000000,14374213120,448479,446890,0,138,scenario4
S2_reprodscen4_3,1000000,14476247040,475340,473575,0,139,scenario4
S2_reprodscen4_3,1000000,14517485824,436191,434516,0,140,scenario4
S2_reprodscen4_3,1000000,14570809600,444560,442960,0,141,scenario4
S2_reprodscen4_3,1000000,14730036224,409171,407513,0,142,scenario4
S2_reprodscen4_3,1000000,14745573888,446657,444901,0,143,scenario4
S2_reprodscen4_3,1000000,14746300160,592495,590515,0,143,scenario4
S2_reprodscen4_3,1000000,14857521408,455774,453741,0,145,scenario4
S2_reprodscen4_3,1000000,14920521984,501569,495341,0,146,scenario4
S2_reprodscen4_3,1000000,14977458176,670668,669114,0,147,scenario4
