serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,53707890432,501959,500317,0,611,scenario4
S2_reprodscen4_3,1000000,53717972736,420022,418595,0,612,scenario4
S2_reprodscen4_3,1000000,53727527424,576883,574075,0,613,scenario4
S2_reprodscen4_3,1000000,53912214784,399572,397971,0,614,scenario4
S2_reprodscen4_3,1000000,54097690624,477558,476160,0,615,scenario4
S2_reprodscen4_3,1000000,54108671488,612739,610015,0,616,scenario4
S2_reprodscen4_3,1000000,54418305792,376305,374813,0,617,scenario4
S2_reprodscen4_3,1000000,54485045504,406623,405041,0,618,scenario4
S2_reprodscen4_3,1000000,54574665728,392097,390617,0,619,scenario4
S2_reprodscen4_3,1000000,54611828992,360678,359054,0,620,scenario4
S2_reprodscen4_3,1000000,54679667456,359069,357652,0,621,scenario4
S2_reprodscen4_3,1000000,54830889984,449458,447607,0,622,scenario4
S2_reprodscen4_3,1000000,54949358848,361236,359821,0,623,scenario4
S2_reprodscen4_3,1000000,54984363264,359115,357524,0,624,scenario4
S2_reprodscen4_3,1000000,55052992512,370057,368716,0,625,scenario4
S2_reprodscen4_3,1000000,55161907968,455192,453580,0,626,scenario4
S2_reprodscen4_3,1000000,55171463168,454240,452611,0,627,scenario4
S2_reprodscen4_3,1000000,55535550976,388464,386963,0,628,scenario4
S2_reprodscen4_3,1000000,55606929920,413478,411919,0,629,scenario4
S2_reprodscen4_3,1000000,56185393408,456985,455273,0,630,scenario4
S2_reprodscen4_3,1000000,56195482368,398525,396985,0,631,scenario4
S2_reprodscen4_3,1000000,56215934208,405238,403531,0,632,scenario4
S2_reprodscen4_3,1000000,56328936960,421610,419932,0,633,scenario4
S2_reprodscen4_3,1000000,56369060864,425986,424283,0,634,scenario4
S2_reprodscen4_3,1000000,56386471424,510733,509052,0,635,scenario4
S2_reprodscen4_3,1000000,56489736704,415674,414101,0,636,scenario4
S2_reprodscen4_3,1000000,56522956544,422874,421332,0,637,scenario4
S2_reprodscen4_3,1000000,56892208384,381959,380418,0,638,scenario4
S2_reprodscen4_3,1000000,57141818368,445403,443780,0,639,scenario4
S2_reprodscen4_3,1000000,57204483840,406207,404585,0,640,scenario4
S2_reprodscen4_3,1000000,57351349760,496900,495198,0,641,scenario4
S2_reprodscen4_3,1000000,57409557248,444394,442668,0,642,scenario4
S2_reprodscen4_3,1000000,57535281408,575635,573464,0,643,scenario4
S2_reprodscen4_3,1000000,57631745024,444985,442989,0,644,scenario4
S2_reprodscen4_3,1000000,57716315392,524564,521628,0,645,scenario4
S2_reprodscen4_3,1000000,58276846336,425742,424166,0,646,scenario4
S2_reprodscen4_3,1000000,58451572480,436868,435352,0,647,scenario4
S2_reprodscen4_3,1000000,58464348416,371009,369620,0,648,scenario4
S2_reprodscen4_3,1000000,58544952576,359580,358139,0,649,scenario4
S2_reprodscen4_3,1000000,58638939392,457476,455891,0,650,scenario4
S2_reprodscen4_3,1000000,58648658432,467528,465846,0,651,scenario4
S2_reprodscen4_3,1000000,58693888000,422337,420721,0,652,scenario4
S2_reprodscen4_3,1000000,58984853760,424206,422715,0,653,scenario4
S2_reprodscen4_3,1000000,59124902656,413122,411499,0,654,scenario4
S2_reprodscen4_3,1000000,59245501952,337191,335805,0,655,scenario4
S2_reprodscen4_3,1000000,59375018752,440572,439119,0,656,scenario4
S2_reprodscen4_3,1000000,59513038592,442546,441012,0,657,scenario4
S2_reprodscen4_3,1000000,59609393152,371364,369912,0,658,scenario4
S2_reprodscen4_3,1000000,59666617344,370302,368889,0,659,scenario4
S2_reprodscen4_3,1000000,59932605952,427955,426380,0,660,scenario4
S2_reprodscen4_3,1000000,59941900544,439861,438215,0,661,scenario4
S2_reprodscen4_3,1000000,59963854336,351058,349592,0,662,scenario4
S2_reprodscen4_3,1000000,60107803648,406902,405438,0,663,scenario4
S2_reprodscen4_3,1000000,60335251456,499876,498104,0,664,scenario4
S2_reprodscen4_3,1000000,60409476352,557477,555710,0,665,scenario4
S2_reprodscen4_3,1000000,60598851072,370546,369202,0,666,scenario4
S2_reprodscen4_3,1000000,61058874368,381909,380396,0,667,scenario4
S2_reprodscen4_3,1000000,61093073664,361156,359694,0,668,scenario4
S2_reprodscen4_3,1000000,61372649472,370551,369190,0,669,scenario4
S2_reprodscen4_3,1000000,61604959744,381247,379694,0,670,scenario4
S2_reprodscen4_3,1000000,61651376896,390874,389355,0,671,scenario4
S2_reprodscen4_3,1000000,61679994368,405696,404054,0,672,scenario4
S2_reprodscen4_3,1000000,61720321536,415872,414249,0,673,scenario4
S2_reprodscen4_3,1000000,61881409024,461490,459777,0,674,scenario4
S2_reprodscen4_3,1000000,61901314560,371389,369953,0,675,scenario4
S2_reprodscen4_3,1000000,62011090432,446133,444391,0,676,scenario4
S2_reprodscen4_3,1000000,62047527168,443207,441619,0,677,scenario4
S2_reprodscen4_3,1000000,62084256000,424483,423012,0,678,scenario4
S2_reprodscen4_3,1000000,62268799232,391465,389953,0,679,scenario4
S2_reprodscen4_3,1000000,62520779008,352461,350882,0,680,scenario4
S2_reprodscen4_3,1000000,62965122304,396358,394738,0,681,scenario4
S2_reprodscen4_3,1000000,63631599360,428942,427195,0,682,scenario4
S2_reprodscen4_3,1000000,63658141952,333070,331520,0,683,scenario4
S2_reprodscen4_3,1000000,63667223552,387932,386252,0,684,scenario4
S2_reprodscen4_3,1000000,63678063616,383019,381382,0,685,scenario4
S2_reprodscen4_3,1000000,63723654656,370790,369243,0,686,scenario4
S2_reprodscen4_3,1000000,63979305984,470273,468687,0,687,scenario4
S2_reprodscen4_3,1000000,64058573824,433892,432146,0,688,scenario4
S2_reprodscen4_3,1000000,64362515712,371959,370567,0,689,scenario4
S2_reprodscen4_3,1000000,64485967872,371087,369618,0,690,scenario4
S2_reprodscen4_3,1000000,64543202048,377085,375706,0,691,scenario4
S2_reprodscen4_3,1000000,64552588288,372151,370518,0,692,scenario4
S2_reprodscen4_3,1000000,64840970752,411018,409548,0,693,scenario4
S2_reprodscen4_3,1000000,64876578304,374905,373313,0,694,scenario4
S2_reprodscen4_3,1000000,65189405440,448215,446698,0,695,scenario4
S2_reprodscen4_3,1000000,65201433088,370943,369496,0,696,scenario4
S2_reprodscen4_3,1000000,65371298048,406224,404842,0,697,scenario4
S2_reprodscen4_3,1000000,65658472192,463354,461585,0,698,scenario4
S2_reprodscen4_3,1000000,66323905024,389176,387571,0,699,scenario4
S2_reprodscen4_3,1000000,66333741824,333789,332338,0,700,scenario4
S2_reprodscen4_3,1000000,66342400512,344882,343270,0,701,scenario4
S2_reprodscen4_3,1000000,66384288768,373360,371738,0,702,scenario4
S2_reprodscen4_3,1000000,66432731136,371013,369478,0,703,scenario4
S2_reprodscen4_3,1000000,66693986816,426514,424761,0,704,scenario4
S2_reprodscen4_3,1000000,66845351424,421884,416125,0,705,scenario4
S2_reprodscen4_3,1000000,67012368128,333461,331794,0,706,scenario4
S2_reprodscen4_3,1000000,67139904768,332995,331431,0,707,scenario4
S2_reprodscen4_3,1000000,67350193920,383247,381500,0,708,scenario4
S2_reprodscen4_3,1000000,67525730816,432402,430673,0,709,scenario4
S2_reprodscen4_3,1000000,67737766912,401057,399221,0,710,scenario4
S2_reprodscen4_3,1000000,67952428032,412118,410404,0,711,scenario4
S2_reprodscen4_3,1000000,67974338560,337965,336102,0,712,scenario4
S2_reprodscen4_3,1000000,68529244928,451214,449210,0,713,scenario4
S2_reprodscen4_3,1000000,68539513344,412448,410295,0,714,scenario4
S2_reprodscen4_3,1000000,68582156800,370705,368859,0,715,scenario4
S2_reprodscen4_3,1000000,68592528128,372602,370837,0,716,scenario4
S2_reprodscen4_3,1000000,68861926656,422520,420649,0,717,scenario4
S2_reprodscen4_3,1000000,68960969472,372276,370486,0,718,scenario4
S2_reprodscen4_3,1000000,69278685952,441663,439613,0,719,scenario4
S2_reprodscen4_3,1000000,69368140032,391870,389873,0,720,scenario4
S2_reprodscen4_3,1000000,69474966784,434303,432603,0,721,scenario4
S2_reprodscen4_3,1000000,70168568320,398525,396683,0,722,scenario4
S2_reprodscen4_3,1000000,70221220352,356122,354291,0,723,scenario4
S2_reprodscen4_3,1000000,70230980352,422655,420711,0,724,scenario4
S2_reprodscen4_3,1000000,70536089344,369595,367801,0,725,scenario4
S2_reprodscen4_3,1000000,70665849856,385798,383935,0,726,scenario4
S2_reprodscen4_3,1000000,70947501568,455804,454033,0,727,scenario4
S2_reprodscen4_3,1000000,71403829760,513484,511290,0,728,scenario4
S2_reprodscen4_3,1000000,71415621632,414886,412937,0,729,scenario4
S2_reprodscen4_3,1000000,71576956160,391529,389646,0,730,scenario4
S2_reprodscen4_3,1000000,71663261952,333102,331370,0,731,scenario4
S2_reprodscen4_3,1000000,71993904384,380235,378282,0,732,scenario4
S2_reprodscen4_3,1000000,72085084160,378533,376794,0,733,scenario4
S2_reprodscen4_3,1000000,72105822720,409012,406913,0,734,scenario4
S2_reprodscen4_3,1000000,72252859648,383214,381357,0,735,scenario4
S2_reprodscen4_3,1000000,72448679424,372296,370583,0,736,scenario4
S2_reprodscen4_3,1000000,73057216512,481559,479932,0,737,scenario4
S2_reprodscen4_3,1000000,73233153024,407313,405714,0,738,scenario4
S2_reprodscen4_3,1000000,73343453952,456365,454718,0,739,scenario4
S2_reprodscen4_3,1000000,73409828096,371373,369928,0,740,scenario4
S2_reprodscen4_3,1000000,73483228928,501415,499735,0,741,scenario4
S2_reprodscen4_3,1000000,73923966464,370429,368988,0,742,scenario4
S2_reprodscen4_3,1000000,74024683776,371216,369824,0,743,scenario4
S2_reprodscen4_3,1000000,74034350592,389050,387430,0,744,scenario4
S2_reprodscen4_3,1000000,74462700800,384109,382690,0,745,scenario4
S2_reprodscen4_3,1000000,74715664896,370548,369093,0,746,scenario4
S2_reprodscen4_3,1000000,75105249536,546503,544889,0,747,scenario4
S2_reprodscen4_3,1000000,75197248000,370964,369396,0,748,scenario4
S2_reprodscen4_3,1000000,75392343040,383019,381438,0,749,scenario4
S2_reprodscen4_3,1000000,75728622336,387061,385347,0,750,scenario4
S2_reprodscen4_3,1000000,75743432192,381269,379595,0,751,scenario4
S2_reprodscen4_3,1000000,75928699136,376235,374593,0,752,scenario4
S2_reprodscen4_3,1000000,75966765568,371477,370020,0,753,scenario4
S2_reprodscen4_3,1000000,76233955840,482665,480870,0,754,scenario4
S2_reprodscen4_3,1000000,76397266944,348626,343017,0,755,scenario4
S2_reprodscen4_3,1000000,76637613568,406498,404802,0,756,scenario4
S2_reprodscen4_3,1000000,76872579584,446555,444802,0,757,scenario4
S2_reprodscen4_3,1000000,76925255936,397511,395806,0,758,scenario4
S2_reprodscen4_3,1000000,77098753792,401158,399441,0,759,scenario4
S2_reprodscen4_3,1000000,77142991104,439910,438031,0,760,scenario4
S2_reprodscen4_3,1000000,77530223616,384087,382381,0,761,scenario4
S2_reprodscen4_3,1000000,78194659072,395921,394242,0,762,scenario4
S2_reprodscen4_3,1000000,78321842688,383070,381511,0,763,scenario4
S2_reprodscen4_3,1000000,78348582912,432828,431109,0,764,scenario4
S2_reprodscen4_3,1000000,78452433664,383206,381670,0,765,scenario4
S2_reprodscen4_3,1000000,78508003584,376062,374358,0,766,scenario4
S2_reprodscen4_3,1000000,79009960960,403521,402135,0,767,scenario4
S2_reprodscen4_3,1000000,79209067776,418205,416732,0,768,scenario4
S2_reprodscen4_3,1000000,79500050944,382031,380654,0,769,scenario4
S2_reprodscen4_3,1000000,79674651392,492674,491166,0,770,scenario4
S2_reprodscen4_3,1000000,79714779904,359888,358426,0,771,scenario4
S2_reprodscen4_3,1000000,79891942912,406407,404834,0,772,scenario4
S2_reprodscen4_3,1000000,80308884736,443194,441575,0,773,scenario4
S2_reprodscen4_3,1000000,80456131584,473935,472069,0,774,scenario4
S2_reprodscen4_3,1000000,80544383232,457156,455542,0,775,scenario4
S2_reprodscen4_3,1000000,80741746688,407945,405868,0,776,scenario4
S2_reprodscen4_3,1000000,80946075904,372636,370962,0,777,scenario4
S2_reprodscen4_3,1000000,81148746240,407985,405933,0,778,scenario4
S2_reprodscen4_3,1000000,81326029312,422947,409497,0,779,scenario4
S2_reprodscen4_3,1000000,81504879872,408290,406227,0,780,scenario4
S2_reprodscen4_3,1000000,81605899264,407574,405717,0,781,scenario4
S2_reprodscen4_3,1000000,81945921280,372440,370662,0,782,scenario4
S2_reprodscen4_3,1000000,82075637504,378146,376156,0,783,scenario4
S2_reprodscen4_3,1000000,82086563072,409241,407096,0,784,scenario4
S2_reprodscen4_3,1000000,82252449792,409874,408119,0,785,scenario4
S2_reprodscen4_3,1000000,82732401920,383734,381784,0,786,scenario4
S2_reprodscen4_3,1000000,82886536960,399676,386244,0,787,scenario4
S2_reprodscen4_3,1000000,82972926464,373152,371387,0,788,scenario4
S2_reprodscen4_3,1000000,83169519616,431116,429247,0,789,scenario4
S2_reprodscen4_3,1000000,83408638208,383510,370292,0,790,scenario4
S2_reprodscen4_3,1000000,83487760640,415227,413428,0,791,scenario4
S2_reprodscen4_3,1000000,84089135872,384818,382956,0,792,scenario4
S2_reprodscen4_3,1000000,84099693824,470445,468499,0,793,scenario4
S2_reprodscen4_3,1000000,84179671808,384205,371091,0,794,scenario4
S2_reprodscen4_3,1000000,84317015040,444615,442777,0,795,scenario4
S2_reprodscen4_3,1000000,84336236288,413796,411628,0,796,scenario4
S2_reprodscen4_3,1000000,84907018240,514595,512748,0,797,scenario4
S2_reprodscen4_3,1000000,84973987584,393558,391644,0,798,scenario4
S2_reprodscen4_3,1000000,85221502720,409280,407450,0,799,scenario4
S2_reprodscen4_3,1000000,85456717824,422951,421238,0,800,scenario4
S2_reprodscen4_3,1000000,85503211008,451059,449243,0,801,scenario4
S2_reprodscen4_3,1000000,86192676352,408167,406284,0,802,scenario4
S2_reprodscen4_3,1000000,86241651200,396790,394833,0,803,scenario4
S2_reprodscen4_3,1000000,86274179072,372332,370562,0,804,scenario4
S2_reprodscen4_3,1000000,86407649024,428857,426788,0,805,scenario4
S2_reprodscen4_3,1000000,86422818304,395664,393821,0,806,scenario4
S2_reprodscen4_3,1000000,86981500928,471425,469516,0,807,scenario4
S2_reprodscen4_3,1000000,87324837632,408262,406300,0,808,scenario4
S2_reprodscen4_3,1000000,87354731520,340235,338532,0,809,scenario4
S2_reprodscen4_3,1000000,87388036352,372718,370903,0,810,scenario4
S2_reprodscen4_3,1000000,87610512640,373316,371631,0,811,scenario4
S2_reprodscen4_3,1000000,87968790016,399741,398162,0,812,scenario4
S2_reprodscen4_3,1000000,88049676288,405956,404433,0,813,scenario4
S2_reprodscen4_3,1000000,88106190336,420838,419209,0,814,scenario4
S2_reprodscen4_3,1000000,88123133184,505996,504447,0,815,scenario4
S2_reprodscen4_3,1000000,88346199040,450930,449346,0,816,scenario4
S2_reprodscen4_3,1000000,88925405440,432877,431338,0,817,scenario4
S2_reprodscen4_3,1000000,89043403264,443820,442268,0,818,scenario4
S2_reprodscen4_3,1000000,89111380992,395708,394143,0,819,scenario4
S2_reprodscen4_3,1000000,89511415808,446321,444700,0,820,scenario4
S2_reprodscen4_3,1000000,89748844800,541132,538063,0,821,scenario4
S2_reprodscen4_3,1000000,89884578304,429743,427731,0,822,scenario4
S2_reprodscen4_3,1000000,90325150720,414863,413436,0,823,scenario4
S2_reprodscen4_3,1000000,90388656896,422672,421163,0,824,scenario4
S2_reprodscen4_3,1000000,90658960896,478615,476707,0,825,scenario4
S2_reprodscen4_3,1000000,90773096960,405009,403505,0,826,scenario4
S2_reprodscen4_3,1000000,90983818240,391812,390369,0,827,scenario4
S2_reprodscen4_3,1000000,91383978496,404275,402839,0,828,scenario4
S2_reprodscen4_3,1000000,91437356288,414873,413304,0,829,scenario4
S2_reprodscen4_3,1000000,91480187392,381101,379699,0,830,scenario4
S2_reprodscen4_3,1000000,91624558336,405554,403964,0,831,scenario4
S2_reprodscen4_3,1000000,91984002304,381364,379866,0,832,scenario4
S2_reprodscen4_3,1000000,92020020736,405569,403984,0,833,scenario4
S2_reprodscen4_3,1000000,92407414016,419465,417953,0,834,scenario4
S2_reprodscen4_3,1000000,92461970688,347854,346407,0,835,scenario4
S2_reprodscen4_3,1000000,92580349184,381236,369483,0,836,scenario4
S2_reprodscen4_3,1000000,92763246592,449509,448019,0,837,scenario4
S2_reprodscen4_3,1000000,92922002688,468190,466590,0,838,scenario4
S2_reprodscen4_3,1000000,92936212992,407302,405815,0,839,scenario4
S2_reprodscen4_3,1000000,93317993984,440658,439085,0,840,scenario4
S2_reprodscen4_3,1000000,93411022592,489701,487955,0,841,scenario4
S2_reprodscen4_3,1000000,93499204352,512912,511264,0,842,scenario4
S2_reprodscen4_3,1000000,93546495232,382740,381274,0,843,scenario4
S2_reprodscen4_3,1000000,94064482048,423404,417084,0,844,scenario4
S2_reprodscen4_3,1000000,94484324096,381627,380234,0,845,scenario4
S2_reprodscen4_3,1000000,94506339584,419964,418485,0,846,scenario4
S2_reprodscen4_3,1000000,94544665088,444392,442837,0,847,scenario4
S2_reprodscen4_3,1000000,94630728448,383072,381528,0,848,scenario4
S2_reprodscen4_3,1000000,94765156096,413486,411849,0,849,scenario4
S2_reprodscen4_3,1000000,95109692928,518592,516977,0,850,scenario4
S2_reprodscen4_3,1000000,95320754688,463401,461715,0,851,scenario4
S2_reprodscen4_3,1000000,95436020992,410139,408567,0,852,scenario4
S2_reprodscen4_3,1000000,95648219904,351218,349717,0,853,scenario4
S2_reprodscen4_3,1000000,95658126848,352167,350470,0,854,scenario4
S2_reprodscen4_3,1000000,95778983168,432160,430489,0,855,scenario4
S2_reprodscen4_3,1000000,95931404544,399112,397474,0,856,scenario4
S2_reprodscen4_3,1000000,96142906368,407711,406056,0,857,scenario4
S2_reprodscen4_3,1000000,96194264576,427414,425187,0,858,scenario4
S2_reprodscen4_3,1000000,96584212224,390333,388773,0,859,scenario4
S2_reprodscen4_3,1000000,96593232128,370481,369009,0,860,scenario4
S2_reprodscen4_3,1000000,96602187776,343405,341946,0,861,scenario4
S2_reprodscen4_3,1000000,96756818176,410023,408391,0,862,scenario4
S2_reprodscen4_3,1000000,96941713152,371681,370251,0,863,scenario4
S2_reprodscen4_3,1000000,97144163840,357583,355734,0,864,scenario4
S2_reprodscen4_3,1000000,97280773376,413990,412573,0,865,scenario4
S2_reprodscen4_3,1000000,97410772480,408867,407276,0,866,scenario4
S2_reprodscen4_3,1000000,97469938944,332332,331008,0,867,scenario4
S2_reprodscen4_3,1000000,97722322432,370236,368826,0,868,scenario4
S2_reprodscen4_3,1000000,97733611264,371144,369778,0,869,scenario4
S2_reprodscen4_3,1000000,97896822272,392697,391249,0,870,scenario4
S2_reprodscen4_3,1000000,97988291072,430727,429232,0,871,scenario4
S2_reprodscen4_3,1000000,98056349696,369972,368588,0,872,scenario4
S2_reprodscen4_3,1000000,98291897088,399890,398478,0,873,scenario4
S2_reprodscen4_3,1000000,98450716416,371673,370293,0,874,scenario4
S2_reprodscen4_3,1000000,98604452096,369901,368576,0,875,scenario4
S2_reprodscen4_3,1000000,98632384000,385120,383682,0,876,scenario4
S2_reprodscen4_3,1000000,98893474560,371747,370413,0,877,scenario4
S2_reprodscen4_3,1000000,98977040384,481349,479705,0,878,scenario4
S2_reprodscen4_3,1000000,99327590144,433998,432508,0,879,scenario4
S2_reprodscen4_3,1000000,99411518208,413611,412056,0,880,scenario4
S2_reprodscen4_3,1000000,99490617344,333072,331713,0,881,scenario4
S2_reprodscen4_3,1000000,99684799488,371946,370556,0,882,scenario4
S2_reprodscen4_3,1000000,99741503232,405701,404345,0,883,scenario4
S2_reprodscen4_3,1000000,99992815872,388147,386658,0,884,scenario4
S2_reprodscen4_3,1000000,100146135040,369884,368554,0,885,scenario4
S2_reprodscen4_3,1000000,100155293952,475685,473883,0,886,scenario4
S2_reprodscen4_3,1000000,100166725888,425650,424257,0,887,scenario4
S2_reprodscen4_3,1000000,100474191616,381078,379624,0,888,scenario4
S2_reprodscen4_3,1000000,100554290176,382136,380709,0,889,scenario4
S2_reprodscen4_3,1000000,100703662080,381107,379612,0,890,scenario4
S2_reprodscen4_3,1000000,100728113408,469488,467960,0,891,scenario4
S2_reprodscen4_3,1000000,100925246208,425025,423534,0,892,scenario4
S2_reprodscen4_3,1000000,100935300352,446026,444499,0,893,scenario4
S2_reprodscen4_3,1000000,101009808896,574172,572082,0,894,scenario4
S2_reprodscen4_3,1000000,101252520704,495300,493653,0,895,scenario4
S2_reprodscen4_3,1000000,101399346944,447714,445734,0,896,scenario4
S2_reprodscen4_3,1000000,101454513152,346691,345294,0,897,scenario4
S2_reprodscen4_3,1000000,101580787968,374133,372641,0,898,scenario4
S2_reprodscen4_3,1000000,101761255936,411578,410124,0,899,scenario4
S2_reprodscen4_3,1000000,101928182016,408064,406541,0,900,scenario4
S2_reprodscen4_3,1000000,101972448768,381184,379748,0,901,scenario4
S2_reprodscen4_3,1000000,102032297984,381713,380222,0,902,scenario4
S2_reprodscen4_3,1000000,102064080128,362162,360763,0,903,scenario4
S2_reprodscen4_3,1000000,102093378560,393821,392328,0,904,scenario4
S2_reprodscen4_3,1000000,102255592448,418949,417498,0,905,scenario4
S2_reprodscen4_3,1000000,102288899840,381300,379817,0,906,scenario4
S2_reprodscen4_3,1000000,102298521344,384992,383458,0,907,scenario4
S2_reprodscen4_3,1000000,102444615424,480506,478894,0,908,scenario4
S2_reprodscen4_3,1000000,102964592896,449679,448045,0,909,scenario4
S2_reprodscen4_3,1000000,102983650304,471473,469692,0,910,scenario4
S2_reprodscen4_3,1000000,103110512640,405425,403885,0,911,scenario4
S2_reprodscen4_3,1000000,103167651072,449138,447467,0,912,scenario4
S2_reprodscen4_3,1000000,103338377984,395915,394380,0,913,scenario4
S2_reprodscen4_3,1000000,103528337152,358719,357076,0,914,scenario4
S2_reprodscen4_3,1000000,103539099648,411554,410081,0,915,scenario4
S2_reprodscen4_3,1000000,103716418304,347077,345591,0,916,scenario4
S2_reprodscen4_3,1000000,103730734848,331892,330554,0,917,scenario4
S2_reprodscen4_3,1000000,103915559680,393357,391823,0,918,scenario4
S2_reprodscen4_3,1000000,103998845184,416057,414581,0,919,scenario4
S2_reprodscen4_3,1000000,104213948672,839958,826635,0,920,scenario4
S2_reprodscen4_3,1000000,104354288896,707194,705619,0,921,scenario4
S2_reprodscen4_3,1000000,104477697792,386593,385094,0,922,scenario4
S2_reprodscen4_3,1000000,104487432704,415130,413722,0,923,scenario4
S2_reprodscen4_3,1000000,104580005120,389927,388399,0,924,scenario4
S2_reprodscen4_3,1000000,104588626176,381553,380163,0,925,scenario4
S2_reprodscen4_3,1000000,104623492352,411268,409746,0,926,scenario4
S2_reprodscen4_3,1000000,104941822464,458756,457162,0,927,scenario4
S2_reprodscen4_3,1000000,104955222272,442070,440398,0,928,scenario4
S2_reprodscen4_3,1000000,105111353344,693033,680250,0,929,scenario4
S2_reprodscen4_3,1000000,105280141568,431105,429529,0,930,scenario4
S2_reprodscen4_3,1000000,105404927488,436659,435140,0,931,scenario4
S2_reprodscen4_3,1000000,105529184000,405118,403709,0,932,scenario4
S2_reprodscen4_3,1000000,105550204160,412458,410987,0,933,scenario4
S2_reprodscen4_3,1000000,105616334336,452163,450585,0,934,scenario4
S2_reprodscen4_3,1000000,105641055744,514608,512950,0,935,scenario4
S2_reprodscen4_3,1000000,105708517632,377416,376032,0,936,scenario4
S2_reprodscen4_3,1000000,105935093760,439442,437859,0,937,scenario4
S2_reprodscen4_3,1000000,106001032960,371903,370526,0,938,scenario4
S2_reprodscen4_3,1000000,106287976192,370646,369351,0,939,scenario4
S2_reprodscen4_3,1000000,106333308416,413400,411821,0,940,scenario4
S2_reprodscen4_3,1000000,106405925888,373328,372011,0,941,scenario4
S2_reprodscen4_3,1000000,106423265280,511996,510498,0,942,scenario4
S2_reprodscen4_3,1000000,106496425984,446911,445491,0,943,scenario4
S2_reprodscen4_3,1000000,106598025984,331946,330550,0,944,scenario4
S2_reprodscen4_3,1000000,106622392576,388875,387414,0,945,scenario4
S2_reprodscen4_3,1000000,106700395264,411920,410368,0,946,scenario4
S2_reprodscen4_3,1000000,106928078848,424943,423491,0,947,scenario4
S2_reprodscen4_3,1000000,106988277248,371230,369838,0,948,scenario4
S2_reprodscen4_3,1000000,107080562176,378065,376613,0,949,scenario4
S2_reprodscen4_3,1000000,107334113792,500118,498244,0,950,scenario4
S2_reprodscen4_3,1000000,107386019072,388139,386608,0,951,scenario4
S2_reprodscen4_3,1000000,107489490432,357641,356031,0,952,scenario4
S2_reprodscen4_3,1000000,107532509952,395977,394511,0,953,scenario4
S2_reprodscen4_3,1000000,107581138176,409304,407808,0,954,scenario4
S2_reprodscen4_3,1000000,107625360896,369996,368674,0,955,scenario4
S2_reprodscen4_3,1000000,107711072256,456130,454630,0,956,scenario4
S2_reprodscen4_3,1000000,107798429184,370896,369545,0,957,scenario4
S2_reprodscen4_3,1000000,107923916032,402392,400813,0,958,scenario4
S2_reprodscen4_3,1000000,108139725312,418112,416628,0,959,scenario4
S2_reprodscen4_3,1000000,108149520128,417559,416016,0,960,scenario4
S2_reprodscen4_3,1000000,108215461376,449398,447829,0,961,scenario4
S2_reprodscen4_3,1000000,108325539072,404267,402771,0,962,scenario4
S2_reprodscen4_3,1000000,108361264128,332008,330681,0,963,scenario4
S2_reprodscen4_3,1000000,108385473280,342812,341313,0,964,scenario4
S2_reprodscen4_3,1000000,108434932224,433991,432415,0,965,scenario4
S2_reprodscen4_3,1000000,108532049920,381722,380275,0,966,scenario4
S2_reprodscen4_3,1000000,108751767296,392826,391421,0,967,scenario4
S2_reprodscen4_3,1000000,108801612288,405854,404268,0,968,scenario4
S2_reprodscen4_3,1000000,108919432960,471455,469933,0,969,scenario4
S2_reprodscen4_3,1000000,109109342720,392096,390579,0,970,scenario4
S2_reprodscen4_3,1000000,109156714496,381283,379895,0,971,scenario4
S2_reprodscen4_3,1000000,109284882176,407861,406307,0,972,scenario4
S2_reprodscen4_3,1000000,109297637120,428043,426564,0,973,scenario4
S2_reprodscen4_3,1000000,109322156032,370353,368954,0,974,scenario4
S2_reprodscen4_3,1000000,109332168704,358130,356739,0,975,scenario4
S2_reprodscen4_3,1000000,109408550656,507381,505860,0,976,scenario4
S2_reprodscen4_3,1000000,109518737664,405036,403564,0,977,scenario4
S2_reprodscen4_3,1000000,109726458368,388904,387459,0,978,scenario4
S2_reprodscen4_3,1000000,109750623744,439236,437760,0,979,scenario4
S2_reprodscen4_3,1000000,109934510848,411609,410115,0,980,scenario4
S2_reprodscen4_3,1000000,109956933888,385103,383697,0,981,scenario4
S2_reprodscen4_3,1000000,109965978880,331898,330499,0,982,scenario4
S2_reprodscen4_3,1000000,109975489536,415396,413904,0,983,scenario4
S2_reprodscen4_3,1000000,110126118144,392312,390858,0,984,scenario4
S2_reprodscen4_3,1000000,110157948160,369932,368642,0,985,scenario4
S2_reprodscen4_3,1000000,110363687424,403906,402408,0,986,scenario4
S2_reprodscen4_3,1000000,110403126272,496370,494797,0,987,scenario4
S2_reprodscen4_3,1000000,110429902080,431071,429480,0,988,scenario4
S2_reprodscen4_3,1000000,110488504832,403490,402025,0,989,scenario4
S2_reprodscen4_3,1000000,110583772672,390009,388525,0,990,scenario4
S2_reprodscen4_3,1000000,110778283008,370436,369088,0,991,scenario4
S2_reprodscen4_3,1000000,110947420672,376802,375337,0,992,scenario4
S2_reprodscen4_3,1000000,110993979136,406746,405192,0,993,scenario4
S2_reprodscen4_3,1000000,111040038912,371127,369757,0,994,scenario4
S2_reprodscen4_3,1000000,111058734080,411877,410350,0,995,scenario4
S2_reprodscen4_3,1000000,111265697536,419765,418348,0,996,scenario4
S2_reprodscen4_3,1000000,111287139072,415968,414583,0,997,scenario4
