serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,38000001,270375770624,14028524,14026596,0,3557,scenario4
S1_reprodscen4_4,38000001,270390136320,14234262,14232676,0,3558,scenario4
S1_reprodscen4_4,38000001,270417501440,13750059,13749034,1,3560,scenario4
S1_reprodscen4_4,38000001,270431424512,13802187,13800950,1,3560,scenario4
S1_reprodscen4_4,38000001,270445256448,54996556,54995446,2,3562,scenario4
S1_reprodscen4_4,38000001,270445334272,13780356,13779249,2,3562,scenario4
S1_reprodscen4_4,38000001,270542347520,12356803,12355160,0,3564,scenario4
S1_reprodscen4_4,38000001,270574763776,12492789,12490858,0,3565,scenario4
S1_reprodscen4_4,38000001,270652554240,13008737,13007172,0,3566,scenario4
S1_reprodscen4_4,38000001,270673811712,13106936,13105371,0,3567,scenario4
S1_reprodscen4_4,38000001,270700267008,12764986,12763369,1,3568,scenario4
S1_reprodscen4_4,38000001,270714605568,14208223,14206496,1,3568,scenario4
S1_reprodscen4_4,38000001,270728693248,54752724,54751539,2,3570,scenario4
S1_reprodscen4_4,38000001,270728774144,14062736,14061640,2,3570,scenario4
S1_reprodscen4_4,38000001,270791912704,14032911,14030840,0,3572,scenario4
S1_reprodscen4_4,38000001,270819646208,13848276,13846659,1,3573,scenario4
S1_reprodscen4_4,38000001,270832571904,40496473,40495194,2,3574,scenario4
S1_reprodscen4_4,38000001,270832643072,12879001,12877882,2,3574,scenario4
S1_reprodscen4_4,38000001,270865108480,13223511,13221839,0,3576,scenario4
S1_reprodscen4_4,38000001,270883098368,13071717,13070152,0,3577,scenario4
S1_reprodscen4_4,38000001,270896580352,13336999,13335773,1,3578,scenario4
S1_reprodscen4_4,38000001,270972193536,12845965,12844495,0,3579,scenario4
S1_reprodscen4_4,38000001,271083926272,13405374,13403731,0,3580,scenario4
S1_reprodscen4_4,38000001,271103097344,13206466,13204782,0,3581,scenario4
S1_reprodscen4_4,38000001,271141586944,13592940,13590875,0,3582,scenario4
S1_reprodscen4_4,38000001,271157970944,16275843,16274702,1,3583,scenario4
S1_reprodscen4_4,38000001,271200937984,12350923,12349470,0,3584,scenario4
S1_reprodscen4_4,38000001,271216063744,13332702,13331019,0,3585,scenario4
S1_reprodscen4_4,38000001,271247236096,13127249,13125690,0,3586,scenario4
S1_reprodscen4_4,38000001,271270254336,13048784,13047163,0,3587,scenario4
S1_reprodscen4_4,38000001,271297135616,13702000,13701209,1,3588,scenario4
S1_reprodscen4_4,38000001,271297228288,26856263,26855135,1,3589,scenario4
S1_reprodscen4_4,38000001,271336706560,13610913,13609936,1,3590,scenario4
S1_reprodscen4_4,38000001,271336799744,29762981,29761508,1,3591,scenario4
S1_reprodscen4_4,38000001,271374460672,12952304,12950320,0,3592,scenario4
S1_reprodscen4_4,38000001,271401517056,13229073,13228032,1,3593,scenario4
S1_reprodscen4_4,38000001,271401633792,27029396,27028177,1,3594,scenario4
S1_reprodscen4_4,38000001,271439407872,13369171,13367106,0,3595,scenario4
S1_reprodscen4_4,38000001,271596885760,13444724,13442738,0,3596,scenario4
S1_reprodscen4_4,38000001,271624346880,12835476,12833911,1,3597,scenario4
S1_reprodscen4_4,38000001,271639051008,42047428,42046188,2,3598,scenario4
S1_reprodscen4_4,38000001,271639148544,14685293,14684105,1,3599,scenario4
S1_reprodscen4_4,38000001,271746958848,12481291,12479373,0,3600,scenario4
S1_reprodscen4_4,38000001,271760119552,13056737,13055509,1,3601,scenario4
S1_reprodscen4_4,38000001,271821359872,13462604,13460594,0,3602,scenario4
S1_reprodscen4_4,38000001,271849467392,13428033,13414084,1,3603,scenario4
S1_reprodscen4_4,38000001,271862469632,40468417,40466806,2,3604,scenario4
S1_reprodscen4_4,38000001,271862546944,12963793,12962601,2,3604,scenario4
S1_reprodscen4_4,38000001,271899180032,12487229,12485548,0,3606,scenario4
S1_reprodscen4_4,38000001,271915581184,13501774,13499756,0,3607,scenario4
S1_reprodscen4_4,38000001,271942258432,13186896,13185373,1,3608,scenario4
S1_reprodscen4_4,38000001,271955404800,13034893,13033184,1,3608,scenario4
S1_reprodscen4_4,38000001,271984231424,14341765,14340322,2,3610,scenario4
S1_reprodscen4_4,38000001,271984321280,68620330,68619082,2,3611,scenario4
S1_reprodscen4_4,38000001,271984427264,28905750,28904665,2,3611,scenario4
S1_reprodscen4_4,38000001,272043566592,13192138,13190115,0,3613,scenario4
S1_reprodscen4_4,38000001,272060043008,13474462,13472437,0,3614,scenario4
S1_reprodscen4_4,38000001,272088271104,14230082,14228862,1,3615,scenario4
S1_reprodscen4_4,38000001,272088380672,28200450,28199246,1,3616,scenario4
S1_reprodscen4_4,38000001,272122015744,13801715,13799758,0,3617,scenario4
S1_reprodscen4_4,38000001,272176251648,12959287,12957147,0,3618,scenario4
S1_reprodscen4_4,38000001,272263118592,12324373,12322855,0,3619,scenario4
S1_reprodscen4_4,38000001,272324846080,12876192,12874332,0,3620,scenario4
S1_reprodscen4_4,38000001,272352388608,12554949,12553870,1,3621,scenario4
S1_reprodscen4_4,38000001,272352507904,27539249,27538103,1,3622,scenario4
S1_reprodscen4_4,38000001,272382842368,13037802,13035874,0,3623,scenario4
S1_reprodscen4_4,38000001,272427153152,12892360,12890613,0,3624,scenario4
S1_reprodscen4_4,38000001,272453984512,13841267,13840153,1,3625,scenario4
S1_reprodscen4_4,38000001,272454073856,26800896,26799668,1,3625,scenario4
S1_reprodscen4_4,38000001,272569108992,12200945,12199495,0,3627,scenario4
S1_reprodscen4_4,38000001,272648558592,12387244,12385693,0,3628,scenario4
S1_reprodscen4_4,38000001,272686973952,12487889,12486277,0,3629,scenario4
S1_reprodscen4_4,38000001,272703933952,13137494,13135785,0,3630,scenario4
S1_reprodscen4_4,38000001,272737828352,12675799,12673717,0,3631,scenario4
S1_reprodscen4_4,38000001,272751465984,13519159,13517916,1,3632,scenario4
S1_reprodscen4_4,38000001,272803266048,12377890,12376332,0,3633,scenario4
S1_reprodscen4_4,38000001,272839006720,12960022,12958348,0,3634,scenario4
S1_reprodscen4_4,38000001,272853402624,13237495,13235776,1,3635,scenario4
S1_reprodscen4_4,38000001,272875066112,12506691,12505127,0,3636,scenario4
S1_reprodscen4_4,38000001,272900968448,12783532,12782012,1,3637,scenario4
S1_reprodscen4_4,38000001,272901078016,25877563,25876336,1,3638,scenario4
S1_reprodscen4_4,38000001,272920249088,13212077,13210345,0,3639,scenario4
S1_reprodscen4_4,38000001,272960603392,12190372,12188865,0,3640,scenario4
S1_reprodscen4_4,38000001,273016175616,13501984,13500325,1,3641,scenario4
S1_reprodscen4_4,38000001,273029507072,13208043,13206824,1,3641,scenario4
S1_reprodscen4_4,38000001,273029595392,41978650,41977265,1,3643,scenario4
S1_reprodscen4_4,38000001,273051218176,13062027,13059832,0,3644,scenario4
S1_reprodscen4_4,38000001,273104155392,13775663,13773505,0,3645,scenario4
S1_reprodscen4_4,38000001,273136976640,13281479,13279837,0,3646,scenario4
S1_reprodscen4_4,38000001,273151146240,14024386,14023168,1,3647,scenario4
S1_reprodscen4_4,38000001,273190846464,12563886,12561939,0,3648,scenario4
S1_reprodscen4_4,38000001,273223672320,12251923,12250239,0,3649,scenario4
S1_reprodscen4_4,38000001,273288683520,12999923,12987479,0,3650,scenario4
S1_reprodscen4_4,38000001,273302934528,14095086,14093909,1,3651,scenario4
S1_reprodscen4_4,38000001,273332622848,13743235,13741139,0,3652,scenario4
S1_reprodscen4_4,38000001,273356781056,13581919,13580192,0,3653,scenario4
S1_reprodscen4_4,38000001,273384587776,12710447,12708855,1,3654,scenario4
S1_reprodscen4_4,38000001,273397731840,40829513,40828217,2,3655,scenario4
S1_reprodscen4_4,38000001,273397799936,13118110,13117016,2,3655,scenario4
S1_reprodscen4_4,38000001,273434192128,12906345,12905179,1,3657,scenario4
S1_reprodscen4_4,38000001,273434312704,28251801,28250375,1,3658,scenario4
S1_reprodscen4_4,38000001,273597236992,14805510,14803942,1,3659,scenario4
S1_reprodscen4_4,38000001,273644378624,12574122,12572936,1,3660,scenario4
S1_reprodscen4_4,38000001,273657908736,13432363,13430746,1,3660,scenario4
S1_reprodscen4_4,38000001,273671097856,13090172,13088679,1,3661,scenario4
S1_reprodscen4_4,38000001,273697456384,12735214,12733392,2,3663,scenario4
S1_reprodscen4_4,38000001,273711356928,13779189,13777496,2,3663,scenario4
S1_reprodscen4_4,38000001,273724379648,106834960,106833273,4,3664,scenario4
S1_reprodscen4_4,38000001,273737981952,13489613,13488512,3,3665,scenario4
S1_reprodscen4_4,38000001,273751376896,13307123,13305488,2,3666,scenario4
S1_reprodscen4_4,38000001,273766454016,95223900,95222717,3,3668,scenario4
S1_reprodscen4_4,38000001,273766533120,55076471,55075480,3,3668,scenario4
S1_reprodscen4_4,38000001,273766657280,15193907,15192674,3,3668,scenario4
S1_reprodscen4_4,38000001,273799459840,12475899,12472879,0,3671,scenario4
S1_reprodscen4_4,38000001,273830126592,12877634,12875559,0,3672,scenario4
S1_reprodscen4_4,38000001,273843235072,12970249,12968979,1,3673,scenario4
S1_reprodscen4_4,38000001,273862130176,13521744,13520440,1,3674,scenario4
S1_reprodscen4_4,38000001,273886255872,12291782,12290374,0,3675,scenario4
S1_reprodscen4_4,38000001,273901448192,13378162,13376420,1,3676,scenario4
S1_reprodscen4_4,38000001,273996467712,13124917,13122912,0,3677,scenario4
S1_reprodscen4_4,38000001,274010433536,13841714,13840470,1,3678,scenario4
S1_reprodscen4_4,38000001,274039822848,13106644,13104880,0,3679,scenario4
S1_reprodscen4_4,38000001,274133712896,12657516,12655616,0,3680,scenario4
S1_reprodscen4_4,38000001,274180007424,13811910,13809667,0,3681,scenario4
S1_reprodscen4_4,38000001,274210085120,12591419,12589765,0,3682,scenario4
S1_reprodscen4_4,38000001,274237424128,13758629,13757453,1,3683,scenario4
S1_reprodscen4_4,38000001,274237517824,27307764,27306328,1,3684,scenario4
S1_reprodscen4_4,38000001,274291006464,12805939,12804327,0,3685,scenario4
S1_reprodscen4_4,38000001,274310432000,13051341,13049662,0,3686,scenario4
S1_reprodscen4_4,38000001,274323673600,13125791,13124761,1,3687,scenario4
S1_reprodscen4_4,38000001,274344412416,15722033,15720678,1,3688,scenario4
S1_reprodscen4_4,38000001,274427539968,12745318,12743622,0,3689,scenario4
S1_reprodscen4_4,38000001,274440766976,13074075,13072863,1,3690,scenario4
S1_reprodscen4_4,38000001,274578499584,12298050,12296367,0,3691,scenario4
S1_reprodscen4_4,38000001,274601035264,12536293,12534635,0,3692,scenario4
S1_reprodscen4_4,38000001,274626709760,12822904,12821244,0,3693,scenario4
S1_reprodscen4_4,38000001,274662912000,13612534,13600521,0,3694,scenario4
S1_reprodscen4_4,38000001,274691994112,14449197,14448148,1,3695,scenario4
S1_reprodscen4_4,38000001,274720069120,13248562,13247408,2,3696,scenario4
S1_reprodscen4_4,38000001,274733270528,13085373,13084209,2,3696,scenario4
S1_reprodscen4_4,38000001,274761874176,13916747,13915615,3,3698,scenario4
S1_reprodscen4_4,38000001,274761968128,98904294,98903077,3,3699,scenario4
S1_reprodscen4_4,38000001,274762044160,69942723,69941625,3,3699,scenario4
S1_reprodscen4_4,38000001,274762108672,28729861,28728862,3,3699,scenario4
S1_reprodscen4_4,38000001,274791081216,13377679,13376496,1,3702,scenario4
S1_reprodscen4_4,38000001,274791175424,27505107,27491576,1,3703,scenario4
S1_reprodscen4_4,38000001,274969351680,12875582,12873991,0,3704,scenario4
S1_reprodscen4_4,38000001,275014519808,12677876,12676175,0,3705,scenario4
S1_reprodscen4_4,38000001,275028001536,13355431,13354353,2,3705,scenario4
S1_reprodscen4_4,38000001,275048474112,15143540,15142179,1,3707,scenario4
S1_reprodscen4_4,38000001,275084595200,12994459,12992557,0,3708,scenario4
S1_reprodscen4_4,38000001,275099113728,14385655,14384442,1,3709,scenario4
S1_reprodscen4_4,38000001,275116952832,13062511,13060889,1,3710,scenario4
S1_reprodscen4_4,38000001,275157197312,13082840,13081172,0,3711,scenario4
S1_reprodscen4_4,38000001,275202278656,12627609,12626119,0,3712,scenario4
S1_reprodscen4_4,38000001,275238932480,12994037,12992282,0,3713,scenario4
S1_reprodscen4_4,38000001,275265993984,13520388,13519124,1,3714,scenario4
S1_reprodscen4_4,38000001,275279004928,12888569,12887070,1,3714,scenario4
S1_reprodscen4_4,38000001,275304709120,12926872,12926038,2,3716,scenario4
S1_reprodscen4_4,38000001,275319890688,15084269,15082767,2,3716,scenario4
S1_reprodscen4_4,38000001,275319980288,80879809,80877849,2,3718,scenario4
S1_reprodscen4_4,38000001,275320074240,40955821,40954480,2,3718,scenario4
S1_reprodscen4_4,38000001,275397076480,12757073,12755309,0,3720,scenario4
S1_reprodscen4_4,38000001,275411615744,14398950,14397652,1,3721,scenario4
S1_reprodscen4_4,38000001,275450782976,13089913,13088081,0,3722,scenario4
S1_reprodscen4_4,38000001,275464088064,13150804,13149619,1,3723,scenario4
S1_reprodscen4_4,38000001,275578757120,12369169,12367576,0,3724,scenario4
S1_reprodscen4_4,38000001,275606383104,13049994,13048897,1,3725,scenario4
S1_reprodscen4_4,38000001,275606483968,27587956,27586733,1,3726,scenario4
S1_reprodscen4_4,38000001,275633409280,13649568,13647797,0,3727,scenario4
S1_reprodscen4_4,38000001,275672208128,13737363,13735576,1,3728,scenario4
S1_reprodscen4_4,38000001,275685858560,13537306,13536089,1,3728,scenario4
S1_reprodscen4_4,38000001,275713928192,14701940,14700877,2,3730,scenario4
S1_reprodscen4_4,38000001,275727880960,85555438,85553912,3,3731,scenario4
S1_reprodscen4_4,38000001,275727981568,42027780,42026737,3,3731,scenario4
S1_reprodscen4_4,38000001,275728057856,14000955,13999801,3,3731,scenario4
S1_reprodscen4_4,38000001,275743478528,14172793,14171184,0,3734,scenario4
S1_reprodscen4_4,38000001,275762864128,14035734,14034115,0,3735,scenario4
S1_reprodscen4_4,38000001,275786991872,12919477,12917951,0,3736,scenario4
S1_reprodscen4_4,38000001,275800130048,13014777,13013614,1,3737,scenario4
S1_reprodscen4_4,38000001,275861405184,12967881,12966164,0,3738,scenario4
S1_reprodscen4_4,38000001,275885608448,12730654,12729021,0,3739,scenario4
S1_reprodscen4_4,38000001,275898936576,13222554,13221382,1,3740,scenario4
S1_reprodscen4_4,38000001,275913289984,13158240,13156702,0,3741,scenario4
S1_reprodscen4_4,38000001,275971352832,12729506,12727852,0,3742,scenario4
S1_reprodscen4_4,38000001,276014167808,12459435,12457883,0,3743,scenario4
S1_reprodscen4_4,38000001,276031484416,12523941,12522303,0,3744,scenario4
S1_reprodscen4_4,38000001,276045743616,14153994,14152906,1,3745,scenario4
S1_reprodscen4_4,38000001,276098070016,12609426,12607856,0,3746,scenario4
S1_reprodscen4_4,38000001,276112345856,14156517,14155306,1,3747,scenario4
S1_reprodscen4_4,38000001,276158004736,13062066,13060397,0,3748,scenario4
S1_reprodscen4_4,38000001,276200722432,12711642,12710004,0,3749,scenario4
S1_reprodscen4_4,38000001,276231838208,12468706,12467314,0,3750,scenario4
S1_reprodscen4_4,38000001,276246766592,13319663,13307348,1,3751,scenario4
S1_reprodscen4_4,38000001,276296255488,12467740,12466265,0,3752,scenario4
S1_reprodscen4_4,38000001,276315979008,14058330,14056703,0,3753,scenario4
S1_reprodscen4_4,38000001,276329101312,12960398,12959185,1,3754,scenario4
S1_reprodscen4_4,38000001,276410662144,13156727,13155210,0,3755,scenario4
S1_reprodscen4_4,38000001,276457225216,12580851,12579192,0,3756,scenario4
S1_reprodscen4_4,38000001,276586427136,12554360,12552895,0,3757,scenario4
S1_reprodscen4_4,38000001,276600709376,12736017,12734434,1,3758,scenario4
S1_reprodscen4_4,38000001,276622704384,12394684,12393048,0,3759,scenario4
S1_reprodscen4_4,38000001,276649164032,13439479,13437901,0,3760,scenario4
S1_reprodscen4_4,38000001,276691468032,12486489,12485008,0,3761,scenario4
S1_reprodscen4_4,38000001,276721277440,13053269,13051709,0,3762,scenario4
S1_reprodscen4_4,38000001,276748272640,12252215,12250735,1,3763,scenario4
S1_reprodscen4_4,38000001,276762292992,13908074,13907010,1,3763,scenario4
S1_reprodscen4_4,38000001,276789101568,12604115,12603225,2,3765,scenario4
S1_reprodscen4_4,38000001,276802731776,13524491,13523182,2,3765,scenario4
S1_reprodscen4_4,38000001,276802844416,81413507,81412205,2,3767,scenario4
S1_reprodscen4_4,38000001,276802971904,40571215,40569999,2,3767,scenario4
S1_reprodscen4_4,38000001,276849090816,12466676,12465126,0,3769,scenario4
S1_reprodscen4_4,38000001,276923468032,12139573,12138549,1,3770,scenario4
S1_reprodscen4_4,38000001,276923563008,26775643,26774089,1,3771,scenario4
S1_reprodscen4_4,38000001,276961049088,13771441,13769767,0,3772,scenario4
S1_reprodscen4_4,38000001,276975379456,14213395,14212173,0,3772,scenario4
S1_reprodscen4_4,38000001,277044231424,12418493,12417079,0,3774,scenario4
S1_reprodscen4_4,38000001,277081390336,12450327,12448802,0,3775,scenario4
S1_reprodscen4_4,38000001,277113957632,13793939,13792424,0,3776,scenario4
S1_reprodscen4_4,38000001,277145447168,12979168,12977558,0,3777,scenario4
S1_reprodscen4_4,38000001,277172493568,12962171,12961333,1,3778,scenario4
S1_reprodscen4_4,38000001,277185485568,12855125,12854095,1,3778,scenario4
S1_reprodscen4_4,38000001,277213273856,14946725,14945925,2,3780,scenario4
S1_reprodscen4_4,38000001,277213350656,67774312,67773123,2,3781,scenario4
S1_reprodscen4_4,38000001,277213447168,27873953,27872979,2,3781,scenario4
S1_reprodscen4_4,38000001,277263008256,13012712,13010910,0,3783,scenario4
S1_reprodscen4_4,38000001,277275835392,12701634,12700541,1,3784,scenario4
S1_reprodscen4_4,38000001,277304224256,12733856,12732163,0,3785,scenario4
S1_reprodscen4_4,38000001,277355271424,12385646,12384184,0,3786,scenario4
S1_reprodscen4_4,38000001,277379392512,12270402,12268900,0,3787,scenario4
S1_reprodscen4_4,38000001,277414362112,13091155,13089561,0,3788,scenario4
S1_reprodscen4_4,38000001,277438794496,13105642,13104027,0,3789,scenario4
S1_reprodscen4_4,38000001,277584637696,12603016,12601493,0,3790,scenario4
S1_reprodscen4_4,38000001,277610252032,12898907,12898040,1,3791,scenario4
S1_reprodscen4_4,38000001,277623919872,13558979,13557929,1,3791,scenario4
S1_reprodscen4_4,38000001,277623993856,39234277,39233157,1,3793,scenario4
S1_reprodscen4_4,38000001,277661940992,12185272,12183879,0,3794,scenario4
S1_reprodscen4_4,38000001,277678426112,12468654,12467149,0,3795,scenario4
S1_reprodscen4_4,38000001,277759459328,13087854,13084901,0,3796,scenario4
S1_reprodscen4_4,38000001,277826803200,12529343,12528137,1,3797,scenario4
S1_reprodscen4_4,38000001,277840470016,13535723,13534323,1,3797,scenario4
S1_reprodscen4_4,38000001,277853356544,55779409,55778015,3,3798,scenario4
S1_reprodscen4_4,38000001,277853463296,12869889,12868868,1,3800,scenario4
S1_reprodscen4_4,38000001,277887058432,12577169,12576108,1,3801,scenario4
S1_reprodscen4_4,38000001,277887153152,26841696,26840033,1,3802,scenario4
S1_reprodscen4_4,38000001,277932073216,13029037,13026114,0,3803,scenario4
S1_reprodscen4_4,38000001,277948096512,13068361,13066615,0,3804,scenario4
S1_reprodscen4_4,38000001,277962298368,14073827,14072594,1,3805,scenario4
S1_reprodscen4_4,38000001,277978532352,13148487,13146706,0,3806,scenario4
S1_reprodscen4_4,38000001,278005943808,14325940,14325003,1,3807,scenario4
S1_reprodscen4_4,38000001,278032892416,13046152,13045018,2,3808,scenario4
S1_reprodscen4_4,38000001,278046636800,13634453,13633411,2,3808,scenario4
S1_reprodscen4_4,38000001,278046720512,68061962,68060702,2,3810,scenario4
S1_reprodscen4_4,38000001,278046815488,40737173,40736020,2,3810,scenario4
S1_reprodscen4_4,38000001,278085947392,14246177,14244437,0,3812,scenario4
S1_reprodscen4_4,38000001,278100013568,13926721,13925295,0,3812,scenario4
S1_reprodscen4_4,38000001,278113488640,13359342,13358393,-1,3813,scenario4
S1_reprodscen4_4,38000001,278164352256,12837494,12835945,0,3815,scenario4
S1_reprodscen4_4,38000001,278211123712,13285407,13283673,0,3816,scenario4
S1_reprodscen4_4,38000001,278224288000,13033538,13032469,1,3817,scenario4
S1_reprodscen4_4,38000001,278245945088,12735905,12734420,0,3818,scenario4
S1_reprodscen4_4,38000001,278302160128,13660429,13659008,0,3819,scenario4
S1_reprodscen4_4,38000001,278356728832,13054507,13052568,0,3820,scenario4
S1_reprodscen4_4,38000001,278407530752,12560075,12558253,0,3821,scenario4
S1_reprodscen4_4,38000001,278459658752,12415206,12402648,0,3822,scenario4
S1_reprodscen4_4,38000001,278481146112,13635403,13622589,0,3823,scenario4
S1_reprodscen4_4,38000001,278613122304,13124606,13121384,0,3824,scenario4
S1_reprodscen4_4,38000001,278628094464,14814541,14812858,1,3825,scenario4
S1_reprodscen4_4,38000001,278641707520,13488462,13486853,0,3826,scenario4
S1_reprodscen4_4,38000001,278668997888,13761276,13759902,1,3827,scenario4
S1_reprodscen4_4,38000001,278669091584,27277495,27276137,1,3828,scenario4
S1_reprodscen4_4,38000001,278703450624,13176525,13174937,1,3829,scenario4
S1_reprodscen4_4,38000001,278717047040,13463169,13461249,1,3829,scenario4
S1_reprodscen4_4,38000001,278730693632,54760730,54759113,2,3831,scenario4
S1_reprodscen4_4,38000001,278730769408,13604293,13603181,2,3831,scenario4
S1_reprodscen4_4,38000001,278745199872,13558543,13556942,0,3833,scenario4
S1_reprodscen4_4,38000001,278810427904,12426396,12424895,0,3834,scenario4
S1_reprodscen4_4,38000001,278857345280,15178675,15177084,1,3835,scenario4
S1_reprodscen4_4,38000001,278885544704,13995168,13993147,0,3836,scenario4
S1_reprodscen4_4,38000001,278939188480,12493519,12491373,0,3837,scenario4
S1_reprodscen4_4,38000001,278995660544,13741480,13739467,0,3838,scenario4
S1_reprodscen4_4,38000001,279008658432,12875059,12873921,1,3839,scenario4
S1_reprodscen4_4,38000001,279041861376,12359988,12358602,0,3840,scenario4
S1_reprodscen4_4,38000001,279083021056,14681265,14679693,1,3841,scenario4
S1_reprodscen4_4,38000001,279096247296,13109598,13107707,1,3841,scenario4
S1_reprodscen4_4,38000001,279122922496,12219468,12217839,2,3843,scenario4
S1_reprodscen4_4,38000001,279136505344,13473838,13472248,2,3843,scenario4
S1_reprodscen4_4,38000001,279136582912,82705375,82703672,2,3845,scenario4
S1_reprodscen4_4,38000001,279136680960,40331759,40330592,2,3845,scenario4
S1_reprodscen4_4,38000001,279167354112,12258761,12257206,0,3847,scenario4
S1_reprodscen4_4,38000001,279184760832,13515376,13513714,0,3848,scenario4
S1_reprodscen4_4,38000001,279259458816,13928848,13927273,0,3849,scenario4
S1_reprodscen4_4,38000001,279286371584,13926093,13925147,1,3850,scenario4
S1_reprodscen4_4,38000001,279286481664,26897999,26896514,1,3851,scenario4
S1_reprodscen4_4,38000001,279310077440,13794501,13792741,0,3852,scenario4
S1_reprodscen4_4,38000001,279325726208,15505504,15504045,2,3853,scenario4
S1_reprodscen4_4,38000001,279367427584,12461548,12460107,0,3854,scenario4
S1_reprodscen4_4,38000001,279399432704,12220078,12218623,0,3855,scenario4
S1_reprodscen4_4,38000001,279444043008,13551921,13550407,0,3856,scenario4
S1_reprodscen4_4,38000001,279473230080,12546159,12544707,0,3857,scenario4
S1_reprodscen4_4,38000001,279642722560,12681095,12679405,0,3858,scenario4
S1_reprodscen4_4,38000001,279657754368,13425493,13423802,0,3859,scenario4
S1_reprodscen4_4,38000001,279670852608,12972664,12971371,1,3860,scenario4
S1_reprodscen4_4,38000001,279712285696,12362297,12360768,0,3861,scenario4
S1_reprodscen4_4,38000001,279743015936,12840250,12838637,0,3862,scenario4
S1_reprodscen4_4,38000001,279769208576,12809492,12808437,1,3863,scenario4
S1_reprodscen4_4,38000001,279769305856,26166014,26164607,1,3864,scenario4
S1_reprodscen4_4,38000001,279802164736,12312282,12310787,0,3865,scenario4
S1_reprodscen4_4,38000001,279823044096,13938870,13937389,0,3866,scenario4
S1_reprodscen4_4,38000001,279875917312,13471343,13469709,0,3867,scenario4
S1_reprodscen4_4,38000001,279903747584,14327763,14326718,1,3868,scenario4
S1_reprodscen4_4,38000001,279919125760,43071151,43069905,2,3869,scenario4
S1_reprodscen4_4,38000001,279919195392,15324846,15312008,2,3869,scenario4
S1_reprodscen4_4,38000001,279954266112,12862566,12860961,0,3871,scenario4
S1_reprodscen4_4,38000001,279980553728,13611959,13611000,1,3872,scenario4
S1_reprodscen4_4,38000001,279980696832,26306545,26305225,1,3873,scenario4
S1_reprodscen4_4,38000001,280015587840,13600212,13598564,0,3874,scenario4
S1_reprodscen4_4,38000001,280044623872,16124153,16123256,1,3875,scenario4
S1_reprodscen4_4,38000001,280069694976,12057261,12056383,2,3876,scenario4
S1_reprodscen4_4,38000001,280069782528,54064783,54052557,2,3877,scenario4
S1_reprodscen4_4,38000001,280069863680,25140624,25139143,2,3877,scenario4
S1_reprodscen4_4,38000001,280089697536,13567784,13566308,1,3879,scenario4
S1_reprodscen4_4,38000001,280109575424,12425660,12423996,0,3880,scenario4
S1_reprodscen4_4,38000001,280136906240,13010446,13009583,1,3881,scenario4
S1_reprodscen4_4,38000001,280151305216,14283827,14282416,1,3881,scenario4
S1_reprodscen4_4,38000001,280164895232,55208191,55207076,2,3883,scenario4
S1_reprodscen4_4,38000001,280164968192,13565346,13564324,2,3883,scenario4
S1_reprodscen4_4,38000001,280192532736,13073742,13072280,0,3885,scenario4
S1_reprodscen4_4,38000001,280276266752,12550341,12548857,0,3886,scenario4
S1_reprodscen4_4,38000001,280303610112,12699695,12698121,0,3887,scenario4
S1_reprodscen4_4,38000001,280317744640,12535025,12533443,0,3888,scenario4
S1_reprodscen4_4,38000001,280436390912,13870368,13868860,0,3889,scenario4
S1_reprodscen4_4,38000001,280449734656,13219089,13217894,1,3890,scenario4
S1_reprodscen4_4,38000001,280493260288,14221078,14219670,0,3891,scenario4
S1_reprodscen4_4,38000001,280630869248,12625267,12623668,0,3892,scenario4
S1_reprodscen4_4,38000001,280644653568,13658734,13657440,1,3893,scenario4
S1_reprodscen4_4,38000001,280661431296,16686587,16684787,1,3893,scenario4
S1_reprodscen4_4,38000001,280679469824,12751480,12749936,0,3895,scenario4
S1_reprodscen4_4,38000001,280696998144,14058647,14057142,0,3896,scenario4
S1_reprodscen4_4,38000001,280760548352,14214553,14213068,0,3897,scenario4
S1_reprodscen4_4,38000001,280773612032,12877273,12875669,0,3897,scenario4
S1_reprodscen4_4,38000001,280789384448,12684382,12682897,0,3899,scenario4
S1_reprodscen4_4,38000001,280819739392,15735035,15734222,1,3900,scenario4
S1_reprodscen4_4,38000001,280850880256,16690934,16690093,2,3901,scenario4
S1_reprodscen4_4,38000001,280850989312,61466792,61465318,2,3902,scenario4
S1_reprodscen4_4,38000001,280851081216,31247887,31246527,2,3902,scenario4
S1_reprodscen4_4,38000001,280883077888,12552896,12551432,0,3904,scenario4
S1_reprodscen4_4,38000001,280898725120,12942356,12940903,0,3905,scenario4
S1_reprodscen4_4,38000001,280911552768,12704175,12702768,1,3906,scenario4
S1_reprodscen4_4,38000001,280996532736,12349426,12347944,0,3907,scenario4
S1_reprodscen4_4,38000001,281021789952,12351123,12349640,0,3908,scenario4
S1_reprodscen4_4,38000001,281063111680,12448320,12446876,0,3909,scenario4
S1_reprodscen4_4,38000001,281088095744,12200044,12198541,0,3910,scenario4
S1_reprodscen4_4,38000001,281116467968,12210211,12208720,0,3911,scenario4
S1_reprodscen4_4,38000001,281152134144,12720598,12719138,0,3912,scenario4
S1_reprodscen4_4,38000001,281166654976,14390591,14389375,1,3913,scenario4
S1_reprodscen4_4,38000001,281194145024,16177827,16176454,1,3914,scenario4
