serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,8000001,283445476608,2765227,2756722,0,3984,scenario4
S1_reprodscen4_2,8000001,283460255744,3147194,3145590,0,3985,scenario4
S1_reprodscen4_2,8000001,283476826624,2765565,2764101,0,3986,scenario4
S1_reprodscen4_2,8000001,283481105152,2869234,2867699,0,3987,scenario4
S1_reprodscen4_2,8000001,283501391104,2682062,2680725,0,3988,scenario4
S1_reprodscen4_2,8000001,283511469568,2772164,2770653,0,3989,scenario4
S1_reprodscen4_2,8000001,283518735872,2866318,2864741,0,3990,scenario4
S1_reprodscen4_2,8000001,283550341632,3200719,3199051,0,3991,scenario4
S1_reprodscen4_2,8000001,283554428672,3925564,3923531,0,3991,scenario4
S1_reprodscen4_2,8000001,283630600448,2745367,2743847,0,3993,scenario4
S1_reprodscen4_2,8000001,283800289280,3347256,3345495,0,3994,scenario4
S1_reprodscen4_2,8000001,283804190464,3776538,3774539,0,3994,scenario4
S1_reprodscen4_2,8000001,283817527040,2985765,2984138,0,3996,scenario4
S1_reprodscen4_2,8000001,283821437440,3777554,3775459,0,3996,scenario4
S1_reprodscen4_2,8000001,283824987392,3447814,3446062,0,3997,scenario4
S1_reprodscen4_2,8000001,283828171008,3080981,3079315,0,3998,scenario4
S1_reprodscen4_2,8000001,283849814272,2717889,2716403,0,4000,scenario4
S1_reprodscen4_2,8000001,283872837376,2745052,2743543,0,4001,scenario4
S1_reprodscen4_2,8000001,283885110016,2795208,2793758,0,4002,scenario4
S1_reprodscen4_2,8000001,283959673600,2903287,2901751,0,4003,scenario4
S1_reprodscen4_2,8000001,283978810880,2789036,2787613,0,4004,scenario4
S1_reprodscen4_2,8000001,284013042432,2720542,2719101,0,4005,scenario4
S1_reprodscen4_2,8000001,284080257280,2826021,2824546,0,4006,scenario4
S1_reprodscen4_2,8000001,284092145152,3218030,3198664,0,4007,scenario4
S1_reprodscen4_2,8000001,284103410432,3362929,3361282,0,4008,scenario4
S1_reprodscen4_2,8000001,284263653376,3073390,3071798,0,4009,scenario4
S1_reprodscen4_2,8000001,284306496768,2773295,2771721,0,4010,scenario4
S1_reprodscen4_2,8000001,284333239552,2982149,2980682,0,4011,scenario4
S1_reprodscen4_2,8000001,284358195200,2781354,2779921,0,4012,scenario4
S1_reprodscen4_2,8000001,284361526528,3163753,3161754,0,4012,scenario4
S1_reprodscen4_2,8000001,284375300352,3462817,3461001,0,4014,scenario4
S1_reprodscen4_2,8000001,284415144192,2847101,2845311,0,4015,scenario4
S1_reprodscen4_2,8000001,284453048832,2702354,2700898,0,4016,scenario4
S1_reprodscen4_2,8000001,284498565376,2833644,2832188,0,4017,scenario4
S1_reprodscen4_2,8000001,284520212480,3335631,3333766,0,4018,scenario4
S1_reprodscen4_2,8000001,284554319616,2919401,2916547,0,4019,scenario4
S1_reprodscen4_2,8000001,284574235648,2685719,2684343,0,4020,scenario4
S1_reprodscen4_2,8000001,284604911360,3097559,3095444,0,4021,scenario4
S1_reprodscen4_2,8000001,284608504064,3422525,3420516,0,4021,scenario4
S1_reprodscen4_2,8000001,284649671936,3233615,3232066,0,4023,scenario4
S1_reprodscen4_2,8000001,284689835008,2895982,2894415,0,4024,scenario4
S1_reprodscen4_2,8000001,284694031616,4004038,4001989,0,4024,scenario4
S1_reprodscen4_2,8000001,284701118976,3206501,3204722,0,4026,scenario4
S1_reprodscen4_2,8000001,284705030144,3716379,3714278,0,4026,scenario4
S1_reprodscen4_2,8000001,284848295168,2745348,2743785,0,4028,scenario4
S1_reprodscen4_2,8000001,284876185600,3282702,3281269,0,4029,scenario4
S1_reprodscen4_2,8000001,284880261120,3907821,3905770,0,4029,scenario4
S1_reprodscen4_2,8000001,284908252160,2752187,2750735,0,4031,scenario4
S1_reprodscen4_2,8000001,284950479616,2741199,2739644,0,4032,scenario4
S1_reprodscen4_2,8000001,284958956288,3148279,3146626,0,4033,scenario4
S1_reprodscen4_2,8000001,285017991936,2881923,2880415,0,4034,scenario4
S1_reprodscen4_2,8000001,285086875648,3243360,3241724,0,4035,scenario4
S1_reprodscen4_2,8000001,285090744320,3702280,3700316,0,4035,scenario4
S1_reprodscen4_2,8000001,285190639872,2776096,2774656,0,4037,scenario4
S1_reprodscen4_2,8000001,285207251456,3091263,3089673,0,4038,scenario4
S1_reprodscen4_2,8000001,285255116288,2758630,2757243,0,4039,scenario4
S1_reprodscen4_2,8000001,285261887232,3301721,3299935,0,4040,scenario4
S1_reprodscen4_2,8000001,285268833792,2787045,2785609,0,4041,scenario4
S1_reprodscen4_2,8000001,285315025408,2794990,2793547,0,4042,scenario4
S1_reprodscen4_2,8000001,285319408384,3001895,2999704,0,4043,scenario4
S1_reprodscen4_2,8000001,285328405504,2774453,2772937,0,4044,scenario4
S1_reprodscen4_2,8000001,285343970560,2972105,2970186,0,4045,scenario4
S1_reprodscen4_2,8000001,285363361536,3116475,3114679,0,4046,scenario4
S1_reprodscen4_2,8000001,285367288832,3628058,3626034,0,4047,scenario4
S1_reprodscen4_2,8000001,285377733120,2940740,2939175,0,4048,scenario4
S1_reprodscen4_2,8000001,285427952384,2845004,2843420,0,4049,scenario4
S1_reprodscen4_2,8000001,285452484352,2841176,2839285,0,4050,scenario4
S1_reprodscen4_2,8000001,285489325568,2681767,2680406,0,4051,scenario4
S1_reprodscen4_2,8000001,285538665216,2730389,2728925,0,4052,scenario4
S1_reprodscen4_2,8000001,285554551296,3255624,3253507,0,4053,scenario4
S1_reprodscen4_2,8000001,285613281536,2694196,2692734,0,4054,scenario4
S1_reprodscen4_2,8000001,285635907328,2784628,2783076,0,4055,scenario4
S1_reprodscen4_2,8000001,285642119168,2901478,2899905,0,4056,scenario4
S1_reprodscen4_2,8000001,285672674304,3185901,3184330,0,4057,scenario4
S1_reprodscen4_2,8000001,285683679744,2817752,2816168,0,4058,scenario4
S1_reprodscen4_2,8000001,285696900864,2836195,2834650,0,4059,scenario4
S1_reprodscen4_2,8000001,285700254720,3223035,3221124,0,4059,scenario4
S1_reprodscen4_2,8000001,285703801600,3427712,3425997,0,4060,scenario4
S1_reprodscen4_2,8000001,285827019776,3304853,3303270,0,4062,scenario4
S1_reprodscen4_2,8000001,285830526720,3400135,3398140,0,4062,scenario4
S1_reprodscen4_2,8000001,285881744896,2683216,2681800,0,4064,scenario4
S1_reprodscen4_2,8000001,285889296128,2715780,2714179,0,4065,scenario4
S1_reprodscen4_2,8000001,285918443776,2720987,2719385,0,4066,scenario4
S1_reprodscen4_2,8000001,285924962048,2819223,2817690,0,4067,scenario4
S1_reprodscen4_2,8000001,285949201152,2982290,2980720,0,4068,scenario4
S1_reprodscen4_2,8000001,285968868864,3227431,3224002,0,4069,scenario4
S1_reprodscen4_2,8000001,285986577920,2734451,2732960,0,4070,scenario4
S1_reprodscen4_2,8000001,285991089408,3137586,3135884,0,4071,scenario4
S1_reprodscen4_2,8000001,286010129152,2682996,2681588,0,4072,scenario4
S1_reprodscen4_2,8000001,286042377984,2754786,2753261,0,4073,scenario4
S1_reprodscen4_2,8000001,286060991744,5144951,5142891,0,4074,scenario4
S1_reprodscen4_2,8000001,286110914816,2881431,2879941,0,4075,scenario4
S1_reprodscen4_2,8000001,286123335936,2919376,2917799,0,4076,scenario4
S1_reprodscen4_2,8000001,286178318848,2682138,2680769,0,4077,scenario4
S1_reprodscen4_2,8000001,286185667328,2700582,2699067,0,4078,scenario4
S1_reprodscen4_2,8000001,286226029568,2683467,2682044,0,4079,scenario4
S1_reprodscen4_2,8000001,286231648768,4033074,4030769,0,4080,scenario4
S1_reprodscen4_2,8000001,286332541440,2873506,2871938,0,4081,scenario4
S1_reprodscen4_2,8000001,286337077248,2937148,2935067,0,4082,scenario4
S1_reprodscen4_2,8000001,286364407552,3009405,3006582,0,4083,scenario4
S1_reprodscen4_2,8000001,286394649088,3237567,3235884,0,4084,scenario4
S1_reprodscen4_2,8000001,286410486272,2744556,2743148,0,4085,scenario4
S1_reprodscen4_2,8000001,286425740032,2682427,2680990,0,4086,scenario4
S1_reprodscen4_2,8000001,286467222016,2850845,2849324,0,4087,scenario4
S1_reprodscen4_2,8000001,286472276736,2800573,2799103,0,4088,scenario4
S1_reprodscen4_2,8000001,286477447680,2773406,2771771,0,4089,scenario4
S1_reprodscen4_2,8000001,286505677056,2686144,2684775,0,4090,scenario4
S1_reprodscen4_2,8000001,286598351872,3062505,3060923,0,4091,scenario4
S1_reprodscen4_2,8000001,286639478528,2974929,2972972,0,4092,scenario4
S1_reprodscen4_2,8000001,286658693632,2774784,2773319,0,4093,scenario4
S1_reprodscen4_2,8000001,286695226368,3110849,3109400,0,4094,scenario4
S1_reprodscen4_2,8000001,286711448576,3239084,3227015,0,4095,scenario4
S1_reprodscen4_2,8000001,286839258880,2752187,2750756,0,4096,scenario4
S1_reprodscen4_2,8000001,286850440448,2699946,2698465,0,4097,scenario4
S1_reprodscen4_2,8000001,286854206464,3108877,3106827,0,4098,scenario4
S1_reprodscen4_2,8000001,286886975232,2764177,2762770,0,4099,scenario4
S1_reprodscen4_2,8000001,286909413888,2685726,2684138,0,4100,scenario4
S1_reprodscen4_2,8000001,286920997888,3132672,3131168,0,4101,scenario4
S1_reprodscen4_2,8000001,286943022592,2804943,2803519,0,4102,scenario4
S1_reprodscen4_2,8000001,286957729536,3283629,3281859,0,4103,scenario4
S1_reprodscen4_2,8000001,286962016256,4155835,4153812,0,4103,scenario4
S1_reprodscen4_2,8000001,286986707968,2786136,2784732,0,4105,scenario4
S1_reprodscen4_2,8000001,287001893632,2683111,2681668,0,4106,scenario4
S1_reprodscen4_2,8000001,287064273920,2753361,2751979,0,4107,scenario4
S1_reprodscen4_2,8000001,287120358912,3572285,3570416,0,4108,scenario4
S1_reprodscen4_2,8000001,287129136128,3129628,3127792,0,4109,scenario4
S1_reprodscen4_2,8000001,287160160256,2869653,2868113,0,4110,scenario4
S1_reprodscen4_2,8000001,287182345216,2693692,2692254,0,4111,scenario4
S1_reprodscen4_2,8000001,287192417536,3074355,3072485,0,4112,scenario4
S1_reprodscen4_2,8000001,287220739072,2732460,2731010,0,4113,scenario4
S1_reprodscen4_2,8000001,287260388352,3169399,3167839,0,4114,scenario4
S1_reprodscen4_2,8000001,287306789120,3271847,3270310,0,4115,scenario4
S1_reprodscen4_2,8000001,287320587520,2837884,2836382,0,4116,scenario4
S1_reprodscen4_2,8000001,287325922816,2740977,2739444,0,4117,scenario4
S1_reprodscen4_2,8000001,287330258176,2868273,2866554,0,4118,scenario4
S1_reprodscen4_2,8000001,287355350016,2819833,2818336,0,4119,scenario4
S1_reprodscen4_2,8000001,287413053696,3132755,3131013,0,4120,scenario4
S1_reprodscen4_2,8000001,287433860608,2699507,2698114,0,4121,scenario4
S1_reprodscen4_2,8000001,287458093312,2682395,2681048,0,4122,scenario4
S1_reprodscen4_2,8000001,287470820352,3053352,3051376,0,4123,scenario4
S1_reprodscen4_2,8000001,287500683520,2819941,2818522,0,4124,scenario4
S1_reprodscen4_2,8000001,287572295936,3100752,3098695,0,4125,scenario4
S1_reprodscen4_2,8000001,287575759616,3341738,3339641,0,4125,scenario4
S1_reprodscen4_2,8000001,287651647232,3122507,3120948,0,4127,scenario4
S1_reprodscen4_2,8000001,287657316864,2769902,2768280,0,4128,scenario4
S1_reprodscen4_2,8000001,287729616384,2812030,2810521,0,4129,scenario4
S1_reprodscen4_2,8000001,287845012480,2815787,2814188,0,4130,scenario4
S1_reprodscen4_2,8000001,287866140672,2683686,2682266,0,4131,scenario4
S1_reprodscen4_2,8000001,287961069056,3307374,3305712,0,4132,scenario4
S1_reprodscen4_2,8000001,287973845504,2949106,2947459,0,4133,scenario4
S1_reprodscen4_2,8000001,288002110720,2731983,2730374,0,4134,scenario4
S1_reprodscen4_2,8000001,288010544384,3033283,3031701,0,4135,scenario4
S1_reprodscen4_2,8000001,288038701824,2769196,2767684,0,4136,scenario4
S1_reprodscen4_2,8000001,288069490944,3139283,3137591,0,4137,scenario4
S1_reprodscen4_2,8000001,288073025536,3381856,3379860,0,4137,scenario4
S1_reprodscen4_2,8000001,288120857856,3119638,3118082,0,4139,scenario4
S1_reprodscen4_2,8000001,288152839168,2778687,2777186,0,4140,scenario4
S1_reprodscen4_2,8000001,288195514368,3281899,3280195,0,4141,scenario4
S1_reprodscen4_2,8000001,288258262272,2682258,2680895,0,4142,scenario4
S1_reprodscen4_2,8000001,288342083584,3303456,3301809,0,4143,scenario4
S1_reprodscen4_2,8000001,288345701120,3449738,3447823,0,4143,scenario4
S1_reprodscen4_2,8000001,288359180032,2879849,2878303,0,4145,scenario4
S1_reprodscen4_2,8000001,288378555648,2791856,2790273,0,4146,scenario4
S1_reprodscen4_2,8000001,288382081536,3126618,3124624,0,4147,scenario4
S1_reprodscen4_2,8000001,288405075968,2824851,2823178,0,4148,scenario4
S1_reprodscen4_2,8000001,288426117888,2732373,2730897,0,4149,scenario4
S1_reprodscen4_2,8000001,288461828608,3187001,3185332,0,4150,scenario4
S1_reprodscen4_2,8000001,288485802752,2941571,2940069,0,4151,scenario4
S1_reprodscen4_2,8000001,288504347392,2961232,2959751,0,4152,scenario4
S1_reprodscen4_2,8000001,288520625408,3060792,3058882,0,4153,scenario4
S1_reprodscen4_2,8000001,288559925504,3284687,3283016,0,4154,scenario4
S1_reprodscen4_2,8000001,288564141312,4054611,4052765,0,4154,scenario4
S1_reprodscen4_2,8000001,288632291072,2732772,2731385,0,4156,scenario4
S1_reprodscen4_2,8000001,288640058624,3352203,3350089,0,4157,scenario4
S1_reprodscen4_2,8000001,288660849408,2758493,2756976,0,4158,scenario4
S1_reprodscen4_2,8000001,288664178944,3205823,3203972,0,4158,scenario4
S1_reprodscen4_2,8000001,288667654912,3335738,3334001,0,4159,scenario4
S1_reprodscen4_2,8000001,288701651456,3286390,3284729,0,4161,scenario4
S1_reprodscen4_2,8000001,288843939072,3343322,3341562,0,4162,scenario4
S1_reprodscen4_2,8000001,288850713600,2962853,2961126,0,4163,scenario4
S1_reprodscen4_2,8000001,288945254400,3072573,3069646,0,4164,scenario4
S1_reprodscen4_2,8000001,288958730752,3111650,3109998,0,4165,scenario4
S1_reprodscen4_2,8000001,289098603520,2739512,2722605,0,4166,scenario4
S1_reprodscen4_2,8000001,289103888384,2867252,2865654,0,4167,scenario4
S1_reprodscen4_2,8000001,289107828992,3327147,3324958,0,4168,scenario4
S1_reprodscen4_2,8000001,289114566912,2765914,2764323,0,4169,scenario4
S1_reprodscen4_2,8000001,289152944896,2768171,2766674,0,4170,scenario4
S1_reprodscen4_2,8000001,289194314496,2987222,2985704,0,4171,scenario4
S1_reprodscen4_2,8000001,289198137856,3686477,3684602,0,4171,scenario4
S1_reprodscen4_2,8000001,289205179136,3188269,3186571,0,4173,scenario4
S1_reprodscen4_2,8000001,289209830912,4497464,4495503,0,4173,scenario4
S1_reprodscen4_2,8000001,289228236288,2765124,2763685,0,4175,scenario4
S1_reprodscen4_2,8000001,289247790336,3199292,3197683,0,4176,scenario4
S1_reprodscen4_2,8000001,289270734080,2781663,2780125,0,4177,scenario4
S1_reprodscen4_2,8000001,289291922432,2728070,2726673,0,4178,scenario4
S1_reprodscen4_2,8000001,289336360704,2897325,2895809,0,4179,scenario4
S1_reprodscen4_2,8000001,289340350720,3843363,3841550,0,4179,scenario4
S1_reprodscen4_2,8000001,289378132480,3171301,3169180,0,4181,scenario4
S1_reprodscen4_2,8000001,289399223808,2866907,2865319,0,4182,scenario4
S1_reprodscen4_2,8000001,289470807552,3253183,3251544,0,4183,scenario4
S1_reprodscen4_2,8000001,289477084928,3400020,3397788,0,4184,scenario4
S1_reprodscen4_2,8000001,289481008384,3781190,3779023,0,4184,scenario4
S1_reprodscen4_2,8000001,289504325120,3104303,3102676,0,4186,scenario4
S1_reprodscen4_2,8000001,289609524992,2880340,2878469,0,4187,scenario4
S1_reprodscen4_2,8000001,289613272832,3596935,3594899,0,4187,scenario4
S1_reprodscen4_2,8000001,289616752384,3355538,3353752,0,4188,scenario4
S1_reprodscen4_2,8000001,289624317440,3026140,3024579,0,4190,scenario4
S1_reprodscen4_2,8000001,289673448704,2939895,2938335,0,4191,scenario4
S1_reprodscen4_2,8000001,289690947840,3240048,3238251,0,4192,scenario4
S1_reprodscen4_2,8000001,289879814912,2768686,2767220,0,4193,scenario4
S1_reprodscen4_2,8000001,289895363840,3084789,3082606,0,4194,scenario4
S1_reprodscen4_2,8000001,289924429056,2829890,2828348,0,4195,scenario4
S1_reprodscen4_2,8000001,289942755584,2824967,2823483,0,4196,scenario4
S1_reprodscen4_2,8000001,289947766272,2994792,2993151,0,4197,scenario4
S1_reprodscen4_2,8000001,289959140352,2763673,2762148,0,4198,scenario4
S1_reprodscen4_2,8000001,289989929216,4446181,4443975,0,4199,scenario4
S1_reprodscen4_2,8000001,290036926208,3347869,3346092,0,4200,scenario4
S1_reprodscen4_2,8000001,290044844800,2889609,2888069,0,4201,scenario4
S1_reprodscen4_2,8000001,290110099456,2683559,2682157,0,4202,scenario4
S1_reprodscen4_2,8000001,290114371328,2853167,2851502,0,4203,scenario4
S1_reprodscen4_2,8000001,290121044480,3400318,3398583,0,4204,scenario4
S1_reprodscen4_2,8000001,290167087616,3028157,3025440,0,4205,scenario4
S1_reprodscen4_2,8000001,290174231552,3008982,3007390,0,4206,scenario4
S1_reprodscen4_2,8000001,290198565376,3064871,3062971,0,4207,scenario4
S1_reprodscen4_2,8000001,290202828800,3104987,3102846,0,4208,scenario4
S1_reprodscen4_2,8000001,290244997632,2783871,2782391,0,4209,scenario4
S1_reprodscen4_2,8000001,290266146816,2689084,2687641,0,4210,scenario4
S1_reprodscen4_2,8000001,290365235968,2683551,2682224,0,4211,scenario4
S1_reprodscen4_2,8000001,290443462400,3702933,3700794,0,4212,scenario4
S1_reprodscen4_2,8000001,290447203328,3610192,3608314,0,4212,scenario4
S1_reprodscen4_2,8000001,290517289216,2761233,2759622,0,4214,scenario4
S1_reprodscen4_2,8000001,290528675072,2937068,2935276,0,4215,scenario4
S1_reprodscen4_2,8000001,290541222144,3067271,3065277,0,4216,scenario4
S1_reprodscen4_2,8000001,290559022592,2786581,2785153,0,4217,scenario4
S1_reprodscen4_2,8000001,290573560832,2701302,2699791,0,4218,scenario4
S1_reprodscen4_2,8000001,290630733824,3045042,3042865,0,4219,scenario4
S1_reprodscen4_2,8000001,290740026624,2994861,2992823,0,4220,scenario4
S1_reprodscen4_2,8000001,290909476608,3043718,3041890,0,4221,scenario4
S1_reprodscen4_2,8000001,290930070272,3327855,3326061,0,4222,scenario4
S1_reprodscen4_2,8000001,291025736960,2682031,2680667,0,4223,scenario4
S1_reprodscen4_2,8000001,291108115456,2833029,2831016,0,4224,scenario4
S1_reprodscen4_2,8000001,291140355584,2878871,2877293,0,4225,scenario4
S1_reprodscen4_2,8000001,291160640512,2785380,2783896,0,4226,scenario4
S1_reprodscen4_2,8000001,291185840640,2682422,2681000,0,4227,scenario4
S1_reprodscen4_2,8000001,291239182592,3061488,3059684,0,4228,scenario4
S1_reprodscen4_2,8000001,291258913280,3314875,3313424,0,4229,scenario4
S1_reprodscen4_2,8000001,291315517440,2770573,2769073,0,4230,scenario4
S1_reprodscen4_2,8000001,291355796736,2761394,2759902,0,4231,scenario4
S1_reprodscen4_2,8000001,291360188160,2934891,2933133,0,4232,scenario4
S1_reprodscen4_2,8000001,291392784896,3324444,3322658,0,4233,scenario4
S1_reprodscen4_2,8000001,291401924096,3179238,3177214,0,4234,scenario4
S1_reprodscen4_2,8000001,291427856640,2854190,2852672,0,4235,scenario4
S1_reprodscen4_2,8000001,291431593984,3609482,3607602,0,4235,scenario4
S1_reprodscen4_2,8000001,291464598272,3115243,3113645,0,4237,scenario4
S1_reprodscen4_2,8000001,291478696192,2744147,2742640,0,4238,scenario4
S1_reprodscen4_2,8000001,291497229056,3151545,3149563,0,4239,scenario4
S1_reprodscen4_2,8000001,291506579200,2980805,2979162,0,4240,scenario4
S1_reprodscen4_2,8000001,291531633152,2939105,2937554,0,4241,scenario4
S1_reprodscen4_2,8000001,291561767680,2716657,2715073,0,4242,scenario4
S1_reprodscen4_2,8000001,291579251712,2898466,2896912,0,4243,scenario4
S1_reprodscen4_2,8000001,291636276480,3639436,3637815,0,4244,scenario4
S1_reprodscen4_2,8000001,291664967424,2927768,2924875,0,4245,scenario4
S1_reprodscen4_2,8000001,291699213312,2934293,2932717,0,4246,scenario4
S1_reprodscen4_2,8000001,291866376960,2889315,2887761,0,4247,scenario4
S1_reprodscen4_2,8000001,291941604352,3527345,3524964,0,4248,scenario4
S1_reprodscen4_2,8000001,291945661952,3616566,3614171,0,4249,scenario4
S1_reprodscen4_2,8000001,291991410688,3184269,3182583,0,4250,scenario4
S1_reprodscen4_2,8000001,292017967104,3508728,3506316,0,4251,scenario4
S1_reprodscen4_2,8000001,292154376448,4625294,4623419,0,4252,scenario4
S1_reprodscen4_2,8000001,292178125568,3229028,3227488,0,4253,scenario4
S1_reprodscen4_2,8000001,292200388864,2981277,2979805,0,4254,scenario4
S1_reprodscen4_2,8000001,292205541632,3068622,3067000,0,4255,scenario4
S1_reprodscen4_2,8000001,292233503744,2686458,2685066,0,4256,scenario4
S1_reprodscen4_2,8000001,292289952000,2696349,2694872,0,4257,scenario4
S1_reprodscen4_2,8000001,292424387328,2815424,2813912,0,4258,scenario4
S1_reprodscen4_2,8000001,292491204608,3319705,3317999,0,4259,scenario4
S1_reprodscen4_2,8000001,292525930752,2921439,2919358,0,4260,scenario4
S1_reprodscen4_2,8000001,292569169408,2746027,2744512,0,4261,scenario4
S1_reprodscen4_2,8000001,292585439232,2688173,2686696,0,4262,scenario4
S1_reprodscen4_2,8000001,292590726144,2763370,2761871,0,4263,scenario4
S1_reprodscen4_2,8000001,292613026816,2751238,2749780,0,4264,scenario4
S1_reprodscen4_2,8000001,292623450624,2970407,2968338,0,4265,scenario4
S1_reprodscen4_2,8000001,292627087360,3521058,3519186,0,4265,scenario4
S1_reprodscen4_2,8000001,292635091968,2773580,2772101,0,4267,scenario4
S1_reprodscen4_2,8000001,292642256384,2702581,2701039,0,4268,scenario4
S1_reprodscen4_2,8000001,292656023552,3468147,3466434,0,4269,scenario4
S1_reprodscen4_2,8000001,292953171456,3053691,3051329,0,4270,scenario4
S1_reprodscen4_2,8000001,292969659392,3357991,3355596,0,4271,scenario4
S1_reprodscen4_2,8000001,292977275136,3503784,3501648,0,4272,scenario4
S1_reprodscen4_2,8000001,292991741952,3636856,3634496,0,4273,scenario4
S1_reprodscen4_2,8000001,292995646208,3745116,3743061,0,4273,scenario4
S1_reprodscen4_2,8000001,293044503040,3250413,3248348,0,4275,scenario4
S1_reprodscen4_2,8000001,293132508928,3075421,3070061,0,4276,scenario4
S1_reprodscen4_2,8000001,293226508288,2725516,2724114,0,4277,scenario4
S1_reprodscen4_2,8000001,293265665792,2701687,2700137,0,4278,scenario4
S1_reprodscen4_2,8000001,293280210688,2828901,2827501,0,4279,scenario4
S1_reprodscen4_2,8000001,293315299584,2841961,2840390,0,4280,scenario4
S1_reprodscen4_2,8000001,293337056768,3001189,2999731,0,4281,scenario4
S1_reprodscen4_2,8000001,293460990464,2715384,2713976,0,4282,scenario4
S1_reprodscen4_2,8000001,293486548224,3305161,3303270,0,4283,scenario4
S1_reprodscen4_2,8000001,293491148032,3783270,3781041,0,4284,scenario4
S1_reprodscen4_2,8000001,293627752448,2735571,2734190,0,4285,scenario4
S1_reprodscen4_2,8000001,293651184384,3010874,3009048,0,4286,scenario4
S1_reprodscen4_2,8000001,293662474496,3165220,3163298,0,4287,scenario4
S1_reprodscen4_2,8000001,293666198272,3559344,3557153,0,4287,scenario4
S1_reprodscen4_2,8000001,293704955392,2918868,2917273,0,4289,scenario4
S1_reprodscen4_2,8000001,293889028864,2823164,2821612,0,4290,scenario4
S1_reprodscen4_2,8000001,293905025280,2718088,2716530,0,4291,scenario4
S1_reprodscen4_2,8000001,294046583296,3052788,3051160,0,4292,scenario4
S1_reprodscen4_2,8000001,294051119360,3437545,3435186,0,4293,scenario4
S1_reprodscen4_2,8000001,294108945152,2888270,2871041,0,4294,scenario4
S1_reprodscen4_2,8000001,294124318464,2887531,2885892,0,4295,scenario4
S1_reprodscen4_2,8000001,294262671360,2837200,2835293,0,4296,scenario4
S1_reprodscen4_2,8000001,294266413312,3301998,3300056,0,4297,scenario4
S1_reprodscen4_2,8000001,294293625856,5391479,5389455,0,4298,scenario4
S1_reprodscen4_2,8000001,294302529024,2868224,2866468,0,4299,scenario4
S1_reprodscen4_2,8000001,294352750080,2893942,2892246,0,4300,scenario4
S1_reprodscen4_2,8000001,294372632064,3597985,3595726,0,4301,scenario4
S1_reprodscen4_2,8000001,294376465408,3658356,3656163,0,4301,scenario4
S1_reprodscen4_2,8000001,294575302144,2729842,2728316,0,4303,scenario4
S1_reprodscen4_2,8000001,294590885120,2900517,2898549,0,4304,scenario4
S1_reprodscen4_2,8000001,294721986304,2882828,2881302,0,4305,scenario4
S1_reprodscen4_2,8000001,294912707328,3037874,3035656,0,4306,scenario4
S1_reprodscen4_2,8000001,295081032192,3116509,3114263,0,4307,scenario4
S1_reprodscen4_2,8000001,295143936512,2733374,2731691,0,4308,scenario4
S1_reprodscen4_2,8000001,295163810816,3296944,3294953,0,4309,scenario4
S1_reprodscen4_2,8000001,295238531584,2758711,2757081,0,4310,scenario4
S1_reprodscen4_2,8000001,295259365888,3310603,3308687,0,4311,scenario4
S1_reprodscen4_2,8000001,295272018688,2709769,2708019,0,4312,scenario4
S1_reprodscen4_2,8000001,295334644992,2893548,2891580,0,4313,scenario4
S1_reprodscen4_2,8000001,295388851968,2826245,2824554,0,4314,scenario4
S1_reprodscen4_2,8000001,295562006272,2682542,2681131,0,4315,scenario4
S1_reprodscen4_2,8000001,295584435968,2790762,2789225,0,4316,scenario4
S1_reprodscen4_2,8000001,295716156416,3032465,3030821,0,4317,scenario4
S1_reprodscen4_2,8000001,295719631360,3298689,3296494,0,4317,scenario4
S1_reprodscen4_2,8000001,296165332992,2991733,2989871,0,4319,scenario4
S1_reprodscen4_2,8000001,296187604480,2790328,2788605,0,4320,scenario4
S1_reprodscen4_2,8000001,296195942144,2802185,2800578,0,4321,scenario4
S1_reprodscen4_2,8000001,296221278464,2685303,2683708,0,4322,scenario4
S1_reprodscen4_2,8000001,296260720640,2774889,2773333,0,4323,scenario4
S1_reprodscen4_2,8000001,296270998272,2824365,2822686,0,4324,scenario4
S1_reprodscen4_2,8000001,296392988160,2716117,2714629,0,4325,scenario4
S1_reprodscen4_2,8000001,296421737728,3026662,3024961,0,4326,scenario4
S1_reprodscen4_2,8000001,296429007616,3212509,3198816,0,4327,scenario4
S1_reprodscen4_2,8000001,296617003776,2757860,2756320,0,4328,scenario4
S1_reprodscen4_2,8000001,296657422336,2685729,2684170,0,4329,scenario4
S1_reprodscen4_2,8000001,296916102400,3259555,3257272,0,4330,scenario4
S1_reprodscen4_2,8000001,297022782976,2770837,2769138,0,4331,scenario4
S1_reprodscen4_2,8000001,297141089280,2757672,2755628,0,4332,scenario4
S1_reprodscen4_2,8000001,297150565376,2798287,2796539,0,4333,scenario4
S1_reprodscen4_2,8000001,297180787712,3037626,3035474,0,4334,scenario4
S1_reprodscen4_2,8000001,297271642624,3575843,3573406,0,4335,scenario4
S1_reprodscen4_2,8000001,297387165440,3662219,3659553,0,4336,scenario4
S1_reprodscen4_2,8000001,297686601728,2918797,2916930,0,4337,scenario4
S1_reprodscen4_2,8000001,297972118784,3090144,3087718,0,4338,scenario4
S1_reprodscen4_2,8000001,298048322304,2944551,2938728,0,4339,scenario4
S1_reprodscen4_2,8000001,298090569728,2964688,2962787,0,4340,scenario4
