serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,4000001,270528494592,1818315,1816462,0,3558,scenario4
S1_reprodscen4_1,4000001,270545615616,1685110,1683082,0,3559,scenario4
S1_reprodscen4_1,4000001,270547494400,1725359,1723787,0,3559,scenario4
S1_reprodscen4_1,4000001,270563836416,1417877,1416127,0,3561,scenario4
S1_reprodscen4_1,4000001,270576060416,1433871,1432102,0,3562,scenario4
S1_reprodscen4_1,4000001,270593634560,1814468,1812374,0,3563,scenario4
S1_reprodscen4_1,4000001,270708583680,1525860,1524210,0,3564,scenario4
S1_reprodscen4_1,4000001,270740779008,1456489,1453416,0,3565,scenario4
S1_reprodscen4_1,4000001,270817822976,1340979,1339333,0,3566,scenario4
S1_reprodscen4_1,4000001,270839218944,1452973,1449955,0,3567,scenario4
S1_reprodscen4_1,4000001,270847320832,1363720,1362292,0,3568,scenario4
S1_reprodscen4_1,4000001,270858494720,1327740,1326359,0,3569,scenario4
S1_reprodscen4_1,4000001,270876157440,1722586,1720448,0,3570,scenario4
S1_reprodscen4_1,4000001,270889152512,1409789,1408097,0,3571,scenario4
S1_reprodscen4_1,4000001,270956324096,1476213,1474414,0,3572,scenario4
S1_reprodscen4_1,4000001,270965655552,1586761,1553731,0,3573,scenario4
S1_reprodscen4_1,4000001,270968287744,1895758,1893990,0,3574,scenario4
S1_reprodscen4_1,4000001,270990278144,1769402,1767518,0,3575,scenario4
S1_reprodscen4_1,4000001,271030184960,1426657,1424795,0,3576,scenario4
S1_reprodscen4_1,4000001,271048865280,1910335,1908180,0,3577,scenario4
S1_reprodscen4_1,4000001,271050932992,1892021,1890328,0,3577,scenario4
S1_reprodscen4_1,4000001,271137692672,1383218,1381477,0,3579,scenario4
S1_reprodscen4_1,4000001,271248958464,1488640,1486815,0,3580,scenario4
S1_reprodscen4_1,4000001,271268140800,1454602,1452728,0,3581,scenario4
S1_reprodscen4_1,4000001,271306279168,1324704,1323286,0,3582,scenario4
S1_reprodscen4_1,4000001,271312699392,1632367,1630484,0,3583,scenario4
S1_reprodscen4_1,4000001,271366700800,1432738,1431034,0,3584,scenario4
S1_reprodscen4_1,4000001,271381033472,1497767,1496004,0,3585,scenario4
S1_reprodscen4_1,4000001,271412440320,1710564,1708798,0,3586,scenario4
S1_reprodscen4_1,4000001,271435433472,1407307,1404239,0,3587,scenario4
S1_reprodscen4_1,4000001,271442544128,1376141,1374446,0,3588,scenario4
S1_reprodscen4_1,4000001,271446759936,1374572,1372923,0,3589,scenario4
S1_reprodscen4_1,4000001,271485159680,1492034,1490152,0,3590,scenario4
S1_reprodscen4_1,4000001,271500302592,1394564,1392932,0,3591,scenario4
S1_reprodscen4_1,4000001,271539390976,1361421,1360039,0,3592,scenario4
S1_reprodscen4_1,4000001,271542050048,1838177,1836363,0,3593,scenario4
S1_reprodscen4_1,4000001,271549773824,1359613,1358242,0,3594,scenario4
S1_reprodscen4_1,4000001,271604411648,1632418,1630420,0,3595,scenario4
S1_reprodscen4_1,4000001,271761288448,1463994,1462338,0,3596,scenario4
S1_reprodscen4_1,4000001,271764994560,2140200,2137902,0,3597,scenario4
S1_reprodscen4_1,4000001,271768699904,1525118,1523507,0,3598,scenario4
S1_reprodscen4_1,4000001,271795932160,1358322,1356937,0,3599,scenario4
S1_reprodscen4_1,4000001,271912029184,1367883,1366502,0,3600,scenario4
S1_reprodscen4_1,4000001,271914529536,1592496,1590670,0,3601,scenario4
S1_reprodscen4_1,4000001,271985887488,1669257,1667360,0,3602,scenario4
S1_reprodscen4_1,4000001,271999985920,1341646,1339965,0,3603,scenario4
S1_reprodscen4_1,4000001,272001808896,1646566,1644796,0,3603,scenario4
S1_reprodscen4_1,4000001,272022521600,1596638,1594767,0,3605,scenario4
S1_reprodscen4_1,4000001,272064617728,1402543,1401130,0,3606,scenario4
S1_reprodscen4_1,4000001,272079814912,1500236,1498350,0,3607,scenario4
S1_reprodscen4_1,4000001,272090023168,1422839,1421099,0,3608,scenario4
S1_reprodscen4_1,4000001,272101505024,1706060,1702526,0,3609,scenario4
S1_reprodscen4_1,4000001,272110832640,1810599,1808473,0,3610,scenario4
S1_reprodscen4_1,4000001,272127757056,1424335,1422560,0,3611,scenario4
S1_reprodscen4_1,4000001,272130142976,1639196,1637459,0,3612,scenario4
S1_reprodscen4_1,4000001,272208316160,1523844,1521854,0,3613,scenario4
S1_reprodscen4_1,4000001,272224834816,1768806,1767005,0,3614,scenario4
S1_reprodscen4_1,4000001,272229008896,1630421,1627367,0,3615,scenario4
S1_reprodscen4_1,4000001,272250053120,1430598,1427557,0,3616,scenario4
S1_reprodscen4_1,4000001,272286279680,1352201,1349171,0,3617,scenario4
S1_reprodscen4_1,4000001,272341498624,1376304,1374622,0,3618,scenario4
S1_reprodscen4_1,4000001,272429822464,2450862,2448019,0,3619,scenario4
S1_reprodscen4_1,4000001,272490326016,1801726,1799875,0,3620,scenario4
S1_reprodscen4_1,4000001,272492273920,1821514,1819196,0,3620,scenario4
S1_reprodscen4_1,4000001,272507641600,1641739,1638469,0,3622,scenario4
S1_reprodscen4_1,4000001,272547762176,1324890,1323399,0,3623,scenario4
S1_reprodscen4_1,4000001,272591969024,1358499,1357088,0,3624,scenario4
S1_reprodscen4_1,4000001,272599653120,1503104,1501473,0,3625,scenario4
S1_reprodscen4_1,4000001,272601573632,1829994,1827985,0,3625,scenario4
S1_reprodscen4_1,4000001,272735048192,1566736,1564662,0,3627,scenario4
S1_reprodscen4_1,4000001,272814210304,1359117,1357687,0,3628,scenario4
S1_reprodscen4_1,4000001,272852509184,1440736,1439233,0,3629,scenario4
S1_reprodscen4_1,4000001,272869140992,1600311,1591439,0,3630,scenario4
S1_reprodscen4_1,4000001,272902936576,1362846,1361388,0,3631,scenario4
S1_reprodscen4_1,4000001,272912543232,1804484,1802461,0,3632,scenario4
S1_reprodscen4_1,4000001,272968518656,1407593,1406145,0,3633,scenario4
S1_reprodscen4_1,4000001,273003955456,1595181,1593322,0,3634,scenario4
S1_reprodscen4_1,4000001,273018082048,1388552,1385469,0,3635,scenario4
S1_reprodscen4_1,4000001,273040717824,1776877,1774501,0,3636,scenario4
S1_reprodscen4_1,4000001,273042796032,1766090,1764291,0,3637,scenario4
S1_reprodscen4_1,4000001,273059004416,1834667,1832147,0,3638,scenario4
S1_reprodscen4_1,4000001,273084971776,1469426,1465648,0,3639,scenario4
S1_reprodscen4_1,4000001,273126454784,1544501,1542588,0,3640,scenario4
S1_reprodscen4_1,4000001,273165723392,1734456,1732119,0,3641,scenario4
S1_reprodscen4_1,4000001,273172678144,1575413,1561574,0,3642,scenario4
S1_reprodscen4_1,4000001,273177885440,1626255,1623812,0,3643,scenario4
S1_reprodscen4_1,4000001,273215874304,1362046,1360604,0,3644,scenario4
S1_reprodscen4_1,4000001,273268298752,1445222,1442115,0,3645,scenario4
S1_reprodscen4_1,4000001,273302050304,1844811,1842477,0,3646,scenario4
S1_reprodscen4_1,4000001,273311883008,1401592,1400207,0,3647,scenario4
S1_reprodscen4_1,4000001,273356018944,1359289,1357895,0,3648,scenario4
S1_reprodscen4_1,4000001,273389507840,1362443,1360986,0,3649,scenario4
S1_reprodscen4_1,4000001,273453688064,1460667,1457679,0,3650,scenario4
S1_reprodscen4_1,4000001,273456982016,1570577,1568772,0,3651,scenario4
S1_reprodscen4_1,4000001,273497127168,1401697,1400260,0,3652,scenario4
S1_reprodscen4_1,4000001,273521403392,1369275,1367849,0,3653,scenario4
S1_reprodscen4_1,4000001,273523114240,1616639,1615047,0,3653,scenario4
S1_reprodscen4_1,4000001,273538876416,1394674,1393015,0,3655,scenario4
S1_reprodscen4_1,4000001,273549097216,1465420,1464030,0,3656,scenario4
S1_reprodscen4_1,4000001,273584312320,1566789,1565088,0,3657,scenario4
S1_reprodscen4_1,4000001,273585959680,1532923,1531471,0,3657,scenario4
S1_reprodscen4_1,4000001,273760736768,1409232,1407735,0,3659,scenario4
S1_reprodscen4_1,4000001,273796024320,1377343,1375565,0,3660,scenario4
S1_reprodscen4_1,4000001,273799643392,1763352,1759860,0,3661,scenario4
S1_reprodscen4_1,4000001,273807621888,1393706,1391745,0,3662,scenario4
S1_reprodscen4_1,4000001,273826063616,1397927,1396454,0,3663,scenario4
S1_reprodscen4_1,4000001,273844456192,1448209,1446611,0,3664,scenario4
S1_reprodscen4_1,4000001,273860760320,1405523,1403982,0,3665,scenario4
S1_reprodscen4_1,4000001,273863840768,1463628,1461731,0,3666,scenario4
S1_reprodscen4_1,4000001,273884152576,2013761,2011126,0,3667,scenario4
S1_reprodscen4_1,4000001,273898623744,1578879,1575765,0,3668,scenario4
S1_reprodscen4_1,4000001,273900401664,1688273,1686889,0,3668,scenario4
S1_reprodscen4_1,4000001,273930695424,1463838,1462086,0,3670,scenario4
S1_reprodscen4_1,4000001,273966257408,1533782,1530684,0,3671,scenario4
S1_reprodscen4_1,4000001,273996253696,1369092,1367552,0,3672,scenario4
S1_reprodscen4_1,4000001,274008453120,1443780,1440653,0,3673,scenario4
S1_reprodscen4_1,4000001,274027556608,1325275,1323751,0,3674,scenario4
S1_reprodscen4_1,4000001,274052909824,1487207,1485058,0,3675,scenario4
S1_reprodscen4_1,4000001,274067114496,1359788,1358291,0,3676,scenario4
S1_reprodscen4_1,4000001,274162417664,1360177,1358637,0,3677,scenario4
S1_reprodscen4_1,4000001,274165632768,1406593,1400209,0,3678,scenario4
S1_reprodscen4_1,4000001,274205943296,1328032,1326432,0,3679,scenario4
S1_reprodscen4_1,4000001,274300644608,1730559,1726913,0,3680,scenario4
S1_reprodscen4_1,4000001,274345557760,1360285,1358702,0,3681,scenario4
S1_reprodscen4_1,4000001,274376927744,1449343,1447374,0,3682,scenario4
S1_reprodscen4_1,4000001,274388031744,1384160,1382338,0,3683,scenario4
S1_reprodscen4_1,4000001,274392869120,1633389,1630116,0,3684,scenario4
S1_reprodscen4_1,4000001,274457750784,1388958,1386914,0,3685,scenario4
S1_reprodscen4_1,4000001,274477195776,1448645,1446724,0,3686,scenario4
S1_reprodscen4_1,4000001,274478804224,1505503,1504025,0,3686,scenario4
S1_reprodscen4_1,4000001,274508472320,1493056,1489836,0,3688,scenario4
S1_reprodscen4_1,4000001,274594804736,1380959,1377691,0,3689,scenario4
S1_reprodscen4_1,4000001,274604411648,1881631,1878815,0,3690,scenario4
S1_reprodscen4_1,4000001,274746311424,1364895,1363064,0,3691,scenario4
S1_reprodscen4_1,4000001,274768648960,1443020,1436799,0,3692,scenario4
S1_reprodscen4_1,4000001,274793819648,1388553,1386593,0,3693,scenario4
S1_reprodscen4_1,4000001,274829371392,1397388,1395506,0,3694,scenario4
S1_reprodscen4_1,4000001,274833102336,1740333,1736527,0,3695,scenario4
S1_reprodscen4_1,4000001,274856033024,1550935,1547480,0,3696,scenario4
S1_reprodscen4_1,4000001,274858075648,1801420,1799012,0,3696,scenario4
S1_reprodscen4_1,4000001,274875464192,1485948,1483139,0,3698,scenario4
S1_reprodscen4_1,4000001,274887851008,1373199,1371446,0,3699,scenario4
S1_reprodscen4_1,4000001,274905569024,1578363,1575772,0,3700,scenario4
S1_reprodscen4_1,4000001,274922550016,1528589,1526263,0,3701,scenario4
S1_reprodscen4_1,4000001,274944894976,1424384,1422168,0,3702,scenario4
S1_reprodscen4_1,4000001,274950437632,1615170,1611769,0,3703,scenario4
S1_reprodscen4_1,4000001,275137406208,1490397,1488245,0,3704,scenario4
S1_reprodscen4_1,4000001,275183083008,1713396,1711253,0,3705,scenario4
S1_reprodscen4_1,4000001,275186979328,1650957,1648743,0,3706,scenario4
S1_reprodscen4_1,4000001,275214411264,1569562,1566112,0,3707,scenario4
S1_reprodscen4_1,4000001,275252357632,1389614,1387307,0,3708,scenario4
S1_reprodscen4_1,4000001,275256056832,1844083,1841645,0,3709,scenario4
S1_reprodscen4_1,4000001,275285498112,1756014,1751868,0,3710,scenario4
S1_reprodscen4_1,4000001,275325352192,1373084,1371303,0,3711,scenario4
S1_reprodscen4_1,4000001,275371086336,1428928,1426738,0,3712,scenario4
S1_reprodscen4_1,4000001,275407045888,1368343,1366540,0,3713,scenario4
S1_reprodscen4_1,4000001,275410338304,1462345,1459996,0,3714,scenario4
S1_reprodscen4_1,4000001,275425087232,1789332,1785737,0,3715,scenario4
S1_reprodscen4_1,4000001,275440726272,1377974,1375840,0,3716,scenario4
S1_reprodscen4_1,4000001,275447129600,1352522,1350470,0,3717,scenario4
S1_reprodscen4_1,4000001,275458328064,1401168,1399261,0,3718,scenario4
S1_reprodscen4_1,4000001,275469638656,1455668,1453286,0,3719,scenario4
S1_reprodscen4_1,4000001,275565956608,1367842,1366007,0,3720,scenario4
S1_reprodscen4_1,4000001,275571222016,1409261,1407227,0,3721,scenario4
S1_reprodscen4_1,4000001,275619960320,1658015,1655437,0,3722,scenario4
S1_reprodscen4_1,4000001,275622739456,1925852,1922054,0,3723,scenario4
S1_reprodscen4_1,4000001,275748631296,1707677,1704081,0,3724,scenario4
S1_reprodscen4_1,4000001,275750608640,1848071,1845411,0,3724,scenario4
S1_reprodscen4_1,4000001,275765683456,1499982,1497546,0,3726,scenario4
S1_reprodscen4_1,4000001,275801891840,1407855,1405849,0,3727,scenario4
S1_reprodscen4_1,4000001,275824432128,1579646,1576196,0,3728,scenario4
S1_reprodscen4_1,4000001,275826958336,1762759,1759122,0,3729,scenario4
S1_reprodscen4_1,4000001,275830568192,1492946,1490854,0,3730,scenario4
S1_reprodscen4_1,4000001,275845221632,1592555,1589021,0,3731,scenario4
S1_reprodscen4_1,4000001,275873492992,1600675,1597280,0,3732,scenario4
S1_reprodscen4_1,4000001,275886626048,1775904,1772582,0,3733,scenario4
S1_reprodscen4_1,4000001,275911571200,1386320,1384222,0,3734,scenario4
S1_reprodscen4_1,4000001,275931007488,1442546,1436530,0,3735,scenario4
S1_reprodscen4_1,4000001,275956469504,1419920,1418078,0,3736,scenario4
S1_reprodscen4_1,4000001,275966642944,1372472,1370426,0,3737,scenario4
S1_reprodscen4_1,4000001,276031219456,1800513,1797728,0,3738,scenario4
S1_reprodscen4_1,4000001,276055196672,1574306,1571114,0,3739,scenario4
S1_reprodscen4_1,4000001,276061449728,2585785,2582512,0,3740,scenario4
S1_reprodscen4_1,4000001,276082647552,1537116,1535202,0,3741,scenario4
S1_reprodscen4_1,4000001,276141026816,1473071,1470914,0,3742,scenario4
S1_reprodscen4_1,4000001,276184425984,1595948,1592482,0,3743,scenario4
S1_reprodscen4_1,4000001,276201840128,1577898,1574608,0,3744,scenario4
S1_reprodscen4_1,4000001,276209751296,1416791,1414677,0,3745,scenario4
S1_reprodscen4_1,4000001,276268021760,1388306,1385086,0,3746,scenario4
S1_reprodscen4_1,4000001,276278158848,1385712,1383647,0,3747,scenario4
S1_reprodscen4_1,4000001,276327570176,1402752,1400979,0,3748,scenario4
S1_reprodscen4_1,4000001,276370632192,1438526,1436435,0,3749,scenario4
S1_reprodscen4_1,4000001,276402084864,1354827,1352808,0,3750,scenario4
S1_reprodscen4_1,4000001,276417018368,1879194,1876553,0,3751,scenario4
S1_reprodscen4_1,4000001,276466742016,1481901,1479755,0,3752,scenario4
S1_reprodscen4_1,4000001,276485027328,1475963,1473651,0,3753,scenario4
S1_reprodscen4_1,4000001,276492493824,1556531,1554261,0,3754,scenario4
S1_reprodscen4_1,4000001,276580618240,1521552,1519391,0,3755,scenario4
S1_reprodscen4_1,4000001,276627858688,1396232,1394198,0,3756,scenario4
S1_reprodscen4_1,4000001,276757309184,1410608,1408758,0,3757,scenario4
S1_reprodscen4_1,4000001,276771742208,1730028,1727490,0,3758,scenario4
S1_reprodscen4_1,4000001,276793979392,1444964,1442942,0,3759,scenario4
S1_reprodscen4_1,4000001,276818985216,1367484,1365634,0,3760,scenario4
S1_reprodscen4_1,4000001,276862337792,1364756,1362978,0,3761,scenario4
S1_reprodscen4_1,4000001,276891768064,1401745,1399974,0,3762,scenario4
S1_reprodscen4_1,4000001,276904820480,2077821,2075090,0,3763,scenario4
S1_reprodscen4_1,4000001,276912813824,1768532,1764708,0,3764,scenario4
S1_reprodscen4_1,4000001,276914634496,1706705,1705091,0,3764,scenario4
S1_reprodscen4_1,4000001,276920912640,1701257,1697873,0,3766,scenario4
S1_reprodscen4_1,4000001,276950175232,1588748,1586672,0,3767,scenario4
S1_reprodscen4_1,4000001,276961358336,1464399,1460888,0,3768,scenario4
S1_reprodscen4_1,4000001,277020760064,1474589,1472439,0,3769,scenario4
S1_reprodscen4_1,4000001,277081293312,1714763,1712520,0,3770,scenario4
S1_reprodscen4_1,4000001,277093679872,1937264,1934954,0,3771,scenario4
S1_reprodscen4_1,4000001,277131615744,1577448,1574108,0,3772,scenario4
S1_reprodscen4_1,4000001,277141656320,1362232,1360536,0,3773,scenario4
S1_reprodscen4_1,4000001,277215949056,1384281,1382456,0,3774,scenario4
S1_reprodscen4_1,4000001,277253402368,1477224,1475344,0,3775,scenario4
S1_reprodscen4_1,4000001,277284830976,1659464,1657412,0,3776,scenario4
S1_reprodscen4_1,4000001,277317112832,1604763,1602265,0,3777,scenario4
S1_reprodscen4_1,4000001,277327181824,1601270,1599111,0,3778,scenario4
S1_reprodscen4_1,4000001,277329247488,1934609,1933109,0,3778,scenario4
S1_reprodscen4_1,4000001,277332599040,1701077,1698899,0,3780,scenario4
S1_reprodscen4_1,4000001,277348840960,1694245,1692087,0,3781,scenario4
S1_reprodscen4_1,4000001,277353972480,1644107,1642261,0,3782,scenario4
S1_reprodscen4_1,4000001,277434126592,1392088,1390348,0,3783,scenario4
S1_reprodscen4_1,4000001,277438409728,1588249,1586237,0,3784,scenario4
S1_reprodscen4_1,4000001,277475576064,1402761,1401253,0,3785,scenario4
S1_reprodscen4_1,4000001,277527430912,1798962,1795414,0,3786,scenario4
S1_reprodscen4_1,4000001,277551215360,1390665,1388850,0,3787,scenario4
S1_reprodscen4_1,4000001,277585573120,1326563,1325021,0,3788,scenario4
S1_reprodscen4_1,4000001,277609769728,1326682,1325140,0,3789,scenario4
S1_reprodscen4_1,4000001,277756353792,1512975,1498953,0,3790,scenario4
S1_reprodscen4_1,4000001,277759104000,1861462,1858594,0,3791,scenario4
S1_reprodscen4_1,4000001,277761083136,1839406,1837777,0,3791,scenario4
S1_reprodscen4_1,4000001,277788976896,1468613,1466761,0,3793,scenario4
S1_reprodscen4_1,4000001,277833886976,1358045,1356188,0,3794,scenario4
S1_reprodscen4_1,4000001,277850329856,1377246,1374139,0,3795,scenario4
S1_reprodscen4_1,4000001,277931040512,1766289,1763208,0,3796,scenario4
S1_reprodscen4_1,4000001,277981864704,1360507,1358882,0,3797,scenario4
S1_reprodscen4_1,4000001,277988291584,1577476,1573625,0,3798,scenario4
S1_reprodscen4_1,4000001,277998993152,1925763,1921910,0,3799,scenario4
S1_reprodscen4_1,4000001,278000866560,1737895,1735889,0,3799,scenario4
S1_reprodscen4_1,4000001,278045495040,1765869,1763075,0,3801,scenario4
S1_reprodscen4_1,4000001,278047582464,1943045,1941156,0,3801,scenario4
S1_reprodscen4_1,4000001,278103678208,1709350,1707241,0,3803,scenario4
S1_reprodscen4_1,4000001,278119782144,1587138,1585190,0,3804,scenario4
S1_reprodscen4_1,4000001,278122402816,1867772,1866002,0,3805,scenario4
S1_reprodscen4_1,4000001,278150493952,1859505,1857174,0,3806,scenario4
S1_reprodscen4_1,4000001,278160509184,1470350,1468466,0,3807,scenario4
S1_reprodscen4_1,4000001,278174722304,1382470,1380717,0,3808,scenario4
S1_reprodscen4_1,4000001,278176453120,1612289,1610621,0,3808,scenario4
S1_reprodscen4_1,4000001,278199953152,1510170,1508332,0,3810,scenario4
S1_reprodscen4_1,4000001,278203297792,1514380,1512620,0,3811,scenario4
S1_reprodscen4_1,4000001,278256502528,1499346,1497446,0,3812,scenario4
S1_reprodscen4_1,4000001,278258184960,1562567,1561114,0,3812,scenario4
S1_reprodscen4_1,4000001,278264987392,1481978,1480147,0,3814,scenario4
S1_reprodscen4_1,4000001,278336220928,1408322,1406812,0,3815,scenario4
S1_reprodscen4_1,4000001,278382331392,1363843,1362238,0,3816,scenario4
S1_reprodscen4_1,4000001,278390866944,1749141,1746998,0,3817,scenario4
S1_reprodscen4_1,4000001,278418001408,1638745,1636293,0,3818,scenario4
S1_reprodscen4_1,4000001,278473051136,1501795,1499799,0,3819,scenario4
S1_reprodscen4_1,4000001,278528440832,1454309,1452319,0,3820,scenario4
S1_reprodscen4_1,4000001,278579806208,1406647,1404749,0,3821,scenario4
S1_reprodscen4_1,4000001,278631885568,1361481,1359852,0,3822,scenario4
S1_reprodscen4_1,4000001,278652595456,1735601,1732803,0,3823,scenario4
S1_reprodscen4_1,4000001,278784580096,1548026,1545864,0,3824,scenario4
S1_reprodscen4_1,4000001,278787828480,1571984,1570351,0,3825,scenario4
S1_reprodscen4_1,4000001,278812920832,1375340,1373583,0,3826,scenario4
S1_reprodscen4_1,4000001,278815813120,1852318,1849085,0,3827,scenario4
S1_reprodscen4_1,4000001,278820730112,1525300,1523291,0,3828,scenario4
S1_reprodscen4_1,4000001,278861098752,1722252,1719608,0,3829,scenario4
S1_reprodscen4_1,4000001,278866030848,1390970,1388863,0,3830,scenario4
S1_reprodscen4_1,4000001,278877675008,1427395,1425237,0,3831,scenario4
S1_reprodscen4_1,4000001,278899884032,1586554,1579251,0,3832,scenario4
S1_reprodscen4_1,4000001,278916976640,1487748,1484488,0,3833,scenario4
S1_reprodscen4_1,4000001,278983154944,1424758,1422820,0,3834,scenario4
S1_reprodscen4_1,4000001,279027658496,1613585,1610310,0,3835,scenario4
S1_reprodscen4_1,4000001,279057104640,1663236,1659453,0,3836,scenario4
S1_reprodscen4_1,4000001,279111993088,1456615,1454429,0,3837,scenario4
S1_reprodscen4_1,4000001,279167850752,1867330,1864629,0,3838,scenario4
S1_reprodscen4_1,4000001,279170192128,2137883,2135487,0,3838,scenario4
S1_reprodscen4_1,4000001,279215023616,1441901,1439663,0,3840,scenario4
S1_reprodscen4_1,4000001,279239570176,1585171,1582474,0,3841,scenario4
S1_reprodscen4_1,4000001,279247570432,1439699,1437632,0,3842,scenario4
S1_reprodscen4_1,4000001,279257008128,1444142,1440731,0,3843,scenario4
S1_reprodscen4_1,4000001,279276726784,1645731,1642245,0,3844,scenario4
S1_reprodscen4_1,4000001,279286509312,1474067,1471965,0,3845,scenario4
S1_reprodscen4_1,4000001,279301087744,1604638,1601285,0,3846,scenario4
S1_reprodscen4_1,4000001,279341465856,1839720,1823981,0,3847,scenario4
S1_reprodscen4_1,4000001,279357420800,1571637,1569155,0,3848,scenario4
S1_reprodscen4_1,4000001,279431686400,1369789,1367999,0,3849,scenario4
S1_reprodscen4_1,4000001,279438265344,1620272,1617018,0,3850,scenario4
S1_reprodscen4_1,4000001,279458531584,1705612,1703072,0,3851,scenario4
S1_reprodscen4_1,4000001,279482799360,1468422,1465068,0,3852,scenario4
S1_reprodscen4_1,4000001,279491225600,1709425,1707369,0,3853,scenario4
S1_reprodscen4_1,4000001,279541337344,1491180,1488905,0,3854,scenario4
S1_reprodscen4_1,4000001,279573848320,1538238,1534936,0,3855,scenario4
S1_reprodscen4_1,4000001,279617106944,1711075,1708470,0,3856,scenario4
S1_reprodscen4_1,4000001,279647135744,1393053,1390985,0,3857,scenario4
S1_reprodscen4_1,4000001,279816637952,1431029,1415456,0,3858,scenario4
S1_reprodscen4_1,4000001,279831006976,1470503,1467186,0,3859,scenario4
S1_reprodscen4_1,4000001,279843262464,1424314,1421057,0,3860,scenario4
S1_reprodscen4_1,4000001,279886639104,1490608,1487240,0,3861,scenario4
S1_reprodscen4_1,4000001,279916781312,1473904,1470566,0,3862,scenario4
S1_reprodscen4_1,4000001,279919099136,2146849,2145161,0,3862,scenario4
S1_reprodscen4_1,4000001,279940394496,1375796,1373973,0,3864,scenario4
S1_reprodscen4_1,4000001,279977183232,1873806,1870325,0,3865,scenario4
S1_reprodscen4_1,4000001,279996010496,1548342,1546235,0,3866,scenario4
S1_reprodscen4_1,4000001,280049207808,1409065,1407300,0,3867,scenario4
S1_reprodscen4_1,4000001,280055902976,1830644,1827269,0,3868,scenario4
S1_reprodscen4_1,4000001,280065645824,1367390,1365526,0,3869,scenario4
S1_reprodscen4_1,4000001,280080439808,1691631,1688265,0,3870,scenario4
S1_reprodscen4_1,4000001,280128281344,1371095,1369279,0,3871,scenario4
S1_reprodscen4_1,4000001,280132763136,1417101,1414973,0,3872,scenario4
S1_reprodscen4_1,4000001,280138044416,1490656,1488606,0,3873,scenario4
S1_reprodscen4_1,4000001,280189163520,1476866,1474771,0,3874,scenario4
S1_reprodscen4_1,4000001,280197369856,1403493,1401522,0,3875,scenario4
S1_reprodscen4_1,4000001,280200138240,1755975,1753089,0,3876,scenario4
S1_reprodscen4_1,4000001,280202168064,1879244,1876588,0,3876,scenario4
S1_reprodscen4_1,4000001,280215173120,1362100,1360446,0,3878,scenario4
S1_reprodscen4_1,4000001,280263608320,1736529,1733841,0,3879,scenario4
S1_reprodscen4_1,4000001,280285020672,1697835,1695653,0,3880,scenario4
S1_reprodscen4_1,4000001,280297602560,2180743,2177730,0,3881,scenario4
S1_reprodscen4_1,4000001,280300470528,1800218,1798339,0,3882,scenario4
S1_reprodscen4_1,4000001,280313676544,1503657,1501530,0,3883,scenario4
S1_reprodscen4_1,4000001,280334555136,1343280,1341435,0,3884,scenario4
S1_reprodscen4_1,4000001,280368119552,2447784,2445421,0,3885,scenario4
S1_reprodscen4_1,4000001,280451241472,1394111,1390987,0,3886,scenario4
S1_reprodscen4_1,4000001,280479110912,1805058,1801574,0,3887,scenario4
S1_reprodscen4_1,4000001,280492753920,1448265,1446280,0,3888,scenario4
S1_reprodscen4_1,4000001,280610548224,1845289,1842089,0,3889,scenario4
S1_reprodscen4_1,4000001,280621019904,1684228,1681555,0,3890,scenario4
S1_reprodscen4_1,4000001,280666508544,1398805,1396870,0,3891,scenario4
S1_reprodscen4_1,4000001,280805880832,1476705,1474731,0,3892,scenario4
S1_reprodscen4_1,4000001,280807604736,1518852,1517016,0,3892,scenario4
S1_reprodscen4_1,4000001,280811364608,1501941,1499942,0,3894,scenario4
S1_reprodscen4_1,4000001,280854638080,1403111,1401190,0,3895,scenario4
S1_reprodscen4_1,4000001,280871126016,1367288,1365598,0,3896,scenario4
S1_reprodscen4_1,4000001,280934213376,1361433,1359759,0,3897,scenario4
S1_reprodscen4_1,4000001,280946880512,1446198,1442902,0,3898,scenario4
S1_reprodscen4_1,4000001,280965084416,1455532,1453461,0,3899,scenario4
S1_reprodscen4_1,4000001,280966873600,1571922,1569925,0,3899,scenario4
S1_reprodscen4_1,4000001,280973662464,1435877,1433893,0,3901,scenario4
S1_reprodscen4_1,4000001,280975337728,1448588,1446781,0,3901,scenario4
S1_reprodscen4_1,4000001,281017117184,1494280,1490767,0,3903,scenario4
S1_reprodscen4_1,4000001,281059133440,1452827,1450905,0,3904,scenario4
S1_reprodscen4_1,4000001,281074804736,1802281,1799022,0,3905,scenario4
S1_reprodscen4_1,4000001,281078795520,1651173,1648923,0,3906,scenario4
S1_reprodscen4_1,4000001,281173328896,1884685,1882138,0,3907,scenario4
S1_reprodscen4_1,4000001,281198254592,1447999,1445941,0,3908,scenario4
S1_reprodscen4_1,4000001,281239767040,1567312,1564136,0,3909,scenario4
S1_reprodscen4_1,4000001,281264942592,1472804,1470776,0,3910,scenario4
S1_reprodscen4_1,4000001,281293278464,1594513,1592459,0,3911,scenario4
S1_reprodscen4_1,4000001,281328415232,1465097,1462995,0,3912,scenario4
S1_reprodscen4_1,4000001,281337434624,1925075,1922595,0,3913,scenario4
S1_reprodscen4_1,4000001,281367313664,1527024,1523831,0,3914,scenario4
