serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,16000001,271928163584,6485929,6483568,0,3602,scenario4
S1_reprodscen4_1,16000001,271942518528,6602318,6598689,0,3603,scenario4
S1_reprodscen4_1,16000001,271949025024,6303379,6301759,0,3603,scenario4
S1_reprodscen4_1,16000001,271963756032,5492241,5489158,0,3605,scenario4
S1_reprodscen4_1,16000001,272005928448,5443362,5440386,0,3606,scenario4
S1_reprodscen4_1,16000001,272021678336,5975063,5971657,0,3607,scenario4
S1_reprodscen4_1,16000001,272032203264,6285157,6282997,0,3608,scenario4
S1_reprodscen4_1,16000001,272042542080,5298709,5297330,0,3609,scenario4
S1_reprodscen4_1,16000001,272051916288,5441501,5438497,0,3610,scenario4
S1_reprodscen4_1,16000001,272069525760,5625369,5622340,0,3611,scenario4
S1_reprodscen4_1,16000001,272075604992,5971080,5969536,0,3611,scenario4
S1_reprodscen4_1,16000001,272149696256,5292971,5291602,0,3613,scenario4
S1_reprodscen4_1,16000001,272165989888,5506934,5505234,0,3614,scenario4
S1_reprodscen4_1,16000001,272172190720,6060534,6058802,0,3614,scenario4
S1_reprodscen4_1,16000001,272191841280,5733078,5729994,0,3616,scenario4
S1_reprodscen4_1,16000001,272228031232,5762634,5760843,0,3617,scenario4
S1_reprodscen4_1,16000001,272283192320,5479798,5476719,0,3618,scenario4
S1_reprodscen4_1,16000001,272370570240,5747980,5746310,0,3619,scenario4
S1_reprodscen4_1,16000001,272432018176,5748886,5746957,0,3620,scenario4
S1_reprodscen4_1,16000001,272438348800,6222155,6220376,0,3620,scenario4
S1_reprodscen4_1,16000001,272449082368,5530030,5528410,0,3622,scenario4
S1_reprodscen4_1,16000001,272489250048,5441812,5439929,0,3623,scenario4
S1_reprodscen4_1,16000001,272533451520,5275042,5273408,0,3624,scenario4
S1_reprodscen4_1,16000001,272540939008,5677786,5676092,0,3625,scenario4
S1_reprodscen4_1,16000001,272546765312,5717883,5716498,0,3625,scenario4
S1_reprodscen4_1,16000001,272676095744,5328307,5326812,0,3627,scenario4
S1_reprodscen4_1,16000001,272756193280,6275706,6273670,0,3628,scenario4
S1_reprodscen4_1,16000001,272793464064,5329273,5327879,0,3629,scenario4
S1_reprodscen4_1,16000001,272810306304,5923268,5921170,0,3630,scenario4
S1_reprodscen4_1,16000001,272843936768,5260440,5259026,0,3631,scenario4
S1_reprodscen4_1,16000001,272853424384,5582758,5581105,0,3632,scenario4
S1_reprodscen4_1,16000001,272909573376,5501652,5499935,0,3633,scenario4
S1_reprodscen4_1,16000001,272944641024,5356664,5354845,0,3634,scenario4
S1_reprodscen4_1,16000001,272959812608,6341437,6339344,0,3635,scenario4
S1_reprodscen4_1,16000001,272981351168,5769942,5767876,0,3636,scenario4
S1_reprodscen4_1,16000001,272987438336,5921074,5919104,0,3636,scenario4
S1_reprodscen4_1,16000001,273000000000,6025347,6023144,0,3638,scenario4
S1_reprodscen4_1,16000001,273025646080,5394475,5392736,0,3639,scenario4
S1_reprodscen4_1,16000001,273067166464,5680983,5679625,0,3640,scenario4
S1_reprodscen4_1,16000001,273106277120,5522419,5519307,0,3641,scenario4
S1_reprodscen4_1,16000001,273113572352,5705498,5703746,0,3642,scenario4
S1_reprodscen4_1,16000001,273119273472,5588209,5586735,0,3642,scenario4
S1_reprodscen4_1,16000001,273157314816,5856062,5854439,0,3644,scenario4
S1_reprodscen4_1,16000001,273209553920,5974258,5972429,0,3645,scenario4
S1_reprodscen4_1,16000001,273242733568,5551979,5548839,0,3646,scenario4
S1_reprodscen4_1,16000001,273252566016,5468645,5465660,0,3647,scenario4
S1_reprodscen4_1,16000001,273296856576,5425605,5424007,0,3648,scenario4
S1_reprodscen4_1,16000001,273330208512,5337025,5335246,0,3649,scenario4
S1_reprodscen4_1,16000001,273394531328,5474957,5473213,0,3650,scenario4
S1_reprodscen4_1,16000001,273400161536,5517111,5515633,0,3650,scenario4
S1_reprodscen4_1,16000001,273438505984,5799968,5798195,0,3652,scenario4
S1_reprodscen4_1,16000001,273462586368,5664412,5662655,0,3653,scenario4
S1_reprodscen4_1,16000001,273468415232,5699061,5697499,0,3653,scenario4
S1_reprodscen4_1,16000001,273479739392,5418697,5415625,0,3655,scenario4
S1_reprodscen4_1,16000001,273490425088,5697714,5695863,0,3656,scenario4
S1_reprodscen4_1,16000001,273525197056,5481912,5480282,0,3657,scenario4
S1_reprodscen4_1,16000001,273531040000,5728203,5726769,0,3657,scenario4
S1_reprodscen4_1,16000001,273701680128,5440964,5439348,0,3659,scenario4
S1_reprodscen4_1,16000001,273737203456,5459903,5458250,0,3660,scenario4
S1_reprodscen4_1,16000001,273743168256,5854626,5853027,0,3660,scenario4
S1_reprodscen4_1,16000001,273748998656,5648803,5647363,0,3661,scenario4
S1_reprodscen4_1,16000001,273767176960,5772627,5771012,0,3663,scenario4
S1_reprodscen4_1,16000001,273785266176,5293097,5291732,0,3664,scenario4
S1_reprodscen4_1,16000001,273801780992,5517932,5514879,0,3665,scenario4
S1_reprodscen4_1,16000001,273807396096,5462696,5460922,0,3665,scenario4
S1_reprodscen4_1,16000001,273823322368,5689524,5687809,0,3667,scenario4
S1_reprodscen4_1,16000001,273839271680,5298206,5296528,0,3668,scenario4
S1_reprodscen4_1,16000001,273846278144,6902292,6900763,0,3668,scenario4
S1_reprodscen4_1,16000001,273871783680,5667974,5664705,0,3670,scenario4
S1_reprodscen4_1,16000001,273907024128,5561287,5559455,0,3671,scenario4
S1_reprodscen4_1,16000001,273937179136,5631730,5630064,0,3672,scenario4
S1_reprodscen4_1,16000001,273949295104,5354688,5353054,0,3673,scenario4
S1_reprodscen4_1,16000001,273968762880,5769825,5766754,0,3674,scenario4
S1_reprodscen4_1,16000001,273993783808,5338190,5335180,0,3675,scenario4
S1_reprodscen4_1,16000001,274008314112,5672422,5669377,0,3676,scenario4
S1_reprodscen4_1,16000001,274104082432,6097446,6094359,0,3677,scenario4
S1_reprodscen4_1,16000001,274109992704,5761907,5760145,0,3677,scenario4
S1_reprodscen4_1,16000001,274147052288,5695851,5693994,0,3679,scenario4
S1_reprodscen4_1,16000001,274240850944,5319517,5317820,0,3680,scenario4
S1_reprodscen4_1,16000001,274286395392,5578041,5576231,0,3681,scenario4
S1_reprodscen4_1,16000001,274317465600,5333205,5331421,0,3682,scenario4
S1_reprodscen4_1,16000001,274329580288,6065556,6063392,0,3683,scenario4
S1_reprodscen4_1,16000001,274335942144,6220741,6218690,0,3683,scenario4
S1_reprodscen4_1,16000001,274399039744,5923489,5921710,0,3685,scenario4
S1_reprodscen4_1,16000001,274418319360,6033341,6031629,0,3686,scenario4
S1_reprodscen4_1,16000001,274424158720,5691479,5689685,0,3686,scenario4
S1_reprodscen4_1,16000001,274449641472,6272726,6270617,0,3688,scenario4
S1_reprodscen4_1,16000001,274535255552,5444220,5442831,0,3689,scenario4
S1_reprodscen4_1,16000001,274544250368,5355748,5354016,0,3690,scenario4
S1_reprodscen4_1,16000001,274686658048,5386426,5383454,0,3691,scenario4
S1_reprodscen4_1,16000001,274708931072,5529876,5528248,0,3692,scenario4
S1_reprodscen4_1,16000001,274734782464,6044130,6040999,0,3693,scenario4
S1_reprodscen4_1,16000001,274769579264,5566878,5563828,0,3694,scenario4
S1_reprodscen4_1,16000001,274775616000,5926280,5924548,0,3694,scenario4
S1_reprodscen4_1,16000001,274796168704,5637749,5634482,0,3696,scenario4
S1_reprodscen4_1,16000001,274802134272,5827663,5825667,0,3696,scenario4
S1_reprodscen4_1,16000001,274815394048,5498631,5496833,0,3698,scenario4
S1_reprodscen4_1,16000001,274827598080,5514696,5512723,0,3699,scenario4
S1_reprodscen4_1,16000001,274844718592,5325307,5323558,0,3700,scenario4
S1_reprodscen4_1,16000001,274862571776,5832413,5830316,0,3701,scenario4
S1_reprodscen4_1,16000001,274884765696,5915721,5913890,0,3702,scenario4
S1_reprodscen4_1,16000001,274890845952,5930499,5928447,0,3702,scenario4
S1_reprodscen4_1,16000001,275079286784,7779759,7777734,0,3704,scenario4
S1_reprodscen4_1,16000001,275122908416,6281587,6279704,0,3705,scenario4
S1_reprodscen4_1,16000001,275129225472,6181451,6179385,0,3705,scenario4
S1_reprodscen4_1,16000001,275153700608,5306924,5305115,0,3707,scenario4
S1_reprodscen4_1,16000001,275192118272,5760052,5758158,0,3708,scenario4
S1_reprodscen4_1,16000001,275198765312,6481664,6479535,0,3708,scenario4
S1_reprodscen4_1,16000001,275224371456,5385085,5383286,0,3710,scenario4
S1_reprodscen4_1,16000001,275265032192,5792771,5789204,0,3711,scenario4
S1_reprodscen4_1,16000001,275309916672,5399288,5386528,0,3712,scenario4
S1_reprodscen4_1,16000001,275346883584,6100434,6098654,0,3713,scenario4
S1_reprodscen4_1,16000001,275352618240,5584368,5582653,0,3713,scenario4
S1_reprodscen4_1,16000001,275364356864,6149106,6146953,0,3715,scenario4
S1_reprodscen4_1,16000001,275380245248,5856764,5854881,0,3716,scenario4
S1_reprodscen4_1,16000001,275386601728,6008421,6006617,0,3717,scenario4
S1_reprodscen4_1,16000001,275397325824,5382252,5380413,0,3718,scenario4
S1_reprodscen4_1,16000001,275408537344,5449288,5447415,0,3719,scenario4
S1_reprodscen4_1,16000001,275505157888,5684415,5682777,0,3720,scenario4
S1_reprodscen4_1,16000001,275511594240,6300723,6299074,0,3720,scenario4
S1_reprodscen4_1,16000001,275558852352,5744878,5742915,0,3722,scenario4
S1_reprodscen4_1,16000001,275566722560,7760631,7758999,0,3722,scenario4
S1_reprodscen4_1,16000001,275687262464,5855154,5853488,0,3724,scenario4
S1_reprodscen4_1,16000001,275693667584,6287116,6284314,0,3724,scenario4
S1_reprodscen4_1,16000001,275703843584,5408904,5407056,0,3726,scenario4
S1_reprodscen4_1,16000001,275740225280,5573579,5571710,0,3727,scenario4
S1_reprodscen4_1,16000001,275762586368,5648905,5647023,0,3728,scenario4
S1_reprodscen4_1,16000001,275768770304,6033037,6019265,0,3728,scenario4
S1_reprodscen4_1,16000001,275774842112,5965508,5964153,0,3729,scenario4
S1_reprodscen4_1,16000001,275783473664,5794386,5791270,0,3731,scenario4
S1_reprodscen4_1,16000001,275811502080,5540784,5539032,0,3732,scenario4
S1_reprodscen4_1,16000001,275825495040,6384209,6382045,0,3733,scenario4
S1_reprodscen4_1,16000001,275850676224,6335361,6333357,0,3734,scenario4
S1_reprodscen4_1,16000001,275868983552,5357801,5356193,0,3735,scenario4
S1_reprodscen4_1,16000001,275894949888,6122315,6120161,0,3736,scenario4
S1_reprodscen4_1,16000001,275904512768,5259121,5257525,0,3737,scenario4
S1_reprodscen4_1,16000001,275968735232,5480400,5478652,0,3738,scenario4
S1_reprodscen4_1,16000001,275992996608,5438487,5436768,0,3739,scenario4
S1_reprodscen4_1,16000001,275998755072,5636675,5635243,0,3739,scenario4
S1_reprodscen4_1,16000001,276020708352,5451693,5450047,0,3741,scenario4
S1_reprodscen4_1,16000001,276078978816,5497084,5494044,0,3742,scenario4
S1_reprodscen4_1,16000001,276121886720,5357769,5356125,0,3743,scenario4
S1_reprodscen4_1,16000001,276139125760,5251922,5250255,0,3744,scenario4
S1_reprodscen4_1,16000001,276147400192,5367658,5365864,0,3745,scenario4
S1_reprodscen4_1,16000001,276205922816,5505099,5503239,0,3746,scenario4
S1_reprodscen4_1,16000001,276216340480,5840194,5838097,0,3747,scenario4
S1_reprodscen4_1,16000001,276265467648,5642090,5640320,0,3748,scenario4
S1_reprodscen4_1,16000001,276308549888,5508958,5505937,0,3749,scenario4
S1_reprodscen4_1,16000001,276339824640,5584295,5582628,0,3750,scenario4
S1_reprodscen4_1,16000001,276353894912,5418319,5416562,0,3751,scenario4
S1_reprodscen4_1,16000001,276404642816,5931041,5929041,0,3752,scenario4
S1_reprodscen4_1,16000001,276423557376,6751455,6748965,0,3753,scenario4
S1_reprodscen4_1,16000001,276430191360,5981336,5979684,0,3754,scenario4
S1_reprodscen4_1,16000001,276517659392,5369551,5366434,0,3755,scenario4
S1_reprodscen4_1,16000001,276564922880,5315939,5314263,0,3756,scenario4
S1_reprodscen4_1,16000001,276694624768,5741428,5738200,0,3757,scenario4
S1_reprodscen4_1,16000001,276708472064,5291655,5290210,0,3758,scenario4
S1_reprodscen4_1,16000001,276731395584,6081660,6079779,0,3759,scenario4
S1_reprodscen4_1,16000001,276755867392,5361519,5359880,0,3760,scenario4
S1_reprodscen4_1,16000001,276799186944,5397896,5394803,0,3761,scenario4
S1_reprodscen4_1,16000001,276828376064,5515112,5513283,0,3762,scenario4
S1_reprodscen4_1,16000001,276841042432,5909156,5907085,0,3763,scenario4
S1_reprodscen4_1,16000001,276849421568,6024309,6022432,0,3764,scenario4
S1_reprodscen4_1,16000001,276855331072,5772732,5771284,0,3764,scenario4
S1_reprodscen4_1,16000001,276861160448,5728574,5727260,0,3765,scenario4
S1_reprodscen4_1,16000001,276886254080,5330260,5328870,0,3767,scenario4
S1_reprodscen4_1,16000001,276898238976,5955589,5953688,0,3768,scenario4
S1_reprodscen4_1,16000001,276956699136,5330742,5329112,0,3769,scenario4
S1_reprodscen4_1,16000001,277017764352,5907893,5904822,0,3770,scenario4
S1_reprodscen4_1,16000001,277029341696,5381277,5379534,0,3771,scenario4
S1_reprodscen4_1,16000001,277067695104,5445290,5443659,0,3772,scenario4
S1_reprodscen4_1,16000001,277077720064,5294131,5292453,0,3773,scenario4
S1_reprodscen4_1,16000001,277152994816,6434166,6432116,0,3774,scenario4
S1_reprodscen4_1,16000001,277190189824,6469278,6467041,0,3775,scenario4
S1_reprodscen4_1,16000001,277220503808,5465264,5463566,0,3776,scenario4
S1_reprodscen4_1,16000001,277253029376,5725994,5724096,0,3777,scenario4
S1_reprodscen4_1,16000001,277263555328,6164305,6162463,0,3778,scenario4
S1_reprodscen4_1,16000001,277270958080,7261847,7260193,0,3778,scenario4
S1_reprodscen4_1,16000001,277277167360,6086422,6084993,0,3779,scenario4
S1_reprodscen4_1,16000001,277284506112,5646206,5644643,0,3781,scenario4
S1_reprodscen4_1,16000001,277290163200,5548083,5546560,0,3781,scenario4
S1_reprodscen4_1,16000001,277370086400,5574342,5572652,0,3783,scenario4
S1_reprodscen4_1,16000001,277376690688,6439079,6437220,0,3783,scenario4
S1_reprodscen4_1,16000001,277411537408,5541734,5539889,0,3785,scenario4
S1_reprodscen4_1,16000001,277462737920,5514843,5513069,0,3786,scenario4
S1_reprodscen4_1,16000001,277486745088,5337267,5335668,0,3787,scenario4
S1_reprodscen4_1,16000001,277521468672,5744166,5742370,0,3788,scenario4
S1_reprodscen4_1,16000001,277545486592,5626228,5624366,0,3789,scenario4
S1_reprodscen4_1,16000001,277691717888,5535581,5533920,0,3790,scenario4
S1_reprodscen4_1,16000001,277698477312,6618758,6617083,0,3790,scenario4
S1_reprodscen4_1,16000001,277704679168,6066210,6064657,0,3791,scenario4
S1_reprodscen4_1,16000001,277724752384,6098042,6095429,0,3793,scenario4
S1_reprodscen4_1,16000001,277769521664,5770324,5768474,0,3794,scenario4
S1_reprodscen4_1,16000001,277786119680,6064171,6062113,0,3795,scenario4
S1_reprodscen4_1,16000001,277865878016,5610432,5608610,0,3796,scenario4
S1_reprodscen4_1,16000001,277916717312,5414097,5412295,0,3797,scenario4
S1_reprodscen4_1,16000001,277923822080,6461122,6459265,0,3798,scenario4
S1_reprodscen4_1,16000001,277933808640,6109300,6107470,0,3799,scenario4
S1_reprodscen4_1,16000001,277940467200,6487164,6485512,0,3799,scenario4
S1_reprodscen4_1,16000001,277980339200,6316934,6315063,0,3801,scenario4
S1_reprodscen4_1,16000001,277987195904,6712399,6710605,0,3801,scenario4
S1_reprodscen4_1,16000001,278040201216,7634327,7632346,0,3803,scenario4
S1_reprodscen4_1,16000001,278054632192,5754029,5752059,0,3804,scenario4
S1_reprodscen4_1,16000001,278060522496,5736723,5734720,0,3804,scenario4
S1_reprodscen4_1,16000001,278084545536,5434351,5432437,0,3806,scenario4
S1_reprodscen4_1,16000001,278095422208,5910607,5907568,0,3807,scenario4
S1_reprodscen4_1,16000001,278109496064,5725783,5724009,0,3808,scenario4
S1_reprodscen4_1,16000001,278115827456,6195875,6194232,0,3808,scenario4
S1_reprodscen4_1,16000001,278134856960,5619194,5617588,0,3810,scenario4
S1_reprodscen4_1,16000001,278142384128,7381778,7380069,0,3810,scenario4
S1_reprodscen4_1,16000001,278191419392,5637538,5635778,0,3812,scenario4
S1_reprodscen4_1,16000001,278197905920,6339713,6337996,0,3812,scenario4
S1_reprodscen4_1,16000001,278203927040,5892930,5891544,0,3813,scenario4
S1_reprodscen4_1,16000001,278270954752,5363421,5361738,0,3815,scenario4
S1_reprodscen4_1,16000001,278317363456,5434090,5432413,0,3816,scenario4
S1_reprodscen4_1,16000001,278325546752,5644572,5642771,0,3817,scenario4
S1_reprodscen4_1,16000001,278353444352,6092761,6089193,0,3818,scenario4
S1_reprodscen4_1,16000001,278407800320,5373528,5371843,0,3819,scenario4
S1_reprodscen4_1,16000001,278463631360,5963896,5962171,0,3820,scenario4
S1_reprodscen4_1,16000001,278514868736,5878197,5876373,0,3821,scenario4
S1_reprodscen4_1,16000001,278567192320,5735196,5732058,0,3822,scenario4
S1_reprodscen4_1,16000001,278586961664,5385177,5382109,0,3823,scenario4
S1_reprodscen4_1,16000001,278719393024,5698310,5696189,0,3824,scenario4
S1_reprodscen4_1,16000001,278725793536,6244061,6241996,0,3824,scenario4
S1_reprodscen4_1,16000001,278748156672,5980191,5978239,0,3826,scenario4
S1_reprodscen4_1,16000001,278754584064,6285640,6284045,0,3826,scenario4
S1_reprodscen4_1,16000001,278761128448,6401455,6400076,0,3827,scenario4
S1_reprodscen4_1,16000001,278795235584,5344577,5342898,0,3829,scenario4
S1_reprodscen4_1,16000001,278802385408,7004834,7003223,0,3829,scenario4
S1_reprodscen4_1,16000001,278811619328,5327821,5326095,0,3831,scenario4
S1_reprodscen4_1,16000001,278835379456,6891791,6889766,0,3832,scenario4
S1_reprodscen4_1,16000001,278851879168,6205873,6203786,0,3833,scenario4
S1_reprodscen4_1,16000001,278917467392,5475909,5474099,0,3834,scenario4
S1_reprodscen4_1,16000001,278961541120,5352521,5350880,0,3835,scenario4
S1_reprodscen4_1,16000001,278991065088,5657521,5655853,0,3836,scenario4
S1_reprodscen4_1,16000001,279046229760,5508797,5506892,0,3837,scenario4
S1_reprodscen4_1,16000001,279101963008,6204691,6202533,0,3838,scenario4
S1_reprodscen4_1,16000001,279108208896,6108663,6106969,0,3838,scenario4
S1_reprodscen4_1,16000001,279148616192,5352933,5351026,0,3840,scenario4
S1_reprodscen4_1,16000001,279173117952,5600187,5597162,0,3841,scenario4
S1_reprodscen4_1,16000001,279181458176,5883074,5881166,0,3842,scenario4
S1_reprodscen4_1,16000001,279190568192,5838744,5837037,0,3843,scenario4
S1_reprodscen4_1,16000001,279209597696,5356543,5354877,0,3844,scenario4
S1_reprodscen4_1,16000001,279221098496,6700742,6698745,0,3845,scenario4
S1_reprodscen4_1,16000001,279234542080,5996254,5994282,0,3846,scenario4
S1_reprodscen4_1,16000001,279274304256,5457449,5455764,0,3847,scenario4
S1_reprodscen4_1,16000001,279291073280,6103126,6101081,0,3848,scenario4
S1_reprodscen4_1,16000001,279364869632,5611171,5607844,0,3849,scenario4
S1_reprodscen4_1,16000001,279371561216,6058053,6056142,0,3850,scenario4
S1_reprodscen4_1,16000001,279391050752,5287112,5285387,0,3851,scenario4
S1_reprodscen4_1,16000001,279415310336,5311607,5309850,0,3852,scenario4
S1_reprodscen4_1,16000001,279423608576,5526682,5524998,0,3853,scenario4
S1_reprodscen4_1,16000001,279473944576,5425362,5423533,0,3854,scenario4
S1_reprodscen4_1,16000001,279506632192,5954001,5952097,0,3855,scenario4
S1_reprodscen4_1,16000001,279549352960,5355527,5353824,0,3856,scenario4
S1_reprodscen4_1,16000001,279579720960,5591524,5589690,0,3857,scenario4
S1_reprodscen4_1,16000001,279748915200,5383021,5381183,0,3858,scenario4
S1_reprodscen4_1,16000001,279764029184,6347512,6345493,0,3859,scenario4
S1_reprodscen4_1,16000001,279775246848,5311276,5309637,0,3860,scenario4
S1_reprodscen4_1,16000001,279821566208,8530278,8528352,0,3861,scenario4
S1_reprodscen4_1,16000001,279848781824,5432724,5431098,0,3862,scenario4
S1_reprodscen4_1,16000001,279855170816,6241754,6240036,0,3862,scenario4
S1_reprodscen4_1,16000001,279872496384,5560027,5558275,0,3864,scenario4
S1_reprodscen4_1,16000001,279908408064,5359709,5358056,0,3865,scenario4
S1_reprodscen4_1,16000001,279928329728,6081655,6079668,0,3866,scenario4
S1_reprodscen4_1,16000001,279982267648,6763365,6749067,0,3867,scenario4
S1_reprodscen4_1,16000001,279988797952,6380950,6378981,0,3867,scenario4
S1_reprodscen4_1,16000001,279997647360,5894269,5892356,0,3869,scenario4
S1_reprodscen4_1,16000001,280012004864,6062180,6060170,0,3870,scenario4
S1_reprodscen4_1,16000001,280060665088,6453629,6451760,0,3871,scenario4
S1_reprodscen4_1,16000001,280067043584,6216910,6215212,0,3871,scenario4
S1_reprodscen4_1,16000001,280073448704,6299721,6286222,0,3872,scenario4
S1_reprodscen4_1,16000001,280120483584,5665144,5663192,0,3874,scenario4
S1_reprodscen4_1,16000001,280129153792,6246063,6244252,0,3875,scenario4
S1_reprodscen4_1,16000001,280135082496,5790515,5789114,0,3875,scenario4
S1_reprodscen4_1,16000001,280141122304,5946897,5945671,0,3876,scenario4
S1_reprodscen4_1,16000001,280146701568,5483167,5481987,0,3877,scenario4
S1_reprodscen4_1,16000001,280194637824,5800773,5798553,0,3879,scenario4
S1_reprodscen4_1,16000001,280216129536,6034263,6032292,0,3880,scenario4
S1_reprodscen4_1,16000001,280227758592,5502189,5500489,0,3881,scenario4
S1_reprodscen4_1,16000001,280234799104,6933611,6931864,0,3881,scenario4
S1_reprodscen4_1,16000001,280244051200,5297166,5295518,0,3883,scenario4
S1_reprodscen4_1,16000001,280265395456,5385013,5383310,0,3884,scenario4
S1_reprodscen4_1,16000001,280298305536,5994403,5992787,0,3885,scenario4
S1_reprodscen4_1,16000001,280382866944,6228017,6226061,0,3886,scenario4
S1_reprodscen4_1,16000001,280409571840,5901154,5899060,0,3887,scenario4
S1_reprodscen4_1,16000001,280424402432,6532755,6530648,0,3888,scenario4
S1_reprodscen4_1,16000001,280540676608,5484925,5483087,0,3889,scenario4
S1_reprodscen4_1,16000001,280552017152,6703664,6701500,0,3890,scenario4
S1_reprodscen4_1,16000001,280597053696,5378267,5376631,0,3891,scenario4
S1_reprodscen4_1,16000001,280736476160,5584120,5582489,0,3892,scenario4
S1_reprodscen4_1,16000001,280742621696,5979426,5977593,0,3892,scenario4
S1_reprodscen4_1,16000001,280748783872,6007215,6005579,0,3893,scenario4
S1_reprodscen4_1,16000001,280785949440,6413720,6411511,0,3895,scenario4
S1_reprodscen4_1,16000001,280801826048,5960640,5958727,0,3896,scenario4
S1_reprodscen4_1,16000001,280865249280,6204409,6202422,0,3897,scenario4
S1_reprodscen4_1,16000001,280876920320,5431679,5430025,0,3898,scenario4
S1_reprodscen4_1,16000001,280895344384,5783718,5782054,0,3899,scenario4
S1_reprodscen4_1,16000001,280901960192,6476585,6474833,0,3899,scenario4
S1_reprodscen4_1,16000001,280907613952,5566884,5565662,0,3900,scenario4
S1_reprodscen4_1,16000001,280913190656,5498153,5497190,0,3901,scenario4
S1_reprodscen4_1,16000001,280947634176,6031538,6029760,0,3903,scenario4
S1_reprodscen4_1,16000001,280989898240,6171363,6169450,0,3904,scenario4
S1_reprodscen4_1,16000001,281005058560,6084788,6082859,0,3905,scenario4
S1_reprodscen4_1,16000001,281011544320,6348744,6347321,0,3905,scenario4
S1_reprodscen4_1,16000001,281103264512,5850817,5847610,0,3907,scenario4
S1_reprodscen4_1,16000001,281128372480,5780614,5778519,0,3908,scenario4
S1_reprodscen4_1,16000001,281169554944,5664220,5662521,0,3909,scenario4
S1_reprodscen4_1,16000001,281194576896,5595129,5593095,0,3910,scenario4
S1_reprodscen4_1,16000001,281223527936,6199481,6197518,0,3911,scenario4
S1_reprodscen4_1,16000001,281258163712,5737929,5735885,0,3912,scenario4
S1_reprodscen4_1,16000001,281266499328,5991867,5989851,0,3913,scenario4
S1_reprodscen4_1,16000001,281296355072,5352905,5351269,0,3914,scenario4
S1_reprodscen4_1,16000001,281335619840,5520086,5518294,0,3915,scenario4
S1_reprodscen4_1,16000001,281385882368,5369411,5367690,0,3916,scenario4
S1_reprodscen4_1,16000001,281404724224,6165759,6163740,0,3917,scenario4
S1_reprodscen4_1,16000001,281410902784,6027307,6025755,0,3917,scenario4
S1_reprodscen4_1,16000001,281427823872,6569658,6567359,0,3919,scenario4
S1_reprodscen4_1,16000001,281434584576,6127472,6125638,0,3920,scenario4
S1_reprodscen4_1,16000001,281468048128,5377252,5375523,0,3921,scenario4
S1_reprodscen4_1,16000001,281474456064,6297201,6295720,0,3921,scenario4
S1_reprodscen4_1,16000001,281486561792,5804678,5802773,0,3923,scenario4
S1_reprodscen4_1,16000001,281538457088,5368979,5367349,0,3924,scenario4
S1_reprodscen4_1,16000001,281613682176,5405664,5403874,0,3925,scenario4
S1_reprodscen4_1,16000001,281725090304,5512769,5511133,0,3926,scenario4
S1_reprodscen4_1,16000001,281730889216,5666507,5664729,0,3926,scenario4
S1_reprodscen4_1,16000001,281771117056,5325658,5324002,0,3928,scenario4
S1_reprodscen4_1,16000001,281793304832,6189653,6187385,0,3929,scenario4
S1_reprodscen4_1,16000001,281811758080,5428535,5426801,0,3930,scenario4
S1_reprodscen4_1,16000001,281823330048,5799025,5796886,0,3931,scenario4
S1_reprodscen4_1,16000001,281832984576,5261252,5259608,0,3932,scenario4
S1_reprodscen4_1,16000001,281839594496,5802579,5800633,0,3933,scenario4
S1_reprodscen4_1,16000001,281845800448,6052424,6050605,0,3933,scenario4
S1_reprodscen4_1,16000001,281851518720,5578997,5577461,0,3934,scenario4
S1_reprodscen4_1,16000001,281858953728,5564173,5562413,0,3936,scenario4
S1_reprodscen4_1,16000001,281895496704,5812852,5809631,0,3937,scenario4
S1_reprodscen4_1,16000001,281931194112,5402543,5400630,0,3938,scenario4
S1_reprodscen4_1,16000001,281960804608,5752817,5749548,0,3939,scenario4
S1_reprodscen4_1,16000001,281991150848,5627831,5626216,0,3940,scenario4
S1_reprodscen4_1,16000001,282002716416,6941294,6939345,0,3941,scenario4
S1_reprodscen4_1,16000001,282028761088,5976446,5974282,0,3942,scenario4
S1_reprodscen4_1,16000001,282054115328,6078960,6076908,0,3943,scenario4
S1_reprodscen4_1,16000001,282069956864,5663818,5660508,0,3944,scenario4
S1_reprodscen4_1,16000001,282099000576,5300324,5298930,0,3945,scenario4
S1_reprodscen4_1,16000001,282139397632,5566397,5536784,0,3946,scenario4
S1_reprodscen4_1,16000001,282156426240,5408655,5405550,0,3947,scenario4
S1_reprodscen4_1,16000001,282171632128,5385590,5382545,0,3948,scenario4
S1_reprodscen4_1,16000001,282209812736,5342875,5341082,0,3949,scenario4
S1_reprodscen4_1,16000001,282257617920,6019789,6000222,0,3950,scenario4
S1_reprodscen4_1,16000001,282264024320,6226443,6224360,0,3950,scenario4
S1_reprodscen4_1,16000001,282301112832,5965733,5962531,0,3952,scenario4
S1_reprodscen4_1,16000001,282307570944,6321415,6319829,0,3952,scenario4
S1_reprodscen4_1,16000001,282330919680,5449096,5447424,0,3954,scenario4
S1_reprodscen4_1,16000001,282382643968,5899626,5896515,0,3955,scenario4
S1_reprodscen4_1,16000001,282393393664,5395978,5392904,0,3956,scenario4
S1_reprodscen4_1,16000001,282403070720,5930040,5928080,0,3957,scenario4
S1_reprodscen4_1,16000001,282483085056,5660907,5657849,0,3958,scenario4
