serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,59687793920,600661,597498,0,659,scenario4
S2_reprodscen4_2,1000000,59952120064,436814,434885,0,660,scenario4
S2_reprodscen4_2,1000000,59958487040,407520,405770,0,661,scenario4
S2_reprodscen4_2,1000000,59984705536,484919,483171,0,662,scenario4
S2_reprodscen4_2,1000000,60128918784,371839,370192,0,663,scenario4
S2_reprodscen4_2,1000000,60356000000,373337,371652,0,664,scenario4
S2_reprodscen4_2,1000000,60430484224,374788,373065,0,665,scenario4
S2_reprodscen4_2,1000000,60620009728,373226,371496,0,666,scenario4
S2_reprodscen4_2,1000000,61080511488,437516,435708,0,667,scenario4
S2_reprodscen4_2,1000000,61114951936,531311,528235,0,668,scenario4
S2_reprodscen4_2,1000000,61394104576,373614,371953,0,669,scenario4
S2_reprodscen4_2,1000000,61626517504,586059,582828,0,670,scenario4
S2_reprodscen4_2,1000000,61672532480,450161,448333,0,671,scenario4
S2_reprodscen4_2,1000000,61699867136,372114,370387,0,672,scenario4
S2_reprodscen4_2,1000000,61741927168,397578,395849,0,673,scenario4
S2_reprodscen4_2,1000000,61902486784,374288,372453,0,674,scenario4
S2_reprodscen4_2,1000000,61923368960,374087,372325,0,675,scenario4
S2_reprodscen4_2,1000000,62032240640,515461,512287,0,676,scenario4
S2_reprodscen4_2,1000000,62068665856,446421,444516,0,677,scenario4
S2_reprodscen4_2,1000000,62105644032,359969,356780,0,678,scenario4
S2_reprodscen4_2,1000000,62290019328,373945,372285,0,679,scenario4
S2_reprodscen4_2,1000000,62542477312,372853,371018,0,680,scenario4
S2_reprodscen4_2,1000000,62984831232,473389,471531,0,681,scenario4
S2_reprodscen4_2,1000000,63652966912,383086,381081,0,682,scenario4
S2_reprodscen4_2,1000000,63679394048,391273,389795,0,683,scenario4
S2_reprodscen4_2,1000000,63682093056,442459,440843,0,684,scenario4
S2_reprodscen4_2,1000000,63698907904,410415,408946,0,685,scenario4
S2_reprodscen4_2,1000000,63744975616,390095,388546,0,686,scenario4
S2_reprodscen4_2,1000000,63999466752,438937,436185,0,687,scenario4
S2_reprodscen4_2,1000000,64078746880,390362,388818,0,688,scenario4
S2_reprodscen4_2,1000000,64384253952,370720,369270,0,689,scenario4
S2_reprodscen4_2,1000000,64507742720,472107,469139,0,690,scenario4
S2_reprodscen4_2,1000000,64566981888,463946,462292,0,691,scenario4
S2_reprodscen4_2,1000000,64571803648,379777,377991,0,692,scenario4
S2_reprodscen4_2,1000000,64863566848,442162,440237,0,693,scenario4
S2_reprodscen4_2,1000000,64897809920,374073,372238,0,694,scenario4
S2_reprodscen4_2,1000000,65211768320,511393,508233,0,695,scenario4
S2_reprodscen4_2,1000000,65220855552,549980,547643,0,696,scenario4
S2_reprodscen4_2,1000000,65391307520,371396,370094,0,697,scenario4
S2_reprodscen4_2,1000000,65680129024,437012,435441,0,698,scenario4
S2_reprodscen4_2,1000000,66344854784,381885,380489,0,699,scenario4
S2_reprodscen4_2,1000000,66352539392,577951,576490,0,700,scenario4
S2_reprodscen4_2,1000000,66355825920,374947,373496,0,701,scenario4
S2_reprodscen4_2,1000000,66406397696,631784,628931,0,702,scenario4
S2_reprodscen4_2,1000000,66454246912,428836,427196,0,703,scenario4
S2_reprodscen4_2,1000000,66715628544,398803,397306,0,704,scenario4
S2_reprodscen4_2,1000000,66866980864,404694,403127,0,705,scenario4
S2_reprodscen4_2,1000000,67034063104,511579,509636,0,706,scenario4
S2_reprodscen4_2,1000000,67161876992,525864,522718,0,707,scenario4
S2_reprodscen4_2,1000000,67372279040,518345,515109,0,708,scenario4
S2_reprodscen4_2,1000000,67547379456,416015,414242,0,709,scenario4
S2_reprodscen4_2,1000000,67760837888,384859,382991,0,710,scenario4
S2_reprodscen4_2,1000000,67974788352,390519,388741,0,711,scenario4
S2_reprodscen4_2,1000000,67996372992,425258,423151,0,712,scenario4
S2_reprodscen4_2,1000000,68548651008,382142,380185,0,713,scenario4
S2_reprodscen4_2,1000000,68555927296,410504,408602,0,714,scenario4
S2_reprodscen4_2,1000000,68604706304,578586,575358,0,715,scenario4
S2_reprodscen4_2,1000000,68614768128,385561,383547,0,716,scenario4
S2_reprodscen4_2,1000000,68884217088,480044,477061,0,717,scenario4
S2_reprodscen4_2,1000000,68981818368,497205,493992,0,718,scenario4
S2_reprodscen4_2,1000000,69300957952,522056,518946,0,719,scenario4
S2_reprodscen4_2,1000000,69388960000,415236,413287,0,720,scenario4
S2_reprodscen4_2,1000000,69493425920,380746,378898,0,721,scenario4
S2_reprodscen4_2,1000000,70190675200,404270,402318,0,722,scenario4
S2_reprodscen4_2,1000000,70243430912,542205,539039,0,723,scenario4
S2_reprodscen4_2,1000000,70247870464,410878,408875,0,724,scenario4
S2_reprodscen4_2,1000000,70556920064,393793,392048,0,725,scenario4
S2_reprodscen4_2,1000000,70688112128,424411,422488,0,726,scenario4
S2_reprodscen4_2,1000000,70968865792,439214,436171,0,727,scenario4
S2_reprodscen4_2,1000000,71426394624,396052,394158,0,728,scenario4
S2_reprodscen4_2,1000000,71436321792,397927,395994,0,729,scenario4
S2_reprodscen4_2,1000000,71598661120,395469,393585,0,730,scenario4
S2_reprodscen4_2,1000000,71685992448,395420,393537,0,731,scenario4
S2_reprodscen4_2,1000000,72016365824,433088,430608,0,732,scenario4
S2_reprodscen4_2,1000000,72107818240,414491,412570,0,733,scenario4
S2_reprodscen4_2,1000000,72128638976,498944,496996,0,734,scenario4
S2_reprodscen4_2,1000000,72274563584,443665,441768,0,735,scenario4
S2_reprodscen4_2,1000000,72470115840,492146,488935,0,736,scenario4
S2_reprodscen4_2,1000000,73080400640,434250,432437,0,737,scenario4
S2_reprodscen4_2,1000000,73256739584,374775,372925,0,738,scenario4
S2_reprodscen4_2,1000000,73366032384,370419,368563,0,739,scenario4
S2_reprodscen4_2,1000000,73433944320,549896,546591,0,740,scenario4
S2_reprodscen4_2,1000000,73506824960,393055,391238,0,741,scenario4
S2_reprodscen4_2,1000000,73947160832,385078,383188,0,742,scenario4
S2_reprodscen4_2,1000000,74047743744,509191,506014,0,743,scenario4
S2_reprodscen4_2,1000000,74055227648,491687,488291,0,744,scenario4
S2_reprodscen4_2,1000000,74486250240,470012,466817,0,745,scenario4
S2_reprodscen4_2,1000000,74739513856,425371,423343,0,746,scenario4
S2_reprodscen4_2,1000000,75128889856,400850,399015,0,747,scenario4
S2_reprodscen4_2,1000000,75219123456,440161,438196,0,748,scenario4
S2_reprodscen4_2,1000000,75416674304,453938,451768,0,749,scenario4
S2_reprodscen4_2,1000000,75753225216,551314,548268,0,750,scenario4
S2_reprodscen4_2,1000000,75765090048,400744,398885,0,751,scenario4
S2_reprodscen4_2,1000000,75952631040,446800,444849,0,752,scenario4
S2_reprodscen4_2,1000000,75991014144,384872,383004,0,753,scenario4
S2_reprodscen4_2,1000000,76257224704,385640,383771,0,754,scenario4
S2_reprodscen4_2,1000000,76421573632,393741,392027,0,755,scenario4
S2_reprodscen4_2,1000000,76661921280,386016,384076,0,756,scenario4
S2_reprodscen4_2,1000000,76896392704,507908,504788,0,757,scenario4
S2_reprodscen4_2,1000000,76949579520,374124,372167,0,758,scenario4
S2_reprodscen4_2,1000000,77123366144,535704,532572,0,759,scenario4
S2_reprodscen4_2,1000000,77167395584,372298,370355,0,760,scenario4
S2_reprodscen4_2,1000000,77554721024,395216,393448,0,761,scenario4
S2_reprodscen4_2,1000000,78219010816,385318,383418,0,762,scenario4
S2_reprodscen4_2,1000000,78346419968,394306,392586,0,763,scenario4
S2_reprodscen4_2,1000000,78373003520,464277,461133,0,764,scenario4
S2_reprodscen4_2,1000000,78477082624,399949,398133,0,765,scenario4
S2_reprodscen4_2,1000000,78530711808,504666,501458,0,766,scenario4
S2_reprodscen4_2,1000000,79035522304,538570,535610,0,767,scenario4
S2_reprodscen4_2,1000000,79234178816,385087,383314,0,768,scenario4
S2_reprodscen4_2,1000000,79523351296,392987,391270,0,769,scenario4
S2_reprodscen4_2,1000000,79700116480,564045,560853,0,770,scenario4
S2_reprodscen4_2,1000000,79740357888,514116,511692,0,771,scenario4
S2_reprodscen4_2,1000000,79917024768,510563,507363,0,772,scenario4
S2_reprodscen4_2,1000000,80334265600,411374,409711,0,773,scenario4
S2_reprodscen4_2,1000000,80480721664,371104,369735,0,774,scenario4
S2_reprodscen4_2,1000000,80568660480,532088,530467,0,775,scenario4
S2_reprodscen4_2,1000000,80766275072,382204,380738,0,776,scenario4
S2_reprodscen4_2,1000000,80970544384,416322,414911,0,777,scenario4
S2_reprodscen4_2,1000000,81172509696,411755,410074,0,778,scenario4
S2_reprodscen4_2,1000000,81349972224,396447,394689,0,779,scenario4
S2_reprodscen4_2,1000000,81527907584,361008,359471,0,780,scenario4
S2_reprodscen4_2,1000000,81629598464,394971,393480,0,781,scenario4
S2_reprodscen4_2,1000000,81969979904,468961,467027,0,782,scenario4
S2_reprodscen4_2,1000000,82098919424,424394,422811,0,783,scenario4
S2_reprodscen4_2,1000000,82105530368,412677,411132,0,784,scenario4
S2_reprodscen4_2,1000000,82275585280,428937,427440,0,785,scenario4
S2_reprodscen4_2,1000000,82756155392,566667,564631,0,786,scenario4
S2_reprodscen4_2,1000000,82910295040,394409,392511,0,787,scenario4
S2_reprodscen4_2,1000000,82996630016,521392,519245,0,788,scenario4
S2_reprodscen4_2,1000000,83187840512,386098,384163,0,789,scenario4
S2_reprodscen4_2,1000000,83432180736,395869,393934,0,790,scenario4
S2_reprodscen4_2,1000000,83509719552,396303,394450,0,791,scenario4
S2_reprodscen4_2,1000000,84112873216,395171,393214,0,792,scenario4
S2_reprodscen4_2,1000000,84123527680,543738,540594,0,793,scenario4
S2_reprodscen4_2,1000000,84203935232,474896,471588,0,794,scenario4
S2_reprodscen4_2,1000000,84341159680,414848,413140,0,795,scenario4
S2_reprodscen4_2,1000000,84359612928,405577,403524,0,796,scenario4
S2_reprodscen4_2,1000000,84930677504,410632,408841,0,797,scenario4
S2_reprodscen4_2,1000000,84998661376,396105,394095,0,798,scenario4
S2_reprodscen4_2,1000000,85245411072,394582,392811,0,799,scenario4
S2_reprodscen4_2,1000000,85480914176,500771,497612,0,800,scenario4
S2_reprodscen4_2,1000000,85527827712,422951,421016,0,801,scenario4
S2_reprodscen4_2,1000000,86216609024,549866,546293,0,802,scenario4
S2_reprodscen4_2,1000000,86263255040,571021,568943,0,803,scenario4
S2_reprodscen4_2,1000000,86297178624,436904,435005,0,804,scenario4
S2_reprodscen4_2,1000000,86431707392,546462,543473,0,805,scenario4
S2_reprodscen4_2,1000000,86447283968,412159,410178,0,806,scenario4
S2_reprodscen4_2,1000000,87005450752,476316,473276,0,807,scenario4
S2_reprodscen4_2,1000000,87348580864,434826,432680,0,808,scenario4
S2_reprodscen4_2,1000000,87379032576,394777,392950,0,809,scenario4
S2_reprodscen4_2,1000000,87412704256,653361,650107,0,810,scenario4
S2_reprodscen4_2,1000000,87634868736,475105,472151,0,811,scenario4
S2_reprodscen4_2,1000000,87992946944,384300,371113,0,812,scenario4
S2_reprodscen4_2,1000000,88074863872,475168,473242,0,813,scenario4
S2_reprodscen4_2,1000000,88129942016,394687,392661,0,814,scenario4
S2_reprodscen4_2,1000000,88147252224,414683,412755,0,815,scenario4
S2_reprodscen4_2,1000000,88370544896,385288,383409,0,816,scenario4
S2_reprodscen4_2,1000000,88950898688,395322,393534,0,817,scenario4
S2_reprodscen4_2,1000000,89068537344,595119,591501,0,818,scenario4
S2_reprodscen4_2,1000000,89136648704,520328,518409,0,819,scenario4
S2_reprodscen4_2,1000000,89536805888,410616,408693,0,820,scenario4
S2_reprodscen4_2,1000000,89772887552,388193,386717,0,821,scenario4
S2_reprodscen4_2,1000000,89909205248,390054,388548,0,822,scenario4
S2_reprodscen4_2,1000000,90350653440,412255,410580,0,823,scenario4
S2_reprodscen4_2,1000000,90413920512,389307,387698,0,824,scenario4
S2_reprodscen4_2,1000000,90684090624,412313,410736,0,825,scenario4
S2_reprodscen4_2,1000000,90798364416,454494,452806,0,826,scenario4
S2_reprodscen4_2,1000000,91008067840,521020,517861,0,827,scenario4
S2_reprodscen4_2,1000000,91408012288,394234,392499,0,828,scenario4
S2_reprodscen4_2,1000000,91460381696,453955,451945,0,829,scenario4
S2_reprodscen4_2,1000000,91505866496,469902,466808,0,830,scenario4
S2_reprodscen4_2,1000000,91649261312,392458,390672,0,831,scenario4
S2_reprodscen4_2,1000000,92009437440,395848,394031,0,832,scenario4
S2_reprodscen4_2,1000000,92044608512,458605,456605,0,833,scenario4
S2_reprodscen4_2,1000000,92428100096,375124,373227,0,834,scenario4
S2_reprodscen4_2,1000000,92487474176,414844,412865,0,835,scenario4
S2_reprodscen4_2,1000000,92606008320,387029,385011,0,836,scenario4
S2_reprodscen4_2,1000000,92788273920,415482,413751,0,837,scenario4
S2_reprodscen4_2,1000000,92944882176,419205,417335,0,838,scenario4
S2_reprodscen4_2,1000000,92961192192,545843,542577,0,839,scenario4
S2_reprodscen4_2,1000000,93343370752,395570,393603,0,840,scenario4
S2_reprodscen4_2,1000000,93436637952,477160,475224,0,841,scenario4
S2_reprodscen4_2,1000000,93525157632,446061,442777,0,842,scenario4
S2_reprodscen4_2,1000000,93572074496,396781,394990,0,843,scenario4
S2_reprodscen4_2,1000000,94089575168,394898,393013,0,844,scenario4
S2_reprodscen4_2,1000000,94506779392,393542,391880,0,845,scenario4
S2_reprodscen4_2,1000000,94532217600,530858,527736,0,846,scenario4
S2_reprodscen4_2,1000000,94570698496,467082,465301,0,847,scenario4
S2_reprodscen4_2,1000000,94657028352,654192,651050,0,848,scenario4
S2_reprodscen4_2,1000000,94791077376,515556,512442,0,849,scenario4
S2_reprodscen4_2,1000000,95135398656,452328,449264,0,850,scenario4
S2_reprodscen4_2,1000000,95345850624,459140,457361,0,851,scenario4
S2_reprodscen4_2,1000000,95461547008,409184,407574,0,852,scenario4
S2_reprodscen4_2,1000000,95673989120,567131,564295,0,853,scenario4
S2_reprodscen4_2,1000000,95683260672,603605,600780,0,854,scenario4
S2_reprodscen4_2,1000000,95804423680,457319,455740,0,855,scenario4
S2_reprodscen4_2,1000000,95956801280,396897,395417,0,856,scenario4
S2_reprodscen4_2,1000000,96167504896,411911,410380,0,857,scenario4
S2_reprodscen4_2,1000000,96217406464,430839,427846,0,858,scenario4
S2_reprodscen4_2,1000000,96609786112,522813,520856,0,859,scenario4
S2_reprodscen4_2,1000000,96615567104,428598,426960,0,860,scenario4
S2_reprodscen4_2,1000000,96618163712,428065,426337,0,861,scenario4
S2_reprodscen4_2,1000000,96782738944,377574,375808,0,862,scenario4
S2_reprodscen4_2,1000000,96967269632,374757,372818,0,863,scenario4
S2_reprodscen4_2,1000000,97170706944,415966,414111,0,864,scenario4
S2_reprodscen4_2,1000000,97307171584,407211,405587,0,865,scenario4
S2_reprodscen4_2,1000000,97437513728,585498,582285,0,866,scenario4
S2_reprodscen4_2,1000000,97496757760,372989,371279,0,867,scenario4
S2_reprodscen4_2,1000000,97748793856,383185,381351,0,868,scenario4
S2_reprodscen4_2,1000000,97753280512,434592,432590,0,869,scenario4
S2_reprodscen4_2,1000000,97924116480,384773,382891,0,870,scenario4
S2_reprodscen4_2,1000000,98014860032,406049,402912,0,871,scenario4
S2_reprodscen4_2,1000000,98083025664,378691,376788,0,872,scenario4
S2_reprodscen4_2,1000000,98318760960,430301,428319,0,873,scenario4
S2_reprodscen4_2,1000000,98478029568,385879,383963,0,874,scenario4
S2_reprodscen4_2,1000000,98630092800,389936,388069,0,875,scenario4
S2_reprodscen4_2,1000000,98659448832,373047,371214,0,876,scenario4
S2_reprodscen4_2,1000000,98920785920,406963,405195,0,877,scenario4
S2_reprodscen4_2,1000000,99003944448,372734,370933,0,878,scenario4
S2_reprodscen4_2,1000000,99354376192,377106,375514,0,879,scenario4
S2_reprodscen4_2,1000000,99438724096,373212,371377,0,880,scenario4
S2_reprodscen4_2,1000000,99518076928,371845,370178,0,881,scenario4
S2_reprodscen4_2,1000000,99712505088,456693,454818,0,882,scenario4
S2_reprodscen4_2,1000000,99767983104,407478,405478,0,883,scenario4
S2_reprodscen4_2,1000000,100020126208,374807,373026,0,884,scenario4
S2_reprodscen4_2,1000000,100173846016,439028,435911,0,885,scenario4
S2_reprodscen4_2,1000000,100179646208,566539,563841,0,886,scenario4
S2_reprodscen4_2,1000000,100194187264,379498,376567,0,887,scenario4
S2_reprodscen4_2,1000000,100501557504,377504,375467,0,888,scenario4
S2_reprodscen4_2,1000000,100581798144,373346,371524,0,889,scenario4
S2_reprodscen4_2,1000000,100731157760,383068,381406,0,890,scenario4
S2_reprodscen4_2,1000000,100755665920,405031,403109,0,891,scenario4
S2_reprodscen4_2,1000000,100953215488,425088,417597,0,892,scenario4
S2_reprodscen4_2,1000000,100961660160,522960,519450,0,893,scenario4
S2_reprodscen4_2,1000000,101037925632,653700,650987,0,894,scenario4
S2_reprodscen4_2,1000000,101279826944,371832,370180,0,895,scenario4
S2_reprodscen4_2,1000000,101425150464,385794,384174,0,896,scenario4
S2_reprodscen4_2,1000000,101482289408,383956,382375,0,897,scenario4
S2_reprodscen4_2,1000000,101608679936,445584,442661,0,898,scenario4
S2_reprodscen4_2,1000000,101787860992,372575,370948,0,899,scenario4
S2_reprodscen4_2,1000000,101956901888,706648,703535,0,900,scenario4
S2_reprodscen4_2,1000000,101999930112,400412,398684,0,901,scenario4
S2_reprodscen4_2,1000000,102060011776,398043,394831,0,902,scenario4
S2_reprodscen4_2,1000000,102092470784,647659,644543,0,903,scenario4
S2_reprodscen4_2,1000000,102121601792,376922,374814,0,904,scenario4
S2_reprodscen4_2,1000000,102283045120,373566,371855,0,905,scenario4
S2_reprodscen4_2,1000000,102318048256,372907,371111,0,906,scenario4
S2_reprodscen4_2,1000000,102320889856,513323,511374,0,907,scenario4
S2_reprodscen4_2,1000000,102472825600,374319,372325,0,908,scenario4
S2_reprodscen4_2,1000000,102992195072,375872,374228,0,909,scenario4
S2_reprodscen4_2,1000000,103011461120,393472,391414,0,910,scenario4
S2_reprodscen4_2,1000000,103139232768,562111,559511,0,911,scenario4
S2_reprodscen4_2,1000000,103196434432,594735,592242,0,912,scenario4
S2_reprodscen4_2,1000000,103366856960,590530,587334,0,913,scenario4
S2_reprodscen4_2,1000000,103556985344,439573,437471,0,914,scenario4
S2_reprodscen4_2,1000000,103560017152,766902,763946,0,915,scenario4
S2_reprodscen4_2,1000000,103745308160,397796,395926,0,916,scenario4
S2_reprodscen4_2,1000000,103759745024,385251,383448,0,917,scenario4
S2_reprodscen4_2,1000000,103943892224,373608,371846,0,918,scenario4
S2_reprodscen4_2,1000000,104027302144,336095,334277,0,919,scenario4
S2_reprodscen4_2,1000000,104241961728,406594,403541,0,920,scenario4
S2_reprodscen4_2,1000000,104383119872,395705,393948,0,921,scenario4
S2_reprodscen4_2,1000000,104506220032,388547,386679,0,922,scenario4
S2_reprodscen4_2,1000000,104515454976,373966,372215,0,923,scenario4
S2_reprodscen4_2,1000000,104607542272,529231,525827,0,924,scenario4
S2_reprodscen4_2,1000000,104609926144,411364,409544,0,925,scenario4
S2_reprodscen4_2,1000000,104651781888,544250,541009,0,926,scenario4
S2_reprodscen4_2,1000000,104972322816,421226,419439,0,927,scenario4
S2_reprodscen4_2,1000000,104985128192,407981,406108,0,928,scenario4
S2_reprodscen4_2,1000000,105141109504,449553,447543,0,929,scenario4
S2_reprodscen4_2,1000000,105310123520,394227,390991,0,930,scenario4
S2_reprodscen4_2,1000000,105434264832,374901,373082,0,931,scenario4
S2_reprodscen4_2,1000000,105558584576,373351,371559,0,932,scenario4
S2_reprodscen4_2,1000000,105580118272,401283,399369,0,933,scenario4
S2_reprodscen4_2,1000000,105646262784,374316,372364,0,934,scenario4
S2_reprodscen4_2,1000000,105670673152,374036,372288,0,935,scenario4
S2_reprodscen4_2,1000000,105738062336,372757,370939,0,936,scenario4
S2_reprodscen4_2,1000000,105965326848,508142,505102,0,937,scenario4
S2_reprodscen4_2,1000000,106031571968,373696,371919,0,938,scenario4
S2_reprodscen4_2,1000000,106315756032,383441,381736,0,939,scenario4
S2_reprodscen4_2,1000000,106362256640,375630,373920,0,940,scenario4
S2_reprodscen4_2,1000000,106436634624,446812,444843,0,941,scenario4
S2_reprodscen4_2,1000000,106452109312,427198,423979,0,942,scenario4
S2_reprodscen4_2,1000000,106526377216,384241,382499,0,943,scenario4
S2_reprodscen4_2,1000000,106628700672,373471,371551,0,944,scenario4
S2_reprodscen4_2,1000000,106653065216,409191,407291,0,945,scenario4
S2_reprodscen4_2,1000000,106730477824,373358,371630,0,946,scenario4
S2_reprodscen4_2,1000000,106958836224,372620,370939,0,947,scenario4
S2_reprodscen4_2,1000000,107019505152,597910,594616,0,948,scenario4
S2_reprodscen4_2,1000000,107111654912,397422,394323,0,949,scenario4
S2_reprodscen4_2,1000000,107364853248,375341,373546,0,950,scenario4
S2_reprodscen4_2,1000000,107416327680,388464,386714,0,951,scenario4
S2_reprodscen4_2,1000000,107520949504,554844,551760,0,952,scenario4
S2_reprodscen4_2,1000000,107563979776,648586,645385,0,953,scenario4
S2_reprodscen4_2,1000000,107612826624,413164,411499,0,954,scenario4
S2_reprodscen4_2,1000000,107657223680,468479,466616,0,955,scenario4
S2_reprodscen4_2,1000000,107743443200,510653,508403,0,956,scenario4
S2_reprodscen4_2,1000000,107830110208,387806,386044,0,957,scenario4
S2_reprodscen4_2,1000000,107955496704,391035,389230,0,958,scenario4
S2_reprodscen4_2,1000000,108169963008,386830,383869,0,959,scenario4
S2_reprodscen4_2,1000000,108176255744,395737,393881,0,960,scenario4
S2_reprodscen4_2,1000000,108247089664,484317,482226,0,961,scenario4
S2_reprodscen4_2,1000000,108356969472,544902,541815,0,962,scenario4
S2_reprodscen4_2,1000000,108393022464,383509,381643,0,963,scenario4
S2_reprodscen4_2,1000000,108417543168,372956,371127,0,964,scenario4
S2_reprodscen4_2,1000000,108466773760,373035,371305,0,965,scenario4
S2_reprodscen4_2,1000000,108564259840,616304,614412,0,966,scenario4
S2_reprodscen4_2,1000000,108783353600,373508,371680,0,967,scenario4
S2_reprodscen4_2,1000000,108833531392,413664,411711,0,968,scenario4
S2_reprodscen4_2,1000000,108950894592,384458,370803,0,969,scenario4
S2_reprodscen4_2,1000000,109139241728,374777,372835,0,970,scenario4
S2_reprodscen4_2,1000000,109188244224,384881,383071,0,971,scenario4
S2_reprodscen4_2,1000000,109315746048,383814,382047,0,972,scenario4
S2_reprodscen4_2,1000000,109329144064,372217,370551,0,973,scenario4
S2_reprodscen4_2,1000000,109354541824,352663,328849,0,974,scenario4
S2_reprodscen4_2,1000000,109363900160,377561,375626,0,975,scenario4
S2_reprodscen4_2,1000000,109439244032,583905,580599,0,976,scenario4
S2_reprodscen4_2,1000000,109551154944,375189,373581,0,977,scenario4
S2_reprodscen4_2,1000000,109757489664,395889,394039,0,978,scenario4
S2_reprodscen4_2,1000000,109782077184,556091,552952,0,979,scenario4
S2_reprodscen4_2,1000000,109966237952,391003,375243,0,980,scenario4
S2_reprodscen4_2,1000000,109988624128,633001,630046,0,981,scenario4
S2_reprodscen4_2,1000000,109992685312,421913,420093,0,982,scenario4
S2_reprodscen4_2,1000000,110005118464,384231,382504,0,983,scenario4
S2_reprodscen4_2,1000000,110155332864,581955,578812,0,984,scenario4
S2_reprodscen4_2,1000000,110190827520,391189,388900,0,985,scenario4
S2_reprodscen4_2,1000000,110395542528,450329,447578,0,986,scenario4
S2_reprodscen4_2,1000000,110435643136,405061,403760,0,987,scenario4
S2_reprodscen4_2,1000000,110460724992,378588,377075,0,988,scenario4
S2_reprodscen4_2,1000000,110519165440,398107,396604,0,989,scenario4
S2_reprodscen4_2,1000000,110616624896,491636,490107,0,990,scenario4
S2_reprodscen4_2,1000000,110810681344,395215,393816,0,991,scenario4
S2_reprodscen4_2,1000000,110978986752,443153,440359,0,992,scenario4
S2_reprodscen4_2,1000000,111026303744,401856,400285,0,993,scenario4
S2_reprodscen4_2,1000000,111072418560,415211,413692,0,994,scenario4
S2_reprodscen4_2,1000000,111090753280,436851,433968,0,995,scenario4
S2_reprodscen4_2,1000000,111298072320,397616,396037,0,996,scenario4
S2_reprodscen4_2,1000000,111318351616,384749,383204,0,997,scenario4
S2_reprodscen4_2,1000000,111357600768,385627,384053,0,998,scenario4
S2_reprodscen4_2,1000000,111374214144,382781,381321,0,999,scenario4
S2_reprodscen4_2,1000000,111415129344,398994,396018,0,1000,scenario4
S2_reprodscen4_2,1000000,111428492288,474847,473340,0,1001,scenario4
S2_reprodscen4_2,1000000,111621057024,464259,462655,0,1002,scenario4
S2_reprodscen4_2,1000000,111626818816,398345,396726,0,1003,scenario4
S2_reprodscen4_2,1000000,112140513024,445414,442498,0,1004,scenario4
S2_reprodscen4_2,1000000,112217133056,372524,371108,0,1005,scenario4
S2_reprodscen4_2,1000000,112276873984,370982,369555,0,1006,scenario4
S2_reprodscen4_2,1000000,112313633792,580671,577807,0,1007,scenario4
S2_reprodscen4_2,1000000,112354770176,392420,390917,0,1008,scenario4
S2_reprodscen4_2,1000000,112415129856,398585,397131,0,1009,scenario4
S2_reprodscen4_2,1000000,112459419648,548746,545838,0,1010,scenario4
S2_reprodscen4_2,1000000,112505374208,402250,400741,0,1011,scenario4
S2_reprodscen4_2,1000000,112558557440,588401,585456,0,1012,scenario4
S2_reprodscen4_2,1000000,112612186880,413982,412490,0,1013,scenario4
S2_reprodscen4_2,1000000,112702316800,379812,378432,0,1014,scenario4
S2_reprodscen4_2,1000000,112729832704,554518,551565,0,1015,scenario4
S2_reprodscen4_2,1000000,112814022912,371316,369770,0,1016,scenario4
S2_reprodscen4_2,1000000,112992976128,369931,368621,0,1017,scenario4
S2_reprodscen4_2,1000000,113319269888,383317,381852,0,1018,scenario4
S2_reprodscen4_2,1000000,113368341248,391427,389915,0,1019,scenario4
S2_reprodscen4_2,1000000,113394895104,403849,400984,0,1020,scenario4
S2_reprodscen4_2,1000000,113436641024,526643,525098,0,1021,scenario4
S2_reprodscen4_2,1000000,113439119616,362348,360836,0,1022,scenario4
S2_reprodscen4_2,1000000,113515663360,371736,370282,0,1023,scenario4
S2_reprodscen4_2,1000000,113617133312,431910,429049,0,1024,scenario4
S2_reprodscen4_2,1000000,113634912000,491082,489444,0,1025,scenario4
S2_reprodscen4_2,1000000,113678340864,373029,371584,0,1026,scenario4
S2_reprodscen4_2,1000000,113698700544,371957,370474,0,1027,scenario4
S2_reprodscen4_2,1000000,113711821824,374481,372963,0,1028,scenario4
S2_reprodscen4_2,1000000,113760607744,449588,448039,0,1029,scenario4
S2_reprodscen4_2,1000000,113978022144,371860,370248,0,1030,scenario4
S2_reprodscen4_2,1000000,114037231104,435581,433844,0,1031,scenario4
S2_reprodscen4_2,1000000,114098220544,469371,467166,0,1032,scenario4
S2_reprodscen4_2,1000000,114158607872,389813,388245,0,1033,scenario4
S2_reprodscen4_2,1000000,114182832896,384981,383203,0,1034,scenario4
S2_reprodscen4_2,1000000,114312124160,388873,386003,0,1035,scenario4
S2_reprodscen4_2,1000000,114372244736,372198,370593,0,1036,scenario4
S2_reprodscen4_2,1000000,114425789952,373282,371544,0,1037,scenario4
S2_reprodscen4_2,1000000,114470112768,441871,439566,0,1038,scenario4
S2_reprodscen4_2,1000000,114527396864,372391,370661,0,1039,scenario4
S2_reprodscen4_2,1000000,114651014912,495869,492705,0,1040,scenario4
S2_reprodscen4_2,1000000,114712091136,372049,370404,0,1041,scenario4
S2_reprodscen4_2,1000000,114833256448,385428,383473,0,1042,scenario4
S2_reprodscen4_2,1000000,114848806656,371885,370190,0,1043,scenario4
S2_reprodscen4_2,1000000,114977334784,543858,540680,0,1044,scenario4
