serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,32000001,289025256192,12147636,12145994,1,4170,scenario4
S1_reprodscen4_1,32000001,289067048704,12540063,12527071,0,4171,scenario4
S1_reprodscen4_1,32000001,289078603776,11376881,11374926,0,4171,scenario4
S1_reprodscen4_1,32000001,289101518080,10900718,10899580,1,4173,scenario4
S1_reprodscen4_1,32000001,289113100544,11464670,11463263,1,4173,scenario4
S1_reprodscen4_1,32000001,289125562624,12354470,12352734,1,4174,scenario4
S1_reprodscen4_1,32000001,289125650176,46933712,46921168,1,4176,scenario4
S1_reprodscen4_1,32000001,289142277888,11518169,11515776,0,4177,scenario4
S1_reprodscen4_1,32000001,289163952640,11911788,11907952,0,4178,scenario4
S1_reprodscen4_1,32000001,289207387136,11106813,11104754,0,4179,scenario4
S1_reprodscen4_1,32000001,289219416832,11865314,11863233,0,4179,scenario4
S1_reprodscen4_1,32000001,289249380864,11732081,11718909,0,4181,scenario4
S1_reprodscen4_1,32000001,289269832960,11034386,11032469,0,4182,scenario4
S1_reprodscen4_1,32000001,289342826240,12734828,12731454,0,4183,scenario4
S1_reprodscen4_1,32000001,289354246656,11280959,11278921,0,4183,scenario4
S1_reprodscen4_1,32000001,289366216192,11885953,11884829,1,4185,scenario4
S1_reprodscen4_1,32000001,289378592256,12261156,12259298,1,4185,scenario4
S1_reprodscen4_1,32000001,289481703936,12649814,12647653,0,4187,scenario4
S1_reprodscen4_1,32000001,289492848384,11013095,11011245,0,4187,scenario4
S1_reprodscen4_1,32000001,289516373760,11896680,11895170,1,4189,scenario4
S1_reprodscen4_1,32000001,289516505856,23546309,23545172,1,4190,scenario4
S1_reprodscen4_1,32000001,289544186368,11349769,11347352,0,4191,scenario4
S1_reprodscen4_1,32000001,289561200128,11133679,11131488,0,4192,scenario4
S1_reprodscen4_1,32000001,289750565888,11330018,11327945,0,4193,scenario4
S1_reprodscen4_1,32000001,289766993920,12555674,12553375,0,4194,scenario4
S1_reprodscen4_1,32000001,289794215680,10501316,10499646,0,4195,scenario4
S1_reprodscen4_1,32000001,289813300224,11392447,11390455,0,4196,scenario4
S1_reprodscen4_1,32000001,289825110528,11682351,11680632,0,4196,scenario4
S1_reprodscen4_1,32000001,289836908288,11682738,11681695,1,4198,scenario4
S1_reprodscen4_1,32000001,289860332288,12686584,12684490,0,4199,scenario4
S1_reprodscen4_1,32000001,289907134720,11245648,11243319,0,4200,scenario4
S1_reprodscen4_1,32000001,289918546432,11257923,11256090,0,4200,scenario4
S1_reprodscen4_1,32000001,289980498944,11005042,11003328,0,4202,scenario4
S1_reprodscen4_1,32000001,289991274496,10639328,10637699,0,4202,scenario4
S1_reprodscen4_1,32000001,290003540224,12149954,12148381,0,4203,scenario4
S1_reprodscen4_1,32000001,290038367488,12193442,12191046,0,4205,scenario4
S1_reprodscen4_1,32000001,290050328064,11785828,11784054,0,4205,scenario4
S1_reprodscen4_1,32000001,290068164352,10516519,10514816,0,4207,scenario4
S1_reprodscen4_1,32000001,290079154688,10850301,10848228,0,4207,scenario4
S1_reprodscen4_1,32000001,290115558656,11327668,11325366,0,4209,scenario4
S1_reprodscen4_1,32000001,290136400384,10966272,10963615,0,4210,scenario4
S1_reprodscen4_1,32000001,290237993728,13188632,13186579,0,4211,scenario4
S1_reprodscen4_1,32000001,290313490688,11605784,11603613,0,4212,scenario4
S1_reprodscen4_1,32000001,290325399296,11756705,11754784,0,4212,scenario4
S1_reprodscen4_1,32000001,290388484864,12093773,12090009,0,4214,scenario4
S1_reprodscen4_1,32000001,290400768768,12155400,12153440,0,4214,scenario4
S1_reprodscen4_1,32000001,290412760320,11863186,11861266,0,4215,scenario4
S1_reprodscen4_1,32000001,290430115584,12194441,12192014,0,4217,scenario4
S1_reprodscen4_1,32000001,290442990592,10799866,10798052,0,4218,scenario4
S1_reprodscen4_1,32000001,290499932672,10456621,10454772,0,4219,scenario4
S1_reprodscen4_1,32000001,290610191616,11529471,11527434,0,4220,scenario4
S1_reprodscen4_1,32000001,290778737408,10770244,10767081,0,4221,scenario4
S1_reprodscen4_1,32000001,290799447040,11251920,11248515,0,4222,scenario4
S1_reprodscen4_1,32000001,290895147008,10521036,10519114,0,4223,scenario4
S1_reprodscen4_1,32000001,290977585920,10672717,10670780,0,4224,scenario4
S1_reprodscen4_1,32000001,291010526720,11549842,11547911,0,4225,scenario4
S1_reprodscen4_1,32000001,291030433536,11303783,11301693,0,4226,scenario4
S1_reprodscen4_1,32000001,291055647488,11238318,11236387,0,4227,scenario4
S1_reprodscen4_1,32000001,291108185856,10645540,10643713,0,4228,scenario4
S1_reprodscen4_1,32000001,291127411968,10566374,10564202,0,4229,scenario4
S1_reprodscen4_1,32000001,291185428480,11485275,11483052,0,4230,scenario4
S1_reprodscen4_1,32000001,291224783360,10513880,10512121,0,4231,scenario4
S1_reprodscen4_1,32000001,291236513024,11608349,11606776,0,4231,scenario4
S1_reprodscen4_1,32000001,291261892608,10989410,10985723,0,4233,scenario4
S1_reprodscen4_1,32000001,291274403328,12360910,12358864,0,4233,scenario4
S1_reprodscen4_1,32000001,291298497024,12247661,12245367,0,4235,scenario4
S1_reprodscen4_1,32000001,291309972480,11328468,11326842,0,4235,scenario4
S1_reprodscen4_1,32000001,291335118336,12436308,12434117,0,4237,scenario4
S1_reprodscen4_1,32000001,291348598784,11794461,11792905,1,4238,scenario4
S1_reprodscen4_1,32000001,291366980864,11670358,11668103,0,4239,scenario4
S1_reprodscen4_1,32000001,291378994688,11848391,11845847,0,4239,scenario4
S1_reprodscen4_1,32000001,291401683712,12194862,12192623,0,4241,scenario4
S1_reprodscen4_1,32000001,291431681536,11992676,11990671,0,4242,scenario4
S1_reprodscen4_1,32000001,291448828416,11918650,11904977,0,4243,scenario4
S1_reprodscen4_1,32000001,291505210112,12084670,12082608,0,4244,scenario4
S1_reprodscen4_1,32000001,291533426688,10999004,10997040,0,4245,scenario4
S1_reprodscen4_1,32000001,291567852288,10972562,10970371,0,4246,scenario4
S1_reprodscen4_1,32000001,291735719424,11750758,11748634,0,4247,scenario4
S1_reprodscen4_1,32000001,291810622208,12369257,12367082,0,4248,scenario4
S1_reprodscen4_1,32000001,291822924288,12142152,12140587,1,4249,scenario4
S1_reprodscen4_1,32000001,291860903424,12319925,12317815,0,4250,scenario4
S1_reprodscen4_1,32000001,291886938112,12141575,12139352,0,4251,scenario4
S1_reprodscen4_1,32000001,292021566208,11406279,11404171,0,4252,scenario4
S1_reprodscen4_1,32000001,292046037248,10719004,10717093,0,4253,scenario4
S1_reprodscen4_1,32000001,292069365504,11616444,11614429,0,4254,scenario4
S1_reprodscen4_1,32000001,292080006912,10490000,10488165,0,4254,scenario4
S1_reprodscen4_1,32000001,292102869248,11955258,11941737,0,4256,scenario4
S1_reprodscen4_1,32000001,292158406400,11100568,11098506,0,4257,scenario4
S1_reprodscen4_1,32000001,292294170880,12629519,12627581,0,4258,scenario4
S1_reprodscen4_1,32000001,292359347712,11541712,11539250,0,4259,scenario4
S1_reprodscen4_1,32000001,292394233344,11233496,11231438,0,4260,scenario4
S1_reprodscen4_1,32000001,292437557248,11304973,11303267,0,4261,scenario4
S1_reprodscen4_1,32000001,292453913344,11358637,11356824,0,4262,scenario4
S1_reprodscen4_1,32000001,292466471168,12406361,12404841,0,4262,scenario4
S1_reprodscen4_1,32000001,292482007040,11928791,11926398,0,4264,scenario4
S1_reprodscen4_1,32000001,292493944576,11798269,11796304,0,4264,scenario4
S1_reprodscen4_1,32000001,292517123840,10816919,10815165,1,4266,scenario4
S1_reprodscen4_1,32000001,292529306112,12079668,12078294,1,4266,scenario4
S1_reprodscen4_1,32000001,292541464832,12045293,12043811,1,4267,scenario4
S1_reprodscen4_1,32000001,292541572096,47492742,47491581,1,4269,scenario4
S1_reprodscen4_1,32000001,292820810752,11476902,11474941,0,4270,scenario4
S1_reprodscen4_1,32000001,292837265664,11767833,11765530,0,4271,scenario4
S1_reprodscen4_1,32000001,292849696000,12293762,12291847,0,4271,scenario4
S1_reprodscen4_1,32000001,292872610048,11368648,11367275,1,4273,scenario4
S1_reprodscen4_1,32000001,292872700928,22880402,22879411,1,4274,scenario4
S1_reprodscen4_1,32000001,292913704192,13133426,13131231,0,4275,scenario4
S1_reprodscen4_1,32000001,293001434112,12624131,12621871,0,4276,scenario4
S1_reprodscen4_1,32000001,293094681856,11604101,11599518,0,4277,scenario4
S1_reprodscen4_1,32000001,293132882688,10586772,10584903,0,4278,scenario4
S1_reprodscen4_1,32000001,293147811072,11348914,11347442,1,4279,scenario4
S1_reprodscen4_1,32000001,293182609152,11068701,11066235,0,4280,scenario4
S1_reprodscen4_1,32000001,293203368960,10596641,10594648,0,4281,scenario4
S1_reprodscen4_1,32000001,293329278208,12243566,12241174,0,4282,scenario4
S1_reprodscen4_1,32000001,293353579520,11512751,11499045,0,4283,scenario4
S1_reprodscen4_1,32000001,293365489408,11778550,11776673,0,4283,scenario4
S1_reprodscen4_1,32000001,293494875648,11349556,11347736,0,4285,scenario4
S1_reprodscen4_1,32000001,293519304704,12635750,12633404,0,4286,scenario4
S1_reprodscen4_1,32000001,293543526656,11526958,11525182,1,4287,scenario4
S1_reprodscen4_1,32000001,293543645440,24172063,24170673,1,4288,scenario4
S1_reprodscen4_1,32000001,293571622144,11333822,11331686,0,4289,scenario4
S1_reprodscen4_1,32000001,293756537856,11961430,11959012,0,4290,scenario4
S1_reprodscen4_1,32000001,293772683264,11777693,11775400,0,4291,scenario4
S1_reprodscen4_1,32000001,293913929728,11681837,11679482,0,4292,scenario4
S1_reprodscen4_1,32000001,293925938944,11881274,11866507,0,4292,scenario4
S1_reprodscen4_1,32000001,293975418368,10813026,10810729,0,4294,scenario4
S1_reprodscen4_1,32000001,293990799360,10728086,10726220,0,4295,scenario4
S1_reprodscen4_1,32000001,294130385920,12155851,12153916,0,4296,scenario4
S1_reprodscen4_1,32000001,294141850880,11341465,11339455,0,4296,scenario4
S1_reprodscen4_1,32000001,294157344000,10560778,10559028,0,4298,scenario4
S1_reprodscen4_1,32000001,294170083072,12019775,12017753,0,4299,scenario4
S1_reprodscen4_1,32000001,294219368960,11160595,11158301,0,4300,scenario4
S1_reprodscen4_1,32000001,294240638720,13192709,13190354,0,4301,scenario4
S1_reprodscen4_1,32000001,294252472064,11687061,11685809,2,4302,scenario4
S1_reprodscen4_1,32000001,294441331712,10307348,10305772,0,4303,scenario4
S1_reprodscen4_1,32000001,294460261120,14028303,14026087,0,4304,scenario4
S1_reprodscen4_1,32000001,294589746944,12299415,12296932,0,4305,scenario4
S1_reprodscen4_1,32000001,294778248704,10496742,10494789,0,4306,scenario4
S1_reprodscen4_1,32000001,294947117824,11155032,11152664,0,4307,scenario4
S1_reprodscen4_1,32000001,295010089984,10932899,10930619,0,4308,scenario4
S1_reprodscen4_1,32000001,295030128384,11704553,11702136,0,4309,scenario4
S1_reprodscen4_1,32000001,295105491712,11626901,11624765,0,4310,scenario4
S1_reprodscen4_1,32000001,295124985600,11045053,11042864,0,4311,scenario4
S1_reprodscen4_1,32000001,295137950976,10953356,10951540,0,4312,scenario4
S1_reprodscen4_1,32000001,295200759808,11383140,11380778,0,4313,scenario4
S1_reprodscen4_1,32000001,295254762752,10921744,10919983,0,4314,scenario4
S1_reprodscen4_1,32000001,295428816128,11899062,11896902,0,4315,scenario4
S1_reprodscen4_1,32000001,295450282240,11239957,11237671,0,4316,scenario4
S1_reprodscen4_1,32000001,295581627392,11227274,11224927,0,4317,scenario4
S1_reprodscen4_1,32000001,295593158400,11425770,11424223,0,4317,scenario4
S1_reprodscen4_1,32000001,296032318464,12596994,12594777,0,4319,scenario4
S1_reprodscen4_1,32000001,296054376960,12304908,12301258,0,4320,scenario4
S1_reprodscen4_1,32000001,296067865088,13350676,13348872,1,4321,scenario4
S1_reprodscen4_1,32000001,296087939840,12551785,12549976,1,4322,scenario4
S1_reprodscen4_1,32000001,296127227648,12640853,12638233,0,4323,scenario4
S1_reprodscen4_1,32000001,296140809728,13456866,13455398,1,4324,scenario4
S1_reprodscen4_1,32000001,296258413568,11387834,11385754,0,4325,scenario4
S1_reprodscen4_1,32000001,296287795968,12582832,12580291,0,4326,scenario4
S1_reprodscen4_1,32000001,296299825920,11911431,11909991,1,4327,scenario4
S1_reprodscen4_1,32000001,296482703872,12050649,12048325,0,4328,scenario4
S1_reprodscen4_1,32000001,296525047808,14139911,14137151,0,4329,scenario4
S1_reprodscen4_1,32000001,296780339968,11184762,11182499,0,4330,scenario4
S1_reprodscen4_1,32000001,296888783360,12400008,12397579,0,4331,scenario4
S1_reprodscen4_1,32000001,297005950464,11178063,11175919,0,4332,scenario4
S1_reprodscen4_1,32000001,297017830400,11738748,11736521,0,4332,scenario4
S1_reprodscen4_1,32000001,297046131712,12090421,12088050,0,4334,scenario4
S1_reprodscen4_1,32000001,297135172096,10944847,10942973,0,4335,scenario4
S1_reprodscen4_1,32000001,297251898880,12457357,12454874,0,4336,scenario4
S1_reprodscen4_1,32000001,297551902464,12202895,12200767,0,4337,scenario4
S1_reprodscen4_1,32000001,297837552384,12605132,12602621,0,4338,scenario4
S1_reprodscen4_1,32000001,297913273600,12137854,12135252,0,4339,scenario4
S1_reprodscen4_1,32000001,297954680832,11372563,11370678,0,4340,scenario4
S1_reprodscen4_1,32000001,298059905536,12314174,12311904,0,4341,scenario4
S1_reprodscen4_1,32000001,298105960192,11167233,11165114,0,4342,scenario4
S1_reprodscen4_1,32000001,298392775168,12674445,12672169,0,4343,scenario4
S1_reprodscen4_1,32000001,298622061312,11646982,11644852,0,4344,scenario4
S1_reprodscen4_1,32000001,298766836480,11289988,11287795,0,4345,scenario4
S1_reprodscen4_1,32000001,299008464896,11668082,11666094,0,4346,scenario4
S1_reprodscen4_1,32000001,299090954496,10721041,10718691,0,4347,scenario4
S1_reprodscen4_1,32000001,299418289920,11932161,11929887,0,4348,scenario4
S1_reprodscen4_1,32000001,299513292800,12588751,12586513,0,4349,scenario4
S1_reprodscen4_1,32000001,300071921408,13086715,13084418,0,4350,scenario4
S1_reprodscen4_1,32000001,300118576128,11495241,11477395,0,4351,scenario4
S1_reprodscen4_1,32000001,300148547072,11149251,11147299,0,4352,scenario4
S1_reprodscen4_1,32000001,300267163136,11593050,11573919,0,4353,scenario4
S1_reprodscen4_1,32000001,300623868672,11690737,11688134,0,4354,scenario4
S2_reprodscen4_1,1000000,0,420856,415365,0,0,scenario4
S2_reprodscen4_1,1000000,13859840,353224,351789,0,1,scenario4
S2_reprodscen4_1,1000000,40614400,375481,374047,0,2,scenario4
S2_reprodscen4_1,1000000,282529024,420834,417479,0,3,scenario4
S2_reprodscen4_1,1000000,430449408,380257,377957,0,4,scenario4
S2_reprodscen4_1,1000000,770814720,370003,367098,0,5,scenario4
S2_reprodscen4_1,1000000,828544768,387213,385697,0,6,scenario4
S2_reprodscen4_1,1000000,1250381312,365746,362952,0,7,scenario4
S2_reprodscen4_1,1000000,1311312384,397446,395830,0,8,scenario4
S2_reprodscen4_1,1000000,1471459840,363175,361724,0,9,scenario4
S2_reprodscen4_1,1000000,1773887232,368221,364709,0,10,scenario4
S2_reprodscen4_1,1000000,1945105152,394241,392427,0,11,scenario4
S2_reprodscen4_1,1000000,1991275008,369529,367841,0,12,scenario4
S2_reprodscen4_1,1000000,2437001728,367694,364521,0,13,scenario4
S2_reprodscen4_1,1000000,2448635136,392676,391025,0,14,scenario4
S2_reprodscen4_1,1000000,2801254400,314290,312884,0,15,scenario4
S2_reprodscen4_1,1000000,2836532480,331694,330291,0,16,scenario4
S2_reprodscen4_1,1000000,3065970176,387478,386082,0,17,scenario4
S2_reprodscen4_1,1000000,3149444352,664804,659740,0,18,scenario4
S2_reprodscen4_1,1000000,3437700096,412291,404464,0,19,scenario4
S2_reprodscen4_1,1000000,3550405632,459526,456736,0,20,scenario4
S2_reprodscen4_1,1000000,3679990016,413215,409771,0,21,scenario4
S2_reprodscen4_1,1000000,3857388032,403288,400797,0,22,scenario4
S2_reprodscen4_1,1000000,3911625728,411300,409755,0,23,scenario4
S2_reprodscen4_1,1000000,3956016128,438644,437011,0,24,scenario4
S2_reprodscen4_1,1000000,4006911744,559123,556894,0,25,scenario4
S2_reprodscen4_1,1000000,4239355904,371165,369763,0,26,scenario4
S2_reprodscen4_1,1000000,4327625472,665326,662736,0,27,scenario4
S2_reprodscen4_1,1000000,4751007744,426072,423947,0,28,scenario4
S2_reprodscen4_1,1000000,4763652608,405469,404076,0,29,scenario4
S2_reprodscen4_1,1000000,4789041920,393830,392328,0,30,scenario4
S2_reprodscen4_1,1000000,4897601792,370622,369244,0,31,scenario4
S2_reprodscen4_1,1000000,4909598208,332261,330806,0,32,scenario4
S2_reprodscen4_1,1000000,4938139392,342863,341450,0,33,scenario4
S2_reprodscen4_1,1000000,5250768128,373070,371648,0,34,scenario4
S2_reprodscen4_1,1000000,5832969984,392506,389094,0,35,scenario4
S2_reprodscen4_1,1000000,6142420224,420836,417943,0,36,scenario4
S2_reprodscen4_1,1000000,6178454272,393220,391699,0,37,scenario4
S2_reprodscen4_1,1000000,6210283008,390314,388769,0,38,scenario4
S2_reprodscen4_1,1000000,6244073728,405806,402764,0,39,scenario4
S2_reprodscen4_1,1000000,6262694656,433274,431486,0,40,scenario4
S2_reprodscen4_1,1000000,6393483776,457054,453185,0,41,scenario4
S2_reprodscen4_1,1000000,6559350016,420953,410743,0,42,scenario4
S2_reprodscen4_1,1000000,6744160768,410581,407004,0,43,scenario4
S2_reprodscen4_1,1000000,6755499008,435974,433545,0,44,scenario4
S2_reprodscen4_1,1000000,6842324736,372986,369642,0,45,scenario4
S2_reprodscen4_1,1000000,7038519552,424018,420750,0,46,scenario4
S2_reprodscen4_1,1000000,7054726144,370804,369179,0,47,scenario4
S2_reprodscen4_1,1000000,7122792704,440339,438101,0,48,scenario4
S2_reprodscen4_1,1000000,7398663936,439175,435894,0,49,scenario4
S2_reprodscen4_1,1000000,7421826560,417316,415549,0,50,scenario4
S2_reprodscen4_1,1000000,7485142784,389808,387442,0,51,scenario4
S2_reprodscen4_1,1000000,7722554112,450451,447207,0,52,scenario4
S2_reprodscen4_1,1000000,7859902208,488724,485335,0,53,scenario4
S2_reprodscen4_1,1000000,8138456576,452324,449422,0,54,scenario4
S2_reprodscen4_1,1000000,8150472192,437415,435342,0,55,scenario4
S2_reprodscen4_1,1000000,8164259072,386184,384740,0,56,scenario4
S2_reprodscen4_1,1000000,8207520512,448859,446252,0,57,scenario4
S2_reprodscen4_1,1000000,8342888448,671795,661086,0,58,scenario4
S2_reprodscen4_1,1000000,8366812416,459120,450662,0,59,scenario4
S2_reprodscen4_1,1000000,8442515712,432336,429634,0,60,scenario4
S2_reprodscen4_1,1000000,8454094592,436733,435218,0,61,scenario4
S2_reprodscen4_1,1000000,8509855232,448534,445978,0,62,scenario4
S2_reprodscen4_1,1000000,8717847040,426377,423342,0,63,scenario4
S2_reprodscen4_1,1000000,8757213952,442278,440225,0,64,scenario4
S2_reprodscen4_1,1000000,8848569088,414328,412244,0,65,scenario4
S2_reprodscen4_1,1000000,8899466752,374739,373178,0,66,scenario4
S2_reprodscen4_1,1000000,9161445376,402996,400068,0,67,scenario4
S2_reprodscen4_1,1000000,9257651968,434863,433260,0,68,scenario4
S2_reprodscen4_1,1000000,9337952000,411428,409895,0,69,scenario4
S2_reprodscen4_1,1000000,9350510080,406366,404802,0,70,scenario4
S2_reprodscen4_1,1000000,9400447232,370547,369194,0,71,scenario4
S2_reprodscen4_1,1000000,9411329792,384101,382687,0,72,scenario4
S2_reprodscen4_1,1000000,9540497920,373936,370618,0,73,scenario4
S2_reprodscen4_1,1000000,9557744896,362360,355272,0,74,scenario4
S2_reprodscen4_1,1000000,9682143488,399011,397229,0,75,scenario4
S2_reprodscen4_1,1000000,9693398528,496261,494416,0,76,scenario4
S2_reprodscen4_1,1000000,9717110272,388755,385706,0,77,scenario4
S2_reprodscen4_1,1000000,9736676608,684951,681990,0,78,scenario4
S2_reprodscen4_1,1000000,9840570368,431619,421345,0,79,scenario4
S2_reprodscen4_1,1000000,9851594496,416005,414491,0,80,scenario4
S2_reprodscen4_1,1000000,9931620352,371951,370320,0,81,scenario4
S2_reprodscen4_1,1000000,10191121152,441262,439780,0,82,scenario4
S2_reprodscen4_1,1000000,10335803392,395851,394448,0,83,scenario4
S2_reprodscen4_1,1000000,10379542016,423950,422303,0,84,scenario4
S2_reprodscen4_1,1000000,10390471424,409330,407828,0,85,scenario4
S2_reprodscen4_1,1000000,10404262144,438261,436687,0,86,scenario4
S2_reprodscen4_1,1000000,10859528448,438228,435233,0,87,scenario4
S2_reprodscen4_1,1000000,10910482432,406176,404655,0,88,scenario4
S2_reprodscen4_1,1000000,10999468032,484877,481286,0,89,scenario4
S2_reprodscen4_1,1000000,11020159488,518200,512023,0,90,scenario4
S2_reprodscen4_1,1000000,11086337536,390496,386847,0,91,scenario4
S2_reprodscen4_1,1000000,11112419584,438084,435592,0,92,scenario4
S2_reprodscen4_1,1000000,11131523328,432583,430962,0,93,scenario4
S2_reprodscen4_1,1000000,11164604416,483619,481964,0,94,scenario4
S2_reprodscen4_1,1000000,11439234048,512801,509597,0,95,scenario4
S2_reprodscen4_1,1000000,11482642432,450445,448671,0,96,scenario4
S2_reprodscen4_1,1000000,11497140224,423252,421707,0,97,scenario4
S2_reprodscen4_1,1000000,11544996864,445540,442475,0,98,scenario4
S2_reprodscen4_1,1000000,11557159936,461122,459566,0,99,scenario4
S2_reprodscen4_1,1000000,11765563648,442246,440573,0,100,scenario4
S2_reprodscen4_1,1000000,11779506432,419336,417683,0,101,scenario4
S2_reprodscen4_1,1000000,11808664832,432382,430845,0,102,scenario4
S2_reprodscen4_1,1000000,11949649920,424652,423129,0,103,scenario4
S2_reprodscen4_1,1000000,12055173376,563702,560069,0,104,scenario4
S2_reprodscen4_1,1000000,12068308992,438311,436718,0,105,scenario4
S2_reprodscen4_1,1000000,12137042944,447436,445888,0,106,scenario4
S2_reprodscen4_1,1000000,12209520896,436918,435314,0,107,scenario4
S2_reprodscen4_1,1000000,12263742976,427742,426165,0,108,scenario4
S2_reprodscen4_1,1000000,12298981376,453933,452302,0,109,scenario4
S2_reprodscen4_1,1000000,12358410240,452200,450637,0,110,scenario4
S2_reprodscen4_1,1000000,12511619584,430793,428922,0,111,scenario4
S2_reprodscen4_1,1000000,12531420928,520164,518346,0,112,scenario4
S2_reprodscen4_1,1000000,12542868736,476457,474717,0,113,scenario4
S2_reprodscen4_1,1000000,12918432256,451614,448244,0,114,scenario4
S2_reprodscen4_1,1000000,12931750912,453826,452219,0,115,scenario4
S2_reprodscen4_1,1000000,12954377984,445292,443390,0,116,scenario4
S2_reprodscen4_1,1000000,12985527552,407681,406138,0,117,scenario4
S2_reprodscen4_1,1000000,13029814528,464410,462764,0,118,scenario4
S2_reprodscen4_1,1000000,13176812800,416605,410654,0,119,scenario4
S2_reprodscen4_1,1000000,13193319168,457936,456307,0,120,scenario4
S2_reprodscen4_1,1000000,13203979008,434219,432735,0,121,scenario4
S2_reprodscen4_1,1000000,13228718080,450370,448662,0,122,scenario4
S2_reprodscen4_1,1000000,13257825792,442066,440549,0,123,scenario4
S2_reprodscen4_1,1000000,13312639744,374186,371397,0,124,scenario4
S2_reprodscen4_1,1000000,13339713792,452634,450949,0,125,scenario4
S2_reprodscen4_1,1000000,13374813952,472356,470788,0,126,scenario4
S2_reprodscen4_1,1000000,13562477056,484594,482404,0,127,scenario4
S2_reprodscen4_1,1000000,13706333184,342975,341544,0,128,scenario4
S2_reprodscen4_1,1000000,13739396864,418242,416579,0,129,scenario4
S2_reprodscen4_1,1000000,13887621888,461871,460191,0,130,scenario4
S2_reprodscen4_1,1000000,13899689728,396457,394900,0,131,scenario4
S2_reprodscen4_1,1000000,13984867840,424714,421588,0,132,scenario4
S2_reprodscen4_1,1000000,14008827392,435870,432603,0,133,scenario4
S2_reprodscen4_1,1000000,14099666432,418249,415085,0,134,scenario4
S2_reprodscen4_1,1000000,14170406656,442983,440096,0,135,scenario4
S2_reprodscen4_1,1000000,14308203776,414777,413117,0,136,scenario4
S2_reprodscen4_1,1000000,14319685376,427782,426195,0,137,scenario4
S2_reprodscen4_1,1000000,14372883968,465375,463764,0,138,scenario4
S2_reprodscen4_1,1000000,14474899456,484387,481214,0,139,scenario4
S2_reprodscen4_1,1000000,14517728512,429335,427275,0,140,scenario4
S2_reprodscen4_1,1000000,14569299712,380824,379356,0,141,scenario4
S2_reprodscen4_1,1000000,14712153344,391300,388436,0,142,scenario4
S2_reprodscen4_1,1000000,14723067136,442174,440468,0,143,scenario4
S2_reprodscen4_1,1000000,14735314944,389283,387725,0,144,scenario4
S2_reprodscen4_1,1000000,14854651904,462773,461208,0,145,scenario4
S2_reprodscen4_1,1000000,14917294592,354652,353209,0,146,scenario4
S2_reprodscen4_1,1000000,14975707136,374319,372831,0,147,scenario4
S2_reprodscen4_1,1000000,15024029440,344921,343482,0,148,scenario4
S2_reprodscen4_1,1000000,15090625536,370771,369450,0,149,scenario4
S2_reprodscen4_1,1000000,15102171392,397112,395525,0,150,scenario4
S2_reprodscen4_1,1000000,15115833344,374701,373260,0,151,scenario4
S2_reprodscen4_1,1000000,15375199488,494515,492358,0,152,scenario4
S2_reprodscen4_1,1000000,15418268160,401887,400324,0,153,scenario4
S2_reprodscen4_1,1000000,15462384640,415691,414025,0,154,scenario4
S2_reprodscen4_1,1000000,15558142464,442392,436407,0,155,scenario4
S2_reprodscen4_1,1000000,15700280832,467102,465459,0,156,scenario4
S2_reprodscen4_1,1000000,15750682624,394903,393431,0,157,scenario4
S2_reprodscen4_1,1000000,15827696640,396856,395339,0,158,scenario4
S2_reprodscen4_1,1000000,15949960448,375519,374081,0,159,scenario4
S2_reprodscen4_1,1000000,16039543296,373024,371410,0,160,scenario4
S2_reprodscen4_1,1000000,16122964992,420770,419196,0,161,scenario4
S2_reprodscen4_1,1000000,16183774208,453892,452298,0,162,scenario4
S2_reprodscen4_1,1000000,16250409728,375517,373786,0,163,scenario4
S2_reprodscen4_1,1000000,16356640768,559839,557743,0,164,scenario4
S2_reprodscen4_1,1000000,16369911296,508435,506776,0,165,scenario4
S2_reprodscen4_1,1000000,16381945088,374259,372671,0,166,scenario4
S2_reprodscen4_1,1000000,16400792832,389250,387727,0,167,scenario4
S2_reprodscen4_1,1000000,16555809280,377335,375805,0,168,scenario4
S2_reprodscen4_1,1000000,16586529024,435697,430466,0,169,scenario4
S2_reprodscen4_1,1000000,16723732224,614290,610686,0,170,scenario4
S2_reprodscen4_1,1000000,16784472064,377225,375758,0,171,scenario4
S2_reprodscen4_1,1000000,16899804416,373746,372293,0,172,scenario4
S2_reprodscen4_1,1000000,16945257984,394256,392747,0,173,scenario4
S2_reprodscen4_1,1000000,16998653440,375827,374301,0,174,scenario4
S2_reprodscen4_1,1000000,17034074112,374031,372514,0,175,scenario4
S2_reprodscen4_1,1000000,17206408192,403592,402016,0,176,scenario4
S2_reprodscen4_1,1000000,17328019200,374227,372904,0,177,scenario4
S2_reprodscen4_1,1000000,17339034880,452846,451329,0,178,scenario4
S2_reprodscen4_1,1000000,17349715456,393701,392301,0,179,scenario4
S2_reprodscen4_1,1000000,17395630080,419228,417757,0,180,scenario4
S2_reprodscen4_1,1000000,17410796032,370059,368682,0,181,scenario4
S2_reprodscen4_1,1000000,17424119296,377414,375930,0,182,scenario4
S2_reprodscen4_1,1000000,17565629184,331661,330287,0,183,scenario4
S2_reprodscen4_1,1000000,17734963200,388652,386936,0,184,scenario4
S2_reprodscen4_1,1000000,17745803008,370791,369371,0,185,scenario4
S2_reprodscen4_1,1000000,17919835392,332601,331280,0,186,scenario4
