serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,58000001,259207866880,22154088,22152292,1,3251,scenario4
S1_reprodscen4_1,58000001,259235547648,19595238,19593483,1,3252,scenario4
S1_reprodscen4_1,58000001,259265481472,22081141,22078270,1,3253,scenario4
S1_reprodscen4_1,58000001,259303840000,19225149,19223595,1,3254,scenario4
S1_reprodscen4_1,58000001,259481199872,20317665,20316055,1,3255,scenario4
S1_reprodscen4_1,58000001,259520131072,19971569,19970072,1,3256,scenario4
S1_reprodscen4_1,58000001,259564943104,41360345,41358809,2,3257,scenario4
S1_reprodscen4_1,58000001,259565022208,20915402,20914035,2,3257,scenario4
S1_reprodscen4_1,58000001,259644672256,40796592,40795059,2,3259,scenario4
S1_reprodscen4_1,58000001,259644749568,19782184,19780927,2,3259,scenario4
S1_reprodscen4_1,58000001,259672668928,19400750,19399129,1,3261,scenario4
S1_reprodscen4_1,58000001,259765955840,19336844,19335416,1,3262,scenario4
S1_reprodscen4_1,58000001,259831520768,20527204,20525584,1,3263,scenario4
S1_reprodscen4_1,58000001,259873436928,19408626,19406774,1,3264,scenario4
S1_reprodscen4_1,58000001,259992574464,43088669,43087139,2,3265,scenario4
S1_reprodscen4_1,58000001,259992692992,20132600,20131101,2,3265,scenario4
S1_reprodscen4_1,58000001,260050489088,46831782,46829683,2,3267,scenario4
S1_reprodscen4_1,58000001,260050606592,23166597,23165043,2,3267,scenario4
S1_reprodscen4_1,58000001,260091605504,23437970,23436255,1,3269,scenario4
S1_reprodscen4_1,58000001,260311080192,163523625,163521939,8,3270,scenario4
S1_reprodscen4_1,58000001,260311186432,142204517,142203082,8,3270,scenario4
S1_reprodscen4_1,58000001,260311307520,121814573,121813286,8,3270,scenario4
S1_reprodscen4_1,58000001,260311383296,101465734,101464676,8,3270,scenario4
S1_reprodscen4_1,58000001,260311450368,81588471,81587364,8,3270,scenario4
S1_reprodscen4_1,58000001,260311518720,61134313,61133171,8,3270,scenario4
S1_reprodscen4_1,58000001,260311582976,40267844,40266854,8,3270,scenario4
S1_reprodscen4_1,58000001,260311648512,20468342,20467310,8,3270,scenario4
S1_reprodscen4_1,58000001,260354209024,42491117,42490295,2,3278,scenario4
S1_reprodscen4_1,58000001,260354302976,42586008,20785094,2,3278,scenario4
S1_reprodscen4_1,58000001,260615091456,79628984,79627208,4,3280,scenario4
S1_reprodscen4_1,58000001,260615240960,60152856,60151408,4,3280,scenario4
S1_reprodscen4_1,58000001,260615329280,40266260,40265212,4,3280,scenario4
S1_reprodscen4_1,58000001,260615401472,20464771,20463622,4,3280,scenario4
S1_reprodscen4_1,58000001,260743486464,107033972,107032234,5,3284,scenario4
S1_reprodscen4_1,58000001,260743578880,87194221,87192783,5,3284,scenario4
S1_reprodscen4_1,58000001,260743666944,65694377,65681427,5,3284,scenario4
S1_reprodscen4_1,58000001,260743757312,43518701,43517507,5,3284,scenario4
S1_reprodscen4_1,58000001,260743820800,23623954,23622980,5,3284,scenario4
S1_reprodscen4_1,58000001,260862818560,101287931,101286422,5,3289,scenario4
S1_reprodscen4_1,58000001,260862931200,80351466,80349995,5,3289,scenario4
S1_reprodscen4_1,58000001,260863044608,60608918,60607921,5,3289,scenario4
S1_reprodscen4_1,58000001,260863108352,39828325,39827226,5,3289,scenario4
S1_reprodscen4_1,58000001,260863175168,21409405,21408272,5,3289,scenario4
S1_reprodscen4_1,58000001,260968693248,41161074,41159277,2,3294,scenario4
S1_reprodscen4_1,58000001,260968793088,21208105,21206591,2,3294,scenario4
S1_reprodscen4_1,58000001,261103868160,80984011,80982093,4,3296,scenario4
S1_reprodscen4_1,58000001,261103938560,61420624,61419440,4,3296,scenario4
S1_reprodscen4_1,58000001,261104064512,40740377,40739050,4,3296,scenario4
S1_reprodscen4_1,58000001,261104151552,20680746,20679385,4,3296,scenario4
S1_reprodscen4_1,58000001,261200911360,41090001,41088357,2,3300,scenario4
S1_reprodscen4_1,58000001,261201027584,20560840,20559352,2,3300,scenario4
S1_reprodscen4_1,58000001,261222041600,19606810,19605210,1,3302,scenario4
S1_reprodscen4_1,58000001,261291158272,18600440,18598980,1,3303,scenario4
S1_reprodscen4_1,58000001,261365522176,39641229,39639697,2,3304,scenario4
S1_reprodscen4_1,58000001,261365649664,20763245,20761819,2,3304,scenario4
S1_reprodscen4_1,58000001,261514416640,40121947,40120224,2,3306,scenario4
S1_reprodscen4_1,58000001,261514515968,20602372,20601057,2,3306,scenario4
S1_reprodscen4_1,58000001,261548819456,19093813,19092133,1,3308,scenario4
S1_reprodscen4_1,58000001,261578710016,18668874,18667405,1,3309,scenario4
S1_reprodscen4_1,58000001,261610042112,20829668,20828045,1,3310,scenario4
S1_reprodscen4_1,58000001,261630320640,19564226,19561368,1,3311,scenario4
S1_reprodscen4_1,58000001,261713980928,61019914,61018446,3,3312,scenario4
S1_reprodscen4_1,58000001,261714072064,39867733,39866107,3,3312,scenario4
S1_reprodscen4_1,58000001,261714183680,19073211,19072087,3,3312,scenario4
S1_reprodscen4_1,58000001,261907179008,162546519,162544851,8,3315,scenario4
S1_reprodscen4_1,58000001,261907295232,142496950,142495215,8,3315,scenario4
S1_reprodscen4_1,58000001,261907398400,120963021,120961528,8,3315,scenario4
S1_reprodscen4_1,58000001,261907471872,101273414,101272198,8,3315,scenario4
S1_reprodscen4_1,58000001,261907539456,81987595,81986318,8,3315,scenario4
S1_reprodscen4_1,58000001,261907609088,61005131,61003809,8,3315,scenario4
S1_reprodscen4_1,58000001,261907675392,41706099,41705010,8,3315,scenario4
S1_reprodscen4_1,58000001,261907739392,21055922,21054934,8,3315,scenario4
S1_reprodscen4_1,58000001,261947161856,22545652,22544149,1,3323,scenario4
S1_reprodscen4_1,58000001,262070823680,81027262,81025701,4,3324,scenario4
S1_reprodscen4_1,58000001,262070923264,59426268,59425035,3,3325,scenario4
S1_reprodscen4_1,58000001,262071025920,39184695,39183265,3,3325,scenario4
S1_reprodscen4_1,58000001,262071098112,18722062,18720629,3,3325,scenario4
S1_reprodscen4_1,58000001,262158870528,21248964,21247296,1,3328,scenario4
S1_reprodscen4_1,58000001,262191349504,19416818,19415134,1,3329,scenario4
S1_reprodscen4_1,58000001,262284286976,20235715,20233952,1,3330,scenario4
S1_reprodscen4_1,58000001,262311243520,19771870,19770138,1,3331,scenario4
S1_reprodscen4_1,58000001,262526360832,20473825,20472314,1,3332,scenario4
S1_reprodscen4_1,58000001,262560451328,18473839,18472354,1,3333,scenario4
S1_reprodscen4_1,58000001,262628535040,41139065,41137609,2,3334,scenario4
S1_reprodscen4_1,58000001,262628626688,22443273,22441954,2,3334,scenario4
S1_reprodscen4_1,58000001,262674052096,21244351,21242615,1,3336,scenario4
S1_reprodscen4_1,58000001,262742869760,18704610,18702995,1,3337,scenario4
S1_reprodscen4_1,58000001,262787056896,18480464,18478963,1,3338,scenario4
S1_reprodscen4_1,58000001,262917011968,61059279,61057825,3,3339,scenario4
S1_reprodscen4_1,58000001,262917107456,41679868,41678498,3,3339,scenario4
S1_reprodscen4_1,58000001,262917220352,19236235,19234772,3,3339,scenario4
S1_reprodscen4_1,58000001,262941799424,19548002,19546292,1,3342,scenario4
S1_reprodscen4_1,58000001,263016678144,61958134,61956508,3,3343,scenario4
S1_reprodscen4_1,58000001,263016786944,42247318,42245940,3,3343,scenario4
S1_reprodscen4_1,58000001,263016885248,19928381,19926849,3,3343,scenario4
S1_reprodscen4_1,58000001,263093860864,39329114,39327571,2,3346,scenario4
S1_reprodscen4_1,58000001,263093938688,18834849,18833485,2,3346,scenario4
S1_reprodscen4_1,58000001,263161825792,59721795,59720240,3,3348,scenario4
S1_reprodscen4_1,58000001,263161911552,39154349,39152890,3,3348,scenario4
S1_reprodscen4_1,58000001,263162009344,18840949,18839642,3,3348,scenario4
S1_reprodscen4_1,58000001,263193630208,19035067,19033607,1,3351,scenario4
S1_reprodscen4_1,58000001,263217131008,20113698,20112211,1,3352,scenario4
S1_reprodscen4_1,58000001,263321875200,80860221,80858575,4,3353,scenario4
S1_reprodscen4_1,58000001,263321958144,59324748,59323592,4,3353,scenario4
S1_reprodscen4_1,58000001,263322046208,39231494,39230250,4,3353,scenario4
S1_reprodscen4_1,58000001,263322122752,19359197,19357994,4,3353,scenario4
S1_reprodscen4_1,58000001,263346891776,19991957,19990186,1,3357,scenario4
S1_reprodscen4_1,58000001,263374658816,20519096,20517268,1,3358,scenario4
S1_reprodscen4_1,58000001,263513358848,21692563,21690938,1,3359,scenario4
S1_reprodscen4_1,58000001,263561283072,19364415,19362745,1,3360,scenario4
S1_reprodscen4_1,58000001,263607367680,41281975,41280405,2,3361,scenario4
S1_reprodscen4_1,58000001,263607445504,21372382,21371085,2,3361,scenario4
S1_reprodscen4_1,58000001,263713278976,104064332,104062728,5,3363,scenario4
S1_reprodscen4_1,58000001,263804040192,174830032,174828846,8,3364,scenario4
S1_reprodscen4_1,58000001,263804128000,155170114,155168863,8,3364,scenario4
S1_reprodscen4_1,58000001,263804257024,134176345,134174851,8,3364,scenario4
S1_reprodscen4_1,58000001,263804321536,112233126,112232069,8,3364,scenario4
S1_reprodscen4_1,58000001,263804388096,91011643,91009825,8,3364,scenario4
S1_reprodscen4_1,58000001,263804455680,70180713,70179658,8,3364,scenario4
S1_reprodscen4_1,58000001,263804516864,45050751,45049607,8,3364,scenario4
S1_reprodscen4_1,58000001,263804587264,22638281,22637200,8,3364,scenario4
S1_reprodscen4_1,58000001,263825064960,20415857,20414671,1,3372,scenario4
S1_reprodscen4_1,58000001,263924052224,60697222,60695434,3,3373,scenario4
S1_reprodscen4_1,58000001,263924132608,39538801,39537487,3,3373,scenario4
S1_reprodscen4_1,58000001,263924220416,20182096,20180633,3,3373,scenario4
S1_reprodscen4_1,58000001,263967077632,20996183,20994396,1,3376,scenario4
S1_reprodscen4_1,58000001,263997719040,20350609,20348971,1,3377,scenario4
S1_reprodscen4_1,58000001,264051297792,20660166,20657905,0,3378,scenario4
S1_reprodscen4_1,58000001,264119041280,22108114,22106356,1,3379,scenario4
S1_reprodscen4_1,58000001,264156885504,18741520,18739835,1,3380,scenario4
S1_reprodscen4_1,58000001,264204192256,40831896,40830170,2,3381,scenario4
S1_reprodscen4_1,58000001,264204285184,19643583,19642223,2,3381,scenario4
S1_reprodscen4_1,58000001,264244347136,39467362,39465891,2,3383,scenario4
S1_reprodscen4_1,58000001,264244424192,19697487,19696173,2,3383,scenario4
S1_reprodscen4_1,58000001,264301094912,19700425,19698809,1,3385,scenario4
S1_reprodscen4_1,58000001,264363459840,18732156,18730667,1,3386,scenario4
S1_reprodscen4_1,58000001,264554084352,62031104,62029603,3,3387,scenario4
S1_reprodscen4_1,58000001,264554165504,42103187,42101840,3,3387,scenario4
S1_reprodscen4_1,58000001,264554259712,20482457,20481113,3,3387,scenario4
S1_reprodscen4_1,58000001,264663476992,81754346,81752595,4,3390,scenario4
S1_reprodscen4_1,58000001,264763298816,161005983,161004790,8,3391,scenario4
S1_reprodscen4_1,58000001,264763373568,140010219,140008892,8,3391,scenario4
S1_reprodscen4_1,58000001,264763490560,119854456,119852869,8,3391,scenario4
S1_reprodscen4_1,58000001,264763552000,99973777,99972374,8,3391,scenario4
S1_reprodscen4_1,58000001,264763614464,80009093,80007934,8,3391,scenario4
S1_reprodscen4_1,58000001,264763673600,61738466,61737457,8,3391,scenario4
S1_reprodscen4_1,58000001,264763744512,42561640,42560356,8,3391,scenario4
S1_reprodscen4_1,58000001,264763804416,20559069,20558063,8,3391,scenario4
S1_reprodscen4_1,58000001,264834701312,42159465,42147288,2,3399,scenario4
S1_reprodscen4_1,58000001,264834780928,20977442,20976079,2,3399,scenario4
S1_reprodscen4_1,58000001,264985027072,18614789,18611962,1,3401,scenario4
S1_reprodscen4_1,58000001,265069928704,59394951,59393428,3,3402,scenario4
S1_reprodscen4_1,58000001,265070006272,39674902,39673634,3,3402,scenario4
S1_reprodscen4_1,58000001,265070114816,19623327,19622238,3,3402,scenario4
S1_reprodscen4_1,58000001,265110507776,21503090,21500909,0,3405,scenario4
S1_reprodscen4_1,58000001,265154768128,44148586,44147302,2,3406,scenario4
S1_reprodscen4_1,58000001,265154857728,20633357,20632063,2,3406,scenario4
S1_reprodscen4_1,58000001,265254945792,19076221,19074984,2,3408,scenario4
S1_reprodscen4_1,58000001,265255055872,64074744,64072854,2,3409,scenario4
S1_reprodscen4_1,58000001,265255179520,42266498,42264645,2,3409,scenario4
S1_reprodscen4_1,58000001,265338074368,20323481,20321900,1,3411,scenario4
S1_reprodscen4_1,58000001,265437055744,62173852,62172237,3,3412,scenario4
S1_reprodscen4_1,58000001,265437140736,40520535,40518691,3,3412,scenario4
S1_reprodscen4_1,58000001,265437259776,20390378,20388768,3,3412,scenario4
S1_reprodscen4_1,58000001,265541013504,42453505,42452014,2,3415,scenario4
S1_reprodscen4_1,58000001,265541129472,19307565,19305736,2,3415,scenario4
S1_reprodscen4_1,58000001,265694951424,138969771,138968029,7,3417,scenario4
S1_reprodscen4_1,58000001,265717786368,142267367,142266223,7,3418,scenario4
S1_reprodscen4_1,58000001,265717899520,122331226,122330054,7,3418,scenario4
S1_reprodscen4_1,58000001,265717966336,102882775,102881877,7,3418,scenario4
S1_reprodscen4_1,58000001,265718046720,82296266,82295266,7,3418,scenario4
S1_reprodscen4_1,58000001,265718121472,61704709,61703365,7,3418,scenario4
S1_reprodscen4_1,58000001,265718184448,41738345,41737255,7,3418,scenario4
S1_reprodscen4_1,58000001,265718245888,23186575,23185297,7,3418,scenario4
S1_reprodscen4_1,58000001,265794673152,20988378,20986751,1,3425,scenario4
S1_reprodscen4_1,58000001,265927814656,97842130,97840495,5,3426,scenario4
S1_reprodscen4_1,58000001,265927906560,77662347,77660975,5,3426,scenario4
S1_reprodscen4_1,58000001,265928024832,57513614,57512400,5,3426,scenario4
S1_reprodscen4_1,58000001,265928093440,38831620,38830673,5,3426,scenario4
S1_reprodscen4_1,58000001,265928159488,18951043,18949881,5,3426,scenario4
S1_reprodscen4_1,58000001,266003717376,19436060,19434485,1,3431,scenario4
S1_reprodscen4_1,58000001,266137525504,60807523,60805890,3,3432,scenario4
S1_reprodscen4_1,58000001,266158827520,61066045,61064877,3,3433,scenario4
S1_reprodscen4_1,58000001,266158937856,41804991,41803624,3,3433,scenario4
S1_reprodscen4_1,58000001,266159027456,21362154,21360631,3,3433,scenario4
S1_reprodscen4_1,58000001,266250795520,19182664,19181108,1,3436,scenario4
S1_reprodscen4_1,58000001,266322764544,41794035,41792469,2,3437,scenario4
S1_reprodscen4_1,58000001,266322844928,21049887,21036577,2,3437,scenario4
S1_reprodscen4_1,58000001,266437495296,106033946,106032355,5,3439,scenario4
S1_reprodscen4_1,58000001,266437586688,83122333,83121012,5,3439,scenario4
S1_reprodscen4_1,58000001,266437687296,62488826,62487492,5,3439,scenario4
S1_reprodscen4_1,58000001,266437755136,40246741,40245545,5,3439,scenario4
S1_reprodscen4_1,58000001,266437826304,20404426,20403270,5,3439,scenario4
S1_reprodscen4_1,58000001,266696629504,160828749,160826883,8,3444,scenario4
S1_reprodscen4_1,58000001,266718385408,162392338,162391037,8,3445,scenario4
S1_reprodscen4_1,58000001,266718460160,142134366,142133162,8,3445,scenario4
S1_reprodscen4_1,58000001,266718562048,121894839,121893569,8,3445,scenario4
S1_reprodscen4_1,58000001,266718638336,101910698,101909582,8,3445,scenario4
S1_reprodscen4_1,58000001,266718709248,82008469,82007204,8,3445,scenario4
S1_reprodscen4_1,58000001,266718785792,62423422,62422266,8,3445,scenario4
S1_reprodscen4_1,58000001,266718854912,42884205,42883301,8,3445,scenario4
S1_reprodscen4_1,58000001,266718917632,22198143,22188815,8,3445,scenario4
S1_reprodscen4_1,58000001,266806876672,87895352,87894235,4,3453,scenario4
S1_reprodscen4_1,58000001,266806953728,87973413,64940656,4,3453,scenario4
S1_reprodscen4_1,58000001,266807111168,43546377,43545198,4,3453,scenario4
S1_reprodscen4_1,58000001,266871850496,19396480,19394781,3,3456,scenario4
S1_reprodscen4_1,58000001,266911619840,18833479,18820794,4,3457,scenario4
S1_reprodscen4_1,58000001,266911702528,126428360,126415560,4,3458,scenario4
S1_reprodscen4_1,58000001,266911816960,104631209,104629829,4,3458,scenario4
S1_reprodscen4_1,58000001,266911883008,79697786,79696695,4,3458,scenario4
S1_reprodscen4_1,58000001,266911945984,39970432,39969068,4,3458,scenario4
S1_reprodscen4_1,58000001,266954503168,18492336,18490853,1,3462,scenario4
S1_reprodscen4_1,58000001,267092517376,41255278,41253884,2,3463,scenario4
S1_reprodscen4_1,58000001,267092601344,22564463,22563172,2,3463,scenario4
S1_reprodscen4_1,58000001,267210238976,19479865,19478354,1,3465,scenario4
S1_reprodscen4_1,58000001,267254823168,19505445,19504143,1,3466,scenario4
S1_reprodscen4_1,58000001,267254923520,40970516,40968923,1,3467,scenario4
S1_reprodscen4_1,58000001,267294148608,23853400,23851638,1,3468,scenario4
S1_reprodscen4_1,58000001,267342170368,40418121,40416633,2,3469,scenario4
S1_reprodscen4_1,58000001,267342252288,19493163,19491703,2,3469,scenario4
S1_reprodscen4_1,58000001,267390390016,19332827,19331191,1,3471,scenario4
S1_reprodscen4_1,58000001,267425843456,19608426,19606812,1,3472,scenario4
S1_reprodscen4_1,58000001,267566941952,20500847,20499092,1,3473,scenario4
S1_reprodscen4_1,58000001,267691147776,19009855,19008680,5,3474,scenario4
S1_reprodscen4_1,58000001,267759935232,192839907,192838612,8,3475,scenario4
S1_reprodscen4_1,58000001,267760008448,171984474,171983183,8,3475,scenario4
S1_reprodscen4_1,58000001,267760112896,151999343,151998215,8,3475,scenario4
S1_reprodscen4_1,58000001,267760198656,128280755,128279706,8,3475,scenario4
S1_reprodscen4_1,58000001,267760264704,108868319,108867217,8,3475,scenario4
S1_reprodscen4_1,58000001,267760327424,69072719,69071462,8,3475,scenario4
S1_reprodscen4_1,58000001,267760390912,46906025,46905028,8,3475,scenario4
S1_reprodscen4_1,58000001,267760457984,23745041,23743956,8,3475,scenario4
S1_reprodscen4_1,58000001,267802209536,20390998,20389285,1,3483,scenario4
S1_reprodscen4_1,58000001,268048971520,163845945,163844409,8,3484,scenario4
S1_reprodscen4_1,58000001,268049069056,142758082,142756756,8,3484,scenario4
S1_reprodscen4_1,58000001,268049163520,123125264,123124123,8,3484,scenario4
S1_reprodscen4_1,58000001,268049233920,102684912,102683878,8,3484,scenario4
S1_reprodscen4_1,58000001,268049302528,82170326,82169352,8,3484,scenario4
S1_reprodscen4_1,58000001,268049364992,60374449,60373400,8,3484,scenario4
S1_reprodscen4_1,58000001,268049427200,40926071,40925104,8,3484,scenario4
S1_reprodscen4_1,58000001,268049489664,20784566,20783541,8,3484,scenario4
S1_reprodscen4_1,58000001,268091602432,42046955,42045703,2,3492,scenario4
S1_reprodscen4_1,58000001,268112001280,41438875,41437856,2,3493,scenario4
S1_reprodscen4_1,58000001,268112087296,20368965,20367467,2,3493,scenario4
S1_reprodscen4_1,58000001,268232100864,63376666,63375169,3,3495,scenario4
S1_reprodscen4_1,58000001,268232194560,43483966,43482612,3,3495,scenario4
S1_reprodscen4_1,58000001,268232286208,21849012,21847557,3,3495,scenario4
S1_reprodscen4_1,58000001,268318332160,19769639,19768009,1,3498,scenario4
S1_reprodscen4_1,58000001,268376065280,41453135,41451560,2,3499,scenario4
S1_reprodscen4_1,58000001,268376161536,20025290,20023947,2,3499,scenario4
S1_reprodscen4_1,58000001,268415176704,20066808,20065273,1,3501,scenario4
S1_reprodscen4_1,58000001,268435794432,20253968,20252799,1,3502,scenario4
S1_reprodscen4_1,58000001,268622878720,103105391,103103870,5,3503,scenario4
S1_reprodscen4_1,58000001,268622954752,81150515,81149201,5,3503,scenario4
S1_reprodscen4_1,58000001,268623068672,61532157,61531021,5,3503,scenario4
S1_reprodscen4_1,58000001,268623145216,42151944,42150965,5,3503,scenario4
S1_reprodscen4_1,58000001,268623206656,21872268,21871243,5,3503,scenario4
S1_reprodscen4_1,58000001,268700971008,61792410,61790945,3,3508,scenario4
S1_reprodscen4_1,58000001,268701049856,41046822,41045529,3,3508,scenario4
S1_reprodscen4_1,58000001,268701155840,18989789,18988634,3,3508,scenario4
S1_reprodscen4_1,58000001,268793614592,82878028,82876418,4,3511,scenario4
S1_reprodscen4_1,58000001,268793714176,63544619,63543276,4,3511,scenario4
S1_reprodscen4_1,58000001,268793801472,42403466,42402436,4,3511,scenario4
S1_reprodscen4_1,58000001,268793863424,21264357,21263337,4,3511,scenario4
S1_reprodscen4_1,58000001,268836831232,41270012,41268365,2,3515,scenario4
S1_reprodscen4_1,58000001,268980080128,18869395,18867919,7,3516,scenario4
S1_reprodscen4_1,58000001,268980175872,163321352,163320258,7,3517,scenario4
S1_reprodscen4_1,58000001,268980284160,143353387,143351844,7,3517,scenario4
S1_reprodscen4_1,58000001,268980359680,123876379,123875226,7,3517,scenario4
S1_reprodscen4_1,58000001,268980422912,101293279,101292310,7,3517,scenario4
S1_reprodscen4_1,58000001,268980487424,81151691,81150623,7,3517,scenario4
S1_reprodscen4_1,58000001,268980553472,61135491,61134415,7,3517,scenario4
S1_reprodscen4_1,58000001,268980617984,38860546,38859573,7,3517,scenario4
S1_reprodscen4_1,58000001,269048362752,20974537,20972853,1,3524,scenario4
S1_reprodscen4_1,58000001,269088485888,19779324,19777707,1,3525,scenario4
S1_reprodscen4_1,58000001,269278716928,100748580,100746818,5,3526,scenario4
S1_reprodscen4_1,58000001,269278807552,80700566,80699094,5,3526,scenario4
S1_reprodscen4_1,58000001,269278894848,59658488,59657256,5,3526,scenario4
S1_reprodscen4_1,58000001,269278960128,39766823,39765674,5,3526,scenario4
S1_reprodscen4_1,58000001,269279028992,19813542,19812495,5,3526,scenario4
S1_reprodscen4_1,58000001,269305502720,20527422,20525731,1,3531,scenario4
S1_reprodscen4_1,58000001,269400315392,20072017,20070431,1,3532,scenario4
S1_reprodscen4_1,58000001,269674960128,97260710,97259013,5,3533,scenario4
S1_reprodscen4_1,58000001,269675084032,78257790,78256447,5,3533,scenario4
S1_reprodscen4_1,58000001,269675180544,59050938,59049767,5,3533,scenario4
S1_reprodscen4_1,58000001,269675251456,39594937,39593915,5,3533,scenario4
S1_reprodscen4_1,58000001,269675313152,21005433,21004451,5,3533,scenario4
S1_reprodscen4_1,58000001,269777401600,59722969,59721325,3,3538,scenario4
S1_reprodscen4_1,58000001,269777493760,39572599,39571358,3,3538,scenario4
S1_reprodscen4_1,58000001,269777593600,20342033,20340820,3,3538,scenario4
S1_reprodscen4_1,58000001,269877289728,42971706,42969966,2,3541,scenario4
S1_reprodscen4_1,58000001,269877385984,21983851,21982528,2,3541,scenario4
S1_reprodscen4_1,58000001,269918678784,19868156,19866583,1,3543,scenario4
S1_reprodscen4_1,58000001,269954848512,21804259,21802687,1,3544,scenario4
S1_reprodscen4_1,58000001,269992882176,20437217,20435724,1,3545,scenario4
S1_reprodscen4_1,58000001,270031211008,18445209,18443766,1,3546,scenario4
S1_reprodscen4_1,58000001,270145517056,101541125,101538347,5,3547,scenario4
S1_reprodscen4_1,58000001,270145623808,81979994,81978676,5,3547,scenario4
S1_reprodscen4_1,58000001,270145710592,61994721,61993623,5,3547,scenario4
S1_reprodscen4_1,58000001,270145787904,42239164,42237904,5,3547,scenario4
S1_reprodscen4_1,58000001,270145849600,22003734,22002666,5,3547,scenario4
S1_reprodscen4_1,58000001,270184308224,22259505,22257836,1,3552,scenario4
S1_reprodscen4_1,58000001,270323826176,39585672,39584013,2,3553,scenario4
S1_reprodscen4_1,58000001,270323926016,19380876,19379448,2,3553,scenario4
S1_reprodscen4_1,58000001,270367913216,18914952,18913540,1,3555,scenario4
S1_reprodscen4_1,58000001,270429921024,103226545,103224912,4,3556,scenario4
S1_reprodscen4_1,58000001,270511609088,143572391,143571140,7,3557,scenario4
S1_reprodscen4_1,58000001,270511708416,123935555,123934346,7,3557,scenario4
S1_reprodscen4_1,58000001,270511798272,103679471,103678350,7,3557,scenario4
S1_reprodscen4_1,58000001,270511861504,81831486,81830175,7,3557,scenario4
S1_reprodscen4_1,58000001,270511926016,60574478,60573494,7,3557,scenario4
S1_reprodscen4_1,58000001,270511989248,39878929,39877949,7,3557,scenario4
S1_reprodscen4_1,58000001,270512051968,19487364,19486422,7,3557,scenario4
S1_reprodscen4_1,58000001,270563540480,18704420,18702790,1,3564,scenario4
S1_reprodscen4_1,58000001,270598371328,21200466,21198887,1,3565,scenario4
S1_reprodscen4_1,58000001,270673913344,19558905,19546461,1,3566,scenario4
S1_reprodscen4_1,58000001,270786089728,110447943,110440196,5,3567,scenario4
S1_reprodscen4_1,58000001,270786221312,89863152,89861217,5,3567,scenario4
S1_reprodscen4_1,58000001,270786315264,70340868,70339041,5,3567,scenario4
S1_reprodscen4_1,58000001,270786401792,49115665,49113666,5,3567,scenario4
S1_reprodscen4_1,58000001,270786492928,27749999,27748341,5,3567,scenario4
S1_reprodscen4_1,58000001,270937132544,144511699,144510218,7,3572,scenario4
S1_reprodscen4_1,58000001,270937226752,124523602,124522019,7,3572,scenario4
S1_reprodscen4_1,58000001,270937350144,104051469,104049372,7,3572,scenario4
S1_reprodscen4_1,58000001,270937437440,82924947,82923294,7,3572,scenario4
S1_reprodscen4_1,58000001,270937524992,61732580,61730778,7,3572,scenario4
S1_reprodscen4_1,58000001,270937628672,40454984,40435002,7,3572,scenario4
S1_reprodscen4_1,58000001,270937709056,21579376,21577805,7,3572,scenario4
S1_reprodscen4_1,58000001,270996287744,22000725,21999236,1,3579,scenario4
S1_reprodscen4_1,58000001,271129428224,43985568,43983824,2,3580,scenario4
S1_reprodscen4_1,58000001,271129527808,23407525,23405918,2,3580,scenario4
S1_reprodscen4_1,58000001,271186236928,43274675,43273005,2,3582,scenario4
S1_reprodscen4_1,58000001,271186335744,21816662,21814944,2,3582,scenario4
S1_reprodscen4_1,58000001,271242665984,39353405,39351851,2,3584,scenario4
S1_reprodscen4_1,58000001,271242817792,20383337,20381326,2,3584,scenario4
S1_reprodscen4_1,58000001,271270325760,21443217,21441596,1,3586,scenario4
S1_reprodscen4_1,58000001,271436869120,164970635,164969031,8,3587,scenario4
S1_reprodscen4_1,58000001,271436981760,144227433,144225663,8,3587,scenario4
S1_reprodscen4_1,58000001,271437096192,122792105,122790476,8,3587,scenario4
S1_reprodscen4_1,58000001,271437181440,101355221,101353188,8,3587,scenario4
S1_reprodscen4_1,58000001,271437268992,80863944,80862203,8,3587,scenario4
S1_reprodscen4_1,58000001,271437352448,60574941,60573327,8,3587,scenario4
S1_reprodscen4_1,58000001,271437437184,39005377,39003655,8,3587,scenario4
S1_reprodscen4_1,58000001,271437519616,19826711,19824848,8,3587,scenario4
S1_reprodscen4_1,58000001,271461613568,21019484,21017924,1,3595,scenario4
S1_reprodscen4_1,58000001,271680692224,82710841,82709209,4,3596,scenario4
S1_reprodscen4_1,58000001,271680799744,59458063,59456271,4,3596,scenario4
S1_reprodscen4_1,58000001,271680894720,38846362,38844412,4,3596,scenario4
S1_reprodscen4_1,58000001,271680985856,19558555,19556861,4,3596,scenario4
S1_reprodscen4_1,58000001,271788858880,39890219,39888797,2,3600,scenario4
S1_reprodscen4_1,58000001,271788971008,19034265,19032621,2,3600,scenario4
S1_reprodscen4_1,58000001,271994163968,171851882,171850173,8,3602,scenario4
S1_reprodscen4_1,58000001,271994260992,148385799,148384007,8,3602,scenario4
S1_reprodscen4_1,58000001,271994394368,129095439,129093803,8,3602,scenario4
S1_reprodscen4_1,58000001,271994476288,109471181,109469682,8,3602,scenario4
S1_reprodscen4_1,58000001,271994555648,86953986,86952344,8,3602,scenario4
S1_reprodscen4_1,58000001,271994633216,64517585,64515899,8,3602,scenario4
