serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,16000001,280255567360,6274593,6272922,0,3884,scenario4
S1_reprodscen4_2,16000001,280287369984,5812588,5810637,0,3885,scenario4
S1_reprodscen4_2,16000001,280372002048,6279762,6277999,0,3886,scenario4
S1_reprodscen4_2,16000001,280398817280,5890146,5888072,0,3887,scenario4
S1_reprodscen4_2,16000001,280412625152,5421085,5419396,0,3888,scenario4
S1_reprodscen4_2,16000001,280530802688,6358539,6356341,0,3889,scenario4
S1_reprodscen4_2,16000001,280540168448,5529165,5527087,0,3890,scenario4
S1_reprodscen4_2,16000001,280589123840,8266657,8264736,0,3891,scenario4
S1_reprodscen4_2,16000001,280726078720,5850966,5848828,0,3892,scenario4
S1_reprodscen4_2,16000001,280732171008,5947022,5945044,0,3892,scenario4
S1_reprodscen4_2,16000001,280739488768,7173037,7171251,0,3893,scenario4
S1_reprodscen4_2,16000001,280774843648,6109450,6107265,0,3895,scenario4
S1_reprodscen4_2,16000001,280790486016,5402715,5401015,0,3896,scenario4
S1_reprodscen4_2,16000001,280854180352,5747820,5746214,0,3897,scenario4
S1_reprodscen4_2,16000001,280866370048,5714388,5712723,0,3898,scenario4
S1_reprodscen4_2,16000001,280886926592,8238247,8236030,0,3899,scenario4
S1_reprodscen4_2,16000001,280892764160,5718456,5716626,0,3899,scenario4
S1_reprodscen4_2,16000001,280898723328,5792920,5791101,0,3900,scenario4
S1_reprodscen4_2,16000001,280905713664,6874016,6872245,0,3901,scenario4
S1_reprodscen4_2,16000001,280937894400,7471681,7458810,0,3903,scenario4
S1_reprodscen4_2,16000001,280978137856,5510450,5508665,0,3904,scenario4
S1_reprodscen4_2,16000001,280993967104,6108219,6106056,0,3905,scenario4
S1_reprodscen4_2,16000001,281000391680,6313355,6311405,0,3905,scenario4
S1_reprodscen4_2,16000001,281091979776,5656780,5654689,0,3907,scenario4
S1_reprodscen4_2,16000001,281116955136,5340500,5339031,0,3908,scenario4
S1_reprodscen4_2,16000001,281160815616,8033101,8031053,0,3909,scenario4
S1_reprodscen4_2,16000001,281183623168,5635523,5633873,0,3910,scenario4
S1_reprodscen4_2,16000001,281211861248,5436105,5434109,0,3911,scenario4
S1_reprodscen4_2,16000001,281248021248,6420261,6417788,0,3912,scenario4
S1_reprodscen4_2,16000001,281256150272,6385093,6382927,0,3913,scenario4
S1_reprodscen4_2,16000001,281286391552,6336857,6334524,0,3914,scenario4
S1_reprodscen4_2,16000001,281324697600,5347194,5345640,0,3915,scenario4
S1_reprodscen4_2,16000001,281374938368,5342556,5341032,0,3916,scenario4
S1_reprodscen4_2,16000001,281393647104,5845775,5844016,0,3917,scenario4
S1_reprodscen4_2,16000001,281400146688,6347508,6346174,0,3917,scenario4
S1_reprodscen4_2,16000001,281416147456,5838219,5836132,0,3919,scenario4
S1_reprodscen4_2,16000001,281423588864,6034975,6033082,0,3920,scenario4
S1_reprodscen4_2,16000001,281457449728,5589589,5587614,0,3921,scenario4
S1_reprodscen4_2,16000001,281463623168,6071648,6070468,0,3921,scenario4
S1_reprodscen4_2,16000001,281476234240,6241672,6239471,0,3923,scenario4
S1_reprodscen4_2,16000001,281528623104,6263837,6261427,0,3924,scenario4
S1_reprodscen4_2,16000001,281603780096,6112277,6110164,0,3925,scenario4
S1_reprodscen4_2,16000001,281714695168,5743709,5741661,0,3926,scenario4
S1_reprodscen4_2,16000001,281720489728,5661993,5660305,0,3926,scenario4
S1_reprodscen4_2,16000001,281760776192,5340274,5338822,0,3928,scenario4
S1_reprodscen4_2,16000001,281783138816,6509152,6506879,0,3929,scenario4
S1_reprodscen4_2,16000001,281802392576,6545691,6543700,0,3930,scenario4
S1_reprodscen4_2,16000001,281813410560,6313459,6311062,0,3931,scenario4
S1_reprodscen4_2,16000001,281824016128,6688161,6684865,0,3932,scenario4
S1_reprodscen4_2,16000001,281830594048,6447989,6445984,0,3932,scenario4
S1_reprodscen4_2,16000001,281836738816,6019216,6017354,0,3933,scenario4
S1_reprodscen4_2,16000001,281843285504,6401717,6400022,0,3934,scenario4
S1_reprodscen4_2,16000001,281849649664,6234838,6220787,0,3935,scenario4
S1_reprodscen4_2,16000001,281886546944,7116494,7114032,0,3937,scenario4
S1_reprodscen4_2,16000001,281921317888,5661156,5659047,0,3938,scenario4
S1_reprodscen4_2,16000001,281950873088,6033767,6031874,0,3939,scenario4
S1_reprodscen4_2,16000001,281981062912,5887120,5884811,0,3940,scenario4
S1_reprodscen4_2,16000001,281991909888,6587573,6585368,0,3941,scenario4
S1_reprodscen4_2,16000001,282018294272,5523186,5521019,0,3942,scenario4
S1_reprodscen4_2,16000001,282043496960,5424980,5423393,0,3943,scenario4
S1_reprodscen4_2,16000001,282059717632,5334837,5333356,0,3944,scenario4
S1_reprodscen4_2,16000001,282090486528,6881290,6878897,0,3945,scenario4
S1_reprodscen4_2,16000001,282130456064,6564515,6562371,0,3946,scenario4
S1_reprodscen4_2,16000001,282146735360,5693650,5691994,0,3947,scenario4
S1_reprodscen4_2,16000001,282161705472,5406971,5405437,0,3948,scenario4
S1_reprodscen4_2,16000001,282200217856,5756070,5754128,0,3949,scenario4
S1_reprodscen4_2,16000001,282247842048,6183772,6181977,0,3950,scenario4
S1_reprodscen4_2,16000001,282254627072,6687681,6685978,0,3950,scenario4
S1_reprodscen4_2,16000001,282291789824,6780021,6777673,0,3952,scenario4
S1_reprodscen4_2,16000001,282298031616,6096668,6094863,0,3952,scenario4
S1_reprodscen4_2,16000001,282321354240,5921351,5919331,0,3954,scenario4
S1_reprodscen4_2,16000001,282372022528,5415277,5401713,0,3955,scenario4
S1_reprodscen4_2,16000001,282383224832,5365288,5363779,0,3956,scenario4
S1_reprodscen4_2,16000001,282392464896,5390479,5388971,0,3957,scenario4
S1_reprodscen4_2,16000001,282473166336,6021777,6019523,0,3958,scenario4
S1_reprodscen4_2,16000001,282584262912,5904984,5902894,0,3959,scenario4
S1_reprodscen4_2,16000001,282729496320,5710444,5708408,0,3960,scenario4
S1_reprodscen4_2,16000001,282735794688,6153384,6151612,0,3960,scenario4
S1_reprodscen4_2,16000001,282741744384,5851025,5849378,0,3961,scenario4
S1_reprodscen4_2,16000001,282747704832,5875231,5874174,0,3962,scenario4
S1_reprodscen4_2,16000001,282771123200,5489659,5488128,0,3964,scenario4
S1_reprodscen4_2,16000001,282794566656,5629975,5628025,0,3965,scenario4
S1_reprodscen4_2,16000001,282828035584,6053163,6050989,0,3966,scenario4
S1_reprodscen4_2,16000001,282952402944,6339636,6337408,0,3967,scenario4
S1_reprodscen4_2,16000001,282961478144,6033323,6031078,0,3968,scenario4
S1_reprodscen4_2,16000001,282986677504,6030114,6028108,0,3969,scenario4
S1_reprodscen4_2,16000001,283001406720,5475445,5473343,0,3970,scenario4
S1_reprodscen4_2,16000001,283021737472,5570501,5569025,0,3971,scenario4
S1_reprodscen4_2,16000001,283049939968,6632859,6630604,0,3972,scenario4
S1_reprodscen4_2,16000001,283071359232,5887730,5886197,0,3973,scenario4
S1_reprodscen4_2,16000001,283089726208,5978907,5976870,0,3974,scenario4
S1_reprodscen4_2,16000001,283107817984,5908392,5862040,0,3975,scenario4
S1_reprodscen4_2,16000001,283159161088,5917394,5915353,0,3976,scenario4
S1_reprodscen4_2,16000001,283173144320,5890860,5888634,0,3977,scenario4
S1_reprodscen4_2,16000001,283248624896,6146611,6144503,0,3978,scenario4
S1_reprodscen4_2,16000001,283280079872,5323164,5321629,0,3979,scenario4
S1_reprodscen4_2,16000001,283312853760,5930168,5928609,0,3980,scenario4
S1_reprodscen4_2,16000001,283323219712,5909494,5907793,0,3981,scenario4
S1_reprodscen4_2,16000001,283349270528,5820940,5819226,0,3982,scenario4
S1_reprodscen4_2,16000001,283366275072,5690118,5688522,0,3983,scenario4
S1_reprodscen4_2,16000001,283374309120,6423048,6420928,0,3984,scenario4
S1_reprodscen4_2,16000001,283387513344,5343682,5342272,0,3985,scenario4
S1_reprodscen4_2,16000001,283404900608,5559221,5557487,0,3986,scenario4
S1_reprodscen4_2,16000001,283411358720,6351357,6350193,0,3986,scenario4
S1_reprodscen4_2,16000001,283429259776,5566585,5565060,0,3988,scenario4
S1_reprodscen4_2,16000001,283439938048,6103942,6101996,0,3989,scenario4
S1_reprodscen4_2,16000001,283447514624,6400706,6398484,0,3990,scenario4
S1_reprodscen4_2,16000001,283478159104,5679110,5677400,0,3991,scenario4
S1_reprodscen4_2,16000001,283484316928,6008103,6006412,0,3991,scenario4
S1_reprodscen4_2,16000001,283558554880,5709444,5707349,0,3993,scenario4
S1_reprodscen4_2,16000001,283727647744,5568917,5567226,0,3994,scenario4
S1_reprodscen4_2,16000001,283735195136,7429205,7427355,0,3994,scenario4
S1_reprodscen4_2,16000001,283745357568,5892470,5890478,0,3996,scenario4
S1_reprodscen4_2,16000001,283751429888,5953264,5951569,0,3996,scenario4
S1_reprodscen4_2,16000001,283757390592,5848617,5847150,0,3997,scenario4
S1_reprodscen4_2,16000001,283763698688,6191482,6189989,0,3998,scenario4
S1_reprodscen4_2,16000001,283777652736,6557744,6555509,0,4000,scenario4
S1_reprodscen4_2,16000001,283799665920,5329234,5327643,0,4001,scenario4
S1_reprodscen4_2,16000001,283812098560,5594365,5592850,0,4002,scenario4
S1_reprodscen4_2,16000001,283886391040,5616212,5614730,0,4003,scenario4
S1_reprodscen4_2,16000001,283905741824,5785044,5782929,0,4004,scenario4
S1_reprodscen4_2,16000001,283940244736,6069025,6066761,0,4005,scenario4
S1_reprodscen4_2,16000001,284008276736,6873174,6870969,0,4006,scenario4
S1_reprodscen4_2,16000001,284018924288,6304175,6302243,0,4007,scenario4
S1_reprodscen4_2,16000001,284029689344,5942214,5940626,0,4008,scenario4
S1_reprodscen4_2,16000001,284189697536,5606906,5604846,0,4009,scenario4
S1_reprodscen4_2,16000001,284232736768,5365232,5363820,0,4010,scenario4
S1_reprodscen4_2,16000001,284259249664,5683851,5681609,0,4011,scenario4
S1_reprodscen4_2,16000001,284284703232,5994395,5992722,0,4012,scenario4
S1_reprodscen4_2,16000001,284291703552,6849769,6847502,0,4012,scenario4
S1_reprodscen4_2,16000001,284301898496,6843540,6841235,0,4014,scenario4
S1_reprodscen4_2,16000001,284342246912,7072522,7070157,0,4015,scenario4
S1_reprodscen4_2,16000001,284380796672,7484834,7482113,0,4016,scenario4
S1_reprodscen4_2,16000001,284425319680,6836839,6834474,0,4017,scenario4
S1_reprodscen4_2,16000001,284447119104,7335460,7333080,0,4018,scenario4
S1_reprodscen4_2,16000001,284479404544,5380273,5378603,0,4019,scenario4
S1_reprodscen4_2,16000001,284500612608,6248019,6245641,0,4020,scenario4
S1_reprodscen4_2,16000001,284531581440,7010135,7008234,0,4021,scenario4
S1_reprodscen4_2,16000001,284537726208,6008427,6006185,0,4021,scenario4
S1_reprodscen4_2,16000001,284575280384,6384278,6381961,0,4023,scenario4
S1_reprodscen4_2,16000001,284615346688,5969531,5967455,0,4024,scenario4
S1_reprodscen4_2,16000001,284621632000,6136613,6134574,0,4024,scenario4
S1_reprodscen4_2,16000001,284628385280,6609678,6607874,0,4025,scenario4
S1_reprodscen4_2,16000001,284634380544,5872812,5871832,0,4026,scenario4
S1_reprodscen4_2,16000001,284773315584,5400725,5399119,0,4028,scenario4
S1_reprodscen4_2,16000001,284801431040,6259571,6257287,0,4029,scenario4
S1_reprodscen4_2,16000001,284808202240,6632577,6630825,0,4029,scenario4
S1_reprodscen4_2,16000001,284833860864,6412155,6409980,0,4031,scenario4
S1_reprodscen4_2,16000001,284876242432,6490243,6488047,0,4032,scenario4
S1_reprodscen4_2,16000001,284884509184,6729328,6726965,0,4033,scenario4
S1_reprodscen4_2,16000001,284943815680,6627079,6624713,0,4034,scenario4
S1_reprodscen4_2,16000001,285011687168,6274033,6271912,0,4035,scenario4
S1_reprodscen4_2,16000001,285017626112,5801022,5799648,0,4035,scenario4
S1_reprodscen4_2,16000001,285115468800,5611584,5609529,0,4037,scenario4
S1_reprodscen4_2,16000001,285131798528,5668424,5666878,0,4038,scenario4
S1_reprodscen4_2,16000001,285179919616,5377606,5376091,0,4039,scenario4
S1_reprodscen4_2,16000001,285185809408,5421858,5420520,0,4040,scenario4
S1_reprodscen4_2,16000001,285193957376,6208505,6206363,0,4041,scenario4
S1_reprodscen4_2,16000001,285240009216,5973327,5971211,0,4042,scenario4
S1_reprodscen4_2,16000001,285247192064,7043451,7041308,0,4042,scenario4
S1_reprodscen4_2,16000001,285253695488,6330159,6328269,0,4044,scenario4
S1_reprodscen4_2,16000001,285268086784,5417692,5416186,0,4045,scenario4
S1_reprodscen4_2,16000001,285287762944,5898463,5896376,0,4046,scenario4
S1_reprodscen4_2,16000001,285293574912,5693839,5692683,0,4046,scenario4
S1_reprodscen4_2,16000001,285302053120,5435932,5434291,0,4048,scenario4
S1_reprodscen4_2,16000001,285352708096,6143125,6140803,0,4049,scenario4
S1_reprodscen4_2,16000001,285376637696,5636726,5634615,0,4050,scenario4
S1_reprodscen4_2,16000001,285414656000,6465997,6463773,0,4051,scenario4
S1_reprodscen4_2,16000001,285463218432,5887461,5885619,0,4052,scenario4
S1_reprodscen4_2,16000001,285478548480,5808236,5806619,0,4053,scenario4
S1_reprodscen4_2,16000001,285538672640,6835763,6833781,0,4054,scenario4
S1_reprodscen4_2,16000001,285559815168,5433557,5431931,0,4055,scenario4
S1_reprodscen4_2,16000001,285567382784,7027678,7025977,0,4056,scenario4
S1_reprodscen4_2,16000001,285596010752,5265697,5264243,0,4057,scenario4
S1_reprodscen4_2,16000001,285607599360,5610529,5609017,0,4058,scenario4
S1_reprodscen4_2,16000001,285622778112,7611210,7609096,0,4059,scenario4
S1_reprodscen4_2,16000001,285628659712,5760981,5759483,0,4059,scenario4
S1_reprodscen4_2,16000001,285635131392,6349683,6348002,0,4060,scenario4
S1_reprodscen4_2,16000001,285750231296,5417712,5416138,0,4062,scenario4
S1_reprodscen4_2,16000001,285755865856,5509492,5507692,0,4062,scenario4
S1_reprodscen4_2,16000001,285806267904,6246064,6243760,0,4064,scenario4
S1_reprodscen4_2,16000001,285813064704,5755038,5753375,0,4065,scenario4
S1_reprodscen4_2,16000001,285841953280,5385388,5383271,0,4066,scenario4
S1_reprodscen4_2,16000001,285848593920,6031745,6030245,0,4067,scenario4
S1_reprodscen4_2,16000001,285872980992,6125405,6123259,0,4068,scenario4
S1_reprodscen4_2,16000001,285892457984,6423476,6421211,0,4069,scenario4
S1_reprodscen4_2,16000001,285910297088,6070523,6057840,0,4070,scenario4
S1_reprodscen4_2,16000001,285916720640,6307790,6305932,0,4070,scenario4
S1_reprodscen4_2,16000001,285935837184,7982622,7980651,0,4072,scenario4
S1_reprodscen4_2,16000001,285965382144,5368151,5366668,0,4073,scenario4
S1_reprodscen4_2,16000001,285982822400,6486320,6484127,0,4074,scenario4
S1_reprodscen4_2,16000001,286034396928,5888796,5886752,0,4075,scenario4
S1_reprodscen4_2,16000001,286048007936,7402366,7400422,0,4076,scenario4
S1_reprodscen4_2,16000001,286101230080,5343079,5341559,0,4077,scenario4
S1_reprodscen4_2,16000001,286108538368,5412298,5410657,0,4078,scenario4
S1_reprodscen4_2,16000001,286149671936,6352805,6339837,0,4079,scenario4
S1_reprodscen4_2,16000001,286155737856,5959425,5957967,0,4079,scenario4
S1_reprodscen4_2,16000001,286257499904,7878523,7876614,0,4081,scenario4
S1_reprodscen4_2,16000001,286263417088,5779461,5777462,0,4081,scenario4
S1_reprodscen4_2,16000001,286287581184,6122474,6120083,0,4083,scenario4
S1_reprodscen4_2,16000001,286317416192,5912018,5910115,0,4084,scenario4
S1_reprodscen4_2,16000001,286333301504,5392080,5390578,0,4085,scenario4
S1_reprodscen4_2,16000001,286348568576,5435347,5433867,0,4086,scenario4
S1_reprodscen4_2,16000001,286390405376,6054088,6052367,0,4087,scenario4
S1_reprodscen4_2,16000001,286396735488,6198876,6197594,0,4087,scenario4
S1_reprodscen4_2,16000001,286403095040,6231371,6229793,0,4088,scenario4
S1_reprodscen4_2,16000001,286428635392,5640426,5638732,0,4090,scenario4
S1_reprodscen4_2,16000001,286520669696,5464850,5462985,0,4091,scenario4
S1_reprodscen4_2,16000001,286562200832,5647951,5645842,0,4092,scenario4
S1_reprodscen4_2,16000001,286581193472,5385219,5383577,0,4093,scenario4
S1_reprodscen4_2,16000001,286617704448,5675894,5673799,0,4094,scenario4
S1_reprodscen4_2,16000001,286633990912,5805450,5803491,0,4095,scenario4
S1_reprodscen4_2,16000001,286762021632,5323664,5322035,0,4096,scenario4
S1_reprodscen4_2,16000001,286773783552,6061329,6059718,0,4097,scenario4
S1_reprodscen4_2,16000001,286780434688,6526384,6524536,0,4097,scenario4
S1_reprodscen4_2,16000001,286809660672,5542620,5540856,0,4099,scenario4
S1_reprodscen4_2,16000001,286832397824,5931288,5929144,0,4100,scenario4
S1_reprodscen4_2,16000001,286843255808,5631482,5629951,0,4101,scenario4
S1_reprodscen4_2,16000001,286866595584,6829187,6826822,0,4102,scenario4
S1_reprodscen4_2,16000001,286880737792,6670271,6667849,0,4103,scenario4
S1_reprodscen4_2,16000001,286887565824,6686779,6685276,0,4103,scenario4
S1_reprodscen4_2,16000001,286910767616,7307503,7304995,0,4105,scenario4
S1_reprodscen4_2,16000001,286924891648,6113153,6110875,0,4106,scenario4
S1_reprodscen4_2,16000001,286986772480,5654757,5652715,0,4107,scenario4
S1_reprodscen4_2,16000001,287041779968,5341715,5340226,0,4108,scenario4
S1_reprodscen4_2,16000001,287051251200,5621159,5619268,0,4109,scenario4
S1_reprodscen4_2,16000001,287082931968,6313583,6311345,0,4110,scenario4
S1_reprodscen4_2,16000001,287104902400,5979337,5977213,0,4111,scenario4
S1_reprodscen4_2,16000001,287113974016,5769289,5766889,0,4112,scenario4
S1_reprodscen4_2,16000001,287142713344,5447101,5445407,0,4113,scenario4
S1_reprodscen4_2,16000001,287182095104,5351896,5350464,0,4114,scenario4
S1_reprodscen4_2,16000001,287229284608,6327842,6325564,0,4115,scenario4
S1_reprodscen4_2,16000001,287243534336,6479236,6476616,0,4116,scenario4
S1_reprodscen4_2,16000001,287249720064,6080062,6078316,0,4116,scenario4
S1_reprodscen4_2,16000001,287255781376,5928871,5927324,0,4117,scenario4
S1_reprodscen4_2,16000001,287277177344,5418719,5417112,0,4119,scenario4
S1_reprodscen4_2,16000001,287334325504,5380196,5378600,0,4120,scenario4
S1_reprodscen4_2,16000001,287355939584,5647144,5644963,0,4121,scenario4
S1_reprodscen4_2,16000001,287380847104,6372971,6370734,0,4122,scenario4
S1_reprodscen4_2,16000001,287392636160,5966409,5964721,0,4123,scenario4
S1_reprodscen4_2,16000001,287422870272,5778038,5776334,0,4124,scenario4
S1_reprodscen4_2,16000001,287494786048,6123911,6121921,0,4125,scenario4
S1_reprodscen4_2,16000001,287501408000,6462550,6460196,0,4125,scenario4
S1_reprodscen4_2,16000001,287573327872,5594490,5592349,0,4127,scenario4
S1_reprodscen4_2,16000001,287579896320,6087195,6085411,0,4128,scenario4
S1_reprodscen4_2,16000001,287651678976,5516956,5514994,0,4129,scenario4
S1_reprodscen4_2,16000001,287767659520,6293105,6291107,0,4130,scenario4
S1_reprodscen4_2,16000001,287788769792,6205318,6203061,0,4131,scenario4
S1_reprodscen4_2,16000001,287882370304,5568370,5566788,0,4132,scenario4
S1_reprodscen4_2,16000001,287896210432,6062832,6060720,0,4133,scenario4
S1_reprodscen4_2,16000001,287924437504,6085204,6082987,0,4134,scenario4
S1_reprodscen4_2,16000001,287933789440,7391659,7389437,0,4135,scenario4
S1_reprodscen4_2,16000001,287961165568,6406463,6404285,0,4136,scenario4
S1_reprodscen4_2,16000001,287990998272,5880444,5878560,0,4137,scenario4
S1_reprodscen4_2,16000001,287997675776,6516773,6514399,0,4137,scenario4
S1_reprodscen4_2,16000001,288042043648,5569989,5568038,0,4139,scenario4
S1_reprodscen4_2,16000001,288074274304,5346320,5344829,0,4140,scenario4
S1_reprodscen4_2,16000001,288117735680,6697687,6695393,0,4141,scenario4
S1_reprodscen4_2,16000001,288180427520,6128184,6126150,0,4142,scenario4
S1_reprodscen4_2,16000001,288263744256,6233685,6231620,0,4143,scenario4
S1_reprodscen4_2,16000001,288271036416,7150682,7148945,0,4143,scenario4
S1_reprodscen4_2,16000001,288281543680,6729042,6726853,0,4145,scenario4
S1_reprodscen4_2,16000001,288299763456,5620844,5619140,0,4146,scenario4
S1_reprodscen4_2,16000001,288306888960,6978454,6977260,0,4146,scenario4
S1_reprodscen4_2,16000001,288326265344,5699124,5697408,0,4148,scenario4
S1_reprodscen4_2,16000001,288347290624,5397607,5396066,0,4149,scenario4
S1_reprodscen4_2,16000001,288383763200,6629089,6626792,0,4150,scenario4
S1_reprodscen4_2,16000001,288407187712,5746883,5744909,0,4151,scenario4
S1_reprodscen4_2,16000001,288425045760,5452690,5439934,0,4152,scenario4
S1_reprodscen4_2,16000001,288441622784,5796275,5794156,0,4153,scenario4
S1_reprodscen4_2,16000001,288481134080,5873964,5872463,0,4154,scenario4
S1_reprodscen4_2,16000001,288487963648,6658123,6656828,0,4154,scenario4
S1_reprodscen4_2,16000001,288553266944,5596849,5595342,0,4156,scenario4
S1_reprodscen4_2,16000001,288560998400,6179908,6177574,0,4157,scenario4
S1_reprodscen4_2,16000001,288582313216,6148635,6146340,0,4158,scenario4
S1_reprodscen4_2,16000001,288588944128,6516821,6514877,0,4158,scenario4
S1_reprodscen4_2,16000001,288594903808,5852138,5851061,0,4159,scenario4
S1_reprodscen4_2,16000001,288622372352,5909464,5907116,0,4161,scenario4
S1_reprodscen4_2,16000001,288764460288,5476262,5474521,0,4162,scenario4
S1_reprodscen4_2,16000001,288771580416,5697622,5695853,0,4163,scenario4
S1_reprodscen4_2,16000001,288866352896,6199921,6197580,0,4164,scenario4
S1_reprodscen4_2,16000001,288879765760,6365687,6363629,0,4165,scenario4
S1_reprodscen4_2,16000001,289020260352,6772806,6770228,0,4166,scenario4
S1_reprodscen4_2,16000001,289026703616,6345683,6343837,0,4166,scenario4
S1_reprodscen4_2,16000001,289033085184,6254942,6253214,0,4167,scenario4
S1_reprodscen4_2,16000001,289039199488,5981175,5979508,0,4168,scenario4
S1_reprodscen4_2,16000001,289073504768,6032805,6020118,0,4170,scenario4
S1_reprodscen4_2,16000001,289115024384,6428432,6426342,0,4171,scenario4
S1_reprodscen4_2,16000001,289121075968,5892932,5891570,0,4171,scenario4
S1_reprodscen4_2,16000001,289128310272,7146096,7144545,0,4172,scenario4
S1_reprodscen4_2,16000001,289134547200,6124144,6122433,0,4173,scenario4
S1_reprodscen4_2,16000001,289148246784,5796980,5794857,0,4175,scenario4
S1_reprodscen4_2,16000001,289167514880,5630625,5628695,0,4176,scenario4
S1_reprodscen4_2,16000001,289191437312,6022841,6020647,0,4177,scenario4
S1_reprodscen4_2,16000001,289212613120,6212574,6210333,0,4178,scenario4
S1_reprodscen4_2,16000001,289256776704,5844190,5842064,0,4179,scenario4
S1_reprodscen4_2,16000001,289263191808,6285090,6283939,0,4179,scenario4
S1_reprodscen4_2,16000001,289298379008,5998392,5996229,0,4181,scenario4
S1_reprodscen4_2,16000001,289319013888,5403525,5401992,0,4182,scenario4
S1_reprodscen4_2,16000001,289390324480,5550777,5548699,0,4183,scenario4
S1_reprodscen4_2,16000001,289396524032,5736563,5735009,0,4184,scenario4
S1_reprodscen4_2,16000001,289402269952,5609860,5608381,0,4184,scenario4
S1_reprodscen4_2,16000001,289424529664,6108718,6106473,0,4186,scenario4
S1_reprodscen4_2,16000001,289529344512,5658853,5657149,0,4187,scenario4
S1_reprodscen4_2,16000001,289535113984,5606964,5605099,0,4187,scenario4
S1_reprodscen4_2,16000001,289541114880,5868651,5866755,0,4188,scenario4
S1_reprodscen4_2,16000001,289547086336,5826622,5824721,0,4189,scenario4
S1_reprodscen4_2,16000001,289595464192,7993149,7990947,0,4191,scenario4
S1_reprodscen4_2,16000001,289611637504,6740857,6738462,0,4192,scenario4
S1_reprodscen4_2,16000001,289799582464,5436623,5434601,0,4193,scenario4
S1_reprodscen4_2,16000001,289815599104,6224815,6222414,0,4194,scenario4
S1_reprodscen4_2,16000001,289845092096,6654394,6651836,0,4195,scenario4
S1_reprodscen4_2,16000001,289863354880,6690476,6676555,0,4196,scenario4
S1_reprodscen4_2,16000001,289869759232,6246621,6245018,0,4196,scenario4
S1_reprodscen4_2,16000001,289879077120,6100910,6098754,0,4198,scenario4
S1_reprodscen4_2,16000001,289908281344,5949625,5947297,0,4199,scenario4
S1_reprodscen4_2,16000001,289956474112,6010682,6008434,0,4200,scenario4
S1_reprodscen4_2,16000001,289964668416,5973601,5972092,0,4201,scenario4
S1_reprodscen4_2,16000001,290029783296,5707449,5705703,0,4202,scenario4
S1_reprodscen4_2,16000001,290035618560,5671074,5669276,0,4202,scenario4
S1_reprodscen4_2,16000001,290041356544,5587249,5585932,0,4203,scenario4
S1_reprodscen4_2,16000001,290086935040,6434255,6431721,0,4205,scenario4
S1_reprodscen4_2,16000001,290093312768,5720620,5718638,0,4206,scenario4
S1_reprodscen4_2,16000001,290117641216,5608491,5606639,0,4207,scenario4
S1_reprodscen4_2,16000001,290123317760,5533274,5531888,0,4207,scenario4
S1_reprodscen4_2,16000001,290164307968,5630799,5628730,0,4209,scenario4
S1_reprodscen4_2,16000001,290185776128,5959754,5957769,0,4210,scenario4
S1_reprodscen4_2,16000001,290284623872,5585337,5583232,0,4211,scenario4
S1_reprodscen4_2,16000001,290362286592,5983487,5981510,0,4212,scenario4
S1_reprodscen4_2,16000001,290369053696,6620393,6618407,0,4212,scenario4
S1_reprodscen4_2,16000001,290436077312,5297162,5295620,0,4214,scenario4
S1_reprodscen4_2,16000001,290447691776,5800682,5798616,0,4215,scenario4
S1_reprodscen4_2,16000001,290460270848,6194185,6192058,0,4216,scenario4
S1_reprodscen4_2,16000001,290477955328,5573308,5570945,0,4217,scenario4
S1_reprodscen4_2,16000001,290492649216,5958365,5956033,0,4218,scenario4
S1_reprodscen4_2,16000001,290549374976,5409692,5408141,0,4219,scenario4
S1_reprodscen4_2,16000001,290658776576,5467430,5465747,0,4220,scenario4
S1_reprodscen4_2,16000001,290828642304,6209963,6207761,0,4221,scenario4
S1_reprodscen4_2,16000001,290848958720,6269609,6267316,0,4222,scenario4
S1_reprodscen4_2,16000001,290944907520,5971783,5970096,0,4223,scenario4
S1_reprodscen4_2,16000001,291027430400,6252946,6250746,0,4224,scenario4
S1_reprodscen4_2,16000001,291059544064,6288635,6286799,0,4225,scenario4
S1_reprodscen4_2,16000001,291080068864,6530145,6527867,0,4226,scenario4
S1_reprodscen4_2,16000001,291104971008,6323795,6310257,0,4227,scenario4
S1_reprodscen4_2,16000001,291158423552,6514543,6512244,0,4228,scenario4
S1_reprodscen4_2,16000001,291176933888,5637794,5636172,0,4229,scenario4
S1_reprodscen4_2,16000001,291234499840,6068438,6066274,0,4230,scenario4
S1_reprodscen4_2,16000001,291274567936,5750982,5748963,0,4231,scenario4
S1_reprodscen4_2,16000001,291280397568,5685109,5683912,0,4231,scenario4
S1_reprodscen4_2,16000001,291311614976,6358089,6355433,0,4233,scenario4
S1_reprodscen4_2,16000001,291320212480,5920129,5917969,0,4234,scenario4
S1_reprodscen4_2,16000001,291346952704,6206530,6204241,0,4235,scenario4
S1_reprodscen4_2,16000001,291352836864,5748186,5746828,0,4235,scenario4
S1_reprodscen4_2,16000001,291382456320,5385825,5384302,0,4237,scenario4
S1_reprodscen4_2,16000001,291397330688,5896596,5894399,0,4238,scenario4
S1_reprodscen4_2,16000001,291415474688,5879604,5877602,0,4239,scenario4
S1_reprodscen4_2,16000001,291424154368,5413123,5411675,0,4240,scenario4
