serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,40000001,284941924096,15268810,15267541,1,4035,scenario4
S1_reprodscen4_4,40000001,285030564352,15508364,15506382,1,4037,scenario4
S1_reprodscen4_4,40000001,285046233344,15037596,15035528,0,4038,scenario4
S1_reprodscen4_4,40000001,285093436672,13745127,13733154,0,4039,scenario4
S1_reprodscen4_4,40000001,285120577792,13260016,13258804,1,4040,scenario4
S1_reprodscen4_4,40000001,285120668928,27094696,27093537,1,4041,scenario4
S1_reprodscen4_4,40000001,285153103360,13843848,13842150,0,4042,scenario4
S1_reprodscen4_4,40000001,285180488448,13778940,13778015,1,4043,scenario4
S1_reprodscen4_4,40000001,285209765632,13464364,13463085,2,4044,scenario4
S1_reprodscen4_4,40000001,285239602688,15411331,15410404,3,4045,scenario4
S1_reprodscen4_4,40000001,285239675392,86451781,86450677,3,4046,scenario4
S1_reprodscen4_4,40000001,285239773696,59186933,59174169,3,4046,scenario4
S1_reprodscen4_4,40000001,285239840256,29981184,29980025,3,4046,scenario4
S1_reprodscen4_4,40000001,285265365760,13413695,13412180,0,4049,scenario4
S1_reprodscen4_4,40000001,285292147200,15997060,15995568,1,4050,scenario4
S1_reprodscen4_4,40000001,285326914304,13551419,13549378,0,4051,scenario4
S1_reprodscen4_4,40000001,285375861248,13276882,13275118,0,4052,scenario4
S1_reprodscen4_4,40000001,285390932736,13195102,13193491,0,4053,scenario4
S1_reprodscen4_4,40000001,285452303872,15148821,15147311,1,4054,scenario4
S1_reprodscen4_4,40000001,285490337792,15909213,15908229,1,4055,scenario4
S1_reprodscen4_4,40000001,285490448128,30984476,30982907,1,4056,scenario4
S1_reprodscen4_4,40000001,285509306880,13234878,13233251,0,4057,scenario4
S1_reprodscen4_4,40000001,285537032960,14149590,14148728,1,4058,scenario4
S1_reprodscen4_4,40000001,285567246592,15150220,15148686,2,4059,scenario4
S1_reprodscen4_4,40000001,285567353856,57913811,57912646,2,4060,scenario4
S1_reprodscen4_4,40000001,285567450112,30297144,30295829,2,4060,scenario4
S1_reprodscen4_4,40000001,285662915584,12898631,12897065,0,4062,scenario4
S1_reprodscen4_4,40000001,285676043008,12991878,12990652,0,4062,scenario4
S1_reprodscen4_4,40000001,285718454272,13209026,13207393,0,4064,scenario4
S1_reprodscen4_4,40000001,285731598336,12990626,12989398,1,4065,scenario4
S1_reprodscen4_4,40000001,285755084032,13213415,13211907,0,4066,scenario4
S1_reprodscen4_4,40000001,285769429248,14211763,14210519,1,4067,scenario4
S1_reprodscen4_4,40000001,285785408000,13203009,13201418,0,4068,scenario4
S1_reprodscen4_4,40000001,285804657664,12966253,12964728,0,4069,scenario4
S1_reprodscen4_4,40000001,285823397120,13559848,13558331,0,4070,scenario4
S1_reprodscen4_4,40000001,285850783488,13277458,13275882,1,4071,scenario4
S1_reprodscen4_4,40000001,285850896896,27366638,27365278,1,4072,scenario4
S1_reprodscen4_4,40000001,285878733056,13055299,13053703,0,4073,scenario4
S1_reprodscen4_4,40000001,285897526528,15729703,15728202,1,4074,scenario4
S1_reprodscen4_4,40000001,285947610880,13413995,13412262,0,4075,scenario4
S1_reprodscen4_4,40000001,285961965312,14213249,14211492,0,4075,scenario4
S1_reprodscen4_4,40000001,286033775872,15650827,15649862,1,4077,scenario4
S1_reprodscen4_4,40000001,286033884416,32231237,32229477,1,4078,scenario4
S1_reprodscen4_4,40000001,286063184128,13879289,13877269,0,4079,scenario4
S1_reprodscen4_4,40000001,286078362368,15042733,15041305,1,4080,scenario4
S1_reprodscen4_4,40000001,286169618688,13984546,13983039,0,4081,scenario4
S1_reprodscen4_4,40000001,286183492608,13733941,13732495,1,4082,scenario4
S1_reprodscen4_4,40000001,286201280256,14153604,14152200,1,4083,scenario4
S1_reprodscen4_4,40000001,286230374656,13075864,13074356,0,4084,scenario4
S1_reprodscen4_4,40000001,286246558720,13050179,13048675,0,4085,scenario4
S1_reprodscen4_4,40000001,286262147840,13351627,13350052,0,4086,scenario4
S1_reprodscen4_4,40000001,286303682560,13620016,13618054,0,4087,scenario4
S1_reprodscen4_4,40000001,286318325248,14507806,14506567,1,4088,scenario4
S1_reprodscen4_4,40000001,286332009216,13592572,13580214,1,4088,scenario4
S1_reprodscen4_4,40000001,286346340864,14200320,14199326,1,4090,scenario4
S1_reprodscen4_4,40000001,286433798912,12851414,12849892,0,4091,scenario4
S1_reprodscen4_4,40000001,286475240704,13019246,13017691,0,4092,scenario4
S1_reprodscen4_4,40000001,286496197888,14693885,14692353,1,4093,scenario4
S1_reprodscen4_4,40000001,286530704128,12883269,12881784,0,4094,scenario4
S1_reprodscen4_4,40000001,286552358400,18235209,18233724,1,4095,scenario4
S1_reprodscen4_4,40000001,286675379456,13061819,13060211,0,4096,scenario4
S1_reprodscen4_4,40000001,286706075392,16322718,16321882,1,4097,scenario4
S1_reprodscen4_4,40000001,286706170880,30662348,30660852,1,4098,scenario4
S1_reprodscen4_4,40000001,286724579840,14774392,14773137,1,4099,scenario4
S1_reprodscen4_4,40000001,286759536384,13495150,13494206,1,4100,scenario4
S1_reprodscen4_4,40000001,286759632128,27543559,27530055,1,4101,scenario4
S1_reprodscen4_4,40000001,286794847488,14086719,14085630,1,4102,scenario4
S1_reprodscen4_4,40000001,286807954944,12985955,12984788,1,4102,scenario4
S1_reprodscen4_4,40000001,286808033280,42486117,42484467,1,4104,scenario4
S1_reprodscen4_4,40000001,286822223360,13177330,13175906,1,4105,scenario4
S1_reprodscen4_4,40000001,286838775040,14587975,14586364,0,4106,scenario4
S1_reprodscen4_4,40000001,286899776256,13248097,13246593,0,4107,scenario4
S1_reprodscen4_4,40000001,286954953984,13045589,13044182,0,4108,scenario4
S1_reprodscen4_4,40000001,286968625408,13547422,13546213,1,4109,scenario4
S1_reprodscen4_4,40000001,286997813504,15424474,15423099,1,4110,scenario4
S1_reprodscen4_4,40000001,287035520000,16621116,16620034,1,4111,scenario4
S1_reprodscen4_4,40000001,287035624960,31066765,31065105,1,4112,scenario4
S1_reprodscen4_4,40000001,287056077312,13008036,13006463,0,4113,scenario4
S1_reprodscen4_4,40000001,287095071232,12815379,12813880,0,4114,scenario4
S1_reprodscen4_4,40000001,287157222912,14093651,14092014,1,4115,scenario4
S1_reprodscen4_4,40000001,287171308544,13969983,13968574,1,4115,scenario4
S1_reprodscen4_4,40000001,287202602496,16057087,16056249,2,4117,scenario4
S1_reprodscen4_4,40000001,287202681856,74062899,74061284,2,4118,scenario4
S1_reprodscen4_4,40000001,287202781696,31373415,31371906,2,4118,scenario4
S1_reprodscen4_4,40000001,287247651840,12890118,12888658,0,4120,scenario4
S1_reprodscen4_4,40000001,287269897472,13880788,13879265,0,4121,scenario4
S1_reprodscen4_4,40000001,287310455552,14363203,14362185,1,4122,scenario4
S1_reprodscen4_4,40000001,287310552064,30244022,30230364,1,4123,scenario4
S1_reprodscen4_4,40000001,287337208064,14332502,14331031,1,4124,scenario4
S1_reprodscen4_4,40000001,287407289600,13006149,13004625,0,4125,scenario4
S1_reprodscen4_4,40000001,287421475584,14075896,14074653,1,4126,scenario4
S1_reprodscen4_4,40000001,287487076608,13521096,13519664,0,4127,scenario4
S1_reprodscen4_4,40000001,287500425472,13219851,13218702,2,4128,scenario4
S1_reprodscen4_4,40000001,287564977920,12906516,12905063,0,4129,scenario4
S1_reprodscen4_4,40000001,287680419328,13054778,13053257,0,4130,scenario4
S1_reprodscen4_4,40000001,287702883328,14285920,14284454,1,4131,scenario4
S1_reprodscen4_4,40000001,287795828992,12985605,12984023,0,4132,scenario4
S1_reprodscen4_4,40000001,287810019584,14007635,14006482,1,4133,scenario4
S1_reprodscen4_4,40000001,287838142208,13780857,13779244,0,4134,scenario4
S1_reprodscen4_4,40000001,287853181952,14925672,14924383,1,4135,scenario4
S1_reprodscen4_4,40000001,287874911488,14160950,14159513,0,4136,scenario4
S1_reprodscen4_4,40000001,287922816512,14554877,14553956,1,4137,scenario4
S1_reprodscen4_4,40000001,287922916352,31828034,31826344,1,4138,scenario4
S1_reprodscen4_4,40000001,287955376640,12804926,12803561,0,4139,scenario4
S1_reprodscen4_4,40000001,287993042688,18274087,18272642,1,4140,scenario4
S1_reprodscen4_4,40000001,288029848320,12874952,12873449,0,4141,scenario4
S1_reprodscen4_4,40000001,288094589696,14186061,14184362,0,4142,scenario4
S1_reprodscen4_4,40000001,288176896768,13326997,13325532,0,4143,scenario4
S1_reprodscen4_4,40000001,288206256640,15909325,15908514,1,4144,scenario4
S1_reprodscen4_4,40000001,288232174080,12918678,12917916,2,4145,scenario4
S1_reprodscen4_4,40000001,288247153920,14880812,14879713,2,4145,scenario4
S1_reprodscen4_4,40000001,288247239168,70218623,70217224,2,4147,scenario4
S1_reprodscen4_4,40000001,288247344384,40986948,40985446,2,4147,scenario4
S1_reprodscen4_4,40000001,288262063360,14270827,14269540,1,4149,scenario4
S1_reprodscen4_4,40000001,288297156608,13867631,13864535,0,4150,scenario4
S1_reprodscen4_4,40000001,288324388352,16888977,16887518,1,4151,scenario4
S1_reprodscen4_4,40000001,288338646016,13246079,13244437,0,4152,scenario4
S1_reprodscen4_4,40000001,288355574528,13721925,13720524,1,4153,scenario4
S1_reprodscen4_4,40000001,288394137088,13033457,13031955,0,4154,scenario4
S1_reprodscen4_4,40000001,288410408960,16147029,16145755,1,4155,scenario4
S1_reprodscen4_4,40000001,288466841856,13281984,13280336,0,4156,scenario4
S1_reprodscen4_4,40000001,288496078336,12989407,12988446,1,4157,scenario4
S1_reprodscen4_4,40000001,288526226432,16034945,16034111,2,4158,scenario4
S1_reprodscen4_4,40000001,288540387072,73395634,73394131,3,4159,scenario4
S1_reprodscen4_4,40000001,288540458240,44263035,44261737,3,4159,scenario4
S1_reprodscen4_4,40000001,288540542208,14215923,14214770,3,4159,scenario4
S1_reprodscen4_4,40000001,288678004736,13353786,13352282,0,4162,scenario4
S1_reprodscen4_4,40000001,288694309120,16177536,16176207,1,4163,scenario4
S1_reprodscen4_4,40000001,288778979840,12974517,12973032,0,4164,scenario4
S1_reprodscen4_4,40000001,288793067264,13942710,13941537,1,4165,scenario4
S1_reprodscen4_4,40000001,288932854272,13305334,13303804,0,4166,scenario4
S1_reprodscen4_4,40000001,288962292992,15704465,15703392,1,4167,scenario4
S1_reprodscen4_4,40000001,288979723520,46758726,46757572,3,4167,scenario4
S1_reprodscen4_4,40000001,288993007616,13185398,13184262,2,4168,scenario4
S1_reprodscen4_4,40000001,288993082880,30671036,30669904,1,4170,scenario4
S1_reprodscen4_4,40000001,289043638272,13141845,13140857,1,4171,scenario4
S1_reprodscen4_4,40000001,289074942208,14369710,14368869,2,4172,scenario4
S1_reprodscen4_4,40000001,289088724992,13686513,13685287,2,4172,scenario4
S1_reprodscen4_4,40000001,289116328192,13797472,13796620,3,4174,scenario4
S1_reprodscen4_4,40000001,289130180352,115522798,115521229,4,4175,scenario4
S1_reprodscen4_4,40000001,289130249472,86514055,86512946,4,4175,scenario4
S1_reprodscen4_4,40000001,289130339072,41523242,41522249,4,4175,scenario4
S1_reprodscen4_4,40000001,289130415616,14005898,14004860,4,4175,scenario4
S1_reprodscen4_4,40000001,289170418944,13957609,13955482,0,4179,scenario4
S1_reprodscen4_4,40000001,289184643072,14119015,14117782,1,4180,scenario4
S1_reprodscen4_4,40000001,289211737344,13880632,13879122,0,4181,scenario4
S1_reprodscen4_4,40000001,289234766336,15524330,15522702,0,4182,scenario4
S1_reprodscen4_4,40000001,289303766016,13312187,13310659,0,4183,scenario4
S1_reprodscen4_4,40000001,289332751104,14598276,14597236,1,4184,scenario4
S1_reprodscen4_4,40000001,289346082048,42190250,42188688,2,4185,scenario4
S1_reprodscen4_4,40000001,289346150656,13270298,13269166,2,4185,scenario4
S1_reprodscen4_4,40000001,289460600832,15878797,15877724,1,4187,scenario4
S1_reprodscen4_4,40000001,289489429248,14781297,14780306,2,4188,scenario4
S1_reprodscen4_4,40000001,289489520128,60316435,60314837,2,4189,scenario4
S1_reprodscen4_4,40000001,289489622528,28925361,28924225,2,4189,scenario4
S1_reprodscen4_4,40000001,289506978560,13959391,13957931,1,4191,scenario4
S1_reprodscen4_4,40000001,289524286464,13870313,13868867,1,4192,scenario4
S1_reprodscen4_4,40000001,289712773376,13139973,13127893,0,4193,scenario4
S1_reprodscen4_4,40000001,289730128896,15421355,15419368,1,4194,scenario4
S1_reprodscen4_4,40000001,289758435072,14187968,14185814,0,4195,scenario4
S1_reprodscen4_4,40000001,289777165824,14900859,14899372,0,4196,scenario4
S1_reprodscen4_4,40000001,289805914368,13409779,13408990,1,4197,scenario4
S1_reprodscen4_4,40000001,289806016512,28732817,28731618,1,4198,scenario4
S1_reprodscen4_4,40000001,289822938624,15022525,15020947,1,4199,scenario4
S1_reprodscen4_4,40000001,289869588480,13256927,13255390,0,4200,scenario4
S1_reprodscen4_4,40000001,289883462656,13747593,13746543,1,4201,scenario4
S1_reprodscen4_4,40000001,289943097088,13356198,13354656,0,4202,scenario4
S1_reprodscen4_4,40000001,289971655936,13137567,13136688,1,4203,scenario4
S1_reprodscen4_4,40000001,289971758080,28537118,28535949,1,4204,scenario4
S1_reprodscen4_4,40000001,289999735296,13278275,13276804,0,4205,scenario4
S1_reprodscen4_4,40000001,290013808896,13939566,13938435,1,4206,scenario4
S1_reprodscen4_4,40000001,290049874176,14179733,14178715,1,4207,scenario4
S1_reprodscen4_4,40000001,290049970176,32024996,32023476,1,4208,scenario4
S1_reprodscen4_4,40000001,290077857536,13407902,13406115,0,4209,scenario4
S1_reprodscen4_4,40000001,290100835328,14958980,14957598,1,4210,scenario4
S1_reprodscen4_4,40000001,290199156736,14192872,14191285,0,4211,scenario4
S1_reprodscen4_4,40000001,290275463168,13112837,13111283,0,4212,scenario4
S1_reprodscen4_4,40000001,290290913280,15344234,15343026,1,4213,scenario4
S1_reprodscen4_4,40000001,290349953024,13084062,13082534,0,4214,scenario4
S1_reprodscen4_4,40000001,290399424512,14697489,14696594,2,4215,scenario4
S1_reprodscen4_4,40000001,290413886976,63785378,63784211,3,4216,scenario4
S1_reprodscen4_4,40000001,290413954560,44456782,44455823,3,4216,scenario4
S1_reprodscen4_4,40000001,290414065152,14499068,14497838,3,4216,scenario4
S1_reprodscen4_4,40000001,290464101632,14116398,14114850,0,4219,scenario4
S1_reprodscen4_4,40000001,290572065024,12824558,12823083,0,4220,scenario4
S1_reprodscen4_4,40000001,290741303808,12850272,12848757,0,4221,scenario4
S1_reprodscen4_4,40000001,290764145408,15507879,15506514,1,4222,scenario4
S1_reprodscen4_4,40000001,290858065664,13029364,13027827,0,4223,scenario4
S1_reprodscen4_4,40000001,290943119872,15716467,15715024,1,4224,scenario4
S1_reprodscen4_4,40000001,290972598272,12879817,12878347,0,4225,scenario4
S1_reprodscen4_4,40000001,290992863744,12920494,12918734,0,4226,scenario4
S1_reprodscen4_4,40000001,291017926912,12794377,12792997,0,4227,scenario4
S1_reprodscen4_4,40000001,291075072768,16631103,16628170,1,4228,scenario4
S1_reprodscen4_4,40000001,291093099008,15848053,15846376,1,4229,scenario4
S1_reprodscen4_4,40000001,291147587584,12850311,12848842,0,4230,scenario4
S1_reprodscen4_4,40000001,291188385280,13348959,13347214,0,4231,scenario4
S1_reprodscen4_4,40000001,291201999616,13494073,13492859,1,4232,scenario4
S1_reprodscen4_4,40000001,291225550336,14049000,14047278,0,4233,scenario4
S1_reprodscen4_4,40000001,291238787584,13119683,13118464,1,4234,scenario4
S1_reprodscen4_4,40000001,291276352256,13105026,13103928,1,4235,scenario4
S1_reprodscen4_4,40000001,291276472064,29524555,29523023,1,4236,scenario4
S1_reprodscen4_4,40000001,291296299776,12893080,12891525,0,4237,scenario4
S1_reprodscen4_4,40000001,291312865280,15383222,15381624,1,4238,scenario4
S1_reprodscen4_4,40000001,291346124544,16516544,16515571,1,4239,scenario4
S1_reprodscen4_4,40000001,291346217728,30407826,30404921,1,4240,scenario4
S1_reprodscen4_4,40000001,291366351104,16184314,16182836,1,4241,scenario4
S1_reprodscen4_4,40000001,291393353984,12818553,12817201,0,4242,scenario4
S1_reprodscen4_4,40000001,291413501440,15842644,15841134,1,4243,scenario4
S1_reprodscen4_4,40000001,291466852608,12908177,12906675,0,4244,scenario4
S1_reprodscen4_4,40000001,291496002304,12854931,12853382,0,4245,scenario4
S1_reprodscen4_4,40000001,291530205440,12889907,12888466,0,4246,scenario4
S1_reprodscen4_4,40000001,291697751808,13100402,13098993,0,4247,scenario4
S1_reprodscen4_4,40000001,291771978496,13036877,13035412,0,4248,scenario4
S1_reprodscen4_4,40000001,291787026176,14929389,14928249,1,4249,scenario4
S1_reprodscen4_4,40000001,291822345216,12869987,12868398,0,4250,scenario4
S1_reprodscen4_4,40000001,291848521472,12885939,12884483,0,4251,scenario4
S1_reprodscen4_4,40000001,291983844352,12842704,12841182,0,4252,scenario4
S1_reprodscen4_4,40000001,292009308416,13062127,13060602,0,4253,scenario4
S1_reprodscen4_4,40000001,292031625728,13181701,13180081,0,4254,scenario4
S1_reprodscen4_4,40000001,292046804992,15060877,15059626,1,4255,scenario4
S1_reprodscen4_4,40000001,292068156928,16468288,16466800,1,4256,scenario4
S1_reprodscen4_4,40000001,292121310208,13368286,13366575,0,4257,scenario4
S1_reprodscen4_4,40000001,292255180800,12804211,12802765,0,4258,scenario4
S1_reprodscen4_4,40000001,292321513728,12935989,12934510,0,4259,scenario4
S1_reprodscen4_4,40000001,292356766208,12873001,12871469,0,4260,scenario4
S1_reprodscen4_4,40000001,292399964928,12769390,12767972,0,4261,scenario4
S1_reprodscen4_4,40000001,292433563136,14076105,14074666,1,4262,scenario4
S1_reprodscen4_4,40000001,292462210816,13608228,13607043,2,4263,scenario4
S1_reprodscen4_4,40000001,292476315136,14009283,14008063,2,4263,scenario4
S1_reprodscen4_4,40000001,292503112960,13612049,13611258,3,4265,scenario4
S1_reprodscen4_4,40000001,292516311808,13110803,13109702,3,4265,scenario4
S1_reprodscen4_4,40000001,292516413440,113099093,113097516,3,4267,scenario4
S1_reprodscen4_4,40000001,292516512768,82832835,82831617,3,4267,scenario4
S1_reprodscen4_4,40000001,292516594176,40187113,40185970,3,4267,scenario4
S1_reprodscen4_4,40000001,292784553472,14403094,14401650,1,4270,scenario4
S1_reprodscen4_4,40000001,292801831424,15507644,15505993,0,4271,scenario4
S1_reprodscen4_4,40000001,292830752768,14285233,14284329,1,4272,scenario4
S1_reprodscen4_4,40000001,292852416256,50465373,50464134,2,4273,scenario4
S1_reprodscen4_4,40000001,292852502272,21659347,21658182,2,4273,scenario4
S1_reprodscen4_4,40000001,292874207744,12843599,12842151,0,4275,scenario4
S1_reprodscen4_4,40000001,292962968832,13220857,13219263,0,4276,scenario4
S1_reprodscen4_4,40000001,293058447616,14228712,14226484,0,4277,scenario4
S1_reprodscen4_4,40000001,293096296192,13074598,13072883,0,4278,scenario4
S1_reprodscen4_4,40000001,293110685696,13384744,13383173,1,4279,scenario4
S1_reprodscen4_4,40000001,293145662208,13144669,13142875,0,4280,scenario4
S1_reprodscen4_4,40000001,293167181312,13382766,13381179,0,4281,scenario4
S1_reprodscen4_4,40000001,293292120576,14136171,14134621,0,4282,scenario4
S1_reprodscen4_4,40000001,293317145856,13858170,13856597,0,4283,scenario4
S1_reprodscen4_4,40000001,293336197120,18929884,18928438,1,4284,scenario4
S1_reprodscen4_4,40000001,293457815808,12866208,12864665,0,4285,scenario4
S1_reprodscen4_4,40000001,293481444096,13244972,13243435,0,4286,scenario4
S1_reprodscen4_4,40000001,293496997376,15430860,15429250,0,4286,scenario4
S1_reprodscen4_4,40000001,293513608704,16495798,16494661,1,4288,scenario4
S1_reprodscen4_4,40000001,293539408640,17290910,17289490,1,4289,scenario4
S1_reprodscen4_4,40000001,293719214848,12830194,12828644,0,4290,scenario4
S1_reprodscen4_4,40000001,293735671808,12865750,12863916,0,4291,scenario4
S1_reprodscen4_4,40000001,293893806592,14433733,14432730,1,4292,scenario4
S1_reprodscen4_4,40000001,293893901824,29808249,29806468,1,4293,scenario4
S1_reprodscen4_4,40000001,293939562752,12826815,12825174,0,4294,scenario4
S1_reprodscen4_4,40000001,293954916096,12997826,12996236,0,4295,scenario4
S1_reprodscen4_4,40000001,294093448960,13275083,13273207,0,4296,scenario4
S1_reprodscen4_4,40000001,294123378688,14767461,14766360,1,4297,scenario4
S1_reprodscen4_4,40000001,294137372672,43785886,43784586,2,4298,scenario4
S1_reprodscen4_4,40000001,294137441792,13951685,13950619,2,4298,scenario4
S1_reprodscen4_4,40000001,294182860800,12894944,12893529,0,4300,scenario4
S1_reprodscen4_4,40000001,294202355968,13179260,13177220,0,4301,scenario4
S1_reprodscen4_4,40000001,294216920320,14441036,14439778,1,4302,scenario4
S1_reprodscen4_4,40000001,294405507072,12854510,12852933,0,4303,scenario4
S1_reprodscen4_4,40000001,294421647360,13733237,13731527,0,4304,scenario4
S1_reprodscen4_4,40000001,294552139776,12913904,12912446,0,4305,scenario4
S1_reprodscen4_4,40000001,294742168832,12824876,12823400,0,4306,scenario4
S1_reprodscen4_4,40000001,294911848448,14191716,14190048,0,4307,scenario4
S1_reprodscen4_4,40000001,294973741568,12850396,12849003,0,4308,scenario4
S1_reprodscen4_4,40000001,294993455872,13362513,13360972,0,4309,scenario4
S1_reprodscen4_4,40000001,295068098816,12861234,12859799,0,4310,scenario4
S1_reprodscen4_4,40000001,295089654016,14075511,14073770,0,4311,scenario4
S1_reprodscen4_4,40000001,295104177664,14402485,14401378,1,4312,scenario4
S1_reprodscen4_4,40000001,295163883776,12876296,12874794,0,4313,scenario4
S1_reprodscen4_4,40000001,295220554240,15276591,15275000,1,4314,scenario4
S1_reprodscen4_4,40000001,295391407872,12837684,12836236,0,4315,scenario4
S1_reprodscen4_4,40000001,295413705984,12927210,12925736,0,4316,scenario4
S1_reprodscen4_4,40000001,295545053440,13035818,13034361,0,4317,scenario4
S1_reprodscen4_4,40000001,295559821568,14649897,14648748,1,4318,scenario4
S1_reprodscen4_4,40000001,295994523136,13021067,13017953,0,4319,scenario4
S1_reprodscen4_4,40000001,296032195840,12522537,12521536,1,4320,scenario4
S1_reprodscen4_4,40000001,296032289792,28576668,28575119,1,4321,scenario4
S1_reprodscen4_4,40000001,296051814656,14748904,14747573,1,4322,scenario4
S1_reprodscen4_4,40000001,296109128704,18248403,18247354,1,4323,scenario4
S1_reprodscen4_4,40000001,296109235968,32860610,32847527,1,4324,scenario4
S1_reprodscen4_4,40000001,296222033408,13218531,13217061,0,4325,scenario4
S1_reprodscen4_4,40000001,296251214336,13972842,13970876,0,4326,scenario4
S1_reprodscen4_4,40000001,296266054144,14713696,14712434,1,4327,scenario4
S1_reprodscen4_4,40000001,296445527552,12838885,12837464,0,4328,scenario4
S1_reprodscen4_4,40000001,296485959936,12803637,12802111,0,4329,scenario4
S1_reprodscen4_4,40000001,296744277248,12998564,12985735,0,4330,scenario4
S1_reprodscen4_4,40000001,296851864320,13052062,13050502,0,4331,scenario4
S1_reprodscen4_4,40000001,296970704640,13693000,13690964,0,4332,scenario4
S1_reprodscen4_4,40000001,296988887040,18060375,18059132,1,4333,scenario4
S1_reprodscen4_4,40000001,297011513344,14828226,14826762,1,4334,scenario4
S1_reprodscen4_4,40000001,297099853056,12895636,12894183,0,4335,scenario4
S1_reprodscen4_4,40000001,297216986624,14778620,14777169,1,4336,scenario4
S1_reprodscen4_4,40000001,297515610880,13105049,13103498,0,4337,scenario4
S1_reprodscen4_4,40000001,297800990976,13226520,13225082,0,4338,scenario4
S1_reprodscen4_4,40000001,297876807680,12823639,12822187,0,4339,scenario4
S1_reprodscen4_4,40000001,297919037184,12790739,12789289,0,4340,scenario4
S1_reprodscen4_4,40000001,298023253760,12802074,12800578,0,4341,scenario4
S1_reprodscen4_4,40000001,298071893248,14349484,14347826,1,4342,scenario4
S1_reprodscen4_4,40000001,298357806592,14836532,14835127,1,4343,scenario4
S1_reprodscen4_4,40000001,298586182144,12846081,12844453,0,4344,scenario4
S1_reprodscen4_4,40000001,298731359232,12858227,12856625,0,4345,scenario4
S1_reprodscen4_4,40000001,298972719360,12848489,12846889,0,4346,scenario4
S1_reprodscen4_4,40000001,299057366016,14265873,14264333,1,4347,scenario4
S1_reprodscen4_4,40000001,299382347264,12836248,12834379,0,4348,scenario4
S1_reprodscen4_4,40000001,299476848128,12901676,12899922,0,4349,scenario4
S1_reprodscen4_4,40000001,300037443328,15224557,15222310,1,4350,scenario4
S1_reprodscen4_4,40000001,300084982272,14738722,14736900,1,4351,scenario4
S1_reprodscen4_4,40000001,300113638656,13115729,13113925,0,4352,scenario4
S1_reprodscen4_4,40000001,300231699712,12970626,12968930,0,4353,scenario4
S1_reprodscen4_4,40000001,300589418752,14278894,14276821,0,4354,scenario4
S2_reprodscen4_4,1000000,0,358913,355321,0,0,scenario4
S2_reprodscen4_4,1000000,16724992,472526,469490,0,1,scenario4
S2_reprodscen4_4,1000000,41197312,403388,401873,0,2,scenario4
S2_reprodscen4_4,1000000,280346112,390980,389650,0,3,scenario4
S2_reprodscen4_4,1000000,429741824,581823,579025,0,4,scenario4
S2_reprodscen4_4,1000000,769349632,338117,335427,0,5,scenario4
S2_reprodscen4_4,1000000,828723712,581935,579161,0,6,scenario4
S2_reprodscen4_4,1000000,1251376640,386118,384640,0,7,scenario4
S2_reprodscen4_4,1000000,1312411904,334964,333626,0,8,scenario4
S2_reprodscen4_4,1000000,1471527680,358877,357473,0,9,scenario4
S2_reprodscen4_4,1000000,1776201472,572663,569783,0,10,scenario4
S2_reprodscen4_4,1000000,1945445376,313999,312799,0,11,scenario4
S2_reprodscen4_4,1000000,1992459008,314078,312783,0,12,scenario4
S2_reprodscen4_4,1000000,2452428288,314014,312797,0,13,scenario4
S2_reprodscen4_4,1000000,2452883200,349292,344987,0,13,scenario4
S2_reprodscen4_4,1000000,2801632768,410556,404325,0,15,scenario4
S2_reprodscen4_4,1000000,2837091072,326908,325553,0,16,scenario4
S2_reprodscen4_4,1000000,3065257984,374334,373012,0,17,scenario4
S2_reprodscen4_4,1000000,3147728128,543863,541010,0,18,scenario4
S2_reprodscen4_4,1000000,3436516864,520339,517451,0,19,scenario4
S2_reprodscen4_4,1000000,3552972544,383397,381918,0,20,scenario4
S2_reprodscen4_4,1000000,3682279680,371811,370422,0,21,scenario4
S2_reprodscen4_4,1000000,3859168256,378951,377421,0,22,scenario4
S2_reprodscen4_4,1000000,3909818112,370897,369532,0,23,scenario4
S2_reprodscen4_4,1000000,3955505152,370608,369210,0,24,scenario4
S2_reprodscen4_4,1000000,4007441408,603433,601480,0,25,scenario4
S2_reprodscen4_4,1000000,4238957568,683602,680660,0,26,scenario4
S2_reprodscen4_4,1000000,4325915392,370697,369336,0,27,scenario4
S2_reprodscen4_4,1000000,4750158336,370800,369441,0,28,scenario4
S2_reprodscen4_4,1000000,4765366528,562355,559507,0,29,scenario4
S2_reprodscen4_4,1000000,4789733632,375393,374020,0,30,scenario4
S2_reprodscen4_4,1000000,4897725184,370711,369405,0,31,scenario4
S2_reprodscen4_4,1000000,4913638144,437085,435540,0,32,scenario4
S2_reprodscen4_4,1000000,4938808576,409882,408293,0,33,scenario4
S2_reprodscen4_4,1000000,5250177024,370553,369160,0,34,scenario4
S2_reprodscen4_4,1000000,5832305664,370341,369023,0,35,scenario4
S2_reprodscen4_4,1000000,6142567168,597789,595075,0,36,scenario4
S2_reprodscen4_4,1000000,6177182720,404607,403286,0,37,scenario4
S2_reprodscen4_4,1000000,6212647680,393149,391624,0,38,scenario4
S2_reprodscen4_4,1000000,6245723904,370872,369560,0,39,scenario4
S2_reprodscen4_4,1000000,6263456512,407637,406127,0,40,scenario4
S2_reprodscen4_4,1000000,6393844480,371247,369901,0,41,scenario4
