serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,42000001,283159938816,13475634,13474081,0,3978,scenario4
S1_reprodscen4_4,42000001,283193106944,14331809,14330467,1,3979,scenario4
S1_reprodscen4_4,42000001,283242316544,13400224,13399071,1,3980,scenario4
S1_reprodscen4_4,42000001,283242441728,31327141,31325411,1,3981,scenario4
S1_reprodscen4_4,42000001,283261320704,13692520,13691059,0,3982,scenario4
S1_reprodscen4_4,42000001,283294441472,14523898,14522431,1,3983,scenario4
S1_reprodscen4_4,42000001,283325521408,16025404,16024381,2,3984,scenario4
S1_reprodscen4_4,42000001,283354801920,13798603,13797287,3,3985,scenario4
S1_reprodscen4_4,42000001,283368872704,13952773,13950837,3,3985,scenario4
S1_reprodscen4_4,42000001,283414056448,14008577,14007636,5,3987,scenario4
S1_reprodscen4_4,42000001,283414169600,149429731,149411715,5,3988,scenario4
S1_reprodscen4_4,42000001,283414276352,119650940,119648738,5,3988,scenario4
S1_reprodscen4_4,42000001,283414360064,88706279,88704261,5,3988,scenario4
S1_reprodscen4_4,42000001,283414443264,45430372,45428247,5,3988,scenario4
S1_reprodscen4_4,42000001,283414526720,30737026,30735166,5,3988,scenario4
S1_reprodscen4_4,42000001,283470653184,13565231,13563713,0,3993,scenario4
S1_reprodscen4_4,42000001,283640126720,13804507,13802423,0,3994,scenario4
S1_reprodscen4_4,42000001,283669709312,14423175,14422037,1,3995,scenario4
S1_reprodscen4_4,42000001,283683967232,43676326,43674625,3,3995,scenario4
S1_reprodscen4_4,42000001,283699632640,15535802,15534025,2,3996,scenario4
S1_reprodscen4_4,42000001,283728052224,14210792,14209765,2,3998,scenario4
S1_reprodscen4_4,42000001,283757949184,14656727,14655549,3,3999,scenario4
S1_reprodscen4_4,42000001,283758060800,88223495,88221672,3,4000,scenario4
S1_reprodscen4_4,42000001,283758168576,58386394,58384369,3,4000,scenario4
S1_reprodscen4_4,42000001,283758253312,30073160,30071071,3,4000,scenario4
S1_reprodscen4_4,42000001,283800710144,15296865,15295450,1,4003,scenario4
S1_reprodscen4_4,42000001,283818587648,14071048,14069375,0,4004,scenario4
S1_reprodscen4_4,42000001,283855295488,16384218,16382578,1,4005,scenario4
S1_reprodscen4_4,42000001,283920025856,13774660,13772941,0,4006,scenario4
S1_reprodscen4_4,42000001,283948979200,14495040,14494065,1,4007,scenario4
S1_reprodscen4_4,42000001,283949091840,28907314,28905328,1,4008,scenario4
S1_reprodscen4_4,42000001,284102517504,13465054,13463614,0,4009,scenario4
S1_reprodscen4_4,42000001,284146104320,13889901,13888229,0,4010,scenario4
S1_reprodscen4_4,42000001,284171971840,13564946,13563353,0,4011,scenario4
S1_reprodscen4_4,42000001,284232968704,13672152,13671198,2,4012,scenario4
S1_reprodscen4_4,42000001,284233086976,49396517,49394665,2,4013,scenario4
S1_reprodscen4_4,42000001,284233181184,31003284,31001599,2,4013,scenario4
S1_reprodscen4_4,42000001,284255298048,14951344,14949670,1,4015,scenario4
S1_reprodscen4_4,42000001,284292386048,13635471,13633947,0,4016,scenario4
S1_reprodscen4_4,42000001,284337692416,13665731,13663933,0,4017,scenario4
S1_reprodscen4_4,42000001,284361058816,15657377,15655786,1,4018,scenario4
S1_reprodscen4_4,42000001,284395915008,16253504,16251941,1,4019,scenario4
S1_reprodscen4_4,42000001,284417513728,17774876,17773063,1,4020,scenario4
S1_reprodscen4_4,42000001,284444062464,13948271,13946718,0,4021,scenario4
S1_reprodscen4_4,42000001,284458593792,14409410,14396735,1,4022,scenario4
S1_reprodscen4_4,42000001,284488732160,13892699,13891198,0,4023,scenario4
S1_reprodscen4_4,42000001,284544331008,14862008,14861030,1,4024,scenario4
S1_reprodscen4_4,42000001,284576120576,14326533,14325521,2,4025,scenario4
S1_reprodscen4_4,42000001,284576242944,61094216,61092685,2,4026,scenario4
S1_reprodscen4_4,42000001,284576318208,31870547,31869308,2,4026,scenario4
S1_reprodscen4_4,42000001,284690298880,16368749,16367326,1,4028,scenario4
S1_reprodscen4_4,42000001,284731930880,16314041,16312920,1,4029,scenario4
S1_reprodscen4_4,42000001,284732037888,30756636,30743774,1,4030,scenario4
S1_reprodscen4_4,42000001,284748303616,14601841,14600185,1,4031,scenario4
S1_reprodscen4_4,42000001,284790273280,14102132,14100381,0,4032,scenario4
S1_reprodscen4_4,42000001,284807714816,17297979,17296602,1,4033,scenario4
S1_reprodscen4_4,42000001,284857288448,13580647,13578731,0,4034,scenario4
S1_reprodscen4_4,42000001,284925812480,13658566,13657005,0,4035,scenario4
S1_reprodscen4_4,42000001,284943261440,17327611,17326500,2,4036,scenario4
S1_reprodscen4_4,42000001,285032033024,15497854,15496337,1,4037,scenario4
S1_reprodscen4_4,42000001,285047456000,14901687,14899838,0,4038,scenario4
S1_reprodscen4_4,42000001,285095094272,14147986,14146040,0,4039,scenario4
S1_reprodscen4_4,42000001,285109890560,14628459,14626822,0,4039,scenario4
S1_reprodscen4_4,42000001,285123875584,13875398,13874451,0,4040,scenario4
S1_reprodscen4_4,42000001,285171347456,15073817,15072081,1,4042,scenario4
S1_reprodscen4_4,42000001,285200740352,14741327,14739699,2,4043,scenario4
S1_reprodscen4_4,42000001,285232647680,16250901,16249954,3,4044,scenario4
S1_reprodscen4_4,42000001,285246908672,106449766,106448156,4,4045,scenario4
S1_reprodscen4_4,42000001,285247000320,75536430,75535154,4,4045,scenario4
S1_reprodscen4_4,42000001,285247072256,46202834,46201628,4,4045,scenario4
S1_reprodscen4_4,42000001,285247135232,14380905,14379800,4,4045,scenario4
S1_reprodscen4_4,42000001,285266817024,13709686,13708094,1,4049,scenario4
S1_reprodscen4_4,42000001,285291140864,13613519,13612115,0,4050,scenario4
S1_reprodscen4_4,42000001,285328177152,13445851,13444322,0,4051,scenario4
S1_reprodscen4_4,42000001,285377811712,13716258,13714818,0,4052,scenario4
S1_reprodscen4_4,42000001,285396657152,17150614,17148864,1,4053,scenario4
S1_reprodscen4_4,42000001,285454014464,15328726,15327132,1,4054,scenario4
S1_reprodscen4_4,42000001,285490704384,13251707,13250697,1,4055,scenario4
S1_reprodscen4_4,42000001,285490809856,29900999,29899309,1,4056,scenario4
S1_reprodscen4_4,42000001,285511201536,13704776,13703125,0,4057,scenario4
S1_reprodscen4_4,42000001,285541715200,14926066,14924924,1,4058,scenario4
S1_reprodscen4_4,42000001,285572078080,13778238,13777207,2,4059,scenario4
S1_reprodscen4_4,42000001,285572212992,60867865,60866513,2,4060,scenario4
S1_reprodscen4_4,42000001,285572294400,30389854,30387819,2,4060,scenario4
S1_reprodscen4_4,42000001,285665179648,13555877,13554272,0,4062,scenario4
S1_reprodscen4_4,42000001,285680691456,15385191,15383906,1,4063,scenario4
S1_reprodscen4_4,42000001,285735284480,13207595,13206561,1,4064,scenario4
S1_reprodscen4_4,42000001,285735417344,28487662,28486119,1,4065,scenario4
S1_reprodscen4_4,42000001,285777328896,17211074,17209663,1,4066,scenario4
S1_reprodscen4_4,42000001,285826399488,14084933,14083521,3,4067,scenario4
S1_reprodscen4_4,42000001,285856035072,14885068,14883621,4,4068,scenario4
S1_reprodscen4_4,42000001,285856137984,112829295,112827750,4,4069,scenario4
S1_reprodscen4_4,42000001,285856237056,78768320,78766993,4,4069,scenario4
S1_reprodscen4_4,42000001,285856303872,63273364,63272212,4,4069,scenario4
S1_reprodscen4_4,42000001,285856369920,29842864,29841625,4,4069,scenario4
S1_reprodscen4_4,42000001,285880389888,13582128,13580540,0,4073,scenario4
S1_reprodscen4_4,42000001,285896554496,13647570,13645859,0,4074,scenario4
S1_reprodscen4_4,42000001,285948909568,13759774,13757719,0,4075,scenario4
S1_reprodscen4_4,42000001,285966068992,17014546,17012916,1,4076,scenario4
S1_reprodscen4_4,42000001,286031372544,13401786,13400724,1,4077,scenario4
S1_reprodscen4_4,42000001,286031470848,28805989,28804227,1,4078,scenario4
S1_reprodscen4_4,42000001,286063857664,13734090,13732281,0,4079,scenario4
S1_reprodscen4_4,42000001,286078087168,14090515,14088563,1,4080,scenario4
S1_reprodscen4_4,42000001,286187264512,14420637,14419491,1,4081,scenario4
S1_reprodscen4_4,42000001,286187390464,30737647,30735992,1,4082,scenario4
S1_reprodscen4_4,42000001,286203127808,15168368,15166833,1,4083,scenario4
S1_reprodscen4_4,42000001,286231848192,13716269,13714452,0,4084,scenario4
S1_reprodscen4_4,42000001,286248301312,14026466,14024820,0,4085,scenario4
S1_reprodscen4_4,42000001,286263446016,13721641,13719636,0,4086,scenario4
S1_reprodscen4_4,42000001,286320861696,15504024,15502325,1,4087,scenario4
S1_reprodscen4_4,42000001,286350213376,14161754,14160570,2,4088,scenario4
S1_reprodscen4_4,42000001,286350305536,59444960,59443497,2,4089,scenario4
S1_reprodscen4_4,42000001,286350421248,29432360,29430957,2,4089,scenario4
S1_reprodscen4_4,42000001,286435276544,13459543,13458047,0,4091,scenario4
S1_reprodscen4_4,42000001,286476508672,13479756,13478337,0,4092,scenario4
S1_reprodscen4_4,42000001,286495716608,13589040,13587463,0,4093,scenario4
S1_reprodscen4_4,42000001,286531990784,13447159,13445638,0,4094,scenario4
S1_reprodscen4_4,42000001,286548286720,13691233,13689610,0,4095,scenario4
S1_reprodscen4_4,42000001,286694903552,17209175,17208002,1,4096,scenario4
S1_reprodscen4_4,42000001,286710041600,47053993,47052463,2,4097,scenario4
S1_reprodscen4_4,42000001,286710110720,15099395,15098227,2,4097,scenario4
S1_reprodscen4_4,42000001,286726679552,16004962,16002923,0,4099,scenario4
S1_reprodscen4_4,42000001,286746916608,13937467,13935809,0,4100,scenario4
S1_reprodscen4_4,42000001,286760870144,13815216,13813460,1,4101,scenario4
S1_reprodscen4_4,42000001,286811487232,13410816,13409730,2,4102,scenario4
S1_reprodscen4_4,42000001,286826374144,14771672,14758483,2,4102,scenario4
S1_reprodscen4_4,42000001,286826457856,60032659,60030973,3,4103,scenario4
S1_reprodscen4_4,42000001,286843202048,58801130,58800160,2,4105,scenario4
S1_reprodscen4_4,42000001,286843274496,16688864,16687738,2,4105,scenario4
S1_reprodscen4_4,42000001,286902501632,14925652,14923921,1,4107,scenario4
S1_reprodscen4_4,42000001,286975218432,15343147,15341498,1,4108,scenario4
S1_reprodscen4_4,42000001,286975340800,32564482,32562658,1,4109,scenario4
S1_reprodscen4_4,42000001,287000189696,16901565,16899964,1,4110,scenario4
S1_reprodscen4_4,42000001,287038805248,33402134,33400434,2,4111,scenario4
S1_reprodscen4_4,42000001,287038901248,16790062,16788494,2,4111,scenario4
S1_reprodscen4_4,42000001,287059927040,16240891,16239357,1,4113,scenario4
S1_reprodscen4_4,42000001,287098057984,14887962,14886572,1,4114,scenario4
S1_reprodscen4_4,42000001,287143030784,13518831,13517442,0,4115,scenario4
S1_reprodscen4_4,42000001,287173573888,14914401,14913289,1,4116,scenario4
S1_reprodscen4_4,42000001,287173649408,30045682,30044155,1,4116,scenario4
S1_reprodscen4_4,42000001,287202855680,13997325,13996318,1,4118,scenario4
S1_reprodscen4_4,42000001,287202934528,29161932,29160921,1,4119,scenario4
S1_reprodscen4_4,42000001,287250801920,15052506,15050925,1,4120,scenario4
S1_reprodscen4_4,42000001,287275930880,18957967,18956426,1,4121,scenario4
S1_reprodscen4_4,42000001,287316028928,34551697,34550234,2,4122,scenario4
S1_reprodscen4_4,42000001,287316103168,19363976,19362842,2,4122,scenario4
S1_reprodscen4_4,42000001,287337960704,13937837,13936404,1,4124,scenario4
S1_reprodscen4_4,42000001,287409121792,13636344,13634851,0,4125,scenario4
S1_reprodscen4_4,42000001,287424993280,15752676,15751400,1,4126,scenario4
S1_reprodscen4_4,42000001,287488546816,13848936,13847291,0,4127,scenario4
S1_reprodscen4_4,42000001,287502455552,13768806,13767534,1,4128,scenario4
S1_reprodscen4_4,42000001,287566839296,13474335,13472878,0,4129,scenario4
S1_reprodscen4_4,42000001,287682058240,13486048,13484495,0,4130,scenario4
S1_reprodscen4_4,42000001,287710173952,20280703,20279368,1,4131,scenario4
S1_reprodscen4_4,42000001,287797816576,13654114,13652511,0,4132,scenario4
S1_reprodscen4_4,42000001,287815482112,17545614,17544510,1,4133,scenario4
S1_reprodscen4_4,42000001,287858196736,13852126,13851095,1,4134,scenario4
S1_reprodscen4_4,42000001,287858289664,32485195,32483641,1,4135,scenario4
S1_reprodscen4_4,42000001,287875718656,13643925,13642215,0,4136,scenario4
S1_reprodscen4_4,42000001,287906570240,14177647,14175208,0,4137,scenario4
S1_reprodscen4_4,42000001,287923954688,17267765,17266624,1,4138,scenario4
S1_reprodscen4_4,42000001,287957313792,13429667,13428353,0,4139,scenario4
S1_reprodscen4_4,42000001,287989772288,13681897,13679405,0,4140,scenario4
S1_reprodscen4_4,42000001,288031984384,13606718,13605165,0,4141,scenario4
S1_reprodscen4_4,42000001,288095171840,13522664,13521213,0,4142,scenario4
S1_reprodscen4_4,42000001,288178652160,13720753,13719172,0,4143,scenario4
S1_reprodscen4_4,42000001,288224656128,13856220,13854743,2,4144,scenario4
S1_reprodscen4_4,42000001,288238747648,13984902,13983332,2,4144,scenario4
S1_reprodscen4_4,42000001,288273363968,94592554,94591416,4,4146,scenario4
S1_reprodscen4_4,42000001,288273452032,79767937,79755235,4,4146,scenario4
S1_reprodscen4_4,42000001,288273557760,34714473,34713425,4,4146,scenario4
S1_reprodscen4_4,42000001,288273626880,17960998,17959947,4,4146,scenario4
S1_reprodscen4_4,42000001,288298019072,13536922,13535456,0,4150,scenario4
S1_reprodscen4_4,42000001,288323531776,14737107,14735620,1,4151,scenario4
S1_reprodscen4_4,42000001,288357998080,14157062,14156080,1,4152,scenario4
S1_reprodscen4_4,42000001,288358091008,31180800,31179231,1,4153,scenario4
S1_reprodscen4_4,42000001,288396369152,13857271,13855359,0,4154,scenario4
S1_reprodscen4_4,42000001,288410247936,13762332,13761079,1,4155,scenario4
S1_reprodscen4_4,42000001,288471734784,16733113,16731673,1,4156,scenario4
S1_reprodscen4_4,42000001,288487863040,16014119,16012359,1,4156,scenario4
S1_reprodscen4_4,42000001,288518927360,15137935,15137002,1,4158,scenario4
S1_reprodscen4_4,42000001,288552588288,64609592,64608525,3,4159,scenario4
S1_reprodscen4_4,42000001,288552660480,33644772,33643683,3,4159,scenario4
S1_reprodscen4_4,42000001,288552762368,18319237,18318200,3,4159,scenario4
S1_reprodscen4_4,42000001,288680179456,14024877,14023149,0,4162,scenario4
S1_reprodscen4_4,42000001,288694851072,14543674,14530941,1,4163,scenario4
S1_reprodscen4_4,42000001,288781915136,14209926,14208447,0,4164,scenario4
S1_reprodscen4_4,42000001,288797417216,15332957,15331579,0,4164,scenario4
S1_reprodscen4_4,42000001,288954953984,17981360,17980087,1,4166,scenario4
S1_reprodscen4_4,42000001,289001365248,14937488,14936296,3,4167,scenario4
S1_reprodscen4_4,42000001,289001459456,80340030,80338568,3,4168,scenario4
S1_reprodscen4_4,42000001,289001568768,46492954,46491278,3,4168,scenario4
S1_reprodscen4_4,42000001,289001638400,32079324,32078470,3,4168,scenario4
S1_reprodscen4_4,42000001,289030432000,14152852,14150941,0,4171,scenario4
S1_reprodscen4_4,42000001,289046107392,15517435,15515955,0,4171,scenario4
S1_reprodscen4_4,42000001,289060276992,14078746,14077326,0,4172,scenario4
S1_reprodscen4_4,42000001,289105611008,14498021,14497142,2,4174,scenario4
S1_reprodscen4_4,42000001,289137515008,15192591,15191554,3,4175,scenario4
S1_reprodscen4_4,42000001,289137605632,77238029,77237034,3,4176,scenario4
S1_reprodscen4_4,42000001,289137687808,63087475,63086259,3,4176,scenario4
S1_reprodscen4_4,42000001,289137767936,32044456,32031720,3,4176,scenario4
S1_reprodscen4_4,42000001,289171645184,13673690,13671741,0,4179,scenario4
S1_reprodscen4_4,42000001,289186016512,14230903,14229626,1,4180,scenario4
S1_reprodscen4_4,42000001,289213233152,13778384,13776726,0,4181,scenario4
S1_reprodscen4_4,42000001,289234290944,13659103,13657642,0,4182,scenario4
S1_reprodscen4_4,42000001,289306152704,14171034,14169270,0,4183,scenario4
S1_reprodscen4_4,42000001,289325491712,19155588,19153466,0,4183,scenario4
S1_reprodscen4_4,42000001,289340583424,14989718,14988675,2,4184,scenario4
S1_reprodscen4_4,42000001,289355958016,15238274,15237186,1,4185,scenario4
S1_reprodscen4_4,42000001,289461002752,15234857,15233605,1,4187,scenario4
S1_reprodscen4_4,42000001,289488841472,13184236,13183267,2,4188,scenario4
S1_reprodscen4_4,42000001,289488954368,57957829,57956147,2,4189,scenario4
S1_reprodscen4_4,42000001,289489050368,27913899,27912389,2,4189,scenario4
S1_reprodscen4_4,42000001,289508829440,14131998,14118508,1,4191,scenario4
S1_reprodscen4_4,42000001,289527077376,15027661,15026238,1,4192,scenario4
S1_reprodscen4_4,42000001,289714995456,13485991,13484485,0,4193,scenario4
S1_reprodscen4_4,42000001,289731806208,15030909,15029342,1,4194,scenario4
S1_reprodscen4_4,42000001,289760494336,14544595,14543005,1,4195,scenario4
S1_reprodscen4_4,42000001,289778343680,14082832,14081100,0,4196,scenario4
S1_reprodscen4_4,42000001,289808617984,14718615,14717790,1,4197,scenario4
S1_reprodscen4_4,42000001,289808728832,30244587,30243229,2,4198,scenario4
S1_reprodscen4_4,42000001,289825829632,16078935,16077449,1,4199,scenario4
S1_reprodscen4_4,42000001,289886404096,13553774,13552777,1,4200,scenario4
S1_reprodscen4_4,42000001,289886507008,28350886,28349319,1,4201,scenario4
S1_reprodscen4_4,42000001,289945666816,14055037,14053610,0,4202,scenario4
S1_reprodscen4_4,42000001,289975534848,15780764,15779845,1,4203,scenario4
S1_reprodscen4_4,42000001,289975635200,29821973,29820491,1,4204,scenario4
S1_reprodscen4_4,42000001,290020120832,14989728,14988586,1,4205,scenario4
S1_reprodscen4_4,42000001,290051013376,15243315,15242503,2,4206,scenario4
S1_reprodscen4_4,42000001,290051115776,62796503,62794768,2,4207,scenario4
S1_reprodscen4_4,42000001,290051207168,30950687,30949314,2,4207,scenario4
S1_reprodscen4_4,42000001,290079503104,13467843,13466229,0,4209,scenario4
S1_reprodscen4_4,42000001,290100940800,13535659,13534171,0,4210,scenario4
S1_reprodscen4_4,42000001,290201059328,14481982,14480520,1,4211,scenario4
S1_reprodscen4_4,42000001,290277659392,13732054,13730511,0,4212,scenario4
S1_reprodscen4_4,42000001,290292931584,15142805,15141602,1,4213,scenario4
S1_reprodscen4_4,42000001,290367438592,13640376,13639366,1,4214,scenario4
S1_reprodscen4_4,42000001,290382565120,14977782,14976335,1,4214,scenario4
S1_reprodscen4_4,42000001,290412227584,15344916,15343978,2,4216,scenario4
S1_reprodscen4_4,42000001,290412341760,73765665,73764104,2,4217,scenario4
S1_reprodscen4_4,42000001,290412436736,29731987,29730833,2,4217,scenario4
S1_reprodscen4_4,42000001,290465336832,13494977,13493600,0,4219,scenario4
S1_reprodscen4_4,42000001,290574525696,13492504,13490989,0,4220,scenario4
S1_reprodscen4_4,42000001,290743884032,13545229,13543713,0,4221,scenario4
S1_reprodscen4_4,42000001,290764685056,14157823,14156329,0,4222,scenario4
S1_reprodscen4_4,42000001,290864077568,17294040,17292546,1,4223,scenario4
S1_reprodscen4_4,42000001,290942659072,13553014,13551536,0,4224,scenario4
S1_reprodscen4_4,42000001,290975320832,13688944,13685959,0,4225,scenario4
S1_reprodscen4_4,42000001,290999284480,17630594,17629007,1,4226,scenario4
S1_reprodscen4_4,42000001,291021530624,14578615,14577287,1,4227,scenario4
S1_reprodscen4_4,42000001,291073743360,13519148,13517700,0,4228,scenario4
S1_reprodscen4_4,42000001,291094893312,15335353,15333971,1,4229,scenario4
S1_reprodscen4_4,42000001,291150316544,13447948,13446391,0,4230,scenario4
S1_reprodscen4_4,42000001,291205995776,14072574,14071612,1,4231,scenario4
S1_reprodscen4_4,42000001,291206113536,28940969,28939462,1,4232,scenario4
S1_reprodscen4_4,42000001,291244469504,13739192,13738183,1,4233,scenario4
S1_reprodscen4_4,42000001,291244586496,30836465,30834825,1,4234,scenario4
S1_reprodscen4_4,42000001,291281655040,15141131,15140192,1,4235,scenario4
S1_reprodscen4_4,42000001,291281764096,32479768,32478163,1,4236,scenario4
S1_reprodscen4_4,42000001,291314746368,13779773,13778749,1,4237,scenario4
S1_reprodscen4_4,42000001,291314863360,29144072,29142233,1,4237,scenario4
S1_reprodscen4_4,42000001,291350196992,14658522,14657611,1,4239,scenario4
S1_reprodscen4_4,42000001,291350332672,32232918,32231275,1,4240,scenario4
S1_reprodscen4_4,42000001,291371438848,18950096,18948646,1,4241,scenario4
S1_reprodscen4_4,42000001,291396442880,13575610,13574158,0,4242,scenario4
S1_reprodscen4_4,42000001,291417548288,17578684,17577334,1,4243,scenario4
S1_reprodscen4_4,42000001,291471673344,15472252,15470871,1,4244,scenario4
S1_reprodscen4_4,42000001,291499015424,13477085,13475585,0,4245,scenario4
S1_reprodscen4_4,42000001,291533308928,13446697,13445213,0,4246,scenario4
S1_reprodscen4_4,42000001,291700962560,13911435,13909981,0,4247,scenario4
S1_reprodscen4_4,42000001,291775167744,13766092,13764592,0,4248,scenario4
S1_reprodscen4_4,42000001,291789744896,14436372,14435204,1,4249,scenario4
S1_reprodscen4_4,42000001,291825386752,13460214,13458730,0,4250,scenario4
S1_reprodscen4_4,42000001,291851694592,13438461,13437007,0,4251,scenario4
S1_reprodscen4_4,42000001,291989761280,16163975,16162462,1,4252,scenario4
S1_reprodscen4_4,42000001,292012746240,13926652,13925089,0,4253,scenario4
S1_reprodscen4_4,42000001,292050883584,14062730,14061689,1,4254,scenario4
S1_reprodscen4_4,42000001,292050986240,29886828,29885342,1,4255,scenario4
S1_reprodscen4_4,42000001,292068942592,14411127,14409574,1,4256,scenario4
S1_reprodscen4_4,42000001,292124450560,13614881,13613481,0,4257,scenario4
S1_reprodscen4_4,42000001,292258756352,13571023,13569498,0,4258,scenario4
S1_reprodscen4_4,42000001,292325070848,13697217,13695721,0,4259,scenario4
S1_reprodscen4_4,42000001,292360153088,13481231,13479717,0,4260,scenario4
S1_reprodscen4_4,42000001,292403488000,13537320,13535873,0,4261,scenario4
S1_reprodscen4_4,42000001,292421830656,15809893,15808295,1,4262,scenario4
S1_reprodscen4_4,42000001,292456415488,14334626,14333205,1,4263,scenario4
S1_reprodscen4_4,42000001,292486613504,14707468,14706431,2,4264,scenario4
S1_reprodscen4_4,42000001,292516185344,15395037,15394194,3,4265,scenario4
S1_reprodscen4_4,42000001,292530880000,14597827,14596538,3,4265,scenario4
S1_reprodscen4_4,42000001,292530987520,109019109,109017578,3,4267,scenario4
S1_reprodscen4_4,42000001,292531015936,74464499,74463094,2,4267,scenario4
S1_reprodscen4_4,42000001,292531047168,44311694,44294819,1,4267,scenario4
S1_reprodscen4_4,42000001,292786334976,13447315,13445856,0,4270,scenario4
S1_reprodscen4_4,42000001,292822042368,16554017,16552870,1,4271,scenario4
S1_reprodscen4_4,42000001,292853713920,64810146,64808675,3,4272,scenario4
S1_reprodscen4_4,42000001,292853805312,31630797,31629240,3,4272,scenario4
S1_reprodscen4_4,42000001,292853915648,15343590,15342562,3,4272,scenario4
S1_reprodscen4_4,42000001,292880154112,16120949,16119592,1,4275,scenario4
S1_reprodscen4_4,42000001,292967868160,15529676,15528151,0,4276,scenario4
S1_reprodscen4_4,42000001,293060085504,13492604,13491070,0,4277,scenario4
S1_reprodscen4_4,42000001,293118281984,15789559,15788500,1,4278,scenario4
S1_reprodscen4_4,42000001,293118418688,32568538,32566959,1,4279,scenario4
S1_reprodscen4_4,42000001,293148949504,13635920,13634524,0,4280,scenario4
S1_reprodscen4_4,42000001,293170027776,13433092,13431671,0,4281,scenario4
S1_reprodscen4_4,42000001,293294348288,13447067,13445622,0,4282,scenario4
S1_reprodscen4_4,42000001,293342588928,36396674,36395355,2,4283,scenario4
S1_reprodscen4_4,42000001,293342703872,19315282,19313704,2,4283,scenario4
S1_reprodscen4_4,42000001,293461248256,13444468,13443035,0,4285,scenario4
S1_reprodscen4_4,42000001,293502720768,15053218,15052018,1,4286,scenario4
S1_reprodscen4_4,42000001,293541315328,70188320,70186844,3,4287,scenario4
S1_reprodscen4_4,42000001,293541413888,38556738,38554901,3,4287,scenario4
S1_reprodscen4_4,42000001,293541508608,16175513,16174358,3,4287,scenario4
S1_reprodscen4_4,42000001,293722412544,13477463,13476015,0,4290,scenario4
S1_reprodscen4_4,42000001,293738524160,13437231,13435817,0,4291,scenario4
S1_reprodscen4_4,42000001,293894327296,13204333,13203171,1,4292,scenario4
S1_reprodscen4_4,42000001,293894448640,28059813,28058248,1,4293,scenario4
S1_reprodscen4_4,42000001,293942475520,13485998,13484612,0,4294,scenario4
S1_reprodscen4_4,42000001,293959702784,15549693,15548242,1,4295,scenario4
S1_reprodscen4_4,42000001,294096202752,13703325,13701707,0,4296,scenario4
S1_reprodscen4_4,42000001,294110081536,13735943,13734636,1,4297,scenario4
S1_reprodscen4_4,42000001,294147267072,36411437,36410043,2,4298,scenario4
S1_reprodscen4_4,42000001,294147381248,18433405,18431818,2,4298,scenario4
S1_reprodscen4_4,42000001,294185935360,13481985,13480468,0,4300,scenario4
S1_reprodscen4_4,42000001,294221153280,13776082,13775049,1,4301,scenario4
S1_reprodscen4_4,42000001,294221246208,29604428,29602945,2,4302,scenario4
S1_reprodscen4_4,42000001,294409068800,13938616,13937201,0,4303,scenario4
S1_reprodscen4_4,42000001,294424620800,14322236,14320406,1,4304,scenario4
S1_reprodscen4_4,42000001,294555155200,13470674,13469171,0,4305,scenario4
S1_reprodscen4_4,42000001,294745383168,13447703,13446217,0,4306,scenario4
S1_reprodscen4_4,42000001,294914142464,13891689,13890211,0,4307,scenario4
S1_reprodscen4_4,42000001,294977302784,13875131,13873550,0,4308,scenario4
S1_reprodscen4_4,42000001,294996734464,14109011,14107449,0,4309,scenario4
S1_reprodscen4_4,42000001,295072307456,14536915,14535393,1,4310,scenario4
S1_reprodscen4_4,42000001,295109420288,17140293,17139368,1,4311,scenario4
S1_reprodscen4_4,42000001,295109540608,31582893,31581327,1,4312,scenario4
S1_reprodscen4_4,42000001,295167245824,13651978,13649902,0,4313,scenario4
S1_reprodscen4_4,42000001,295221252864,13602067,13600618,0,4314,scenario4
S1_reprodscen4_4,42000001,295394510080,13443873,13442378,0,4315,scenario4
S1_reprodscen4_4,42000001,295419006720,15650756,15649382,1,4316,scenario4
S1_reprodscen4_4,42000001,295548239616,13599148,13597716,0,4317,scenario4
S1_reprodscen4_4,42000001,295567222528,18852527,18851253,1,4318,scenario4
S1_reprodscen4_4,42000001,295998555136,14429972,14428493,1,4319,scenario4
S1_reprodscen4_4,42000001,296036219136,14151393,14150380,1,4320,scenario4
S1_reprodscen4_4,42000001,296036313344,29878512,29877087,1,4321,scenario4
S1_reprodscen4_4,42000001,296058079232,18288828,18287133,1,4322,scenario4
S1_reprodscen4_4,42000001,296093076736,13771700,13770241,0,4323,scenario4
S1_reprodscen4_4,42000001,296108887040,15700141,15698871,1,4324,scenario4
S1_reprodscen4_4,42000001,296225311744,13531525,13530066,0,4325,scenario4
S1_reprodscen4_4,42000001,296268962560,14649406,14648291,1,4326,scenario4
S1_reprodscen4_4,42000001,296269077504,29142125,29129147,1,4327,scenario4
S1_reprodscen4_4,42000001,296449030912,13549909,13548469,0,4328,scenario4
S1_reprodscen4_4,42000001,296489453056,13631655,13630181,0,4329,scenario4
S1_reprodscen4_4,42000001,296748331776,14184627,14183131,0,4330,scenario4
S1_reprodscen4_4,42000001,296856771328,15207887,15206405,1,4331,scenario4
S1_reprodscen4_4,42000001,296973742592,13964995,13963528,0,4332,scenario4
S1_reprodscen4_4,42000001,296987383296,13512422,13510959,1,4333,scenario4
S1_reprodscen4_4,42000001,297012764416,13443939,13442307,0,4334,scenario4
