serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,14000001,261281282816,4691896,4689964,0,3300,scenario4
S1_reprodscen4_1,14000001,261300554240,4763005,4761112,0,3301,scenario4
S1_reprodscen4_1,14000001,261324635136,5581454,5578963,0,3302,scenario4
S1_reprodscen4_1,14000001,261394010112,4656415,4654392,0,3303,scenario4
S1_reprodscen4_1,14000001,261448154368,5397781,5395698,0,3304,scenario4
S1_reprodscen4_1,14000001,261465725696,4776977,4774993,0,3305,scenario4
S1_reprodscen4_1,14000001,261597163776,5913586,5909501,0,3306,scenario4
S1_reprodscen4_1,14000001,261610556160,4913141,4909790,0,3307,scenario4
S1_reprodscen4_1,14000001,261651534592,4677582,4675863,0,3308,scenario4
S1_reprodscen4_1,14000001,261682091776,4731586,4729811,0,3309,scenario4
S1_reprodscen4_1,14000001,261711407104,4833600,4831486,0,3310,scenario4
S1_reprodscen4_1,14000001,261733173504,5302268,5299628,0,3311,scenario4
S1_reprodscen4_1,14000001,261775311872,4951525,4948072,0,3312,scenario4
S1_reprodscen4_1,14000001,261785246464,4753082,4749733,0,3313,scenario4
S1_reprodscen4_1,14000001,261808676608,4886352,4872617,0,3314,scenario4
S1_reprodscen4_1,14000001,261867265280,5183287,5180833,0,3315,scenario4
S1_reprodscen4_1,14000001,261873083136,5594027,5591874,0,3315,scenario4
S1_reprodscen4_1,14000001,261879379456,5453750,5449205,0,3317,scenario4
S1_reprodscen4_1,14000001,261897443072,5072267,5063697,0,3318,scenario4
S1_reprodscen4_1,14000001,261926269184,4937045,4934430,0,3319,scenario4
S1_reprodscen4_1,14000001,261931945984,5545893,5543671,0,3319,scenario4
S1_reprodscen4_1,14000001,261951670784,4742462,4739924,0,3321,scenario4
S1_reprodscen4_1,14000001,261970400000,5224553,5220713,0,3322,scenario4
S1_reprodscen4_1,14000001,262048175872,5607905,5605104,0,3323,scenario4
S1_reprodscen4_1,14000001,262113478400,5771383,5768391,0,3324,scenario4
S1_reprodscen4_1,14000001,262119229440,5599692,5597339,0,3324,scenario4
S1_reprodscen4_1,14000001,262151411456,5193703,5191031,0,3326,scenario4
S1_reprodscen4_1,14000001,262161950464,5283023,5280629,0,3327,scenario4
S1_reprodscen4_1,14000001,262260649728,4754397,4752344,0,3328,scenario4
S1_reprodscen4_1,14000001,262295592192,5433220,5429360,0,3329,scenario4
S1_reprodscen4_1,14000001,262387379200,4903106,4899709,0,3330,scenario4
S1_reprodscen4_1,14000001,262415203072,5387391,5384423,0,3331,scenario4
S1_reprodscen4_1,14000001,262629243648,5110075,5107116,0,3332,scenario4
S1_reprodscen4_1,14000001,262665415680,5019442,5016563,0,3333,scenario4
S1_reprodscen4_1,14000001,262713872384,4920469,4918242,0,3334,scenario4
S1_reprodscen4_1,14000001,262727440384,5429166,5426173,0,3335,scenario4
S1_reprodscen4_1,14000001,262776277248,4886270,4882853,0,3336,scenario4
S1_reprodscen4_1,14000001,262847377408,4699769,4697853,0,3337,scenario4
S1_reprodscen4_1,14000001,262891660800,4696818,4694942,0,3338,scenario4
S1_reprodscen4_1,14000001,262979126528,4815959,4812302,0,3339,scenario4
S1_reprodscen4_1,14000001,262984862720,5105391,5103165,0,3340,scenario4
S1_reprodscen4_1,14000001,263006808064,4784017,4780643,0,3341,scenario4
S1_reprodscen4_1,14000001,263045904896,4704477,4701115,0,3342,scenario4
S1_reprodscen4_1,14000001,263078355968,4887289,4883821,0,3343,scenario4
S1_reprodscen4_1,14000001,263091469824,4675448,4673419,0,3344,scenario4
S1_reprodscen4_1,14000001,263115740416,4798949,4796778,0,3345,scenario4
S1_reprodscen4_1,14000001,263178277632,4993561,4990615,0,3346,scenario4
S1_reprodscen4_1,14000001,263190310144,4887030,4883681,0,3347,scenario4
S1_reprodscen4_1,14000001,263225684992,4849794,4847739,0,3348,scenario4
S1_reprodscen4_1,14000001,263230771200,4919221,4917412,0,3348,scenario4
S1_reprodscen4_1,14000001,263236215040,5320513,5318765,0,3349,scenario4
S1_reprodscen4_1,14000001,263298556160,4849941,4846569,0,3351,scenario4
S1_reprodscen4_1,14000001,263320761088,4856146,4852774,0,3352,scenario4
S1_reprodscen4_1,14000001,263365124608,4842692,4840673,0,3353,scenario4
S1_reprodscen4_1,14000001,263372584192,7271251,7268660,0,3353,scenario4
S1_reprodscen4_1,14000001,263378021120,5118871,5116658,0,3355,scenario4
S1_reprodscen4_1,14000001,263408818944,5659499,5656665,0,3356,scenario4
S1_reprodscen4_1,14000001,263451491584,5038467,5036000,0,3357,scenario4
S1_reprodscen4_1,14000001,263480349696,6258313,6253066,0,3358,scenario4
S1_reprodscen4_1,14000001,263616190208,4996878,4993139,0,3359,scenario4
S1_reprodscen4_1,14000001,263667037952,5929917,5927584,0,3360,scenario4
S1_reprodscen4_1,14000001,263690152192,4845217,4843357,0,3361,scenario4
S1_reprodscen4_1,14000001,263695750656,5484616,5482923,0,3361,scenario4
S1_reprodscen4_1,14000001,263734212352,5482615,5480239,0,3363,scenario4
S1_reprodscen4_1,14000001,263739929856,5620555,5619030,0,3363,scenario4
S1_reprodscen4_1,14000001,263765557248,5336650,5334397,0,3365,scenario4
S1_reprodscen4_1,14000001,263779288832,4773242,4771484,0,3366,scenario4
S1_reprodscen4_1,14000001,263787508992,4858484,4856707,0,3367,scenario4
S1_reprodscen4_1,14000001,263792649472,5031428,5029782,0,3367,scenario4
S1_reprodscen4_1,14000001,263837040640,4680955,4677854,0,3369,scenario4
S1_reprodscen4_1,14000001,263842688512,5086611,5084641,0,3370,scenario4
S1_reprodscen4_1,14000001,263878717696,4989007,4987241,0,3371,scenario4
S1_reprodscen4_1,14000001,263922841600,4710399,4708726,0,3372,scenario4
S1_reprodscen4_1,14000001,263988277504,4850981,4849415,0,3373,scenario4
S1_reprodscen4_1,14000001,263993819648,4840905,4839056,0,3374,scenario4
S1_reprodscen4_1,14000001,264014636800,5350908,5349152,0,3375,scenario4
S1_reprodscen4_1,14000001,264071064320,4747114,4745322,0,3376,scenario4
S1_reprodscen4_1,14000001,264102428672,4830576,4828820,0,3377,scenario4
S1_reprodscen4_1,14000001,264156220416,5359911,5357666,0,3378,scenario4
S1_reprodscen4_1,14000001,264222031360,4964790,4963093,0,3379,scenario4
S1_reprodscen4_1,14000001,264263635968,5330438,5328089,0,3380,scenario4
S1_reprodscen4_1,14000001,264288441856,5012296,5010129,0,3381,scenario4
S1_reprodscen4_1,14000001,264303471104,4711461,4709784,0,3382,scenario4
S1_reprodscen4_1,14000001,264329787904,4728867,4725720,0,3383,scenario4
S1_reprodscen4_1,14000001,264346652416,5473964,5471758,0,3384,scenario4
S1_reprodscen4_1,14000001,264406777088,5244607,5241131,0,3385,scenario4
S1_reprodscen4_1,14000001,264469472256,4663493,4662043,0,3386,scenario4
S1_reprodscen4_1,14000001,264616902400,4690459,4688769,0,3387,scenario4
S1_reprodscen4_1,14000001,264621873152,4883951,4882307,0,3387,scenario4
S1_reprodscen4_1,14000001,264650335232,4762646,4760928,0,3389,scenario4
S1_reprodscen4_1,14000001,264706620160,4988811,4987110,0,3390,scenario4
S1_reprodscen4_1,14000001,264712220928,5515046,5513429,0,3390,scenario4
S1_reprodscen4_1,14000001,264725960448,4699066,4697330,0,3392,scenario4
S1_reprodscen4_1,14000001,264738712064,5026236,5023095,0,3393,scenario4
S1_reprodscen4_1,14000001,264744186368,5338131,5336020,0,3393,scenario4
S1_reprodscen4_1,14000001,264749532928,5213324,5211132,0,3394,scenario4
S1_reprodscen4_1,14000001,264805131008,4821564,4819960,0,3396,scenario4
S1_reprodscen4_1,14000001,264839457280,5038019,5035942,0,3397,scenario4
S1_reprodscen4_1,14000001,264844740864,5191464,5189742,0,3397,scenario4
S1_reprodscen4_1,14000001,264917963008,4751142,4747930,0,3399,scenario4
S1_reprodscen4_1,14000001,264936248832,4755460,4753633,0,3400,scenario4
S1_reprodscen4_1,14000001,265092200192,5228633,5213590,0,3401,scenario4
S1_reprodscen4_1,14000001,265135944192,4752563,4750956,0,3402,scenario4
S1_reprodscen4_1,14000001,265142546688,5065857,5063717,0,3403,scenario4
S1_reprodscen4_1,14000001,265152594432,4767249,4765455,0,3404,scenario4
S1_reprodscen4_1,14000001,265214803712,4665127,4663688,0,3405,scenario4
S1_reprodscen4_1,14000001,265220749312,5326211,5323176,0,3406,scenario4
S1_reprodscen4_1,14000001,265226983936,6137632,6136053,0,3406,scenario4
S1_reprodscen4_1,14000001,265316403968,4630354,4628671,0,3408,scenario4
S1_reprodscen4_1,14000001,265323614976,4668994,4667249,0,3409,scenario4
S1_reprodscen4_1,14000001,265358137856,4898035,4895927,0,3410,scenario4
S1_reprodscen4_1,14000001,265443790592,5299994,5297881,0,3411,scenario4
S1_reprodscen4_1,14000001,265500954112,5070713,5069022,0,3412,scenario4
S1_reprodscen4_1,14000001,265506420736,5313978,5311947,0,3412,scenario4
S1_reprodscen4_1,14000001,265512447488,5914193,5912526,0,3413,scenario4
S1_reprodscen4_1,14000001,265624386304,4732198,4730470,0,3415,scenario4
S1_reprodscen4_1,14000001,265639929856,5099103,5096971,0,3416,scenario4
S1_reprodscen4_1,14000001,265682953984,5404946,5402915,0,3417,scenario4
S1_reprodscen4_1,14000001,265688461568,5377975,5376073,0,3417,scenario4
S1_reprodscen4_1,14000001,265708697088,5196521,5194285,0,3419,scenario4
S1_reprodscen4_1,14000001,265717530880,4848022,4846266,0,3420,scenario4
S1_reprodscen4_1,14000001,265742843136,4685577,4684004,0,3421,scenario4
S1_reprodscen4_1,14000001,265766178816,4871959,4870303,0,3422,scenario4
S1_reprodscen4_1,14000001,265782650624,4903680,4900623,0,3423,scenario4
S1_reprodscen4_1,14000001,265807625728,4701945,4700295,0,3424,scenario4
S1_reprodscen4_1,14000001,265900952320,5806138,5802704,0,3425,scenario4
S1_reprodscen4_1,14000001,265956288768,4905302,4901911,0,3426,scenario4
S1_reprodscen4_1,14000001,265963308288,4855243,4853567,0,3427,scenario4
S1_reprodscen4_1,14000001,265968373248,4961011,4959429,0,3427,scenario4
S1_reprodscen4_1,14000001,265980155904,4932870,4929803,0,3429,scenario4
S1_reprodscen4_1,14000001,266031853824,5376542,5363048,0,3430,scenario4
S1_reprodscen4_1,14000001,266110683904,4878266,4875108,0,3431,scenario4
S1_reprodscen4_1,14000001,266203176448,4940093,4936823,0,3432,scenario4
S1_reprodscen4_1,14000001,266208421888,5003716,5002127,0,3433,scenario4
S1_reprodscen4_1,14000001,266213560064,5063622,5062265,0,3433,scenario4
S1_reprodscen4_1,14000001,266230380544,5422772,5419638,0,3435,scenario4
S1_reprodscen4_1,14000001,266358170368,4984908,4982732,0,3436,scenario4
S1_reprodscen4_1,14000001,266407379456,4970792,4968602,0,3437,scenario4
S1_reprodscen4_1,14000001,266416796416,5240198,5238319,0,3438,scenario4
S1_reprodscen4_1,14000001,266458234112,5331142,5327587,0,3439,scenario4
S1_reprodscen4_1,14000001,266473922304,4796977,4795139,0,3440,scenario4
S1_reprodscen4_1,14000001,266479519744,5462810,5460741,0,3440,scenario4
S1_reprodscen4_1,14000001,266496817152,5005223,5003564,0,3442,scenario4
S1_reprodscen4_1,14000001,266502344960,5446500,5444847,0,3442,scenario4
S1_reprodscen4_1,14000001,266662962688,5368610,5366669,0,3444,scenario4
S1_reprodscen4_1,14000001,266674356480,4738976,4737289,0,3445,scenario4
S1_reprodscen4_1,14000001,266696720896,4783039,4781345,0,3446,scenario4
S1_reprodscen4_1,14000001,266701978880,5175788,5162454,0,3446,scenario4
S1_reprodscen4_1,14000001,266718689792,5317597,5315681,0,3448,scenario4
S1_reprodscen4_1,14000001,266723880448,5095013,5081918,0,3448,scenario4
S1_reprodscen4_1,14000001,266734228736,5347620,5345571,0,3450,scenario4
S1_reprodscen4_1,14000001,266743422208,5306578,5304749,0,3451,scenario4
S1_reprodscen4_1,14000001,266749717760,5498758,5496636,0,3452,scenario4
S1_reprodscen4_1,14000001,266755094528,5237631,5235883,0,3452,scenario4
S1_reprodscen4_1,14000001,266768535552,4711148,4709530,0,3454,scenario4
S1_reprodscen4_1,14000001,266804918272,4676046,4674644,0,3455,scenario4
S1_reprodscen4_1,14000001,266855349504,4956107,4954354,0,3456,scenario4
S1_reprodscen4_1,14000001,266862796544,5252432,5250644,0,3457,scenario4
S1_reprodscen4_1,14000001,266871453952,5397644,5395886,0,3458,scenario4
S1_reprodscen4_1,14000001,266922773248,4748217,4746513,0,3459,scenario4
S1_reprodscen4_1,14000001,266955045888,4695582,4693815,0,3460,scenario4
S1_reprodscen4_1,14000001,267016652032,5069431,5067219,0,3461,scenario4
S1_reprodscen4_1,14000001,267062580224,4666033,4664562,0,3462,scenario4
S1_reprodscen4_1,14000001,267178349312,5327487,5325183,0,3463,scenario4
S1_reprodscen4_1,14000001,267194261504,4703393,4701712,0,3464,scenario4
S1_reprodscen4_1,14000001,267317401856,4666478,4665038,0,3465,scenario4
S1_reprodscen4_1,14000001,267340709376,4733286,4731558,0,3466,scenario4
S1_reprodscen4_1,14000001,267347339520,6529094,6527560,0,3466,scenario4
S1_reprodscen4_1,14000001,267397463552,4782944,4781058,0,3468,scenario4
S1_reprodscen4_1,14000001,267429089280,5121013,5117889,0,3469,scenario4
S1_reprodscen4_1,14000001,267435798272,5017302,5015479,0,3470,scenario4
S1_reprodscen4_1,14000001,267498631424,5259102,5257184,0,3471,scenario4
S1_reprodscen4_1,14000001,267533351168,4735585,4733917,0,3472,scenario4
S1_reprodscen4_1,14000001,267673308672,4665090,4663671,0,3473,scenario4
S1_reprodscen4_1,14000001,267685029632,5051775,5049454,0,3474,scenario4
S1_reprodscen4_1,14000001,267700048896,4734636,4732974,0,3475,scenario4
S1_reprodscen4_1,14000001,267706593792,5049404,5047229,0,3476,scenario4
S1_reprodscen4_1,14000001,267717624320,4958083,4956354,0,3477,scenario4
S1_reprodscen4_1,14000001,267740888832,4926149,4922992,0,3478,scenario4
S1_reprodscen4_1,14000001,267792898816,4667473,4665676,0,3479,scenario4
S1_reprodscen4_1,14000001,267806220032,4726448,4724757,0,3480,scenario4
S1_reprodscen4_1,14000001,267821298688,4681332,4679390,0,3481,scenario4
S1_reprodscen4_1,14000001,267853990144,4890722,4889043,0,3482,scenario4
S1_reprodscen4_1,14000001,267909511168,5229164,5226900,0,3483,scenario4
S1_reprodscen4_1,14000001,268012000256,4754749,4752970,0,3484,scenario4
S1_reprodscen4_1,14000001,268016848640,4721388,4719900,0,3484,scenario4
S1_reprodscen4_1,14000001,268022297856,5347782,5346057,0,3485,scenario4
S1_reprodscen4_1,14000001,268043212800,5086634,5083150,0,3487,scenario4
S1_reprodscen4_1,14000001,268053254144,4883702,4881957,0,3488,scenario4
S1_reprodscen4_1,14000001,268058523136,5140871,5139023,0,3488,scenario4
S1_reprodscen4_1,14000001,268082584576,5575514,5573653,0,3490,scenario4
S1_reprodscen4_1,14000001,268088491264,5210473,5208582,0,3491,scenario4
S1_reprodscen4_1,14000001,268120388096,5034798,5031716,0,3492,scenario4
S1_reprodscen4_1,14000001,268196448000,6859657,6848188,0,3493,scenario4
S1_reprodscen4_1,14000001,268201623808,5049421,5047469,0,3493,scenario4
S1_reprodscen4_1,14000001,268296563456,5481137,5477549,0,3495,scenario4
S1_reprodscen4_1,14000001,268306043904,5744489,5742183,0,3496,scenario4
S1_reprodscen4_1,14000001,268328362240,4728683,4725565,0,3497,scenario4
S1_reprodscen4_1,14000001,268425676032,4783833,4782107,0,3498,scenario4
S1_reprodscen4_1,14000001,268461868288,4722787,4720989,0,3499,scenario4
S1_reprodscen4_1,14000001,268481880832,5548791,5546533,0,3500,scenario4
S1_reprodscen4_1,14000001,268522944768,5404432,5402258,0,3501,scenario4
S1_reprodscen4_1,14000001,268542834688,5072115,5070003,0,3502,scenario4
S1_reprodscen4_1,14000001,268647093760,4878595,4875436,0,3503,scenario4
S1_reprodscen4_1,14000001,268660218880,5005060,5003385,0,3504,scenario4
S1_reprodscen4_1,14000001,268665171712,4825104,4823511,0,3504,scenario4
S1_reprodscen4_1,14000001,268676289024,7586032,7584285,0,3506,scenario4
S1_reprodscen4_1,14000001,268725966592,4916881,4913786,0,3507,scenario4
S1_reprodscen4_1,14000001,268765928960,4677926,4676263,0,3508,scenario4
S1_reprodscen4_1,14000001,268771862784,5825034,5823430,0,3508,scenario4
S1_reprodscen4_1,14000001,268789602048,4652421,4650803,0,3510,scenario4
S1_reprodscen4_1,14000001,268837913344,4750699,4739316,0,3511,scenario4
S1_reprodscen4_1,14000001,268844942848,4709814,4708082,0,3512,scenario4
S1_reprodscen4_1,14000001,268852946432,5346340,5343927,0,3513,scenario4
S1_reprodscen4_1,14000001,268897506048,4731926,4730169,0,3514,scenario4
S1_reprodscen4_1,14000001,268922680576,4642074,4640356,0,3515,scenario4
S1_reprodscen4_1,14000001,268931238656,4767819,4766140,0,3516,scenario4
S1_reprodscen4_1,14000001,268936204800,4857265,4855694,0,3516,scenario4
S1_reprodscen4_1,14000001,268948353024,4733990,4732285,0,3518,scenario4
S1_reprodscen4_1,14000001,268953260288,4797403,4795839,0,3518,scenario4
S1_reprodscen4_1,14000001,268974086656,4897518,4895646,0,3520,scenario4
S1_reprodscen4_1,14000001,268997935104,5376423,5372897,0,3521,scenario4
S1_reprodscen4_1,14000001,269031481344,4675272,4672222,0,3522,scenario4
S1_reprodscen4_1,14000001,269058185216,5216757,5215050,0,3523,scenario4
S1_reprodscen4_1,14000001,269155209728,4859517,4857839,0,3524,scenario4
S1_reprodscen4_1,14000001,269196559616,4764206,4762465,0,3525,scenario4
S1_reprodscen4_1,14000001,269305779456,4953625,4951887,0,3526,scenario4
S1_reprodscen4_1,14000001,269311932416,4992344,4988767,0,3527,scenario4
S1_reprodscen4_1,14000001,269331936000,4765362,4763684,0,3528,scenario4
S1_reprodscen4_1,14000001,269353637376,6282405,6280156,0,3529,scenario4
S1_reprodscen4_1,14000001,269361319680,5734978,5732787,0,3530,scenario4
S1_reprodscen4_1,14000001,269412659456,4735117,4732002,0,3531,scenario4
S1_reprodscen4_1,14000001,269507853312,4663373,4661918,0,3532,scenario4
S1_reprodscen4_1,14000001,269705486848,5103646,5101639,0,3533,scenario4
S1_reprodscen4_1,14000001,269719437056,4672928,4671231,0,3534,scenario4
S1_reprodscen4_1,14000001,269740673792,4717981,4716370,0,3535,scenario4
S1_reprodscen4_1,14000001,269745441536,4672577,4671318,0,3535,scenario4
S1_reprodscen4_1,14000001,269760657152,5183608,5180501,0,3537,scenario4
S1_reprodscen4_1,14000001,269845399296,4663228,4661793,0,3538,scenario4
S1_reprodscen4_1,14000001,269861858560,4705878,4704183,0,3539,scenario4
S1_reprodscen4_1,14000001,269881938176,4709463,4707750,0,3540,scenario4
S1_reprodscen4_1,14000001,269962863104,5125074,5121462,0,3541,scenario4
S1_reprodscen4_1,14000001,269976144640,5422229,5418962,0,3542,scenario4
S1_reprodscen4_1,14000001,270027106560,5197101,5195037,0,3543,scenario4
S1_reprodscen4_1,14000001,270061129984,4795688,4793980,0,3544,scenario4
S1_reprodscen4_1,14000001,270100368384,4841303,4839205,0,3545,scenario4
S1_reprodscen4_1,14000001,270140890112,5172151,5170127,0,3546,scenario4
S1_reprodscen4_1,14000001,270172064256,5049361,5047348,0,3547,scenario4
S1_reprodscen4_1,14000001,270192994816,7706148,7704182,0,3548,scenario4
S1_reprodscen4_1,14000001,270208883456,5529553,5527709,0,3549,scenario4
S1_reprodscen4_1,14000001,270228237568,4642685,4641261,0,3550,scenario4
S1_reprodscen4_1,14000001,270243509504,4661152,4659460,0,3551,scenario4
S1_reprodscen4_1,14000001,270290086400,4892284,4889114,0,3552,scenario4
S1_reprodscen4_1,14000001,270412673792,5045215,5042911,0,3553,scenario4
S1_reprodscen4_1,14000001,270418190848,5300614,5298531,0,3553,scenario4
S1_reprodscen4_1,14000001,270455458560,5387953,5384391,0,3555,scenario4
S1_reprodscen4_1,14000001,270474031872,5771461,5769190,0,3556,scenario4
S1_reprodscen4_1,14000001,270490614016,4919848,4917801,0,3557,scenario4
S1_reprodscen4_1,14000001,270496008448,5274544,5272667,0,3557,scenario4
S1_reprodscen4_1,14000001,270510061824,4864947,4863259,0,3559,scenario4
S1_reprodscen4_1,14000001,270515095552,4892031,4878147,0,3559,scenario4
S1_reprodscen4_1,14000001,270529008384,5379254,5377389,0,3561,scenario4
S1_reprodscen4_1,14000001,270540551424,4645929,4644237,0,3562,scenario4
S1_reprodscen4_1,14000001,270557864448,4800822,4798980,0,3563,scenario4
S1_reprodscen4_1,14000001,270673495808,5215719,5213990,0,3564,scenario4
S1_reprodscen4_1,14000001,270705292800,4661360,4659709,0,3565,scenario4
S1_reprodscen4_1,14000001,270782492672,4665021,4663565,0,3566,scenario4
S1_reprodscen4_1,14000001,270803849216,4702243,4700822,0,3567,scenario4
S1_reprodscen4_1,14000001,270812363776,4929149,4915597,0,3568,scenario4
S1_reprodscen4_1,14000001,270823426304,4800088,4797791,0,3569,scenario4
S1_reprodscen4_1,14000001,270840870144,4961570,4959760,0,3570,scenario4
S1_reprodscen4_1,14000001,270853878016,4666006,4664343,0,3571,scenario4
S1_reprodscen4_1,14000001,270921151232,4687296,4685590,0,3572,scenario4
S1_reprodscen4_1,14000001,270930826496,5148502,5146810,0,3573,scenario4
S1_reprodscen4_1,14000001,270935759616,4787315,4785816,0,3573,scenario4
S1_reprodscen4_1,14000001,270955461120,5453957,5450210,0,3575,scenario4
S1_reprodscen4_1,14000001,270995000832,4701192,4699516,0,3576,scenario4
S1_reprodscen4_1,14000001,271013491456,4741977,4740349,0,3577,scenario4
S1_reprodscen4_1,14000001,271018482176,4869013,4867571,0,3577,scenario4
S1_reprodscen4_1,14000001,271102730240,4695071,4693637,0,3579,scenario4
S1_reprodscen4_1,14000001,271213961728,4679916,4678090,0,3580,scenario4
S1_reprodscen4_1,14000001,271234148096,5308126,5305716,0,3581,scenario4
S1_reprodscen4_1,14000001,271272031488,5304742,5302354,0,3582,scenario4
S1_reprodscen4_1,14000001,271278578688,5670102,5667905,0,3583,scenario4
S1_reprodscen4_1,14000001,271332039936,4845983,4843896,0,3584,scenario4
S1_reprodscen4_1,14000001,271346229248,4779909,4776788,0,3585,scenario4
S1_reprodscen4_1,14000001,271377867264,5292713,5290448,0,3586,scenario4
S1_reprodscen4_1,14000001,271400651264,4721419,4719387,0,3587,scenario4
S1_reprodscen4_1,14000001,271407936512,4768204,4766480,0,3588,scenario4
S1_reprodscen4_1,14000001,271413718528,5642661,5641081,0,3588,scenario4
S1_reprodscen4_1,14000001,271450438144,4755624,4753800,0,3590,scenario4
S1_reprodscen4_1,14000001,271466946304,6041960,6039578,0,3591,scenario4
S1_reprodscen4_1,14000001,271505093120,4989537,4987561,0,3592,scenario4
S1_reprodscen4_1,14000001,271510023680,4807321,4805900,0,3592,scenario4
S1_reprodscen4_1,14000001,271515628800,4954410,4952546,0,3594,scenario4
S1_reprodscen4_1,14000001,271569931520,4963877,4961728,0,3595,scenario4
S1_reprodscen4_1,14000001,271726979328,4788320,4786706,0,3596,scenario4
S1_reprodscen4_1,14000001,271731860736,4751277,4749731,0,3596,scenario4
S1_reprodscen4_1,14000001,271737224448,5233012,5231804,0,3597,scenario4
S1_reprodscen4_1,14000001,271761867264,4936679,4934588,0,3599,scenario4
S1_reprodscen4_1,14000001,271877994496,4776708,4774783,0,3600,scenario4
S1_reprodscen4_1,14000001,271883536896,5432010,5430434,0,3600,scenario4
S1_reprodscen4_1,14000001,271951477248,4751089,4747957,0,3602,scenario4
S1_reprodscen4_1,14000001,271966324992,5342542,5340604,0,3603,scenario4
S1_reprodscen4_1,14000001,271971764480,5320895,5319301,0,3603,scenario4
S1_reprodscen4_1,14000001,271988071680,4733557,4730308,0,3605,scenario4
S1_reprodscen4_1,14000001,272030928896,5448270,5446317,0,3606,scenario4
S1_reprodscen4_1,14000001,272045738240,4745696,4742523,0,3607,scenario4
S1_reprodscen4_1,14000001,272056418048,5428967,5426999,0,3608,scenario4
S1_reprodscen4_1,14000001,272067577344,5359378,5357425,0,3609,scenario4
S1_reprodscen4_1,14000001,272076611840,5131084,5129174,0,3610,scenario4
S1_reprodscen4_1,14000001,272094191616,5517814,5515968,0,3611,scenario4
S1_reprodscen4_1,14000001,272100387584,6069833,6068438,0,3611,scenario4
S1_reprodscen4_1,14000001,272174113536,5037879,5036017,0,3613,scenario4
S1_reprodscen4_1,14000001,272190365440,4974246,4971098,0,3614,scenario4
S1_reprodscen4_1,14000001,272196333824,5820671,5818588,0,3614,scenario4
S1_reprodscen4_1,14000001,272216119040,5371599,5369575,0,3616,scenario4
S1_reprodscen4_1,14000001,272251938816,4732803,4719165,0,3617,scenario4
S1_reprodscen4_1,14000001,272307710976,5241474,5239634,0,3618,scenario4
S1_reprodscen4_1,14000001,272394664192,4778399,4775279,0,3619,scenario4
S1_reprodscen4_1,14000001,272456495616,5335398,5333399,0,3620,scenario4
S1_reprodscen4_1,14000001,272462030080,5423177,5421455,0,3620,scenario4
S1_reprodscen4_1,14000001,272473837056,5472534,5470618,0,3622,scenario4
S1_reprodscen4_1,14000001,272513896704,4964382,4961287,0,3623,scenario4
S1_reprodscen4_1,14000001,272558084352,4918408,4916661,0,3624,scenario4
S1_reprodscen4_1,14000001,272565766656,5424062,5422263,0,3625,scenario4
S1_reprodscen4_1,14000001,272570855424,4937474,4936064,0,3625,scenario4
S1_reprodscen4_1,14000001,272700909824,4944537,4942598,0,3627,scenario4
S1_reprodscen4_1,14000001,272780056576,4794484,4792639,0,3628,scenario4
S1_reprodscen4_1,14000001,272818214656,4742978,4741291,0,3629,scenario4
S1_reprodscen4_1,14000001,272834531840,4662928,4661454,0,3630,scenario4
S1_reprodscen4_1,14000001,272868903168,4793514,4790418,0,3631,scenario4
S1_reprodscen4_1,14000001,272877828352,4643846,4642156,0,3632,scenario4
S1_reprodscen4_1,14000001,272934144256,4705569,4704120,0,3633,scenario4
S1_reprodscen4_1,14000001,272969467904,4649254,4646054,0,3634,scenario4
S1_reprodscen4_1,14000001,272983979520,4957552,4954457,0,3635,scenario4
S1_reprodscen4_1,14000001,273005827328,4666197,4664533,0,3636,scenario4
S1_reprodscen4_1,14000001,273011094272,5140547,5139143,0,3636,scenario4
S1_reprodscen4_1,14000001,273024564224,4683498,4681824,0,3638,scenario4
S1_reprodscen4_1,14000001,273050953728,4687679,4686004,0,3639,scenario4
S1_reprodscen4_1,14000001,273092472576,5189901,5187907,0,3640,scenario4
S1_reprodscen4_1,14000001,273131305472,4718451,4715328,0,3641,scenario4
S1_reprodscen4_1,14000001,273138375936,4694402,4692614,0,3642,scenario4
S1_reprodscen4_1,14000001,273143736832,4842041,4840606,0,3643,scenario4
S1_reprodscen4_1,14000001,273182525184,5405429,5401765,0,3644,scenario4
S1_reprodscen4_1,14000001,273234593792,5307602,5305567,0,3645,scenario4
S1_reprodscen4_1,14000001,273267206912,4726482,4724804,0,3646,scenario4
S1_reprodscen4_1,14000001,273278292736,5596646,5594642,0,3647,scenario4
S1_reprodscen4_1,14000001,273321623296,4729333,4727631,0,3648,scenario4
S1_reprodscen4_1,14000001,273355500544,5307833,5304532,0,3649,scenario4
S1_reprodscen4_1,14000001,273419651584,5335343,5333104,0,3650,scenario4
S1_reprodscen4_1,14000001,273425131776,5328736,5326950,0,3650,scenario4
S1_reprodscen4_1,14000001,273463535360,5512147,5509690,0,3652,scenario4
S1_reprodscen4_1,14000001,273486855680,4702072,4700369,0,3653,scenario4
S1_reprodscen4_1,14000001,273491792896,4789861,4788481,0,3653,scenario4
S1_reprodscen4_1,14000001,273504748288,5059533,5057602,0,3655,scenario4
S1_reprodscen4_1,14000001,273514456064,4842105,4840327,0,3656,scenario4
