serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,32000001,261964503296,10634576,10632943,0,3323,scenario4
S1_reprodscen4_4,32000001,262030656512,11709401,11707331,0,3324,scenario4
S1_reprodscen4_4,32000001,262041795328,11011667,11010090,0,3324,scenario4
S1_reprodscen4_4,32000001,262069399808,12031617,12029439,0,3326,scenario4
S1_reprodscen4_4,32000001,262081138432,11614527,11601226,0,3326,scenario4
S1_reprodscen4_4,32000001,262177650944,10546531,10545059,0,3328,scenario4
S1_reprodscen4_4,32000001,262211728128,10357192,10355707,0,3329,scenario4
S1_reprodscen4_4,32000001,262304421120,10706004,10704594,0,3330,scenario4
S1_reprodscen4_4,32000001,262331596544,10451767,10450317,0,3331,scenario4
S1_reprodscen4_4,32000001,262547168000,12020429,12018495,0,3332,scenario4
S1_reprodscen4_4,32000001,262583472384,12048472,12046368,0,3333,scenario4
S1_reprodscen4_4,32000001,262629353728,12830643,12828287,0,3334,scenario4
S1_reprodscen4_4,32000001,262645968384,13238294,13235821,0,3335,scenario4
S1_reprodscen4_4,32000001,262694500096,12491960,12489765,0,3336,scenario4
S1_reprodscen4_4,32000001,262765144320,11929024,11927349,0,3337,scenario4
S1_reprodscen4_4,32000001,262808418304,11012936,11011305,0,3338,scenario4
S1_reprodscen4_4,32000001,262896850688,12196372,12194466,0,3339,scenario4
S1_reprodscen4_4,32000001,262909950976,12966582,12965331,1,3340,scenario4
S1_reprodscen4_4,32000001,262924114176,11926494,11924374,0,3341,scenario4
S1_reprodscen4_4,32000001,262963398656,11955273,11953354,0,3342,scenario4
S1_reprodscen4_4,32000001,262995760384,12078906,12077234,0,3343,scenario4
S1_reprodscen4_4,32000001,263009233664,12439253,12437490,1,3344,scenario4
S1_reprodscen4_4,32000001,263032421120,11341783,11340169,0,3345,scenario4
S1_reprodscen4_4,32000001,263094649088,11147473,11145947,0,3346,scenario4
S1_reprodscen4_4,32000001,263106818304,11305801,11304430,0,3347,scenario4
S1_reprodscen4_4,32000001,263143762432,12938083,12935847,0,3348,scenario4
S1_reprodscen4_4,32000001,263166497280,10977341,10976487,1,3349,scenario4
S1_reprodscen4_4,32000001,263166614272,22704539,22702761,1,3350,scenario4
S1_reprodscen4_4,32000001,263214321920,10929673,10927960,0,3351,scenario4
S1_reprodscen4_4,32000001,263237433600,11703814,11701781,0,3352,scenario4
S1_reprodscen4_4,32000001,263281172736,11144633,11143084,0,3353,scenario4
S1_reprodscen4_4,32000001,263292940544,11616625,11612590,0,3353,scenario4
S1_reprodscen4_4,32000001,263305230848,12177974,12176901,1,3355,scenario4
S1_reprodscen4_4,32000001,263324270848,11514293,11512604,0,3356,scenario4
S1_reprodscen4_4,32000001,263368328960,12351143,12348866,0,3357,scenario4
S1_reprodscen4_4,32000001,263394786816,11459196,11457558,0,3358,scenario4
S1_reprodscen4_4,32000001,263531256832,10762204,10760599,0,3359,scenario4
S1_reprodscen4_4,32000001,263582022912,11381613,11379599,0,3360,scenario4
S1_reprodscen4_4,32000001,263606564864,11585189,11583207,0,3361,scenario4
S1_reprodscen4_4,32000001,263617995520,11272260,11270160,0,3361,scenario4
S1_reprodscen4_4,32000001,263651023104,12449886,12448155,0,3363,scenario4
S1_reprodscen4_4,32000001,263663202816,12040710,12038927,1,3364,scenario4
S1_reprodscen4_4,32000001,263681821440,11894983,11893213,0,3365,scenario4
S1_reprodscen4_4,32000001,263696152320,11961455,11959296,0,3366,scenario4
S1_reprodscen4_4,32000001,263708266240,11964587,11963396,0,3366,scenario4
S1_reprodscen4_4,32000001,263720644096,12249461,12248458,1,3368,scenario4
S1_reprodscen4_4,32000001,263753929472,11956873,11954905,0,3369,scenario4
S1_reprodscen4_4,32000001,263766368768,12318649,12317303,1,3370,scenario4
S1_reprodscen4_4,32000001,263794431488,11038855,11037245,0,3371,scenario4
S1_reprodscen4_4,32000001,263839205632,11584264,11582505,0,3372,scenario4
S1_reprodscen4_4,32000001,263903852544,10838078,10836609,0,3373,scenario4
S1_reprodscen4_4,32000001,263914972672,10994654,10993413,0,3373,scenario4
S1_reprodscen4_4,32000001,263930328832,11932092,11930327,0,3375,scenario4
S1_reprodscen4_4,32000001,263987074560,11203005,11201497,0,3376,scenario4
S1_reprodscen4_4,32000001,264018289152,11212039,11210385,0,3377,scenario4
S1_reprodscen4_4,32000001,264070979840,10644427,10642911,0,3378,scenario4
S1_reprodscen4_4,32000001,264137532928,10897498,10896045,0,3379,scenario4
S1_reprodscen4_4,32000001,264179479552,11783554,11781778,0,3380,scenario4
S1_reprodscen4_4,32000001,264203662080,10631021,10629541,0,3381,scenario4
S1_reprodscen4_4,32000001,264219649536,11474525,11472997,0,3382,scenario4
S1_reprodscen4_4,32000001,264247256576,12775879,12774152,0,3383,scenario4
S1_reprodscen4_4,32000001,264261467648,10765625,10763962,0,3384,scenario4
S1_reprodscen4_4,32000001,264323532800,12623107,12620875,0,3385,scenario4
S1_reprodscen4_4,32000001,264385787136,11628104,11626313,0,3386,scenario4
S1_reprodscen4_4,32000001,264533165568,11737862,11735608,0,3387,scenario4
S1_reprodscen4_4,32000001,264545935872,12659605,12658083,1,3388,scenario4
S1_reprodscen4_4,32000001,264564949760,10248389,10245349,0,3389,scenario4
S1_reprodscen4_4,32000001,264621767680,10812477,10810768,0,3390,scenario4
S1_reprodscen4_4,32000001,264633381888,11495056,11493505,0,3390,scenario4
S1_reprodscen4_4,32000001,264657171456,11431187,11429792,1,3392,scenario4
S1_reprodscen4_4,32000001,264670262528,12984864,12983438,1,3392,scenario4
S1_reprodscen4_4,32000001,264681467904,11095775,11094461,1,3393,scenario4
S1_reprodscen4_4,32000001,264681583360,48084755,48083565,1,3395,scenario4
S1_reprodscen4_4,32000001,264720562944,11098283,11096714,0,3396,scenario4
S1_reprodscen4_4,32000001,264755173120,11548318,11546389,0,3397,scenario4
S1_reprodscen4_4,32000001,264766700800,11375185,11373808,0,3397,scenario4
S1_reprodscen4_4,32000001,264832608256,10452534,10451007,0,3399,scenario4
S1_reprodscen4_4,32000001,264851210496,10834827,10833384,0,3400,scenario4
S1_reprodscen4_4,32000001,265007049216,11432896,11431058,0,3401,scenario4
S1_reprodscen4_4,32000001,265052028928,12243764,12241614,0,3402,scenario4
S1_reprodscen4_4,32000001,265062891520,10744317,10743082,0,3402,scenario4
S1_reprodscen4_4,32000001,265073589504,10587749,10586700,0,3403,scenario4
S1_reprodscen4_4,32000001,265130518528,11615310,11613924,0,3405,scenario4
S1_reprodscen4_4,32000001,265141327616,10685659,10684401,0,3405,scenario4
S1_reprodscen4_4,32000001,265153176064,11743381,11742321,0,3406,scenario4
S1_reprodscen4_4,32000001,265232430080,11892588,11890595,0,3408,scenario4
S1_reprodscen4_4,32000001,265245318144,12747267,12746031,1,3409,scenario4
S1_reprodscen4_4,32000001,265273245440,11032850,11031030,0,3410,scenario4
S1_reprodscen4_4,32000001,265358885888,11360791,11359124,0,3411,scenario4
S1_reprodscen4_4,32000001,265415810304,11020331,11018855,0,3412,scenario4
S1_reprodscen4_4,32000001,265427066880,11128946,11127583,0,3412,scenario4
S1_reprodscen4_4,32000001,265438680832,11505569,11504550,0,3413,scenario4
S1_reprodscen4_4,32000001,265541251840,12562243,12560660,0,3415,scenario4
S1_reprodscen4_4,32000001,265555076352,10873907,10872471,0,3416,scenario4
S1_reprodscen4_4,32000001,265597070592,10749716,10748082,0,3417,scenario4
S1_reprodscen4_4,32000001,265608720640,11535530,11534283,0,3417,scenario4
S1_reprodscen4_4,32000001,265624090368,11566441,11564719,0,3419,scenario4
S1_reprodscen4_4,32000001,265635604480,11393547,11392265,0,3419,scenario4
S1_reprodscen4_4,32000001,265657330688,10324653,10323083,0,3421,scenario4
S1_reprodscen4_4,32000001,265680745472,10439710,10438306,0,3422,scenario4
S1_reprodscen4_4,32000001,265697605376,11088460,11086837,0,3423,scenario4
S1_reprodscen4_4,32000001,265723026176,11182263,11180738,0,3424,scenario4
S1_reprodscen4_4,32000001,265814698496,10517249,10515711,0,3425,scenario4
S1_reprodscen4_4,32000001,265871817472,11473537,11471898,0,3426,scenario4
S1_reprodscen4_4,32000001,265883391488,11461191,11460029,0,3426,scenario4
S1_reprodscen4_4,32000001,265908048128,11759945,11758897,1,3428,scenario4
S1_reprodscen4_4,32000001,265908146944,24648203,24647089,1,3429,scenario4
S1_reprodscen4_4,32000001,265945816576,10490108,10488621,0,3430,scenario4
S1_reprodscen4_4,32000001,266026365952,11630154,11628114,0,3431,scenario4
S1_reprodscen4_4,32000001,266118719232,11830308,11828563,0,3432,scenario4
S1_reprodscen4_4,32000001,266129938432,11072881,11071362,0,3432,scenario4
S1_reprodscen4_4,32000001,266141126144,11076272,11075177,0,3433,scenario4
S1_reprodscen4_4,32000001,266152277248,11052130,11051070,1,3435,scenario4
S1_reprodscen4_4,32000001,266274932736,12867518,12865733,0,3436,scenario4
S1_reprodscen4_4,32000001,266322379264,11161692,11160153,0,3437,scenario4
S1_reprodscen4_4,32000001,266333454848,10933206,10919869,0,3437,scenario4
S1_reprodscen4_4,32000001,266372175616,10464306,10461157,0,3439,scenario4
S1_reprodscen4_4,32000001,266390510592,12520536,12518448,0,3440,scenario4
S1_reprodscen4_4,32000001,266414979328,11653926,11652454,1,3441,scenario4
S1_reprodscen4_4,32000001,266426629120,11511440,11509858,1,3441,scenario4
S1_reprodscen4_4,32000001,266426742528,36082574,36081259,1,3443,scenario4
S1_reprodscen4_4,32000001,266576715776,10836749,10835090,0,3444,scenario4
S1_reprodscen4_4,32000001,266588925440,10870939,10868947,0,3445,scenario4
S1_reprodscen4_4,32000001,266612150272,11833599,11831887,0,3446,scenario4
S1_reprodscen4_4,32000001,266623746304,11462787,11461547,0,3446,scenario4
S1_reprodscen4_4,32000001,266646195456,11129741,11128917,1,3448,scenario4
S1_reprodscen4_4,32000001,266658577152,12286498,12285469,1,3448,scenario4
S1_reprodscen4_4,32000001,266658644736,34786063,34785111,2,3449,scenario4
S1_reprodscen4_4,32000001,266670409728,11616911,11615884,1,3449,scenario4
S1_reprodscen4_4,32000001,266681634560,11120224,11119223,0,3451,scenario4
S1_reprodscen4_4,32000001,266693668352,11917970,11916895,0,3452,scenario4
S1_reprodscen4_4,32000001,266705985536,12208993,12207915,1,3454,scenario4
S1_reprodscen4_4,32000001,266719929088,11385557,11383664,0,3455,scenario4
S1_reprodscen4_4,32000001,266769383168,10539857,10538445,0,3456,scenario4
S1_reprodscen4_4,32000001,266780683008,11182602,11181304,0,3456,scenario4
S1_reprodscen4_4,32000001,266792659968,11837301,11836225,0,3457,scenario4
S1_reprodscen4_4,32000001,266839116800,12513249,12511762,0,3459,scenario4
S1_reprodscen4_4,32000001,266869095936,10348405,10346755,0,3460,scenario4
S1_reprodscen4_4,32000001,266930622208,10447133,10445751,0,3461,scenario4
S1_reprodscen4_4,32000001,266977312256,11004900,11003181,0,3462,scenario4
S1_reprodscen4_4,32000001,267092574208,11065373,11063788,0,3463,scenario4
S1_reprodscen4_4,32000001,267109464832,11664347,11662107,0,3464,scenario4
S1_reprodscen4_4,32000001,267232351232,11439223,11437057,0,3465,scenario4
S1_reprodscen4_4,32000001,267255952384,11784077,11781996,0,3466,scenario4
S1_reprodscen4_4,32000001,267270182400,14104864,14103476,1,3467,scenario4
S1_reprodscen4_4,32000001,267312539904,11810326,11808573,0,3468,scenario4
S1_reprodscen4_4,32000001,267344137728,12185889,12183958,0,3469,scenario4
S1_reprodscen4_4,32000001,267356081664,11812648,11811271,0,3469,scenario4
S1_reprodscen4_4,32000001,267412360448,10858531,10857040,0,3471,scenario4
S1_reprodscen4_4,32000001,267448011520,11346299,11344644,0,3472,scenario4
S1_reprodscen4_4,32000001,267587539200,10610776,10609250,0,3473,scenario4
S1_reprodscen4_4,32000001,267599169024,11174050,11172422,0,3474,scenario4
S1_reprodscen4_4,32000001,267614754816,11427539,11425785,0,3475,scenario4
S1_reprodscen4_4,32000001,267626109184,11244223,11242626,0,3475,scenario4
S1_reprodscen4_4,32000001,267636743936,10503669,10502694,0,3476,scenario4
S1_reprodscen4_4,32000001,267655651584,11429008,11427274,0,3478,scenario4
S1_reprodscen4_4,32000001,267707282176,10632870,10630893,0,3479,scenario4
S1_reprodscen4_4,32000001,267721600256,11892974,11891355,1,3480,scenario4
S1_reprodscen4_4,32000001,267736064256,11120531,11118757,0,3481,scenario4
S1_reprodscen4_4,32000001,267768438528,11254188,11252642,0,3482,scenario4
S1_reprodscen4_4,32000001,267823618304,11068450,11066688,0,3483,scenario4
S1_reprodscen4_4,32000001,267927458560,11617707,11615781,0,3484,scenario4
S1_reprodscen4_4,32000001,267939422464,11841317,11839992,0,3484,scenario4
S1_reprodscen4_4,32000001,267962699008,11484534,11483453,1,3486,scenario4
S1_reprodscen4_4,32000001,267975280128,12484072,12482940,1,3486,scenario4
S1_reprodscen4_4,32000001,267987687168,12299665,12298487,1,3487,scenario4
S1_reprodscen4_4,32000001,267999682304,11878834,11877029,1,3488,scenario4
S1_reprodscen4_4,32000001,267999778560,60271278,60270313,2,3488,scenario4
S1_reprodscen4_4,32000001,268012591872,12701269,12700274,1,3491,scenario4
S1_reprodscen4_4,32000001,268035276032,11088451,11086669,0,3492,scenario4
S1_reprodscen4_4,32000001,268109128192,10642144,10640500,0,3493,scenario4
S1_reprodscen4_4,32000001,268120476672,11242297,11241032,0,3493,scenario4
S1_reprodscen4_4,32000001,268211702016,11890145,11888235,0,3495,scenario4
S1_reprodscen4_4,32000001,268223810560,11988693,11986946,0,3495,scenario4
S1_reprodscen4_4,32000001,268244336640,12048166,12046430,0,3497,scenario4
S1_reprodscen4_4,32000001,268340368640,10574406,10573034,0,3498,scenario4
S1_reprodscen4_4,32000001,268376520192,10517784,10516281,0,3499,scenario4
S1_reprodscen4_4,32000001,268396749056,11584656,11581366,0,3500,scenario4
S1_reprodscen4_4,32000001,268437163264,10785327,10783862,0,3501,scenario4
S1_reprodscen4_4,32000001,268457539584,10936668,10934929,0,3502,scenario4
S1_reprodscen4_4,32000001,268562332928,11213580,11211971,0,3503,scenario4
S1_reprodscen4_4,32000001,268587374848,11514691,11513621,1,3504,scenario4
S1_reprodscen4_4,32000001,268599290880,11814746,11813609,1,3504,scenario4
S1_reprodscen4_4,32000001,268599380480,35286114,35284509,1,3506,scenario4
S1_reprodscen4_4,32000001,268640692480,10460422,10459013,0,3507,scenario4
S1_reprodscen4_4,32000001,268681675264,11158389,11156963,0,3508,scenario4
S1_reprodscen4_4,32000001,268692924672,11143882,11142634,0,3508,scenario4
S1_reprodscen4_4,32000001,268706265344,12479001,12477442,1,3510,scenario4
S1_reprodscen4_4,32000001,268753521664,11376873,11375376,0,3511,scenario4
S1_reprodscen4_4,32000001,268764567808,10940017,10938735,0,3511,scenario4
S1_reprodscen4_4,32000001,268777892864,13219509,13218471,1,3513,scenario4
S1_reprodscen4_4,32000001,268812087808,10476319,10474735,0,3514,scenario4
S1_reprodscen4_4,32000001,268838609664,11655225,11653494,0,3515,scenario4
S1_reprodscen4_4,32000001,268850137600,11425951,11424372,0,3515,scenario4
S1_reprodscen4_4,32000001,268861040896,10798333,10797004,0,3516,scenario4
S1_reprodscen4_4,32000001,268883386112,10826612,10825521,1,3518,scenario4
S1_reprodscen4_4,32000001,268894818816,11349050,11347987,1,3518,scenario4
S1_reprodscen4_4,32000001,268894899968,33769839,33768935,1,3520,scenario4
S1_reprodscen4_4,32000001,268911435520,10157080,10155572,0,3521,scenario4
S1_reprodscen4_4,32000001,268946580736,10809584,10808167,0,3522,scenario4
S1_reprodscen4_4,32000001,268973153536,10988154,10986512,0,3523,scenario4
S1_reprodscen4_4,32000001,269071265792,11944281,11942734,0,3524,scenario4
S1_reprodscen4_4,32000001,269111736064,11281298,11279562,0,3525,scenario4
S1_reprodscen4_4,32000001,269220991488,11266654,11264892,0,3526,scenario4
S1_reprodscen4_4,32000001,269232608000,11481354,11479841,0,3526,scenario4
S1_reprodscen4_4,32000001,269248424960,12244196,12242502,0,3528,scenario4
S1_reprodscen4_4,32000001,269267021568,10671711,10670167,0,3529,scenario4
S1_reprodscen4_4,32000001,269279407104,12292509,12290867,0,3529,scenario4
S1_reprodscen4_4,32000001,269327995904,11193888,11191734,0,3531,scenario4
S1_reprodscen4_4,32000001,269423206656,10851493,10850064,0,3532,scenario4
S1_reprodscen4_4,32000001,269620774144,11174888,11173098,0,3533,scenario4
S1_reprodscen4_4,32000001,269634607872,10969546,10968014,1,3534,scenario4
S1_reprodscen4_4,32000001,269657272576,12219285,12217762,0,3535,scenario4
S1_reprodscen4_4,32000001,269668992000,11613583,11612286,0,3535,scenario4
S1_reprodscen4_4,32000001,269680815360,11711521,11710546,1,3537,scenario4
S1_reprodscen4_4,32000001,269762105344,12191699,12189949,0,3538,scenario4
S1_reprodscen4_4,32000001,269777257216,11130285,11128404,0,3539,scenario4
S1_reprodscen4_4,32000001,269797031168,10646086,10643052,0,3540,scenario4
S1_reprodscen4_4,32000001,269879535360,12997595,12995756,0,3541,scenario4
S1_reprodscen4_4,32000001,269890988032,11298104,11296824,1,3542,scenario4
S1_reprodscen4_4,32000001,269942163712,11136529,11133548,0,3543,scenario4
S1_reprodscen4_4,32000001,269977842176,12680821,12679012,0,3544,scenario4
S1_reprodscen4_4,32000001,270015386112,10969473,10967554,0,3545,scenario4
S1_reprodscen4_4,32000001,270055632128,10814634,10812989,0,3546,scenario4
S1_reprodscen4_4,32000001,270086447872,10400275,10398634,0,3547,scenario4
S1_reprodscen4_4,32000001,270104751872,10380518,10379100,0,3548,scenario4
S1_reprodscen4_4,32000001,270124822784,11966163,11964433,0,3549,scenario4
S1_reprodscen4_4,32000001,270145119232,12159274,12157733,0,3550,scenario4
S1_reprodscen4_4,32000001,270159497984,11268653,11266945,0,3551,scenario4
S1_reprodscen4_4,32000001,270204964608,10645370,10643804,0,3552,scenario4
S1_reprodscen4_4,32000001,270327982592,11371504,11369660,0,3553,scenario4
S1_reprodscen4_4,32000001,270339249408,11122602,11121151,0,3553,scenario4
S1_reprodscen4_4,32000001,270370528000,11317744,11314803,0,3555,scenario4
S1_reprodscen4_4,32000001,270387881984,10494121,10492461,0,3556,scenario4
S1_reprodscen4_4,32000001,270406559232,11874305,11872538,0,3557,scenario4
S1_reprodscen4_4,32000001,270418138368,11469806,11468147,0,3557,scenario4
S1_reprodscen4_4,32000001,270440779264,11613122,11611987,1,3559,scenario4
S1_reprodscen4_4,32000001,270452851200,11955221,11953605,1,3559,scenario4
S1_reprodscen4_4,32000001,270464625408,11669520,11668011,1,3560,scenario4
S1_reprodscen4_4,32000001,270476006400,11241337,11239764,1,3561,scenario4
S1_reprodscen4_4,32000001,270476116480,57837509,57836530,1,3563,scenario4
S1_reprodscen4_4,32000001,270588163328,10698357,10696696,0,3564,scenario4
S1_reprodscen4_4,32000001,270620930304,11165131,11163689,0,3565,scenario4
S1_reprodscen4_4,32000001,270699362304,12318326,12316298,0,3566,scenario4
S1_reprodscen4_4,32000001,270719846912,11691778,11689583,0,3567,scenario4
S1_reprodscen4_4,32000001,270730862848,10904447,10902962,0,3567,scenario4
S1_reprodscen4_4,32000001,270741670656,10709007,10708015,0,3568,scenario4
S1_reprodscen4_4,32000001,270755720960,10946403,10944803,0,3570,scenario4
S1_reprodscen4_4,32000001,270769051392,11180058,11178292,0,3571,scenario4
S1_reprodscen4_4,32000001,270836125184,10721074,10719274,0,3572,scenario4
S1_reprodscen4_4,32000001,270847570432,11336974,11335507,0,3572,scenario4
S1_reprodscen4_4,32000001,270859142656,11461269,11460206,0,3573,scenario4
S1_reprodscen4_4,32000001,270870277120,11035571,11034626,1,3575,scenario4
S1_reprodscen4_4,32000001,270910459136,11265037,11263362,0,3576,scenario4
S1_reprodscen4_4,32000001,270929581312,12126468,12124614,0,3577,scenario4
S1_reprodscen4_4,32000001,270940389376,10701933,10700558,0,3577,scenario4
S1_reprodscen4_4,32000001,271019238400,12340228,12338260,0,3579,scenario4
S1_reprodscen4_4,32000001,271130964992,12820185,12816387,0,3580,scenario4
S1_reprodscen4_4,32000001,271149799424,12431643,12429140,0,3581,scenario4
S1_reprodscen4_4,32000001,271187547648,12005366,12003218,0,3582,scenario4
S1_reprodscen4_4,32000001,271198977536,11292420,11290923,0,3582,scenario4
S1_reprodscen4_4,32000001,271247728128,11611103,11608934,0,3584,scenario4
S1_reprodscen4_4,32000001,271262258176,11909630,11908076,1,3585,scenario4
S1_reprodscen4_4,32000001,271294861824,13127654,13125533,0,3586,scenario4
S1_reprodscen4_4,32000001,271317618688,12546190,12544158,0,3587,scenario4
S1_reprodscen4_4,32000001,271340433152,10809026,10807769,1,3588,scenario4
S1_reprodscen4_4,32000001,271340532736,22800515,22799062,1,3589,scenario4
S1_reprodscen4_4,32000001,271366098944,11427291,11425453,0,3590,scenario4
S1_reprodscen4_4,32000001,271381221632,11222152,11220174,0,3591,scenario4
S1_reprodscen4_4,32000001,271421404416,12244960,12243132,0,3592,scenario4
S1_reprodscen4_4,32000001,271444015360,10442526,10441598,1,3593,scenario4
S1_reprodscen4_4,32000001,271444094976,22577725,22576422,1,3593,scenario4
S1_reprodscen4_4,32000001,271484604416,10626637,10625052,0,3595,scenario4
S1_reprodscen4_4,32000001,271643163648,11849557,11846358,0,3596,scenario4
S1_reprodscen4_4,32000001,271654310912,11036322,11034722,0,3596,scenario4
S1_reprodscen4_4,32000001,271665144064,10742138,10740750,0,3597,scenario4
S1_reprodscen4_4,32000001,271679548160,13242696,13241021,0,3599,scenario4
S1_reprodscen4_4,32000001,271793085952,10710457,10708733,0,3600,scenario4
S1_reprodscen4_4,32000001,271807423488,14194313,14193161,1,3601,scenario4
S1_reprodscen4_4,32000001,271866381568,10488123,10486621,0,3602,scenario4
S1_reprodscen4_4,32000001,271883075584,12583949,12581779,0,3603,scenario4
S1_reprodscen4_4,32000001,271894022656,10827326,10826133,0,3603,scenario4
S1_reprodscen4_4,32000001,271904712448,10574432,10573461,0,3604,scenario4
S1_reprodscen4_4,32000001,271946154496,11276575,11274974,0,3606,scenario4
S1_reprodscen4_4,32000001,271960737792,10592789,10591195,0,3607,scenario4
S1_reprodscen4_4,32000001,271972203008,11355227,11354091,0,3607,scenario4
S1_reprodscen4_4,32000001,271984185344,11874302,11873344,0,3608,scenario4
S1_reprodscen4_4,32000001,271996259328,11978966,11966217,1,3610,scenario4
S1_reprodscen4_4,32000001,272009061632,10977543,10975760,0,3611,scenario4
S1_reprodscen4_4,32000001,272022113024,12945270,12943923,0,3611,scenario4
S1_reprodscen4_4,32000001,272089837056,11332875,11331003,0,3613,scenario4
S1_reprodscen4_4,32000001,272106514944,11627012,11625367,0,3614,scenario4
S1_reprodscen4_4,32000001,272118118144,11478409,11476953,0,3614,scenario4
S1_reprodscen4_4,32000001,272132406528,12215637,12213774,0,3616,scenario4
S1_reprodscen4_4,32000001,272167528192,10940122,10938475,0,3617,scenario4
S1_reprodscen4_4,32000001,272222123520,10340033,10338590,0,3618,scenario4
S1_reprodscen4_4,32000001,272311535360,12579336,12577471,0,3619,scenario4
S1_reprodscen4_4,32000001,272372569856,12328307,12326714,0,3620,scenario4
S1_reprodscen4_4,32000001,272383465728,10784023,10782609,0,3620,scenario4
S1_reprodscen4_4,32000001,272395631872,12035189,12034116,1,3622,scenario4
S1_reprodscen4_4,32000001,272429148160,11271929,11270058,0,3623,scenario4
S1_reprodscen4_4,32000001,272473996800,11764234,11762455,0,3624,scenario4
S1_reprodscen4_4,32000001,272484770560,10654667,10653102,0,3624,scenario4
S1_reprodscen4_4,32000001,272495993856,11138732,11137692,0,3625,scenario4
S1_reprodscen4_4,32000001,272615551232,10668655,10666870,0,3627,scenario4
S1_reprodscen4_4,32000001,272696183296,12015696,12014296,0,3628,scenario4
S1_reprodscen4_4,32000001,272733009664,10412651,10411087,0,3629,scenario4
S1_reprodscen4_4,32000001,272751731200,12623566,12621952,0,3630,scenario4
S1_reprodscen4_4,32000001,272784616704,11459585,11457748,0,3631,scenario4
S1_reprodscen4_4,32000001,272795525632,10788996,10787768,0,3631,scenario4
S1_reprodscen4_4,32000001,272848994304,10439583,10437861,0,3633,scenario4
S1_reprodscen4_4,32000001,272884445696,10394584,10393059,0,3634,scenario4
S1_reprodscen4_4,32000001,272898934528,10764214,10762767,1,3635,scenario4
S1_reprodscen4_4,32000001,272921663232,11163134,11161165,0,3636,scenario4
S1_reprodscen4_4,32000001,272933261312,11494165,11492492,0,3636,scenario4
S1_reprodscen4_4,32000001,272944601856,11214717,11213246,0,3637,scenario4
S1_reprodscen4_4,32000001,272965838592,10761968,10760537,0,3639,scenario4
S1_reprodscen4_4,32000001,273007783424,11270038,11268464,0,3640,scenario4
S1_reprodscen4_4,32000001,273046874624,11235573,11233971,0,3641,scenario4
S1_reprodscen4_4,32000001,273058647040,11629362,11628048,0,3641,scenario4
S1_reprodscen4_4,32000001,273069965568,11221181,11220042,0,3642,scenario4
S1_reprodscen4_4,32000001,273098866432,12337685,12336182,0,3644,scenario4
S1_reprodscen4_4,32000001,273151881728,12994135,12992172,0,3645,scenario4
S1_reprodscen4_4,32000001,273183337472,10883890,10881705,0,3646,scenario4
S1_reprodscen4_4,32000001,273195083264,11566351,11564974,0,3646,scenario4
S1_reprodscen4_4,32000001,273237754368,11120938,11119231,0,3648,scenario4
S1_reprodscen4_4,32000001,273270760704,10713183,10711586,0,3649,scenario4
S1_reprodscen4_4,32000001,273335598848,11392623,11390580,0,3650,scenario4
S1_reprodscen4_4,32000001,273347363072,11645359,11644144,0,3650,scenario4
S1_reprodscen4_4,32000001,273378960640,11215499,11213297,0,3652,scenario4
S1_reprodscen4_4,32000001,273403833856,11762749,11760765,0,3653,scenario4
S1_reprodscen4_4,32000001,273415155968,11210702,11197500,0,3653,scenario4
S1_reprodscen4_4,32000001,273439130112,11595470,11593849,1,3655,scenario4
S1_reprodscen4_4,32000001,273439236352,23967509,23966412,1,3656,scenario4
S1_reprodscen4_4,32000001,273465439488,10938948,10936737,0,3657,scenario4
S1_reprodscen4_4,32000001,273476995584,11424594,11423064,0,3657,scenario4
S1_reprodscen4_4,32000001,273641721600,10472547,10471167,0,3659,scenario4
S1_reprodscen4_4,32000001,273677090304,10826809,10825037,0,3660,scenario4
S1_reprodscen4_4,32000001,273688513792,11299906,11298061,0,3660,scenario4
S1_reprodscen4_4,32000001,273700007680,11393859,11392351,0,3661,scenario4
S1_reprodscen4_4,32000001,273710859520,10762241,10761186,1,3663,scenario4
S1_reprodscen4_4,32000001,273726803968,12483520,12481996,0,3664,scenario4
S1_reprodscen4_4,32000001,273753172736,11538161,11536955,1,3665,scenario4
S1_reprodscen4_4,32000001,273764789504,11498705,11497337,1,3665,scenario4
S1_reprodscen4_4,32000001,273764893952,34468398,34466924,1,3667,scenario4
S1_reprodscen4_4,32000001,273779648256,11282774,11281027,0,3668,scenario4
S1_reprodscen4_4,32000001,273790213888,10437626,10436425,0,3668,scenario4
S1_reprodscen4_4,32000001,273812743936,12144665,12142941,0,3670,scenario4
S1_reprodscen4_4,32000001,273846816768,10956455,10954883,0,3671,scenario4
S1_reprodscen4_4,32000001,273876968192,10875347,10873601,0,3672,scenario4
S1_reprodscen4_4,32000001,273889480448,11207288,11205644,0,3673,scenario4
S1_reprodscen4_4,32000001,273908435200,10630083,10628649,0,3674,scenario4
S1_reprodscen4_4,32000001,273933618944,10722147,10720590,0,3675,scenario4
S1_reprodscen4_4,32000001,273947968768,10867471,10865816,1,3676,scenario4
S1_reprodscen4_4,32000001,274043527680,10864702,10863345,0,3677,scenario4
S1_reprodscen4_4,32000001,274054729984,11064764,11063234,0,3677,scenario4
S1_reprodscen4_4,32000001,274086616320,10475745,10474276,0,3679,scenario4
