serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_3,1000000,42213202688,383941,382090,0,503,scenario4
S2_reprodscen4_3,1000000,42277614080,410522,408630,0,504,scenario4
S2_reprodscen4_3,1000000,42294951424,430046,428167,0,505,scenario4
S2_reprodscen4_3,1000000,42445998336,398818,396964,0,506,scenario4
S2_reprodscen4_3,1000000,42457335552,391865,390140,0,507,scenario4
S2_reprodscen4_3,1000000,42612692224,454122,452251,0,508,scenario4
S2_reprodscen4_3,1000000,42844320256,412254,410360,0,509,scenario4
S2_reprodscen4_3,1000000,42850062848,351602,349621,0,510,scenario4
S2_reprodscen4_3,1000000,42898531840,425434,423352,0,511,scenario4
S2_reprodscen4_3,1000000,42921166848,418851,416903,0,512,scenario4
S2_reprodscen4_3,1000000,43249859072,422282,420403,0,513,scenario4
S2_reprodscen4_3,1000000,43317933824,409933,407745,0,514,scenario4
S2_reprodscen4_3,1000000,43330913280,457891,456056,0,515,scenario4
S2_reprodscen4_3,1000000,43418379520,428031,426003,0,516,scenario4
S2_reprodscen4_3,1000000,43520129024,377590,375690,0,517,scenario4
S2_reprodscen4_3,1000000,43538789632,372444,370600,0,518,scenario4
S2_reprodscen4_3,1000000,43568317696,408766,406740,0,519,scenario4
S2_reprodscen4_3,1000000,43880421632,452192,450195,0,520,scenario4
S2_reprodscen4_3,1000000,43885767168,462551,460464,0,521,scenario4
S2_reprodscen4_3,1000000,43921256960,372370,370583,0,522,scenario4
S2_reprodscen4_3,1000000,44126319360,444119,442234,0,523,scenario4
S2_reprodscen4_3,1000000,44336797184,394522,392588,0,524,scenario4
S2_reprodscen4_3,1000000,44387994368,384592,382755,0,525,scenario4
S2_reprodscen4_3,1000000,44405381376,407336,405296,0,526,scenario4
S2_reprodscen4_3,1000000,44425664512,398693,396883,0,527,scenario4
S2_reprodscen4_3,1000000,44465709568,393338,391444,0,528,scenario4
S2_reprodscen4_3,1000000,44589500928,372099,370261,0,529,scenario4
S2_reprodscen4_3,1000000,44881604096,407723,405690,0,530,scenario4
S2_reprodscen4_3,1000000,45015679488,431719,429858,0,531,scenario4
S2_reprodscen4_3,1000000,45028346624,409201,407313,0,532,scenario4
S2_reprodscen4_3,1000000,45035316480,507155,496351,0,533,scenario4
S2_reprodscen4_3,1000000,45376425472,363081,361196,0,534,scenario4
S2_reprodscen4_3,1000000,45387070720,396196,394271,0,535,scenario4
S2_reprodscen4_3,1000000,45398378496,469420,467290,0,536,scenario4
S2_reprodscen4_3,1000000,45457573888,422856,420785,0,537,scenario4
S2_reprodscen4_3,1000000,45601050368,414856,412858,0,538,scenario4
S2_reprodscen4_3,1000000,45630364416,522597,520485,0,539,scenario4
S2_reprodscen4_3,1000000,45843581952,372877,371038,0,540,scenario4
S2_reprodscen4_3,1000000,46149901824,419878,418288,0,541,scenario4
S2_reprodscen4_3,1000000,46273779456,432733,431046,0,542,scenario4
S2_reprodscen4_3,1000000,46280288768,418121,416542,0,543,scenario4
S2_reprodscen4_3,1000000,46363842816,448914,447178,0,544,scenario4
S2_reprodscen4_3,1000000,46429643776,470523,468912,0,545,scenario4
S2_reprodscen4_3,1000000,46532675584,417112,415520,0,546,scenario4
S2_reprodscen4_3,1000000,46552268544,445404,431995,0,547,scenario4
S2_reprodscen4_3,1000000,46621565696,431249,429546,0,548,scenario4
S2_reprodscen4_3,1000000,46647896576,424530,423021,0,549,scenario4
S2_reprodscen4_3,1000000,47055366144,381256,379692,0,550,scenario4
S2_reprodscen4_3,1000000,47088445696,371518,370068,0,551,scenario4
S2_reprodscen4_3,1000000,47351895808,406394,404606,0,552,scenario4
S2_reprodscen4_3,1000000,47357902080,395402,393692,0,553,scenario4
S2_reprodscen4_3,1000000,47421109248,344295,342651,0,554,scenario4
S2_reprodscen4_3,1000000,47600286720,383419,381810,0,555,scenario4
S2_reprodscen4_3,1000000,47657914112,401691,399964,0,556,scenario4
S2_reprodscen4_3,1000000,47662994944,379699,378067,0,557,scenario4
S2_reprodscen4_3,1000000,47680431360,412094,410395,0,558,scenario4
S2_reprodscen4_3,1000000,47685907456,519565,517748,0,559,scenario4
S2_reprodscen4_3,1000000,47824278016,382908,381191,0,560,scenario4
S2_reprodscen4_3,1000000,47865158144,382843,381154,0,561,scenario4
S2_reprodscen4_3,1000000,48110750976,394762,392730,0,562,scenario4
S2_reprodscen4_3,1000000,48115998720,393084,391131,0,563,scenario4
S2_reprodscen4_3,1000000,48280388608,408256,406247,0,564,scenario4
S2_reprodscen4_3,1000000,48322782976,465422,463300,0,565,scenario4
S2_reprodscen4_3,1000000,48435386624,432951,431043,0,566,scenario4
S2_reprodscen4_3,1000000,48478555392,400488,398567,0,567,scenario4
S2_reprodscen4_3,1000000,48567103488,446210,444073,0,568,scenario4
S2_reprodscen4_3,1000000,48590634240,452234,450064,0,569,scenario4
S2_reprodscen4_3,1000000,48837761536,440829,438926,0,570,scenario4
S2_reprodscen4_3,1000000,48954205440,451802,449775,0,571,scenario4
S2_reprodscen4_3,1000000,49178712832,464654,462691,0,572,scenario4
S2_reprodscen4_3,1000000,49271763968,446375,444451,0,573,scenario4
S2_reprodscen4_3,1000000,49482075904,538693,536676,0,574,scenario4
S2_reprodscen4_3,1000000,49506543616,393319,391404,0,575,scenario4
S2_reprodscen4_3,1000000,49566890240,439281,437278,0,576,scenario4
S2_reprodscen4_3,1000000,49584368384,448321,446133,0,577,scenario4
S2_reprodscen4_3,1000000,49677277440,384803,370793,0,578,scenario4
S2_reprodscen4_3,1000000,49927344384,432228,430334,0,579,scenario4
S2_reprodscen4_3,1000000,49944525824,372495,370567,0,580,scenario4
S2_reprodscen4_3,1000000,49996675584,424339,422492,0,581,scenario4
S2_reprodscen4_3,1000000,50163076096,391101,389108,0,582,scenario4
S2_reprodscen4_3,1000000,50247793408,394247,392443,0,583,scenario4
S2_reprodscen4_3,1000000,50399170304,391530,389411,0,584,scenario4
S2_reprodscen4_3,1000000,50549263872,436762,434841,0,585,scenario4
S2_reprodscen4_3,1000000,50601650432,498818,496688,0,586,scenario4
S2_reprodscen4_3,1000000,50672995328,421271,419187,0,587,scenario4
S2_reprodscen4_3,1000000,50827121152,402665,400694,0,588,scenario4
S2_reprodscen4_3,1000000,50981301248,460946,459014,0,589,scenario4
S2_reprodscen4_3,1000000,51041970432,452039,449915,0,590,scenario4
S2_reprodscen4_3,1000000,51047156224,473924,471823,0,591,scenario4
S2_reprodscen4_3,1000000,51061716224,445858,443674,0,592,scenario4
S2_reprodscen4_3,1000000,51302790144,427269,425076,0,593,scenario4
S2_reprodscen4_3,1000000,51347154432,419070,417019,0,594,scenario4
S2_reprodscen4_3,1000000,51375194880,410113,408080,0,595,scenario4
S2_reprodscen4_3,1000000,51516861952,425585,423527,0,596,scenario4
S2_reprodscen4_3,1000000,52008262400,451043,446993,0,597,scenario4
S2_reprodscen4_3,1000000,52043202816,449811,446565,0,598,scenario4
S2_reprodscen4_3,1000000,52140165632,481991,478482,0,599,scenario4
S2_reprodscen4_3,1000000,52145082112,452475,450763,0,600,scenario4
S2_reprodscen4_3,1000000,52202021376,405155,403588,0,601,scenario4
S2_reprodscen4_3,1000000,52377966592,381237,379501,0,602,scenario4
S2_reprodscen4_3,1000000,52408420096,449986,448345,0,603,scenario4
S2_reprodscen4_3,1000000,52478651392,349503,348013,0,604,scenario4
S2_reprodscen4_3,1000000,52564128768,371197,369831,0,605,scenario4
S2_reprodscen4_3,1000000,52888912128,421923,420048,0,606,scenario4
S2_reprodscen4_3,1000000,52977513472,428429,426443,0,607,scenario4
S2_reprodscen4_3,1000000,53259448576,476105,474240,0,608,scenario4
S2_reprodscen4_3,1000000,53331194880,444789,442990,0,609,scenario4
S2_reprodscen4_3,1000000,53693640448,388384,386530,0,610,scenario4
S2_reprodscen4_3,1000000,53723571968,411956,409700,0,611,scenario4
S2_reprodscen4_3,1000000,53728958976,468449,466461,0,612,scenario4
S2_reprodscen4_3,1000000,53735092736,415125,412838,0,613,scenario4
S2_reprodscen4_3,1000000,53928206080,440096,437956,0,614,scenario4
S2_reprodscen4_3,1000000,54113388032,427125,424800,0,615,scenario4
S2_reprodscen4_3,1000000,54124082176,501536,498858,0,616,scenario4
S2_reprodscen4_3,1000000,54434319104,491169,488694,0,617,scenario4
S2_reprodscen4_3,1000000,54501629952,438981,436423,0,618,scenario4
S2_reprodscen4_3,1000000,54590548480,469543,467311,0,619,scenario4
S2_reprodscen4_3,1000000,54627793664,427367,425325,0,620,scenario4
S2_reprodscen4_3,1000000,54696338176,422289,420183,0,621,scenario4
S2_reprodscen4_3,1000000,54847834624,421189,419049,0,622,scenario4
S2_reprodscen4_3,1000000,54966110720,516895,514665,0,623,scenario4
S2_reprodscen4_3,1000000,54999232768,436420,434016,0,624,scenario4
S2_reprodscen4_3,1000000,55070245888,652043,649004,0,625,scenario4
S2_reprodscen4_3,1000000,55178545152,585625,583596,0,626,scenario4
S2_reprodscen4_3,1000000,55184163840,377821,375760,0,627,scenario4
S2_reprodscen4_3,1000000,55552384768,390756,388619,0,628,scenario4
S2_reprodscen4_3,1000000,55624574464,335714,333954,0,629,scenario4
S2_reprodscen4_3,1000000,56202277376,472776,470706,0,630,scenario4
S2_reprodscen4_3,1000000,56209511424,447382,445025,0,631,scenario4
S2_reprodscen4_3,1000000,56230579456,460307,457856,0,632,scenario4
S2_reprodscen4_3,1000000,56344182272,442107,440125,0,633,scenario4
S2_reprodscen4_3,1000000,56386166528,410226,407855,0,634,scenario4
S2_reprodscen4_3,1000000,56402605312,428069,426115,0,635,scenario4
S2_reprodscen4_3,1000000,56509303296,460192,457912,0,636,scenario4
S2_reprodscen4_3,1000000,56540401152,398352,395840,0,637,scenario4
S2_reprodscen4_3,1000000,56909411072,377254,375133,0,638,scenario4
S2_reprodscen4_3,1000000,57157307648,408005,405757,0,639,scenario4
S2_reprodscen4_3,1000000,57221735680,422864,420774,0,640,scenario4
S2_reprodscen4_3,1000000,57367737856,392152,390389,0,641,scenario4
S2_reprodscen4_3,1000000,57427475200,455079,452983,0,642,scenario4
S2_reprodscen4_3,1000000,57552356608,408749,406638,0,643,scenario4
S2_reprodscen4_3,1000000,57649566720,402764,400782,0,644,scenario4
S2_reprodscen4_3,1000000,57735039744,421909,420023,0,645,scenario4
S2_reprodscen4_3,1000000,58294289920,527415,525263,0,646,scenario4
S2_reprodscen4_3,1000000,58468677632,436623,434683,0,647,scenario4
S2_reprodscen4_3,1000000,58480946432,391678,389757,0,648,scenario4
S2_reprodscen4_3,1000000,58563217920,426469,424541,0,649,scenario4
S2_reprodscen4_3,1000000,58656525824,413757,411768,0,650,scenario4
S2_reprodscen4_3,1000000,58665029120,433933,431839,0,651,scenario4
S2_reprodscen4_3,1000000,58712565760,457850,455757,0,652,scenario4
S2_reprodscen4_3,1000000,59003102976,388625,386779,0,653,scenario4
S2_reprodscen4_3,1000000,59142480384,382362,380392,0,654,scenario4
S2_reprodscen4_3,1000000,59263769088,409069,407227,0,655,scenario4
S2_reprodscen4_3,1000000,59393427968,442867,440593,0,656,scenario4
S2_reprodscen4_3,1000000,59531604736,419530,417620,0,657,scenario4
S2_reprodscen4_3,1000000,59627918336,433915,431878,0,658,scenario4
S2_reprodscen4_3,1000000,59684870656,403514,401376,0,659,scenario4
S2_reprodscen4_3,1000000,59949562368,518138,516103,0,660,scenario4
S2_reprodscen4_3,1000000,59956265728,422745,420885,0,661,scenario4
S2_reprodscen4_3,1000000,59982416384,525131,522848,0,662,scenario4
S2_reprodscen4_3,1000000,60127105280,514473,512343,0,663,scenario4
S2_reprodscen4_3,1000000,60353844992,426238,424133,0,664,scenario4
S2_reprodscen4_3,1000000,60427868672,376868,374962,0,665,scenario4
S2_reprodscen4_3,1000000,60617893120,445082,443147,0,666,scenario4
S2_reprodscen4_3,1000000,61078244608,467745,465786,0,667,scenario4
S2_reprodscen4_3,1000000,61112791808,442562,440773,0,668,scenario4
S2_reprodscen4_3,1000000,61390629888,416655,415098,0,669,scenario4
S2_reprodscen4_3,1000000,61623952128,487618,485973,0,670,scenario4
S2_reprodscen4_3,1000000,61669177856,333258,331872,0,671,scenario4
S2_reprodscen4_3,1000000,61696558336,359495,357992,0,672,scenario4
S2_reprodscen4_3,1000000,61737611008,332328,330921,0,673,scenario4
S2_reprodscen4_3,1000000,61899065344,388169,386621,0,674,scenario4
S2_reprodscen4_3,1000000,61919389952,362526,360963,0,675,scenario4
S2_reprodscen4_3,1000000,62029211904,462621,460883,0,676,scenario4
S2_reprodscen4_3,1000000,62064779008,389231,387715,0,677,scenario4
S2_reprodscen4_3,1000000,62102286592,450482,448765,0,678,scenario4
S2_reprodscen4_3,1000000,62286613504,392854,391323,0,679,scenario4
S2_reprodscen4_3,1000000,62538533120,342720,341053,0,680,scenario4
S2_reprodscen4_3,1000000,62983090432,405036,403290,0,681,scenario4
S2_reprodscen4_3,1000000,63649412608,373967,372067,0,682,scenario4
S2_reprodscen4_3,1000000,63676319488,407861,406028,0,683,scenario4
S2_reprodscen4_3,1000000,63682633984,389991,388071,0,684,scenario4
S2_reprodscen4_3,1000000,63695363328,361688,359797,0,685,scenario4
S2_reprodscen4_3,1000000,63741884160,444730,442550,0,686,scenario4
S2_reprodscen4_3,1000000,63996242688,408975,406915,0,687,scenario4
S2_reprodscen4_3,1000000,64075349248,404859,402844,0,688,scenario4
S2_reprodscen4_3,1000000,64380878080,450099,447995,0,689,scenario4
S2_reprodscen4_3,1000000,64504468224,418340,416148,0,690,scenario4
S2_reprodscen4_3,1000000,64561738496,534783,532219,0,691,scenario4
S2_reprodscen4_3,1000000,64567236352,417904,415789,0,692,scenario4
S2_reprodscen4_3,1000000,64859042816,413532,411658,0,693,scenario4
S2_reprodscen4_3,1000000,64894059776,376911,374820,0,694,scenario4
S2_reprodscen4_3,1000000,65207372800,373849,371994,0,695,scenario4
S2_reprodscen4_3,1000000,65216853760,428773,413543,0,696,scenario4
S2_reprodscen4_3,1000000,65387961856,396597,394837,0,697,scenario4
S2_reprodscen4_3,1000000,65676491264,419813,417817,0,698,scenario4
S2_reprodscen4_3,1000000,66342311424,476284,474381,0,699,scenario4
S2_reprodscen4_3,1000000,66349366016,460194,458194,0,700,scenario4
S2_reprodscen4_3,1000000,66354402816,350153,348362,0,701,scenario4
S2_reprodscen4_3,1000000,66402725120,431942,430040,0,702,scenario4
S2_reprodscen4_3,1000000,66451243264,425743,423811,0,703,scenario4
S2_reprodscen4_3,1000000,66712314112,409916,407894,0,704,scenario4
S2_reprodscen4_3,1000000,66863400448,388889,387066,0,705,scenario4
S2_reprodscen4_3,1000000,67030757632,435797,433663,0,706,scenario4
S2_reprodscen4_3,1000000,67159024384,430684,428634,0,707,scenario4
S2_reprodscen4_3,1000000,67368402944,375428,373453,0,708,scenario4
S2_reprodscen4_3,1000000,67543971840,414972,413066,0,709,scenario4
S2_reprodscen4_3,1000000,67756161024,410915,408826,0,710,scenario4
S2_reprodscen4_3,1000000,67970500096,429445,427464,0,711,scenario4
S2_reprodscen4_3,1000000,67992705024,394627,392656,0,712,scenario4
S2_reprodscen4_3,1000000,68545247744,447820,445975,0,713,scenario4
S2_reprodscen4_3,1000000,68552866816,435472,433337,0,714,scenario4
S2_reprodscen4_3,1000000,68600936960,423518,421635,0,715,scenario4
S2_reprodscen4_3,1000000,68611024896,420891,418912,0,716,scenario4
S2_reprodscen4_3,1000000,68880160256,422783,420930,0,717,scenario4
S2_reprodscen4_3,1000000,68977859840,420712,418648,0,718,scenario4
S2_reprodscen4_3,1000000,69296670720,376923,375103,0,719,scenario4
S2_reprodscen4_3,1000000,69385442816,379077,376893,0,720,scenario4
S2_reprodscen4_3,1000000,69489691648,392706,390479,0,721,scenario4
S2_reprodscen4_3,1000000,70185934592,484539,482299,0,722,scenario4
S2_reprodscen4_3,1000000,70239193344,430350,428275,0,723,scenario4
S2_reprodscen4_3,1000000,70245464576,366408,364370,0,724,scenario4
S2_reprodscen4_3,1000000,70553018112,421690,419744,0,725,scenario4
S2_reprodscen4_3,1000000,70684210688,497483,494710,0,726,scenario4
S2_reprodscen4_3,1000000,70964485888,438580,436562,0,727,scenario4
S2_reprodscen4_3,1000000,71421705984,406273,404046,0,728,scenario4
S2_reprodscen4_3,1000000,71432318208,379943,377664,0,729,scenario4
S2_reprodscen4_3,1000000,71594613248,402570,400090,0,730,scenario4
S2_reprodscen4_3,1000000,71681986048,425676,423560,0,731,scenario4
S2_reprodscen4_3,1000000,72012308224,380125,377727,0,732,scenario4
S2_reprodscen4_3,1000000,72103319552,416551,414450,0,733,scenario4
S2_reprodscen4_3,1000000,72123789568,483239,481035,0,734,scenario4
S2_reprodscen4_3,1000000,72269787392,393945,392104,0,735,scenario4
S2_reprodscen4_3,1000000,72465124608,377673,375343,0,736,scenario4
S2_reprodscen4_3,1000000,73075921920,516806,514596,0,737,scenario4
S2_reprodscen4_3,1000000,73251998464,431645,429616,0,738,scenario4
S2_reprodscen4_3,1000000,73361122304,445477,443587,0,739,scenario4
S2_reprodscen4_3,1000000,73428430592,436132,433965,0,740,scenario4
S2_reprodscen4_3,1000000,73501671680,387904,386060,0,741,scenario4
S2_reprodscen4_3,1000000,73941905152,429507,427479,0,742,scenario4
S2_reprodscen4_3,1000000,74042413568,536620,534490,0,743,scenario4
S2_reprodscen4_3,1000000,74049946112,458330,456130,0,744,scenario4
S2_reprodscen4_3,1000000,74480795136,438960,436942,0,745,scenario4
S2_reprodscen4_3,1000000,74735566592,441498,439442,0,746,scenario4
S2_reprodscen4_3,1000000,75123494144,530042,527950,0,747,scenario4
S2_reprodscen4_3,1000000,75214322432,478388,476158,0,748,scenario4
S2_reprodscen4_3,1000000,75411202304,435573,433529,0,749,scenario4
S2_reprodscen4_3,1000000,75747932160,400110,397786,0,750,scenario4
S2_reprodscen4_3,1000000,75758024704,380567,378424,0,751,scenario4
S2_reprodscen4_3,1000000,75948459008,446985,444920,0,752,scenario4
S2_reprodscen4_3,1000000,75985914624,452488,450353,0,753,scenario4
S2_reprodscen4_3,1000000,76251577856,463942,462200,0,754,scenario4
S2_reprodscen4_3,1000000,76415936512,463254,461201,0,755,scenario4
S2_reprodscen4_3,1000000,76655685376,433722,432102,0,756,scenario4
S2_reprodscen4_3,1000000,76889972736,443766,442182,0,757,scenario4
S2_reprodscen4_3,1000000,76943755008,356769,355195,0,758,scenario4
S2_reprodscen4_3,1000000,77116664576,439378,437671,0,759,scenario4
S2_reprodscen4_3,1000000,77160758016,470189,468485,0,760,scenario4
S2_reprodscen4_3,1000000,77548034048,425866,424339,0,761,scenario4
S2_reprodscen4_3,1000000,78212822016,375792,373885,0,762,scenario4
S2_reprodscen4_3,1000000,78339955200,417260,415416,0,763,scenario4
S2_reprodscen4_3,1000000,78366240000,431575,429828,0,764,scenario4
S2_reprodscen4_3,1000000,78471001856,621836,618686,0,765,scenario4
S2_reprodscen4_3,1000000,78523806976,386187,384044,0,766,scenario4
S2_reprodscen4_3,1000000,79028373760,410853,409062,0,767,scenario4
S2_reprodscen4_3,1000000,79227786752,423650,421862,0,768,scenario4
S2_reprodscen4_3,1000000,79516924160,430347,428480,0,769,scenario4
S2_reprodscen4_3,1000000,79693396480,443000,441006,0,770,scenario4
S2_reprodscen4_3,1000000,79734031616,430886,428771,0,771,scenario4
S2_reprodscen4_3,1000000,79909925120,435433,433370,0,772,scenario4
S2_reprodscen4_3,1000000,80327762688,426910,425024,0,773,scenario4
S2_reprodscen4_3,1000000,80474845696,425104,423115,0,774,scenario4
S2_reprodscen4_3,1000000,80562042880,523727,521756,0,775,scenario4
S2_reprodscen4_3,1000000,80760326912,399958,397891,0,776,scenario4
S2_reprodscen4_3,1000000,80964640512,410731,408817,0,777,scenario4
S2_reprodscen4_3,1000000,81167157248,426197,424193,0,778,scenario4
S2_reprodscen4_3,1000000,81344046336,399704,397866,0,779,scenario4
S2_reprodscen4_3,1000000,81522635520,521963,519657,0,780,scenario4
S2_reprodscen4_3,1000000,81624243712,428747,426868,0,781,scenario4
S2_reprodscen4_3,1000000,81963853312,390406,388389,0,782,scenario4
S2_reprodscen4_3,1000000,82093497088,546344,544319,0,783,scenario4
S2_reprodscen4_3,1000000,82100265472,400441,398284,0,784,scenario4
S2_reprodscen4_3,1000000,82270286848,474233,472129,0,785,scenario4
S2_reprodscen4_3,1000000,82750379008,510572,508067,0,786,scenario4
S2_reprodscen4_3,1000000,82905063936,392537,390726,0,787,scenario4
S2_reprodscen4_3,1000000,82991140608,392866,390650,0,788,scenario4
S2_reprodscen4_3,1000000,83182075904,428933,427160,0,789,scenario4
S2_reprodscen4_3,1000000,83426917888,427922,425730,0,790,scenario4
S2_reprodscen4_3,1000000,83503805952,446902,445033,0,791,scenario4
S2_reprodscen4_3,1000000,84107289088,438373,436340,0,792,scenario4
S2_reprodscen4_3,1000000,84117636608,452050,449941,0,793,scenario4
S2_reprodscen4_3,1000000,84197919744,436401,434195,0,794,scenario4
S2_reprodscen4_3,1000000,84335569920,446968,445097,0,795,scenario4
S2_reprodscen4_3,1000000,84353496576,372279,370409,0,796,scenario4
S2_reprodscen4_3,1000000,84924800256,372635,370853,0,797,scenario4
S2_reprodscen4_3,1000000,84992561920,399804,397559,0,798,scenario4
S2_reprodscen4_3,1000000,85240096512,435888,434034,0,799,scenario4
S2_reprodscen4_3,1000000,85475134720,401139,398977,0,800,scenario4
S2_reprodscen4_3,1000000,85521483264,389209,387413,0,801,scenario4
S2_reprodscen4_3,1000000,86210415616,492444,490277,0,802,scenario4
S2_reprodscen4_3,1000000,86256944128,505125,502977,0,803,scenario4
S2_reprodscen4_3,1000000,86291145728,425557,423338,0,804,scenario4
S2_reprodscen4_3,1000000,86425310720,407602,405588,0,805,scenario4
S2_reprodscen4_3,1000000,86441060352,372663,370738,0,806,scenario4
S2_reprodscen4_3,1000000,86999809024,483543,481643,0,807,scenario4
S2_reprodscen4_3,1000000,87342342912,506213,504063,0,808,scenario4
S2_reprodscen4_3,1000000,87372550400,372588,370867,0,809,scenario4
S2_reprodscen4_3,1000000,87405901312,394051,392123,0,810,scenario4
S2_reprodscen4_3,1000000,87628394240,439026,436530,0,811,scenario4
S2_reprodscen4_3,1000000,87986106368,397342,395686,0,812,scenario4
S2_reprodscen4_3,1000000,88067740160,395476,393846,0,813,scenario4
S2_reprodscen4_3,1000000,88122750720,402734,401068,0,814,scenario4
S2_reprodscen4_3,1000000,88140072192,394159,392617,0,815,scenario4
S2_reprodscen4_3,1000000,88363266048,353471,351802,0,816,scenario4
S2_reprodscen4_3,1000000,88943909120,384879,382903,0,817,scenario4
S2_reprodscen4_3,1000000,89061038080,392554,390526,0,818,scenario4
S2_reprodscen4_3,1000000,89129230848,434270,432076,0,819,scenario4
S2_reprodscen4_3,1000000,89529486848,377690,375387,0,820,scenario4
S2_reprodscen4_3,1000000,89766397952,601646,598782,0,821,scenario4
S2_reprodscen4_3,1000000,89902312192,476010,474238,0,822,scenario4
S2_reprodscen4_3,1000000,90343416320,377659,376108,0,823,scenario4
S2_reprodscen4_3,1000000,90406582016,398383,396442,0,824,scenario4
S2_reprodscen4_3,1000000,90677043456,407541,405883,0,825,scenario4
S2_reprodscen4_3,1000000,90791202048,549196,535808,0,826,scenario4
S2_reprodscen4_3,1000000,91001097472,442619,440527,0,827,scenario4
S2_reprodscen4_3,1000000,91400827136,410026,408024,0,828,scenario4
S2_reprodscen4_3,1000000,91452938496,431640,429942,0,829,scenario4
S2_reprodscen4_3,1000000,91498837248,395152,393572,0,830,scenario4
S2_reprodscen4_3,1000000,91641511424,377166,375698,0,831,scenario4
S2_reprodscen4_3,1000000,92002323968,515239,513005,0,832,scenario4
S2_reprodscen4_3,1000000,92037357056,356499,354946,0,833,scenario4
S2_reprodscen4_3,1000000,92420623616,359429,357844,0,834,scenario4
S2_reprodscen4_3,1000000,92480320000,422346,420588,0,835,scenario4
S2_reprodscen4_3,1000000,92598245888,444787,443071,0,836,scenario4
S2_reprodscen4_3,1000000,92780830976,425914,424287,0,837,scenario4
S2_reprodscen4_3,1000000,92936874752,428287,426528,0,838,scenario4
S2_reprodscen4_3,1000000,92953368576,371732,370113,0,839,scenario4
S2_reprodscen4_3,1000000,93335291904,372409,370673,0,840,scenario4
S2_reprodscen4_3,1000000,93429088768,436326,434464,0,841,scenario4
S2_reprodscen4_3,1000000,93516908288,436154,434126,0,842,scenario4
S2_reprodscen4_3,1000000,93564278272,414501,412554,0,843,scenario4
S2_reprodscen4_3,1000000,94082076416,391057,389040,0,844,scenario4
S2_reprodscen4_3,1000000,94499298816,421039,414705,0,845,scenario4
S2_reprodscen4_3,1000000,94524086272,394264,392287,0,846,scenario4
S2_reprodscen4_3,1000000,94562858752,527328,525323,0,847,scenario4
S2_reprodscen4_3,1000000,94649218816,412194,410202,0,848,scenario4
S2_reprodscen4_3,1000000,94783043072,414075,398953,0,849,scenario4
S2_reprodscen4_3,1000000,95128244992,402521,400220,0,850,scenario4
S2_reprodscen4_3,1000000,95338420736,441242,438934,0,851,scenario4
S2_reprodscen4_3,1000000,95454013696,435534,433312,0,852,scenario4
S2_reprodscen4_3,1000000,95666549248,457374,455004,0,853,scenario4
S2_reprodscen4_3,1000000,95675944704,378200,375938,0,854,scenario4
S2_reprodscen4_3,1000000,95797378560,377967,375574,0,855,scenario4
S2_reprodscen4_3,1000000,95949313792,378951,377048,0,856,scenario4
S2_reprodscen4_3,1000000,96159807488,498136,495503,0,857,scenario4
S2_reprodscen4_3,1000000,96211820800,379335,376969,0,858,scenario4
S2_reprodscen4_3,1000000,96602799616,566727,564177,0,859,scenario4
S2_reprodscen4_3,1000000,96608140544,338132,336247,0,860,scenario4
S2_reprodscen4_3,1000000,96613601792,407691,405708,0,861,scenario4
S2_reprodscen4_3,1000000,96775165696,467423,465273,0,862,scenario4
S2_reprodscen4_3,1000000,96959886336,425712,423640,0,863,scenario4
S2_reprodscen4_3,1000000,97163596544,456230,454176,0,864,scenario4
S2_reprodscen4_3,1000000,97299604224,411262,409397,0,865,scenario4
S2_reprodscen4_3,1000000,97429405184,350841,348800,0,866,scenario4
S2_reprodscen4_3,1000000,97489124864,432243,430123,0,867,scenario4
S2_reprodscen4_3,1000000,97741573376,426397,424324,0,868,scenario4
S2_reprodscen4_3,1000000,97746685696,414193,412153,0,869,scenario4
S2_reprodscen4_3,1000000,97916396800,373260,371342,0,870,scenario4
S2_reprodscen4_3,1000000,98008579328,444228,442125,0,871,scenario4
S2_reprodscen4_3,1000000,98076192512,424856,422707,0,872,scenario4
S2_reprodscen4_3,1000000,98311169280,422938,421094,0,873,scenario4
S2_reprodscen4_3,1000000,98470242560,472882,470911,0,874,scenario4
S2_reprodscen4_3,1000000,98622985984,453987,452080,0,875,scenario4
S2_reprodscen4_3,1000000,98652278016,424925,422734,0,876,scenario4
S2_reprodscen4_3,1000000,98913539840,450537,448590,0,877,scenario4
S2_reprodscen4_3,1000000,98997156096,449822,447555,0,878,scenario4
S2_reprodscen4_3,1000000,99348346112,429478,427598,0,879,scenario4
S2_reprodscen4_3,1000000,99432301056,468539,466226,0,880,scenario4
S2_reprodscen4_3,1000000,99511135232,442168,440258,0,881,scenario4
S2_reprodscen4_3,1000000,99707236352,401049,399041,0,882,scenario4
S2_reprodscen4_3,1000000,99760752384,373032,371229,0,883,scenario4
S2_reprodscen4_3,1000000,100012980736,373818,371985,0,884,scenario4
S2_reprodscen4_3,1000000,100166880256,452239,450125,0,885,scenario4
S2_reprodscen4_3,1000000,100172468224,477547,475325,0,886,scenario4
S2_reprodscen4_3,1000000,100187786240,454035,452029,0,887,scenario4
S2_reprodscen4_3,1000000,100494055680,425556,423439,0,888,scenario4
S2_reprodscen4_3,1000000,100574768384,516696,514583,0,889,scenario4
