serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,48000001,284098683648,15498526,15496970,1,4009,scenario4
S1_reprodscen4_3,48000001,284143107072,16581585,16580151,1,4010,scenario4
S1_reprodscen4_3,48000001,284169303808,16529443,16528037,1,4011,scenario4
S1_reprodscen4_3,48000001,284210909440,16362167,16361064,1,4012,scenario4
S1_reprodscen4_3,48000001,284227173120,49180668,49179205,2,4013,scenario4
S1_reprodscen4_3,48000001,284227243008,16209847,16208721,2,4013,scenario4
S1_reprodscen4_3,48000001,284250682368,15945346,15943745,1,4015,scenario4
S1_reprodscen4_3,48000001,284289113856,15991747,15990155,1,4016,scenario4
S1_reprodscen4_3,48000001,284335954176,17518936,17517536,1,4017,scenario4
S1_reprodscen4_3,48000001,284357956608,18156477,18155073,1,4018,scenario4
S1_reprodscen4_3,48000001,284389356544,15479362,15477939,1,4019,scenario4
S1_reprodscen4_3,48000001,284410362880,16243132,16241546,1,4020,scenario4
S1_reprodscen4_3,48000001,284457233152,15866058,15864990,1,4021,scenario4
S1_reprodscen4_3,48000001,284457332736,32714208,32701288,1,4022,scenario4
S1_reprodscen4_3,48000001,284486741248,17678957,17677471,1,4023,scenario4
S1_reprodscen4_3,48000001,284559442688,15632899,15631752,2,4024,scenario4
S1_reprodscen4_3,48000001,284576097280,66809989,66808414,3,4025,scenario4
S1_reprodscen4_3,48000001,284576171008,50297882,50296851,3,4025,scenario4
S1_reprodscen4_3,48000001,284576274944,16725017,16723937,3,4025,scenario4
S1_reprodscen4_3,48000001,284685372160,17231533,17229976,1,4028,scenario4
S1_reprodscen4_3,48000001,284728825856,15733823,15732533,1,4029,scenario4
S1_reprodscen4_3,48000001,284745181696,49759395,49757953,2,4030,scenario4
S1_reprodscen4_3,48000001,284745250816,16314896,16313740,2,4030,scenario4
S1_reprodscen4_3,48000001,284805357568,35263905,35262317,2,4032,scenario4
S1_reprodscen4_3,48000001,284805433856,18102778,18101729,2,4032,scenario4
S1_reprodscen4_3,48000001,284853681152,16080500,16078853,1,4034,scenario4
S1_reprodscen4_3,48000001,284937943552,16278702,16277546,1,4035,scenario4
S1_reprodscen4_3,48000001,284938060032,32282015,32280543,1,4036,scenario4
S1_reprodscen4_3,48000001,285044902656,34360868,34359384,2,4037,scenario4
S1_reprodscen4_3,48000001,285044978176,18015659,18014556,2,4037,scenario4
S1_reprodscen4_3,48000001,285109225728,16831664,16830518,1,4039,scenario4
S1_reprodscen4_3,48000001,285125091072,15726138,15724932,1,4039,scenario4
S1_reprodscen4_3,48000001,285125125632,50194577,50193286,1,4040,scenario4
S1_reprodscen4_3,48000001,285167497216,16075195,16074081,1,4042,scenario4
S1_reprodscen4_3,48000001,285276916992,16317157,16316253,6,4043,scenario4
S1_reprodscen4_3,48000001,285294823424,160185741,160184273,7,4044,scenario4
S1_reprodscen4_3,48000001,285294892032,127293071,127291942,7,4044,scenario4
S1_reprodscen4_3,48000001,285295019776,110949692,110948734,7,4044,scenario4
S1_reprodscen4_3,48000001,285295083776,90524486,90523422,7,4044,scenario4
S1_reprodscen4_3,48000001,285295150592,73629813,73628763,7,4044,scenario4
S1_reprodscen4_3,48000001,285295213824,53474310,53473402,7,4044,scenario4
S1_reprodscen4_3,48000001,285295279360,18262786,18261599,7,4044,scenario4
S1_reprodscen4_3,48000001,285324519936,15838095,15836633,1,4051,scenario4
S1_reprodscen4_3,48000001,285391817728,18054641,18053665,1,4052,scenario4
S1_reprodscen4_3,48000001,285391912448,33802531,33801048,1,4053,scenario4
S1_reprodscen4_3,48000001,285449605376,17075382,17073919,1,4054,scenario4
S1_reprodscen4_3,48000001,285490400768,35572104,35570544,2,4055,scenario4
S1_reprodscen4_3,48000001,285490487808,18637044,18624562,2,4055,scenario4
S1_reprodscen4_3,48000001,285525456896,17061360,17060270,1,4057,scenario4
S1_reprodscen4_3,48000001,285579795712,88532983,88531414,4,4058,scenario4
S1_reprodscen4_3,48000001,285579901952,54316921,54315636,4,4058,scenario4
S1_reprodscen4_3,48000001,285579981056,36359224,36358239,4,4058,scenario4
S1_reprodscen4_3,48000001,285580048640,17898611,17897693,4,4058,scenario4
S1_reprodscen4_3,48000001,285678234624,16619408,16618400,1,4062,scenario4
S1_reprodscen4_3,48000001,285678334976,32716162,32714657,1,4063,scenario4
S1_reprodscen4_3,48000001,285735233024,16654171,16653144,1,4064,scenario4
S1_reprodscen4_3,48000001,285735329024,34364545,34362944,1,4065,scenario4
S1_reprodscen4_3,48000001,285773627648,16135982,16134915,1,4066,scenario4
S1_reprodscen4_3,48000001,285823225856,16275902,16274813,3,4067,scenario4
S1_reprodscen4_3,48000001,285840261632,102832703,102830074,4,4068,scenario4
S1_reprodscen4_3,48000001,285857035776,83287637,83286466,4,4069,scenario4
S1_reprodscen4_3,48000001,285857120768,67657735,67656764,4,4069,scenario4
S1_reprodscen4_3,48000001,285857231360,33893115,33891979,4,4069,scenario4
S1_reprodscen4_3,48000001,285857307648,16937130,16936055,4,4069,scenario4
S1_reprodscen4_3,48000001,285893767936,15763162,15762106,1,4073,scenario4
S1_reprodscen4_3,48000001,285893863424,33001687,33000060,1,4074,scenario4
S1_reprodscen4_3,48000001,285962021632,16119554,16118147,1,4075,scenario4
S1_reprodscen4_3,48000001,285962134528,32690988,32689291,1,4076,scenario4
S1_reprodscen4_3,48000001,286031085312,16753006,16751937,1,4077,scenario4
S1_reprodscen4_3,48000001,286031201024,34201847,34188335,1,4078,scenario4
S1_reprodscen4_3,48000001,286080472832,35825012,35823513,2,4079,scenario4
S1_reprodscen4_3,48000001,286080553984,19427077,19425825,2,4079,scenario4
S1_reprodscen4_3,48000001,286184639744,16031018,16029866,1,4081,scenario4
S1_reprodscen4_3,48000001,286202759168,51645473,51643826,2,4082,scenario4
S1_reprodscen4_3,48000001,286202831104,18034985,18033761,2,4082,scenario4
S1_reprodscen4_3,48000001,286246139392,16782630,16781589,1,4084,scenario4
S1_reprodscen4_3,48000001,286263359232,50186312,50184835,2,4085,scenario4
S1_reprodscen4_3,48000001,286263429376,17165776,17164692,2,4085,scenario4
S1_reprodscen4_3,48000001,286318874112,16302461,16301409,1,4087,scenario4
S1_reprodscen4_3,48000001,286351058944,65202978,65201567,3,4088,scenario4
S1_reprodscen4_3,48000001,286351132928,32145275,32144038,3,4088,scenario4
S1_reprodscen4_3,48000001,286351250176,15536450,15535177,3,4088,scenario4
S1_reprodscen4_3,48000001,286432478720,15588551,15587013,1,4091,scenario4
S1_reprodscen4_3,48000001,286473494016,15523927,15522524,1,4092,scenario4
S1_reprodscen4_3,48000001,286494692352,17485692,17484057,1,4093,scenario4
S1_reprodscen4_3,48000001,286529498880,15912558,15910878,1,4094,scenario4
S1_reprodscen4_3,48000001,286547057664,17206285,17204576,0,4095,scenario4
S1_reprodscen4_3,48000001,286676565504,18549924,18548028,0,4096,scenario4
S1_reprodscen4_3,48000001,286710180352,16727464,16725806,1,4097,scenario4
S1_reprodscen4_3,48000001,286726669056,49969084,49967758,2,4098,scenario4
S1_reprodscen4_3,48000001,286726737664,16428283,16427176,2,4098,scenario4
S1_reprodscen4_3,48000001,286762481664,17385332,17384131,1,4100,scenario4
S1_reprodscen4_3,48000001,286811907840,16201329,16200384,3,4101,scenario4
S1_reprodscen4_3,48000001,286846232832,118293900,118292351,5,4102,scenario4
S1_reprodscen4_3,48000001,286846306560,83692256,83690954,5,4102,scenario4
S1_reprodscen4_3,48000001,286846445312,66167396,66166313,5,4102,scenario4
S1_reprodscen4_3,48000001,286846509568,34484580,34483412,5,4102,scenario4
S1_reprodscen4_3,48000001,286846576384,18222566,18221471,5,4102,scenario4
S1_reprodscen4_3,48000001,286898044672,15565162,15563841,1,4107,scenario4
S1_reprodscen4_3,48000001,286970889472,16868757,16867628,1,4108,scenario4
S1_reprodscen4_3,48000001,286970996992,33246866,33245133,1,4109,scenario4
S1_reprodscen4_3,48000001,286996911872,18379954,18378094,0,4110,scenario4
S1_reprodscen4_3,48000001,287032910592,15832613,15831491,1,4111,scenario4
S1_reprodscen4_3,48000001,287033034752,32538279,32536578,1,4112,scenario4
S1_reprodscen4_3,48000001,287057049344,18064428,18062790,1,4113,scenario4
S1_reprodscen4_3,48000001,287094985984,16707920,16706449,1,4114,scenario4
S1_reprodscen4_3,48000001,287175966976,16285884,16284251,2,4115,scenario4
S1_reprodscen4_3,48000001,287208921856,15632187,15631060,3,4116,scenario4
S1_reprodscen4_3,48000001,287209011712,84313079,84311578,3,4117,scenario4
S1_reprodscen4_3,48000001,287209123328,68081250,68079995,3,4117,scenario4
S1_reprodscen4_3,48000001,287209196288,33111624,33110420,3,4117,scenario4
S1_reprodscen4_3,48000001,287246471936,15521802,15520395,1,4120,scenario4
S1_reprodscen4_3,48000001,287268583936,16437808,16436359,1,4121,scenario4
S1_reprodscen4_3,48000001,287310578432,17215492,17214171,1,4122,scenario4
S1_reprodscen4_3,48000001,287310672640,33946212,33943232,1,4123,scenario4
S1_reprodscen4_3,48000001,287336524800,17512349,17510809,1,4124,scenario4
S1_reprodscen4_3,48000001,287422075904,16030403,16029551,1,4125,scenario4
S1_reprodscen4_3,48000001,287422187776,31526242,31524709,1,4126,scenario4
S1_reprodscen4_3,48000001,287502934272,16321230,16320197,1,4127,scenario4
S1_reprodscen4_3,48000001,287503029760,33179952,33178452,1,4128,scenario4
S1_reprodscen4_3,48000001,287564199680,15960659,15959122,1,4129,scenario4
S1_reprodscen4_3,48000001,287678948352,15435102,15433669,1,4130,scenario4
S1_reprodscen4_3,48000001,287701960448,17305505,17303860,1,4131,scenario4
S1_reprodscen4_3,48000001,287813301504,16433369,16432282,1,4132,scenario4
S1_reprodscen4_3,48000001,287813398784,34375795,34374147,1,4133,scenario4
S1_reprodscen4_3,48000001,287853559552,15746785,15745712,1,4134,scenario4
S1_reprodscen4_3,48000001,287853653760,33050620,33049124,1,4135,scenario4
S1_reprodscen4_3,48000001,287877827328,20611909,20610424,1,4136,scenario4
S1_reprodscen4_3,48000001,287921289472,15565820,15564745,1,4137,scenario4
S1_reprodscen4_3,48000001,287921417472,33950140,33948667,1,4138,scenario4
S1_reprodscen4_3,48000001,287954576640,15534668,15533210,1,4139,scenario4
S1_reprodscen4_3,48000001,287988910336,17803838,17802187,1,4140,scenario4
S1_reprodscen4_3,48000001,288030641408,17203622,17202076,1,4141,scenario4
S1_reprodscen4_3,48000001,288093556992,16756330,16754811,1,4142,scenario4
S1_reprodscen4_3,48000001,288192992768,15535748,15534573,1,4143,scenario4
S1_reprodscen4_3,48000001,288242499072,15625013,15624158,3,4144,scenario4
S1_reprodscen4_3,48000001,288279257856,119202357,119200791,5,4145,scenario4
S1_reprodscen4_3,48000001,288279366400,86238952,86237687,5,4145,scenario4
S1_reprodscen4_3,48000001,288279447552,70147891,70146663,5,4145,scenario4
S1_reprodscen4_3,48000001,288279514624,36919396,36918246,5,4145,scenario4
S1_reprodscen4_3,48000001,288279581952,17795470,17794495,5,4145,scenario4
S1_reprodscen4_3,48000001,288297575680,17724981,17723699,1,4150,scenario4
S1_reprodscen4_3,48000001,288321910528,17974180,17972740,1,4151,scenario4
S1_reprodscen4_3,48000001,288358843392,36363753,36362410,2,4152,scenario4
S1_reprodscen4_3,48000001,288358918656,19128861,19127704,2,4152,scenario4
S1_reprodscen4_3,48000001,288411819008,18148447,18147418,1,4154,scenario4
S1_reprodscen4_3,48000001,288411914240,34050060,34048644,1,4155,scenario4
S1_reprodscen4_3,48000001,288504054528,17323174,17321658,2,4156,scenario4
S1_reprodscen4_3,48000001,288559609856,109258879,109257473,5,4157,scenario4
S1_reprodscen4_3,48000001,288559696640,90453547,90440835,5,4157,scenario4
S1_reprodscen4_3,48000001,288559821056,55653329,55651669,5,4157,scenario4
S1_reprodscen4_3,48000001,288559906560,39232651,39231086,5,4157,scenario4
S1_reprodscen4_3,48000001,288559982592,19934928,19933726,5,4157,scenario4
S1_reprodscen4_3,48000001,288697454848,35650816,35649121,2,4162,scenario4
S1_reprodscen4_3,48000001,288697582080,17449658,17448195,2,4162,scenario4
S1_reprodscen4_3,48000001,288798936832,35911746,35909982,2,4164,scenario4
S1_reprodscen4_3,48000001,288799042816,17235380,17234016,2,4164,scenario4
S1_reprodscen4_3,48000001,288970228224,18248550,18246680,2,4166,scenario4
S1_reprodscen4_3,48000001,289005918720,89498951,89497328,4,4167,scenario4
S1_reprodscen4_3,48000001,289006014464,70591157,70590015,4,4167,scenario4
S1_reprodscen4_3,48000001,289006104064,35783495,35782293,4,4167,scenario4
S1_reprodscen4_3,48000001,289006170112,18320830,18319701,4,4167,scenario4
S1_reprodscen4_3,48000001,289063211008,15974730,15973643,2,4171,scenario4
S1_reprodscen4_3,48000001,289115855104,16898934,16897404,4,4172,scenario4
S1_reprodscen4_3,48000001,289149337856,137840428,137838654,6,4173,scenario4
S1_reprodscen4_3,48000001,289149408512,118795300,118794099,6,4173,scenario4
S1_reprodscen4_3,48000001,289149501696,86171368,86170153,6,4173,scenario4
S1_reprodscen4_3,48000001,289149573888,67335155,67333914,6,4173,scenario4
S1_reprodscen4_3,48000001,289149636864,33649099,33647869,6,4173,scenario4
S1_reprodscen4_3,48000001,289149703936,16923041,16921892,6,4173,scenario4
S1_reprodscen4_3,48000001,289185622272,15350513,15349418,1,4179,scenario4
S1_reprodscen4_3,48000001,289185731072,32562159,32560514,1,4180,scenario4
S1_reprodscen4_3,48000001,289210865664,16230014,16228377,1,4181,scenario4
S1_reprodscen4_3,48000001,289233517312,17706352,17704825,1,4182,scenario4
S1_reprodscen4_3,48000001,289337290752,15783654,15782752,2,4183,scenario4
S1_reprodscen4_3,48000001,289354259200,67175420,67173729,3,4184,scenario4
S1_reprodscen4_3,48000001,289354340096,49369559,49368405,3,4184,scenario4
S1_reprodscen4_3,48000001,289354437632,17019725,17018516,3,4184,scenario4
S1_reprodscen4_3,48000001,289458779904,16297557,16296060,1,4187,scenario4
S1_reprodscen4_3,48000001,289510338560,16790840,16788913,3,4188,scenario4
S1_reprodscen4_3,48000001,289528265984,102137784,102136039,4,4189,scenario4
S1_reprodscen4_3,48000001,289528353280,69461930,69460649,4,4189,scenario4
S1_reprodscen4_3,48000001,289528462848,52850132,52848965,4,4189,scenario4
S1_reprodscen4_3,48000001,289528529664,18070147,18068996,4,4189,scenario4
S1_reprodscen4_3,48000001,289729308672,16137758,16136488,1,4193,scenario4
S1_reprodscen4_3,48000001,289729405440,32709722,32708056,1,4194,scenario4
S1_reprodscen4_3,48000001,289758486784,17293909,17292460,1,4195,scenario4
S1_reprodscen4_3,48000001,289794419456,17105305,17104056,1,4196,scenario4
S1_reprodscen4_3,48000001,289827774976,68495099,68493587,3,4197,scenario4
S1_reprodscen4_3,48000001,289827857920,33315529,33314057,3,4197,scenario4
S1_reprodscen4_3,48000001,289827960576,15786456,15785476,3,4197,scenario4
S1_reprodscen4_3,48000001,289886372864,16425789,16424577,1,4200,scenario4
S1_reprodscen4_3,48000001,289886497024,33261192,33259602,1,4201,scenario4
S1_reprodscen4_3,48000001,289977462784,16233763,16232815,2,4202,scenario4
S1_reprodscen4_3,48000001,289977571328,50835965,50834436,2,4203,scenario4
S1_reprodscen4_3,48000001,289977660928,32989608,32988405,2,4203,scenario4
S1_reprodscen4_3,48000001,290034657280,16055400,16054259,2,4205,scenario4
S1_reprodscen4_3,48000001,290034751744,51416465,51414806,2,4205,scenario4
S1_reprodscen4_3,48000001,290052026112,50920038,50918807,2,4207,scenario4
S1_reprodscen4_3,48000001,290052110336,17286765,17285661,2,4207,scenario4
S1_reprodscen4_3,48000001,290077228800,16003257,16001678,1,4209,scenario4
S1_reprodscen4_3,48000001,290099811072,17267769,17266457,1,4210,scenario4
S1_reprodscen4_3,48000001,290197504512,15772772,15771424,1,4211,scenario4
S1_reprodscen4_3,48000001,290292006144,15787903,15786866,1,4212,scenario4
S1_reprodscen4_3,48000001,290292137216,33143674,33141910,1,4213,scenario4
S1_reprodscen4_3,48000001,290386190336,16624220,16622846,2,4214,scenario4
S1_reprodscen4_3,48000001,290419081728,85621738,85620278,4,4215,scenario4
S1_reprodscen4_3,48000001,290419186176,68627336,68614351,4,4215,scenario4
S1_reprodscen4_3,48000001,290419307520,32970179,32967697,4,4215,scenario4
S1_reprodscen4_3,48000001,290419392512,16049033,16047211,4,4215,scenario4
S1_reprodscen4_3,48000001,290462907392,16403376,16401928,1,4219,scenario4
S1_reprodscen4_3,48000001,290572732928,17001595,17000212,1,4220,scenario4
S1_reprodscen4_3,48000001,290741541376,16607553,16606083,1,4221,scenario4
S1_reprodscen4_3,48000001,290761831936,16882474,16880884,1,4222,scenario4
S1_reprodscen4_3,48000001,290858713088,17383184,17381543,1,4223,scenario4
S1_reprodscen4_3,48000001,290940805120,17161514,17158532,1,4224,scenario4
S1_reprodscen4_3,48000001,290973374208,17563770,17562137,1,4225,scenario4
S1_reprodscen4_3,48000001,290993012224,17080544,17078857,1,4226,scenario4
S1_reprodscen4_3,48000001,291017922304,16576459,16573516,1,4227,scenario4
S1_reprodscen4_3,48000001,291071902720,17341676,17340042,1,4228,scenario4
S1_reprodscen4_3,48000001,291092684544,18876205,18874646,1,4229,scenario4
S1_reprodscen4_3,48000001,291148416000,17240476,17238915,1,4230,scenario4
S1_reprodscen4_3,48000001,291190276608,18956465,18954870,1,4231,scenario4
S1_reprodscen4_3,48000001,291244879104,15864778,15863410,2,4232,scenario4
S1_reprodscen4_3,48000001,291276056832,15260748,15259978,3,4233,scenario4
S1_reprodscen4_3,48000001,291276180992,85810155,85796686,3,4234,scenario4
S1_reprodscen4_3,48000001,291276254720,68255499,68254395,3,4234,scenario4
S1_reprodscen4_3,48000001,291276326144,31333550,31332327,3,4234,scenario4
S1_reprodscen4_3,48000001,291312922112,15984875,15983217,1,4237,scenario4
S1_reprodscen4_3,48000001,291345320704,15154151,15153054,2,4238,scenario4
S1_reprodscen4_3,48000001,291345465088,65848205,65846316,2,4239,scenario4
S1_reprodscen4_3,48000001,291345555712,32502629,32500944,2,4239,scenario4
S1_reprodscen4_3,48000001,291365102336,18312690,18311218,1,4241,scenario4
S1_reprodscen4_3,48000001,291392987648,15882368,15880908,1,4242,scenario4
S1_reprodscen4_3,48000001,291411361024,17093693,17092063,0,4243,scenario4
S1_reprodscen4_3,48000001,291466797312,16110738,16109152,1,4244,scenario4
S1_reprodscen4_3,48000001,291495189760,15370275,15368806,1,4245,scenario4
S1_reprodscen4_3,48000001,291530335232,16236815,16235178,1,4246,scenario4
S1_reprodscen4_3,48000001,291696643328,15312883,15311431,1,4247,scenario4
S1_reprodscen4_3,48000001,291788494336,16133214,16131582,1,4248,scenario4
S1_reprodscen4_3,48000001,291788578304,32906640,32905110,1,4249,scenario4
S1_reprodscen4_3,48000001,291822879232,16520903,16519405,1,4250,scenario4
S1_reprodscen4_3,48000001,291848262656,15542507,15540942,1,4251,scenario4
S1_reprodscen4_3,48000001,291987000320,19260510,19258915,1,4252,scenario4
S1_reprodscen4_3,48000001,292009167616,16207718,16206133,1,4253,scenario4
S1_reprodscen4_3,48000001,292066111232,16642204,16640594,2,4254,scenario4
S1_reprodscen4_3,48000001,292066207488,51031046,51029328,2,4255,scenario4
S1_reprodscen4_3,48000001,292066286336,33166057,33164749,2,4255,scenario4
S1_reprodscen4_3,48000001,292121394176,16349325,16347542,1,4257,scenario4
S1_reprodscen4_3,48000001,292256630272,17112030,17110429,1,4258,scenario4
S1_reprodscen4_3,48000001,292321268992,15464910,15463448,1,4259,scenario4
S1_reprodscen4_3,48000001,292359407104,18109010,18105981,1,4260,scenario4
S1_reprodscen4_3,48000001,292400070912,15440161,15438626,1,4261,scenario4
S1_reprodscen4_3,48000001,292455031296,15499021,15497952,2,4262,scenario4
S1_reprodscen4_3,48000001,292487935488,15625546,15624468,3,4263,scenario4
S1_reprodscen4_3,48000001,292539364096,18795607,18794375,5,4264,scenario4
S1_reprodscen4_3,48000001,292539470336,138711219,138709714,5,4265,scenario4
S1_reprodscen4_3,48000001,292539562240,118492328,118491123,5,4265,scenario4
S1_reprodscen4_3,48000001,292539634176,84492782,84491504,5,4265,scenario4
S1_reprodscen4_3,48000001,292539718656,51672524,51671204,5,4265,scenario4
S1_reprodscen4_3,48000001,292539787520,34818940,34817854,5,4265,scenario4
S1_reprodscen4_3,48000001,292800197120,15941809,15940416,1,4270,scenario4
S1_reprodscen4_3,48000001,292817545472,50062349,50060827,2,4271,scenario4
S1_reprodscen4_3,48000001,292850942464,16604440,16603204,2,4272,scenario4
S1_reprodscen4_3,48000001,292851063808,50736026,50734725,2,4273,scenario4
S1_reprodscen4_3,48000001,292851183616,33513901,33512402,2,4273,scenario4
S1_reprodscen4_3,48000001,292876050176,17187647,17186219,1,4275,scenario4
S1_reprodscen4_3,48000001,292962818048,15763712,15762257,1,4276,scenario4
S1_reprodscen4_3,48000001,293056962304,15698781,15697333,1,4277,scenario4
S1_reprodscen4_3,48000001,293114404352,17239599,17238005,1,4278,scenario4
S1_reprodscen4_3,48000001,293114542080,34044656,34043137,1,4279,scenario4
S1_reprodscen4_3,48000001,293148203008,18292660,18291179,1,4280,scenario4
S1_reprodscen4_3,48000001,293171028480,19918824,19917332,1,4281,scenario4
S1_reprodscen4_3,48000001,293290919936,15361027,15359576,1,4282,scenario4
S1_reprodscen4_3,48000001,293332955136,15649962,15648693,1,4283,scenario4
S1_reprodscen4_3,48000001,293333054976,32164274,32162712,1,4284,scenario4
S1_reprodscen4_3,48000001,293457716992,15350318,15348839,1,4285,scenario4
S1_reprodscen4_3,48000001,293517283328,51645492,51643959,3,4286,scenario4
S1_reprodscen4_3,48000001,293517371392,34318141,34316914,3,4286,scenario4
S1_reprodscen4_3,48000001,293517476096,16413321,16412257,3,4286,scenario4
S1_reprodscen4_3,48000001,293535881472,16788807,16786586,0,4289,scenario4
S1_reprodscen4_3,48000001,293741664768,38162408,38160843,2,4290,scenario4
S1_reprodscen4_3,48000001,293741754112,16874292,16873153,2,4290,scenario4
S1_reprodscen4_3,48000001,293895881472,34786671,34785300,2,4292,scenario4
S1_reprodscen4_3,48000001,293895993600,17225076,17223636,2,4292,scenario4
S1_reprodscen4_3,48000001,293955090944,15295831,15294886,1,4294,scenario4
S1_reprodscen4_3,48000001,293955235584,31575163,31573372,1,4295,scenario4
S1_reprodscen4_3,48000001,294111151104,17082316,17080938,1,4296,scenario4
S1_reprodscen4_3,48000001,294145007872,67909167,67907622,3,4297,scenario4
S1_reprodscen4_3,48000001,294145092608,33809768,33808471,3,4297,scenario4
S1_reprodscen4_3,48000001,294145211648,16059546,16058445,3,4297,scenario4
S1_reprodscen4_3,48000001,294184992512,18020950,18019371,1,4300,scenario4
S1_reprodscen4_3,48000001,294223975680,37777655,37776047,2,4301,scenario4
S1_reprodscen4_3,48000001,294224079360,20036939,20035717,2,4301,scenario4
S1_reprodscen4_3,48000001,294425758208,35814887,35813520,2,4303,scenario4
S1_reprodscen4_3,48000001,294425845760,18348987,18347861,2,4303,scenario4
S1_reprodscen4_3,48000001,294553447680,17194690,17193068,1,4305,scenario4
S1_reprodscen4_3,48000001,294742057472,15424382,15422902,1,4306,scenario4
S1_reprodscen4_3,48000001,294910487040,15546610,15545155,1,4307,scenario4
S1_reprodscen4_3,48000001,294973764864,15613833,15612191,1,4308,scenario4
S1_reprodscen4_3,48000001,294993650944,16332300,16330757,1,4309,scenario4
S1_reprodscen4_3,48000001,295068171008,15527586,15526134,1,4310,scenario4
S1_reprodscen4_3,48000001,295108663552,35882154,35880664,2,4311,scenario4
S1_reprodscen4_3,48000001,295108776960,18104923,18103779,2,4311,scenario4
S1_reprodscen4_3,48000001,295166833664,18505388,18504005,1,4313,scenario4
S1_reprodscen4_3,48000001,295218243584,15800826,15799484,1,4314,scenario4
S1_reprodscen4_3,48000001,295391162880,15441636,15440253,1,4315,scenario4
S1_reprodscen4_3,48000001,295413519616,15659348,15657988,1,4316,scenario4
S1_reprodscen4_3,48000001,295563646720,34484068,34482600,2,4317,scenario4
S1_reprodscen4_3,48000001,295563733760,16886995,16885826,2,4317,scenario4
S1_reprodscen4_3,48000001,295997470208,18796973,18795492,1,4319,scenario4
S1_reprodscen4_3,48000001,296051311616,16535773,16534854,2,4320,scenario4
S1_reprodscen4_3,48000001,296051408640,50544584,50543058,2,4321,scenario4
S1_reprodscen4_3,48000001,296051497728,33371373,33370294,2,4321,scenario4
S1_reprodscen4_3,48000001,296105250048,15336170,15334556,1,4323,scenario4
S1_reprodscen4_3,48000001,296105345792,31664625,31663081,2,4324,scenario4
S1_reprodscen4_3,48000001,296222013184,15685876,15684344,1,4325,scenario4
S1_reprodscen4_3,48000001,296268923648,34444009,34442618,2,4326,scenario4
S1_reprodscen4_3,48000001,296269010944,18152437,18151263,2,4326,scenario4
S1_reprodscen4_3,48000001,296445798144,15748491,15747020,1,4328,scenario4
S1_reprodscen4_3,48000001,296489098496,18694868,18693324,1,4329,scenario4
S1_reprodscen4_3,48000001,296743810560,15221687,15219913,0,4330,scenario4
S1_reprodscen4_3,48000001,296853720576,17854376,17852939,1,4331,scenario4
S1_reprodscen4_3,48000001,296987285504,16116110,16115115,1,4332,scenario4
S1_reprodscen4_3,48000001,296987399680,33159703,33158164,1,4333,scenario4
S1_reprodscen4_3,48000001,297012943104,19169015,19167435,1,4334,scenario4
S1_reprodscen4_3,48000001,297100000768,16055027,16053405,1,4335,scenario4
S1_reprodscen4_3,48000001,297215995392,16731473,16730034,1,4336,scenario4
S1_reprodscen4_3,48000001,297519936512,20253831,20252245,1,4337,scenario4
S1_reprodscen4_3,48000001,297802263552,17361173,17359558,1,4338,scenario4
S1_reprodscen4_3,48000001,297876596992,15454764,15453353,1,4339,scenario4
S1_reprodscen4_3,48000001,297921291264,17660430,17657677,1,4340,scenario4
S1_reprodscen4_3,48000001,298023841792,16106322,16104891,1,4341,scenario4
S1_reprodscen4_3,48000001,298073240832,18199690,18198232,1,4342,scenario4
S1_reprodscen4_3,48000001,298356026880,15648974,15647462,1,4343,scenario4
S1_reprodscen4_3,48000001,298586172672,15436762,15435345,1,4344,scenario4
S1_reprodscen4_3,48000001,298732936704,16998096,16996635,1,4345,scenario4
S1_reprodscen4_3,48000001,298973146368,15881112,15879668,1,4346,scenario4
S1_reprodscen4_3,48000001,299057282304,16891489,16889865,1,4347,scenario4
S1_reprodscen4_3,48000001,299385206528,18553793,18552251,1,4348,scenario4
S1_reprodscen4_3,48000001,299476400384,15362752,15361364,1,4349,scenario4
S1_reprodscen4_3,48000001,300034604800,15387920,15386469,1,4350,scenario4
S1_reprodscen4_3,48000001,300083267072,15770108,15768648,1,4351,scenario4
S1_reprodscen4_3,48000001,300113369088,15452267,15450782,1,4352,scenario4
S1_reprodscen4_3,48000001,300232040704,15758469,15757002,1,4353,scenario4
S1_reprodscen4_3,48000001,300591407104,18771362,18769858,1,4354,scenario4
S2_reprodscen4_3,1000000,0,387900,384300,0,0,scenario4
S2_reprodscen4_3,1000000,16983296,314130,312800,0,1,scenario4
S2_reprodscen4_3,1000000,40817152,337680,336214,0,2,scenario4
S2_reprodscen4_3,1000000,284814080,346081,344666,0,3,scenario4
S2_reprodscen4_3,1000000,432867840,459692,458243,0,4,scenario4
S2_reprodscen4_3,1000000,770834944,314097,312808,0,5,scenario4
S2_reprodscen4_3,1000000,831129600,361471,360022,0,6,scenario4
S2_reprodscen4_3,1000000,1251621888,502233,500825,0,7,scenario4
S2_reprodscen4_3,1000000,1313180160,370109,368724,0,8,scenario4
S2_reprodscen4_3,1000000,1476657152,371747,370397,0,9,scenario4
S2_reprodscen4_3,1000000,1775615488,564532,562913,0,10,scenario4
S2_reprodscen4_3,1000000,1949824768,437481,435889,0,11,scenario4
S2_reprodscen4_3,1000000,1994098944,390113,388610,0,12,scenario4
