serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,12000001,265783457024,4172617,4171214,0,3424,scenario4
S1_reprodscen4_4,12000001,265876129280,4548770,4547120,0,3425,scenario4
S1_reprodscen4_4,12000001,265931936768,4036482,4035044,0,3426,scenario4
S1_reprodscen4_4,12000001,265939685888,4651133,4649019,0,3427,scenario4
S1_reprodscen4_4,12000001,265944524544,4720581,4718978,0,3427,scenario4
S1_reprodscen4_4,12000001,265955481600,4209864,4208389,0,3429,scenario4
S1_reprodscen4_4,12000001,266006767616,4222138,4220505,0,3430,scenario4
S1_reprodscen4_4,12000001,266085886976,4163827,4162269,0,3431,scenario4
S1_reprodscen4_4,12000001,266178502400,4548168,4546490,0,3432,scenario4
S1_reprodscen4_4,12000001,266184001280,4823441,4821635,0,3433,scenario4
S1_reprodscen4_4,12000001,266188328704,4231959,4230699,0,3433,scenario4
S1_reprodscen4_4,12000001,266204790528,4154670,4153180,0,3435,scenario4
S1_reprodscen4_4,12000001,266333001728,4133058,4131514,0,3436,scenario4
S1_reprodscen4_4,12000001,266382809088,4614344,4612436,0,3437,scenario4
S1_reprodscen4_4,12000001,266391911680,4544328,4542740,0,3438,scenario4
S1_reprodscen4_4,12000001,266433070592,4409147,4407192,0,3439,scenario4
S1_reprodscen4_4,12000001,266449672960,4775111,4773155,0,3440,scenario4
S1_reprodscen4_4,12000001,266454284544,4488482,4486872,0,3440,scenario4
S1_reprodscen4_4,12000001,266471790592,4375751,4374342,0,3442,scenario4
S1_reprodscen4_4,12000001,266476232960,4289213,4287970,0,3442,scenario4
S1_reprodscen4_4,12000001,266638447872,5476209,5473821,0,3444,scenario4
S1_reprodscen4_4,12000001,266649928192,4847037,4844983,0,3445,scenario4
S1_reprodscen4_4,12000001,266671947776,4764260,4761953,0,3446,scenario4
S1_reprodscen4_4,12000001,266677555968,5484610,5482967,0,3446,scenario4
S1_reprodscen4_4,12000001,266693274112,4452728,4450728,0,3448,scenario4
S1_reprodscen4_4,12000001,266698459904,5049693,5048010,0,3448,scenario4
S1_reprodscen4_4,12000001,266708429056,4109902,4108372,0,3450,scenario4
S1_reprodscen4_4,12000001,266717670656,4107272,4105863,0,3451,scenario4
S1_reprodscen4_4,12000001,266724322304,4609773,4597380,0,3452,scenario4
S1_reprodscen4_4,12000001,266728672000,4215895,4214217,0,3452,scenario4
S1_reprodscen4_4,12000001,266743665152,4319266,4317231,0,3454,scenario4
S1_reprodscen4_4,12000001,266779630848,4065046,4063663,0,3455,scenario4
S1_reprodscen4_4,12000001,266830012928,4137667,4136113,0,3456,scenario4
S1_reprodscen4_4,12000001,266837430784,4391082,4389671,0,3457,scenario4
S1_reprodscen4_4,12000001,266845812992,4488668,4487027,0,3458,scenario4
S1_reprodscen4_4,12000001,266898431232,5011608,5009394,0,3459,scenario4
S1_reprodscen4_4,12000001,266929852672,4093868,4092237,0,3460,scenario4
S1_reprodscen4_4,12000001,266992243456,5141108,5139025,0,3461,scenario4
S1_reprodscen4_4,12000001,267038003968,4665005,4662899,0,3462,scenario4
S1_reprodscen4_4,12000001,267155344896,6689917,6687832,0,3463,scenario4
S1_reprodscen4_4,12000001,267169479936,4668751,4666490,0,3464,scenario4
S1_reprodscen4_4,12000001,267292462848,4276240,4274804,0,3465,scenario4
S1_reprodscen4_4,12000001,267316244736,4922130,4920369,0,3466,scenario4
S1_reprodscen4_4,12000001,267321460992,5073921,5072118,0,3466,scenario4
S1_reprodscen4_4,12000001,267371958272,4070751,4069266,0,3468,scenario4
S1_reprodscen4_4,12000001,267403922432,4829528,4827353,0,3469,scenario4
S1_reprodscen4_4,12000001,267411177472,4926055,4923875,0,3470,scenario4
S1_reprodscen4_4,12000001,267472988928,4378874,4376917,0,3471,scenario4
S1_reprodscen4_4,12000001,267508776192,5038692,5036844,0,3472,scenario4
S1_reprodscen4_4,12000001,267648352256,4195280,4193823,0,3473,scenario4
S1_reprodscen4_4,12000001,267659552256,4230781,4229321,0,3474,scenario4
S1_reprodscen4_4,12000001,267674674432,4265586,4263681,0,3475,scenario4
S1_reprodscen4_4,12000001,267681334272,4552702,4550598,0,3476,scenario4
S1_reprodscen4_4,12000001,267692836864,4743098,4741122,0,3477,scenario4
S1_reprodscen4_4,12000001,267716148736,4861105,4859177,0,3478,scenario4
S1_reprodscen4_4,12000001,267767660544,4036730,4035341,0,3479,scenario4
S1_reprodscen4_4,12000001,267781584128,4644115,4642069,0,3480,scenario4
S1_reprodscen4_4,12000001,267796277760,4089715,4088272,0,3481,scenario4
S1_reprodscen4_4,12000001,267829048832,4579498,4577744,0,3482,scenario4
S1_reprodscen4_4,12000001,267884243712,4652542,4650905,0,3483,scenario4
S1_reprodscen4_4,12000001,267987606528,4578401,4576774,0,3484,scenario4
S1_reprodscen4_4,12000001,267992753664,5010671,5009128,0,3484,scenario4
S1_reprodscen4_4,12000001,267997382400,4513157,4511812,0,3485,scenario4
S1_reprodscen4_4,12000001,268017646080,4057610,4056205,0,3487,scenario4
S1_reprodscen4_4,12000001,268028186112,4327146,4325572,0,3488,scenario4
S1_reprodscen4_4,12000001,268033375232,5056944,5054972,0,3488,scenario4
S1_reprodscen4_4,12000001,268056791808,4390287,4388254,0,3490,scenario4
S1_reprodscen4_4,12000001,268062541568,4192875,4191103,0,3491,scenario4
S1_reprodscen4_4,12000001,268094948864,4082879,4081411,0,3492,scenario4
S1_reprodscen4_4,12000001,268169720576,4661167,4659157,0,3493,scenario4
S1_reprodscen4_4,12000001,268174420480,4551400,4549848,0,3493,scenario4
S1_reprodscen4_4,12000001,268271174656,4546643,4544551,0,3495,scenario4
S1_reprodscen4_4,12000001,268280403968,4382060,4379173,0,3496,scenario4
S1_reprodscen4_4,12000001,268303789056,4576761,4574559,0,3497,scenario4
S1_reprodscen4_4,12000001,268400901888,4540015,4538116,0,3498,scenario4
S1_reprodscen4_4,12000001,268436823296,4058235,4056797,0,3499,scenario4
S1_reprodscen4_4,12000001,268456343552,4110695,4109147,0,3500,scenario4
S1_reprodscen4_4,12000001,268498157056,4717953,4716232,0,3501,scenario4
S1_reprodscen4_4,12000001,268518394880,4775697,4773674,0,3502,scenario4
S1_reprodscen4_4,12000001,268624660224,6523019,6521109,0,3503,scenario4
S1_reprodscen4_4,12000001,268635675904,4566685,4564470,0,3504,scenario4
S1_reprodscen4_4,12000001,268640144896,4322683,4321419,0,3504,scenario4
S1_reprodscen4_4,12000001,268648628736,4009034,4007298,0,3506,scenario4
S1_reprodscen4_4,12000001,268701927936,4915606,4913495,0,3507,scenario4
S1_reprodscen4_4,12000001,268741670400,4337956,4336424,0,3508,scenario4
S1_reprodscen4_4,12000001,268746244352,4432766,4431445,0,3508,scenario4
S1_reprodscen4_4,12000001,268765063936,4070045,4068656,0,3510,scenario4
S1_reprodscen4_4,12000001,268813892864,4653326,4651120,0,3511,scenario4
S1_reprodscen4_4,12000001,268820678656,4455087,4453438,0,3512,scenario4
S1_reprodscen4_4,12000001,268827820544,4085451,4083993,0,3513,scenario4
S1_reprodscen4_4,12000001,268873604352,4685936,4683887,0,3514,scenario4
S1_reprodscen4_4,12000001,268898777088,4724307,4722406,0,3515,scenario4
S1_reprodscen4_4,12000001,268906869760,4410165,4408435,0,3516,scenario4
S1_reprodscen4_4,12000001,268911395840,4399089,4397906,0,3516,scenario4
S1_reprodscen4_4,12000001,268924305408,4377835,4375651,0,3518,scenario4
S1_reprodscen4_4,12000001,268928720896,4247442,4246184,0,3518,scenario4
S1_reprodscen4_4,12000001,268949853440,4494036,4491904,0,3520,scenario4
S1_reprodscen4_4,12000001,268973340672,4734192,4732069,0,3521,scenario4
S1_reprodscen4_4,12000001,269007092224,4080445,4078977,0,3522,scenario4
S1_reprodscen4_4,12000001,269033551360,4485618,4483623,0,3523,scenario4
S1_reprodscen4_4,12000001,269130801152,4396719,4394802,0,3524,scenario4
S1_reprodscen4_4,12000001,269171794688,4111436,4109956,0,3525,scenario4
S1_reprodscen4_4,12000001,269281401856,4449488,4447368,0,3526,scenario4
S1_reprodscen4_4,12000001,269287722496,4651749,4650005,0,3527,scenario4
S1_reprodscen4_4,12000001,269307762176,4126325,4124709,0,3528,scenario4
S1_reprodscen4_4,12000001,269328006400,4136826,4135336,0,3529,scenario4
S1_reprodscen4_4,12000001,269336482048,4409674,4407607,0,3530,scenario4
S1_reprodscen4_4,12000001,269390696192,6410462,6408117,0,3531,scenario4
S1_reprodscen4_4,12000001,269484007936,4441661,4439614,0,3532,scenario4
S1_reprodscen4_4,12000001,269681138688,4096552,4095098,0,3533,scenario4
S1_reprodscen4_4,12000001,269695487232,4255098,4253626,0,3534,scenario4
S1_reprodscen4_4,12000001,269717145600,4638560,4636498,0,3535,scenario4
S1_reprodscen4_4,12000001,269722753280,5477630,5475747,0,3535,scenario4
S1_reprodscen4_4,12000001,269736455168,4611359,4609576,0,3537,scenario4
S1_reprodscen4_4,12000001,269821412864,4115774,4114118,0,3538,scenario4
S1_reprodscen4_4,12000001,269837673984,4117225,4115714,0,3539,scenario4
S1_reprodscen4_4,12000001,269859816192,6047230,6045120,0,3540,scenario4
S1_reprodscen4_4,12000001,269938544128,4450042,4448004,0,3541,scenario4
S1_reprodscen4_4,12000001,269951628544,4230224,4228696,0,3542,scenario4
S1_reprodscen4_4,12000001,270003394048,4568775,4566832,0,3543,scenario4
S1_reprodscen4_4,12000001,270037836032,4723654,4721724,0,3544,scenario4
S1_reprodscen4_4,12000001,270076631808,4473513,4471702,0,3545,scenario4
S1_reprodscen4_4,12000001,270117183232,4617919,4615898,0,3546,scenario4
S1_reprodscen4_4,12000001,270147846656,4095600,4093855,0,3547,scenario4
S1_reprodscen4_4,12000001,270166121984,4104432,4102893,0,3548,scenario4
S1_reprodscen4_4,12000001,270184476160,4196175,4194674,0,3549,scenario4
S1_reprodscen4_4,12000001,270204707584,4114767,4113202,0,3550,scenario4
S1_reprodscen4_4,12000001,270220030208,4073370,4071917,0,3551,scenario4
S1_reprodscen4_4,12000001,270266323456,4101630,4100074,0,3552,scenario4
S1_reprodscen4_4,12000001,270389236736,4846632,4844440,0,3553,scenario4
S1_reprodscen4_4,12000001,270394356992,4723735,4721856,0,3554,scenario4
S1_reprodscen4_4,12000001,270431592960,4552237,4550286,0,3555,scenario4
S1_reprodscen4_4,12000001,270449428224,4129775,4128172,0,3556,scenario4
S1_reprodscen4_4,12000001,270466829312,4393591,4392043,0,3557,scenario4
S1_reprodscen4_4,12000001,270471416064,4428289,4426876,0,3557,scenario4
S1_reprodscen4_4,12000001,270486581248,4793059,4791057,0,3559,scenario4
S1_reprodscen4_4,12000001,270491102208,4377997,4376374,0,3559,scenario4
S1_reprodscen4_4,12000001,270504478464,4141361,4139718,0,3561,scenario4
S1_reprodscen4_4,12000001,270516754176,4194416,4192854,0,3562,scenario4
S1_reprodscen4_4,12000001,270534450944,4799669,4797690,0,3563,scenario4
S1_reprodscen4_4,12000001,270649878272,4778685,4776401,0,3564,scenario4
S1_reprodscen4_4,12000001,270681393152,4090014,4088156,0,3565,scenario4
S1_reprodscen4_4,12000001,270759559168,5111400,5109079,0,3566,scenario4
S1_reprodscen4_4,12000001,270780288512,4635468,4633841,0,3567,scenario4
S1_reprodscen4_4,12000001,270788166144,4439013,4437383,0,3568,scenario4
S1_reprodscen4_4,12000001,270799406592,4258331,4256734,0,3569,scenario4
S1_reprodscen4_4,12000001,270816483584,4127563,4126075,0,3570,scenario4
S1_reprodscen4_4,12000001,270830194176,4507846,4505697,0,3571,scenario4
S1_reprodscen4_4,12000001,270897370368,4452790,4451172,0,3572,scenario4
S1_reprodscen4_4,12000001,270906459136,4294933,4293461,0,3573,scenario4
S1_reprodscen4_4,12000001,270911126016,4546937,4545673,0,3573,scenario4
S1_reprodscen4_4,12000001,270930815488,4074826,4073357,0,3575,scenario4
S1_reprodscen4_4,12000001,270971656192,4686450,4684644,0,3576,scenario4
S1_reprodscen4_4,12000001,270989678080,4431234,4429681,0,3577,scenario4
S1_reprodscen4_4,12000001,270994784256,4971333,4970086,0,3577,scenario4
S1_reprodscen4_4,12000001,271078818816,4071561,4070104,0,3579,scenario4
S1_reprodscen4_4,12000001,271190199296,4207986,4206543,0,3580,scenario4
S1_reprodscen4_4,12000001,271209528576,4160720,4159031,0,3581,scenario4
S1_reprodscen4_4,12000001,271248359424,4693502,4691428,0,3582,scenario4
S1_reprodscen4_4,12000001,271254553600,4665445,4663730,0,3583,scenario4
S1_reprodscen4_4,12000001,271308367360,4102873,4101352,0,3584,scenario4
S1_reprodscen4_4,12000001,271322685952,4141990,4140431,0,3585,scenario4
S1_reprodscen4_4,12000001,271354012672,4166554,4165026,0,3586,scenario4
S1_reprodscen4_4,12000001,271377827840,4620780,4618704,0,3587,scenario4
S1_reprodscen4_4,12000001,271386133760,5765536,5763728,0,3588,scenario4
S1_reprodscen4_4,12000001,271390857216,4588909,4587583,0,3588,scenario4
S1_reprodscen4_4,12000001,271427727104,4628964,4627248,0,3590,scenario4
S1_reprodscen4_4,12000001,271442729472,4202595,4200989,0,3591,scenario4
S1_reprodscen4_4,12000001,271482035968,4368650,4367209,0,3592,scenario4
S1_reprodscen4_4,12000001,271486796032,4604392,4603015,0,3592,scenario4
S1_reprodscen4_4,12000001,271492904192,4816256,4814267,0,3594,scenario4
S1_reprodscen4_4,12000001,271546679808,4131762,4130306,0,3595,scenario4
S1_reprodscen4_4,12000001,271704320512,4330419,4328522,0,3596,scenario4
S1_reprodscen4_4,12000001,271709244928,4763632,4761702,0,3596,scenario4
S1_reprodscen4_4,12000001,271713600000,4236892,4235322,0,3597,scenario4
S1_reprodscen4_4,12000001,271738923520,4106371,4104860,0,3599,scenario4
S1_reprodscen4_4,12000001,271855301888,4380524,4378607,0,3600,scenario4
S1_reprodscen4_4,12000001,271860242432,4775467,4773426,0,3600,scenario4
S1_reprodscen4_4,12000001,271928612352,4149889,4148234,0,3602,scenario4
S1_reprodscen4_4,12000001,271943023360,4128222,4126743,0,3603,scenario4
S1_reprodscen4_4,12000001,271947561216,4411556,4410031,0,3603,scenario4
S1_reprodscen4_4,12000001,271965874944,4589030,4586948,0,3605,scenario4
S1_reprodscen4_4,12000001,272007685888,4117228,4115756,0,3606,scenario4
S1_reprodscen4_4,12000001,272022876416,4029562,4028196,0,3607,scenario4
S1_reprodscen4_4,12000001,272033154304,4038084,4036715,0,3608,scenario4
S1_reprodscen4_4,12000001,272044638720,4269598,4268172,0,3609,scenario4
S1_reprodscen4_4,12000001,272054172160,4701495,4699903,0,3610,scenario4
S1_reprodscen4_4,12000001,272071166720,4374104,4371993,0,3611,scenario4
S1_reprodscen4_4,12000001,272075864064,4545974,4544530,0,3611,scenario4
S1_reprodscen4_4,12000001,272151367680,4113082,4111582,0,3613,scenario4
S1_reprodscen4_4,12000001,272168110592,4689793,4687660,0,3614,scenario4
S1_reprodscen4_4,12000001,272172774400,4519316,4518001,0,3614,scenario4
S1_reprodscen4_4,12000001,272193045248,4107958,4106540,0,3616,scenario4
S1_reprodscen4_4,12000001,272229524736,4327819,4326111,0,3617,scenario4
S1_reprodscen4_4,12000001,272284524288,4183731,4182231,0,3618,scenario4
S1_reprodscen4_4,12000001,272371990272,4379979,4377889,0,3619,scenario4
S1_reprodscen4_4,12000001,272433295104,4343859,4341823,0,3620,scenario4
S1_reprodscen4_4,12000001,272437714944,4280268,4279112,0,3620,scenario4
S1_reprodscen4_4,12000001,272451022336,4430072,4428564,0,3622,scenario4
S1_reprodscen4_4,12000001,272490837504,4090494,4088955,0,3623,scenario4
S1_reprodscen4_4,12000001,272535150592,4126041,4124626,0,3624,scenario4
S1_reprodscen4_4,12000001,272543172864,4969807,4967707,0,3625,scenario4
S1_reprodscen4_4,12000001,272547968256,4672578,4671372,0,3625,scenario4
S1_reprodscen4_4,12000001,272677634304,4042561,4041004,0,3627,scenario4
S1_reprodscen4_4,12000001,272756996352,4048206,4046714,0,3628,scenario4
S1_reprodscen4_4,12000001,272795263488,4109382,4107911,0,3629,scenario4
S1_reprodscen4_4,12000001,272811562496,4051172,4049681,0,3630,scenario4
S1_reprodscen4_4,12000001,272845760768,4116050,4114575,0,3631,scenario4
S1_reprodscen4_4,12000001,272854956800,4104930,4103483,0,3632,scenario4
S1_reprodscen4_4,12000001,272911475200,4386645,4384666,0,3633,scenario4
S1_reprodscen4_4,12000001,272946928640,4647267,4645241,0,3634,scenario4
S1_reprodscen4_4,12000001,272960847104,4138409,4136908,0,3635,scenario4
S1_reprodscen4_4,12000001,272983239424,4477666,4475663,0,3636,scenario4
S1_reprodscen4_4,12000001,272987753216,4396328,4394705,0,3636,scenario4
S1_reprodscen4_4,12000001,273001550592,4233842,4231857,0,3638,scenario4
S1_reprodscen4_4,12000001,273028807936,5328525,5326325,0,3639,scenario4
S1_reprodscen4_4,12000001,273069043968,4132676,4131158,0,3640,scenario4
S1_reprodscen4_4,12000001,273108168192,4045313,4043881,0,3641,scenario4
S1_reprodscen4_4,12000001,273115619584,4382043,4380433,0,3642,scenario4
S1_reprodscen4_4,12000001,273122162944,5814425,5812735,0,3643,scenario4
S1_reprodscen4_4,12000001,273159057920,4464025,4462392,0,3644,scenario4
S1_reprodscen4_4,12000001,273211092992,4104535,4103118,0,3645,scenario4
S1_reprodscen4_4,12000001,273244333568,4040824,4028202,0,3646,scenario4
S1_reprodscen4_4,12000001,273254594560,4107313,4105905,0,3647,scenario4
S1_reprodscen4_4,12000001,273298905344,4116943,4115388,0,3648,scenario4
S1_reprodscen4_4,12000001,273332175104,4185091,4183526,0,3649,scenario4
S1_reprodscen4_4,12000001,273396993536,4558480,4556787,0,3650,scenario4
S1_reprodscen4_4,12000001,273401750528,4604715,4603518,0,3650,scenario4
S1_reprodscen4_4,12000001,273440352768,4429710,4428058,0,3652,scenario4
S1_reprodscen4_4,12000001,273465190656,5045735,5043141,0,3653,scenario4
S1_reprodscen4_4,12000001,273470787072,5487026,5484801,0,3653,scenario4
S1_reprodscen4_4,12000001,273481882112,4519799,4518167,0,3655,scenario4
S1_reprodscen4_4,12000001,273492026368,4446605,4444879,0,3656,scenario4
S1_reprodscen4_4,12000001,273528593920,5726706,5724159,0,3657,scenario4
S1_reprodscen4_4,12000001,273533326592,4584204,4582500,0,3657,scenario4
S1_reprodscen4_4,12000001,273703626240,4183739,4182229,0,3659,scenario4
S1_reprodscen4_4,12000001,273739116800,4241587,4240127,0,3660,scenario4
S1_reprodscen4_4,12000001,273743604992,4378119,4376824,0,3660,scenario4
S1_reprodscen4_4,12000001,273750656000,4478116,4476554,0,3662,scenario4
S1_reprodscen4_4,12000001,273769117952,4723236,4721448,0,3663,scenario4
S1_reprodscen4_4,12000001,273786817024,4166776,4165352,0,3664,scenario4
S1_reprodscen4_4,12000001,273803134464,4250628,4249112,0,3665,scenario4
S1_reprodscen4_4,12000001,273807692544,4423424,4422060,0,3665,scenario4
S1_reprodscen4_4,12000001,273824531200,4228394,4226676,0,3667,scenario4
S1_reprodscen4_4,12000001,273840516608,4051623,4050138,0,3668,scenario4
S1_reprodscen4_4,12000001,273844726528,4103275,4102096,0,3668,scenario4
S1_reprodscen4_4,12000001,273872800000,4144125,4142650,0,3670,scenario4
S1_reprodscen4_4,12000001,273908422656,4452060,4450590,0,3671,scenario4
S1_reprodscen4_4,12000001,273938758912,4592195,4579810,0,3672,scenario4
S1_reprodscen4_4,12000001,273950868224,4550010,4548384,0,3673,scenario4
S1_reprodscen4_4,12000001,273970016256,4344482,4342954,0,3674,scenario4
S1_reprodscen4_4,12000001,273995062016,4155261,4153631,0,3675,scenario4
S1_reprodscen4_4,12000001,274009845504,4718555,4716772,0,3676,scenario4
S1_reprodscen4_4,12000001,274104549632,4237610,4236133,0,3677,scenario4
S1_reprodscen4_4,12000001,274108981248,4291860,4290426,0,3677,scenario4
S1_reprodscen4_4,12000001,274148302592,4515301,4513712,0,3679,scenario4
S1_reprodscen4_4,12000001,274242086144,4064344,4062951,0,3680,scenario4
S1_reprodscen4_4,12000001,274287333376,4114569,4112879,0,3681,scenario4
S1_reprodscen4_4,12000001,274319137024,4799359,4797191,0,3682,scenario4
S1_reprodscen4_4,12000001,274330541056,4996041,4993591,0,3683,scenario4
S1_reprodscen4_4,12000001,274335418368,4737921,4736499,0,3683,scenario4
S1_reprodscen4_4,12000001,274399408384,4324517,4322919,0,3685,scenario4
S1_reprodscen4_4,12000001,274418453760,4135551,4133893,0,3686,scenario4
S1_reprodscen4_4,12000001,274423594240,5039246,5037661,0,3686,scenario4
S1_reprodscen4_4,12000001,274449760256,4119230,4117710,0,3688,scenario4
S1_reprodscen4_4,12000001,274535944704,4078708,4077254,0,3689,scenario4
S1_reprodscen4_4,12000001,274545185024,4098038,4096533,0,3690,scenario4
S1_reprodscen4_4,12000001,274687534592,4072404,4070947,0,3691,scenario4
S1_reprodscen4_4,12000001,274709892864,4230797,4229049,0,3692,scenario4
S1_reprodscen4_4,12000001,274735248896,4406931,4405521,0,3693,scenario4
S1_reprodscen4_4,12000001,274770802944,4691345,4689836,0,3694,scenario4
S1_reprodscen4_4,12000001,274775247872,4303147,4302039,0,3694,scenario4
S1_reprodscen4_4,12000001,274796759296,4219565,4218075,0,3696,scenario4
S1_reprodscen4_4,12000001,274801264640,4389300,4388181,0,3696,scenario4
S1_reprodscen4_4,12000001,274816116992,4150927,4149445,0,3698,scenario4
S1_reprodscen4_4,12000001,274828353792,4084978,4083492,0,3699,scenario4
S1_reprodscen4_4,12000001,274845713408,4124583,4123065,0,3700,scenario4
S1_reprodscen4_4,12000001,274862922240,4063613,4062094,0,3701,scenario4
S1_reprodscen4_4,12000001,274885418752,4459280,4457392,0,3702,scenario4
S1_reprodscen4_4,12000001,274890801920,4620950,4619529,0,3703,scenario4
S1_reprodscen4_4,12000001,275077664768,4155588,4154133,0,3704,scenario4
S1_reprodscen4_4,12000001,275123395328,4535398,4533916,0,3705,scenario4
S1_reprodscen4_4,12000001,275127745280,4219819,4206441,0,3705,scenario4
S1_reprodscen4_4,12000001,275154267392,4044925,4043440,0,3707,scenario4
S1_reprodscen4_4,12000001,275192639744,4263733,4262283,0,3708,scenario4
S1_reprodscen4_4,12000001,275198379776,5593585,5592244,0,3708,scenario4
S1_reprodscen4_4,12000001,275224943360,4082655,4081189,0,3710,scenario4
S1_reprodscen4_4,12000001,275265113344,4068086,4066594,0,3711,scenario4
S1_reprodscen4_4,12000001,275310378752,4107512,4106049,0,3712,scenario4
S1_reprodscen4_4,12000001,275346826752,4235100,4233563,0,3713,scenario4
S1_reprodscen4_4,12000001,275351283968,4327584,4326442,0,3713,scenario4
S1_reprodscen4_4,12000001,275364164864,4083962,4082447,0,3715,scenario4
S1_reprodscen4_4,12000001,275380411392,4101314,4099800,0,3716,scenario4
S1_reprodscen4_4,12000001,275386544640,4162889,4161289,0,3717,scenario4
S1_reprodscen4_4,12000001,275397887744,4244893,4243256,0,3718,scenario4
S1_reprodscen4_4,12000001,275409177344,4142041,4140459,0,3719,scenario4
S1_reprodscen4_4,12000001,275505435904,4050293,4048813,0,3720,scenario4
S1_reprodscen4_4,12000001,275511009536,4243821,4242239,0,3721,scenario4
S1_reprodscen4_4,12000001,275559229440,4284162,4282685,0,3722,scenario4
S1_reprodscen4_4,12000001,275563873280,4512112,4510514,0,3722,scenario4
S1_reprodscen4_4,12000001,275687723264,4100102,4098529,0,3724,scenario4
S1_reprodscen4_4,12000001,275692560896,4711045,4709801,0,3724,scenario4
S1_reprodscen4_4,12000001,275705145088,4500422,4498442,0,3726,scenario4
S1_reprodscen4_4,12000001,275741148928,4043637,4042172,0,3727,scenario4
S1_reprodscen4_4,12000001,275766138880,6833467,6831361,0,3728,scenario4
S1_reprodscen4_4,12000001,275771047168,4770240,4768660,0,3728,scenario4
S1_reprodscen4_4,12000001,275776090368,4895900,4894407,0,3729,scenario4
S1_reprodscen4_4,12000001,275784593408,4490634,4488917,0,3731,scenario4
S1_reprodscen4_4,12000001,275812296704,4122290,4120550,0,3732,scenario4
S1_reprodscen4_4,12000001,275825683968,4136842,4135388,0,3733,scenario4
S1_reprodscen4_4,12000001,275850851840,4117550,4116028,0,3734,scenario4
S1_reprodscen4_4,12000001,275870156800,4235631,4233605,0,3735,scenario4
S1_reprodscen4_4,12000001,275895569408,4412224,4410300,0,3736,scenario4
S1_reprodscen4_4,12000001,275905627392,4222720,4221152,0,3737,scenario4
S1_reprodscen4_4,12000001,275969891328,4201621,4200122,0,3738,scenario4
S1_reprodscen4_4,12000001,275994162944,4201933,4200451,0,3739,scenario4
S1_reprodscen4_4,12000001,275999561728,4562706,4560490,0,3740,scenario4
S1_reprodscen4_4,12000001,276022083840,4679233,4677118,0,3741,scenario4
S1_reprodscen4_4,12000001,276079669504,4081812,4080347,0,3742,scenario4
S1_reprodscen4_4,12000001,276123356672,4431489,4429818,0,3743,scenario4
S1_reprodscen4_4,12000001,276140291328,4104935,4103471,0,3744,scenario4
S1_reprodscen4_4,12000001,276148477184,4102787,4101316,0,3745,scenario4
S1_reprodscen4_4,12000001,276206784000,4124914,4123407,0,3746,scenario4
S1_reprodscen4_4,12000001,276217179904,4416506,4414733,0,3747,scenario4
S1_reprodscen4_4,12000001,276266113024,4045238,4043761,0,3748,scenario4
S1_reprodscen4_4,12000001,276309871104,4398120,4396007,0,3749,scenario4
S1_reprodscen4_4,12000001,276340767232,4054003,4052579,0,3750,scenario4
S1_reprodscen4_4,12000001,276355055616,4090524,4089041,0,3751,scenario4
S1_reprodscen4_4,12000001,276405148160,4038062,4036557,0,3752,scenario4
S1_reprodscen4_4,12000001,276423398144,4062623,4061055,0,3753,scenario4
S1_reprodscen4_4,12000001,276430754304,4199957,4198438,0,3754,scenario4
S1_reprodscen4_4,12000001,276519152128,4341797,4340085,0,3755,scenario4
S1_reprodscen4_4,12000001,276566215936,4155680,4154179,0,3756,scenario4
S1_reprodscen4_4,12000001,276695503616,4103643,4102130,0,3757,scenario4
S1_reprodscen4_4,12000001,276709935104,4376375,4374688,0,3758,scenario4
S1_reprodscen4_4,12000001,276731995136,4103262,4101774,0,3759,scenario4
S1_reprodscen4_4,12000001,276757160704,4024223,4022752,0,3760,scenario4
S1_reprodscen4_4,12000001,276800503040,4120705,4119232,0,3761,scenario4
S1_reprodscen4_4,12000001,276830017792,4070147,4068749,0,3762,scenario4
S1_reprodscen4_4,12000001,276842006016,4075634,4074133,0,3763,scenario4
S1_reprodscen4_4,12000001,276850452992,4068687,4067232,0,3764,scenario4
S1_reprodscen4_4,12000001,276855282176,4700637,4699391,0,3764,scenario4
S1_reprodscen4_4,12000001,276859724288,4347139,4346197,0,3765,scenario4
S1_reprodscen4_4,12000001,276887963904,4069856,4068486,0,3767,scenario4
S1_reprodscen4_4,12000001,276899303168,4127357,4125953,0,3768,scenario4
S1_reprodscen4_4,12000001,276958429440,4071756,4070359,0,3769,scenario4
S1_reprodscen4_4,12000001,277018865920,4286396,4284842,0,3770,scenario4
S1_reprodscen4_4,12000001,277031180288,4324680,4323017,0,3771,scenario4
S1_reprodscen4_4,12000001,277069807104,4532577,4530533,0,3772,scenario4
S1_reprodscen4_4,12000001,277079523072,4117016,4115614,0,3773,scenario4
S1_reprodscen4_4,12000001,277153815040,4121166,4119671,0,3774,scenario4
S1_reprodscen4_4,12000001,277190877696,4082604,4081092,0,3775,scenario4
S1_reprodscen4_4,12000001,277221987840,4053055,4051564,0,3776,scenario4
S1_reprodscen4_4,12000001,277254374912,4125145,4123753,0,3777,scenario4
S1_reprodscen4_4,12000001,277264678912,4230688,4229129,0,3778,scenario4
S1_reprodscen4_4,12000001,277268992512,4201075,4199887,0,3778,scenario4
S1_reprodscen4_4,12000001,277273312000,4212160,4210410,0,3779,scenario4
