serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_1,1000000,36138631936,441235,438278,0,432,scenario4
S2_reprodscen4_1,1000000,36317139712,684800,682484,0,433,scenario4
S2_reprodscen4_1,1000000,36354345984,371073,369644,0,434,scenario4
S2_reprodscen4_1,1000000,36465164544,370731,369311,0,435,scenario4
S2_reprodscen4_1,1000000,36495553024,405211,403696,0,436,scenario4
S2_reprodscen4_1,1000000,36526079744,370738,369292,0,437,scenario4
S2_reprodscen4_1,1000000,36537218560,372128,370567,0,438,scenario4
S2_reprodscen4_1,1000000,36597492224,381975,380519,0,439,scenario4
S2_reprodscen4_1,1000000,36938072320,473621,470797,0,440,scenario4
S2_reprodscen4_1,1000000,37050446336,410057,408575,0,441,scenario4
S2_reprodscen4_1,1000000,37112848896,388069,386268,0,442,scenario4
S2_reprodscen4_1,1000000,37295107840,372534,370994,0,443,scenario4
S2_reprodscen4_1,1000000,37317021952,377422,374622,0,444,scenario4
S2_reprodscen4_1,1000000,37325555456,387065,385562,0,445,scenario4
S2_reprodscen4_1,1000000,37409651968,681114,679210,0,446,scenario4
S2_reprodscen4_1,1000000,37603117824,399591,385097,0,447,scenario4
S2_reprodscen4_1,1000000,37615587584,371923,370372,0,448,scenario4
S2_reprodscen4_1,1000000,37623365888,621014,617917,0,449,scenario4
S2_reprodscen4_1,1000000,37660353280,404244,402404,0,450,scenario4
S2_reprodscen4_1,1000000,37675570432,372243,370577,0,451,scenario4
S2_reprodscen4_1,1000000,37981948672,523986,521869,0,452,scenario4
S2_reprodscen4_1,1000000,38020660480,614800,611821,0,453,scenario4
S2_reprodscen4_1,1000000,38060987904,460562,457472,0,454,scenario4
S2_reprodscen4_1,1000000,38115709184,372046,370411,0,455,scenario4
S2_reprodscen4_1,1000000,38142205696,582221,579191,0,456,scenario4
S2_reprodscen4_1,1000000,38244413952,373063,371367,0,457,scenario4
S2_reprodscen4_1,1000000,38316695040,469276,467430,0,458,scenario4
S2_reprodscen4_1,1000000,38356293632,495402,493286,0,459,scenario4
S2_reprodscen4_1,1000000,38360197632,406741,405018,0,460,scenario4
S2_reprodscen4_1,1000000,38437859072,360884,359186,0,461,scenario4
S2_reprodscen4_1,1000000,38524933888,433644,431890,0,462,scenario4
S2_reprodscen4_1,1000000,38563371008,507652,504693,0,463,scenario4
S2_reprodscen4_1,1000000,38831619584,501104,498080,0,464,scenario4
S2_reprodscen4_1,1000000,39022067712,593964,590988,0,465,scenario4
S2_reprodscen4_1,1000000,39036079104,372845,371056,0,466,scenario4
S2_reprodscen4_1,1000000,39076305664,371893,370132,0,467,scenario4
S2_reprodscen4_1,1000000,39083731968,372775,371134,0,468,scenario4
S2_reprodscen4_1,1000000,39093240064,596023,592961,0,469,scenario4
S2_reprodscen4_1,1000000,39252345088,371982,370358,0,470,scenario4
S2_reprodscen4_1,1000000,39260804352,463777,461991,0,471,scenario4
S2_reprodscen4_1,1000000,39326968320,372187,370480,0,472,scenario4
S2_reprodscen4_1,1000000,39381360384,385204,383506,0,473,scenario4
S2_reprodscen4_1,1000000,39555492864,617444,614362,0,474,scenario4
S2_reprodscen4_1,1000000,39647406336,470814,467955,0,475,scenario4
S2_reprodscen4_1,1000000,39825427200,374150,372554,0,476,scenario4
S2_reprodscen4_1,1000000,39858018048,621377,611973,0,477,scenario4
S2_reprodscen4_1,1000000,39925250048,566721,559707,0,478,scenario4
S2_reprodscen4_1,1000000,39995283968,372245,370615,0,479,scenario4
S2_reprodscen4_1,1000000,40040558848,385389,383546,0,480,scenario4
S2_reprodscen4_1,1000000,40103911680,528948,525933,0,481,scenario4
S2_reprodscen4_1,1000000,40113222400,588853,585625,0,482,scenario4
S2_reprodscen4_1,1000000,40231699968,524479,521498,0,483,scenario4
S2_reprodscen4_1,1000000,40292804864,586004,582785,0,484,scenario4
S2_reprodscen4_1,1000000,40604218880,597907,594917,0,485,scenario4
S2_reprodscen4_1,1000000,40625325312,419612,417761,0,486,scenario4
S2_reprodscen4_1,1000000,40835581440,373481,371857,0,487,scenario4
S2_reprodscen4_1,1000000,41106213376,451334,449635,0,488,scenario4
S2_reprodscen4_1,1000000,41126848512,380327,378909,0,489,scenario4
S2_reprodscen4_1,1000000,41141773824,395598,392656,0,490,scenario4
S2_reprodscen4_1,1000000,41260651776,416814,415467,0,491,scenario4
S2_reprodscen4_1,1000000,41360977152,470721,469281,0,492,scenario4
S2_reprodscen4_1,1000000,41415390976,419480,418113,0,493,scenario4
S2_reprodscen4_1,1000000,41440408576,465320,462437,0,494,scenario4
S2_reprodscen4_1,1000000,41478115584,474177,472608,0,495,scenario4
S2_reprodscen4_1,1000000,41505148928,405822,404399,0,496,scenario4
S2_reprodscen4_1,1000000,41644514048,484027,481993,0,497,scenario4
S2_reprodscen4_1,1000000,41815821824,391514,390090,0,498,scenario4
S2_reprodscen4_1,1000000,41946339072,356585,355099,0,499,scenario4
S2_reprodscen4_1,1000000,41962484992,381801,380370,0,500,scenario4
S2_reprodscen4_1,1000000,42072799744,454981,452171,0,501,scenario4
S2_reprodscen4_1,1000000,42158121984,393106,391564,0,502,scenario4
S2_reprodscen4_1,1000000,42212284416,407074,404216,0,503,scenario4
S2_reprodscen4_1,1000000,42276844288,426461,413683,0,504,scenario4
S2_reprodscen4_1,1000000,42293633792,405541,403940,0,505,scenario4
S2_reprodscen4_1,1000000,42445082112,376362,374717,0,506,scenario4
S2_reprodscen4_1,1000000,42454448128,456646,454355,0,507,scenario4
S2_reprodscen4_1,1000000,42612070912,406007,404428,0,508,scenario4
S2_reprodscen4_1,1000000,42843127552,372642,371038,0,509,scenario4
S2_reprodscen4_1,1000000,42848844800,588802,586969,0,510,scenario4
S2_reprodscen4_1,1000000,42897520640,397066,395309,0,511,scenario4
S2_reprodscen4_1,1000000,42920478976,691880,688452,0,512,scenario4
S2_reprodscen4_1,1000000,43248580864,523425,520314,0,513,scenario4
S2_reprodscen4_1,1000000,43316801280,419621,417761,0,514,scenario4
S2_reprodscen4_1,1000000,43330594304,386064,384293,0,515,scenario4
S2_reprodscen4_1,1000000,43417429248,373627,371702,0,516,scenario4
S2_reprodscen4_1,1000000,43518905600,423218,421393,0,517,scenario4
S2_reprodscen4_1,1000000,43538048512,371879,370175,0,518,scenario4
S2_reprodscen4_1,1000000,43567467776,427928,424980,0,519,scenario4
S2_reprodscen4_1,1000000,43879992576,394687,392885,0,520,scenario4
S2_reprodscen4_1,1000000,43883655936,594772,589773,0,521,scenario4
S2_reprodscen4_1,1000000,43920338176,502367,499181,0,522,scenario4
S2_reprodscen4_1,1000000,44125950720,579451,576580,0,523,scenario4
S2_reprodscen4_1,1000000,44336075008,575375,572138,0,524,scenario4
S2_reprodscen4_1,1000000,44387072256,372128,370378,0,525,scenario4
S2_reprodscen4_1,1000000,44404715008,498432,495193,0,526,scenario4
S2_reprodscen4_1,1000000,44425018624,499192,496041,0,527,scenario4
S2_reprodscen4_1,1000000,44465769728,542080,538993,0,528,scenario4
S2_reprodscen4_1,1000000,44588850944,634169,631146,0,529,scenario4
S2_reprodscen4_1,1000000,44880962816,669497,665682,0,530,scenario4
S2_reprodscen4_1,1000000,45014109440,407872,406260,0,531,scenario4
S2_reprodscen4_1,1000000,45027585280,372752,370955,0,532,scenario4
S2_reprodscen4_1,1000000,45034944768,453515,450408,0,533,scenario4
S2_reprodscen4_1,1000000,45376072960,463255,461007,0,534,scenario4
S2_reprodscen4_1,1000000,45386554880,613474,610369,0,535,scenario4
S2_reprodscen4_1,1000000,45397611776,374256,372478,0,536,scenario4
S2_reprodscen4_1,1000000,45457231616,559940,557079,0,537,scenario4
S2_reprodscen4_1,1000000,45600282880,469437,466333,0,538,scenario4
S2_reprodscen4_1,1000000,45629542656,514971,511989,0,539,scenario4
S2_reprodscen4_1,1000000,45842920448,467808,465846,0,540,scenario4
S2_reprodscen4_1,1000000,46149073664,373537,371899,0,541,scenario4
S2_reprodscen4_1,1000000,46273505792,400487,398518,0,542,scenario4
S2_reprodscen4_1,1000000,46280022528,484332,481253,0,543,scenario4
S2_reprodscen4_1,1000000,46363408640,612747,609053,0,544,scenario4
S2_reprodscen4_1,1000000,46429464064,576231,572782,0,545,scenario4
S2_reprodscen4_1,1000000,46532421376,391199,389346,0,546,scenario4
S2_reprodscen4_1,1000000,46552092160,499711,496730,0,547,scenario4
S2_reprodscen4_1,1000000,46621197568,420711,418777,0,548,scenario4
S2_reprodscen4_1,1000000,46647460608,373003,371293,0,549,scenario4
S2_reprodscen4_1,1000000,47055376128,396967,395110,0,550,scenario4
S2_reprodscen4_1,1000000,47088303360,528461,525324,0,551,scenario4
S2_reprodscen4_1,1000000,47351516160,372642,370888,0,552,scenario4
S2_reprodscen4_1,1000000,47354885376,399364,397595,0,553,scenario4
S2_reprodscen4_1,1000000,47421378560,373072,371290,0,554,scenario4
S2_reprodscen4_1,1000000,47600304640,481296,478779,0,555,scenario4
S2_reprodscen4_1,1000000,47658036224,486172,484184,0,556,scenario4
S2_reprodscen4_1,1000000,47662178560,372280,370716,0,557,scenario4
S2_reprodscen4_1,1000000,47680520960,611374,607977,0,558,scenario4
S2_reprodscen4_1,1000000,47684812544,541931,540015,0,559,scenario4
S2_reprodscen4_1,1000000,47824118272,409743,406826,0,560,scenario4
S2_reprodscen4_1,1000000,47865095680,499065,497178,0,561,scenario4
S2_reprodscen4_1,1000000,48110316288,396865,395042,0,562,scenario4
S2_reprodscen4_1,1000000,48114313216,606075,602912,0,563,scenario4
S2_reprodscen4_1,1000000,48280525312,457743,455945,0,564,scenario4
S2_reprodscen4_1,1000000,48322664960,515673,513892,0,565,scenario4
S2_reprodscen4_1,1000000,48433957888,400485,398921,0,566,scenario4
S2_reprodscen4_1,1000000,48477309952,441980,439317,0,567,scenario4
S2_reprodscen4_1,1000000,48565378816,425285,423792,0,568,scenario4
S2_reprodscen4_1,1000000,48589149952,617257,614359,0,569,scenario4
S2_reprodscen4_1,1000000,48836144128,370937,369597,0,570,scenario4
S2_reprodscen4_1,1000000,48952890368,622951,621018,0,571,scenario4
S2_reprodscen4_1,1000000,49176482304,416519,415137,0,572,scenario4
S2_reprodscen4_1,1000000,49269915904,405407,404063,0,573,scenario4
S2_reprodscen4_1,1000000,49480440832,513439,511206,0,574,scenario4
S2_reprodscen4_1,1000000,49504787456,449294,447959,0,575,scenario4
S2_reprodscen4_1,1000000,49565287936,501629,499918,0,576,scenario4
S2_reprodscen4_1,1000000,49582860288,698392,694598,0,577,scenario4
S2_reprodscen4_1,1000000,49675486464,356122,354573,0,578,scenario4
S2_reprodscen4_1,1000000,49925195264,577188,574452,0,579,scenario4
S2_reprodscen4_1,1000000,49942107904,372655,371188,0,580,scenario4
S2_reprodscen4_1,1000000,49995135232,673064,670679,0,581,scenario4
S2_reprodscen4_1,1000000,50160686336,417917,416306,0,582,scenario4
S2_reprodscen4_1,1000000,50244975360,373306,371853,0,583,scenario4
S2_reprodscen4_1,1000000,50396344832,373273,371629,0,584,scenario4
S2_reprodscen4_1,1000000,50546800128,373273,371674,0,585,scenario4
S2_reprodscen4_1,1000000,50599598592,534692,514497,0,586,scenario4
S2_reprodscen4_1,1000000,50670407680,393881,392284,0,587,scenario4
S2_reprodscen4_1,1000000,50824738560,424540,422660,0,588,scenario4
S2_reprodscen4_1,1000000,50979086848,372632,371023,0,589,scenario4
S2_reprodscen4_1,1000000,51039596288,434908,433000,0,590,scenario4
S2_reprodscen4_1,1000000,51044581888,434322,432430,0,591,scenario4
S2_reprodscen4_1,1000000,51058583552,383889,382164,0,592,scenario4
S2_reprodscen4_1,1000000,51300255744,469689,467843,0,593,scenario4
S2_reprodscen4_1,1000000,51344348672,417996,416122,0,594,scenario4
S2_reprodscen4_1,1000000,51373311232,528651,525544,0,595,scenario4
S2_reprodscen4_1,1000000,51513970176,410115,408361,0,596,scenario4
S2_reprodscen4_1,1000000,52005670656,382641,381186,0,597,scenario4
S2_reprodscen4_1,1000000,52040577280,446039,443065,0,598,scenario4
S2_reprodscen4_1,1000000,52134862848,462829,461274,0,599,scenario4
S2_reprodscen4_1,1000000,52138213888,438939,437262,0,600,scenario4
S2_reprodscen4_1,1000000,52198940160,388998,387613,0,601,scenario4
S2_reprodscen4_1,1000000,52375159296,371186,369736,0,602,scenario4
S2_reprodscen4_1,1000000,52405897472,634986,631531,0,603,scenario4
S2_reprodscen4_1,1000000,52476146432,399592,398100,0,604,scenario4
S2_reprodscen4_1,1000000,52561303808,396062,394577,0,605,scenario4
S2_reprodscen4_1,1000000,52885967360,603285,600409,0,606,scenario4
S2_reprodscen4_1,1000000,52974970624,409510,408067,0,607,scenario4
S2_reprodscen4_1,1000000,53256496640,447473,445623,0,608,scenario4
S2_reprodscen4_1,1000000,53329041664,439916,438025,0,609,scenario4
S2_reprodscen4_1,1000000,53691039488,381392,379656,0,610,scenario4
S2_reprodscen4_1,1000000,53720472576,398946,397187,0,611,scenario4
S2_reprodscen4_1,1000000,53724079360,593517,589133,0,612,scenario4
S2_reprodscen4_1,1000000,53728192768,398074,396341,0,613,scenario4
S2_reprodscen4_1,1000000,53925207808,374032,372321,0,614,scenario4
S2_reprodscen4_1,1000000,54110990080,592039,589084,0,615,scenario4
S2_reprodscen4_1,1000000,54120930304,411094,409132,0,616,scenario4
S2_reprodscen4_1,1000000,54431413504,511853,508919,0,617,scenario4
S2_reprodscen4_1,1000000,54498864896,549492,546366,0,618,scenario4
S2_reprodscen4_1,1000000,54588206848,393916,392263,0,619,scenario4
S2_reprodscen4_1,1000000,54625109504,390380,388416,0,620,scenario4
S2_reprodscen4_1,1000000,54693779456,454359,452491,0,621,scenario4
S2_reprodscen4_1,1000000,54844879104,396269,394426,0,622,scenario4
S2_reprodscen4_1,1000000,54963448576,483080,480078,0,623,scenario4
S2_reprodscen4_1,1000000,54997178880,910777,907117,0,624,scenario4
S2_reprodscen4_1,1000000,55067211264,483639,480709,0,625,scenario4
S2_reprodscen4_1,1000000,55175299584,432857,429710,0,626,scenario4
S2_reprodscen4_1,1000000,55180372736,511276,508222,0,627,scenario4
S2_reprodscen4_1,1000000,55549748224,506978,503906,0,628,scenario4
S2_reprodscen4_1,1000000,55620946432,434365,432634,0,629,scenario4
S2_reprodscen4_1,1000000,56200822528,517097,514272,0,630,scenario4
S2_reprodscen4_1,1000000,56206262528,416142,414705,0,631,scenario4
S2_reprodscen4_1,1000000,56227697152,371045,369664,0,632,scenario4
S2_reprodscen4_1,1000000,56340823040,367475,365947,0,633,scenario4
S2_reprodscen4_1,1000000,56383236864,379332,377944,0,634,scenario4
S2_reprodscen4_1,1000000,56399826688,382112,380630,0,635,scenario4
S2_reprodscen4_1,1000000,56503910144,459039,456213,0,636,scenario4
S2_reprodscen4_1,1000000,56537241344,579484,576634,0,637,scenario4
S2_reprodscen4_1,1000000,56906423552,393146,390306,0,638,scenario4
S2_reprodscen4_1,1000000,57153937664,402823,401171,0,639,scenario4
S2_reprodscen4_1,1000000,57218383616,547158,544230,0,640,scenario4
S2_reprodscen4_1,1000000,57364430592,372422,370935,0,641,scenario4
S2_reprodscen4_1,1000000,57423971584,509415,506366,0,642,scenario4
S2_reprodscen4_1,1000000,57549122560,395412,393684,0,643,scenario4
S2_reprodscen4_1,1000000,57646820864,467106,465308,0,644,scenario4
S2_reprodscen4_1,1000000,57730149120,598225,596305,0,645,scenario4
S2_reprodscen4_1,1000000,58291308288,491253,489321,0,646,scenario4
S2_reprodscen4_1,1000000,58465228800,367514,365805,0,647,scenario4
S2_reprodscen4_1,1000000,58477723136,373554,371887,0,648,scenario4
S2_reprodscen4_1,1000000,58560236544,395820,394058,0,649,scenario4
S2_reprodscen4_1,1000000,58653248256,400950,399073,0,650,scenario4
S2_reprodscen4_1,1000000,58661763840,459297,456149,0,651,scenario4
S2_reprodscen4_1,1000000,58708861440,402553,400721,0,652,scenario4
S2_reprodscen4_1,1000000,59000814336,607043,604017,0,653,scenario4
S2_reprodscen4_1,1000000,59139380224,425940,424054,0,654,scenario4
S2_reprodscen4_1,1000000,59260598272,441863,440016,0,655,scenario4
S2_reprodscen4_1,1000000,59389917184,609307,606521,0,656,scenario4
S2_reprodscen4_1,1000000,59528240384,517083,514195,0,657,scenario4
S2_reprodscen4_1,1000000,59624839168,518454,515271,0,658,scenario4
S2_reprodscen4_1,1000000,59681701120,371100,369633,0,659,scenario4
S2_reprodscen4_1,1000000,59946142464,378916,375911,0,660,scenario4
S2_reprodscen4_1,1000000,59952316160,405792,404227,0,661,scenario4
S2_reprodscen4_1,1000000,59978695680,407203,405575,0,662,scenario4
S2_reprodscen4_1,1000000,60122834432,372982,371359,0,663,scenario4
S2_reprodscen4_1,1000000,60350536192,599005,596048,0,664,scenario4
S2_reprodscen4_1,1000000,60424259840,389248,387544,0,665,scenario4
S2_reprodscen4_1,1000000,60613876992,390554,388564,0,666,scenario4
S2_reprodscen4_1,1000000,61074415872,371903,370215,0,667,scenario4
S2_reprodscen4_1,1000000,61108640000,623172,620026,0,668,scenario4
S2_reprodscen4_1,1000000,61387795968,533237,530609,0,669,scenario4
S2_reprodscen4_1,1000000,61620234240,574672,571388,0,670,scenario4
S2_reprodscen4_1,1000000,61666035200,372934,371260,0,671,scenario4
S2_reprodscen4_1,1000000,61694127360,390205,388215,0,672,scenario4
S2_reprodscen4_1,1000000,61735097344,448283,446316,0,673,scenario4
S2_reprodscen4_1,1000000,61896000256,378702,376993,0,674,scenario4
S2_reprodscen4_1,1000000,61916408576,371964,370344,0,675,scenario4
S2_reprodscen4_1,1000000,62025728000,373679,371816,0,676,scenario4
S2_reprodscen4_1,1000000,62061854720,372651,370959,0,677,scenario4
S2_reprodscen4_1,1000000,62099799296,401718,399894,0,678,scenario4
S2_reprodscen4_1,1000000,62283471616,371954,370211,0,679,scenario4
S2_reprodscen4_1,1000000,62535937280,455406,453436,0,680,scenario4
S2_reprodscen4_1,1000000,62977896192,404009,402324,0,681,scenario4
S2_reprodscen4_1,1000000,63646093824,372172,370598,0,682,scenario4
S2_reprodscen4_1,1000000,63672857856,711550,708204,0,683,scenario4
S2_reprodscen4_1,1000000,63675697664,365349,364150,0,684,scenario4
S2_reprodscen4_1,1000000,63692326400,385885,384457,0,685,scenario4
S2_reprodscen4_1,1000000,63737998592,393908,391014,0,686,scenario4
S2_reprodscen4_1,1000000,63992269568,404831,402099,0,687,scenario4
S2_reprodscen4_1,1000000,64071633408,377915,375042,0,688,scenario4
S2_reprodscen4_1,1000000,64376875008,523909,522090,0,689,scenario4
S2_reprodscen4_1,1000000,64500336640,583998,581014,0,690,scenario4
S2_reprodscen4_1,1000000,64557616128,415528,413891,0,691,scenario4
S2_reprodscen4_1,1000000,64563012352,476503,474757,0,692,scenario4
S2_reprodscen4_1,1000000,64854952704,392301,390706,0,693,scenario4
S2_reprodscen4_1,1000000,64890190080,372558,370841,0,694,scenario4
S2_reprodscen4_1,1000000,65203651584,373592,371967,0,695,scenario4
S2_reprodscen4_1,1000000,65213102080,430198,428175,0,696,scenario4
S2_reprodscen4_1,1000000,65384376064,373812,372110,0,697,scenario4
S2_reprodscen4_1,1000000,65672788224,402418,400705,0,698,scenario4
S2_reprodscen4_1,1000000,66338674176,481988,479088,0,699,scenario4
S2_reprodscen4_1,1000000,66345276672,373398,371767,0,700,scenario4
S2_reprodscen4_1,1000000,66348910080,470463,468574,0,701,scenario4
S2_reprodscen4_1,1000000,66398895104,372405,370756,0,702,scenario4
S2_reprodscen4_1,1000000,66447792384,581379,578381,0,703,scenario4
S2_reprodscen4_1,1000000,66708710400,583460,580310,0,704,scenario4
S2_reprodscen4_1,1000000,66859956224,373071,371376,0,705,scenario4
S2_reprodscen4_1,1000000,67026099456,411666,409793,0,706,scenario4
S2_reprodscen4_1,1000000,67154991104,393348,391677,0,707,scenario4
S2_reprodscen4_1,1000000,67364781056,437454,435518,0,708,scenario4
S2_reprodscen4_1,1000000,67540775936,476184,473141,0,709,scenario4
S2_reprodscen4_1,1000000,67752716032,614399,611326,0,710,scenario4
S2_reprodscen4_1,1000000,67966859520,406937,405367,0,711,scenario4
S2_reprodscen4_1,1000000,67989103104,415861,414119,0,712,scenario4
S2_reprodscen4_1,1000000,68541382912,395864,394132,0,713,scenario4
S2_reprodscen4_1,1000000,68548924160,462246,460200,0,714,scenario4
S2_reprodscen4_1,1000000,68597622528,509201,506193,0,715,scenario4
S2_reprodscen4_1,1000000,68607517696,373569,371791,0,716,scenario4
S2_reprodscen4_1,1000000,68877032960,413168,411341,0,717,scenario4
S2_reprodscen4_1,1000000,68974606848,500301,497308,0,718,scenario4
S2_reprodscen4_1,1000000,69293747712,374591,372940,0,719,scenario4
S2_reprodscen4_1,1000000,69382067712,373803,372103,0,720,scenario4
S2_reprodscen4_1,1000000,69486304000,373610,371979,0,721,scenario4
S2_reprodscen4_1,1000000,70183036928,533151,530112,0,722,scenario4
S2_reprodscen4_1,1000000,70236384000,539612,537915,0,723,scenario4
S2_reprodscen4_1,1000000,70240933888,602914,600825,0,724,scenario4
S2_reprodscen4_1,1000000,70549801728,412703,410959,0,725,scenario4
S2_reprodscen4_1,1000000,70680925440,419591,417594,0,726,scenario4
S2_reprodscen4_1,1000000,70961441280,400581,398659,0,727,scenario4
S2_reprodscen4_1,1000000,71419035648,516892,513881,0,728,scenario4
S2_reprodscen4_1,1000000,71429410816,383127,381484,0,729,scenario4
S2_reprodscen4_1,1000000,71591523584,432104,430188,0,730,scenario4
S2_reprodscen4_1,1000000,71678821120,375040,373303,0,731,scenario4
S2_reprodscen4_1,1000000,72009282304,518708,515620,0,732,scenario4
S2_reprodscen4_1,1000000,72100486144,446133,443088,0,733,scenario4
S2_reprodscen4_1,1000000,72120773120,387060,385221,0,734,scenario4
S2_reprodscen4_1,1000000,72267448832,543051,540076,0,735,scenario4
S2_reprodscen4_1,1000000,72462802432,523248,520045,0,736,scenario4
S2_reprodscen4_1,1000000,73073107200,402096,400316,0,737,scenario4
S2_reprodscen4_1,1000000,73249331200,373708,371945,0,738,scenario4
S2_reprodscen4_1,1000000,73358724608,408892,407266,0,739,scenario4
S2_reprodscen4_1,1000000,73426393344,466481,464468,0,740,scenario4
S2_reprodscen4_1,1000000,73499225600,372309,370639,0,741,scenario4
S2_reprodscen4_1,1000000,73940260352,443708,441922,0,742,scenario4
S2_reprodscen4_1,1000000,74039683584,374090,372394,0,743,scenario4
S2_reprodscen4_1,1000000,74047319296,483730,480572,0,744,scenario4
S2_reprodscen4_1,1000000,74478549248,404682,400802,0,745,scenario4
S2_reprodscen4_1,1000000,74731562752,373171,371494,0,746,scenario4
S2_reprodscen4_1,1000000,75121106432,534270,531503,0,747,scenario4
S2_reprodscen4_1,1000000,75211037696,371702,370250,0,748,scenario4
S2_reprodscen4_1,1000000,75408359424,403660,402220,0,749,scenario4
S2_reprodscen4_1,1000000,75744939264,464077,462441,0,750,scenario4
S2_reprodscen4_1,1000000,75755494656,414566,413038,0,751,scenario4
S2_reprodscen4_1,1000000,75944475136,371737,370257,0,752,scenario4
S2_reprodscen4_1,1000000,75982819328,372358,370777,0,753,scenario4
S2_reprodscen4_1,1000000,76249474560,500554,497464,0,754,scenario4
S2_reprodscen4_1,1000000,76413477888,374126,372515,0,755,scenario4
S2_reprodscen4_1,1000000,76654179328,466131,463089,0,756,scenario4
S2_reprodscen4_1,1000000,76888465152,528633,525712,0,757,scenario4
S2_reprodscen4_1,1000000,76941663488,427186,425276,0,758,scenario4
S2_reprodscen4_1,1000000,77116263168,380266,378610,0,759,scenario4
S2_reprodscen4_1,1000000,77159663872,537538,534344,0,760,scenario4
S2_reprodscen4_1,1000000,77546648064,373336,371666,0,761,scenario4
S2_reprodscen4_1,1000000,78211168768,440503,438414,0,762,scenario4
S2_reprodscen4_1,1000000,78338085888,419435,417919,0,763,scenario4
S2_reprodscen4_1,1000000,78364501504,451828,450232,0,764,scenario4
S2_reprodscen4_1,1000000,78468158976,370695,369328,0,765,scenario4
S2_reprodscen4_1,1000000,78521455360,399583,398044,0,766,scenario4
S2_reprodscen4_1,1000000,79026171136,371452,370178,0,767,scenario4
S2_reprodscen4_1,1000000,79224988672,372848,371526,0,768,scenario4
S2_reprodscen4_1,1000000,79514307072,408712,407252,0,769,scenario4
S2_reprodscen4_1,1000000,79690781696,370845,369254,0,770,scenario4
S2_reprodscen4_1,1000000,79731056640,370736,369398,0,771,scenario4
S2_reprodscen4_1,1000000,79907254016,391008,388170,0,772,scenario4
S2_reprodscen4_1,1000000,80324282112,372066,370531,0,773,scenario4
S2_reprodscen4_1,1000000,80472200192,586358,583390,0,774,scenario4
S2_reprodscen4_1,1000000,80559142400,405799,404334,0,775,scenario4
S2_reprodscen4_1,1000000,80757351936,383957,382248,0,776,scenario4
S2_reprodscen4_1,1000000,80962228224,564007,560986,0,777,scenario4
S2_reprodscen4_1,1000000,81164647680,529975,526738,0,778,scenario4
S2_reprodscen4_1,1000000,81341832960,540020,537048,0,779,scenario4
S2_reprodscen4_1,1000000,81519831296,394295,392287,0,780,scenario4
S2_reprodscen4_1,1000000,81621392896,384993,383358,0,781,scenario4
S2_reprodscen4_1,1000000,81961463040,373638,371950,0,782,scenario4
S2_reprodscen4_1,1000000,82091556608,628736,624163,0,783,scenario4
S2_reprodscen4_1,1000000,82097205248,462504,460508,0,784,scenario4
S2_reprodscen4_1,1000000,82267405056,373366,371705,0,785,scenario4
S2_reprodscen4_1,1000000,82747927296,422366,420587,0,786,scenario4
S2_reprodscen4_1,1000000,82902594048,559323,556399,0,787,scenario4
S2_reprodscen4_1,1000000,82989013248,438440,436354,0,788,scenario4
S2_reprodscen4_1,1000000,83180403712,475017,471940,0,789,scenario4
S2_reprodscen4_1,1000000,83424107008,382766,381041,0,790,scenario4
S2_reprodscen4_1,1000000,83501339904,415634,413824,0,791,scenario4
S2_reprodscen4_1,1000000,84104667392,420951,419124,0,792,scenario4
S2_reprodscen4_1,1000000,84115275264,544730,541614,0,793,scenario4
S2_reprodscen4_1,1000000,84195598848,604662,601565,0,794,scenario4
S2_reprodscen4_1,1000000,84332510208,371823,368806,0,795,scenario4
S2_reprodscen4_1,1000000,84351078656,537278,535289,0,796,scenario4
S2_reprodscen4_1,1000000,84922409984,549762,546767,0,797,scenario4
S2_reprodscen4_1,1000000,84989619712,511853,508641,0,798,scenario4
S2_reprodscen4_1,1000000,85236872960,382590,380893,0,799,scenario4
S2_reprodscen4_1,1000000,85472423936,546832,543717,0,800,scenario4
S2_reprodscen4_1,1000000,85518551040,395615,392540,0,801,scenario4
S2_reprodscen4_1,1000000,86208487424,574717,571557,0,802,scenario4
S2_reprodscen4_1,1000000,86254560256,526063,522830,0,803,scenario4
S2_reprodscen4_1,1000000,86289019392,395530,393714,0,804,scenario4
S2_reprodscen4_1,1000000,86422785536,400956,397956,0,805,scenario4
S2_reprodscen4_1,1000000,86438147584,373774,371908,0,806,scenario4
S2_reprodscen4_1,1000000,86996933888,525780,522815,0,807,scenario4
S2_reprodscen4_1,1000000,87340107008,535564,532507,0,808,scenario4
S2_reprodscen4_1,1000000,87370539008,566345,563167,0,809,scenario4
S2_reprodscen4_1,1000000,87404667136,483085,481056,0,810,scenario4
S2_reprodscen4_1,1000000,87626247680,399386,396440,0,811,scenario4
S2_reprodscen4_1,1000000,87984678144,656436,652875,0,812,scenario4
S2_reprodscen4_1,1000000,88065929728,592979,590002,0,813,scenario4
S2_reprodscen4_1,1000000,88121114624,374737,373034,0,814,scenario4
S2_reprodscen4_1,1000000,88138697472,599316,596145,0,815,scenario4
S2_reprodscen4_1,1000000,88362019584,508025,505076,0,816,scenario4
S2_reprodscen4_1,1000000,88942081792,373792,372214,0,817,scenario4
S2_reprodscen4_1,1000000,89059363072,400926,397860,0,818,scenario4
