serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_2,1000000,60619469568,374887,373251,0,666,scenario4
S2_reprodscen4_2,1000000,61080154368,538520,535473,0,667,scenario4
S2_reprodscen4_2,1000000,61114183680,373756,372046,0,668,scenario4
S2_reprodscen4_2,1000000,61393689344,528644,526722,0,669,scenario4
S2_reprodscen4_2,1000000,61626133248,494257,491125,0,670,scenario4
S2_reprodscen4_2,1000000,61672400640,374829,373047,0,671,scenario4
S2_reprodscen4_2,1000000,61699731968,644856,640843,0,672,scenario4
S2_reprodscen4_2,1000000,61741026560,372256,370565,0,673,scenario4
S2_reprodscen4_2,1000000,61902088704,374371,372337,0,674,scenario4
S2_reprodscen4_2,1000000,61922575616,372219,370388,0,675,scenario4
S2_reprodscen4_2,1000000,62031715840,372759,370956,0,676,scenario4
S2_reprodscen4_2,1000000,62068056576,382664,380970,0,677,scenario4
S2_reprodscen4_2,1000000,62106634240,531222,527967,0,678,scenario4
S2_reprodscen4_2,1000000,62289721600,384506,382660,0,679,scenario4
S2_reprodscen4_2,1000000,62542396928,587185,584098,0,680,scenario4
S2_reprodscen4_2,1000000,62984515072,372202,370585,0,681,scenario4
S2_reprodscen4_2,1000000,63653380096,387712,386148,0,682,scenario4
S2_reprodscen4_2,1000000,63679572736,499636,498108,0,683,scenario4
S2_reprodscen4_2,1000000,63685485568,727748,724387,0,684,scenario4
S2_reprodscen4_2,1000000,63698882048,657200,654199,0,685,scenario4
S2_reprodscen4_2,1000000,63746166016,371348,369903,0,686,scenario4
S2_reprodscen4_2,1000000,63999425024,370820,369388,0,687,scenario4
S2_reprodscen4_2,1000000,64078601984,372428,370768,0,688,scenario4
S2_reprodscen4_2,1000000,64383983104,384045,382280,0,689,scenario4
S2_reprodscen4_2,1000000,64507220224,374195,372308,0,690,scenario4
S2_reprodscen4_2,1000000,64564734208,473673,471956,0,691,scenario4
S2_reprodscen4_2,1000000,64570157056,409094,405776,0,692,scenario4
S2_reprodscen4_2,1000000,64862664192,374136,372402,0,693,scenario4
S2_reprodscen4_2,1000000,64897561600,467337,465318,0,694,scenario4
S2_reprodscen4_2,1000000,65211154432,416818,413817,0,695,scenario4
S2_reprodscen4_2,1000000,65220150528,394431,392475,0,696,scenario4
S2_reprodscen4_2,1000000,65392377088,407866,406053,0,697,scenario4
S2_reprodscen4_2,1000000,65679992064,493000,491080,0,698,scenario4
S2_reprodscen4_2,1000000,66345769984,569522,566605,0,699,scenario4
S2_reprodscen4_2,1000000,66352508160,421740,418603,0,700,scenario4
S2_reprodscen4_2,1000000,66357233664,372475,370731,0,701,scenario4
S2_reprodscen4_2,1000000,66405876736,372754,371102,0,702,scenario4
S2_reprodscen4_2,1000000,66454501120,548800,546475,0,703,scenario4
S2_reprodscen4_2,1000000,66715580672,412542,410759,0,704,scenario4
S2_reprodscen4_2,1000000,66866816256,373989,372181,0,705,scenario4
S2_reprodscen4_2,1000000,67033083392,373961,372236,0,706,scenario4
S2_reprodscen4_2,1000000,67161672448,507026,503936,0,707,scenario4
S2_reprodscen4_2,1000000,67371956480,373107,371529,0,708,scenario4
S2_reprodscen4_2,1000000,67547582720,644159,640813,0,709,scenario4
S2_reprodscen4_2,1000000,67760036096,372625,370771,0,710,scenario4
S2_reprodscen4_2,1000000,67974045696,395092,393206,0,711,scenario4
S2_reprodscen4_2,1000000,67996826624,523748,520555,0,712,scenario4
S2_reprodscen4_2,1000000,68548645120,394724,392939,0,713,scenario4
S2_reprodscen4_2,1000000,68556223744,398815,396832,0,714,scenario4
S2_reprodscen4_2,1000000,68604574720,445599,443793,0,715,scenario4
S2_reprodscen4_2,1000000,68615698688,519194,516027,0,716,scenario4
S2_reprodscen4_2,1000000,68883920384,394110,392420,0,717,scenario4
S2_reprodscen4_2,1000000,68981255424,392557,390709,0,718,scenario4
S2_reprodscen4_2,1000000,69300767232,444505,442739,0,719,scenario4
S2_reprodscen4_2,1000000,69389330432,529592,527353,0,720,scenario4
S2_reprodscen4_2,1000000,69493674496,426325,424448,0,721,scenario4
S2_reprodscen4_2,1000000,70190252800,493625,491509,0,722,scenario4
S2_reprodscen4_2,1000000,70243386368,404382,402591,0,723,scenario4
S2_reprodscen4_2,1000000,70247987200,395110,393254,0,724,scenario4
S2_reprodscen4_2,1000000,70557211136,542129,539204,0,725,scenario4
S2_reprodscen4_2,1000000,70688654592,620857,618412,0,726,scenario4
S2_reprodscen4_2,1000000,70968003328,509834,508317,0,727,scenario4
S2_reprodscen4_2,1000000,71425245952,412941,411448,0,728,scenario4
S2_reprodscen4_2,1000000,71435776256,391887,390350,0,729,scenario4
S2_reprodscen4_2,1000000,71597883136,405042,403665,0,730,scenario4
S2_reprodscen4_2,1000000,71685004288,398165,396656,0,731,scenario4
S2_reprodscen4_2,1000000,72015437824,404996,403399,0,732,scenario4
S2_reprodscen4_2,1000000,72107324160,370837,369429,0,733,scenario4
S2_reprodscen4_2,1000000,72127128320,382976,381314,0,734,scenario4
S2_reprodscen4_2,1000000,72273550080,582755,579827,0,735,scenario4
S2_reprodscen4_2,1000000,72468658944,464994,463317,0,736,scenario4
S2_reprodscen4_2,1000000,73079074560,397080,395628,0,737,scenario4
S2_reprodscen4_2,1000000,73254992384,387523,386004,0,738,scenario4
S2_reprodscen4_2,1000000,73364433408,401676,400197,0,739,scenario4
S2_reprodscen4_2,1000000,73431684864,382348,380788,0,740,scenario4
S2_reprodscen4_2,1000000,73505015808,436691,434994,0,741,scenario4
S2_reprodscen4_2,1000000,73945525248,563399,560462,0,742,scenario4
S2_reprodscen4_2,1000000,74045854208,516907,513963,0,743,scenario4
S2_reprodscen4_2,1000000,74053031424,403785,402129,0,744,scenario4
S2_reprodscen4_2,1000000,74484530688,387206,385455,0,745,scenario4
S2_reprodscen4_2,1000000,74737925888,393326,391292,0,746,scenario4
S2_reprodscen4_2,1000000,75127323648,422292,420516,0,747,scenario4
S2_reprodscen4_2,1000000,75217969152,742043,739125,0,748,scenario4
S2_reprodscen4_2,1000000,75415403264,374135,372472,0,749,scenario4
S2_reprodscen4_2,1000000,75751533312,509647,506375,0,750,scenario4
S2_reprodscen4_2,1000000,75761664768,469569,467640,0,751,scenario4
S2_reprodscen4_2,1000000,75950973184,394816,392961,0,752,scenario4
S2_reprodscen4_2,1000000,75989251840,391432,389582,0,753,scenario4
S2_reprodscen4_2,1000000,76255700224,385219,383359,0,754,scenario4
S2_reprodscen4_2,1000000,76419870208,393270,391560,0,755,scenario4
S2_reprodscen4_2,1000000,76660422400,514984,512755,0,756,scenario4
S2_reprodscen4_2,1000000,76894607360,424584,422642,0,757,scenario4
S2_reprodscen4_2,1000000,76948409344,495320,493345,0,758,scenario4
S2_reprodscen4_2,1000000,77124141824,680375,676828,0,759,scenario4
S2_reprodscen4_2,1000000,77165795840,372394,370516,0,760,scenario4
S2_reprodscen4_2,1000000,77552839936,401752,398726,0,761,scenario4
S2_reprodscen4_2,1000000,78217397248,567856,564630,0,762,scenario4
S2_reprodscen4_2,1000000,78344485376,372094,370437,0,763,scenario4
S2_reprodscen4_2,1000000,78371534336,488551,486434,0,764,scenario4
S2_reprodscen4_2,1000000,78475364608,544519,541352,0,765,scenario4
S2_reprodscen4_2,1000000,78528556544,373460,371682,0,766,scenario4
S2_reprodscen4_2,1000000,79033170944,635803,633964,0,767,scenario4
S2_reprodscen4_2,1000000,79231973120,371480,370053,0,768,scenario4
S2_reprodscen4_2,1000000,79521583616,425849,424088,0,769,scenario4
S2_reprodscen4_2,1000000,79698146048,373662,372009,0,770,scenario4
S2_reprodscen4_2,1000000,79738587392,521022,517857,0,771,scenario4
S2_reprodscen4_2,1000000,79914686720,372492,370794,0,772,scenario4
S2_reprodscen4_2,1000000,80332301056,416676,414843,0,773,scenario4
S2_reprodscen4_2,1000000,80479655680,522967,519732,0,774,scenario4
S2_reprodscen4_2,1000000,80566536704,382820,381087,0,775,scenario4
S2_reprodscen4_2,1000000,80765274624,394561,392704,0,776,scenario4
S2_reprodscen4_2,1000000,80969165056,385235,383386,0,777,scenario4
S2_reprodscen4_2,1000000,81171475968,373286,371472,0,778,scenario4
S2_reprodscen4_2,1000000,81349182208,548406,545383,0,779,scenario4
S2_reprodscen4_2,1000000,81527427840,373887,372085,0,780,scenario4
S2_reprodscen4_2,1000000,81628811264,523473,520412,0,781,scenario4
S2_reprodscen4_2,1000000,81968814336,411799,405565,0,782,scenario4
S2_reprodscen4_2,1000000,82098503680,540933,537764,0,783,scenario4
S2_reprodscen4_2,1000000,82104872960,401128,399223,0,784,scenario4
S2_reprodscen4_2,1000000,82275194880,535845,532853,0,785,scenario4
S2_reprodscen4_2,1000000,82755292160,372480,370704,0,786,scenario4
S2_reprodscen4_2,1000000,82909777152,373630,371924,0,787,scenario4
S2_reprodscen4_2,1000000,82995988480,374339,372706,0,788,scenario4
S2_reprodscen4_2,1000000,83187415552,407231,405292,0,789,scenario4
S2_reprodscen4_2,1000000,83431730432,393414,391677,0,790,scenario4
S2_reprodscen4_2,1000000,83509240832,373128,371355,0,791,scenario4
S2_reprodscen4_2,1000000,84112480512,372789,371140,0,792,scenario4
S2_reprodscen4_2,1000000,84124790784,372866,371155,0,793,scenario4
S2_reprodscen4_2,1000000,84203117056,393914,391996,0,794,scenario4
S2_reprodscen4_2,1000000,84340834304,535834,532780,0,795,scenario4
S2_reprodscen4_2,1000000,84359411712,448013,445910,0,796,scenario4
S2_reprodscen4_2,1000000,84929988096,391998,390186,0,797,scenario4
S2_reprodscen4_2,1000000,84997633280,627987,624649,0,798,scenario4
S2_reprodscen4_2,1000000,85244720384,372734,371091,0,799,scenario4
S2_reprodscen4_2,1000000,85480505600,604305,601360,0,800,scenario4
S2_reprodscen4_2,1000000,85526589440,475296,472164,0,801,scenario4
S2_reprodscen4_2,1000000,86215770624,368805,367277,0,802,scenario4
S2_reprodscen4_2,1000000,86261834496,392149,390451,0,803,scenario4
S2_reprodscen4_2,1000000,86295933696,430113,428605,0,804,scenario4
S2_reprodscen4_2,1000000,86430141184,370940,369615,0,805,scenario4
S2_reprodscen4_2,1000000,86445560576,380221,378751,0,806,scenario4
S2_reprodscen4_2,1000000,87003831040,588171,585476,0,807,scenario4
S2_reprodscen4_2,1000000,87346817024,436885,435252,0,808,scenario4
S2_reprodscen4_2,1000000,87377396992,414235,412516,0,809,scenario4
S2_reprodscen4_2,1000000,87410208256,380558,377705,0,810,scenario4
S2_reprodscen4_2,1000000,87632540672,405827,404467,0,811,scenario4
S2_reprodscen4_2,1000000,87990924288,380987,379497,0,812,scenario4
S2_reprodscen4_2,1000000,88072161792,371856,370295,0,813,scenario4
S2_reprodscen4_2,1000000,88127460608,370907,369366,0,814,scenario4
S2_reprodscen4_2,1000000,88144838400,406856,405281,0,815,scenario4
S2_reprodscen4_2,1000000,88368446464,402215,399181,0,816,scenario4
S2_reprodscen4_2,1000000,88948740352,372773,371132,0,817,scenario4
S2_reprodscen4_2,1000000,89067187968,629072,625974,0,818,scenario4
S2_reprodscen4_2,1000000,89134537472,382225,380519,0,819,scenario4
S2_reprodscen4_2,1000000,89535431680,610691,607554,0,820,scenario4
S2_reprodscen4_2,1000000,89771238656,376832,375346,0,821,scenario4
S2_reprodscen4_2,1000000,89908626944,392617,391108,0,822,scenario4
S2_reprodscen4_2,1000000,90348379904,373312,371868,0,823,scenario4
S2_reprodscen4_2,1000000,90411825408,480839,477990,0,824,scenario4
S2_reprodscen4_2,1000000,90682165760,412816,411327,0,825,scenario4
S2_reprodscen4_2,1000000,90797513984,578907,576036,0,826,scenario4
S2_reprodscen4_2,1000000,91005784064,391420,389950,0,827,scenario4
S2_reprodscen4_2,1000000,91406135040,373562,372022,0,828,scenario4
S2_reprodscen4_2,1000000,91458835200,546012,543932,0,829,scenario4
S2_reprodscen4_2,1000000,91504084480,543618,540414,0,830,scenario4
S2_reprodscen4_2,1000000,91647398144,382772,381141,0,831,scenario4
S2_reprodscen4_2,1000000,92007850240,496191,493619,0,832,scenario4
S2_reprodscen4_2,1000000,92043726592,373982,372154,0,833,scenario4
S2_reprodscen4_2,1000000,92426359040,468288,466361,0,834,scenario4
S2_reprodscen4_2,1000000,92485631744,447016,445116,0,835,scenario4
S2_reprodscen4_2,1000000,92604239104,593250,589956,0,836,scenario4
S2_reprodscen4_2,1000000,92786325760,372945,371291,0,837,scenario4
S2_reprodscen4_2,1000000,92943285504,596960,593746,0,838,scenario4
S2_reprodscen4_2,1000000,92959459840,513745,510569,0,839,scenario4
S2_reprodscen4_2,1000000,93344582912,595088,591961,0,840,scenario4
S2_reprodscen4_2,1000000,93434882816,373240,371546,0,841,scenario4
S2_reprodscen4_2,1000000,93523490048,373856,372109,0,842,scenario4
S2_reprodscen4_2,1000000,93570963968,589951,586768,0,843,scenario4
S2_reprodscen4_2,1000000,94088077312,388919,387032,0,844,scenario4
S2_reprodscen4_2,1000000,94505400320,401931,400011,0,845,scenario4
S2_reprodscen4_2,1000000,94531210496,570544,567287,0,846,scenario4
S2_reprodscen4_2,1000000,94569352448,560069,556959,0,847,scenario4
S2_reprodscen4_2,1000000,94655928832,596627,593365,0,848,scenario4
S2_reprodscen4_2,1000000,94790118912,398443,396645,0,849,scenario4
S2_reprodscen4_2,1000000,95134174720,372517,370704,0,850,scenario4
S2_reprodscen4_2,1000000,95344891648,554351,551413,0,851,scenario4
S2_reprodscen4_2,1000000,95461155328,372316,370536,0,852,scenario4
S2_reprodscen4_2,1000000,95673874688,583973,580872,0,853,scenario4
S2_reprodscen4_2,1000000,95683002368,372843,371040,0,854,scenario4
S2_reprodscen4_2,1000000,95804434176,607049,603808,0,855,scenario4
S2_reprodscen4_2,1000000,95956440064,372305,370439,0,856,scenario4
S2_reprodscen4_2,1000000,96166781696,372579,370933,0,857,scenario4
S2_reprodscen4_2,1000000,96216870656,389176,387569,0,858,scenario4
S2_reprodscen4_2,1000000,96609274368,460760,459287,0,859,scenario4
S2_reprodscen4_2,1000000,96614925056,368125,366633,0,860,scenario4
S2_reprodscen4_2,1000000,96619725056,332258,330920,0,861,scenario4
S2_reprodscen4_2,1000000,96781983488,371657,370226,0,862,scenario4
S2_reprodscen4_2,1000000,96966007552,371831,370317,0,863,scenario4
S2_reprodscen4_2,1000000,97169608448,585374,582434,0,864,scenario4
S2_reprodscen4_2,1000000,97305991168,585529,583966,0,865,scenario4
S2_reprodscen4_2,1000000,97436663296,411059,409389,0,866,scenario4
S2_reprodscen4_2,1000000,97495439104,381959,380289,0,867,scenario4
S2_reprodscen4_2,1000000,97748354560,576474,573483,0,868,scenario4
S2_reprodscen4_2,1000000,97752849920,396938,395321,0,869,scenario4
S2_reprodscen4_2,1000000,97923201280,371712,369757,0,870,scenario4
S2_reprodscen4_2,1000000,98014053120,385774,383809,0,871,scenario4
S2_reprodscen4_2,1000000,98082141952,388488,386528,0,872,scenario4
S2_reprodscen4_2,1000000,98317252608,384754,383023,0,873,scenario4
S2_reprodscen4_2,1000000,98476815616,388152,384917,0,874,scenario4
S2_reprodscen4_2,1000000,98629498624,446339,444479,0,875,scenario4
S2_reprodscen4_2,1000000,98658790656,408014,406067,0,876,scenario4
S2_reprodscen4_2,1000000,98919613696,372285,370582,0,877,scenario4
S2_reprodscen4_2,1000000,99003010560,372231,370507,0,878,scenario4
S2_reprodscen4_2,1000000,99353317120,383410,381780,0,879,scenario4
S2_reprodscen4_2,1000000,99438074880,580712,577664,0,880,scenario4
S2_reprodscen4_2,1000000,99517297408,514737,511618,0,881,scenario4
S2_reprodscen4_2,1000000,99711842304,479748,477629,0,882,scenario4
S2_reprodscen4_2,1000000,99766774784,372702,370886,0,883,scenario4
S2_reprodscen4_2,1000000,100019410176,506310,503315,0,884,scenario4
S2_reprodscen4_2,1000000,100172944640,404778,402867,0,885,scenario4
S2_reprodscen4_2,1000000,100178502656,431986,428681,0,886,scenario4
S2_reprodscen4_2,1000000,100193680384,378812,377055,0,887,scenario4
S2_reprodscen4_2,1000000,100501268480,490194,488155,0,888,scenario4
S2_reprodscen4_2,1000000,100580835328,378193,376454,0,889,scenario4
S2_reprodscen4_2,1000000,100730040064,416898,415005,0,890,scenario4
S2_reprodscen4_2,1000000,100754441984,469485,467837,0,891,scenario4
S2_reprodscen4_2,1000000,100951582208,351753,350325,0,892,scenario4
S2_reprodscen4_2,1000000,100959724544,354647,353181,0,893,scenario4
S2_reprodscen4_2,1000000,101035962624,450330,447563,0,894,scenario4
S2_reprodscen4_2,1000000,101281016576,488054,486134,0,895,scenario4
S2_reprodscen4_2,1000000,101424003072,388786,387408,0,896,scenario4
S2_reprodscen4_2,1000000,101480858112,455679,454001,0,897,scenario4
S2_reprodscen4_2,1000000,101607379456,441626,438808,0,898,scenario4
S2_reprodscen4_2,1000000,101786775552,396151,393381,0,899,scenario4
S2_reprodscen4_2,1000000,101955199488,394878,393279,0,900,scenario4
S2_reprodscen4_2,1000000,101998443520,335217,333780,0,901,scenario4
S2_reprodscen4_2,1000000,102058761216,371658,370054,0,902,scenario4
S2_reprodscen4_2,1000000,102091379712,488012,486158,0,903,scenario4
S2_reprodscen4_2,1000000,102120416000,371691,370084,0,904,scenario4
S2_reprodscen4_2,1000000,102282488576,385553,384014,0,905,scenario4
S2_reprodscen4_2,1000000,102316577792,372350,370833,0,906,scenario4
S2_reprodscen4_2,1000000,102322707200,372531,371088,0,907,scenario4
S2_reprodscen4_2,1000000,102472779520,550444,547238,0,908,scenario4
S2_reprodscen4_2,1000000,102991128064,549539,546561,0,909,scenario4
S2_reprodscen4_2,1000000,103010125056,395932,394045,0,910,scenario4
S2_reprodscen4_2,1000000,103137544192,474830,471660,0,911,scenario4
S2_reprodscen4_2,1000000,103194816000,376636,374682,0,912,scenario4
S2_reprodscen4_2,1000000,103365172992,372911,371176,0,913,scenario4
S2_reprodscen4_2,1000000,103556154368,639357,636110,0,914,scenario4
S2_reprodscen4_2,1000000,103561650944,497858,496101,0,915,scenario4
S2_reprodscen4_2,1000000,103744186368,373578,371783,0,916,scenario4
S2_reprodscen4_2,1000000,103758821120,443915,441992,0,917,scenario4
S2_reprodscen4_2,1000000,103943369216,763621,759875,0,918,scenario4
S2_reprodscen4_2,1000000,104026145536,373559,371781,0,919,scenario4
S2_reprodscen4_2,1000000,104240772864,526047,522904,0,920,scenario4
S2_reprodscen4_2,1000000,104381739264,398501,396732,0,921,scenario4
S2_reprodscen4_2,1000000,104505693696,626769,623504,0,922,scenario4
S2_reprodscen4_2,1000000,104514919168,599227,596115,0,923,scenario4
S2_reprodscen4_2,1000000,104606109696,374192,372316,0,924,scenario4
S2_reprodscen4_2,1000000,104611327744,362537,360806,0,925,scenario4
S2_reprodscen4_2,1000000,104650911488,558531,555242,0,926,scenario4
S2_reprodscen4_2,1000000,104969940480,608349,605321,0,927,scenario4
S2_reprodscen4_2,1000000,104984193280,375279,373414,0,928,scenario4
S2_reprodscen4_2,1000000,105139686400,530312,527268,0,929,scenario4
S2_reprodscen4_2,1000000,105308566016,373950,372152,0,930,scenario4
S2_reprodscen4_2,1000000,105433105408,372224,370534,0,931,scenario4
S2_reprodscen4_2,1000000,105557500672,479853,476577,0,932,scenario4
S2_reprodscen4_2,1000000,105578832896,373361,371638,0,933,scenario4
S2_reprodscen4_2,1000000,105645066496,403386,401525,0,934,scenario4
S2_reprodscen4_2,1000000,105669943808,401894,400169,0,935,scenario4
S2_reprodscen4_2,1000000,105736812544,373497,371727,0,936,scenario4
S2_reprodscen4_2,1000000,105963876352,382628,380962,0,937,scenario4
S2_reprodscen4_2,1000000,106030336000,395934,394012,0,938,scenario4
S2_reprodscen4_2,1000000,106314798592,379228,376187,0,939,scenario4
S2_reprodscen4_2,1000000,106361574656,493342,491113,0,940,scenario4
S2_reprodscen4_2,1000000,106436019712,526355,523302,0,941,scenario4
S2_reprodscen4_2,1000000,106451462400,516447,514407,0,942,scenario4
S2_reprodscen4_2,1000000,106525233664,372957,371257,0,943,scenario4
S2_reprodscen4_2,1000000,106627529472,372551,370717,0,944,scenario4
S2_reprodscen4_2,1000000,106652000000,393693,390592,0,945,scenario4
S2_reprodscen4_2,1000000,106729974272,394658,392818,0,946,scenario4
S2_reprodscen4_2,1000000,106958494464,411495,409774,0,947,scenario4
S2_reprodscen4_2,1000000,107017940480,389640,386421,0,948,scenario4
S2_reprodscen4_2,1000000,107110140672,372812,371151,0,949,scenario4
S2_reprodscen4_2,1000000,107363529472,396340,394566,0,950,scenario4
S2_reprodscen4_2,1000000,107415430144,469263,467192,0,951,scenario4
S2_reprodscen4_2,1000000,107519067904,384084,382292,0,952,scenario4
S2_reprodscen4_2,1000000,107561585152,437518,435339,0,953,scenario4
S2_reprodscen4_2,1000000,107611141120,570425,567331,0,954,scenario4
S2_reprodscen4_2,1000000,107655201792,333212,331602,0,955,scenario4
S2_reprodscen4_2,1000000,107741661952,456295,453081,0,956,scenario4
S2_reprodscen4_2,1000000,107828882944,372268,370578,0,957,scenario4
S2_reprodscen4_2,1000000,107954565376,550657,547496,0,958,scenario4
S2_reprodscen4_2,1000000,108168518400,374006,372330,0,959,scenario4
S2_reprodscen4_2,1000000,108175161856,372931,371163,0,960,scenario4
S2_reprodscen4_2,1000000,108247821568,605071,602054,0,961,scenario4
S2_reprodscen4_2,1000000,108355598848,373818,372126,0,962,scenario4
S2_reprodscen4_2,1000000,108392297728,561380,558265,0,963,scenario4
S2_reprodscen4_2,1000000,108416814336,460382,457266,0,964,scenario4
S2_reprodscen4_2,1000000,108465726720,375529,373452,0,965,scenario4
S2_reprodscen4_2,1000000,108563524096,662340,659584,0,966,scenario4
S2_reprodscen4_2,1000000,108782332160,371955,370333,0,967,scenario4
S2_reprodscen4_2,1000000,108832457728,374228,372445,0,968,scenario4
S2_reprodscen4_2,1000000,108950107136,372084,370408,0,969,scenario4
S2_reprodscen4_2,1000000,109138274304,374768,373140,0,970,scenario4
S2_reprodscen4_2,1000000,109186899712,405640,402437,0,971,scenario4
S2_reprodscen4_2,1000000,109315302912,611264,608368,0,972,scenario4
S2_reprodscen4_2,1000000,109328494080,374171,372506,0,973,scenario4
S2_reprodscen4_2,1000000,109354432768,414651,412684,0,974,scenario4
S2_reprodscen4_2,1000000,109363244544,390156,387009,0,975,scenario4
S2_reprodscen4_2,1000000,109438933248,395356,393651,0,976,scenario4
S2_reprodscen4_2,1000000,109550720512,373224,371571,0,977,scenario4
S2_reprodscen4_2,1000000,109757826048,393839,392110,0,978,scenario4
S2_reprodscen4_2,1000000,109781760000,585499,582293,0,979,scenario4
S2_reprodscen4_2,1000000,109965789184,379457,377620,0,980,scenario4
S2_reprodscen4_2,1000000,109988257792,405331,403457,0,981,scenario4
S2_reprodscen4_2,1000000,109992569088,334003,332231,0,982,scenario4
S2_reprodscen4_2,1000000,110005114368,337927,336254,0,983,scenario4
S2_reprodscen4_2,1000000,110155664384,400442,398442,0,984,scenario4
S2_reprodscen4_2,1000000,110190855936,384683,382826,0,985,scenario4
S2_reprodscen4_2,1000000,110395498240,373687,371890,0,986,scenario4
S2_reprodscen4_2,1000000,110435857664,373350,371535,0,987,scenario4
S2_reprodscen4_2,1000000,110461212416,397863,394551,0,988,scenario4
S2_reprodscen4_2,1000000,110519642624,372959,371187,0,989,scenario4
S2_reprodscen4_2,1000000,110617086976,373284,371301,0,990,scenario4
S2_reprodscen4_2,1000000,110811553536,561998,559045,0,991,scenario4
S2_reprodscen4_2,1000000,110979640576,447609,445636,0,992,scenario4
S2_reprodscen4_2,1000000,111027308288,495955,488691,0,993,scenario4
S2_reprodscen4_2,1000000,111073739264,610191,607012,0,994,scenario4
S2_reprodscen4_2,1000000,111091828736,408726,407063,0,995,scenario4
S2_reprodscen4_2,1000000,111299775232,528945,525607,0,996,scenario4
S2_reprodscen4_2,1000000,111319093760,398778,395636,0,997,scenario4
S2_reprodscen4_2,1000000,111358687232,595639,592421,0,998,scenario4
S2_reprodscen4_2,1000000,111374799872,385169,383413,0,999,scenario4
S2_reprodscen4_2,1000000,111416294400,591111,587972,0,1000,scenario4
S2_reprodscen4_2,1000000,111429759744,668256,664816,0,1001,scenario4
S2_reprodscen4_2,1000000,111622042880,456297,453590,0,1002,scenario4
S2_reprodscen4_2,1000000,111627659008,595534,592400,0,1003,scenario4
S2_reprodscen4_2,1000000,112141818368,373120,371520,0,1004,scenario4
S2_reprodscen4_2,1000000,112217897984,391854,389012,0,1005,scenario4
S2_reprodscen4_2,1000000,112277997056,372378,370929,0,1006,scenario4
S2_reprodscen4_2,1000000,112314611712,492435,489588,0,1007,scenario4
S2_reprodscen4_2,1000000,112355657216,370696,369316,0,1008,scenario4
S2_reprodscen4_2,1000000,112415928832,610443,607613,0,1009,scenario4
S2_reprodscen4_2,1000000,112459782144,378917,377464,0,1010,scenario4
S2_reprodscen4_2,1000000,112506543872,383205,381719,0,1011,scenario4
S2_reprodscen4_2,1000000,112558743296,385562,384177,0,1012,scenario4
S2_reprodscen4_2,1000000,112613090048,401305,399896,0,1013,scenario4
S2_reprodscen4_2,1000000,112703392512,645504,638408,0,1014,scenario4
S2_reprodscen4_2,1000000,112730230528,370348,369008,0,1015,scenario4
S2_reprodscen4_2,1000000,112814789632,420840,418004,0,1016,scenario4
S2_reprodscen4_2,1000000,112994362368,530366,528835,0,1017,scenario4
S2_reprodscen4_2,1000000,113320348416,371460,370017,0,1018,scenario4
S2_reprodscen4_2,1000000,113370273024,404308,402766,0,1019,scenario4
S2_reprodscen4_2,1000000,113398091008,371863,370422,0,1020,scenario4
S2_reprodscen4_2,1000000,113435862528,371692,370269,0,1021,scenario4
S2_reprodscen4_2,1000000,113441009408,572475,569526,0,1022,scenario4
S2_reprodscen4_2,1000000,113517571072,653855,650889,0,1023,scenario4
S2_reprodscen4_2,1000000,113619236864,433585,432055,0,1024,scenario4
S2_reprodscen4_2,1000000,113635810304,416545,413613,0,1025,scenario4
S2_reprodscen4_2,1000000,113680045056,372319,370856,0,1026,scenario4
S2_reprodscen4_2,1000000,113700532224,385589,383915,0,1027,scenario4
S2_reprodscen4_2,1000000,113713661440,410671,409084,0,1028,scenario4
S2_reprodscen4_2,1000000,113762142208,403377,400535,0,1029,scenario4
S2_reprodscen4_2,1000000,113979902208,599442,596443,0,1030,scenario4
S2_reprodscen4_2,1000000,114039047680,412001,408824,0,1031,scenario4
S2_reprodscen4_2,1000000,114100494592,372222,370379,0,1032,scenario4
S2_reprodscen4_2,1000000,114161437696,608524,605878,0,1033,scenario4
S2_reprodscen4_2,1000000,114185344512,372613,370895,0,1034,scenario4
S2_reprodscen4_2,1000000,114314660096,392231,390293,0,1035,scenario4
S2_reprodscen4_2,1000000,114374919424,400246,396921,0,1036,scenario4
S2_reprodscen4_2,1000000,114428230912,365318,363551,0,1037,scenario4
S2_reprodscen4_2,1000000,114472282880,516414,513197,0,1038,scenario4
S2_reprodscen4_2,1000000,114530701568,590942,587787,0,1039,scenario4
S2_reprodscen4_2,1000000,114653395200,398831,394204,0,1040,scenario4
S2_reprodscen4_2,1000000,114714388992,374112,372305,0,1041,scenario4
S2_reprodscen4_2,1000000,114836371456,557830,554689,0,1042,scenario4
S2_reprodscen4_2,1000000,114851252224,390969,387836,0,1043,scenario4
S2_reprodscen4_2,1000000,114979661824,372838,371036,0,1044,scenario4
S2_reprodscen4_2,1000000,115037796352,508603,506651,0,1045,scenario4
S2_reprodscen4_2,1000000,115079223552,401017,399152,0,1046,scenario4
S2_reprodscen4_2,1000000,115212842496,461409,459484,0,1047,scenario4
S2_reprodscen4_2,1000000,115245714432,478040,474787,0,1048,scenario4
S2_reprodscen4_2,1000000,115251846656,381429,379581,0,1049,scenario4
S2_reprodscen4_2,1000000,115324764672,609034,605876,0,1050,scenario4
S2_reprodscen4_2,1000000,115347709952,544461,541315,0,1051,scenario4
