serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,92049397248,384875,383049,0,833,scenario4
S2_reprodscen4_4,1000000,92432543744,395097,393229,0,834,scenario4
S2_reprodscen4_4,1000000,92491624704,393059,391335,0,835,scenario4
S2_reprodscen4_4,1000000,92609872384,395097,393258,0,836,scenario4
S2_reprodscen4_4,1000000,92792394240,450095,436240,0,837,scenario4
S2_reprodscen4_4,1000000,92948548352,386382,384534,0,838,scenario4
S2_reprodscen4_4,1000000,92964854784,394421,392598,0,839,scenario4
S2_reprodscen4_4,1000000,93346818048,363365,361485,0,840,scenario4
S2_reprodscen4_4,1000000,93440493568,386689,384915,0,841,scenario4
S2_reprodscen4_4,1000000,93528919296,501346,499089,0,842,scenario4
S2_reprodscen4_4,1000000,93575924736,385619,383886,0,843,scenario4
S2_reprodscen4_4,1000000,94093985024,536437,534349,0,844,scenario4
S2_reprodscen4_4,1000000,94510980864,472314,470465,0,845,scenario4
S2_reprodscen4_4,1000000,94536361472,497356,495186,0,846,scenario4
S2_reprodscen4_4,1000000,94574396160,515855,513626,0,847,scenario4
S2_reprodscen4_4,1000000,94660480000,392701,390880,0,848,scenario4
S2_reprodscen4_4,1000000,94794629376,385441,383835,0,849,scenario4
S2_reprodscen4_4,1000000,95139411456,529750,527505,0,850,scenario4
S2_reprodscen4_4,1000000,95349429504,395304,393537,0,851,scenario4
S2_reprodscen4_4,1000000,95466305280,467612,465633,0,852,scenario4
S2_reprodscen4_4,1000000,95677984512,373916,372157,0,853,scenario4
S2_reprodscen4_4,1000000,95687623936,414946,413032,0,854,scenario4
S2_reprodscen4_4,1000000,95808961792,372986,371322,0,855,scenario4
S2_reprodscen4_4,1000000,95961292544,372923,371158,0,856,scenario4
S2_reprodscen4_4,1000000,96171894272,406661,404884,0,857,scenario4
S2_reprodscen4_4,1000000,96221853440,372309,370524,0,858,scenario4
S2_reprodscen4_4,1000000,96614351360,412110,410399,0,859,scenario4
S2_reprodscen4_4,1000000,96619631360,558738,556382,0,860,scenario4
S2_reprodscen4_4,1000000,96622223104,421661,420069,0,861,scenario4
S2_reprodscen4_4,1000000,96787323392,623605,621582,0,862,scenario4
S2_reprodscen4_4,1000000,96971401984,396057,394348,0,863,scenario4
S2_reprodscen4_4,1000000,97174666752,484765,482740,0,864,scenario4
S2_reprodscen4_4,1000000,97310973952,426260,424533,0,865,scenario4
S2_reprodscen4_4,1000000,97441424384,470744,468545,0,866,scenario4
S2_reprodscen4_4,1000000,97500439552,415953,414209,0,867,scenario4
S2_reprodscen4_4,1000000,97753052416,489290,487228,0,868,scenario4
S2_reprodscen4_4,1000000,97757171456,433470,431713,0,869,scenario4
S2_reprodscen4_4,1000000,97927721984,409326,407422,0,870,scenario4
S2_reprodscen4_4,1000000,98018647808,435764,433879,0,871,scenario4
S2_reprodscen4_4,1000000,98087528448,516939,502517,0,872,scenario4
S2_reprodscen4_4,1000000,98322461696,476875,474963,0,873,scenario4
S2_reprodscen4_4,1000000,98482018048,408363,406473,0,874,scenario4
S2_reprodscen4_4,1000000,98633975040,505412,503481,0,875,scenario4
S2_reprodscen4_4,1000000,98663405568,438173,436307,0,876,scenario4
S2_reprodscen4_4,1000000,98924510720,416442,414651,0,877,scenario4
S2_reprodscen4_4,1000000,99007811840,407539,405668,0,878,scenario4
S2_reprodscen4_4,1000000,99358334208,400722,399024,0,879,scenario4
S2_reprodscen4_4,1000000,99443041536,487001,484899,0,880,scenario4
S2_reprodscen4_4,1000000,99522010880,466769,465029,0,881,scenario4
S2_reprodscen4_4,1000000,99716239360,424689,422532,0,882,scenario4
S2_reprodscen4_4,1000000,99771502848,385677,371739,0,883,scenario4
S2_reprodscen4_4,1000000,100023986432,408105,406229,0,884,scenario4
S2_reprodscen4_4,1000000,100177812224,461065,459359,0,885,scenario4
S2_reprodscen4_4,1000000,100182742272,492258,490131,0,886,scenario4
S2_reprodscen4_4,1000000,100198194944,421396,419568,0,887,scenario4
S2_reprodscen4_4,1000000,100505762560,468196,466224,0,888,scenario4
S2_reprodscen4_4,1000000,100585825536,433345,431560,0,889,scenario4
S2_reprodscen4_4,1000000,100735001600,496502,494346,0,890,scenario4
S2_reprodscen4_4,1000000,100759966976,407175,405410,0,891,scenario4
S2_reprodscen4_4,1000000,100956473344,421761,420292,0,892,scenario4
S2_reprodscen4_4,1000000,100964537856,406513,404996,0,893,scenario4
S2_reprodscen4_4,1000000,101040835328,404324,402882,0,894,scenario4
S2_reprodscen4_4,1000000,101283348224,545734,544081,0,895,scenario4
S2_reprodscen4_4,1000000,101428238848,414809,413246,0,896,scenario4
S2_reprodscen4_4,1000000,101485992192,536316,533819,0,897,scenario4
S2_reprodscen4_4,1000000,101611992064,409891,408340,0,898,scenario4
S2_reprodscen4_4,1000000,101791262208,360142,358687,0,899,scenario4
S2_reprodscen4_4,1000000,101959827200,405036,403479,0,900,scenario4
S2_reprodscen4_4,1000000,102002868480,369732,368197,0,901,scenario4
S2_reprodscen4_4,1000000,102063169792,521380,519585,0,902,scenario4
S2_reprodscen4_4,1000000,102095735808,436492,434896,0,903,scenario4
S2_reprodscen4_4,1000000,102125209856,513080,511090,0,904,scenario4
S2_reprodscen4_4,1000000,102286176768,373000,371576,0,905,scenario4
S2_reprodscen4_4,1000000,102320947968,406102,404602,0,906,scenario4
S2_reprodscen4_4,1000000,102323401984,427026,425469,0,907,scenario4
S2_reprodscen4_4,1000000,102476106240,391754,390108,0,908,scenario4
S2_reprodscen4_4,1000000,102995090432,418565,416970,0,909,scenario4
S2_reprodscen4_4,1000000,103014450432,362226,360705,0,910,scenario4
S2_reprodscen4_4,1000000,103141720320,370646,369363,0,911,scenario4
S2_reprodscen4_4,1000000,103198900480,443031,441203,0,912,scenario4
S2_reprodscen4_4,1000000,103369218816,371158,369856,0,913,scenario4
S2_reprodscen4_4,1000000,103559635968,433144,431250,0,914,scenario4
S2_reprodscen4_4,1000000,103561981184,397245,395712,0,915,scenario4
S2_reprodscen4_4,1000000,103748063488,413387,411895,0,916,scenario4
S2_reprodscen4_4,1000000,103762483200,458259,456644,0,917,scenario4
S2_reprodscen4_4,1000000,103946276864,393986,392558,0,918,scenario4
S2_reprodscen4_4,1000000,104029800704,371298,369944,0,919,scenario4
S2_reprodscen4_4,1000000,104244262656,523700,522172,0,920,scenario4
S2_reprodscen4_4,1000000,104385559808,405351,403847,0,921,scenario4
S2_reprodscen4_4,1000000,104508906752,423347,421711,0,922,scenario4
S2_reprodscen4_4,1000000,104518128640,332336,330959,0,923,scenario4
S2_reprodscen4_4,1000000,104609788672,497343,495531,0,924,scenario4
S2_reprodscen4_4,1000000,104612494080,465757,464068,0,925,scenario4
S2_reprodscen4_4,1000000,104653636608,425632,423934,0,926,scenario4
S2_reprodscen4_4,1000000,104973043200,383392,381831,0,927,scenario4
S2_reprodscen4_4,1000000,104987357696,424502,418771,0,928,scenario4
S2_reprodscen4_4,1000000,105142830080,481786,480030,0,929,scenario4
S2_reprodscen4_4,1000000,105313454336,458102,456217,0,930,scenario4
S2_reprodscen4_4,1000000,105436726016,427106,425333,0,931,scenario4
S2_reprodscen4_4,1000000,105560940288,414277,412364,0,932,scenario4
S2_reprodscen4_4,1000000,105582768896,460725,458748,0,933,scenario4
S2_reprodscen4_4,1000000,105648936192,493427,491446,0,934,scenario4
S2_reprodscen4_4,1000000,105673142784,374459,372758,0,935,scenario4
S2_reprodscen4_4,1000000,105740831744,411041,409057,0,936,scenario4
S2_reprodscen4_4,1000000,105967906816,391607,389694,0,937,scenario4
S2_reprodscen4_4,1000000,106034343680,432039,430160,0,938,scenario4
S2_reprodscen4_4,1000000,106318544128,647666,645514,0,939,scenario4
S2_reprodscen4_4,1000000,106364555776,373934,372175,0,940,scenario4
S2_reprodscen4_4,1000000,106438988288,466459,464551,0,941,scenario4
S2_reprodscen4_4,1000000,106454520576,410471,408532,0,942,scenario4
S2_reprodscen4_4,1000000,106528464384,373576,371945,0,943,scenario4
S2_reprodscen4_4,1000000,106630763520,373728,371976,0,944,scenario4
S2_reprodscen4_4,1000000,106655334144,374812,373156,0,945,scenario4
S2_reprodscen4_4,1000000,106732546048,428707,422887,0,946,scenario4
S2_reprodscen4_4,1000000,106960871424,385228,383502,0,947,scenario4
S2_reprodscen4_4,1000000,107021062144,375775,373827,0,948,scenario4
S2_reprodscen4_4,1000000,107113391616,335436,333757,0,949,scenario4
S2_reprodscen4_4,1000000,107367019008,491129,488979,0,950,scenario4
S2_reprodscen4_4,1000000,107418269952,429773,427994,0,951,scenario4
S2_reprodscen4_4,1000000,107522691072,408913,407116,0,952,scenario4
S2_reprodscen4_4,1000000,107564829696,448316,446302,0,953,scenario4
S2_reprodscen4_4,1000000,107614242560,393258,391554,0,954,scenario4
S2_reprodscen4_4,1000000,107658573568,406913,405196,0,955,scenario4
S2_reprodscen4_4,1000000,107745127424,398996,397165,0,956,scenario4
S2_reprodscen4_4,1000000,107832678400,373337,371680,0,957,scenario4
S2_reprodscen4_4,1000000,107957837824,475874,473998,0,958,scenario4
S2_reprodscen4_4,1000000,108172090624,472877,470883,0,959,scenario4
S2_reprodscen4_4,1000000,108178809088,905397,903163,0,960,scenario4
S2_reprodscen4_4,1000000,108248378880,392136,390343,0,961,scenario4
S2_reprodscen4_4,1000000,108358640384,374559,372761,0,962,scenario4
S2_reprodscen4_4,1000000,108395177728,397306,395623,0,963,scenario4
S2_reprodscen4_4,1000000,108419197696,422403,420410,0,964,scenario4
S2_reprodscen4_4,1000000,108468550144,374146,372393,0,965,scenario4
S2_reprodscen4_4,1000000,108566331392,471741,469769,0,966,scenario4
S2_reprodscen4_4,1000000,108785209600,374220,372514,0,967,scenario4
S2_reprodscen4_4,1000000,108835320320,388034,386156,0,968,scenario4
S2_reprodscen4_4,1000000,108952905472,424358,422543,0,969,scenario4
S2_reprodscen4_4,1000000,109141178624,361586,359862,0,970,scenario4
S2_reprodscen4_4,1000000,109189806080,407909,406180,0,971,scenario4
S2_reprodscen4_4,1000000,109318140416,373868,372182,0,972,scenario4
S2_reprodscen4_4,1000000,109331617280,392979,391379,0,973,scenario4
S2_reprodscen4_4,1000000,109356515328,363336,361530,0,974,scenario4
S2_reprodscen4_4,1000000,109365569280,374512,372797,0,975,scenario4
S2_reprodscen4_4,1000000,109441250304,373045,371271,0,976,scenario4
S2_reprodscen4_4,1000000,109553400832,451501,449571,0,977,scenario4
S2_reprodscen4_4,1000000,109759781888,396556,394586,0,978,scenario4
S2_reprodscen4_4,1000000,109783913728,373455,371722,0,979,scenario4
S2_reprodscen4_4,1000000,109968665600,458458,456438,0,980,scenario4
S2_reprodscen4_4,1000000,109990499584,382075,380371,0,981,scenario4
S2_reprodscen4_4,1000000,109994586880,390097,388274,0,982,scenario4
S2_reprodscen4_4,1000000,110007288832,441725,439991,0,983,scenario4
S2_reprodscen4_4,1000000,110157388288,374047,372295,0,984,scenario4
S2_reprodscen4_4,1000000,110192849664,457531,455693,0,985,scenario4
S2_reprodscen4_4,1000000,110398258944,421655,419836,0,986,scenario4
S2_reprodscen4_4,1000000,110438318080,422941,421147,0,987,scenario4
S2_reprodscen4_4,1000000,110463520768,395317,393518,0,988,scenario4
S2_reprodscen4_4,1000000,110521957120,372121,370420,0,989,scenario4
S2_reprodscen4_4,1000000,110619366912,545498,543321,0,990,scenario4
S2_reprodscen4_4,1000000,110813497856,373826,372137,0,991,scenario4
S2_reprodscen4_4,1000000,110981754368,391676,389843,0,992,scenario4
S2_reprodscen4_4,1000000,111029256704,380600,378756,0,993,scenario4
S2_reprodscen4_4,1000000,111075535104,401296,399377,0,994,scenario4
S2_reprodscen4_4,1000000,111093693440,373414,371742,0,995,scenario4
S2_reprodscen4_4,1000000,111300858880,373524,371780,0,996,scenario4
S2_reprodscen4_4,1000000,111321382912,398006,396088,0,997,scenario4
S2_reprodscen4_4,1000000,111360865536,373769,371946,0,998,scenario4
S2_reprodscen4_4,1000000,111377216256,373737,372001,0,999,scenario4
S2_reprodscen4_4,1000000,111418363648,408488,406634,0,1000,scenario4
S2_reprodscen4_4,1000000,111432152064,422860,421123,0,1001,scenario4
S2_reprodscen4_4,1000000,111624071680,387409,385629,0,1002,scenario4
S2_reprodscen4_4,1000000,111629554688,488019,486081,0,1003,scenario4
S2_reprodscen4_4,1000000,112143347968,385126,383318,0,1004,scenario4
S2_reprodscen4_4,1000000,112219700224,454262,452504,0,1005,scenario4
S2_reprodscen4_4,1000000,112280231424,374074,372328,0,1006,scenario4
S2_reprodscen4_4,1000000,112316607488,387688,385907,0,1007,scenario4
S2_reprodscen4_4,1000000,112358079744,498083,496081,0,1008,scenario4
S2_reprodscen4_4,1000000,112417961472,395387,393646,0,1009,scenario4
S2_reprodscen4_4,1000000,112462538496,470851,468984,0,1010,scenario4
S2_reprodscen4_4,1000000,112508426752,424521,422892,0,1011,scenario4
S2_reprodscen4_4,1000000,112560761088,373092,371301,0,1012,scenario4
S2_reprodscen4_4,1000000,112615395328,451817,450147,0,1013,scenario4
S2_reprodscen4_4,1000000,112705880320,385421,383650,0,1014,scenario4
S2_reprodscen4_4,1000000,112733052672,387169,385476,0,1015,scenario4
S2_reprodscen4_4,1000000,112817283584,373573,371900,0,1016,scenario4
S2_reprodscen4_4,1000000,112996548608,476073,474293,0,1017,scenario4
S2_reprodscen4_4,1000000,113322584832,537228,534431,0,1018,scenario4
S2_reprodscen4_4,1000000,113371864320,403428,401669,0,1019,scenario4
S2_reprodscen4_4,1000000,113398183680,373405,371770,0,1020,scenario4
S2_reprodscen4_4,1000000,113437980928,389795,387994,0,1021,scenario4
S2_reprodscen4_4,1000000,113440715008,394360,392779,0,1022,scenario4
S2_reprodscen4_4,1000000,113519219968,439481,437823,0,1023,scenario4
S2_reprodscen4_4,1000000,113620457728,403830,402286,0,1024,scenario4
S2_reprodscen4_4,1000000,113638051840,556996,555070,0,1025,scenario4
S2_reprodscen4_4,1000000,113681812736,409747,408304,0,1026,scenario4
S2_reprodscen4_4,1000000,113702017536,371539,370174,0,1027,scenario4
S2_reprodscen4_4,1000000,113715354368,414402,412816,0,1028,scenario4
S2_reprodscen4_4,1000000,113763500544,413223,411794,0,1029,scenario4
S2_reprodscen4_4,1000000,113980965376,372494,371108,0,1030,scenario4
S2_reprodscen4_4,1000000,114040252672,394911,393444,0,1031,scenario4
S2_reprodscen4_4,1000000,114101454080,385118,383585,0,1032,scenario4
S2_reprodscen4_4,1000000,114162026752,504535,502897,0,1033,scenario4
S2_reprodscen4_4,1000000,114185762304,332877,331523,0,1034,scenario4
S2_reprodscen4_4,1000000,114315634176,655624,649855,0,1035,scenario4
S2_reprodscen4_4,1000000,114375627520,417437,415968,0,1036,scenario4
S2_reprodscen4_4,1000000,114428745472,415255,409584,0,1037,scenario4
S2_reprodscen4_4,1000000,114472073216,371360,369926,0,1038,scenario4
S2_reprodscen4_4,1000000,114530294528,355797,354199,0,1039,scenario4
S2_reprodscen4_4,1000000,114653704192,394381,392839,0,1040,scenario4
S2_reprodscen4_4,1000000,114715431680,462311,460553,0,1041,scenario4
S2_reprodscen4_4,1000000,114836720896,399587,398012,0,1042,scenario4
S2_reprodscen4_4,1000000,114852093952,375626,373998,0,1043,scenario4
S2_reprodscen4_4,1000000,114980737792,412880,411291,0,1044,scenario4
S2_reprodscen4_4,1000000,115037549824,372005,370475,0,1045,scenario4
S2_reprodscen4_4,1000000,115079543808,365275,363647,0,1046,scenario4
S2_reprodscen4_4,1000000,115213540096,567245,565312,0,1047,scenario4
S2_reprodscen4_4,1000000,115246388224,377941,376211,0,1048,scenario4
S2_reprodscen4_4,1000000,115252676352,373916,372359,0,1049,scenario4
S2_reprodscen4_4,1000000,115325200128,583890,581969,0,1050,scenario4
S2_reprodscen4_4,1000000,115348280576,416686,415036,0,1051,scenario4
S2_reprodscen4_4,1000000,115393092608,452653,450686,0,1052,scenario4
S2_reprodscen4_4,1000000,115542379008,689099,687163,0,1053,scenario4
S2_reprodscen4_4,1000000,115609760256,588967,587051,0,1054,scenario4
S2_reprodscen4_4,1000000,115669730048,434894,432971,0,1055,scenario4
S2_reprodscen4_4,1000000,115697815040,372677,370987,0,1056,scenario4
S2_reprodscen4_4,1000000,115826093568,516020,513890,0,1057,scenario4
S2_reprodscen4_4,1000000,115993460736,396614,394838,0,1058,scenario4
S2_reprodscen4_4,1000000,116000877312,383397,381821,0,1059,scenario4
S2_reprodscen4_4,1000000,116041817600,371640,369957,0,1060,scenario4
S2_reprodscen4_4,1000000,116157508864,372854,371279,0,1061,scenario4
S2_reprodscen4_4,1000000,116241756672,478949,476818,0,1062,scenario4
S2_reprodscen4_4,1000000,116390826752,398881,397135,0,1063,scenario4
S2_reprodscen4_4,1000000,116490838784,426909,421108,0,1064,scenario4
S2_reprodscen4_4,1000000,116584608256,393556,391844,0,1065,scenario4
S2_reprodscen4_4,1000000,116602414848,411537,409697,0,1066,scenario4
S2_reprodscen4_4,1000000,116606787328,424244,422488,0,1067,scenario4
S2_reprodscen4_4,1000000,116665172480,408660,406809,0,1068,scenario4
S2_reprodscen4_4,1000000,116673058560,569033,566751,0,1069,scenario4
S2_reprodscen4_4,1000000,116700647680,425957,424150,0,1070,scenario4
S2_reprodscen4_4,1000000,116743787008,407957,406101,0,1071,scenario4
S2_reprodscen4_4,1000000,116779503360,498648,496634,0,1072,scenario4
S2_reprodscen4_4,1000000,116987549696,489336,487294,0,1073,scenario4
S2_reprodscen4_4,1000000,117070762752,411250,409460,0,1074,scenario4
S2_reprodscen4_4,1000000,117146914048,598322,596145,0,1075,scenario4
S2_reprodscen4_4,1000000,117163579392,462374,460369,0,1076,scenario4
S2_reprodscen4_4,1000000,117215566592,412313,410480,0,1077,scenario4
S2_reprodscen4_4,1000000,117274290944,459072,457135,0,1078,scenario4
S2_reprodscen4_4,1000000,117375385856,414520,412682,0,1079,scenario4
S2_reprodscen4_4,1000000,117382287104,459098,457035,0,1080,scenario4
S2_reprodscen4_4,1000000,117400717312,411084,409290,0,1081,scenario4
S2_reprodscen4_4,1000000,117455202304,383041,381345,0,1082,scenario4
S2_reprodscen4_4,1000000,117542426624,459344,457518,0,1083,scenario4
S2_reprodscen4_4,1000000,117585875200,542830,541037,0,1084,scenario4
S2_reprodscen4_4,1000000,117638686976,443505,441820,0,1085,scenario4
S2_reprodscen4_4,1000000,117678172672,447670,446058,0,1086,scenario4
S2_reprodscen4_4,1000000,117839125248,493954,492510,0,1087,scenario4
S2_reprodscen4_4,1000000,118062071808,364255,362758,0,1088,scenario4
S2_reprodscen4_4,1000000,118080327424,402370,400550,0,1089,scenario4
S2_reprodscen4_4,1000000,118090514176,451680,449989,0,1090,scenario4
S2_reprodscen4_4,1000000,118137631232,442592,441003,0,1091,scenario4
S2_reprodscen4_4,1000000,118221228544,413487,411950,0,1092,scenario4
S2_reprodscen4_4,1000000,118263466752,370960,369668,0,1093,scenario4
S2_reprodscen4_4,1000000,118482445568,637231,628724,0,1094,scenario4
S2_reprodscen4_4,1000000,118540175616,381838,380479,0,1095,scenario4
S2_reprodscen4_4,1000000,118543246080,443145,441529,0,1096,scenario4
S2_reprodscen4_4,1000000,118548669184,411994,410523,0,1097,scenario4
S2_reprodscen4_4,1000000,118628457472,414363,412785,0,1098,scenario4
S2_reprodscen4_4,1000000,118639688704,423100,421565,0,1099,scenario4
S2_reprodscen4_4,1000000,118751768064,381731,380306,0,1100,scenario4
S2_reprodscen4_4,1000000,118756462080,392633,391145,0,1101,scenario4
S2_reprodscen4_4,1000000,118771419904,381495,380019,0,1102,scenario4
S2_reprodscen4_4,1000000,118774059520,398681,397186,0,1103,scenario4
S2_reprodscen4_4,1000000,119051662080,445160,443620,0,1104,scenario4
S2_reprodscen4_4,1000000,119100784128,370690,369358,0,1105,scenario4
S2_reprodscen4_4,1000000,119161258496,471793,470179,0,1106,scenario4
S2_reprodscen4_4,1000000,119178128896,392396,390864,0,1107,scenario4
S2_reprodscen4_4,1000000,119242363392,628564,626835,0,1108,scenario4
S2_reprodscen4_4,1000000,119258468608,372229,370928,0,1109,scenario4
S2_reprodscen4_4,1000000,119288213760,535524,533752,0,1110,scenario4
S2_reprodscen4_4,1000000,119333230848,512022,499338,0,1111,scenario4
S2_reprodscen4_4,1000000,119413459712,371478,370158,0,1112,scenario4
S2_reprodscen4_4,1000000,119450468096,371307,369986,0,1113,scenario4
S2_reprodscen4_4,1000000,119490734592,376460,374914,0,1114,scenario4
S2_reprodscen4_4,1000000,119669074944,380780,379442,0,1115,scenario4
S2_reprodscen4_4,1000000,119689682432,432480,430946,0,1116,scenario4
S2_reprodscen4_4,1000000,119777832704,357321,355930,0,1117,scenario4
S2_reprodscen4_4,1000000,119823047936,509677,507651,0,1118,scenario4
S2_reprodscen4_4,1000000,119827188480,559284,557528,0,1119,scenario4
S2_reprodscen4_4,1000000,120066462464,387842,386342,0,1120,scenario4
S2_reprodscen4_4,1000000,120129788928,449795,448314,0,1121,scenario4
S2_reprodscen4_4,1000000,120140123392,389853,388276,0,1122,scenario4
S2_reprodscen4_4,1000000,120211858432,404685,403183,0,1123,scenario4
S2_reprodscen4_4,1000000,120292765952,523054,520890,0,1124,scenario4
S2_reprodscen4_4,1000000,120499921920,371376,370078,0,1125,scenario4
S2_reprodscen4_4,1000000,120507341824,382876,381359,0,1126,scenario4
S2_reprodscen4_4,1000000,120562634752,522347,520390,0,1127,scenario4
S2_reprodscen4_4,1000000,120568215296,542456,540515,0,1128,scenario4
S2_reprodscen4_4,1000000,120593250560,544107,542605,0,1129,scenario4
S2_reprodscen4_4,1000000,120598184192,446151,426490,0,1130,scenario4
S2_reprodscen4_4,1000000,120626466048,370825,369542,0,1131,scenario4
S2_reprodscen4_4,1000000,120636904960,414353,412780,0,1132,scenario4
S2_reprodscen4_4,1000000,120656315392,453677,452117,0,1133,scenario4
S2_reprodscen4_4,1000000,120833812736,431096,429485,0,1134,scenario4
S2_reprodscen4_4,1000000,120836425216,407939,406478,0,1135,scenario4
S2_reprodscen4_4,1000000,121011215104,519359,517242,0,1136,scenario4
S2_reprodscen4_4,1000000,121014176512,466381,464817,0,1137,scenario4
S2_reprodscen4_4,1000000,121044763904,370496,369116,0,1138,scenario4
S2_reprodscen4_4,1000000,121047355392,469264,467377,0,1139,scenario4
S2_reprodscen4_4,1000000,121126987520,426085,424512,0,1140,scenario4
S2_reprodscen4_4,1000000,121141211648,421771,420289,0,1141,scenario4
S2_reprodscen4_4,1000000,121244358912,400435,398980,0,1142,scenario4
S2_reprodscen4_4,1000000,121267404800,457877,456289,0,1143,scenario4
S2_reprodscen4_4,1000000,121400047872,751592,750009,0,1144,scenario4
S2_reprodscen4_4,1000000,121417057536,404193,402758,0,1145,scenario4
S2_reprodscen4_4,1000000,121438261504,407146,405639,0,1146,scenario4
S2_reprodscen4_4,1000000,121452677888,514519,512951,0,1147,scenario4
S2_reprodscen4_4,1000000,121462819840,390006,388578,0,1148,scenario4
S2_reprodscen4_4,1000000,121513946112,410560,409047,0,1149,scenario4
S2_reprodscen4_4,1000000,121683507712,400358,398749,0,1150,scenario4
S2_reprodscen4_4,1000000,121755628032,430015,428490,0,1151,scenario4
S2_reprodscen4_4,1000000,121848900352,414307,412732,0,1152,scenario4
S2_reprodscen4_4,1000000,122026339840,468090,466440,0,1153,scenario4
S2_reprodscen4_4,1000000,122048623616,402643,401091,0,1154,scenario4
S2_reprodscen4_4,1000000,122061091328,427157,425561,0,1155,scenario4
S2_reprodscen4_4,1000000,122075200768,501708,500012,0,1156,scenario4
S2_reprodscen4_4,1000000,122108248832,389819,388311,0,1157,scenario4
S2_reprodscen4_4,1000000,122125670912,460288,458657,0,1158,scenario4
S2_reprodscen4_4,1000000,122146886912,510567,508801,0,1159,scenario4
S2_reprodscen4_4,1000000,122159884032,372559,370891,0,1160,scenario4
S2_reprodscen4_4,1000000,122332240896,382596,381142,0,1161,scenario4
S2_reprodscen4_4,1000000,122601883648,406371,404781,0,1162,scenario4
S2_reprodscen4_4,1000000,122655029760,480044,478292,0,1163,scenario4
S2_reprodscen4_4,1000000,122687380480,549202,547223,0,1164,scenario4
S2_reprodscen4_4,1000000,122775561472,424630,422994,0,1165,scenario4
S2_reprodscen4_4,1000000,122803785472,372935,371367,0,1166,scenario4
S2_reprodscen4_4,1000000,122807864576,372059,370508,0,1167,scenario4
S2_reprodscen4_4,1000000,122859574016,375801,374327,0,1168,scenario4
S2_reprodscen4_4,1000000,122887444480,376957,375479,0,1169,scenario4
S2_reprodscen4_4,1000000,123014517504,419114,417523,0,1170,scenario4
S2_reprodscen4_4,1000000,123033641984,371939,370388,0,1171,scenario4
S2_reprodscen4_4,1000000,123060866560,402882,401261,0,1172,scenario4
S2_reprodscen4_4,1000000,123094286080,423776,421980,0,1173,scenario4
S2_reprodscen4_4,1000000,123122242048,425296,423600,0,1174,scenario4
S2_reprodscen4_4,1000000,123145952512,393388,391838,0,1175,scenario4
S2_reprodscen4_4,1000000,123379041280,472785,471090,0,1176,scenario4
S2_reprodscen4_4,1000000,123413221632,416251,414631,0,1177,scenario4
S2_reprodscen4_4,1000000,123472198144,494541,492164,0,1178,scenario4
S2_reprodscen4_4,1000000,123475200768,473939,471968,0,1179,scenario4
S2_reprodscen4_4,1000000,123490958080,379336,377673,0,1180,scenario4
S2_reprodscen4_4,1000000,123611638272,398336,384889,0,1181,scenario4
S2_reprodscen4_4,1000000,123700670976,403791,401908,0,1182,scenario4
S2_reprodscen4_4,1000000,123703291904,453750,451864,0,1183,scenario4
S2_reprodscen4_4,1000000,123705943808,459160,457201,0,1184,scenario4
S2_reprodscen4_4,1000000,123735742464,565177,563264,0,1185,scenario4
S2_reprodscen4_4,1000000,123757833728,371846,370052,0,1186,scenario4
S2_reprodscen4_4,1000000,123891383296,418362,416670,0,1187,scenario4
S2_reprodscen4_4,1000000,124060804608,372944,371390,0,1188,scenario4
S2_reprodscen4_4,1000000,124067936512,372693,371011,0,1189,scenario4
S2_reprodscen4_4,1000000,124082341632,403046,401322,0,1190,scenario4
S2_reprodscen4_4,1000000,124095574016,370863,369097,0,1191,scenario4
S2_reprodscen4_4,1000000,124108066048,378373,376545,0,1192,scenario4
S2_reprodscen4_4,1000000,124127741184,371571,369985,0,1193,scenario4
S2_reprodscen4_4,1000000,124220705280,385938,384156,0,1194,scenario4
S2_reprodscen4_4,1000000,124266700032,415595,413900,0,1195,scenario4
S2_reprodscen4_4,1000000,124345653248,705389,703299,0,1196,scenario4
S2_reprodscen4_4,1000000,124479739648,396314,394531,0,1197,scenario4
S2_reprodscen4_4,1000000,124530699520,498201,496245,0,1198,scenario4
S2_reprodscen4_4,1000000,124578312448,377210,375501,0,1199,scenario4
S2_reprodscen4_4,1000000,124632643840,553442,551430,0,1200,scenario4
S2_reprodscen4_4,1000000,124735800832,481252,478889,0,1201,scenario4
S2_reprodscen4_4,1000000,124738682880,607444,604901,0,1202,scenario4
S2_reprodscen4_4,1000000,124754882048,417221,415419,0,1203,scenario4
S2_reprodscen4_4,1000000,124876897024,400605,398730,0,1204,scenario4
S2_reprodscen4_4,1000000,124902134784,412727,410821,0,1205,scenario4
S2_reprodscen4_4,1000000,125053670144,445710,443773,0,1206,scenario4
S2_reprodscen4_4,1000000,125074747392,484456,482428,0,1207,scenario4
S2_reprodscen4_4,1000000,125130627328,392379,390573,0,1208,scenario4
S2_reprodscen4_4,1000000,125204327424,427333,425375,0,1209,scenario4
S2_reprodscen4_4,1000000,125281053440,432034,430200,0,1210,scenario4
S2_reprodscen4_4,1000000,125283772672,519777,517914,0,1211,scenario4
S2_reprodscen4_4,1000000,125288739840,496049,493998,0,1212,scenario4
S2_reprodscen4_4,1000000,125478633472,531567,529634,0,1213,scenario4
