serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,46000001,265902308608,31396271,31394519,2,3428,scenario4
S1_reprodscen4_1,46000001,265929479680,16690344,16688755,1,3430,scenario4
S1_reprodscen4_1,46000001,266010640896,18491630,18490003,1,3431,scenario4
S1_reprodscen4_1,46000001,266117596928,15529924,15528150,1,3432,scenario4
S1_reprodscen4_1,46000001,266148394496,15718747,15717576,2,3433,scenario4
S1_reprodscen4_1,46000001,266148488704,64171387,64169825,2,3434,scenario4
S1_reprodscen4_1,46000001,266148589312,30886912,30885436,2,3434,scenario4
S1_reprodscen4_1,46000001,266254651392,15502986,15501366,1,3436,scenario4
S1_reprodscen4_1,46000001,266318912768,14517138,14515863,1,3437,scenario4
S1_reprodscen4_1,46000001,266319010816,30353523,30351947,1,3438,scenario4
S1_reprodscen4_1,46000001,266371643392,15803268,15801496,1,3439,scenario4
S1_reprodscen4_1,46000001,266420629504,15986362,15985637,3,3440,scenario4
S1_reprodscen4_1,46000001,266420711936,81676756,81675228,3,3441,scenario4
S1_reprodscen4_1,46000001,266420850688,49081254,49079626,3,3441,scenario4
S1_reprodscen4_1,46000001,266420923136,32442588,32441506,3,3441,scenario4
S1_reprodscen4_1,46000001,266578343168,35085987,35084298,2,3444,scenario4
S1_reprodscen4_1,46000001,266596333312,17864667,17862709,2,3444,scenario4
S1_reprodscen4_1,46000001,266645338624,16715663,16714280,3,3446,scenario4
S1_reprodscen4_1,46000001,266695752704,15162819,15161155,5,3447,scenario4
S1_reprodscen4_1,46000001,266745542400,16596870,16595421,7,3448,scenario4
S1_reprodscen4_1,46000001,266762070016,200041838,200040542,8,3449,scenario4
S1_reprodscen4_1,46000001,266762141952,165690679,165689265,8,3449,scenario4
S1_reprodscen4_1,46000001,266762265600,149529765,149528408,8,3449,scenario4
S1_reprodscen4_1,46000001,266762332160,116885211,116883817,8,3449,scenario4
S1_reprodscen4_1,46000001,266762395392,99563637,99562274,8,3449,scenario4
S1_reprodscen4_1,46000001,266762466816,66615678,66614407,8,3449,scenario4
S1_reprodscen4_1,46000001,266762529024,48867469,48866303,8,3449,scenario4
S1_reprodscen4_1,46000001,266762594816,16921313,16919871,8,3449,scenario4
S1_reprodscen4_1,46000001,266778816512,16151194,16148626,7,3450,scenario4
S1_reprodscen4_1,46000001,266794235136,31570644,15340823,1,3458,scenario4
S1_reprodscen4_1,46000001,266819523840,15955424,15953846,1,3459,scenario4
S1_reprodscen4_1,46000001,266851897344,16286936,16285224,1,3460,scenario4
S1_reprodscen4_1,46000001,266912186112,15041887,15039045,1,3461,scenario4
S1_reprodscen4_1,46000001,266961421824,18128441,18126930,1,3462,scenario4
S1_reprodscen4_1,46000001,267073687808,15055785,15054278,1,3463,scenario4
S1_reprodscen4_1,46000001,267091888896,17226869,17224436,0,3464,scenario4
S1_reprodscen4_1,46000001,267213195008,15097838,15096314,1,3465,scenario4
S1_reprodscen4_1,46000001,267252939520,31636174,31634414,2,3466,scenario4
S1_reprodscen4_1,46000001,267253050368,15447460,15446058,2,3466,scenario4
S1_reprodscen4_1,46000001,267293979392,16185726,16184051,1,3468,scenario4
S1_reprodscen4_1,46000001,267342325760,16037969,16036163,1,3469,scenario4
S1_reprodscen4_1,46000001,267342441984,33124760,33121621,1,3470,scenario4
S1_reprodscen4_1,46000001,267395337984,16760714,16759036,1,3471,scenario4
S1_reprodscen4_1,46000001,267429442304,15586709,15585199,1,3472,scenario4
S1_reprodscen4_1,46000001,267587123712,16460594,16458698,1,3473,scenario4
S1_reprodscen4_1,46000001,267635836928,15266282,15264611,3,3474,scenario4
S1_reprodscen4_1,46000001,267652178688,98195239,98193544,4,3475,scenario4
S1_reprodscen4_1,46000001,267652249088,64984894,64983185,4,3475,scenario4
S1_reprodscen4_1,46000001,267652365056,48126733,48125532,4,3475,scenario4
S1_reprodscen4_1,46000001,267652441600,16469584,16468321,4,3475,scenario4
S1_reprodscen4_1,46000001,267707480320,16969265,16967430,1,3479,scenario4
S1_reprodscen4_1,46000001,267722745856,49100028,49098448,2,3480,scenario4
S1_reprodscen4_1,46000001,267722823680,15189067,15187498,2,3480,scenario4
S1_reprodscen4_1,46000001,267749631232,15427180,15425297,1,3482,scenario4
S1_reprodscen4_1,46000001,267805951232,16396887,16395418,1,3483,scenario4
S1_reprodscen4_1,46000001,267923603712,15019831,15018277,1,3484,scenario4
S1_reprodscen4_1,46000001,267940212480,47492683,47491099,3,3484,scenario4
S1_reprodscen4_1,46000001,267956790272,16434967,16433814,2,3485,scenario4
S1_reprodscen4_1,46000001,268006722560,16340848,16339411,3,3487,scenario4
S1_reprodscen4_1,46000001,268039688960,115945536,115944221,5,3488,scenario4
S1_reprodscen4_1,46000001,268039760640,82862773,82861622,5,3488,scenario4
S1_reprodscen4_1,46000001,268039871232,66822059,66821055,5,3488,scenario4
S1_reprodscen4_1,46000001,268039936768,33109336,33096688,5,3488,scenario4
S1_reprodscen4_1,46000001,268040004864,16588229,16587026,5,3488,scenario4
S1_reprodscen4_1,46000001,268109000192,15548854,15547129,1,3493,scenario4
S1_reprodscen4_1,46000001,268109187072,34485567,34483764,1,3494,scenario4
S1_reprodscen4_1,46000001,268233306112,57039069,57037452,3,3495,scenario4
S1_reprodscen4_1,46000001,268233421568,35267855,35266427,3,3495,scenario4
S1_reprodscen4_1,46000001,268233505536,17560705,17559685,3,3495,scenario4
S1_reprodscen4_1,46000001,268322152704,16374829,16373134,1,3498,scenario4
S1_reprodscen4_1,46000001,268358284800,16252735,16250631,0,3499,scenario4
S1_reprodscen4_1,46000001,268378175488,16928496,16926828,1,3500,scenario4
S1_reprodscen4_1,46000001,268419194880,16536595,16534970,1,3501,scenario4
S1_reprodscen4_1,46000001,268440653824,17633594,17632051,1,3502,scenario4
S1_reprodscen4_1,46000001,268560196608,15683936,15682404,1,3503,scenario4
S1_reprodscen4_1,46000001,268593354752,66099361,66097737,3,3504,scenario4
S1_reprodscen4_1,46000001,268593449472,33150955,33149471,3,3504,scenario4
S1_reprodscen4_1,46000001,268593541632,16261649,16260439,3,3504,scenario4
S1_reprodscen4_1,46000001,268621903360,15693938,15692403,1,3507,scenario4
S1_reprodscen4_1,46000001,268680754944,17024879,17023009,1,3508,scenario4
S1_reprodscen4_1,46000001,268697992960,17090880,17088962,1,3508,scenario4
S1_reprodscen4_1,46000001,268698084096,51569351,51567905,1,3510,scenario4
S1_reprodscen4_1,46000001,268751013888,16574841,16573484,1,3511,scenario4
S1_reprodscen4_1,46000001,268767247360,48934911,48933406,2,3512,scenario4
S1_reprodscen4_1,46000001,268767323648,16223524,16222353,1,3513,scenario4
S1_reprodscen4_1,46000001,268793285120,15328081,15326468,1,3514,scenario4
S1_reprodscen4_1,46000001,268836598016,16177744,16175861,1,3515,scenario4
S1_reprodscen4_1,46000001,268886785280,16277704,16276074,3,3516,scenario4
S1_reprodscen4_1,46000001,268936760576,15122603,15121423,5,3517,scenario4
S1_reprodscen4_1,46000001,268936886784,133481003,133479467,5,3518,scenario4
S1_reprodscen4_1,46000001,268936994048,100279366,100277836,5,3518,scenario4
S1_reprodscen4_1,46000001,268937061376,83697864,83696696,5,3518,scenario4
S1_reprodscen4_1,46000001,268937124096,50224346,50223126,5,3518,scenario4
S1_reprodscen4_1,46000001,268937188352,33461381,33460327,5,3518,scenario4
S1_reprodscen4_1,46000001,268953914368,16204512,16203057,1,3523,scenario4
S1_reprodscen4_1,46000001,269051023104,15969794,15968141,1,3524,scenario4
S1_reprodscen4_1,46000001,269095346432,19098630,19096819,1,3525,scenario4
S1_reprodscen4_1,46000001,269203273984,17767626,17765446,0,3526,scenario4
S1_reprodscen4_1,46000001,269219647232,16243732,16241664,0,3526,scenario4
S1_reprodscen4_1,46000001,269269235712,15945459,15943680,2,3528,scenario4
S1_reprodscen4_1,46000001,269269353216,49592214,49591183,2,3529,scenario4
S1_reprodscen4_1,46000001,269269462528,32872920,32871498,2,3529,scenario4
S1_reprodscen4_1,46000001,269310401792,17799583,17797916,1,3531,scenario4
S1_reprodscen4_1,46000001,269403491584,15611646,15609895,1,3532,scenario4
S1_reprodscen4_1,46000001,269617780736,17216694,17214917,1,3533,scenario4
S1_reprodscen4_1,46000001,269617894144,32820198,32818558,1,3534,scenario4
S1_reprodscen4_1,46000001,269672510720,16999721,16998215,2,3535,scenario4
S1_reprodscen4_1,46000001,269672625920,52222313,52220628,2,3536,scenario4
S1_reprodscen4_1,46000001,269672715776,36201764,36200603,2,3536,scenario4
S1_reprodscen4_1,46000001,269741269248,16081100,16079136,1,3538,scenario4
S1_reprodscen4_1,46000001,269758364416,16961116,16959390,0,3539,scenario4
S1_reprodscen4_1,46000001,269776873728,15273525,15271931,1,3540,scenario4
S1_reprodscen4_1,46000001,269874311936,16411391,16409570,1,3541,scenario4
S1_reprodscen4_1,46000001,269874409984,32467876,32466351,1,3542,scenario4
S1_reprodscen4_1,46000001,269923019008,16661387,16659798,1,3543,scenario4
S1_reprodscen4_1,46000001,269956123392,15568397,15566523,1,3544,scenario4
S1_reprodscen4_1,46000001,269995305216,15446084,15444587,1,3545,scenario4
S1_reprodscen4_1,46000001,270036302848,16245748,16244243,1,3546,scenario4
S1_reprodscen4_1,46000001,270066792960,15493927,15492436,1,3547,scenario4
S1_reprodscen4_1,46000001,270103450112,15171110,15169932,1,3548,scenario4
S1_reprodscen4_1,46000001,270103573760,33904840,33903309,1,3549,scenario4
S1_reprodscen4_1,46000001,270139498752,15178024,15176545,1,3550,scenario4
S1_reprodscen4_1,46000001,270139615744,31591566,31589777,1,3551,scenario4
S1_reprodscen4_1,46000001,270185618944,16165165,16163416,1,3552,scenario4
S1_reprodscen4_1,46000001,270324638464,14864312,14863044,1,3553,scenario4
S1_reprodscen4_1,46000001,270324789760,33166153,33164324,1,3554,scenario4
S1_reprodscen4_1,46000001,270351171584,17030866,17029112,1,3555,scenario4
S1_reprodscen4_1,46000001,270368711424,16343700,16341977,1,3556,scenario4
S1_reprodscen4_1,46000001,270386025728,16461279,16459125,0,3557,scenario4
S1_reprodscen4_1,46000001,270418014720,14990004,14988204,1,3558,scenario4
S1_reprodscen4_1,46000001,270468374272,16577912,16576330,3,3559,scenario4
S1_reprodscen4_1,46000001,270484663040,98514600,98513351,4,3560,scenario4
S1_reprodscen4_1,46000001,270484744704,66630235,66628816,4,3560,scenario4
S1_reprodscen4_1,46000001,270484837888,49284399,49283067,4,3560,scenario4
S1_reprodscen4_1,46000001,270484916480,16427780,16426476,4,3560,scenario4
S1_reprodscen4_1,46000001,270570117888,17951169,17949470,1,3564,scenario4
S1_reprodscen4_1,46000001,270601513216,17094140,17092386,1,3565,scenario4
S1_reprodscen4_1,46000001,270677677824,15859573,15857818,1,3566,scenario4
S1_reprodscen4_1,46000001,270732960000,15510199,15508156,2,3567,scenario4
S1_reprodscen4_1,46000001,270764131840,14540576,14539569,3,3568,scenario4
S1_reprodscen4_1,46000001,270764225024,81246136,81244571,3,3569,scenario4
S1_reprodscen4_1,46000001,270764337920,65112539,65111352,3,3569,scenario4
S1_reprodscen4_1,46000001,270764407296,31286336,31284582,3,3569,scenario4
S1_reprodscen4_1,46000001,270834053632,16701018,16699376,1,3572,scenario4
S1_reprodscen4_1,46000001,270866905856,66685121,66683512,3,3573,scenario4
S1_reprodscen4_1,46000001,270867020544,32851999,32838412,3,3573,scenario4
S1_reprodscen4_1,46000001,270867113472,17175306,17173964,3,3573,scenario4
S1_reprodscen4_1,46000001,270889635840,15646430,15632682,1,3576,scenario4
S1_reprodscen4_1,46000001,270924114176,15854689,15853214,1,3577,scenario4
S1_reprodscen4_1,46000001,270924224512,32157088,32155453,1,3578,scenario4
S1_reprodscen4_1,46000001,270999364608,17614021,17612422,1,3579,scenario4
S1_reprodscen4_1,46000001,271109084160,16278403,16276626,1,3580,scenario4
S1_reprodscen4_1,46000001,271130312192,18361756,18360033,1,3581,scenario4
S1_reprodscen4_1,46000001,271182629632,15651015,15649774,1,3582,scenario4
S1_reprodscen4_1,46000001,271182729216,32522624,32521125,1,3583,scenario4
S1_reprodscen4_1,46000001,271242941440,15578492,15577255,1,3584,scenario4
S1_reprodscen4_1,46000001,271243051008,32359471,32357916,1,3585,scenario4
S1_reprodscen4_1,46000001,271273491456,17475117,17473361,1,3586,scenario4
S1_reprodscen4_1,46000001,271325773568,15015690,15014278,2,3587,scenario4
S1_reprodscen4_1,46000001,271325888256,46655878,46654237,2,3588,scenario4
S1_reprodscen4_1,46000001,271325992448,30407651,30406255,2,3588,scenario4
S1_reprodscen4_1,46000001,271361742080,32842767,32841082,2,3590,scenario4
S1_reprodscen4_1,46000001,271361849088,16528559,16527150,2,3590,scenario4
S1_reprodscen4_1,46000001,271415034112,15659894,15658408,1,3592,scenario4
S1_reprodscen4_1,46000001,271433832192,50512576,50510982,3,3592,scenario4
S1_reprodscen4_1,46000001,271433957376,18788248,18786897,1,3594,scenario4
S1_reprodscen4_1,46000001,271463763712,15496341,15494851,1,3595,scenario4
S1_reprodscen4_1,46000001,271656653312,16563581,16561902,2,3596,scenario4
S1_reprodscen4_1,46000001,271672281600,66812544,66811019,3,3597,scenario4
S1_reprodscen4_1,46000001,271672384768,49388062,49386644,3,3597,scenario4
S1_reprodscen4_1,46000001,271672481792,15695587,15693984,3,3597,scenario4
S1_reprodscen4_1,46000001,271788679168,15185892,15184208,1,3600,scenario4
S1_reprodscen4_1,46000001,271788809472,32630494,32628684,1,3601,scenario4
S1_reprodscen4_1,46000001,271860167424,14930132,14928878,1,3602,scenario4
S1_reprodscen4_1,46000001,271893890304,16326994,16325671,2,3603,scenario4
S1_reprodscen4_1,46000001,271894034432,64256139,64254314,2,3604,scenario4
S1_reprodscen4_1,46000001,271894137344,33801124,33798738,2,3604,scenario4
S1_reprodscen4_1,46000001,271939214592,15454544,15452822,1,3606,scenario4
S1_reprodscen4_1,46000001,271956165888,47708034,47706246,3,3606,scenario4
S1_reprodscen4_1,46000001,271989646848,16063494,16062104,2,3608,scenario4
S1_reprodscen4_1,46000001,272023360768,84006629,84005284,4,3609,scenario4
S1_reprodscen4_1,46000001,272023443456,67155463,67154109,4,3609,scenario4
S1_reprodscen4_1,46000001,272023569664,33792874,33791242,4,3609,scenario4
S1_reprodscen4_1,46000001,272023632384,16693228,16692199,4,3609,scenario4
S1_reprodscen4_1,46000001,272084485120,15480918,15479176,1,3613,scenario4
S1_reprodscen4_1,46000001,272117606144,65449079,65447481,3,3614,scenario4
S1_reprodscen4_1,46000001,272117709056,33076302,33074563,3,3614,scenario4
S1_reprodscen4_1,46000001,272117810688,16437428,16436274,3,3614,scenario4
S1_reprodscen4_1,46000001,272146370304,16556868,16555012,1,3617,scenario4
S1_reprodscen4_1,46000001,272200498944,15269738,15268262,1,3618,scenario4
S1_reprodscen4_1,46000001,272287941888,15361106,15359615,1,3619,scenario4
S1_reprodscen4_1,46000001,272367969280,18288546,18286810,1,3620,scenario4
S1_reprodscen4_1,46000001,272383325696,49567630,49565810,3,3620,scenario4
S1_reprodscen4_1,46000001,272383421696,15331465,15330251,1,3622,scenario4
S1_reprodscen4_1,46000001,272408941824,17267538,17265717,1,3623,scenario4
S1_reprodscen4_1,46000001,272468703232,15107440,15106108,1,3624,scenario4
S1_reprodscen4_1,46000001,272483987712,47790186,47788714,2,3625,scenario4
S1_reprodscen4_1,46000001,272484100096,15278561,15276945,2,3625,scenario4
S1_reprodscen4_1,46000001,272594896128,16245471,16243775,1,3627,scenario4
S1_reprodscen4_1,46000001,272673957120,15919686,15917854,1,3628,scenario4
S1_reprodscen4_1,46000001,272728837376,15457199,15455468,1,3629,scenario4
S1_reprodscen4_1,46000001,272728949248,32592799,32591085,1,3630,scenario4
S1_reprodscen4_1,46000001,272780304896,15637376,15635758,1,3631,scenario4
S1_reprodscen4_1,46000001,272780418560,33437757,33436267,1,3632,scenario4
S1_reprodscen4_1,46000001,272827988224,15560467,15558820,1,3633,scenario4
S1_reprodscen4_1,46000001,272863375360,15752931,15750902,0,3634,scenario4
S1_reprodscen4_1,46000001,272880153088,16623907,16621890,0,3634,scenario4
S1_reprodscen4_1,46000001,272934207488,15069904,15068506,2,3636,scenario4
S1_reprodscen4_1,46000001,272949704960,65646037,65644410,3,3637,scenario4
S1_reprodscen4_1,46000001,272949786368,46281143,46279690,3,3637,scenario4
S1_reprodscen4_1,46000001,272949902080,15562303,15560994,3,3637,scenario4
S1_reprodscen4_1,46000001,272985391872,15335192,15333483,1,3640,scenario4
S1_reprodscen4_1,46000001,273041469952,16167459,16165821,1,3641,scenario4
S1_reprodscen4_1,46000001,273059655936,50228313,50226591,2,3642,scenario4
S1_reprodscen4_1,46000001,273059725312,18126361,18124894,2,3642,scenario4
S1_reprodscen4_1,46000001,273077923072,17879780,17878526,1,3644,scenario4
S1_reprodscen4_1,46000001,273129276416,16855096,16853502,1,3645,scenario4
S1_reprodscen4_1,46000001,273177982720,15686755,15685338,1,3646,scenario4
S1_reprodscen4_1,46000001,273178094592,32571832,32570122,1,3647,scenario4
S1_reprodscen4_1,46000001,273216401152,16163072,16160167,1,3648,scenario4
S1_reprodscen4_1,46000001,273251094016,17900650,17898980,1,3649,scenario4
S1_reprodscen4_1,46000001,273330674944,16078964,16077262,1,3650,scenario4
S1_reprodscen4_1,46000001,273330802176,33385172,33383304,1,3651,scenario4
S1_reprodscen4_1,46000001,273357233664,16340467,16338822,1,3652,scenario4
S1_reprodscen4_1,46000001,273397296896,15887602,15886265,1,3653,scenario4
S1_reprodscen4_1,46000001,273446799360,15747876,15746636,3,3654,scenario4
S1_reprodscen4_1,46000001,273463405824,98135657,98134079,4,3655,scenario4
S1_reprodscen4_1,46000001,273463500544,66080588,66079086,4,3655,scenario4
S1_reprodscen4_1,46000001,273463576832,49016025,49015119,4,3655,scenario4
S1_reprodscen4_1,46000001,273463658496,16749372,16747935,4,3655,scenario4
S1_reprodscen4_1,46000001,273619911680,15657526,15655953,1,3659,scenario4
S1_reprodscen4_1,46000001,273673314048,15459455,15457854,1,3660,scenario4
S1_reprodscen4_1,46000001,273690219264,50657633,50656008,3,3661,scenario4
S1_reprodscen4_1,46000001,273722967040,16196926,16195372,2,3662,scenario4
S1_reprodscen4_1,46000001,273753552896,14940221,14938816,3,3663,scenario4
S1_reprodscen4_1,46000001,273784195840,14806611,14804964,4,3664,scenario4
S1_reprodscen4_1,46000001,273833980672,14783429,14782209,6,3665,scenario4
S1_reprodscen4_1,46000001,273834088192,160643942,160642578,6,3666,scenario4
S1_reprodscen4_1,46000001,273834176512,143810709,143808998,6,3666,scenario4
S1_reprodscen4_1,46000001,273834240256,111158449,111157063,6,3666,scenario4
S1_reprodscen4_1,46000001,273834305280,80639845,80638475,6,3666,scenario4
S1_reprodscen4_1,46000001,273834367744,50055975,50054669,6,3666,scenario4
S1_reprodscen4_1,46000001,273834431232,34963426,34962334,6,3666,scenario4
S1_reprodscen4_1,46000001,273892220928,15406378,15405077,2,3672,scenario4
S1_reprodscen4_1,46000001,273892333056,53293990,53292233,2,3673,scenario4
S1_reprodscen4_1,46000001,273892429568,34881434,34880084,2,3673,scenario4
S1_reprodscen4_1,46000001,273927638528,15037811,15036544,1,3675,scenario4
S1_reprodscen4_1,46000001,273927747072,32020466,32018740,2,3675,scenario4
S1_reprodscen4_1,46000001,274036650752,15379326,15377838,1,3677,scenario4
S1_reprodscen4_1,46000001,274036781056,31463914,31462279,1,3678,scenario4
S1_reprodscen4_1,46000001,274064613120,15813004,15811325,1,3679,scenario4
S1_reprodscen4_1,46000001,274158699520,15500166,15498693,1,3680,scenario4
S1_reprodscen4_1,46000001,274205496832,17320650,17318895,1,3681,scenario4
S1_reprodscen4_1,46000001,274251985664,15760910,15759105,1,3682,scenario4
S1_reprodscen4_1,46000001,274268829184,49432983,49431240,2,3683,scenario4
S1_reprodscen4_1,46000001,274268919296,16817567,16816060,2,3683,scenario4
S1_reprodscen4_1,46000001,274316339712,16095516,16094007,1,3685,scenario4
S1_reprodscen4_1,46000001,274350534144,14970988,14969224,1,3686,scenario4
S1_reprodscen4_1,46000001,274365996800,46498822,46497228,2,3687,scenario4
S1_reprodscen4_1,46000001,274366080768,15443673,15441866,2,3687,scenario4
S1_reprodscen4_1,46000001,274452912640,15785607,15783834,0,3689,scenario4
S1_reprodscen4_1,46000001,274470724352,17660697,17659076,0,3689,scenario4
S1_reprodscen4_1,46000001,274605108224,16681178,16679591,1,3691,scenario4
S1_reprodscen4_1,46000001,274626877184,16250590,16249084,1,3692,scenario4
S1_reprodscen4_1,46000001,274651895552,15969987,15968349,1,3693,scenario4
S1_reprodscen4_1,46000001,274703530496,16262940,16261178,1,3694,scenario4
S1_reprodscen4_1,46000001,274753267712,15160328,15158783,3,3695,scenario4
S1_reprodscen4_1,46000001,274785539840,15316212,15314744,4,3696,scenario4
S1_reprodscen4_1,46000001,274833476096,15674213,15673265,6,3697,scenario4
S1_reprodscen4_1,46000001,274833566464,162400168,162398553,6,3698,scenario4
S1_reprodscen4_1,46000001,274833690368,130038612,130037340,6,3698,scenario4
S1_reprodscen4_1,46000001,274833753344,112313219,112311992,6,3698,scenario4
S1_reprodscen4_1,46000001,274833817856,80388216,80386255,6,3698,scenario4
S1_reprodscen4_1,46000001,274834791168,49156546,49155355,6,3698,scenario4
S1_reprodscen4_1,46000001,274834862848,33287628,33286437,6,3698,scenario4
S1_reprodscen4_1,46000001,274994228224,15593139,15591632,1,3704,scenario4
S1_reprodscen4_1,46000001,275055006720,15625801,15624047,1,3705,scenario4
S1_reprodscen4_1,46000001,275071932928,48207960,48206275,2,3706,scenario4
S1_reprodscen4_1,46000001,275072035584,16934042,16932536,2,3706,scenario4
S1_reprodscen4_1,46000001,275124530432,14859644,14857886,1,3708,scenario4
S1_reprodscen4_1,46000001,275124644864,31350480,31348645,1,3709,scenario4
S1_reprodscen4_1,46000001,275142816256,17196402,17194658,1,3710,scenario4
S1_reprodscen4_1,46000001,275182069248,16002577,16000897,1,3711,scenario4
S1_reprodscen4_1,46000001,275227011840,15753103,15734726,1,3712,scenario4
S1_reprodscen4_1,46000001,275280003584,15794522,15792870,1,3713,scenario4
S1_reprodscen4_1,46000001,275331319296,15972189,15970247,3,3714,scenario4
S1_reprodscen4_1,46000001,275364952576,117502905,117501186,5,3715,scenario4
S1_reprodscen4_1,46000001,275365054208,84884960,84870775,5,3715,scenario4
S1_reprodscen4_1,46000001,275365147904,66923993,66922489,5,3715,scenario4
S1_reprodscen4_1,46000001,275365222400,33750947,33749321,5,3715,scenario4
S1_reprodscen4_1,46000001,275365291776,16751763,16750414,5,3715,scenario4
S1_reprodscen4_1,46000001,275437369856,15755264,15754106,1,3720,scenario4
S1_reprodscen4_1,46000001,275437478144,31421280,31408750,1,3721,scenario4
S1_reprodscen4_1,46000001,275492315904,16344600,16342977,1,3722,scenario4
S1_reprodscen4_1,46000001,275492429056,32617794,32616186,1,3723,scenario4
S1_reprodscen4_1,46000001,275618510848,15291207,15289674,1,3724,scenario4
S1_reprodscen4_1,46000001,275634995968,46708525,46706795,2,3725,scenario4
S1_reprodscen4_1,46000001,275635079936,16429672,16428086,2,3725,scenario4
S1_reprodscen4_1,46000001,275657605376,16013131,16011448,1,3727,scenario4
S1_reprodscen4_1,46000001,275697520896,15818470,15816079,1,3728,scenario4
S1_reprodscen4_1,46000001,275747005184,16129702,16128012,3,3729,scenario4
S1_reprodscen4_1,46000001,275764540672,100780464,100778691,5,3730,scenario4
S1_reprodscen4_1,46000001,275796961024,15486217,15484679,4,3731,scenario4
S1_reprodscen4_1,46000001,275829271808,131607630,131606228,6,3732,scenario4
S1_reprodscen4_1,46000001,275829356544,115430874,115429576,6,3732,scenario4
S1_reprodscen4_1,46000001,275829479680,82347002,82345580,6,3732,scenario4
S1_reprodscen4_1,46000001,275829551872,64844910,64843301,6,3732,scenario4
S1_reprodscen4_1,46000001,275829628416,32538071,32536397,6,3732,scenario4
S1_reprodscen4_1,46000001,275829701120,15906466,15905107,6,3732,scenario4
S1_reprodscen4_1,46000001,275885560576,15384498,15382519,1,3738,scenario4
S1_reprodscen4_1,46000001,275940551680,14657762,14656560,2,3739,scenario4
S1_reprodscen4_1,46000001,275940661248,46313378,46311780,2,3740,scenario4
S1_reprodscen4_1,46000001,275940761088,30766407,30765209,2,3740,scenario4
S1_reprodscen4_1,46000001,275996058112,16164194,16162443,1,3742,scenario4
S1_reprodscen4_1,46000001,276039495168,16400826,16399207,1,3743,scenario4
S1_reprodscen4_1,46000001,276057453056,17208622,17206422,0,3744,scenario4
S1_reprodscen4_1,46000001,276073951232,16403922,16401739,0,3745,scenario4
S1_reprodscen4_1,46000001,276139830784,16391231,16389290,1,3746,scenario4
S1_reprodscen4_1,46000001,276139971840,33224438,33222736,1,3747,scenario4
S1_reprodscen4_1,46000001,276181136640,14916629,14915123,1,3748,scenario4
S1_reprodscen4_1,46000001,276224414976,14749362,14747883,1,3749,scenario4
S1_reprodscen4_1,46000001,276273776128,14943769,14942498,1,3750,scenario4
S1_reprodscen4_1,46000001,276273920512,33169508,33167575,1,3751,scenario4
S1_reprodscen4_1,46000001,276320208640,14766954,14765474,1,3752,scenario4
S1_reprodscen4_1,46000001,276338792448,15246233,15244279,0,3753,scenario4
S1_reprodscen4_1,46000001,276355476736,16548615,16547163,1,3754,scenario4
S1_reprodscen4_1,46000001,276436118784,17116945,17115337,1,3755,scenario4
S1_reprodscen4_1,46000001,276483424256,17184581,17182805,1,3756,scenario4
S1_reprodscen4_1,46000001,276611100928,15480776,15478749,0,3757,scenario4
S1_reprodscen4_1,46000001,276627118080,15863167,15861437,0,3757,scenario4
S1_reprodscen4_1,46000001,276648028928,16267925,16266186,1,3759,scenario4
S1_reprodscen4_1,46000001,276674986752,17865035,17863301,1,3760,scenario4
S1_reprodscen4_1,46000001,276716609280,16186629,16184925,1,3761,scenario4
S1_reprodscen4_1,46000001,276763238400,16587728,16585955,1,3762,scenario4
S1_reprodscen4_1,46000001,276810829312,15264560,15262887,3,3763,scenario4
S1_reprodscen4_1,46000001,276843969792,17095468,17093843,4,3764,scenario4
S1_reprodscen4_1,46000001,276844063488,114433459,114431820,4,3765,scenario4
S1_reprodscen4_1,46000001,276844171008,80799963,80798446,4,3765,scenario4
S1_reprodscen4_1,46000001,276844242432,64468085,64466947,4,3765,scenario4
S1_reprodscen4_1,46000001,276844302592,33343649,33342290,4,3765,scenario4
S1_reprodscen4_1,46000001,276873796096,15524945,15523358,1,3769,scenario4
S1_reprodscen4_1,46000001,276950568704,16127341,16125589,1,3770,scenario4
S1_reprodscen4_1,46000001,276950699008,32391330,32389392,2,3770,scenario4
S1_reprodscen4_1,46000001,277004514048,35672239,35670218,2,3772,scenario4
S1_reprodscen4_1,46000001,277004626432,19098502,19096417,2,3772,scenario4
S1_reprodscen4_1,46000001,277068420352,15182756,15180986,1,3774,scenario4
S1_reprodscen4_1,46000001,277105316352,14717574,14716088,1,3775,scenario4
S1_reprodscen4_1,46000001,277139088384,17191904,17188904,1,3776,scenario4
S1_reprodscen4_1,46000001,277186325760,15972706,15970858,1,3777,scenario4
S1_reprodscen4_1,46000001,277218041088,14818314,14816777,2,3778,scenario4
S1_reprodscen4_1,46000001,277251812608,97808457,97806810,4,3779,scenario4
S1_reprodscen4_1,46000001,277251912704,65441467,65439871,4,3779,scenario4
S1_reprodscen4_1,46000001,277252005120,33849078,33847740,4,3779,scenario4
S1_reprodscen4_1,46000001,277252069376,18611669,18610505,4,3779,scenario4
S1_reprodscen4_1,46000001,277303073792,15699290,15697413,1,3783,scenario4
S1_reprodscen4_1,46000001,277303184896,31625499,31622498,1,3784,scenario4
S1_reprodscen4_1,46000001,277330354176,17545662,17543947,1,3785,scenario4
